"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG1782",31,3,0,1,0,0,23,0,0,0,5,1,54,0,0,3,0,0,0,0
"COG1783",105,92,79,131,75,50,106,118,81,73,82,50,106,66,61,55,81,32,53,255
"COG1785",114,97,173,224,224,281,122,78,230,121,301,304,104,94,23,91,345,232,280,188
"COG1786",3,0,0,2,3,2,5,0,3,0,1,0,1,2,0,0,0,0,0,11
"COG1787",13,46,0,13,3,0,10,11,8,1,3,0,4,3,0,25,19,0,8,1
"COG1788",15,2,21,10,22,17,42,6,26,21,22,7,30,23,3,67,20,20,22,59
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",210,243,182,196,208,243,231,185,238,310,190,188,216,242,319,161,177,173,207,107
"COG1793",16,6,4,4,4,77,32,1,10,3,5,6,15,55,1,0,33,15,4,6
"COG1794",26,68,48,56,19,12,27,8,21,29,24,15,39,29,4,15,46,15,42,44
"COG1797",150,224,139,159,160,126,112,236,133,65,177,85,137,83,14,121,121,123,217,45
"COG1799",97,73,64,38,46,33,122,79,87,14,57,20,100,102,18,131,30,46,50,44
"COG1801",0,3,4,19,1,1,8,0,0,11,2,5,4,0,0,9,1,2,15,39
"COG1802",230,310,229,212,244,144,211,434,171,76,285,78,142,194,51,304,151,200,240,239
"COG1803",163,133,83,89,121,152,97,152,148,49,77,142,92,83,20,54,83,90,94,54
"COG1804",58,36,35,34,36,73,130,84,36,45,52,58,82,102,24,167,38,122,68,245
"COG1805",67,63,79,123,76,154,60,34,111,237,35,164,33,92,172,19,126,109,80,29
"COG1806",6,4,3,12,4,5,4,1,0,3,12,11,23,15,6,60,7,4,20,54
"COG1807",101,108,155,226,194,290,85,87,179,310,280,257,120,144,361,256,227,192,228,151
"COG1808",99,62,114,149,102,216,83,44,125,71,111,242,50,77,7,103,156,113,193,85
"COG1811",45,23,25,88,26,54,39,49,45,15,37,16,55,71,27,109,27,20,37,56
"COG1814",9,3,16,14,28,17,11,2,14,12,66,13,1,5,1,13,51,26,17,41
"COG1815",31,66,26,12,18,7,11,36,7,5,19,5,2,24,1,7,11,33,18,24
"COG1816",44,72,30,26,33,21,40,140,19,10,92,41,16,35,4,65,16,12,45,53
"COG1817",23,3,0,0,6,75,7,0,13,0,0,25,0,3,1,0,18,0,44,1
"COG1819",40,41,98,91,77,66,90,60,71,62,74,117,23,42,36,13,104,61,56,14
"COG1820",136,164,162,255,168,268,157,192,154,130,291,388,245,219,59,399,427,326,292,252
"COG1823",1,5,19,23,0,18,11,13,1,21,13,4,1,0,2,57,6,9,21,90
"COG1825",77,93,126,91,103,161,46,74,98,169,100,126,29,84,134,87,89,130,100,67
"COG1826",5,5,11,20,8,9,13,16,0,17,11,6,4,14,4,6,6,7,20,100
"COG1827",44,89,58,30,44,28,42,89,44,5,70,10,40,49,6,73,27,7,59,19
"COG1830",64,82,113,113,149,208,95,60,125,93,93,253,42,41,25,42,230,124,164,128
"COG1832",0,2,1,9,0,2,1,1,0,3,7,1,1,0,2,1,2,0,4,23
"COG1834",5,3,21,3,12,9,30,8,11,11,4,19,38,8,7,10,4,4,10,23
"COG1835",171,123,211,201,195,287,106,52,261,71,334,233,112,101,136,229,298,246,223,388
"COG1837",70,41,33,18,32,17,70,52,45,7,24,14,68,47,10,53,11,24,41,20
"COG1838",185,227,228,310,216,219,186,231,210,543,200,236,95,230,306,112,202,195,216,202
"COG1840",150,42,106,140,102,66,94,117,118,58,72,45,187,123,21,231,50,96,40,107
"COG1841",28,19,12,21,22,17,27,35,22,9,12,6,21,19,4,25,2,23,18,24
"COG1842",27,15,10,0,16,2,16,26,40,5,11,4,20,19,6,0,8,11,44,30
"COG1843",54,75,29,19,28,6,23,64,18,4,28,2,3,33,4,8,25,62,23,36
"COG1845",0,2,0,0,2,3,4,0,0,10,3,2,2,0,5,0,0,1,5,43
"COG1846",372,491,419,230,328,280,313,431,255,116,318,261,219,283,63,446,265,282,338,282
"COG1847",156,118,104,68,65,45,166,191,96,26,84,28,152,121,26,231,28,71,85,98
"COG1850",0,5,0,21,0,1,2,1,7,1,10,0,18,2,0,8,0,1,0,7
"COG1852",2,1,12,19,2,7,11,10,5,5,7,3,4,5,3,8,7,11,7,0
"COG1853",325,276,283,167,244,213,215,275,292,207,186,199,273,301,270,213,206,249,211,126
"COG1854",99,111,75,66,87,74,52,86,77,107,67,67,77,94,138,95,42,86,100,63
"COG1857",15,43,4,0,3,0,4,17,3,0,15,1,3,23,0,1,1,0,33,1
"COG1858",19,22,26,45,26,39,75,9,23,47,92,54,6,28,15,0,93,45,60,154
"COG1859",76,4,21,8,2,4,16,20,5,2,10,3,2,11,7,8,3,4,8,51
"COG1861",16,7,17,12,46,39,9,40,19,5,44,15,10,5,1,0,18,34,11,30
"COG1862",65,117,91,54,99,103,56,53,70,91,75,83,76,87,74,59,61,54,90,70
"COG1863",3,0,2,3,1,2,8,2,7,3,2,0,7,9,1,0,8,3,3,5
"COG1864",128,155,89,220,170,172,60,24,152,208,171,184,69,140,250,18,208,163,125,75
"COG1865",3,2,6,6,6,9,14,12,13,5,12,1,11,11,0,8,13,11,21,3
"COG1866",300,370,306,313,347,379,278,322,325,545,248,406,277,360,581,224,306,255,323,195
"COG1868",84,109,62,34,47,15,17,64,27,1,41,9,5,44,8,6,24,42,28,40
"COG1869",10,5,8,19,3,12,11,16,8,11,17,2,10,8,3,8,5,11,14,40
"COG1871",43,42,20,16,18,6,9,52,10,0,19,5,20,21,1,1,9,59,20,5
"COG1872",0,0,3,3,2,0,6,0,0,6,3,0,3,4,1,0,2,0,4,42
"COG1873",70,50,14,11,23,9,73,46,33,1,29,7,83,39,4,10,6,22,22,12
"COG1874",407,540,675,614,724,457,447,674,532,520,841,842,286,377,347,600,829,797,504,408
"COG1875",62,28,71,80,95,107,45,31,70,48,136,125,30,38,9,58,122,107,97,32
"COG1876",219,109,45,34,91,15,112,97,121,13,60,11,226,114,16,22,29,61,92,43
"COG1877",42,62,140,58,125,97,40,31,86,85,29,144,12,40,3,15,152,66,82,52
"COG1878",36,37,19,35,33,27,91,76,36,19,36,21,61,31,5,69,18,31,52,20
"COG1879",628,1105,617,835,684,563,681,1128,609,682,934,530,536,745,700,596,568,704,573,589
"COG1881",1,4,10,10,11,8,15,2,4,14,6,12,5,9,3,48,4,3,12,83
"COG1882",542,536,615,664,589,547,848,734,663,592,629,594,459,453,539,785,621,537,690,811
"COG1883",349,319,371,302,369,503,327,259,378,290,459,462,515,354,256,106,474,448,397,172
"COG1884",217,204,374,396,353,563,189,146,421,280,343,407,236,225,50,44,591,386,430,319
"COG1886",51,98,32,32,18,9,22,40,21,9,37,5,6,16,3,9,8,20,45,33
"COG1887",185,105,169,68,161,98,375,270,196,272,240,99,214,264,127,138,77,117,181,212
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0
"COG1893",186,117,201,133,216,263,136,165,192,101,225,192,145,152,19,161,159,119,231,147
"COG1894",229,145,159,210,166,232,367,243,191,112,117,172,307,255,43,104,146,255,206,142
"COG1895",44,39,65,31,47,52,40,43,32,46,27,93,14,52,134,18,51,123,32,12
"COG1896",103,108,86,37,65,53,190,121,148,31,131,29,209,116,24,96,38,33,96,159
"COG1897",144,213,170,198,149,169,128,208,177,166,203,144,147,186,201,259,151,202,157,141
"COG1898",204,249,263,263,293,280,157,198,211,265,494,294,282,334,438,328,271,286,237,216
"COG1899",2,1,0,0,0,0,9,0,2,1,0,0,1,2,1,0,0,1,0,3
"COG1900",3,1,1,7,5,4,18,0,6,3,3,1,3,4,0,0,0,1,1,1
"COG1902",301,362,275,216,260,263,576,391,267,135,210,212,495,314,37,517,268,223,358,459
"COG1903",142,142,227,140,180,185,102,195,168,38,164,134,119,107,22,121,221,202,237,51
"COG1904",183,172,194,148,226,258,147,185,202,369,129,156,106,164,162,162,165,136,132,53
"COG1905",48,34,23,35,30,50,93,43,40,13,70,81,84,87,19,39,34,76,47,61
"COG1906",8,8,13,35,12,6,3,20,13,16,19,27,5,12,5,13,11,7,17,0
"COG1908",14,2,13,21,11,2,14,7,15,15,20,7,46,6,1,13,5,6,10,4
"COG1910",12,10,12,7,18,3,20,18,13,6,14,8,19,61,1,3,2,4,10,4
"COG1912",1,0,1,2,0,0,14,4,3,0,1,1,42,1,0,4,2,2,7,6
"COG1913",0,1,0,8,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG1914",33,51,76,91,69,142,61,86,75,64,169,166,84,75,25,249,168,115,169,199
"COG1915",2,4,8,7,3,4,45,0,9,3,6,0,29,2,1,22,0,5,2,6
"COG1917",260,244,243,184,245,213,127,197,235,191,210,240,194,149,71,243,263,205,244,163
"COG1918",301,349,234,241,264,358,254,364,337,358,235,230,227,327,430,235,161,240,362,150
"COG1921",10,17,8,24,13,12,50,17,17,22,20,8,72,6,5,46,7,12,22,87
"COG1922",78,110,154,128,197,131,78,106,120,71,90,254,74,79,143,98,77,90,79,65
"COG1923",29,10,7,9,6,9,20,6,9,6,6,6,47,21,5,5,6,3,7,36
"COG1924",476,500,367,264,358,150,553,815,482,468,400,141,422,449,183,879,181,253,359,217
"COG1925",184,170,108,62,102,50,155,217,77,51,123,48,91,111,56,109,41,152,116,346
"COG1928",60,1,31,6,24,8,102,6,67,5,13,0,89,63,2,4,4,60,26,0
"COG1929",99,167,190,132,109,124,78,161,109,123,139,129,137,113,174,179,140,202,153,158
"COG1930",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,6,2,0,2,0
"COG1932",234,184,209,216,199,257,197,229,224,207,162,222,298,262,165,240,154,173,211,164
"COG1934",0,1,0,8,2,6,10,0,0,11,2,4,3,4,5,0,5,2,11,47
"COG1937",96,80,70,36,50,22,78,105,69,18,45,24,113,50,13,110,30,29,50,66
"COG1939",102,59,48,43,54,20,94,99,84,13,53,13,95,68,10,81,20,71,58,20
"COG1940",639,757,539,513,681,784,620,640,732,587,730,726,643,585,784,1304,722,788,702,1032
"COG1941",1,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,1,1,2,3,3,0,2,1,1,6,0,0,3,3,0,1,1,5,0
"COG1943",198,123,214,196,138,157,279,316,117,96,154,62,184,199,48,351,38,96,122,306
"COG1944",1,3,5,19,0,8,36,0,8,3,7,196,2,0,1,2,50,5,36,58
"COG1945",2,0,0,0,0,5,7,0,0,1,7,0,3,3,0,0,0,1,0,0
"COG1946",0,0,0,0,1,2,7,1,0,1,5,2,4,0,0,26,5,3,6,48
"COG1947",191,191,173,146,182,141,138,207,188,195,187,130,219,212,196,264,112,132,187,154
"COG1949",2,2,1,6,1,3,6,3,0,13,7,4,5,2,2,59,4,5,10,53
"COG1950",0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,3,0,0,0,14
"COG1951",210,253,284,333,268,253,202,316,220,557,220,284,118,267,309,152,259,248,262,264
"COG1952",3,4,2,8,13,2,11,4,0,13,3,9,1,9,5,0,2,4,13,57
"COG1953",13,0,2,42,4,12,22,7,3,7,32,4,2,1,3,23,5,7,9,70
"COG1954",16,17,24,12,29,9,17,34,22,9,16,11,12,17,7,2,20,5,29,34
"COG1956",29,25,46,50,52,95,22,7,45,16,58,71,15,25,69,24,63,50,66,56
"COG1957",120,95,40,75,29,17,88,84,59,28,49,34,201,27,11,247,10,19,58,248
"COG1959",202,218,120,84,144,58,186,281,149,60,207,52,263,165,43,239,53,151,169,159
"COG1960",240,225,297,300,294,384,295,238,342,434,323,299,230,286,291,501,298,283,293,504
"COG1961",3473,3051,1856,1079,2778,1445,3866,2034,2980,419,1921,912,5190,3020,1097,1347,1192,1404,1717,1188
"COG1963",49,7,22,13,36,9,42,26,33,10,19,10,39,26,6,19,7,49,13,8
"COG1964",8,3,8,2,1,1,36,20,13,1,12,1,12,4,1,1,3,2,14,0
"COG1965",3,0,5,8,1,2,10,0,0,2,0,3,0,0,1,0,1,3,0,11
"COG1966",321,391,370,375,317,358,295,492,375,362,310,248,286,406,316,413,267,252,401,394
"COG1968",241,235,210,185,201,233,250,251,256,232,194,165,284,252,284,258,151,180,213,177
"COG1969",6,2,33,34,6,10,27,22,6,12,3,8,8,6,3,7,10,5,13,85
"COG1970",108,46,70,68,92,74,116,51,107,46,91,86,124,78,63,128,85,66,109,83
"COG1971",207,183,111,93,136,110,145,189,120,50,113,124,188,157,15,167,110,157,100,100
"COG1972",8,13,22,23,14,27,54,28,11,29,22,26,4,6,20,24,29,10,44,193
"COG1974",177,154,98,85,136,92,209,208,180,64,102,26,144,107,68,166,43,70,103,240
"COG1975",30,166,128,91,75,56,122,264,111,41,107,38,148,68,24,228,35,30,94,136
"COG1977",0,0,0,6,2,0,2,0,0,4,2,2,0,2,1,0,0,0,2,11
"COG1979",106,144,211,157,143,182,92,109,163,138,161,325,274,137,17,272,297,255,236,210
"COG1982",272,319,286,172,213,116,287,483,181,106,258,108,332,211,75,366,153,153,232,481
"COG1983",37,18,37,27,30,73,41,13,40,27,16,75,14,26,4,9,38,32,58,30
"COG1984",15,7,25,14,10,18,15,18,21,4,11,11,54,33,9,18,2,12,22,59
"COG1985",121,189,198,189,209,235,114,223,223,295,193,164,79,194,249,111,179,130,220,132
"COG1986",4,0,0,0,2,3,27,1,12,3,6,0,0,9,7,0,1,1,3,24
"COG1987",49,50,27,5,10,6,13,36,12,1,16,3,2,23,0,4,8,24,21,22
"COG1988",14,8,6,5,6,10,27,7,3,7,26,6,7,4,2,25,2,5,13,80
"COG1989",112,137,66,32,37,21,63,48,55,15,43,11,62,61,14,55,22,35,44,147
"COG1990",1,7,3,1,8,0,6,1,7,0,7,0,5,5,1,4,2,0,6,0
"COG1992",0,1,0,4,0,14,1,0,0,1,0,0,1,6,2,0,0,0,3,1
"COG1993",1,0,0,1,1,1,3,0,1,0,0,0,0,4,0,1,2,3,5,2
"COG1994",73,22,29,28,41,20,180,22,84,12,32,19,137,64,12,69,7,7,29,51
"COG1995",82,218,153,209,119,215,64,57,118,240,85,134,51,121,170,97,134,69,120,153
"COG2000",47,10,9,26,9,25,97,73,30,6,6,4,118,40,6,12,5,8,13,24
"COG2001",104,87,109,84,108,124,137,100,116,33,122,128,129,102,59,152,95,94,108,107
"COG2002",150,124,51,57,82,29,169,122,128,4,74,33,143,152,11,74,52,45,88,43
"COG2003",214,291,236,160,177,208,202,257,225,260,138,143,157,151,297,134,106,133,159,140
"COG2005",11,5,16,13,13,4,20,25,16,11,8,24,32,10,3,39,5,4,28,62
"COG2006",39,24,55,73,28,36,59,61,38,34,81,44,69,42,1,46,81,81,54,44
"COG2008",122,200,195,162,191,190,134,181,176,305,147,224,124,188,127,231,195,149,158,149
"COG2009",2,3,16,26,2,13,11,13,1,10,7,15,2,1,4,4,2,6,15,39
"COG2010",0,0,1,0,0,2,2,0,1,1,0,1,9,0,0,0,0,1,1,35
"COG2011",100,51,60,78,70,34,70,91,63,35,54,21,141,86,20,175,42,98,51,95
"COG2013",68,50,48,31,22,12,51,99,65,13,49,19,55,35,54,37,19,19,46,21
"COG2014",0,0,0,0,0,0,7,0,3,0,0,0,5,1,0,0,0,0,0,0
"COG2015",26,21,28,33,21,34,68,3,31,10,29,18,47,49,18,10,15,12,37,143
"COG2017",571,624,742,547,643,648,428,530,563,691,654,650,440,609,755,410,696,682,554,464
"COG2020",0,11,1,8,2,0,3,4,2,0,0,1,2,0,1,35,0,0,0,22
"COG2021",3,0,3,0,10,12,36,0,26,2,0,4,16,6,1,0,0,2,3,56
"COG2022",62,115,108,69,74,117,42,144,74,116,108,113,54,62,76,156,115,78,147,103
"COG2025",222,227,229,236,244,237,215,174,254,328,197,203,236,237,238,225,189,223,195,215
"COG2026",10,10,2,5,7,8,39,6,1,4,4,12,4,17,3,18,6,7,3,110
"COG2027",36,73,168,88,126,131,68,76,65,96,148,141,32,41,20,119,202,97,88,165
"COG2030",54,65,82,99,89,121,28,57,82,137,96,150,57,65,135,642,91,90,102,172
"COG2031",5,7,7,4,8,13,41,10,17,22,32,16,9,13,5,85,23,16,21,58
"COG2032",9,6,0,10,2,7,16,12,4,5,3,2,34,1,2,6,1,7,8,39
"COG2033",27,49,42,36,28,19,50,28,28,65,34,4,22,65,84,67,7,7,18,22
"COG2035",128,61,47,27,63,20,139,89,97,26,16,34,77,58,15,40,26,32,34,49
"COG2038",117,126,201,216,158,182,120,259,166,104,144,182,205,108,15,165,138,131,227,109
"COG2039",5,4,9,2,12,8,14,27,16,3,5,2,46,9,4,87,2,1,16,29
"COG2040",7,7,12,35,32,12,8,7,0,5,75,15,13,3,4,40,15,24,24,8
"COG2041",0,3,0,0,2,6,9,2,1,5,3,2,1,0,1,0,6,2,2,53
"COG2043",4,0,4,4,1,2,7,2,6,3,7,2,6,1,0,0,1,0,3,3
"COG2045",1,1,1,4,3,2,22,1,15,7,4,0,16,1,1,0,0,4,2,1
"COG2046",1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2048",24,11,18,16,21,16,41,6,35,9,21,9,85,16,4,18,0,5,10,24
"COG2049",20,10,26,10,10,14,27,17,27,3,15,7,40,32,3,18,0,12,23,42
"COG2050",108,84,118,175,134,203,142,52,163,160,181,179,86,140,128,82,190,122,188,136
"COG2052",40,20,13,19,20,10,45,32,34,10,8,4,51,37,12,30,8,31,19,12
"COG2055",18,19,8,54,27,28,91,49,38,38,40,23,94,10,31,44,18,25,47,69
"COG2056",0,3,8,3,1,1,5,4,1,3,5,0,11,7,1,4,2,10,7,3
"COG2057",18,7,12,9,15,14,43,16,31,16,19,1,24,18,3,63,9,15,19,44
"COG2059",271,275,300,288,292,331,197,217,283,471,189,320,277,359,482,165,299,266,336,144
"COG2060",123,107,170,188,199,275,155,116,210,162,203,310,81,119,6,28,295,197,207,269
"COG2062",0,0,0,0,0,2,1,1,0,0,2,2,15,0,0,87,2,0,5,25
"COG2063",0,0,0,0,0,0,8,0,0,3,3,0,1,2,2,0,3,0,2,31
"COG2064",1,0,0,1,2,2,20,1,0,0,0,0,8,3,7,1,2,5,1,9
"COG2065",14,5,12,20,3,18,24,14,17,9,6,1,82,30,8,62,10,5,7,27
"COG2066",61,68,168,146,148,166,70,52,211,104,141,191,68,44,20,33,176,148,155,171
"COG2067",35,19,39,122,59,50,43,9,59,66,45,34,30,62,68,0,46,41,54,94
"COG2068",15,49,40,55,18,21,54,66,29,17,33,21,55,23,7,103,10,12,24,46
"COG2069",6,5,1,2,8,1,17,14,11,1,5,1,58,16,2,9,2,1,11,7
"COG2070",288,233,323,274,294,267,160,432,286,157,317,289,241,200,34,254,255,236,285,113
"COG2071",94,136,193,226,192,183,110,93,173,446,52,220,99,173,474,140,138,115,129,97
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2073",129,105,173,109,139,106,95,213,128,91,77,114,113,76,10,135,130,135,180,24
"COG2076",12,38,49,67,20,130,37,33,10,64,33,68,14,57,7,20,47,48,31,123
"COG2077",50,35,75,60,78,85,40,20,86,54,63,117,22,37,6,24,82,77,74,82
"COG2078",0,3,1,10,3,0,11,1,1,0,7,9,20,13,228,175,1,0,4,18
"COG2079",8,5,13,22,18,10,48,16,22,13,20,9,23,32,2,38,14,10,33,61
"COG2080",79,139,63,124,57,55,160,264,86,71,109,40,170,80,29,233,39,57,101,185
"COG2081",302,231,183,216,200,79,320,391,257,95,159,70,379,263,155,234,77,110,208,154
"COG2082",83,102,62,65,94,83,74,82,64,27,120,24,60,66,5,67,82,121,109,37
"COG2084",53,145,69,83,39,38,118,64,40,45,48,33,40,47,8,96,13,14,58,156
"COG2085",1,10,1,0,2,0,3,0,3,0,0,0,24,0,0,25,3,1,1,0
"COG2086",169,202,196,220,204,171,169,179,188,293,105,141,140,112,122,160,104,126,114,114
"COG2087",74,80,103,73,76,78,70,101,90,50,68,82,128,74,10,90,65,74,115,43
"COG2088",180,164,65,39,64,28,105,149,95,13,97,14,72,72,12,94,20,60,50,30
"COG2089",82,49,67,43,90,71,34,81,73,13,125,91,29,44,97,38,120,235,85,86
"COG2091",74,74,28,21,40,24,68,93,33,6,55,11,75,40,13,45,20,14,56,106
"COG2094",8,4,2,0,4,3,13,1,0,6,7,0,25,9,0,44,0,2,5,1
"COG2095",85,126,162,138,189,238,64,55,134,107,104,346,47,69,26,37,239,151,188,178
"COG2096",73,58,122,153,129,110,54,67,115,80,116,137,19,43,15,26,140,120,107,66
"COG2099",147,176,215,150,189,188,107,227,169,72,152,128,104,71,16,148,184,166,219,41
"COG2102",27,0,9,3,16,7,11,0,39,1,0,3,14,15,0,0,4,3,15,23
"COG2103",50,34,101,75,75,100,52,27,68,61,53,73,100,73,86,63,99,81,85,87
"COG2104",2,1,0,1,0,1,5,0,0,2,4,2,2,1,1,11,0,0,6,16
"COG2105",0,1,0,0,2,4,6,2,0,1,3,1,2,0,5,0,2,1,7,36
"COG2107",2,0,4,3,10,2,2,0,9,4,0,1,5,1,1,0,0,1,0,18
"COG2108",5,2,2,6,4,8,17,1,9,3,0,1,2,7,0,0,6,5,15,1
"COG2109",97,81,75,64,55,56,40,139,66,21,81,15,71,66,10,103,31,57,46,42
"COG2110",117,262,126,145,117,90,108,147,89,31,113,109,235,204,170,177,60,68,71,57
"COG2111",11,0,3,14,5,5,24,3,17,4,3,0,16,12,0,0,7,2,10,10
"COG2113",28,19,62,34,65,125,30,19,44,37,124,67,3,19,4,4,107,37,112,60
"COG2114",38,7,2,2,2,5,2,2,7,0,5,0,64,1,2,0,14,0,3,0
"COG2115",94,44,98,78,76,147,67,56,84,95,80,152,112,88,8,40,148,89,128,116
"COG2116",140,57,29,29,65,19,73,70,49,35,65,28,85,90,23,94,22,88,99,223
"COG2119",22,1,21,18,10,10,10,20,12,11,10,6,6,21,1,18,2,21,9,1
"COG2120",44,28,8,20,40,7,51,12,43,9,41,50,65,72,10,0,42,43,43,43
"COG2121",0,0,0,9,0,0,8,6,1,4,0,1,2,3,0,1,0,5,0,25
"COG2122",2,0,4,3,2,6,7,0,1,2,2,0,1,4,1,0,0,1,1,0
"COG2127",3,10,11,35,10,4,5,6,16,42,17,7,4,30,71,0,7,18,6,22
"COG2128",3,3,3,4,2,9,20,0,9,7,2,4,0,2,2,1,7,4,5,44
"COG2129",46,25,29,9,25,9,55,52,35,3,31,11,17,68,1,39,8,14,58,28
"COG2130",0,1,0,2,1,3,0,1,1,6,4,2,0,0,2,0,1,1,3,29
"COG2131",164,156,134,164,126,157,146,120,164,147,111,123,162,443,180,54,110,136,121,99
"COG2132",0,4,1,1,1,14,36,2,9,6,16,4,16,0,3,16,3,6,14,173
"COG2133",1,2,3,0,0,7,13,5,1,4,13,2,1,1,2,0,4,13,8,45
"COG2134",0,2,1,0,0,2,9,0,0,3,3,1,1,0,2,0,2,4,7,46
"COG2135",8,16,21,12,31,10,18,14,14,5,36,19,6,37,2,89,13,17,6,53
"COG2137",49,2,15,19,15,17,74,27,56,16,27,14,102,60,12,31,9,7,28,53
"COG2140",30,8,56,19,50,39,22,11,70,6,76,50,4,15,0,8,34,62,15,11
"COG2141",0,4,4,7,3,25,48,5,1,13,6,7,3,0,4,1,2,6,11,86
"COG2142",0,1,0,0,0,3,4,0,0,4,3,0,0,0,2,0,2,1,6,35
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",44,84,86,60,66,53,62,123,61,157,85,20,51,95,161,202,28,25,64,58
"COG2146",0,1,0,0,1,5,8,0,0,8,3,1,1,0,1,0,0,4,6,52
"COG2148",670,746,636,694,696,674,435,739,590,479,805,816,447,690,568,522,758,916,668,460
"COG2149",0,1,0,0,0,0,0,2,0,2,3,1,1,0,4,0,4,1,5,37
"COG2151",29,37,41,52,40,47,17,10,45,82,35,72,31,61,125,66,58,39,41,45
"COG2152",379,158,324,395,422,376,173,279,261,273,536,598,214,213,205,110,600,575,257,104
"COG2153",15,8,6,7,6,11,10,7,16,11,10,2,11,6,3,9,0,2,13,38
"COG2155",27,27,9,8,22,3,30,22,38,1,15,5,35,43,3,10,9,6,11,11
"COG2156",41,24,32,58,39,73,34,42,47,53,55,54,20,17,1,4,53,30,53,54
"COG2158",8,15,8,6,11,0,36,31,14,2,21,0,27,23,4,11,3,0,4,5
"COG2159",81,36,74,72,40,41,85,62,81,24,71,30,184,74,20,96,33,37,78,54
"COG2160",250,146,240,179,184,220,103,270,160,368,205,280,148,208,276,132,187,382,188,146
"COG2161",9,2,6,6,2,7,22,7,5,7,18,11,2,11,6,4,10,3,12,126
"COG2162",5,2,2,2,3,5,7,2,3,6,7,0,10,9,7,15,3,5,12,3
"COG2163",5,0,0,1,2,0,13,0,7,0,0,0,10,3,1,0,0,0,0,1
"COG2165",7,3,4,5,2,13,28,2,5,16,28,5,2,14,8,6,10,11,24,113
"COG2166",58,57,80,83,78,97,32,33,93,125,77,127,13,62,137,12,105,93,84,106
"COG2168",0,2,0,0,0,3,2,0,0,5,2,0,1,0,4,0,0,1,3,23
"COG2169",30,20,10,19,40,18,69,19,20,31,3,33,9,14,3,6,32,20,55,51
"COG2170",1,0,1,0,0,2,4,1,1,6,3,0,0,0,2,0,0,1,6,46
"COG2171",11,7,9,1,12,14,25,13,31,21,14,12,39,20,3,115,8,4,18,89
"COG2172",131,81,59,53,67,27,154,97,97,17,101,61,114,99,23,45,60,81,70,43
"COG2173",54,25,109,70,87,50,53,35,84,65,125,126,79,49,7,23,87,147,71,62
"COG2175",0,1,0,1,0,1,12,0,0,1,3,1,1,0,2,0,2,1,5,25
"COG2176",675,412,343,364,330,254,791,649,582,99,338,76,1093,447,88,655,165,357,342,184
"COG2177",236,183,202,238,215,182,262,169,242,198,189,145,200,241,221,216,155,207,206,165
"COG2179",104,69,36,28,65,22,92,71,73,9,43,12,80,85,9,52,28,53,43,32
"COG2180",5,3,3,8,9,3,15,1,0,9,5,22,0,5,1,10,3,0,6,37
"COG2181",4,2,5,15,2,4,12,1,3,10,17,11,12,4,3,3,1,3,5,38
"COG2182",323,383,107,39,190,36,121,405,82,5,184,17,109,229,16,223,59,273,135,121
"COG2183",412,325,406,386,297,331,506,465,437,582,315,297,418,378,373,254,385,303,415,327
"COG2184",139,150,63,88,72,48,138,96,31,38,133,70,186,156,260,105,101,79,50,59
"COG2185",197,178,278,348,275,488,146,101,329,242,307,401,237,144,42,29,497,348,348,271
"COG2186",127,155,155,139,135,140,195,164,135,194,193,106,143,154,44,237,94,135,176,503
"COG2188",199,110,177,189,171,130,154,176,145,125,222,126,244,226,42,354,83,270,165,500
"COG2189",157,102,129,122,111,99,164,92,138,122,225,108,165,210,389,171,140,69,122,74
"COG2190",193,243,129,94,116,75,124,303,89,60,179,78,81,129,33,663,95,181,194,339
"COG2191",3,2,3,1,7,1,13,3,8,2,7,2,24,27,1,0,1,2,2,7
"COG2192",67,4,6,16,7,1,26,13,4,4,31,0,37,3,19,48,9,3,51,17
"COG2193",26,23,56,25,60,46,18,14,44,24,14,55,7,21,5,12,20,20,22,70
"COG2194",133,112,194,301,169,284,194,107,186,315,234,378,177,202,517,211,244,193,267,759
"COG2195",564,563,599,764,617,718,491,531,635,1062,665,631,527,773,965,503,675,549,759,390
"COG2197",686,642,1064,1062,1303,819,557,497,720,597,1038,1440,412,626,548,667,1563,1514,719,903
"COG2198",2,14,28,14,11,26,117,6,11,43,49,17,3,3,29,0,20,20,65,446
"COG2199",1658,1855,735,467,688,316,636,1706,609,190,854,198,846,788,191,612,507,872,961,1866
"COG2200",723,815,334,252,271,133,340,612,214,103,343,60,301,191,74,190,148,177,258,876
