"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG2003",172,266,224,202,268,198,214,168,208,180,245,310,266,233,243,152,240,162,192,237
"COG2005",31,31,6,4,24,35,14,11,34,4,22,115,37,12,12,18,17,8,10,18
"COG2006",54,42,39,34,13,30,269,43,39,101,45,23,54,29,98,37,63,69,41,17
"COG2008",199,194,195,170,238,262,239,190,71,171,190,142,190,243,134,220,129,217,200,170
"COG2009",6,10,1,0,2,6,94,5,18,3,8,51,13,5,16,7,10,6,14,9
"COG2010",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG2011",108,102,43,52,144,189,255,41,201,21,56,103,78,79,198,59,55,54,62,72
"COG2013",111,48,41,53,37,60,95,20,56,28,57,33,42,28,31,41,42,21,43,59
"COG2014",0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,15,0,1,0
"COG2015",112,69,39,33,53,10,12,49,7,14,30,126,42,93,20,41,80,45,34,23
"COG2017",548,489,629,581,583,436,650,662,469,704,572,306,483,596,576,726,428,714,709,573
"COG2020",2,3,4,2,21,32,5,2,3,0,2,0,5,1,0,0,1,0,1,12
"COG2021",2,12,4,7,0,0,0,1,2,0,0,0,11,1,1,0,38,0,13,9
"COG2022",119,86,129,123,151,148,186,117,75,77,145,74,137,93,84,85,39,132,134,104
"COG2025",187,265,239,277,169,226,260,193,61,166,212,241,278,236,87,211,205,224,246,261
"COG2026",8,34,3,0,1,15,9,10,13,1,1,10,73,6,4,12,36,8,16,3
"COG2027",38,90,128,90,58,142,117,186,72,122,106,157,109,135,112,115,59,167,87,91
"COG2030",30,78,73,114,171,680,531,103,45,114,86,33,141,74,153,107,27,90,88,79
"COG2031",7,47,14,8,0,96,4,15,15,12,15,74,4,9,8,15,43,27,13,5
"COG2032",2,12,7,2,3,7,5,12,12,11,5,160,6,7,26,1,10,3,6,7
"COG2033",58,31,13,16,62,63,76,11,19,17,22,19,58,35,24,17,54,18,23,25
"COG2035",20,36,30,30,8,20,48,36,67,16,36,68,77,31,45,51,154,23,46,107
"COG2038",173,138,186,174,160,163,380,168,125,184,266,109,153,220,199,160,145,173,184,144
"COG2039",14,17,10,5,57,108,85,19,69,8,16,5,13,8,127,13,13,12,5,20
"COG2040",11,18,14,7,61,47,24,27,36,13,9,3,12,8,65,12,7,3,6,11
"COG2041",1,8,1,0,2,1,0,7,2,2,3,41,6,3,9,0,8,0,3,0
"COG2043",0,13,2,1,0,0,2,0,45,1,1,0,5,1,0,1,13,4,3,12
"COG2045",1,5,0,2,2,0,0,6,1,3,6,14,4,4,11,4,34,3,3,1
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG2048",25,24,5,22,3,15,1,1,29,5,12,0,24,6,70,10,46,20,16,5
"COG2049",20,39,19,16,11,10,29,16,28,5,19,66,14,12,44,69,30,13,5,42
"COG2050",60,162,110,156,110,104,143,218,50,165,153,188,149,133,153,148,134,152,155,106
"COG2052",23,21,11,16,16,31,33,5,18,4,18,0,24,25,35,21,52,20,21,20
"COG2055",52,55,19,9,13,41,90,43,24,22,27,281,36,85,104,16,95,30,28,39
"COG2056",9,8,8,2,1,6,1,11,43,10,5,31,2,4,2,8,4,4,10,33
"COG2057",10,69,15,17,27,47,16,19,9,10,16,63,60,6,11,9,38,26,31,11
"COG2059",284,293,332,299,357,182,274,254,203,323,317,126,300,420,177,301,237,290,302,210
"COG2060",26,176,203,212,42,38,264,255,64,273,223,191,166,231,78,239,146,250,218,155
"COG2062",4,8,2,0,41,99,39,3,2,1,1,30,26,8,29,0,2,1,0,5
"COG2063",0,4,1,0,2,0,0,1,0,0,2,37,4,2,6,1,5,6,0,1
"COG2064",6,5,6,3,2,6,0,0,0,0,2,0,3,6,0,1,25,0,2,32
"COG2065",6,41,6,5,53,51,49,11,34,3,14,1,19,10,132,7,35,8,6,12
"COG2066",26,143,127,153,30,38,10,203,29,154,149,157,144,130,86,114,78,225,201,57
"COG2067",20,77,40,30,45,0,2,38,78,54,69,69,77,20,16,46,40,70,94,84
"COG2068",84,32,27,16,35,87,113,46,29,25,17,98,44,30,60,26,53,30,29,37
"COG2069",38,9,7,6,4,20,1,4,25,1,8,0,5,9,46,7,6,5,2,6
"COG2070",310,292,349,295,284,234,489,204,404,239,339,129,249,368,298,293,176,307,334,299
"COG2071",143,195,188,131,227,172,57,261,152,226,126,118,163,174,284,90,117,210,216,180
"COG2072",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0
"COG2073",131,122,159,123,94,119,160,149,48,75,170,32,100,240,109,145,77,147,104,90
"COG2076",6,40,18,11,30,13,78,22,22,48,43,195,52,23,60,17,42,30,29,22
"COG2077",21,110,78,66,20,20,3,91,21,100,84,50,83,67,114,90,44,76,89,82
"COG2078",73,8,2,1,190,155,1,11,3,5,9,28,7,8,39,0,7,2,0,5
"COG2079",14,46,11,6,16,39,17,15,8,29,28,109,38,30,68,8,51,13,45,5
"COG2080",349,117,84,59,228,239,196,97,99,42,91,548,141,140,139,54,186,90,96,90
"COG2081",385,191,221,161,222,250,245,80,236,52,203,230,199,228,187,172,308,94,180,246
"COG2082",71,76,60,70,72,65,147,66,56,46,106,25,53,87,72,78,71,88,106,60
"COG2084",115,103,77,36,53,140,361,110,79,41,78,420,107,53,65,30,134,35,29,40
"COG2085",0,0,0,0,16,13,0,0,0,0,3,0,0,6,5,0,8,0,0,1
"COG2086",174,200,198,224,180,209,228,172,55,112,180,177,208,228,77,157,135,223,211,209
"COG2087",89,91,92,78,67,89,86,59,39,92,111,51,61,121,86,91,66,70,88,87
"COG2088",81,99,83,109,38,71,56,12,58,14,66,75,38,62,43,57,124,32,49,108
"COG2089",24,119,127,132,21,40,6,163,28,149,65,1,64,129,47,164,61,142,95,101
"COG2091",84,78,42,52,40,23,9,15,61,14,42,182,35,20,41,55,49,17,29,67
"COG2094",2,4,2,6,78,43,1,1,1,2,6,3,20,8,85,0,7,3,5,1
"COG2095",35,172,180,164,44,31,13,224,99,376,209,159,163,178,139,246,88,179,136,146
"COG2096",62,119,126,110,50,32,69,169,47,144,99,19,105,105,110,160,39,137,139,72
"COG2099",153,141,163,147,101,143,152,216,75,137,220,37,89,233,115,180,69,249,194,138
"COG2102",1,25,6,8,11,0,0,0,0,0,8,0,62,0,5,4,9,0,11,3
"COG2103",19,62,65,93,104,53,108,125,6,107,98,63,65,61,129,66,58,108,97,39
"COG2104",0,9,0,1,15,16,17,3,5,0,3,17,6,0,7,1,4,2,1,2
"COG2105",1,7,0,0,1,0,0,1,0,2,4,43,7,0,6,0,5,2,1,2
"COG2107",0,9,1,7,0,0,0,1,0,0,2,0,21,0,0,0,2,0,7,0
"COG2108",1,21,4,1,1,0,1,0,0,6,9,0,9,3,0,5,9,4,8,0
"COG2109",71,87,71,58,66,105,279,20,69,31,18,36,58,39,83,22,31,30,42,34
"COG2110",140,155,149,109,157,207,116,74,168,45,78,78,121,75,170,99,131,62,107,107
"COG2111",3,30,8,7,2,0,3,8,0,3,12,24,8,0,6,2,36,12,10,3
"COG2113",9,63,35,51,18,4,2,117,9,53,125,60,25,90,31,97,41,51,50,29
"COG2114",0,0,0,1,0,0,0,3,0,1,9,15,0,0,0,9,1,0,45,2
"COG2115",27,117,74,109,51,39,79,155,10,100,108,141,86,129,53,126,69,159,160,72
"COG2116",108,80,61,37,95,116,35,49,132,15,80,309,127,49,79,36,81,22,40,75
"COG2119",13,9,1,8,5,21,80,2,16,4,8,0,14,8,22,8,11,5,13,5
"COG2120",0,91,41,46,17,0,5,55,4,26,39,62,38,29,44,72,37,28,63,14
"COG2121",0,4,2,0,1,1,5,10,11,4,1,20,0,6,20,2,17,10,2,0
"COG2122",0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,6,0,7,0
"COG2127",25,12,9,9,31,2,2,7,1,4,14,41,21,6,13,9,5,15,23,4
"COG2128",4,21,4,2,3,1,3,6,6,1,5,58,5,4,12,0,28,4,10,10
"COG2129",66,12,34,40,30,39,46,6,23,6,49,7,15,42,0,27,63,50,18,32
"COG2130",1,0,2,1,0,0,0,1,1,3,3,42,2,1,7,1,0,4,1,0
"COG2131",163,129,124,121,161,80,125,135,101,87,106,35,131,152,164,126,167,96,139,176
"COG2132",2,20,2,2,98,15,1,18,3,3,14,179,10,9,81,2,20,2,6,21
"COG2133",0,11,0,2,0,0,0,4,1,4,7,67,2,1,12,3,15,3,2,0
"COG2134",0,10,2,0,0,0,0,5,5,2,6,98,14,3,14,0,7,4,4,0
"COG2135",13,8,8,9,34,77,10,19,1,33,16,48,15,17,112,15,27,6,6,3
"COG2137",19,59,16,19,63,37,15,9,101,10,16,48,37,16,94,14,88,15,24,26
"COG2140",13,21,42,43,8,4,13,62,3,34,16,3,12,4,29,60,18,57,78,13
"COG2141",3,32,2,1,3,2,7,20,2,3,18,189,19,11,58,1,51,12,9,7
"COG2142",1,4,0,0,0,0,1,4,0,1,4,41,5,1,2,0,6,0,2,1
"COG2143",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2145",115,75,73,73,162,213,285,34,101,11,59,100,122,120,72,68,62,63,62,83
"COG2146",0,9,2,2,1,0,1,9,3,2,4,79,11,0,10,0,2,2,0,1
"COG2148",614,701,616,742,465,537,535,811,607,844,614,387,635,593,558,860,450,634,578,663
"COG2149",0,6,0,1,0,0,0,0,3,1,3,49,3,0,10,0,0,1,1,0
"COG2151",31,56,41,43,98,59,41,62,33,66,38,35,69,51,194,51,23,38,57,35
"COG2152",143,199,265,329,107,128,17,337,118,591,259,39,164,287,142,266,186,686,377,274
"COG2153",1,24,7,8,27,13,2,3,9,4,14,64,30,2,80,2,19,3,5,0
"COG2155",18,27,16,15,4,17,7,5,6,1,12,9,10,15,9,18,31,2,13,28
"COG2156",7,66,54,64,8,3,104,96,10,108,92,63,37,58,31,86,47,62,60,35
"COG2158",18,5,14,4,2,12,1,2,1,0,6,0,4,7,1,13,41,3,3,19
"COG2159",83,99,79,39,79,114,103,24,44,59,71,86,93,121,59,45,74,34,85,39
"COG2160",231,190,225,218,190,124,400,244,61,205,179,139,210,177,146,259,109,314,225,126
"COG2161",6,7,3,2,4,3,34,21,1,1,7,78,26,8,18,8,18,3,22,6
"COG2162",1,24,5,5,8,16,2,7,4,7,16,67,13,0,8,5,17,5,9,1
"COG2163",1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG2165",9,50,1,3,3,7,5,12,11,12,14,172,25,10,37,3,26,14,12,10
"COG2166",25,52,52,58,30,8,2,54,10,60,83,66,75,80,44,125,28,78,102,54
"COG2168",1,5,0,0,0,0,0,3,1,2,3,52,3,5,8,1,4,0,0,6
"COG2169",0,63,26,16,25,4,1,99,4,64,77,70,41,57,45,32,61,18,40,16
"COG2170",0,7,1,0,0,0,0,4,4,0,11,57,2,0,6,1,3,2,4,1
"COG2171",12,30,5,10,62,105,75,11,62,3,19,70,47,14,131,6,23,7,18,9
"COG2172",115,83,67,43,37,59,43,52,67,37,70,69,59,77,30,55,161,40,72,93
"COG2173",21,84,103,89,6,25,4,86,112,146,68,39,58,68,13,79,55,130,115,38
"COG2175",0,5,2,1,2,0,0,7,4,0,6,47,5,1,5,0,9,0,0,0
"COG2176",610,316,416,420,760,640,893,119,651,335,372,156,334,366,598,328,789,176,319,632
"COG2177",252,259,217,222,191,193,162,174,236,166,174,174,231,157,176,196,249,171,228,230
"COG2179",92,74,69,62,69,48,27,8,104,22,60,35,37,57,82,52,62,22,32,58
"COG2180",3,13,2,1,3,3,1,11,23,2,4,63,6,6,55,1,13,3,1,4
"COG2181",0,11,5,2,1,5,0,3,10,2,3,53,16,10,38,1,20,13,7,4
"COG2182",229,88,136,138,191,243,77,21,388,30,136,131,89,55,162,80,122,24,94,198
"COG2183",507,314,347,373,319,272,435,327,490,234,399,264,315,308,191,396,481,400,409,422
"COG2184",124,49,63,36,115,121,27,41,55,86,46,56,124,56,169,80,122,73,28,65
"COG2185",55,267,277,344,81,35,498,401,128,386,364,117,292,308,193,325,145,411,451,308
"COG2186",165,203,138,138,79,233,367,169,166,80,146,938,172,145,188,122,187,95,113,159
"COG2188",227,205,144,128,312,318,634,107,596,226,176,665,228,235,859,159,157,133,176,138
"COG2189",244,240,270,65,315,174,142,190,637,105,111,0,98,164,198,150,185,170,71,84
"COG2190",577,151,238,164,682,641,355,118,918,104,110,403,105,138,735,108,97,40,83,146
"COG2191",1,9,6,0,0,0,0,1,0,2,5,2,6,0,1,1,19,4,6,0
"COG2192",1,34,1,2,0,28,0,0,0,5,41,1,16,19,9,28,22,0,0,0
"COG2193",3,78,37,30,0,6,1,40,8,45,24,79,71,33,22,29,14,43,30,17
"COG2194",144,265,190,184,178,231,220,373,158,297,271,764,548,224,160,233,179,179,202,119
"COG2195",623,754,619,623,768,527,377,775,795,543,741,509,734,570,621,642,516,716,686,574
"COG2197",297,694,811,973,443,632,900,1293,397,2596,693,719,730,617,617,700,519,1595,1012,614
"COG2198",11,132,19,17,4,0,5,76,33,13,64,698,75,20,80,1,127,24,11,23
"COG2199",1038,741,753,701,592,600,489,389,894,260,869,2525,639,285,499,774,634,234,337,1062
"COG2200",468,426,332,289,348,322,370,267,518,136,386,2035,316,126,341,164,339,112,129,445
"COG2201",50,26,30,51,27,11,7,20,109,8,52,73,21,41,7,40,19,17,18,68
"COG2202",28,138,88,56,26,31,21,222,212,225,131,1017,139,92,158,87,221,143,80,79
"COG2203",6,19,2,3,0,0,0,12,15,4,23,87,13,3,22,6,16,2,4,12
"COG2204",262,1041,1060,1209,488,172,66,1348,266,1666,1376,470,1135,1200,584,1035,773,1605,1260,1074
"COG2205",295,299,319,348,204,166,445,240,312,234,357,410,223,344,189,349,328,301,381,267
"COG2206",548,179,305,219,241,169,81,48,427,32,261,108,151,112,145,405,174,91,109,621
"COG2207",3072,3999,5060,4264,2544,2012,1958,6708,2483,7966,4275,2994,3816,4381,3229,4819,3447,6285,4712,3629
"COG2208",257,135,185,117,98,177,134,109,96,63,145,85,90,101,107,109,348,72,103,230
"COG2209",19,34,43,70,77,4,23,49,0,60,55,0,68,77,6,62,17,62,50,44
"COG2210",26,148,191,163,25,53,11,258,28,265,163,7,117,250,55,185,70,267,171,168
"COG2211",1063,954,784,668,845,947,1476,405,1029,394,600,970,619,572,778,615,439,575,510,840
"COG2212",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,2,0
"COG2213",92,41,25,18,78,83,365,27,9,20,48,301,43,8,82,12,37,15,9,12
"COG2214",146,122,127,108,100,142,46,120,56,120,122,104,69,132,96,116,164,129,111,158
"COG2215",2,3,0,0,1,0,0,3,1,3,4,30,1,1,1,0,4,2,0,10
"COG2216",35,196,200,219,34,26,368,223,65,294,191,186,119,189,87,220,132,250,258,113
"COG2217",1308,851,1115,1311,1347,1301,1465,863,1602,633,1085,711,874,1016,1396,966,1153,878,1011,1096
"COG2220",170,393,404,322,197,215,305,542,186,459,276,82,431,258,168,338,257,370,359,273
"COG2221",127,58,61,52,55,108,68,19,59,18,72,32,49,35,38,40,31,31,34,54
"COG2222",180,69,76,48,48,59,70,45,48,32,57,318,73,215,121,95,113,64,51,65
"COG2223",0,13,2,0,2,10,1,13,41,4,13,139,19,7,49,0,19,16,2,3
"COG2224",1,7,2,0,1,0,1,12,5,1,4,114,12,0,13,0,9,4,1,3
"COG2225",1,33,4,1,1,0,3,33,4,8,20,132,29,2,38,3,45,5,7,6
"COG2226",48,120,90,84,132,112,16,115,68,160,72,54,102,65,90,61,73,92,83,70
"COG2227",1,35,11,12,0,1,0,28,5,25,35,11,11,15,18,24,27,35,29,8
"COG2230",55,54,21,13,124,222,138,15,34,16,54,151,38,18,199,28,36,19,16,59
"COG2231",2,1,0,0,32,56,2,0,0,0,0,0,1,1,40,0,12,0,0,0
"COG2233",575,358,414,300,786,590,774,370,404,432,425,872,479,438,633,366,373,347,282,539
"COG2234",246,317,319,286,135,153,70,333,78,403,264,160,228,361,216,337,253,323,291,264
"COG2235",13,64,25,13,84,31,3,10,0,1,8,250,29,7,71,0,76,3,25,4
"COG2236",0,2,0,0,1,0,0,0,20,0,4,0,1,0,0,2,1,0,3,6
"COG2239",306,262,329,335,193,117,111,253,325,177,289,106,194,341,126,320,272,241,350,363
"COG2240",165,190,206,130,213,277,278,143,256,170,153,206,162,188,272,111,158,183,139,162
"COG2241",157,146,185,130,134,178,152,155,66,87,194,45,103,211,108,159,74,180,163,123
"COG2242",133,118,195,157,106,175,178,127,61,80,179,29,97,216,118,166,86,131,121,119
"COG2243",72,57,65,39,57,82,80,75,43,70,147,30,80,117,103,94,60,124,85,38
"COG2244",990,924,959,1187,902,850,679,1275,948,1655,1095,574,1078,857,1172,1455,925,840,970,854
"COG2246",53,46,39,44,35,114,45,4,79,6,23,17,46,28,80,49,58,13,22,58
"COG2247",0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG2249",14,65,25,42,16,60,5,92,78,41,68,211,47,30,107,73,37,73,45,40
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",342,260,172,174,360,389,377,136,364,89,190,645,215,155,693,106,261,127,135,249
"COG2253",0,2,0,0,2,0,0,0,2,1,3,0,26,11,0,3,0,0,0,0
"COG2255",222,225,200,237,264,250,255,192,226,146,207,95,215,198,243,188,264,208,243,205
"COG2256",286,244,223,260,464,325,303,239,309,152,174,133,181,164,249,123,213,209,202,186
"COG2257",18,8,8,8,4,2,2,6,33,2,6,20,9,10,2,13,1,5,2,26
"COG2258",101,50,60,45,70,107,133,30,43,14,27,78,44,95,54,42,45,26,27,47
"COG2259",9,75,72,38,5,14,4,51,13,100,47,74,56,47,29,57,28,67,33,25
"COG2261",4,5,1,0,35,5,3,2,32,0,0,22,2,0,79,0,9,1,0,3
"COG2262",275,248,312,261,311,322,202,194,290,178,299,186,238,263,303,293,269,237,259,313
"COG2264",163,213,194,212,193,131,155,207,224,178,200,142,153,216,209,215,150,179,207,221
"COG2265",537,370,352,348,510,378,386,291,560,259,363,498,343,396,529,279,413,313,329,462
"COG2267",236,142,110,109,102,167,138,59,268,39,142,276,126,118,162,124,175,46,90,153
"COG2268",76,46,84,97,41,59,24,66,246,148,123,190,84,20,63,42,184,78,95,74
"COG2269",0,17,1,1,1,0,1,11,4,3,9,105,12,7,18,4,11,0,2,15
"COG2270",102,21,68,64,120,170,127,14,141,21,55,35,43,103,91,67,58,22,45,66
"COG2271",11,114,83,237,113,42,9,140,34,251,146,356,178,74,156,151,103,130,93,95
"COG2272",85,82,63,50,149,138,97,48,104,35,113,11,102,78,178,123,44,163,156,110
"COG2273",54,176,245,141,78,70,125,186,16,463,163,3,195,190,44,266,137,287,159,188
"COG2274",333,294,412,278,344,105,81,437,67,238,279,88,180,321,411,350,299,763,335,264
"COG2301",54,42,38,54,29,50,43,19,44,23,32,70,26,47,75,27,31,36,38,32
"COG2302",123,78,73,69,125,115,149,18,156,17,56,25,62,75,157,70,87,44,57,80
"COG2303",0,12,4,2,0,0,2,13,4,7,16,150,8,3,12,3,18,2,9,1
"COG2304",103,170,152,189,110,51,57,213,19,316,295,72,290,241,48,235,180,241,344,193
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0
"COG2307",0,0,0,0,16,245,2,1,0,0,3,0,13,0,76,0,0,0,0,0
"COG2308",0,20,0,0,15,207,0,4,46,0,2,0,15,0,75,8,0,4,1,10
"COG2309",307,133,161,114,137,160,240,46,424,59,131,144,119,145,197,128,208,67,142,164
"COG2310",106,10,12,15,4,12,22,25,2,7,29,0,7,72,48,26,14,51,17,37
"COG2311",94,138,141,153,96,28,7,300,21,474,147,53,156,131,74,161,102,289,131,160
"COG2312",15,21,2,8,1,0,3,143,10,0,13,0,51,3,0,15,2,5,1,10
"COG2313",8,33,10,4,4,0,0,9,1,11,4,36,14,0,9,2,66,3,14,4
"COG2314",0,4,5,1,32,43,69,1,0,0,0,2,24,2,6,2,4,0,1,0
"COG2315",133,149,132,157,86,58,28,188,82,195,119,87,179,98,77,134,109,161,148,89
"COG2316",36,60,33,21,39,90,81,23,60,11,32,33,40,31,32,15,62,13,38,43
"COG2317",45,41,38,27,22,18,23,20,7,11,28,52,27,56,17,54,73,35,30,27
"COG2318",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,23,17,5,2,0,0,52,8,32,35,0,4,14,0,15,14,4,2,4
"COG2320",6,11,4,9,0,9,5,9,30,6,10,16,16,4,0,8,39,41,3,12
"COG2321",0,15,1,0,2,1,1,8,5,3,3,66,9,5,13,0,10,6,1,13
"COG2323",29,76,43,49,58,16,23,14,22,25,45,55,51,58,101,20,183,21,39,51
"COG2326",136,88,90,38,157,218,127,59,66,99,70,53,86,59,112,64,57,50,41,100
"COG2327",14,101,109,58,93,68,156,34,39,18,56,3,81,41,115,72,85,129,29,49
"COG2329",0,0,2,1,0,0,0,0,1,0,0,0,1,14,9,0,0,0,3,2
"COG2331",3,0,3,0,6,22,19,0,2,0,4,0,6,0,8,0,0,1,1,1
"COG2332",3,9,3,0,6,0,0,7,31,1,5,22,4,4,2,4,3,2,0,6
"COG2333",286,250,206,187,299,441,447,74,334,64,234,235,226,145,309,187,325,104,175,184
"COG2334",7,20,7,2,15,12,63,21,42,4,18,102,16,7,22,17,24,1,12,12
"COG2335",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,7,3,2,0,0,0,2,4,2,3,93,7,1,21,1,6,1,0,1
"COG2337",186,263,237,228,90,43,208,389,118,968,250,281,155,452,91,202,218,70,91,145
"COG2339",16,21,5,11,0,10,0,0,56,1,4,0,18,0,0,6,36,4,8,9
"COG2340",36,30,15,19,1,37,0,3,133,7,62,19,20,8,5,15,56,17,13,34
"COG2344",124,185,177,178,102,111,87,137,136,170,153,49,181,180,114,186,137,127,145,150
"COG2346",1,0,0,0,0,0,0,0,19,0,2,0,1,0,0,5,0,0,3,4
"COG2348",49,24,16,19,50,13,250,5,8,4,70,2,53,4,4,82,152,5,14,22
"COG2350",1,2,0,0,0,0,0,15,4,1,6,15,1,2,7,1,0,1,0,2
"COG2351",1,3,3,0,0,0,0,5,1,19,3,46,11,0,11,1,7,2,4,32
"COG2352",15,24,9,1,129,233,258,11,4,2,19,147,35,10,164,4,10,3,16,28
"COG2353",1,8,5,8,0,0,1,5,3,2,3,41,9,4,13,0,8,0,1,0
"COG2354",1,3,1,0,0,1,0,4,3,0,3,49,0,4,3,1,7,1,1,7
"COG2355",208,204,181,146,207,71,53,219,81,199,126,111,150,198,167,123,176,236,217,167
"COG2356",4,11,2,5,2,0,1,8,40,1,14,54,122,9,4,6,18,4,3,7
"COG2357",321,143,175,130,220,267,294,68,311,49,120,161,160,170,277,161,179,59,107,224
"COG2358",87,99,83,69,56,72,62,35,70,26,74,62,39,162,15,70,68,40,83,71
"COG2359",2,9,0,14,0,4,31,3,1,2,0,0,4,0,1,1,34,1,2,0
"COG2360",47,39,12,16,54,1,3,61,4,6,16,51,36,7,29,18,10,90,35,5
"COG2361",20,48,28,17,17,7,4,65,3,34,47,0,27,37,40,21,36,47,32,8
"COG2362",33,11,7,3,5,15,2,6,7,12,7,55,6,2,16,9,46,9,9,1
"COG2363",0,2,1,0,2,1,1,9,3,1,3,31,7,1,2,0,4,1,0,2
"COG2364",216,97,92,101,75,204,144,68,180,99,121,77,106,93,105,87,106,55,88,202
"COG2365",88,61,121,133,196,24,34,175,136,205,129,13,73,159,266,157,77,161,113,57
"COG2366",0,0,0,0,4,0,0,0,0,0,6,0,34,20,1,1,0,0,0,2
"COG2367",225,119,103,180,106,48,121,142,89,133,186,242,152,154,199,173,50,144,144,130
"COG2368",4,38,29,14,56,62,6,47,4,8,17,5,71,13,6,1,37,13,34,11
"COG2369",0,6,9,7,29,0,2,0,0,7,0,3,28,6,0,66,11,10,6,28
"COG2371",5,4,0,7,4,7,0,2,43,1,5,0,2,4,2,8,4,2,4,11
"COG2372",0,6,1,0,1,0,0,1,1,3,3,43,9,0,10,0,5,0,3,0
"COG2373",171,283,429,411,363,77,28,818,70,807,580,326,428,481,175,485,371,767,522,370
"COG2374",10,41,0,28,0,19,0,0,0,0,11,0,9,60,1,1,8,9,7,43
"COG2375",0,11,1,0,3,0,0,5,2,1,3,53,6,0,11,0,9,2,0,0
"COG2376",62,94,42,46,155,120,597,93,210,44,53,320,95,55,62,27,117,37,63,35
"COG2377",2,28,30,24,9,13,0,32,26,12,36,54,13,15,12,24,40,44,61,24
"COG2378",46,173,41,91,44,25,29,25,122,115,201,313,122,67,45,185,169,24,83,62
"COG2379",25,52,41,41,40,2,50,20,61,4,22,29,19,68,11,27,45,34,40,19
"COG2382",188,258,196,129,223,6,14,235,85,136,223,182,131,202,111,317,77,330,249,211
"COG2384",112,85,69,51,107,94,124,33,154,15,50,38,71,27,123,38,83,28,49,53
"COG2385",329,228,294,313,200,203,265,165,268,210,265,114,202,382,102,268,268,201,209,335
"COG2386",0,6,0,0,0,0,0,2,8,0,6,25,5,3,0,3,2,4,3,8
"COG2388",14,68,41,27,43,31,5,58,43,79,33,48,46,37,33,37,24,37,49,24
"COG2390",36,79,36,21,150,172,369,54,108,40,26,72,69,21,151,20,24,29,13,24
"COG2391",6,12,2,0,4,4,2,7,9,4,19,139,11,11,49,2,35,4,2,31
"COG2404",0,2,0,1,13,4,0,0,54,0,0,2,0,0,11,0,6,0,13,3
"COG2405",6,3,19,5,2,0,0,1,0,1,4,14,1,3,1,0,0,0,1,8
"COG2406",2,13,18,8,3,0,0,33,3,54,10,0,14,6,8,10,20,30,14,4
"COG2407",452,393,498,528,274,213,570,336,239,480,388,444,290,384,195,384,261,641,551,402
"COG2409",0,1,0,0,160,31,0,0,0,0,0,0,0,0,203,0,1,0,0,0
"COG2414",32,35,52,83,61,2,47,19,67,5,38,152,39,110,26,45,62,36,29,46
"COG2421",1,22,5,4,2,16,12,7,1,8,9,73,3,5,2,4,8,16,22,1
"COG2423",38,38,47,27,14,15,1,10,110,17,31,53,39,9,8,40,54,8,16,33
"COG2425",41,63,67,62,101,13,5,119,20,153,53,124,90,39,28,47,36,154,97,78
"COG2426",6,30,11,1,0,6,1,0,0,2,0,0,12,2,3,4,27,0,6,9
"COG2431",69,128,139,130,89,25,38,204,20,216,143,110,115,142,72,140,83,246,177,171
"COG2440",1,10,1,0,19,20,4,11,9,2,3,68,18,2,38,0,8,1,1,3
"COG2452",82,36,24,34,67,111,63,8,128,3,31,0,37,32,107,56,2,5,22,85
"COG2453",0,10,2,0,0,0,2,0,1,2,5,86,9,1,11,0,0,1,0,1
"COG2454",1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0
"COG2461",74,23,71,30,234,60,52,29,117,9,31,30,8,16,355,20,11,10,14,53
"COG2501",58,41,45,34,32,53,29,10,72,9,26,40,49,33,54,51,30,8,30,49
"COG2502",179,146,151,164,224,67,66,175,56,135,144,133,182,175,200,183,174,142,147,151
"COG2503",1,3,2,0,0,10,0,3,12,1,0,0,1,7,34,0,1,6,0,9
"COG2508",564,262,355,231,324,630,319,111,498,102,191,306,202,216,222,267,279,99,208,291
"COG2509",433,330,404,424,364,402,389,326,299,209,422,132,372,454,239,348,431,285,440,411
"COG2510",99,58,51,46,31,30,4,19,11,9,40,19,29,9,14,24,52,14,30,30
"COG2513",12,47,41,30,7,6,10,85,1,113,38,102,21,12,30,107,52,57,13,54
