"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",54,33,74,67,62,84,128,199,23,48,53,45,52,46,54,33,70,62,18,58
"COG2146",2,6,1,0,0,6,0,28,29,0,1,0,5,1,9,1,1,0,2,2
"COG2148",624,415,607,597,687,562,728,426,789,760,588,654,600,757,784,832,625,568,945,658
"COG2149",1,4,1,0,0,7,0,28,3,2,2,0,5,2,1,0,0,0,3,2
"COG2151",34,115,78,61,35,79,13,119,58,47,49,27,21,75,41,43,33,51,35,62
"COG2152",308,250,209,317,413,251,306,105,466,366,399,282,129,398,533,301,335,217,545,250
"COG2153",9,6,3,10,16,12,6,26,10,5,6,4,6,10,3,5,11,11,4,4
"COG2155",8,0,28,13,21,4,22,2,3,9,9,8,7,8,15,29,14,22,4,25
"COG2156",50,24,22,65,45,84,32,43,81,68,59,46,13,96,67,51,63,66,37,57
"COG2158",1,1,10,3,7,3,49,2,5,4,6,11,0,3,23,8,6,16,1,9
"COG2159",46,19,62,70,46,55,66,22,46,35,28,39,35,46,45,33,46,62,22,33
"COG2160",85,36,112,130,134,170,190,180,196,154,249,249,57,230,169,203,178,185,371,190
"COG2161",5,3,8,18,7,19,6,39,5,11,1,6,2,9,21,5,16,1,1,11
"COG2162",4,10,3,3,2,6,0,22,10,2,8,2,0,3,9,4,1,6,3,18
"COG2163",1,0,4,3,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,3
"COG2165",14,20,3,0,5,27,3,76,36,4,4,6,9,8,21,6,2,15,7,4
"COG2166",53,159,81,70,78,90,22,105,90,130,94,62,15,123,71,82,76,57,98,76
"COG2168",1,1,0,1,1,5,1,16,9,2,1,0,1,0,1,1,2,0,2,1
"COG2169",22,11,5,17,40,53,10,19,102,19,28,8,4,15,5,14,26,18,28,24
"COG2170",0,5,0,0,0,5,1,29,9,0,1,1,2,2,5,0,0,0,1,4
"COG2171",11,10,9,29,16,20,15,30,22,4,8,4,36,4,5,12,13,13,1,17
"COG2172",78,11,85,70,87,36,120,18,47,33,56,67,56,61,92,106,91,71,68,93
"COG2173",90,14,18,68,95,55,40,24,108,120,148,101,111,94,100,92,92,79,127,81
"COG2175",0,4,1,0,0,9,0,24,8,0,2,0,1,2,4,0,0,0,1,1
"COG2176",418,144,640,396,356,259,707,275,134,174,345,337,631,212,347,449,409,513,344,428
"COG2177",188,249,272,209,188,198,182,252,159,115,207,164,276,216,189,199,220,249,180,254
"COG2179",49,3,85,48,51,21,80,19,2,20,41,46,105,26,46,58,59,73,59,43
"COG2180",3,6,0,2,8,11,1,29,22,8,4,0,25,6,8,3,1,4,5,2
"COG2181",6,9,1,3,4,8,3,32,24,3,5,2,15,8,17,6,1,4,4,2
"COG2182",124,23,59,135,182,46,391,76,34,62,60,99,364,41,193,104,226,114,252,89
"COG2183",381,254,468,304,310,366,430,435,217,300,316,371,472,412,316,403,398,379,306,376
"COG2184",59,263,115,88,52,138,95,232,94,21,59,60,48,33,123,111,75,90,86,130
"COG2185",270,104,127,388,269,535,96,145,400,432,369,321,106,442,288,325,282,228,337,316
"COG2186",174,89,127,161,131,280,177,371,203,99,140,136,136,132,164,126,127,214,109,171
"COG2188",120,85,96,139,157,279,194,242,253,138,119,181,586,190,203,115,182,239,279,205
"COG2189",115,271,267,228,117,193,97,220,153,118,129,69,491,38,166,68,151,89,48,90
"COG2190",164,110,88,201,121,90,299,362,98,83,138,146,1007,123,178,99,171,148,160,185
"COG2191",1,0,7,4,4,3,6,1,4,1,6,3,3,0,7,3,0,2,3,4
"COG2192",3,6,4,0,11,8,8,0,0,0,2,8,0,7,37,1,4,0,4,0
"COG2193",30,9,4,18,50,23,10,27,9,81,59,60,7,49,8,37,28,46,22,31
"COG2194",157,688,274,254,169,328,93,653,298,351,210,197,151,282,234,205,191,270,164,241
"COG2195",653,1109,687,629,625,642,562,690,754,657,612,614,852,680,697,620,611,616,583,614
"COG2197",1005,662,417,802,1258,1320,450,795,2138,1274,885,1085,361,784,943,841,1099,471,1461,902
"COG2198",18,66,4,2,7,121,7,330,75,9,27,23,20,9,60,9,9,2,21,14
"COG2199",903,252,940,563,670,388,1699,1082,615,401,392,719,917,316,857,888,694,799,874,322
"COG2200",554,175,325,302,294,281,641,714,455,187,121,198,302,99,337,380,252,259,170,85
"COG2201",71,6,21,38,37,13,97,37,24,36,10,50,111,17,46,53,52,48,83,8
"COG2202",154,75,107,49,147,107,63,305,408,113,111,105,186,92,275,69,108,47,149,92
"COG2203",7,6,1,4,25,19,14,31,46,0,2,6,2,4,11,23,1,10,8,2
"COG2204",1100,1353,631,915,1197,1338,528,694,1327,1428,923,710,177,975,687,639,610,570,823,599
"COG2205",317,104,252,295,343,294,412,240,309,262,305,296,329,323,355,315,416,422,267,324
"COG2206",230,24,222,226,293,56,951,159,47,161,145,390,374,106,225,292,493,256,349,128
"COG2207",5107,3484,2637,5060,5876,6149,3956,2398,6599,7643,5072,6631,2458,4712,4457,4932,5119,3787,5933,4464
"COG2208",127,17,126,82,119,96,255,41,104,96,88,128,94,110,209,133,188,141,102,244
"COG2209",47,104,91,70,45,47,7,75,76,43,66,32,3,56,48,57,22,41,46,63
"COG2210",152,213,50,124,191,222,86,5,282,337,251,190,27,241,154,161,140,136,173,146
"COG2211",594,322,748,728,517,537,1197,968,479,507,532,750,984,355,519,547,800,581,438,1022
"COG2212",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1
"COG2213",10,19,17,13,4,87,104,175,38,41,10,48,13,11,18,15,102,32,7,31
"COG2214",117,148,145,131,112,102,137,109,133,148,89,69,47,88,89,93,94,60,88,89
"COG2215",0,3,0,0,0,5,2,6,18,1,0,0,2,0,4,0,0,0,1,0
"COG2216",163,105,50,178,145,329,125,107,260,263,200,161,57,248,202,202,242,182,207,173
"COG2217",993,798,882,988,921,720,1269,724,645,799,1000,897,1643,1065,1151,854,1215,842,766,1063
"COG2220",223,647,196,348,342,327,190,337,379,313,456,405,177,448,393,409,342,341,373,367
"COG2221",61,12,27,33,18,29,145,20,84,35,21,47,46,29,83,45,66,56,19,55
"COG2222",28,18,32,18,67,54,54,91,58,21,83,30,47,53,103,31,47,79,43,102
"COG2223",2,11,1,5,5,10,3,43,27,3,6,1,35,1,9,1,0,0,2,2
"COG2224",0,2,1,0,0,17,2,41,12,1,3,0,3,0,4,1,0,0,4,9
"COG2225",3,24,0,0,2,24,2,136,15,4,10,0,16,2,9,1,2,0,7,6
"COG2226",103,198,102,83,126,128,44,108,219,158,143,111,57,123,70,112,115,112,66,94
"COG2227",8,1,37,25,39,19,5,79,56,22,31,18,2,40,59,27,19,9,69,23
"COG2230",28,21,36,62,13,57,64,76,37,38,18,47,21,10,30,91,49,80,28,45
"COG2231",0,5,0,10,0,0,0,2,0,0,0,1,0,5,1,0,1,0,0,0
"COG2233",348,457,488,356,333,399,520,676,412,312,395,386,432,310,467,312,413,361,267,424
"COG2234",272,112,119,267,305,217,259,110,226,465,396,295,73,419,201,262,246,165,325,292
"COG2235",14,4,35,6,29,15,0,5,15,3,14,12,0,24,1,19,1,86,9,57
"COG2236",2,1,0,0,0,3,0,0,0,0,1,3,20,0,0,0,4,0,0,0
"COG2239",331,84,191,310,316,236,265,63,239,169,344,271,336,236,279,285,334,219,270,325
"COG2240",187,164,199,164,173,120,172,202,148,202,188,215,274,157,159,165,241,191,128,156
"COG2241",153,26,48,118,165,84,241,54,76,147,164,165,83,190,67,136,157,110,142,102
"COG2242",143,22,59,121,148,82,247,61,55,154,183,142,56,191,68,118,165,120,121,96
"COG2243",85,17,37,90,92,71,142,42,71,100,81,115,53,123,103,89,137,92,71,61
"COG2244",982,890,935,1132,1079,860,963,616,1523,1146,875,1051,984,1063,1102,1140,1103,1215,1219,981
"COG2246",20,6,26,46,22,7,29,6,7,10,33,61,74,20,25,44,25,31,56,38
"COG2247",0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,3,0,0,31
"COG2249",35,29,17,78,49,53,13,98,77,45,45,57,60,70,60,39,32,14,35,40
"COG2250",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",158,361,289,179,187,220,239,412,124,110,135,155,367,117,201,180,217,234,115,191
"COG2253",0,155,0,0,4,51,1,37,0,0,0,0,1,0,0,0,0,1,11,0
"COG2255",208,248,235,221,194,235,196,179,183,160,167,130,157,135,148,164,128,153,128,180
"COG2256",277,243,348,277,266,230,241,317,195,175,272,215,330,248,268,280,244,265,199,316
"COG2257",16,1,13,14,16,3,26,3,5,14,5,10,31,5,14,24,28,18,31,0
"COG2258",42,11,30,44,65,41,109,64,22,24,45,69,43,21,59,23,43,31,17,39
"COG2259",31,4,16,44,60,64,29,41,48,127,65,60,12,77,26,42,47,49,59,45
"COG2261",0,2,1,1,0,5,0,14,5,1,0,0,26,1,3,0,1,0,1,0
"COG2262",235,356,288,260,238,266,309,279,177,270,267,250,298,252,218,269,238,249,242,252
"COG2264",203,242,210,196,176,198,235,133,171,150,223,204,188,179,236,222,213,183,206,211
"COG2265",404,396,534,337,359,334,573,397,278,273,350,339,565,324,332,368,405,394,311,377
"COG2267",113,26,129,132,119,64,204,159,64,56,95,72,258,55,102,102,159,107,114,160
"COG2268",180,102,68,76,66,86,95,46,184,47,66,60,250,76,183,133,192,79,145,72
"COG2269",2,5,2,0,1,16,1,64,8,3,3,0,6,0,9,1,2,0,3,2
"COG2270",61,8,41,55,59,25,86,38,1,25,65,65,184,19,38,58,53,56,9,44
"COG2271",105,54,16,128,77,129,35,253,175,81,104,50,29,190,71,123,68,129,65,156
"COG2272",103,279,266,145,91,134,59,306,41,58,105,90,114,54,106,78,35,61,142,66
"COG2273",150,807,282,139,196,164,269,163,407,229,349,234,24,149,348,139,182,180,265,224
"COG2274",379,620,448,208,452,278,245,688,694,438,452,574,77,216,387,317,417,635,256,258
"COG2301",19,90,23,13,33,28,59,29,67,14,28,24,46,35,36,11,40,51,27,26
"COG2302",75,11,81,79,75,46,109,47,20,50,51,71,174,31,64,88,108,111,54,77
"COG2303",4,8,2,0,3,14,2,41,20,1,10,2,1,3,8,1,0,0,5,3
"COG2304",385,503,372,429,266,308,156,197,494,342,176,130,17,206,326,239,126,150,186,209
"COG2306",1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2307",1,5,0,43,0,5,0,19,0,0,0,0,0,2,7,0,0,0,0,10
"COG2308",15,6,11,47,0,7,0,14,0,0,1,4,29,0,2,0,0,2,0,14
"COG2309",124,9,184,81,129,99,263,78,42,69,105,142,368,71,125,154,206,175,35,129
"COG2310",17,3,8,8,15,103,95,155,8,10,9,22,3,25,10,41,19,20,15,21
"COG2311",183,61,113,90,218,186,76,148,376,283,176,178,35,149,307,152,184,141,198,157
"COG2312",2,24,1,4,10,34,39,9,0,4,0,15,17,8,23,4,20,2,7,0
"COG2313",5,8,13,10,8,4,10,39,2,0,4,1,4,1,6,4,2,9,3,9
"COG2314",3,1,6,10,3,28,12,12,0,0,2,0,0,1,1,2,1,0,12,5
"COG2315",140,91,86,140,145,81,133,142,127,133,132,160,72,147,204,125,143,137,163,128
"COG2316",19,11,55,29,33,26,55,24,9,20,30,30,60,32,29,41,41,64,11,31
"COG2317",22,3,26,17,28,10,30,19,43,14,30,26,4,23,31,40,36,28,10,29
"COG2318",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,7,72,5,37,7,0,180,104,13,18,10,3,8,126,22,34,11,39,4
"COG2320",8,6,17,5,15,6,4,3,17,8,4,3,34,6,6,8,14,12,20,16
"COG2321",3,8,0,4,5,10,0,42,17,5,2,0,4,1,9,1,2,0,2,1
"COG2323",50,7,83,90,40,36,13,38,49,15,49,24,16,7,49,56,35,77,9,100
"COG2326",62,25,97,90,71,31,160,52,131,49,39,84,75,37,78,57,118,67,95,76
"COG2327",24,12,44,43,69,43,28,45,13,67,115,32,73,96,30,65,114,103,54,54
"COG2329",3,6,0,3,2,4,0,0,1,0,5,0,0,5,0,3,3,1,0,7
"COG2331",1,2,0,6,4,1,0,4,0,3,2,0,2,2,1,0,0,1,0,2
"COG2332",2,6,1,2,3,2,2,23,0,2,6,2,15,1,1,0,2,2,2,2
"COG2333",118,65,250,173,162,148,416,160,69,107,113,185,360,143,175,272,208,290,155,270
"COG2334",6,7,11,22,6,20,16,50,21,6,11,2,29,6,14,14,1,8,5,8
"COG2335",0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2336",0,1,0,1,4,0,0,22,1,1,3,0,2,0,2,0,0,0,2,1
"COG2337",221,17,144,164,190,88,154,75,26,105,164,181,130,97,100,180,133,138,184,160
"COG2339",2,3,28,11,19,0,1,0,2,1,6,2,63,0,3,14,3,11,29,5
"COG2340",50,2,21,31,19,5,117,5,18,15,5,7,160,4,48,31,9,69,20,10
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",135,40,81,176,165,186,146,32,122,233,154,177,136,150,134,152,185,137,157,168
"COG2346",2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG2348",16,29,86,70,14,6,13,49,0,3,4,8,6,68,67,8,4,34,3,89
"COG2350",7,2,0,0,2,3,0,8,4,2,0,0,2,1,13,2,8,2,2,0
"COG2351",0,4,7,5,2,26,1,14,14,0,1,0,2,1,4,0,0,3,0,1
"COG2352",3,25,4,54,0,19,9,129,32,5,6,1,6,9,16,1,10,3,6,33
"COG2353",0,3,4,0,6,0,1,11,20,1,11,1,0,47,1,0,2,18,2,2
"COG2354",1,0,0,0,0,2,1,18,6,2,2,0,2,0,4,0,0,0,1,1
"COG2355",140,544,254,141,189,156,131,270,142,157,231,207,81,210,87,135,136,168,125,91
"COG2356",18,317,60,4,6,66,1,87,14,8,4,9,24,5,12,16,6,26,2,26
"COG2357",121,32,194,144,164,101,464,123,60,81,120,140,299,118,156,150,165,203,140,124
"COG2358",97,14,128,69,72,26,125,23,12,22,76,82,76,32,110,76,70,85,34,89
"COG2359",11,0,11,10,5,5,7,4,0,5,0,1,1,1,1,4,8,62,0,3
"COG2360",27,192,75,36,38,47,1,95,16,49,28,63,6,34,13,33,34,31,19,8
"COG2361",22,45,12,22,48,57,13,101,61,12,22,30,7,23,27,29,14,52,59,23
"COG2362",2,1,4,4,11,4,4,11,20,6,8,3,10,7,19,3,4,12,4,14
"COG2363",2,2,1,1,1,7,0,17,2,1,0,0,1,1,0,1,1,0,3,3
"COG2364",104,57,127,109,104,146,215,90,113,87,55,102,226,144,130,58,114,165,71,77
"COG2365",106,19,66,113,122,60,55,22,245,102,153,95,133,122,235,120,103,39,231,108
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,1,0,0,1
"COG2367",120,42,177,140,251,279,104,219,92,186,126,153,86,283,146,110,166,177,111,156
"COG2368",15,3,17,9,15,16,9,51,22,3,18,12,4,13,38,4,2,31,13,35
"COG2369",41,9,11,3,8,12,3,0,9,11,15,1,1,154,6,4,0,6,2,36
"COG2371",14,7,5,8,0,3,7,1,5,4,7,1,58,5,6,2,4,10,1,9
"COG2372",1,2,0,1,0,2,1,13,4,0,0,0,1,0,5,0,0,0,1,2
"COG2373",535,1285,358,439,572,635,142,383,1150,573,552,431,62,459,621,517,376,254,572,505
"COG2374",36,3,4,0,46,10,0,2,3,149,0,28,0,69,1,3,1,33,4,21
"COG2375",2,5,0,0,1,18,1,22,8,0,1,0,1,0,5,0,0,0,2,0
"COG2376",55,39,23,22,42,159,128,163,84,69,36,89,199,66,40,24,96,107,59,63
"COG2377",17,8,7,43,41,10,2,29,20,17,52,17,36,30,29,30,18,12,24,20
"COG2378",74,91,60,46,80,98,26,41,98,96,42,113,147,136,32,87,66,100,81,132
"COG2379",53,5,31,45,68,18,8,7,18,13,89,18,54,6,31,34,43,12,14,36
"COG2382",215,138,241,282,374,235,140,282,157,213,312,204,82,386,166,203,189,101,254,71
"COG2384",59,17,104,46,39,41,128,49,11,47,31,78,148,39,58,66,77,91,32,71
"COG2385",263,64,308,253,233,189,420,84,209,251,286,224,246,285,256,321,339,276,194,202
"COG2386",10,4,2,1,5,5,2,11,0,0,1,5,13,1,5,2,5,0,3,4
"COG2388",45,16,16,23,46,34,13,24,52,80,40,49,32,40,38,25,43,54,30,27
"COG2390",14,35,15,34,15,84,72,104,22,54,13,74,114,28,20,26,88,87,22,61
"COG2391",5,17,0,7,2,6,0,62,29,8,4,0,13,1,12,0,0,4,3,4
"COG2404",3,0,1,0,3,0,0,0,0,0,0,1,83,3,0,0,0,12,0,0
"COG2405",10,0,2,1,1,1,0,1,0,0,4,15,0,14,1,1,1,0,2,1
"COG2406",16,0,5,8,19,22,4,0,75,21,20,14,3,12,43,12,24,9,47,27
"COG2407",426,501,295,393,451,407,494,420,421,496,517,629,254,553,471,481,444,333,670,409
"COG2409",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",45,10,33,18,23,23,6,67,6,10,65,17,80,3,16,33,33,11,6,22
"COG2421",14,7,7,6,4,11,3,39,15,34,9,4,3,10,19,1,42,8,6,4
"COG2423",54,1,119,35,47,18,17,17,19,20,28,41,94,12,34,11,12,32,2,32
"COG2425",96,266,123,69,86,132,19,182,174,126,62,114,10,88,103,52,85,66,108,61
"COG2426",3,1,25,12,6,3,1,1,0,1,1,2,1,1,3,7,1,14,1,17
"COG2431",135,141,100,139,145,202,66,125,178,244,141,194,28,218,158,133,146,123,166,144
"COG2440",0,5,0,1,3,3,1,24,4,0,2,0,7,1,9,0,0,0,3,4
"COG2452",44,15,24,18,45,25,22,14,4,33,7,23,132,85,20,19,15,44,24,42
"COG2453",1,1,1,0,0,2,0,36,4,4,2,0,3,1,4,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2461",49,84,22,29,31,6,67,9,4,30,43,15,110,16,33,41,77,23,35,14
"COG2501",43,2,34,33,36,19,55,12,13,11,26,26,66,14,26,35,30,51,57,30
"COG2502",120,170,132,144,143,165,120,200,135,139,178,123,57,186,101,141,91,128,136,148
"COG2503",0,0,7,0,0,4,0,1,0,1,1,0,6,0,1,0,1,0,0,0
"COG2508",194,67,221,263,249,148,644,123,90,112,160,252,506,156,203,217,354,316,216,272
"COG2509",422,390,459,367,384,309,471,268,209,232,406,376,244,350,386,440,377,417,256,437
"COG2510",53,10,111,26,33,14,41,14,10,9,30,83,9,18,28,51,10,46,4,34
"COG2513",18,18,11,28,29,28,64,13,86,20,32,17,0,16,114,111,48,23,124,67
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",11,8,17,10,20,14,10,17,12,3,13,18,8,31,17,9,4,18,8,27
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,0,0,0,6,1,15,5,0,5,0,1,1,6,1,0,1,3,2
"COG2519",0,3,0,19,0,1,3,27,1,0,0,0,0,1,3,2,0,0,1,11
"COG2602",27,81,24,28,41,70,85,30,19,81,9,34,144,53,26,46,27,53,12,42
"COG2603",0,3,1,0,3,8,1,28,28,0,3,1,2,1,4,1,0,0,2,1
"COG2604",63,2,13,21,11,1,190,5,1,48,0,31,0,1,39,85,24,33,0,2
"COG2605",132,85,72,93,130,143,101,16,124,161,237,153,24,214,50,171,150,136,112,152
"COG2606",149,53,117,153,142,152,142,107,124,115,129,121,272,122,127,128,114,197,100,123
"COG2607",135,34,149,75,98,110,190,56,15,90,99,138,138,92,109,123,159,135,120,143
"COG2608",98,24,50,65,56,27,169,31,14,30,35,35,170,32,43,48,90,34,10,87
"COG2609",2,6,0,0,2,10,0,30,24,6,2,2,4,1,9,1,4,0,2,5
"COG2610",133,87,66,106,112,183,258,321,229,129,155,114,181,255,180,93,207,124,174,148
"COG2703",38,5,26,19,45,7,72,7,5,26,18,34,68,7,31,53,72,37,44,6
"COG2704",112,242,25,173,116,191,123,128,123,191,196,172,175,249,134,139,168,132,127,101
"COG2706",119,41,92,129,134,149,175,150,164,183,117,124,185,158,136,97,174,122,278,97
"COG2707",0,3,0,0,0,4,10,30,3,15,1,14,31,1,2,1,17,5,0,0
"COG2710",75,28,30,75,28,14,124,39,23,29,37,25,36,22,99,49,28,120,30,79
"COG2715",110,251,206,147,141,157,112,191,151,157,170,119,41,271,145,161,183,125,196,111
"COG2716",1,4,0,0,0,5,0,16,8,1,2,0,0,1,4,0,0,0,1,3
"COG2717",20,4,3,13,10,8,38,27,12,5,84,8,88,7,17,0,24,5,2,2
"COG2718",0,5,0,2,1,6,3,34,16,1,2,1,2,0,6,0,1,0,3,3
"COG2719",2,4,0,1,3,7,6,29,18,0,2,0,1,1,7,2,0,0,1,4
"COG2720",67,11,170,75,73,19,159,28,20,33,61,64,62,73,83,106,72,91,111,76
"COG2721",203,317,174,225,233,231,216,231,214,234,259,184,153,296,215,275,197,182,252,243
"COG2723",329,114,288,174,324,182,481,305,138,107,261,304,867,107,315,248,100,270,267,326
"COG2730",371,69,636,469,346,207,190,367,201,152,313,256,148,139,224,519,170,386,310,162
"COG2731",98,156,69,60,72,122,70,99,74,92,103,100,123,161,131,132,130,90,117,92
"COG2732",0,4,1,0,1,4,0,10,4,0,0,0,4,0,2,0,0,0,1,0
"COG2733",0,8,7,14,2,107,46,80,19,46,3,50,65,2,17,1,57,47,3,3
"COG2738",97,29,104,118,120,100,103,24,102,124,137,100,60,154,120,120,145,112,125,156
"COG2739",66,8,56,59,64,28,74,21,16,22,48,39,101,22,65,56,53,75,26,59
"COG2740",26,6,58,33,31,19,63,17,20,20,21,30,56,26,32,34,54,49,36,47
"COG2746",23,4,8,22,12,4,24,0,9,20,9,5,55,10,7,13,71,12,73,3
"COG2747",0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG2755",769,462,850,842,769,865,714,501,695,1070,701,828,490,940,721,753,845,697,664,578
"COG2759",316,395,375,325,270,254,364,305,235,227,326,295,332,245,338,269,312,352,237,350
"COG2761",1,5,0,0,0,2,2,19,15,1,2,0,0,3,0,8,0,1,5,0
"COG2764",2,8,0,2,2,4,0,14,10,1,4,1,1,2,3,0,0,0,3,2
"COG2766",1,7,0,1,4,18,5,44,18,1,4,0,3,3,4,2,0,0,1,0
"COG2768",136,27,101,113,127,89,159,186,45,130,101,142,117,145,72,86,123,143,58,141
"COG2770",0,1,0,0,0,4,1,0,12,0,0,2,0,0,0,0,2,0,0,0
"COG2771",7,40,11,5,10,60,7,215,50,7,14,3,26,8,50,4,8,18,16,35
"COG2801",726,173,1294,796,458,864,503,1047,221,443,647,808,767,367,936,463,788,1023,521,617
"COG2804",178,45,274,85,88,112,104,162,83,62,60,82,266,43,114,156,81,166,104,64
"COG2805",127,19,177,75,90,75,119,108,31,68,35,78,142,53,54,84,84,70,66,29
"COG2807",6,15,2,2,2,13,4,83,11,2,7,1,3,4,13,4,1,1,5,4
"COG2812",509,640,618,539,514,565,588,559,370,541,565,595,512,571,464,534,551,592,489,488
"COG2813",4,24,14,13,6,14,2,98,23,6,9,1,66,3,11,13,2,10,2,7
"COG2814",124,134,145,120,125,242,89,350,135,149,160,149,65,113,75,145,143,160,69,170
"COG2815",83,32,154,110,76,27,128,57,43,20,50,72,119,64,60,117,91,114,133,104
"COG2816",124,156,134,139,139,106,141,137,136,99,127,109,118,95,129,93,142,86,140,105
"COG2818",70,11,60,112,109,46,39,41,119,105,93,120,95,109,145,68,52,68,70,70
"COG2819",102,28,112,109,109,79,60,36,35,131,99,89,16,48,53,117,118,63,72,60
"COG2820",99,212,160,155,181,133,101,110,131,131,156,116,38,214,166,117,112,142,120,113
"COG2821",12,17,4,6,6,14,2,43,17,5,12,5,32,8,19,2,3,4,7,2
"COG2822",0,6,0,0,0,4,1,25,13,1,1,0,4,1,5,0,0,0,5,2
"COG2823",6,13,2,1,5,20,2,51,21,10,9,2,37,6,5,7,6,4,3,3
"COG2824",0,7,2,0,1,14,3,29,10,3,2,0,12,1,4,1,4,0,1,3
"COG2825",15,6,3,2,6,39,4,38,37,9,10,15,23,6,12,8,16,1,38,25
"COG2826",204,148,194,339,190,3590,698,294,102,277,249,509,39,658,141,976,384,490,1052,206
"COG2827",18,4,31,11,21,20,25,36,24,8,11,36,53,22,21,12,17,21,7,23
"COG2828",2,15,7,2,18,25,26,28,1,5,9,8,6,60,21,3,5,7,16,6
"COG2829",13,4,1,3,3,37,3,15,27,4,8,5,5,5,1,2,2,12,5,4
"COG2830",63,20,12,57,79,68,39,2,122,108,78,62,11,114,54,66,61,56,68,74
"COG2831",6,23,1,0,24,29,11,13,10,10,6,4,23,36,13,2,2,11,22,11
"COG2832",10,9,7,10,20,26,43,46,16,22,8,19,45,8,11,2,60,15,8,16
"COG2834",3,7,25,3,6,11,4,19,8,4,8,8,34,5,2,5,0,13,4,5
"COG2835",0,0,0,1,2,1,0,7,4,0,2,0,1,1,0,3,0,0,2,0
"COG2836",25,6,10,0,4,6,1,0,0,2,3,11,0,17,4,3,4,8,0,3
"COG2837",38,6,2,9,32,21,8,52,137,21,28,18,22,11,73,6,25,1,50,18
"COG2839",14,4,2,22,13,14,1,0,51,16,15,9,27,42,24,25,7,2,25,15
"COG2840",7,7,2,8,3,15,0,34,15,2,10,1,17,1,7,0,2,0,5,1
"COG2841",0,1,0,0,0,2,0,8,1,0,0,0,2,0,3,0,0,0,0,0
"COG2842",12,213,5,9,9,6,0,0,0,2,25,0,1,32,3,9,8,26,45,13
"COG2843",217,30,177,252,268,117,226,94,201,419,214,235,267,333,270,346,245,244,300,217
"COG2844",19,25,2,47,6,28,5,98,28,12,7,8,45,12,3,6,5,0,1,18
"COG2845",0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,1,0,0,2,0
"COG2846",25,18,8,70,36,44,17,52,4,73,71,76,26,69,39,43,45,29,59,19
"COG2848",157,257,266,163,111,131,220,222,44,54,125,127,329,87,132,147,138,157,91,156
"COG2849",14,32,3,76,42,131,11,1,217,56,44,13,14,36,53,108,4,25,78,104
"COG2850",1,2,0,1,0,12,1,31,19,3,5,0,3,2,6,1,6,0,0,1
"COG2851",21,16,19,13,32,13,27,16,3,8,44,12,1,66,29,14,20,12,22,41
"COG2852",19,5,45,19,24,16,0,13,6,6,12,9,1,4,15,19,2,18,2,26
"COG2853",5,9,0,3,8,7,3,30,27,8,11,8,42,4,10,2,3,4,10,1
"COG2854",7,5,4,3,5,9,1,14,8,5,3,4,38,7,3,2,4,0,3,1
"COG2855",150,78,198,193,184,166,59,154,219,214,143,225,128,210,191,140,208,193,116,192
"COG2856",78,106,193,86,75,204,47,102,8,74,29,76,137,46,56,63,84,125,97,115
"COG2859",39,187,104,84,51,68,19,81,11,78,65,58,35,86,25,55,40,64,54,34
"COG2860",57,36,40,106,90,101,85,94,73,105,92,104,52,119,44,78,80,62,79,113
"COG2861",7,10,4,6,1,13,18,36,23,4,11,6,6,5,17,3,2,17,11,6
"COG2862",1,1,1,1,2,16,0,36,13,1,3,3,32,1,5,1,8,0,0,1
"COG2863",2,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,2,0,0,0
"COG2864",4,11,3,0,9,16,4,46,14,3,6,4,68,3,5,2,1,5,8,6
"COG2865",613,546,760,611,644,633,533,1132,329,496,424,678,623,541,412,577,506,760,473,590
"COG2866",58,13,55,53,73,26,137,23,33,49,85,82,10,65,49,116,69,67,71,84
