"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG2140",16,39,53,2,11,35,5,11,4,43,53,16,45,107,23,56,39,75,11,87
"COG2141",7,0,0,1,26,3,0,12,15,2,2,5,1,1,9,30,7,5,8,0
"COG2142",1,0,0,1,11,0,0,7,3,0,0,0,0,0,1,4,0,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",137,57,55,70,91,38,86,108,128,81,66,75,58,58,32,44,43,81,34,91
"COG2146",0,0,0,1,12,0,0,9,2,0,1,0,2,0,3,10,2,2,1,0
"COG2148",631,711,791,723,537,725,568,498,584,643,498,444,388,360,442,397,509,475,269,386
"COG2149",0,1,0,0,6,2,0,5,0,0,0,0,0,0,6,0,3,1,0,0
"COG2151",22,46,56,30,24,53,58,11,75,31,50,37,45,52,55,50,51,43,95,63
"COG2152",85,204,308,168,164,406,115,19,83,198,311,309,298,391,684,393,397,237,405,337
"COG2153",0,6,2,14,15,0,16,30,7,4,2,9,17,3,10,8,3,14,8,5
"COG2155",23,12,17,24,17,16,20,26,9,9,18,15,8,9,1,6,7,23,3,10
"COG2156",13,61,71,20,37,75,80,59,9,37,61,50,78,47,69,81,64,57,38,76
"COG2158",11,3,14,7,10,3,8,18,8,12,20,2,9,10,3,1,5,9,1,6
"COG2159",89,37,58,49,47,29,59,119,32,85,43,51,33,47,41,34,48,53,22,53
"COG2160",267,196,255,149,152,187,176,347,224,259,211,91,149,167,159,164,189,127,160,150
"COG2161",7,6,11,0,7,13,0,9,3,5,4,1,5,3,6,6,2,13,5,8
"COG2162",5,4,3,7,4,2,2,4,0,2,2,1,3,3,5,4,2,11,1,2
"COG2163",0,0,2,2,3,0,1,0,1,0,4,2,0,5,0,2,0,1,0,0
"COG2165",7,2,8,3,25,8,24,12,5,6,4,8,22,6,12,9,11,4,4,0
"COG2166",45,73,73,39,42,101,84,11,68,89,80,62,68,99,135,129,89,72,109,73
"COG2168",0,3,1,0,6,0,0,2,0,0,0,0,0,0,5,1,0,1,0,1
"COG2169",1,13,33,7,19,69,34,8,7,7,38,44,34,11,75,24,22,22,15,24
"COG2170",0,1,0,0,3,1,0,5,2,0,1,0,0,0,4,1,2,0,0,0
"COG2171",12,11,10,15,9,6,27,29,58,11,11,10,21,8,11,15,16,29,18,35
"COG2172",101,54,73,96,66,62,71,145,46,54,64,94,64,63,32,26,63,114,26,66
"COG2173",14,94,113,55,45,102,73,11,9,97,106,78,69,77,153,60,97,77,19,65
"COG2175",0,1,0,0,10,0,0,7,0,0,0,1,0,0,1,2,3,2,0,0
"COG2176",669,469,362,708,506,184,527,428,263,332,324,427,317,316,131,287,278,456,139,383
"COG2177",260,190,215,304,224,152,260,191,207,193,200,189,225,236,150,199,168,231,228,220
"COG2179",65,34,29,76,50,15,55,42,19,27,47,54,22,45,10,25,39,43,11,55
"COG2180",2,2,2,1,19,6,4,4,2,1,0,3,1,0,5,6,2,2,1,3
"COG2181",0,2,4,2,9,5,4,12,1,6,1,2,3,3,9,3,6,1,2,5
"COG2182",256,140,72,177,295,71,103,230,484,104,157,125,88,112,26,50,177,89,44,148
"COG2183",464,390,347,409,381,398,381,470,348,388,420,394,455,404,300,341,453,367,468,345
"COG2184",114,41,41,90,94,110,88,138,191,58,39,48,92,63,18,40,66,119,129,98
"COG2185",67,318,356,152,255,465,251,37,101,313,380,296,427,358,491,487,423,333,346,371
"COG2186",170,148,152,145,245,110,210,220,69,134,129,189,102,143,188,147,105,176,96,169
"COG2188",253,113,163,120,191,96,205,194,49,177,167,106,165,129,155,138,136,178,139,134
"COG2189",247,85,190,233,124,157,109,196,535,130,182,141,52,169,110,102,213,137,236,200
"COG2190",584,162,95,121,187,73,159,807,123,134,70,106,71,46,70,46,62,144,28,106
"COG2191",1,1,5,4,0,0,4,3,3,2,1,5,1,2,11,4,5,1,1,2
"COG2192",0,1,0,12,2,4,1,0,2,8,20,1,4,2,0,3,4,0,4,0
"COG2193",3,36,21,17,32,21,46,17,3,47,30,44,21,40,52,52,21,29,31,25
"COG2194",157,195,266,108,172,246,277,95,489,169,173,134,168,179,274,318,194,206,310,277
"COG2195",612,644,650,563,661,752,678,312,849,581,661,617,787,698,635,721,738,604,904,620
"COG2197",286,962,1389,538,620,1636,473,286,408,1083,1035,1012,890,953,1394,913,1223,924,880,878
"COG2198",10,11,4,6,85,21,1,55,8,12,14,15,22,7,53,29,20,16,4,2
"COG2199",1056,666,404,1190,1580,479,746,1111,752,759,655,926,420,512,349,325,523,359,167,548
"COG2200",428,290,221,846,688,211,382,501,357,282,286,560,183,227,188,150,202,122,77,321
"COG2201",53,54,23,98,112,19,58,4,84,50,49,66,33,35,4,16,47,6,13,35
"COG2202",29,53,178,39,171,151,45,252,101,129,55,153,49,69,184,125,137,94,56,41
"COG2203",6,7,12,23,33,4,14,9,11,13,6,9,12,8,9,15,4,2,1,4
"COG2204",293,1230,1156,683,728,1635,859,107,1025,1043,1180,1086,1413,1148,1792,1505,1724,889,1468,922
"COG2205",321,335,295,280,407,195,428,321,593,259,332,282,318,358,239,347,341,296,194,253
"COG2206",512,235,181,461,755,172,263,229,178,374,296,242,173,255,35,87,272,124,68,188
"COG2207",3161,4249,5891,3638,3578,7398,3756,2911,2567,6623,5752,5063,4538,4866,6431,4715,5642,4378,4330,5080
"COG2208",209,108,105,159,178,122,146,552,157,156,112,108,163,151,84,76,135,206,41,123
"COG2209",36,71,63,42,62,57,43,0,129,38,66,70,48,51,56,68,47,56,130,54
"COG2210",47,175,194,85,143,258,136,68,51,207,182,163,228,188,353,231,227,147,113,135
"COG2211",1045,621,546,674,777,449,617,669,947,781,525,598,587,501,458,509,493,994,453,781
"COG2212",1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0
"COG2213",102,17,7,7,65,15,42,54,11,49,3,11,16,9,17,42,17,31,36,16
"COG2214",147,109,117,145,138,151,101,101,63,91,114,135,117,112,152,79,157,148,127,164
"COG2215",1,0,0,0,9,3,0,3,2,1,0,2,2,0,2,5,2,0,2,0
"COG2216",24,205,245,116,125,269,186,152,37,179,241,178,349,287,347,195,251,168,101,180
"COG2217",1237,1308,902,1142,1150,913,898,1414,755,928,967,1014,980,1072,640,912,927,1102,723,963
"COG2220",167,334,425,252,208,532,368,63,260,399,314,168,462,394,416,583,361,357,309,361
"COG2221",105,39,39,82,68,32,42,343,22,66,30,54,59,18,38,21,49,73,20,31
"COG2222",158,43,60,55,84,24,69,156,38,43,69,60,78,35,55,29,45,119,27,20
"COG2223",2,0,0,2,33,2,1,24,3,1,1,1,0,0,4,14,3,5,1,4
"COG2224",0,0,0,0,17,2,0,8,5,1,1,1,0,0,8,3,2,4,2,0
"COG2225",1,1,1,1,38,7,0,26,3,0,2,1,1,0,18,8,10,14,2,0
"COG2226",50,82,89,61,85,164,98,81,98,115,97,101,105,121,157,112,107,76,179,92
"COG2227",1,21,43,25,5,43,10,4,7,23,23,4,42,36,7,34,24,18,3,32
"COG2230",47,16,35,21,68,18,89,185,24,44,28,25,15,33,22,32,39,32,23,64
"COG2231",3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"COG2233",582,321,299,447,514,340,369,496,482,349,293,350,380,246,381,294,387,434,403,343
"COG2234",243,238,266,143,218,316,225,381,93,305,200,265,252,248,511,318,255,317,227,296
"COG2235",14,23,22,23,6,1,96,9,13,12,16,13,10,22,0,21,17,52,8,9
"COG2236",0,0,0,0,0,0,0,0,0,2,0,5,2,1,0,2,1,0,7,2
"COG2239",330,337,297,308,313,260,226,274,120,255,313,263,355,336,201,252,288,304,150,252
"COG2240",154,139,114,189,162,141,173,165,126,180,136,185,165,112,204,124,153,142,150,179
"COG2241",130,153,101,161,96,164,124,189,40,157,125,165,123,111,164,137,148,103,66,101
"COG2242",140,142,77,147,123,113,96,184,46,150,105,130,136,138,153,112,146,97,59,114
"COG2243",109,67,56,109,56,87,86,87,34,128,68,100,81,62,84,78,123,68,38,86
"COG2244",1013,1180,1111,995,931,1038,1261,876,861,1111,1049,909,1016,844,1221,1093,1153,920,910,1046
"COG2246",36,20,23,25,28,8,17,13,15,36,35,46,9,45,4,26,35,49,2,56
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG2249",8,45,63,28,44,79,14,53,52,43,49,50,38,76,24,77,60,51,18,91
"COG2250",0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0
"COG2252",333,145,120,270,294,102,259,317,250,163,146,154,278,197,135,98,143,190,117,230
"COG2253",0,1,1,22,3,0,2,0,136,0,0,0,0,0,0,0,5,0,23,0
"COG2255",198,244,243,269,252,185,216,155,210,192,219,184,268,240,202,180,214,234,264,218
"COG2256",290,269,285,301,257,254,274,287,316,220,225,221,311,278,228,218,265,314,278,255
"COG2257",25,11,9,37,32,15,26,0,40,15,12,17,8,7,3,5,13,4,6,12
"COG2258",108,57,27,40,72,17,31,83,9,54,33,29,31,20,14,17,31,32,14,21
"COG2259",10,29,58,24,35,31,55,16,4,61,52,35,31,35,78,74,60,43,39,43
"COG2261",7,0,0,0,3,0,0,4,2,0,0,2,0,0,1,1,0,0,0,0
"COG2262",277,230,232,264,248,212,296,290,325,228,251,236,252,299,280,263,206,264,281,301
"COG2264",157,192,218,228,201,163,189,150,213,172,218,186,236,228,181,207,176,215,157,203
"COG2265",547,378,379,460,501,321,414,439,481,368,435,395,345,403,284,298,357,397,352,359
"COG2267",262,102,117,163,186,83,110,378,109,85,85,114,105,95,58,47,89,147,46,122
"COG2268",65,84,97,159,124,144,78,41,629,83,89,198,47,87,105,101,110,61,57,76
"COG2269",1,1,0,1,27,3,0,6,4,1,0,2,2,0,6,4,2,6,1,0
"COG2270",65,31,24,39,81,19,33,39,21,38,47,57,40,33,5,20,18,53,24,45
"COG2271",12,223,313,52,95,195,124,38,93,48,174,84,163,101,80,237,126,153,59,119
"COG2272",127,76,68,118,134,74,90,11,353,112,135,119,92,154,31,65,63,83,428,151
"COG2273",63,132,221,217,288,301,220,63,125,215,214,163,108,192,227,254,179,227,207,141
"COG2274",384,277,344,322,236,719,546,398,1320,564,282,401,217,266,343,349,380,244,173,219
"COG2301",40,48,19,44,36,10,54,170,28,28,18,28,84,27,26,20,12,18,8,12
"COG2302",128,74,84,141,97,43,102,125,67,62,84,80,47,62,13,19,51,76,28,62
"COG2303",1,1,2,1,17,2,2,13,3,4,0,5,1,0,9,7,5,3,0,0
"COG2304",148,345,379,233,191,353,227,17,320,199,285,258,213,236,263,243,210,186,284,272
"COG2306",0,0,1,3,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG2307",0,0,0,1,2,0,0,16,1,0,0,0,0,0,0,1,1,11,0,35
"COG2308",0,0,4,3,0,1,3,15,1,1,0,10,2,2,0,6,2,9,1,50
"COG2309",288,127,102,197,164,48,161,205,62,168,111,130,105,131,52,60,113,131,55,84
"COG2310",105,14,20,16,34,5,23,317,6,15,30,19,18,5,2,87,5,24,5,9
"COG2311",101,155,246,55,91,362,134,23,155,195,226,186,167,168,320,229,244,117,233,75
"COG2312",15,4,13,9,10,7,5,0,9,12,5,4,0,6,0,3,9,1,1,1
"COG2313",2,2,9,8,12,9,15,17,4,5,8,2,4,21,8,4,9,15,2,14
"COG2314",0,0,5,3,4,2,3,1,32,1,8,5,0,2,0,0,3,2,0,18
"COG2315",118,134,168,144,95,167,122,158,70,137,117,146,87,105,129,133,141,130,98,130
"COG2316",36,21,37,27,36,21,67,36,27,31,17,13,31,29,9,33,20,32,17,29
"COG2317",54,25,31,40,31,18,33,10,16,30,30,35,78,51,11,21,21,18,7,30
"COG2318",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2319",4,7,16,47,7,39,24,0,239,11,9,16,18,18,43,11,43,2,2,5
"COG2320",12,8,26,16,4,4,17,18,9,6,23,14,35,4,17,3,10,27,10,4
"COG2321",3,0,0,4,17,1,3,5,2,0,1,4,0,0,5,4,3,0,0,2
"COG2323",38,45,64,95,49,12,79,116,62,43,40,57,29,53,15,17,27,110,8,87
"COG2326",141,42,59,94,105,74,68,164,66,95,32,60,29,38,34,18,49,46,19,58
"COG2327",25,74,27,46,28,114,85,71,69,29,50,44,38,52,54,28,28,50,23,91
"COG2329",1,0,0,2,3,1,2,0,0,1,0,0,0,1,14,2,1,11,0,4
"COG2331",1,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,2,0,8
"COG2332",1,0,1,1,7,1,2,5,1,4,2,2,0,4,4,4,1,2,2,2
"COG2333",319,190,154,305,222,89,297,429,112,176,118,81,77,105,45,73,94,170,69,85
"COG2334",3,1,3,7,30,12,4,10,9,6,1,10,11,3,11,7,11,11,3,14
"COG2335",3,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,3,3,0
"COG2336",2,1,1,0,5,2,0,3,0,0,1,1,0,0,1,0,0,0,0,1
"COG2337",186,194,94,188,187,148,142,126,99,150,120,244,143,99,27,125,50,152,47,137
"COG2339",12,7,19,15,11,0,7,5,7,2,14,3,4,18,0,3,5,5,2,9
"COG2340",13,26,27,100,33,5,60,0,22,10,51,35,15,27,4,10,19,7,3,48
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",154,189,147,114,156,146,149,108,60,176,186,145,153,161,146,187,135,150,129,181
"COG2346",0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,3,0
"COG2348",51,23,52,88,18,8,44,15,33,15,1,14,3,7,3,1,13,60,7,48
"COG2350",3,1,2,2,1,2,0,5,0,0,0,5,0,0,0,0,1,0,1,0
"COG2351",3,0,0,0,12,0,2,2,3,0,11,0,10,7,7,3,10,4,19,6
"COG2352",19,2,1,3,25,8,5,47,8,4,1,7,1,0,6,12,10,29,5,53
"COG2353",0,12,1,0,11,8,18,4,4,0,0,0,0,0,8,3,1,0,1,0
"COG2354",1,1,0,0,7,0,0,5,0,0,0,1,2,0,3,0,2,2,0,0
"COG2355",193,153,119,144,169,175,163,98,239,194,116,126,144,125,113,120,129,69,217,99
"COG2356",6,4,10,31,17,1,30,5,87,7,1,5,14,170,6,2,0,12,13,0
"COG2357",337,126,132,191,211,54,184,278,98,163,135,140,83,100,71,83,105,118,39,148
"COG2358",94,80,74,142,140,33,67,147,59,73,76,97,53,68,50,30,47,86,23,76
"COG2359",2,10,5,16,3,0,70,6,7,2,14,5,2,20,0,1,1,5,2,9
"COG2360",45,17,24,53,16,35,25,6,71,70,32,39,43,44,16,12,62,9,83,16
"COG2361",19,21,19,35,24,17,42,0,54,20,44,33,33,40,41,57,14,19,137,22
"COG2362",23,3,10,7,1,2,16,4,7,5,3,1,7,6,11,1,2,14,1,6
"COG2363",0,0,0,0,13,1,1,7,3,0,0,1,0,0,4,1,3,0,1,3
"COG2364",195,88,92,108,113,70,162,157,114,113,133,98,132,120,49,70,71,70,104,109
"COG2365",96,114,176,83,69,192,27,102,27,104,113,127,93,117,129,132,174,124,39,123
"COG2366",0,0,0,0,10,1,0,6,0,0,0,1,0,0,0,7,0,1,0,0
"COG2367",158,105,108,66,54,160,119,252,14,103,140,122,130,114,150,171,157,150,186,136
"COG2368",5,11,24,8,20,10,32,7,10,3,4,5,4,6,19,12,15,27,4,2
"COG2369",3,1,4,37,19,66,13,0,9,0,7,46,12,14,12,36,22,44,3,3
"COG2371",26,8,4,3,2,2,8,65,29,4,8,15,7,4,2,11,5,2,1,8
"COG2372",0,0,0,0,4,1,0,6,1,0,0,3,0,0,3,0,1,0,0,0
"COG2373",147,459,653,258,408,970,262,59,471,440,639,589,607,570,736,547,723,489,625,399
"COG2374",12,21,1,22,21,0,33,0,4,21,11,54,3,98,111,76,1,36,70,0
"COG2375",0,0,0,1,6,2,0,8,3,1,0,3,0,0,3,1,2,3,1,0
"COG2376",57,53,32,35,45,47,112,203,17,120,29,57,93,38,71,72,54,66,67,21
"COG2377",7,19,26,38,36,14,6,4,51,24,27,25,47,57,26,23,40,8,4,29
"COG2378",50,69,68,69,83,95,102,43,106,104,40,83,46,158,58,129,138,121,57,43
"COG2379",39,54,38,49,85,10,17,7,16,23,34,54,11,36,9,11,10,38,8,28
"COG2382",186,139,171,187,197,161,93,123,211,189,154,100,179,143,125,160,147,51,238,177
"COG2384",99,57,55,98,95,22,101,146,45,76,66,66,39,49,11,29,65,75,24,57
"COG2385",267,312,314,368,391,187,239,185,135,250,291,245,270,296,279,211,236,180,193,276
"COG2386",1,1,1,4,8,4,1,5,1,3,1,6,0,1,3,3,1,2,2,3
"COG2388",13,23,40,16,19,56,50,8,32,43,14,49,36,34,69,57,40,28,22,21
"COG2390",27,27,25,17,39,47,104,30,21,65,17,12,33,15,37,35,30,60,28,26
"COG2391",9,1,1,0,23,14,6,13,3,2,0,3,0,0,2,6,4,2,3,4
"COG2404",0,3,3,9,0,0,19,2,1,0,3,0,6,2,0,1,0,0,2,0
"COG2405",7,4,0,2,14,1,0,0,0,9,0,6,3,1,0,2,1,2,0,1
"COG2406",2,4,26,4,0,50,6,0,1,16,24,18,8,4,46,13,16,27,4,7
"COG2407",448,505,465,400,376,443,301,622,468,643,556,445,501,481,600,505,591,409,441,390
"COG2414",31,95,14,27,67,5,10,35,28,12,11,37,24,25,12,13,12,19,8,23
"COG2421",0,4,10,11,3,4,19,4,1,5,3,12,36,8,32,8,9,7,9,3
"COG2423",32,23,44,29,50,27,41,2,22,44,29,53,21,35,10,20,23,19,8,26
"COG2425",48,44,100,39,93,132,55,26,125,103,84,76,100,97,121,101,117,44,242,67
"COG2426",2,1,13,9,7,2,18,3,8,3,7,3,3,21,1,7,5,15,4,12
"COG2431",58,127,156,76,95,205,114,28,96,180,165,134,198,151,206,206,168,124,175,124
"COG2440",0,1,1,0,12,3,0,6,0,0,0,1,0,1,2,2,0,3,0,0
"COG2452",85,32,14,26,15,5,46,404,5,28,17,32,30,4,16,23,12,40,26,18
"COG2453",1,0,0,0,13,3,0,7,0,0,0,0,1,0,12,3,0,4,0,1
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",75,24,20,132,37,31,27,98,26,6,11,51,11,10,25,14,18,11,8,26
"COG2501",49,28,29,47,47,19,46,50,31,25,37,28,37,18,11,18,20,36,10,38
"COG2502",200,170,141,88,181,155,130,136,250,144,180,114,155,135,148,189,164,149,212,158
"COG2503",1,0,0,0,2,0,0,0,1,1,0,0,4,0,7,1,2,0,1,0
"COG2508",563,229,171,350,277,84,264,712,157,241,213,179,143,213,108,110,173,327,89,235
"COG2509",473,414,374,518,478,303,395,453,334,389,442,439,399,391,261,356,376,453,271,362
"COG2510",118,47,26,77,61,10,54,91,43,73,21,57,21,35,15,12,24,40,11,22
"COG2513",20,40,89,19,110,59,30,6,16,25,61,18,55,83,64,24,74,76,39,18
"COG2514",2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",29,3,10,8,11,36,16,20,8,11,10,2,24,13,19,11,19,28,3,4
"COG2516",0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,7,1,0,5,1,2,0,3,0,0,2,5,1,1,0,0
"COG2519",0,0,2,0,0,1,1,6,0,0,0,1,0,1,1,0,1,10,1,19
"COG2602",72,28,11,65,41,7,57,94,11,28,8,32,15,35,37,44,13,39,15,21
"COG2603",2,0,0,0,16,3,0,4,1,3,1,0,21,0,10,3,3,4,2,1
"COG2604",16,17,20,20,52,16,32,0,220,18,41,60,24,14,0,7,6,4,5,9
"COG2605",159,187,151,106,191,201,150,32,99,154,188,164,209,172,472,249,148,138,244,156
"COG2606",122,109,130,167,139,83,154,125,107,123,103,109,78,103,68,79,80,70,78,106
"COG2607",174,103,96,170,180,51,133,244,68,151,110,126,66,96,30,58,92,160,50,83
"COG2608",272,76,63,89,57,46,58,235,102,59,42,108,38,58,13,29,51,128,28,66
"COG2609",6,2,0,0,22,4,0,20,6,2,1,2,0,0,8,5,5,4,3,0
"COG2610",158,151,100,85,242,162,135,372,58,117,150,150,158,94,210,107,140,164,93,93
"COG2703",58,29,25,58,60,31,31,1,24,46,21,28,13,18,0,11,36,7,11,19
"COG2704",42,191,128,85,150,209,113,46,113,156,195,104,179,140,198,247,225,123,164,184
"COG2706",120,108,100,102,166,136,124,139,131,113,120,127,110,113,216,127,132,89,120,122
"COG2707",0,1,1,0,3,0,4,4,1,10,1,0,0,0,3,2,3,1,2,0
"COG2710",143,71,54,73,25,55,131,3,10,29,91,92,59,38,41,37,51,72,15,66
"COG2715",121,165,136,132,138,169,131,75,212,136,129,135,183,191,182,233,203,129,262,152
"COG2716",0,2,0,0,12,0,0,7,2,0,0,0,0,0,3,2,2,2,1,0
"COG2717",13,42,23,5,40,11,5,27,5,4,18,28,8,4,1,5,4,0,2,17
"COG2718",0,3,0,1,17,6,0,13,6,0,0,1,0,0,8,0,2,3,0,0
"COG2719",4,1,0,1,12,4,0,3,2,0,0,0,2,0,1,3,3,2,1,3
"COG2720",88,47,78,121,83,20,76,145,48,58,86,52,100,88,57,31,68,67,23,67
"COG2721",280,230,190,160,260,237,169,48,106,211,225,217,304,266,271,168,277,236,297,214
"COG2723",619,245,261,366,296,144,302,1246,169,298,161,317,168,128,134,95,110,363,100,159
"COG2730",357,383,268,634,295,121,384,76,347,231,343,344,323,398,251,127,165,175,609,469
"COG2731",84,141,170,95,128,113,106,23,118,121,143,114,122,104,123,187,101,86,130,110
"COG2732",0,0,0,0,4,0,0,3,3,0,0,0,0,4,2,0,1,0,1,0
"COG2733",9,0,0,2,16,1,29,9,10,34,1,4,5,0,9,16,6,1,29,11
"COG2738",125,145,139,81,139,105,119,141,47,96,145,97,126,135,99,167,116,157,108,129
"COG2739",63,49,43,99,77,18,71,38,36,53,42,64,30,35,9,20,35,47,13,50
"COG2740",70,38,33,66,53,4,44,56,26,42,30,29,38,27,9,11,28,44,11,48
"COG2746",28,34,3,22,42,21,8,4,69,7,8,28,15,11,0,5,18,8,9,16
"COG2755",596,807,744,603,760,970,678,233,583,808,869,804,733,842,832,827,956,632,898,838
"COG2759",404,368,310,309,295,268,296,393,332,270,308,279,329,297,239,280,328,316,374,322
"COG2761",0,0,6,0,2,0,1,3,3,0,0,0,0,0,0,3,0,1,0,0
"COG2764",5,0,0,0,8,1,0,4,0,0,0,0,0,1,5,3,2,2,0,0
"COG2766",1,2,1,1,16,5,1,13,1,0,1,0,0,0,5,4,3,2,0,2
"COG2768",161,96,132,113,51,138,172,182,42,131,115,130,156,161,49,133,144,134,61,128
"COG2770",8,4,0,0,11,1,0,1,3,1,0,0,1,0,0,3,0,0,0,0
"COG2771",8,3,4,5,73,19,27,82,18,6,7,10,17,0,24,23,7,40,6,5
"COG2801",702,509,753,920,867,555,1052,1272,1239,765,1026,1115,1103,1175,395,1182,566,652,1339,1275
"COG2804",89,73,59,254,162,43,129,232,101,90,67,188,71,78,59,66,73,58,33,62
"COG2805",82,74,41,115,86,39,97,102,32,57,89,158,69,83,49,34,77,59,30,92
"COG2807",5,3,9,1,25,14,0,15,9,1,1,6,8,4,14,9,6,2,11,0
"COG2812",616,468,491,586,525,458,603,597,503,561,485,536,604,689,520,523,553,500,558,615
"COG2813",14,4,15,8,34,10,11,31,67,1,6,1,2,1,9,4,4,8,2,13
"COG2814",49,107,144,138,126,163,172,63,195,171,94,131,144,105,145,138,125,191,190,145
"COG2815",152,75,78,166,101,23,80,348,39,75,74,100,127,82,46,36,57,123,12,88
"COG2816",160,143,125,124,202,133,93,105,141,110,141,115,90,121,107,103,94,101,132,133
"COG2818",40,64,97,67,66,89,84,23,17,104,55,76,69,124,126,122,104,76,55,94
"COG2819",76,54,46,64,72,26,34,89,35,57,86,107,70,57,62,31,59,65,28,87
"COG2820",131,128,164,117,111,163,134,99,96,134,145,105,176,162,160,173,160,133,166,150
"COG2821",6,0,1,2,22,4,3,13,6,13,0,10,8,3,14,5,5,2,11,4
"COG2822",4,0,2,0,13,4,0,12,1,0,0,3,1,0,3,2,1,1,0,0
"COG2823",2,0,2,1,33,7,1,13,47,4,0,5,4,3,15,6,6,4,4,4
"COG2824",2,1,1,1,10,2,0,9,2,0,1,1,6,0,1,1,2,2,1,0
"COG2825",3,3,10,3,18,37,3,6,27,10,12,18,17,6,26,2,11,27,7,5
"COG2826",309,134,100,196,286,156,304,1137,235,354,178,187,75,158,245,163,254,211,205,357
"COG2827",75,26,28,21,31,10,15,68,17,20,10,24,19,12,7,12,16,19,5,16
"COG2828",7,7,4,20,20,1,10,14,5,7,9,1,18,7,6,9,8,1,4,3
"COG2829",1,6,7,0,7,20,17,6,8,6,3,16,5,2,8,8,2,6,9,7
"COG2830",6,95,84,17,50,84,50,9,93,61,68,64,53,79,136,93,98,62,76,63
"COG2831",6,10,12,73,6,46,8,2,84,10,4,8,29,5,22,22,29,12,8,0
"COG2832",33,5,11,19,19,8,18,46,10,22,12,7,15,13,14,14,9,14,18,11
"COG2834",8,2,12,17,11,7,8,20,45,4,1,4,6,1,6,6,2,5,4,2
"COG2835",0,0,1,0,1,1,0,3,2,0,0,1,1,0,3,2,0,0,2,0
"COG2836",20,2,1,1,11,0,10,0,4,15,3,19,0,7,0,2,1,5,1,2
"COG2837",1,11,35,9,26,76,6,17,9,12,17,26,8,14,60,22,36,27,6,13
"COG2839",1,29,33,6,10,33,4,0,3,11,40,20,20,17,14,26,28,28,6,18
"COG2840",4,0,1,0,18,0,4,11,32,2,0,6,3,1,3,4,4,1,3,5
"COG2841",0,0,1,0,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",10,8,2,31,26,21,27,0,4,1,29,12,47,31,2,1,2,17,8,7
"COG2843",217,295,277,256,211,264,247,227,118,209,267,216,143,260,270,201,225,211,120,269
"COG2844",10,2,6,3,38,6,1,38,130,11,1,10,6,7,11,6,9,19,7,48
"COG2845",0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,2,0,0,0
"COG2846",6,43,30,47,29,30,35,9,7,53,45,18,38,28,42,27,39,12,29,53
"COG2848",264,130,113,189,203,54,175,232,168,127,130,151,179,129,61,54,84,151,230,180
"COG2849",13,58,40,20,46,119,23,0,10,22,12,17,130,144,109,209,115,118,28,95
"COG2850",3,1,5,1,9,2,0,13,4,1,0,3,1,1,5,4,3,3,0,2
"COG2851",34,39,27,21,25,7,18,5,9,14,15,23,30,18,21,28,19,36,13,14
"COG2852",32,11,5,21,15,11,20,4,24,11,13,24,6,11,2,11,0,23,10,23
"COG2853",3,0,3,2,14,1,5,4,35,8,1,8,19,1,5,4,4,1,5,2
"COG2854",2,0,3,3,10,1,2,5,49,2,0,2,8,4,6,1,2,2,6,2
"COG2855",115,176,185,165,118,228,220,133,169,217,175,171,207,182,128,225,228,216,310,164
"COG2856",91,102,69,139,117,65,112,25,195,80,37,56,136,61,54,46,30,88,194,63
"COG2859",28,64,66,61,47,27,47,7,125,64,74,29,80,95,62,72,54,47,147,82
"COG2860",61,93,92,47,64,76,89,123,30,82,82,59,104,100,69,130,92,105,67,111
"COG2861",2,3,4,10,15,11,15,11,11,4,8,2,7,5,14,8,7,3,10,7
"COG2862",3,0,1,0,10,2,0,7,4,4,0,4,4,1,9,7,0,1,1,0
"COG2863",1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG2864",3,1,1,1,20,4,4,12,3,2,0,4,2,4,13,5,10,3,0,0
"COG2865",726,425,431,530,430,514,743,715,1056,604,466,640,513,526,370,424,520,580,359,585
