"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG2140",13,7,28,35,9,6,4,15,16,69,34,22,7,22,65,0,60,20,60,11
"COG2141",1,19,13,8,152,43,19,1,82,4,2,0,10,1,8,5,1,0,5,22
"COG2142",0,3,4,2,8,5,6,0,18,1,0,0,3,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",51,52,34,48,151,105,27,48,207,52,59,46,32,77,47,61,89,73,56,105
"COG2146",0,6,7,1,1,13,9,0,26,0,0,0,1,0,1,0,0,0,1,9
"COG2148",628,635,913,621,636,521,466,776,412,548,722,722,758,695,607,457,511,684,763,561
"COG2149",0,5,4,0,18,6,4,1,14,0,1,0,1,0,0,0,1,0,2,6
"COG2151",27,43,56,37,32,34,97,44,101,51,47,25,50,33,47,27,80,42,47,10
"COG2152",314,255,708,398,135,263,272,209,101,336,324,383,556,317,679,210,318,262,392,24
"COG2153",5,10,5,4,49,11,6,14,23,12,14,17,7,5,5,10,6,3,5,42
"COG2155",10,11,2,21,18,17,0,36,3,15,8,19,5,9,5,24,4,16,5,20
"COG2156",55,90,81,37,46,43,36,39,43,59,62,42,81,32,41,24,113,24,60,51
"COG2158",4,6,1,12,22,10,0,12,4,8,9,8,3,5,2,27,6,22,6,27
"COG2159",34,73,32,65,126,43,20,39,21,60,38,79,40,79,34,170,109,141,35,107
"COG2160",140,180,204,234,97,141,60,107,280,215,201,246,214,196,329,153,262,191,257,350
"COG2161",3,5,17,10,16,10,2,5,40,4,12,2,4,16,1,2,8,3,3,25
"COG2162",4,10,9,6,10,9,9,2,25,4,2,8,5,11,2,12,4,5,0,4
"COG2163",1,1,0,4,0,1,0,2,0,0,0,7,0,5,0,7,4,4,1,0
"COG2165",3,26,19,4,66,20,17,7,59,2,8,7,8,5,10,0,2,1,10,15
"COG2166",59,76,117,55,64,40,154,74,83,66,73,62,81,41,70,23,86,53,90,12
"COG2168",0,2,2,1,21,7,6,1,21,0,2,0,2,0,1,1,1,0,1,5
"COG2169",35,78,81,22,38,17,14,10,16,40,23,34,25,4,21,16,15,19,33,6
"COG2170",2,8,1,0,12,15,4,1,24,1,0,0,5,0,0,1,0,0,1,2
"COG2171",10,27,8,4,49,14,12,6,42,19,11,8,8,19,11,51,10,10,4,37
"COG2172",64,64,84,71,109,68,12,74,19,70,49,146,59,148,42,134,65,81,67,158
"COG2173",80,73,95,71,27,40,13,19,21,100,75,72,132,52,139,67,81,47,86,15
"COG2175",0,8,3,1,20,5,5,1,18,0,0,1,5,0,0,1,0,0,4,10
"COG2176",449,337,75,374,509,474,150,458,265,284,412,687,172,764,187,1118,334,546,275,468
"COG2177",186,192,178,203,242,226,191,306,230,209,218,242,131,263,164,223,229,246,151,202
"COG2179",57,50,23,34,56,78,11,82,19,44,57,107,15,99,24,74,27,71,31,64
"COG2180",5,5,6,2,23,16,9,4,27,6,0,3,8,1,7,1,0,0,9,12
"COG2181",3,7,4,0,27,11,9,4,17,0,0,2,2,1,7,3,2,1,3,10
"COG2182",155,161,18,123,232,294,25,160,69,82,152,370,68,334,37,99,118,273,173,204
"COG2183",386,405,220,372,358,401,235,474,436,352,348,442,264,427,395,405,440,425,397,466
"COG2184",52,42,52,38,89,76,278,206,207,64,35,92,120,101,68,220,61,198,56,150
"COG2185",180,248,234,202,71,176,80,109,88,233,315,198,337,270,406,216,330,244,425,43
"COG2186",194,165,254,142,325,239,86,83,376,124,160,110,209,109,102,140,100,117,116,191
"COG2188",136,204,184,146,446,197,96,103,276,121,107,192,218,207,137,250,100,157,131,211
"COG2189",132,123,25,107,140,120,269,87,225,103,90,180,199,235,169,162,407,205,206,186
"COG2190",174,164,109,88,325,169,97,96,387,107,146,199,89,182,70,105,87,154,97,827
"COG2191",2,0,1,1,1,0,0,1,0,4,0,2,1,8,4,24,2,4,4,9
"COG2192",0,55,1,1,3,3,11,24,0,6,2,101,0,15,0,44,8,11,1,0
"COG2193",49,18,38,53,30,32,7,10,36,30,42,29,45,12,33,8,13,16,26,20
"COG2194",149,262,373,161,181,176,693,130,698,187,174,152,335,128,193,143,240,189,183,92
"COG2195",640,753,630,567,612,683,1131,608,687,757,619,546,653,548,722,540,765,563,694,316
"COG2197",985,696,1767,907,514,603,668,312,769,1433,934,640,1942,432,1550,430,533,516,1151,301
"COG2198",16,54,43,28,204,124,52,9,309,8,21,1,35,2,20,9,6,7,18,70
"COG2199",918,892,395,414,1086,1555,264,867,1098,491,666,1586,602,874,266,852,360,1142,512,1049
"COG2200",521,357,240,157,650,664,133,367,666,180,272,721,423,286,111,425,155,501,239,540
"COG2201",66,52,6,44,51,90,13,46,28,29,56,109,50,36,20,9,22,64,50,13
"COG2202",142,153,279,92,100,163,47,32,302,216,61,47,238,34,164,41,27,68,126,268
"COG2203",9,18,9,5,69,30,7,63,35,15,2,30,5,16,4,8,3,12,3,15
"COG2204",1052,1321,1509,1216,512,777,1341,736,700,1380,1166,581,1359,912,1620,278,1634,655,1711,131
"COG2205",312,361,258,363,313,388,91,189,216,328,342,269,293,299,321,388,380,293,360,328
"COG2206",218,274,34,239,537,715,27,449,157,257,228,466,183,367,84,57,153,491,258,225
"COG2207",3484,2644,4389,3114,2265,2289,2360,2039,1526,3556,4320,3818,6922,3306,6289,2418,3663,3884,5435,2806
"COG2208",114,124,51,169,220,162,24,169,39,138,110,217,107,227,77,366,131,180,127,548
"COG2209",45,51,67,45,53,71,134,102,78,54,69,36,36,64,56,22,91,56,42,1
"COG2210",135,172,278,235,81,159,229,272,5,175,185,78,251,84,269,33,92,103,225,62
"COG2211",531,589,468,1287,878,821,334,495,985,407,666,731,462,799,536,817,684,770,456,678
"COG2212",1,3,0,1,1,0,0,0,0,0,0,1,4,1,0,2,1,1,0,0
"COG2213",8,39,25,9,67,61,21,8,184,25,18,5,13,3,10,15,25,6,18,54
"COG2214",123,156,112,120,128,142,181,135,94,127,68,100,123,108,87,98,80,79,122,93
"COG2215",0,6,6,5,66,8,0,3,14,1,0,0,2,1,7,0,0,0,0,3
"COG2216",173,225,276,159,120,148,83,78,112,215,231,92,196,118,255,97,369,98,272,147
"COG2217",1021,1016,652,1079,894,1125,726,974,697,914,1327,991,697,1118,829,1377,1032,985,895,1361
"COG2220",208,273,493,283,286,226,665,330,340,382,299,297,357,239,359,181,416,237,421,46
"COG2221",83,60,17,48,93,65,6,34,22,44,60,59,31,24,38,39,28,73,45,297
"COG2222",56,48,49,57,212,111,34,33,117,38,46,44,57,48,77,82,31,83,29,147
"COG2223",3,15,8,3,42,17,17,2,52,3,1,2,6,2,8,2,0,0,2,14
"COG2224",0,6,4,4,23,22,9,1,34,0,2,0,3,1,3,0,1,0,1,9
"COG2225",3,27,17,2,20,32,25,0,133,1,0,0,6,0,12,2,5,0,8,21
"COG2226",93,115,150,108,66,79,168,99,93,63,93,79,133,89,136,71,93,82,122,91
"COG2227",4,39,28,23,21,4,1,12,65,61,24,11,34,12,37,10,24,10,40,6
"COG2230",26,54,29,20,202,53,20,24,70,24,16,33,69,36,24,23,28,14,42,139
"COG2231",0,2,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,0,4
"COG2233",366,415,399,402,517,527,466,409,693,239,321,284,394,405,369,370,352,356,359,437
"COG2234",242,288,412,480,286,203,116,150,73,236,261,248,385,233,308,200,189,191,315,410
"COG2235",12,5,4,6,4,7,2,9,4,39,20,36,1,23,3,108,18,14,7,8
"COG2236",1,2,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG2239",304,260,184,315,298,351,83,288,84,273,339,307,181,389,263,400,246,386,268,284
"COG2240",176,134,135,182,225,143,163,113,195,118,160,140,172,174,172,200,195,130,161,168
"COG2241",158,156,69,137,88,109,32,71,53,130,151,142,113,147,172,140,104,119,171,186
"COG2242",143,168,56,115,98,112,25,76,52,123,128,141,95,137,161,117,96,112,122,184
"COG2243",108,142,55,104,89,52,19,54,38,97,63,52,87,51,118,32,56,57,133,102
"COG2244",935,1143,1226,873,960,886,869,874,608,1019,1167,1084,1614,1158,810,967,992,900,1102,877
"COG2246",29,23,6,34,30,51,6,56,18,19,48,59,25,71,8,64,33,67,28,24
"COG2247",0,6,0,0,0,0,0,0,83,0,0,0,0,0,1,0,1,0,0,0
"COG2249",32,80,42,39,120,51,27,36,107,78,31,24,51,14,85,30,27,15,64,43
"COG2250",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG2252",188,167,77,95,409,281,400,236,421,108,163,206,115,299,106,330,224,263,139,325
"COG2253",0,1,2,0,4,0,145,0,23,2,0,0,7,0,0,0,26,0,5,0
"COG2255",221,215,195,233,214,221,263,217,193,219,229,250,132,232,207,272,271,225,197,140
"COG2256",278,264,192,259,228,244,283,280,307,250,267,321,191,335,271,339,338,258,263,286
"COG2257",17,9,3,6,11,32,1,15,0,19,8,32,9,8,5,0,11,19,13,0
"COG2258",38,39,19,29,123,73,12,33,84,34,37,45,22,35,25,23,35,43,26,75
"COG2259",37,51,75,56,109,41,9,12,59,19,39,28,75,12,68,12,31,14,66,23
"COG2261",1,2,2,0,17,8,4,0,7,0,0,0,0,0,2,0,0,0,4,7
"COG2262",254,301,207,301,282,279,387,269,283,271,275,278,216,283,198,338,311,290,241,307
"COG2264",177,212,165,221,197,235,241,217,139,206,206,211,169,215,184,234,189,242,222,141
"COG2265",366,400,246,347,503,472,449,451,443,330,361,451,256,480,369,512,352,521,371,433
"COG2267",74,81,26,83,123,134,23,83,102,77,98,185,69,164,32,201,82,189,85,336
"COG2268",203,117,188,66,65,124,88,106,61,84,86,135,123,98,87,54,81,91,124,43
"COG2269",1,6,2,2,26,11,5,2,41,0,2,0,1,0,3,1,0,0,0,15
"COG2270",53,56,8,47,69,101,8,55,40,21,54,25,6,79,20,47,46,60,21,36
"COG2271",89,131,124,86,203,98,60,68,217,83,231,48,93,76,146,94,248,78,142,44
"COG2272",73,71,22,88,40,107,178,70,246,60,80,152,13,169,149,140,286,111,68,18
"COG2273",137,145,318,154,74,261,839,217,178,138,141,138,396,196,280,189,176,187,208,53
"COG2274",390,277,317,673,311,261,600,215,671,415,307,193,206,155,710,131,374,376,369,433
"COG2301",19,26,12,25,126,40,84,85,25,38,60,13,17,10,52,36,6,26,21,170
"COG2302",89,75,18,99,94,77,14,107,43,68,66,141,23,109,40,152,59,96,54,135
"COG2303",5,15,6,2,53,19,7,1,49,2,2,2,2,2,2,3,3,1,3,16
"COG2304",389,317,428,240,116,207,485,462,201,301,316,291,424,236,249,294,320,276,295,15
"COG2306",1,2,0,0,1,4,0,8,0,1,0,17,0,9,0,1,3,0,0,0
"COG2307",0,3,0,4,16,0,2,0,16,0,0,0,0,1,0,0,0,0,1,20
"COG2308",10,6,1,0,23,2,6,1,14,10,0,13,2,1,7,2,4,0,4,23
"COG2309",105,78,20,53,156,125,8,65,63,96,112,131,54,176,72,166,100,148,65,214
"COG2310",20,36,1,27,226,36,3,280,189,41,8,151,19,54,67,6,12,21,7,318
"COG2311",201,127,448,213,81,100,56,110,150,180,150,77,422,44,286,42,168,93,230,30
"COG2312",1,17,5,15,4,11,22,2,6,5,3,9,31,3,9,12,1,3,6,3
"COG2313",7,4,6,9,3,7,5,1,16,7,2,4,3,15,7,79,5,12,9,17
"COG2314",2,0,1,3,5,2,2,4,7,0,0,6,1,8,0,2,4,4,4,1
"COG2315",133,128,209,159,154,104,95,112,145,149,134,120,179,87,170,76,202,109,167,139
"COG2316",20,34,16,31,44,43,6,26,19,24,24,35,19,38,14,90,27,39,28,50
"COG2317",28,33,10,43,83,33,3,44,47,16,13,34,20,77,31,101,31,45,15,10
"COG2318",0,0,0,1,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,27,37,13,0,2,8,214,187,99,6,32,78,0,3,4,1,7,37,2
"COG2320",8,8,3,17,20,3,9,6,3,34,4,15,16,11,32,13,2,7,8,11
"COG2321",3,8,6,5,46,19,5,6,25,3,0,2,1,0,2,1,3,16,1,5
"COG2323",72,52,11,81,83,56,6,94,33,21,46,106,6,112,28,167,51,50,27,121
"COG2326",68,45,106,50,95,110,19,65,42,69,48,111,101,82,41,96,88,70,83,146
"COG2327",42,47,63,79,57,15,12,71,59,100,76,34,109,35,162,132,53,41,24,79
"COG2329",2,1,0,0,7,2,5,7,0,0,0,1,0,0,2,3,0,2,3,0
"COG2331",1,2,1,0,0,2,2,0,7,1,0,3,0,0,0,2,0,0,0,0
"COG2332",4,5,6,3,40,5,7,3,17,4,0,2,7,0,3,1,1,1,2,2
"COG2333",164,236,50,145,251,236,54,185,172,165,160,305,71,304,85,440,144,247,137,408
"COG2334",9,13,11,5,46,24,9,14,56,15,0,2,10,12,6,12,3,3,6,13
"COG2335",1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0
"COG2336",0,3,1,1,0,10,4,0,20,1,0,1,0,0,4,1,0,0,2,3
"COG2337",205,276,333,611,144,157,27,122,77,149,209,241,54,176,58,280,101,258,64,133
"COG2339",5,2,2,15,36,22,0,20,1,3,4,26,0,24,4,33,43,21,10,17
"COG2340",36,52,1,49,43,17,4,41,9,13,34,60,18,67,16,101,28,56,17,6
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",143,152,122,174,132,150,25,135,37,112,175,150,172,156,137,182,103,174,152,112
"COG2346",6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,61,5,97,83,14,12,107,53,11,20,58,0,37,4,102,17,18,10,11
"COG2350",6,3,3,1,23,4,1,0,5,0,0,2,14,2,0,0,1,8,0,2
"COG2351",2,7,6,1,24,21,15,18,31,1,1,0,3,7,0,2,14,5,7,3
"COG2352",8,17,2,10,123,42,27,7,127,3,2,0,7,2,4,34,0,2,6,36
"COG2353",0,5,6,2,26,12,2,1,26,1,11,0,1,0,2,0,0,0,0,5
"COG2354",0,4,6,0,29,11,1,3,25,1,0,0,3,0,1,1,1,0,2,3
"COG2355",165,126,171,217,130,158,542,213,301,110,154,146,169,170,236,187,258,167,202,92
"COG2356",12,16,6,2,23,11,303,126,113,13,9,10,7,27,5,21,16,168,3,4
"COG2357",131,146,69,121,250,187,38,165,124,118,98,164,79,115,44,89,56,117,71,167
"COG2358",99,88,23,56,98,147,17,54,20,69,75,99,31,94,66,154,72,113,49,107
"COG2359",2,1,0,4,5,1,0,9,5,1,15,13,0,16,1,24,3,6,0,4
"COG2360",26,13,4,42,19,11,183,51,95,58,18,9,6,14,104,8,126,8,44,6
"COG2361",31,53,83,30,17,27,49,91,88,55,24,64,43,28,43,15,54,54,14,2
"COG2362",1,6,3,1,19,1,0,1,16,10,2,4,17,16,2,31,2,5,4,3
"COG2363",0,0,0,2,22,7,4,2,27,5,0,1,2,0,3,1,0,0,3,7
"COG2364",95,131,121,125,210,102,63,158,78,127,104,77,75,180,56,89,93,142,75,176
"COG2365",105,150,187,91,72,62,18,66,14,136,127,72,179,79,143,69,90,75,125,116
"COG2366",0,3,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2367",134,189,107,128,125,93,47,94,225,148,172,258,141,85,134,56,280,136,150,377
"COG2368",19,17,3,2,32,24,7,5,62,17,8,11,5,4,13,15,10,7,11,5
"COG2369",33,1,11,49,118,10,11,6,0,0,1,9,3,9,11,19,9,37,24,0
"COG2371",17,6,2,2,57,5,4,3,0,6,10,11,2,15,1,22,6,24,2,59
"COG2372",1,2,2,3,47,9,2,0,15,1,0,0,2,0,0,1,1,0,0,4
"COG2373",559,517,646,426,174,370,1330,516,403,836,299,176,411,208,506,129,375,282,472,31
"COG2374",34,17,85,43,37,21,7,4,4,41,19,14,0,10,7,9,8,30,0,0
"COG2375",1,3,3,2,16,9,5,0,32,1,1,0,1,0,2,0,0,0,3,5
"COG2376",80,58,76,32,86,37,44,21,190,105,29,39,42,16,23,21,27,15,41,136
"COG2377",15,32,5,33,67,32,12,11,18,75,30,19,5,33,42,47,31,16,46,9
"COG2378",86,188,162,163,56,80,82,100,48,123,64,104,61,88,18,79,40,57,79,25
"COG2379",59,34,3,51,61,86,2,17,2,35,52,11,20,57,37,51,48,44,25,4
"COG2382",193,220,122,164,121,190,151,167,324,220,140,170,83,142,305,58,286,170,180,95
"COG2384",71,49,19,35,87,83,17,65,53,29,41,112,29,105,23,139,36,84,59,107
"COG2385",238,266,215,206,271,342,52,196,79,266,301,279,207,320,193,370,205,281,235,177
"COG2386",6,5,2,2,25,7,3,0,7,5,0,3,6,2,1,2,1,0,2,3
"COG2388",32,36,95,41,41,17,12,21,17,41,31,30,107,16,25,9,23,15,29,5
"COG2390",10,41,62,20,169,46,47,13,93,30,18,17,25,30,25,32,20,15,35,42
"COG2391",5,14,10,11,71,28,7,7,52,2,1,1,8,2,2,4,2,1,9,24
"COG2404",1,0,0,0,2,0,0,2,1,33,3,13,0,0,0,1,4,6,0,2
"COG2405",9,9,2,1,6,19,0,1,1,3,4,1,0,0,0,1,1,3,0,0
"COG2406",9,10,25,9,1,2,1,3,0,18,7,8,60,4,34,5,3,8,19,0
"COG2407",430,368,411,570,332,393,478,393,451,412,526,359,450,455,653,476,386,339,616,621
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",32,47,14,42,24,69,10,13,73,33,70,8,5,20,52,68,21,42,15,35
"COG2421",7,12,12,5,22,3,3,2,46,14,5,3,8,2,17,21,20,8,11,0
"COG2423",60,36,5,29,19,35,2,17,18,42,35,44,70,39,3,46,49,87,19,6
"COG2425",84,41,232,131,41,96,260,36,157,89,63,27,143,58,150,35,135,48,127,21
"COG2426",0,4,0,15,13,4,6,8,0,15,1,25,1,10,4,42,6,7,4,1
"COG2431",128,125,223,160,134,92,129,119,155,149,144,71,191,70,230,44,137,69,171,23
"COG2440",1,7,7,1,3,10,4,0,13,0,0,0,4,0,2,1,0,0,2,10
"COG2452",37,24,30,7,44,13,22,22,13,41,39,58,16,15,6,10,5,14,12,424
"COG2453",2,4,2,1,0,10,2,0,26,0,0,0,1,0,3,2,1,0,2,6
"COG2454",0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",60,28,18,17,25,40,83,201,7,19,25,72,27,27,18,12,9,46,16,117
"COG2501",37,30,13,32,83,57,7,43,20,28,31,51,13,36,9,46,26,48,18,31
"COG2502",122,181,147,160,157,178,186,99,220,115,148,141,92,181,148,170,173,188,149,124
"COG2503",0,0,0,1,28,1,0,4,1,0,0,0,1,0,9,0,1,0,3,1
"COG2508",188,181,101,229,307,264,58,336,124,204,221,383,121,369,80,355,143,314,196,682
"COG2509",437,401,202,552,317,442,393,452,252,357,417,430,217,517,329,554,410,488,376,489
"COG2510",44,30,6,30,59,53,6,35,9,34,47,49,11,58,8,81,22,51,29,71
"COG2513",21,32,30,108,69,116,4,31,12,158,43,96,94,19,50,47,36,36,77,9
"COG2514",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2515",4,24,24,6,4,7,14,11,18,10,6,14,4,11,7,49,14,12,15,14
"COG2516",0,0,0,0,20,1,0,0,0,0,0,2,0,8,0,0,2,0,0,1
"COG2518",0,2,4,1,4,6,2,0,8,0,0,0,3,0,4,1,0,0,4,4
"COG2519",1,3,0,0,1,0,4,0,31,0,0,0,0,5,1,6,0,0,0,8
"COG2602",20,18,17,25,28,55,75,40,48,28,36,83,20,9,28,12,28,46,28,97
"COG2603",1,6,2,1,34,6,1,0,19,0,2,0,1,0,11,0,1,0,4,4
"COG2604",50,0,1,23,28,54,2,39,13,20,29,8,5,9,3,2,6,4,8,1
"COG2605",174,161,405,217,122,200,126,157,22,255,171,181,333,127,144,42,84,129,144,31
"COG2606",146,129,115,110,212,137,41,104,115,140,101,177,116,136,114,144,129,139,120,145
"COG2607",163,111,31,129,105,169,25,156,62,88,120,211,40,158,67,135,93,183,92,216
"COG2608",106,82,15,85,79,53,18,54,42,68,70,107,40,106,21,212,51,63,65,222
"COG2609",3,11,10,7,63,37,9,8,49,2,0,1,7,2,2,2,3,0,8,14
"COG2610",75,115,183,74,298,176,63,40,212,86,168,122,198,90,157,103,77,85,126,327
"COG2703",23,33,0,19,47,56,2,42,8,35,17,59,42,20,7,10,13,52,44,3
"COG2704",152,192,180,210,117,157,258,80,130,132,160,81,138,63,272,64,103,73,226,43
"COG2706",109,123,191,149,195,170,51,93,133,163,111,98,220,145,120,93,87,116,123,142
"COG2707",1,0,2,0,14,1,3,0,21,0,1,0,2,0,0,0,3,0,2,9
"COG2710",91,57,44,54,30,23,25,49,36,46,79,72,33,48,29,53,14,34,61,2
"COG2715",103,147,178,171,127,142,222,196,183,138,143,145,169,147,184,131,219,163,207,66
"COG2716",1,1,2,0,18,8,8,0,20,0,0,0,4,0,0,0,0,0,3,8
"COG2717",20,40,2,10,29,47,2,3,27,8,53,8,141,9,2,12,4,10,11,31
"COG2718",0,13,4,2,33,12,6,0,38,3,2,0,3,0,2,2,0,0,4,9
"COG2719",1,14,2,8,50,19,2,2,25,2,2,0,2,0,0,1,0,0,1,10
"COG2720",57,52,28,46,129,86,18,184,21,76,55,166,33,229,37,229,64,123,67,150
"COG2721",209,252,152,185,255,243,288,149,230,202,217,223,160,201,338,136,276,212,283,48
"COG2723",331,272,155,158,559,295,104,198,326,166,219,361,119,336,85,205,252,338,117,1272
"COG2730",350,279,233,183,94,268,69,259,371,262,410,600,248,421,282,519,439,438,172,76
"COG2731",131,133,141,138,157,136,238,59,160,112,144,81,139,94,97,67,116,86,112,16
"COG2732",0,3,3,2,8,4,2,0,17,0,1,0,2,1,0,7,1,2,0,5
"COG2733",3,8,7,5,48,18,8,2,79,0,1,0,14,0,10,36,11,1,10,21
"COG2738",99,134,118,138,117,128,21,118,8,107,153,142,171,143,114,183,108,143,128,137
"COG2739",62,41,21,29,87,62,7,63,19,36,45,85,31,61,23,82,46,64,39,37
"COG2740",27,40,11,47,61,56,4,65,21,43,46,60,13,61,21,64,38,40,27,62
"COG2746",25,23,16,13,40,44,3,31,1,14,25,32,17,2,3,10,11,19,16,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",829,917,732,846,497,739,463,593,499,768,839,683,845,688,785,509,738,694,950,237
"COG2759",321,338,258,307,222,349,400,356,297,306,336,311,262,397,295,431,343,312,294,365
"COG2761",0,1,1,0,1,4,5,3,17,0,0,0,0,2,0,1,2,1,0,2
"COG2764",1,3,6,2,10,9,0,0,12,4,1,2,2,0,0,2,1,2,1,9
"COG2766",2,16,7,15,39,17,11,2,40,0,0,0,3,0,1,2,1,0,4,7
"COG2768",141,112,45,122,81,86,26,91,176,133,125,127,64,169,197,107,137,167,177,189
"COG2770",0,4,0,9,23,5,0,1,0,1,3,0,2,0,0,0,1,0,0,2
"COG2771",8,48,50,14,146,77,34,9,180,6,4,4,36,9,22,29,4,7,15,84
"COG2801",1129,591,637,355,1837,912,307,841,1707,613,524,700,626,773,597,1260,545,769,520,1327
"COG2804",188,138,43,32,197,160,34,131,165,112,118,219,50,187,59,128,137,173,71,248
"COG2805",127,113,22,43,99,164,17,125,94,98,102,269,55,184,30,168,112,158,80,137
"COG2807",8,19,22,3,35,19,10,0,81,2,1,0,7,1,0,6,13,0,3,20
"COG2812",522,432,459,481,557,555,639,654,568,517,465,557,438,556,581,605,616,514,564,597
"COG2813",5,23,10,8,65,30,16,15,85,4,4,2,7,15,5,5,0,1,2,19
"COG2814",142,148,193,77,185,132,164,151,341,181,107,95,93,88,198,68,153,101,134,70
"COG2815",94,124,28,68,131,112,30,146,49,79,71,108,65,183,38,151,62,125,73,357
"COG2816",132,138,133,113,150,176,173,130,162,112,156,94,127,95,97,61,107,134,114,80
"COG2818",86,100,93,96,83,55,25,70,42,118,80,57,87,48,118,42,84,56,96,21
"COG2819",113,105,42,76,150,106,23,107,50,103,72,71,38,103,77,86,67,138,67,152
"COG2820",104,159,170,125,125,101,232,155,118,176,140,118,155,151,136,102,134,151,136,94
"COG2821",12,12,8,2,57,16,11,4,50,19,1,2,7,5,7,8,0,4,6,10
"COG2822",0,8,5,3,20,15,12,0,24,0,0,0,4,0,1,2,0,0,3,8
"COG2823",7,19,17,3,64,35,17,4,64,4,1,1,10,0,4,1,0,0,7,16
"COG2824",2,8,7,2,47,12,5,2,31,1,1,0,5,0,6,1,0,0,2,7
"COG2825",15,14,36,8,40,15,8,2,32,11,5,6,27,4,30,6,6,3,10,5
"COG2826",193,245,108,79,339,415,132,253,294,324,226,361,1437,524,90,962,310,338,302,1678
"COG2827",5,20,6,11,32,24,3,16,17,11,26,19,24,11,9,29,14,7,9,55
"COG2828",3,13,22,3,33,10,20,5,31,11,11,2,5,2,20,4,2,2,7,7
"COG2829",9,18,16,4,21,10,7,3,24,11,2,4,11,15,3,0,6,43,6,7
"COG2830",60,72,111,93,38,53,15,27,0,62,96,37,113,54,109,23,46,75,124,7
"COG2831",10,18,33,37,63,4,22,8,15,32,7,5,6,2,35,5,5,5,24,2
"COG2832",10,24,4,11,90,28,7,8,37,7,3,17,9,16,9,2,11,15,14,49
"COG2834",3,10,13,4,35,12,7,13,29,10,0,6,6,6,4,6,2,11,4,29
"COG2835",1,3,2,0,11,4,3,2,7,1,0,0,0,0,0,0,0,0,1,0
"COG2836",20,12,12,20,12,8,1,9,0,9,4,11,0,2,1,7,0,9,4,0
"COG2837",43,23,109,24,29,28,9,2,50,51,13,12,95,6,49,2,4,8,33,15
"COG2839",14,31,26,13,6,8,6,5,0,9,26,11,35,4,12,10,7,8,29,0
"COG2840",6,7,5,1,34,19,6,4,33,1,0,2,5,3,5,3,0,6,6,13
"COG2841",0,1,1,0,9,1,0,0,8,0,0,0,1,0,0,0,0,0,0,4
"COG2842",17,9,19,7,4,21,180,8,0,21,8,28,3,6,10,11,97,33,4,0
"COG2843",215,245,191,217,207,211,33,187,81,254,278,495,217,364,209,331,165,351,207,237
"COG2844",16,21,7,4,85,29,23,9,109,9,3,6,16,2,15,21,5,1,13,28
"COG2845",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG2846",27,12,11,49,36,41,23,19,62,50,34,14,41,30,65,12,50,15,74,11
"COG2848",164,107,32,118,146,219,250,136,232,92,146,158,52,230,74,196,170,192,77,207
"COG2849",20,74,30,21,92,46,38,26,0,90,54,81,55,10,68,4,32,23,108,0
"COG2850",2,21,3,3,65,13,8,4,32,1,0,0,3,1,3,1,0,0,0,5
"COG2851",19,34,8,16,24,32,18,14,20,24,41,9,7,13,19,7,6,29,18,6
"COG2852",21,26,1,18,29,8,6,17,10,20,9,7,10,29,10,40,20,24,3,2
"COG2853",10,13,3,4,50,14,14,5,27,16,1,5,3,4,5,4,2,7,4,5
"COG2854",5,4,3,1,30,8,5,1,11,16,1,2,3,2,0,2,1,2,3,4
"COG2855",122,115,130,144,90,71,68,109,103,132,149,145,196,119,201,125,227,139,224,112
"COG2856",84,101,101,29,79,110,146,260,108,74,120,177,151,86,32,181,68,101,44,19
"COG2859",33,64,25,67,16,45,178,122,83,60,62,37,56,36,60,15,113,54,62,6
"COG2860",61,102,104,81,76,69,41,47,105,90,91,62,76,56,98,87,81,86,89,109
"COG2861",6,13,12,8,21,13,11,10,42,28,7,5,8,3,14,16,1,2,6,9
"COG2862",3,5,6,3,50,11,6,1,50,0,0,0,9,0,1,2,3,0,3,4
