"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG1738",93,93,130,104,99,64,86,123,61,54,98,69,33,79,105,68,53,67,66,63
"COG1739",120,140,163,152,148,140,115,163,148,132,86,96,98,93,131,99,114,107,137,99
"COG1740",21,57,23,17,25,29,28,9,15,17,5,23,9,18,77,12,22,4,13,19
"COG1741",202,129,128,118,159,99,163,65,92,100,80,111,50,74,46,88,91,99,21,39
"COG1742",4,2,4,1,1,2,1,2,0,6,0,1,0,0,0,1,0,0,0,0
"COG1743",20,4,8,1,0,0,0,35,1,0,8,0,3,0,3,5,0,0,0,23
"COG1744",77,109,90,55,37,126,37,71,142,118,188,180,333,285,71,264,305,274,217,227
"COG1747",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",222,216,198,196,212,224,188,234,244,184,182,245,172,213,292,198,128,206,188,251
"COG1749",12,33,3,5,5,17,3,48,26,12,11,15,116,59,4,67,8,23,38,61
"COG1751",0,0,0,0,1,0,0,0,0,4,3,0,2,0,2,0,1,1,0,0
"COG1752",619,423,481,548,580,359,493,311,398,370,407,545,332,264,186,463,250,389,149,257
"COG1754",262,279,333,323,224,273,286,443,217,209,238,291,100,181,465,273,118,216,264,216
"COG1755",8,11,0,0,1,3,17,0,1,0,3,0,0,0,0,1,0,0,1,1
"COG1757",673,673,513,498,477,595,508,652,561,491,418,635,506,583,685,503,460,446,592,554
"COG1758",3,5,2,4,4,4,5,14,3,5,0,1,2,4,0,6,12,2,42,7
"COG1760",215,321,236,230,185,276,239,280,221,270,238,241,276,237,259,249,327,194,386,306
"COG1762",237,330,164,142,138,227,213,177,169,512,309,266,302,233,578,214,394,221,412,373
"COG1763",24,32,25,8,17,53,12,20,15,39,23,22,14,36,9,16,23,9,10,36
"COG1764",7,1,2,3,4,2,1,1,0,7,0,1,0,0,0,0,8,1,0,4
"COG1765",12,11,11,5,6,9,15,5,3,9,0,4,2,1,0,1,4,1,17,3
"COG1766",10,26,12,18,29,6,19,77,14,32,20,11,104,38,10,46,17,23,3,48
"COG1767",31,24,23,12,11,56,21,18,18,20,32,26,18,11,6,13,41,22,24,26
"COG1768",7,5,17,9,8,26,9,8,25,16,23,35,68,43,17,39,95,55,36,36
"COG1770",6,10,9,7,5,1,7,8,1,25,1,0,0,3,0,0,5,4,13,1
"COG1773",62,71,83,44,55,78,44,38,54,50,61,45,40,69,29,36,74,41,47,48
"COG1774",181,232,212,202,89,229,148,96,202,209,205,197,242,162,174,200,218,298,130,249
"COG1775",100,97,44,71,31,72,51,30,79,149,60,93,102,105,36,44,199,59,151,78
"COG1776",10,26,4,15,15,18,16,7,17,10,36,24,102,61,16,80,21,27,33,93
"COG1778",65,116,120,147,178,71,98,117,118,101,72,76,118,104,115,78,67,88,82,93
"COG1780",8,2,5,1,4,2,5,2,1,7,5,1,0,6,1,2,5,3,45,10
"COG1781",94,87,147,106,93,94,99,111,98,87,94,98,92,111,87,132,63,102,107,105
"COG1782",0,0,1,0,1,8,0,1,0,0,0,0,0,15,0,0,0,3,10,1
"COG1783",150,96,60,46,69,20,40,25,235,73,108,58,135,41,4,57,496,30,34,59
"COG1785",258,235,307,293,275,296,306,142,231,227,177,251,191,190,92,248,160,258,147,175
"COG1786",0,1,1,1,2,0,0,0,8,0,0,0,2,2,0,0,15,0,0,0
"COG1787",0,3,1,0,2,0,0,0,28,1,5,1,14,2,2,28,6,4,0,11
"COG1788",43,25,12,21,12,9,22,8,16,13,8,20,15,11,1,9,30,12,21,12
"COG1791",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG1792",160,182,198,215,159,206,189,283,198,148,163,164,246,207,247,182,210,216,284,198
"COG1793",0,16,10,50,8,1,9,0,4,8,34,14,2,1,2,2,3,9,0,7
"COG1794",44,24,11,10,21,9,8,23,30,40,28,26,23,46,1,27,79,19,56,18
"COG1797",117,190,171,157,108,185,123,93,125,120,149,113,196,193,124,154,144,161,137,175
"COG1799",22,34,25,22,23,33,15,11,45,33,68,49,112,71,48,66,96,62,121,78
"COG1801",16,1,4,3,6,1,2,0,0,4,0,4,0,2,1,3,6,1,22,4
"COG1802",149,203,201,160,131,238,165,141,151,233,186,180,248,233,201,166,237,115,229,345
"COG1803",153,128,173,158,135,187,119,49,140,120,106,128,119,138,102,115,128,154,57,133
"COG1804",45,45,56,39,39,32,52,20,43,70,42,57,78,39,10,25,191,33,165,41
"COG1805",141,104,109,149,97,96,82,237,89,96,89,128,51,93,147,100,49,95,70,82
"COG1806",9,14,10,7,8,12,24,9,6,13,1,7,8,15,6,2,49,10,64,11
"COG1807",348,261,182,271,187,222,311,166,230,191,144,189,116,187,466,170,169,214,285,166
"COG1808",152,146,187,229,152,135,161,84,183,91,128,119,60,159,96,127,134,120,64,108
"COG1811",27,56,47,45,19,23,29,28,34,52,32,31,55,33,59,34,109,18,86,22
"COG1814",33,41,14,21,44,9,55,3,16,8,44,11,12,4,1,13,4,4,52,3
"COG1815",10,10,5,4,13,8,8,19,12,5,11,5,33,15,6,28,3,18,13,35
"COG1816",20,32,9,15,10,21,12,13,17,24,34,41,85,44,11,53,23,23,69,82
"COG1817",0,15,36,35,32,25,44,2,23,6,4,0,0,57,24,7,21,23,0,14
"COG1819",151,112,129,62,86,89,102,56,54,60,80,103,70,38,26,90,64,66,16,99
"COG1820",281,243,263,278,222,250,247,175,172,221,289,323,187,355,199,252,326,338,241,414
"COG1823",6,41,8,5,11,11,25,4,1,19,0,8,1,3,48,1,30,8,59,13
"COG1825",117,100,145,161,134,121,114,147,111,112,101,103,90,96,115,87,63,101,84,97
"COG1826",27,15,17,4,18,9,15,14,9,14,0,12,5,8,19,16,5,4,11,16
"COG1827",41,39,18,29,14,59,24,21,43,60,44,39,76,67,54,33,61,39,72,64
"COG1830",275,191,188,191,186,173,146,69,115,149,145,158,35,128,91,79,107,179,28,76
"COG1832",4,3,1,2,1,1,3,1,1,6,1,1,1,1,1,1,3,2,0,3
"COG1834",19,6,14,14,13,23,11,7,11,17,34,13,13,8,11,13,16,16,5,5
"COG1835",162,138,161,198,210,66,216,63,186,85,242,160,209,186,187,191,203,183,145,152
"COG1837",12,24,20,17,14,41,14,7,32,25,28,35,63,41,23,29,40,34,45,42
"COG1838",321,296,293,212,177,273,193,412,221,199,205,248,161,214,286,190,175,206,231,272
"COG1840",98,123,78,53,23,198,75,38,64,96,76,91,74,75,90,48,142,83,107,97
"COG1841",15,30,6,13,4,21,9,14,15,27,15,10,31,10,13,20,38,22,23,22
"COG1842",22,17,22,6,6,14,6,12,10,26,6,6,40,14,7,18,8,7,17,23
"COG1843",6,14,10,7,11,10,9,31,15,16,28,14,63,34,10,37,7,10,20,41
"COG1845",6,3,5,8,3,1,5,7,1,8,0,0,1,1,0,0,9,0,0,3
"COG1846",285,342,372,275,274,312,286,164,358,391,283,272,335,296,233,251,365,359,361,402
"COG1847",42,78,55,38,26,94,39,34,63,92,83,75,145,105,88,92,138,136,152,114
"COG1850",4,1,3,1,0,8,11,1,0,5,0,0,0,4,1,0,1,1,9,4
"COG1852",31,9,10,8,2,4,51,5,2,8,5,4,1,3,20,3,31,3,15,2
"COG1853",311,249,330,179,210,269,236,315,233,233,248,274,244,168,239,254,210,214,252,256
"COG1854",46,68,102,91,65,94,59,127,100,69,80,72,122,97,94,111,54,111,123,140
"COG1857",0,8,0,1,3,7,1,0,12,2,1,1,6,6,4,2,2,4,0,23
"COG1858",50,101,72,49,60,45,56,22,15,41,83,40,16,22,7,28,27,19,16,87
"COG1859",13,2,5,3,7,11,9,6,2,9,1,1,8,2,0,5,3,2,1,7
"COG1861",13,9,30,47,64,22,26,4,33,7,33,23,5,30,1,13,14,16,0,4
"COG1862",62,64,136,124,75,100,88,87,119,39,55,91,46,74,68,95,72,72,97,65
"COG1863",2,9,6,6,4,4,2,2,3,4,6,7,6,2,0,1,9,5,0,1
"COG1864",135,129,160,209,172,126,187,246,182,93,87,68,88,95,182,113,49,86,60,67
"COG1865",12,10,11,8,5,21,3,1,10,5,7,2,13,3,3,5,1,12,5,4
"COG1866",355,305,398,350,261,503,287,469,330,264,295,342,316,342,460,349,259,236,427,387
"COG1868",18,45,12,17,17,22,12,57,28,23,23,17,88,44,14,59,11,24,31,62
"COG1869",19,24,12,9,12,16,25,17,9,25,3,10,5,4,1,3,13,14,5,2
"COG1871",3,9,2,9,14,7,6,11,15,7,28,3,43,13,6,29,4,15,15,26
"COG1872",10,3,3,3,1,1,3,3,0,5,0,1,0,1,0,1,1,0,0,5
"COG1873",3,17,19,5,20,23,5,12,28,17,21,19,60,35,9,31,39,9,15,30
"COG1874",1248,593,454,465,670,489,627,432,455,664,421,453,293,309,275,337,342,263,232,341
"COG1875",84,118,89,85,116,59,103,24,104,60,78,130,125,101,11,97,61,69,26,47
"COG1876",29,27,86,18,17,124,22,52,157,61,109,84,169,80,36,141,114,73,82,77
"COG1877",177,122,133,90,197,57,110,34,119,111,44,120,30,78,36,77,38,171,10,34
"COG1878",35,30,32,17,16,45,25,27,55,38,13,21,29,37,8,10,115,22,62,40
"COG1879",681,808,619,564,586,748,758,769,499,1047,597,543,646,565,866,416,588,684,420,754
"COG1881",17,23,9,6,9,8,13,11,8,24,2,2,6,12,4,1,13,1,33,17
"COG1882",752,803,632,583,482,861,726,563,617,777,566,759,606,705,676,642,691,537,539,644
"COG1883",231,212,315,339,298,286,258,198,288,208,398,435,426,457,254,369,423,456,244,361
"COG1884",394,554,475,537,521,401,533,249,385,351,359,429,203,425,318,415,239,357,101,330
"COG1886",16,21,12,10,30,7,14,21,11,46,26,11,39,21,8,48,9,10,3,50
"COG1887",23,56,70,52,95,34,98,33,162,187,297,184,404,163,237,410,97,502,128,245
"COG1892",0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,10,0,0
"COG1893",203,228,266,262,161,348,239,127,201,193,244,257,224,241,156,190,267,210,244,226
"COG1894",155,186,104,204,115,158,209,90,170,278,136,130,116,108,100,75,330,242,158,144
"COG1895",58,60,76,39,103,31,89,54,55,60,49,53,12,26,47,23,28,55,12,33
"COG1896",65,78,49,55,49,84,55,37,97,73,68,89,188,115,27,107,140,105,86,98
"COG1897",135,135,189,183,137,157,123,198,172,147,143,186,186,178,238,197,241,175,230,183
"COG1898",329,261,310,228,369,181,325,250,217,170,237,245,266,195,180,256,230,236,210,199
"COG1899",0,5,1,0,2,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0
"COG1900",1,8,1,5,1,0,0,4,0,0,2,4,0,2,0,2,3,1,0,0
"COG1902",256,291,286,264,249,360,243,155,318,441,216,347,278,282,106,251,521,416,383,367
"COG1903",138,173,175,181,257,219,246,71,173,179,174,187,159,202,119,159,163,198,132,114
"COG1904",230,234,253,251,272,278,251,307,254,196,240,233,170,251,221,244,241,291,176,205
"COG1905",87,58,63,100,59,54,52,27,53,97,57,52,33,35,32,27,158,46,27,32
"COG1906",16,34,31,7,6,15,11,7,19,22,7,11,16,15,4,3,11,13,1,15
"COG1908",23,20,4,4,6,3,0,9,8,5,6,3,4,18,2,3,7,10,3,0
"COG1910",4,19,4,2,3,15,4,7,8,28,2,4,6,12,3,2,10,7,2,5
"COG1912",5,1,4,0,6,2,11,3,0,12,1,6,0,0,6,0,0,1,0,0
"COG1913",0,0,0,0,9,0,0,48,2,1,13,0,1,0,81,0,0,12,18,4
"COG1914",155,173,171,194,132,133,180,90,167,162,137,152,89,145,131,150,161,110,140,176
"COG1915",28,4,4,5,0,6,7,4,5,6,10,5,3,4,1,2,33,3,2,8
"COG1917",205,225,332,194,244,283,277,151,274,185,239,203,245,274,121,276,196,246,199,194
"COG1918",391,242,326,367,196,333,222,370,361,232,255,280,326,390,296,262,284,339,279,425
"COG1921",40,48,9,17,13,8,26,17,9,41,8,16,12,9,4,6,36,17,71,22
"COG1922",280,126,199,130,126,131,190,363,125,93,192,89,63,73,151,132,108,69,244,92
"COG1923",10,4,7,7,5,4,7,30,15,8,2,6,4,7,17,2,22,3,1,6
"COG1924",184,364,205,179,131,508,153,639,323,362,426,332,630,409,265,408,416,272,549,428
"COG1925",77,102,82,64,77,106,97,73,130,161,95,70,124,112,93,90,101,78,99,147
"COG1928",3,6,7,12,2,3,1,3,18,33,39,9,43,21,5,75,35,31,2,27
"COG1929",94,138,84,131,192,109,149,166,120,145,131,128,146,137,152,132,194,148,175,183
"COG1930",0,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,1,2
"COG1932",182,218,230,215,198,228,180,232,252,182,185,189,225,236,183,200,259,215,169,212
"COG1934",15,4,4,4,6,7,9,17,1,5,0,8,2,7,1,1,3,1,7,11
"COG1937",23,43,28,28,29,37,20,32,68,46,57,51,96,52,38,42,96,58,58,58
"COG1939",23,59,17,25,16,55,22,21,53,48,55,35,100,65,38,70,76,70,94,83
"COG1940",581,586,794,807,754,533,678,883,695,780,422,396,421,548,536,444,471,354,477,450
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,5,2,2,2,2,1,1,2,3,0,1,1,3,0,1,3,1,17,3
"COG1943",122,226,93,148,108,84,50,51,144,237,133,63,124,100,552,82,564,168,178,258
"COG1944",7,25,5,6,13,7,8,28,3,8,1,4,17,3,10,2,8,4,1,17
"COG1945",0,0,0,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1946",5,6,3,0,5,7,7,4,1,11,0,2,0,5,1,0,4,2,12,10
"COG1947",108,179,155,160,117,139,114,193,152,172,177,168,211,170,222,149,170,167,219,207
"COG1949",12,9,6,3,7,6,10,7,2,11,0,0,0,9,0,1,6,3,11,5
"COG1950",0,0,1,0,0,0,0,0,0,2,0,0,10,0,1,1,11,0,9,1
"COG1951",357,339,287,253,256,288,253,394,220,263,253,294,206,256,279,228,214,230,245,345
"COG1952",16,6,14,5,16,11,10,23,0,25,1,6,3,8,0,0,6,7,3,12
"COG1953",19,2,14,4,11,4,19,4,2,22,5,4,1,1,2,1,21,3,22,3
"COG1954",18,27,8,11,10,11,21,10,10,24,17,7,19,19,8,13,9,15,20,27
"COG1956",37,58,79,73,59,22,64,23,48,38,43,57,36,38,56,55,49,54,43,40
"COG1957",79,47,52,25,35,58,71,28,27,150,18,41,49,44,22,22,92,32,173,30
"COG1959",72,90,99,66,56,227,85,86,149,164,130,133,161,189,112,111,198,177,185,189
"COG1960",343,395,385,381,284,380,382,348,292,308,309,424,282,312,332,275,315,253,350,300
"COG1961",689,1046,1498,1374,991,2731,810,746,2241,1694,1982,1785,2417,2420,883,1961,1941,2474,1376,1890
"COG1963",15,12,29,10,7,18,3,10,9,9,14,18,43,20,11,26,8,18,4,14
"COG1964",2,1,5,1,6,13,0,2,4,42,0,4,1,11,5,6,6,8,4,1
"COG1965",8,3,2,2,4,4,3,3,1,6,0,4,0,3,1,0,2,2,1,12
"COG1966",216,421,449,357,254,452,234,407,298,274,344,382,429,453,483,293,347,342,531,447
"COG1968",134,180,194,230,165,207,142,231,224,191,221,214,213,226,267,217,226,206,260,247
"COG1969",15,29,12,19,8,11,18,8,15,7,3,12,2,5,42,7,22,2,7,5
"COG1970",71,73,76,90,96,85,82,53,111,61,74,76,70,73,110,71,108,80,81,50
"COG1971",122,125,154,122,123,141,112,61,149,115,153,129,109,115,64,90,137,106,92,186
"COG1972",34,64,33,30,41,40,55,23,11,37,10,22,4,7,50,2,37,9,26,18
"COG1974",66,55,131,88,107,139,76,120,110,131,138,162,168,135,175,189,167,159,193,173
"COG1975",77,105,90,59,45,157,47,59,66,104,58,117,63,133,110,50,127,67,174,100
"COG1977",3,4,1,1,3,5,0,3,2,0,0,3,0,2,0,0,1,1,8,5
"COG1979",364,362,270,245,278,346,320,185,234,331,215,342,129,251,153,196,275,241,198,234
"COG1982",202,255,181,93,144,283,145,144,191,307,165,184,302,258,188,223,264,251,399,287
"COG1983",52,37,67,60,47,62,67,24,56,49,21,44,22,36,18,44,26,46,16,35
"COG1984",19,15,10,22,14,13,32,5,24,44,13,11,25,19,12,14,87,94,12,46
"COG1985",145,210,233,220,217,226,214,264,190,211,177,187,221,262,242,181,148,195,284,237
"COG1986",5,5,4,2,5,1,5,2,0,9,0,4,4,1,0,1,4,1,0,3
"COG1987",6,9,5,5,6,3,6,16,10,5,6,8,30,16,4,17,10,6,2,24
"COG1988",4,13,9,12,13,10,8,8,5,13,4,8,6,9,3,10,11,5,5,10
"COG1989",17,23,16,32,15,22,19,18,16,40,24,19,126,44,32,86,30,15,52,42
"COG1990",0,0,9,1,1,12,0,2,6,0,16,4,6,9,7,5,17,5,10,7
"COG1992",1,0,0,7,1,1,2,0,1,1,3,1,1,0,0,1,3,0,0,1
"COG1993",1,5,3,1,5,1,2,3,2,2,1,1,5,1,1,2,12,1,0,0
"COG1994",11,16,24,14,19,27,12,19,39,20,12,22,45,52,31,51,102,38,41,30
"COG1995",199,149,191,201,116,195,174,235,132,93,91,106,48,118,68,79,59,86,82,74
"COG2000",21,20,6,22,14,18,21,7,26,38,15,12,10,7,4,11,113,9,2,12
"COG2001",123,91,81,122,91,68,78,42,109,110,93,93,103,98,38,123,142,146,81,86
"COG2002",17,37,43,37,40,69,21,41,70,96,55,49,123,101,19,98,163,68,37,101
"COG2003",180,260,272,229,157,254,181,316,213,205,207,195,261,209,249,202,149,224,245,208
"COG2005",13,20,13,1,9,17,26,12,16,7,3,4,5,16,5,4,16,7,31,22
"COG2006",36,41,24,44,62,26,61,14,31,92,62,31,27,20,104,29,40,33,17,14
"COG2008",204,209,245,210,194,227,204,89,166,196,198,223,108,209,136,148,180,166,236,165
"COG2009",15,14,6,10,5,3,8,7,4,9,1,4,1,9,23,5,6,2,6,18
"COG2010",0,4,1,1,0,0,2,4,1,0,0,0,0,1,0,0,4,2,0,0
"COG2011",53,65,47,48,36,61,33,78,40,78,73,60,82,77,47,52,168,54,159,65
"COG2013",31,45,21,14,7,30,12,9,50,80,18,22,125,42,25,106,49,46,35,55
"COG2014",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2015",25,15,24,8,27,76,40,17,13,32,46,44,19,10,1,80,28,32,46,20
"COG2017",579,497,725,671,784,618,675,656,643,534,749,657,609,582,764,697,530,650,573,565
"COG2020",4,1,2,0,0,1,6,1,0,0,3,0,1,1,5,2,9,0,22,4
"COG2021",1,1,1,10,0,5,4,5,0,0,1,11,2,2,0,4,2,1,0,5
"COG2022",126,127,122,77,93,91,116,153,99,108,88,138,110,84,117,122,69,88,130,93
"COG2025",180,231,204,201,157,247,192,214,197,165,235,274,194,231,224,232,248,134,197,264
"COG2026",11,4,4,8,12,9,4,7,5,8,0,2,10,5,2,7,9,5,0,3
"COG2027",217,191,162,115,139,149,165,112,104,155,120,148,29,109,57,89,64,157,51,86
"COG2030",111,84,114,110,127,88,119,107,107,121,71,77,54,95,108,72,92,83,151,69
"COG2031",31,30,17,12,14,14,8,7,13,18,9,13,23,7,2,5,7,6,2,4
"COG2032",20,5,2,3,4,5,15,3,2,16,3,4,1,0,2,2,2,0,2,2
"COG2033",20,21,30,12,11,23,15,67,14,25,14,16,23,22,69,20,16,13,77,21
"COG2035",16,45,39,30,26,39,41,40,66,53,72,34,105,12,17,84,51,31,23,70
"COG2038",179,212,149,204,149,213,176,80,175,163,115,179,151,198,188,170,134,180,158,158
"COG2039",7,23,14,9,5,7,13,3,7,23,6,4,10,17,4,20,33,10,45,13
"COG2040",8,12,6,12,7,4,17,5,5,6,24,13,6,11,1,7,28,2,60,13
"COG2041",9,3,2,1,5,0,6,9,0,13,0,0,3,1,1,0,4,4,0,1
"COG2043",24,7,0,3,1,0,1,4,4,0,0,0,3,2,1,0,3,1,0,18
"COG2045",5,6,2,1,0,3,5,1,5,3,0,4,1,0,0,1,3,1,0,0
"COG2046",0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0
"COG2048",7,27,6,15,6,6,5,10,17,22,13,8,15,11,7,10,17,12,4,8
"COG2049",15,22,8,14,10,9,10,8,8,49,13,14,18,16,4,16,86,77,10,34
"COG2050",163,135,176,243,226,137,243,140,200,146,181,128,87,166,171,118,146,144,114,103
"COG2052",5,17,19,13,11,33,3,6,19,12,8,10,19,15,11,16,39,18,11,13
"COG2055",40,28,27,6,9,59,40,18,6,66,14,25,28,26,12,11,61,73,18,40
"COG2056",11,3,2,1,0,16,12,0,9,7,6,2,1,1,1,0,13,8,0,24
"COG2057",30,27,7,25,15,8,11,11,13,18,12,9,23,5,2,7,32,2,23,7
"COG2059",255,255,327,314,256,420,275,372,345,241,291,377,241,239,477,296,239,270,396,204
"COG2060",316,289,270,271,258,207,284,310,205,193,154,256,86,224,224,196,166,176,23,134
"COG2062",3,0,3,4,3,6,4,9,0,6,0,1,0,3,0,0,8,3,35,5
"COG2063",1,4,3,1,1,1,0,22,0,5,1,1,0,0,0,0,0,2,1,2
"COG2064",0,1,1,0,5,3,0,0,5,3,10,16,15,2,0,0,8,41,1,27
"COG2065",4,18,11,16,10,9,10,5,7,11,2,4,10,9,28,14,83,11,77,16
"COG2066",179,189,152,177,160,147,189,67,199,132,158,202,65,127,59,121,87,168,29,65
"COG2067",46,88,56,55,51,27,53,195,32,26,19,48,68,24,56,52,37,24,52,100
"COG2068",43,45,8,21,9,28,37,10,29,78,14,17,24,28,54,8,38,21,51,27
"COG2069",1,4,6,3,3,8,2,2,4,20,3,0,2,2,7,2,17,4,2,4
"COG2070",323,319,274,271,202,387,194,162,270,218,256,345,316,278,206,304,217,235,272,268
"COG2071",270,199,228,208,164,164,226,328,143,215,179,216,111,105,290,106,148,216,188,158
"COG2072",0,0,4,1,0,0,11,10,0,0,0,0,0,0,0,0,9,2,0,0
"COG2073",119,95,75,72,103,159,108,49,69,85,104,183,123,197,127,101,112,153,114,95
"COG2076",62,42,40,105,50,31,31,20,41,62,24,27,18,9,58,13,35,11,33,34
"COG2077",107,70,83,91,111,54,95,49,88,81,61,68,28,30,32,65,40,73,24,76
"COG2078",2,12,1,0,0,9,18,145,0,9,0,1,0,2,4,0,26,3,172,4
"COG2079",15,35,11,8,18,26,13,8,19,42,16,28,17,18,8,9,26,5,9,3
"COG2080",121,157,74,64,41,143,121,40,57,292,55,72,104,89,56,61,126,79,223,88
"COG2081",77,138,128,102,75,208,67,133,139,180,222,194,379,211,192,232,313,217,251,264
"COG2082",61,93,58,96,83,99,75,33,45,60,88,78,76,100,60,79,82,73,79,48
"COG2084",76,70,44,37,47,48,94,36,36,95,54,49,22,30,86,41,116,51,56,34
"COG2085",0,1,2,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,17,0
"COG2086",126,118,122,116,102,165,105,131,115,110,176,221,180,207,170,209,185,177,181,195
"COG2087",96,106,86,84,85,100,99,45,91,93,72,90,71,73,61,93,75,109,66,79
"COG2088",19,44,23,25,37,73,16,26,46,37,42,61,118,80,16,77,58,58,31,133
"COG2089",136,135,54,103,179,142,167,50,166,49,141,124,101,121,39,150,101,92,16,115
"COG2091",37,20,26,15,23,13,22,19,30,44,30,26,80,45,24,42,31,23,47,56
"COG2094",4,7,3,1,2,7,2,0,4,1,0,4,1,4,1,1,16,3,69,2
"COG2095",248,202,311,265,205,181,245,77,172,179,126,156,58,175,101,113,97,182,22,128
"COG2096",188,143,165,123,157,123,154,67,92,124,112,156,73,79,66,108,89,63,58,88
"COG2099",178,187,157,167,245,225,190,67,164,203,141,198,123,227,102,153,159,199,88,138
"COG2102",0,4,2,13,0,0,1,7,1,4,5,11,10,0,7,13,7,2,12,3
"COG2103",51,76,63,111,116,67,102,69,75,69,104,85,78,108,77,81,109,79,105,38
"COG2104",0,3,2,1,2,2,1,6,0,5,0,2,0,3,0,0,4,0,11,8
"COG2105",8,3,6,1,6,1,7,2,2,9,0,2,0,0,0,1,5,1,1,0
"COG2107",0,2,3,3,0,0,0,6,1,0,0,4,4,0,0,11,6,1,0,0
"COG2108",1,8,7,5,5,3,0,0,6,0,4,3,8,1,1,29,0,7,0,2
"COG2109",42,54,42,47,24,58,30,28,57,60,48,62,90,67,97,44,80,47,59,46
"COG2110",106,101,100,76,55,58,64,67,122,94,120,124,138,86,209,88,113,67,145,106
"COG2111",2,10,10,5,7,5,13,6,7,8,4,6,8,3,0,28,12,3,1,1
"COG2113",91,78,96,98,139,104,126,35,83,88,49,48,20,37,37,37,57,49,30,34
"COG2114",0,2,1,3,0,1,4,0,3,4,12,0,9,0,0,86,1,1,0,4
"COG2115",132,108,172,132,118,116,147,74,98,88,67,131,56,130,48,85,173,91,35,64
"COG2116",39,55,33,33,39,53,37,47,41,85,32,59,95,35,25,56,64,69,97,72
"COG2119",2,4,4,6,5,7,1,1,8,0,3,6,26,9,20,25,3,21,6,4
"COG2120",34,24,16,10,51,24,55,5,30,28,26,37,24,3,2,6,14,17,12,15
"COG2121",13,7,0,0,0,6,6,0,1,11,0,2,0,0,0,1,0,2,0,0
"COG2122",0,3,0,5,0,0,1,1,2,0,3,6,0,0,0,2,1,0,0,0
"COG2127",9,18,7,7,12,3,10,55,4,4,22,18,13,5,50,6,10,7,22,6
"COG2128",17,11,9,20,16,1,10,16,1,6,4,0,2,4,2,1,30,4,0,8
"COG2129",14,15,23,4,5,46,6,8,49,7,36,32,89,33,11,96,42,20,32,41
"COG2130",1,4,3,4,6,0,2,8,0,3,6,2,0,0,0,4,4,0,1,2
"COG2131",132,162,149,158,118,147,125,153,145,96,124,132,147,143,128,139,155,120,129,153
"COG2132",15,11,15,8,18,7,8,30,1,24,0,9,1,3,1,0,34,12,79,15
"COG2133",10,8,6,4,5,0,4,7,0,4,0,8,2,2,0,1,8,0,0,0
"COG2134",8,5,9,3,9,1,6,6,0,5,1,0,0,0,0,0,3,2,4,1
"COG2135",17,8,8,14,25,11,19,3,2,27,21,6,1,6,7,15,15,4,37,4
"COG2137",14,23,19,17,19,15,7,28,28,25,10,16,55,20,4,47,115,37,58,21
"COG2140",12,29,5,42,59,5,62,8,56,36,15,39,2,15,5,63,14,28,16,13
"COG2141",16,10,16,23,12,7,15,37,1,25,1,3,2,6,0,1,58,10,0,12
"COG2142",5,2,1,4,3,1,1,2,0,4,1,3,0,1,0,0,5,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",35,69,50,44,21,108,32,91,62,74,92,67,71,80,186,43,143,54,176,102
"COG2146",17,6,6,3,10,3,2,2,2,15,0,2,0,2,0,1,2,0,2,1
"COG2148",542,458,409,398,567,371,538,272,494,440,668,563,707,670,691,742,538,622,479,665
"COG2149",3,1,4,0,8,2,2,4,0,3,0,1,0,0,0,1,3,4,0,0
"COG2151",55,47,62,52,66,44,55,89,43,49,48,36,27,62,68,48,28,44,113,45
"COG2152",602,321,371,349,524,307,349,367,293,345,386,414,247,283,240,299,152,358,115,241
"COG2153",14,11,6,12,4,6,6,6,3,11,0,8,8,7,1,5,5,4,23,1
"COG2155",2,4,14,6,7,8,4,7,15,27,23,10,28,23,7,16,18,23,5,19
"COG2156",99,78,114,77,68,63,92,101,59,58,57,56,27,62,81,50,49,41,14,37
"COG2158",9,7,3,3,4,6,0,4,3,4,2,3,5,17,2,12,12,8,0,15
"COG2159",38,97,42,32,22,97,32,37,62,102,67,53,46,41,31,40,100,60,70,41
"COG2160",223,200,217,266,196,189,236,306,133,249,251,238,129,259,256,221,155,229,214,138
"COG2161",9,3,8,5,33,11,19,1,2,4,6,2,4,5,2,5,10,14,4,8
"COG2162",4,6,12,4,7,3,3,9,3,6,3,5,14,3,3,3,23,3,7,3
