"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG1989",57,22,23,47,97,14,100,93,43,63,140,26,20,43,44,19,40,70,73,123
"COG1990",3,12,8,10,8,1,7,3,9,2,4,6,4,3,4,9,6,6,13,0
"COG1992",2,0,0,0,0,5,0,2,0,0,1,0,3,0,0,1,2,3,2,0
"COG1993",2,0,2,0,0,0,0,0,0,0,4,4,2,1,0,11,1,0,0,0
"COG1994",48,27,31,28,49,24,71,63,17,47,26,12,26,25,25,69,14,35,44,1
"COG1995",130,179,181,134,190,187,137,77,220,92,70,159,136,118,202,92,111,153,80,122
"COG2000",19,11,9,1,12,10,22,37,5,9,12,15,25,9,12,135,23,7,11,72
"COG2001",74,84,76,84,65,54,108,116,51,133,138,60,130,91,80,131,114,98,114,89
"COG2002",95,74,22,57,60,41,124,155,49,79,123,51,43,80,62,163,84,86,174,61
"COG2003",190,132,137,241,238,212,314,237,297,186,241,313,211,236,293,138,230,220,248,311
"COG2005",11,15,11,28,5,11,6,10,1,9,8,1,9,7,6,22,6,16,11,116
"COG2006",69,25,101,18,242,45,14,38,17,100,22,39,65,16,11,44,33,18,65,19
"COG2008",146,223,218,218,237,250,173,138,306,144,109,246,199,103,126,178,155,101,145,138
"COG2009",10,4,32,3,96,8,2,2,4,7,1,1,9,6,4,3,1,5,4,49
"COG2010",0,0,0,0,0,2,2,0,0,0,0,5,0,0,4,6,0,1,0,0
"COG2011",59,38,56,153,237,48,110,104,56,65,81,46,64,51,172,148,50,69,76,121
"COG2013",38,50,15,29,95,22,96,81,43,59,122,63,48,80,43,44,32,84,70,39
"COG2014",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2015",44,42,40,43,11,238,18,27,17,29,40,29,25,14,14,39,23,43,70,126
"COG2017",405,441,429,407,400,501,383,409,472,480,594,614,736,621,617,533,643,521,567,359
"COG2020",0,0,0,27,1,4,1,2,1,1,5,11,0,2,1,9,0,2,8,0
"COG2021",6,2,6,0,0,19,8,4,0,0,6,4,5,2,9,2,0,5,5,0
"COG2022",104,105,137,138,178,90,96,76,114,103,119,87,87,95,93,76,98,94,79,62
"COG2025",233,175,179,166,274,224,262,190,274,216,217,245,215,233,161,234,259,238,222,258
"COG2026",3,11,8,0,13,2,3,6,13,7,11,8,5,12,12,9,3,6,20,16
"COG2027",40,98,207,67,117,71,24,48,32,156,36,72,181,59,103,52,85,75,58,123
"COG2030",54,119,71,173,570,114,91,50,107,72,41,83,92,106,99,92,81,86,48,39
"COG2031",18,12,7,3,11,19,5,6,1,35,15,20,42,10,4,6,6,3,2,85
"COG2032",1,0,5,1,1,6,3,4,1,7,1,1,8,7,1,4,2,2,0,149
"COG2033",44,14,33,70,85,29,61,21,95,16,13,39,13,18,62,15,13,17,22,15
"COG2035",62,46,26,8,85,37,79,145,20,21,107,40,49,61,33,62,69,93,42,69
"COG2038",148,143,232,164,402,125,73,114,93,167,131,92,160,107,66,141,158,106,169,129
"COG2039",15,13,38,45,81,6,5,5,11,16,6,10,30,8,10,30,7,18,23,4
"COG2040",11,16,4,61,13,6,7,10,10,104,1,1,18,5,5,22,18,2,13,6
"COG2041",0,2,3,1,1,3,1,0,1,7,0,1,6,3,1,11,0,0,1,57
"COG2043",1,1,7,0,2,2,4,3,0,4,1,3,2,1,0,9,0,0,3,0
"COG2045",4,3,3,0,0,3,0,1,1,7,0,5,9,3,2,1,0,0,1,15
"COG2046",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",19,8,7,4,6,20,18,43,6,9,14,21,19,4,12,13,12,14,32,0
"COG2049",10,57,11,11,33,5,10,24,12,15,17,8,9,13,10,75,10,5,38,67
"COG2050",138,146,182,88,151,161,136,89,106,156,78,134,165,83,88,135,175,116,65,194
"COG2052",29,17,13,16,49,13,31,47,16,14,31,16,19,21,21,54,20,22,44,0
"COG2055",46,17,59,21,166,25,29,18,34,44,26,15,26,14,15,49,17,13,51,291
"COG2056",6,14,9,1,2,6,3,0,3,5,5,3,16,1,2,20,1,5,7,29
"COG2057",10,9,10,22,8,17,13,19,2,17,26,15,26,14,6,39,8,6,10,57
"COG2059",249,208,215,234,195,233,290,164,295,141,240,380,367,364,377,229,330,236,268,114
"COG2060",64,165,189,16,183,137,29,85,11,134,91,135,223,72,39,159,178,118,108,182
"COG2062",0,3,2,39,42,2,3,0,9,3,0,0,3,0,32,13,0,3,1,38
"COG2063",0,1,2,0,0,1,0,0,2,2,0,0,5,2,36,0,0,2,1,45
"COG2064",3,5,0,0,0,4,11,3,63,0,12,18,1,25,19,9,7,4,3,0
"COG2065",23,3,22,84,83,6,14,13,12,1,13,7,9,9,7,98,5,8,20,0
"COG2066",92,133,177,34,7,130,42,64,7,158,81,80,211,50,23,92,145,90,57,165
"COG2067",61,44,41,41,4,64,80,30,40,53,45,27,92,40,39,39,60,39,18,72
"COG2068",28,32,30,53,114,22,15,11,12,37,15,17,30,13,9,31,15,8,63,82
"COG2069",4,5,2,0,3,2,8,11,1,6,2,2,3,3,0,21,6,2,34,0
"COG2070",289,246,285,255,480,221,153,263,154,312,291,183,254,212,136,235,232,227,336,129
"COG2071",162,99,203,241,54,275,296,119,394,54,81,183,133,162,177,84,86,138,80,82
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0
"COG2073",104,134,142,118,187,112,57,107,60,63,101,69,107,50,38,93,122,89,123,31
"COG2076",48,20,56,37,176,33,26,14,131,34,24,53,49,29,30,53,34,63,14,196
"COG2077",41,77,78,35,6,75,20,46,5,84,27,33,92,33,11,47,87,48,43,44
"COG2078",66,0,3,188,1,141,100,0,8,4,0,1,2,8,8,36,1,8,1,26
"COG2079",16,8,16,12,16,34,13,13,16,25,19,15,11,29,11,19,11,10,4,113
"COG2080",84,57,68,219,190,69,62,79,74,135,95,63,83,62,34,112,53,63,141,578
"COG2081",191,125,65,171,167,112,212,201,75,124,351,196,108,274,237,314,182,252,351,199
"COG2082",74,63,87,71,123,56,34,94,41,113,94,52,71,42,36,100,59,55,121,31
"COG2084",55,37,57,62,351,40,35,66,37,67,31,41,41,39,16,94,28,16,56,390
"COG2085",1,0,1,15,0,0,4,0,10,0,0,0,25,0,20,0,2,2,0,0
"COG2086",170,172,179,184,197,216,211,130,258,152,172,193,167,186,133,142,195,166,169,212
"COG2087",86,87,81,68,71,84,47,84,42,75,79,50,101,51,30,62,82,72,85,66
"COG2088",55,80,13,31,52,41,89,200,92,96,139,52,57,85,33,46,101,146,112,44
"COG2089",58,141,157,21,4,84,92,118,22,113,55,55,112,46,62,68,108,67,42,1
"COG2091",49,39,17,27,9,25,13,64,44,48,84,20,31,56,30,33,38,43,72,180
"COG2094",0,1,1,71,3,1,2,15,7,8,4,11,13,1,10,10,3,6,1,0
"COG2095",91,268,215,38,9,123,42,87,13,110,40,84,134,38,22,81,101,82,53,134
"COG2096",81,144,121,74,75,90,65,60,25,128,68,49,134,46,32,83,138,104,65,11
"COG2099",107,236,179,107,158,140,54,128,99,154,130,80,156,85,33,146,147,139,195,35
"COG2102",8,2,17,11,1,8,3,32,0,0,12,7,16,6,4,9,1,10,10,0
"COG2103",50,74,145,85,113,70,41,38,84,65,72,104,81,74,36,120,80,60,42,49
"COG2104",0,1,2,7,13,2,0,1,0,0,0,0,2,2,1,1,0,0,0,23
"COG2105",0,1,3,0,1,1,0,0,1,4,1,0,9,9,2,5,4,1,1,46
"COG2107",8,1,7,0,0,11,1,1,0,0,6,1,3,1,0,3,8,3,2,0
"COG2108",9,7,2,0,1,1,2,6,1,0,7,5,8,7,0,0,5,0,0,0
"COG2109",59,28,47,45,151,20,53,59,30,50,105,32,51,50,42,100,39,48,113,72
"COG2110",166,99,67,165,106,98,123,126,57,122,135,71,100,162,424,100,65,181,192,68
"COG2111",12,5,10,1,0,10,8,13,1,2,8,5,4,2,2,11,3,3,1,16
"COG2113",30,99,55,19,3,39,2,22,5,145,16,40,48,23,4,47,28,17,20,76
"COG2114",6,8,2,0,0,0,11,53,2,0,9,9,1,0,4,2,2,17,0,22
"COG2115",52,115,122,53,80,80,44,103,6,78,45,73,106,58,23,158,97,61,35,126
"COG2116",64,38,49,102,37,41,71,132,40,62,88,41,47,74,99,73,47,69,84,313
"COG2119",25,11,11,5,67,16,4,26,8,6,33,6,4,21,7,5,3,5,15,0
"COG2120",30,58,31,15,1,37,30,35,5,34,32,15,67,13,13,14,40,16,21,57
"COG2121",0,4,1,0,2,0,6,0,0,1,0,11,8,0,0,2,0,4,0,30
"COG2122",1,0,2,0,0,2,0,2,0,1,0,4,2,1,2,1,6,1,0,0
"COG2127",21,10,6,22,1,28,39,5,75,9,11,30,18,54,69,12,7,16,4,41
"COG2128",1,0,5,0,2,5,1,4,5,6,0,0,6,4,2,23,2,3,6,58
"COG2129",96,27,16,35,40,21,79,44,115,28,89,89,12,32,25,42,19,35,54,6
"COG2130",1,0,2,0,0,3,0,0,0,5,0,0,4,5,1,4,0,0,0,56
"COG2131",220,156,105,140,122,148,201,174,166,114,153,159,127,152,172,148,150,194,157,33
"COG2132",0,1,22,84,0,2,4,0,2,20,1,5,28,13,11,29,0,5,10,190
"COG2133",0,0,1,0,1,2,1,0,0,16,4,0,2,5,3,8,1,1,0,59
"COG2134",0,1,5,0,0,1,1,0,0,5,0,0,8,5,1,6,1,1,1,79
"COG2135",19,10,8,32,18,30,19,15,4,34,2,4,25,14,5,7,16,5,8,59
"COG2137",40,13,11,43,14,12,50,53,8,25,71,26,42,43,41,113,24,29,40,55
"COG2140",8,50,19,13,7,42,5,22,5,80,1,9,73,37,2,22,39,11,4,3
"COG2141",0,2,19,3,2,11,3,0,4,13,1,2,11,13,15,58,1,6,7,214
"COG2142",0,0,2,1,0,1,0,0,0,3,0,0,9,1,0,5,0,3,0,43
"COG2143",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2145",81,48,61,173,292,51,98,27,196,80,93,120,44,126,102,136,58,86,142,96
"COG2146",0,0,3,1,1,1,3,0,0,5,1,0,7,3,1,1,0,2,4,82
"COG2148",690,741,570,438,520,613,592,750,431,782,679,626,744,435,596,551,755,745,649,363
"COG2149",1,0,8,1,0,3,1,0,0,4,1,0,3,7,4,3,0,0,2,60
"COG2151",48,48,49,108,58,82,75,21,73,43,21,70,55,76,70,28,61,43,28,32
"COG2152",385,277,328,112,8,322,231,363,230,540,246,342,447,273,132,149,323,295,200,43
"COG2153",9,1,7,28,1,5,6,20,7,2,10,8,21,4,6,5,3,6,4,60
"COG2155",13,8,2,3,9,3,15,28,4,9,40,10,7,13,19,23,27,29,35,13
"COG2156",41,100,80,15,112,53,21,44,7,69,18,44,63,21,17,54,67,39,36,90
"COG2158",13,16,2,2,8,6,4,4,3,17,4,10,9,12,6,10,12,14,21,0
"COG2159",104,42,69,86,100,41,75,78,28,66,51,26,80,34,39,114,38,72,51,101
"COG2160",200,235,283,193,423,284,167,220,338,191,145,234,243,172,240,151,283,180,148,139
"COG2161",9,4,4,6,18,10,4,6,2,19,2,21,7,4,3,11,2,11,11,69
"COG2162",0,6,5,7,2,6,1,4,2,11,4,5,2,5,0,8,0,4,1,47
"COG2163",3,0,0,0,0,0,5,2,1,0,3,1,1,1,4,3,1,2,1,0
"COG2165",7,2,13,3,4,4,3,11,5,9,4,7,35,21,1,11,5,6,8,161
"COG2166",54,103,96,36,7,111,87,50,106,73,34,97,123,82,71,43,90,82,27,74
"COG2168",0,1,4,0,0,2,0,0,0,6,0,0,3,4,0,4,0,1,2,51
"COG2169",45,33,51,17,1,30,4,29,3,3,7,29,74,13,7,59,42,25,7,61
"COG2170",0,0,2,0,0,0,0,0,0,6,0,0,3,4,4,7,0,1,0,45
"COG2171",15,8,15,69,65,17,13,10,12,11,11,5,29,7,51,24,4,12,20,82
"COG2172",74,66,51,41,50,51,86,126,43,95,134,33,66,71,39,117,58,81,90,65
"COG2173",45,92,104,7,5,71,32,71,13,104,62,64,116,44,9,49,101,44,41,32
"COG2175",0,0,6,2,0,3,0,0,2,7,0,0,5,3,1,7,0,0,3,67
"COG2176",459,348,215,729,872,190,606,653,361,368,721,246,250,418,265,675,370,531,726,182
"COG2177",252,220,170,200,181,204,294,246,239,169,298,210,207,255,222,229,201,208,272,186
"COG2179",65,49,17,68,26,21,97,114,32,45,88,31,45,52,33,74,52,68,75,36
"COG2180",0,1,5,2,1,1,0,5,0,5,2,0,6,10,4,8,0,2,10,67
"COG2181",1,2,4,3,3,9,1,3,2,19,0,1,8,7,2,8,1,2,4,64
"COG2182",188,92,7,214,94,97,72,367,108,192,164,123,56,152,502,60,169,274,168,137
"COG2183",416,398,468,354,436,395,521,415,538,317,421,447,315,444,328,335,406,429,402,274
"COG2184",91,82,42,140,20,94,116,119,77,142,93,150,83,141,222,42,27,133,114,59
"COG2185",219,368,520,76,510,356,135,214,60,316,103,151,218,117,73,119,218,136,103,58
"COG2186",136,126,154,77,380,126,100,117,211,193,135,190,173,130,66,203,153,103,181,928
"COG2188",177,161,217,309,668,116,128,192,135,224,151,128,186,137,61,326,160,120,256,659
"COG2189",206,163,97,292,116,327,269,147,122,254,236,663,110,235,597,70,183,113,164,1
"COG2190",138,130,106,655,373,103,83,174,161,152,130,62,146,131,100,143,117,140,284,662
"COG2191",1,1,7,2,2,6,1,1,3,9,6,6,0,2,0,19,1,2,1,2
"COG2192",17,19,12,3,0,28,7,63,8,26,14,5,18,22,1,13,11,33,23,0
"COG2193",17,36,33,0,4,34,10,22,3,5,13,17,48,17,5,19,14,21,29,75
"COG2194",342,250,296,176,248,366,283,154,205,231,103,280,271,378,513,207,182,132,106,774
"COG2195",683,601,594,763,347,793,643,557,899,671,561,796,642,778,851,790,658,593,613,465
"COG2197",803,740,1092,421,893,777,402,626,327,1022,555,812,1674,645,368,604,951,497,477,693
"COG2198",4,6,48,6,5,22,3,5,3,45,6,5,51,40,16,43,14,22,7,696
"COG2199",980,725,259,562,537,412,951,1576,529,833,1173,417,392,826,730,373,591,1069,969,2662
"COG2200",398,181,143,335,376,199,310,704,251,517,852,172,175,436,370,237,266,420,374,2017
"COG2201",43,46,23,13,9,35,23,96,26,38,98,34,13,62,84,13,54,112,34,69
"COG2202",61,108,149,33,38,96,106,68,11,280,52,69,258,91,88,81,59,48,53,1037
"COG2203",7,4,3,1,1,4,3,21,2,4,34,1,8,20,7,35,6,30,21,85
"COG2204",930,1119,2422,452,66,1080,626,596,1136,999,653,1305,1485,957,1034,712,1237,662,529,431
"COG2205",277,364,259,171,467,293,282,262,139,329,301,180,261,336,563,246,318,265,408,425
"COG2206",369,430,20,274,86,194,175,438,268,210,441,218,76,324,163,109,289,657,419,120
"COG2207",3971,4696,5726,2563,1981,4426,2707,3776,3350,4425,3488,5276,6222,3093,2566,3624,5612,3506,3533,2933
"COG2208",125,116,47,81,135,93,126,238,84,212,185,87,129,88,165,258,122,104,294,97
"COG2209",60,56,77,76,17,87,101,37,94,36,46,93,48,69,112,39,73,89,41,1
"COG2210",89,183,204,37,12,208,66,60,28,174,101,125,203,105,40,94,200,198,86,7
"COG2211",816,605,523,854,1484,455,825,755,787,550,681,509,561,835,912,2109,502,667,753,964
"COG2212",0,0,1,0,1,1,1,3,0,0,0,0,2,1,0,2,0,1,0,3
"COG2213",45,8,156,105,325,28,8,6,33,12,19,3,54,34,16,30,1,12,39,260
"COG2214",108,132,103,96,43,112,161,130,73,136,156,69,120,98,56,150,118,117,131,98
"COG2215",0,0,3,0,0,1,1,0,3,2,0,5,5,2,1,13,0,4,1,41
"COG2216",105,226,295,43,386,179,52,114,15,219,123,124,275,114,40,163,242,110,114,215
"COG2217",997,985,909,1294,1494,798,882,1055,664,1122,754,563,585,591,518,782,563,707,850,456
"COG2220",246,327,468,174,268,290,218,270,448,382,276,345,423,204,272,274,318,275,220,97
"COG2221",66,34,33,51,74,24,23,41,34,80,95,31,49,40,23,45,36,47,62,34
"COG2222",49,91,44,49,70,58,52,57,68,75,57,47,57,48,40,217,71,34,153,305
"COG2223",0,2,14,2,1,5,3,5,2,11,1,1,18,18,1,14,0,3,18,136
"COG2224",1,1,5,1,1,3,0,0,0,4,0,1,4,5,3,10,0,0,2,109
"COG2225",1,0,16,2,3,9,0,1,2,12,0,0,22,14,1,9,1,2,8,128
"COG2226",74,103,123,127,13,112,90,65,89,100,63,134,101,94,95,94,119,104,63,82
"COG2227",17,28,20,1,0,31,35,16,3,61,32,18,40,11,7,9,19,5,14,16
"COG2230",54,24,49,120,149,17,40,24,26,38,27,13,15,42,33,28,22,19,43,129
"COG2231",0,0,0,28,1,0,0,0,4,0,1,0,24,0,0,0,0,0,3,0
"COG2233",452,324,401,687,849,377,524,298,482,419,462,414,367,439,466,461,284,437,470,826
"COG2234",141,324,224,136,71,243,114,254,75,222,164,163,269,244,104,356,242,213,246,143
"COG2235",20,2,12,90,2,6,37,32,6,0,18,10,14,6,11,102,18,11,13,205
"COG2236",0,5,3,3,1,2,2,1,0,0,0,0,3,0,3,1,0,0,0,0
"COG2239",258,295,286,181,122,179,181,335,132,314,341,173,288,225,132,399,351,300,327,113
"COG2240",177,130,162,196,280,155,199,161,182,179,177,164,176,132,145,195,147,153,168,187
"COG2241",118,162,124,111,138,111,63,117,71,75,139,61,100,60,58,133,122,121,182,49
"COG2242",117,157,112,114,173,113,59,126,65,72,153,73,69,56,39,128,110,113,161,39
"COG2243",74,93,99,91,139,61,40,54,38,110,122,48,86,40,24,71,70,76,94,42
"COG2244",989,1431,957,934,735,1287,923,1045,526,1113,1005,844,1258,791,864,893,1132,889,964,543
"COG2246",56,30,14,28,25,25,41,56,26,22,61,29,24,39,17,47,44,62,63,15
"COG2247",0,0,0,24,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2249",11,78,72,20,10,42,22,34,12,57,27,21,107,26,58,55,52,40,24,219
"COG2250",0,0,0,0,0,0,1,3,0,0,4,0,0,1,1,1,1,2,0,0
"COG2252",232,104,134,415,362,113,252,213,306,188,279,266,128,342,276,185,134,241,288,649
"COG2253",13,2,27,3,0,3,0,0,0,0,12,1,7,0,162,0,0,0,0,0
"COG2255",217,164,224,272,254,241,270,274,207,247,240,240,216,233,205,222,207,215,213,96
"COG2256",271,202,278,440,259,258,372,289,333,261,324,273,215,279,315,336,233,269,293,205
"COG2257",25,20,2,11,4,10,10,28,17,5,35,15,2,22,26,3,12,34,16,24
"COG2258",60,30,50,85,124,35,26,47,37,47,26,12,20,22,11,16,24,25,53,69
"COG2259",30,62,66,3,3,42,17,24,3,24,18,31,70,20,3,29,56,28,22,63
"COG2261",1,0,2,18,0,0,0,0,1,2,0,1,1,1,2,5,0,1,4,26
"COG2262",226,265,173,263,197,302,270,238,256,265,290,297,210,272,343,283,260,272,291,212
"COG2264",202,225,171,199,177,161,190,213,128,218,250,155,221,214,221,234,202,244,213,145
"COG2265",417,301,364,521,393,324,535,472,472,371,462,333,341,415,480,480,389,406,526,435
"COG2267",152,95,64,115,115,75,143,170,92,99,149,70,84,114,132,213,75,120,205,273
"COG2268",145,34,72,48,16,82,61,146,40,176,177,71,81,74,582,55,114,114,111,190
"COG2269",0,0,4,2,0,4,0,0,1,7,1,0,10,11,1,6,0,3,4,110
"COG2270",40,69,30,122,123,27,36,27,50,41,70,21,44,32,31,71,54,44,121,33
"COG2271",77,164,245,119,10,144,26,73,347,45,39,222,119,65,86,205,167,73,78,319
"COG2272",93,135,44,211,170,200,233,142,462,146,124,208,91,302,323,182,128,73,196,8
"COG2273",249,275,220,85,148,168,308,168,72,402,227,206,239,117,134,80,233,250,145,3
"COG2274",469,362,516,370,73,560,403,150,152,393,317,219,474,767,1308,297,268,179,342,86
"COG2301",48,23,26,24,44,41,32,23,13,21,43,31,29,25,18,70,15,58,45,87
"COG2302",115,46,47,157,163,43,79,138,56,74,93,21,39,49,33,68,49,66,117,16
"COG2303",2,0,8,0,3,8,2,2,1,16,0,3,10,3,4,12,1,1,2,121
"COG2304",247,265,271,155,68,317,346,313,270,448,252,364,340,358,322,167,365,337,139,80
"COG2306",0,1,0,0,0,0,4,15,0,2,5,2,0,2,0,0,2,2,0,0
"COG2307",1,0,0,9,1,1,0,0,2,3,1,0,0,0,1,3,0,0,2,0
"COG2308",0,6,3,13,0,0,10,8,2,4,0,0,8,7,1,100,0,2,5,0
"COG2309",148,135,61,160,227,80,191,164,97,100,220,63,80,130,77,140,113,116,261,147
"COG2310",36,35,195,8,17,15,7,140,12,5,23,175,51,19,5,63,21,264,22,0
"COG2311",151,161,208,108,13,239,124,86,19,297,60,138,279,154,137,97,224,103,59,66
"COG2312",4,17,0,1,1,12,1,6,2,29,7,1,12,1,4,0,3,10,0,1
"COG2313",16,3,7,4,1,11,11,0,3,13,7,4,6,6,15,20,10,2,5,33
"COG2314",2,5,1,39,55,7,6,13,4,2,4,2,0,5,25,1,4,4,0,5
"COG2315",124,150,142,101,38,134,111,128,83,162,130,85,197,119,65,92,121,104,133,89
"COG2316",64,15,22,23,109,18,44,28,19,19,38,16,17,21,18,98,17,15,46,19
"COG2317",44,55,29,23,24,19,36,41,31,31,22,25,36,21,19,84,17,37,64,49
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",22,19,5,1,1,27,73,32,1,101,49,7,39,309,243,23,12,114,1,0
"COG2320",5,4,2,1,2,9,16,17,10,15,11,18,8,8,7,16,22,6,19,17
"COG2321",0,0,3,2,0,1,1,1,3,2,3,0,7,4,0,6,0,3,5,64
"COG2323",45,20,12,38,13,25,65,63,32,29,67,21,46,28,40,80,34,81,113,50
"COG2326",112,65,44,132,123,34,102,111,90,80,91,66,77,56,52,70,53,91,69,65
"COG2327",66,67,39,109,227,61,51,25,214,33,46,26,23,28,80,118,52,33,68,2
"COG2329",2,0,0,3,0,2,1,2,1,0,0,1,2,0,0,3,0,8,0,0
"COG2331",0,0,0,9,16,0,0,1,0,0,0,2,0,2,0,3,0,1,1,0
"COG2332",3,0,9,3,0,6,0,2,1,2,0,3,4,3,0,0,0,0,2,23
"COG2333",199,118,70,196,270,82,158,185,74,157,299,118,106,199,122,272,175,242,362,245
"COG2334",3,13,12,23,39,3,10,0,0,8,3,6,20,11,8,14,3,5,27,118
"COG2335",0,0,0,0,0,16,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,8,0,0,0,0,2,1,1,0,0,2,3,1,0,0,0,1,111
"COG2337",208,224,100,101,206,105,155,225,89,85,202,77,64,125,109,112,124,148,185,284
"COG2339",9,8,1,0,0,5,31,24,1,1,13,6,0,15,12,3,12,13,8,0
"COG2340",76,25,3,2,1,16,26,60,18,35,93,19,31,24,23,15,39,44,43,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,0
"COG2344",132,166,135,83,116,141,84,169,56,136,118,75,139,93,67,176,176,142,158,32
"COG2346",2,3,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG2348",16,55,14,48,243,16,85,87,20,86,86,14,8,21,25,63,10,66,115,1
"COG2350",1,1,1,0,0,3,0,1,1,16,1,0,9,3,0,5,1,0,4,24
"COG2351",3,3,7,0,1,0,10,0,0,4,0,0,5,13,4,11,14,31,0,49
"COG2352",3,3,10,131,255,5,1,0,7,5,8,1,4,10,6,103,0,5,26,127
"COG2353",0,0,10,1,0,3,3,0,0,1,0,1,4,1,5,8,0,0,5,46
"COG2354",0,0,3,1,0,2,0,0,1,1,0,2,2,2,3,4,0,2,2,44
"COG2355",94,98,158,148,33,183,166,83,253,57,131,278,194,257,232,178,181,188,144,96
"COG2356",27,2,104,5,1,18,60,13,2,7,38,4,17,20,69,8,0,61,0,50
"COG2357",228,163,49,219,318,97,185,265,105,152,206,85,57,130,97,122,143,206,322,168
"COG2358",92,72,34,43,61,82,120,101,83,103,139,62,51,75,57,91,73,64,111,65
"COG2359",14,5,5,0,29,2,12,14,3,2,13,5,6,3,4,18,14,16,13,0
"COG2360",31,18,56,56,3,74,65,6,139,21,43,61,62,62,78,26,39,28,16,43
"COG2361",52,23,13,23,9,24,13,55,97,30,27,109,45,92,73,19,28,45,7,1
"COG2362",7,4,5,6,0,13,6,6,8,11,2,1,3,7,1,8,2,1,25,65
"COG2363",0,0,2,3,1,3,0,3,1,6,0,0,5,5,1,1,0,2,0,31
"COG2364",138,96,113,75,166,104,125,93,304,158,91,76,117,91,107,152,129,117,203,61
"COG2365",50,89,66,120,33,82,46,54,11,167,91,82,149,46,17,99,121,64,86,13
"COG2366",0,0,0,6,0,1,0,0,0,1,0,1,97,2,0,3,0,0,1,0
"COG2367",123,174,141,115,128,159,184,230,311,148,90,170,171,165,23,149,162,119,112,214
"COG2368",5,4,19,43,9,28,16,10,7,31,11,5,17,18,12,83,5,3,4,12
"COG2369",22,64,21,36,5,16,9,12,0,3,28,37,2,3,7,3,11,3,13,0
"COG2371",4,7,1,3,5,5,3,15,3,9,3,4,4,2,37,9,7,5,14,0
"COG2372",0,1,3,0,0,1,0,0,0,2,0,0,3,4,2,7,0,1,0,38
"COG2373",427,423,717,374,20,749,328,310,341,574,258,591,642,610,512,414,631,493,162,349
"COG2374",1,0,0,2,0,26,1,12,0,1,16,11,5,10,4,12,25,17,31,0
"COG2375",0,0,8,0,0,4,0,0,0,4,1,0,4,4,2,8,0,1,1,48
"COG2376",98,35,175,161,586,49,26,52,46,52,45,46,142,35,14,103,30,24,57,317
"COG2377",7,25,38,5,1,22,9,16,8,39,46,5,34,24,75,22,27,14,18,71
"COG2378",80,190,53,37,31,117,46,154,16,36,72,57,107,54,76,162,42,79,90,334
"COG2379",43,30,21,44,50,13,28,25,5,22,40,27,11,15,21,43,27,24,50,27
"COG2382",151,322,150,251,9,285,261,198,216,173,193,171,177,444,208,161,211,200,118,148
"COG2384",80,36,36,99,169,47,111,106,41,59,94,39,33,58,31,88,58,75,101,32
"COG2385",287,315,211,194,259,176,279,307,120,267,366,153,187,224,138,275,308,268,327,122
"COG2386",0,6,8,2,0,3,1,1,2,2,0,1,4,6,1,16,0,1,3,17
"COG2388",26,41,26,22,2,25,13,23,6,36,13,22,54,21,16,24,22,24,25,50
"COG2390",37,24,62,107,250,7,9,5,22,18,18,11,38,34,17,94,20,19,64,105
"COG2391",7,0,7,7,1,13,1,2,8,14,0,1,5,12,1,7,1,6,16,144
"COG2404",1,0,15,23,0,1,6,16,0,0,7,1,1,2,1,5,0,10,0,2
"COG2405",4,0,0,4,1,1,3,1,12,1,0,1,0,1,1,0,0,0,3,8
"COG2406",8,11,12,5,2,13,2,10,1,49,3,17,28,1,4,7,9,6,3,1
"COG2407",338,403,457,280,534,525,329,312,501,527,366,414,478,501,439,418,540,471,391,456
"COG2409",0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,54,74,49,48,37,24,8,27,16,27,11,26,42,18,47,9,30,60,154
"COG2421",5,2,16,3,3,10,1,5,4,22,12,15,13,0,1,4,5,2,4,66
"COG2423",42,18,3,8,2,20,87,26,5,18,38,25,35,21,17,17,21,43,24,59
"COG2425",61,39,108,97,9,135,119,28,166,114,66,163,129,141,99,58,94,52,25,137
"COG2426",9,6,1,1,3,4,24,21,12,5,9,5,4,4,8,54,4,6,7,0
"COG2431",101,149,203,94,45,145,94,82,111,152,77,128,191,137,95,120,166,138,57,101
"COG2440",1,0,4,10,1,1,0,0,0,7,0,1,5,9,0,0,0,1,3,72
"COG2452",23,54,98,66,72,24,19,59,34,11,17,13,29,14,10,38,17,11,72,0
"COG2453",1,0,3,1,0,1,0,0,1,6,0,0,8,6,0,1,0,0,1,78
