"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG1806",8,59,7,6,61,24,8,29,5,58,0,1,2,3,8,14,8,12,15,5
"COG1807",271,156,154,67,52,156,39,140,89,294,201,107,199,186,236,146,248,131,253,308
"COG1808",185,89,95,29,71,132,32,62,49,102,60,52,105,104,145,71,108,50,122,64
"COG1811",47,100,121,57,162,44,82,71,53,111,24,17,28,35,22,18,37,58,46,15
"COG1814",25,4,4,0,93,1,4,3,1,8,5,2,10,25,6,7,24,7,15,4
"COG1815",3,8,7,20,3,8,5,48,30,7,19,67,19,8,13,10,6,36,17,11
"COG1816",28,30,26,103,108,53,12,84,121,56,23,100,37,37,36,113,16,49,34,37
"COG1817",0,21,21,1,0,3,2,0,0,0,9,5,13,6,27,5,36,0,46,39
"COG1819",138,65,85,31,105,100,189,77,52,16,37,42,46,86,133,55,131,79,82,61
"COG1820",427,313,385,240,282,263,282,265,322,377,224,247,325,314,319,135,410,388,298,207
"COG1823",3,28,4,23,34,13,4,66,16,48,13,5,2,3,15,3,3,18,26,8
"COG1825",151,48,84,126,75,104,152,60,72,119,137,96,92,109,124,93,144,76,107,124
"COG1826",10,7,59,3,23,3,21,91,7,4,0,5,2,2,13,10,4,30,13,3
"COG1827",15,69,80,101,90,54,12,63,115,86,24,85,49,33,20,39,23,54,44,33
"COG1830",194,88,94,24,18,27,34,134,66,41,101,62,119,103,218,92,149,207,149,99
"COG1832",3,4,1,0,53,3,4,22,0,1,0,2,0,0,1,1,2,6,1,0
"COG1834",19,23,8,6,1,2,2,6,3,3,3,2,3,7,22,11,11,10,13,3
"COG1835",216,193,106,82,307,187,110,118,42,232,138,87,165,197,162,167,395,142,223,207
"COG1837",10,41,39,39,61,40,11,32,48,72,18,42,41,38,14,70,24,28,38,9
"COG1838",252,152,177,258,141,260,463,288,222,109,304,258,230,177,307,143,224,263,253,295
"COG1840",116,129,53,61,93,67,48,67,109,230,111,52,63,63,64,72,89,67,38,56
"COG1841",11,50,20,38,47,22,10,21,31,53,13,15,16,15,17,15,2,10,22,15
"COG1842",6,6,4,39,9,18,10,95,30,0,19,18,20,10,12,7,5,39,42,6
"COG1843",11,12,5,26,3,16,11,50,59,6,22,89,43,19,11,6,7,28,16,3
"COG1845",2,3,1,1,3,0,5,28,0,0,0,0,0,1,1,1,2,12,4,2
"COG1846",283,340,363,480,673,305,151,460,432,408,206,476,297,256,358,228,247,299,312,241
"COG1847",26,161,120,189,278,126,18,96,213,235,70,122,98,72,54,158,24,92,97,46
"COG1850",6,0,1,3,8,7,0,5,0,4,3,3,2,1,1,7,3,3,1,0
"COG1852",6,23,15,1,8,6,0,1,8,11,4,3,2,5,10,2,15,5,8,9
"COG1853",232,256,231,343,216,255,170,230,242,236,249,286,221,217,305,293,227,314,188,231
"COG1854",75,66,73,129,144,118,80,92,115,101,98,128,90,72,69,39,93,92,94,101
"COG1857",3,2,7,30,16,32,0,14,18,7,1,43,5,2,0,8,1,1,48,11
"COG1858",78,27,18,21,5,74,38,90,6,0,44,28,15,58,24,32,65,65,59,27
"COG1859",4,4,6,7,1,17,4,43,15,9,5,3,9,0,1,2,1,13,9,6
"COG1861",52,27,30,2,4,7,1,3,32,0,10,8,48,90,25,32,9,1,6,15
"COG1862",115,82,73,46,71,90,69,66,47,75,89,110,75,79,111,64,113,43,78,80
"COG1863",6,2,13,2,1,1,6,1,1,0,6,1,6,5,1,2,9,2,4,6
"COG1864",169,82,69,26,8,185,274,40,26,13,188,156,185,150,129,144,198,87,118,322
"COG1865",22,0,19,15,47,1,12,10,12,7,9,12,5,12,8,7,10,5,13,2
"COG1866",378,267,354,425,209,326,471,298,308,216,400,366,337,326,366,216,383,384,312,392
"COG1868",20,12,7,51,7,49,7,74,75,8,39,105,37,17,35,21,16,59,38,19
"COG1869",14,14,15,18,22,5,9,45,16,9,12,6,1,10,4,6,8,12,15,6
"COG1871",2,5,10,25,1,24,0,21,42,5,19,31,16,11,17,9,3,14,23,8
"COG1872",0,2,0,2,4,1,2,24,0,0,0,0,0,0,2,0,0,5,4,1
"COG1873",1,40,39,56,26,28,4,19,46,12,11,62,23,25,12,53,25,23,29,14
"COG1874",666,513,357,546,495,427,233,374,657,554,553,381,341,406,476,296,395,402,316,264
"COG1875",137,70,62,20,18,21,13,10,30,61,63,28,77,148,65,185,111,41,118,31
"COG1876",28,104,155,155,257,102,5,79,86,21,42,128,136,73,29,181,44,65,115,23
"COG1877",139,34,43,9,7,7,10,79,26,24,48,57,60,48,187,65,90,71,80,46
"COG1878",25,104,27,60,57,52,3,34,65,68,10,38,32,29,11,26,27,22,51,15
"COG1879",679,584,783,1023,1116,607,1017,983,1065,575,620,1150,537,428,515,329,560,666,567,1082
"COG1881",10,5,7,4,10,25,11,59,5,42,15,2,2,1,5,2,7,13,14,1
"COG1882",747,712,720,833,971,564,683,876,737,798,496,534,689,579,697,779,764,870,671,531
"COG1883",407,429,456,329,82,359,257,193,301,111,343,322,452,491,371,330,533,380,408,310
"COG1884",613,242,313,61,67,395,158,172,150,45,260,165,424,447,495,247,435,317,444,274
"COG1886",18,11,7,29,6,26,6,77,45,5,23,85,23,19,11,12,19,36,42,10
"COG1887",72,95,271,400,261,157,239,158,257,154,179,97,194,184,37,210,150,54,217,76
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,1
"COG1893",222,245,223,227,168,180,58,182,178,150,121,118,217,225,240,208,232,237,242,121
"COG1894",122,325,154,242,280,156,41,195,289,134,153,132,135,177,112,119,105,110,177,106
"COG1895",71,26,43,38,18,7,101,34,36,30,102,46,38,39,44,23,70,31,29,148
"COG1896",39,123,118,145,175,100,21,150,137,82,51,120,91,95,40,150,45,72,81,40
"COG1897",113,214,158,200,256,258,233,183,218,241,167,208,194,168,141,145,169,157,150,223
"COG1898",282,233,256,190,152,220,401,104,186,293,265,224,275,352,330,333,334,186,239,326
"COG1899",7,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,3
"COG1900",6,4,2,0,0,1,0,1,0,0,0,0,0,2,1,5,0,0,1,0
"COG1902",259,530,522,590,514,365,133,367,357,525,134,209,187,166,142,188,167,191,240,145
"COG1903",204,142,235,141,88,85,27,120,213,106,85,133,148,125,182,105,170,185,238,115
"COG1904",245,240,463,213,59,228,289,153,173,256,292,146,222,232,227,155,252,207,241,250
"COG1905",74,155,62,52,71,20,9,58,52,35,50,55,43,59,67,43,63,54,54,37
"COG1906",34,13,16,4,0,2,11,7,18,13,17,5,8,5,10,13,15,0,21,3
"COG1908",16,6,10,21,13,7,3,8,1,9,12,12,8,16,6,8,3,0,5,8
"COG1910",7,5,26,49,64,4,2,22,14,7,4,11,9,5,5,5,3,0,12,3
"COG1912",2,0,2,0,21,0,10,12,2,2,0,0,1,1,0,0,1,1,6,0
"COG1913",1,0,1,0,0,9,20,1,0,0,1,0,0,0,0,1,19,0,0,63
"COG1914",174,114,100,66,294,143,76,120,121,256,95,76,164,185,180,85,144,134,142,71
"COG1915",8,31,13,6,1,12,3,4,1,22,4,4,6,4,1,7,6,3,10,0
"COG1917",314,211,180,115,118,219,126,114,196,231,228,201,217,247,195,161,278,146,229,124
"COG1918",237,321,291,460,237,460,546,284,376,206,360,344,410,222,217,235,314,189,364,387
"COG1921",34,43,13,26,61,16,20,91,12,41,24,9,10,16,8,13,14,44,13,17
"COG1922",128,104,63,44,91,72,165,82,121,80,84,117,123,98,214,141,96,112,72,57
"COG1923",2,18,13,5,3,7,4,33,6,5,1,6,5,3,7,9,6,8,6,7
"COG1924",160,459,451,768,417,631,128,490,791,840,253,324,265,210,136,342,102,232,211,113
"COG1925",34,110,187,194,185,92,53,358,239,111,58,187,101,66,63,55,69,166,127,59
"COG1928",2,33,37,23,2,20,0,11,9,2,26,1,15,28,2,36,2,35,24,5
"COG1929",164,202,100,202,244,137,233,196,172,183,150,149,123,175,107,76,136,121,147,148
"COG1930",0,0,4,0,2,0,0,1,2,8,0,0,0,0,1,0,0,0,0,0
"COG1932",223,236,231,218,205,243,253,171,240,244,221,177,211,223,241,175,214,193,244,191
"COG1934",0,5,6,5,7,2,14,28,0,0,4,0,0,4,4,3,2,16,9,2
"COG1937",17,88,56,111,67,75,22,92,98,132,37,89,71,46,44,64,15,71,51,39
"COG1939",17,67,74,97,98,85,15,51,108,85,44,68,70,62,29,102,22,55,55,43
"COG1940",716,741,765,575,1026,799,411,786,609,1406,582,770,697,693,516,689,659,621,777,977
"COG1942",2,5,1,1,22,2,4,11,0,1,2,1,0,0,4,1,2,3,2,6
"COG1943",42,542,140,316,476,185,41,201,300,384,103,116,132,170,247,287,67,99,138,56
"COG1944",3,5,4,2,26,0,15,61,1,1,1,5,0,1,30,133,4,15,41,4
"COG1945",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1946",1,5,2,0,18,14,7,41,2,39,0,4,0,0,1,0,2,3,8,0
"COG1947",118,197,161,202,176,200,194,148,208,219,177,173,182,152,136,132,110,144,172,165
"COG1949",4,8,0,7,14,10,11,54,3,54,3,3,0,3,1,2,6,16,15,4
"COG1950",0,6,0,0,8,2,0,0,0,5,0,0,0,5,0,41,0,0,0,0
"COG1951",308,204,237,344,168,302,458,320,285,166,352,263,264,203,307,168,219,316,268,294
"COG1952",9,6,6,2,8,3,12,42,4,0,1,4,0,3,7,3,10,19,13,2
"COG1953",31,24,12,21,9,3,4,57,6,20,4,6,1,0,1,2,11,11,7,4
"COG1954",12,13,21,28,31,5,5,60,43,4,12,13,20,21,12,15,11,53,19,13
"COG1956",55,46,28,19,82,45,27,43,16,20,28,26,54,54,42,33,74,43,60,59
"COG1957",39,95,37,72,247,73,37,176,62,237,11,87,11,36,10,129,44,57,56,18
"COG1959",59,234,249,288,299,191,47,251,320,264,92,225,160,124,96,119,62,138,155,72
"COG1960",358,340,389,196,147,340,473,475,254,517,313,238,380,363,260,257,327,409,278,306
"COG1961",832,1858,3447,2406,1444,1509,495,2197,1955,1247,1168,2904,2877,2034,1008,3634,1782,2064,1668,1098
"COG1963",10,15,46,19,9,15,2,16,20,13,23,10,17,16,5,60,14,23,14,12
"COG1964",1,5,19,46,50,4,2,27,23,1,1,0,3,2,2,4,1,1,9,2
"COG1965",4,3,2,0,7,0,4,18,0,0,1,1,1,1,2,0,4,11,4,0
"COG1966",296,376,650,487,138,503,407,425,495,411,367,360,343,336,278,248,374,362,428,308
"COG1968",178,242,210,318,271,263,221,210,205,276,246,196,219,188,144,263,228,176,214,232
"COG1969",14,15,4,2,8,8,7,35,26,7,3,1,2,8,20,9,6,20,18,2
"COG1970",72,108,55,55,74,44,102,51,45,121,57,47,71,93,80,140,62,54,78,99
"COG1971",110,153,198,152,91,147,31,99,204,187,99,169,127,135,142,192,106,148,89,81
"COG1972",39,34,10,3,101,12,25,123,16,11,31,6,4,7,19,10,18,44,43,26
"COG1974",33,182,184,136,132,190,83,230,205,210,94,191,105,102,43,184,123,128,156,126
"COG1975",54,99,204,246,191,116,31,212,270,207,44,167,82,74,57,62,69,119,80,61
"COG1977",4,2,1,0,1,0,4,10,0,0,1,0,0,0,0,2,4,2,7,0
"COG1979",393,288,240,215,163,171,114,207,210,274,212,206,209,244,380,219,284,255,258,230
"COG1982",157,271,389,472,493,253,127,694,455,351,150,324,208,147,126,189,102,330,243,136
"COG1983",35,25,19,8,40,25,7,18,17,13,37,22,51,44,46,18,64,23,50,30
"COG1984",2,96,5,25,59,37,17,55,23,18,4,8,15,11,7,12,17,29,18,21
"COG1985",180,147,174,197,83,205,250,152,217,125,239,224,190,212,188,149,234,163,225,267
"COG1986",1,4,0,2,1,0,3,33,1,0,3,0,0,0,0,16,3,7,4,2
"COG1987",4,4,4,19,1,5,1,15,25,3,10,59,19,7,9,13,0,21,20,5
"COG1988",4,12,8,11,28,2,8,72,10,29,16,5,6,7,9,2,1,33,10,4
"COG1989",9,19,15,24,53,20,17,89,41,21,35,142,40,32,20,99,10,36,55,26
"COG1990",2,8,17,5,0,4,0,8,2,13,1,6,8,5,1,4,13,15,4,1
"COG1992",2,2,0,1,19,3,0,1,1,0,0,2,4,1,0,5,0,1,0,0
"COG1993",3,8,4,0,0,4,3,2,1,3,3,1,2,3,1,0,3,0,4,1
"COG1994",27,105,76,33,19,62,5,30,23,66,19,28,44,43,18,112,21,20,45,19
"COG1995",225,96,92,94,12,189,372,124,66,108,176,176,200,133,174,81,171,154,134,163
"COG2000",6,101,46,38,76,6,2,6,68,17,9,7,12,28,6,11,16,3,14,10
"COG2001",79,139,51,94,91,126,24,106,82,167,75,114,110,114,131,168,70,79,108,80
"COG2002",19,141,163,116,96,55,5,121,117,73,57,125,83,81,23,131,33,76,83,23
"COG2003",200,141,163,180,155,197,173,241,251,197,286,281,210,212,181,242,128,180,234,414
"COG2005",11,18,19,18,12,13,10,39,31,42,2,3,4,7,7,12,10,15,17,8
"COG2006",51,51,45,49,63,19,2,36,54,48,30,21,22,61,63,29,31,27,56,13
"COG2008",216,181,235,213,137,161,65,160,165,262,271,226,170,170,232,143,219,222,197,129
"COG2009",7,7,6,2,9,1,5,36,14,4,3,2,0,3,8,2,5,2,7,2
"COG2010",0,6,3,1,8,3,1,2,0,0,7,1,0,0,0,1,0,0,0,0
"COG2011",37,169,111,110,235,67,31,75,100,169,56,40,61,59,34,35,49,67,59,34
"COG2013",14,46,45,121,199,22,10,34,97,50,57,50,34,32,12,34,10,42,49,67
"COG2014",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2015",29,44,140,112,88,38,23,111,11,15,31,21,51,31,9,35,43,79,35,4
"COG2017",759,570,608,526,527,641,494,475,559,436,602,585,611,699,682,590,721,597,566,600
"COG2020",0,8,3,3,4,4,0,7,1,36,6,2,2,2,1,11,0,2,0,1
"COG2021",3,0,1,4,6,2,1,0,0,0,10,2,9,7,3,9,0,2,3,0
"COG2022",128,65,92,138,81,125,42,97,134,146,101,101,110,108,140,65,102,89,118,98
"COG2025",231,278,319,216,88,270,286,200,175,253,234,195,258,226,142,184,224,253,192,195
"COG2026",8,8,46,8,7,16,15,35,7,24,8,11,0,4,7,4,5,0,4,4
"COG2027",178,53,54,33,33,147,256,141,52,153,84,75,80,90,197,82,104,141,105,82
"COG2030",150,78,70,32,58,181,151,39,55,668,100,52,88,79,156,66,120,67,105,121
"COG2031",71,7,32,5,7,16,20,49,9,94,16,12,4,17,12,6,11,24,15,22
"COG2032",4,5,10,2,23,5,3,45,17,7,0,3,1,0,2,2,6,9,6,0
"COG2033",23,29,52,53,35,56,43,22,20,81,57,66,17,21,21,20,22,13,20,45
"COG2035",33,52,43,23,42,73,24,17,92,40,34,55,52,62,15,232,35,32,42,45
"COG2038",235,132,217,161,112,147,49,162,257,167,89,142,202,161,253,146,173,187,227,151
"COG2039",5,29,9,26,22,33,7,16,50,96,7,6,6,18,3,13,4,18,16,21
"COG2040",13,8,9,6,118,5,7,13,15,46,8,7,0,27,11,25,7,36,15,2
"COG2041",1,3,1,2,13,0,5,41,0,0,1,3,1,1,0,3,4,16,6,2
"COG2043",2,6,3,0,4,2,0,0,0,0,3,0,1,5,1,0,0,4,3,3
"COG2045",6,1,6,0,0,4,0,5,3,0,5,1,2,3,4,1,7,0,6,6
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",11,15,8,35,51,10,3,13,10,18,16,7,22,19,2,33,7,2,15,8
"COG2049",2,73,9,24,54,18,5,52,20,9,3,9,13,13,3,21,18,23,24,26
"COG2050",199,126,124,69,83,171,172,142,67,96,123,93,153,195,167,76,233,130,175,173
"COG2052",10,44,31,20,23,24,2,18,25,26,16,12,19,21,7,45,8,30,18,18
"COG2055",21,61,50,63,151,17,35,165,56,30,11,14,16,28,10,31,35,46,52,29
"COG2056",18,15,7,4,9,11,0,1,3,2,4,1,2,2,6,1,1,11,10,0
"COG2057",29,27,19,8,25,14,10,36,12,47,11,5,12,9,8,20,5,15,22,16
"COG2059",334,197,377,309,92,238,476,188,221,163,388,302,295,332,308,201,349,288,327,453
"COG2060",334,169,138,36,52,123,76,154,123,32,133,114,209,215,262,155,219,192,215,129
"COG2062",0,16,1,4,8,29,4,12,3,96,0,3,0,1,0,10,0,9,5,3
"COG2063",1,0,0,0,6,0,0,14,0,0,0,2,0,1,0,0,0,27,2,0
"COG2064",0,6,0,6,1,8,0,0,1,0,13,0,0,6,11,8,0,3,1,1
"COG2065",10,90,10,7,82,30,5,3,17,50,13,8,14,15,12,5,9,4,16,4
"COG2066",196,90,110,41,11,27,94,139,53,27,63,40,94,85,149,70,106,133,97,40
"COG2067",46,42,25,22,26,63,107,67,14,0,31,22,36,62,37,59,67,17,58,31
"COG2068",12,35,49,114,120,13,11,57,80,127,18,63,16,19,30,34,14,25,21,24
"COG2069",3,11,14,29,37,3,1,22,9,16,5,6,21,5,1,8,1,3,10,2
"COG2070",250,241,382,364,339,279,90,243,435,197,188,247,303,291,292,239,201,286,311,190
"COG2071",213,126,96,138,157,243,500,147,89,151,237,140,116,90,198,155,190,178,119,305
"COG2072",0,10,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",125,72,133,88,56,41,24,72,128,94,67,98,126,78,190,93,140,158,165,110
"COG2076",71,47,34,9,20,10,89,126,28,24,35,16,9,37,39,11,25,30,24,38
"COG2077",86,47,45,21,87,29,21,46,24,20,30,29,56,74,116,66,94,67,72,48
"COG2078",13,30,4,55,0,80,2,2,1,164,2,2,1,1,0,11,11,1,11,0
"COG2079",15,17,24,12,6,5,13,27,7,27,9,2,7,11,9,30,26,20,32,8
"COG2080",92,103,151,331,334,120,40,229,214,257,80,122,62,71,45,77,77,122,109,50
"COG2081",51,328,286,366,297,294,97,283,374,250,175,224,232,186,88,291,95,225,205,148
"COG2082",89,88,92,85,59,55,9,58,88,50,51,97,62,55,77,48,86,97,121,80
"COG2084",45,104,122,106,71,39,39,217,63,166,43,136,46,22,50,36,39,60,75,30
"COG2085",5,0,2,0,0,4,0,16,0,20,0,12,1,1,0,18,1,0,1,0
"COG2086",206,145,205,156,68,203,270,156,157,207,173,189,215,181,165,154,211,226,167,158
"COG2087",109,87,103,85,53,71,25,70,115,86,58,91,73,60,133,70,83,111,118,53
"COG2088",20,63,72,82,72,69,18,66,159,98,52,132,96,69,23,86,40,49,50,46
"COG2089",104,72,86,29,13,29,10,60,120,26,91,50,125,192,71,105,138,109,76,43
"COG2091",16,39,26,79,66,35,29,118,71,27,21,76,59,27,25,21,13,69,44,21
"COG2094",10,4,6,0,5,11,1,2,2,47,6,4,8,3,0,7,2,1,4,8
"COG2095",284,79,100,42,124,101,50,156,52,29,79,122,154,158,296,113,170,145,182,128
"COG2096",102,65,45,33,45,61,49,26,67,24,54,72,100,117,132,133,156,122,107,92
"COG2099",227,154,216,134,129,90,20,115,231,139,78,160,159,107,196,126,168,150,226,128
"COG2102",0,5,2,0,0,6,0,8,1,1,2,0,12,10,5,12,2,1,4,8
"COG2103",72,82,37,14,11,19,17,39,18,33,85,26,115,86,95,52,121,75,70,60
"COG2104",2,3,1,1,1,3,2,13,1,19,0,1,0,2,1,2,1,3,4,2
"COG2105",1,7,1,0,7,0,3,31,3,0,0,3,0,0,2,0,0,7,2,0
"COG2107",0,6,3,0,0,0,0,0,0,0,0,1,6,3,1,11,0,0,1,2
"COG2108",5,0,2,1,0,0,6,2,1,0,9,2,5,15,1,1,8,0,11,1
"COG2109",32,96,77,85,78,57,23,94,110,125,42,59,66,36,43,53,32,45,57,28
"COG2110",47,78,101,120,139,101,9,80,120,126,67,272,104,57,147,83,111,75,90,53
"COG2111",5,13,17,3,1,6,6,2,2,0,1,2,10,11,2,4,9,3,8,3
"COG2113",70,48,35,7,4,5,20,60,19,4,40,22,55,48,72,26,40,50,100,64
"COG2114",2,1,2,0,2,1,0,1,1,0,6,6,4,4,0,8,0,2,2,0
"COG2115",187,176,79,22,24,151,58,77,39,41,71,44,107,92,137,60,206,136,114,59
"COG2116",16,77,41,116,118,71,34,218,59,100,27,55,32,41,25,34,30,75,91,30
"COG2119",3,2,7,7,3,9,3,17,19,16,7,2,10,5,16,10,1,1,13,7
"COG2120",32,8,21,0,1,7,4,24,5,0,16,31,33,55,19,23,39,19,34,15
"COG2121",6,0,4,0,5,1,1,1,8,7,11,4,0,0,1,2,4,2,1,4
"COG2122",6,3,2,0,0,1,0,0,0,0,0,1,1,5,1,2,0,0,0,0
"COG2127",9,6,7,24,3,13,90,20,0,0,31,10,7,9,10,9,15,13,14,40
"COG2128",6,24,1,3,69,1,15,50,2,2,0,5,1,2,4,0,4,12,3,3
"COG2129",2,32,59,57,20,42,12,42,62,34,59,16,24,15,6,14,16,26,28,10
"COG2130",2,6,0,1,4,0,4,28,1,0,0,0,0,5,2,0,3,15,7,1
"COG2131",144,157,160,172,143,131,208,76,139,72,173,163,152,147,143,198,140,114,130,152
"COG2132",5,35,6,1,30,1,14,133,5,22,6,4,2,0,6,0,3,52,14,4
"COG2133",15,5,6,0,15,2,4,35,2,0,2,5,1,2,0,0,5,12,4,4
"COG2134",1,3,1,0,10,0,3,54,1,0,1,0,1,2,0,0,2,17,2,2
"COG2135",18,13,21,11,38,8,6,23,17,76,5,15,3,20,5,15,7,23,14,3
"COG2137",19,89,27,7,110,12,12,38,29,41,28,2,22,35,3,70,16,17,41,16
"COG2140",40,13,3,14,5,11,1,4,13,7,13,6,32,63,4,42,8,13,17,9
"COG2141",5,59,7,2,175,0,28,130,2,4,2,2,2,1,3,0,3,41,16,9
"COG2142",4,4,1,1,4,0,4,29,1,0,2,1,1,0,0,0,1,8,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2145",17,115,131,143,87,103,14,114,148,190,103,66,58,59,49,61,31,92,59,29
"COG2146",0,3,5,0,15,0,8,61,0,0,1,2,0,1,1,0,4,24,4,1
"COG2148",697,568,656,701,544,544,443,502,734,469,657,724,670,788,662,563,669,607,663,640
"COG2149",4,6,2,0,6,0,6,35,2,0,1,2,0,0,0,0,2,6,5,4
"COG2151",61,27,27,30,84,70,93,21,19,69,74,46,41,60,42,23,73,31,41,109
"COG2152",395,132,219,131,52,151,234,146,293,126,362,169,346,420,392,203,381,410,270,213
"COG2153",7,10,8,3,17,3,4,36,3,10,4,4,10,9,0,10,2,5,18,10
"COG2155",2,30,49,15,17,9,0,12,17,9,11,21,19,14,9,39,9,10,14,6
"COG2156",98,59,45,13,28,55,29,37,43,4,34,25,60,73,97,34,78,72,78,45
"COG2158",4,8,4,9,31,5,1,26,35,8,11,13,6,7,4,11,4,6,10,10
"COG2159",57,100,57,67,35,84,16,29,47,98,35,43,44,49,30,49,48,20,83,31
"COG2160",249,154,181,230,160,210,57,164,275,96,270,165,210,276,210,144,251,204,183,241
"COG2161",3,13,4,5,32,16,3,39,6,1,16,3,11,23,5,4,10,6,8,6
"COG2162",5,19,8,4,10,5,7,37,2,22,1,3,4,6,1,0,7,16,5,3
"COG2163",0,3,1,0,0,4,0,0,1,0,1,0,0,1,0,1,2,1,0,0
"COG2165",9,9,8,6,77,0,26,99,2,3,4,2,6,7,12,0,15,43,24,10
"COG2166",110,41,61,39,10,48,161,60,32,13,118,70,82,87,134,49,158,76,66,131
"COG2168",2,3,3,0,6,0,1,24,0,0,0,0,1,0,2,0,2,8,5,0
"COG2169",48,48,21,3,4,8,11,39,9,6,22,27,11,31,23,24,35,38,76,14
"COG2170",5,10,0,0,7,0,7,39,1,0,1,0,0,1,0,0,5,10,6,1
"COG2171",18,27,17,13,81,21,9,41,14,87,11,6,12,17,10,36,8,8,18,5
"COG2172",45,118,79,111,75,74,11,54,111,39,47,77,60,57,46,89,41,57,81,38
"COG2173",107,49,54,19,35,17,14,38,35,22,26,13,53,69,86,52,98,89,42,12
"COG2175",1,3,0,0,3,0,3,39,1,0,0,0,0,0,1,0,4,14,14,0
"COG2176",99,692,588,639,894,513,177,356,632,645,229,427,433,336,194,1029,191,314,389,180
"COG2177",162,224,219,256,183,263,255,171,182,190,218,189,213,231,113,290,216,176,209,242
"COG2179",14,94,64,87,133,61,11,37,80,54,31,73,44,54,24,147,30,50,48,22
"COG2180",7,4,11,1,21,6,6,48,1,5,1,3,1,4,8,4,2,20,6,2
"COG2181",10,11,4,0,21,5,6,42,1,9,1,3,1,2,4,2,7,16,7,4
"COG2182",21,58,49,227,230,181,26,222,384,235,128,341,138,80,60,38,18,138,143,55
"COG2183",327,339,308,505,430,423,253,345,455,268,428,324,378,325,352,612,293,294,410,475
"COG2184",34,46,114,130,46,70,258,54,87,115,170,155,31,51,13,104,60,86,64,219
"COG2185",503,203,232,80,46,400,113,123,95,35,202,171,337,338,427,220,371,266,351,270
"COG2186",119,205,221,196,186,112,99,394,179,217,168,162,134,136,110,139,145,225,164,99
"COG2188",173,278,231,220,406,181,94,379,203,363,123,111,110,176,164,116,140,212,181,83
"COG2189",128,74,92,264,35,316,235,61,113,194,644,96,72,187,119,195,124,171,129,177
"COG2190",80,162,305,554,1271,167,107,361,307,686,76,259,150,101,93,107,136,149,199,80
"COG2191",4,21,6,0,3,2,0,2,0,0,3,1,1,0,0,5,4,0,5,1
"COG2192",12,12,32,0,0,3,5,1,7,40,2,3,1,2,0,21,3,0,38,0
"COG2193",81,12,21,4,9,3,6,52,12,10,16,19,29,14,91,32,32,42,18,26
"COG2194",294,225,146,143,135,191,724,441,92,217,292,124,170,285,355,250,205,231,289,636
"COG2195",722,732,512,615,448,736,1084,483,553,553,537,363,396,442,454,350,494,361,513,523
"COG2197",1235,643,570,261,333,767,641,731,465,602,847,654,996,1398,1220,780,1175,861,707,683
"COG2198",39,51,12,8,60,1,64,403,16,0,7,15,16,11,13,7,26,142,66,22
"COG2199",299,381,492,1052,832,589,264,1899,1708,577,453,1841,692,402,332,388,296,866,958,409
"COG2200",145,241,176,435,310,298,151,1214,661,297,179,828,292,209,208,162,153,479,395,148
"COG2201",7,15,9,38,3,24,7,42,53,7,33,83,64,31,20,18,12,56,62,22
"COG2202",148,68,65,36,36,17,46,455,46,27,79,64,71,186,124,93,97,237,141,65
"COG2203",0,26,4,5,13,0,4,59,9,0,0,8,2,8,2,102,5,13,17,1
"COG2204",1649,792,747,281,55,785,1366,736,548,180,1291,630,1234,1179,1412,1049,1999,1207,1269,1087
"COG2205",271,284,440,318,188,346,97,335,375,197,183,257,309,293,285,246,333,252,344,718
"COG2206",55,91,155,532,163,290,24,366,904,168,195,827,231,187,184,151,55,318,236,214
"COG2207",5612,3715,3943,3188,2650,3518,3468,3956,3733,1861,5383,4314,4349,5923,7534,3775,5002,4590,4070,3868
"COG2208",92,260,105,219,194,142,21,150,255,168,92,199,111,106,81,291,59,86,148,78
"COG2209",55,27,70,22,4,62,86,15,6,3,113,41,78,63,42,31,70,74,75,75
"COG2210",359,94,125,49,1,199,202,72,88,60,109,92,165,177,309,107,264,252,174,160
"COG2211",387,2011,1155,1094,1174,916,374,910,1221,929,523,1119,589,534,493,349,572,664,551,677
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2213",14,23,27,104,102,28,31,193,112,81,3,9,22,8,48,11,7,73,36,13
"COG2214",145,158,102,129,73,166,149,124,138,147,76,124,122,105,158,130,125,160,134,116
"COG2215",0,19,0,1,14,0,4,21,1,0,2,2,0,2,0,0,2,5,2,1
"COG2216",171,104,119,32,42,117,62,64,92,19,129,96,223,225,236,174,200,165,210,76
"COG2217",860,1184,1221,1274,1367,983,738,866,1301,1377,802,1002,1342,880,730,1047,729,1048,1018,588
