"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG2032",0,21,15,7,5,4,14,5,4,1,0,1,3,11,4,0,4,1,2,1
"COG2033",40,13,11,25,15,18,22,23,22,37,15,73,42,21,14,16,19,13,18,38
"COG2035",47,49,89,60,59,90,28,209,103,32,61,19,30,26,32,67,69,42,25,64
"COG2038",221,70,191,123,153,148,122,111,148,101,163,96,186,204,189,164,158,180,191,90
"COG2039",18,186,35,26,12,19,14,9,35,3,6,8,23,6,12,14,30,4,3,13
"COG2040",6,24,27,13,33,9,1,13,11,5,14,7,11,31,6,16,9,5,14,6
"COG2041",0,6,18,12,0,0,16,4,5,0,1,2,0,7,3,1,2,0,6,1
"COG2043",5,0,6,1,4,9,0,3,4,1,3,2,1,4,0,1,0,1,5,1
"COG2045",0,0,7,1,0,0,0,2,1,1,6,3,1,0,0,2,3,1,7,1
"COG2046",0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2048",15,4,18,14,21,7,55,31,15,15,33,6,24,2,9,10,17,22,18,9
"COG2049",34,86,15,62,19,42,88,12,19,5,4,14,23,19,78,62,28,15,7,11
"COG2050",125,38,168,92,198,98,25,72,170,94,170,111,56,143,122,164,151,149,217,97
"COG2052",22,6,10,14,32,16,46,51,19,14,19,16,27,24,21,26,20,17,5,34
"COG2055",19,52,82,39,23,27,121,40,28,10,8,27,73,49,61,17,15,14,20,21
"COG2056",13,3,8,3,3,27,22,1,8,2,5,3,8,3,9,6,2,4,17,11
"COG2057",11,9,25,22,13,8,12,19,29,5,18,4,11,17,9,10,10,20,24,5
"COG2059",287,61,184,268,320,205,432,192,265,489,291,461,291,288,283,298,293,290,325,256
"COG2060",170,85,230,115,247,149,127,165,248,123,197,29,36,196,185,270,233,208,352,71
"COG2062",0,106,18,7,1,8,6,6,29,0,0,10,6,6,2,1,26,0,2,0
"COG2063",0,7,0,11,0,1,1,0,0,0,3,1,0,33,1,0,0,0,2,0
"COG2064",0,1,0,24,3,19,1,10,3,1,5,47,6,3,52,1,7,2,0,10
"COG2065",23,23,3,4,18,10,6,3,9,11,3,6,4,3,2,1,13,9,7,5
"COG2066",158,51,85,87,119,70,27,100,87,65,159,10,28,192,153,151,83,153,216,123
"COG2067",38,6,141,37,52,80,7,63,150,37,53,46,20,27,24,40,57,39,47,30
"COG2068",50,24,18,16,11,23,142,25,16,7,29,13,115,26,11,22,14,26,18,9
"COG2069",4,9,6,1,4,4,71,7,4,3,3,5,40,3,9,6,6,9,2,4
"COG2070",276,119,267,312,248,311,229,230,246,242,274,178,343,303,220,262,257,286,259,186
"COG2071",182,104,239,143,103,164,73,166,190,277,238,386,164,177,264,117,129,119,199,219
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",179,57,118,98,58,92,115,80,83,74,72,64,120,167,140,137,100,121,189,57
"COG2076",43,36,91,32,61,25,20,21,29,77,38,152,12,63,14,25,49,12,61,64
"COG2077",53,18,53,36,53,56,14,39,81,25,88,7,17,75,89,64,76,79,104,27
"COG2078",1,84,5,0,1,4,10,18,19,2,3,11,57,1,0,2,25,0,12,6
"COG2079",13,14,11,19,9,6,13,32,10,14,7,21,20,20,4,9,16,10,13,8
"COG2080",67,145,97,120,55,106,280,61,111,53,80,61,323,99,65,63,58,68,93,36
"COG2081",147,110,111,319,175,225,310,290,143,218,124,124,335,197,234,182,183,228,43,288
"COG2082",90,43,55,48,61,63,56,54,51,41,44,48,81,86,77,81,65,77,81,45
"COG2084",56,57,99,87,22,27,59,27,40,24,31,48,116,62,39,26,32,60,31,26
"COG2085",0,2,0,0,0,0,1,16,8,4,3,11,0,0,0,0,13,0,1,3
"COG2086",142,26,107,146,112,156,18,92,158,113,212,232,174,212,165,149,152,191,193,165
"COG2087",100,36,82,76,53,69,69,72,61,59,80,48,93,118,112,83,68,81,97,52
"COG2088",68,33,25,193,47,129,40,80,42,45,49,102,80,50,32,81,63,96,19,99
"COG2089",110,39,142,78,197,124,18,122,51,78,142,16,26,101,80,165,107,110,83,104
"COG2091",36,33,33,66,25,63,133,27,39,51,27,36,92,53,21,57,31,45,28,52
"COG2094",3,19,6,2,3,0,2,5,9,0,12,8,1,2,2,0,14,10,6,1
"COG2095",152,46,239,136,161,159,34,105,185,113,143,9,39,149,189,247,176,142,258,95
"COG2096",128,78,169,57,112,68,98,100,112,72,103,28,56,115,83,142,135,92,189,113
"COG2099",195,46,120,116,93,106,167,140,89,96,100,101,162,163,183,240,155,140,238,75
"COG2102",11,0,1,7,8,3,2,9,12,0,21,1,1,0,3,1,9,11,0,2
"COG2103",83,37,48,51,91,31,25,47,54,46,81,69,22,89,66,76,84,96,105,52
"COG2104",0,36,5,4,0,5,4,0,5,0,3,0,0,6,2,1,1,0,2,2
"COG2105",0,8,19,9,1,1,10,0,2,0,1,1,0,10,3,0,0,1,2,2
"COG2107",4,0,1,4,3,1,0,13,10,0,14,0,2,0,0,0,1,8,1,3
"COG2108",3,0,1,0,10,0,0,1,1,11,3,1,0,0,5,5,0,6,6,7
"COG2109",78,46,31,47,48,61,142,48,43,34,34,58,99,58,38,54,46,67,21,82
"COG2110",112,107,82,118,65,100,62,68,95,121,89,61,148,82,70,87,88,98,65,86
"COG2111",5,2,6,2,13,2,1,9,21,8,4,5,2,0,7,3,3,8,11,3
"COG2113",57,18,44,19,39,34,10,21,29,36,66,4,8,55,66,90,58,43,64,9
"COG2114",1,0,0,2,3,2,0,7,0,18,4,1,0,1,1,7,1,5,2,10
"COG2115",63,115,139,57,45,48,13,45,88,29,104,17,20,127,95,116,169,104,165,32
"COG2116",16,67,90,116,31,64,162,49,72,43,35,35,83,85,64,57,58,34,17,67
"COG2119",16,0,2,10,3,7,1,7,7,10,10,15,15,0,11,7,11,12,5,9
"COG2120",11,17,32,34,52,8,10,27,18,10,41,2,2,25,20,83,37,49,46,22
"COG2121",0,25,7,1,0,0,1,0,0,0,8,0,0,0,0,2,1,0,6,1
"COG2122",0,0,0,0,10,0,0,5,1,2,1,0,0,0,1,0,2,0,7,1
"COG2127",6,6,29,5,10,2,5,11,14,33,10,59,18,6,6,7,9,8,8,41
"COG2128",2,21,118,11,0,4,15,4,6,2,1,5,2,13,5,1,2,2,2,11
"COG2129",21,2,10,52,26,49,5,28,21,46,34,137,53,30,19,23,21,35,3,26
"COG2130",2,7,26,7,2,0,5,0,2,0,0,0,0,13,1,1,0,0,2,2
"COG2131",154,57,113,117,167,143,112,196,122,163,139,190,161,133,136,132,155,146,134,169
"COG2132",2,31,59,29,0,26,13,1,11,0,0,1,3,42,7,1,0,4,4,4
"COG2133",1,6,29,10,3,1,6,0,2,2,4,0,0,19,2,2,0,0,17,0
"COG2134",0,10,21,16,2,2,12,0,3,0,0,0,0,18,1,1,0,0,6,0
"COG2135",20,34,22,20,23,4,52,10,10,10,22,6,16,35,7,19,17,8,14,9
"COG2137",15,32,30,20,37,18,55,72,23,26,15,10,17,21,46,8,28,24,17,66
"COG2140",58,2,7,6,57,13,6,57,32,7,13,4,9,2,27,49,53,24,32,8
"COG2141",0,52,214,42,2,12,20,2,10,3,0,4,3,55,10,3,0,2,8,4
"COG2142",0,1,8,2,0,0,5,0,1,1,0,0,0,13,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",83,190,68,109,53,110,95,52,67,45,45,185,167,76,34,60,93,77,29,52
"COG2146",0,15,16,11,1,3,8,1,0,0,0,0,0,26,0,0,0,0,2,0
"COG2148",624,349,461,543,809,638,557,534,587,629,494,300,425,387,447,548,432,474,458,516
"COG2149",0,7,10,8,0,2,6,0,1,0,1,0,0,10,1,0,0,1,0,1
"COG2151",31,157,76,26,46,33,15,26,83,48,37,65,16,28,26,32,42,36,38,27
"COG2152",312,40,250,277,445,239,31,225,368,375,310,177,149,408,396,262,337,321,396,190
"COG2153",4,43,20,10,6,1,33,9,19,0,16,8,0,7,6,3,3,8,6,17
"COG2155",7,8,12,12,20,18,34,38,8,10,11,7,22,16,22,16,22,12,3,30
"COG2156",51,24,67,51,78,33,56,51,75,29,57,11,7,45,29,93,68,79,96,37
"COG2158",12,8,7,12,7,18,27,4,4,3,3,4,16,8,12,17,2,7,4,13
"COG2159",73,32,71,43,41,32,117,61,47,77,54,20,79,36,71,50,61,38,48,39
"COG2160",235,328,167,131,237,124,362,152,191,121,170,309,251,240,204,222,197,223,294,117
"COG2161",4,87,35,7,23,9,32,3,4,6,4,2,8,11,10,4,20,16,3,4
"COG2162",2,6,23,7,6,1,5,2,6,3,3,2,0,12,7,6,2,7,4,6
"COG2163",1,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,3,0,0,4
"COG2165",5,9,33,20,10,9,14,2,5,7,9,4,5,36,6,5,0,7,17,10
"COG2166",78,24,115,47,72,60,14,39,99,78,88,94,43,80,86,93,70,88,127,81
"COG2168",0,11,7,6,0,4,3,0,0,0,0,1,0,7,0,2,0,1,3,3
"COG2169",6,14,66,30,34,6,9,26,31,16,21,4,0,27,23,25,23,11,58,6
"COG2170",1,3,21,4,0,0,2,0,3,0,0,1,0,12,0,0,0,0,0,0
"COG2171",11,167,25,13,10,19,24,31,40,7,23,11,10,12,6,9,22,12,17,4
"COG2172",60,51,45,63,49,95,149,91,44,70,56,36,114,50,70,44,55,59,46,65
"COG2173",89,18,38,33,116,35,12,58,42,43,78,10,22,121,52,86,63,83,107,25
"COG2175",0,12,23,9,0,1,7,0,0,0,0,1,0,12,0,0,0,1,2,1
"COG2176",334,516,214,469,326,590,410,1030,304,464,189,287,689,321,370,305,408,423,106,472
"COG2177",199,188,192,227,244,208,230,316,224,200,211,237,283,188,191,207,218,234,135,261
"COG2179",38,45,32,76,61,56,60,132,36,63,28,32,106,59,29,46,48,47,16,65
"COG2180",4,13,29,8,4,5,12,7,2,4,1,1,1,17,1,0,2,0,8,5
"COG2181",6,4,29,9,6,4,9,2,8,2,6,0,0,15,3,3,3,0,13,2
"COG2182",122,349,145,305,71,193,197,41,105,211,104,120,278,138,126,92,162,132,24,158
"COG2183",213,93,247,245,219,316,324,400,228,232,359,522,465,282,361,360,341,373,363,461
"COG2184",66,175,45,78,43,51,141,107,45,142,81,81,124,86,41,88,97,48,34,199
"COG2185",258,44,351,250,324,274,31,212,437,116,323,32,42,166,184,237,246,225,362,95
"COG2186",164,231,276,246,113,176,183,102,133,107,71,214,201,206,122,110,156,162,117,87
"COG2188",184,414,293,215,164,150,203,169,173,93,115,125,219,183,131,132,145,117,141,102
"COG2189",117,46,99,141,200,96,186,182,131,241,150,123,247,192,113,129,214,77,121,83
"COG2190",131,707,178,174,90,197,801,89,137,94,64,161,560,161,96,151,172,153,78,115
"COG2191",6,1,2,0,2,3,7,4,5,3,4,0,0,1,0,1,6,2,2,1
"COG2192",12,0,3,3,2,0,0,27,0,8,0,3,1,0,0,23,0,2,10,43
"COG2193",60,16,40,21,21,20,17,33,29,20,44,2,2,42,37,24,25,30,69,9
"COG2194",184,107,292,146,253,102,83,236,180,257,244,228,153,255,147,218,236,186,295,154
"COG2195",599,249,633,630,702,614,294,566,675,813,771,915,612,544,624,583,669,627,726,578
"COG2197",1056,1161,804,636,1326,593,288,776,1265,824,962,368,293,932,846,763,820,967,1289,352
"COG2198",18,89,190,116,12,26,72,4,24,2,2,12,8,146,23,4,5,23,31,10
"COG2199",708,813,738,1582,437,1091,1131,358,424,928,372,600,1087,879,407,749,525,634,302,899
"COG2200",272,651,512,676,183,411,509,175,191,363,145,254,405,435,153,183,298,268,155,379
"COG2201",66,4,11,101,24,79,8,21,12,60,24,42,56,53,36,43,41,52,20,62
"COG2202",129,139,168,210,177,82,242,92,74,51,98,17,41,227,88,93,42,72,136,26
"COG2203",10,20,75,33,9,13,12,87,5,0,11,7,5,22,5,6,3,2,6,59
"COG2204",1030,192,1085,769,1194,1052,117,1061,986,1312,883,809,197,845,824,672,584,818,1020,466
"COG2205",323,135,256,381,308,265,328,275,299,248,241,142,288,239,392,363,295,344,265,192
"COG2206",338,66,123,722,169,639,251,144,100,359,205,284,544,320,227,403,179,219,53,442
"COG2207",6774,1968,5954,3579,5981,3688,2868,3656,5169,4251,3204,2152,2097,3033,3089,3164,3360,2923,3704,2026
"COG2208",123,112,67,171,118,218,539,268,72,105,103,100,252,84,164,130,111,121,93,192
"COG2209",33,2,48,48,55,61,1,31,71,83,93,107,44,83,41,49,65,63,67,98
"COG2210",183,30,233,132,193,151,44,81,208,123,248,17,39,245,220,166,117,156,350,265
"COG2211",795,1517,717,771,501,869,729,361,673,465,479,762,993,682,1272,633,761,663,400,520
"COG2212",0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG2213",52,97,43,57,6,13,60,16,16,16,15,26,80,80,8,12,18,16,16,10
"COG2214",110,104,141,139,118,168,87,121,147,141,110,90,146,131,106,139,150,93,151,132
"COG2215",0,8,52,8,1,6,6,0,3,0,0,2,2,5,1,0,0,0,1,3
"COG2216",152,101,233,110,228,115,166,170,256,117,203,23,35,187,159,197,207,175,299,66
"COG2217",937,1194,699,1143,936,1110,1337,1077,868,928,982,702,1304,1084,1073,975,1009,1400,805,1008
"COG2220",402,86,437,236,395,267,49,382,461,234,427,440,160,267,287,331,352,335,482,316
"COG2221",53,46,32,70,39,55,310,24,31,54,41,36,112,21,36,28,32,42,37,38
"COG2222",30,84,141,103,51,63,151,40,33,34,37,64,157,140,59,92,25,51,65,52
"COG2223",0,27,66,26,1,6,14,0,6,2,0,2,3,27,1,2,5,0,17,3
"COG2224",1,8,46,23,0,1,10,1,1,0,1,2,1,19,1,0,0,2,2,1
"COG2225",0,27,32,39,2,4,33,0,7,2,1,1,1,61,5,1,0,3,6,0
"COG2226",125,47,125,77,96,87,80,78,144,136,123,106,39,119,120,60,102,85,139,103
"COG2227",31,4,29,5,45,5,5,38,17,15,49,1,2,18,25,24,41,21,17,7
"COG2230",46,171,86,63,25,52,152,40,40,4,16,21,32,24,14,22,45,6,11,17
"COG2231",0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,10,0,0,0
"COG2233",404,940,427,510,314,547,511,234,422,345,272,514,619,500,383,336,317,297,351,395
"COG2234",224,63,150,147,151,193,248,129,154,101,238,100,246,391,469,328,254,262,431,166
"COG2235",16,40,11,5,11,2,8,23,46,3,16,4,18,2,6,2,5,18,10,14
"COG2236",0,0,5,2,1,3,0,2,2,0,1,0,1,0,0,0,2,0,0,0
"COG2239",269,132,279,313,271,373,294,172,310,147,300,152,324,285,339,282,296,345,223,280
"COG2240",215,236,149,150,134,151,178,123,183,162,145,191,163,189,197,134,158,150,142,98
"COG2241",157,71,124,127,94,149,183,111,86,77,104,93,172,163,143,202,119,136,166,81
"COG2242",132,73,87,111,77,148,196,91,93,74,75,71,151,167,123,169,108,140,170,78
"COG2243",119,41,62,54,53,45,108,79,48,48,37,24,74,52,82,52,58,54,48,30
"COG2244",1082,590,771,895,1116,848,862,1441,1038,1005,1044,531,959,921,885,1369,1178,1145,1028,903
"COG2246",47,101,25,48,26,53,23,50,30,28,17,26,47,20,38,43,86,40,15,54
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",58,85,128,53,77,41,44,55,49,26,35,15,13,38,48,74,77,52,68,17
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2252",107,344,190,191,70,175,235,104,203,156,131,299,316,217,101,98,183,170,140,251
"COG2253",1,0,0,2,1,0,0,6,0,56,6,0,1,0,0,2,0,0,0,0
"COG2255",187,247,200,260,248,212,191,356,250,241,238,216,209,205,229,170,223,244,180,188
"COG2256",224,347,227,289,296,251,276,350,248,258,159,207,189,159,200,112,176,185,133,206
"COG2257",14,0,5,26,8,23,0,6,9,18,12,12,20,11,9,9,15,13,3,14
"COG2258",47,44,68,68,31,50,74,18,23,15,31,58,113,56,30,45,16,47,15,30
"COG2259",47,20,46,40,49,34,16,26,42,29,46,6,7,53,69,62,48,31,75,15
"COG2261",0,13,5,2,0,0,2,0,2,0,0,0,2,8,1,0,0,0,1,2
"COG2262",238,355,262,261,239,305,287,188,237,302,324,291,290,260,327,276,268,255,248,283
"COG2264",169,83,144,228,196,231,154,164,197,205,191,138,165,207,204,210,214,212,196,228
"COG2265",338,470,344,501,360,446,437,432,293,466,352,497,527,336,316,303,347,358,271,429
"COG2267",100,241,122,209,98,161,319,85,83,123,61,88,238,136,106,132,129,98,66,149
"COG2268",92,49,31,111,109,67,48,68,68,151,126,37,71,128,62,33,89,108,80,112
"COG2269",0,14,17,18,0,9,15,0,4,1,0,1,0,18,8,1,1,2,3,3
"COG2270",61,255,28,82,41,67,41,30,66,41,23,58,101,84,51,52,43,45,10,47
"COG2271",51,53,195,103,322,113,39,91,197,43,158,290,17,100,96,141,129,216,193,60
"COG2272",130,181,49,125,83,115,16,141,135,101,45,459,124,74,135,139,184,77,60,97
"COG2273",248,35,320,276,214,206,48,160,319,370,205,77,60,182,179,268,156,127,195,203
"COG2274",577,226,310,258,372,264,418,443,175,869,383,135,406,598,598,386,221,288,532,188
"COG2301",19,45,101,43,19,38,194,19,36,38,33,12,41,48,21,37,12,46,29,90
"COG2302",61,48,42,88,48,80,142,106,46,58,36,49,109,79,69,74,87,77,21,85
"COG2303",0,11,57,13,1,1,12,5,12,0,1,0,0,28,6,1,1,1,7,1
"COG2304",215,229,220,202,417,207,12,217,367,259,355,287,162,231,217,266,453,315,394,473
"COG2306",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,8
"COG2307",0,167,19,0,2,0,26,0,19,0,0,4,0,0,3,0,40,0,0,0
"COG2308",4,164,28,3,7,6,18,4,16,0,1,7,1,0,1,9,51,0,6,1
"COG2309",159,86,74,183,85,156,215,175,95,135,80,116,300,114,69,105,80,125,68,96
"COG2310",23,39,160,43,31,36,321,11,14,83,8,8,110,9,22,30,7,12,18,292
"COG2311",179,42,287,87,242,140,23,120,279,103,190,13,95,211,239,164,79,145,294,149
"COG2312",10,1,12,18,10,7,0,2,1,1,2,4,16,0,21,14,1,4,3,4
"COG2313",6,21,1,8,8,0,20,7,21,3,3,2,2,10,9,1,12,4,9,2
"COG2314",1,93,3,2,2,0,3,6,18,6,1,2,0,0,3,5,16,0,1,4
"COG2315",195,50,100,107,150,95,135,172,76,144,120,89,120,123,144,129,139,128,138,131
"COG2316",32,22,14,41,35,39,50,31,38,25,18,17,34,14,30,9,22,22,8,33
"COG2317",36,13,64,40,34,41,13,29,60,24,33,25,58,55,38,58,24,17,32,39
"COG2318",0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2319",16,7,6,5,12,2,0,13,1,12,47,2,5,25,4,17,5,7,20,230
"COG2320",9,3,36,2,17,17,13,7,8,15,6,3,12,7,20,8,6,4,8,3
"COG2321",0,12,22,7,3,15,7,4,4,1,6,1,2,16,2,1,4,0,6,2
"COG2323",20,46,61,59,61,55,145,232,49,50,21,32,28,49,84,29,74,46,9,119
"COG2326",79,261,73,111,69,87,143,72,81,57,47,73,122,65,53,73,104,57,61,50
"COG2327",38,190,24,30,21,66,73,204,65,47,12,226,16,91,73,69,93,71,146,64
"COG2329",0,0,18,0,2,5,0,2,2,3,1,1,0,5,0,0,5,1,2,5
"COG2331",0,34,1,3,0,0,2,0,2,0,0,0,2,1,0,0,5,0,0,1
"COG2332",3,4,12,12,0,13,6,1,3,0,3,3,1,12,1,3,3,0,3,5
"COG2333",199,168,136,245,160,186,399,445,119,140,108,126,339,127,149,188,139,168,67,186
"COG2334",6,98,46,20,5,15,15,1,5,1,9,2,3,18,7,13,15,0,9,15
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4
"COG2336",0,9,0,2,0,2,4,1,0,1,1,0,0,11,2,1,0,1,1,0
"COG2337",161,53,132,184,115,159,118,163,155,104,134,110,165,150,614,208,152,226,39,138
"COG2339",3,0,2,22,18,9,7,62,8,11,15,12,16,4,5,5,8,9,0,22
"COG2340",8,1,16,31,20,27,2,18,14,43,19,14,25,17,65,14,51,35,8,39
"COG2342",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,1
"COG2344",174,63,117,164,151,144,107,111,149,130,153,73,125,157,142,170,174,153,151,112
"COG2346",3,0,2,0,0,3,0,0,1,0,1,0,2,0,0,2,0,0,0,0
"COG2348",8,456,11,12,37,23,12,391,32,19,13,8,23,0,60,51,33,15,4,87
"COG2350",2,6,24,2,0,9,7,1,1,0,7,1,1,3,3,3,0,1,3,0
"COG2351",1,10,30,11,1,21,0,0,41,0,3,0,1,7,1,0,7,1,7,27
"COG2352",3,571,89,27,1,25,38,0,53,8,2,11,11,21,6,6,54,3,3,2
"COG2353",1,8,29,3,1,0,9,0,2,0,6,0,0,6,0,0,0,13,2,0
"COG2354",0,1,28,7,0,7,7,0,2,0,0,0,0,8,1,0,0,0,1,1
"COG2355",182,104,192,187,119,169,109,160,191,255,179,365,193,162,232,136,136,156,221,250
"COG2356",6,16,32,13,12,6,3,1,6,74,108,2,2,13,2,2,1,6,8,132
"COG2357",163,323,84,198,114,233,277,254,129,141,72,133,312,91,105,159,158,130,43,172
"COG2358",51,13,25,108,51,48,97,44,24,86,51,70,109,89,57,50,71,62,57,46
"COG2359",8,0,1,2,3,0,2,48,2,10,0,0,2,0,1,1,5,8,0,8
"COG2360",71,8,47,9,23,12,7,29,15,96,14,156,32,20,53,17,24,12,18,41
"COG2361",28,9,32,22,22,16,2,15,59,106,50,78,19,13,34,21,31,23,17,96
"COG2362",3,1,1,0,4,2,3,14,22,1,5,4,19,3,1,8,3,0,13,1
"COG2363",0,10,15,3,0,2,2,1,2,5,1,2,0,8,1,0,1,0,5,2
"COG2364",113,15,160,110,93,213,176,93,149,98,85,283,212,51,109,91,87,89,58,151
"COG2365",64,70,55,29,112,31,76,49,37,35,110,23,95,87,88,138,108,131,133,68
"COG2366",0,0,0,7,0,2,4,0,3,0,4,0,0,0,0,1,0,0,1,0
"COG2367",149,64,134,112,167,119,372,116,133,202,88,197,164,74,103,115,97,125,120,58
"COG2368",11,14,43,15,23,14,6,19,44,5,7,4,9,54,3,5,4,13,41,11
"COG2369",2,4,12,19,6,27,1,33,12,49,9,1,1,25,51,59,4,4,25,9
"COG2371",3,9,15,5,3,6,73,8,5,6,4,1,12,1,1,4,8,6,1,0
"COG2372",1,8,11,5,0,1,6,0,2,0,0,2,0,8,2,0,0,0,0,0
"COG2373",416,98,595,367,616,330,43,328,628,613,786,338,145,423,443,496,415,463,766,522
"COG2374",20,12,0,27,0,39,0,2,2,15,54,0,14,72,43,0,0,15,1,9
"COG2375",0,7,15,8,0,0,4,0,0,0,0,0,0,12,4,1,0,0,0,2
"COG2376",102,96,99,41,26,35,185,88,43,35,69,37,38,39,26,33,20,47,112,20
"COG2377",16,11,34,33,19,25,5,33,20,9,18,7,5,34,35,19,39,27,24,13
"COG2378",107,58,71,66,75,56,46,57,104,114,76,15,53,49,182,175,43,67,141,110
"COG2379",16,0,55,68,20,32,3,29,53,43,38,11,22,53,38,30,24,39,18,36
"COG2382",149,35,267,197,186,221,99,168,169,177,185,218,159,157,167,317,268,157,254,156
"COG2384",74,64,23,80,45,61,126,50,35,49,45,49,102,27,38,56,58,44,16,61
"COG2385",158,41,131,254,197,187,111,222,128,133,287,118,327,304,225,293,282,308,216,232
"COG2386",3,4,23,8,0,5,3,2,3,0,0,0,1,9,1,2,1,0,1,2
"COG2388",42,18,47,23,26,26,13,46,62,16,52,8,6,33,36,30,23,30,55,10
"COG2390",70,75,178,27,32,45,32,30,58,25,16,37,30,19,24,26,34,24,38,19
"COG2391",4,26,25,21,0,20,24,3,7,3,0,9,4,31,3,1,5,1,9,5
"COG2404",0,1,0,0,2,7,1,0,1,12,2,1,0,0,0,0,0,0,0,2
"COG2405",12,0,1,21,0,4,1,0,1,6,0,6,9,0,0,0,0,1,8,0
"COG2406",11,4,12,4,18,3,0,3,22,11,14,4,1,18,6,10,7,7,20,2
"COG2407",611,172,441,384,470,411,625,311,361,407,454,496,469,468,544,361,406,540,477,383
"COG2409",0,83,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,23,30,63,17,42,29,17,37,30,40,24,23,88,37,35,14,79,38,12
"COG2421",4,14,10,2,4,0,5,8,13,8,11,6,0,3,5,2,3,11,13,1
"COG2423",47,9,9,46,39,30,7,25,39,29,21,14,40,12,17,41,40,29,23,17
"COG2425",114,23,138,85,107,78,15,46,91,181,97,165,50,81,129,44,84,57,109,34
"COG2426",4,4,0,3,13,7,2,8,3,9,5,14,4,3,20,4,12,2,0,6
"COG2431",163,36,207,102,145,156,21,101,209,121,162,105,42,129,167,139,130,116,230,107
"COG2440",0,5,0,14,0,1,6,1,5,0,0,2,0,20,0,0,0,0,1,0
"COG2452",27,27,29,14,19,82,368,23,21,19,12,43,94,7,8,54,24,30,10,14
"COG2453",0,4,0,9,0,1,10,0,3,0,0,0,0,15,0,0,0,0,2,0
"COG2454",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",7,84,16,56,18,48,116,24,24,73,18,12,76,39,10,21,24,31,11,214
"COG2501",28,40,20,44,31,47,62,20,23,33,20,29,59,31,34,34,44,36,15,53
"COG2502",143,92,158,149,156,167,123,98,133,139,165,259,203,180,146,158,148,166,147,88
"COG2503",1,3,8,1,0,11,0,0,0,0,6,2,0,0,0,0,0,0,12,1
"COG2508",229,341,167,259,216,282,719,183,180,273,161,238,568,187,206,271,224,241,83,319
"COG2509",367,140,284,457,358,351,469,568,323,397,405,365,430,385,494,357,332,430,298,459
"COG2510",65,6,12,46,29,40,88,86,32,42,25,44,86,23,23,11,20,26,6,19
"COG2513",21,18,42,112,76,47,6,28,7,15,44,12,11,54,117,115,32,24,29,30
"COG2514",0,3,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2515",17,11,15,11,21,15,21,23,14,6,8,2,27,10,10,10,5,3,21,11
"COG2516",0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,6,9,8,1,0,3,0,1,0,4,0,0,7,0,0,0,0,1,0
"COG2519",2,164,1,0,3,1,8,0,20,2,5,0,0,0,0,0,18,0,2,1
"COG2602",27,47,19,39,16,32,84,54,24,131,17,42,76,10,38,70,20,28,32,28
"COG2603",2,7,15,8,1,4,7,0,3,1,7,0,2,14,1,0,0,1,6,1
"COG2604",15,0,1,32,13,49,0,7,2,4,10,8,15,19,38,88,12,16,16,30
"COG2605",147,28,168,168,167,218,33,144,201,114,241,44,177,284,209,149,156,187,263,153
"COG2606",125,132,178,141,127,149,136,197,159,93,130,61,123,111,134,96,176,108,102,122
"COG2607",138,66,52,198,87,151,251,67,51,104,74,94,171,102,118,113,83,129,36,138
"COG2608",53,69,42,49,62,85,218,72,22,71,51,55,273,93,65,48,60,54,14,51
"COG2609",1,14,47,28,0,28,18,0,3,1,3,4,7,27,10,0,0,1,3,4
"COG2610",105,298,233,264,100,140,364,94,143,89,116,49,164,187,92,107,114,151,142,57
"COG2703",49,2,12,70,19,67,3,11,9,50,16,26,64,29,22,31,23,25,10,44
"COG2704",156,114,224,157,149,164,42,101,203,133,142,54,34,158,203,164,168,167,244,83
"COG2706",150,57,200,170,88,169,134,109,125,99,123,42,116,187,141,160,137,101,120,86
"COG2707",9,9,8,5,0,4,4,0,3,0,0,6,1,13,0,0,0,1,1,0
