"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",12,8,16,14,9,1,15,5,13,16,6,22,33,31,40,10,18,1,29,5
"COG2049",13,6,19,25,10,19,5,16,8,17,17,14,25,21,54,21,27,16,9,66
"COG2050",89,98,144,91,107,125,191,136,63,170,106,203,159,127,105,81,131,120,166,153
"COG2052",8,23,13,23,16,20,14,11,18,12,18,36,38,64,17,15,17,18,15,26
"COG2055",17,18,62,20,7,50,37,22,17,27,16,52,39,44,47,14,20,9,35,60
"COG2056",5,8,4,1,2,5,2,3,5,4,4,4,2,3,41,2,2,5,5,3
"COG2057",4,11,14,11,6,23,39,14,1,23,15,17,19,34,55,14,10,4,31,6
"COG2059",289,261,219,315,319,284,298,324,354,287,361,291,292,219,275,345,267,467,286,261
"COG2060",119,79,244,125,165,182,198,218,173,246,89,140,182,61,119,40,192,20,230,179
"COG2062",0,3,3,0,0,4,1,4,0,1,2,3,0,13,21,28,20,0,11,1
"COG2063",3,0,6,0,0,20,0,2,0,3,3,0,0,0,1,22,0,0,0,0
"COG2064",1,5,10,4,2,3,1,18,1,0,30,6,1,21,0,21,2,9,3,44
"COG2065",8,3,9,10,17,5,13,4,2,10,8,10,18,28,36,4,10,1,21,3
"COG2066",53,130,115,142,129,202,224,199,122,226,49,159,173,48,114,17,86,40,115,156
"COG2067",26,40,87,48,56,25,78,38,27,75,38,54,55,40,75,38,61,230,89,20
"COG2068",61,15,30,21,9,29,22,15,32,31,8,27,35,42,70,15,16,14,16,21
"COG2069",11,8,2,11,1,3,5,3,7,4,1,6,8,16,9,1,4,2,6,7
"COG2070",253,191,218,294,278,307,311,347,342,279,184,288,234,149,288,124,244,84,235,221
"COG2071",125,245,218,125,125,160,207,210,170,257,242,86,152,135,110,259,144,365,188,226
"COG2072",0,1,0,0,0,0,1,0,0,0,0,0,0,15,46,2,0,0,0,1
"COG2073",69,43,53,69,71,129,69,105,95,93,75,114,134,83,90,23,125,40,65,141
"COG2076",32,78,42,22,18,42,26,25,21,29,22,12,22,77,51,39,44,22,30,5
"COG2077",48,33,85,60,70,72,101,77,66,104,29,62,83,26,76,11,66,5,69,76
"COG2078",6,4,0,0,0,0,1,1,3,3,6,1,0,9,19,15,21,313,28,0
"COG2079",6,13,19,8,6,23,31,21,1,8,33,14,10,11,6,10,11,10,15,14
"COG2080",147,43,90,67,65,115,89,82,101,88,64,83,102,112,182,44,63,31,56,71
"COG2081",143,211,111,192,172,150,87,119,150,71,251,274,266,386,340,223,176,258,167,218
"COG2082",85,51,52,59,76,100,99,70,74,97,52,76,87,70,75,34,65,28,58,65
"COG2084",130,24,59,50,48,70,40,54,34,34,47,48,39,51,114,27,29,8,48,39
"COG2085",13,9,1,0,0,0,1,1,0,0,0,0,0,7,0,14,13,12,0,0
"COG2086",196,129,249,197,162,250,217,253,143,203,186,201,192,149,135,127,169,198,202,186
"COG2087",81,49,70,83,83,111,90,104,72,72,60,102,90,66,100,22,74,23,77,103
"COG2088",128,85,31,85,84,46,44,63,123,28,83,50,105,125,89,51,62,31,22,37
"COG2089",51,91,51,127,148,113,94,143,75,132,82,174,94,69,49,96,117,608,90,84
"COG2091",62,48,57,51,51,54,24,21,78,19,63,37,26,43,92,20,34,18,14,25
"COG2094",6,4,3,1,2,0,6,1,0,6,2,4,2,13,19,10,9,6,7,3
"COG2095",111,82,265,79,104,159,185,175,153,178,72,147,113,73,108,29,165,40,130,209
"COG2096",64,140,159,62,139,107,131,133,125,138,46,99,113,66,83,33,123,55,89,64
"COG2099",139,60,78,81,89,113,123,148,142,149,75,159,145,116,97,42,173,53,64,202
"COG2102",1,9,0,8,6,2,14,11,0,0,2,2,25,14,16,2,4,1,17,4
"COG2103",27,68,32,42,86,88,102,80,48,116,59,69,66,36,76,50,77,62,102,82
"COG2104",0,1,8,0,2,9,0,1,0,1,4,0,0,1,10,1,1,0,0,1
"COG2105",0,0,8,0,0,12,4,0,0,1,2,0,0,12,30,5,0,1,0,5
"COG2107",0,1,0,4,5,0,7,8,0,0,2,4,12,13,1,0,8,0,12,3
"COG2108",1,4,0,9,21,1,5,3,0,7,5,0,8,2,2,0,0,1,5,2
"COG2109",78,65,47,70,63,51,51,37,61,38,47,36,77,84,69,46,33,44,35,42
"COG2110",289,90,60,119,110,97,108,128,175,66,152,100,100,163,113,433,98,50,114,79
"COG2111",0,2,0,10,26,2,10,5,2,7,8,16,13,12,7,2,2,0,11,2
"COG2113",27,10,45,22,27,58,68,47,45,51,22,22,35,20,44,5,49,3,42,68
"COG2114",3,12,0,4,73,0,39,0,0,1,4,0,6,2,0,1,3,3,0,1
"COG2115",46,32,110,33,71,110,163,132,74,191,53,101,92,91,71,19,165,6,94,80
"COG2116",51,91,76,98,57,61,42,41,61,19,77,48,50,122,177,93,51,26,50,71
"COG2119",2,3,0,30,13,2,5,7,3,2,23,11,12,22,13,10,6,1,2,10
"COG2120",29,23,11,20,2,23,60,36,2,27,9,24,41,43,36,18,45,1,16,16
"COG2121",3,1,4,5,0,0,2,3,5,7,1,7,0,1,18,1,0,0,0,0
"COG2122",0,0,3,4,5,0,4,2,0,0,0,1,3,9,0,1,4,0,2,1
"COG2127",13,36,11,2,9,11,21,12,5,14,54,9,13,23,10,58,8,65,13,4
"COG2128",4,2,11,0,3,14,3,1,0,1,5,1,3,24,51,5,2,1,2,2
"COG2129",25,31,36,54,98,43,26,32,12,37,31,28,42,19,28,14,14,20,9,26
"COG2130",0,2,9,0,2,17,1,2,0,0,5,0,0,9,14,3,0,0,0,1
"COG2131",177,165,126,177,136,123,141,110,125,105,99,94,106,101,97,105,96,138,89,91
"COG2132",0,2,21,0,1,28,11,2,0,4,12,3,8,39,141,7,0,3,6,9
"COG2133",3,0,12,1,3,15,1,6,0,2,4,0,2,5,10,2,0,0,1,1
"COG2134",5,0,13,0,0,10,1,0,0,2,4,0,0,8,11,2,1,0,2,2
"COG2135",7,9,11,18,21,25,10,8,18,8,8,5,17,11,15,7,19,0,8,3
"COG2137",6,62,26,44,47,19,23,12,28,11,26,23,57,70,72,57,25,16,44,56
"COG2140",12,10,14,25,60,13,87,44,31,67,35,67,48,24,5,1,81,2,24,40
"COG2141",4,6,32,1,2,42,12,10,0,4,18,1,0,57,176,22,0,5,7,13
"COG2142",0,1,1,0,0,20,3,1,0,0,6,0,0,4,5,2,1,1,3,0
"COG2145",80,37,52,54,40,79,58,81,70,58,116,53,66,101,119,110,82,233,67,49
"COG2146",3,0,12,0,1,20,3,4,0,3,5,0,0,0,0,2,0,0,1,0
"COG2148",748,766,583,758,780,608,601,554,740,630,449,822,575,503,684,579,628,902,599,687
"COG2149",2,0,8,0,1,7,2,0,0,0,3,0,0,4,17,2,0,0,0,1
"COG2151",39,41,73,48,44,44,61,53,50,42,88,48,44,28,21,90,65,130,63,32
"COG2152",152,196,340,283,319,406,419,452,451,665,271,276,290,145,146,144,323,236,297,348
"COG2153",2,17,9,2,7,8,10,12,4,4,6,8,15,20,42,10,6,13,14,3
"COG2155",19,45,18,24,22,12,16,8,6,4,14,23,14,52,27,14,21,8,11,17
"COG2156",27,23,47,32,38,56,60,69,49,49,20,46,52,25,29,11,96,4,77,40
"COG2158",20,9,15,16,13,9,8,3,19,2,7,3,14,29,13,7,7,2,3,11
"COG2159",32,40,56,120,52,22,69,45,46,21,52,57,98,125,130,45,37,19,48,75
"COG2160",161,95,114,187,193,220,232,277,171,311,187,215,154,130,88,215,192,180,247,214
"COG2161",1,1,18,2,2,9,16,1,10,6,6,18,5,15,23,4,9,4,10,7
"COG2162",3,4,16,3,7,10,6,2,0,5,5,3,3,7,12,5,1,1,10,6
"COG2163",0,2,0,4,0,0,0,0,0,1,0,3,4,18,0,4,2,1,5,2
"COG2165",1,11,20,3,1,26,6,4,1,12,14,5,2,12,55,7,0,4,12,7
"COG2166",45,83,71,56,80,69,95,88,71,73,106,64,83,40,57,72,74,98,85,70
"COG2168",3,1,5,0,0,10,1,3,0,0,4,0,0,4,14,2,0,1,3,2
"COG2169",20,10,22,27,15,36,34,32,40,20,16,11,22,30,29,12,18,3,58,27
"COG2170",0,0,8,0,0,7,1,1,0,1,5,0,1,8,25,3,0,1,1,1
"COG2171",7,5,7,9,9,12,11,9,1,9,4,1,28,21,46,53,37,4,36,6
"COG2172",69,61,66,104,97,68,63,55,80,28,61,78,111,141,92,42,61,30,43,59
"COG2173",25,10,64,43,106,128,103,136,101,112,45,78,97,45,40,17,71,9,71,60
"COG2175",1,1,9,0,0,13,1,2,0,1,4,1,0,8,25,3,0,0,3,3
"COG2176",450,466,298,520,425,336,297,328,368,169,402,481,525,906,511,284,404,212,293,386
"COG2177",186,281,222,248,216,155,227,203,159,198,261,231,240,296,236,225,197,240,245,213
"COG2179",88,71,29,69,75,47,44,36,54,24,50,87,73,94,58,28,48,10,37,48
"COG2180",1,4,12,0,1,19,2,4,0,4,11,1,3,10,31,0,3,2,2,2
"COG2181",3,3,9,0,3,9,7,9,0,13,9,0,0,6,22,4,8,0,2,4
"COG2182",341,146,110,250,97,139,69,59,152,27,184,164,88,127,208,491,161,70,46,121
"COG2183",348,503,347,435,394,289,398,311,348,376,392,413,430,492,369,339,326,522,378,378
"COG2184",163,225,63,198,133,68,39,52,83,77,130,67,53,228,87,194,103,103,64,50
"COG2185",117,102,287,148,240,194,322,252,155,267,152,285,333,121,123,97,328,44,434,266
"COG2186",191,85,198,121,120,246,133,138,95,105,105,181,145,246,320,86,167,102,99,127
"COG2188",131,96,206,181,112,185,172,133,174,123,130,161,153,242,446,58,125,41,126,139
"COG2189",105,76,54,191,93,179,75,191,218,174,228,78,153,263,126,607,182,322,136,124
"COG2190",218,100,179,156,87,137,141,144,277,62,130,147,86,130,375,115,173,51,87,96
"COG2191",0,4,2,1,4,0,10,11,2,2,0,0,8,2,1,1,6,0,2,0
"COG2192",6,29,0,11,1,0,3,2,24,0,23,0,9,24,5,0,0,3,6,0
"COG2193",14,5,24,8,27,31,28,34,22,34,9,15,52,21,37,9,20,2,35,50
"COG2194",94,106,212,114,148,171,143,121,88,106,419,144,210,198,192,502,245,316,293,141
"COG2195",551,611,671,652,584,517,733,657,499,702,735,768,657,547,692,884,653,935,808,579
"COG2197",647,348,1277,547,844,825,1025,933,823,1597,726,864,778,499,533,412,799,373,987,859
"COG2198",17,5,106,9,11,129,13,33,0,27,35,5,4,34,152,10,1,6,19,13
"COG2199",2005,865,847,1061,947,861,313,395,750,250,880,862,571,853,1158,765,516,364,291,444
"COG2200",804,385,446,487,577,458,115,189,355,110,477,374,212,411,653,392,330,118,137,165
"COG2201",84,54,32,79,61,51,13,17,30,8,54,49,36,30,52,80,37,16,10,36
"COG2202",71,24,244,73,68,239,68,116,91,119,102,66,104,49,112,112,53,14,104,83
"COG2203",7,40,20,13,21,20,5,2,4,4,12,1,22,39,87,9,0,0,2,12
"COG2204",670,728,1187,619,1011,1179,1305,1344,1154,1679,924,1019,878,575,526,996,964,813,1455,1233
"COG2205",237,201,266,316,282,245,330,282,288,309,321,335,353,322,313,540,277,466,279,375
"COG2206",769,417,244,429,283,285,95,155,298,87,296,480,178,379,471,173,192,159,77,219
"COG2207",4230,3122,4981,3883,4956,4655,4936,5039,5616,6342,3232,4960,4269,2738,3281,2610,4975,2537,4359,4688
"COG2208",196,196,169,208,131,81,104,86,287,81,59,72,141,182,134,113,73,62,57,124
"COG2209",53,110,61,66,59,64,68,64,37,45,79,33,51,40,40,116,65,162,97,38
"COG2210",102,245,241,111,160,242,168,288,218,280,108,157,165,43,81,47,114,81,187,203
"COG2211",1062,553,917,735,524,682,504,540,694,579,787,834,558,1102,825,923,782,357,523,1358
"COG2212",1,0,0,3,11,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0
"COG2213",6,7,52,6,13,62,12,22,8,21,26,31,6,22,49,16,16,8,54,5
"COG2214",123,127,188,123,109,141,128,111,164,100,123,125,144,184,139,61,135,98,97,116
"COG2215",0,3,4,0,2,5,2,0,0,2,0,0,0,5,71,1,0,1,0,3
"COG2216",99,88,133,136,219,170,298,248,163,265,86,222,176,53,107,37,219,9,244,162
"COG2217",957,1018,748,916,837,1062,1042,1035,1068,831,928,955,1064,1110,898,760,942,571,962,1070
"COG2220",348,329,328,199,433,250,377,488,257,389,195,359,405,250,270,294,351,303,433,288
"COG2221",85,35,43,47,32,18,35,29,89,41,35,32,26,25,79,25,39,23,25,25
"COG2222",46,45,73,68,32,169,60,76,97,61,54,61,28,86,204,47,23,27,42,49
"COG2223",2,0,22,1,1,23,5,6,2,8,9,0,0,14,30,6,6,2,6,3
"COG2224",1,0,14,0,1,14,3,3,0,5,5,2,0,12,18,8,0,0,2,1
"COG2225",10,2,36,0,0,51,1,9,1,4,22,1,0,10,22,2,1,0,13,4
"COG2226",71,112,120,80,117,107,108,109,76,147,117,87,96,71,60,106,89,119,153,92
"COG2227",7,7,11,9,25,15,35,13,14,29,15,32,35,23,15,7,33,2,17,28
"COG2230",29,28,40,16,89,31,22,13,26,26,44,55,52,52,198,25,68,21,32,22
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0
"COG2233",529,402,473,358,300,500,353,349,401,320,430,307,310,382,506,505,337,411,356,364
"COG2234",206,144,328,201,253,367,245,402,406,304,235,216,262,301,319,91,246,69,191,469
"COG2235",3,2,6,11,15,6,28,18,0,5,12,13,41,59,3,7,8,1,39,7
"COG2236",0,0,3,0,0,0,2,3,0,0,2,0,0,1,3,3,2,0,0,0
"COG2239",237,314,313,357,260,288,360,338,325,252,254,342,305,280,302,140,287,134,302,312
"COG2240",170,101,165,140,182,216,153,216,222,165,142,127,141,162,198,132,158,155,119,174
"COG2241",169,81,90,110,127,139,128,187,167,197,76,169,141,98,90,50,128,50,78,133
"COG2242",134,77,72,116,137,149,131,168,143,158,65,161,136,103,78,55,118,45,72,126
"COG2243",79,46,75,56,68,74,103,86,98,124,35,98,70,83,78,35,86,26,42,109
"COG2244",904,869,1272,947,1078,971,958,883,1119,792,802,1115,1110,988,894,864,1098,1670,888,939
"COG2246",76,53,23,40,35,27,12,30,41,13,44,38,34,79,47,29,73,18,17,45
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",19,27,60,28,42,51,65,47,29,59,18,52,39,53,115,56,85,15,48,51
"COG2250",0,1,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2252",311,258,259,239,148,205,163,149,142,95,329,210,162,237,390,282,201,301,213,106
"COG2253",10,0,0,0,0,0,0,0,0,0,0,0,1,5,6,153,0,57,0,0
"COG2255",199,195,224,218,216,193,245,243,222,214,212,263,247,251,203,209,238,202,261,239
"COG2256",221,328,223,293,282,230,274,274,211,285,283,275,297,368,244,300,275,303,311,271
"COG2257",36,8,4,12,12,3,4,2,7,6,13,22,9,7,20,44,13,6,1,9
"COG2258",73,42,56,43,15,68,30,37,48,33,24,32,28,21,102,14,23,29,19,33
"COG2259",40,11,31,15,59,52,28,51,77,81,18,40,62,23,86,4,38,6,34,69
"COG2261",1,0,7,1,0,6,0,0,0,5,3,0,0,4,14,2,0,0,2,0
"COG2262",236,241,230,312,234,256,261,262,262,217,264,289,296,226,291,324,278,293,260,292
"COG2264",203,228,176,237,187,192,190,227,216,184,242,219,237,218,191,209,186,160,196,212
"COG2265",442,395,357,530,417,372,334,334,425,312,415,425,404,493,503,433,340,341,353,344
"COG2267",172,156,112,167,96,114,92,88,96,38,109,140,124,195,185,148,120,61,88,139
"COG2268",91,105,98,104,112,114,79,80,85,84,70,101,57,41,79,590,70,40,78,63
"COG2269",6,2,22,0,0,20,1,2,0,2,6,1,0,9,45,3,0,1,3,1
"COG2270",93,42,28,59,49,73,42,62,62,26,35,61,20,12,56,25,41,29,35,44
"COG2271",95,61,78,59,112,111,111,114,54,127,49,229,92,123,192,97,139,21,241,85
"COG2272",195,95,190,121,126,76,158,115,151,148,314,132,90,128,69,324,158,497,143,125
"COG2273",174,222,226,189,151,183,155,343,234,272,112,109,157,131,65,139,145,109,177,178
"COG2274",564,188,374,360,342,544,334,493,469,790,745,177,197,353,321,1303,202,852,292,623
"COG2301",17,86,14,28,10,38,64,37,40,63,24,22,25,37,116,20,14,39,18,33
"COG2302",57,97,55,93,93,71,57,57,91,27,72,86,109,122,107,54,69,44,61,106
"COG2303",2,0,18,0,2,32,8,7,0,7,6,0,3,30,56,7,0,1,1,5
"COG2304",178,469,304,285,396,233,335,278,243,253,359,303,292,216,117,313,445,384,409,251
"COG2306",4,10,0,1,3,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1
"COG2307",0,0,0,0,0,0,1,0,1,0,0,0,0,12,12,0,49,0,25,3
"COG2308",5,2,0,0,0,0,4,4,0,2,6,0,1,37,32,1,44,2,16,1
"COG2309",234,81,80,138,139,130,135,92,150,67,133,177,161,150,200,77,79,52,71,74
"COG2310",14,298,24,27,60,9,23,5,42,41,16,31,13,60,228,8,11,126,6,13
"COG2311",110,108,224,88,131,177,147,158,188,299,169,97,121,83,68,150,82,174,197,241
"COG2312",9,0,23,4,2,0,0,2,1,6,2,1,1,2,3,6,1,4,3,21
"COG2313",4,5,7,15,7,16,17,7,3,3,11,18,36,39,5,11,10,0,28,7
"COG2314",0,5,1,5,5,0,6,6,1,0,4,0,0,0,5,22,14,1,0,6
"COG2315",128,110,133,121,151,128,165,130,170,159,111,149,122,126,157,78,149,77,88,154
"COG2316",24,21,24,25,37,12,22,14,32,18,28,20,58,102,44,18,23,7,23,25
"COG2317",24,34,13,34,36,58,23,37,27,31,22,57,39,69,83,24,21,10,11,51
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,1
"COG2319",7,232,74,13,15,16,2,13,6,5,275,7,8,40,0,231,7,1,79,5
"COG2320",20,9,10,10,10,10,9,12,21,41,10,15,10,11,23,6,9,4,9,15
"COG2321",2,5,10,16,4,18,1,3,0,3,5,0,0,2,40,0,3,4,3,2
"COG2323",28,103,52,69,71,35,30,49,69,22,38,67,68,192,85,57,87,30,51,89
"COG2326",133,52,65,78,60,64,35,53,61,60,22,48,54,50,59,51,57,20,38,25
"COG2327",65,57,70,49,62,83,32,113,74,152,21,31,82,95,53,73,97,19,58,68
"COG2329",0,2,1,0,2,9,1,7,0,1,1,0,1,1,8,0,4,2,2,1
"COG2331",1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,9,1,0,1
"COG2332",0,1,2,0,1,14,1,2,0,1,7,0,0,1,31,3,0,2,4,1
"COG2333",264,212,130,275,235,138,197,140,289,91,203,255,254,361,255,140,130,79,156,136
"COG2334",4,16,16,6,7,23,8,20,9,6,8,13,2,14,61,12,22,1,11,7
"COG2335",7,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0
"COG2336",1,0,7,0,0,9,0,1,0,1,4,0,0,1,0,0,0,0,1,0
"COG2337",239,132,90,226,197,175,135,187,285,59,132,209,206,192,121,97,151,77,85,629
"COG2339",7,15,1,26,12,3,10,5,7,2,13,20,27,47,32,9,11,2,20,14
"COG2340",11,49,16,53,47,26,13,10,15,18,19,79,36,79,44,19,47,9,24,67
"COG2344",159,127,157,162,173,157,146,193,167,113,86,177,167,158,119,55,145,36,140,170
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0
"COG2348",1,114,19,23,5,2,11,5,69,4,32,24,44,144,54,35,59,16,50,76
"COG2350",0,2,17,7,1,4,1,0,0,0,2,1,0,7,19,0,0,0,3,1
"COG2351",2,20,43,6,0,27,6,0,0,0,6,1,0,8,15,1,3,0,2,1
"COG2352",3,4,34,1,1,26,9,9,2,4,7,0,0,28,105,3,51,5,34,6
"COG2353",0,1,13,0,1,7,0,8,0,0,4,0,0,8,24,0,0,0,1,1
"COG2354",0,1,4,0,0,8,0,1,0,0,2,0,0,6,21,0,0,2,0,2
"COG2355",112,169,143,119,74,111,138,156,111,168,261,157,164,189,116,232,117,402,230,243
"COG2356",9,134,16,174,12,7,6,4,0,2,23,14,14,43,23,88,0,76,83,1
"COG2357",228,177,140,196,136,117,100,97,177,65,129,135,157,200,247,101,133,75,62,113
"COG2358",92,49,47,96,72,73,84,96,107,61,73,82,122,135,86,57,80,49,50,61
"COG2359",2,8,1,8,2,0,0,0,0,2,5,3,6,24,1,1,5,0,5,0
"COG2360",9,51,26,10,32,30,48,35,13,98,43,31,20,18,21,77,23,168,33,44
"COG2361",51,86,22,38,18,17,29,24,28,36,86,18,34,56,21,57,22,36,44,35
"COG2362",1,3,2,6,5,6,10,5,5,2,4,7,16,1,15,8,4,0,5,4
"COG2363",4,2,9,0,0,9,0,0,0,1,8,0,0,5,37,3,1,1,1,0
"COG2364",112,113,153,70,41,43,52,37,85,44,84,101,91,131,173,100,80,122,76,122
"COG2365",50,60,125,68,107,109,124,149,115,131,46,121,95,66,71,23,106,33,92,94
"COG2366",2,0,13,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2367",160,95,150,118,100,90,159,139,138,144,189,154,140,110,126,19,145,350,89,135
"COG2368",9,10,28,14,10,46,33,19,10,7,13,11,34,73,29,13,8,1,48,4
"COG2369",1,16,3,40,3,20,1,10,1,9,2,13,14,13,96,12,1,4,33,53
"COG2371",6,2,9,37,3,5,9,4,3,2,8,2,5,9,53,30,13,2,3,3
"COG2372",1,0,9,0,0,8,0,2,0,1,7,1,0,10,30,1,2,0,1,0
"COG2373",244,556,694,454,541,397,532,539,341,771,657,420,368,229,149,496,366,795,850,417
"COG2374",23,4,3,19,7,93,6,1,34,5,6,29,12,4,26,2,0,11,18,41
"COG2375",1,0,12,0,0,13,1,1,0,3,6,0,0,7,11,2,1,0,4,4
"COG2376",19,22,56,45,28,41,54,47,22,41,24,22,49,65,59,8,18,3,49,19
"COG2377",3,12,18,16,30,33,37,41,19,46,28,28,38,16,75,61,28,5,11,31
"COG2378",116,113,149,93,82,58,73,44,68,23,69,74,115,110,58,88,43,20,86,168
"COG2379",10,16,12,42,37,42,40,59,24,38,30,45,43,42,51,16,28,13,40,52
"COG2382",152,114,179,104,121,96,160,198,123,193,442,251,184,165,125,249,282,199,174,165
"COG2384",101,71,45,72,61,32,39,30,93,23,59,73,53,89,78,41,64,31,31,35
"COG2385",254,197,232,286,308,311,243,335,297,232,212,296,333,312,290,156,243,101,204,239
"COG2386",3,1,4,0,1,13,0,4,0,3,2,0,0,3,15,0,1,0,0,0
"COG2388",23,15,44,30,29,52,36,48,43,35,14,20,43,21,47,24,21,5,36,31
"COG2390",19,14,38,19,32,18,38,15,11,32,30,20,20,60,178,16,32,13,56,17
"COG2391",7,7,25,0,1,27,3,4,0,3,6,3,2,5,58,1,7,5,5,5
"COG2404",5,4,0,1,1,0,9,0,6,0,0,4,0,0,2,1,0,0,0,0
"COG2405",32,1,0,3,0,0,0,3,3,0,4,0,4,0,4,0,1,3,0,0
"COG2406",9,3,30,11,15,19,21,20,25,23,5,9,5,10,0,1,9,0,27,10
"COG2407",590,389,414,325,491,495,551,481,495,657,461,463,443,348,325,464,415,303,345,553
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",5,14,29,40,30,97,35,81,12,39,45,16,10,24,22,15,18,16,36,31
"COG2421",1,1,7,7,3,2,11,9,0,14,1,1,10,2,20,1,6,1,19,4
"COG2423",7,13,7,66,4,10,30,24,49,5,21,65,63,54,22,16,38,3,32,17
"COG2425",94,22,161,48,78,96,84,84,103,151,146,65,64,140,59,118,67,171,113,110
"COG2426",2,9,6,12,4,1,5,5,3,3,1,8,13,38,12,14,10,2,7,17
"COG2431",108,124,168,71,120,136,149,171,136,231,147,94,120,65,110,116,126,81,172,163
"COG2440",2,0,12,0,0,14,0,1,0,3,6,0,0,0,1,0,0,0,2,0
"COG2452",19,7,44,14,14,11,25,11,19,5,12,32,12,10,35,6,28,181,18,13
"COG2453",0,0,13,0,0,12,0,1,0,1,2,0,0,0,0,0,0,0,2,0
"COG2454",0,1,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0
"COG2461",29,221,33,40,40,31,25,50,49,5,24,12,17,30,22,25,18,109,15,14
"COG2501",54,40,27,44,40,25,25,29,32,17,23,32,31,46,56,28,30,15,20,32
"COG2502",244,108,167,198,138,182,176,160,126,136,189,166,155,155,160,244,151,267,186,162
"COG2503",0,2,4,0,2,0,0,2,0,7,4,0,0,15,40,0,0,1,3,1
"COG2508",436,339,182,296,192,209,209,169,389,67,238,280,300,372,320,148,246,126,146,216
"COG2509",370,419,268,478,440,364,392,375,464,321,447,414,503,476,328,311,360,303,430,543
"COG2510",138,39,26,55,34,22,15,27,56,11,34,46,43,86,54,53,25,6,31,29
"COG2513",21,26,55,41,130,67,21,41,24,42,39,59,78,19,84,19,33,387,51,114
"COG2514",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",6,3,7,8,7,10,10,7,2,8,13,14,20,36,9,8,9,14,25,10
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,10,23,1,0,0,0,0
"COG2518",2,1,8,1,1,4,3,2,0,1,3,0,0,5,3,1,1,0,2,0
"COG2519",0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,17,0,4,0
"COG2602",336,36,31,49,51,11,17,11,41,23,27,31,20,17,28,15,20,16,4,29
"COG2603",1,0,6,0,0,19,0,1,0,6,5,1,1,7,38,2,0,0,2,1
"COG2604",23,40,29,6,71,20,3,0,28,4,29,14,3,6,10,143,9,17,0,22
"COG2605",163,158,222,120,173,266,176,236,285,150,117,210,201,60,131,100,114,79,187,180
"COG2606",129,107,142,167,130,106,133,130,142,108,107,173,128,160,178,110,180,48,158,100
"COG2607",176,144,86,173,150,119,92,126,156,77,122,122,91,128,130,54,76,68,67,140
"COG2608",74,58,84,71,80,75,35,44,59,33,27,70,33,45,54,69,43,25,20,55
"COG2609",3,6,30,0,1,23,14,12,0,4,9,2,0,12,63,5,0,4,1,5
"COG2610",184,35,85,57,69,125,105,100,91,138,76,137,97,98,430,50,89,43,135,98
"COG2703",107,47,40,53,48,25,13,9,32,8,38,41,22,32,56,25,28,24,3,13
"COG2704",71,73,182,83,134,141,239,166,85,260,118,154,105,67,133,96,157,20,162,198
"COG2706",60,51,104,72,48,112,69,85,99,99,160,110,98,97,183,114,117,34,82,133
"COG2707",0,0,11,0,0,4,0,0,0,1,4,0,0,5,24,2,1,0,1,1
"COG2710",22,46,49,32,43,37,32,33,47,34,41,51,91,38,22,8,62,10,81,54
"COG2715",131,184,184,176,126,157,189,163,162,195,220,143,159,160,123,219,138,307,175,157
"COG2716",0,1,9,0,1,9,0,3,0,3,5,0,1,8,21,2,0,1,1,2
"COG2717",33,2,7,5,2,100,15,93,7,0,7,2,35,10,28,2,13,1,1,14
"COG2718",0,0,9,0,1,14,1,2,0,4,11,0,0,10,32,2,0,0,3,6
"COG2719",0,3,13,0,1,9,3,0,0,1,6,0,0,12,24,2,2,0,1,3
"COG2720",94,167,48,117,104,77,66,49,82,39,126,82,218,192,139,36,63,51,64,45
"COG2721",151,126,223,245,280,269,229,257,169,341,154,237,151,220,232,98,194,209,209,177
"COG2723",228,210,224,347,252,387,204,244,352,96,247,420,222,314,537,161,206,138,130,185
"COG2730",235,211,303,462,545,104,296,270,223,280,281,333,325,292,95,323,485,900,155,178
"COG2731",132,62,151,86,134,94,129,94,76,99,88,160,97,86,188,104,94,73,97,139
