"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG2038",59,205,174,152,186,76,202,175,200,145,114,76,150,170,108,226,110,186,234,175
"COG2039",2,21,6,7,16,186,3,17,7,23,8,14,8,30,21,130,12,11,52,21
"COG2040",8,18,10,29,8,29,37,19,4,4,6,12,4,5,16,86,12,10,5,12
"COG2041",2,2,2,2,47,14,1,0,1,0,5,5,6,0,9,14,1,2,0,1
"COG2043",0,5,0,3,0,0,6,8,1,5,4,1,0,0,6,0,2,0,1,10
"COG2045",2,3,2,2,3,0,11,3,0,4,12,0,0,0,4,9,1,1,3,2
"COG2046",0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG2048",9,7,2,26,11,8,7,22,9,19,13,11,7,30,32,72,9,9,12,17
"COG2049",18,6,9,18,49,102,6,36,75,7,4,13,5,30,23,63,15,6,7,48
"COG2050",99,209,172,138,162,47,132,139,160,127,111,91,130,34,74,95,78,141,47,112
"COG2052",15,8,10,14,15,6,5,28,30,33,12,8,17,27,82,37,17,1,25,37
"COG2055",27,69,26,45,150,57,54,15,81,33,27,33,40,80,55,123,25,23,51,68
"COG2056",1,10,18,4,1,1,5,16,8,2,1,2,0,12,1,1,5,0,7,7
"COG2057",9,17,17,32,21,9,5,12,4,13,18,11,12,11,27,7,1,4,15,29
"COG2059",317,358,376,327,192,69,293,286,290,238,440,367,330,291,221,145,435,322,207,359
"COG2060",40,309,259,178,125,68,254,167,175,141,174,307,277,27,59,100,30,304,105,130
"COG2062",31,0,0,0,12,107,4,2,1,0,2,9,4,5,6,30,5,3,3,0
"COG2063",35,1,1,4,35,6,2,0,0,0,7,13,2,0,0,4,0,2,1,0
"COG2064",14,0,0,2,0,1,0,4,44,3,1,0,0,6,19,0,66,0,0,6
"COG2065",7,8,10,14,10,31,1,21,9,20,6,6,7,8,19,137,6,4,17,17
"COG2066",26,219,143,165,149,52,147,157,140,23,88,62,177,21,57,89,10,176,57,119
"COG2067",44,37,56,70,69,8,18,71,25,60,63,177,65,19,45,19,48,41,7,31
"COG2068",9,61,26,62,42,30,30,20,14,23,16,6,11,105,32,68,20,22,74,39
"COG2069",2,3,2,13,17,13,4,4,5,6,0,3,6,30,19,34,7,0,15,15
"COG2070",87,262,233,348,233,125,279,290,219,219,144,145,234,322,156,259,156,277,437,282
"COG2071",286,218,214,151,131,130,166,184,231,163,470,339,206,141,124,266,379,192,99,71
"COG2072",1,0,0,1,10,0,1,1,1,0,0,6,0,0,8,0,0,0,0,0
"COG2073",38,166,99,87,81,53,120,97,124,82,79,68,147,122,74,98,68,130,211,84
"COG2076",35,18,70,43,116,47,91,20,14,33,61,17,43,21,63,65,156,68,34,12
"COG2077",12,96,110,69,49,31,132,56,75,67,53,59,91,15,37,97,5,109,11,66
"COG2078",7,2,3,26,5,97,15,6,2,1,1,220,4,59,12,50,14,8,3,5
"COG2079",9,45,18,30,55,16,8,10,11,3,9,18,21,14,10,68,16,11,19,6
"COG2080",36,123,56,77,252,143,140,79,72,76,61,38,67,324,116,140,66,42,235,113
"COG2081",133,76,34,122,179,64,52,136,143,198,104,141,113,382,388,187,113,65,359,265
"COG2082",39,79,58,100,70,33,80,48,71,51,24,30,64,86,75,76,47,21,101,76
"COG2084",22,61,30,42,222,67,46,42,35,48,38,34,41,116,65,78,50,50,58,43
"COG2085",23,7,1,0,11,2,10,5,1,3,0,0,2,0,8,3,18,0,0,0
"COG2086",132,235,98,162,180,35,133,250,152,187,298,220,186,172,141,78,238,193,154,255
"COG2087",35,96,83,71,87,40,91,95,97,77,58,43,93,91,81,103,46,109,118,91
"COG2088",44,35,9,86,65,26,33,85,34,106,12,29,15,67,121,42,103,13,153,80
"COG2089",90,95,133,135,33,43,87,108,73,31,21,55,52,21,72,45,15,110,120,186
"COG2091",30,15,13,15,123,40,29,31,21,39,13,29,21,95,39,42,44,15,90,46
"COG2094",5,0,0,0,1,25,6,6,1,8,3,0,3,1,9,82,4,0,0,7
"COG2095",28,269,305,130,157,47,298,125,201,128,112,64,288,40,61,137,11,369,59,154
"COG2096",26,161,148,136,37,56,208,81,79,93,72,33,121,46,45,78,17,102,55,64
"COG2099",47,200,118,168,121,69,154,108,182,89,51,44,111,87,81,76,54,93,175,87
"COG2102",2,0,1,8,5,0,0,10,5,4,1,8,7,2,11,4,0,11,0,11
"COG2103",43,92,88,120,63,35,42,80,72,31,62,72,72,15,42,127,58,90,25,113
"COG2104",1,1,2,0,27,21,1,0,3,1,1,6,1,4,1,2,1,3,2,0
"COG2105",1,1,2,1,31,5,3,0,2,0,3,6,4,0,11,11,0,0,4,0
"COG2107",0,0,0,3,2,0,0,3,3,1,0,9,1,0,9,0,0,2,0,3
"COG2108",1,4,3,4,0,0,0,0,1,10,4,0,7,1,0,0,0,0,1,2
"COG2109",28,47,23,55,73,42,33,33,41,67,17,30,45,81,70,104,64,34,93,73
"COG2110",405,62,38,102,123,87,118,118,76,162,36,44,98,149,164,179,70,92,156,157
"COG2111",3,10,5,13,1,0,9,8,7,17,3,2,9,5,9,5,2,0,5,27
"COG2113",3,61,31,12,42,11,69,24,55,2,34,35,92,5,34,30,6,68,15,22
"COG2114",2,1,0,4,0,0,12,48,3,1,0,1,1,1,2,0,0,0,3,17
"COG2115",16,89,69,59,44,127,64,67,44,75,98,65,157,24,103,57,12,153,30,64
"COG2116",98,53,15,40,213,68,53,56,54,64,43,47,31,92,112,78,32,36,77,77
"COG2119",12,6,5,11,12,1,9,15,14,32,12,4,2,15,22,30,7,9,18,13
"COG2120",25,17,34,19,39,19,50,17,16,27,19,9,18,1,41,47,6,35,5,99
"COG2121",1,4,2,15,2,30,7,0,0,4,4,0,0,0,0,23,0,0,4,0
"COG2122",0,0,1,2,2,0,0,4,1,0,0,3,0,0,7,0,0,1,0,3
"COG2127",66,15,4,21,18,3,5,5,7,9,66,58,13,21,22,10,80,7,5,1
"COG2128",5,3,1,6,55,21,1,1,4,3,4,18,8,1,23,14,2,9,1,3
"COG2129",23,26,7,41,38,5,12,36,18,51,3,9,24,64,20,1,121,10,50,24
"COG2130",2,4,0,2,36,5,2,0,3,0,6,5,2,0,3,7,1,2,1,3
"COG2131",164,173,95,108,91,63,93,151,141,208,170,150,143,157,158,173,165,131,135,188
"COG2132",10,2,2,2,113,42,10,3,9,1,19,34,13,4,45,77,2,5,1,2
"COG2133",3,9,4,0,37,9,1,3,0,0,4,9,9,2,8,9,0,1,0,0
"COG2134",1,0,5,0,61,10,4,0,0,0,4,3,5,1,6,16,0,2,0,1
"COG2135",4,28,29,15,13,25,29,9,6,8,7,4,6,19,19,110,5,22,18,19
"COG2137",64,30,12,36,28,35,4,34,46,31,17,28,7,20,81,102,6,10,24,45
"COG2140",2,44,32,76,2,4,5,39,31,19,10,7,10,18,21,30,6,49,11,49
"COG2141",18,3,4,8,118,51,12,1,5,1,18,27,15,5,57,48,2,5,3,2
"COG2142",3,1,1,0,26,2,3,0,2,0,2,0,5,0,9,6,0,1,0,0
"COG2143",0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2145",136,41,20,44,108,183,29,86,57,80,142,115,35,154,87,82,186,37,148,59
"COG2146",1,2,0,0,47,8,3,0,0,0,8,5,8,0,6,14,0,3,0,1
"COG2148",582,795,860,544,468,334,706,560,662,581,508,355,605,642,510,533,419,826,741,936
"COG2149",3,1,0,0,28,8,1,0,0,0,4,7,7,0,4,5,0,1,1,0
"COG2151",68,45,45,44,32,159,36,34,37,47,87,81,55,21,36,215,88,63,9,55
"COG2152",131,410,609,275,135,48,535,409,364,241,292,335,377,111,123,174,196,612,275,222
"COG2153",6,7,3,12,21,50,3,8,3,10,4,10,1,0,22,62,3,4,8,6
"COG2155",17,13,4,18,13,11,4,18,20,30,3,5,12,25,45,9,4,3,24,23
"COG2156",6,105,93,55,42,29,68,38,38,34,51,114,124,8,28,29,8,93,36,50
"COG2158",7,6,0,2,16,12,5,21,14,10,1,2,2,9,20,0,2,2,24,7
"COG2159",19,56,50,62,32,31,42,86,72,60,25,25,50,61,121,51,28,27,67,68
"COG2160",218,218,208,249,170,318,186,201,203,140,348,291,207,211,162,146,346,269,264,201
"COG2161",7,9,1,2,50,92,2,4,9,14,13,4,5,8,7,16,2,8,7,4
"COG2162",2,2,4,2,44,4,4,0,2,3,5,10,5,3,5,9,6,2,2,3
"COG2163",3,1,0,0,1,0,0,7,6,4,0,0,0,0,15,0,1,0,0,7
"COG2165",6,6,8,2,100,9,6,2,2,4,13,6,21,7,14,38,4,8,3,4
"COG2166",88,100,119,97,78,19,105,68,79,52,146,106,140,43,43,42,110,136,30,60
"COG2168",1,0,0,0,20,7,4,1,1,0,1,3,6,0,3,6,1,0,0,2
"COG2169",9,14,66,38,53,16,23,27,21,3,27,15,28,0,38,54,1,43,20,9
"COG2170",0,0,2,0,51,6,3,0,0,0,2,4,7,0,11,5,0,1,0,0
"COG2171",65,6,3,21,28,185,4,17,6,4,19,38,6,15,23,110,20,12,6,21
"COG2172",42,54,44,48,58,51,53,77,58,109,15,32,45,86,126,21,23,54,103,88
"COG2173",11,88,143,115,29,17,145,70,66,13,63,39,87,10,34,21,8,106,40,70
"COG2175",2,4,0,0,36,13,1,0,2,1,5,8,6,0,9,2,1,0,0,0
"COG2176",264,210,367,303,390,462,199,433,377,653,100,171,232,621,847,578,331,78,690,459
"COG2177",221,147,144,226,176,185,143,246,202,228,203,198,184,260,281,203,228,157,185,282
"COG2179",36,37,17,32,44,55,28,50,27,112,9,15,36,107,115,70,34,17,80,73
"COG2180",5,0,0,3,35,8,2,1,0,0,6,9,8,1,16,51,2,18,1,1
"COG2181",3,7,1,3,30,11,9,2,1,0,5,8,8,0,6,41,1,12,0,1
"COG2182",487,32,28,84,221,295,76,120,108,121,5,289,25,277,106,155,109,27,397,154
"COG2183",230,259,150,229,228,90,185,274,261,296,625,462,266,453,500,218,511,259,432,364
"COG2184",222,27,67,65,59,185,119,36,56,92,47,87,62,130,244,150,60,64,107,110
"COG2185",93,403,375,320,123,44,338,325,282,279,254,182,442,64,140,182,55,409,100,218
"COG2186",80,132,71,137,428,229,258,160,117,146,207,83,136,185,255,180,213,110,164,186
"COG2188",72,186,245,131,409,413,221,141,165,216,116,102,166,237,233,842,135,140,175,193
"COG2189",503,52,94,97,49,47,191,172,114,137,110,243,179,264,251,193,142,138,117,76
"COG2190",61,65,68,78,240,516,97,68,44,144,49,80,116,557,115,1002,149,84,291,161
"COG2191",0,0,3,6,1,0,1,12,1,6,2,4,2,0,9,2,1,2,3,12
"COG2192",1,3,6,7,1,0,0,6,0,4,1,2,0,1,23,9,4,0,12,4
"COG2193",6,47,35,31,68,18,46,30,33,4,28,24,49,2,20,25,3,65,11,20
"COG2194",450,260,305,184,439,110,357,194,143,101,295,346,305,160,169,189,202,350,107,166
"COG2195",858,670,574,737,481,254,677,625,603,540,1049,936,674,612,593,612,919,685,581,591
"COG2197",404,805,2576,1502,696,1187,1923,780,808,652,599,574,1020,275,506,657,356,1459,485,812
"COG2198",12,20,13,5,444,97,29,16,23,6,43,45,51,8,55,86,6,14,11,6
"COG2199",741,320,222,499,1911,789,607,687,433,891,125,311,263,738,609,329,373,122,1115,474
"COG2200",331,135,131,184,1229,617,381,281,152,396,96,250,227,434,371,362,248,108,666,297
"COG2201",88,21,2,36,65,5,48,48,41,44,5,48,14,42,41,11,29,2,95,46
"COG2202",93,83,256,193,514,132,265,104,92,39,99,94,122,22,53,176,22,175,60,65
"COG2203",12,7,2,13,62,14,6,7,5,48,10,17,7,3,34,25,4,4,13,7
"COG2204",1044,1458,1648,1469,764,189,1298,1095,1212,571,1136,1040,948,209,376,396,749,1285,345,669
"COG2205",525,293,249,343,299,128,314,300,368,318,122,265,351,294,332,188,122,199,387,394
"COG2206",175,102,48,263,330,57,224,347,216,289,10,134,39,536,395,139,271,46,1008,378
"COG2207",2571,4668,8240,5407,3883,2000,6704,4149,4736,4282,3495,3793,5397,3114,2890,3175,3295,7140,3790,4626
"COG2208",150,131,74,114,140,91,122,206,176,197,27,85,29,225,282,66,87,98,288,205
"COG2209",112,55,47,62,24,1,39,53,37,40,168,162,90,31,35,5,102,52,12,58
"COG2210",38,249,270,167,78,24,283,209,182,138,166,95,266,38,34,47,18,357,96,65
"COG2211",919,355,371,377,965,1567,451,683,1280,584,490,481,599,1075,1136,810,790,325,1174,864
"COG2212",0,1,0,0,0,0,2,0,0,3,0,0,1,2,0,1,0,0,0,0
"COG2213",11,6,29,19,149,109,9,16,10,46,21,9,29,48,14,53,15,9,81,19
"COG2214",59,129,147,133,104,75,192,125,119,157,112,115,138,138,174,98,101,117,148,92
"COG2215",5,0,2,1,25,7,6,0,2,1,3,10,2,1,8,3,1,0,2,0
"COG2216",34,254,297,209,120,91,198,181,149,144,175,311,277,23,73,84,23,242,154,178
"COG2217",768,1082,607,896,955,1135,668,1106,1085,1013,573,739,816,1292,1087,1349,705,774,1271,957
"COG2220",276,402,511,359,206,71,355,284,309,404,318,437,352,167,229,205,472,324,194,308
"COG2221",20,27,13,36,73,32,32,45,40,51,13,15,16,112,23,33,46,17,165,54
"COG2222",36,69,33,40,168,74,63,50,71,49,71,54,63,172,119,132,69,21,87,66
"COG2223",5,4,2,5,79,28,12,2,2,0,6,11,16,1,15,67,1,13,3,1
"COG2224",1,2,1,0,38,8,0,0,0,0,2,8,7,1,4,5,1,3,1,1
"COG2225",7,3,3,2,148,28,6,0,5,0,10,13,25,0,16,40,1,7,3,2
"COG2226",94,123,157,67,102,31,145,118,105,87,165,129,152,49,79,157,104,139,34,95
"COG2227",12,42,24,70,19,7,43,20,27,11,2,1,14,0,13,5,0,20,3,22
"COG2230",31,11,26,47,99,152,69,48,16,66,14,15,21,48,52,249,17,10,77,54
"COG2231",0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,56,3,0,0,3
"COG2233",288,219,253,176,416,619,256,229,250,243,445,475,355,660,387,588,575,321,492,303
"COG2234",95,398,389,209,201,110,412,291,450,164,229,101,389,241,310,219,75,522,287,163
"COG2235",10,20,4,39,12,33,0,14,4,17,8,16,6,22,66,74,7,8,0,13
"COG2236",4,1,0,2,0,0,2,2,0,1,5,1,1,2,0,0,0,1,0,1
"COG2239",135,258,179,279,235,124,157,314,339,314,96,152,323,367,298,108,142,228,270,382
"COG2240",147,131,165,126,219,220,163,178,206,141,186,175,138,158,226,270,192,161,156,132
"COG2241",48,168,86,133,132,59,118,111,139,79,52,71,138,166,90,116,80,102,231,115
"COG2242",51,194,84,151,115,74,113,112,136,79,61,59,137,156,123,105,57,104,244,96
"COG2243",28,93,97,93,49,36,83,61,99,44,35,27,69,97,91,105,39,40,136,75
"COG2244",874,1022,1590,996,767,582,1610,976,897,1093,740,765,1291,1053,1014,1188,551,1130,946,1044
"COG2246",20,16,9,13,45,97,20,42,39,75,2,8,23,51,82,92,29,11,33,53
"COG2249",56,97,53,59,133,74,60,38,47,11,16,45,48,14,71,105,17,50,19,58
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2
"COG2252",202,87,65,81,277,356,101,130,55,183,303,261,200,315,239,684,302,70,287,183
"COG2253",139,0,1,0,0,1,10,1,0,0,4,36,0,0,5,0,1,0,1,0
"COG2255",167,140,83,156,116,191,116,178,144,199,240,253,210,214,275,271,197,133,217,229
"COG2256",312,243,155,244,221,348,186,282,254,344,311,274,197,288,386,377,272,158,279,264
"COG2257",28,3,4,12,16,1,18,11,6,7,2,18,1,23,10,3,12,1,21,24
"COG2258",19,27,14,32,103,47,12,39,27,38,18,22,39,119,24,42,56,21,116,35
"COG2259",9,74,99,29,77,22,109,48,58,7,35,16,71,4,22,28,1,102,26,56
"COG2261",1,1,2,2,20,20,1,0,1,0,4,1,3,3,2,78,1,0,1,3
"COG2262",311,263,202,251,229,346,208,286,291,253,338,286,279,283,228,258,292,250,261,285
"COG2264",188,190,169,186,195,93,160,221,227,207,146,160,212,171,202,201,124,187,220,243
"COG2265",494,301,264,351,473,400,237,412,302,429,269,298,191,336,330,360,342,162,365,299
"COG2267",137,48,47,111,217,238,80,115,122,146,35,89,61,254,213,171,81,49,218,142
"COG2268",617,57,139,83,145,71,127,111,53,78,32,43,51,53,47,58,43,90,95,56
"COG2269",2,1,2,0,47,8,3,0,3,0,5,4,9,1,9,11,1,2,1,1
"COG2270",30,18,18,18,58,295,14,48,52,41,11,28,48,94,18,76,62,15,79,71
"COG2271",101,195,259,74,220,55,78,164,68,87,292,229,172,14,123,163,349,214,26,236
"COG2272",296,68,37,105,63,188,17,39,116,106,383,329,125,133,159,195,473,50,52,125
"COG2273",128,138,409,151,95,37,398,183,168,192,121,132,114,24,101,24,45,194,182,88
"COG2274",1408,238,232,406,354,206,249,356,643,211,292,1540,267,357,332,381,159,631,235,250
"COG2301",23,62,29,42,58,38,14,16,31,16,19,18,22,42,59,86,10,33,54,23
"COG2302",53,29,23,66,57,53,34,73,106,129,21,18,36,111,149,142,52,17,126,93
"COG2303",4,1,4,3,83,12,2,2,8,0,11,15,3,1,22,18,0,7,1,0
"COG2304",352,302,516,295,108,214,362,359,242,327,350,344,352,166,201,40,283,405,172,263
"COG2306",0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,2
"COG2307",1,4,0,1,2,151,2,0,0,0,0,2,0,0,12,63,6,0,0,0
"COG2308",2,2,0,10,2,166,5,6,2,3,0,5,1,0,32,77,6,18,0,1
"COG2309",85,74,50,156,164,84,65,125,75,179,31,33,45,193,117,136,74,19,145,115
"COG2310",4,19,1,34,60,39,18,30,24,26,6,6,12,125,51,59,15,3,87,18
"COG2311",137,151,460,192,131,31,415,164,218,106,127,171,182,85,91,77,22,328,64,118
"COG2312",2,5,0,6,5,3,38,25,19,4,0,0,2,14,2,1,5,11,32,2
"COG2313",6,4,7,8,16,18,16,16,4,10,3,9,6,3,36,9,3,2,1,16
"COG2314",29,0,2,0,1,73,0,9,0,10,0,6,7,0,7,14,1,0,4,3
"COG2315",73,166,204,178,168,57,208,157,136,119,54,51,140,146,123,93,84,167,134,151
"COG2316",23,25,15,26,38,23,16,22,16,42,9,17,14,38,81,35,23,11,54,60
"COG2317",21,16,12,25,27,12,15,43,49,10,20,35,47,45,56,10,27,3,44,52
"COG2318",1,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG2319",264,12,36,91,1,6,89,4,4,26,3,10,6,1,18,0,4,0,2,12
"COG2320",5,4,15,38,17,4,17,9,27,6,3,3,4,4,14,1,1,2,5,21
"COG2321",2,4,2,4,38,7,2,2,5,0,4,4,8,4,7,11,2,6,0,0
"COG2323",51,5,30,27,77,37,9,63,74,126,8,22,54,37,195,95,29,9,23,91
"COG2326",36,22,63,24,59,176,78,68,37,65,28,22,21,159,90,104,71,62,126,53
"COG2327",73,112,28,101,47,162,113,51,65,30,30,8,12,13,66,91,149,36,36,49
"COG2329",5,8,0,0,7,1,2,0,0,0,2,2,2,0,3,6,0,0,0,7
"COG2331",0,3,0,2,0,49,1,1,0,1,0,0,1,0,0,4,0,4,2,0
"COG2332",0,5,0,2,20,2,3,8,2,0,4,1,7,2,2,7,0,5,2,0
"COG2333",63,117,40,115,158,98,55,134,106,237,61,77,85,322,385,322,140,57,424,275
"COG2334",10,4,1,9,73,112,10,7,5,1,3,9,15,4,12,16,5,11,14,3
"COG2335",0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0
"COG2336",0,1,0,0,29,14,2,1,1,0,1,0,7,0,1,17,0,1,0,0
"COG2337",107,87,931,144,207,65,64,150,629,226,44,41,160,152,191,103,89,26,154,280
"COG2339",9,1,0,3,11,0,2,29,13,35,8,2,3,13,39,5,4,2,1,14
"COG2340",27,8,4,20,25,1,20,52,50,40,3,6,12,32,79,11,10,8,93,38
"COG2342",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",58,152,168,122,122,57,141,154,172,179,78,92,179,130,152,130,57,181,132,220
"COG2346",1,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0
"COG2348",26,71,0,13,3,461,0,21,82,109,5,3,9,55,132,3,17,13,10,87
"COG2350",2,0,2,1,4,4,17,0,1,0,2,1,3,0,7,5,0,0,1,0
"COG2351",3,0,18,1,31,9,0,4,2,29,5,7,13,4,8,5,2,0,0,0
"COG2352",5,11,4,2,94,564,3,0,5,4,12,15,14,13,26,180,9,11,15,3
"COG2353",0,44,1,1,25,4,0,0,1,0,2,8,1,0,10,12,0,3,1,0
"COG2354",0,1,0,0,33,4,1,0,3,1,3,1,7,0,9,7,1,3,0,0
"COG2355",247,197,169,119,126,119,169,207,207,204,422,352,263,196,202,181,369,170,131,146
"COG2356",53,2,2,6,18,5,1,4,0,23,35,13,11,2,41,9,5,9,1,16
"COG2357",88,129,54,116,195,314,112,147,141,199,17,65,62,353,209,314,105,50,404,208
"COG2358",68,41,37,67,94,15,52,92,49,80,21,52,40,69,137,10,67,41,96,69
"COG2359",5,1,3,2,2,1,0,4,0,24,0,0,3,5,34,1,3,0,7,7
"COG2360",62,36,11,54,29,12,12,14,44,22,109,116,14,29,29,23,159,8,6,31
"COG2361",55,14,40,51,18,10,57,33,35,38,44,11,30,24,66,49,91,41,12,24
"COG2362",2,8,17,7,7,1,15,4,4,7,1,4,6,31,2,21,4,4,7,22
"COG2363",4,2,1,3,25,6,0,1,2,0,3,2,4,1,5,7,1,1,1,0
"COG2364",116,109,111,103,92,29,103,83,107,246,166,85,57,217,136,113,322,102,261,114
"COG2365",23,124,200,125,60,114,187,88,85,54,22,43,152,86,60,258,25,148,45,104
"COG2366",0,16,1,0,15,0,0,3,1,4,0,1,2,0,0,0,0,0,0,0
"COG2367",26,308,143,148,141,78,144,100,135,143,201,163,253,240,124,197,276,157,99,180
"COG2368",8,19,7,21,41,11,5,12,9,7,18,15,8,7,56,13,4,2,5,11
"COG2369",13,185,5,1,19,10,5,16,55,11,15,17,58,1,20,2,3,31,3,1
"COG2371",42,5,3,5,3,8,3,8,1,13,1,5,3,10,16,3,0,2,12,8
"COG2372",2,0,1,1,24,4,5,0,1,0,0,4,5,0,4,7,0,2,0,0
"COG2373",468,420,889,788,346,99,633,452,435,322,1160,628,586,157,226,185,307,731,123,393
"COG2374",4,74,1,44,33,6,0,32,42,6,0,22,16,13,7,0,3,113,0,13
"COG2375",1,2,3,1,44,5,1,0,2,0,2,3,3,1,5,13,0,2,0,0
"COG2376",18,52,51,116,114,98,57,17,35,70,52,27,40,41,129,75,35,24,127,31
"COG2377",56,32,15,57,43,13,5,25,24,10,19,31,15,3,17,22,2,16,4,16
"COG2378",76,121,104,129,107,50,88,118,178,53,36,41,110,43,104,42,21,106,41,125
"COG2379",22,3,3,32,56,0,27,53,38,27,6,14,44,26,40,4,10,5,7,53
"COG2382",204,347,139,242,146,38,84,209,143,150,611,369,258,165,160,120,260,164,158,183
"COG2384",41,41,24,32,61,64,29,77,39,77,18,28,16,93,104,119,57,23,117,97
"COG2385",131,236,198,244,228,77,200,364,220,315,129,133,254,291,330,121,129,198,419,240
"COG2386",1,3,0,3,20,3,2,2,2,2,9,5,4,2,6,4,3,5,0,1
"COG2388",14,48,77,47,37,16,86,30,36,17,17,25,52,9,18,30,5,67,6,17
"COG2390",20,33,24,38,62,89,28,16,20,47,22,38,36,31,68,214,35,24,82,27
"COG2391",3,0,7,0,87,19,8,4,4,0,8,7,12,3,4,38,6,6,2,2
"COG2404",4,1,0,28,11,1,1,0,0,0,0,1,0,0,0,12,3,0,0,1
"COG2405",1,10,2,1,7,0,0,4,1,4,0,1,0,8,0,2,13,0,0,7
"COG2406",1,7,58,19,5,3,56,9,12,6,8,8,18,1,7,10,2,36,2,5
"COG2407",482,493,473,396,375,171,445,537,592,399,537,428,378,496,326,183,489,450,461,391
"COG2409",0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,214,0,0,0,0
"COG2414",27,4,5,30,126,19,11,63,28,15,9,28,49,18,15,16,13,21,2,28
"COG2421",1,10,4,9,3,14,8,5,6,3,13,3,7,1,5,3,5,2,4,10
"COG2423",23,10,29,48,32,10,77,51,21,62,8,8,8,34,49,4,24,3,28,59
"COG2425",107,89,132,104,108,24,157,53,121,91,225,150,131,52,147,36,136,141,25,33
"COG2426",19,1,4,17,3,3,1,14,20,27,0,3,1,6,47,6,16,0,2,21
"COG2431",80,218,207,142,82,39,202,115,164,144,186,158,220,52,65,95,101,242,59,91
"COG2440",1,2,2,0,53,9,4,0,0,0,3,3,6,0,1,38,2,0,0,0
"COG2452",5,82,3,44,34,35,16,28,10,32,4,17,11,71,15,110,41,27,15,32
"COG2453",0,1,3,0,35,3,3,1,0,0,1,1,2,0,1,7,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2461",24,17,6,22,29,94,22,15,14,37,2,12,1,87,36,309,15,4,67,11
"COG2501",18,19,15,27,49,30,19,39,35,52,7,8,16,37,46,42,11,5,41,36
"COG2502",220,197,98,162,164,91,76,132,155,126,267,224,179,179,150,178,308,173,137,205
"COG2503",0,2,1,0,0,2,2,0,0,0,9,0,0,1,8,25,2,1,0,0
"COG2508",178,142,96,226,332,346,126,244,224,295,35,72,102,554,315,235,254,101,625,400
"COG2509",310,362,208,383,319,131,197,452,513,428,308,312,334,424,445,196,339,242,446,441
"COG2510",44,13,11,50,49,8,19,47,37,78,1,75,20,116,68,2,77,8,48,70
"COG2513",17,16,123,141,41,11,68,47,115,10,9,49,12,14,22,42,19,19,82,31
"COG2514",0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,0,1,2
"COG2515",9,26,29,17,24,11,5,17,8,5,10,13,15,34,29,37,6,15,10,23
"COG2516",3,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2518",2,0,0,1,11,5,0,1,0,0,3,3,0,0,2,3,0,1,0,0
"COG2519",0,2,0,0,0,176,0,0,0,1,0,2,0,0,2,32,3,4,3,0
"COG2602",17,56,31,33,74,57,10,28,30,49,10,14,25,79,17,37,48,7,83,35
"COG2603",4,4,2,0,50,9,2,0,1,0,7,6,8,2,9,7,1,0,0,1
"COG2604",231,2,0,12,37,1,5,25,36,17,0,98,0,21,13,0,7,4,197,10
"COG2605",86,241,424,239,95,29,305,261,212,170,98,181,221,116,36,36,36,362,107,37
"COG2606",90,130,106,155,153,134,112,163,116,143,66,64,131,110,156,213,62,109,129,175
"COG2607",64,69,37,81,116,54,54,109,130,141,24,40,60,173,125,56,116,55,223,135
"COG2608",95,59,21,72,114,56,45,62,84,83,14,52,14,248,79,74,46,40,183,105
"COG2609",3,0,2,0,86,14,4,0,5,0,10,9,9,5,14,8,0,4,1,1
"COG2610",57,231,154,146,394,313,190,115,97,117,119,96,104,155,107,173,65,158,246,150
"COG2703",20,16,0,37,27,1,39,21,19,29,3,7,5,72,23,2,31,7,67,55
"COG2704",125,248,141,111,221,106,125,143,194,95,154,112,197,37,58,200,59,268,110,130
"COG2706",116,144,192,145,158,80,208,104,148,109,76,84,131,136,81,202,33,194,157,124
"COG2707",2,1,10,1,26,17,3,1,0,6,5,3,4,0,8,21,3,1,6,1
"COG2710",13,54,72,38,82,15,43,48,59,60,19,62,39,142,58,4,43,15,128,30
"COG2715",211,233,167,163,79,33,158,165,181,158,340,246,171,123,180,78,259,188,127,152
"COG2716",4,0,1,1,29,7,2,1,0,0,5,6,3,0,7,3,0,0,0,0
"COG2717",1,4,2,6,37,9,130,46,13,11,10,13,88,5,5,9,4,2,45,2
