"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG2186",174,136,177,192,217,368,94,183,229,236,241,153,123,175,176,149,156,99,192,62
"COG2188",201,154,146,131,297,503,131,211,240,214,274,273,187,560,160,150,125,137,151,40
"COG2189",130,101,109,185,53,25,71,104,56,131,150,197,67,661,116,173,235,152,125,374
"COG2190",142,135,144,80,153,243,118,207,286,100,199,287,122,1068,144,121,134,98,185,37
"COG2191",1,4,21,3,15,1,2,2,5,1,2,2,2,2,4,9,2,3,1,0
"COG2192",14,2,15,9,19,0,6,0,37,0,4,23,4,0,7,3,0,7,44,20
"COG2193",25,37,23,40,14,23,14,31,26,41,53,14,59,5,55,31,43,34,16,6
"COG2194",303,221,188,389,228,264,99,205,152,337,279,91,246,155,178,198,347,294,290,550
"COG2195",686,742,509,674,746,623,606,633,540,680,541,577,709,879,576,606,732,776,726,975
"COG2197",765,1118,543,394,707,1545,589,907,518,2007,774,465,827,421,1088,786,1264,991,771,503
"COG2198",1,16,108,19,46,58,16,24,17,26,184,6,22,28,18,19,87,25,52,28
"COG2199",1064,300,640,641,411,1160,1171,337,478,587,1395,944,287,894,745,783,387,292,924,178
"COG2200",395,169,348,431,252,753,557,130,154,385,693,381,151,465,275,312,259,123,428,127
"COG2201",63,10,18,42,16,70,68,10,15,42,60,33,15,119,57,37,14,13,60,4
"COG2202",64,103,237,84,75,269,48,86,79,278,236,42,101,208,124,122,212,96,166,29
"COG2203",12,3,18,6,49,58,23,4,10,4,35,17,10,5,15,7,10,4,11,11
"COG2204",894,2050,750,967,774,1276,818,876,721,1315,973,494,1441,278,975,1066,1489,1476,1307,1376
"COG2205",308,331,351,309,274,233,307,316,438,286,405,393,329,299,291,288,253,297,369,277
"COG2206",413,61,187,138,110,146,563,117,171,187,308,462,127,394,347,392,53,73,225,89
"COG2207",3898,4995,3347,2903,3726,7102,4915,4440,3998,6792,4340,3500,4689,2360,6783,4062,6719,4535,4025,3353
"COG2208",164,46,345,159,247,166,189,230,113,110,180,329,105,77,132,215,92,97,130,29
"COG2209",55,68,25,70,50,34,27,59,107,28,37,33,56,1,27,55,58,100,53,163
"COG2210",58,188,57,64,64,142,115,90,83,187,88,88,241,24,170,221,266,199,187,6
"COG2211",794,570,454,1044,2003,428,548,1022,1198,468,476,498,237,661,521,492,260,346,378,540
"COG2212",0,0,2,0,2,5,2,0,0,2,6,0,0,0,0,1,0,0,1,0
"COG2213",43,7,39,32,26,33,7,38,30,11,37,15,6,12,35,18,18,27,28,10
"COG2214",114,115,185,85,155,84,171,146,102,186,65,83,78,48,68,84,100,89,77,46
"COG2215",0,1,3,0,11,6,0,3,1,4,16,2,0,2,0,0,2,1,2,1
"COG2216",124,208,129,178,154,250,152,176,150,193,146,104,228,80,158,179,232,262,210,11
"COG2217",999,740,1244,1135,1192,640,976,1131,1224,705,1028,1254,1094,1676,970,1098,800,947,979,408
"COG2220",227,329,224,300,303,333,331,338,281,352,244,221,414,177,394,317,578,417,235,272
"COG2221",71,22,36,30,63,66,34,76,52,45,25,77,28,47,64,47,22,13,58,6
"COG2222",50,98,102,74,184,124,35,110,166,59,95,154,68,50,57,50,33,55,43,14
"COG2223",1,8,12,4,17,23,6,5,7,4,36,14,0,39,0,3,19,3,16,5
"COG2224",1,4,7,2,7,9,0,2,1,2,27,1,2,3,0,0,13,2,7,3
"COG2225",0,6,45,4,7,31,2,10,8,10,45,1,2,11,0,0,14,4,15,8
"COG2226",82,104,87,127,101,127,104,73,70,123,112,52,122,64,128,114,128,147,126,169
"COG2227",25,48,29,13,14,7,2,5,16,42,22,11,36,3,29,19,21,23,41,57
"COG2230",53,27,35,40,39,120,46,39,25,46,40,42,20,30,45,40,24,29,59,8
"COG2231",0,0,8,1,0,2,0,0,0,0,0,3,7,0,0,0,0,5,0,0
"COG2233",510,268,378,435,472,541,405,459,452,390,294,345,213,298,245,220,213,242,273,327
"COG2234",84,253,162,176,213,177,128,214,154,296,252,216,376,96,281,298,305,173,313,59
"COG2235",20,7,87,68,105,19,15,70,13,0,23,8,18,1,13,16,8,37,9,1
"COG2236",1,1,0,1,0,0,1,2,0,3,1,0,1,17,4,2,0,1,4,0
"COG2239",233,301,278,278,415,168,336,297,481,187,240,328,312,374,248,327,259,317,316,71
"COG2240",176,131,158,190,205,149,171,185,180,161,177,159,143,253,190,167,178,138,147,134
"COG2241",97,132,92,119,127,147,114,95,222,128,154,176,178,73,162,105,138,73,188,15
"COG2242",131,137,75,127,127,146,124,108,213,93,80,124,116,45,89,79,81,52,120,7
"COG2243",73,83,70,72,104,85,49,80,95,77,71,83,86,44,112,51,99,47,162,6
"COG2244",966,1363,885,893,902,1017,936,895,839,1723,750,933,1072,1048,1174,959,1315,862,1048,1053
"COG2246",73,17,44,55,59,15,70,52,70,24,54,65,13,69,46,40,5,22,36,12
"COG2247",1,0,1,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,2,0
"COG2249",25,49,38,28,50,62,23,49,38,65,95,15,69,62,46,41,66,49,75,12
"COG2250",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",246,139,244,207,206,283,286,162,232,149,277,245,116,383,175,155,154,254,205,306
"COG2253",13,0,0,1,0,0,1,0,1,11,0,0,0,2,0,0,0,0,2,418
"COG2255",219,215,258,294,232,147,243,215,276,153,216,253,205,200,182,239,171,274,217,186
"COG2256",256,237,294,360,323,181,285,299,281,175,319,321,246,277,224,271,236,299,330,258
"COG2257",12,2,6,14,4,11,20,1,4,10,11,13,5,29,19,13,2,2,10,0
"COG2258",43,14,54,31,32,34,36,52,115,21,44,94,25,32,49,37,22,26,34,8
"COG2259",29,55,24,33,23,51,30,41,18,97,67,30,60,12,47,42,57,39,37,2
"COG2261",0,0,4,1,2,3,0,0,0,2,3,3,1,34,1,0,3,1,1,2
"COG2262",267,254,243,284,310,238,282,303,282,210,277,262,252,280,242,316,251,321,248,324
"COG2264",180,159,171,223,210,138,198,189,241,149,202,225,191,208,189,228,188,208,218,160
"COG2265",424,269,413,400,455,293,476,413,374,260,476,527,334,576,342,430,323,352,399,368
"COG2267",140,53,191,147,223,112,134,145,182,71,171,188,43,228,82,83,34,89,105,41
"COG2268",152,46,200,83,57,144,93,77,34,102,150,102,84,252,79,84,50,69,114,16
"COG2269",1,2,16,5,11,11,2,2,3,4,30,1,2,5,0,0,10,3,9,9
"COG2270",43,34,52,56,79,19,40,52,104,10,57,93,8,153,60,58,16,47,51,10
"COG2271",92,75,96,185,200,225,50,143,100,75,142,83,163,35,55,174,166,254,140,171
"COG2272",101,122,50,205,172,45,102,105,52,19,83,176,77,144,123,46,83,173,101,403
"COG2273",264,254,142,95,87,356,115,226,98,409,145,154,162,27,238,188,195,175,188,258
"COG2274",462,378,291,559,239,119,95,266,342,237,255,247,130,37,366,238,305,184,166,1299
"COG2301",42,20,39,31,60,67,24,29,40,18,34,31,50,43,24,14,28,18,51,3
"COG2302",111,38,96,98,109,43,111,83,96,25,69,140,25,172,70,81,22,64,72,17
"COG2303",0,1,13,6,25,4,1,3,8,2,45,3,1,1,2,1,8,0,18,2
"COG2304",206,203,134,146,106,215,182,199,113,285,177,143,300,33,204,345,332,358,339,457
"COG2306",0,0,3,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2307",0,0,0,0,3,0,0,6,0,0,7,2,0,0,0,0,0,15,6,0
"COG2308",1,9,1,5,86,0,9,12,2,5,6,3,2,52,5,9,4,17,8,6
"COG2309",150,62,199,146,169,129,144,148,198,65,157,265,68,448,165,125,43,87,132,18
"COG2310",27,4,12,63,59,0,20,16,22,18,50,37,22,5,21,28,14,3,35,172
"COG2311",143,146,121,114,109,316,190,136,80,394,168,56,155,20,176,150,318,185,159,194
"COG2312",6,9,2,5,0,4,3,1,14,41,1,0,7,9,12,26,155,4,10,0
"COG2313",12,5,66,21,16,19,1,19,25,11,18,3,3,5,2,9,9,20,6,4
"COG2314",5,6,2,0,1,3,10,0,8,1,2,4,3,0,0,5,2,1,2,0
"COG2315",84,149,107,133,116,205,95,143,79,180,140,148,148,71,162,112,153,90,121,77
"COG2316",40,22,69,48,112,16,35,32,25,22,31,43,32,70,33,23,18,28,40,11
"COG2317",37,36,88,50,89,56,40,35,111,24,45,61,15,0,27,40,4,25,33,1
"COG2318",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2319",17,23,20,1,19,35,3,5,10,79,0,4,10,9,12,8,41,65,44,239
"COG2320",10,22,26,11,28,32,10,25,35,22,14,17,5,26,2,9,11,8,7,1
"COG2321",1,2,7,2,3,6,6,1,9,6,21,1,2,8,0,1,12,3,8,7
"COG2323",61,44,210,104,83,23,45,107,96,12,71,121,13,27,33,77,6,63,47,23
"COG2326",102,32,68,115,77,78,115,72,70,102,118,57,34,66,86,94,75,62,55,5
"COG2327",75,24,62,71,99,26,29,40,52,113,119,74,119,66,32,53,69,63,48,44
"COG2329",0,0,0,1,0,8,8,11,2,0,2,0,5,0,0,2,0,4,0,1
"COG2331",0,3,0,2,2,3,5,2,2,0,0,1,2,1,0,0,1,1,1,0
"COG2332",0,2,6,3,1,4,4,1,6,7,10,3,4,18,2,6,7,2,5,0
"COG2333",274,75,398,230,249,129,203,262,242,79,312,347,137,359,188,182,76,124,249,37
"COG2334",7,9,27,5,15,33,11,7,12,12,34,25,6,28,7,8,19,6,17,13
"COG2335",0,0,0,3,0,0,3,1,0,0,5,0,0,0,0,0,0,26,0,94
"COG2336",0,3,3,0,0,15,0,3,1,0,3,1,0,3,0,0,3,0,4,2
"COG2337",205,321,250,177,112,76,142,164,495,60,192,187,73,127,155,160,374,81,266,35
"COG2339",21,3,31,22,0,0,26,5,10,1,12,12,1,47,2,37,1,15,2,3
"COG2340",72,10,38,38,24,20,49,6,8,15,36,58,10,149,11,44,4,28,60,7
"COG2342",0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",159,135,112,156,179,89,114,171,160,156,113,152,147,147,187,171,133,154,169,20
"COG2346",4,0,0,3,0,0,0,0,0,1,0,0,0,21,5,7,0,1,3,0
"COG2348",17,38,146,60,76,18,21,93,30,2,19,104,78,5,7,28,3,46,64,6
"COG2350",4,1,3,0,4,4,2,1,2,16,3,1,0,2,1,0,13,4,6,2
"COG2351",1,11,3,6,9,6,21,3,0,2,13,4,0,4,0,9,7,2,5,3
"COG2352",1,3,21,15,89,13,2,29,0,7,27,20,5,6,2,1,11,37,21,4
"COG2353",0,26,6,2,4,2,0,1,0,1,18,1,40,0,0,1,3,1,1,2
"COG2354",1,2,7,2,4,4,0,1,0,0,18,2,0,5,0,0,6,1,0,2
"COG2355",143,243,184,200,169,146,240,87,188,204,161,138,191,55,203,193,232,240,125,457
"COG2356",25,44,15,23,10,9,4,22,4,5,21,3,2,41,5,6,13,67,5,98
"COG2357",215,51,117,122,121,120,176,140,155,138,144,324,155,302,181,171,65,62,135,30
"COG2358",87,60,74,121,86,67,82,88,66,36,67,112,29,90,78,95,38,50,68,13
"COG2359",18,2,20,6,12,0,8,4,4,0,3,9,2,1,9,8,3,4,0,2
"COG2360",30,25,12,32,19,5,26,7,6,4,74,17,37,8,72,17,51,30,9,150
"COG2361",35,30,33,28,18,50,49,23,11,58,30,6,24,7,28,39,52,42,33,33
"COG2362",10,9,48,10,15,30,4,15,12,19,4,16,11,13,2,4,8,10,5,0
"COG2363",0,0,9,3,2,7,5,3,1,3,12,3,0,3,0,0,5,0,6,0
"COG2364",129,107,97,110,159,150,146,68,129,97,85,218,115,202,109,89,58,74,132,66
"COG2365",77,130,82,72,90,199,94,135,240,193,87,99,122,127,104,77,145,114,140,8
"COG2366",0,0,0,15,6,0,0,5,0,1,0,0,18,0,0,4,0,0,9,0
"COG2367",112,231,47,163,166,113,92,148,156,144,126,127,260,87,173,116,164,91,203,331
"COG2368",8,9,52,22,83,29,3,36,18,2,20,7,8,3,7,12,37,41,16,4
"COG2369",25,2,12,3,4,139,21,35,1,2,1,21,165,0,1,15,0,35,1,7
"COG2371",2,0,1,1,6,0,4,5,6,3,7,10,7,49,3,4,2,2,7,1
"COG2372",0,1,5,0,8,1,0,4,0,3,14,0,1,1,1,0,2,0,4,2
"COG2373",451,496,370,307,400,653,370,503,369,645,443,146,452,49,411,446,835,860,543,556
"COG2374",1,21,7,42,10,0,0,19,26,0,10,32,80,0,19,36,0,15,18,1
"COG2375",0,1,8,0,1,7,0,0,1,2,21,3,0,0,1,0,8,1,7,0
"COG2376",86,67,109,35,92,181,24,58,69,67,80,53,61,212,105,22,98,59,56,14
"COG2377",6,43,34,19,29,10,13,14,17,6,40,20,35,40,23,30,22,11,32,6
"COG2378",84,25,171,102,164,221,70,127,55,98,107,92,119,123,113,89,29,97,205,24
"COG2379",35,21,47,78,42,18,58,41,117,33,70,56,4,55,12,59,11,29,22,1
"COG2382",140,295,85,119,175,157,269,92,95,85,213,98,381,85,183,183,257,186,215,414
"COG2384",74,16,85,44,80,29,82,60,42,33,62,109,38,147,85,69,27,26,60,15
"COG2385",306,287,258,264,260,159,330,164,297,220,224,302,261,231,231,351,164,187,276,31
"COG2386",0,0,4,2,21,4,6,2,3,7,7,2,0,20,3,5,2,10,2,0
"COG2388",25,38,32,32,12,62,40,31,8,101,34,20,40,40,48,28,70,38,21,6
"COG2390",32,10,26,21,47,51,11,36,24,12,76,55,39,84,62,6,44,43,42,15
"COG2391",8,2,18,0,5,27,3,7,8,10,43,13,2,9,2,1,6,3,21,6
"COG2404",1,20,11,1,4,0,7,0,3,0,4,1,4,80,0,0,0,0,1,2
"COG2405",5,2,1,0,1,0,0,0,3,2,4,4,9,0,17,9,0,0,7,0
"COG2406",6,13,30,3,7,46,13,22,13,54,2,2,11,3,12,9,40,21,18,2
"COG2407",337,605,288,335,416,356,400,392,317,473,425,345,529,248,630,524,379,338,367,536
"COG2414",36,50,52,46,70,12,31,15,121,4,57,63,8,92,18,66,13,29,28,5
"COG2421",6,15,16,4,1,52,0,5,5,10,14,5,4,3,4,1,7,21,9,0
"COG2423",67,12,56,41,14,7,45,26,18,101,29,34,7,95,62,56,9,32,38,7
"COG2425",65,85,36,67,54,139,47,34,46,119,118,37,98,11,112,66,118,110,39,280
"COG2426",14,2,33,36,51,1,5,17,8,1,9,5,1,1,1,19,1,11,3,6
"COG2431",91,215,94,100,106,214,179,129,85,176,118,65,224,27,165,113,201,132,152,156
"COG2440",0,2,5,2,1,17,0,3,2,3,12,3,2,7,0,0,8,1,11,2
"COG2452",23,7,8,13,40,0,23,43,31,16,11,57,89,127,31,26,9,20,23,7
"COG2453",0,1,0,1,0,28,0,1,2,3,15,0,0,3,0,0,0,3,7,0
"COG2454",0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2461",55,3,13,22,15,56,39,10,10,25,43,77,9,116,9,7,17,12,26,8
"COG2501",48,16,36,45,42,23,41,31,46,20,33,52,22,76,30,35,14,12,34,3
"COG2502",137,166,183,163,102,136,143,154,209,88,169,152,180,57,126,168,162,191,151,273
"COG2503",0,0,0,0,0,27,1,0,0,1,0,6,0,9,0,0,4,4,0,0
"COG2508",295,123,292,260,265,216,284,347,300,149,221,498,147,486,221,257,116,139,185,51
"COG2509",430,357,431,545,544,227,447,447,478,193,421,508,388,309,379,462,322,388,404,306
"COG2510",79,20,42,74,78,33,35,37,96,13,36,47,12,6,59,53,15,20,29,17
"COG2513",18,49,36,35,18,69,49,87,16,94,49,32,20,0,28,56,102,58,40,5
"COG2514",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2515",20,11,50,20,22,75,7,33,10,9,38,11,32,8,13,9,22,19,16,93
"COG2516",0,0,13,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,5,1,1,6,0,1,1,0,5,0,1,1,2,1,1,1,4,0
"COG2519",0,2,9,0,5,0,0,8,2,0,1,1,0,0,0,1,0,8,1,0
"COG2602",71,7,34,33,20,18,28,42,33,19,51,59,73,151,27,21,33,5,18,14
"COG2603",0,1,11,2,3,29,0,2,2,0,15,0,1,2,5,0,3,0,8,5
"COG2604",23,1,2,57,4,0,28,5,0,7,17,80,0,0,17,21,0,4,2,1
"COG2605",85,137,115,99,46,178,124,91,113,197,124,136,216,33,145,260,162,191,143,37
"COG2606",148,82,160,149,187,151,173,119,128,118,167,113,113,284,113,155,69,141,124,24
"COG2607",188,41,94,115,143,50,172,149,189,46,126,230,82,147,154,111,47,76,104,27
"COG2608",94,35,89,73,233,22,66,138,83,38,84,132,75,230,52,48,27,23,87,13
"COG2609",0,6,9,1,10,15,3,6,1,2,59,7,1,9,3,1,2,3,7,9
"COG2610",143,134,151,110,220,453,129,145,273,199,174,84,213,170,115,140,243,125,161,37
"COG2703",46,1,4,31,9,4,69,6,7,53,27,41,14,86,45,27,1,4,30,4
"COG2704",121,226,118,171,91,236,127,119,127,130,139,129,244,186,163,154,252,173,204,17
"COG2706",126,117,48,71,98,207,155,92,74,218,139,137,158,198,126,121,145,70,137,96
"COG2707",11,1,7,1,18,5,1,0,0,0,7,0,3,33,18,0,10,2,1,3
"COG2710",53,45,63,40,85,144,55,87,130,45,50,85,43,51,22,53,34,88,49,20
"COG2715",112,196,155,149,110,139,195,115,96,142,108,137,233,27,125,174,190,184,173,358
"COG2716",0,1,3,0,6,5,0,0,2,4,16,1,0,0,0,0,4,1,2,1
"COG2717",10,51,11,7,3,49,30,2,11,126,14,14,4,96,5,50,10,1,42,5
"COG2718",0,3,12,2,5,5,0,3,3,6,13,1,1,2,2,0,6,3,13,1
"COG2719",0,3,6,2,11,7,0,6,3,5,19,1,0,2,0,0,1,1,12,8
"COG2720",102,39,308,80,72,40,157,94,62,31,125,175,77,70,57,124,27,68,53,10
"COG2721",211,301,131,227,373,337,312,229,684,190,232,169,329,153,177,202,241,204,255,290
"COG2723",246,348,227,270,387,460,243,382,555,134,383,721,117,909,302,200,141,111,274,90
"COG2730",474,384,113,405,212,211,373,176,148,217,319,219,174,161,238,446,129,152,275,516
"COG2731",118,129,67,119,99,151,96,107,130,111,128,85,162,129,121,121,158,112,165,179
"COG2732",0,1,10,3,3,3,0,0,1,0,7,2,0,1,0,0,6,0,2,1
"COG2733",41,5,10,57,28,15,12,1,0,7,33,25,1,68,48,10,28,14,13,13
"COG2738",75,143,124,114,140,68,133,149,74,174,118,123,168,58,124,143,127,116,121,20
"COG2739",66,27,75,70,32,35,62,44,110,15,50,94,26,107,49,47,17,40,48,6
"COG2740",61,7,78,54,60,15,46,49,47,15,38,88,26,60,41,43,8,25,34,8
"COG2746",22,0,3,15,9,0,18,7,4,19,2,15,10,64,2,17,1,11,27,5
"COG2747",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",788,787,377,674,590,671,826,659,736,772,635,538,854,471,803,739,982,833,866,1117
"COG2759",343,278,340,383,397,230,350,355,308,245,289,332,256,348,278,299,261,410,352,386
"COG2761",0,0,3,1,10,12,1,0,0,0,11,0,3,0,0,2,0,0,0,0
"COG2764",1,0,7,0,3,3,1,0,3,0,5,1,1,2,2,0,4,0,7,0
"COG2766",1,4,10,3,11,9,1,2,4,6,20,1,1,5,1,1,10,2,16,4
"COG2768",131,129,166,144,208,78,98,128,222,55,154,144,147,127,148,114,142,149,142,13
"COG2770",0,0,0,0,11,0,0,0,0,4,9,0,0,0,1,0,0,0,2,0
"COG2771",4,13,55,10,43,83,5,38,9,30,89,11,8,17,4,7,48,10,40,35
"COG2801",1001,778,1442,1042,1113,405,556,609,667,670,504,762,420,765,731,489,856,885,551,2588
"COG2804",160,37,241,145,67,104,180,54,43,59,404,132,42,243,80,122,63,86,111,42
"COG2805",142,32,138,115,49,80,157,53,45,59,267,142,78,221,124,84,25,47,118,14
"COG2807",7,4,14,9,16,36,1,5,1,6,62,3,4,3,2,2,2,9,15,5
"COG2812",534,548,543,508,442,407,606,494,390,430,471,542,613,552,579,572,465,485,497,520
"COG2813",1,3,43,6,13,20,3,12,8,6,69,14,1,53,1,4,14,14,13,13
"COG2814",182,118,90,107,168,202,111,212,124,93,207,43,132,58,129,89,154,187,139,211
"COG2815",137,16,179,75,111,58,99,117,80,64,140,125,68,123,78,88,35,80,127,3
"COG2816",122,107,66,93,98,108,138,87,119,125,89,140,90,104,91,120,150,103,160,192
"COG2818",57,133,94,74,57,97,54,76,49,95,108,112,107,91,113,67,117,70,110,13
"COG2819",114,142,63,97,49,35,75,59,223,52,107,112,59,29,82,83,61,49,129,33
"COG2820",116,146,151,117,100,153,134,126,158,131,116,138,219,40,126,148,163,145,143,117
"COG2821",4,7,16,14,9,6,15,3,2,6,35,5,8,44,6,9,11,7,12,5
"COG2822",0,2,3,0,8,13,0,2,1,5,16,3,0,5,0,0,11,3,6,4
"COG2823",2,12,18,8,11,6,13,0,7,9,24,3,1,23,3,4,6,3,8,1
"COG2824",0,2,12,0,2,10,1,6,3,6,20,4,1,12,2,1,13,2,12,4
"COG2825",9,12,14,7,9,36,9,24,9,32,29,2,9,33,8,10,22,16,18,6
"COG2826",523,99,161,377,180,85,659,228,1024,1435,361,406,633,44,506,182,111,177,243,476
"COG2827",18,7,23,30,18,36,10,23,22,14,23,31,20,63,20,15,14,19,11,5
"COG2828",5,16,21,7,46,12,2,5,7,2,30,10,54,8,2,15,35,10,24,10
"COG2829",7,8,33,13,13,4,3,13,6,7,18,2,4,5,2,1,25,14,16,7
"COG2830",29,72,29,32,46,82,47,55,51,91,35,29,115,14,58,75,90,80,93,5
"COG2831",24,11,26,9,28,95,19,15,34,5,6,24,60,52,9,7,8,27,13,9
"COG2832",15,3,13,15,9,24,17,13,14,12,27,20,6,57,14,10,10,6,22,3
"COG2834",0,1,30,17,6,12,7,2,4,4,14,20,3,26,2,5,7,6,10,8
"COG2835",0,3,3,4,3,4,3,0,3,0,6,0,1,1,0,0,1,0,1,3
"COG2836",4,0,8,27,0,0,14,3,7,3,1,8,23,0,10,4,3,3,18,0
"COG2837",24,17,21,4,30,71,5,18,22,93,48,8,18,18,23,10,60,22,34,9
"COG2839",6,17,4,6,14,22,13,20,18,30,3,11,44,25,12,17,20,30,27,1
"COG2840",0,2,12,7,9,9,5,2,1,6,24,6,5,13,5,2,16,7,13,4
"COG2841",0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,3,1,0,1
"COG2842",15,7,24,5,4,7,9,13,7,2,0,16,21,2,0,35,8,34,10,7
"COG2843",201,224,242,242,207,153,279,188,165,242,277,323,295,244,219,226,215,195,251,37
"COG2844",1,6,20,12,13,12,13,24,14,15,43,11,9,68,12,15,23,27,42,6
"COG2845",1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0
"COG2846",26,86,12,10,22,21,44,13,8,41,36,33,69,28,61,17,59,34,11,54
"COG2848",198,60,127,182,184,68,214,134,200,52,117,241,63,285,130,164,43,168,111,236
"COG2849",45,73,29,14,51,324,94,107,58,53,18,32,39,17,16,53,70,83,49,4
"COG2850",1,18,6,1,11,15,1,2,1,5,23,3,0,0,1,0,4,1,22,4
"COG2851",16,13,4,10,53,39,12,33,16,3,17,15,76,4,21,20,40,14,18,6
"COG2852",22,13,36,43,14,7,12,30,78,3,18,19,2,1,12,19,11,17,19,20
"COG2853",1,2,10,10,8,24,14,1,6,8,16,3,6,46,4,7,9,5,11,1
"COG2854",3,4,9,9,2,5,4,0,7,2,14,3,1,32,5,7,6,5,10,1
"COG2855",191,182,105,174,152,170,129,196,127,259,171,158,205,113,199,159,302,219,164,101
"COG2856",142,63,124,73,88,62,110,132,113,154,84,139,44,138,90,84,30,103,71,137
"COG2859",43,107,7,48,30,30,83,36,34,46,33,27,91,25,60,73,62,82,49,165
"COG2860",53,98,72,85,98,57,77,96,62,104,100,46,110,55,77,97,131,104,99,40
"COG2861",6,13,21,23,28,17,6,13,14,15,23,5,12,2,8,2,23,18,12,9
"COG2862",0,0,8,2,4,9,0,1,2,6,20,2,1,23,1,5,4,6,13,4
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,3,0,1,1,0
"COG2864",0,6,21,9,11,10,8,2,7,4,29,4,0,63,2,21,15,3,6,5
"COG2865",826,432,511,491,485,377,637,562,359,634,347,483,387,422,389,257,336,381,293,999
"COG2866",44,110,122,67,232,42,52,70,43,11,90,97,43,5,88,46,15,74,73,12
"COG2867",0,3,5,1,2,2,0,0,1,4,13,1,0,2,0,0,1,1,6,1
"COG2868",51,10,50,35,49,30,55,47,25,23,36,54,29,88,41,32,12,20,34,4
"COG2869",62,75,37,47,50,54,32,76,41,57,51,22,80,7,64,46,100,88,48,129
"COG2870",40,46,21,54,73,59,22,21,50,16,71,30,38,100,61,34,47,51,50,22
"COG2871",89,112,50,104,70,76,90,126,68,97,83,38,120,30,87,103,142,162,65,164
"COG2872",46,25,95,78,48,59,59,70,136,18,63,89,51,52,50,63,32,46,50,7
"COG2873",490,471,359,541,525,305,506,524,542,463,372,527,444,472,493,556,398,490,494,690
"COG2875",106,156,90,107,98,106,109,99,177,128,123,122,178,50,175,94,167,65,186,7
"COG2876",229,277,127,237,274,199,179,215,370,139,194,199,258,119,234,222,189,258,245,193
"COG2877",110,140,58,107,87,139,69,89,70,125,78,63,160,61,156,85,109,153,112,139
"COG2878",131,124,103,151,183,115,140,96,208,126,138,106,122,126,125,162,108,189,158,140
"COG2879",0,1,7,0,5,5,0,2,1,2,11,0,0,3,0,0,2,2,8,2
"COG2882",0,2,8,0,0,3,0,0,0,4,11,0,0,0,0,0,1,0,3,1
"COG2884",213,181,188,224,259,102,221,185,186,159,142,134,177,226,175,178,172,196,177,136
"COG2885",304,339,230,311,207,357,182,254,159,737,261,76,330,59,199,243,451,333,301,1180
"COG2887",1,0,19,16,8,7,1,34,0,0,0,6,2,0,1,0,0,37,13,0
"COG2890",207,168,212,254,229,168,254,206,170,156,220,228,203,266,219,179,185,197,206,186
"COG2891",1,1,7,7,9,8,9,2,1,2,9,4,3,51,0,0,7,1,13,3
"COG2893",67,43,62,22,158,87,24,60,187,39,80,113,38,289,50,26,40,38,48,17
"COG2894",127,16,126,96,96,37,114,68,61,30,67,109,40,114,72,62,17,28,47,10
"COG2895",88,126,60,50,72,52,107,109,66,79,122,124,148,76,148,113,156,148,181,26
"COG2896",75,23,97,46,61,120,39,47,105,25,58,139,44,81,70,47,29,39,68,37
"COG2897",0,5,31,6,11,13,11,8,10,10,47,9,2,40,4,10,8,9,12,5
"COG2898",3,1,0,12,5,61,3,12,5,1,3,35,26,181,10,7,4,21,14,1
"COG2900",0,0,0,2,2,4,0,2,0,0,6,3,0,3,0,0,5,1,1,2
"COG2901",0,0,2,6,6,9,2,1,2,5,9,5,8,13,1,4,6,3,6,4
"COG2904",3,2,15,4,8,7,1,3,1,8,27,2,0,31,4,7,12,1,6,6
"COG2906",0,2,0,0,2,2,0,0,1,4,3,0,0,4,0,0,3,1,3,1
"COG2907",0,1,0,1,9,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG2908",82,201,79,106,75,179,124,94,76,171,131,50,175,45,138,143,187,155,136,165
"COG2909",99,10,114,63,38,36,65,42,45,33,78,70,46,119,28,86,21,37,110,6
"COG2910",8,19,19,35,24,57,3,20,12,50,7,17,3,8,4,24,31,30,5,0
"COG2911",87,16,57,95,124,49,5,12,27,23,47,42,21,314,104,90,73,69,60,15
"COG2912",0,1,13,0,5,4,0,5,1,1,7,4,0,0,0,0,0,2,5,0
"COG2913",2,5,3,3,4,10,6,0,0,6,4,4,3,21,1,2,3,1,6,2
