"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG1801",0,3,1,13,1,0,3,2,3,0,2,0,2,0,3,31,0,3,4,10
"COG1802",118,159,208,355,146,239,327,230,148,142,402,281,182,361,150,225,233,114,133,212
"COG1803",101,121,121,117,43,177,119,113,121,147,145,147,131,155,143,43,135,127,102,191
"COG1804",61,53,64,55,20,77,40,56,74,9,36,83,40,34,55,115,65,56,48,29
"COG1805",161,118,67,51,134,46,74,88,92,105,68,60,119,46,134,89,93,172,152,73
"COG1806",9,7,2,17,10,6,12,3,2,0,2,0,1,10,4,23,7,12,6,9
"COG1807",223,132,119,98,229,110,197,193,165,107,107,165,197,73,286,282,191,291,231,230
"COG1808",131,143,148,93,22,96,112,140,172,96,85,118,170,61,206,27,135,206,128,155
"COG1811",37,41,26,28,22,36,24,22,31,28,14,17,23,45,36,48,60,28,20,48
"COG1814",12,9,1,3,2,14,2,28,25,4,20,3,8,11,12,0,12,39,24,22
"COG1815",4,5,19,45,11,40,34,24,5,19,23,34,19,22,10,19,28,5,14,24
"COG1816",10,23,33,48,28,43,76,30,30,75,86,40,44,98,24,36,42,30,33,26
"COG1817",0,34,1,1,0,22,6,6,10,0,8,15,31,5,75,1,1,0,14,63
"COG1819",101,87,80,73,11,47,93,80,95,104,85,50,49,50,57,4,45,136,60,87
"COG1820",298,288,264,292,127,222,400,277,320,320,359,253,324,276,353,157,202,397,210,326
"COG1823",13,11,6,20,13,0,15,3,2,1,3,4,1,16,11,57,14,6,5,0
"COG1825",123,118,75,85,108,81,102,117,92,89,84,92,98,65,161,89,87,127,130,102
"COG1826",8,5,8,27,4,8,18,7,2,0,2,3,1,16,8,69,5,10,9,19
"COG1827",28,60,46,61,53,43,59,52,33,65,97,68,57,108,21,37,67,16,28,62
"COG1830",145,98,33,67,14,47,65,124,108,135,92,40,83,47,149,53,63,113,96,116
"COG1832",4,0,1,3,1,0,2,1,0,0,0,0,1,8,1,12,2,2,4,0
"COG1834",19,1,10,5,4,7,5,24,8,11,6,6,2,4,4,1,4,7,5,9
"COG1835",254,194,175,159,51,188,158,170,208,182,154,290,179,100,254,99,97,261,165,248
"COG1837",19,33,54,42,29,57,39,39,46,28,56,46,28,62,12,25,40,7,20,36
"COG1838",155,187,251,267,348,172,258,176,164,215,284,176,234,212,216,239,207,260,308,222
"COG1840",79,96,64,80,67,146,114,107,93,26,109,77,60,65,74,72,100,109,90,71
"COG1841",7,21,23,26,10,32,18,14,16,18,16,11,13,22,14,12,29,10,9,18
"COG1842",8,7,39,49,5,25,46,16,18,10,39,16,19,27,9,53,30,9,12,6
"COG1843",3,1,22,69,11,47,44,21,22,29,27,20,16,13,7,22,25,5,9,11
"COG1845",3,3,1,15,0,0,2,0,0,0,1,3,2,1,6,22,0,1,0,0
"COG1846",140,193,253,276,150,244,291,218,165,235,364,344,305,413,293,189,335,246,249,434
"COG1847",50,119,140,122,75,154,134,80,69,115,128,120,66,166,49,78,128,38,54,66
"COG1850",3,10,0,1,8,2,3,2,0,0,0,3,0,8,3,0,4,3,2,6
"COG1852",9,4,4,0,4,0,2,3,4,0,5,4,4,11,8,16,19,7,7,2
"COG1853",189,242,370,285,303,344,251,253,188,331,239,235,263,288,194,203,330,229,247,223
"COG1854",63,94,113,110,165,90,131,76,58,99,103,121,82,94,92,104,89,53,80,108
"COG1857",0,3,12,27,0,12,13,4,3,1,4,0,5,17,1,73,11,4,1,8
"COG1858",38,42,75,74,8,22,95,28,44,6,39,42,14,15,52,46,26,84,57,38
"COG1859",5,3,15,13,0,65,8,4,2,7,6,28,9,12,3,37,9,1,3,0
"COG1861",48,4,0,20,0,11,12,52,84,1,1,34,42,6,41,1,7,42,9,74
"COG1862",47,60,79,51,89,80,74,86,65,69,62,107,75,77,107,65,94,95,55,115
"COG1863",2,5,7,2,4,7,2,3,6,0,0,6,3,1,5,1,16,1,4,3
"COG1864",150,178,106,71,162,110,91,164,144,119,62,204,182,71,184,176,189,175,207,146
"COG1865",11,4,4,6,5,7,3,6,7,9,0,4,4,12,9,0,27,15,7,6
"COG1866",300,321,316,381,525,300,385,379,314,312,263,174,222,232,230,243,255,261,281,225
"COG1868",8,12,38,87,35,95,67,53,24,31,64,66,35,30,17,37,50,21,23,38
"COG1869",15,5,2,8,5,4,7,5,7,7,11,3,7,8,9,31,11,11,5,3
"COG1871",4,5,11,48,2,63,31,22,9,17,27,27,14,22,5,4,29,5,8,16
"COG1872",0,2,0,5,1,0,9,0,0,0,0,1,0,1,2,16,0,0,1,4
"COG1873",8,26,71,36,13,69,27,29,34,34,43,31,23,72,7,11,36,3,14,34
"COG1874",666,522,582,432,668,414,498,741,632,720,527,587,483,507,504,270,408,718,492,660
"COG1875",146,97,29,21,14,52,46,81,156,87,55,125,70,59,103,0,24,120,67,114
"COG1876",45,74,273,121,29,214,86,89,85,86,143,91,166,104,11,28,104,27,65,64
"COG1877",231,95,24,40,6,50,38,116,51,129,83,71,71,45,95,36,51,151,76,77
"COG1878",14,40,24,43,12,26,31,30,32,47,68,35,32,67,14,8,36,19,27,14
"COG1879",574,591,618,681,685,576,718,674,383,770,782,574,485,722,575,848,647,666,731,695
"COG1881",14,9,3,16,3,6,15,12,0,1,6,0,0,7,6,46,7,10,7,8
"COG1882",636,728,616,584,571,591,614,585,588,643,808,498,678,695,563,723,529,810,616,621
"COG1883",458,446,325,323,308,389,401,361,489,300,292,464,431,312,489,165,314,425,396,389
"COG1884",517,379,323,261,76,220,357,350,406,284,195,353,402,187,528,175,313,591,331,414
"COG1886",1,5,23,66,24,37,43,22,12,24,20,31,11,18,11,13,23,13,22,10
"COG1887",122,455,270,164,310,163,235,146,174,287,111,263,195,340,102,148,160,88,183,351
"COG1892",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",204,195,170,297,82,189,243,206,180,145,327,222,217,223,262,98,167,195,163,174
"COG1894",178,205,133,182,61,235,177,191,173,179,140,209,141,122,218,112,142,134,186,84
"COG1895",127,30,13,26,79,37,23,80,65,79,40,55,54,40,55,110,80,68,17,61
"COG1896",37,121,119,139,85,130,84,86,96,149,141,134,98,155,48,91,109,37,66,79
"COG1897",152,174,204,203,214,195,190,151,181,218,195,215,174,200,149,248,188,128,170,151
"COG1898",297,233,206,144,371,235,190,317,322,226,210,213,268,176,247,110,273,302,346,316
"COG1899",3,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,2,0
"COG1900",0,4,2,1,1,3,0,4,9,0,0,1,1,0,6,0,5,3,5,1
"COG1902",302,340,314,324,163,281,376,252,267,285,373,395,280,439,301,339,313,236,281,348
"COG1903",205,87,50,68,50,90,66,116,76,127,221,174,138,166,198,51,116,180,118,200
"COG1904",233,212,170,221,327,182,184,264,223,182,256,264,248,175,239,222,143,259,282,197
"COG1905",55,77,49,44,10,76,28,51,74,77,38,64,34,30,99,33,50,65,52,46
"COG1906",8,6,7,5,3,11,10,9,10,0,6,7,9,6,8,4,20,28,4,10
"COG1908",8,14,13,3,4,12,4,12,13,6,10,12,7,18,2,2,8,25,4,4
"COG1910",8,16,6,6,8,8,2,7,2,15,10,4,7,6,4,1,12,14,5,9
"COG1912",0,1,1,2,1,1,0,0,1,0,0,0,0,5,0,0,0,3,2,1
"COG1913",0,0,0,0,83,0,1,0,0,0,0,0,1,1,0,52,21,1,0,0
"COG1914",145,141,130,116,51,60,182,123,169,135,87,145,168,125,211,103,140,162,99,111
"COG1915",4,2,2,4,3,4,5,1,2,3,11,11,3,1,7,0,15,8,3,5
"COG1917",242,186,176,204,224,247,205,231,242,205,247,240,196,181,211,78,232,294,182,274
"COG1918",149,331,386,339,493,318,410,278,273,219,282,322,424,344,335,294,297,252,342,322
"COG1921",14,36,9,19,14,16,30,9,13,11,18,17,7,19,14,50,22,22,12,4
"COG1922",186,82,141,75,22,78,81,192,117,133,82,89,109,83,127,177,193,127,101,147
"COG1923",2,10,21,15,2,23,10,7,8,4,1,17,8,2,5,24,17,12,5,6
"COG1924",242,348,565,653,857,496,421,377,343,486,851,446,377,727,157,505,480,138,323,333
"COG1925",51,110,142,198,77,181,171,113,84,108,141,119,82,192,71,239,107,47,68,126
"COG1928",11,6,38,27,20,70,36,31,31,3,6,35,22,25,10,5,36,4,35,10
"COG1929",141,133,112,132,234,123,172,93,161,183,93,174,131,153,114,173,115,140,153,119
"COG1930",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,2,2
"COG1932",185,283,259,211,270,266,218,246,216,209,225,223,234,198,229,201,266,205,199,224
"COG1934",2,1,1,12,0,1,10,8,2,0,0,0,0,0,2,18,0,0,5,3
"COG1937",22,86,82,69,45,65,78,47,47,63,80,55,76,93,24,77,85,29,25,53
"COG1939",23,57,91,83,38,119,73,70,41,57,64,38,43,90,14,16,51,17,22,28
"COG1940",620,776,731,743,546,592,687,611,683,672,582,777,706,684,693,834,493,765,556,756
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,3,2,4,0,3,2,0,0,0,0,0,0,3,2,12,2,7,0,1
"COG1943",96,175,345,162,104,185,241,132,160,141,104,187,156,374,150,229,244,67,71,171
"COG1944",3,2,7,17,7,6,27,1,2,0,1,1,0,11,7,37,0,9,6,1
"COG1945",1,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,2,0,3,0
"COG1946",2,3,0,5,2,0,5,1,0,1,1,3,0,1,3,55,0,2,1,0
"COG1947",138,206,174,195,193,177,187,177,168,159,168,194,163,174,139,197,191,116,172,132
"COG1949",2,5,2,22,2,1,17,1,0,0,0,0,1,2,2,67,2,5,4,3
"COG1950",0,4,6,1,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG1951",220,214,234,318,381,235,336,241,208,270,320,208,283,310,249,320,284,306,307,285
"COG1952",4,0,5,27,1,2,10,8,3,4,2,0,2,3,4,23,2,5,3,3
"COG1953",7,8,0,12,3,16,1,0,1,9,7,2,1,1,5,29,2,28,25,1
"COG1954",11,32,12,29,19,18,26,31,7,5,21,29,28,26,11,48,21,5,13,32
"COG1956",51,41,42,47,74,27,37,37,43,26,19,55,59,22,89,58,31,54,46,69
"COG1957",30,84,67,69,40,133,22,35,44,60,48,26,24,82,22,130,26,29,23,17
"COG1959",85,215,166,202,122,183,177,128,129,227,159,139,108,201,48,80,112,42,66,102
"COG1960",390,323,239,382,300,264,283,338,342,227,334,341,350,245,362,322,313,392,321,283
"COG1961",1061,2728,3253,2245,1163,3403,1895,2701,2048,1898,3053,2581,2865,2884,1344,655,2796,739,1626,2115
"COG1963",16,16,46,30,14,62,17,43,16,6,25,23,16,34,5,9,23,7,18,13
"COG1964",4,11,3,7,2,3,2,7,4,7,14,8,2,22,3,1,3,0,0,7
"COG1965",1,2,2,9,1,1,12,3,1,0,0,0,0,1,2,19,3,0,1,7
"COG1966",252,349,288,454,466,374,405,373,309,267,465,349,394,433,366,465,393,312,367,312
"COG1968",166,241,277,214,244,230,235,215,185,208,219,225,219,235,246,275,243,154,215,232
"COG1969",8,9,11,9,9,11,5,9,7,0,0,2,2,12,14,47,32,10,8,9
"COG1970",68,74,83,58,66,88,49,82,100,61,61,85,60,95,81,48,77,88,78,101
"COG1971",105,119,207,165,81,202,173,145,126,166,155,138,116,178,100,53,123,113,103,150
"COG1972",25,10,7,31,6,15,18,20,4,3,15,5,5,12,27,124,25,30,22,19
"COG1974",58,159,223,215,121,175,170,121,108,140,186,120,121,217,74,204,167,32,90,154
"COG1975",72,94,104,163,93,43,81,88,73,108,180,113,84,199,46,215,89,35,65,79
"COG1977",2,1,1,4,1,4,6,3,2,0,1,0,0,1,1,4,0,2,0,1
"COG1979",363,265,157,196,101,180,218,254,227,272,306,202,224,191,249,127,187,387,238,268
"COG1982",146,222,241,408,235,247,281,203,136,214,312,225,201,340,123,437,248,139,181,193
"COG1983",42,32,27,21,3,23,29,43,50,38,25,52,37,27,65,10,32,49,35,73
"COG1984",22,27,7,59,11,13,51,11,11,22,20,8,21,28,17,38,14,3,4,56
"COG1985",261,189,183,239,316,134,239,215,215,92,190,201,178,143,223,190,171,184,246,199
"COG1986",0,1,18,11,0,6,1,2,0,0,1,1,0,9,4,31,5,1,5,2
"COG1987",1,9,13,31,18,30,31,19,9,14,11,21,16,10,9,17,14,8,11,8
"COG1988",5,9,26,14,1,11,5,8,7,5,9,3,7,15,6,25,8,4,6,12
"COG1989",11,33,114,82,37,105,38,38,39,47,49,30,33,59,25,80,42,10,15,18
"COG1990",0,3,7,6,3,3,5,8,4,7,13,10,14,17,0,2,0,0,4,7
"COG1992",0,4,2,2,1,1,2,4,1,1,3,1,4,2,7,1,8,2,5,0
"COG1993",2,1,1,3,0,2,0,1,4,0,0,0,3,0,6,0,9,4,0,3
"COG1994",12,78,86,32,27,63,26,38,47,64,31,47,52,75,13,29,49,21,24,28
"COG1995",104,141,150,138,222,92,121,120,129,93,164,106,166,74,216,159,125,205,185,150
"COG2000",8,24,32,8,4,40,11,6,30,18,20,19,18,9,25,1,17,11,12,15
"COG2001",81,105,99,107,67,121,97,110,124,92,87,108,116,130,113,45,125,92,76,101
"COG2002",28,87,123,118,44,120,113,73,69,91,122,95,83,158,42,18,114,17,43,62
"COG2003",160,169,220,270,274,228,219,186,198,240,135,137,149,167,168,219,165,129,130,96
"COG2005",6,6,5,13,1,10,28,13,8,2,8,9,2,10,6,32,8,22,4,18
"COG2006",51,50,57,12,29,40,14,46,65,56,25,28,38,79,51,36,59,42,58,30
"COG2008",223,189,155,169,285,144,180,199,183,179,213,143,149,163,200,110,160,247,229,265
"COG2009",13,2,6,8,5,0,12,2,7,0,3,0,1,0,10,33,14,12,9,10
"COG2010",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2011",46,70,56,71,49,107,76,65,60,33,62,79,60,74,51,89,66,27,42,54
"COG2013",24,58,75,66,40,84,67,17,27,57,63,71,41,55,13,57,62,11,27,62
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",31,58,58,52,25,38,17,28,49,79,111,20,38,86,30,45,33,37,229,48
"COG2017",744,562,584,551,714,571,549,662,685,671,602,709,552,542,676,588,497,709,666,731
"COG2020",1,9,7,0,4,1,7,1,1,0,1,10,0,10,0,3,2,0,5,0
"COG2021",1,15,3,3,5,5,8,5,3,0,0,3,9,5,7,0,16,0,12,1
"COG2022",141,91,83,137,109,84,121,86,106,103,127,102,97,75,109,109,96,134,93,86
"COG2025",238,232,240,216,269,190,258,231,207,154,225,311,262,189,212,229,272,210,233,180
"COG2026",6,14,17,10,4,10,4,2,6,28,5,1,4,18,5,28,8,2,4,10
"COG2027",182,98,86,85,29,34,86,143,79,127,104,46,74,42,147,79,90,166,88,138
"COG2030",107,129,71,52,112,54,76,82,79,72,65,86,91,51,133,207,70,151,83,119
"COG2031",15,10,7,14,4,2,2,1,14,1,6,12,4,5,9,27,28,59,8,12
"COG2032",5,6,2,15,3,12,4,4,3,1,5,2,2,0,0,15,4,3,9,1
"COG2033",12,24,28,22,82,18,19,24,14,14,32,24,9,42,12,66,44,21,30,16
"COG2035",13,74,171,72,21,135,82,71,59,12,33,46,33,43,34,23,106,37,32,61
"COG2038",186,134,130,122,91,121,171,155,150,158,208,195,201,172,176,125,180,191,143,151
"COG2039",12,24,22,25,14,2,8,27,11,5,1,15,4,20,5,43,10,5,3,12
"COG2040",6,2,5,9,18,7,12,26,31,4,23,4,6,19,13,36,4,10,5,7
"COG2041",1,7,1,12,1,1,2,2,0,0,2,0,0,0,4,25,2,1,5,0
"COG2043",0,2,2,0,2,1,12,2,3,2,0,2,0,2,5,0,1,3,1,1
"COG2045",1,1,2,1,1,4,0,2,3,0,2,2,1,1,5,0,3,11,2,2
"COG2046",0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG2048",13,19,18,9,3,19,5,21,23,12,13,6,22,39,8,3,27,15,24,10
"COG2049",22,34,11,42,19,14,38,9,12,8,15,9,14,28,13,26,15,4,10,45
"COG2050",174,144,119,93,104,92,113,147,219,61,78,223,168,66,225,152,105,194,171,157
"COG2052",14,32,22,27,15,43,22,29,34,18,30,34,18,31,12,12,23,6,12,26
"COG2055",23,92,32,44,32,18,35,26,22,22,65,49,23,48,27,89,16,28,20,16
"COG2056",1,3,4,2,6,0,17,1,2,2,2,1,3,9,2,0,4,19,0,8
"COG2057",22,29,14,15,7,8,12,16,11,3,5,19,16,7,18,37,29,34,11,5
"COG2059",294,254,223,251,492,293,234,297,348,315,344,300,308,268,305,257,306,319,374,304
"COG2060",260,160,141,113,25,113,135,183,227,211,178,134,215,109,282,107,232,355,168,262
"COG2062",1,5,1,7,12,0,5,1,0,0,0,0,0,0,3,23,0,1,3,1
"COG2063",0,0,0,7,0,0,1,0,0,0,1,0,0,1,3,17,0,2,2,1
"COG2064",0,0,3,20,62,3,14,0,2,1,1,3,0,4,1,0,17,0,8,4
"COG2065",10,11,19,4,12,22,11,1,11,4,5,11,10,7,11,15,29,6,6,4
"COG2066",212,109,15,75,16,70,65,142,140,142,120,156,168,58,205,49,94,158,136,108
"COG2067",70,56,87,51,42,34,83,49,57,27,8,53,24,15,62,81,50,45,64,37
"COG2068",26,28,36,23,16,22,36,17,19,25,32,17,5,41,12,25,27,13,15,19
"COG2069",4,13,10,3,3,9,5,6,3,15,15,5,9,30,3,0,7,2,1,8
"COG2070",297,256,246,307,132,258,300,287,254,343,379,278,341,350,259,103,295,294,224,273
"COG2071",216,76,180,169,386,83,169,172,110,158,119,107,132,141,188,309,163,229,274,107
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",162,84,79,98,68,98,92,142,65,163,163,106,132,133,108,51,112,174,100,125
"COG2076",24,18,41,39,166,7,26,16,45,21,32,12,5,8,98,111,48,69,29,18
"COG2077",95,65,73,55,9,43,61,90,68,56,59,48,64,51,107,28,77,88,78,75
"COG2078",4,1,3,2,11,0,3,0,3,2,0,2,0,1,2,90,9,10,138,2
"COG2079",11,8,5,21,10,15,7,15,18,4,10,11,9,9,14,27,19,17,41,9
"COG2080",120,100,63,101,70,80,91,50,66,88,158,92,66,133,42,162,81,109,92,63
"COG2081",91,245,282,284,130,322,260,177,169,223,334,227,213,397,100,152,267,55,192,172
"COG2082",94,52,44,51,54,88,41,75,52,84,90,88,83,103,77,28,70,67,62,77
"COG2084",34,49,37,82,55,55,26,32,29,47,37,36,47,46,54,209,59,37,51,41
"COG2085",0,0,2,1,16,0,0,0,1,1,4,0,3,0,2,0,21,2,1,0
"COG2086",249,169,167,188,229,155,219,180,160,155,209,190,203,156,189,183,194,223,232,154
"COG2087",92,60,87,67,47,85,62,78,66,89,98,90,101,97,91,45,79,103,62,89
"COG2088",29,71,105,196,102,163,121,65,68,131,121,43,96,103,30,26,93,24,49,70
"COG2089",166,76,35,62,19,134,118,122,183,73,52,180,112,72,103,11,70,97,89,151
"COG2091",22,42,40,80,42,68,47,25,26,77,60,44,47,71,21,81,48,15,22,50
"COG2094",2,11,1,4,7,13,0,0,1,0,0,4,9,0,1,0,6,6,2,0
"COG2095",178,118,146,140,17,81,147,171,152,140,117,133,142,74,249,70,91,270,143,258
"COG2096",153,99,98,50,19,68,86,110,135,141,109,108,91,72,111,12,76,162,92,119
"COG2099",243,122,93,116,86,145,130,173,109,191,195,134,175,197,192,53,132,235,135,200
"COG2102",0,20,3,5,2,31,3,10,7,0,0,6,20,4,10,0,45,0,6,6
"COG2103",117,64,21,59,72,38,49,66,113,47,24,90,91,44,111,105,48,134,68,75
"COG2104",0,1,0,3,2,1,1,1,0,0,1,1,1,3,2,18,2,1,2,1
"COG2105",1,2,0,9,3,0,3,0,1,0,1,1,0,0,5,26,2,4,0,1
"COG2107",1,12,1,3,0,3,0,6,4,0,0,2,6,2,5,0,14,0,8,0
"COG2108",2,4,15,1,1,7,3,2,15,0,1,7,1,2,3,0,17,3,0,5
"COG2109",39,95,69,47,43,100,50,51,48,80,57,44,64,126,44,65,121,30,35,45
"COG2110",65,153,155,145,56,108,110,110,68,176,107,118,96,192,72,76,89,87,85,86
"COG2111",7,7,15,4,8,13,1,4,9,0,3,3,6,2,8,3,20,9,7,2
"COG2113",51,43,4,16,3,21,27,53,34,53,45,24,45,20,128,33,43,103,42,77
"COG2114",1,0,1,1,1,47,1,2,3,0,2,0,6,0,5,0,1,6,2,8
"COG2115",178,96,127,73,20,105,56,90,69,70,75,115,96,30,100,78,51,161,87,110
"COG2116",24,54,61,96,29,135,84,63,34,62,29,36,29,60,18,101,40,16,31,35
"COG2119",3,6,33,22,9,25,5,10,4,2,6,7,9,13,9,12,31,7,18,8
"COG2120",23,23,22,23,5,26,14,35,48,8,13,21,38,31,11,32,28,48,39,72
"COG2121",5,1,5,1,0,1,1,0,0,2,6,3,0,0,0,0,0,10,1,3
"COG2122",1,3,0,0,0,1,0,1,9,0,0,1,1,0,4,0,3,2,1,0
"COG2127",19,5,5,10,95,5,7,5,13,5,3,10,5,10,6,63,16,12,35,4
"COG2128",5,2,3,12,4,3,15,2,2,0,2,3,3,6,14,24,6,6,2,0
"COG2129",32,10,34,27,91,28,17,22,23,8,55,21,42,69,12,11,80,5,16,31
"COG2130",1,2,0,10,0,0,0,1,6,0,1,0,2,1,2,16,0,4,1,0
"COG2131",108,129,211,120,161,148,153,142,158,147,123,144,159,132,136,166,176,119,152,133
"COG2132",2,12,2,30,1,0,16,1,0,0,0,2,2,4,8,52,0,6,1,1
"COG2133",3,3,0,14,0,1,1,1,2,0,1,0,0,1,2,25,3,17,2,4
"COG2134",1,2,0,11,0,0,4,0,0,0,1,1,0,3,3,37,0,3,2,0
"COG2135",9,17,10,10,7,12,2,31,38,16,7,5,5,13,8,12,21,17,34,8
"COG2137",18,62,42,20,5,51,24,19,40,19,5,34,16,54,17,23,37,10,17,15
"COG2140",57,49,9,5,2,20,8,41,30,28,6,73,40,0,41,12,8,43,39,63
"COG2141",7,5,0,39,1,0,11,4,1,0,3,0,1,9,18,91,0,8,10,3
"COG2142",2,1,0,4,0,0,1,0,0,0,1,0,0,2,3,16,0,1,2,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2145",36,62,45,72,140,31,54,35,39,52,135,51,74,130,31,182,92,19,35,72
"COG2146",5,6,0,16,2,0,2,0,1,0,0,1,0,3,4,29,0,2,1,0
"COG2148",627,657,536,528,425,750,635,683,819,704,605,853,669,672,650,406,573,729,618,808
"COG2149",1,0,0,7,0,0,0,1,0,1,0,1,0,0,2,22,0,1,4,1
"COG2151",47,68,54,32,87,33,36,42,49,30,22,39,34,27,49,103,53,72,58,49
"COG2152",641,217,224,252,186,356,268,367,416,471,244,275,327,224,385,109,192,420,319,261
"COG2153",3,14,4,13,5,15,3,10,3,2,3,9,10,7,8,22,15,3,7,2
"COG2155",5,15,34,16,5,29,27,16,25,8,11,31,12,29,3,5,24,2,6,20
"COG2156",39,46,24,32,3,25,21,25,57,22,31,30,67,25,80,48,66,112,50,95
"COG2158",3,16,16,10,2,10,20,7,12,16,9,5,6,24,2,1,12,2,6,18
"COG2159",30,63,66,36,22,86,42,39,29,43,43,46,28,43,19,16,43,31,21,34
"COG2160",288,159,156,140,332,233,105,193,279,188,174,218,202,151,221,271,156,266,271,245
"COG2161",1,20,5,7,1,1,5,6,17,3,3,22,10,9,10,49,2,3,14,2
"COG2162",3,11,3,6,3,6,1,2,5,0,6,6,5,4,3,23,7,4,8,3
"COG2163",0,0,0,0,1,2,0,2,0,0,0,1,0,2,2,0,7,0,0,0
"COG2165",12,6,6,16,4,6,8,6,8,0,6,2,11,8,11,73,21,18,4,3
"COG2166",47,37,27,26,53,31,42,64,57,63,50,63,85,32,133,107,78,143,98,109
"COG2168",0,4,0,6,0,0,2,0,0,0,1,0,2,1,2,14,0,1,2,0
"COG2169",26,12,1,16,5,46,5,47,41,35,12,14,11,13,18,40,26,48,23,34
"COG2170",0,1,0,13,0,0,0,0,0,0,0,0,1,0,4,19,0,1,1,0
"COG2171",7,33,8,15,16,9,18,15,12,1,7,4,14,16,13,40,20,20,25,6
"COG2172",40,84,101,71,50,148,95,70,59,84,116,62,63,76,40,12,64,42,44,66
"COG2173",102,56,14,45,15,59,38,98,101,93,76,85,84,47,55,39,81,117,66,100
"COG2175",2,1,0,9,0,0,2,0,0,0,1,0,2,3,0,21,0,1,3,2
"COG2176",193,497,592,476,354,664,624,333,331,361,551,530,440,760,278,270,534,109,200,306
"COG2177",165,236,274,227,238,251,230,188,224,189,155,230,226,248,201,253,264,145,208,171
"COG2179",23,28,111,80,32,102,46,79,46,61,81,73,65,103,20,25,65,11,32,44
"COG2180",3,2,0,13,4,2,4,10,3,0,2,0,1,6,7,36,8,9,4,0
"COG2181",5,1,2,11,2,2,6,3,3,0,1,0,0,10,8,26,6,9,7,1
"COG2182",29,75,139,295,101,354,204,188,67,145,160,178,126,186,42,94,103,26,99,81
"COG2183",378,321,489,402,564,447,409,259,308,357,395,399,399,411,367,418,374,327,396,345
"COG2184",66,136,112,75,65,104,56,60,43,112,72,30,23,70,40,153,57,25,58,49
"COG2185",395,340,309,248,63,209,315,284,366,268,188,292,326,138,477,129,224,522,347,316
"COG2186",69,142,85,155,119,84,99,88,82,54,189,164,135,158,134,379,201,124,121,121
"COG2188",127,175,172,193,154,201,172,178,176,192,195,151,113,255,142,231,207,166,123,164
"COG2189",162,154,169,118,112,152,99,141,192,204,63,83,97,203,117,237,148,113,298,165
"COG2190",61,195,226,167,158,204,221,139,99,270,273,185,168,325,51,406,125,80,120,128
"COG2191",1,3,2,2,0,0,1,5,1,1,4,2,1,1,6,0,6,4,6,1
"COG2192",0,0,3,3,3,85,0,7,1,21,1,2,0,33,0,0,0,7,22,20
"COG2193",41,26,1,33,3,18,16,39,29,28,26,16,28,27,52,33,52,59,34,25
"COG2194",173,232,84,178,210,127,102,172,263,145,138,135,189,92,360,638,262,344,399,250
"COG2195",704,563,571,686,879,571,603,677,714,531,611,739,651,606,723,675,662,710,717,647
"COG2197",1584,908,643,603,364,656,591,1294,1313,909,343,619,674,298,616,499,327,887,530,479
"COG2198",28,16,5,132,6,1,19,14,12,3,9,21,23,12,27,288,5,22,34,2
"COG2199",246,367,900,1560,571,1577,1099,713,417,779,969,854,680,984,328,1138,777,332,434,710
"COG2200",110,112,372,663,263,711,399,291,213,400,371,337,309,379,151,707,389,161,165,184
"COG2201",16,11,42,87,40,79,74,51,28,28,20,49,40,25,7,23,35,11,24,27
"COG2202",132,84,34,170,12,62,82,137,205,95,91,51,65,49,107,318,50,142,102,117
"COG2203",2,2,44,26,4,35,13,24,12,1,2,1,3,16,6,23,8,2,2,0
"COG2204",1656,911,545,769,1185,634,1100,1285,1241,1216,936,985,1229,489,1554,672,885,1633,1118,1133
"COG2205",320,318,309,386,135,249,258,396,284,311,414,359,294,405,357,197,417,257,298,358
"COG2206",85,122,276,705,267,441,641,294,166,307,550,500,232,437,107,145,266,64,195,402
"COG2207",6509,4436,4163,3484,3339,3794,3758,6042,5897,5605,3893,4974,4332,3412,4825,2463,3727,5529,4469,4803
"COG2208",69,256,207,164,86,213,210,115,110,269,173,167,127,317,78,32,141,87,68,113
"COG2209",63,64,46,67,111,35,55,47,72,33,48,49,77,41,85,73,51,103,83,47
"COG2210",266,144,163,154,16,84,176,183,191,221,191,154,202,72,261,4,153,285,175,174
"COG2211",568,1029,587,809,801,719,858,534,543,673,660,849,634,699,522,966,555,413,448,578
