"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG1841",6,22,13,15,18,32,12,12,9,13,14,11,12,38,12,18,27,16,12,26
"COG1842",8,20,10,8,17,7,9,9,12,23,3,16,5,0,7,41,23,18,9,17
"COG1843",26,42,19,17,11,26,67,32,37,49,6,5,10,10,3,35,29,7,19,13
"COG1845",1,0,0,2,6,0,1,4,0,0,0,3,3,0,1,0,0,0,0,0
"COG1846",341,299,185,302,323,279,214,297,310,321,256,359,293,440,231,263,295,325,360,405
"COG1847",117,66,50,78,78,111,84,84,114,112,35,46,38,216,70,115,114,125,78,98
"COG1850",1,1,1,4,1,1,15,10,3,2,4,2,8,7,5,2,3,4,0,0
"COG1852",1,4,12,11,22,4,0,5,3,1,13,12,44,16,5,8,4,3,2,10
"COG1853",217,236,260,279,252,284,284,176,210,247,232,327,214,224,185,230,243,227,242,358
"COG1854",118,72,77,73,57,99,122,61,105,114,24,105,68,106,86,85,123,91,98,87
"COG1857",22,31,0,0,10,15,12,11,1,4,1,0,0,3,0,7,20,3,24,3
"COG1858",26,14,40,51,88,25,6,120,27,33,79,76,80,0,44,17,18,23,18,52
"COG1859",3,38,6,2,8,8,6,16,18,5,2,5,6,9,2,5,4,3,1,10
"COG1861",12,9,12,31,12,3,1,29,23,11,44,29,27,0,17,10,0,28,32,16
"COG1862",65,70,79,91,55,76,89,74,86,66,99,119,82,55,104,95,52,85,117,129
"COG1863",2,5,4,17,3,7,1,2,3,3,1,4,5,0,7,4,5,1,5,4
"COG1864",145,177,199,204,127,133,180,114,180,136,167,173,164,18,204,126,208,113,182,198
"COG1865",10,12,8,31,14,18,8,7,0,7,9,5,3,6,10,14,4,11,11,14
"COG1866",397,344,383,295,339,338,448,310,267,389,225,384,270,215,329,374,431,288,315,322
"COG1868",53,88,40,32,27,46,104,39,61,84,6,12,11,8,12,48,54,21,29,29
"COG1869",7,3,14,18,30,6,46,10,3,10,10,12,30,6,6,6,3,4,4,17
"COG1871",21,58,22,15,14,18,13,12,28,37,1,0,11,2,7,27,29,15,10,5
"COG1872",2,1,3,2,0,2,0,4,1,1,1,3,4,0,1,0,1,0,0,5
"COG1873",40,11,16,14,11,51,28,30,28,40,9,12,4,7,17,12,24,13,28,14
"COG1874",382,395,846,389,621,337,354,836,595,445,960,472,592,621,517,472,489,448,486,382
"COG1875",31,35,69,76,102,50,14,129,109,40,149,91,99,65,94,59,17,48,113,63
"COG1876",101,89,64,123,34,106,105,53,84,175,20,70,21,35,64,92,144,79,147,64
"COG1877",24,71,48,90,114,48,16,31,56,52,166,140,141,23,105,17,4,150,114,69
"COG1878",24,57,7,40,25,44,27,46,35,22,13,24,37,63,15,28,43,14,69,47
"COG1879",772,610,586,553,779,723,863,826,552,777,609,639,797,552,541,747,720,701,470,634
"COG1881",5,2,12,9,20,11,3,9,1,3,1,8,11,58,12,4,3,0,4,19
"COG1882",643,562,537,576,814,475,441,672,516,666,520,659,707,780,613,565,495,567,584,622
"COG1883",222,290,354,392,327,334,232,465,439,328,368,450,394,120,459,390,208,506,414,305
"COG1884",180,200,249,435,585,259,92,303,348,238,374,502,532,49,571,276,32,360,390,375
"COG1886",21,42,22,9,27,24,30,41,46,37,12,21,13,9,6,36,20,12,17,25
"COG1887",281,440,173,110,94,237,284,218,271,256,134,110,149,164,150,208,331,437,246,201
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG1893",91,128,77,128,123,93,44,156,145,140,165,260,207,145,243,131,94,197,241,156
"COG1894",82,130,176,160,199,251,73,109,227,143,207,96,203,110,135,177,94,277,170,191
"COG1895",120,71,92,52,53,52,85,28,68,75,125,54,81,22,34,24,62,58,60,99
"COG1896",128,80,56,106,84,121,78,132,127,114,28,45,64,117,70,126,107,97,102,95
"COG1897",211,194,201,151,165,199,228,183,215,173,150,192,130,230,153,190,172,188,172,168
"COG1898",258,256,248,384,207,381,162,454,195,255,466,307,368,313,244,274,330,220,233,229
"COG1899",2,5,3,4,6,1,1,0,0,1,0,0,0,0,0,1,0,0,1,4
"COG1900",2,0,0,8,10,1,0,5,0,0,1,0,0,0,1,1,0,0,2,2
"COG1902",177,133,164,269,287,342,145,219,409,225,197,306,278,514,325,228,207,388,343,358
"COG1903",85,101,95,124,171,105,40,178,186,120,114,149,237,131,250,138,87,193,179,87
"COG1904",119,282,260,183,200,223,175,187,279,171,279,265,232,255,262,195,199,328,250,235
"COG1905",16,34,48,52,64,87,27,59,66,35,79,42,29,17,26,34,8,44,34,59
"COG1906",5,12,15,24,32,24,4,18,13,3,10,37,10,12,17,7,6,8,10,11
"COG1908",1,6,14,9,28,8,2,12,6,3,1,3,0,6,4,5,4,7,5,8
"COG1910",7,2,6,11,16,53,7,15,6,4,9,7,7,5,8,8,4,4,6,5
"COG1912",0,0,3,5,0,0,1,1,0,0,4,9,14,2,0,1,7,1,1,2
"COG1913",0,6,0,9,2,1,2,0,0,1,0,0,0,0,0,0,68,12,6,3
"COG1914",63,70,68,153,174,77,28,170,149,66,196,156,157,270,133,98,73,113,158,105
"COG1915",5,5,3,17,2,9,3,5,7,1,6,1,5,15,9,7,4,0,5,13
"COG1917",244,170,212,197,218,163,136,188,222,198,125,203,188,148,195,121,96,163,172,149
"COG1918",214,238,236,184,149,201,294,152,223,218,127,335,219,231,357,325,390,346,379,289
"COG1921",5,2,26,13,23,1,5,12,4,5,9,13,26,59,10,7,15,13,11,59
"COG1922",129,119,80,180,164,101,123,77,97,106,197,213,178,76,134,108,173,91,143,93
"COG1923",13,14,1,27,6,19,54,7,4,10,5,10,8,4,4,15,2,5,22,16
"COG1924",405,458,379,420,335,429,358,423,384,394,114,204,150,830,258,600,483,307,289,342
"COG1925",132,108,69,82,119,111,91,133,114,143,40,77,100,108,67,138,113,85,91,125
"COG1928",45,12,35,24,6,59,11,10,26,64,0,11,0,5,9,46,19,27,19,18
"COG1929",127,117,159,110,123,118,112,125,167,100,111,103,151,187,174,162,115,137,137,138
"COG1930",1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1932",280,252,202,209,228,255,193,161,225,262,211,253,215,230,228,237,209,218,226,255
"COG1934",0,2,4,5,7,3,36,4,0,3,0,5,5,0,4,8,1,0,3,11
"COG1937",63,29,37,39,43,63,46,53,74,68,20,31,18,126,37,73,74,60,58,62
"COG1939",75,64,47,42,58,84,42,64,76,84,14,28,17,76,42,65,60,66,51,40
"COG1940",518,455,596,703,597,615,680,728,750,538,718,722,712,1355,707,533,903,571,687,665
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,3,0,4,3,0,1,4,3,1,2,4,2,2,7,0,1,4,5,8
"COG1943",124,176,110,102,270,209,71,134,186,122,117,92,52,358,108,203,113,176,111,308
"COG1944",4,0,2,1,36,0,44,10,1,5,3,5,11,1,1,1,10,4,2,14
"COG1945",1,0,0,3,3,1,0,4,0,3,0,0,1,0,2,0,0,0,0,0
"COG1946",1,0,1,2,2,1,3,3,0,1,1,4,11,43,4,0,3,2,0,8
"COG1947",217,183,174,177,164,194,232,156,187,171,111,155,135,236,121,212,195,175,172,178
"COG1949",3,2,0,3,8,0,3,6,0,3,0,5,12,46,3,0,3,1,1,14
"COG1950",8,1,0,0,0,1,0,1,0,5,0,0,0,4,0,0,1,0,0,0
"COG1951",254,229,324,300,370,280,287,261,231,303,241,290,239,149,219,274,258,227,225,256
"COG1952",16,1,1,5,8,15,78,4,0,14,1,5,12,0,3,1,7,8,1,8
"COG1953",3,2,5,4,5,5,2,13,1,2,8,9,19,31,6,7,2,5,0,6
"COG1954",18,11,16,12,29,16,11,21,28,19,9,14,15,4,19,21,22,10,19,28
"COG1956",51,24,26,42,50,44,41,57,64,36,25,76,63,26,53,19,36,47,50,41
"COG1957",39,24,16,33,45,27,14,65,41,27,49,62,81,248,50,29,39,20,34,69
"COG1959",144,126,90,136,101,157,124,203,197,194,64,104,86,269,110,196,147,161,154,166
"COG1960",283,290,286,371,362,316,225,261,396,312,225,402,370,448,404,228,245,270,307,441
"COG1961",2620,1665,1136,2650,1167,2986,1410,1857,2548,2634,1469,1460,821,1243,1814,2530,1843,2543,2225,2132
"COG1963",40,23,23,11,11,35,7,22,23,32,9,30,6,4,19,27,25,18,13,18
"COG1964",2,1,5,10,7,5,1,6,6,3,3,9,3,0,3,5,6,5,4,8
"COG1965",1,1,0,2,5,0,1,4,0,2,1,7,3,0,0,2,3,2,0,1
"COG1966",400,312,342,322,380,405,451,349,326,439,217,477,261,431,395,397,342,299,299,438
"COG1968",320,226,223,217,190,228,297,209,240,259,145,198,139,277,219,276,219,222,207,220
"COG1969",1,3,9,21,25,9,2,14,0,0,12,10,9,5,6,21,2,2,15,16
"COG1970",138,124,68,88,70,77,105,96,81,92,97,85,108,145,68,95,81,86,87,114
"COG1971",107,107,85,133,127,158,57,124,130,138,118,148,98,182,138,128,106,114,137,107
"COG1972",15,3,27,54,76,12,7,24,1,9,12,35,57,16,11,30,7,11,12,43
"COG1974",182,76,77,125,69,171,179,158,113,166,51,118,73,259,105,192,167,142,113,175
"COG1975",49,34,44,81,110,57,31,101,87,56,55,76,56,237,75,104,102,68,87,108
"COG1977",0,2,0,3,3,2,2,0,0,1,0,3,3,0,2,0,0,0,1,4
"COG1979",99,150,189,275,353,139,178,192,193,177,350,285,340,224,233,153,97,245,219,204
"COG1982",266,209,150,235,245,228,188,243,212,298,102,191,173,357,157,227,194,227,193,254
"COG1983",18,18,27,54,52,21,10,16,30,30,45,63,67,9,42,30,12,56,40,32
"COG1984",10,7,6,13,26,34,10,20,13,10,11,12,27,21,18,8,20,66,18,26
"COG1985",91,158,163,141,140,129,208,136,143,97,114,216,207,146,262,233,247,206,180,202
"COG1986",17,0,2,4,2,6,2,3,0,4,1,5,3,0,0,8,0,0,0,3
"COG1987",17,17,7,4,15,19,24,19,22,24,3,1,8,9,6,20,21,7,13,4
"COG1988",2,13,13,15,12,2,9,14,1,3,4,14,15,32,9,6,8,7,6,9
"COG1989",55,68,26,33,28,51,37,63,33,49,14,14,18,36,11,65,58,11,26,34
"COG1990",6,4,2,4,1,7,3,6,8,7,0,12,0,4,12,3,6,8,7,9
"COG1992",3,3,0,7,0,2,2,0,1,0,0,0,0,0,0,2,2,0,5,2
"COG1993",1,2,2,11,4,5,0,1,0,2,8,0,5,0,3,5,0,1,3,4
"COG1994",52,34,20,45,11,48,33,51,49,57,12,31,10,60,30,45,32,44,47,53
"COG1995",185,194,141,155,163,135,182,95,120,159,118,204,202,116,159,154,144,102,157,149
"COG2000",3,37,10,34,28,57,9,10,18,1,21,5,26,18,9,11,11,7,26,27
"COG2001",72,91,67,73,102,100,74,133,138,97,106,84,94,135,97,99,81,126,96,112
"COG2002",136,65,50,75,38,173,64,73,115,113,20,39,19,83,44,81,82,92,88,79
"COG2003",193,234,330,229,236,245,290,177,215,197,210,275,144,218,201,219,286,206,192,255
"COG2005",9,2,2,11,19,15,8,6,7,12,9,17,16,46,11,9,14,6,13,29
"COG2006",11,30,33,62,41,37,8,98,29,14,96,20,69,27,34,81,23,27,31,36
"COG2008",111,104,234,230,195,184,98,143,180,128,158,212,213,266,222,158,142,187,163,187
"COG2009",1,3,1,12,13,5,5,9,1,2,6,9,7,6,6,18,3,0,3,12
"COG2010",1,0,4,3,3,0,5,0,0,1,0,0,1,0,2,0,1,2,0,0
"COG2011",62,53,45,63,69,103,193,55,71,65,25,37,28,186,53,69,57,34,43,78
"COG2013",139,44,64,43,40,32,42,57,73,85,19,11,17,35,8,33,53,39,41,28
"COG2014",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",24,35,34,54,25,38,17,28,28,41,19,42,61,16,64,43,38,31,27,31
"COG2017",509,530,637,604,508,579,548,698,641,574,724,731,664,418,653,628,542,608,715,510
"COG2020",1,2,5,21,2,0,2,1,12,0,0,2,2,28,5,1,7,1,1,4
"COG2021",10,3,6,22,2,6,4,0,4,5,0,1,2,0,10,3,6,1,0,9
"COG2022",71,85,109,103,140,55,97,108,116,88,93,141,137,151,106,79,86,89,97,122
"COG2025",220,192,254,290,242,250,182,207,309,216,155,232,181,235,277,231,206,175,208,291
"COG2026",5,19,5,6,3,16,3,7,2,8,5,15,12,14,2,2,4,4,2,63
"COG2027",36,123,71,97,171,60,122,146,51,74,143,156,169,130,93,49,14,153,101,91
"COG2030",102,107,95,74,82,57,122,91,60,94,120,128,122,679,144,58,69,81,100,122
"COG2031",1,3,9,19,16,13,0,27,6,1,13,14,11,98,15,14,5,11,17,7
"COG2032",1,2,2,9,2,1,3,5,1,8,10,5,12,1,2,7,1,0,3,9
"COG2033",37,30,48,38,26,58,72,26,22,17,20,29,26,91,20,47,65,14,25,71
"COG2035",72,31,44,84,44,68,35,17,82,93,24,35,40,32,33,52,37,26,38,75
"COG2038",90,85,87,162,217,90,68,144,192,142,216,165,184,194,193,148,102,177,145,145
"COG2039",13,4,6,14,23,7,3,13,22,20,12,11,7,80,14,11,17,17,9,16
"COG2040",2,5,2,14,34,6,12,93,2,3,7,4,29,46,18,4,3,3,4,12
"COG2041",0,1,1,3,4,0,0,4,0,1,2,4,13,0,1,1,0,2,0,4
"COG2043",0,1,4,2,3,4,2,4,5,0,0,0,0,0,10,4,4,1,5,3
"COG2045",0,0,5,3,11,3,0,1,1,0,0,3,6,0,1,5,1,0,0,3
"COG2046",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG2048",10,10,13,51,23,13,9,14,11,12,2,5,10,16,16,15,12,12,17,18
"COG2049",11,4,13,30,18,26,19,14,12,10,9,8,22,25,14,14,20,81,13,15
"COG2050",87,103,144,166,182,149,69,162,165,118,188,190,224,91,206,132,79,141,172,147
"COG2052",26,12,9,20,24,34,13,19,34,24,3,15,1,31,21,34,18,26,17,22
"COG2055",18,21,10,33,20,7,8,40,30,12,33,45,56,41,24,45,25,74,19,37
"COG2056",8,0,1,16,4,7,0,6,1,3,11,1,9,2,2,8,9,7,4,2
"COG2057",10,3,10,46,22,21,12,13,14,10,10,2,11,32,12,8,2,8,4,35
"COG2059",273,477,403,341,245,332,345,181,283,283,337,366,273,170,292,367,345,280,317,292
"COG2060",64,104,122,248,257,92,47,177,134,150,263,286,283,32,262,117,15,213,230,178
"COG2062",2,0,0,6,2,0,24,3,0,2,2,3,1,85,2,0,2,1,0,19
"COG2063",0,0,0,1,5,2,48,2,2,1,0,3,1,0,1,0,0,0,0,2
"COG2064",5,1,16,3,0,6,13,0,6,2,0,2,0,3,0,5,3,39,5,5
"COG2065",9,6,12,23,11,38,7,2,14,14,7,7,6,59,10,16,19,7,10,30
"COG2066",134,84,78,141,157,50,25,142,171,118,173,145,176,39,158,81,14,151,203,115
"COG2067",27,21,28,97,70,54,46,51,56,36,50,65,54,0,58,75,22,25,37,63
"COG2068",7,6,19,24,40,29,9,34,29,15,27,21,28,86,17,38,27,15,23,34
"COG2069",3,2,3,8,2,13,2,8,12,3,0,4,2,16,2,5,9,17,7,6
"COG2070",173,203,188,313,333,187,97,336,263,239,231,268,228,222,281,280,177,221,245,280
"COG2071",226,251,241,166,214,187,269,46,103,173,248,220,222,171,123,149,317,228,143,184
"COG2072",1,0,0,8,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2073",57,93,64,114,148,73,44,77,140,119,99,135,144,129,152,104,55,140,112,103
"COG2076",66,81,66,56,40,37,35,33,12,45,66,45,15,24,21,39,10,17,36,63
"COG2077",37,45,36,66,69,43,11,85,62,51,123,100,97,24,73,38,5,71,76,81
"COG2078",4,3,0,3,24,21,8,6,1,5,4,4,18,187,2,68,4,1,1,9
"COG2079",7,14,15,42,31,23,7,29,13,3,19,16,17,38,12,21,9,5,10,41
"COG2080",56,51,54,113,136,62,35,129,97,52,39,49,69,154,44,56,53,48,58,82
"COG2081",307,172,194,221,141,311,222,190,272,265,45,131,66,249,135,283,251,221,161,217
"COG2082",42,44,38,67,96,60,30,129,86,42,61,68,86,66,108,84,53,56,62,55
"COG2084",17,30,34,62,82,42,24,61,46,22,42,42,93,169,26,61,45,36,34,80
"COG2085",4,3,1,2,1,0,17,0,0,0,0,1,0,9,1,1,5,1,0,0
"COG2086",159,180,219,209,196,177,146,150,201,183,88,197,157,230,192,182,178,153,179,209
"COG2087",40,47,41,92,111,79,41,82,87,82,77,99,81,67,69,71,56,91,83,70
"COG2088",87,61,42,57,43,64,35,99,49,148,9,12,15,105,43,74,95,44,62,53
"COG2089",81,81,76,109,115,53,80,125,205,132,141,53,150,39,77,68,51,97,150,66
"COG2091",46,46,24,30,32,45,23,59,40,33,14,23,14,25,23,56,45,19,35,26
"COG2094",2,5,5,6,4,9,6,4,4,4,2,3,3,42,2,0,3,4,3,27
"COG2095",96,110,88,151,164,54,24,114,111,112,345,340,215,40,150,83,17,207,215,137
"COG2096",113,81,59,116,131,53,39,131,104,103,156,166,149,24,118,80,15,64,113,97
"COG2099",81,105,97,127,175,82,44,163,162,136,110,183,206,125,232,114,77,200,165,83
"COG2102",3,2,5,18,1,23,2,0,3,8,1,5,1,0,73,11,1,3,0,70
"COG2103",45,31,84,75,74,67,45,61,67,55,53,52,71,52,78,37,63,51,59,58
"COG2104",1,1,2,2,0,2,0,1,2,1,2,2,4,15,0,0,1,1,2,12
"COG2105",1,0,0,4,2,0,1,3,0,0,1,4,4,0,3,0,0,2,3,10
"COG2107",1,1,0,24,3,6,0,0,6,2,0,1,2,0,11,4,0,1,1,14
"COG2108",9,5,4,12,0,4,0,0,0,0,8,5,0,0,5,11,1,6,8,4
"COG2109",64,42,30,71,50,77,39,76,44,52,36,47,32,125,51,73,51,36,50,98
"COG2110",101,133,55,115,107,210,393,117,83,173,49,105,56,198,111,158,104,76,115,117
"COG2111",6,5,3,20,5,13,2,4,10,3,3,7,3,1,7,2,1,6,4,5
"COG2113",5,15,26,33,47,17,4,79,15,11,48,78,123,7,73,32,2,75,102,36
"COG2114",14,28,7,2,1,0,0,2,0,11,0,1,4,0,1,7,4,2,3,0
"COG2115",36,50,74,86,110,81,25,65,92,70,107,168,144,42,177,54,11,87,111,88
"COG2116",86,42,39,59,37,95,92,60,43,74,11,32,52,94,23,76,66,66,35,112
"COG2119",7,4,8,6,12,16,12,6,14,8,0,1,3,12,6,19,9,8,6,10
"COG2120",24,12,15,39,24,48,24,38,27,20,33,19,52,0,13,26,16,16,23,26
"COG2121",1,1,14,1,9,4,0,0,7,3,2,0,7,1,3,0,0,0,0,0
"COG2122",1,3,1,6,2,0,3,3,0,2,0,0,1,0,3,2,1,0,3,0
"COG2127",32,33,30,23,12,26,70,13,12,17,7,19,13,0,5,21,51,5,2,22
"COG2128",4,1,2,13,13,2,9,1,1,4,1,6,7,0,1,0,4,6,0,11
"COG2129",24,45,82,29,28,61,24,21,32,24,7,14,4,27,26,118,31,21,54,16
"COG2130",0,0,0,3,3,0,1,6,0,1,2,4,1,0,0,0,0,3,0,7
"COG2131",160,157,195,148,152,468,176,116,132,192,93,152,107,57,137,184,146,134,137,143
"COG2132",4,1,5,14,8,0,8,19,0,3,9,15,9,16,4,0,4,7,0,11
"COG2133",1,2,1,5,10,0,1,13,1,1,8,6,12,0,3,0,0,2,0,10
"COG2134",0,0,0,2,2,0,0,7,0,0,0,7,8,0,0,0,0,0,1,13
"COG2135",6,19,1,15,9,38,5,28,4,7,22,8,15,40,5,17,7,4,5,14
"COG2137",63,20,25,22,25,76,60,22,22,27,10,5,5,55,11,47,20,48,32,31
"COG2140",10,2,6,33,13,5,0,49,36,7,30,10,54,8,35,10,4,40,51,18
"COG2141",4,3,0,16,16,0,16,5,0,5,2,7,17,4,1,0,5,9,0,10
"COG2142",0,0,1,3,3,0,1,3,1,0,1,6,4,0,0,0,0,0,0,6
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2145",40,62,129,69,73,101,108,82,43,77,18,48,26,208,55,95,68,41,64,114
"COG2146",0,0,0,5,5,0,3,4,1,0,0,14,5,0,2,0,0,0,1,7
"COG2148",839,598,668,623,704,718,571,823,788,731,853,624,801,531,731,728,576,682,725,659
"COG2149",0,0,0,3,5,0,0,4,0,0,2,3,4,0,0,0,0,2,1,2
"COG2151",36,56,78,56,42,44,70,36,49,37,56,64,52,72,64,47,60,42,48,64
"COG2152",206,373,346,249,337,244,148,519,259,297,579,376,348,133,232,374,194,353,286,180
"COG2153",15,0,7,21,12,2,12,5,2,13,9,7,7,9,7,12,7,3,1,39
"COG2155",24,8,9,12,3,39,16,13,21,21,2,13,3,13,14,19,25,16,18,18
"COG2156",37,37,35,95,69,27,8,59,44,48,101,105,87,3,79,36,11,47,58,54
"COG2158",15,3,6,11,7,24,5,15,6,16,0,1,1,3,7,13,20,12,6,7
"COG2159",51,75,31,90,102,90,38,56,67,55,50,59,35,108,38,106,65,57,77,99
"COG2160",97,99,252,182,205,217,233,164,153,165,226,221,247,119,232,214,176,196,154,199
"COG2161",4,5,16,11,6,13,2,22,18,3,2,5,16,5,4,17,3,8,2,29
"COG2162",4,5,3,19,10,3,0,11,7,1,8,7,3,16,3,3,3,8,3,9
"COG2163",3,0,0,11,1,3,2,0,1,1,0,1,0,0,2,5,0,2,2,3
"COG2165",4,14,8,26,22,14,3,8,7,3,9,20,15,8,5,2,6,6,4,33
"COG2166",92,76,112,91,111,88,76,81,64,79,115,106,98,15,83,58,118,74,95,83
"COG2168",2,0,0,3,5,0,0,6,0,3,2,4,4,0,0,0,2,1,0,5
"COG2169",15,22,30,61,29,26,5,4,7,25,77,30,78,6,21,40,6,27,11,34
"COG2170",0,0,1,5,1,0,2,0,1,0,1,3,9,0,0,0,0,0,0,4
"COG2171",8,9,7,28,12,19,55,14,6,7,6,9,8,120,13,8,20,10,6,41
"COG2172",82,52,40,73,73,83,43,111,70,77,37,37,45,47,62,70,60,70,65,44
"COG2173",16,48,42,86,92,37,7,100,78,50,105,57,57,13,45,39,31,33,37,37
"COG2175",0,0,1,4,6,0,0,1,1,0,0,6,8,0,1,0,0,1,0,5
"COG2176",332,292,158,241,219,302,179,237,313,364,334,232,105,655,273,485,452,415,303,332
"COG2177",253,211,206,212,181,235,208,194,242,237,150,180,166,208,193,237,254,238,223,224
"COG2179",62,48,33,42,29,95,35,37,70,71,18,37,15,60,24,68,45,39,47,32
"COG2180",2,3,2,5,15,9,1,7,0,4,2,8,10,3,5,0,4,2,3,12
"COG2181",4,1,0,4,21,3,4,11,1,3,3,5,8,4,3,1,0,0,6,13
"COG2182",145,223,120,62,96,224,495,193,167,260,18,26,21,223,81,226,183,119,83,78
"COG2183",466,365,433,386,420,358,365,328,386,393,251,261,316,239,367,448,514,357,308,337
"COG2184",202,147,159,84,59,184,186,131,47,142,77,62,52,86,64,100,77,44,82,119
"COG2185",163,137,228,336,390,206,101,320,300,181,363,450,380,28,518,206,31,267,300,285
"COG2186",76,84,142,147,154,146,92,184,178,104,67,162,136,246,122,147,101,101,92,180
"COG2188",92,87,115,182,198,215,73,204,152,96,238,182,118,335,126,200,116,159,138,225
"COG2189",90,206,670,206,127,233,562,264,82,121,106,214,210,158,151,205,318,107,197,80
"COG2190",107,98,63,94,123,141,97,185,156,125,108,104,126,650,156,144,198,92,131,158
"COG2191",1,0,3,12,11,15,1,10,0,2,4,0,1,0,9,2,3,0,3,7
"COG2192",36,8,2,23,0,6,0,42,0,27,4,1,0,42,8,9,26,0,2,8
"COG2193",10,32,26,49,38,24,7,10,14,24,41,51,38,13,37,19,3,56,43,63
"COG2194",136,259,273,292,282,170,496,225,160,139,269,308,380,245,239,280,436,143,214,533
"COG2195",555,799,785,776,769,725,875,671,734,619,588,643,786,606,680,706,617,605,673,724
"COG2197",320,824,851,764,673,678,414,1007,868,487,2597,979,1315,643,976,800,315,807,941,707
"COG2198",6,3,5,32,64,1,19,43,16,21,14,49,96,0,6,0,2,21,3,79
"COG2199",876,1023,456,565,651,791,761,837,891,1112,243,379,377,600,346,1024,841,418,569,624
"COG2200",359,376,200,240,297,245,360,522,339,401,139,210,259,290,146,411,351,169,230,309
"COG2201",59,70,33,28,31,35,72,45,63,97,4,8,15,11,9,43,55,33,33,17
"COG2202",32,48,67,121,165,55,109,277,43,60,250,123,200,35,107,64,17,79,59,134
"COG2203",59,0,1,8,8,1,14,9,7,25,2,8,8,0,1,14,10,7,0,16
"COG2204",685,1303,1314,1105,1483,782,1020,1054,1044,720,1681,1415,1409,177,1467,912,934,1276,1021,1158
"COG2205",188,242,205,552,355,295,585,389,368,246,259,300,239,175,323,274,321,357,376,220
"COG2206",464,304,206,163,282,317,163,218,483,673,44,30,48,154,105,409,405,229,237,145
"COG2207",3056,4274,5197,4107,3881,3770,2550,4422,4922,3416,8073,5467,6846,1895,4548,3807,3087,4785,5610,3980
"COG2208",193,104,82,102,170,155,170,218,141,131,66,46,87,163,82,154,141,190,95,105
"COG2209",90,76,100,62,62,65,112,50,47,92,42,91,55,5,122,74,82,27,58,65
"COG2210",255,127,129,143,255,69,40,165,139,200,169,204,175,31,110,69,3,137,162,70
"COG2211",471,451,503,411,634,981,926,492,793,617,389,630,401,925,550,762,647,1334,547,649
"COG2212",0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0
"COG2213",7,12,3,33,54,16,7,28,31,21,32,19,37,86,12,50,14,6,9,57
"COG2214",136,137,72,112,164,110,53,143,95,130,118,129,129,150,140,116,143,104,114,84
"COG2215",1,1,3,2,1,0,3,2,0,1,1,2,2,0,0,0,6,4,0,5
"COG2216",89,109,125,259,259,100,29,189,221,114,226,160,162,13,135,63,14,98,125,89
"COG2217",986,974,845,818,938,812,780,1070,975,1017,612,903,847,1286,1090,941,785,1060,1011,895
"COG2220",352,260,344,445,265,271,285,372,352,307,478,358,576,223,381,251,194,278,422,440
"COG2221",35,45,20,49,56,34,26,70,39,36,20,18,18,111,19,66,58,33,53,50
"COG2222",40,40,55,51,68,70,38,90,55,42,26,33,32,48,31,38,83,60,49,65
"COG2223",2,0,1,6,15,8,7,8,0,3,3,8,19,6,0,0,2,4,5,13
"COG2224",1,1,0,6,6,0,5,10,0,1,0,4,9,0,2,0,0,1,0,10
"COG2225",1,1,1,15,18,0,5,17,1,0,5,22,26,0,1,0,0,3,0,18
"COG2226",102,138,121,124,109,85,108,110,79,95,131,144,119,122,103,72,97,127,113,139
"COG2227",4,6,19,37,23,71,7,41,27,6,12,8,13,1,11,10,51,17,19,8
"COG2230",28,16,11,33,54,28,25,29,50,20,12,13,15,211,16,56,63,24,57,56
"COG2231",0,0,0,0,0,0,0,2,0,1,0,0,0,50,0,0,3,0,0,0
"COG2233",416,359,378,370,436,405,492,477,340,418,397,350,338,550,353,471,640,369,290,464
"COG2234",165,156,174,275,407,188,89,205,247,245,437,388,335,121,229,153,93,439,288,236
"COG2235",10,5,7,27,6,17,9,0,11,6,4,7,14,15,20,19,15,6,13,22
"COG2236",0,2,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0
"COG2239",264,156,188,214,255,272,132,306,322,293,188,294,285,130,401,260,185,352,350,168
"COG2240",117,137,164,136,150,169,134,180,133,148,141,153,155,293,121,161,180,164,142,178
"COG2241",78,82,77,123,139,84,48,77,166,119,84,130,140,151,183,108,66,162,142,120
"COG2242",86,74,70,127,166,66,56,61,176,133,85,124,145,171,168,127,72,115,123,101
"COG2243",41,62,46,97,114,72,29,100,106,57,98,81,103,85,114,70,23,100,85,60
"COG2244",868,1037,836,1156,999,1098,820,1083,1140,886,1584,1330,1278,876,983,946,827,930,1213,1037
