"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG2197",413,520,901,986,973,787,436,706,1168,533,1022,526,496,600,1842,741,731,1001,277,994
"COG2198",19,224,196,4,10,176,7,107,14,8,8,99,31,9,52,7,79,14,58,44
"COG2199",737,1158,786,559,345,1375,417,776,543,1104,683,677,834,338,406,702,608,867,787,372
"COG2200",386,641,513,194,159,723,171,424,252,456,286,394,477,143,232,192,307,544,267,208
"COG2201",76,48,17,45,16,66,17,22,41,72,40,15,22,21,4,33,29,58,10,9
"COG2202",102,121,197,62,96,238,11,115,126,60,61,231,52,27,269,94,151,129,31,167
"COG2203",12,67,64,3,1,33,5,19,3,14,6,17,20,11,9,4,12,8,25,15
"COG2204",988,495,1133,1124,1530,931,852,958,1729,629,1297,775,82,1658,1558,1099,1146,1130,61,1482
"COG2205",564,351,285,373,308,380,348,342,326,273,312,351,341,386,300,354,228,304,205,331
"COG2206",183,528,133,260,102,324,182,189,262,467,194,97,187,103,23,254,93,156,93,12
"COG2207",2573,3326,5841,4817,4595,4406,2878,4088,5533,3726,5594,3402,3057,3761,6695,4763,3993,5117,2698,5503
"COG2208",180,240,65,163,78,161,83,123,129,207,68,238,185,93,33,79,62,84,131,29
"COG2209",139,46,45,53,92,37,116,46,44,56,76,27,34,103,73,63,71,40,8,77
"COG2210",41,66,197,205,156,70,22,129,222,101,202,89,18,109,285,184,108,165,4,260
"COG2211",905,802,743,466,590,779,679,1001,477,715,484,445,1081,663,431,615,668,534,1252,586
"COG2212",0,2,0,0,1,8,1,1,0,2,0,2,1,0,0,0,1,0,3,0
"COG2213",8,54,44,7,8,70,76,39,16,5,0,40,66,33,26,11,65,18,146,31
"COG2214",71,125,140,116,139,89,73,120,147,117,67,113,109,81,80,74,59,76,56,65
"COG2215",2,70,44,0,0,25,0,5,2,0,0,4,8,0,1,0,10,0,12,1
"COG2216",33,126,219,262,226,164,85,204,245,107,214,134,24,370,306,215,114,163,52,239
"COG2217",810,897,720,991,1057,1104,773,805,945,983,900,1171,1362,1012,682,996,870,953,1361,865
"COG2220",264,289,468,352,399,249,259,350,383,238,317,223,130,430,430,304,379,217,139,337
"COG2221",27,101,22,26,14,29,28,49,37,57,32,41,60,25,12,39,44,67,136,12
"COG2222",38,192,151,36,34,97,47,60,33,81,66,102,155,24,54,104,83,58,129,49
"COG2223",3,40,45,0,1,36,0,5,4,0,0,23,15,0,8,0,13,4,39,10
"COG2224",6,18,36,0,0,22,1,13,2,0,0,12,8,0,8,0,14,0,12,7
"COG2225",6,18,24,0,6,68,1,26,7,1,1,31,8,1,20,1,27,0,14,26
"COG2226",98,56,135,121,109,128,121,109,93,96,96,100,52,92,131,89,154,84,54,134
"COG2227",15,18,28,36,15,26,3,37,37,9,23,25,6,23,26,28,22,7,5,26
"COG2230",25,184,68,34,16,35,50,56,39,21,24,29,95,8,30,32,46,22,107,18
"COG2231",0,1,0,0,1,0,1,0,0,0,0,6,18,0,1,0,0,0,24,0
"COG2233",468,541,430,223,345,383,615,366,321,392,295,375,697,358,407,320,458,369,596,326
"COG2234",95,281,233,241,216,252,65,327,312,187,207,231,256,187,363,342,205,258,150,372
"COG2235",11,2,11,23,14,35,8,58,9,18,15,73,72,16,6,0,30,16,21,4
"COG2236",2,1,1,2,2,0,2,0,2,0,0,1,0,0,1,2,4,4,0,0
"COG2239",122,308,289,342,345,217,163,270,266,405,332,302,261,237,205,294,187,282,208,271
"COG2240",137,202,165,127,120,202,141,168,151,162,133,153,181,170,146,128,178,186,158,168
"COG2241",42,78,95,126,181,156,67,145,165,110,129,76,144,119,66,174,96,168,115,124
"COG2242",46,92,99,116,190,121,63,147,152,102,103,75,131,91,64,168,99,148,111,126
"COG2243",40,82,71,77,140,65,43,103,126,61,62,58,106,57,42,84,62,107,70,64
"COG2244",850,952,782,886,1036,732,893,960,1122,955,1085,928,1029,1000,1262,1466,1025,951,1066,1373
"COG2246",17,38,13,25,29,43,33,30,34,45,41,50,67,45,6,39,32,32,108,28
"COG2247",0,1,8,0,0,0,7,0,0,0,0,2,52,0,0,0,0,0,0,0
"COG2249",56,113,128,98,77,63,10,56,75,13,44,32,40,37,50,71,36,53,159,71
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",180,225,210,126,86,174,90,159,95,146,172,222,487,191,81,120,241,148,466,205
"COG2253",149,3,0,0,0,0,22,1,8,0,0,0,0,20,5,0,32,0,2,0
"COG2255",230,218,202,256,217,190,256,202,228,240,231,252,247,260,199,195,226,195,187,220
"COG2256",321,241,222,272,280,272,337,239,271,302,246,328,353,315,189,197,282,254,348,218
"COG2257",43,15,5,11,3,15,3,4,12,19,9,4,7,15,1,14,4,18,1,2
"COG2258",15,107,43,16,32,41,62,28,18,43,18,52,106,20,16,31,52,38,82,38
"COG2259",4,96,76,32,47,58,3,59,49,21,59,18,13,25,82,67,69,35,16,87
"COG2261",0,14,10,0,0,4,0,4,1,0,0,5,20,0,7,0,4,1,58,4
"COG2262",301,295,268,267,251,267,278,267,265,325,290,255,292,275,191,280,230,266,287,253
"COG2264",213,192,188,219,255,171,138,222,221,248,206,180,181,185,168,203,170,207,230,201
"COG2265",501,491,302,398,339,489,427,407,374,537,379,448,643,356,275,315,350,417,754,290
"COG2267",120,196,113,117,92,185,86,137,101,158,96,192,232,69,49,125,137,112,200,56
"COG2268",649,70,29,89,69,160,20,46,102,106,104,180,51,66,173,33,74,175,52,68
"COG2269",3,46,27,0,0,25,0,13,2,0,0,15,8,0,8,0,15,0,17,8
"COG2270",20,92,25,38,69,40,69,22,21,72,28,39,71,27,1,43,19,41,33,35
"COG2271",64,139,131,67,175,88,5,85,94,43,171,89,39,267,132,156,191,100,147,182
"COG2272",335,75,61,189,109,94,470,105,56,109,137,52,250,256,17,121,100,126,124,173
"COG2273",132,61,280,188,137,138,248,132,215,192,224,134,20,174,332,278,195,203,20,168
"COG2274",1287,294,298,230,310,423,824,287,394,383,281,289,151,369,304,381,166,393,321,301
"COG2301",16,103,70,29,12,36,34,51,18,21,15,36,75,11,10,36,30,17,78,23
"COG2302",61,89,42,63,44,95,62,83,56,93,71,84,133,61,15,76,69,77,181,46
"COG2303",6,41,85,1,3,45,1,15,4,0,1,25,8,2,6,0,16,2,20,9
"COG2304",319,112,230,328,296,188,309,282,277,258,284,119,45,238,311,173,176,212,35,242
"COG2306",0,1,0,0,0,1,0,0,0,0,0,7,0,2,0,2,0,1,0,0
"COG2307",0,13,28,0,4,3,0,1,0,0,0,0,26,0,0,0,17,0,0,0
"COG2308",4,19,41,3,0,11,1,23,2,0,1,0,50,1,0,8,17,6,2,0
"COG2309",91,207,74,123,83,129,128,114,91,162,89,204,282,114,32,123,98,142,330,57
"COG2310",10,221,171,5,10,38,13,14,8,31,34,11,34,12,6,22,8,22,130,13
"COG2311",160,78,284,180,173,189,212,121,252,101,201,102,19,191,477,140,161,188,19,188
"COG2312",3,2,10,2,11,2,1,20,7,2,4,3,7,0,1,16,38,4,0,0
"COG2313",5,3,4,15,3,16,3,33,6,12,1,71,3,5,8,4,15,1,0,10
"COG2314",24,7,1,4,7,6,3,4,1,2,8,4,33,4,1,2,25,2,7,7
"COG2315",73,139,91,106,134,125,71,153,150,114,130,115,101,208,172,137,161,132,169,123
"COG2316",23,36,12,18,15,35,34,57,28,25,19,69,37,24,17,13,60,18,27,16
"COG2317",18,87,55,46,37,48,24,43,21,50,26,95,41,20,11,70,24,24,24,42
"COG2318",0,36,46,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",256,1,13,24,25,0,41,30,23,13,16,12,1,1,43,21,4,9,0,4
"COG2320",5,29,31,7,7,17,1,9,6,10,23,40,30,1,2,7,15,10,10,15
"COG2321",4,34,31,0,3,20,1,8,6,16,0,6,5,0,3,2,10,2,21,5
"COG2323",36,105,65,53,37,54,30,70,31,80,42,173,48,35,9,21,39,62,102,56
"COG2326",59,89,56,56,68,104,51,74,76,70,76,73,87,77,104,65,87,80,78,30
"COG2327",66,71,22,59,30,100,39,146,32,43,36,67,41,63,66,67,67,36,60,14
"COG2329",0,4,14,3,2,2,1,0,2,0,1,0,2,0,0,0,1,3,11,0
"COG2331",0,0,1,0,2,0,2,0,2,0,0,0,10,0,2,0,3,1,1,1
"COG2332",3,39,17,1,4,5,0,12,1,0,1,10,0,1,3,8,4,5,4,3
"COG2333",120,282,140,182,118,299,236,245,141,247,166,435,332,145,71,188,233,129,456,116
"COG2334",12,59,34,5,6,30,2,16,11,5,1,32,40,2,8,19,16,8,13,12
"COG2335",1,0,0,4,0,6,0,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG2336",0,0,0,0,0,3,0,3,3,0,1,2,2,0,4,0,7,0,0,4
"COG2337",105,122,113,125,85,207,98,236,78,214,133,252,161,96,335,186,160,218,76,153
"COG2339",10,28,1,25,2,20,12,21,8,21,17,31,18,48,1,2,16,4,41,3
"COG2340",27,53,16,28,14,27,16,35,21,73,38,62,21,19,3,18,27,25,13,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",56,140,108,175,116,99,44,175,126,174,157,131,147,129,141,182,163,120,123,198
"COG2346",2,2,2,1,3,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0
"COG2348",27,54,9,14,14,28,5,17,16,21,11,150,142,26,5,65,68,17,295,14
"COG2350",0,27,20,0,1,15,0,5,2,5,3,1,1,0,10,0,4,7,2,8
"COG2351",7,25,47,9,0,16,1,5,5,5,16,8,3,6,8,0,5,0,4,12
"COG2352",7,103,73,0,3,36,8,13,6,4,0,12,152,2,3,2,23,3,176,12
"COG2353",1,28,30,0,1,14,0,4,0,0,0,7,2,0,2,0,9,0,1,5
"COG2354",2,18,15,0,0,15,0,4,2,0,0,6,7,0,5,0,7,0,6,6
"COG2355",254,123,217,193,127,155,397,205,190,151,162,155,101,244,185,131,173,140,72,243
"COG2356",57,22,21,247,3,18,2,13,1,149,0,21,8,13,5,6,107,18,10,18
"COG2357",114,231,76,126,76,143,118,127,109,191,121,142,344,83,51,177,144,146,427,65
"COG2358",67,95,50,55,71,68,61,105,49,93,76,74,81,47,16,67,27,98,44,55
"COG2359",6,3,1,21,0,0,5,5,0,5,13,24,1,7,0,1,5,8,0,2
"COG2360",85,17,53,39,50,55,116,43,60,11,37,14,7,125,5,18,33,28,12,24
"COG2361",60,15,30,28,13,26,22,57,14,49,39,35,13,56,80,21,25,39,8,38
"COG2362",5,11,0,6,4,2,1,6,5,6,0,48,18,3,8,4,16,4,3,7
"COG2363",1,21,25,0,0,8,0,8,5,0,0,3,4,0,2,0,3,1,5,1
"COG2364",94,191,150,124,52,76,58,114,68,117,143,80,194,94,117,94,116,99,115,60
"COG2365",20,73,99,129,191,71,34,73,143,85,145,76,231,105,165,133,73,102,144,137
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,1
"COG2367",13,118,117,120,175,120,269,132,148,114,178,48,82,264,111,142,152,119,408,293
"COG2368",11,35,38,18,13,16,4,36,20,10,4,50,12,3,4,3,86,9,14,10
"COG2369",9,117,10,8,0,10,4,11,13,40,7,17,3,12,10,67,29,31,8,43
"COG2371",33,59,20,2,1,10,3,4,4,34,4,5,12,3,1,4,3,14,30,2
"COG2372",2,32,15,0,0,18,0,8,0,0,0,6,5,1,2,0,5,0,3,6
"COG2373",505,155,584,571,694,472,570,279,653,468,669,364,53,594,632,461,388,611,46,571
"COG2374",2,33,0,109,3,13,1,41,1,21,22,12,0,7,88,0,9,43,35,25
"COG2375",2,11,22,0,0,23,0,8,2,1,0,5,5,0,4,0,7,1,4,4
"COG2376",15,83,101,22,30,84,90,104,63,54,22,124,86,38,81,42,100,66,290,42
"COG2377",55,61,30,43,26,26,4,36,50,19,33,46,3,37,8,26,18,17,16,11
"COG2378",71,39,60,148,117,132,27,155,134,91,42,166,32,77,180,157,105,79,58,100
"COG2379",17,48,36,46,42,68,29,46,15,54,38,64,59,54,4,20,20,42,3,35
"COG2382",236,128,302,220,231,211,398,269,206,162,248,87,61,271,118,298,121,173,34,249
"COG2384",34,94,23,39,26,56,44,83,40,87,49,86,109,35,21,45,54,56,166,18
"COG2385",148,275,203,321,212,236,145,231,218,326,270,259,230,222,218,273,220,261,203,263
"COG2386",1,31,20,2,3,8,0,3,1,0,1,5,6,4,4,3,4,8,5,6
"COG2388",21,23,47,43,13,29,4,50,36,15,19,31,3,18,90,39,47,39,14,43
"COG2390",24,155,190,14,26,65,43,81,39,18,14,28,98,30,45,31,94,17,146,36
"COG2391",0,48,23,0,3,39,1,8,6,0,0,27,6,1,10,1,17,2,116,9
"COG2404",2,0,0,3,5,10,2,3,0,7,0,7,2,3,0,0,0,1,27,1
"COG2405",2,5,0,1,0,2,1,2,0,4,1,0,0,2,1,1,2,7,0,0
"COG2406",1,3,10,4,20,2,2,13,18,7,19,16,1,3,54,12,21,20,1,15
"COG2407",463,366,451,471,371,441,479,398,564,360,528,278,296,443,458,384,311,422,283,404
"COG2409",1,4,2,0,0,0,0,2,0,0,0,0,145,0,0,0,0,0,1,0
"COG2414",23,32,22,36,27,51,61,30,14,47,7,37,48,12,10,24,22,21,6,58
"COG2421",1,16,13,6,19,12,3,18,16,7,7,17,4,16,5,3,7,7,9,6
"COG2423",20,16,8,43,15,34,17,42,23,64,37,49,21,45,6,38,43,64,53,5
"COG2425",126,45,150,96,62,113,271,77,99,57,79,36,14,106,210,46,87,74,18,118
"COG2426",15,6,1,20,5,14,0,35,4,8,4,29,4,3,0,4,24,2,57,0
"COG2431",92,117,229,181,171,131,143,146,185,82,169,84,20,144,254,154,126,148,30,226
"COG2440",0,1,0,1,3,13,0,6,1,0,1,19,0,0,3,0,16,1,8,9
"COG2452",9,46,25,5,12,9,30,29,13,18,14,8,170,10,24,47,35,27,130,9
"COG2453",0,0,0,0,2,13,0,10,3,0,0,0,0,1,1,1,5,0,2,1
"COG2454",0,24,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
"COG2461",25,23,21,11,9,42,6,26,26,39,14,14,203,6,24,23,7,46,287,3
"COG2501",31,48,22,26,21,44,19,55,17,35,34,33,72,20,12,43,32,36,118,19
"COG2502",219,176,161,171,196,149,240,113,150,185,160,177,199,182,157,189,162,125,226,196
"COG2503",0,42,7,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,41,0
"COG2508",165,320,177,189,133,234,181,284,164,310,207,307,622,154,108,269,223,215,532,107
"COG2509",329,297,273,429,422,411,363,350,360,455,455,400,358,441,242,363,379,418,198,330
"COG2510",54,67,13,34,17,29,33,53,25,52,40,55,54,28,5,18,30,53,36,20
"COG2513",12,83,32,86,81,45,16,50,92,34,67,52,1,34,38,109,15,12,2,8
"COG2514",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0
"COG2515",7,7,23,16,13,31,5,39,20,7,8,27,11,5,10,4,30,7,20,13
"COG2516",1,17,0,0,0,0,1,0,0,0,0,14,1,1,0,0,1,0,0,0
"COG2518",0,5,4,0,1,9,0,5,3,0,0,3,8,2,5,0,4,1,7,4
"COG2519",0,1,1,1,3,0,2,2,0,2,0,14,55,0,0,0,11,0,5,0
"COG2602",21,29,10,34,17,47,29,48,19,68,13,42,97,33,16,73,56,31,76,10
"COG2603",2,48,21,0,1,23,0,4,4,0,0,6,21,1,1,0,3,0,10,6
"COG2604",186,18,5,12,21,15,7,24,7,9,45,1,0,9,0,100,5,73,5,0
"COG2605",93,140,155,171,81,142,161,107,157,129,187,156,110,96,362,154,125,202,43,348
"COG2606",111,194,189,144,98,155,65,190,132,146,141,140,134,108,132,89,155,146,138,128
"COG2607",64,122,43,70,103,114,101,120,81,162,111,80,124,77,33,120,104,131,96,64
"COG2608",100,79,48,53,69,72,39,65,64,66,53,81,149,53,24,46,31,87,153,19
"COG2609",6,70,46,0,2,47,0,8,2,1,2,15,9,1,6,0,5,3,20,9
"COG2610",66,456,257,106,152,149,119,214,135,66,133,122,217,77,245,122,187,150,150,120
"COG2703",28,58,9,29,22,32,14,24,34,47,29,9,13,13,2,25,11,42,1,2
"COG2704",120,134,231,151,190,151,35,138,239,72,102,88,21,59,127,96,70,79,36,142
"COG2706",93,161,190,127,88,155,63,114,147,107,98,56,136,69,181,174,163,103,135,128
"COG2707",0,23,14,0,0,9,8,15,3,0,1,4,9,4,2,0,9,0,19,5
"COG2710",12,30,125,30,30,65,28,145,44,31,65,54,141,15,38,30,119,97,66,44
"COG2715",215,145,133,152,201,90,250,102,216,195,192,148,88,215,157,200,111,119,69,163
"COG2716",2,13,19,0,0,11,0,7,2,0,0,1,3,0,5,0,7,1,7,3
"COG2717",2,27,26,4,10,15,8,8,8,7,14,1,15,0,1,2,28,16,7,68
"COG2718",2,23,25,0,1,22,1,14,4,0,0,18,6,0,9,0,6,1,10,10
"COG2719",0,47,54,0,0,18,0,6,3,0,0,6,10,0,7,0,7,1,6,4
"COG2720",46,130,28,101,44,153,42,77,60,121,86,307,120,75,33,91,86,57,67,20
"COG2721",99,239,283,245,324,233,279,192,277,212,254,174,172,243,163,194,236,218,161,273
"COG2723",159,582,656,152,288,399,153,211,125,352,167,199,771,262,168,206,214,329,623,327
"COG2730",326,96,90,402,152,326,855,288,185,453,317,142,204,459,225,264,221,368,116,252
"COG2731",99,156,153,115,116,129,99,121,146,79,155,68,69,115,163,108,164,113,105,180
"COG2732",7,10,16,2,1,9,0,7,2,0,0,5,2,0,8,0,6,0,4,8
"COG2733",19,46,49,0,2,34,49,20,4,1,1,22,8,16,15,1,67,0,36,18
"COG2738",34,89,53,93,91,85,33,78,75,81,149,108,91,95,109,134,82,93,82,161
"COG2739",34,66,24,42,51,47,26,58,44,78,48,76,89,51,14,48,53,51,63,38
"COG2740",36,63,18,30,20,32,26,52,25,49,25,70,81,29,5,33,37,43,88,22
"COG2746",60,44,9,6,7,4,8,17,17,19,12,6,24,22,16,19,20,31,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2755",597,493,675,903,959,614,963,569,968,637,855,362,359,752,705,839,624,824,442,955
"COG2759",327,247,237,306,261,257,410,257,282,289,322,366,417,299,247,249,313,329,408,266
"COG2761",4,0,31,1,0,4,0,2,0,5,0,3,32,0,0,0,6,0,23,2
"COG2764",1,8,48,2,0,10,0,3,1,1,1,13,4,1,7,0,2,0,6,1
"COG2766",4,43,61,0,2,26,0,11,2,0,1,10,16,0,6,0,9,2,9,7
"COG2768",38,74,79,171,229,148,103,126,155,168,109,171,163,112,58,149,144,137,105,118
"COG2770",6,17,32,0,0,15,0,1,0,0,0,0,6,1,0,0,0,0,33,0
"COG2771",12,158,145,1,9,103,7,81,13,7,2,59,20,6,57,28,73,7,27,66
"COG2801",1250,1764,680,1143,752,456,874,939,613,779,1030,1502,1078,551,641,670,1763,1184,882,776
"COG2804",102,223,118,71,42,412,89,125,64,176,69,230,141,124,39,43,108,170,237,36
"COG2805",50,129,44,60,42,269,64,86,85,145,77,149,136,98,25,60,59,142,113,28
"COG2807",6,40,49,3,7,64,3,30,4,1,0,18,8,17,13,9,21,7,150,17
"COG2812",499,564,517,680,479,472,646,477,549,491,538,539,599,663,420,534,454,499,472,494
"COG2813",66,50,52,1,5,47,1,18,2,4,8,21,61,3,12,3,21,3,69,11
"COG2814",211,193,325,140,167,221,239,158,129,88,86,93,120,141,204,122,154,118,139,144
"COG2815",47,141,38,79,36,122,74,52,71,109,76,167,283,61,22,68,79,114,273,29
"COG2816",134,158,161,99,87,96,125,81,125,119,137,78,195,114,135,108,123,110,84,133
"COG2818",21,73,78,112,108,101,14,118,91,50,65,76,53,68,76,126,81,81,116,99
"COG2819",54,142,81,63,63,109,86,56,55,139,75,59,105,82,41,96,79,99,151,112
"COG2820",114,130,153,154,167,110,146,163,138,165,175,144,66,136,168,166,135,106,127,167
"COG2821",4,51,32,3,10,35,0,16,9,5,0,14,9,2,9,12,14,9,12,4
"COG2822",5,21,31,0,0,14,2,13,3,0,0,8,7,1,10,0,12,1,55,7
"COG2823",24,40,31,0,4,21,2,15,2,0,0,22,12,1,9,7,17,11,18,11
"COG2824",3,49,11,0,0,19,0,10,0,0,0,10,18,0,9,2,8,1,28,6
"COG2825",45,40,34,5,20,28,2,10,11,2,12,21,11,3,39,12,17,20,12,16
"COG2826",354,341,60,200,100,343,219,210,273,350,171,162,983,337,115,200,474,220,751,149
"COG2827",17,61,26,13,14,16,15,45,12,19,14,30,75,18,12,10,22,17,85,8
"COG2828",4,25,18,8,6,33,4,33,8,2,7,19,36,3,18,10,13,5,12,10
"COG2829",9,21,31,6,3,20,1,29,4,49,1,24,6,6,13,4,22,9,7,12
"COG2830",95,39,74,93,116,34,4,55,113,95,82,23,5,49,113,67,49,57,4,94
"COG2831",63,68,64,7,20,11,1,49,33,4,6,39,6,6,49,7,39,12,45,12
"COG2832",9,109,20,16,6,36,12,20,15,12,10,15,36,10,11,10,15,12,81,10
"COG2834",42,46,17,5,11,23,2,4,6,9,1,28,8,3,10,5,5,9,11,6
"COG2835",0,8,8,0,0,2,0,1,1,0,0,1,1,0,2,0,2,1,2,0
"COG2836",1,15,4,11,6,1,4,8,5,8,6,2,11,1,7,1,4,22,20,3
"COG2837",4,46,59,24,19,62,3,28,38,9,10,14,13,1,96,15,27,34,128,12
"COG2839",1,3,15,9,26,1,2,9,18,7,30,7,2,13,29,22,13,14,0,28
"COG2840",22,29,38,2,5,16,0,22,6,1,1,4,1,1,8,9,7,4,10,5
"COG2841",0,7,0,0,0,3,0,1,1,0,0,3,0,0,2,0,5,0,2,0
"COG2842",3,5,7,28,66,0,6,17,5,19,23,35,0,108,11,18,2,16,5,6
"COG2843",110,194,133,290,234,306,79,225,200,357,263,226,265,164,222,223,194,219,238,212
"COG2844",112,86,61,5,12,44,9,17,9,2,2,12,104,5,10,14,39,14,35,21
"COG2845",0,0,1,0,3,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG2846",7,50,55,52,26,34,3,64,56,17,59,17,12,48,13,57,53,24,14,76
"COG2848",185,155,157,116,97,155,312,148,95,199,128,116,188,184,34,98,138,149,322,95
"COG2849",15,102,110,99,113,26,0,19,108,34,12,21,2,28,29,138,25,15,16,84
"COG2850",3,58,60,1,0,26,0,12,4,0,0,8,11,0,6,0,7,4,23,5
"COG2851",4,16,11,24,21,19,24,34,12,31,20,4,84,5,5,23,96,21,2,42
"COG2852",11,28,18,16,19,17,12,24,1,14,16,37,10,26,2,36,27,26,5,47
"COG2853",36,51,35,1,3,16,2,14,3,2,0,9,3,3,4,10,12,7,11,9
"COG2854",47,28,19,4,1,15,1,8,2,0,2,5,9,3,4,6,8,4,11,10
"COG2855",176,126,167,192,242,159,270,218,217,159,166,115,155,233,190,149,204,149,280,192
"COG2856",190,65,72,93,80,68,237,135,45,105,50,143,160,67,100,134,173,106,116,90
"COG2859",88,24,84,92,74,36,116,59,52,61,76,7,6,108,29,78,78,34,2,92
"COG2860",22,83,108,116,108,100,30,114,85,84,92,83,65,87,99,83,89,67,96,118
"COG2861",7,17,36,7,14,24,5,37,10,6,3,19,5,2,21,4,12,4,9,20
"COG2862",5,55,16,0,5,17,0,5,2,0,0,4,6,3,8,8,7,6,10,9
"COG2863",1,14,3,1,3,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG2864",5,43,44,1,2,26,2,11,4,1,0,17,6,2,9,2,10,3,12,9
"COG2865",1022,430,530,549,570,468,1300,648,472,511,498,507,679,467,298,587,886,621,320,410
"COG2866",25,40,34,147,40,102,25,153,18,37,83,91,19,48,15,83,84,66,84,32
"COG2867",2,10,12,0,2,10,1,7,2,0,0,3,1,0,3,0,6,0,1,1
"COG2868",16,59,19,28,15,28,30,53,27,53,26,45,51,15,15,21,44,30,53,12
"COG2869",110,45,72,60,103,48,97,58,80,52,66,38,10,65,81,67,82,56,10,76
"COG2870",264,90,66,55,38,70,28,74,58,11,28,30,11,78,22,48,92,23,52,26
"COG2871",176,50,126,123,139,66,155,92,106,103,146,42,19,137,165,85,136,80,13,138
"COG2872",24,57,42,27,33,51,26,43,29,39,47,84,152,54,16,53,48,61,107,36
"COG2873",684,403,342,460,437,405,601,320,503,533,508,356,471,478,445,454,384,565,459,401
"COG2875",23,99,111,121,180,116,68,123,185,76,94,81,84,103,69,166,104,138,79,145
"COG2876",152,144,195,216,275,184,313,236,209,183,196,149,127,268,165,203,214,198,77,249
"COG2877",163,142,135,139,134,74,101,123,124,89,122,54,17,159,142,148,116,87,23,153
"COG2878",120,153,140,185,122,118,174,126,137,154,182,97,93,179,80,112,124,172,97,126
"COG2879",1,14,16,0,0,19,0,7,3,0,0,8,6,1,5,0,5,1,5,5
"COG2882",22,15,0,0,0,7,0,7,2,0,0,1,6,0,5,0,4,0,4,3
"COG2884",187,156,126,170,202,144,221,225,162,167,190,184,149,209,136,158,190,168,125,152
"COG2885",740,320,317,382,389,250,779,299,260,348,179,250,82,412,609,229,372,302,72,312
"COG2887",0,9,9,0,7,0,9,2,1,14,0,22,161,1,0,3,34,0,24,0
"COG2890",300,260,228,201,184,212,235,177,204,208,216,208,248,227,150,202,228,193,202,210
"COG2891",41,34,23,1,1,15,3,18,3,0,3,8,6,2,9,0,2,3,82,4
"COG2893",20,145,131,17,26,58,47,68,42,25,29,63,132,31,55,47,69,32,346,26
"COG2894",89,147,70,51,23,105,56,91,65,104,67,134,95,57,27,65,68,71,109,24
"COG2895",63,97,167,191,170,151,49,97,199,136,115,102,61,100,105,161,107,149,89,166
"COG2896",23,135,72,42,49,71,51,50,42,53,36,95,133,50,27,59,66,65,116,47
"COG2897",2,60,36,3,8,43,3,7,5,1,0,23,38,4,12,3,21,9,27,13
"COG2898",3,10,10,4,7,7,11,10,9,4,6,0,84,3,10,10,16,5,322,3
"COG2900",3,20,9,0,0,4,0,2,0,0,2,3,0,0,2,0,1,0,1,2
"COG2901",2,15,22,1,2,12,0,11,0,0,0,6,3,0,6,4,7,2,5,9
"COG2904",54,25,24,3,4,29,1,20,2,1,3,13,6,0,13,5,9,7,10,6
"COG2906",0,1,5,0,0,1,0,6,1,0,0,0,1,0,0,0,3,1,1,0
"COG2907",0,11,23,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",171,91,162,162,139,128,141,109,180,106,141,65,19,167,203,137,113,141,8,184
"COG2909",45,159,88,42,32,85,47,60,35,48,64,106,36,45,26,17,41,54,50,24
"COG2910",40,2,7,23,17,6,4,11,18,30,15,15,20,7,29,3,13,19,11,2
"COG2911",166,123,68,13,29,42,64,98,17,0,11,49,27,41,48,29,135,34,90,31
"COG2912",0,36,20,0,0,10,0,13,2,0,1,8,1,0,3,1,7,1,11,6
"COG2913",38,33,15,1,1,6,1,13,2,2,0,10,5,0,3,1,5,1,8,8
"COG2914",0,26,21,0,1,11,0,5,1,0,0,6,0,0,2,0,7,0,6,3
"COG2915",33,29,11,0,0,7,0,7,3,1,0,5,2,0,2,0,3,1,5,0
"COG2916",33,70,55,0,0,16,0,10,5,0,0,9,8,0,7,2,8,2,14,10
"COG2917",34,22,21,1,2,9,1,5,0,0,0,5,7,0,6,1,9,4,6,6
"COG2918",5,107,50,0,5,29,1,29,248,3,114,16,19,8,11,0,39,3,232,13
"COG2919",28,36,14,1,5,16,3,4,3,0,0,2,35,2,1,14,7,4,72,4
"COG2920",27,15,6,1,3,7,0,8,1,1,0,2,2,1,4,0,17,0,1,7
"COG2921",2,22,9,1,2,8,1,4,0,0,0,0,2,2,3,2,3,3,0,3
