"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG1768",47,27,23,38,48,24,41,44,87,39,41,29,36,9,20,79,60,30,38,44
"COG1770",29,17,14,2,28,1,1,1,2,2,1,17,64,5,0,2,0,7,1,4
"COG1773",76,69,48,55,66,62,52,59,89,26,43,38,60,48,32,66,85,41,40,63
"COG1774",135,247,107,235,136,224,280,223,207,206,152,126,149,135,147,128,157,156,164,94
"COG1775",168,98,29,72,141,57,44,155,124,37,56,83,107,54,95,113,68,63,179,63
"COG1776",18,119,6,76,27,40,38,82,12,15,58,74,18,11,94,101,105,83,75,13
"COG1778",113,71,102,62,69,88,76,82,57,148,73,85,18,101,57,128,103,111,69,112
"COG1780",6,1,4,0,29,6,2,1,1,1,1,5,37,3,0,6,0,3,15,0
"COG1781",96,108,111,128,101,89,99,107,103,120,87,85,81,117,66,137,92,112,98,118
"COG1782",3,6,0,3,7,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1783",500,72,20,94,31,108,35,42,55,43,54,39,32,53,73,73,62,48,14,151
"COG1785",227,152,132,164,175,175,241,227,239,340,202,265,58,298,215,164,167,177,69,255
"COG1786",1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG1787",2,9,1,10,0,5,3,1,1,0,5,10,3,0,1,25,19,18,16,17
"COG1788",51,15,13,2,36,9,7,20,20,9,6,26,8,3,21,31,11,6,11,20
"COG1791",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",203,214,250,222,276,186,212,221,207,216,212,211,145,206,172,260,210,210,225,185
"COG1793",3,2,0,3,1,33,7,1,4,4,21,1,1,7,4,24,62,9,1,3
"COG1794",31,54,29,18,61,23,28,19,16,18,12,31,49,14,62,14,7,21,22,23
"COG1797",103,194,88,163,123,119,173,199,215,131,152,245,156,100,133,126,139,196,148,189
"COG1799",90,64,21,76,115,53,87,73,89,43,58,70,123,19,67,91,99,92,90,42
"COG1801",13,8,1,2,28,2,1,0,0,2,0,6,2,1,1,1,0,10,2,3
"COG1802",227,318,143,270,226,192,121,265,362,162,182,267,392,85,220,243,241,313,386,199
"COG1803",138,134,50,116,48,131,156,143,145,162,138,177,116,210,82,171,144,120,101,152
"COG1804",188,55,35,37,174,38,42,73,100,20,7,75,117,46,35,67,97,37,45,58
"COG1805",107,60,207,64,66,83,82,52,60,119,121,75,13,144,85,45,81,81,23,96
"COG1806",37,11,8,9,65,1,14,2,11,9,1,22,54,12,5,6,3,12,6,6
"COG1807",292,91,141,55,289,144,204,175,143,249,112,227,17,288,166,169,141,180,69,258
"COG1808",161,105,73,97,37,141,121,136,95,193,96,196,70,240,112,117,127,120,31,171
"COG1811",67,19,26,28,90,33,30,18,148,43,32,36,65,20,15,48,36,28,46,27
"COG1814",3,4,3,2,41,48,1,1,10,32,8,25,0,12,8,4,10,3,3,15
"COG1815",15,45,14,39,7,25,13,26,5,5,13,24,7,6,31,30,39,25,18,6
"COG1816",26,89,19,62,82,26,25,43,25,15,75,37,134,28,29,33,38,78,114,22
"COG1817",1,1,5,4,0,4,18,11,27,34,0,40,0,21,0,13,0,12,0,74
"COG1819",53,60,55,110,26,79,64,63,76,120,114,76,10,176,103,30,48,80,27,75
"COG1820",202,248,224,361,227,316,305,271,390,439,335,302,284,400,277,248,241,416,281,370
"COG1823",48,22,3,3,64,0,9,2,8,5,1,14,29,6,26,9,4,11,15,3
"COG1825",136,89,133,92,97,79,89,81,64,137,43,71,46,80,69,76,69,67,66,95
"COG1826",26,30,11,22,7,1,5,0,65,6,0,20,19,11,19,3,7,17,11,3
"COG1827",56,69,21,72,69,33,42,59,87,6,70,47,94,15,53,76,61,58,116,41
"COG1830",132,60,57,57,22,141,147,56,72,140,123,149,22,257,122,56,74,64,19,119
"COG1832",2,6,5,1,0,1,2,0,3,0,1,8,4,1,4,5,0,2,1,1
"COG1834",17,4,2,4,3,28,10,8,5,9,12,9,1,19,26,10,5,6,2,8
"COG1835",154,151,104,131,172,246,167,277,126,407,211,237,205,230,215,220,207,192,70,246
"COG1837",42,40,15,47,37,27,31,34,40,26,36,32,43,5,32,55,45,41,62,17
"COG1838",259,223,441,240,217,187,205,179,203,202,203,227,185,245,197,157,216,262,223,181
"COG1840",160,94,49,98,96,103,65,59,53,62,28,55,132,61,131,58,78,104,66,82
"COG1841",19,22,8,22,28,9,21,10,16,9,19,28,32,12,17,26,22,21,31,11
"COG1842",24,47,14,33,16,11,14,13,5,8,14,59,22,6,7,8,46,34,31,3
"COG1843",8,68,45,54,15,16,14,49,9,7,22,20,17,4,32,36,53,29,26,6
"COG1845",6,13,7,0,0,0,1,1,3,4,0,2,6,1,0,0,0,1,0,1
"COG1846",410,403,168,346,356,314,311,361,387,216,391,320,516,277,405,380,311,413,429,285
"COG1847",65,87,25,98,89,51,84,82,71,16,122,85,195,29,84,90,116,122,194,71
"COG1850",1,1,0,0,9,1,2,1,1,1,0,1,5,0,0,4,4,2,7,3
"COG1852",10,2,7,2,18,7,0,3,3,13,1,3,6,3,11,1,1,3,1,7
"COG1853",320,279,299,306,246,252,223,223,213,226,341,212,213,221,256,226,292,259,307,151
"COG1854",83,108,114,108,116,71,94,109,95,93,99,92,115,67,83,145,96,132,138,95
"COG1857",3,51,1,10,0,4,4,1,6,0,2,34,8,1,3,4,22,15,17,0
"COG1858",50,72,39,118,22,96,26,26,19,69,4,69,3,64,19,14,28,98,16,48
"COG1859",9,9,8,12,0,0,2,17,4,2,9,9,2,2,15,15,12,9,12,1
"COG1861",9,24,1,5,1,42,19,37,32,12,2,10,0,17,15,114,22,6,1,21
"COG1862",109,65,87,56,93,58,85,82,70,87,73,104,39,91,85,108,57,82,45,82
"COG1863",7,4,3,1,0,3,2,3,9,6,0,5,4,0,1,15,8,1,3,5
"COG1864",185,88,250,139,93,154,125,173,75,230,110,125,10,135,93,152,92,94,36,218
"COG1865",8,3,4,0,6,13,12,3,21,9,10,23,5,2,7,6,3,2,23,6
"COG1866",330,360,432,373,373,295,255,283,309,367,326,288,304,387,307,292,408,379,429,318
"COG1868",29,86,34,75,28,19,34,73,6,12,28,32,34,8,45,60,77,62,58,12
"COG1869",16,6,8,4,6,6,6,6,11,6,0,10,19,2,10,8,4,8,16,6
"COG1871",7,47,3,49,10,19,13,27,5,4,14,21,13,0,17,15,25,30,18,5
"COG1872",5,5,4,0,0,0,2,2,1,2,0,11,1,0,4,2,0,9,0,1
"COG1873",17,25,11,40,11,26,14,39,48,29,50,25,51,8,22,48,47,35,40,17
"COG1874",385,370,460,852,337,635,423,640,347,588,693,484,761,808,651,606,477,512,522,500
"COG1875",61,26,17,59,26,80,59,119,45,114,72,117,13,112,78,107,50,50,22,95
"COG1876",46,110,37,107,74,107,76,96,165,50,78,102,136,7,39,102,155,69,170,61
"COG1877",84,55,20,25,12,39,172,60,53,107,134,76,14,166,134,43,31,35,10,101
"COG1878",58,38,16,18,60,16,16,43,32,15,45,52,46,26,13,47,17,38,61,16
"COG1879",601,735,821,610,422,611,694,579,750,627,750,602,582,526,613,673,777,703,991,547
"COG1881",28,11,8,4,23,4,5,1,5,6,0,14,53,12,6,0,2,14,2,7
"COG1882",650,581,581,609,522,497,558,514,741,747,617,733,616,677,617,628,593,613,760,623
"COG1883",255,349,303,369,239,404,496,515,480,547,278,419,199,440,380,457,407,363,290,470
"COG1884",345,294,254,329,111,384,360,339,311,440,281,415,38,420,414,303,339,334,74,602
"COG1886",25,50,21,28,4,24,18,32,10,7,33,40,20,7,44,39,59,60,26,6
"COG1887",220,142,45,171,124,294,476,281,257,142,300,196,303,103,174,310,262,237,360,135
"COG1892",0,2,0,1,0,0,9,0,0,0,0,12,3,0,0,0,0,0,1,0
"COG1893",168,262,106,192,216,239,194,204,235,218,104,169,136,160,140,106,102,158,165,187
"COG1894",176,159,77,179,151,136,272,237,167,111,150,190,193,135,153,144,140,154,269,113
"COG1895",102,32,58,34,12,55,43,65,38,63,60,13,9,62,45,45,21,11,24,23
"COG1896",89,118,23,125,118,67,97,132,114,30,137,94,188,36,125,134,127,89,140,49
"COG1897",179,189,213,176,246,156,182,218,156,172,209,171,192,135,161,199,155,174,203,151
"COG1898",154,111,179,124,150,151,160,154,155,212,214,264,108,268,244,233,226,209,192,223
"COG1899",6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1
"COG1900",7,0,5,0,0,2,0,1,3,1,0,0,0,3,2,2,3,0,0,6
"COG1902",361,269,192,218,396,195,368,394,482,251,305,306,482,219,306,326,207,387,579,324
"COG1903",96,128,62,117,123,149,201,188,260,156,166,208,138,130,226,162,102,127,141,276
"COG1904",253,208,294,240,172,206,311,242,454,247,165,227,202,262,214,215,199,224,215,258
"COG1905",65,35,18,28,29,54,49,75,66,65,83,43,54,68,48,52,29,22,60,36
"COG1906",10,1,8,4,2,2,14,8,23,12,1,14,1,35,12,8,4,17,16,20
"COG1908",12,5,6,6,4,3,3,12,6,1,5,2,16,1,7,5,3,0,16,4
"COG1910",6,4,7,6,1,2,6,8,23,4,12,11,16,7,9,23,5,5,42,17
"COG1912",1,0,1,0,0,0,1,0,4,0,0,6,6,3,0,1,2,0,1,0
"COG1913",1,0,64,2,24,10,9,0,0,18,0,0,0,3,0,0,0,3,0,0
"COG1914",131,92,89,109,153,123,118,156,80,144,134,149,176,182,113,172,81,174,66,125
"COG1915",13,3,0,5,1,5,7,8,13,14,1,4,6,2,2,7,4,5,4,13
"COG1917",227,217,149,178,209,227,267,263,168,255,232,212,138,258,240,278,179,222,136,308
"COG1918",274,320,375,349,298,238,345,336,302,333,200,350,253,223,229,380,355,385,449,337
"COG1921",61,31,15,9,74,5,8,9,18,8,9,20,77,8,7,22,9,20,25,9
"COG1922",85,60,378,85,209,176,78,94,76,78,135,63,95,197,171,97,113,91,36,129
"COG1923",18,7,24,7,3,3,7,13,11,10,2,6,5,4,10,16,9,19,5,6
"COG1924",344,597,603,506,494,408,311,406,434,122,470,345,572,129,430,353,402,438,770,243
"COG1925",130,215,80,148,95,81,89,118,206,75,107,113,210,44,127,141,133,134,202,76
"COG1928",16,31,6,55,1,27,21,37,34,5,1,26,0,0,29,65,63,32,11,12
"COG1929",133,124,210,119,163,118,134,180,95,130,164,149,192,130,177,182,141,161,172,191
"COG1930",0,1,0,0,0,2,0,0,2,1,1,1,0,0,1,2,3,1,0,1
"COG1932",230,209,248,246,188,179,213,220,239,234,258,241,196,215,196,242,260,206,226,236
"COG1934",7,10,21,10,5,1,0,0,6,1,0,9,4,9,4,0,0,9,3,6
"COG1937",51,86,30,75,45,42,51,63,57,20,81,58,99,21,48,87,62,65,97,32
"COG1939",46,77,22,92,95,48,85,74,65,34,60,56,119,12,70,77,86,76,98,43
"COG1940",711,696,919,598,682,606,589,716,732,668,662,723,1148,703,535,752,663,650,660,686
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,3,4,16,1,0,3,0,5,0,1,6,1,2,3,0,5,3,2
"COG1943",277,171,62,137,211,138,167,173,154,69,152,126,232,71,228,178,139,236,324,104
"COG1944",15,6,24,8,2,0,5,1,1,3,0,43,7,202,2,0,4,15,5,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1946",7,6,4,0,6,0,6,0,0,1,0,5,19,2,1,0,0,3,0,1
"COG1947",184,188,173,171,190,171,163,217,186,117,164,175,187,134,157,223,211,166,245,159
"COG1949",10,14,6,4,16,1,5,1,1,1,0,15,55,11,2,2,0,12,5,5
"COG1950",4,0,0,0,16,0,0,0,1,0,1,0,6,0,0,3,0,1,1,0
"COG1951",258,352,485,291,259,245,217,201,264,259,269,247,204,286,291,196,303,330,355,244
"COG1952",9,40,27,12,4,1,7,0,4,4,6,7,9,7,0,4,3,13,7,5
"COG1953",17,7,8,1,29,3,4,2,13,14,8,7,1,6,1,3,0,1,21,8
"COG1954",13,33,12,19,19,22,12,44,19,10,11,16,52,4,13,27,10,29,44,22
"COG1956",49,44,14,33,48,43,47,52,21,64,23,57,34,58,29,53,32,34,17,71
"COG1957",75,38,35,44,138,10,24,31,31,38,73,48,327,21,35,60,62,19,70,51
"COG1959",157,194,56,164,200,140,197,167,267,64,265,154,308,49,151,212,185,211,300,106
"COG1960",437,309,329,283,379,314,260,372,391,378,231,274,201,318,317,348,306,281,232,423
"COG1961",2040,2266,726,1950,1312,1941,2544,2521,3407,1782,1223,1134,1557,660,1275,1518,1988,1264,1594,1164
"COG1963",28,20,10,34,8,15,14,18,46,17,4,20,17,2,20,38,24,13,19,20
"COG1964",6,4,5,5,5,0,8,4,9,1,16,8,9,3,7,13,0,3,51,3
"COG1965",4,3,2,4,3,0,1,0,0,4,0,8,4,3,3,0,0,11,2,4
"COG1966",399,438,422,361,575,357,332,317,674,406,240,388,428,243,369,316,451,423,441,445
"COG1968",235,219,240,217,237,215,233,248,206,172,207,211,287,177,212,291,274,199,293,220
"COG1969",26,11,3,9,7,3,1,0,5,12,0,9,2,8,31,5,9,11,3,11
"COG1970",97,56,54,82,86,76,76,97,63,60,68,94,108,80,66,88,94,46,39,76
"COG1971",128,157,65,207,102,128,117,129,186,120,179,106,157,138,111,170,143,185,149,110
"COG1972",46,31,25,9,16,9,6,5,13,14,1,45,28,18,16,10,9,25,6,15
"COG1974",176,221,145,141,221,110,141,113,200,128,144,181,235,32,120,159,183,153,155,102
"COG1975",116,147,52,67,175,75,79,91,197,58,96,84,204,31,123,96,63,88,242,61
"COG1977",2,5,2,7,2,0,1,0,1,0,0,0,2,4,0,0,0,8,0,1
"COG1979",227,224,159,271,167,235,239,201,227,294,293,244,239,298,284,218,206,218,248,272
"COG1982",248,394,148,271,405,179,223,228,350,112,237,262,494,100,264,230,294,322,464,141
"COG1983",37,29,23,30,11,16,54,39,33,65,40,35,22,69,29,44,23,24,11,37
"COG1984",19,38,7,13,13,9,88,10,10,20,12,23,26,11,19,41,19,35,32,11
"COG1985",186,219,307,187,257,166,203,220,174,242,99,197,123,181,235,164,161,219,224,242
"COG1986",3,13,8,2,0,0,2,0,1,1,0,5,3,1,0,1,0,0,0,0
"COG1987",9,38,12,22,2,8,11,18,8,1,24,17,8,4,29,25,28,19,24,6
"COG1988",12,18,10,21,5,3,1,9,4,8,5,7,27,3,3,2,3,14,5,2
"COG1989",31,85,24,72,53,18,16,43,17,12,34,48,88,17,57,63,64,51,47,16
"COG1990",3,4,1,4,7,8,2,11,17,13,11,5,11,0,2,4,6,5,4,11
"COG1992",1,2,2,1,0,1,2,1,2,1,1,0,1,0,4,3,9,1,0,2
"COG1993",6,0,0,0,2,1,0,0,5,1,0,5,0,0,1,0,1,0,0,1
"COG1994",45,30,14,52,42,16,47,53,64,12,63,36,31,27,26,65,57,48,45,25
"COG1995",133,133,224,105,161,152,108,118,97,155,69,93,34,95,88,98,92,83,67,94
"COG2000",22,7,9,11,4,14,6,25,41,10,25,20,12,2,8,30,17,4,36,10
"COG2001",100,89,60,103,91,99,106,123,69,59,82,58,68,78,76,82,53,59,68,68
"COG2002",73,121,31,104,50,51,71,71,151,41,80,91,123,42,49,111,113,104,111,52
"COG2003",232,259,303,225,243,211,198,188,147,130,221,261,179,198,261,191,215,202,179,191
"COG2005",34,15,21,10,23,1,7,14,11,10,2,20,4,21,8,12,1,24,19,16
"COG2006",43,17,15,16,19,82,17,22,39,23,57,58,96,38,64,44,59,13,62,30
"COG2008",225,174,111,173,221,180,195,181,226,213,165,189,172,230,210,153,142,149,185,205
"COG2009",15,8,9,10,2,3,2,0,10,2,0,9,5,16,24,0,1,9,1,5
"COG2010",0,1,3,0,0,0,1,2,3,0,0,2,3,1,2,1,0,0,0,5
"COG2011",77,72,90,64,136,55,43,62,104,54,44,49,140,21,77,100,83,67,97,68
"COG2013",24,54,16,84,29,43,55,58,32,13,52,44,88,7,41,84,49,66,113,19
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,57,21,22,46,59,37,27,173,47,52,31,41,26,20,14,72,16,112,75
"COG2017",493,550,710,483,575,742,660,690,573,789,579,572,554,724,711,580,522,582,512,636
"COG2020",3,0,0,0,18,2,1,14,5,1,0,0,8,1,1,1,0,9,3,3
"COG2021",6,2,4,2,0,1,1,4,2,0,0,2,0,3,4,4,39,9,4,13
"COG2022",117,117,119,88,129,90,85,95,80,109,106,137,97,103,111,110,91,99,119,109
"COG2025",272,195,248,212,202,222,170,266,306,208,154,213,128,209,244,261,256,240,186,260
"COG2026",63,4,3,1,1,0,3,0,34,1,24,3,17,5,9,10,13,6,6,2
"COG2027",91,105,142,130,58,140,143,65,47,94,124,107,70,171,157,23,80,72,46,121
"COG2030",132,40,95,58,154,68,86,82,63,105,79,103,312,154,93,76,33,94,28,142
"COG2031",15,12,6,4,3,10,8,6,28,10,3,24,2,11,11,19,4,5,13,4
"COG2032",15,8,5,5,0,1,2,1,6,3,1,7,13,2,0,3,5,3,6,4
"COG2033",61,33,63,27,69,14,18,16,53,21,14,26,25,5,23,25,18,29,43,22
"COG2035",71,62,36,115,13,79,25,69,34,37,18,45,31,32,40,51,74,79,30,32
"COG2038",144,136,104,175,145,148,197,207,205,170,156,237,147,205,222,155,143,154,167,171
"COG2039",16,19,17,21,34,3,10,19,13,5,9,14,104,7,14,21,9,19,22,13
"COG2040",11,5,7,15,52,21,4,4,6,8,9,16,7,17,17,13,7,17,6,13
"COG2041",17,11,7,0,1,1,1,1,0,3,0,3,9,0,0,1,1,2,0,1
"COG2043",3,0,0,0,0,0,2,1,0,1,4,3,2,2,6,7,1,8,1,4
"COG2045",8,1,3,3,1,1,0,0,6,3,0,5,1,0,0,0,1,1,0,1
"COG2046",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",19,7,7,23,2,13,10,13,13,5,12,12,16,7,18,21,17,6,23,12
"COG2049",13,47,5,18,15,6,57,13,6,13,6,17,22,5,13,45,28,45,33,17
"COG2050",158,113,155,114,93,155,133,193,112,223,40,120,16,135,85,111,68,75,40,119
"COG2052",25,23,4,29,22,16,25,21,24,12,23,26,19,4,18,40,22,19,27,13
"COG2055",27,34,17,8,18,6,49,40,25,17,20,51,70,15,13,59,21,23,78,18
"COG2056",4,2,0,0,0,2,9,2,4,3,2,6,1,0,2,4,1,14,2,2
"COG2057",50,22,13,5,23,7,5,11,15,4,3,22,16,1,16,21,7,6,9,21
"COG2059",306,275,424,210,378,307,262,296,397,374,299,302,233,300,281,399,305,230,275,291
"COG2060",147,148,315,157,37,183,194,133,137,244,167,210,31,322,157,132,103,113,31,263
"COG2062",21,9,10,0,30,0,1,0,1,1,1,7,24,1,0,0,0,7,2,1
"COG2063",4,7,19,0,1,0,0,0,1,3,0,5,3,2,0,2,0,1,1,0
"COG2064",4,24,1,11,0,11,39,7,0,0,0,2,0,1,2,9,7,14,6,0
"COG2065",28,2,3,12,95,8,6,6,22,11,7,9,45,3,12,13,11,11,7,9
"COG2066",136,79,74,49,30,134,176,155,115,195,115,147,23,189,144,130,119,64,28,147
"COG2067",55,52,199,69,38,14,18,42,20,58,41,50,12,39,45,36,47,94,21,68
"COG2068",41,24,11,16,42,10,17,16,35,18,31,30,79,22,40,45,9,34,96,13
"COG2069",4,3,2,5,3,3,10,6,10,0,11,6,41,1,4,19,7,6,26,1
"COG2070",294,327,161,281,256,253,234,262,359,222,378,300,276,262,301,265,260,296,336,281
"COG2071",174,143,339,202,207,168,226,103,103,229,169,129,120,199,157,75,124,164,144,92
"COG2072",1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",82,101,66,104,122,130,140,128,186,164,174,173,107,138,149,94,101,110,129,170
"COG2076",58,33,19,20,53,30,12,5,32,35,19,29,11,63,32,15,29,22,12,26
"COG2077",79,51,54,95,27,61,84,57,44,91,73,77,15,116,81,59,55,73,21,68
"COG2078",11,0,210,8,169,1,0,1,2,4,2,6,33,13,0,2,0,3,60,1
"COG2079",49,21,16,14,22,7,7,9,27,21,2,26,1,8,8,11,5,5,20,8
"COG2080",153,112,40,58,232,47,72,93,120,74,93,91,199,37,95,93,62,97,361,69
"COG2081",200,289,120,264,290,215,222,271,296,106,243,208,285,84,146,260,244,221,351,164
"COG2082",63,48,36,77,67,101,67,69,100,82,66,123,65,22,77,74,74,74,84,86
"COG2084",101,80,38,31,60,47,32,51,109,31,43,80,84,37,65,41,44,37,122,39
"COG2085",0,2,1,0,14,3,0,0,2,6,0,2,4,0,0,1,0,0,0,0
"COG2086",219,164,193,193,187,208,145,222,218,219,85,127,85,123,119,136,127,131,109,130
"COG2087",76,74,46,93,73,64,112,86,113,85,76,120,68,98,108,77,76,71,93,84
"COG2088",50,214,20,78,35,48,58,47,80,39,131,67,74,19,77,95,87,120,86,46
"COG2089",61,83,54,79,17,132,77,188,73,157,68,85,8,93,115,156,163,120,27,72
"COG2091",24,70,20,67,30,32,23,31,17,11,76,56,74,14,31,45,41,49,85,26
"COG2094",27,3,0,2,62,4,5,3,1,1,0,7,39,0,5,6,2,0,2,2
"COG2095",181,149,89,147,31,132,200,121,108,180,159,175,27,393,158,133,76,142,42,173
"COG2096",105,53,53,94,65,100,71,92,75,150,135,110,21,124,123,89,61,71,60,133
"COG2099",83,115,78,121,92,141,204,157,207,191,225,216,123,151,205,136,113,141,163,226
"COG2102",72,8,9,0,9,11,5,3,1,5,0,2,4,1,5,13,11,1,1,56
"COG2103",71,63,63,23,88,100,63,94,48,104,55,60,21,94,88,104,41,33,8,105
"COG2104",11,4,7,0,17,0,0,1,0,0,1,8,16,1,1,0,0,2,1,1
"COG2105",7,10,2,0,0,0,2,0,1,0,2,5,6,3,0,0,0,1,0,2
"COG2107",23,3,16,0,0,0,2,4,8,0,0,1,1,0,3,6,1,0,3,15
"COG2108",1,0,1,4,0,1,2,1,4,2,0,9,0,0,2,4,7,2,1,3
"COG2109",91,63,26,61,49,35,37,43,85,31,52,33,61,19,42,61,45,30,70,30
"COG2110",122,130,62,138,155,97,62,110,164,95,164,72,182,103,99,161,120,105,151,109
"COG2111",6,4,4,7,1,3,7,3,13,15,3,8,7,0,5,21,17,1,2,5
"COG2113",30,25,41,22,22,52,74,25,54,43,44,105,7,77,51,34,24,29,10,72
"COG2114",0,3,0,31,0,17,0,0,2,2,0,8,0,0,0,14,3,1,1,0
"COG2115",102,80,81,122,48,93,72,95,66,175,80,99,76,174,96,64,39,64,23,168
"COG2116",103,112,46,90,95,35,51,52,36,19,59,96,137,24,32,69,103,86,94,18
"COG2119",18,15,2,30,9,8,15,10,5,0,8,13,30,3,20,8,16,1,12,1
"COG2120",25,27,9,27,10,29,24,27,18,34,8,46,3,54,10,92,36,11,0,9
"COG2121",1,0,0,1,0,0,1,1,3,6,4,0,2,1,0,1,2,1,1,1
"COG2122",0,1,2,0,0,1,0,1,2,0,0,1,0,2,3,3,3,0,0,2
"COG2127",26,10,60,26,35,19,8,6,3,16,4,13,6,9,6,7,1,11,18,6
"COG2128",4,11,13,0,1,1,5,2,1,0,0,8,12,3,0,1,2,8,4,4
"COG2129",12,38,15,32,33,65,20,31,49,17,11,49,39,8,19,33,45,24,56,33
"COG2130",5,9,9,1,1,6,1,0,0,1,0,2,6,1,1,1,1,2,0,0
"COG2131",118,120,137,158,173,100,137,124,166,162,148,122,122,126,141,184,170,151,163,132
"COG2132",12,33,29,2,91,1,8,0,2,5,0,13,95,3,1,2,1,19,2,7
"COG2133",5,10,7,0,0,2,0,0,6,3,0,5,3,2,1,1,0,4,0,4
"COG2134",8,21,6,1,0,0,0,0,1,0,0,2,4,3,0,2,0,3,0,0
"COG2135",13,8,9,16,38,19,10,6,17,11,16,6,31,21,16,30,11,3,14,6
"COG2137",34,25,25,42,49,13,29,28,34,20,33,20,47,18,19,49,58,26,7,12
"COG2140",16,6,4,19,10,19,43,58,6,13,23,8,6,42,45,29,13,11,9,26
"COG2141",21,44,35,6,4,1,9,0,10,7,0,12,28,5,0,6,0,13,3,2
"COG2142",5,6,1,1,0,0,1,0,3,2,0,1,2,1,0,0,0,1,0,1
"COG2143",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",108,98,111,54,165,89,39,77,132,38,79,57,181,30,78,70,52,101,140,63
"COG2146",9,11,4,0,0,0,2,0,1,3,0,5,7,3,0,2,0,1,1,1
"COG2148",599,529,428,586,454,697,641,807,656,590,760,657,465,799,634,880,672,708,622,724
"COG2149",7,15,2,0,0,0,3,1,1,2,0,1,2,1,0,1,0,2,0,0
"COG2151",64,34,80,57,98,44,36,54,23,56,31,43,92,52,35,65,44,48,28,66
"COG2152",167,230,327,268,95,387,380,271,208,397,450,276,144,591,306,222,283,259,150,262
"COG2153",24,12,9,6,22,0,7,7,7,4,2,15,34,11,3,2,2,1,0,6
"COG2155",11,16,9,33,3,16,11,22,35,8,6,12,18,5,12,36,22,27,17,18
"COG2156",49,47,123,44,10,64,36,40,64,61,40,72,6,67,35,59,39,33,7,82
"COG2158",1,4,3,10,2,0,9,3,2,1,24,13,10,0,6,7,18,22,12,6
"COG2159",73,29,25,47,76,51,71,52,61,49,35,67,69,27,62,73,116,27,72,45
"COG2160",194,144,304,224,222,255,206,188,201,251,194,189,235,276,235,223,169,119,240,252
"COG2161",29,14,3,7,10,10,12,14,8,10,5,9,1,6,4,5,1,3,6,4
"COG2162",11,13,11,3,13,1,6,4,12,3,0,12,2,1,2,0,1,0,1,4
"COG2163",0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,7,2,0,0,2
"COG2165",24,22,12,3,1,8,7,8,6,18,2,20,6,6,6,2,2,8,5,8
"COG2166",104,55,95,83,55,59,74,72,58,135,67,78,17,117,80,61,52,48,38,85
"COG2168",7,5,6,1,0,0,0,0,4,1,0,1,3,3,0,1,0,4,2,1
"COG2169",27,14,14,14,14,38,18,1,11,28,41,54,9,45,9,15,27,7,0,14
"COG2170",4,16,5,0,0,0,1,0,0,5,1,10,6,0,0,0,0,0,1,1
"COG2171",44,16,41,8,63,3,8,5,14,5,2,21,89,14,12,19,9,13,9,15
"COG2172",55,90,25,87,48,74,54,79,77,41,77,66,94,65,62,91,119,102,92,65
"COG2173",74,49,47,44,4,76,56,75,51,147,91,73,11,112,109,60,58,47,17,77
"COG2175",6,7,3,0,1,2,1,0,2,2,0,6,2,1,0,2,0,1,0,0
"COG2176",348,453,155,468,756,306,399,486,555,206,362,326,806,98,349,468,545,607,649,272
"COG2177",244,228,200,234,184,156,203,252,193,216,188,204,194,143,187,267,208,226,263,216
"COG2179",29,51,22,78,63,46,37,73,74,22,54,42,99,6,54,71,71,56,84,26
"COG2180",3,8,9,6,2,2,1,0,4,6,0,8,5,12,2,0,0,4,1,2
"COG2181",7,8,9,4,0,0,0,0,8,2,0,8,7,17,3,2,2,8,1,1
"COG2182",78,298,314,224,202,90,111,138,43,24,157,162,314,32,101,169,257,216,262,75
"COG2183",322,404,476,412,354,270,355,365,323,319,341,385,283,301,404,361,419,459,484,398
"COG2184",115,78,90,95,142,113,38,50,120,55,101,52,164,79,47,112,182,55,122,74
"COG2185",312,271,209,260,60,345,298,297,241,388,240,340,20,366,288,240,233,298,66,477
"COG2186",172,220,85,112,75,97,126,178,209,133,70,167,187,114,136,169,102,182,181,139
"COG2188",159,142,78,59,220,74,98,102,136,72,148,163,487,143,172,205,178,154,237,109
"COG2189",93,143,238,87,322,163,106,63,75,156,159,100,76,114,114,68,171,94,245,156
"COG2190",139,200,74,110,678,124,90,152,342,145,245,192,819,105,143,164,133,200,555,145
