"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG2069",4,4,11,10,2,5,2,4,5,2,8,2,3,0,1,1,3,9,1,18
"COG2070",237,225,280,321,191,271,194,350,277,218,388,233,320,263,248,285,250,277,260,142
"COG2071",103,169,110,65,161,115,181,115,80,118,91,232,159,149,206,103,218,167,192,112
"COG2072",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0
"COG2073",95,87,114,126,59,133,57,213,119,104,203,66,154,122,104,153,95,101,129,78
"COG2076",36,77,25,18,60,12,30,21,18,56,28,37,16,44,56,17,58,56,42,47
"COG2077",38,23,47,49,36,90,34,53,73,44,21,74,71,72,66,64,23,77,115,46
"COG2078",3,3,27,0,1,2,4,7,2,6,1,2,4,28,13,2,207,5,5,13
"COG2079",10,13,51,7,20,11,17,26,14,5,20,19,12,22,39,12,15,29,21,53
"COG2080",129,51,133,65,63,66,60,137,57,50,223,101,94,234,138,80,247,148,66,163
"COG2081",204,212,326,199,167,205,260,247,176,249,350,159,199,56,213,170,242,206,126,289
"COG2082",110,33,71,70,48,86,38,82,83,51,94,67,82,76,83,106,65,61,61,73
"COG2084",120,26,54,53,38,36,43,51,30,24,58,61,34,95,92,34,60,103,43,113
"COG2085",11,4,47,0,1,0,0,5,0,3,0,4,0,10,0,2,17,0,2,9
"COG2086",199,181,210,222,199,167,180,255,166,177,181,229,171,140,180,188,183,218,182,171
"COG2087",105,58,94,77,53,79,59,112,77,72,105,65,72,66,70,63,67,64,105,70
"COG2088",144,64,49,107,40,73,79,71,62,152,158,30,97,46,32,48,44,45,16,94
"COG2089",58,79,70,116,79,121,90,140,140,128,135,58,94,72,55,71,20,62,47,63
"COG2091",77,49,38,44,16,38,56,14,37,40,91,58,62,35,24,23,32,35,12,73
"COG2094",4,1,20,10,9,4,0,6,0,2,0,0,6,7,1,1,54,24,2,10
"COG2095",114,116,87,155,97,158,70,161,225,114,52,265,140,193,143,168,37,164,298,85
"COG2096",51,94,53,89,61,115,49,105,134,91,51,155,97,136,138,114,67,104,147,48
"COG2099",94,69,84,96,43,103,55,140,153,112,253,139,177,181,130,222,120,103,124,91
"COG2102",0,1,44,10,5,12,5,1,5,11,1,0,1,0,5,67,1,67,5,21
"COG2103",24,41,48,110,89,62,68,58,96,52,24,36,61,84,87,129,122,68,81,47
"COG2104",4,0,1,0,0,0,2,1,1,3,2,7,1,4,0,1,18,18,1,1
"COG2105",3,0,2,0,1,2,5,1,0,0,1,15,2,6,0,2,0,3,3,13
"COG2107",2,0,9,4,2,5,0,0,1,2,0,0,2,0,4,10,0,17,0,3
"COG2108",0,4,1,3,7,3,8,0,4,5,2,2,4,17,2,7,1,3,6,11
"COG2109",64,38,84,55,32,51,53,60,49,45,95,48,66,57,71,60,43,85,37,51
"COG2110",250,134,185,108,49,106,153,83,105,155,191,58,161,106,111,123,150,121,93,148
"COG2111",1,7,5,15,7,9,8,4,4,3,2,0,3,25,13,7,1,2,8,30
"COG2113",18,33,37,55,26,50,26,79,94,11,24,42,47,70,32,70,19,36,104,37
"COG2114",5,25,1,5,11,2,2,1,11,14,1,0,6,18,10,0,0,0,1,0
"COG2115",53,37,87,99,92,77,64,96,134,65,46,136,73,72,80,158,40,85,160,69
"COG2116",43,53,72,41,39,51,92,36,38,71,55,92,72,50,25,35,98,140,26,76
"COG2119",0,8,12,8,6,11,23,14,9,11,12,2,11,1,26,0,4,18,0,19
"COG2120",32,17,18,43,13,40,13,20,80,19,13,7,20,20,21,14,13,27,23,42
"COG2121",3,1,6,0,14,0,0,2,1,4,7,1,2,19,9,1,1,1,1,8
"COG2122",0,2,1,1,1,4,1,0,0,2,0,1,4,0,4,3,0,0,0,7
"COG2127",2,30,13,7,27,7,35,4,4,13,1,9,6,8,28,9,22,15,9,7
"COG2128",1,0,6,1,0,4,10,3,0,5,1,6,3,16,5,2,0,11,7,16
"COG2129",26,51,47,37,79,35,39,31,23,29,33,16,33,1,6,14,21,10,12,23
"COG2130",0,0,0,0,0,2,2,2,0,0,3,11,1,5,2,0,0,8,4,0
"COG2131",162,146,137,149,183,129,149,133,105,161,124,126,106,87,154,135,142,147,135,150
"COG2132",1,0,21,3,4,4,9,6,0,5,5,33,8,18,2,0,84,10,13,25
"COG2133",2,3,5,0,0,1,2,0,0,0,1,14,3,34,0,5,0,5,3,9
"COG2134",1,0,3,1,0,1,4,1,0,0,0,16,0,7,0,0,0,13,15,8
"COG2135",6,10,3,6,1,26,9,9,8,0,14,18,13,19,16,8,35,14,8,27
"COG2137",5,23,77,17,22,17,31,14,14,22,27,30,31,42,21,12,48,36,17,81
"COG2140",11,12,3,38,10,54,27,9,68,14,14,17,13,0,18,43,12,17,7,17
"COG2141",3,0,8,3,1,1,24,4,0,4,3,21,3,20,6,3,2,39,14,42
"COG2142",0,0,2,0,1,1,4,0,0,1,0,8,0,6,1,1,1,4,0,9
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2145",103,54,105,70,123,55,129,116,66,86,135,59,61,38,59,48,166,111,48,68
"COG2146",2,0,5,2,0,0,10,1,0,1,0,15,1,13,2,0,2,4,7,5
"COG2148",699,602,438,710,670,682,466,563,773,731,680,539,621,859,625,729,482,637,579,442
"COG2149",1,0,1,0,0,1,4,0,0,0,1,7,2,1,0,0,1,4,6,0
"COG2151",29,39,33,26,55,23,57,40,38,19,14,57,26,46,45,59,117,62,49,27
"COG2152",183,390,187,317,381,387,280,333,261,285,288,371,312,620,401,243,112,161,339,174
"COG2153",3,0,22,8,13,20,9,6,2,7,5,7,4,20,3,11,21,34,5,13
"COG2155",28,5,24,12,8,18,7,3,26,21,20,14,13,5,11,21,4,23,17,22
"COG2156",19,39,91,77,36,57,22,57,84,42,39,60,44,91,71,76,15,57,91,39
"COG2158",14,3,9,5,8,13,11,9,20,13,33,16,3,2,4,6,1,5,2,39
"COG2159",44,79,93,27,27,40,47,101,44,57,69,55,49,64,77,44,81,87,52,73
"COG2160",157,98,193,198,270,167,222,194,237,183,278,111,164,155,176,238,206,229,208,124
"COG2161",3,12,9,8,22,7,7,10,1,8,6,14,4,9,7,1,4,28,6,31
"COG2162",5,4,2,5,4,1,13,8,7,1,0,8,1,13,2,5,12,8,14,10
"COG2163",0,0,9,0,0,2,0,0,1,1,0,0,1,0,1,2,0,0,1,11
"COG2165",3,6,4,8,5,4,11,8,4,5,4,33,4,31,5,6,0,19,21,37
"COG2166",60,97,70,74,108,79,91,85,91,75,43,64,57,98,81,89,41,93,150,40
"COG2168",2,1,1,0,0,0,2,2,0,1,1,9,0,4,2,1,2,4,3,3
"COG2169",20,13,24,12,20,50,14,59,40,14,21,18,33,73,12,26,35,50,30,72
"COG2170",0,1,3,0,0,0,5,1,0,1,0,5,2,4,0,0,1,3,3,1
"COG2171",7,5,37,12,6,8,10,9,9,10,7,9,12,24,7,7,84,32,4,18
"COG2172",67,47,88,58,43,62,60,53,60,78,107,94,70,71,71,74,39,61,34,160
"COG2173",39,51,50,77,65,89,56,81,91,54,39,62,101,120,69,63,2,74,79,47
"COG2175",1,0,2,0,0,1,1,2,0,0,0,9,0,3,2,1,1,5,6,10
"COG2176",427,456,540,430,244,352,413,339,360,601,651,267,444,181,347,303,708,320,218,754
"COG2177",215,234,258,197,200,176,278,142,193,253,159,194,160,175,224,181,174,234,201,255
"COG2179",76,53,65,47,31,57,50,47,51,60,103,34,52,24,23,33,70,34,32,76
"COG2180",0,4,4,0,3,7,7,8,0,3,2,6,2,15,8,4,6,5,5,11
"COG2181",1,1,4,1,3,6,10,4,2,2,1,15,3,6,13,4,4,14,13,17
"COG2182",364,218,65,124,121,190,181,55,91,239,375,125,151,17,44,66,223,92,20,110
"COG2183",306,362,414,381,403,309,431,300,330,407,403,373,395,280,423,387,357,329,257,487
"COG2184",156,150,80,51,158,76,151,56,85,122,107,64,50,51,89,64,135,136,56,149
"COG2185",204,126,322,327,222,289,145,330,334,189,81,278,162,226,255,326,55,213,325,96
"COG2186",114,50,134,89,105,80,67,96,82,65,188,192,167,351,133,160,67,203,153,199
"COG2188",132,90,126,106,111,172,123,247,112,127,131,141,89,322,129,86,201,138,129,108
"COG2189",97,220,232,69,661,100,232,162,144,111,93,62,124,40,108,173,326,85,189,172
"COG2190",252,81,84,168,66,127,137,201,157,144,309,169,174,241,88,168,698,162,114,161
"COG2191",1,1,6,0,2,5,0,0,0,1,3,4,1,0,5,3,1,9,1,16
"COG2192",0,4,5,0,6,7,12,13,13,21,11,0,7,0,20,2,3,14,1,29
"COG2193",21,36,41,38,16,54,16,24,27,21,14,27,33,25,16,25,2,72,53,11
"COG2194",109,263,364,177,285,176,415,248,229,113,106,406,153,226,283,239,185,574,284,184
"COG2195",535,850,606,613,834,674,725,556,591,624,547,710,654,571,757,664,751,702,670,478
"COG2197",696,916,392,950,855,1249,710,566,726,482,468,1226,935,1550,1092,985,440,671,1019,528
"COG2198",13,2,17,10,9,7,60,11,5,23,7,109,11,64,6,12,12,83,60,125
"COG2199",1915,966,703,616,439,717,868,295,806,1135,1670,874,872,1117,469,412,564,596,392,663
"COG2200",827,354,409,303,175,256,429,129,196,386,659,444,579,753,252,141,361,278,220,320
"COG2201",94,60,39,52,39,38,59,26,45,90,109,26,58,58,32,28,20,26,15,17
"COG2202",65,59,75,78,81,139,106,109,97,59,52,254,148,285,121,71,29,130,142,235
"COG2203",11,0,4,2,0,27,19,2,5,24,13,17,10,51,6,0,2,13,7,20
"COG2204",631,1236,943,1193,1324,1210,877,1173,1054,687,517,1075,1099,1260,1159,1460,480,1190,1477,770
"COG2205",211,249,351,331,184,365,383,342,363,238,372,249,295,208,244,316,190,210,347,342
"COG2206",761,282,124,231,214,311,326,112,420,689,1008,220,219,127,184,98,239,153,29,166
"COG2207",4237,4320,2791,4400,5340,6041,3082,4314,4796,3454,3873,4952,4924,7214,4805,4675,2490,4004,5432,3335
"COG2208",182,100,177,119,91,128,102,90,113,118,301,174,115,157,122,86,63,90,33,319
"COG2209",36,52,42,38,66,30,57,62,36,57,6,62,57,28,83,86,72,85,95,13
"COG2210",102,114,108,164,127,193,113,247,194,175,76,229,142,199,329,175,32,96,247,63
"COG2211",1122,454,974,622,519,520,831,524,620,608,1208,920,578,413,467,542,892,636,594,437
"COG2212",1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,3,0,1,3,1
"COG2213",7,7,45,17,1,5,45,8,6,17,58,43,10,11,28,1,59,27,18,39
"COG2214",134,160,100,96,65,126,122,115,147,139,100,114,92,56,77,71,83,64,99,135
"COG2215",1,1,3,0,4,0,0,6,0,4,1,5,0,3,3,0,1,2,1,4
"COG2216",102,120,204,191,105,155,104,189,217,102,123,146,161,296,240,223,44,141,274,156
"COG2217",640,661,793,933,540,570,631,648,649,718,1271,730,1054,669,1018,1012,1326,870,850,1213
"COG2220",300,269,308,329,349,348,228,242,311,305,201,300,201,323,434,376,182,409,342,246
"COG2221",105,48,35,36,18,19,41,37,39,42,145,36,84,59,46,13,62,38,14,28
"COG2222",48,37,68,39,43,89,50,206,94,39,94,48,53,128,69,37,35,67,51,109
"COG2223",3,0,7,0,2,3,14,5,0,8,3,26,3,17,11,1,1,21,11,19
"COG2224",4,1,7,0,0,0,8,2,1,1,1,16,1,12,1,0,2,8,5,11
"COG2225",7,2,4,3,0,4,23,4,0,1,2,31,0,45,4,3,2,21,26,32
"COG2226",100,132,138,84,110,132,89,128,86,109,37,117,102,108,126,125,139,104,151,89
"COG2227",10,12,12,18,33,37,19,16,26,12,6,6,6,3,7,26,0,17,11,20
"COG2230",23,9,47,15,18,18,35,19,29,17,83,51,30,109,50,25,107,51,20,37
"COG2231",0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,23,1,0,11
"COG2233",536,387,451,327,401,323,432,438,309,393,530,480,346,573,499,310,761,475,340,368
"COG2234",204,137,247,247,196,282,248,398,306,223,257,329,255,291,227,244,105,216,427,235
"COG2235",6,3,59,19,14,18,8,13,0,10,1,1,13,17,7,20,85,39,3,75
"COG2236",0,0,2,0,1,2,2,1,7,0,0,2,4,0,11,5,1,2,0,1
"COG2239",268,165,302,328,176,274,224,302,320,299,278,298,299,177,202,364,185,187,305,268
"COG2240",112,109,129,104,101,110,104,130,88,96,163,160,178,155,154,126,214,165,139,156
"COG2241",180,107,103,129,73,139,55,192,161,141,239,78,175,133,144,175,103,94,130,84
"COG2242",135,66,107,152,69,117,69,218,167,107,227,55,152,138,126,184,109,95,137,91
"COG2243",94,57,90,77,48,83,58,112,95,55,143,74,90,101,76,87,87,57,67,59
"COG2244",879,998,906,1192,885,1048,859,746,1481,860,939,1268,927,1011,897,1055,917,1018,1401,850
"COG2246",81,40,45,41,21,32,50,30,38,68,31,17,35,12,18,30,35,49,26,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1
"COG2249",18,29,37,34,27,55,21,46,76,35,17,52,46,61,47,88,23,49,57,45
"COG2250",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",326,243,201,153,269,167,282,156,116,248,274,260,178,297,257,148,378,246,202,223
"COG2253",10,46,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,33,0,0
"COG2255",185,213,306,259,238,208,226,233,180,231,202,208,226,131,211,198,221,210,206,254
"COG2256",230,243,385,247,249,207,294,269,205,255,274,243,235,189,269,288,466,309,198,333
"COG2257",61,20,14,4,16,20,17,6,16,35,22,7,16,8,9,4,7,3,0,4
"COG2258",90,23,44,63,28,42,26,73,36,30,108,51,39,27,35,37,73,51,37,49
"COG2259",39,29,23,45,44,65,21,48,59,23,20,31,54,73,39,38,7,73,88,40
"COG2261",0,0,0,0,0,1,5,0,0,1,0,13,0,6,4,0,46,4,2,5
"COG2262",273,301,291,264,285,249,296,260,261,279,282,263,276,182,246,247,272,245,272,277
"COG2264",203,224,218,208,126,190,212,199,194,256,200,183,220,157,206,211,204,175,182,192
"COG2265",440,465,425,409,328,348,421,382,281,399,521,370,397,243,329,322,543,357,317,429
"COG2267",161,132,175,126,59,117,93,109,126,118,189,128,112,98,65,76,118,127,56,167
"COG2268",103,154,84,90,70,90,62,13,54,116,106,104,184,109,141,72,49,59,54,196
"COG2269",2,0,2,0,1,2,7,5,1,2,0,15,0,5,0,0,1,9,13,9
"COG2270",87,44,48,51,20,58,36,78,80,51,86,33,70,23,35,65,117,40,52,59
"COG2271",96,46,181,216,233,88,47,63,147,79,25,57,95,241,96,241,117,194,184,99
"COG2272",117,55,119,53,144,72,205,48,88,50,59,221,89,39,80,104,189,99,166,58
"COG2273",188,394,102,125,222,215,135,199,269,233,269,254,142,374,239,157,83,229,176,130
"COG2274",582,877,550,296,246,464,847,308,361,226,211,330,390,121,573,277,364,187,268,296
"COG2301",14,40,41,45,31,28,20,73,30,68,58,15,23,57,79,10,26,37,26,47
"COG2302",60,61,120,71,35,76,69,57,71,89,122,48,69,38,33,68,114,76,47,110
"COG2303",5,2,5,0,1,0,5,3,0,1,3,14,5,12,5,4,0,13,5,30
"COG2304",149,298,233,309,321,291,369,201,246,337,158,324,364,371,348,311,173,265,344,194
"COG2306",5,0,1,0,0,6,1,0,3,3,0,0,0,0,0,0,0,0,1,4
"COG2307",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,15,6,0,0
"COG2308",2,1,5,0,0,1,3,0,9,1,0,3,10,0,3,2,6,15,2,0
"COG2309",222,130,158,145,76,138,127,132,141,104,167,59,84,78,62,60,117,65,45,116
"COG2310",6,65,70,11,201,21,16,68,31,265,103,27,20,0,6,10,8,14,9,18
"COG2311",124,100,114,139,147,213,132,101,170,105,56,210,182,308,129,167,108,173,187,95
"COG2312",5,1,5,5,4,16,1,3,13,22,41,24,5,5,11,8,1,48,0,4
"COG2313",1,1,17,3,3,5,4,1,0,4,3,4,5,27,3,6,3,13,13,53
"COG2314",3,4,0,0,3,2,9,4,3,7,13,1,3,3,3,7,46,31,6,1
"COG2315",123,113,103,143,95,158,120,102,143,105,136,153,166,204,113,124,96,168,122,126
"COG2316",18,18,38,23,28,15,24,28,8,18,62,24,24,21,39,26,36,42,13,59
"COG2317",23,22,65,23,30,36,21,42,51,42,42,30,34,44,22,34,22,25,29,74
"COG2318",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2319",8,11,2,6,9,32,304,9,22,106,3,62,8,29,37,24,4,7,10,20
"COG2320",19,20,17,8,17,14,9,3,7,3,2,8,11,35,9,8,0,21,9,41
"COG2321",3,3,6,1,0,3,10,13,0,3,1,17,1,11,2,0,4,9,6,11
"COG2323",28,46,98,67,26,38,37,50,34,57,14,49,61,30,16,36,54,47,46,156
"COG2326",169,48,100,45,80,75,55,50,75,98,151,69,63,76,58,57,164,94,34,78
"COG2327",67,44,67,67,27,126,21,48,77,40,48,73,46,34,78,25,112,81,19,98
"COG2329",1,5,1,0,0,1,0,14,0,11,0,0,0,10,0,1,3,0,1,1
"COG2331",0,3,3,0,0,2,2,3,0,1,1,0,0,0,4,1,4,7,0,0
"COG2332",1,2,8,0,2,2,7,8,5,4,1,6,4,6,3,2,1,7,2,3
"COG2333",282,135,225,174,105,163,206,178,197,241,408,157,133,112,132,126,297,239,93,406
"COG2334",1,1,4,0,6,9,15,11,18,10,18,24,7,41,2,5,9,9,8,26
"COG2335",5,8,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,1,1,0,2,3,1,0,0,1,5,0,20,1,0,0,5,4,1
"COG2337",260,120,170,200,67,188,151,489,188,160,181,69,234,88,90,94,93,170,153,227
"COG2339",8,18,29,9,9,17,15,1,2,14,0,0,9,0,7,2,0,25,1,30
"COG2340",8,43,47,29,18,25,24,4,29,45,94,30,40,20,20,23,1,18,5,47
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0
"COG2344",164,141,152,180,89,197,83,181,189,122,158,168,132,81,113,154,105,173,185,115
"COG2346",0,0,2,0,0,0,0,0,6,0,0,1,1,0,3,0,0,1,1,0
"COG2348",9,23,47,23,12,20,28,0,72,81,14,26,18,12,10,13,51,61,14,164
"COG2350",5,0,0,1,0,5,2,1,2,0,0,15,10,2,4,4,1,3,3,3
"COG2351",3,0,5,0,0,2,10,3,0,30,0,35,1,6,3,1,0,14,17,8
"COG2352",0,2,6,0,1,0,11,15,1,8,17,26,5,15,11,5,130,24,13,8
"COG2353",0,0,1,9,3,7,2,10,0,2,0,7,1,6,6,1,1,5,1,8
"COG2354",1,0,0,0,1,0,4,0,1,3,0,5,1,2,1,0,0,2,7,7
"COG2355",143,257,220,161,262,186,275,201,123,193,106,207,167,153,253,108,232,185,256,193
"COG2356",6,57,14,5,6,3,19,6,1,36,1,5,14,6,182,12,3,116,7,17
"COG2357",238,114,154,126,89,171,131,156,173,183,435,137,133,115,101,94,208,161,47,150
"COG2358",83,115,96,74,57,70,74,160,72,92,113,42,91,60,43,75,47,38,47,74
"COG2359",6,15,3,10,0,0,1,0,2,10,4,0,9,0,3,3,0,7,2,17
"COG2360",19,80,46,18,67,37,48,6,13,40,8,23,36,7,61,47,65,40,21,8
"COG2361",31,55,25,12,77,27,58,25,15,37,17,20,36,48,15,16,22,31,38,42
"COG2362",2,0,17,0,0,7,6,6,6,1,7,4,2,30,16,15,6,9,3,36
"COG2363",0,2,0,0,0,0,6,2,0,1,0,7,1,4,0,1,3,1,5,8
"COG2364",187,102,120,98,61,92,92,111,115,132,202,241,101,126,109,66,79,125,60,96
"COG2365",31,49,78,119,63,118,40,141,162,52,50,103,97,196,84,211,166,78,135,65
"COG2366",1,0,8,0,0,2,4,22,0,0,0,14,0,0,0,4,2,25,4,0
"COG2367",156,186,153,152,179,295,165,155,176,111,85,114,93,97,96,106,72,137,185,35
"COG2368",7,9,32,10,10,10,12,28,3,12,12,29,16,32,12,9,46,88,8,55
"COG2369",1,53,6,3,32,2,1,15,71,5,7,0,40,124,58,2,23,39,54,23
"COG2371",6,2,5,8,0,1,6,3,7,11,11,6,17,0,6,2,5,6,1,3
"COG2372",2,0,0,0,0,2,2,0,0,2,2,8,0,5,2,0,1,3,5,7
"COG2373",254,622,306,424,591,539,638,483,484,497,135,680,560,614,828,713,367,431,541,360
"COG2374",10,10,34,15,6,23,9,42,2,6,0,0,39,0,14,4,3,10,28,5
"COG2375",1,0,1,0,0,0,3,4,2,1,1,8,0,1,0,1,0,9,5,5
"COG2376",20,53,31,51,65,33,35,58,38,19,134,63,66,192,137,38,154,99,40,122
"COG2377",4,5,19,15,7,30,16,16,21,11,3,18,11,11,22,35,9,18,21,35
"COG2378",86,105,104,77,41,62,55,60,180,92,34,126,62,206,70,132,54,98,116,168
"COG2379",9,30,58,45,24,43,18,62,19,38,7,12,62,15,31,39,53,13,44,36
"COG2382",208,181,125,155,186,329,439,194,319,242,155,247,202,163,192,247,244,118,254,84
"COG2384",119,50,48,57,45,48,72,37,47,64,129,41,55,38,41,32,101,50,15,93
"COG2385",228,196,258,325,144,268,215,327,278,303,424,234,268,167,211,201,192,216,267,233
"COG2386",0,2,4,0,0,5,5,5,2,2,0,3,6,7,12,0,2,4,4,1
"COG2388",29,21,30,28,22,49,17,31,32,19,6,29,17,55,10,14,20,42,41,8
"COG2390",16,12,46,22,15,12,39,17,62,8,93,48,17,80,44,18,159,104,46,27
"COG2391",6,1,3,0,1,2,11,14,1,2,2,35,2,30,3,1,2,13,8,28
"COG2404",1,11,0,1,2,2,0,0,0,11,0,0,2,0,2,1,24,0,0,8
"COG2405",48,3,1,4,0,1,0,5,1,3,0,0,7,3,0,0,1,1,0,0
"COG2406",7,11,3,4,12,16,2,7,15,4,4,23,16,56,16,19,2,16,17,19
"COG2407",556,413,313,501,404,473,528,340,366,468,457,390,433,380,465,441,278,319,416,277
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,160,0,0,0
"COG2414",14,28,41,85,14,34,32,104,47,20,7,34,38,25,28,40,45,48,79,50
"COG2421",3,5,5,4,13,3,1,7,4,1,6,4,8,37,11,15,2,2,2,14
"COG2423",15,44,36,36,31,42,15,11,39,35,20,6,64,9,15,12,12,38,5,55
"COG2425",98,184,44,63,171,106,137,45,48,51,23,155,93,134,73,59,106,104,126,29
"COG2426",2,12,48,6,9,7,3,1,7,5,1,1,4,0,1,2,0,17,2,34
"COG2431",90,113,102,127,138,147,144,156,144,136,49,100,99,145,84,98,50,99,143,56
"COG2440",1,0,1,1,2,0,4,2,0,1,0,6,0,6,3,1,24,19,6,8
"COG2452",14,25,8,32,9,34,22,34,53,10,19,47,47,1,20,20,64,25,2,10
"COG2453",2,0,0,0,0,0,3,0,0,0,0,10,0,27,0,2,1,14,3,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",26,66,31,23,29,26,22,13,23,121,62,41,65,61,157,14,217,13,4,17
"COG2501",67,36,39,24,15,39,39,31,46,25,50,30,36,37,17,21,44,30,30,44
"COG2502",239,167,164,159,202,149,171,196,176,124,156,161,141,126,117,180,220,157,188,184
"COG2503",0,0,0,0,6,0,0,4,0,0,0,4,0,15,11,0,3,0,0,0
"COG2508",465,269,290,178,153,225,226,190,251,276,617,195,240,217,136,156,340,232,114,296
"COG2509",373,403,537,423,309,395,460,463,382,433,419,275,442,208,329,447,385,370,314,450
"COG2510",168,34,65,42,22,34,29,5,19,32,51,23,55,44,11,13,23,23,14,41
"COG2513",28,14,19,23,43,16,33,8,75,45,58,66,20,80,57,69,10,24,11,43
"COG2514",0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0
"COG2515",6,4,17,4,8,9,9,2,6,6,10,8,7,60,15,8,39,46,15,37
"COG2516",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12
"COG2518",0,2,1,1,0,2,3,2,0,0,0,9,0,4,0,1,0,3,2,4
"COG2519",0,2,1,0,0,0,0,0,1,0,3,2,1,0,2,2,21,8,0,17
"COG2602",318,96,27,30,10,35,33,45,69,23,98,27,31,19,27,15,21,52,13,42
"COG2603",0,0,2,0,8,4,2,0,0,0,5,12,0,36,0,3,0,7,4,6
"COG2604",28,3,55,15,14,14,50,23,109,65,188,27,66,0,45,16,0,6,0,0
"COG2605",156,120,159,184,260,207,105,225,149,145,149,208,174,286,246,99,146,116,338,165
"COG2606",135,92,145,106,100,124,113,112,107,119,104,156,126,123,112,110,125,146,132,164
"COG2607",183,95,130,104,67,104,106,114,120,116,189,89,136,53,70,90,110,83,65,85
"COG2608",79,62,66,73,39,64,45,65,39,79,151,63,97,19,14,70,141,33,18,73
"COG2609",2,1,2,1,1,2,11,10,1,6,0,25,0,18,1,1,4,11,9,15
"COG2610",240,98,100,157,117,108,104,113,126,82,214,125,121,468,148,175,155,196,104,127
"COG2703",96,52,23,24,36,41,28,8,36,60,78,36,38,2,14,25,24,11,3,9
"COG2704",52,94,91,101,64,76,57,189,109,62,140,159,119,262,183,202,66,103,185,118
"COG2706",106,107,79,85,79,144,173,157,168,136,173,165,122,198,143,85,150,117,138,44
"COG2707",2,0,1,1,0,1,6,2,0,0,6,7,1,3,4,0,13,8,4,6
"COG2710",31,79,36,70,45,28,36,23,29,47,117,43,83,138,52,21,203,119,38,46
"COG2715",115,206,149,184,240,138,221,191,143,190,107,186,121,110,193,210,141,102,163,151
"COG2716",1,0,2,0,0,0,5,1,0,0,0,12,1,5,1,0,1,7,1,9
"COG2717",28,24,4,54,10,5,9,14,3,6,39,6,22,54,23,10,0,35,82,11
"COG2718",1,0,4,1,0,1,8,2,0,1,4,19,1,8,2,0,2,5,4,14
"COG2719",1,0,2,1,0,1,5,0,0,2,3,13,0,4,1,0,2,3,5,5
"COG2720",102,48,97,57,64,66,121,47,99,106,164,41,60,43,59,43,75,88,15,315
"COG2721",181,252,232,218,267,252,152,254,204,190,232,188,212,362,212,314,245,244,288,155
"COG2723",230,143,278,260,89,311,228,141,236,251,429,278,335,492,127,279,468,203,308,252
"COG2730",265,349,397,398,572,299,263,58,250,383,178,319,400,225,196,173,414,244,224,171
"COG2731",101,150,91,143,117,123,98,95,111,89,105,148,110,166,150,112,85,168,172,76
"COG2732",1,0,3,1,0,1,3,0,0,0,0,9,0,4,1,2,0,5,7,8
"COG2733",8,0,54,2,6,3,8,18,2,7,46,5,4,19,47,2,109,83,16,18
"COG2738",155,90,116,133,101,127,83,127,124,120,130,137,114,90,82,133,60,80,151,123
"COG2739",86,70,59,51,40,50,48,49,56,71,82,39,76,26,26,35,65,51,41,81
"COG2740",45,41,55,44,21,32,32,53,36,59,56,30,33,23,23,15,51,43,20,78
"COG2746",17,29,13,36,25,12,21,6,17,31,29,3,23,0,3,8,56,22,7,6
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2755",546,658,699,874,994,753,742,987,887,702,717,791,851,687,689,963,568,646,976,412
"COG2759",290,355,366,316,352,289,377,316,240,352,380,244,288,219,356,296,399,336,297,349
"COG2761",1,0,1,1,0,1,1,1,0,2,1,0,1,8,0,0,15,7,4,1
"COG2764",0,0,0,0,2,2,9,1,0,0,0,4,0,11,3,2,14,7,7,7
"COG2766",5,1,2,1,0,2,13,1,0,1,6,15,1,8,0,2,1,11,7,15
"COG2768",58,72,154,93,83,151,65,177,159,139,153,57,124,75,137,227,119,163,103,149
"COG2770",0,0,0,6,0,0,5,2,0,3,0,1,1,0,0,0,0,0,0,0
"COG2771",11,6,8,6,4,7,27,5,19,10,11,84,15,75,17,6,0,87,59,61
