"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG1989",113,17,24,26,36,12,44,65,15,20,70,7,14,60,18,17,24,10,59,25
"COG1990",2,0,0,5,0,4,4,4,3,6,7,12,3,10,2,7,5,11,0,0
"COG1992",2,2,0,0,0,2,0,2,1,3,1,0,2,0,0,2,5,1,0,0
"COG1993",0,5,7,0,2,2,0,3,1,6,2,2,9,2,2,4,2,3,0,0
"COG1994",123,15,4,29,16,22,44,77,15,46,13,25,32,175,19,48,27,32,60,8
"COG1995",85,195,116,213,58,144,136,115,152,143,119,143,156,64,160,201,90,161,17,19
"COG2000",13,20,15,3,8,19,2,36,12,13,7,13,12,91,20,5,12,6,126,27
"COG2001",168,94,129,78,72,110,109,106,114,109,74,54,71,88,44,70,57,63,74,86
"COG2002",107,13,16,31,29,27,25,73,12,57,122,52,54,171,48,54,87,82,150,43
"COG2003",264,180,170,270,158,163,258,215,166,239,241,209,196,226,270,195,179,158,164,110
"COG2005",8,23,19,5,5,20,25,7,9,12,35,7,9,21,3,6,4,13,6,10
"COG2006",37,60,98,25,89,39,17,43,82,33,44,22,46,63,35,24,34,41,179,23
"COG2008",123,196,158,193,201,208,229,191,240,175,180,216,210,136,266,158,153,231,155,243
"COG2009",3,6,9,5,2,4,1,1,15,5,38,4,13,7,1,7,0,11,7,11
"COG2010",1,0,0,0,0,1,0,0,1,0,4,2,2,1,0,4,0,2,0,0
"COG2011",63,38,32,40,80,30,163,72,24,60,101,50,57,58,48,58,51,72,127,259
"COG2013",36,24,17,21,9,10,33,49,13,56,34,15,33,55,62,28,35,55,160,126
"COG2014",0,1,1,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0
"COG2015",29,71,24,29,18,33,37,31,11,19,98,67,21,68,39,30,17,63,161,47
"COG2017",581,619,668,756,689,767,568,564,698,718,476,675,694,440,648,607,636,665,420,450
"COG2020",7,3,1,1,0,1,17,6,5,2,13,7,1,2,10,5,1,1,0,0
"COG2021",10,0,0,1,0,0,0,10,1,1,1,7,12,29,10,3,2,0,0,0
"COG2022",77,115,76,104,93,100,113,85,125,88,106,127,98,32,99,114,110,79,165,211
"COG2025",164,211,183,244,220,146,185,281,130,215,203,273,258,215,229,247,268,177,36,42
"COG2026",2,9,6,10,2,15,1,0,5,4,35,3,10,47,3,11,6,19,21,29
"COG2027",65,191,203,167,105,168,51,86,176,109,171,112,97,60,85,108,114,117,50,312
"COG2030",44,75,56,93,66,83,121,48,99,57,34,112,88,22,87,153,69,116,80,1090
"COG2031",6,11,11,11,18,10,2,29,5,13,35,7,24,36,19,12,5,7,4,16
"COG2032",5,21,6,5,6,4,0,3,2,3,36,3,5,16,4,7,3,1,13,27
"COG2033",34,13,5,25,9,18,84,35,26,23,14,14,10,29,37,34,19,12,12,6
"COG2035",226,40,31,44,50,27,20,78,25,55,22,33,50,128,43,56,64,68,23,56
"COG2038",84,106,93,120,105,90,113,102,150,94,169,161,168,116,87,166,157,164,136,84
"COG2039",6,13,14,6,4,2,44,19,3,9,19,12,7,14,10,29,3,21,19,180
"COG2040",22,31,21,3,21,15,51,3,12,4,13,14,9,8,6,12,13,19,2,26
"COG2041",6,6,8,9,0,3,1,1,0,0,44,1,2,7,0,0,0,0,12,9
"COG2043",2,1,1,0,1,0,0,5,0,6,0,7,10,13,3,1,4,2,0,0
"COG2045",1,5,1,1,2,1,1,6,3,3,0,3,0,34,2,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2048",21,4,3,6,8,4,2,29,7,10,19,16,14,54,17,11,5,8,52,11
"COG2049",6,15,7,6,4,11,8,12,1,11,59,17,6,16,12,24,21,69,77,114
"COG2050",90,222,215,204,122,225,128,149,131,170,153,224,155,123,143,168,147,145,32,45
"COG2052",59,4,3,19,34,5,13,32,6,14,10,11,12,24,11,11,13,20,22,5
"COG2055",33,60,45,40,32,8,18,32,4,27,139,33,29,95,23,20,12,16,154,56
"COG2056",3,10,0,0,6,3,1,1,4,7,2,1,5,3,3,8,2,8,22,0
"COG2057",18,18,8,11,9,12,23,23,9,9,33,22,39,41,19,14,4,11,2,10
"COG2059",202,299,289,353,276,270,348,277,306,323,168,324,296,205,412,270,298,315,420,70
"COG2060",141,285,332,296,219,264,38,179,275,227,102,238,194,158,137,119,194,279,138,87
"COG2062",8,6,2,4,0,3,37,0,1,1,14,1,0,3,0,28,0,0,11,119
"COG2063",0,2,5,2,3,4,1,0,0,0,25,1,1,4,0,0,0,0,9,4
"COG2064",10,0,0,2,2,3,2,2,9,6,0,0,5,24,13,12,3,0,2,1
"COG2065",3,12,8,10,4,9,85,15,12,7,3,7,11,33,11,26,9,2,3,27
"COG2066",101,207,179,157,154,179,34,194,210,177,146,120,230,75,78,27,143,115,23,46
"COG2067",69,40,20,64,50,53,32,50,41,31,74,58,71,42,36,58,47,39,10,13
"COG2068",19,35,28,8,16,13,46,27,22,19,63,23,21,68,15,35,17,23,138,29
"COG2069",14,1,1,3,2,2,3,11,1,6,20,3,8,12,5,6,4,7,51,21
"COG2070",220,225,271,259,224,179,269,245,295,253,228,256,316,162,182,325,260,269,219,132
"COG2071",172,230,185,199,125,180,229,178,162,166,137,110,211,117,261,221,138,112,87,118
"COG2072",0,11,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG2073",101,148,53,118,138,116,109,124,156,99,91,172,104,103,67,71,90,159,96,58
"COG2076",21,17,46,24,39,36,38,14,30,27,137,18,22,32,48,22,33,33,22,33
"COG2077",61,85,105,100,67,100,31,85,124,83,43,77,115,38,41,42,74,79,21,22
"COG2078",10,21,6,7,1,0,191,1,1,1,0,2,0,11,0,67,0,0,9,78
"COG2079",40,20,13,15,11,24,21,16,14,15,58,15,44,53,20,16,6,7,13,16
"COG2080",77,111,103,78,50,42,224,99,41,82,265,59,83,162,62,107,55,57,307,151
"COG2081",229,56,67,115,110,83,230,258,88,160,274,159,162,318,180,282,216,189,297,111
"COG2082",41,70,36,64,135,82,66,69,55,62,55,93,93,68,44,58,71,73,60,31
"COG2084",26,114,50,50,27,45,44,37,68,36,225,36,41,118,42,59,15,30,62,53
"COG2085",18,0,1,2,1,2,10,1,0,0,5,3,0,8,0,9,0,0,2,1
"COG2086",158,173,121,181,167,143,210,180,140,155,147,200,213,191,205,178,198,163,33,34
"COG2087",78,77,74,97,58,77,65,90,100,82,87,88,99,62,50,85,89,96,50,50
"COG2088",66,20,21,20,57,25,45,97,26,65,68,41,47,103,45,57,112,62,36,29
"COG2089",144,162,113,53,235,178,25,100,86,155,38,75,78,58,81,24,139,143,20,43
"COG2091",30,18,17,37,18,32,38,30,24,33,135,29,32,57,11,37,34,47,149,36
"COG2094",7,3,0,3,2,0,72,0,0,2,2,1,6,11,9,9,1,1,1,20
"COG2095",79,152,174,205,114,156,28,85,200,156,156,149,183,76,104,119,161,266,29,37
"COG2096",106,149,112,134,110,159,65,106,165,108,32,122,127,32,40,98,114,142,112,80
"COG2099",115,196,78,163,170,214,125,182,213,172,108,227,181,95,83,70,152,214,184,65
"COG2102",13,0,6,4,4,0,4,42,2,2,4,76,9,15,5,5,4,2,1,0
"COG2103",58,104,85,85,87,108,111,66,86,98,58,128,97,39,89,19,75,67,17,36
"COG2104",1,2,3,2,2,0,18,0,0,1,15,0,2,2,2,3,0,1,3,31
"COG2105",0,5,6,8,1,1,2,0,0,5,32,1,3,12,0,0,2,0,7,12
"COG2107",8,0,0,0,0,0,0,5,1,2,1,13,5,2,0,4,5,0,0,0
"COG2108",3,0,4,7,3,5,1,7,0,5,2,4,9,13,5,0,4,2,0,0
"COG2109",51,25,28,51,44,19,55,62,57,53,96,57,49,45,33,58,54,44,140,41
"COG2110",58,55,55,78,53,43,107,67,92,74,130,110,109,148,59,147,63,86,53,112
"COG2111",10,8,9,5,6,8,1,11,5,5,0,12,18,21,4,3,6,3,2,1
"COG2113",29,96,81,92,43,115,21,40,79,93,39,42,33,23,28,3,26,62,10,11
"COG2114",8,4,4,2,0,0,0,6,0,2,0,0,35,2,7,2,6,11,0,0
"COG2115",70,170,95,156,88,143,36,92,115,119,79,150,151,61,101,145,75,98,14,174
"COG2116",50,45,23,39,103,39,88,69,31,35,252,27,34,99,33,80,42,61,190,76
"COG2119",12,1,3,2,31,3,1,9,23,11,15,7,13,13,6,15,9,11,2,1
"COG2120",29,43,85,17,41,52,16,43,16,29,44,20,48,56,16,13,38,69,9,15
"COG2121",0,7,0,1,3,1,0,2,1,1,1,1,3,5,11,4,2,4,2,23
"COG2122",5,0,1,0,1,0,0,3,1,1,0,2,5,10,0,1,6,0,0,0
"COG2127",6,12,2,11,12,7,30,11,11,1,19,10,22,7,32,21,7,5,2,3
"COG2128",5,5,6,9,7,11,1,5,4,3,62,3,7,29,1,1,4,1,15,27
"COG2129",31,5,11,20,11,7,30,30,12,50,41,26,24,61,55,36,19,29,4,2
"COG2130",0,0,6,5,0,5,0,1,1,0,32,0,1,0,0,0,0,0,8,14
"COG2131",187,143,104,166,121,124,132,140,110,136,68,163,147,133,200,150,118,144,108,65
"COG2132",2,16,9,15,1,17,99,10,6,0,108,7,6,33,5,0,0,0,17,43
"COG2133",2,4,5,5,5,6,0,1,5,1,39,2,1,7,1,0,0,0,6,10
"COG2134",0,5,3,6,1,6,0,0,0,2,65,0,0,8,0,0,0,0,6,8
"COG2135",14,21,24,11,16,20,36,9,0,4,24,7,8,18,3,6,13,21,76,27
"COG2137",78,15,19,14,9,18,56,54,12,29,31,19,14,66,29,26,25,16,46,25
"COG2140",57,57,18,8,67,54,9,71,4,50,3,53,79,18,9,7,61,63,9,4
"COG2141",0,17,10,24,4,16,1,0,7,0,88,0,4,31,0,0,2,1,12,37
"COG2142",1,2,4,5,2,2,2,0,2,1,30,0,4,6,0,0,1,0,4,13
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",55,27,31,52,24,20,153,67,44,91,102,63,61,69,119,119,69,62,99,193
"COG2146",0,3,6,4,2,5,1,0,2,0,57,0,3,6,0,0,0,0,8,13
"COG2148",595,815,944,578,934,829,467,594,683,744,521,751,578,440,678,541,772,790,523,358
"COG2149",1,7,0,1,2,4,1,0,3,1,27,1,2,0,0,0,0,0,6,10
"COG2151",34,61,63,66,39,53,132,44,54,45,19,61,55,27,88,62,65,54,17,144
"COG2152",217,359,708,349,552,498,111,267,373,283,130,262,393,174,348,164,310,255,30,53
"COG2153",14,6,3,4,5,4,24,9,4,2,24,1,4,15,6,2,6,4,31,38
"COG2155",40,1,4,15,7,14,5,24,9,10,20,10,5,28,8,9,14,27,35,3
"COG2156",31,70,52,84,21,46,11,25,46,41,27,96,60,52,42,54,49,103,62,27
"COG2158",11,4,0,4,3,3,1,11,1,9,10,6,7,28,10,10,14,11,12,10
"COG2159",41,29,52,48,44,23,78,90,39,69,35,45,64,62,42,74,66,48,138,42
"COG2160",150,259,197,214,376,196,218,175,225,153,148,208,228,113,239,184,287,242,350,299
"COG2161",3,15,26,8,2,26,7,5,14,1,56,5,17,23,22,7,2,4,28,101
"COG2162",0,5,8,2,5,10,5,2,2,4,28,1,7,18,0,5,2,6,3,4
"COG2163",1,0,0,0,0,0,0,8,0,0,2,3,1,14,0,0,0,1,0,0
"COG2165",3,15,29,17,11,10,0,3,11,3,105,4,10,34,11,1,2,2,18,8
"COG2166",68,113,122,134,121,84,43,79,109,104,76,87,115,36,108,66,91,110,14,19
"COG2168",0,3,0,9,2,5,2,0,1,0,21,1,1,9,0,0,0,1,4,5
"COG2169",24,87,74,30,23,18,33,25,19,9,52,27,40,84,28,4,33,46,6,15
"COG2170",1,2,3,2,0,5,1,0,0,0,43,0,3,4,0,0,1,1,10,9
"COG2171",26,7,9,6,5,5,76,24,7,4,40,20,19,28,13,26,6,7,26,183
"COG2172",113,42,89,44,70,57,36,87,29,65,52,72,68,158,45,62,58,73,147,48
"COG2173",54,76,104,101,149,100,2,96,129,80,43,60,107,52,58,7,93,85,11,22
"COG2175",0,6,1,4,1,2,1,0,0,0,35,0,0,3,0,0,0,1,9,6
"COG2176",1032,122,74,260,349,128,713,528,209,328,335,308,310,737,234,538,369,377,450,520
"COG2177",302,157,154,189,215,155,173,260,127,168,172,214,244,257,209,237,227,190,220,189
"COG2179",124,14,33,32,49,17,61,78,18,54,49,28,39,73,30,61,51,49,69,36
"COG2180",3,5,3,7,1,4,5,1,4,3,40,5,2,21,0,5,0,0,9,17
"COG2181",2,9,4,5,2,6,5,1,2,7,42,4,11,11,2,10,0,0,13,11
"COG2182",43,26,15,20,255,60,206,79,67,94,223,73,75,105,101,162,178,75,239,334
"COG2183",615,367,257,271,308,316,336,438,343,346,349,409,371,478,436,396,396,357,453,160
"COG2184",88,50,42,63,100,63,150,41,20,71,65,63,37,155,190,70,30,91,144,182
"COG2185",211,371,333,430,322,362,81,363,383,306,122,510,438,146,251,393,337,316,36,56
"COG2186",113,157,262,127,120,125,65,139,103,89,447,137,132,188,142,120,163,118,205,240
"COG2188",124,100,190,170,251,113,325,136,182,115,396,120,191,139,107,191,174,170,201,372
"COG2189",186,198,19,168,52,107,334,147,118,204,38,85,41,100,453,219,126,93,118,35
"COG2190",105,130,89,94,182,54,670,72,78,139,372,145,133,134,55,156,119,152,837,707
"COG2191",5,1,2,3,1,3,0,7,0,1,1,3,8,17,4,2,1,2,5,0
"COG2192",30,0,2,1,1,1,2,6,0,3,1,2,2,14,2,0,21,19,0,0
"COG2193",31,30,40,51,22,35,2,41,67,39,64,29,34,15,23,5,23,25,14,11
"COG2194",228,360,365,277,180,300,182,171,340,221,432,245,195,207,293,142,201,226,96,122
"COG2195",494,751,614,678,602,682,778,640,682,699,447,658,705,471,777,785,683,595,314,260
"COG2197",760,1329,1810,1059,1523,2009,420,740,1272,915,694,961,1042,559,848,774,985,708,275,1198
"COG2198",8,83,54,71,23,82,10,8,10,6,440,9,12,129,6,1,11,9,81,87
"COG2199",381,369,379,389,948,433,576,695,320,591,1953,369,323,683,479,611,651,703,1015,779
"COG2200",157,222,231,213,286,245,333,218,180,203,1236,140,121,362,170,319,258,186,511,627
"COG2201",21,29,4,17,69,16,20,31,35,32,65,18,6,22,34,36,37,41,8,5
"COG2202",94,216,262,129,169,234,33,89,132,71,489,96,77,214,55,15,61,104,282,129
"COG2203",102,6,12,13,6,6,1,23,4,2,65,0,5,24,0,4,9,4,5,14
"COG2204",981,1390,1543,1528,1180,1750,463,856,1400,969,781,1480,1280,748,1372,821,1224,1085,120,178
"COG2205",193,149,211,231,166,151,118,257,180,229,305,335,351,318,215,312,290,349,315,119
"COG2206",151,57,33,32,341,112,239,185,188,241,365,96,117,176,222,257,284,435,243,64
"COG2207",3769,6783,6825,5458,5738,7299,2620,4291,7593,5563,3889,4743,4947,3429,5436,3535,5537,4705,2881,2022
"COG2208",265,107,60,29,100,71,74,206,80,102,150,83,94,331,80,142,97,127,533,93
"COG2209",26,58,65,83,45,46,74,45,30,68,22,110,56,17,101,80,78,38,1,3
"COG2210",106,241,284,284,159,289,32,146,350,199,64,185,138,76,121,237,224,177,57,31
"COG2211",371,406,453,600,498,453,832,510,521,517,967,590,482,431,507,969,483,641,650,1488
"COG2212",1,0,0,1,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG2213",16,32,40,34,4,30,96,8,52,12,151,8,7,54,2,29,1,9,47,124
"COG2214",131,137,128,127,138,142,114,163,137,100,120,115,144,166,72,177,123,144,116,90
"COG2215",0,3,2,3,3,2,1,0,2,1,28,0,0,0,7,0,0,0,1,7
"COG2216",160,253,280,267,221,249,40,173,239,205,135,242,270,142,108,153,194,192,159,101
"COG2217",1090,838,731,831,713,783,1336,1146,708,969,860,1055,1014,1152,861,975,902,1017,1326,1105
"COG2220",418,518,489,375,360,315,176,424,363,417,233,373,374,242,333,305,324,309,61,83
"COG2221",31,24,10,7,21,12,56,29,25,49,75,12,28,51,21,81,29,36,310,35
"COG2222",35,33,41,55,40,27,34,40,25,47,164,35,76,113,42,48,59,93,196,75
"COG2223",3,18,10,7,2,4,1,0,3,4,83,0,1,18,3,11,0,1,20,23
"COG2224",0,7,8,4,2,5,2,0,2,0,72,0,0,12,0,0,0,0,15,10
"COG2225",0,20,14,20,9,29,1,1,3,3,122,2,1,48,1,0,1,1,33,34
"COG2226",69,136,140,135,66,103,126,112,180,102,89,112,111,85,112,115,97,88,63,55
"COG2227",30,20,24,21,65,52,1,20,25,20,16,20,45,25,16,26,23,22,4,10
"COG2230",33,20,29,23,17,22,115,39,46,38,108,12,20,36,13,60,24,19,176,168
"COG2231",0,0,0,0,0,0,27,0,0,0,0,2,1,5,0,6,0,0,4,1
"COG2233",206,321,433,381,278,281,761,321,302,317,612,327,313,383,370,454,293,294,465,944
"COG2234",197,316,350,375,372,300,108,261,480,269,204,221,256,237,176,116,220,329,380,110
"COG2235",15,6,4,6,4,2,53,45,4,6,7,24,16,62,17,19,11,2,7,35
"COG2236",0,0,0,2,1,0,1,0,0,0,1,4,1,2,1,0,0,7,0,0
"COG2239",209,265,186,313,238,233,181,287,175,340,235,394,366,265,195,294,312,294,248,125
"COG2240",113,164,148,167,137,105,182,167,207,140,155,87,104,96,90,124,84,82,112,168
"COG2241",112,160,72,139,151,171,105,144,146,144,101,187,153,92,71,79,115,159,156,66
"COG2242",110,125,64,122,128,147,116,137,130,122,104,170,124,89,74,89,110,169,192,81
"COG2243",71,98,52,58,97,125,93,72,101,73,47,114,105,67,40,66,77,92,91,45
"COG2244",1376,1274,1204,1347,1176,1283,921,1132,1148,1171,826,938,999,837,871,958,1076,1458,895,604
"COG2246",53,3,15,18,42,21,41,33,11,29,35,25,20,58,44,26,41,35,22,88
"COG2247",0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2249",48,88,46,47,49,116,21,49,48,78,77,56,37,35,20,20,42,54,32,51
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG2252",153,125,90,177,120,88,365,163,110,182,454,111,149,251,259,330,157,104,312,489
"COG2253",6,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2255",352,178,181,229,218,167,217,239,153,212,184,220,249,230,253,277,200,186,147,262
"COG2256",329,223,186,211,221,179,457,302,178,212,249,286,304,299,263,343,227,184,274,380
"COG2257",8,5,5,1,32,2,11,9,10,8,15,5,4,6,10,14,14,16,1,1
"COG2258",30,28,20,38,10,24,76,17,30,26,98,34,27,40,15,38,25,43,91,45
"COG2259",26,66,74,83,61,83,7,52,109,64,76,37,28,25,45,4,65,54,19,16
"COG2261",2,2,4,5,0,2,37,0,1,0,10,1,1,3,0,0,0,1,4,23
"COG2262",188,214,167,273,244,190,314,258,240,279,172,145,157,165,175,204,176,191,175,236
"COG2264",162,183,181,197,221,197,213,241,157,239,188,233,229,166,145,205,195,226,157,83
"COG2265",454,308,278,293,292,304,482,412,262,341,495,305,354,397,340,420,400,303,415,464
"COG2267",86,52,44,54,120,64,115,95,57,108,236,83,105,188,52,166,98,119,361,248
"COG2268",65,74,187,71,143,84,44,65,44,56,144,62,72,176,70,74,99,40,39,56
"COG2269",0,11,13,9,3,10,0,0,2,0,67,0,3,11,0,0,0,1,8,11
"COG2270",27,10,5,57,7,17,118,15,20,38,69,65,39,51,27,75,36,45,43,265
"COG2271",82,143,117,188,83,229,133,104,82,240,234,247,107,93,249,63,187,139,48,59
"COG2272",135,78,30,114,214,78,211,111,51,120,68,90,143,47,215,224,125,129,10,219
"COG2273",183,195,303,178,288,291,86,150,219,140,78,132,178,149,232,161,248,297,64,33
"COG2274",494,462,311,303,290,559,366,237,465,244,304,256,336,306,254,177,319,343,426,231
"COG2301",27,24,9,19,40,14,22,21,15,14,65,15,47,37,33,16,23,26,162,33
"COG2302",96,24,18,53,45,23,132,93,45,84,63,49,57,112,33,97,70,54,111,61
"COG2303",8,12,5,13,4,6,0,5,0,1,85,4,8,26,1,0,1,3,12,12
"COG2304",134,213,317,234,193,240,118,188,220,211,107,301,358,202,374,313,370,229,13,231
"COG2306",3,0,0,0,0,0,0,1,0,0,0,0,2,5,2,6,2,3,0,0
"COG2307",0,0,1,0,0,0,17,0,1,0,4,1,3,0,0,31,0,0,24,165
"COG2308",5,6,0,3,0,6,6,3,0,1,4,3,4,0,0,32,0,8,18,179
"COG2309",191,49,29,71,30,48,169,170,77,112,136,66,74,137,51,108,63,81,143,62
"COG2310",14,29,10,16,9,2,5,11,12,149,68,7,12,15,197,9,47,40,347,44
"COG2311",100,333,475,165,175,274,108,127,263,155,79,108,105,55,66,63,134,98,15,28
"COG2312",0,140,0,0,5,5,0,3,8,87,5,9,0,1,3,2,6,13,1,2
"COG2313",10,9,4,11,3,16,4,30,1,10,29,3,13,60,3,5,8,1,17,22
"COG2314",6,0,1,14,10,0,41,0,0,2,2,5,2,2,3,5,4,4,2,80
"COG2315",189,148,186,126,187,171,99,122,142,122,163,148,137,115,91,86,144,137,148,58
"COG2316",31,18,9,7,13,13,35,63,21,33,44,16,27,81,17,49,17,23,45,19
"COG2317",25,11,9,44,4,11,18,46,16,25,32,32,29,99,22,38,22,55,15,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",9,58,34,5,37,33,4,6,15,14,2,25,3,22,6,1,8,18,0,6
"COG2320",9,14,7,11,21,21,0,8,1,4,18,4,7,33,15,13,20,11,20,6
"COG2321",1,8,4,9,1,6,7,2,5,3,43,1,0,10,0,1,0,1,12,16
"COG2323",146,9,4,29,6,11,33,50,7,40,69,50,33,169,30,59,36,25,130,41
"COG2326",63,63,103,22,98,49,165,81,60,44,74,37,46,64,71,120,59,82,144,256
"COG2327",177,50,55,23,63,59,122,67,96,63,43,20,32,68,30,72,59,87,70,174
"COG2329",3,0,0,0,4,1,0,2,0,0,3,2,2,0,1,1,1,0,0,0
"COG2331",1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,4,0,1,0,27
"COG2332",3,5,5,3,0,5,3,0,3,4,21,4,0,2,0,2,0,4,4,11
"COG2333",500,88,69,108,126,82,288,251,110,173,246,121,171,399,104,224,152,174,384,193
"COG2334",1,15,10,11,5,13,8,2,4,8,80,6,11,27,6,10,1,24,8,94
"COG2335",0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0
"COG2336",1,3,3,2,2,9,0,0,0,2,31,0,0,3,0,0,0,0,7,14
"COG2337",94,249,193,122,121,51,68,133,66,353,208,88,118,255,69,110,132,210,109,74
"COG2339",66,1,0,2,24,1,0,18,1,5,9,4,9,23,4,34,14,5,8,0
"COG2340",10,4,4,7,24,8,0,53,17,9,20,8,6,29,23,15,25,12,1,1
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2344",116,144,145,195,145,131,96,183,211,161,95,148,149,130,91,158,157,193,87,52
"COG2346",0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0
"COG2348",425,4,1,11,2,2,46,36,6,88,1,11,18,203,7,119,9,69,13,420
"COG2350",0,7,4,3,3,1,1,0,1,0,14,4,1,4,0,0,1,4,3,2
"COG2351",1,7,10,16,0,7,0,0,1,1,23,0,7,3,0,34,21,0,2,9
"COG2352",0,16,12,15,6,11,126,2,5,3,93,9,8,9,0,70,2,4,41,568
"COG2353",0,4,1,3,0,5,1,0,1,0,34,0,1,4,1,1,0,1,5,6
"COG2354",0,1,3,6,2,7,0,0,3,0,28,1,0,9,0,0,0,0,5,5
"COG2355",167,232,183,226,126,162,213,199,146,156,140,132,214,182,263,244,171,108,108,99
"COG2356",3,6,5,10,8,4,5,23,12,56,37,6,9,17,8,84,0,6,4,11
"COG2357",234,60,71,70,152,54,209,164,91,119,186,80,100,152,100,127,135,174,301,324
"COG2358",66,32,9,48,37,21,48,132,30,91,95,57,75,61,62,36,69,59,118,13
"COG2359",47,0,0,1,0,0,0,9,2,15,2,0,0,32,2,13,12,2,6,0
"COG2360",21,41,10,15,30,46,69,24,33,40,31,50,49,18,65,21,34,18,9,11
"COG2361",18,61,81,28,54,38,37,41,12,24,28,8,21,56,114,17,33,21,3,9
"COG2362",9,6,3,2,0,2,1,5,3,2,6,12,10,43,3,14,5,4,1,1
"COG2363",1,3,5,4,1,3,2,2,2,1,37,0,2,5,1,0,1,0,5,7
"COG2364",79,49,119,58,57,72,79,83,56,74,50,45,66,61,46,115,80,68,122,11
"COG2365",61,81,111,89,150,104,114,64,66,75,63,206,101,77,77,47,134,165,94,124
"COG2366",0,0,0,5,0,0,2,0,0,2,30,1,0,0,0,2,0,0,2,0
"COG2367",124,139,109,267,100,610,100,146,176,147,169,150,136,56,205,111,178,161,381,87
"COG2368",15,37,7,7,20,14,54,34,7,13,56,7,31,38,3,14,3,4,4,17
"COG2369",43,0,14,64,2,141,27,14,11,53,20,0,1,17,42,1,9,54,3,7
"COG2371",4,0,5,1,5,3,5,4,10,15,5,3,6,2,1,3,5,5,66,6
"COG2372",0,4,5,5,0,4,1,0,1,0,17,0,0,4,0,0,0,1,3,5
"COG2373",310,766,636,599,569,835,359,383,552,445,368,744,515,383,635,472,693,434,62,92
"COG2374",4,0,83,25,1,2,3,20,145,66,16,2,5,2,4,0,11,0,0,3
"COG2375",0,7,6,6,1,6,2,0,0,0,39,0,0,12,0,0,0,1,6,3
"COG2376",83,78,100,47,52,58,152,65,73,44,90,26,79,106,51,48,26,35,226,72
"COG2377",33,25,4,10,28,19,11,43,24,23,36,29,54,27,5,7,19,12,6,12
"COG2378",58,22,179,113,89,65,54,121,78,75,103,155,75,172,56,130,35,177,41,50
"COG2379",41,20,8,38,9,7,44,42,6,36,68,42,43,49,18,42,22,22,1,0
"COG2382",145,241,127,252,281,186,207,189,206,174,175,231,245,71,168,177,213,319,95,20
"COG2384",56,30,21,21,45,27,95,44,41,36,54,24,37,78,29,63,64,41,140,60
"COG2385",337,150,226,260,212,179,204,330,258,262,224,225,193,259,158,286,303,299,173,75
"COG2386",6,4,3,3,0,3,2,1,4,0,14,3,5,4,0,1,0,6,3,4
"COG2388",33,71,100,46,31,69,37,44,76,45,31,24,36,24,17,25,21,27,6,19
"COG2390",25,50,57,33,22,30,132,24,68,20,63,27,33,35,9,39,16,34,39,69
"COG2391",8,5,11,10,5,13,7,2,7,2,94,1,0,20,1,0,0,0,12,16
"COG2404",0,1,0,0,0,0,28,1,0,3,21,1,8,6,1,0,0,0,1,0
"COG2405",0,1,0,0,1,0,3,0,0,1,2,1,1,0,0,2,0,0,1,0
"COG2406",5,36,46,14,52,34,5,9,14,9,5,20,10,24,12,1,22,14,0,2
"COG2407",337,385,389,405,703,478,263,487,515,470,360,406,564,257,399,415,495,377,589,195
"COG2409",0,2,0,0,0,0,154,0,0,1,0,0,0,3,0,0,0,0,0,83
"COG2414",19,17,15,60,6,18,44,10,12,43,127,27,35,54,19,24,16,58,26,18
"COG2421",6,12,8,8,6,6,1,13,42,4,3,18,21,16,14,2,7,3,2,7
"COG2423",23,7,6,6,7,11,13,59,20,8,21,15,21,51,26,20,38,39,10,6
"COG2425",58,120,214,107,110,128,93,69,116,93,130,62,84,45,173,66,83,43,29,30
"COG2426",6,0,0,3,0,2,1,20,1,5,5,3,6,38,8,6,7,2,3,2
"COG2431",90,207,232,216,168,214,64,127,231,169,91,170,153,67,143,114,155,154,27,43
"COG2440",1,12,4,4,2,5,20,1,0,0,41,0,1,10,2,8,0,1,9,9
"COG2452",23,8,26,12,14,3,56,10,22,38,31,16,19,4,18,43,18,46,401,17
