"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG1876",107,99,83,182,76,31,44,127,33,35,162,132,44,48,38,26,11,103,55,11
"COG1877",18,51,35,10,80,75,65,41,208,70,42,56,41,25,52,56,78,17,43,67
"COG1878",24,12,58,54,52,39,13,25,22,42,68,53,9,49,21,30,10,14,10,18
"COG1879",705,666,1036,1072,677,830,812,577,550,486,530,458,584,580,429,457,490,566,381,547
"COG1881",6,1,2,5,18,11,70,8,8,7,11,7,2,10,92,81,17,2,6,7
"COG1882",453,389,478,538,379,455,482,395,400,466,653,580,644,732,804,504,634,666,523,795
"COG1883",269,384,316,300,370,304,368,376,464,443,377,338,256,499,158,130,250,414,375,406
"COG1884",200,424,138,61,367,383,416,323,566,540,150,291,316,325,317,280,306,267,231,414
"COG1886",14,24,59,22,18,43,3,32,10,7,12,23,5,44,33,38,9,15,26,30
"COG1887",320,302,272,366,180,74,104,176,119,193,350,172,220,219,205,136,300,211,170,84
"COG1892",0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",138,266,180,255,167,136,176,215,182,182,131,142,120,220,133,153,99,189,107,187
"COG1894",92,155,312,250,252,194,135,155,196,215,332,140,116,124,163,102,98,276,127,179
"COG1895",122,51,36,38,39,31,21,38,104,28,72,75,57,28,9,32,37,6,105,33
"COG1896",134,78,113,136,132,42,65,127,38,94,164,121,20,137,194,186,24,171,49,36
"COG1897",121,129,133,139,96,115,115,131,76,112,191,171,196,169,144,213,189,176,150,127
"COG1898",276,216,208,180,322,261,231,199,288,275,169,307,176,457,228,171,282,302,269,382
"COG1899",1,0,0,0,4,0,0,0,1,1,8,3,0,0,2,0,0,3,0,3
"COG1900",0,0,0,0,5,3,2,3,1,0,13,2,0,4,0,0,1,2,1,0
"COG1902",178,203,367,577,376,230,470,245,303,378,317,265,117,225,461,356,136,311,205,240
"COG1903",89,173,185,130,179,138,134,121,268,165,112,117,110,164,46,133,43,132,84,118
"COG1904",112,229,181,212,171,144,230,223,236,208,178,153,205,212,98,93,386,197,257,268
"COG1905",29,40,83,54,111,66,55,40,46,70,116,64,22,47,81,44,45,62,48,117
"COG1906",5,3,22,5,26,30,11,7,18,25,3,20,7,20,1,0,12,2,15,16
"COG1908",3,1,3,15,5,23,8,11,11,21,8,4,2,9,3,33,8,18,19,13
"COG1910",4,3,21,54,12,5,4,6,10,8,3,8,7,8,1,2,9,9,2,2
"COG1912",0,0,2,3,17,3,2,1,1,1,1,0,3,1,8,36,1,0,1,0
"COG1913",1,7,0,1,1,7,2,1,0,0,12,13,71,0,0,0,0,1,0,0
"COG1914",66,123,123,87,167,151,143,110,146,140,106,123,95,132,175,333,83,82,81,155
"COG1915",1,8,3,2,7,9,3,1,7,12,15,13,2,12,6,5,3,7,3,17
"COG1917",231,245,172,123,237,227,211,161,231,186,154,232,142,233,190,182,206,157,179,274
"COG1918",258,237,367,460,259,232,293,339,140,363,338,293,285,262,139,133,367,337,375,213
"COG1921",14,5,10,43,26,20,88,6,27,40,34,23,4,20,61,24,19,18,27,64
"COG1922",118,192,110,38,96,122,107,84,169,61,113,194,149,72,75,161,85,57,70,90
"COG1923",6,1,2,1,40,13,16,10,2,3,41,14,17,6,34,15,6,24,5,5
"COG1924",370,400,720,717,376,272,258,491,223,340,634,473,242,406,191,285,412,509,354,230
"COG1925",103,84,213,170,152,68,132,136,56,103,175,120,69,115,345,194,54,130,62,63
"COG1928",52,48,11,16,12,7,0,64,12,6,48,31,6,15,1,0,3,106,34,1
"COG1929",93,86,103,102,91,102,112,84,104,89,121,95,149,155,169,209,127,120,168,121
"COG1930",0,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1932",289,203,235,235,222,212,202,245,181,177,229,262,199,151,154,115,207,226,215,148
"COG1934",1,0,2,4,12,10,27,7,2,3,11,3,1,2,41,13,10,0,2,10
"COG1937",57,43,100,107,67,37,43,85,25,48,130,60,60,51,84,118,20,79,38,24
"COG1939",55,33,80,48,37,22,19,56,24,37,127,81,32,65,19,145,18,111,49,25
"COG1940",507,652,642,637,650,539,741,558,604,735,655,510,778,747,1102,918,600,750,597,920
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG1942",0,0,0,0,5,2,12,2,3,2,2,4,1,3,1,28,0,1,0,6
"COG1943",145,124,278,326,314,182,125,145,98,239,142,239,530,154,304,512,96,272,101,97
"COG1944",2,0,0,0,12,11,25,7,0,4,10,0,10,5,38,74,8,3,1,24
"COG1945",0,1,0,0,6,1,1,0,1,0,0,2,0,9,2,0,2,0,0,0
"COG1946",2,0,1,0,7,0,27,1,0,0,9,0,2,2,53,29,5,0,0,6
"COG1947",223,152,210,238,182,161,143,182,125,155,192,218,213,137,157,171,157,225,150,127
"COG1949",1,0,4,5,15,5,28,8,0,0,9,2,0,3,59,26,9,3,3,5
"COG1950",7,0,0,1,4,2,0,0,0,0,0,4,2,0,10,7,0,2,0,0
"COG1951",264,257,304,374,232,304,282,305,242,313,196,279,289,251,310,225,499,274,351,218
"COG1952",13,1,2,5,10,8,20,14,2,1,9,3,0,4,44,12,10,3,2,5
"COG1953",2,4,2,24,16,41,37,1,7,14,10,3,2,13,56,9,6,4,2,14
"COG1954",15,21,46,44,29,18,19,15,9,28,16,18,4,14,24,14,7,20,17,13
"COG1956",40,48,10,20,60,51,59,22,71,44,18,23,51,62,46,80,20,26,29,64
"COG1957",48,16,62,77,66,58,69,49,25,32,128,30,12,63,202,352,32,62,14,59
"COG1959",140,147,298,311,184,95,161,156,66,130,141,139,67,130,114,159,45,132,58,39
"COG1960",332,299,239,216,364,297,396,289,385,396,335,286,324,323,484,97,450,290,316,343
"COG1961",2673,2037,1961,2448,2634,1094,1531,1884,1089,1587,3830,2758,894,1821,1197,1394,424,3344,1079,830
"COG1963",31,10,19,19,11,8,14,39,19,24,66,16,16,19,1,31,6,77,30,20
"COG1964",0,0,25,48,4,12,7,7,7,5,3,6,1,8,2,4,2,11,2,1
"COG1965",1,0,0,1,14,4,13,3,2,3,8,0,0,3,23,7,2,0,3,2
"COG1966",363,379,477,456,279,409,371,403,275,315,238,232,307,234,275,128,252,269,235,193
"COG1968",298,211,211,281,209,232,195,229,184,248,285,215,269,194,181,178,238,265,212,150
"COG1969",1,4,22,1,9,27,5,8,10,7,5,26,48,7,77,60,19,2,4,12
"COG1970",152,72,37,56,114,81,54,64,81,58,74,55,63,68,49,120,31,59,48,62
"COG1971",111,136,204,144,133,94,131,188,84,120,164,116,64,115,118,128,38,165,87,101
"COG1972",12,10,37,6,41,31,118,11,24,42,47,24,42,19,187,78,36,6,23,75
"COG1974",168,119,221,144,200,73,112,139,59,135,263,172,226,144,398,218,61,188,92,51
"COG1975",44,58,249,250,105,76,72,63,61,80,93,101,105,96,169,171,44,83,41,36
"COG1977",0,0,0,3,3,6,6,5,1,4,0,2,1,1,9,0,2,0,1,5
"COG1979",111,205,206,216,286,248,297,234,375,351,98,200,145,194,216,225,189,206,190,278
"COG1982",245,186,450,462,258,174,319,284,146,222,304,265,194,236,510,345,116,269,133,133
"COG1983",16,21,24,8,60,19,49,33,40,41,47,24,20,18,31,53,36,28,24,34
"COG1984",13,14,28,32,46,15,32,8,11,7,27,19,7,21,54,54,6,32,11,13
"COG1985",133,173,229,182,194,199,205,188,252,225,133,207,291,232,122,146,275,145,222,179
"COG1986",16,0,0,0,8,0,19,11,0,0,30,11,0,2,20,15,4,7,4,6
"COG1987",16,9,34,19,10,11,4,27,4,6,17,19,4,12,15,17,3,14,13,9
"COG1988",3,4,7,11,23,3,23,11,3,2,17,9,2,24,78,58,6,2,11,21
"COG1989",41,18,60,49,56,33,42,67,14,11,51,38,25,29,119,52,10,70,19,11
"COG1990",8,7,2,10,27,1,7,2,6,2,5,1,4,7,3,0,0,5,4,0
"COG1992",1,9,0,1,3,0,4,3,0,4,3,4,0,1,0,0,2,3,0,0
"COG1993",1,3,0,0,10,0,1,1,2,5,0,8,0,0,1,0,0,1,5,0
"COG1994",76,19,27,42,57,31,19,45,23,25,137,52,25,39,41,40,13,71,17,12
"COG1995",182,142,69,87,106,204,160,94,93,153,86,106,112,86,122,48,248,75,161,205
"COG2000",10,7,75,38,50,14,10,9,6,26,44,17,5,12,16,4,5,8,17,3
"COG2001",79,78,87,126,144,78,77,101,82,69,140,112,35,111,117,139,35,127,58,102
"COG2002",125,67,110,128,102,38,40,118,30,45,194,128,34,79,64,58,9,134,43,6
"COG2003",155,202,231,159,277,165,151,235,174,176,267,247,189,214,191,221,236,259,281,231
"COG2005",10,0,22,23,26,16,28,7,7,11,15,4,3,5,34,12,4,6,4,9
"COG2006",7,72,78,68,53,52,24,27,58,32,75,55,114,93,46,86,27,38,39,95
"COG2008",109,179,199,207,177,182,234,171,222,206,120,114,96,106,101,79,194,107,165,125
"COG2009",2,1,13,0,10,20,18,11,5,8,6,15,23,11,36,15,14,0,4,8
"COG2010",0,0,0,0,4,0,24,1,2,0,8,0,0,0,41,0,0,0,3,2
"COG2011",55,57,87,121,113,73,102,73,55,64,120,70,49,52,99,202,34,107,42,50
"COG2013",125,29,98,118,57,29,22,81,21,49,34,68,17,45,30,27,15,73,63,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,40,7,114,69,14,8,32,23,20,38,26,2,31,123,20,13,56,37,67
"COG2017",545,761,524,576,520,577,423,493,699,509,490,518,760,690,417,535,717,629,653,726
"COG2020",2,7,2,4,2,8,1,1,1,1,26,2,0,1,14,0,1,1,7,0
"COG2021",6,0,0,5,7,0,0,2,0,10,2,7,2,1,36,0,4,3,3,0
"COG2022",63,76,141,106,92,70,113,103,142,171,39,101,100,110,123,87,101,82,89,106
"COG2025",222,208,160,182,278,220,175,224,235,298,213,278,205,205,203,75,315,278,241,238
"COG2026",5,3,10,8,28,5,33,4,3,2,24,6,1,7,126,4,2,2,4,23
"COG2027",48,118,66,37,86,110,189,153,160,157,35,72,59,166,160,104,93,54,73,163
"COG2030",88,74,61,43,83,92,98,53,97,94,36,94,110,73,177,161,132,57,94,82
"COG2031",3,2,8,9,39,9,9,3,23,43,2,26,1,28,63,6,17,7,8,34
"COG2032",4,2,13,5,11,9,4,7,4,7,8,3,4,8,40,26,7,10,1,8
"COG2033",31,11,32,52,39,28,16,28,12,28,36,30,54,13,14,22,40,20,34,6
"COG2035",75,84,114,23,75,41,77,145,22,96,120,102,17,19,49,58,29,116,39,40
"COG2038",91,130,247,169,162,205,195,167,189,199,113,149,201,150,125,196,90,120,102,95
"COG2039",10,6,54,28,15,8,39,16,23,23,16,11,6,12,24,115,11,35,11,10
"COG2040",2,18,12,7,12,39,24,11,7,11,17,9,2,85,19,91,2,4,6,76
"COG2041",0,1,1,0,5,0,20,0,2,1,8,4,0,6,79,12,10,1,0,14
"COG2043",3,0,2,0,12,3,11,0,0,1,10,3,0,3,0,0,1,1,3,1
"COG2045",0,1,0,1,4,2,6,0,0,8,2,1,0,3,1,10,4,3,3,12
"COG2046",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG2048",8,9,10,29,21,18,25,19,13,35,32,35,3,10,22,81,15,28,15,11
"COG2049",10,12,11,24,42,8,22,8,20,5,14,10,3,16,56,71,8,29,6,16
"COG2050",117,174,66,53,172,148,175,121,166,129,116,108,141,179,130,143,132,88,125,259
"COG2052",34,19,34,30,30,11,11,24,23,21,74,20,19,28,9,35,5,60,14,11
"COG2055",16,17,60,85,73,53,101,17,27,43,48,22,8,52,87,110,24,76,15,31
"COG2056",4,4,0,1,10,3,1,1,4,2,4,3,0,5,0,1,6,0,3,26
"COG2057",4,9,6,8,65,2,36,6,14,47,32,24,1,20,41,9,21,7,11,20
"COG2059",286,316,202,279,285,278,173,231,304,243,139,204,306,120,80,91,305,198,279,164
"COG2060",78,181,147,39,206,209,238,155,259,275,72,225,221,183,291,88,156,97,126,282
"COG2062",3,0,13,1,8,0,27,0,3,1,10,2,0,5,31,29,2,0,0,10
"COG2063",3,1,1,0,5,0,0,0,1,0,2,0,1,3,27,9,4,0,0,6
"COG2064",5,12,0,8,4,0,1,13,0,0,20,17,0,0,7,0,0,19,8,0
"COG2065",3,2,22,9,44,20,9,20,11,9,23,29,29,5,20,118,6,15,12,0
"COG2066",86,96,42,18,104,108,59,37,147,123,49,102,64,152,178,89,94,64,79,165
"COG2067",29,12,10,25,74,154,154,100,81,113,54,48,42,53,98,14,89,29,21,68
"COG2068",11,14,93,97,29,50,13,10,30,44,25,47,37,34,45,66,21,19,27,39
"COG2069",1,3,19,28,13,2,4,9,0,2,37,6,7,3,1,40,0,27,5,2
"COG2070",172,234,408,328,273,221,276,252,306,343,143,289,224,307,99,265,172,252,202,235
"COG2071",244,186,68,148,159,220,199,212,232,200,143,158,322,64,114,291,481,130,248,115
"COG2072",0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0
"COG2073",54,97,196,140,150,107,113,105,169,111,97,125,141,75,25,104,67,89,80,47
"COG2076",57,18,12,8,37,41,78,12,14,32,55,47,85,39,135,57,69,22,49,67
"COG2077",26,46,11,7,74,43,69,50,51,53,22,66,27,73,81,102,54,58,38,89
"COG2078",4,1,0,65,18,12,4,4,2,2,18,9,3,6,15,36,2,4,0,6
"COG2079",5,15,16,10,36,34,15,13,16,20,14,18,9,27,52,68,18,41,13,5
"COG2080",38,43,221,330,137,122,108,65,103,125,131,81,54,119,189,132,64,103,67,139
"COG2081",306,203,350,343,231,214,137,252,86,175,337,239,217,160,168,179,114,302,176,30
"COG2082",52,78,89,86,79,86,70,67,96,74,67,65,76,102,32,75,23,67,42,82
"COG2084",21,41,70,110,92,83,119,45,37,75,58,61,111,69,273,67,45,58,42,62
"COG2085",1,2,0,0,0,0,0,0,0,3,10,8,0,1,0,4,0,0,0,18
"COG2086",136,182,163,179,190,213,143,185,203,214,153,184,172,149,171,78,272,216,205,151
"COG2087",43,76,94,90,95,65,76,97,97,79,67,68,65,87,42,104,42,78,47,60
"COG2088",94,48,133,78,104,41,18,75,36,60,132,80,15,102,32,51,11,133,48,16
"COG2089",105,128,131,25,124,55,146,70,150,137,74,79,39,115,65,49,18,79,56,116
"COG2091",45,21,83,105,63,29,37,68,20,31,52,53,22,43,94,38,10,55,21,20
"COG2094",2,4,1,0,7,0,1,6,2,13,8,5,1,7,1,50,2,5,5,4
"COG2095",76,129,57,39,152,146,218,140,171,158,59,116,97,114,153,113,109,58,86,215
"COG2096",113,107,77,54,119,130,131,83,124,151,61,90,70,141,63,104,87,57,54,116
"COG2099",88,150,231,150,147,137,117,108,249,168,97,106,97,144,35,95,60,145,79,96
"COG2102",5,8,1,1,35,2,6,0,1,41,12,43,1,0,19,5,0,10,5,0
"COG2103",58,101,21,15,64,67,61,19,103,83,56,55,93,59,89,176,73,38,86,132
"COG2104",2,0,2,6,8,0,8,2,0,1,4,2,0,3,23,4,3,0,1,2
"COG2105",1,0,0,0,4,1,24,0,1,0,11,8,0,6,36,14,1,0,1,9
"COG2107",3,0,0,0,6,5,0,3,0,13,4,19,0,0,13,0,3,3,1,0
"COG2108",11,3,0,0,28,10,3,5,2,2,2,9,0,0,1,0,2,4,4,0
"COG2109",69,55,112,92,110,76,29,59,29,55,70,111,99,74,56,103,25,79,35,24
"COG2110",82,96,164,160,156,121,77,141,60,91,155,95,199,115,51,201,33,122,66,100
"COG2111",2,4,4,3,38,18,17,8,14,18,5,15,1,2,8,6,1,8,8,7
"COG2113",8,60,16,7,64,53,51,21,59,50,22,48,32,128,61,35,31,14,57,142
"COG2114",16,22,3,1,0,6,3,17,2,1,2,3,1,2,0,0,0,18,10,3
"COG2115",28,69,38,16,145,75,227,123,194,119,95,55,56,74,116,57,93,83,89,78
"COG2116",80,39,57,91,78,30,83,76,22,45,111,65,25,56,211,86,30,87,25,44
"COG2119",7,7,19,14,7,17,8,46,4,6,21,28,30,6,3,33,10,15,7,0
"COG2120",19,34,11,1,76,16,24,21,34,32,46,19,4,45,60,34,9,42,19,81
"COG2121",0,0,4,0,3,6,12,0,3,14,0,0,1,4,22,16,6,0,12,17
"COG2122",0,2,0,0,4,1,1,3,1,1,3,3,0,2,0,0,0,2,0,0
"COG2127",37,26,4,15,24,31,21,25,16,20,15,19,48,13,37,10,58,6,35,15
"COG2128",3,2,2,2,15,6,120,3,3,1,19,1,1,4,38,14,8,1,0,24
"COG2129",32,43,47,48,11,8,12,34,46,12,22,71,18,30,31,2,5,52,92,3
"COG2130",1,4,1,1,0,2,24,0,1,0,7,0,0,5,41,5,1,0,0,7
"COG2131",162,133,134,167,142,147,94,155,92,131,174,156,141,129,102,152,154,163,174,119
"COG2132",3,0,3,1,16,2,78,2,3,2,29,0,1,24,165,91,13,0,6,31
"COG2133",0,1,1,0,9,1,22,0,1,0,7,0,0,13,55,12,6,0,0,17
"COG2134",0,0,1,1,11,0,21,0,4,1,7,0,0,5,39,10,0,0,0,6
"COG2135",9,19,13,13,5,6,15,10,6,14,22,14,2,38,51,95,3,31,3,88
"COG2137",53,9,25,26,47,17,35,27,14,48,82,52,5,22,45,106,21,55,30,29
"COG2140",17,23,14,6,15,17,15,9,72,57,15,11,2,37,11,21,4,16,3,15
"COG2141",3,1,3,1,34,8,206,2,2,1,58,0,1,19,157,48,21,2,1,63
"COG2142",1,0,0,0,7,0,21,1,1,0,8,0,0,4,30,10,3,1,1,10
"COG2143",1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2145",54,77,154,150,65,52,65,62,64,55,93,84,169,73,54,67,142,70,114,38
"COG2146",0,1,0,0,4,1,16,0,1,0,4,0,0,5,51,12,6,0,2,16
"COG2148",802,703,716,641,684,653,469,608,635,601,469,599,637,807,485,533,470,726,648,744
"COG2149",0,0,1,0,8,0,11,0,1,0,8,0,0,2,31,9,0,0,0,8
"COG2151",47,40,18,24,42,41,72,53,39,49,32,49,55,39,39,173,88,29,69,74
"COG2152",190,347,293,149,235,411,248,288,674,330,129,197,257,490,83,167,287,312,318,502
"COG2153",21,0,4,1,46,8,16,3,3,22,14,24,0,5,34,58,9,2,11,9
"COG2155",39,14,33,17,17,8,6,30,5,9,61,23,4,8,6,8,0,24,4,3
"COG2156",30,41,36,10,73,81,69,51,52,86,20,76,65,77,93,33,50,27,34,97
"COG2158",17,2,27,16,10,8,4,19,2,15,25,7,2,20,4,0,4,8,10,5
"COG2159",40,52,63,69,109,77,87,47,33,35,111,70,44,60,63,52,22,94,28,34
"COG2160",123,269,295,246,166,202,189,230,293,226,141,170,243,175,117,137,350,212,245,309
"COG2161",3,14,8,10,5,6,25,5,2,6,19,2,2,22,162,18,11,5,16,3
"COG2162",2,4,3,5,19,2,19,5,9,7,9,4,1,5,2,13,6,17,1,13
"COG2163",1,1,0,0,3,1,0,1,0,0,16,3,0,0,2,0,0,4,1,0
"COG2165",6,6,4,4,43,7,29,1,5,21,17,26,2,15,110,37,9,2,5,35
"COG2166",80,67,36,46,105,76,108,72,96,87,43,69,120,75,86,46,135,35,91,103
"COG2168",1,0,0,1,4,0,5,0,1,0,3,0,0,3,23,6,3,0,0,3
"COG2169",11,43,13,0,68,23,64,26,18,31,25,28,2,5,55,57,38,7,22,105
"COG2170",0,0,0,0,3,0,39,0,1,0,4,0,0,3,44,6,8,0,1,14
"COG2171",9,6,7,7,32,7,29,12,9,21,17,24,0,8,86,113,20,15,9,16
"COG2172",67,72,93,91,90,64,37,98,30,63,140,57,29,105,39,37,16,134,50,47
"COG2173",17,81,35,13,97,70,42,51,134,82,26,72,35,105,65,29,72,54,60,100
"COG2175",0,0,1,0,5,2,22,0,1,1,7,0,0,4,28,3,4,1,0,11
"COG2176",464,300,651,671,342,384,226,514,177,306,922,522,340,360,213,622,108,779,256,116
"COG2177",305,196,175,260,242,220,201,257,162,229,302,290,198,212,178,194,208,260,223,148
"COG2179",74,53,81,92,62,31,23,73,25,31,110,67,15,49,28,76,11,93,44,9
"COG2180",6,0,1,1,13,9,24,7,7,0,12,3,0,9,49,51,6,0,0,17
"COG2181",8,2,2,0,20,9,31,1,13,6,15,8,3,10,36,52,5,9,1,16
"COG2182",145,107,379,279,79,28,115,209,28,93,102,127,54,184,110,154,7,297,160,35
"COG2183",467,263,434,428,325,414,317,390,357,476,452,397,451,324,318,215,636,439,395,243
"COG2184",177,123,95,124,40,103,62,100,75,84,213,73,337,152,57,187,47,93,129,83
"COG2185",151,365,100,67,265,345,345,283,410,419,135,232,278,302,271,195,235,245,211,400
"COG2186",88,90,173,194,222,156,257,118,87,88,228,217,119,194,519,160,197,121,157,214
"COG2188",91,105,172,220,209,203,278,134,130,169,260,207,264,245,521,918,120,222,106,255
"COG2189",82,181,100,260,218,109,89,76,167,51,274,157,645,251,64,196,121,277,677,155
"COG2190",116,118,294,604,169,102,201,111,60,109,97,135,130,189,342,1016,64,189,74,95
"COG2191",1,7,0,0,14,4,2,3,5,3,7,6,0,11,4,2,1,11,1,5
"COG2192",21,21,11,0,21,22,5,4,0,1,17,1,1,43,14,9,1,10,4,0
"COG2193",6,31,10,4,78,28,40,21,41,27,24,40,16,8,65,26,24,11,14,15
"COG2194",140,156,102,144,273,291,268,100,175,173,175,252,542,242,734,151,334,118,274,271
"COG2195",600,619,588,569,753,756,703,646,708,836,561,652,714,708,392,607,1044,501,809,726
"COG2197",358,1572,475,276,696,1066,859,594,1511,845,496,479,735,1010,843,676,573,476,861,2053
"COG2198",4,5,7,6,68,4,114,3,13,19,62,1,3,51,472,103,51,1,6,92
"COG2199",847,607,1683,1029,786,500,755,1223,250,403,805,769,181,877,1859,500,184,889,437,674
"COG2200",357,262,675,430,433,299,521,529,98,151,402,413,79,490,1331,392,122,332,177,488
"COG2201",40,32,104,63,28,32,15,63,18,37,40,53,18,46,52,12,4,45,25,38
"COG2202",24,299,57,21,168,125,186,42,138,77,55,40,25,286,607,170,110,36,80,384
"COG2203",57,26,9,2,24,9,61,33,2,5,35,10,0,11,52,30,10,11,0,60
"COG2204",688,1025,524,291,1032,1157,1100,752,1640,1419,533,918,1256,1051,700,556,1811,956,1266,1376
"COG2205",177,309,441,290,307,289,316,300,319,325,299,445,651,349,342,198,141,283,189,315
"COG2206",436,436,963,537,183,199,133,569,84,199,345,252,142,217,32,132,12,299,221,55
"COG2207",3130,7046,3854,3213,4119,4686,5852,5017,6350,4413,2895,3857,3337,4442,2745,3247,3764,3263,5338,6598
"COG2208",177,166,278,233,108,130,55,198,61,126,278,126,52,224,139,98,38,210,82,83
"COG2209",108,64,18,39,42,84,57,40,71,39,35,56,106,43,31,7,147,62,92,61
"COG2210",267,207,79,47,115,352,194,191,252,205,53,136,102,187,49,42,140,82,128,297
"COG2211",533,482,1211,1097,945,480,692,498,580,560,1121,589,1088,506,691,756,497,829,542,469
"COG2212",1,1,1,1,1,1,0,2,1,1,0,0,0,0,0,3,1,1,0,1
"COG2213",2,19,106,76,33,52,45,6,22,18,23,47,176,19,163,82,32,9,4,38
"COG2214",152,126,130,144,128,122,151,149,128,124,182,84,77,127,118,95,105,173,75,124
"COG2215",3,1,1,0,6,1,39,0,5,2,4,0,1,2,27,7,3,0,6,27
"COG2216",66,192,132,36,200,240,229,175,309,303,79,211,165,172,229,90,153,114,105,288
"COG2217",996,961,1309,1240,873,1042,716,995,866,968,1098,862,875,1080,839,1383,607,1143,836,710
"COG2220",312,343,200,167,358,394,429,315,318,447,212,322,263,410,193,179,380,242,336,367
"COG2221",31,15,167,122,52,64,27,49,37,57,32,47,34,73,21,32,23,24,29,63
"COG2222",47,93,92,143,53,66,132,34,70,91,91,77,54,87,211,122,47,40,58,76
"COG2223",0,2,1,0,8,16,71,4,9,0,21,0,2,11,81,57,5,0,1,28
"COG2224",1,1,1,0,5,1,24,1,4,0,11,0,0,11,70,14,7,0,0,11
"COG2225",0,2,1,0,32,5,29,0,9,2,12,0,0,18,186,44,20,0,0,24
"COG2226",103,88,49,43,118,123,122,118,162,103,81,105,116,96,92,143,162,108,112,269
"COG2227",8,47,1,1,39,14,39,3,29,53,27,11,2,52,41,13,5,12,19,76
"COG2230",24,36,84,51,47,52,67,41,22,20,63,67,59,38,109,226,9,22,18,47
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,37,0,1,0,0
"COG2233",420,310,574,596,384,469,414,440,348,378,373,385,516,424,574,623,496,422,385,442
"COG2234",167,258,221,219,333,252,220,182,314,292,271,225,303,186,137,215,253,255,199,259
"COG2235",12,2,1,20,51,5,18,8,3,21,48,55,2,3,105,49,3,15,7,10
"COG2236",0,0,1,0,1,9,2,4,0,4,0,0,1,0,0,0,0,0,0,0
"COG2239",268,288,303,358,268,207,274,324,270,323,186,147,84,198,72,80,67,257,119,162
"COG2240",73,108,103,118,118,108,113,102,118,106,192,178,206,157,168,236,191,179,156,142
"COG2241",64,116,258,159,154,132,113,150,184,146,112,132,114,88,34,105,62,167,73,66
"COG2242",69,125,247,132,120,121,103,121,142,139,99,107,104,73,35,116,65,135,53,67
"COG2243",34,76,120,85,86,72,55,39,125,67,63,93,76,106,27,85,33,53,53,89
"COG2244",924,998,961,1007,934,869,690,934,810,976,958,1236,888,1145,811,1172,785,1054,889,1492
"COG2246",54,64,28,48,44,14,15,60,16,13,93,19,10,33,54,84,3,56,38,9
"COG2247",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",30,45,10,14,52,26,132,26,68,39,56,16,16,54,130,113,18,14,37,84
"COG2250",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0
"COG2252",251,141,247,314,244,260,280,277,124,277,242,220,232,202,389,657,305,282,255,138
"COG2253",1,0,1,0,3,0,0,1,0,0,7,3,2,0,3,0,2,0,1,0
"COG2255",217,216,171,219,226,207,196,255,233,242,264,221,177,241,207,226,256,270,245,213
"COG2256",301,208,278,245,239,249,245,293,280,333,415,283,242,255,295,353,301,306,251,187
"COG2257",10,17,29,16,10,15,3,20,7,9,9,25,7,12,3,3,1,11,14,6
"COG2258",38,32,108,104,38,40,59,41,30,39,24,36,50,51,58,61,23,44,22,23
"COG2259",12,44,25,9,69,39,66,25,50,24,21,49,26,22,89,43,40,14,43,56
"COG2261",1,0,1,3,12,8,8,1,1,0,3,0,0,4,19,84,4,0,1,7
"COG2262",280,222,282,288,281,267,234,322,189,291,237,279,287,243,220,287,340,290,285,154
"COG2264",229,163,236,167,225,210,172,244,200,246,210,205,215,226,147,187,141,206,147,167
"COG2265",436,350,529,511,395,313,321,444,347,346,491,427,337,330,428,532,378,463,333,292
"COG2267",145,99,199,267,143,63,127,144,33,91,232,100,55,111,210,156,40,146,64,70
"COG2268",119,185,102,63,51,148,28,98,70,43,39,84,26,163,418,58,21,106,80,172
"COG2269",4,2,2,2,16,2,36,0,3,0,10,0,2,7,80,11,7,0,1,18
"COG2270",44,42,74,96,24,38,38,46,26,48,16,43,25,50,68,126,14,60,20,3
"COG2271",53,73,16,7,98,67,112,28,94,126,130,136,40,62,303,128,299,61,233,167
"COG2272",107,59,66,121,117,66,60,86,159,86,161,80,370,115,51,207,371,164,205,42
"COG2273",225,372,290,74,146,282,273,95,297,113,137,207,280,398,172,43,193,181,229,435
"COG2274",171,465,251,394,294,529,305,110,792,217,378,622,970,387,343,372,278,140,234,752
"COG2301",87,67,54,45,51,75,85,17,54,88,41,68,19,40,27,100,21,13,23,65
"COG2302",98,55,114,106,71,42,35,100,33,57,141,92,59,72,34,166,23,128,30,15
"COG2303",0,4,3,1,14,2,65,2,1,0,23,3,1,14,88,19,9,1,2,15
