"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG2153",6,14,2,13,6,3,16,9,16,2,0,27,5,13,7,2,11,5,19,4
"COG2155",29,7,7,3,0,11,17,11,7,13,19,11,3,7,23,3,5,9,46,18
"COG2156",57,101,49,80,43,56,67,71,51,54,48,54,1,59,41,74,71,40,21,45
"COG2158",7,4,12,3,2,27,13,6,1,6,2,3,3,11,11,1,6,3,27,7
"COG2159",69,53,68,33,15,58,57,68,51,30,68,80,23,53,58,41,73,39,114,69
"COG2160",189,258,150,216,322,203,194,205,191,148,265,196,264,130,202,207,185,379,135,215
"COG2161",9,17,12,9,2,6,3,19,2,4,6,37,2,19,5,0,4,7,15,3
"COG2162",8,7,2,6,6,0,12,5,4,4,3,10,4,11,1,1,7,6,5,5
"COG2163",0,0,0,0,0,0,7,0,1,0,2,1,0,0,1,0,1,0,17,1
"COG2165",9,20,1,23,16,0,11,11,12,13,5,27,11,34,3,3,5,8,11,4
"COG2166",42,104,60,122,168,79,106,102,85,53,69,95,153,67,83,111,62,121,46,54
"COG2168",1,2,0,6,0,0,0,1,1,0,1,3,3,8,0,0,1,3,4,1
"COG2169",17,28,4,32,17,28,23,23,8,22,52,32,3,26,25,4,17,30,36,14
"COG2170",1,3,0,6,5,1,0,1,0,0,0,2,3,12,0,0,0,0,8,1
"COG2171",12,17,19,12,17,1,41,11,21,10,5,39,6,9,12,3,6,5,29,10
"COG2172",83,34,57,60,18,77,53,60,56,75,82,45,15,79,102,28,66,75,125,97
"COG2173",52,43,9,122,51,107,43,98,76,94,82,77,7,72,107,39,71,127,47,82
"COG2175",2,10,0,4,10,0,2,1,0,0,0,3,3,10,1,0,2,3,6,1
"COG2176",566,250,553,152,123,384,295,322,240,437,303,353,91,318,473,305,345,343,820,546
"COG2177",198,189,271,151,216,164,228,253,252,195,165,214,222,200,211,218,236,201,287,171
"COG2179",75,19,63,20,3,57,37,33,25,66,53,33,14,39,73,13,17,50,105,78
"COG2180",8,11,3,3,8,0,2,2,0,4,0,5,0,11,2,0,3,5,11,1
"COG2181",7,12,3,6,7,0,3,10,10,5,0,11,2,9,4,0,7,5,12,2
"COG2182",33,36,171,40,10,178,76,73,98,138,93,86,15,136,88,52,40,273,108,157
"COG2183",300,353,425,290,634,359,271,404,390,397,322,325,360,351,392,452,418,334,442,411
"COG2184",58,98,52,34,38,70,32,31,65,39,122,128,267,76,108,322,96,87,206,94
"COG2185",244,538,404,359,229,278,448,413,515,250,353,287,44,395,340,286,332,353,150,217
"COG2186",222,264,76,191,191,73,146,135,78,165,79,196,50,198,122,142,155,108,210,173
"COG2188",144,190,127,146,84,116,93,115,77,81,116,219,41,250,96,258,199,283,264,225
"COG2189",74,188,334,129,124,218,115,79,134,137,178,97,351,41,107,588,110,65,273,41
"COG2190",284,114,143,125,48,261,146,144,51,195,106,155,39,165,104,136,83,199,119,271
"COG2191",9,2,4,0,2,3,7,5,1,1,4,1,3,3,6,0,4,2,7,0
"COG2192",22,11,0,1,7,30,0,3,0,1,31,9,22,0,2,1,18,2,16,1
"COG2193",22,31,9,55,29,37,30,29,35,28,26,49,7,26,19,15,12,14,10,12
"COG2194",144,336,161,326,314,145,194,232,253,166,125,521,558,351,189,508,313,198,179,109
"COG2195",525,679,730,549,1064,539,704,719,790,658,592,756,979,651,644,755,709,543,585,645
"COG2197",348,867,505,1028,373,577,819,665,627,708,1658,731,504,1229,838,713,1103,1433,490,521
"COG2198",16,118,2,77,49,1,25,11,1,21,11,67,24,95,7,2,12,19,56,15
"COG2199",510,380,580,463,198,727,403,355,389,920,625,632,187,840,894,193,452,905,819,1001
"COG2200",147,275,297,281,112,378,185,137,149,577,309,312,98,422,548,68,260,247,396,357
"COG2201",16,11,27,12,4,30,16,10,19,56,28,21,9,28,59,20,40,96,36,38
"COG2202",72,125,11,276,103,80,77,74,101,146,265,132,29,261,75,24,111,157,65,109
"COG2203",10,12,4,13,6,5,4,7,13,7,25,14,8,17,26,0,8,2,40,6
"COG2204",742,1336,815,1468,1793,1178,998,1277,1332,1115,1040,1136,1300,1171,1012,1266,1182,1154,554,884
"COG2205",385,281,302,258,121,311,287,374,271,293,346,231,298,258,297,694,248,248,321,426
"COG2206",167,59,286,82,7,273,110,116,232,225,403,172,107,200,264,135,205,348,346,567
"COG2207",3956,6074,3572,7462,3631,5585,5104,4812,4972,5071,7156,3893,3400,5026,4834,3289,4829,5823,2834,3854
"COG2208",110,101,142,104,42,274,72,116,113,109,139,104,19,195,123,42,127,100,292,177
"COG2209",95,53,89,33,153,29,86,70,73,54,68,67,161,82,60,105,82,37,42,72
"COG2210",127,260,206,348,143,207,195,174,239,166,211,96,10,279,180,102,344,171,53,182
"COG2211",1086,528,881,346,492,671,657,510,542,590,450,630,837,874,498,1097,477,476,1161,655
"COG2212",0,1,0,0,1,1,1,2,1,0,0,1,0,0,11,0,1,1,0,0
"COG2213",22,98,26,23,29,6,13,11,14,17,14,54,15,61,12,148,50,6,29,8
"COG2214",103,106,170,116,94,158,151,121,113,147,112,80,58,180,119,81,108,124,197,138
"COG2215",2,5,0,5,6,0,1,1,1,0,1,0,4,13,0,2,1,1,4,1
"COG2216",147,296,158,278,148,146,222,273,208,181,190,129,11,153,184,151,241,237,64,126
"COG2217",1247,715,1005,828,631,1073,810,1047,975,1006,955,907,371,785,874,790,1018,714,1038,1156
"COG2220",233,356,342,273,322,252,420,379,398,237,334,418,242,314,422,265,424,396,281,215
"COG2221",56,45,71,26,17,97,28,33,33,77,23,35,5,46,51,39,55,22,27,46
"COG2222",171,86,49,82,51,103,39,75,25,59,82,61,20,63,25,55,85,31,86,194
"COG2223",4,13,11,9,6,0,3,0,1,2,2,14,5,22,1,4,12,5,16,4
"COG2224",2,12,0,13,5,0,1,2,0,0,0,4,6,6,1,0,3,3,13,1
"COG2225",6,26,0,18,19,0,7,2,0,1,0,28,10,26,0,0,1,8,11,3
"COG2226",78,136,108,129,161,85,124,113,133,90,69,134,191,111,106,121,117,66,80,75
"COG2227",9,13,23,11,5,15,13,37,40,7,50,14,50,7,24,4,3,77,34,0
"COG2230",26,62,80,26,18,22,42,18,21,27,35,51,2,35,77,48,61,25,66,99
"COG2231",0,0,6,1,0,0,4,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG2233",450,412,466,399,449,419,408,333,261,344,267,446,508,493,276,494,465,318,389,522
"COG2234",162,157,70,384,157,237,143,182,181,185,242,203,62,338,269,308,262,344,308,283
"COG2235",5,13,15,10,3,3,41,21,8,8,4,25,3,4,15,5,8,6,85,0
"COG2236",1,1,2,5,1,0,2,0,3,4,0,1,0,1,1,1,8,0,0,0
"COG2239",502,204,278,206,104,356,318,363,281,318,279,197,52,291,263,109,195,241,294,334
"COG2240",181,131,173,209,189,213,202,169,169,194,140,178,139,148,194,207,142,120,201,195
"COG2241",228,75,86,138,62,147,82,137,100,158,135,110,12,80,143,103,120,136,112,206
"COG2242",209,101,79,141,67,148,64,131,91,141,104,103,8,82,128,88,130,128,89,195
"COG2243",78,64,55,85,29,70,42,110,44,81,77,56,10,78,71,72,80,77,75,91
"COG2244",838,819,877,1116,769,1089,1052,1003,1002,938,1039,1064,964,1265,1136,897,898,1237,997,947
"COG2246",56,10,44,12,1,42,21,31,16,39,57,28,10,16,45,15,16,47,91,54
"COG2249",37,42,25,52,13,15,57,64,39,49,45,46,12,71,50,13,47,35,52,13
"COG2250",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG2252",265,226,306,172,313,133,299,160,131,168,129,236,300,279,167,231,259,141,237,204
"COG2253",0,43,0,2,1,0,0,0,2,0,0,26,433,0,0,3,0,9,7,0
"COG2255",229,223,289,162,242,209,225,240,255,220,218,203,203,217,210,207,217,219,252,213
"COG2256",256,231,307,171,313,259,244,285,259,288,198,263,275,207,253,223,243,204,380,274
"COG2257",3,6,18,5,0,5,3,2,6,27,13,6,1,7,27,5,17,38,12,15
"COG2258",85,58,49,26,23,43,28,23,16,33,25,21,6,35,14,26,22,7,19,56
"COG2259",25,72,4,79,24,67,45,34,46,38,46,59,2,47,49,26,33,47,15,38
"COG2261",0,0,0,2,2,0,2,0,0,0,0,2,0,6,0,0,5,0,3,0
"COG2262",306,264,283,275,312,263,283,245,300,262,213,255,299,275,271,306,279,223,224,288
"COG2264",238,170,175,181,137,194,178,206,201,217,165,189,154,187,204,215,215,223,217,217
"COG2265",402,349,468,298,389,376,316,341,378,417,343,354,362,372,390,311,334,286,498,479
"COG2267",180,63,146,90,41,89,103,83,82,120,89,103,50,91,81,42,64,131,219,178
"COG2268",41,88,75,107,25,76,76,89,129,183,174,72,15,124,116,22,128,134,46,118
"COG2269",4,11,0,11,6,0,5,1,0,1,1,7,10,26,2,0,0,6,11,1
"COG2270",114,20,96,19,11,55,67,58,26,49,62,33,4,32,45,26,33,8,16,122
"COG2271",90,119,86,94,306,54,198,89,185,106,120,178,175,62,121,44,102,77,138,24
"COG2272",29,75,161,25,250,100,93,110,43,75,52,108,421,198,142,347,64,199,170,71
"COG2273",109,187,172,353,198,212,313,148,164,168,368,231,278,213,157,265,282,275,141,217
"COG2274",310,255,170,346,273,471,154,314,362,363,489,177,1992,364,336,925,544,274,351,409
"COG2301",35,29,10,52,20,27,30,42,39,15,59,35,5,21,21,22,54,37,43,64
"COG2302",125,54,115,20,11,82,41,52,50,83,56,63,19,57,74,63,50,58,135,104
"COG2303",2,10,2,8,2,0,2,4,1,0,0,12,2,14,1,0,2,4,27,3
"COG2304",151,306,295,335,403,244,359,348,386,359,287,253,442,308,394,467,403,299,233,165
"COG2306",0,0,6,0,0,0,0,1,0,1,4,0,0,0,3,1,0,0,1,2
"COG2307",0,3,28,0,0,2,10,0,0,1,0,9,0,0,0,0,0,0,4,1
"COG2308",0,7,24,7,1,2,13,7,5,9,0,16,1,1,0,0,1,0,28,1
"COG2309",185,94,144,61,37,134,94,109,98,130,108,96,19,88,147,98,106,57,159,231
"COG2310",32,103,7,9,8,59,9,23,9,14,13,4,123,11,28,4,1,4,22,16
"COG2311",92,176,96,294,130,182,283,152,199,184,197,137,182,192,134,164,138,186,83,153
"COG2312",19,37,1,14,0,0,0,0,1,3,3,34,0,33,2,0,20,3,6,14
"COG2313",23,3,2,12,5,0,19,8,5,3,1,6,1,6,5,0,0,3,27,3
"COG2314",5,26,12,1,0,0,19,2,0,3,0,23,0,0,2,2,0,9,4,1
"COG2315",91,86,76,189,57,175,86,147,139,152,113,153,67,137,160,100,118,170,123,106
"COG2316",34,27,22,18,13,30,38,25,18,17,17,51,8,26,38,18,29,11,89,50
"COG2317",103,24,39,24,15,17,47,27,39,26,44,28,9,22,18,20,27,9,60,61
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",12,7,2,42,4,4,4,2,53,10,73,3,229,74,13,361,29,39,28,40
"COG2320",24,7,9,9,3,18,12,11,10,14,38,18,4,3,9,9,8,21,10,7
"COG2321",6,9,1,8,4,0,3,0,14,3,0,9,4,12,1,1,2,0,7,2
"COG2323",108,31,58,12,6,75,37,29,17,46,33,54,15,50,47,13,16,13,207,51
"COG2326",67,39,105,67,20,74,80,46,40,78,57,111,15,61,58,18,63,102,74,117
"COG2327",51,58,83,232,45,77,64,28,16,54,131,78,51,73,59,72,80,61,100,31
"COG2329",3,11,1,1,0,0,1,1,2,1,0,1,0,0,2,0,0,1,6,5
"COG2331",0,0,6,1,2,0,10,0,0,3,0,3,0,1,1,0,4,0,1,0
"COG2332",1,4,1,9,4,0,6,3,3,4,1,7,1,6,2,2,3,1,4,0
"COG2333",261,138,226,101,54,268,108,166,105,134,158,212,43,156,261,153,127,125,381,199
"COG2334",10,15,3,21,10,6,5,14,6,7,8,18,5,17,6,2,1,7,16,3
"COG2335",0,12,4,0,6,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
"COG2336",1,0,0,4,0,0,0,0,0,0,1,8,2,10,0,0,1,1,1,0
"COG2337",479,92,116,129,30,275,158,108,116,229,143,109,28,46,123,79,58,110,106,212
"COG2339",8,1,25,0,2,8,8,9,13,5,25,16,1,1,13,0,5,22,55,13
"COG2340",9,7,26,5,4,19,15,13,22,30,13,26,12,19,33,10,18,31,83,20
"COG2342",0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",167,185,145,156,69,190,168,162,140,127,108,101,15,101,92,87,65,85,115,112
"COG2346",0,1,0,4,2,0,3,2,0,4,0,0,0,0,0,0,9,0,0,0
"COG2348",23,6,90,2,5,58,34,13,15,17,7,55,10,28,7,17,15,6,129,10
"COG2350",2,5,0,8,2,1,2,3,6,7,1,0,1,17,0,1,4,4,8,6
"COG2351",1,38,40,3,8,0,48,3,8,0,2,11,2,45,0,0,4,2,13,0
"COG2352",2,22,66,11,9,6,56,11,1,4,1,38,4,21,0,1,19,3,17,4
"COG2353",1,3,0,2,6,0,2,0,8,1,0,7,1,6,0,0,6,0,11,1
"COG2354",0,3,0,4,3,0,2,1,1,0,3,6,5,6,0,1,0,0,10,3
"COG2355",123,101,133,185,315,102,123,173,125,128,178,153,491,219,127,320,237,121,194,127
"COG2356",4,64,81,20,28,0,3,3,118,26,26,125,84,10,11,0,175,1,48,2
"COG2357",173,89,141,103,34,169,127,106,66,136,155,170,38,135,147,103,97,150,204,224
"COG2358",83,40,55,44,21,107,60,82,55,100,114,45,9,75,73,22,38,41,132,161
"COG2359",3,10,6,0,0,0,1,0,0,6,0,4,4,1,5,15,4,0,32,0
"COG2360",10,36,18,17,120,17,16,49,18,34,40,34,140,27,23,60,57,25,35,10
"COG2361",16,71,25,37,50,29,62,26,45,39,43,28,36,25,29,58,14,58,75,11
"COG2362",11,4,10,11,1,6,21,12,3,4,1,0,0,2,4,0,12,2,2,1
"COG2363",0,5,0,2,3,0,3,0,0,0,0,5,3,8,1,0,0,2,11,1
"COG2364",106,171,135,60,141,113,158,82,88,98,93,75,40,132,53,75,74,54,78,64
"COG2365",205,79,44,133,15,87,82,129,88,101,149,67,11,112,108,28,77,219,54,121
"COG2366",0,0,2,0,0,0,2,0,5,0,0,22,0,23,0,0,0,0,0,0
"COG2367",154,232,126,134,207,125,132,154,164,128,185,154,314,160,108,253,169,105,108,132
"COG2368",14,13,16,24,20,11,49,33,10,9,7,90,4,26,11,1,13,12,61,7
"COG2369",1,8,0,3,10,0,9,2,6,26,0,30,5,4,5,0,56,2,14,20
"COG2371",6,1,7,1,1,5,2,9,12,22,5,6,0,4,3,2,6,4,8,2
"COG2372",1,5,0,5,4,0,4,0,0,0,0,6,1,15,2,0,0,1,8,1
"COG2373",350,676,470,598,1073,329,592,505,782,632,719,421,580,698,495,733,811,591,210,369
"COG2374",17,8,3,130,0,42,1,14,49,42,2,18,1,0,7,12,20,3,8,0
"COG2375",2,12,0,2,3,0,4,1,0,2,1,4,1,8,0,0,0,3,7,0
"COG2376",54,154,40,108,53,19,35,62,73,57,61,116,16,58,26,168,118,56,103,42
"COG2377",17,9,5,16,17,20,15,62,21,15,8,17,6,10,12,1,11,14,10,5
"COG2378",50,105,113,95,23,65,82,86,73,104,87,116,23,112,96,43,59,69,108,86
"COG2379",108,18,34,1,4,33,37,30,47,53,74,15,3,7,32,13,26,9,45,104
"COG2382",130,234,188,507,638,188,176,240,205,174,179,125,437,215,218,543,166,261,173,112
"COG2384",39,43,51,23,20,86,38,43,28,61,38,56,6,32,65,53,37,49,100,79
"COG2385",295,193,286,272,140,280,213,237,271,281,269,177,34,228,318,194,215,213,322,405
"COG2386",3,5,0,6,4,0,2,3,1,3,0,3,0,5,0,0,14,1,2,2
"COG2388",17,33,24,70,15,38,51,29,34,35,54,65,3,43,29,20,32,36,22,29
"COG2390",52,99,58,27,21,7,57,32,14,17,27,92,22,53,25,115,45,24,69,35
"COG2391",4,4,2,15,15,0,5,1,0,3,1,17,7,28,2,0,8,1,6,5
"COG2404",1,0,0,0,1,10,0,9,2,2,0,0,1,0,0,0,1,0,0,1
"COG2405",6,3,5,0,0,5,1,0,1,3,0,0,0,0,1,1,1,0,0,1
"COG2406",15,29,1,28,13,10,15,21,13,12,22,17,1,34,15,4,11,52,3,19
"COG2407",334,389,414,413,491,494,346,567,420,433,429,290,557,385,499,637,426,706,334,415
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2414",130,22,26,19,8,18,40,26,39,27,57,42,4,30,28,29,31,11,15,105
"COG2421",15,15,3,16,10,0,12,22,12,8,6,3,0,7,5,1,15,11,2,4
"COG2423",17,16,21,3,9,41,24,24,18,61,28,32,8,15,13,9,19,3,44,20
"COG2425",42,142,74,110,229,103,95,70,109,83,121,86,266,188,68,173,69,134,134,51
"COG2426",5,1,5,1,0,2,6,8,6,3,3,17,8,2,5,1,2,3,42,3
"COG2431",91,191,82,228,218,137,199,171,167,127,142,131,157,188,139,191,146,168,80,104
"COG2440",1,5,3,7,4,1,5,0,1,0,0,19,7,14,1,0,6,3,1,0
"COG2452",39,37,48,14,6,31,23,21,14,36,22,30,4,29,23,33,20,10,17,48
"COG2453",2,5,0,4,6,1,1,0,0,0,0,9,1,14,0,1,0,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG2461",17,3,102,39,5,53,22,16,8,41,27,15,4,42,32,10,129,60,43,35
"COG2501",51,25,21,18,12,35,29,28,27,38,29,33,7,22,20,16,16,58,53,45
"COG2502",185,151,118,141,279,128,151,137,163,122,153,180,282,169,146,204,107,121,157,141
"COG2503",0,1,1,5,7,0,0,0,4,0,0,0,0,2,0,2,11,1,11,1
"COG2508",320,134,263,104,32,408,174,220,157,190,213,232,51,214,210,90,147,201,342,327
"COG2509",489,284,451,214,327,388,347,432,421,457,371,376,276,294,429,399,324,286,409,522
"COG2510",66,14,58,19,10,43,32,26,24,59,18,31,11,16,51,6,19,8,62,27
"COG2513",15,20,3,16,8,16,8,6,19,13,22,25,6,67,123,16,58,95,25,145
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG2515",22,15,11,42,6,5,16,20,12,9,17,30,80,5,9,1,13,7,23,11
"COG2516",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG2518",2,3,0,2,3,0,2,2,1,3,1,4,1,3,1,0,2,0,6,0
"COG2519",1,0,19,0,0,1,17,0,1,1,0,9,0,0,1,0,1,1,3,2
"COG2602",36,82,23,29,11,31,14,15,16,21,24,50,8,28,59,16,18,8,18,25
"COG2603",1,6,1,2,6,0,3,0,6,1,2,8,1,10,1,2,0,5,9,2
"COG2604",0,3,2,15,0,32,3,1,19,74,19,12,4,27,80,12,35,0,7,33
"COG2605",163,224,227,366,166,298,228,165,215,165,253,139,31,232,171,130,228,123,46,175
"COG2606",92,100,106,61,40,92,119,95,86,91,110,171,30,130,128,90,97,96,182,113
"COG2607",201,123,132,48,25,184,54,90,62,142,94,57,17,56,83,68,49,85,74,91
"COG2608",77,23,114,19,11,59,38,43,51,97,59,43,9,66,69,23,10,35,81,76
"COG2609",2,18,0,5,18,0,4,11,2,1,1,6,11,28,3,2,1,0,22,3
"COG2610",246,188,105,199,143,146,135,150,114,140,142,197,42,129,98,153,137,181,130,367
"COG2703",6,3,33,13,0,27,8,17,20,31,24,11,6,36,38,14,17,35,27,76
"COG2704",124,165,96,178,127,103,208,215,180,131,108,141,38,177,136,127,207,143,72,74
"COG2706",100,140,111,192,90,154,131,129,118,102,110,74,57,117,56,159,83,183,51,104
"COG2707",0,9,4,3,5,0,3,0,0,0,1,5,1,5,1,24,8,2,4,0
"COG2710",102,16,68,40,24,50,69,42,21,85,46,120,16,50,35,20,55,34,41,46
"COG2715",95,161,176,162,298,157,146,184,173,118,162,107,338,187,127,219,189,179,204,146
"COG2716",1,6,0,6,7,0,1,0,0,1,0,6,2,8,0,0,0,1,4,3
"COG2717",9,9,2,9,14,7,5,23,8,21,5,49,2,8,3,4,33,4,9,23
"COG2718",2,6,0,7,4,0,2,2,0,2,0,6,3,12,3,2,0,2,5,2
"COG2719",1,9,0,11,2,0,6,1,0,2,0,6,5,12,0,0,1,1,23,1
"COG2720",69,29,65,46,13,82,69,80,47,56,73,88,27,41,137,28,61,118,182,61
"COG2721",698,274,247,252,327,165,192,239,229,218,216,212,293,233,252,146,229,216,231,248
"COG2723",602,198,226,204,84,331,204,205,109,350,189,231,88,254,264,199,134,256,385,393
"COG2730",151,205,267,265,578,216,202,285,210,359,352,225,564,277,507,244,200,310,283,82
"COG2731",121,179,110,113,105,82,151,109,141,118,145,164,171,135,128,166,112,111,76,122
"COG2732",1,6,0,7,4,0,0,1,0,0,0,1,1,9,1,0,0,0,4,1
"COG2733",3,92,51,8,27,0,25,4,0,2,1,87,8,28,3,75,40,2,27,1
"COG2738",94,112,124,148,77,167,110,131,118,102,120,98,14,123,129,56,93,117,107,118
"COG2739",116,23,60,15,6,78,34,32,26,54,47,52,14,25,44,13,25,32,82,66
"COG2740",46,20,41,28,11,54,29,22,25,36,26,32,9,30,39,22,22,38,99,48
"COG2746",0,4,25,13,0,16,10,6,25,28,12,12,3,5,17,5,3,57,5,35
"COG2747",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",771,801,802,888,872,731,687,735,779,842,825,636,1066,804,772,975,635,658,532,997
"COG2759",325,250,349,269,384,350,319,360,322,304,207,206,257,189,175,249,213,156,231,273
"COG2761",2,0,0,2,0,0,0,1,2,1,0,3,0,0,10,0,0,5,2,0
"COG2764",1,2,0,8,3,0,3,2,4,1,4,4,2,8,0,0,1,6,3,0
"COG2766",3,12,0,13,7,0,5,4,0,4,1,9,8,25,0,2,0,1,15,2
"COG2768",169,82,80,45,25,35,83,115,91,75,83,157,12,64,125,119,160,45,128,149
"COG2770",0,2,0,11,0,0,1,1,0,0,0,0,0,2,0,0,0,0,10,0
"COG2771",17,73,4,66,37,3,23,8,1,14,4,77,33,79,1,2,17,11,52,15
"COG2801",634,1284,804,525,1741,445,944,696,399,1072,799,1705,2642,696,481,1111,975,490,759,538
"COG2804",46,125,72,50,47,70,101,80,88,162,65,105,32,86,169,67,83,98,200,114
"COG2805",25,51,76,39,15,46,46,38,44,110,60,72,15,72,159,62,81,87,90,141
"COG2807",3,12,7,16,17,0,23,2,5,8,1,24,5,29,2,2,18,10,19,3
"COG2812",440,610,583,527,612,572,464,591,551,539,448,481,536,465,501,565,539,523,527,526
"COG2813",5,21,13,7,14,1,26,9,3,0,4,17,5,27,10,2,5,8,30,5
"COG2814",105,234,163,120,218,88,175,140,107,129,104,161,217,146,122,307,190,74,136,35
"COG2815",100,27,114,67,24,108,87,86,61,105,104,86,9,64,126,26,57,124,155,145
"COG2816",123,114,162,116,139,115,124,81,129,117,147,112,208,142,96,114,110,124,121,157
"COG2818",44,47,45,133,31,82,69,135,87,77,65,102,10,78,74,42,67,64,76,49
"COG2819",227,67,89,68,45,92,63,62,68,116,102,97,29,47,104,87,75,80,85,150
"COG2820",158,124,114,138,117,148,150,208,194,105,129,123,104,138,112,137,169,122,127,120
"COG2821",8,7,2,17,15,0,18,6,8,12,0,8,5,21,5,3,24,5,14,2
"COG2822",1,12,0,8,4,1,5,0,0,2,1,11,0,9,1,0,2,2,11,0
"COG2823",6,24,2,21,18,0,7,11,0,6,1,10,5,13,3,1,5,2,18,2
"COG2824",2,10,0,5,10,0,5,3,2,2,0,9,2,12,3,2,4,2,7,5
"COG2825",15,32,0,28,11,23,14,23,10,19,12,12,8,24,7,2,14,29,7,1
"COG2826",1056,3541,385,58,59,298,202,313,554,190,89,311,300,131,620,309,122,731,207,171
"COG2827",24,24,28,16,12,26,13,24,8,17,12,23,2,18,9,22,17,8,60,14
"COG2828",7,19,4,10,12,3,5,3,8,1,4,21,3,7,2,2,7,10,8,58
"COG2829",6,21,3,14,6,2,7,7,27,9,3,27,9,10,7,1,5,9,25,2
"COG2830",67,86,44,102,54,93,68,87,111,67,61,48,2,100,58,46,64,68,20,42
"COG2831",39,33,5,26,9,0,3,23,20,16,3,37,8,8,10,2,9,16,19,3
"COG2832",13,20,32,13,10,42,14,10,12,7,11,19,9,28,2,24,19,7,25,24
"COG2834",1,3,0,9,6,4,5,3,10,5,0,6,5,11,4,3,12,2,18,2
"COG2835",2,4,0,2,3,0,2,0,0,1,0,0,1,1,1,0,5,2,2,0
"COG2836",6,4,6,3,1,1,0,4,1,21,0,13,0,1,2,0,0,0,1,1
"COG2837",17,20,1,49,15,23,19,14,17,32,34,19,2,79,12,0,30,57,21,19
"COG2839",17,8,3,21,7,6,17,27,16,19,19,8,0,7,26,11,21,22,3,9
"COG2840",8,16,4,19,12,0,5,3,3,4,2,8,8,16,3,1,10,2,17,0
"COG2841",0,4,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2842",15,3,11,20,3,25,14,18,10,25,10,2,11,22,14,0,12,68,28,12
"COG2843",168,158,213,211,58,243,213,190,277,222,262,155,45,166,339,143,180,274,236,280
"COG2844",12,20,33,34,21,1,40,8,3,25,0,36,5,28,5,1,21,4,13,7
"COG2845",2,2,0,0,0,0,3,4,1,3,0,0,0,4,1,0,1,1,0,0
"COG2846",16,48,55,60,23,56,72,55,23,31,21,51,63,71,56,181,25,41,30,34
"COG2848",196,124,258,47,212,138,171,99,108,177,99,145,260,170,122,239,107,68,177,171
"COG2849",66,131,30,120,72,84,125,100,75,18,93,28,3,8,121,19,49,76,36,21
"COG2850",1,7,0,12,4,0,3,0,2,4,2,11,2,9,0,2,0,0,11,0
"COG2851",9,9,28,38,6,17,11,38,11,13,27,92,12,14,21,5,17,32,9,184
"COG2852",70,17,20,1,6,1,46,11,14,23,8,39,13,23,16,10,12,7,55,10
"COG2853",3,10,1,23,19,0,9,8,7,6,2,10,5,18,2,4,12,3,8,0
"COG2854",6,4,1,11,10,0,5,4,1,6,1,9,3,12,1,3,9,5,7,1
"COG2855",126,169,139,149,225,102,183,225,221,166,177,194,95,211,142,161,166,113,126,111
"COG2856",65,132,48,42,111,51,43,51,47,56,148,150,113,194,76,80,146,90,66,88
"COG2859",37,73,87,39,106,47,72,80,78,35,33,73,194,70,67,154,85,49,39,33
"COG2860",61,95,72,87,52,82,139,85,119,69,79,89,47,79,88,52,87,91,69,45
"COG2861",20,9,6,13,8,1,15,15,11,7,4,12,9,24,2,1,14,9,16,2
"COG2862",1,14,0,11,8,0,8,1,0,2,0,9,3,15,1,1,4,1,12,1
"COG2863",0,0,0,2,3,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0
"COG2864",8,14,0,17,8,0,8,7,7,1,2,8,7,20,1,0,4,3,7,2
"COG2865",397,632,511,657,684,573,702,458,658,578,501,942,1480,473,577,1109,531,497,523,529
"COG2866",39,29,29,58,14,104,88,48,57,51,27,41,14,22,72,6,34,47,80,18
"COG2867",1,5,0,2,1,0,3,6,0,0,0,6,3,6,1,1,0,0,6,0
"COG2868",20,20,30,24,8,54,32,36,21,31,19,17,1,17,26,16,24,9,40,31
"COG2869",24,62,77,60,88,20,70,55,93,51,72,56,121,100,47,73,89,43,26,44
"COG2870",56,60,23,40,44,10,64,42,32,25,16,103,16,35,41,60,69,24,42,9
"COG2871",78,122,119,122,172,87,167,98,162,105,113,117,156,135,123,146,150,118,78,69
"COG2872",132,28,58,19,24,53,42,75,42,71,31,48,6,44,27,21,33,72,94,87
"COG2873",576,428,613,445,790,567,401,435,457,506,432,372,659,409,477,629,443,332,354,593
"COG2875",174,82,46,162,91,160,68,174,117,144,131,95,10,89,132,133,128,172,87,176
