"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG2169",42,44,16,6,7,33,39,60,36,1,18,32,16,11,20,55,44,1,7,22
"COG2170",16,5,0,2,0,0,0,27,0,1,5,34,0,8,2,0,0,2,3,0
"COG2171",50,13,10,5,8,23,11,28,6,17,5,33,26,27,4,15,16,7,12,18
"COG2172",101,35,113,38,78,66,54,43,56,111,76,72,69,31,64,53,103,11,7,54
"COG2173",39,106,37,27,91,106,123,57,67,13,43,43,57,43,37,126,32,6,8,65
"COG2175",17,3,0,0,0,1,2,23,1,0,4,35,0,5,2,1,0,1,4,0
"COG2176",509,192,583,160,280,282,310,204,331,673,418,335,413,176,398,121,634,122,186,210
"COG2177",154,119,142,142,146,152,143,121,121,151,261,165,207,215,232,179,259,216,230,233
"COG2179",69,18,81,19,56,47,40,33,49,103,52,62,45,16,83,14,127,14,10,29
"COG2180",20,6,1,5,0,5,1,26,0,3,9,43,2,8,1,11,8,1,9,1
"COG2181",27,3,1,1,0,7,10,26,1,0,8,38,5,12,3,9,7,1,6,7
"COG2182",227,15,253,58,103,76,66,112,93,271,169,208,142,280,373,21,67,15,17,96
"COG2183",387,461,419,455,388,324,350,363,357,451,452,325,319,433,309,373,412,388,247,402
"COG2184",90,43,177,224,64,67,42,57,89,94,143,61,101,93,165,36,113,258,289,96
"COG2185",115,546,256,296,365,359,420,355,366,63,152,123,369,206,184,513,314,45,116,472
"COG2186",327,158,123,97,144,114,147,234,99,172,123,403,174,83,169,111,154,63,88,84
"COG2188",463,246,195,75,126,132,122,259,130,220,133,399,133,86,119,147,160,35,77,112
"COG2189",122,80,195,174,180,110,183,90,154,243,232,61,194,241,95,122,112,374,288,147
"COG2190",337,101,173,90,74,136,151,164,145,584,129,316,185,73,223,69,146,41,116,65
"COG2191",0,3,3,2,4,7,4,0,1,0,2,2,5,6,0,4,9,1,0,1
"COG2192",3,10,16,1,2,7,2,2,23,1,16,4,0,4,1,6,17,11,5,0
"COG2193",35,35,13,27,39,35,48,44,23,2,13,55,15,24,19,72,25,6,10,49
"COG2194",194,307,203,693,179,189,228,258,213,142,416,459,257,362,109,321,232,544,698,245
"COG2195",586,634,597,775,685,708,625,696,613,621,700,431,626,905,552,718,588,937,1104,779
"COG2197",540,1129,533,622,1039,1529,943,845,726,280,667,680,789,575,661,1382,566,527,649,974
"COG2198",204,42,6,21,2,7,24,188,3,8,55,444,5,48,12,25,20,28,49,5
"COG2199",1186,256,1069,395,533,462,400,739,738,1113,866,1850,599,466,1860,307,519,176,258,387
"COG2200",613,148,504,163,203,191,164,542,177,438,469,1320,301,244,809,139,178,121,155,134
"COG2201",47,24,71,29,39,38,12,16,25,61,50,71,34,45,80,20,25,6,6,23
"COG2202",112,155,64,66,79,216,133,229,94,30,100,475,37,88,62,157,64,42,72,104
"COG2203",74,7,16,4,10,14,3,85,2,6,14,59,5,11,11,2,2,4,8,12
"COG2204",314,1596,429,715,736,934,917,771,720,208,885,744,945,1590,655,1636,909,1381,1325,1339
"COG2205",355,259,294,773,383,368,313,300,355,314,348,333,291,271,218,268,229,311,85,247
"COG2206",501,13,477,261,237,246,150,129,434,532,276,345,212,140,750,54,177,85,33,219
"COG2207",3458,5858,3734,3940,4958,5425,5109,5700,4681,3069,3207,3879,5151,3698,4199,5670,2971,3474,3599,4944
"COG2208",218,43,175,87,166,132,83,68,124,241,112,142,126,82,201,74,302,20,26,109
"COG2209",43,85,60,105,56,68,51,49,59,34,82,23,63,148,60,70,69,132,118,75
"COG2210",78,218,104,140,205,161,234,207,186,39,132,95,121,92,100,319,162,4,214,204
"COG2211",863,462,740,720,462,411,566,699,626,1061,861,933,722,468,1053,401,909,845,353,486
"COG2212",4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2213",67,134,11,12,4,25,8,48,6,94,40,179,17,15,17,13,35,4,18,16
"COG2214",133,105,114,100,118,158,132,135,135,149,100,117,154,92,132,173,162,64,152,126
"COG2215",54,3,0,0,0,0,0,48,0,1,3,30,0,8,1,1,0,1,2,3
"COG2216",112,292,109,77,267,200,237,233,208,23,113,117,204,341,86,280,134,10,82,217
"COG2217",945,843,963,559,1023,913,1020,722,989,1263,836,923,1007,735,935,811,1206,376,756,1002
"COG2220",248,484,214,376,369,367,432,398,323,164,240,220,354,379,318,431,346,261,617,390
"COG2221",94,23,49,32,15,52,34,23,35,125,41,75,33,13,102,36,48,5,11,45
"COG2222",203,45,90,44,29,31,74,167,97,145,46,188,26,51,37,44,29,16,42,23
"COG2223",35,15,1,7,0,3,3,67,1,2,10,79,3,14,1,12,6,5,13,0
"COG2224",22,6,0,1,0,0,2,34,0,0,3,66,0,7,1,5,1,2,5,1
"COG2225",10,15,0,2,1,1,10,38,0,1,31,167,1,11,7,9,2,12,21,0
"COG2226",51,117,59,144,115,62,116,130,80,41,110,91,83,143,81,151,124,179,188,106
"COG2227",26,23,8,15,31,62,12,25,13,0,10,16,35,5,16,14,6,64,4,44
"COG2230",208,49,22,11,28,36,9,74,24,66,48,112,72,19,21,27,26,15,15,25
"COG2231",3,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,3,0
"COG2233",522,414,372,356,250,253,367,439,330,598,457,586,324,497,517,314,316,513,417,286
"COG2234",302,222,178,268,213,181,419,254,349,245,242,220,251,144,211,443,255,63,101,278
"COG2235",6,10,10,7,15,35,18,15,2,21,6,6,6,16,5,13,61,0,1,14
"COG2236",2,2,0,0,3,0,2,1,4,0,2,2,0,0,1,2,2,0,0,1
"COG2239",303,260,419,149,313,282,335,290,296,342,229,247,301,135,245,252,281,51,76,279
"COG2240",211,176,141,125,134,99,183,166,129,188,96,141,108,117,124,95,104,106,117,100
"COG2241",90,165,122,125,133,124,180,106,166,165,76,115,124,66,194,199,113,11,11,110
"COG2242",97,94,81,124,131,124,170,97,185,144,60,110,115,45,146,160,133,15,25,100
"COG2243",68,108,56,52,81,108,84,45,101,106,42,60,67,25,103,102,83,6,12,54
"COG2244",944,867,1012,1009,841,951,870,784,1472,983,811,789,1026,764,890,1033,1043,955,910,1021
"COG2246",32,19,55,12,37,11,26,12,47,43,49,38,63,9,84,8,72,13,4,14
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",113,72,13,31,81,71,45,140,66,11,20,116,84,38,27,63,30,7,31,38
"COG2250",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",376,124,240,146,180,103,160,265,125,313,334,451,184,262,300,109,192,290,417,138
"COG2253",6,19,0,15,0,1,1,0,4,0,0,0,0,33,11,0,1,429,140,5
"COG2255",129,153,147,152,161,159,153,153,117,154,235,177,219,215,190,167,271,200,249,221
"COG2256",225,257,270,263,265,262,268,217,175,260,173,160,169,203,142,129,187,170,183,167
"COG2257",13,0,18,8,13,9,5,2,16,22,15,8,8,13,40,6,2,1,4,12
"COG2258",109,47,37,36,25,37,40,48,40,97,31,93,26,34,78,19,45,5,16,17
"COG2259",106,57,19,45,25,17,61,70,71,8,12,81,53,21,34,77,42,8,7,52
"COG2261",9,2,0,1,0,0,0,9,0,1,2,22,0,6,1,1,0,1,2,0
"COG2262",267,190,328,322,313,264,281,272,280,302,291,235,273,261,261,286,227,307,349,300
"COG2264",181,199,253,250,214,218,205,151,215,182,211,193,200,160,180,183,229,166,250,203
"COG2265",473,341,504,301,378,333,342,345,283,556,378,496,373,448,435,273,472,381,433,342
"COG2267",186,86,171,70,131,133,114,123,124,254,122,244,119,69,174,45,134,42,49,83
"COG2268",45,53,75,17,65,72,51,26,30,41,69,162,80,40,129,78,104,15,95,120
"COG2269",52,5,0,2,0,1,3,34,0,0,4,51,0,6,5,5,1,6,7,0
"COG2270",74,26,51,37,42,16,68,42,50,84,28,81,49,39,100,15,37,6,9,31
"COG2271",212,264,69,90,92,80,103,205,136,13,57,225,125,245,97,192,134,229,61,147
"COG2272",59,37,112,188,166,92,130,50,118,131,297,70,152,344,197,65,72,436,295,66
"COG2273",60,226,192,249,185,143,290,269,282,59,120,83,128,127,187,197,164,289,825,205
"COG2274",289,494,370,961,251,378,474,317,416,382,759,352,244,1472,571,494,465,1915,645,377
"COG2301",134,33,18,20,28,48,33,96,29,46,22,51,10,19,17,27,33,5,75,39
"COG2302",87,50,100,46,58,63,59,34,66,119,66,61,95,19,37,17,139,21,13,49
"COG2303",44,7,0,5,3,1,7,73,1,1,6,74,1,15,3,3,4,1,8,0
"COG2304",117,305,272,388,342,335,255,225,229,138,344,113,460,323,155,424,442,468,488,383
"COG2306",2,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG2307",14,0,0,0,0,2,0,24,0,0,0,4,32,5,0,1,0,0,3,0
"COG2308",21,3,0,1,5,3,3,39,8,0,5,1,64,0,4,4,30,3,5,0
"COG2309",186,80,171,76,121,133,109,76,116,297,121,177,101,70,205,64,120,20,14,95
"COG2310",208,211,23,258,8,37,9,171,28,117,18,49,6,11,6,13,14,195,8,6
"COG2311",55,213,92,156,174,156,149,240,161,77,107,89,43,126,68,203,61,99,40,140
"COG2312",0,0,3,10,3,4,2,10,29,12,2,7,2,1,8,1,1,0,23,1
"COG2313",0,2,6,0,17,11,10,3,1,1,10,27,6,7,2,8,13,2,10,3
"COG2314",6,0,3,2,2,2,6,1,5,1,9,1,15,13,0,1,0,1,5,5
"COG2315",156,129,102,133,98,169,149,97,148,138,113,154,128,57,132,139,97,80,94,134
"COG2316",39,20,13,14,14,25,13,5,15,17,35,32,31,22,22,5,44,9,7,29
"COG2317",89,8,44,42,46,19,36,44,56,56,17,29,19,26,27,22,33,3,2,17
"COG2318",36,0,0,0,0,0,0,50,0,0,0,1,0,3,0,0,0,0,2,0
"COG2319",1,4,8,221,27,81,14,8,25,2,320,5,5,15,11,19,20,233,7,48
"COG2320",23,0,9,48,7,32,4,38,7,12,7,23,9,3,20,8,4,8,2,9
"COG2321",36,2,28,2,0,5,3,17,0,1,6,44,1,8,0,7,4,5,8,8
"COG2323",91,30,77,9,79,34,37,54,29,46,38,64,71,15,20,11,144,21,7,24
"COG2326",87,34,68,26,69,71,58,62,68,137,50,64,82,31,142,65,46,12,27,46
"COG2327",59,66,52,22,51,101,145,29,85,23,26,39,77,19,54,145,45,42,16,21
"COG2329",6,0,1,2,1,2,0,12,0,0,2,5,7,1,1,1,19,0,3,0
"COG2331",0,0,0,0,0,2,1,0,0,1,1,0,6,1,1,4,1,0,3,0
"COG2332",33,4,0,1,2,6,4,12,3,2,1,15,3,3,1,6,0,0,7,2
"COG2333",275,114,251,84,166,154,149,138,185,312,183,261,118,106,276,73,291,43,55,96
"COG2334",62,9,8,10,6,13,20,34,17,9,9,85,12,10,1,12,5,9,10,4
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,101,0,0
"COG2336",0,3,0,0,0,0,4,0,0,1,5,40,0,4,1,1,2,3,2,0
"COG2337",151,110,240,56,124,159,173,158,216,170,132,214,119,54,264,40,209,44,31,130
"COG2339",48,1,18,1,23,4,3,1,5,14,9,8,11,1,7,2,8,1,1,13
"COG2340",54,8,64,13,27,24,5,13,14,25,21,20,49,5,8,4,38,16,0,21
"COG2342",0,0,0,11,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2344",137,138,176,98,170,119,165,126,176,136,81,125,184,61,153,174,186,24,31,146
"COG2346",1,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG2348",54,15,19,3,10,24,5,8,72,64,9,3,47,0,3,1,29,5,10,11
"COG2350",26,2,5,3,0,0,0,23,4,0,3,13,0,3,2,2,0,0,3,8
"COG2351",27,4,8,4,7,1,2,43,1,5,7,26,5,17,4,6,0,4,15,4
"COG2352",105,3,1,10,0,2,5,85,4,11,9,75,46,12,2,5,4,3,31,1
"COG2353",21,14,0,1,0,0,8,21,0,0,3,33,0,10,1,3,2,3,6,7
"COG2354",24,2,0,1,0,0,2,21,0,1,3,25,0,1,2,1,2,2,5,0
"COG2355",103,201,167,322,198,114,256,179,143,208,242,127,129,313,145,198,145,436,516,177
"COG2356",15,95,174,43,254,9,3,25,6,1,23,26,0,10,6,5,18,70,201,55
"COG2357",221,33,176,123,123,147,128,75,162,322,120,173,136,56,253,44,133,32,36,105
"COG2358",90,35,95,33,64,55,81,46,74,88,38,47,53,25,50,40,53,10,10,28
"COG2359",5,7,1,0,20,4,0,2,3,1,3,0,13,0,2,0,30,0,1,0
"COG2360",18,57,1,62,37,41,36,49,14,42,58,32,15,94,18,19,10,161,184,23
"COG2361",22,18,43,74,31,58,15,36,23,21,71,10,21,9,54,18,27,45,52,62
"COG2362",11,2,3,3,5,9,7,2,2,22,5,11,3,2,6,8,5,0,1,6
"COG2363",28,4,0,1,0,1,1,24,0,1,5,25,4,4,0,6,3,1,1,0
"COG2364",177,126,129,75,126,109,60,170,96,223,51,81,51,53,118,25,87,41,28,46
"COG2365",76,101,71,54,138,134,147,80,153,93,31,71,100,39,45,123,86,9,17,78
"COG2366",0,1,0,0,0,0,0,0,0,1,1,18,0,1,1,0,0,0,0,1
"COG2367",128,127,140,489,116,145,123,143,162,244,193,133,146,170,146,190,147,333,45,141
"COG2368",36,16,13,6,10,20,22,38,1,6,16,40,4,9,7,48,18,2,4,8
"COG2369",117,24,36,9,8,2,11,4,41,1,2,19,2,24,1,34,22,7,6,4
"COG2371",52,4,21,5,7,6,10,21,5,12,2,8,11,2,4,2,7,0,3,4
"COG2372",39,5,0,1,0,0,0,18,0,0,1,34,0,1,1,0,1,0,1,0
"COG2373",184,751,457,826,575,821,557,556,482,145,661,358,386,613,255,720,395,588,1293,787
"COG2374",40,0,21,47,102,36,0,1,0,8,2,17,0,27,8,0,26,0,2,53
"COG2375",9,7,0,1,0,0,3,22,1,0,2,39,0,7,0,1,1,2,4,0
"COG2376",106,180,48,43,43,96,56,99,34,42,42,110,26,31,16,81,48,18,36,100
"COG2377",73,52,21,6,54,77,48,53,16,4,27,43,26,32,4,19,9,3,10,19
"COG2378",50,51,99,94,166,120,42,83,163,53,51,102,35,46,97,132,109,23,73,76
"COG2379",56,20,53,2,47,35,84,51,32,27,24,64,28,24,12,17,49,2,3,36
"COG2382",122,114,165,354,216,232,302,276,314,167,296,125,180,259,146,179,86,291,106,125
"COG2384",96,37,77,31,45,40,31,26,45,96,71,64,58,19,96,18,71,12,12,37
"COG2385",285,195,306,162,289,232,310,185,285,290,204,192,246,128,239,204,296,29,62,283
"COG2386",30,6,1,0,2,1,5,17,2,0,4,14,5,10,1,4,5,0,6,2
"COG2388",41,30,25,24,33,41,34,55,34,4,28,47,17,20,21,61,54,3,15,47
"COG2390",92,61,12,16,11,21,6,132,27,14,40,69,35,35,14,35,58,13,36,16
"COG2391",56,7,0,4,0,2,2,23,1,5,14,117,6,5,5,11,4,6,14,0
"COG2404",1,26,3,11,2,23,2,0,0,0,1,7,0,1,4,0,35,1,1,1
"COG2405",10,0,4,0,2,2,3,1,0,7,1,5,0,0,65,4,8,1,0,1
"COG2406",2,17,7,6,5,22,17,16,20,0,4,1,9,7,5,31,8,0,1,12
"COG2407",303,435,359,377,522,416,519,428,367,467,524,397,416,434,573,446,301,506,476,443
"COG2409",5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",28,56,36,11,32,43,58,33,45,44,28,118,26,31,9,30,10,3,7,42
"COG2421",22,4,5,5,6,11,7,10,3,0,2,3,4,5,3,18,9,0,4,11
"COG2423",15,15,57,8,41,56,19,9,40,43,15,28,42,10,15,28,53,10,2,22
"COG2425",60,109,53,107,110,105,91,135,50,60,135,133,58,134,73,116,44,282,291,93
"COG2426",3,2,9,1,17,12,7,3,6,4,1,5,13,2,2,2,33,7,1,7
"COG2431",126,205,75,185,132,136,159,202,157,44,129,91,121,153,81,230,129,142,129,145
"COG2440",0,3,0,0,0,0,0,0,0,0,4,46,0,5,4,2,0,3,3,0
"COG2452",51,101,21,29,14,25,11,19,44,83,17,47,29,19,14,20,52,1,18,5
"COG2453",0,4,0,1,0,0,0,0,1,0,3,38,0,2,1,1,0,4,3,0
"COG2454",23,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0
"COG2461",20,3,45,9,7,15,26,17,20,54,20,29,24,14,26,11,2,8,73,13
"COG2501",86,8,47,20,34,28,31,22,35,54,46,44,41,10,53,10,32,3,11,20
"COG2502",160,166,193,216,153,139,178,173,163,189,199,161,144,277,216,160,115,274,177,170
"COG2503",31,0,1,0,0,0,0,8,0,3,1,1,0,0,0,8,0,0,1,3
"COG2508",281,66,319,113,204,214,170,167,242,523,142,210,186,49,338,49,150,25,47,92
"COG2509",282,337,481,375,394,411,371,315,372,485,449,343,382,305,330,285,499,301,394,408
"COG2510",61,21,47,6,30,25,21,11,24,91,28,49,30,76,168,22,55,8,4,16
"COG2513",88,15,34,62,59,160,41,28,133,14,43,29,29,60,34,28,73,6,8,36
"COG2514",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",9,7,12,3,22,13,15,10,12,25,9,27,6,14,9,28,22,82,14,7
"COG2516",14,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2518",6,3,0,1,0,0,3,8,0,0,3,17,0,2,3,6,0,2,0,1
"COG2519",0,0,0,0,1,0,0,1,0,1,0,0,16,2,0,1,1,0,1,2
"COG2602",28,34,48,21,43,35,9,13,59,77,26,69,25,19,360,28,23,11,76,14
"COG2603",41,3,0,6,0,0,2,23,0,1,2,39,0,5,1,5,0,1,6,4
"COG2604",24,0,11,48,22,21,0,5,98,19,30,31,14,104,34,15,3,4,1,26
"COG2605",129,134,139,212,159,254,250,150,136,176,100,65,100,190,90,176,100,28,88,147
"COG2606",183,138,158,64,138,154,122,190,128,101,105,148,170,69,114,114,130,34,46,136
"COG2607",106,84,170,66,88,100,105,36,118,174,111,102,93,39,184,38,139,23,25,67
"COG2608",75,21,62,25,43,61,48,50,32,259,41,140,59,40,66,13,99,13,33,54
"COG2609",47,6,1,5,1,1,0,32,0,2,8,90,0,14,1,3,2,8,9,1
"COG2610",424,178,75,73,93,128,147,220,133,145,92,436,118,113,236,120,151,44,88,121
"COG2703",70,0,52,34,28,36,6,15,38,51,33,21,28,16,88,13,15,7,0,20
"COG2704",134,279,90,81,143,126,167,216,176,35,100,231,176,115,74,248,151,19,288,152
"COG2706",182,105,106,146,126,164,130,184,143,103,163,160,114,91,102,121,89,83,58,121
"COG2707",27,13,0,1,0,0,1,14,0,1,6,21,0,3,0,0,2,1,2,0
"COG2710",28,26,33,79,28,56,32,119,35,127,53,89,61,61,27,49,73,21,32,19
"COG2715",117,171,171,260,182,154,150,178,187,124,236,80,156,250,129,209,191,345,242,190
"COG2716",8,3,0,0,0,3,2,25,0,0,2,24,0,6,0,1,1,0,7,1
"COG2717",34,3,8,4,2,9,97,26,2,10,9,52,4,8,25,84,8,3,4,6
"COG2718",20,6,0,1,0,1,1,28,0,0,9,42,0,4,0,4,0,1,4,0
"COG2719",57,5,0,3,0,3,1,49,0,1,9,40,4,12,2,5,1,2,9,0
"COG2720",112,10,108,57,87,92,55,27,102,76,112,87,81,30,102,23,270,19,20,36
"COG2721",242,241,211,293,290,224,264,247,225,274,139,265,196,313,171,263,179,280,325,233
"COG2723",593,101,318,169,152,161,260,592,203,624,215,571,201,157,254,79,171,86,93,136
"COG2730",99,139,450,94,404,268,242,75,213,330,277,69,443,564,254,118,175,527,64,198
"COG2731",177,135,93,140,123,126,89,170,116,87,111,173,104,94,108,105,127,174,212,152
"COG2732",6,2,1,0,2,0,0,20,0,0,1,21,0,2,1,1,0,1,3,1
"COG2733",22,63,1,18,0,3,6,54,4,3,11,53,15,23,10,7,43,5,6,1
"COG2738",128,111,127,103,141,95,134,90,126,110,90,79,120,62,156,137,183,24,28,125
"COG2739",74,16,69,26,47,49,33,33,41,64,48,64,54,16,71,21,61,10,9,32
"COG2740",64,18,47,22,37,23,26,17,26,56,36,31,43,14,52,15,50,5,6,15
"COG2746",32,30,17,7,8,13,7,6,26,30,11,44,26,5,15,1,3,1,2,18
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",544,864,716,1121,866,779,721,657,895,584,750,413,789,973,573,954,721,1043,460,794
"COG2759",229,355,336,291,268,303,366,215,251,373,322,236,317,267,311,293,431,361,387,271
"COG2761",1,1,1,0,1,0,6,33,0,1,2,0,0,4,1,2,4,1,2,1
"COG2764",8,6,3,2,4,11,1,36,0,5,7,26,0,3,1,3,1,4,7,5
"COG2766",58,1,0,3,0,0,7,47,0,1,12,62,0,8,6,1,0,9,8,0
"COG2768",73,226,155,37,196,157,116,77,177,139,67,90,130,60,75,166,165,5,35,145
"COG2770",15,1,0,0,0,0,1,32,0,7,1,1,0,1,0,0,3,0,0,0
"COG2771",157,23,10,28,3,6,14,164,13,8,38,309,5,25,15,27,13,34,35,1
"COG2801",1760,674,762,661,1196,659,634,618,622,659,2029,1094,1322,790,1092,546,823,2541,268,419
"COG2804",194,48,146,44,71,112,49,107,28,95,159,226,79,43,121,57,159,47,36,95
"COG2805",86,21,95,23,56,60,42,37,37,97,86,172,98,34,173,45,151,19,26,62
"COG2807",36,10,0,5,3,1,3,58,6,3,15,79,0,12,3,4,0,5,23,6
"COG2812",535,538,469,598,706,530,558,487,558,619,519,438,598,614,469,514,545,529,678,554
"COG2813",67,10,6,3,1,4,4,57,1,20,16,126,10,47,5,4,9,8,19,1
"COG2814",197,241,83,153,136,162,126,351,123,53,77,249,158,253,72,163,138,207,139,120
"COG2815",142,11,107,41,87,80,61,45,76,152,83,86,97,19,50,33,136,12,33,44
"COG2816",143,86,112,154,101,116,122,125,118,159,117,160,142,134,143,110,108,192,178,117
"COG2818",74,66,56,51,99,122,93,74,111,37,56,80,115,39,34,103,110,12,21,82
"COG2819",166,71,162,34,65,87,96,79,91,137,48,115,98,37,69,71,78,21,26,92
"COG2820",135,158,151,164,158,167,148,143,170,132,131,120,144,145,177,155,168,106,209,178
"COG2821",52,23,6,4,2,25,11,29,5,7,12,63,4,7,2,13,7,2,9,8
"COG2822",28,8,0,2,0,2,3,29,0,1,6,34,0,6,1,2,0,3,4,0
"COG2823",57,10,0,4,0,7,9,62,9,3,17,86,5,23,3,10,2,7,19,2
"COG2824",32,4,0,2,1,1,1,11,2,3,5,39,1,3,2,1,0,3,2,3
"COG2825",24,6,3,3,3,7,8,32,6,4,3,40,7,25,9,11,6,8,7,15
"COG2826",384,282,332,219,170,317,235,58,233,432,282,321,349,233,1749,120,373,479,133,530
"COG2827",64,12,17,11,13,10,17,21,18,47,8,29,12,9,44,8,30,1,8,8
"COG2828",32,7,4,2,11,13,11,18,5,5,13,54,3,10,12,5,14,6,19,12
"COG2829",29,29,52,7,4,10,9,27,10,1,7,47,7,9,3,13,3,7,11,28
"COG2830",26,55,69,36,54,54,62,45,52,5,31,30,71,58,33,132,55,4,19,123
"COG2831",38,4,3,8,8,19,10,46,2,3,55,10,0,50,4,50,28,9,21,24
"COG2832",97,9,15,14,9,10,9,20,8,26,18,55,7,8,5,13,16,4,9,6
"COG2834",45,8,5,1,5,18,6,24,4,6,10,41,2,19,2,10,9,2,8,4
"COG2835",10,1,0,0,0,0,3,9,0,1,2,8,2,0,1,3,0,3,2,0
"COG2836",9,0,13,2,9,8,4,1,5,20,4,9,2,2,0,2,3,0,8,0
"COG2837",42,35,8,7,11,51,17,67,3,6,20,73,15,25,5,39,11,6,9,22
"COG2839",11,32,7,10,12,16,17,15,30,1,5,3,20,6,7,42,21,0,2,23
"COG2840",40,14,2,2,4,5,11,31,4,2,8,58,1,23,1,5,4,1,18,2
"COG2841",6,1,0,0,0,0,0,0,0,1,3,10,0,0,1,0,0,2,1,0
"COG2842",5,39,23,11,25,12,21,9,15,13,4,4,8,17,2,2,13,8,194,6
"COG2843",216,195,344,129,290,286,200,127,240,215,198,176,259,125,253,242,315,39,32,274
"COG2844",72,14,1,4,4,13,12,45,14,11,14,118,51,76,7,13,11,9,32,3
"COG2845",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1
"COG2846",45,44,18,22,63,39,67,53,52,5,81,26,75,22,26,73,34,68,32,25
"COG2848",169,82,201,168,133,112,117,160,107,265,221,119,183,185,188,40,159,277,252,99
"COG2849",108,39,27,67,140,105,42,116,135,7,31,3,85,5,9,156,59,5,33,74
"COG2850",69,7,0,0,0,0,1,63,0,0,13,56,0,11,1,3,0,4,7,0
"COG2851",18,23,44,25,17,26,31,10,15,29,6,29,9,20,14,29,10,8,24,16
"COG2852",24,13,24,8,25,17,5,17,28,20,5,18,20,10,5,4,11,13,5,16
"COG2853",63,10,5,4,4,8,10,24,3,3,15,27,2,23,0,22,5,4,5,12
"COG2854",36,12,3,3,5,18,6,23,4,5,5,29,4,22,2,9,5,3,7,4
"COG2855",139,238,164,343,181,171,195,171,174,102,169,119,176,480,78,240,142,118,96,210
"COG2856",69,53,104,119,115,68,28,78,147,90,57,68,92,302,110,78,125,146,126,58
"COG2859",24,64,67,151,78,61,61,72,74,40,118,14,88,123,48,70,64,201,192,88
"COG2860",97,101,85,78,115,79,87,92,91,74,39,136,107,53,46,113,67,41,34,99
"COG2861",19,15,2,6,7,22,10,32,6,4,12,57,5,16,7,10,12,8,14,10
"COG2862",42,12,0,1,2,0,3,26,5,0,9,34,1,4,4,1,0,10,6,2
"COG2863",3,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",45,21,1,3,5,3,2,39,1,1,7,61,0,11,3,12,7,2,13,4
"COG2865",444,766,491,1077,526,675,420,513,587,723,1063,345,594,522,612,338,551,1515,568,627
"COG2866",22,12,30,20,101,56,46,24,64,22,55,61,54,22,26,26,177,10,12,55
"COG2867",19,4,0,0,0,1,0,24,0,0,3,26,0,1,2,1,1,4,1,0
"COG2868",50,13,67,26,28,34,25,20,23,54,35,35,33,18,61,23,44,8,7,21
"COG2869",48,104,55,79,62,52,57,64,56,24,55,19,59,99,48,81,65,91,105,92
"COG2870",102,68,14,29,52,60,40,69,45,15,56,65,43,67,15,28,46,17,15,26
"COG2871",62,162,106,154,119,133,113,112,71,42,130,17,109,172,71,161,102,172,224,156
"COG2872",84,30,62,42,44,80,86,60,69,168,43,93,51,22,107,26,53,6,18,38
"COG2873",413,469,508,522,453,422,531,369,439,680,539,363,481,748,579,417,401,729,564,463
"COG2875",69,119,68,84,87,84,140,66,102,66,62,87,109,63,92,209,106,10,23,89
"COG2876",163,294,206,201,249,226,261,176,209,189,150,118,208,238,95,247,233,187,286,212
"COG2877",66,128,68,121,88,66,96,88,82,22,111,87,104,183,78,171,136,159,96,152
"COG2878",99,69,112,83,115,91,115,92,63,111,123,106,130,191,130,137,116,160,102,179
"COG2879",17,1,0,3,0,0,1,15,0,0,0,27,0,2,1,1,0,5,4,1
"COG2882",11,3,0,1,0,0,1,0,0,1,3,22,0,12,2,1,0,0,0,0
"COG2884",146,170,176,167,169,179,177,152,163,178,167,110,204,182,223,142,210,181,199,190
"COG2885",288,395,271,628,371,240,209,343,246,242,392,276,169,603,261,356,330,1180,1019,476
"COG2887",3,0,14,0,0,31,0,3,1,0,0,16,84,3,1,0,0,0,10,4
"COG2890",155,131,115,153,127,129,122,125,144,157,189,246,196,252,209,197,216,194,175,218
"COG2891",45,8,1,4,0,3,4,27,1,8,7,38,0,23,2,6,2,1,10,2
"COG2893",195,74,28,21,14,33,44,148,41,121,35,81,23,23,24,15,29,10,21,8
