"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG1893",98,191,160,113,187,150,208,232,133,136,267,177,187,204,256,132,248,163,165,196
"COG1894",81,137,228,155,176,128,131,140,79,165,304,163,310,157,172,107,348,206,232,181
"COG1895",44,29,36,93,118,50,72,30,26,29,10,24,16,80,47,31,27,115,76,24
"COG1896",30,57,80,55,31,19,76,96,77,49,43,76,186,91,77,149,115,28,77,165
"COG1897",207,219,170,183,162,238,147,211,245,194,307,157,143,165,186,231,217,145,182,167
"COG1898",258,154,265,281,265,197,241,185,228,281,100,292,243,269,251,243,238,460,329,120
"COG1899",1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG1900",5,3,0,2,0,0,0,0,1,5,0,1,3,0,2,2,3,1,3,0
"COG1902",166,225,398,216,272,118,350,383,150,199,252,289,470,299,206,164,568,204,268,373
"COG1903",60,103,168,98,260,105,189,103,75,131,252,170,124,236,171,70,141,108,170,101
"COG1904",300,204,224,292,263,214,229,218,318,171,80,242,152,220,221,189,289,269,178,167
"COG1905",15,44,77,49,56,33,52,26,14,51,60,58,119,43,51,45,157,101,91,68
"COG1906",3,9,16,10,9,7,5,16,4,30,27,9,2,8,6,3,20,9,10,9
"COG1908",6,7,23,15,13,2,5,2,6,19,4,11,47,15,9,0,10,2,6,11
"COG1910",2,8,6,4,10,4,3,7,5,7,9,11,15,16,3,10,4,3,5,14
"COG1912",1,3,0,1,2,4,1,0,0,1,7,1,47,0,0,6,0,3,1,8
"COG1913",67,2,0,0,0,86,0,2,26,12,0,1,0,0,16,1,0,0,0,0
"COG1914",62,135,145,95,141,95,140,136,44,136,305,141,64,128,124,29,136,201,126,129
"COG1915",2,6,8,1,4,3,5,2,3,9,5,12,49,5,3,8,25,5,9,3
"COG1917",143,222,222,203,252,117,183,175,151,193,129,206,198,242,267,182,201,193,265,143
"COG1918",376,208,385,326,141,278,284,435,327,236,170,337,214,202,248,411,305,120,243,252
"COG1921",17,38,39,29,16,9,18,32,6,20,10,17,46,6,6,6,44,9,39,104
"COG1922",331,111,58,70,170,149,109,91,66,135,101,90,68,159,188,147,100,207,92,77
"COG1923",29,14,7,4,3,15,5,7,6,12,17,12,55,9,5,7,15,4,9,23
"COG1924",615,227,368,376,221,268,357,434,496,277,783,398,427,401,441,481,430,110,231,436
"COG1925",74,92,86,56,51,61,68,161,91,82,167,79,97,117,98,115,100,37,61,377
"COG1928",5,3,2,18,6,3,3,19,9,4,4,34,84,29,29,35,23,1,21,8
"COG1929",182,128,141,139,136,145,114,189,184,162,238,142,166,161,136,97,205,125,127,197
"COG1930",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",234,190,171,192,195,166,206,196,249,223,336,230,295,216,193,254,260,194,170,157
"COG1934",21,6,6,0,1,1,9,8,0,12,0,4,0,2,1,5,6,0,11,46
"COG1937",37,40,32,44,27,53,30,69,63,37,133,50,107,52,59,83,70,19,41,115
"COG1939",13,20,40,30,29,18,26,53,38,18,83,34,121,50,45,87,80,16,43,47
"COG1940",907,671,737,614,620,782,606,628,433,538,1203,660,657,558,614,607,704,731,749,774
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1942",4,3,1,0,1,1,4,2,0,3,0,0,2,0,1,2,5,0,6,15
"COG1943",66,302,231,106,89,512,43,260,107,214,1330,174,193,221,129,120,518,121,164,169
"COG1944",26,14,4,0,0,6,2,18,0,11,0,1,6,0,0,2,9,2,3,64
"COG1945",1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1946",3,10,0,1,2,1,2,10,0,0,28,0,2,0,0,0,3,1,4,37
"COG1947",166,193,167,164,118,178,179,175,248,164,284,182,219,156,134,200,194,109,173,146
"COG1949",11,6,4,1,1,1,2,13,4,10,49,1,5,1,2,0,6,2,13,53
"COG1950",0,0,0,0,0,1,0,0,1,4,0,0,6,0,0,6,9,0,1,0
"COG1951",465,275,299,343,240,276,296,307,407,321,184,277,145,261,245,297,195,197,226,333
"COG1952",17,9,2,5,5,1,6,15,2,4,0,0,3,0,0,11,6,1,15,32
"COG1953",3,6,13,4,0,1,6,1,0,31,1,5,4,3,4,1,20,7,9,42
"COG1954",5,6,20,7,7,9,8,18,5,13,20,19,10,21,22,12,12,12,27,73
"COG1956",19,50,53,24,55,64,45,27,10,51,4,44,14,26,38,16,31,40,46,55
"COG1957",38,38,21,14,20,17,46,27,22,69,279,20,209,30,13,44,84,37,37,192
"COG1959",72,108,125,84,61,119,131,183,113,98,237,131,254,145,120,198,207,60,114,268
"COG1960",333,349,414,323,376,342,410,298,350,291,236,375,206,351,285,307,358,221,331,419
"COG1961",785,1409,1679,1147,1053,859,1702,1843,1310,1082,1321,2275,5266,1958,2031,1904,1960,1469,1620,2265
"COG1963",8,6,25,25,15,13,16,15,18,10,18,23,34,14,20,28,16,9,27,16
"COG1964",4,2,5,2,8,3,4,5,5,7,6,3,6,10,2,3,4,1,4,27
"COG1965",4,4,2,1,0,1,7,10,0,7,0,1,1,3,0,0,2,0,8,21
"COG1966",408,346,304,366,274,466,355,470,457,375,753,340,261,333,350,462,386,221,290,420
"COG1968",226,224,231,238,178,263,186,229,277,206,252,237,286,221,194,322,210,116,165,191
"COG1969",8,28,10,6,6,48,8,6,22,34,131,30,8,30,6,2,22,17,11,39
"COG1970",57,70,57,70,54,87,54,57,72,78,137,89,137,48,87,124,83,93,81,51
"COG1971",66,131,107,95,95,64,139,200,59,89,88,158,184,111,141,131,140,129,125,85
"COG1972",29,79,47,24,25,41,15,24,29,28,156,29,4,16,12,6,39,21,63,123
"COG1974",79,102,79,62,37,143,99,99,82,42,195,124,250,118,126,197,176,54,97,256
"COG1975",56,120,90,39,67,98,94,83,106,86,389,78,149,113,54,59,92,37,58,218
"COG1977",1,2,3,1,2,0,3,4,0,6,0,0,1,2,0,1,0,0,4,12
"COG1979",182,217,323,189,373,152,317,218,99,246,229,291,261,275,207,143,224,345,308,151
"COG1982",149,223,249,141,140,196,201,288,226,168,484,158,321,258,163,177,284,70,202,673
"COG1983",21,53,28,20,50,8,51,37,4,31,8,24,8,50,30,16,38,67,56,27
"COG1984",9,10,4,4,18,3,13,47,13,14,27,9,62,28,17,19,97,8,19,68
"COG1985",303,214,216,235,237,268,177,238,336,221,215,169,120,232,180,225,160,143,202,156
"COG1986",3,7,1,2,1,0,2,1,1,1,0,0,1,0,1,10,3,0,6,33
"COG1987",17,6,4,9,3,6,3,23,3,9,1,11,1,26,9,14,7,3,10,25
"COG1988",10,8,3,8,1,6,6,9,3,3,15,13,5,3,7,5,10,7,12,72
"COG1989",18,41,10,32,11,28,10,32,31,27,74,38,52,62,34,92,23,22,24,123
"COG1990",0,6,0,2,3,3,8,9,4,1,11,5,4,6,8,6,9,0,2,8
"COG1992",4,0,7,0,1,0,0,1,4,3,2,2,3,6,7,0,3,0,3,1
"COG1993",2,2,2,3,2,0,3,0,2,1,1,0,0,0,3,0,8,5,3,3
"COG1994",18,27,38,17,13,27,35,41,36,18,58,37,129,35,17,77,98,16,36,25
"COG1995",239,149,146,160,111,141,162,129,216,207,168,146,56,138,137,147,108,100,97,120
"COG2000",9,11,23,10,6,1,18,12,7,20,19,19,88,7,9,21,117,15,13,10
"COG2001",35,64,70,75,85,50,84,92,20,88,76,109,131,113,83,121,114,97,122,107
"COG2002",32,44,53,51,30,30,73,96,44,38,50,65,168,59,81,107,128,25,36,106
"COG2003",188,156,112,182,107,116,107,145,154,106,230,193,255,241,207,290,161,199,244,243
"COG2005",15,13,12,2,6,1,3,22,3,14,20,14,31,19,1,8,20,5,13,33
"COG2006",12,75,45,34,53,103,39,18,49,64,271,64,70,72,77,13,46,94,67,34
"COG2008",121,159,208,247,208,133,217,167,310,176,246,184,128,207,175,162,193,183,186,143
"COG2009",6,19,5,2,6,22,6,11,19,25,63,2,2,11,0,3,4,2,6,25
"COG2010",4,3,0,3,1,0,0,0,0,0,0,5,7,1,0,6,13,1,1,4
"COG2011",101,34,74,31,61,48,55,67,58,53,201,75,144,58,47,98,159,15,62,99
"COG2013",5,20,43,69,25,18,36,47,22,29,82,23,46,38,32,100,31,29,45,41
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0
"COG2015",19,25,18,35,32,0,39,16,44,32,18,43,41,25,50,18,29,18,19,123
"COG2017",624,569,542,605,700,797,649,583,693,588,605,701,447,710,750,594,541,682,764,479
"COG2020",0,2,0,9,1,0,2,10,0,5,3,8,3,2,7,1,7,0,0,9
"COG2021",4,3,12,8,1,2,8,10,1,1,0,5,15,6,1,2,2,0,5,0
"COG2022",141,117,143,102,137,122,153,104,91,67,189,106,48,98,95,69,69,77,113,107
"COG2025",160,160,181,155,149,127,186,158,152,159,242,290,242,223,209,253,263,168,230,191
"COG2026",6,10,4,3,10,0,3,3,2,5,12,5,2,6,0,8,6,2,2,34
"COG2027",112,144,136,59,158,52,126,101,29,100,124,95,28,138,121,30,64,116,177,135
"COG2030",103,78,94,89,99,107,85,88,105,82,511,71,51,100,65,79,93,110,79,47
"COG2031",5,7,40,21,17,2,16,0,0,5,5,9,9,5,6,4,5,15,50,50
"COG2032",6,5,5,1,4,6,4,5,2,3,4,9,32,0,0,5,3,13,12,34
"COG2033",60,34,25,53,13,88,19,24,78,43,88,18,26,38,16,66,26,19,26,24
"COG2035",33,79,90,33,32,21,29,97,25,50,79,87,82,40,74,85,49,32,44,19
"COG2038",94,153,215,87,186,188,170,155,130,199,373,151,200,189,143,82,147,189,128,205
"COG2039",18,6,23,7,11,4,6,21,9,9,77,13,51,19,0,9,33,6,29,25
"COG2040",6,5,12,8,3,1,17,14,3,44,15,14,10,13,23,8,15,9,28,8
"COG2041",5,13,0,0,5,1,4,0,5,1,0,0,0,1,0,2,3,3,10,40
"COG2043",3,1,0,3,1,0,2,7,0,4,2,2,5,4,0,2,9,2,3,0
"COG2045",0,2,15,3,2,0,4,0,1,5,0,0,22,0,1,8,4,3,15,2
"COG2046",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2048",18,10,30,15,15,6,9,5,12,23,4,16,93,16,19,11,14,3,18,9
"COG2049",8,15,8,7,23,1,16,49,18,16,27,18,44,15,12,21,73,5,12,56
"COG2050",152,170,127,155,162,140,140,123,124,189,121,163,77,117,170,140,127,170,157,124
"COG2052",6,15,25,14,13,25,12,20,25,4,38,24,48,20,17,43,48,6,18,19
"COG2055",30,49,45,9,33,6,24,31,23,51,135,24,93,21,8,24,39,26,30,142
"COG2056",1,1,2,2,7,1,1,17,1,5,2,3,20,10,1,0,11,14,19,6
"COG2057",13,7,46,14,26,6,25,10,5,14,8,15,17,7,9,12,33,5,25,31
"COG2059",388,265,254,406,315,514,327,234,505,281,285,245,304,295,286,414,207,355,358,195
"COG2060",326,221,266,132,266,200,259,153,104,195,258,217,89,168,174,58,155,261,231,129
"COG2062",12,6,0,1,0,0,1,9,7,0,42,0,13,0,0,3,15,1,1,18
"COG2063",23,3,0,1,2,1,2,0,0,2,0,1,3,0,1,0,0,2,1,31
"COG2064",0,1,0,14,0,0,11,6,10,1,1,2,18,1,7,17,8,0,0,1
"COG2065",7,28,11,9,8,20,8,10,13,14,90,19,76,19,2,17,84,6,8,8
"COG2066",60,70,191,97,207,68,183,79,18,135,6,131,52,147,132,35,97,161,184,142
"COG2067",199,68,144,25,66,46,50,85,106,138,2,67,22,37,23,56,47,51,75,77
"COG2068",9,34,61,22,35,51,16,32,22,59,114,24,38,38,15,21,40,31,29,63
"COG2069",2,0,4,6,1,5,5,10,6,2,5,6,66,4,3,9,13,4,8,27
"COG2070",147,237,361,194,292,229,323,300,178,265,482,256,200,332,243,142,232,314,306,224
"COG2071",348,171,176,247,235,340,223,178,384,249,50,148,110,197,165,288,150,226,186,133
"COG2072",8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,12
"COG2073",61,112,129,72,122,118,173,99,56,114,163,104,99,161,102,50,134,97,106,106
"COG2076",13,57,31,28,15,47,20,13,35,46,137,58,22,45,25,28,43,67,49,130
"COG2077",41,111,86,44,83,39,66,80,6,55,0,62,23,83,60,18,41,107,108,66
"COG2078",221,7,8,1,3,7,1,2,128,10,1,0,22,3,0,78,22,1,2,4
"COG2079",12,9,20,20,9,6,33,5,8,44,20,13,23,4,16,15,22,12,20,58
"COG2080",37,84,125,67,102,54,64,85,75,137,172,70,159,77,51,57,127,62,98,299
"COG2081",140,142,163,169,120,208,202,233,229,169,265,192,365,165,170,295,322,54,85,282
"COG2082",31,53,81,47,92,70,66,66,53,88,102,37,56,61,65,33,76,40,53,36
"COG2084",38,106,61,38,47,91,54,43,65,95,356,25,66,72,50,25,95,32,44,225
"COG2085",0,3,0,0,0,0,0,1,15,0,0,1,27,0,2,2,0,0,36,7
"COG2086",203,205,198,222,221,175,248,193,223,220,209,218,171,207,179,235,156,104,162,166
"COG2087",49,76,100,37,96,59,86,67,46,85,87,105,107,100,73,51,83,70,98,93
"COG2088",26,21,65,47,30,17,80,119,48,38,70,58,87,75,37,94,60,12,51,67
"COG2089",44,79,121,94,143,67,122,132,17,63,6,145,31,123,128,102,83,157,219,42
"COG2091",32,31,28,15,17,23,24,36,31,33,7,24,50,18,29,18,22,6,16,103
"COG2094",0,3,7,8,3,0,3,0,3,0,3,6,30,2,0,6,11,0,8,3
"COG2095",77,182,137,76,188,90,155,149,18,167,7,105,27,85,84,23,71,232,120,98
"COG2096",57,139,160,48,124,66,157,88,34,150,73,123,33,112,111,55,85,134,143,31
"COG2099",63,82,151,95,223,136,188,135,62,141,151,156,114,233,171,50,152,134,164,112
"COG2102",6,4,21,4,2,2,5,0,3,3,0,7,11,9,4,1,10,1,11,6
"COG2103",73,72,82,88,104,70,91,39,77,73,115,101,98,102,80,54,103,87,95,76
"COG2104",7,2,0,2,1,0,3,1,1,0,11,3,4,0,1,1,4,0,0,13
"COG2105",4,10,0,0,0,0,1,1,0,2,0,0,3,0,1,0,4,0,2,31
"COG2107",8,4,13,1,0,0,12,0,2,4,0,3,8,4,2,2,3,0,5,1
"COG2108",1,5,5,4,4,1,5,4,1,6,0,7,4,1,4,2,0,2,8,1
"COG2109",22,76,59,32,32,83,48,44,83,60,240,26,79,68,37,75,79,23,43,89
"COG2110",61,57,88,47,62,193,125,99,90,110,101,104,217,119,102,112,115,48,104,160
"COG2111",4,2,16,8,8,0,9,4,0,9,1,10,6,5,9,1,11,8,5,1
"COG2113",32,32,52,45,65,29,57,28,4,34,2,32,6,63,41,4,58,56,72,54
"COG2114",0,1,1,3,1,0,0,1,0,5,1,0,59,2,15,9,4,0,1,0
"COG2115",88,149,119,81,186,52,139,60,19,77,73,105,133,85,76,45,164,107,85,84
"COG2116",49,41,34,31,24,24,48,84,35,29,36,76,85,32,29,82,66,10,54,228
"COG2119",6,27,8,12,4,31,5,2,17,13,78,3,8,21,5,4,3,3,2,7
"COG2120",15,35,25,14,24,1,40,13,0,24,10,48,47,6,27,30,18,30,55,47
"COG2121",0,4,7,10,3,1,5,1,0,6,3,5,3,0,0,4,1,3,6,2
"COG2122",0,0,0,2,2,0,5,0,0,1,0,6,1,2,3,1,1,1,0,0
"COG2127",48,12,23,34,14,62,17,3,76,21,2,15,1,5,25,42,11,7,21,34
"COG2128",20,21,0,0,4,1,1,9,0,6,1,0,3,3,5,1,17,0,8,45
"COG2129",17,30,8,83,45,14,28,44,34,9,26,12,18,26,51,81,68,7,19,40
"COG2130",5,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,6,25
"COG2131",165,119,136,165,116,150,118,142,183,128,110,112,165,158,136,216,155,109,125,88
"COG2132",18,35,0,6,3,1,5,15,1,1,1,12,6,3,0,5,27,6,32,110
"COG2133",10,6,0,0,2,1,3,3,0,2,1,0,0,0,1,0,2,1,5,29
"COG2134",8,15,0,1,2,0,2,2,1,2,1,0,4,0,0,0,9,0,11,55
"COG2135",6,13,9,6,6,2,8,5,6,10,18,13,8,28,16,20,22,28,34,20
"COG2137",25,15,42,24,12,4,13,15,10,20,12,29,123,16,12,62,123,10,35,32
"COG2140",4,23,44,6,73,6,33,15,2,22,6,73,4,58,19,5,13,33,93,9
"COG2141",29,35,1,2,3,0,11,12,0,7,5,0,6,0,4,1,51,6,18,146
"COG2142",1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,5,32
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",91,90,60,137,52,208,74,103,165,67,304,63,69,81,65,90,115,18,56,108
"COG2146",7,5,0,1,2,0,3,2,0,1,1,0,1,0,0,0,2,2,2,46
"COG2148",409,519,585,637,620,641,522,651,547,664,516,605,511,614,680,658,510,878,677,537
"COG2149",1,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,2,3,35
"COG2151",107,73,44,68,51,56,37,33,84,42,35,33,16,17,24,39,22,36,50,25
"COG2152",312,252,329,358,660,248,425,242,213,415,22,380,236,297,388,207,130,542,447,134
"COG2153",7,19,20,3,4,7,10,1,4,8,1,5,12,1,0,6,6,6,16,34
"COG2155",6,6,14,7,4,6,9,18,6,3,7,13,37,9,18,22,22,4,10,14
"COG2156",96,79,93,37,60,60,54,39,37,77,87,67,29,41,41,27,63,88,73,38
"COG2158",1,7,9,4,5,7,3,11,7,7,2,9,24,18,2,5,4,1,8,10
"COG2159",32,58,44,32,24,46,34,39,64,82,96,48,166,76,59,65,102,62,81,38
"COG2160",304,257,245,227,303,229,262,119,320,171,409,202,157,260,261,152,159,214,210,170
"COG2161",1,11,5,14,3,0,0,6,7,4,29,3,6,4,10,3,14,3,6,49
"COG2162",8,4,2,1,5,0,4,2,0,3,4,2,11,1,2,1,12,11,3,39
"COG2163",1,0,0,1,0,0,1,1,0,0,0,4,17,1,1,5,1,0,0,0
"COG2165",13,28,23,7,17,1,3,7,2,7,5,2,4,8,7,2,8,5,22,64
"COG2166",95,99,76,105,84,99,105,55,123,79,2,80,21,75,66,73,37,107,119,85
"COG2168",4,2,0,0,0,0,1,4,0,0,0,0,2,0,1,0,2,3,1,21
"COG2169",18,45,32,22,21,0,32,1,8,16,1,9,17,10,46,6,45,61,68,48
"COG2170",11,3,0,1,2,0,3,0,0,0,0,0,0,0,1,1,5,2,4,48
"COG2171",28,17,29,6,12,1,8,22,3,11,63,8,23,4,2,8,22,2,15,37
"COG2172",37,50,63,48,34,35,54,109,41,51,42,62,115,57,78,86,112,42,59,58
"COG2173",61,49,73,59,145,30,151,33,7,74,6,84,57,110,74,32,56,126,96,37
"COG2175",6,8,0,1,3,0,6,1,0,2,0,0,0,0,0,1,3,2,4,42
"COG2176",153,261,298,249,193,284,279,590,622,353,571,202,731,225,199,441,456,221,134,255
"COG2177",171,224,178,219,147,204,213,245,236,242,189,206,230,190,188,294,224,151,220,174
"COG2179",11,16,24,31,25,13,29,48,37,21,49,53,86,40,51,88,104,16,43,58
"COG2180",8,21,0,0,7,0,5,1,1,8,2,0,1,0,1,2,6,4,6,43
"COG2181",10,5,6,0,9,0,8,2,0,17,4,3,4,7,3,5,8,3,7,38
"COG2182",271,40,84,116,34,48,57,202,66,35,86,89,100,109,104,84,60,33,61,198
"COG2183",445,394,490,438,394,440,325,480,608,429,287,243,270,228,215,324,217,171,223,221
"COG2184",88,128,82,151,70,340,58,45,212,119,28,64,196,62,115,119,54,87,64,60
"COG2185",206,582,468,203,405,267,417,317,94,356,528,368,215,288,330,136,195,331,324,134
"COG2186",101,263,80,165,96,133,139,175,101,141,407,131,138,143,94,117,182,78,152,414
"COG2188",69,314,174,106,122,265,132,139,125,182,661,116,266,179,112,90,329,244,190,398
"COG2189",252,177,44,688,162,613,197,101,472,121,176,176,137,120,170,272,68,114,127,52
"COG2190",69,95,105,62,64,128,151,222,96,104,379,75,83,130,107,103,183,93,153,349
"COG2191",5,2,2,5,4,0,5,1,0,5,2,7,35,3,0,4,16,5,2,1
"COG2192",1,7,2,6,0,0,0,0,0,18,0,2,39,8,32,2,17,8,25,1
"COG2193",26,34,21,20,36,36,38,17,3,23,7,49,11,36,30,4,23,48,44,63
"COG2194",339,310,148,283,194,518,229,86,318,308,223,183,153,178,122,259,208,300,273,459
"COG2195",554,427,560,478,468,483,451,386,562,508,343,666,540,658,573,685,740,597,672,497
"COG2197",533,1294,849,808,1499,714,961,623,423,1134,950,975,414,1112,1545,389,684,2541,1599,669
"COG2198",52,124,27,11,21,3,23,10,4,16,9,8,7,26,10,5,44,17,53,418
"COG2199",453,361,440,470,231,175,370,1121,378,469,578,527,840,729,657,896,386,249,375,1860
"COG2200",239,269,164,188,94,80,182,439,155,274,402,191,466,306,274,299,274,122,169,1229
"COG2201",45,9,38,33,13,16,19,73,8,39,8,32,6,46,33,11,21,6,13,77
"COG2202",80,84,57,75,151,30,103,82,9,110,41,64,50,126,316,97,67,240,264,501
"COG2203",8,22,12,1,3,0,4,7,2,6,4,6,6,11,29,2,31,4,9,63
"COG2204",1588,1264,1437,1368,1635,1254,1403,1070,871,1109,67,1048,316,1008,1024,634,758,1587,1501,727
"COG2205",278,278,292,185,321,666,320,260,340,237,421,375,379,256,300,253,249,238,241,316
"COG2206",135,68,166,209,90,118,172,656,205,193,88,256,59,361,428,176,94,40,84,322
"COG2207",3673,6120,4418,5332,6425,3287,5007,3582,2873,4734,1897,4933,2533,6729,7015,2744,3666,8177,6125,3793
"COG2208",76,101,147,94,67,26,90,192,84,130,143,148,355,116,167,136,250,75,153,153
"COG2209",90,40,26,77,32,60,38,43,67,47,16,55,23,31,57,114,41,52,50,23
"COG2210",83,222,227,113,268,110,258,163,14,301,9,196,34,193,170,45,98,254,157,71
"COG2211",466,524,598,519,646,1109,543,805,731,498,1447,475,758,764,506,770,1962,401,527,948
"COG2212",0,1,1,1,1,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0
"COG2213",22,90,8,3,13,146,11,18,68,47,220,6,10,27,7,7,23,22,29,122
"COG2214",99,148,126,81,127,81,151,136,79,117,41,106,142,101,131,167,164,117,107,109
"COG2215",3,10,2,2,1,1,1,7,0,0,0,0,0,1,0,0,11,2,7,27
"COG2216",327,292,321,119,268,182,242,101,101,205,412,277,86,166,200,52,172,305,264,108
"COG2217",762,716,1045,863,815,748,1004,1086,804,995,1503,1027,1366,879,907,853,1177,697,877,883
"COG2220",384,332,464,342,351,258,469,298,256,402,276,362,211,379,355,209,288,522,420,204
"COG2221",15,30,52,25,29,38,20,66,43,61,77,21,47,61,15,26,44,17,27,76
"COG2222",57,77,100,38,72,55,76,66,61,67,60,34,67,38,102,48,193,42,57,199
"COG2223",15,12,2,1,7,0,0,3,1,15,2,0,1,0,0,0,11,1,13,89
"COG2224",7,12,0,0,1,0,2,0,0,2,1,0,0,0,0,0,9,1,4,58
"COG2225",17,17,1,2,11,1,5,5,0,3,1,0,5,0,2,1,8,3,23,177
"COG2226",134,140,95,120,126,126,129,89,107,120,14,116,75,99,96,97,108,128,95,95
"COG2227",9,24,44,17,33,1,26,6,0,8,0,50,6,12,45,38,13,16,37,17
"COG2230",20,65,17,11,25,51,12,75,49,42,159,26,27,53,36,37,33,36,26,119
"COG2231",0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,26,0
"COG2233",519,403,349,391,315,493,352,508,623,443,853,242,366,356,291,536,484,400,351,658
"COG2234",132,197,261,181,348,281,415,306,63,200,65,261,200,300,286,136,375,422,274,209
"COG2235",33,25,18,21,2,3,17,4,3,11,2,18,102,14,5,37,104,4,15,8
"COG2236",0,0,1,0,0,1,4,5,0,10,0,3,0,8,0,2,0,0,3,0
"COG2239",113,141,211,107,178,80,241,237,105,136,100,337,400,249,277,194,418,166,298,214
"COG2240",171,134,154,140,152,209,191,145,169,156,270,129,189,219,140,214,181,155,169,217
"COG2241",74,89,126,82,174,96,172,141,55,118,137,126,143,144,125,57,137,88,107,129
"COG2242",62,84,133,65,152,97,164,146,62,127,163,118,129,135,125,66,109,99,104,99
"COG2243",26,76,80,32,122,86,73,50,37,73,96,48,24,74,74,23,72,81,59,46
"COG2244",754,772,982,872,799,899,867,883,875,932,699,868,933,1110,1043,931,941,1582,1218,786
"COG2246",15,12,15,28,10,12,37,58,31,20,36,33,86,41,65,46,51,9,22,43
"COG2247",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG2249",41,47,33,30,72,13,44,35,7,34,6,78,33,51,49,21,49,51,98,146
"COG2250",0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0
"COG2252",278,212,258,229,110,224,138,245,154,300,376,191,358,178,114,275,199,88,142,423
"COG2253",40,44,1,1,0,2,0,0,16,0,0,0,0,0,0,1,0,0,1,1
"COG2255",145,157,171,125,129,126,158,148,162,146,235,235,250,200,223,283,264,129,216,221
"COG2256",301,229,288,241,290,240,250,262,321,285,294,298,338,202,187,329,315,158,224,241
"COG2257",22,3,11,13,3,3,4,24,6,17,2,11,1,19,19,8,1,3,3,10
"COG2258",32,55,30,23,26,50,43,46,45,46,144,23,20,57,34,30,31,7,21,71
"COG2259",24,62,31,49,63,32,63,45,7,31,3,31,15,77,41,13,26,116,51,78
"COG2261",4,5,0,0,1,0,1,3,0,3,0,0,2,2,1,0,3,1,2,15
"COG2262",302,278,296,274,218,295,301,305,305,298,186,299,322,254,221,303,303,199,218,244
"COG2264",204,184,213,165,167,248,226,200,152,197,95,139,132,123,126,146,134,129,119,124
"COG2265",428,352,333,322,312,339,352,441,431,331,353,368,458,372,376,497,473,263,331,523
"COG2267",68,72,99,61,43,43,98,130,79,68,120,142,192,67,78,119,191,50,107,221
"COG2268",48,93,37,71,85,31,64,72,31,130,22,99,56,88,181,60,64,127,81,161
"COG2269",9,12,2,2,2,1,5,16,0,0,0,0,1,0,2,1,5,3,12,74
"COG2270",30,30,54,19,20,43,71,69,46,31,118,27,67,66,52,41,60,17,50,64
"COG2271",246,128,172,254,132,39,112,100,9,97,4,87,97,46,122,25,221,251,159,256
"COG2272",360,121,93,216,169,332,136,124,431,76,144,149,107,116,47,243,151,39,68,61
"COG2273",170,185,121,215,275,271,308,215,264,272,130,195,194,265,371,301,87,419,247,87
"COG2274",1479,263,226,241,820,912,501,252,788,574,70,245,140,563,494,403,244,241,465,308
"COG2301",18,29,93,36,61,16,33,34,34,70,41,20,33,22,63,31,51,20,29,61
"COG2302",23,50,54,37,38,41,44,77,65,50,157,50,162,49,64,80,98,11,46,60
"COG2303",11,26,3,1,7,0,3,4,0,3,0,4,4,2,1,3,17,4,8,72
"COG2304",314,364,300,326,276,429,259,211,282,343,77,379,272,240,306,387,139,493,350,111
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0
"COG2307",3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG2308",1,8,0,0,4,1,1,11,1,0,0,2,6,4,0,10,94,0,5,3
"COG2309",61,104,109,69,65,107,107,152,105,113,232,120,172,150,97,186,131,40,71,172
"COG2310",8,96,26,187,44,13,5,31,10,3,22,10,9,19,17,10,53,3,42,72
"COG2311",181,184,143,116,292,149,181,133,211,132,6,186,49,161,186,114,98,466,267,137
"COG2312",1,27,0,4,3,2,1,9,0,17,1,1,13,13,1,1,0,0,5,3
"COG2313",2,7,2,6,6,0,11,1,2,5,0,24,65,3,2,6,23,6,2,30
"COG2314",6,21,0,5,0,4,7,0,0,4,60,1,7,1,0,6,1,1,0,4
"COG2315",72,103,110,84,154,93,126,90,68,129,25,98,71,156,137,88,117,183,177,166
