"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG1862",102,94,78,51,49,86,63,58,108,73,88,64,95,105,77,82,87,93,95,80
"COG1863",1,6,6,2,7,12,5,8,5,6,3,1,2,0,1,7,4,4,5,3
"COG1864",102,202,164,27,0,164,158,40,184,193,176,38,190,141,141,191,120,153,176,135
"COG1865",3,28,10,17,0,7,5,16,10,7,5,5,14,3,5,3,3,8,10,6
"COG1866",346,347,345,308,189,331,295,398,307,308,263,268,349,387,326,440,352,352,348,319
"COG1868",48,52,11,65,97,56,7,65,24,11,29,57,25,21,49,36,10,40,10,95
"COG1869",4,11,11,12,86,7,7,9,9,22,2,48,13,2,6,15,7,4,9,9
"COG1871",12,35,5,46,19,10,2,26,16,6,18,17,11,8,28,22,2,17,11,55
"COG1872",0,0,0,0,50,5,4,0,0,3,0,28,4,11,0,3,0,0,1,0
"COG1873",17,28,21,51,12,23,7,34,35,8,24,38,13,27,32,13,32,32,16,58
"COG1874",647,401,549,691,83,847,743,534,424,608,640,385,414,465,742,849,650,420,489,398
"COG1875",80,30,82,28,33,110,87,15,112,107,115,6,67,53,91,50,119,100,105,60
"COG1876",42,110,87,89,69,71,48,171,143,18,113,79,39,75,93,41,80,68,16,190
"COG1877",172,45,80,39,72,57,139,12,107,131,95,91,93,68,122,45,112,64,117,42
"COG1878",26,41,30,52,42,35,25,58,48,25,22,36,55,31,35,14,18,41,22,31
"COG1879",641,605,608,1022,1452,573,479,1037,464,783,551,1091,655,571,677,569,564,605,576,554
"COG1881",2,7,10,2,48,14,9,2,2,12,1,37,20,5,6,10,3,9,1,6
"COG1882",648,550,637,740,957,461,599,825,556,751,485,888,571,511,549,523,731,679,590,601
"COG1883",363,370,459,293,88,392,438,306,403,360,392,229,265,430,377,365,428,427,522,354
"COG1884",435,316,372,144,105,414,678,60,387,559,453,162,376,370,369,254,463,359,513,236
"COG1886",34,23,6,49,212,29,7,18,17,8,14,79,25,16,12,30,10,22,11,29
"COG1887",175,179,460,258,35,240,23,385,247,122,307,156,233,283,157,155,197,175,100,164
"COG1892",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",198,154,174,211,101,215,187,213,230,197,196,186,174,154,219,113,228,242,247,193
"COG1894",163,140,187,303,253,197,172,254,149,237,135,198,164,133,176,170,125,114,195,204
"COG1895",87,74,45,48,8,32,64,39,59,89,67,22,105,76,73,85,72,17,40,34
"COG1896",90,130,133,121,212,99,44,161,110,56,81,163,81,77,75,48,98,114,55,112
"COG1897",163,180,197,201,129,166,209,189,151,151,190,191,189,199,138,172,186,171,145,174
"COG1898",264,290,253,196,81,319,272,165,252,347,248,123,289,317,320,268,258,210,241,220
"COG1899",0,4,2,0,0,0,0,0,0,0,1,0,7,4,0,0,0,1,0,1
"COG1900",2,5,4,0,0,4,1,0,6,1,5,1,7,3,4,2,3,2,3,3
"COG1902",254,284,354,351,484,281,243,585,327,297,228,365,340,224,240,183,324,296,287,316
"COG1903",229,109,113,222,39,129,202,140,200,224,156,105,81,140,166,104,192,239,173,122
"COG1904",216,141,214,155,122,215,208,224,244,259,229,159,236,251,240,279,232,286,247,178
"COG1905",46,54,85,61,153,74,40,53,55,50,40,67,64,52,41,51,51,29,89,51
"COG1906",10,26,8,21,36,19,10,7,13,16,4,6,14,4,4,10,4,3,3,6
"COG1908",8,6,11,6,0,8,5,16,6,0,2,8,5,4,9,6,2,15,3,12
"COG1910",9,6,13,16,0,11,10,51,7,4,1,11,3,6,10,4,5,10,4,4
"COG1912",0,0,2,2,8,0,2,1,0,15,1,15,3,1,0,0,5,0,1,4
"COG1913",0,23,1,0,0,3,0,0,1,0,5,0,3,43,2,0,0,0,0,1
"COG1914",131,124,151,120,135,132,163,75,155,166,181,121,123,71,115,59,144,124,203,64
"COG1915",4,11,3,3,28,11,3,4,4,14,2,3,8,9,2,6,8,3,7,2
"COG1917",247,229,233,184,28,215,268,118,265,279,290,131,208,220,223,204,180,284,232,246
"COG1918",213,256,300,340,119,287,264,462,340,246,299,272,240,356,239,365,285,428,324,331
"COG1921",5,22,40,15,178,12,17,32,16,31,11,84,56,15,11,21,22,8,17,7
"COG1922",136,203,100,127,95,82,183,41,126,180,125,103,81,190,173,76,98,94,135,86
"COG1923",10,23,9,2,33,6,10,1,17,6,10,24,16,2,9,5,3,14,9,20
"COG1924",399,488,353,752,251,387,284,735,287,157,345,435,330,527,387,423,295,450,160,488
"COG1925",117,144,117,251,581,107,63,165,91,84,96,399,114,76,112,58,74,119,60,182
"COG1928",26,29,8,8,0,17,4,13,16,0,43,18,12,31,27,32,7,17,18,56
"COG1929",186,100,153,162,260,154,154,153,133,148,179,180,132,141,105,134,116,150,123,103
"COG1930",1,0,0,7,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,2
"COG1932",147,157,185,126,93,134,181,169,177,121,221,185,227,209,227,204,209,244,251,258
"COG1934",4,2,4,1,63,2,10,2,5,5,0,51,14,2,7,2,5,5,3,4
"COG1937",47,67,62,103,91,39,39,101,62,29,39,100,53,51,52,30,48,65,27,77
"COG1939",42,88,48,109,38,39,36,95,51,12,42,50,46,49,67,53,40,53,35,90
"COG1940",534,533,780,606,863,638,577,630,670,730,710,739,647,812,636,578,640,752,815,630
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,20,0,3,1,4,1,1,16,3,1,2,0,3,3,1,0
"COG1943",235,256,165,302,221,157,174,314,122,59,120,183,302,160,133,119,49,104,138,182
"COG1944",2,0,1,2,78,1,27,5,2,6,1,62,9,0,1,0,4,1,5,3
"COG1945",3,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1946",1,0,5,1,43,0,6,0,0,9,0,35,5,1,1,0,0,6,5,0
"COG1947",179,216,203,222,120,157,152,226,140,116,170,170,189,183,165,168,149,155,160,189
"COG1949",4,0,9,3,77,7,5,1,2,4,1,56,10,1,3,0,3,5,2,0
"COG1950",0,1,6,0,1,3,0,1,1,0,0,2,2,1,0,0,0,0,0,1
"COG1951",298,257,214,301,306,210,270,331,232,242,269,310,219,325,256,370,289,263,272,244
"COG1952",2,3,3,6,66,16,17,2,4,4,0,45,10,0,5,3,4,5,8,4
"COG1953",4,2,8,5,139,4,11,24,2,15,2,67,10,2,4,4,3,4,2,9
"COG1954",14,20,33,41,71,9,2,36,9,10,6,30,15,8,29,18,4,10,8,13
"COG1956",26,25,30,10,51,55,41,18,50,68,49,34,30,42,31,16,23,31,58,21
"COG1957",31,22,80,80,503,40,23,71,25,71,31,188,66,27,29,14,33,53,22,139
"COG1959",156,214,185,260,238,115,96,282,157,86,140,270,173,141,145,85,109,190,75,233
"COG1960",317,309,317,259,507,328,294,229,318,345,364,433,429,331,343,324,407,325,370,207
"COG1961",1893,2816,2717,2033,1240,2020,1291,2390,2279,816,1880,2287,2173,1779,2748,1074,1791,2398,1379,3389
"COG1963",23,24,10,24,17,12,8,18,12,5,21,18,21,29,32,23,20,21,8,60
"COG1964",3,4,12,15,0,9,10,51,5,3,3,24,7,0,3,4,2,12,3,3
"COG1965",0,4,0,0,34,2,10,2,0,4,0,26,2,0,2,1,0,4,1,1
"COG1966",354,362,365,513,396,283,327,467,302,245,287,431,454,427,339,375,361,436,324,340
"COG1968",193,258,239,256,106,234,191,265,231,160,207,211,224,234,178,235,186,205,234,201
"COG1969",43,29,6,28,73,3,38,0,12,15,0,35,5,24,4,9,20,10,19,4
"COG1970",60,73,95,34,27,80,70,39,98,93,76,59,118,86,101,69,65,80,102,116
"COG1971",121,117,126,188,74,104,70,154,131,108,139,115,126,100,142,93,127,110,115,177
"COG1972",17,26,19,25,233,28,38,9,14,59,8,124,28,10,18,23,27,5,36,13
"COG1974",119,174,162,199,376,98,85,152,115,82,107,241,156,106,113,111,146,126,98,173
"COG1975",119,85,115,263,289,65,110,206,78,66,74,211,106,73,85,49,115,139,55,36
"COG1977",2,1,0,0,14,2,1,1,1,1,0,8,2,0,2,1,3,5,0,0
"COG1979",272,207,237,218,259,240,268,224,252,360,307,204,210,162,233,191,328,254,257,200
"COG1982",235,231,217,442,910,184,203,441,203,148,128,435,174,98,146,106,128,183,72,166
"COG1983",27,24,38,22,21,33,34,14,55,60,39,21,29,25,34,21,46,29,84,25
"COG1984",22,11,37,34,48,19,12,25,16,18,27,67,20,16,6,13,11,19,10,11
"COG1985",220,212,188,209,121,215,225,203,184,239,186,166,203,273,210,240,195,231,230,132
"COG1986",1,10,1,1,46,4,4,0,1,6,0,41,3,1,3,5,2,2,0,8
"COG1987",24,19,2,39,33,14,2,21,9,2,16,31,5,6,9,8,2,14,4,32
"COG1988",4,4,7,7,102,6,14,12,2,10,8,52,18,4,6,7,7,12,9,14
"COG1989",55,42,31,66,114,38,19,53,18,26,41,113,36,42,22,33,20,38,19,91
"COG1990",1,0,3,1,0,2,2,2,4,0,3,8,7,5,10,1,12,10,0,3
"COG1992",1,0,10,0,0,4,1,1,1,1,1,0,2,4,1,0,1,1,14,0
"COG1993",0,6,1,2,0,4,1,0,4,6,2,2,1,1,1,7,1,4,5,3
"COG1994",35,45,58,28,0,30,28,52,48,17,25,22,37,63,30,11,20,49,16,67
"COG1995",153,109,129,75,128,142,184,80,134,182,119,109,110,143,111,160,172,158,220,75
"COG2000",7,16,17,55,66,13,7,36,28,14,12,11,19,17,11,15,19,11,31,33
"COG2001",114,86,110,102,93,109,69,96,105,90,106,98,94,57,109,57,97,120,111,125
"COG2002",49,126,88,130,67,60,23,112,91,23,85,102,63,61,67,49,48,92,41,158
"COG2003",238,229,158,253,310,132,149,186,199,166,203,235,259,251,183,299,157,194,240,221
"COG2005",14,14,5,24,123,17,14,25,9,14,6,51,37,2,13,4,10,12,4,17
"COG2006",56,52,56,86,15,74,100,55,28,66,29,41,46,51,36,41,28,23,44,31
"COG2008",179,151,168,189,155,201,216,200,155,197,87,104,147,82,125,162,132,156,145,80
"COG2009",17,17,2,16,47,3,23,3,5,7,0,36,18,4,0,5,3,10,5,2
"COG2010",1,0,0,0,0,0,0,0,0,1,0,6,0,37,1,3,0,3,0,0
"COG2011",66,86,70,101,112,47,56,98,41,35,44,82,91,66,94,47,62,66,42,100
"COG2013",27,51,45,56,22,29,5,76,32,14,45,41,42,21,23,68,26,43,12,62
"COG2014",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2015",24,19,40,5,94,15,26,82,17,38,19,95,36,64,33,31,38,11,20,32
"COG2017",739,555,526,486,312,632,650,530,676,698,649,452,499,744,696,616,621,639,697,552
"COG2020",1,1,3,1,0,1,0,3,1,1,0,6,2,11,1,4,2,0,0,1
"COG2021",5,4,14,0,0,15,2,1,0,0,0,3,15,25,5,9,3,2,11,4
"COG2022",107,97,96,158,81,96,113,118,78,119,113,99,118,111,77,101,152,103,97,72
"COG2025",205,231,231,165,248,231,185,176,193,174,174,143,185,183,156,156,186,137,137,136
"COG2026",3,5,13,5,18,1,10,11,3,13,3,49,80,2,7,2,5,4,10,7
"COG2027",149,85,99,52,141,92,189,33,118,186,106,122,93,57,134,66,128,122,139,41
"COG2030",101,72,129,58,35,65,76,30,118,117,59,31,132,94,102,97,69,97,125,68
"COG2031",7,27,11,11,64,13,8,10,16,9,3,36,8,2,7,14,8,5,10,7
"COG2032",0,5,6,14,148,2,7,2,4,15,0,30,5,3,1,2,10,1,7,5
"COG2033",42,45,23,27,25,17,27,48,17,13,14,17,56,44,22,62,13,18,14,22
"COG2035",43,94,57,91,69,49,31,28,53,52,61,17,62,57,51,35,31,29,36,125
"COG2038",218,157,144,235,112,143,213,142,165,166,164,198,155,117,163,98,179,177,184,148
"COG2039",11,7,28,42,6,12,33,30,6,8,15,23,20,10,20,6,12,24,4,5
"COG2040",16,9,2,6,3,29,5,12,6,33,12,15,10,2,28,4,16,14,11,3
"COG2041",0,5,5,1,57,1,5,0,0,9,0,41,6,0,2,0,0,1,4,3
"COG2043",2,2,2,1,0,1,11,1,5,1,1,0,2,0,3,2,1,1,3,1
"COG2045",0,1,0,1,22,3,6,0,0,6,2,3,1,3,5,3,5,1,3,3
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG2048",12,25,26,15,0,28,3,24,9,5,8,16,15,18,28,14,7,14,6,25
"COG2049",12,6,30,3,42,16,4,20,10,7,21,65,11,11,12,11,11,16,15,7
"COG2050",115,111,131,55,201,146,172,50,157,197,158,168,142,138,138,144,137,136,225,117
"COG2052",21,22,36,31,0,19,14,23,17,3,14,22,20,25,19,15,15,23,11,50
"COG2055",19,14,63,46,270,47,60,93,21,59,9,164,33,16,23,12,34,33,22,19
"COG2056",9,2,4,6,36,6,4,12,3,18,1,5,1,4,2,3,4,0,0,3
"COG2057",15,34,34,10,60,38,15,4,13,18,10,41,49,14,10,12,20,6,14,13
"COG2059",281,302,268,236,125,350,336,269,346,274,267,165,284,336,288,406,331,269,300,291
"COG2060",145,207,184,137,173,182,261,34,222,270,192,135,150,307,177,146,238,195,286,142
"COG2062",0,3,9,4,27,0,2,4,0,3,0,11,21,0,0,0,2,3,6,0
"COG2063",0,0,1,2,48,6,4,0,0,3,0,25,4,1,2,0,1,0,2,0
"COG2064",1,18,0,0,0,2,2,9,3,0,5,0,5,2,0,14,14,1,4,3
"COG2065",16,30,5,20,1,8,35,4,3,10,7,7,27,25,1,9,11,10,10,15
"COG2066",159,113,126,63,158,139,171,33,197,202,138,148,115,91,143,88,199,110,177,71
"COG2067",35,50,65,9,66,79,36,18,39,40,53,62,78,126,53,30,50,22,66,24
"COG2068",38,34,26,64,73,56,31,110,21,30,17,40,34,15,20,15,16,32,19,24
"COG2069",4,9,14,14,0,15,0,34,8,4,1,16,5,3,6,2,6,7,6,12
"COG2070",211,181,191,256,80,212,164,244,174,146,235,220,261,233,265,189,347,340,258,256
"COG2071",174,161,58,105,130,163,223,166,156,227,131,130,158,247,150,257,209,117,190,105
"COG2072",0,0,0,1,0,0,0,0,0,7,0,8,2,0,0,0,0,0,1,0
"COG2073",154,129,104,213,33,99,148,126,124,147,123,83,91,89,134,72,185,164,90,112
"COG2076",35,53,18,29,187,33,59,5,50,24,26,112,54,38,17,40,32,10,117,17
"COG2077",90,59,71,20,51,61,65,24,84,102,93,39,69,54,76,37,78,40,110,44
"COG2078",1,9,5,0,32,43,2,75,2,22,1,2,6,0,3,0,1,4,0,0
"COG2079",9,28,16,13,108,30,12,11,22,11,9,67,34,2,18,18,28,13,18,10
"COG2080",78,83,85,261,553,102,71,310,62,119,54,232,137,54,62,81,66,97,65,59
"COG2081",147,218,260,357,213,171,108,363,142,74,193,258,182,189,190,159,177,230,86,312
"COG2082",87,65,59,78,17,91,78,107,49,78,46,56,49,59,71,43,76,115,84,89
"COG2084",63,44,48,43,439,44,69,105,36,119,14,225,84,59,33,37,58,42,35,55
"COG2085",1,10,0,0,0,0,2,0,0,1,1,14,1,0,0,0,1,3,0,0
"COG2086",234,155,190,189,232,185,193,170,182,152,198,164,220,189,176,205,230,223,188,151
"COG2087",113,78,57,101,73,86,85,65,91,74,84,96,69,68,80,56,99,77,97,89
"COG2088",59,76,75,145,55,95,11,90,54,20,106,63,50,41,55,43,57,74,21,188
"COG2089",112,77,61,130,1,111,163,23,165,178,154,40,72,67,125,77,122,140,105,133
"COG2091",22,62,37,84,187,24,15,106,36,17,43,147,36,19,30,14,31,43,21,72
"COG2094",2,10,8,0,0,1,0,1,4,4,5,0,22,1,1,9,6,6,3,11
"COG2095",142,107,101,70,163,145,211,46,209,237,152,153,167,81,156,93,141,167,264,82
"COG2096",115,78,92,76,7,147,123,57,96,169,121,35,110,83,143,56,160,89,107,60
"COG2099",255,116,119,226,46,151,190,162,178,210,136,101,94,128,180,86,211,241,178,129
"COG2102",8,48,20,1,0,11,20,1,1,0,1,5,69,21,13,6,14,1,11,36
"COG2103",97,47,70,26,58,96,154,19,110,113,42,61,50,68,44,64,63,88,78,35
"COG2104",1,2,3,0,30,1,4,2,1,4,1,21,17,0,0,1,2,2,2,4
"COG2105",0,5,0,4,55,2,4,2,6,8,2,33,10,1,1,1,0,0,4,0
"COG2107",4,11,6,0,0,8,7,0,3,1,6,1,16,5,5,1,13,1,2,5
"COG2108",3,11,3,2,0,6,1,1,8,0,4,2,3,1,4,10,4,3,2,7
"COG2109",77,115,73,101,76,68,99,78,44,19,53,85,110,50,53,36,59,74,51,113
"COG2110",117,97,146,147,81,100,72,156,118,58,79,142,136,92,109,62,115,110,93,118
"COG2111",4,23,9,3,28,17,8,2,11,9,5,6,15,3,5,6,5,4,5,10
"COG2113",52,43,43,11,62,26,61,8,89,133,30,68,33,20,51,44,41,36,132,14
"COG2114",2,1,0,2,18,3,0,1,2,5,8,0,3,3,2,9,1,0,7,33
"COG2115",93,59,121,27,121,81,132,15,102,148,92,79,89,81,88,88,123,132,127,102
"COG2116",21,59,56,61,307,47,43,104,39,46,39,227,104,40,56,46,38,42,31,122
"COG2119",22,39,3,21,0,13,17,10,10,1,8,10,12,12,15,9,4,11,7,33
"COG2120",8,18,17,6,61,18,28,3,22,51,47,19,19,33,17,7,23,2,4,23
"COG2121",0,2,5,3,34,14,0,1,0,6,0,1,1,15,0,11,2,0,0,0
"COG2122",3,1,2,0,0,3,5,0,2,0,9,1,1,1,1,0,1,0,0,1
"COG2127",7,13,7,1,35,20,10,18,3,8,4,17,23,30,3,24,11,6,5,4
"COG2128",1,10,0,3,55,9,10,3,4,7,3,50,15,1,1,0,4,4,11,2
"COG2129",24,71,17,55,13,46,12,61,63,5,8,37,15,21,35,81,33,26,7,47
"COG2130",0,0,2,1,52,0,5,1,0,0,0,35,8,0,1,0,2,0,2,0
"COG2131",166,159,139,134,28,122,132,152,138,125,117,84,111,168,125,164,128,130,162,144
"COG2132",2,0,8,0,169,2,15,2,1,18,1,127,15,39,2,8,5,1,14,0
"COG2133",1,2,4,0,63,0,6,0,3,6,0,35,4,0,0,1,5,3,3,0
"COG2134",0,0,3,0,74,0,6,1,0,8,0,47,10,0,1,0,1,0,3,0
"COG2135",15,15,12,12,64,13,12,19,5,25,18,16,16,10,20,5,7,5,16,12
"COG2137",13,44,46,19,65,29,14,22,20,7,23,22,31,12,18,23,12,13,17,64
"COG2140",56,14,79,12,2,71,27,17,64,61,54,8,14,70,51,9,45,20,47,26
"COG2141",2,0,7,1,243,6,13,3,3,19,2,115,21,1,2,2,8,4,25,0
"COG2142",0,0,0,0,40,0,4,0,0,4,0,18,3,0,0,0,2,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",88,84,102,127,103,46,59,138,79,24,56,100,99,87,58,121,68,82,47,42
"COG2146",0,0,3,0,77,0,1,2,0,4,0,41,8,0,0,0,2,0,4,0
"COG2148",660,547,640,687,352,551,617,638,723,831,780,544,663,545,698,664,567,686,589,748
"COG2149",0,0,1,2,45,0,1,0,0,4,0,39,4,1,0,0,1,2,0,0
"COG2151",34,47,48,15,53,56,53,32,44,50,47,14,65,93,37,80,56,46,53,21
"COG2152",302,201,259,332,40,311,288,134,322,369,311,145,179,373,413,351,402,297,402,328
"COG2153",2,20,20,9,63,6,4,2,3,11,5,33,27,1,14,6,12,14,9,23
"COG2155",11,23,17,20,6,10,0,19,22,0,14,19,15,13,15,13,11,27,4,22
"COG2156",50,71,51,40,80,56,59,7,62,96,55,39,63,110,43,36,56,61,76,54
"COG2158",8,16,14,38,0,7,0,18,10,2,14,12,10,2,6,7,3,8,7,6
"COG2159",74,75,61,81,80,62,79,85,70,25,67,37,83,115,37,27,57,37,42,90
"COG2160",252,174,191,276,132,247,262,217,171,267,296,177,212,265,197,261,264,225,253,215
"COG2161",6,1,8,4,75,3,1,5,4,13,0,49,28,12,1,16,3,1,10,5
"COG2162",1,2,6,2,49,1,3,3,4,0,2,31,6,2,3,7,7,0,4,4
"COG2163",0,4,0,0,0,0,0,0,6,0,2,0,3,2,1,0,2,1,4,3
"COG2165",2,18,3,4,147,7,13,6,6,10,2,107,25,3,1,3,5,7,14,5
"COG2166",84,78,65,38,71,81,94,41,96,111,85,74,76,87,76,112,92,56,122,52
"COG2168",0,0,2,1,55,1,0,1,0,9,0,24,4,0,0,1,1,0,1,0
"COG2169",8,22,28,17,59,35,54,2,8,86,33,46,41,12,53,20,29,12,19,36
"COG2170",0,0,1,1,66,0,6,0,0,4,0,56,4,0,0,1,1,0,2,0
"COG2171",3,24,32,11,56,20,16,8,8,15,6,43,42,8,20,11,14,11,11,9
"COG2172",57,83,87,114,65,80,37,111,56,56,65,66,52,76,60,30,58,67,38,117
"COG2173",99,64,74,45,28,109,111,18,77,81,96,38,67,70,94,50,117,24,58,61
"COG2175",0,0,3,0,38,0,5,0,0,5,1,30,3,1,0,0,1,0,4,0
"COG2176",339,493,442,690,155,298,194,658,354,119,359,351,292,331,331,236,300,356,272,664
"COG2177",175,224,269,174,183,242,196,235,214,149,213,199,236,219,210,183,213,171,197,251
"COG2179",36,70,35,79,42,46,13,109,51,15,65,32,39,33,74,39,30,40,27,111
"COG2180",0,2,2,0,55,8,5,0,1,14,0,45,5,1,7,2,6,7,9,5
"COG2181",7,2,0,0,52,5,3,1,6,14,1,47,12,0,3,2,5,12,2,4
"COG2182",119,107,77,392,129,94,5,292,110,23,157,194,98,119,166,129,75,270,33,368
"COG2183",342,387,349,410,246,356,440,457,333,358,391,340,330,481,288,424,335,377,344,454
"COG2184",75,101,119,94,67,52,41,120,55,47,38,67,121,80,67,149,62,62,43,101
"COG2185",274,210,333,99,78,337,526,62,296,408,399,135,297,311,275,230,388,339,469,191
"COG2186",158,214,179,187,959,127,156,147,95,146,132,423,186,92,128,158,132,123,160,121
"COG2188",171,223,211,201,702,105,230,211,127,127,159,383,207,98,159,99,135,141,103,218
"COG2189",131,119,164,116,2,112,76,257,192,205,189,56,79,417,114,649,181,158,116,119
"COG2190",117,135,180,322,657,104,114,604,123,144,129,347,145,90,126,74,150,143,51,181
"COG2191",4,4,1,3,3,3,7,0,4,4,2,0,7,2,3,3,8,2,7,4
"COG2192",10,0,0,11,2,10,12,2,5,0,15,2,13,4,12,7,3,92,0,77
"COG2193",52,60,27,16,81,25,38,2,46,40,23,61,73,21,55,18,45,24,62,27
"COG2194",191,269,225,107,803,192,325,163,212,345,177,427,584,225,165,286,199,193,331,144
"COG2195",621,652,623,566,439,711,593,625,640,744,662,430,718,788,616,828,647,592,688,525
"COG2197",1090,477,893,426,645,1426,1065,283,886,1318,1017,708,756,529,1278,853,880,559,854,654
"COG2198",23,4,29,4,744,6,52,9,3,78,11,407,61,6,12,6,24,6,29,2
"COG2199",739,753,312,1684,2668,473,243,1046,558,373,619,1995,609,361,685,454,371,765,286,1586
"COG2200",279,413,128,649,2050,206,150,442,224,251,184,850,204,103,170,97,121,262,91,524
"COG2201",61,47,4,79,70,40,31,54,36,12,44,57,17,18,47,31,23,36,19,104
"COG2202",112,42,89,56,1002,236,136,25,75,210,69,492,125,19,145,76,133,50,109,53
"COG2203",11,17,2,12,87,11,6,5,3,4,8,63,12,8,18,1,3,12,15,39
"COG2204",1060,846,854,489,521,1428,2251,309,1014,1412,1194,731,1151,1626,1197,1424,1451,1001,1499,551
"COG2205",292,442,330,448,389,360,263,304,315,280,344,319,218,377,386,204,325,300,356,265
"COG2206",347,294,116,889,127,258,16,535,265,53,274,356,165,161,283,207,156,288,100,506
"COG2207",6826,3848,4404,3835,2973,5511,5724,3096,5580,6922,5674,4000,4009,3745,5894,5329,5144,3686,4688,3774
"COG2208",132,168,223,292,104,131,41,262,140,88,117,132,90,152,106,97,83,132,66,234
"COG2209",35,55,47,12,0,62,88,36,50,44,72,16,64,94,59,103,59,90,61,29
"COG2210",204,139,161,88,10,162,225,34,216,251,215,71,114,89,184,108,232,120,235,88
"COG2211",759,619,1040,1208,974,422,461,1062,559,420,512,921,620,711,528,482,525,674,462,701
"COG2212",0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG2213",44,49,32,83,259,17,123,85,5,38,5,166,60,29,4,4,7,46,48,3
"COG2214",115,89,145,146,109,143,107,121,114,132,88,78,45,81,77,52,91,90,59,91
"COG2215",0,0,1,0,22,0,0,1,0,5,0,27,5,1,0,5,1,0,3,0
"COG2216",149,184,182,143,175,203,310,31,199,231,233,98,134,369,163,117,217,167,206,108
"COG2217",913,892,1112,1299,758,869,889,1215,925,834,852,899,869,942,869,821,983,1280,885,1041
"COG2220",366,350,376,203,65,367,465,172,437,552,346,209,399,457,352,371,475,298,584,272
"COG2221",50,47,63,151,35,45,42,103,60,29,32,61,40,27,29,21,15,68,19,53
"COG2222",29,82,109,98,327,41,52,131,33,43,56,197,90,33,93,58,95,57,38,48
"COG2223",2,2,3,2,145,3,11,0,2,23,0,75,12,1,4,2,3,10,1,3
"COG2224",0,0,5,0,104,0,4,0,0,9,1,62,11,0,0,0,1,4,4,0
"COG2225",1,0,10,4,114,0,12,0,1,27,1,158,20,1,1,1,7,2,5,0
"COG2226",112,112,76,33,79,82,141,36,111,134,103,106,129,101,135,127,128,118,104,65
"COG2227",19,14,22,8,10,64,19,1,22,20,21,23,13,33,42,10,12,6,27,21
"COG2230",51,75,38,72,153,44,45,59,42,33,27,105,56,16,18,16,14,41,26,25
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",387,442,422,523,798,279,369,601,344,321,308,655,463,362,313,348,349,379,331,284
"COG2234",202,124,215,176,102,135,168,167,190,209,203,204,234,219,285,194,441,206,296,225
"COG2235",10,81,68,0,241,34,8,22,11,13,15,11,29,12,35,16,19,15,19,45
"COG2236",6,1,0,0,0,3,0,2,0,2,0,0,1,0,0,1,3,2,2,1
"COG2239",236,193,302,287,110,311,246,347,348,291,341,201,197,245,282,164,364,442,251,336
"COG2240",204,202,173,150,169,119,202,171,158,145,149,199,148,183,168,150,209,164,136,147
"COG2241",168,115,96,233,44,150,129,147,128,142,93,105,90,106,139,67,152,175,127,156
"COG2242",118,112,103,248,31,128,121,148,151,136,110,110,119,106,118,79,162,171,107,136
"COG2243",116,67,66,153,33,101,110,107,61,127,76,63,64,52,89,34,82,113,76,71
"COG2244",1137,1307,914,962,550,1015,878,1006,1213,1320,1130,786,1071,989,1098,820,859,954,1106,1070
"COG2246",53,36,46,36,15,23,9,38,30,7,37,37,34,41,32,31,42,30,21,63
"COG2247",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,17,49,9,217,75,73,6,83,74,59,125,37,35,53,25,42,85,76,22
"COG2250",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG2252",156,236,171,244,645,110,145,299,150,135,157,465,228,197,176,234,152,207,92,194
"COG2253",0,2,1,3,1,3,23,1,0,0,0,0,33,19,2,1,1,0,0,0
"COG2255",188,219,239,213,111,229,232,221,221,187,199,192,229,265,204,216,247,241,204,266
"COG2256",203,267,289,247,200,268,251,284,236,251,277,222,280,319,235,283,291,273,212,261
"COG2257",26,14,0,31,15,11,0,24,5,5,11,10,7,7,17,11,4,11,3,24
"COG2258",57,28,28,105,106,36,41,98,24,30,35,100,60,27,49,22,34,71,22,29
"COG2259",64,44,55,21,63,24,45,7,59,63,59,79,72,23,56,38,66,23,68,23
"COG2261",0,0,0,0,37,0,2,2,1,5,0,24,3,0,0,0,0,0,1,0
"COG2262",229,266,296,262,186,248,223,265,281,212,272,249,250,301,233,284,300,257,279,256
"COG2264",174,168,164,224,141,210,176,173,229,211,210,185,195,158,189,148,217,219,203,206
