"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG2155",36,30,21,7,37,8,10,2,8,13,17,2,20,6,10,6,28,14,2,25
"COG2156",28,28,45,60,58,82,53,79,59,42,53,47,54,78,50,100,36,64,98,59
"COG2158",11,28,19,6,13,1,9,7,4,9,11,1,7,5,17,5,17,11,4,19
"COG2159",89,140,25,94,60,40,84,28,43,83,76,36,100,87,60,75,44,36,32,124
"COG2160",183,155,120,177,141,249,207,241,179,241,203,309,153,227,177,232,94,241,274,331
"COG2161",7,4,4,5,5,6,8,5,2,3,14,5,8,12,13,16,7,2,17,20
"COG2162",19,9,1,1,2,7,6,7,6,3,0,5,19,7,8,5,5,2,4,6
"COG2163",3,2,1,0,1,0,2,0,2,0,0,0,8,1,0,0,0,7,0,0
"COG2165",4,2,8,5,4,16,1,22,15,6,4,12,36,23,16,6,8,4,17,18
"COG2166",33,23,56,95,59,140,63,112,87,81,80,90,82,123,90,121,78,84,105,13
"COG2168",0,1,4,4,1,1,0,4,0,0,1,2,6,4,2,2,3,0,5,5
"COG2169",9,12,5,72,4,28,7,57,23,22,25,27,64,66,7,15,9,11,83,6
"COG2170",0,2,1,2,0,2,0,2,0,1,0,1,5,4,4,0,0,0,3,4
"COG2171",11,36,17,14,7,7,24,16,21,7,4,10,32,28,11,4,8,14,16,28
"COG2172",137,114,82,60,92,46,76,56,57,58,97,44,94,79,108,60,72,64,49,162
"COG2173",60,67,37,89,14,135,10,133,91,116,108,120,96,105,95,97,21,74,62,12
"COG2175",0,3,1,0,0,1,0,2,0,0,0,2,3,2,2,1,0,0,8,7
"COG2176",742,1081,631,369,607,199,515,157,201,340,469,180,354,233,379,220,494,317,98,433
"COG2177",263,245,219,141,235,221,270,174,224,200,191,154,254,218,165,177,279,210,170,220
"COG2179",103,80,45,49,112,24,45,27,31,54,53,28,78,53,31,25,76,56,12,75
"COG2180",0,3,2,6,1,8,10,4,0,2,0,6,12,6,4,4,1,0,14,8
"COG2181",6,8,3,7,4,2,5,3,1,2,2,9,17,5,16,5,3,2,21,6
"COG2182",331,106,186,43,134,20,186,58,97,134,214,23,93,55,194,40,175,122,21,231
"COG2183",411,430,439,312,466,305,434,292,395,335,407,350,291,334,311,407,450,384,329,470
"COG2184",88,228,57,73,81,50,71,55,81,58,83,64,45,66,132,46,195,72,63,146
"COG2185",255,221,276,319,303,389,367,334,494,284,302,435,269,304,300,412,181,360,400,33
"COG2186",116,168,131,128,139,130,80,201,77,149,123,102,214,139,187,138,85,144,146,200
"COG2188",232,271,136,250,214,144,187,207,119,142,167,132,216,203,191,171,92,109,114,206
"COG2189",237,166,81,164,152,142,318,129,152,261,218,157,247,135,245,71,90,178,201,183
"COG2190",165,84,235,232,240,115,151,133,51,264,153,67,127,159,182,118,108,95,132,825
"COG2191",17,41,1,1,5,2,2,2,1,3,1,2,7,1,9,0,1,2,0,5
"COG2192",19,60,3,23,1,6,1,0,0,0,3,0,17,25,39,1,35,2,0,0
"COG2193",10,9,18,30,10,39,3,65,30,46,39,44,69,47,11,41,10,44,41,18
"COG2194",120,186,116,223,96,196,159,297,284,190,176,190,270,252,230,255,142,160,364,102
"COG2195",563,537,577,569,570,687,778,622,775,618,601,685,791,666,666,705,604,727,723,287
"COG2197",463,416,615,615,659,1109,773,1509,988,816,1090,1516,716,1609,1020,795,349,1030,1304,291
"COG2198",2,5,10,32,4,23,0,56,3,13,12,22,107,44,57,22,5,7,90,73
"COG2199",895,820,1077,312,931,305,591,471,409,797,720,265,767,389,807,351,845,474,390,1080
"COG2200",216,299,306,108,254,112,210,182,94,226,366,112,450,185,506,119,354,171,244,528
"COG2201",31,10,72,30,53,17,42,17,36,30,61,7,22,11,44,21,62,44,18,10
"COG2202",41,43,70,94,24,91,12,218,105,90,114,129,116,253,303,105,37,77,231,253
"COG2203",9,5,6,3,40,5,3,6,8,2,0,5,22,3,12,7,53,8,8,22
"COG2204",904,318,1109,1125,616,2037,756,1479,1377,1035,910,1654,1088,1519,1022,1449,715,1134,1440,124
"COG2205",330,383,265,309,289,351,295,287,255,347,425,317,300,268,335,336,181,385,270,311
"COG2206",354,56,651,119,248,53,284,72,213,303,459,80,190,92,230,119,421,225,44,248
"COG2207",3310,2540,3717,4363,4220,5014,3559,7397,4936,5122,5047,6455,4034,6251,4414,4626,3156,4964,6846,2883
"COG2208",225,396,219,115,218,42,158,103,103,168,152,70,108,128,202,110,210,169,81,574
"COG2209",64,42,52,69,50,63,87,35,84,40,24,60,47,38,25,61,98,56,57,0
"COG2210",92,44,177,251,149,327,207,345,245,180,159,267,135,173,150,261,219,217,246,60
"COG2211",801,799,814,546,596,558,983,332,475,782,783,547,923,537,503,388,512,485,399,693
"COG2212",2,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2213",7,8,17,8,43,9,24,23,14,19,125,15,40,43,22,14,7,4,24,37
"COG2214",147,107,148,115,167,100,166,118,108,154,173,107,112,134,120,123,141,115,128,93
"COG2215",0,1,6,6,0,4,0,10,3,0,1,3,5,8,2,0,0,0,3,3
"COG2216",108,107,116,182,176,206,152,280,205,170,244,284,175,275,197,224,75,258,225,150
"COG2217",1236,1339,1120,1030,947,725,1002,851,956,1067,1128,835,908,894,1093,1038,1007,1070,843,1326
"COG2220",248,209,284,242,383,371,317,264,432,347,331,371,382,399,334,429,320,407,562,60
"COG2221",38,41,56,26,57,13,70,28,42,61,62,26,55,35,91,36,34,21,25,334
"COG2222",46,70,86,211,45,74,50,76,32,90,40,81,63,72,93,61,46,26,37,177
"COG2223",1,1,2,11,0,6,8,11,0,2,3,5,15,10,16,3,5,1,20,14
"COG2224",0,1,1,2,0,1,0,10,0,0,0,2,8,4,6,1,1,0,13,12
"COG2225",0,5,4,3,0,6,0,24,0,3,1,7,32,21,8,2,1,2,20,36
"COG2226",101,89,114,84,93,99,117,119,133,87,78,89,86,46,59,87,72,68,90,45
"COG2227",9,3,7,11,11,81,19,22,44,12,16,33,35,37,35,27,9,42,26,2
"COG2230",24,18,50,19,73,15,79,37,22,27,61,21,45,20,41,17,21,26,22,153
"COG2231",2,0,0,0,0,0,7,0,1,0,0,0,0,25,0,3,1,0,0,5
"COG2233",414,319,492,435,368,272,536,366,310,415,442,336,377,332,441,346,401,235,340,487
"COG2234",250,189,299,414,169,379,139,549,279,356,270,318,330,254,190,396,159,249,313,420
"COG2235",21,115,1,4,11,4,23,8,17,18,1,2,43,9,1,16,8,19,8,9
"COG2236",0,0,1,1,0,2,0,3,0,0,2,0,2,3,0,0,0,1,0,0
"COG2239",328,412,356,354,309,369,273,190,263,319,317,270,297,272,306,262,278,324,277,268
"COG2240",157,199,141,208,134,167,186,223,138,184,153,128,112,88,137,109,76,91,94,103
"COG2241",135,118,140,201,78,144,95,160,109,156,169,164,155,103,72,178,70,122,152,183
"COG2242",137,139,123,229,87,128,83,137,100,192,158,131,128,91,77,185,69,111,114,169
"COG2243",40,47,44,120,51,82,57,86,61,80,135,104,77,82,98,111,53,89,128,89
"COG2244",1073,926,864,816,1031,1289,972,1089,962,912,1155,825,977,1252,1154,1029,857,823,1297,858
"COG2246",51,90,64,38,81,20,43,10,18,62,27,11,33,17,36,18,52,47,7,30
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2249",13,31,42,51,18,49,20,57,33,30,32,87,50,87,71,77,18,83,81,48
"COG2250",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0
"COG2252",320,353,232,183,310,144,295,158,145,202,209,123,228,131,199,119,232,232,124,364
"COG2253",0,0,0,2,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0
"COG2255",251,295,226,199,268,202,305,153,245,213,223,205,232,192,245,218,241,239,164,180
"COG2256",308,332,265,244,351,217,338,154,280,248,237,290,234,202,266,231,300,279,237,289
"COG2257",4,2,23,8,9,4,14,5,7,16,34,7,4,4,11,6,13,11,4,1
"COG2258",41,22,45,72,40,11,49,24,21,58,44,31,42,27,43,36,45,24,22,88
"COG2259",14,22,27,51,13,61,3,84,58,49,36,45,50,41,11,45,7,19,37,16
"COG2261",0,1,3,0,0,1,0,2,0,1,2,0,5,0,2,1,1,0,3,6
"COG2262",290,315,320,242,231,256,283,299,293,291,251,178,285,258,244,264,272,265,241,294
"COG2264",224,256,198,223,227,201,202,168,194,199,237,163,230,186,220,201,232,225,199,142
"COG2265",454,468,451,381,465,259,418,312,322,450,420,340,355,314,347,315,432,355,300,460
"COG2267",170,223,161,116,132,58,169,73,83,123,167,42,141,111,91,44,130,113,49,363
"COG2268",96,57,72,27,75,40,75,78,118,74,182,75,52,82,155,58,108,109,66,40
"COG2269",0,2,17,1,0,8,0,10,0,1,0,4,15,13,8,1,0,1,4,13
"COG2270",85,61,81,73,41,47,97,15,28,73,50,27,33,33,40,10,30,29,16,44
"COG2271",77,89,114,75,85,101,78,82,176,64,74,129,141,110,55,189,66,90,158,42
"COG2272",168,129,127,78,93,128,230,26,63,88,54,158,108,81,141,63,98,155,73,19
"COG2273",154,188,201,216,188,290,179,328,200,230,200,314,150,242,367,140,224,181,191,66
"COG2274",139,144,286,312,265,395,183,320,369,386,383,789,336,530,387,247,192,250,467,431
"COG2301",10,37,43,67,19,37,15,33,39,36,48,58,39,30,32,38,93,27,18,175
"COG2302",129,150,79,63,135,32,83,29,40,69,122,26,81,38,63,38,118,65,37,119
"COG2303",3,7,2,1,0,4,0,12,0,2,0,4,19,11,8,1,1,6,8,14
"COG2304",257,249,178,204,314,317,284,325,349,219,209,222,255,364,443,295,488,324,353,18
"COG2306",10,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2307",2,3,0,0,0,0,23,1,0,0,1,0,0,1,2,3,0,0,1,20
"COG2308",2,4,8,0,1,11,42,6,7,4,4,5,24,8,4,1,3,0,1,29
"COG2309",171,170,155,135,166,47,163,49,95,165,187,62,102,74,120,82,94,125,40,210
"COG2310",64,8,39,66,31,3,12,6,9,21,10,59,14,64,4,24,310,6,26,341
"COG2311",36,37,126,108,112,139,87,286,215,124,199,293,131,240,296,154,125,182,322,20
"COG2312",0,12,3,0,0,4,1,16,1,1,12,2,22,8,29,8,2,1,142,1
"COG2313",26,78,2,0,12,4,2,12,3,9,1,5,30,8,10,1,1,18,7,11
"COG2314",10,7,2,3,15,5,11,0,0,7,0,0,10,1,0,3,1,1,3,0
"COG2315",93,66,90,104,137,158,84,187,139,155,126,164,148,180,167,192,102,117,162,127
"COG2316",27,94,34,27,26,19,41,26,14,33,34,18,58,11,28,32,27,24,26,38
"COG2317",86,97,28,51,10,21,45,21,32,34,22,25,21,30,21,11,34,29,11,14
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,4,13,22,20,3,41,46,18,29,6,28,45,94,11,223,20,43,2
"COG2320",12,12,15,4,6,20,11,4,7,11,11,44,14,4,13,3,7,6,3,12
"COG2321",0,4,14,6,0,6,3,13,5,3,1,1,14,4,6,6,1,0,14,7
"COG2323",112,186,52,48,120,29,54,7,25,41,36,13,67,40,61,8,113,58,12,118
"COG2326",93,100,119,53,101,32,121,56,43,88,105,55,83,62,75,43,52,63,72,139
"COG2327",23,113,60,40,16,19,96,200,17,187,116,136,145,25,21,117,68,56,56,81
"COG2329",1,5,1,20,0,0,2,2,1,3,7,4,0,0,0,3,5,0,1,0
"COG2331",0,0,1,1,0,0,8,1,0,1,0,1,0,0,0,2,1,0,1,2
"COG2332",0,3,11,7,0,3,1,10,2,1,5,2,6,8,3,1,0,2,5,10
"COG2333",329,364,192,157,335,72,216,113,103,180,203,86,232,101,174,134,227,160,85,431
"COG2334",15,10,14,4,3,6,9,18,5,10,2,1,13,20,15,9,17,5,20,11
"COG2335",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2336",0,0,2,0,0,2,0,2,0,1,0,1,9,4,1,2,1,0,2,4
"COG2337",214,301,165,534,259,344,111,115,107,209,94,29,178,50,68,44,83,88,283,77
"COG2339",33,35,11,2,42,2,27,1,16,14,3,5,21,1,3,0,7,19,1,10
"COG2340",53,90,36,2,43,5,18,9,17,14,13,16,28,38,37,11,46,24,3,5
"COG2342",0,0,0,0,0,0,9,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG2344",144,217,144,167,162,162,149,146,149,169,157,112,179,149,150,161,121,160,161,110
"COG2346",0,0,2,0,0,0,0,5,1,0,4,0,1,4,0,0,0,1,0,0
"COG2348",43,101,6,1,100,26,67,0,14,9,8,3,23,6,92,69,109,10,4,20
"COG2350",3,0,6,2,0,5,0,10,8,0,3,0,4,5,25,0,0,0,9,4
"COG2351",2,2,25,0,20,12,24,3,6,3,2,0,6,6,7,1,27,6,2,4
"COG2352",4,31,33,13,6,4,73,14,1,5,3,4,29,11,13,8,5,1,13,42
"COG2353",0,2,1,4,0,27,0,7,10,6,1,0,10,4,7,39,1,0,7,3
"COG2354",0,0,9,1,0,1,0,4,0,0,0,2,4,0,2,1,2,0,2,5
"COG2355",161,171,168,220,209,253,233,246,179,173,130,199,187,179,74,197,240,172,240,115
"COG2356",31,16,7,7,26,63,63,31,113,2,3,1,17,12,7,10,125,251,7,5
"COG2357",172,163,233,165,209,55,114,100,78,166,185,64,117,64,154,130,164,94,71,290
"COG2358",89,124,82,153,77,47,68,33,35,100,62,58,90,63,131,35,67,77,32,125
"COG2359",14,18,1,0,18,2,4,1,0,0,5,0,8,2,1,0,13,16,1,2
"COG2360",12,4,5,18,18,66,19,8,22,21,43,90,38,66,8,33,38,58,42,3
"COG2361",43,15,14,27,40,30,25,39,69,18,3,42,56,48,38,19,94,38,54,1
"COG2362",25,33,5,2,7,12,10,10,3,8,2,3,9,5,8,6,2,7,10,5
"COG2363",1,0,8,5,0,2,0,3,0,1,1,1,8,4,3,1,3,0,2,4
"COG2364",137,89,223,129,227,97,126,57,80,91,138,62,102,128,146,121,156,115,44,175
"COG2365",77,76,57,164,40,138,39,119,77,124,108,139,63,143,244,101,78,142,140,122
"COG2366",0,0,1,14,3,0,2,0,7,0,0,0,0,113,2,15,0,0,0,6
"COG2367",110,77,130,173,124,232,126,135,129,113,147,141,146,161,136,310,88,107,150,393
"COG2368",10,9,5,20,8,5,21,23,8,30,1,9,28,25,29,11,5,13,36,4
"COG2369",11,20,36,12,5,1,5,4,7,5,0,10,9,3,1,147,11,11,0,0
"COG2371",1,19,5,8,10,2,10,1,7,2,3,2,9,5,4,2,4,2,3,71
"COG2372",0,1,0,1,0,2,0,7,0,1,1,0,5,4,2,0,1,1,1,5
"COG2373",314,187,349,507,329,482,504,633,831,386,385,724,298,639,576,481,532,547,730,44
"COG2374",13,12,39,81,9,20,1,124,41,0,2,6,49,4,1,61,11,108,0,0
"COG2375",0,2,0,0,0,1,0,4,0,1,0,3,5,0,8,0,0,0,8,3
"COG2376",42,24,37,63,73,63,29,97,91,43,87,26,96,138,45,62,26,28,95,217
"COG2377",29,39,26,8,6,56,2,27,18,29,12,64,29,44,35,31,14,45,24,4
"COG2378",130,125,74,52,65,22,103,95,80,38,69,26,178,109,34,124,114,156,24,48
"COG2379",58,52,18,73,28,36,46,1,35,48,42,31,40,16,18,4,29,36,19,3
"COG2382",165,66,212,226,127,273,172,478,171,192,189,292,269,177,192,367,173,217,221,105
"COG2384",61,83,42,33,45,9,40,13,18,40,71,15,64,26,65,38,57,45,28,136
"COG2385",333,357,333,324,336,266,264,241,316,279,344,204,233,210,248,270,203,302,167,186
"COG2386",0,1,20,6,1,6,0,4,0,1,4,2,3,15,3,0,1,1,2,1
"COG2388",9,10,27,50,16,38,24,77,44,44,45,42,61,57,38,51,14,35,76,12
"COG2390",28,15,35,24,33,22,52,35,15,24,92,26,75,32,26,40,19,17,50,28
"COG2391",1,4,19,16,0,6,0,14,0,2,1,3,8,12,10,0,4,0,7,13
"COG2404",0,1,0,0,1,27,0,0,3,0,0,0,4,1,0,1,5,0,0,0
"COG2405",0,2,5,2,6,3,3,0,2,10,0,0,7,1,2,12,0,2,2,0
"COG2406",4,5,7,9,4,18,2,35,14,16,26,30,12,31,54,10,3,10,39,0
"COG2407",418,423,440,335,368,561,401,417,432,495,469,675,414,551,453,560,393,513,349,583
"COG2409",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2414",18,51,42,121,21,60,30,17,30,50,38,50,41,31,19,6,16,27,20,39
"COG2421",3,9,1,9,2,16,5,21,12,8,46,9,32,22,19,14,3,5,12,1
"COG2423",45,51,33,6,59,12,16,2,23,41,10,7,36,45,20,6,20,33,6,7
"COG2425",52,33,86,44,79,73,68,118,100,61,70,157,58,143,124,99,29,84,127,27
"COG2426",4,50,5,0,20,4,6,0,1,6,1,1,29,1,3,4,8,23,0,1
"COG2431",83,35,172,171,157,197,123,222,176,130,150,258,126,202,140,218,106,136,233,21
"COG2440",1,1,1,2,0,2,5,0,0,0,0,3,12,4,7,0,0,1,7,1
"COG2452",14,11,93,41,34,3,41,18,5,16,13,9,34,26,20,83,16,3,6,383
"COG2453",0,1,1,2,0,4,0,6,0,2,0,3,9,6,4,1,0,0,0,7
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",29,15,50,12,28,3,71,54,17,67,53,14,16,26,27,6,206,22,18,110
"COG2501",30,37,29,20,31,10,15,5,14,23,25,14,48,24,22,20,45,28,11,65
"COG2502",160,156,159,185,146,152,145,131,174,146,93,133,126,142,101,167,109,166,147,130
"COG2503",0,0,11,9,2,2,1,3,4,1,4,12,1,12,5,1,2,0,4,0
"COG2508",350,355,279,206,302,102,287,102,143,337,332,74,286,129,207,141,313,221,115,681
"COG2509",521,573,440,450,489,339,427,215,396,392,372,297,338,317,342,347,454,370,282,455
"COG2510",47,96,25,9,73,23,69,16,28,46,12,4,57,22,39,17,23,40,16,86
"COG2513",21,39,40,11,16,69,7,17,35,45,48,52,47,15,134,31,32,73,111,8
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2515",6,40,13,6,4,10,7,23,8,6,7,9,39,8,20,22,10,19,35,9
"COG2516",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,2,2,2,1,0,1,5,5,4,1,0,0,5,3
"COG2519",2,14,0,0,1,0,15,0,2,1,0,2,2,3,2,1,0,1,0,7
"COG2602",20,16,22,47,48,11,17,31,17,34,28,21,44,40,17,73,33,31,24,97
"COG2603",0,1,2,1,0,2,0,5,4,0,1,7,10,9,4,3,0,0,3,8
"COG2604",11,4,87,30,12,0,5,14,20,1,32,1,19,9,34,3,32,19,0,0
"COG2605",161,46,192,210,153,175,237,383,247,213,162,118,109,131,50,236,158,138,155,30
"COG2606",157,180,132,86,156,96,135,113,118,128,124,102,196,150,153,119,106,124,100,136
"COG2607",168,119,143,119,133,49,136,46,53,149,150,67,109,49,101,82,146,79,47,221
"COG2608",76,182,92,54,79,35,112,17,48,94,146,17,84,28,82,72,39,57,33,238
"COG2609",0,1,26,15,1,2,0,9,0,6,6,1,7,9,5,1,6,0,3,14
"COG2610",87,102,124,133,102,128,103,197,107,170,213,158,207,116,182,229,69,105,244,379
"COG2703",23,5,74,8,28,2,45,5,27,47,71,9,21,2,22,10,40,26,2,0
"COG2704",80,57,144,264,93,226,100,180,167,125,179,253,126,199,112,226,78,145,209,34
"COG2706",139,89,139,127,106,114,127,175,119,141,172,108,110,106,149,185,71,130,145,107
"COG2707",0,0,3,5,3,1,4,0,0,1,12,2,15,5,3,1,1,0,6,3
"COG2710",41,27,19,15,39,44,41,32,13,37,31,26,166,29,108,35,53,28,36,4
"COG2715",144,156,172,163,153,192,176,149,182,162,190,179,95,171,129,243,184,175,212,77
"COG2716",0,1,1,1,0,0,0,5,0,0,0,1,5,4,7,0,3,0,5,2
"COG2717",9,10,21,11,9,50,2,9,7,95,18,1,14,9,11,11,3,2,2,13
"COG2718",0,2,3,2,1,7,0,6,0,0,0,3,12,8,4,0,1,0,9,8
"COG2719",1,0,0,1,1,1,0,2,0,0,0,2,11,2,3,0,1,0,7,6
"COG2720",217,251,106,30,198,50,76,47,46,82,94,39,66,46,71,81,195,92,31,139
"COG2721",127,92,133,188,107,214,185,154,144,135,213,305,177,169,189,362,127,290,265,36
"COG2723",381,282,308,113,349,366,236,241,116,389,121,120,211,308,333,129,162,114,128,1248
"COG2730",436,548,302,65,520,414,269,260,185,196,151,262,299,256,236,193,247,392,115,65
"COG2731",95,59,125,105,122,154,143,98,134,92,145,99,133,148,122,150,61,107,140,36
"COG2732",1,2,2,1,0,1,0,5,0,0,0,0,5,2,8,0,0,3,2,1
"COG2733",0,26,7,18,36,2,50,10,0,4,52,7,31,14,24,1,3,0,30,20
"COG2738",185,202,160,125,111,124,101,140,128,132,131,111,112,104,115,163,115,129,126,154
"COG2739",63,63,41,29,68,11,38,16,24,39,53,21,56,29,59,31,77,47,18,41
"COG2740",68,73,34,41,69,10,32,14,19,34,41,21,42,25,43,23,61,30,6,58
"COG2746",7,15,28,10,17,1,25,10,21,14,46,2,24,15,11,13,40,10,2,4
"COG2747",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",668,503,793,1004,741,789,825,888,777,612,827,782,524,731,716,874,586,870,951,257
"COG2759",388,428,308,303,331,274,357,228,278,299,363,289,290,254,308,240,358,320,263,379
"COG2761",2,0,3,4,3,1,0,3,3,1,0,0,4,1,0,2,1,1,1,3
"COG2764",0,0,2,0,0,0,0,9,2,1,0,0,8,13,1,0,0,1,7,9
"COG2766",0,0,1,1,0,5,0,8,0,1,0,0,10,6,5,1,2,0,8,18
"COG2768",146,127,91,163,86,121,133,60,148,76,134,168,177,132,74,152,95,166,147,201
"COG2770",0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,3,0,0,0
"COG2771",13,36,16,8,8,11,6,61,2,16,4,12,105,34,58,8,10,0,43,66
"COG2801",700,1271,686,869,1291,809,750,513,381,656,782,543,1011,711,943,431,795,1274,849,1297
"COG2804",202,123,76,49,202,45,71,48,83,101,79,53,137,82,110,40,131,87,57,192
"COG2805",185,161,99,48,193,27,106,71,63,86,106,55,61,63,93,57,114,77,34,144
"COG2807",0,3,1,6,1,5,7,16,3,1,0,0,20,6,7,2,1,4,4,11
"COG2812",544,545,608,456,568,472,608,528,537,560,614,571,465,454,474,567,657,696,493,626
"COG2813",14,10,17,9,15,6,22,20,1,4,2,12,12,12,7,6,24,1,16,38
"COG2814",81,69,82,170,124,126,151,126,116,129,140,195,138,143,83,131,148,106,138,62
"COG2815",174,114,105,78,141,20,99,55,56,82,56,28,38,55,58,40,94,61,21,217
"COG2816",78,70,149,93,119,99,180,121,122,105,152,99,87,94,130,104,103,105,141,91
"COG2818",51,30,46,78,73,166,32,126,101,92,69,103,115,116,126,101,82,114,117,33
"COG2819",108,85,72,154,146,170,105,68,87,93,100,74,56,58,64,50,87,63,64,130
"COG2820",138,98,136,124,119,161,119,157,176,130,100,133,151,164,164,239,163,162,181,98
"COG2821",5,6,22,8,1,4,3,22,10,3,5,4,23,21,19,5,5,4,13,11
"COG2822",0,1,0,0,0,1,0,6,1,0,0,3,7,4,4,0,0,0,9,6
"COG2823",0,2,18,10,2,10,3,25,1,1,4,3,32,21,12,4,2,0,10,14
"COG2824",0,1,5,4,0,1,1,13,0,2,2,0,8,14,9,3,0,0,8,13
"COG2825",4,1,9,12,5,6,1,23,7,16,18,33,14,12,8,4,3,0,18,8
"COG2826",551,931,276,153,296,97,366,45,498,460,377,86,225,335,134,702,302,164,103,1672
"COG2827",12,32,11,30,40,12,24,25,11,31,16,11,46,26,14,24,24,12,17,60
"COG2828",5,7,13,36,3,5,2,13,13,10,3,26,40,10,29,61,1,14,25,11
"COG2829",18,2,0,17,2,9,2,19,26,5,3,3,22,13,1,5,2,3,14,4
"COG2830",44,22,86,66,40,83,41,102,110,72,59,106,58,79,55,110,30,86,94,11
"COG2831",9,1,34,19,2,10,5,26,17,12,4,39,50,43,12,50,11,2,11,4
"COG2832",11,1,22,12,16,6,49,13,11,23,63,7,21,26,12,6,16,17,8,28
"COG2834",4,4,6,5,11,1,1,11,5,7,1,4,15,10,2,2,18,7,11,28
"COG2835",0,1,2,4,0,2,0,4,0,0,0,2,5,1,2,2,0,0,1,2
"COG2836",3,3,39,23,4,0,4,13,0,4,4,2,9,2,4,25,18,13,3,0
"COG2837",11,6,9,16,1,15,3,65,26,13,29,63,20,57,78,16,3,16,71,13
"COG2839",7,7,13,16,6,27,2,31,10,18,13,22,8,15,24,55,5,19,29,0
"COG2840",1,4,14,5,0,1,2,17,2,5,1,6,13,13,8,9,1,1,4,5
"COG2841",0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1
"COG2842",4,7,46,9,18,4,5,16,5,8,14,16,10,13,8,29,13,19,13,0
"COG2843",339,346,248,276,292,213,191,221,251,226,277,179,222,242,283,272,220,281,202,225
"COG2844",2,19,31,23,6,4,37,31,3,5,11,11,21,28,14,19,13,2,24,38
"COG2845",1,0,0,0,0,1,1,1,1,2,0,0,2,0,5,0,0,1,0,0
"COG2846",35,12,92,40,49,95,47,64,30,59,47,68,66,56,39,49,21,54,59,8
"COG2848",245,201,180,143,204,55,239,52,101,127,140,87,149,107,131,87,133,120,49,226
"COG2849",27,4,30,178,57,46,35,145,77,28,4,56,21,82,54,33,21,135,74,0
"COG2850",1,1,19,9,0,21,0,11,0,0,4,6,7,4,8,0,3,0,5,9
"COG2851",6,2,30,49,6,12,14,35,13,24,26,24,31,29,24,82,16,17,35,5
"COG2852",27,36,12,13,48,18,28,1,11,10,0,8,31,15,12,2,28,23,12,2
"COG2853",2,6,19,7,2,5,2,17,7,2,4,16,20,20,5,5,4,3,10,3
"COG2854",1,4,9,7,1,2,0,12,9,2,4,1,7,12,2,4,1,5,6,6
"COG2855",123,108,124,120,131,195,168,137,236,141,208,206,198,210,226,184,170,192,288,120
"COG2856",75,191,62,39,157,78,77,64,90,65,84,32,174,41,54,47,283,118,36,24
"COG2859",46,16,59,62,53,110,81,61,69,45,39,68,75,51,35,80,127,93,58,8
"COG2860",54,81,88,71,70,98,78,90,103,73,71,78,103,65,44,101,49,102,109,101
"COG2861",2,12,7,21,3,9,9,13,3,10,1,9,29,14,9,7,5,8,20,11
"COG2862",0,3,18,8,0,4,0,14,2,1,1,1,9,14,2,0,0,0,7,6
"COG2863",0,0,4,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG2864",2,3,19,12,2,7,2,20,4,3,4,6,16,32,6,0,3,3,9,12
"COG2865",458,291,336,309,316,298,335,391,449,377,499,697,600,611,449,525,1140,535,477,679
"COG2866",91,124,45,10,50,100,28,67,39,51,67,98,157,70,55,58,63,133,20,239
"COG2867",0,0,0,1,0,0,0,5,0,0,0,1,5,3,1,1,0,0,4,5
"COG2868",31,38,28,14,23,9,36,17,18,30,48,22,62,16,43,22,33,16,10,70
"COG2869",30,25,84,50,61,57,78,60,101,57,42,83,42,81,50,71,82,66,105,1
"COG2870",4,18,20,18,22,32,22,20,24,26,68,81,73,78,83,52,18,51,48,11
"COG2871",79,54,130,86,107,122,147,132,198,76,86,138,89,143,107,107,169,111,148,4
"COG2872",103,143,29,93,54,13,43,25,39,80,36,32,59,49,28,45,42,46,37,125
"COG2873",422,392,540,577,528,452,584,434,446,548,519,477,337,409,443,422,557,447,429,554
"COG2875",103,89,97,214,66,175,53,181,107,136,159,176,120,99,130,140,46,151,162,99
