"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG1841",12,14,26,10,14,5,13,4,11,44,37,11,16,22,23,13,13,25,23,27
"COG1842",15,9,38,33,25,9,21,7,8,1,31,6,9,47,71,1,8,29,27,30
"COG1843",10,25,63,31,31,3,13,17,18,12,33,5,8,45,22,2,7,13,54,24
"COG1845",9,1,0,16,4,4,2,4,0,0,0,2,0,0,1,3,7,0,1,0
"COG1846",233,365,298,280,291,244,313,276,245,409,379,245,211,360,265,238,106,379,261,362
"COG1847",34,89,112,89,84,24,106,30,127,212,127,39,79,122,97,54,22,132,96,149
"COG1850",17,0,2,2,9,4,7,0,10,8,11,3,2,0,8,0,0,11,0,2
"COG1852",7,1,2,0,7,24,5,3,2,11,11,11,23,2,6,9,9,16,4,5
"COG1853",197,244,283,314,171,262,248,227,282,219,327,242,240,308,281,246,202,279,231,369
"COG1854",10,81,109,78,62,113,87,58,60,100,86,33,109,122,79,122,116,103,94,102
"COG1857",1,18,17,1,10,0,12,2,5,2,13,1,3,8,4,7,0,0,3,10
"COG1858",143,14,25,63,102,56,32,50,30,0,28,65,14,115,32,25,38,17,20,85
"COG1859",6,1,15,13,10,3,4,8,1,14,16,1,0,12,5,7,5,0,4,18
"COG1861",38,36,15,1,40,12,15,54,33,0,2,24,1,6,13,11,1,0,15,4
"COG1862",49,95,50,48,73,103,92,74,68,59,80,75,58,72,93,78,85,89,83,81
"COG1863",3,5,8,2,2,5,3,4,5,0,11,3,0,1,12,4,2,1,2,3
"COG1864",208,203,74,74,134,233,96,187,140,18,202,172,261,160,154,285,213,77,178,140
"COG1865",2,5,2,8,13,7,14,8,12,7,21,8,1,1,7,2,3,6,5,7
"COG1866",229,324,402,394,286,385,468,236,252,219,374,247,444,366,329,394,605,403,326,290
"COG1868",25,22,79,45,37,9,17,24,14,5,59,7,12,79,17,17,5,32,69,33
"COG1869",20,7,7,17,14,11,19,8,9,15,18,10,7,2,7,3,13,6,2,5
"COG1871",6,15,39,11,17,3,7,7,11,5,15,5,0,54,17,7,2,16,35,19
"COG1872",4,0,2,6,0,0,2,4,0,0,2,0,2,0,0,1,7,0,0,2
"COG1873",5,36,39,21,34,13,21,18,49,27,33,9,10,53,20,12,4,14,28,62
"COG1874",855,415,462,611,800,614,497,657,445,608,411,938,415,836,542,429,540,338,501,619
"COG1875",169,99,44,41,149,138,76,108,182,63,39,133,22,57,74,43,42,20,105,33
"COG1876",8,134,147,76,73,46,127,17,195,28,114,27,41,120,116,20,10,69,149,281
"COG1877",57,111,31,91,32,78,67,196,82,14,58,151,41,37,86,52,90,18,91,25
"COG1878",20,50,27,12,52,18,42,15,27,76,42,13,9,18,35,11,19,44,11,26
"COG1879",746,502,754,699,878,616,750,528,348,546,638,591,871,626,563,1060,698,408,435,649
"COG1881",10,9,1,13,4,6,7,8,3,49,8,3,3,4,3,0,15,18,2,3
"COG1882",810,540,578,850,674,753,841,488,736,797,597,561,647,645,695,550,624,530,571,651
"COG1883",391,403,418,403,460,562,411,452,335,115,313,391,250,390,428,301,258,237,389,350
"COG1884",455,387,314,330,344,467,380,535,292,51,325,396,325,310,384,306,299,100,435,316
"COG1886",25,18,43,37,42,9,8,22,16,11,17,11,10,37,18,12,6,7,48,34
"COG1887",71,249,304,60,207,151,40,131,213,147,191,142,244,195,191,83,276,117,395,244
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1
"COG1893",211,227,173,258,190,209,341,163,199,145,152,155,118,189,194,106,93,240,221,155
"COG1894",132,91,92,80,93,66,101,88,70,71,147,209,111,165,215,120,95,138,88,138
"COG1895",31,60,33,33,26,49,40,114,22,20,82,131,53,32,46,132,39,12,31,22
"COG1896",29,63,87,74,84,30,69,31,103,70,126,30,19,142,168,50,23,105,135,121
"COG1897",126,188,173,164,172,158,137,160,110,218,180,142,214,221,148,203,210,214,178,208
"COG1898",388,239,208,197,449,328,152,360,327,321,169,313,132,132,153,230,161,173,184,126
"COG1899",1,0,0,0,0,0,0,0,3,0,6,0,0,0,2,1,0,0,1,1
"COG1900",0,3,4,0,2,0,0,0,2,0,5,1,0,1,3,0,1,0,1,0
"COG1902",249,354,221,315,222,218,361,240,263,539,271,198,123,233,295,197,119,434,258,336
"COG1903",122,197,122,207,168,182,200,222,137,117,107,102,135,127,173,116,58,122,139,94
"COG1904",202,268,194,249,235,248,272,253,144,226,149,251,227,229,190,232,309,186,224,184
"COG1905",70,28,21,35,36,52,45,26,30,23,55,103,33,28,68,49,41,24,29,49
"COG1906",21,14,3,4,17,21,28,10,9,18,24,12,6,10,11,0,17,3,6,0
"COG1908",9,6,6,0,13,0,3,11,13,7,4,1,3,9,13,7,8,3,3,12
"COG1910",2,10,8,2,12,5,8,4,6,6,11,7,3,4,10,2,4,1,3,4
"COG1912",2,0,0,0,1,1,2,6,0,1,0,5,3,0,2,2,0,0,0,4
"COG1913",0,0,1,0,0,10,0,24,2,0,21,0,93,2,0,60,0,11,0,0
"COG1914",138,152,74,139,160,146,129,141,95,232,109,179,105,97,108,82,83,137,138,116
"COG1915",12,4,9,5,9,4,5,5,6,17,13,2,1,3,7,0,3,0,3,3
"COG1917",226,257,195,147,225,234,261,218,163,203,248,206,123,188,218,132,172,194,287,165
"COG1918",190,376,350,191,272,303,321,182,191,217,296,126,298,370,311,383,353,264,291,376
"COG1921",49,8,1,36,21,8,14,21,17,66,29,8,4,10,20,15,27,66,6,9
"COG1922",92,123,92,98,71,100,141,138,173,93,203,202,172,96,133,62,74,212,123,152
"COG1923",5,11,4,8,5,3,11,6,15,3,15,5,23,16,7,6,6,2,2,21
"COG1924",236,316,432,390,457,137,501,115,566,859,496,105,243,488,519,148,416,558,374,542
"COG1925",60,107,131,174,113,82,111,78,54,118,142,49,55,149,90,58,73,103,101,135
"COG1928",0,13,69,44,11,10,6,7,39,3,33,0,6,55,58,6,5,0,63,35
"COG1929",130,151,133,112,128,127,138,167,81,198,107,113,147,112,92,169,136,180,121,125
"COG1930",0,2,2,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
"COG1932",151,256,278,178,166,238,202,156,163,233,258,169,183,246,269,171,222,200,229,209
"COG1934",5,4,0,11,3,1,8,4,2,0,0,0,0,7,0,0,5,6,1,0
"COG1937",29,58,58,59,50,25,36,28,74,124,77,18,55,68,69,40,17,56,50,69
"COG1939",28,60,80,46,61,26,57,13,122,83,76,19,33,65,77,36,13,97,57,85
"COG1940",912,710,645,622,707,624,581,782,679,1334,505,737,812,614,676,941,590,711,676,696
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,3,6,1,1,0,2,0,3,0,2,5,0,1,1,11,2,2
"COG1943",78,131,136,113,147,52,98,107,280,348,252,103,501,139,108,72,95,209,85,340
"COG1944",27,2,1,11,10,3,7,8,127,0,0,1,3,7,7,1,7,0,2,2
"COG1945",0,0,2,0,2,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0
"COG1946",10,0,0,6,3,0,6,4,0,47,0,2,1,0,0,1,1,5,0,1
"COG1947",129,183,199,134,157,121,147,130,131,229,189,109,213,187,155,193,171,220,171,182
"COG1949",9,1,0,13,5,4,9,6,3,44,1,2,2,3,0,2,8,17,1,0
"COG1950",0,0,0,1,0,0,0,0,40,5,1,0,0,0,1,0,0,8,1,4
"COG1951",223,255,292,318,240,219,321,244,194,150,279,202,314,342,264,280,519,230,230,249
"COG1952",5,4,4,14,5,6,19,18,1,0,2,3,0,9,0,3,12,3,2,11
"COG1953",24,1,0,6,30,14,4,3,3,20,1,12,1,1,0,3,7,26,0,1
"COG1954",11,17,10,27,15,14,3,12,13,7,24,9,8,16,20,19,11,18,7,10
"COG1956",70,57,33,48,49,57,37,38,24,23,37,32,67,18,42,66,20,35,53,41
"COG1957",50,32,59,47,54,50,50,31,128,257,20,24,11,35,45,16,16,105,18,46
"COG1959",59,165,190,156,186,71,251,53,128,274,196,58,109,154,161,81,41,180,113,231
"COG1960",355,295,302,441,280,378,398,313,257,452,262,245,331,260,367,329,484,364,258,223
"COG1961",874,2269,2947,1950,1836,1814,2643,989,3613,1266,2862,1503,865,1942,3021,1123,408,1265,1838,3158
"COG1963",12,10,34,26,21,19,13,6,50,12,17,12,16,38,29,8,19,9,26,30
"COG1964",1,1,1,2,9,0,10,3,7,2,4,0,1,3,6,1,0,1,4,4
"COG1965",8,2,0,11,1,0,5,2,0,0,0,0,1,4,0,2,9,3,2,3
"COG1966",249,313,476,361,360,365,435,260,257,417,364,188,476,374,403,324,387,544,325,359
"COG1968",132,218,232,146,210,207,201,165,268,258,239,141,281,229,262,220,236,206,209,251
"COG1969",7,13,2,27,13,6,12,9,7,6,24,15,56,7,8,6,17,4,8,13
"COG1970",86,99,82,57,85,53,66,79,112,153,75,66,89,67,87,95,60,94,79,87
"COG1971",109,122,151,132,109,132,130,114,217,138,125,119,61,172,166,82,51,95,119,185
"COG1972",38,9,4,32,9,6,17,33,3,11,27,15,36,5,20,19,41,22,6,7
"COG1974",53,114,162,153,156,134,123,106,163,220,150,47,198,133,191,103,58,240,201,210
"COG1975",47,69,67,131,105,54,150,40,51,223,103,55,105,72,111,61,51,152,38,117
"COG1977",1,3,0,2,1,0,1,1,0,0,2,1,0,2,0,0,1,4,0,1
"COG1979",307,247,198,257,198,275,331,287,227,237,190,316,164,226,236,210,206,168,196,177
"COG1982",131,185,267,330,244,93,331,136,210,381,234,83,183,281,155,133,96,408,224,242
"COG1983",38,42,24,12,15,76,62,59,30,12,20,62,11,25,28,26,27,8,29,39
"COG1984",8,16,27,25,24,13,21,10,13,27,13,6,2,13,37,23,10,11,15,16
"COG1985",194,186,168,177,218,255,181,185,170,124,186,125,269,175,211,248,314,281,147,165
"COG1986",11,0,2,14,6,0,0,6,15,0,13,0,0,9,10,2,4,0,0,7
"COG1987",7,10,36,20,17,2,8,3,9,3,15,3,3,26,8,10,4,4,13,13
"COG1988",23,8,8,27,28,4,12,16,7,24,12,2,5,8,8,3,8,3,6,24
"COG1989",22,27,77,30,43,14,22,9,107,44,63,21,28,70,60,18,14,52,79,128
"COG1990",0,10,8,11,4,10,23,2,5,11,1,0,3,2,3,1,0,7,6,4
"COG1992",0,6,0,2,0,0,3,1,0,0,4,0,1,3,0,2,4,0,2,4
"COG1993",0,5,0,0,0,1,1,3,0,2,8,5,0,0,3,3,2,1,3,0
"COG1994",20,47,52,22,31,25,30,15,139,64,60,7,23,63,97,11,9,36,44,95
"COG1995",169,115,112,166,102,146,223,156,80,96,134,118,104,100,111,146,259,132,107,146
"COG2000",10,21,20,3,12,11,25,13,9,18,22,12,8,12,32,4,7,4,5,25
"COG2001",96,115,98,104,117,76,82,98,168,146,124,106,32,90,133,82,42,92,118,109
"COG2002",14,74,116,82,82,41,54,41,152,72,111,29,35,119,129,31,9,42,92,146
"COG2003",202,208,261,184,216,143,258,172,274,198,256,181,206,216,243,431,271,266,219,261
"COG2005",13,12,1,15,12,7,16,8,10,34,8,2,0,13,12,6,11,29,4,6
"COG2006",117,24,48,24,110,29,32,66,39,41,63,96,114,23,47,25,27,24,36,43
"COG2008",132,104,82,148,128,134,130,141,104,176,155,163,123,168,178,108,343,235,154,126
"COG2009",12,3,0,9,7,2,2,5,9,5,11,7,31,9,1,6,12,6,1,7
"COG2010",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG2011",49,42,78,62,60,49,64,28,51,199,73,29,41,69,70,22,42,152,65,71
"COG2013",9,58,46,27,40,15,36,9,33,55,77,22,25,70,50,47,14,32,112,64
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2015",69,24,70,64,27,36,89,36,26,9,32,12,3,24,23,7,17,50,80,43
"COG2017",754,682,543,627,650,739,588,782,574,422,563,732,734,504,544,634,758,600,658,541
"COG2020",0,1,2,5,2,0,5,0,5,44,3,0,7,2,2,1,0,16,3,8
"COG2021",0,2,38,1,0,0,3,0,6,0,10,0,2,1,19,0,1,0,3,1
"COG2022",98,117,98,103,109,99,97,90,83,157,97,118,127,82,96,111,107,121,117,75
"COG2025",238,221,250,238,188,206,272,160,183,231,253,146,217,215,267,189,314,177,212,231
"COG2026",13,4,10,1,9,4,10,15,2,15,6,3,0,1,3,6,4,1,9,13
"COG2027",110,66,58,83,104,81,92,95,46,106,86,121,57,146,90,70,124,59,83,88
"COG2030",72,122,37,68,91,120,69,120,40,670,89,141,128,51,61,124,139,170,80,64
"COG2031",33,11,8,17,34,8,5,7,8,91,30,16,0,6,18,23,12,4,3,2
"COG2032",7,3,7,8,6,2,8,5,0,9,3,8,0,4,4,4,6,1,1,2
"COG2033",9,16,25,21,12,20,48,12,28,64,50,13,74,36,38,49,69,67,10,36
"COG2035",49,56,65,35,20,30,35,23,204,48,105,24,24,128,82,48,33,17,77,156
"COG2038",79,191,147,182,151,200,207,157,118,162,150,190,199,172,136,138,113,153,168,130
"COG2039",6,6,14,21,14,7,8,5,10,95,11,8,7,23,24,26,8,47,20,19
"COG2040",92,3,6,25,79,11,12,19,21,45,8,11,1,11,4,2,3,43,6,1
"COG2041",21,1,0,13,5,1,0,4,2,0,3,3,0,0,1,3,2,2,2,1
"COG2043",0,10,3,2,1,2,2,1,5,0,2,2,0,0,5,5,0,0,1,7
"COG2045",11,3,0,1,1,3,1,0,2,0,1,0,1,3,7,6,6,1,1,3
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",4,9,17,1,15,3,11,11,36,19,30,5,3,21,26,19,8,5,7,19
"COG2049",11,7,30,23,16,11,11,10,12,20,14,6,4,16,15,35,7,9,9,17
"COG2050",270,176,97,133,178,241,122,263,84,97,107,162,168,125,149,139,134,92,120,140
"COG2052",13,21,28,26,13,14,29,20,53,28,29,2,21,26,36,17,10,17,16,27
"COG2055",22,16,22,38,52,37,94,18,34,43,16,31,6,21,40,19,28,18,11,26
"COG2056",27,9,0,2,4,3,5,0,3,1,3,11,2,1,0,2,3,1,0,0
"COG2057",17,10,11,11,19,4,6,9,13,45,29,13,2,6,29,20,17,19,9,11
"COG2059",275,350,315,305,180,334,431,274,203,174,331,327,477,242,284,440,448,352,304,222
"COG2060",309,196,116,181,212,262,261,254,142,29,222,288,210,151,167,139,149,38,195,147
"COG2062",16,0,0,7,8,0,2,4,4,99,1,1,0,2,0,1,2,40,0,0
"COG2063",9,0,0,44,6,1,1,1,0,0,0,2,0,0,1,1,6,0,0,0
"COG2064",0,3,9,0,0,1,6,6,13,2,8,0,0,12,0,2,0,2,0,2
"COG2065",0,5,11,4,4,11,3,8,4,57,19,5,20,19,20,9,13,86,20,23
"COG2066",160,197,144,202,184,208,157,176,104,35,115,172,54,54,162,70,107,31,139,27
"COG2067",72,42,44,35,53,57,19,43,73,0,53,51,42,84,54,24,74,46,43,74
"COG2068",37,24,21,31,43,16,28,13,27,86,35,25,44,14,18,27,22,47,13,27
"COG2069",4,2,11,5,7,5,11,4,6,11,8,0,4,7,13,4,0,1,3,9
"COG2070",142,179,167,189,214,159,269,126,180,135,325,271,232,248,267,189,167,259,252,220
"COG2071",121,139,130,172,53,189,200,159,172,163,147,236,296,201,178,297,452,217,98,172
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2073",45,134,93,175,69,152,210,144,85,123,109,81,131,103,122,119,92,131,101,71
"COG2076",60,40,23,41,32,42,22,47,27,15,46,55,61,13,20,53,72,44,15,32
"COG2077",87,82,50,66,68,90,63,95,69,25,80,130,38,78,81,35,66,25,66,68
"COG2078",6,4,0,0,6,14,13,0,13,147,11,1,2,7,2,0,1,163,1,2
"COG2079",6,10,8,13,26,33,19,21,28,34,24,20,6,10,28,13,10,17,12,2
"COG2080",146,75,65,90,142,72,148,42,81,267,82,60,71,60,100,42,71,215,54,73
"COG2081",31,153,255,240,186,118,249,72,238,250,247,53,188,276,269,145,79,255,214,296
"COG2082",96,60,59,83,114,83,100,86,46,61,53,32,52,41,46,50,14,52,46,34
"COG2084",52,40,47,53,65,36,64,37,21,138,57,38,90,33,33,31,52,64,50,41
"COG2085",10,0,0,0,0,5,21,0,25,17,11,0,1,1,1,1,0,14,0,3
"COG2086",140,202,200,256,161,227,234,166,131,194,200,103,167,190,206,180,265,209,181,186
"COG2087",50,84,72,128,80,89,110,74,65,76,56,48,44,65,59,49,22,35,63,57
"COG2088",17,63,100,57,101,31,81,31,83,92,91,12,22,80,120,45,9,36,91,97
"COG2089",123,177,156,106,129,165,126,173,149,48,76,129,59,59,87,50,9,15,132,38
"COG2091",26,39,42,52,52,11,18,35,22,31,64,17,9,74,41,18,10,29,48,43
"COG2094",3,3,4,3,11,0,2,0,12,57,1,1,1,9,0,4,3,60,3,7
"COG2095",243,206,84,160,126,200,169,240,123,47,105,331,97,168,133,129,113,41,102,126
"COG2096",141,113,60,109,117,140,121,135,111,23,80,125,66,88,101,94,74,64,103,98
"COG2099",87,193,100,157,156,158,240,219,127,136,112,108,115,114,157,120,68,125,151,88
"COG2102",0,3,5,0,0,3,0,0,13,0,32,1,2,2,37,6,1,6,15,0
"COG2103",126,90,56,67,52,123,63,105,46,79,52,81,97,25,54,58,64,119,85,30
"COG2104",1,1,0,6,3,0,1,3,1,12,0,0,0,3,0,3,3,10,2,0
"COG2105",8,4,0,10,0,1,0,3,0,0,7,2,0,1,3,1,2,0,0,1
"COG2107",0,2,2,0,0,0,0,0,6,0,13,0,0,1,10,0,3,0,2,0
"COG2108",0,5,14,1,1,6,4,10,0,0,13,6,3,5,8,3,3,0,24,9
"COG2109",33,64,67,43,55,33,68,29,46,106,122,30,87,51,64,21,23,62,52,59
"COG2110",89,106,130,71,128,109,75,51,75,189,100,48,220,147,74,60,35,166,100,145
"COG2111",7,7,9,2,3,11,3,8,7,0,18,8,0,6,13,4,5,0,31,10
"COG2113",133,82,23,47,139,38,93,121,26,16,43,49,25,19,45,68,41,16,30,7
"COG2114",9,1,4,1,4,1,1,0,9,0,5,0,0,25,9,0,0,0,73,2
"COG2115",91,113,40,126,71,182,122,126,59,47,50,109,39,137,110,51,106,44,98,130
"COG2116",51,55,95,83,63,23,54,28,39,86,66,16,25,83,43,24,30,91,58,55
"COG2119",0,2,15,0,5,0,5,1,6,7,40,2,25,32,14,2,7,4,21,23
"COG2120",86,17,35,31,43,40,32,44,24,0,18,31,5,24,36,13,9,16,7,20
"COG2121",20,0,1,0,3,2,3,0,0,2,1,1,0,1,0,2,7,0,0,3
"COG2122",0,2,3,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG2127",26,2,3,14,11,20,3,12,10,0,15,2,45,24,14,42,57,25,5,11
"COG2128",21,2,4,14,4,3,3,15,5,4,9,1,2,0,3,3,7,1,2,7
"COG2129",5,49,52,27,22,22,38,2,38,20,51,6,12,27,29,15,2,35,96,53
"COG2130",11,0,0,15,4,0,1,7,0,0,0,1,0,0,0,0,4,0,2,0
"COG2131",119,134,143,109,130,144,146,123,179,76,173,96,166,117,138,155,161,128,138,191
"COG2132",30,1,1,34,15,7,4,6,0,21,0,4,1,3,7,7,6,88,2,1
"COG2133",21,2,1,17,17,5,0,5,0,0,1,5,0,1,0,0,3,0,1,1
"COG2134",12,0,0,13,6,2,0,4,1,0,0,0,0,1,0,0,2,2,0,0
"COG2135",46,7,8,28,38,5,10,19,8,48,17,23,1,7,15,6,2,30,20,3
"COG2137",24,27,33,24,29,17,15,19,95,39,63,6,4,35,47,15,24,57,44,49
"COG2140",14,46,16,9,77,9,13,50,53,6,21,33,4,16,72,13,6,14,55,19
"COG2141",60,3,0,56,12,3,6,21,0,6,0,4,1,2,0,4,20,6,2,1
"COG2142",8,0,0,7,3,4,2,1,0,0,0,1,0,1,0,2,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2145",32,81,68,76,71,16,114,22,56,213,84,15,180,78,74,24,160,141,47,90
"COG2146",29,1,0,15,6,1,1,9,0,0,0,2,0,0,0,0,7,2,0,0
"COG2148",790,722,695,577,758,620,579,835,568,524,533,789,681,530,592,659,482,478,763,533
"COG2149",5,0,0,7,3,2,0,4,1,0,0,3,0,0,0,2,3,1,0,0
"COG2151",66,55,40,38,38,64,53,55,27,52,47,55,52,54,37,98,100,100,48,47
"COG2152",511,275,279,365,532,383,283,547,195,119,199,602,241,285,272,189,323,107,341,224
"COG2153",11,2,0,13,2,1,10,6,10,8,23,8,2,8,13,6,3,29,2,2
"COG2155",2,17,31,19,11,7,14,10,47,11,27,7,4,25,27,14,1,8,13,27
"COG2156",81,58,21,40,72,60,55,79,51,1,67,81,58,51,60,41,40,4,56,53
"COG2158",6,10,22,7,20,3,3,1,8,9,9,2,2,15,13,4,2,1,18,16
"COG2159",44,70,121,27,64,56,87,35,55,108,68,54,33,52,76,35,17,89,46,69
"COG2160",291,146,219,237,155,261,164,218,146,110,165,233,237,224,167,234,331,200,201,161
"COG2161",4,1,4,11,25,5,10,35,2,5,1,2,2,2,6,3,8,7,3,11
"COG2162",11,3,0,12,4,4,2,6,2,27,10,5,4,3,6,4,8,11,4,7
"COG2163",0,4,6,4,0,0,0,0,1,1,2,0,0,1,6,0,0,0,0,0
"COG2165",31,9,2,39,18,10,5,7,0,7,28,8,0,2,6,9,14,2,3,1
"COG2166",115,94,60,83,77,130,87,99,66,15,70,98,103,58,86,109,145,45,56,52
"COG2168",3,0,0,10,3,0,2,3,0,0,0,2,1,1,0,1,3,1,0,0
"COG2169",118,9,16,36,5,31,57,36,24,8,22,72,4,27,18,13,28,26,13,5
"COG2170",4,0,0,14,3,0,1,2,1,0,0,2,0,0,0,0,7,0,1,0
"COG2171",13,4,6,18,6,6,5,6,20,105,23,4,1,7,20,5,15,61,15,10
"COG2172",50,70,102,47,89,46,54,46,104,41,75,46,24,109,94,37,23,40,74,99
"COG2173",107,70,43,110,121,142,88,99,64,26,86,138,49,38,94,28,67,8,121,18
"COG2175",11,0,0,19,4,2,0,6,0,0,0,1,0,0,0,1,6,0,0,0
"COG2176",139,353,617,312,353,228,349,121,1031,680,507,353,258,529,566,159,97,704,448,684
"COG2177",170,193,224,185,193,207,135,156,311,215,258,144,227,229,243,220,201,188,205,255
"COG2179",9,33,60,50,37,22,45,19,124,50,81,14,22,83,76,21,6,66,62,121
"COG2180",20,7,1,19,5,9,4,4,2,7,5,0,0,9,2,5,9,4,3,0
"COG2181",22,5,0,20,12,3,7,12,2,3,5,4,1,8,0,4,3,2,4,1
"COG2182",31,85,277,131,203,23,50,69,39,202,89,17,59,224,68,65,9,229,95,140
"COG2183",225,345,372,289,302,327,284,314,602,266,381,231,452,404,426,443,600,352,414,467
"COG2184",80,65,194,70,119,58,80,52,105,100,87,77,368,103,43,237,44,165,144,92
"COG2185",409,282,237,243,311,357,338,471,220,44,224,401,271,283,330,312,258,78,341,295
"COG2186",159,62,70,166,120,97,84,72,92,140,187,82,142,118,151,91,182,74,113,147
"COG2188",293,134,150,206,198,146,269,127,139,362,214,221,246,125,149,81,125,308,129,201
"COG2189",176,180,209,160,242,147,154,130,202,184,116,98,653,112,159,143,121,326,77,128
"COG2190",84,122,164,146,201,128,211,44,88,651,146,101,130,114,98,90,51,674,92,252
"COG2191",1,3,1,0,7,4,0,1,5,0,5,4,0,2,5,1,2,0,2,6
"COG2192",1,5,12,0,27,2,17,1,30,36,0,6,3,1,10,1,3,0,1,2
"COG2193",14,52,17,52,5,44,40,34,33,11,56,40,34,19,44,26,28,1,30,2
"COG2194",267,235,197,225,234,214,221,279,232,229,273,294,485,101,195,676,300,211,192,117
"COG2195",701,716,578,532,709,675,563,677,505,578,680,569,743,662,682,746,1069,779,641,548
"COG2197",2087,862,562,918,1039,1126,625,2013,825,601,499,2605,685,573,802,610,597,405,856,659
"COG2198",86,4,8,148,41,19,26,49,7,0,5,10,7,17,13,21,47,11,6,6
"COG2199",642,619,1096,831,815,286,265,442,360,577,756,257,165,1191,653,440,171,589,905,888
"COG2200",475,212,481,497,468,171,121,256,173,301,385,130,67,536,202,167,110,338,593,419
"COG2201",31,37,84,39,46,15,26,12,21,10,66,6,9,68,26,15,7,30,56,53
"COG2202",408,77,56,271,302,102,90,250,82,30,44,237,34,58,107,72,114,31,75,25
"COG2203",48,5,15,21,9,4,5,9,97,0,11,1,0,21,28,5,5,0,23,49
"COG2204",1423,1017,644,1179,1053,2079,1232,1734,1011,181,928,1604,1212,789,872,1073,1788,500,1001,618
"COG2205",289,341,289,265,335,325,337,198,297,165,409,250,668,287,357,729,122,196,304,273
"COG2206",39,160,336,218,141,38,68,77,86,97,251,35,123,577,224,231,11,243,238,275
"COG2207",6622,5564,3814,4645,4508,5044,4314,7369,3695,1947,3690,8009,3330,4976,4224,3945,3584,2476,4845,4248
"COG2208",88,105,181,95,211,31,94,91,258,171,138,85,52,176,193,76,40,85,141,226
"COG2209",75,51,75,76,37,60,85,43,26,1,54,57,101,23,28,91,137,67,58,63
"COG2210",234,213,97,257,177,301,248,257,111,58,123,266,116,179,162,148,149,41,190,155
"COG2211",492,570,725,681,474,567,535,491,347,947,560,403,1119,522,508,695,502,862,568,576
"COG2212",2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,6,5
"COG2213",44,6,5,80,18,10,11,30,12,88,35,29,170,5,3,7,36,105,19,40
"COG2214",114,107,114,135,130,139,110,146,151,139,103,118,76,173,143,109,107,95,138,166
"COG2215",43,0,0,8,4,0,7,1,0,0,0,0,2,1,0,2,4,0,1,0
"COG2216",252,190,108,195,214,192,174,253,157,19,202,337,183,168,167,81,158,40,176,147
"COG2217",694,943,957,1017,1063,762,1028,783,1132,1263,853,598,819,944,1108,610,662,1330,873,966
"COG2220",366,444,234,275,355,359,236,303,412,232,351,485,280,294,404,339,345,169,425,438
"COG2221",68,58,52,24,100,17,26,16,25,91,61,20,42,57,28,28,16,53,40,72
"COG2222",78,38,62,148,80,92,215,44,47,46,88,31,49,33,28,45,62,37,24,53
"COG2223",34,5,1,33,15,6,5,12,1,5,1,1,1,5,1,7,11,2,1,0
"COG2224",17,0,0,15,7,4,4,8,0,0,0,4,0,1,0,4,8,1,0,0
"COG2225",9,1,0,47,9,2,1,20,1,0,0,7,2,1,0,4,19,4,4,0
"COG2226",229,107,87,106,94,103,104,96,67,111,92,163,134,103,96,133,151,119,98,99
"COG2227",72,23,5,17,58,57,16,60,37,0,7,18,0,6,28,13,5,2,23,12
"COG2230",53,54,19,33,26,20,21,22,32,240,85,22,61,41,46,10,15,105,84,59
"COG2231",0,0,0,0,2,0,1,0,0,68,0,0,0,0,0,0,0,28,0,1
"COG2233",440,320,375,489,460,262,430,288,222,559,425,400,477,460,328,376,491,680,298,387
"COG2234",146,187,149,262,131,231,261,214,141,85,224,401,296,177,258,253,250,108,262,162
"COG2235",15,10,9,2,4,9,11,1,32,25,84,1,4,9,51,7,7,80,12,24
"COG2236",0,0,0,0,0,1,0,0,1,0,1,1,2,3,0,0,3,1,0,3
"COG2239",262,354,429,275,324,317,338,209,183,131,215,212,112,327,282,137,127,177,281,318
"COG2240",117,143,140,192,150,147,201,129,128,246,177,185,190,162,171,118,211,214,179,167
"COG2241",75,124,109,161,73,125,206,154,93,162,128,82,83,126,124,118,62,107,103,84
"COG2242",54,120,103,157,89,139,233,124,91,138,130,95,109,134,114,114,61,104,121,79
"COG2243",78,83,83,71,106,91,107,130,59,100,65,107,72,45,62,44,32,96,89,40
"COG2244",1493,1164,976,931,1096,1316,775,1356,1355,833,1273,1660,921,970,1090,1045,746,929,1100,1074
