"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG2198",3,71,33,27,28,44,86,12,21,103,3,62,130,10,19,24,34,4,113,4
"COG2199",706,728,984,304,294,861,343,721,265,789,471,961,642,354,523,410,298,571,836,843
"COG2200",181,434,479,119,140,421,223,324,119,408,176,405,342,132,159,166,119,223,581,372
"COG2201",38,32,121,7,17,56,15,50,9,18,34,61,17,13,11,23,5,38,6,50
"COG2202",85,175,212,79,115,99,227,107,150,146,72,143,275,22,77,67,96,80,158,23
"COG2203",5,7,6,1,12,21,14,7,2,17,0,12,14,2,8,2,4,1,6,40
"COG2204",1095,1054,295,895,1573,928,1416,1101,1663,1011,1356,1299,784,855,760,1064,1427,1061,184,563
"COG2205",390,319,355,322,348,396,255,314,306,289,135,227,220,342,268,482,198,222,97,228
"COG2206",427,100,364,122,93,324,59,352,84,192,227,256,156,175,148,248,81,241,50,265
"COG2207",4802,5282,2393,4474,4916,3047,6865,4133,6454,4110,5405,4092,3329,2516,4121,3905,4434,5627,1917,4305
"COG2208",128,203,93,234,84,110,87,176,58,119,78,134,350,102,110,93,104,108,108,222
"COG2209",33,27,3,57,59,74,53,51,55,44,97,60,16,134,91,80,112,48,1,43
"COG2210",204,177,42,132,249,93,268,213,252,126,135,172,69,62,127,155,197,205,20,154
"COG2211",640,751,956,1024,518,794,389,697,567,918,520,555,458,348,1177,722,541,552,1482,589
"COG2212",0,1,0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,3
"COG2213",6,41,8,36,45,37,26,26,17,47,3,43,36,11,27,7,33,11,110,35
"COG2214",112,97,73,148,90,121,141,94,129,131,65,153,167,88,104,121,109,112,91,150
"COG2215",0,5,0,1,7,1,4,1,4,2,1,2,1,1,0,0,1,0,4,0
"COG2216",230,172,71,180,202,77,260,162,259,184,125,193,144,10,125,91,247,180,81,147
"COG2217",1009,897,1624,1113,865,861,774,1051,860,815,840,999,1190,597,1267,562,1021,952,1083,1017
"COG2220",345,286,212,370,571,220,511,289,375,361,377,276,253,246,250,365,432,391,95,444
"COG2221",31,41,30,28,10,20,12,29,15,34,29,63,36,25,37,20,21,43,38,69
"COG2222",93,73,35,95,33,52,41,59,87,63,34,66,119,20,162,51,50,39,77,48
"COG2223",1,19,45,4,3,15,12,4,9,9,3,17,13,0,5,5,1,4,19,1
"COG2224",1,18,4,2,4,6,4,0,3,6,1,11,9,0,1,1,2,1,11,0
"COG2225",0,32,11,5,7,12,21,1,6,34,0,25,35,0,1,5,10,0,34,0
"COG2226",92,119,73,96,110,113,130,99,148,124,120,96,90,108,69,120,171,124,32,95
"COG2227",29,11,3,14,30,16,18,22,39,48,15,34,27,1,11,9,26,12,7,9
"COG2230",21,63,38,46,35,49,22,43,28,52,13,65,29,9,22,10,25,45,187,62
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0
"COG2233",329,425,432,483,322,443,331,368,338,381,399,402,379,415,439,370,360,322,868,389
"COG2234",339,368,100,306,290,244,328,310,354,316,118,177,152,47,127,168,115,201,67,121
"COG2235",4,14,1,73,26,9,14,14,4,49,17,8,81,6,8,4,43,11,43,12
"COG2236",3,0,19,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,1
"COG2239",309,223,356,335,276,234,224,323,254,263,193,292,295,132,440,153,292,328,125,276
"COG2240",137,166,254,172,148,156,168,192,185,183,165,152,143,170,169,117,154,138,241,154
"COG2241",171,168,81,110,116,88,161,116,214,135,80,188,68,52,237,128,84,145,54,100
"COG2242",184,138,53,78,123,79,117,115,145,135,62,176,88,52,229,96,76,130,56,84
"COG2243",102,115,57,61,71,35,108,40,112,105,38,160,56,29,98,33,40,71,47,42
"COG2244",1464,821,1000,974,1064,786,1276,943,857,975,825,1097,900,1657,854,1049,874,1198,577,1100
"COG2246",41,24,74,34,18,32,4,46,14,45,25,27,53,20,58,26,20,36,77,99
"COG2247",0,2,0,29,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0
"COG2249",77,54,74,40,92,22,80,33,82,51,37,62,32,10,36,29,36,82,86,16
"COG2250",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2252",129,205,336,184,117,296,133,199,110,230,239,206,239,297,284,142,222,148,491,315
"COG2253",2,0,0,0,1,0,0,0,0,0,1,2,0,83,0,14,0,0,0,0
"COG2255",192,209,211,203,204,211,185,210,229,222,224,206,280,233,230,208,276,223,257,255
"COG2256",185,240,331,313,195,271,211,271,277,245,256,277,321,303,263,218,334,225,344,346
"COG2257",13,2,36,2,2,14,3,15,1,9,15,13,6,10,1,10,0,6,1,13
"COG2258",35,64,30,49,24,39,23,50,34,35,17,31,36,24,103,28,18,33,33,27
"COG2259",53,52,16,57,71,23,58,42,65,73,22,35,29,5,13,22,17,45,8,8
"COG2261",0,3,31,0,1,4,5,1,0,8,0,0,5,0,0,1,0,0,33,0
"COG2262",277,249,250,287,238,309,199,300,223,298,294,257,229,316,274,357,309,294,343,229
"COG2264",196,160,205,188,203,209,187,227,170,206,178,217,161,141,228,210,200,223,101,219
"COG2265",286,412,548,366,299,445,287,426,319,357,324,413,428,374,382,302,351,348,430,440
"COG2267",114,143,222,141,38,116,56,118,38,156,71,132,168,74,162,88,77,88,260,141
"COG2268",43,92,273,60,97,71,60,105,78,46,63,102,202,52,37,28,81,52,64,77
"COG2269",0,18,6,5,7,12,9,1,3,3,1,11,6,3,5,1,3,0,13,0
"COG2270",54,31,176,45,20,22,14,44,22,25,22,62,57,37,133,33,40,24,255,48
"COG2271",154,86,31,163,267,54,141,162,143,145,238,136,95,21,115,71,277,224,54,96
"COG2272",108,61,144,78,64,294,79,58,142,105,196,110,47,477,48,235,168,101,179,103
"COG2273",283,99,24,217,243,126,183,191,282,148,189,149,156,81,84,275,186,157,40,220
"COG2274",403,697,61,256,351,794,502,359,778,337,131,182,177,600,199,629,232,190,156,154
"COG2301",32,71,51,26,17,29,17,16,66,37,32,41,30,32,37,30,16,21,42,19
"COG2302",76,61,160,80,28,68,22,85,35,85,41,65,91,26,108,34,76,61,53,119
"COG2303",4,11,5,6,11,6,11,0,5,17,3,16,25,0,7,2,2,0,10,0
"COG2304",259,173,33,281,389,369,350,363,252,268,250,192,148,262,108,242,255,213,157,202
"COG2306",4,0,0,0,0,2,0,2,0,0,0,3,6,0,0,1,0,0,0,31
"COG2307",0,0,0,14,1,0,0,0,0,2,0,3,0,0,0,1,13,0,179,0
"COG2308",11,0,34,9,4,5,4,10,3,23,0,6,0,3,1,1,18,2,171,0
"COG2309",119,115,401,136,55,140,45,110,73,116,69,121,210,72,203,66,78,110,85,183
"COG2310",34,80,4,14,81,16,25,30,53,11,202,30,18,121,10,295,3,160,29,36
"COG2311",163,238,34,142,227,141,331,152,305,116,84,132,74,116,59,111,131,97,33,78
"COG2312",15,4,16,2,2,3,163,20,3,22,2,13,1,3,15,3,2,71,1,1
"COG2313",3,5,5,13,4,7,2,21,5,37,5,4,70,0,15,1,21,7,21,11
"COG2314",2,4,0,3,0,6,1,8,0,6,5,0,2,2,4,6,0,5,83,9
"COG2315",147,134,93,132,162,97,161,116,164,176,103,133,106,89,88,122,86,142,67,133
"COG2316",18,25,60,28,32,28,25,27,13,68,14,42,62,11,29,16,35,32,12,40
"COG2317",51,10,5,40,14,24,14,39,28,41,27,29,89,23,100,43,25,23,12,11
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",23,5,7,3,12,298,52,3,3,34,6,24,11,1,7,230,77,13,9,25
"COG2320",10,15,30,23,2,6,14,9,39,10,16,9,34,0,36,48,8,4,6,2
"COG2321",0,7,4,2,2,8,9,1,2,8,1,3,11,2,4,0,3,6,8,1
"COG2323",17,31,20,95,19,39,12,66,27,57,24,38,162,37,96,14,61,65,47,119
"COG2326",76,67,51,65,33,43,85,98,57,75,70,70,70,33,64,29,60,52,231,83
"COG2327",83,114,63,46,28,27,71,58,144,125,32,40,70,20,50,19,58,57,160,23
"COG2329",0,1,0,7,1,1,0,1,2,0,2,1,0,2,0,1,6,1,0,0
"COG2331",0,1,2,4,0,0,1,0,1,0,0,5,1,1,2,0,1,1,41,0
"COG2332",4,1,13,1,0,7,7,6,1,10,1,6,6,1,2,1,3,1,1,1
"COG2333",177,217,352,286,104,207,78,189,89,228,93,261,395,89,285,71,128,168,178,331
"COG2334",11,26,34,7,6,18,16,8,3,20,3,19,37,0,11,7,9,11,107,2
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,2
"COG2336",1,3,4,1,0,7,3,0,4,5,1,3,8,0,2,0,0,2,14,0
"COG2337",207,99,132,172,138,143,416,148,63,240,67,253,249,90,499,48,77,486,64,252
"COG2339",5,3,54,3,6,14,0,30,2,18,8,4,28,2,5,0,22,7,0,30
"COG2340",18,15,153,11,10,25,4,32,12,29,28,52,58,14,9,8,18,15,1,42
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2344",162,138,122,164,174,105,141,159,125,179,88,153,128,38,160,97,141,170,54,152
"COG2346",2,0,14,0,0,0,0,5,0,1,1,3,0,0,0,0,3,0,0,0
"COG2348",62,38,6,74,4,17,6,12,5,19,9,68,183,16,22,1,34,93,424,130
"COG2350",2,7,1,1,1,2,17,0,1,3,0,5,2,1,1,4,1,0,4,0
"COG2351",1,3,2,2,8,9,5,4,1,6,0,2,5,0,0,1,1,2,11,28
"COG2352",4,49,2,28,10,5,13,1,5,23,0,14,21,8,3,8,35,1,607,2
"COG2353",2,4,2,3,3,0,4,1,2,7,1,4,8,0,1,2,1,0,8,1
"COG2354",0,6,3,1,3,6,3,0,4,2,0,3,11,0,1,1,0,0,2,0
"COG2355",121,217,80,104,176,272,216,191,247,190,281,138,184,367,181,285,257,173,119,200
"COG2356",1,5,32,23,1,36,8,13,3,21,3,8,7,58,1,28,78,72,6,30
"COG2357",186,243,303,129,81,126,80,176,72,143,100,135,144,62,152,116,64,148,291,202
"COG2358",46,34,54,58,26,51,15,68,37,71,72,77,61,53,68,24,54,71,14,69
"COG2359",0,0,0,1,0,5,0,1,0,2,6,1,23,0,2,1,3,10,0,27
"COG2360",19,47,7,10,17,52,56,22,78,39,77,14,13,149,9,63,31,34,6,26
"COG2361",30,47,5,24,63,77,72,38,44,53,128,46,38,21,20,106,45,30,7,49
"COG2362",2,17,12,14,4,2,14,4,2,13,5,9,40,1,8,1,12,5,0,3
"COG2363",0,2,5,0,5,3,8,1,2,4,1,10,9,1,1,1,0,2,9,0
"COG2364",85,137,232,76,68,85,57,103,68,108,80,128,96,114,96,56,63,74,19,226
"COG2365",158,125,145,121,120,44,160,87,134,65,87,145,76,41,222,76,101,116,85,38
"COG2366",0,17,0,1,4,0,0,0,0,0,0,6,0,1,0,0,0,4,0,6
"COG2367",101,114,57,110,116,102,90,69,99,86,171,175,54,311,158,476,93,126,70,130
"COG2368",2,30,1,44,19,12,39,10,13,34,6,19,36,0,16,4,37,10,23,9
"COG2369",56,0,0,33,37,1,0,25,8,7,34,1,15,11,2,10,34,50,3,6
"COG2371",7,13,63,3,10,9,0,12,3,8,0,9,0,0,8,3,5,9,6,9
"COG2372",0,9,0,3,2,4,2,0,1,11,0,5,6,1,1,2,1,0,3,0
"COG2373",460,476,63,459,483,654,788,458,803,323,649,533,393,813,374,812,840,445,94,326
"COG2374",1,34,1,29,82,5,0,21,6,41,8,15,3,19,28,49,23,70,8,9
"COG2375",1,12,2,2,1,3,2,0,2,7,0,5,4,0,3,0,1,0,9,0
"COG2376",36,115,221,51,75,29,96,23,34,102,58,53,116,7,68,39,48,40,77,79
"COG2377",22,16,32,10,16,22,20,29,45,33,7,36,33,7,22,4,8,21,18,4
"COG2378",180,128,131,141,130,79,21,81,22,161,54,180,156,29,48,86,101,78,44,51
"COG2379",28,2,49,30,16,20,16,64,50,45,26,29,45,11,99,5,30,40,0,19
"COG2382",311,172,79,77,251,386,250,199,319,240,170,221,66,181,115,366,200,205,37,141
"COG2384",41,68,144,59,34,53,20,76,15,88,42,59,85,22,52,26,30,54,52,76
"COG2385",303,224,256,189,199,226,159,344,230,246,193,271,265,105,329,154,186,263,88,300
"COG2386",2,6,20,0,0,4,3,5,3,4,1,4,3,1,3,0,5,5,7,2
"COG2388",33,38,40,43,39,16,65,26,40,52,13,27,21,1,26,20,32,38,6,18
"COG2390",39,61,95,46,35,35,47,6,35,71,14,38,33,10,46,19,46,21,65,45
"COG2391",0,28,16,5,7,13,4,1,6,4,1,24,32,5,2,3,6,3,20,0
"COG2404",0,0,88,1,2,1,1,0,0,7,0,0,6,0,1,11,0,1,2,0
"COG2405",1,1,0,1,1,2,0,3,0,5,2,3,0,3,6,0,0,0,0,8
"COG2406",13,20,3,20,17,5,43,8,25,6,15,18,20,1,11,8,23,6,3,5
"COG2407",402,542,235,388,494,500,378,555,717,390,388,387,290,283,298,393,341,419,189,375
"COG2409",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,79,0
"COG2414",49,29,85,18,14,36,22,65,48,22,20,39,49,6,131,16,41,31,18,16
"COG2421",2,16,2,3,5,5,8,1,19,30,9,6,11,0,12,8,18,7,10,5
"COG2423",44,14,105,34,19,16,5,39,3,30,32,35,60,3,17,8,25,12,8,56
"COG2425",48,100,12,47,100,146,128,64,161,68,181,45,33,169,49,103,99,89,29,72
"COG2426",3,10,1,13,2,2,0,16,3,30,5,5,28,0,7,2,13,5,1,21
"COG2431",164,158,31,131,179,123,223,123,254,157,123,144,67,101,96,171,158,186,41,157
"COG2440",1,9,3,3,3,5,9,1,1,15,1,6,8,0,1,2,0,0,16,0
"COG2452",53,159,124,42,21,19,10,25,14,37,14,22,8,173,27,26,17,46,26,32
"COG2453",1,7,5,1,3,4,0,0,0,7,0,9,0,0,1,1,1,0,2,1
"COG2454",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",31,20,97,8,5,20,31,10,7,24,31,28,12,110,10,10,12,5,66,34
"COG2501",38,39,74,26,19,37,10,33,17,46,20,29,34,16,45,18,29,40,32,52
"COG2502",171,157,55,137,172,174,173,150,131,116,224,159,168,262,171,226,188,174,95,158
"COG2503",0,1,9,0,0,2,1,0,8,1,4,0,0,0,0,0,3,0,6,0
"COG2508",244,363,438,333,119,215,115,244,85,267,141,190,291,122,329,127,144,279,310,334
"COG2509",391,321,286,433,331,433,324,451,337,349,321,417,400,267,494,374,381,376,160,443
"COG2510",26,44,6,38,17,30,22,41,15,57,23,25,47,16,74,17,26,21,8,63
"COG2513",111,15,1,70,26,42,101,58,49,52,40,36,42,381,16,59,61,130,16,13
"COG2514",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2515",8,24,7,28,19,12,33,12,7,30,20,5,37,10,11,4,28,5,20,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2518",1,3,1,3,2,2,2,1,5,5,0,3,5,0,0,2,0,0,4,0
"COG2519",1,8,0,11,0,0,0,0,1,1,0,3,17,0,0,0,9,0,156,2
"COG2602",69,50,131,33,30,23,41,16,29,46,6,24,34,19,32,26,7,21,55,48
"COG2603",1,5,0,6,1,4,5,0,8,12,10,2,13,1,2,6,5,1,5,0
"COG2604",106,0,0,2,9,29,0,31,2,14,12,2,0,32,0,48,5,10,1,7
"COG2605",150,165,29,153,233,132,160,256,136,106,220,169,152,77,180,185,189,121,20,153
"COG2606",119,105,260,120,126,100,90,163,122,200,95,124,152,66,117,70,139,141,115,155
"COG2607",142,96,159,147,65,120,33,109,66,92,60,101,93,75,216,48,55,96,54,146
"COG2608",37,108,225,116,34,40,42,41,22,64,33,72,82,62,86,27,32,46,56,84
"COG2609",1,17,6,3,10,15,7,0,5,9,0,13,12,9,5,3,0,0,13,0
"COG2610",136,316,181,170,123,87,257,138,164,201,86,119,87,24,163,78,87,95,177,77
"COG2703",28,3,85,4,16,39,2,25,9,11,13,24,5,10,3,16,5,24,2,17
"COG2704",177,160,191,115,259,102,225,152,289,145,97,192,88,36,128,91,170,163,109,97
"COG2706",158,154,195,91,122,157,138,114,140,112,85,137,63,27,91,158,83,106,82,104
"COG2707",0,6,44,1,5,3,6,0,2,16,0,1,1,0,2,0,3,0,12,5
"COG2710",39,54,53,82,30,46,43,45,29,142,27,67,47,12,115,54,89,66,22,66
"COG2715",174,182,37,149,221,243,183,162,171,105,261,149,149,340,103,274,181,178,33,175
"COG2716",0,4,1,4,1,7,3,0,0,2,0,5,4,1,0,0,1,0,5,0
"COG2717",3,21,110,1,3,12,3,54,0,12,12,32,8,1,5,3,2,0,11,8
"COG2718",1,9,3,0,3,12,6,1,3,16,0,5,8,0,1,5,1,0,8,1
"COG2719",0,8,2,5,1,6,7,0,1,9,1,8,4,0,2,5,0,1,17,0
"COG2720",96,69,61,97,45,117,37,98,41,75,63,58,291,56,68,65,61,66,16,224
"COG2721",218,235,177,229,208,122,259,206,302,168,243,288,144,214,725,288,231,217,114,154
"COG2723",156,316,601,241,61,166,83,130,59,152,92,243,201,121,586,159,119,154,537,366
"COG2730",218,166,132,170,116,283,98,427,273,281,549,282,153,910,157,103,154,345,420,492
"COG2731",105,140,123,110,201,96,159,109,99,141,120,160,82,75,126,144,123,159,59,135
"COG2732",0,3,1,0,0,3,2,0,0,3,0,1,14,0,0,1,3,0,3,0
"COG2733",0,12,54,0,16,6,28,14,11,30,1,4,9,4,1,7,17,1,23,28
"COG2738",141,131,59,139,167,75,117,135,111,120,98,104,99,46,89,89,112,118,49,108
"COG2739",49,30,115,50,28,53,18,48,23,48,33,38,83,36,80,30,39,46,32,96
"COG2740",32,35,64,37,15,36,14,41,25,39,23,34,60,14,47,21,36,39,20,57
"COG2746",21,2,62,5,2,12,2,12,3,19,14,29,5,3,7,12,13,15,27,16
"COG2747",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",862,773,478,619,834,719,952,715,804,484,1046,798,364,725,815,1076,797,1013,195,755
"COG2759",262,317,369,378,273,362,266,306,291,302,318,346,363,368,291,263,359,286,380,335
"COG2761",0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,0,0,5,8
"COG2764",1,7,0,1,0,8,3,0,1,5,0,5,5,1,0,0,1,16,4,0
"COG2766",2,17,2,2,3,9,16,0,0,12,0,17,15,0,5,2,4,0,15,0
"COG2768",153,114,126,126,140,70,129,117,192,163,87,115,150,41,215,64,157,147,134,92
"COG2770",0,0,0,0,6,2,2,0,0,0,2,4,0,0,0,0,0,0,1,0
"COG2771",17,67,27,49,15,30,58,11,16,88,2,42,52,14,26,29,16,2,106,5
"COG2801",666,765,730,586,1201,2080,871,514,568,928,1675,568,1492,1158,625,653,822,714,1325,1227
"COG2804",29,87,248,58,76,127,51,115,55,132,99,143,223,21,38,40,61,58,76,181
"COG2805",51,82,217,40,46,87,22,86,28,67,74,133,130,25,45,32,38,52,35,149
"COG2807",5,20,3,3,5,9,13,3,0,25,5,21,12,1,4,3,10,1,21,0
"COG2812",580,549,545,511,572,552,468,540,614,442,483,508,540,555,410,527,475,496,516,588
"COG2813",0,24,46,6,2,16,14,5,3,19,5,11,29,4,3,6,10,1,94,19
"COG2814",107,126,61,150,171,89,128,78,213,148,151,153,109,181,94,140,200,86,313,127
"COG2815",67,165,143,109,22,89,40,86,40,76,54,130,186,21,97,40,89,45,413,137
"COG2816",117,140,123,102,124,108,131,101,111,106,156,146,74,170,130,149,129,124,262,141
"COG2818",100,83,100,86,133,54,124,89,91,133,59,92,85,11,45,57,68,146,52,61
"COG2819",94,61,24,60,46,48,76,77,68,51,44,105,44,52,239,47,53,88,29,133
"COG2820",159,134,40,128,198,150,169,182,164,185,117,161,153,143,175,158,164,163,74,116
"COG2821",9,11,50,1,4,12,6,5,8,28,1,11,12,3,0,3,5,1,6,1
"COG2822",0,5,2,1,2,3,7,0,3,12,0,5,9,0,3,0,6,0,20,0
"COG2823",8,16,44,0,7,10,13,9,3,16,5,17,8,3,7,7,3,4,19,1
"COG2824",1,6,7,5,3,7,3,0,2,6,3,7,6,0,1,2,2,0,12,1
"COG2825",7,24,32,22,8,7,13,12,31,14,7,13,20,6,8,8,21,6,10,3
"COG2826",231,293,40,222,127,316,105,184,89,244,209,235,168,3315,1032,243,197,215,537,274
"COG2827",10,21,55,26,17,15,18,15,11,40,14,20,24,10,28,9,16,16,23,24
"COG2828",3,21,2,4,13,12,39,19,23,40,12,16,17,2,7,5,6,14,13,0
"COG2829",10,14,2,11,10,6,30,5,1,38,4,19,20,5,7,6,12,7,8,2
"COG2830",78,62,11,55,103,24,103,68,99,50,45,75,45,4,48,53,80,89,10,33
"COG2831",5,9,39,16,28,66,7,6,40,74,21,17,35,4,51,13,30,21,1,0
"COG2832",7,40,51,12,7,27,7,13,9,19,10,25,12,7,6,9,7,19,26,21
"COG2834",6,12,25,1,6,7,10,3,1,12,7,18,30,4,6,2,6,9,9,21
"COG2835",0,0,1,0,0,3,2,2,1,2,0,4,1,0,3,1,0,0,2,0
"COG2836",4,10,0,3,2,3,2,10,0,3,2,18,5,3,6,5,1,13,0,4
"COG2837",11,49,18,22,16,27,67,5,50,23,15,28,12,1,11,5,18,9,19,5
"COG2839",27,16,13,23,30,4,31,15,17,5,14,22,10,0,17,17,27,25,0,4
"COG2840",6,14,18,0,4,6,8,5,4,20,3,17,15,2,1,4,5,1,13,3
"COG2841",0,0,1,1,0,1,3,0,0,1,0,3,3,1,0,0,0,0,3,0
"COG2842",11,3,0,9,6,4,12,32,19,13,20,12,34,3,6,11,40,23,8,30
"COG2843",249,208,248,217,204,168,206,228,217,201,157,241,231,69,181,155,210,269,313,293
"COG2844",14,31,78,19,8,16,21,21,10,24,3,34,17,11,11,1,30,5,297,7
"COG2845",0,0,0,0,1,0,0,5,1,0,1,1,0,0,4,0,0,0,0,0
"COG2846",62,34,19,23,39,101,58,22,76,67,4,9,7,3,8,11,22,47,2,31
"COG2848",97,113,276,152,61,228,56,169,86,110,173,112,123,198,204,145,164,106,218,190
"COG2849",126,23,18,97,220,39,62,42,49,23,54,73,18,5,53,50,66,46,0,37
"COG2850",0,7,4,3,11,11,10,0,5,5,1,31,6,5,1,1,1,1,7,0
"COG2851",16,30,7,45,21,18,27,14,28,28,15,26,7,5,13,28,17,37,0,15
"COG2852",31,11,1,24,7,4,12,18,9,28,21,25,38,8,59,4,10,30,2,37
"COG2853",7,8,34,3,4,6,8,12,15,17,5,6,12,6,7,3,6,5,11,0
"COG2854",2,3,33,0,3,4,3,5,1,12,5,9,9,3,5,4,4,4,3,0
"COG2855",173,165,107,211,249,156,286,160,233,219,256,154,133,442,106,342,229,235,246,96
"COG2856",114,85,141,108,68,67,32,63,22,169,80,111,137,263,92,118,100,102,85,146
"COG2859",76,46,31,39,80,120,57,60,69,63,94,57,6,222,29,137,79,90,7,66
"COG2860",86,98,56,100,120,51,115,109,89,109,43,94,67,34,50,78,96,100,140,85
"COG2861",5,14,3,1,5,15,21,5,5,39,5,17,23,9,21,5,11,8,9,3
"COG2862",5,5,32,0,7,6,1,10,0,8,0,5,5,2,0,0,2,1,2,2
"COG2863",2,0,7,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2864",0,9,69,2,6,5,9,6,7,19,0,10,18,6,14,1,5,6,17,3
"COG2865",595,404,590,540,453,1104,472,393,691,629,990,421,491,691,405,1122,536,406,586,474
"COG2866",89,52,8,89,65,51,14,64,108,152,12,73,102,12,52,23,59,68,14,43
"COG2867",0,2,3,1,2,1,1,0,1,8,0,4,3,0,0,1,2,0,4,0
"COG2868",23,21,109,43,26,41,9,27,23,63,27,28,62,27,26,24,20,35,29,46
"COG2869",53,43,5,75,61,66,107,51,83,56,77,54,31,109,40,82,97,78,6,53
"COG2870",41,21,91,14,35,53,45,26,66,64,38,31,25,13,65,23,55,32,24,26
"COG2871",70,75,21,115,130,128,135,110,117,84,156,98,49,197,71,159,159,130,21,111
"COG2872",46,61,58,74,22,55,35,71,46,64,31,56,78,40,140,48,43,54,42,54
"COG2873",461,461,458,542,416,596,409,538,470,333,608,531,371,691,484,536,443,485,443,513
"COG2875",159,148,55,109,139,58,176,115,181,151,87,188,82,32,178,121,84,152,56,73
"COG2876",135,116,96,152,180,110,163,146,163,158,237,217,171,250,343,216,253,208,58,188
"COG2877",121,62,63,84,171,119,118,95,146,94,160,112,65,203,60,153,137,118,30,90
"COG2878",115,122,129,111,90,112,123,169,179,159,161,167,104,142,209,126,160,151,43,140
"COG2879",0,5,2,2,2,3,3,0,1,11,0,5,5,0,0,1,3,1,3,0
"COG2882",0,7,1,2,0,4,2,0,0,12,0,2,8,1,1,0,1,0,8,1
"COG2884",183,135,218,221,195,166,164,178,155,217,169,188,187,221,215,160,168,179,236,200
"COG2885",246,339,71,244,368,412,410,257,280,288,542,317,244,847,172,563,344,233,59,212
"COG2887",1,25,0,41,5,1,0,0,0,1,0,9,33,0,0,0,45,0,658,3
"COG2890",204,230,279,200,159,189,198,200,169,214,179,206,213,287,197,243,217,208,295,235
"COG2891",0,7,50,3,8,7,7,1,4,16,2,8,9,6,4,3,3,4,12,2
"COG2893",41,151,324,73,44,48,35,20,32,82,23,33,73,10,184,19,25,43,148,76
"COG2894",103,75,167,57,51,76,37,81,50,76,66,72,131,38,64,54,48,65,51,110
"COG2895",167,130,80,172,152,75,165,104,150,95,72,199,83,64,113,65,136,134,54,155
"COG2896",66,72,66,52,42,48,35,75,38,64,32,75,116,47,134,51,43,37,56,60
"COG2897",4,27,46,13,6,8,20,8,6,14,2,16,18,3,7,3,4,5,17,4
"COG2898",9,29,207,20,14,5,4,7,8,10,1,8,1,4,7,8,17,6,323,4
"COG2900",0,6,2,3,0,2,4,0,0,3,0,3,1,0,1,0,0,0,5,0
"COG2901",4,7,9,3,2,4,4,2,1,6,0,4,3,3,2,1,2,2,5,0
"COG2904",5,10,33,9,7,6,4,9,1,18,3,3,7,1,3,4,6,2,11,2
"COG2906",0,4,1,0,1,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",133,126,56,93,147,139,193,141,159,96,126,142,77,171,79,201,152,152,29,108
"COG2909",12,82,110,45,31,47,25,73,12,58,27,101,108,21,42,23,29,32,29,46
"COG2910",5,27,1,18,9,1,28,22,11,8,14,12,11,20,14,8,18,16,6,4
"COG2911",37,32,329,18,49,28,85,75,44,109,12,48,46,24,34,32,63,22,46,62
"COG2912",0,6,7,0,2,4,7,0,0,15,0,9,3,4,2,1,1,0,10,0
"COG2913",2,6,21,1,1,5,4,2,2,8,2,5,2,3,1,2,1,1,6,0
"COG2914",0,3,0,0,1,2,2,0,2,3,0,5,5,1,1,3,1,0,5,0
"COG2915",0,3,1,1,2,5,5,0,2,3,0,7,3,2,0,1,2,1,7,0
"COG2916",0,14,7,1,3,11,10,1,3,19,1,9,9,3,3,1,3,2,12,3
"COG2917",4,5,31,0,3,6,11,3,2,15,0,7,5,2,1,2,5,2,6,3
"COG2918",0,19,0,2,7,29,12,21,98,25,2,20,11,5,3,3,13,1,30,4
"COG2919",3,7,16,3,1,3,1,6,3,9,0,5,0,2,0,1,6,1,130,0
"COG2920",2,4,0,0,4,3,1,2,2,13,0,3,5,0,1,2,0,2,6,2
"COG2921",3,7,19,0,2,5,5,4,1,8,1,0,4,2,0,2,5,3,2,1
"COG2922",0,6,3,4,4,2,12,0,1,8,0,6,8,1,4,6,4,0,10,0
