"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG2095",111,110,123,121,101,91,174,302,194,18,143,173,79,139,37,284,180,150,120,297
"COG2096",54,80,118,103,82,68,147,153,153,36,75,120,53,105,56,114,154,132,89,181
"COG2099",121,121,150,140,151,86,256,199,86,55,120,198,138,127,56,80,151,189,132,148
"COG2102",6,1,18,8,5,0,0,0,14,7,0,0,39,4,0,3,9,5,2,0
"COG2103",63,74,102,61,107,37,122,100,74,79,25,59,37,140,36,92,81,94,53,42
"COG2104",7,0,0,6,5,0,2,1,8,2,2,0,1,3,17,3,2,2,1,2
"COG2105",9,0,0,2,5,0,2,0,11,1,0,0,0,13,13,6,2,0,2,3
"COG2107",0,0,16,1,3,1,0,1,5,1,0,0,1,0,0,0,6,0,4,0
"COG2108",1,0,4,1,0,3,7,7,2,2,4,0,8,0,0,1,5,1,2,0
"COG2109",47,91,63,19,84,36,41,51,78,62,70,57,94,105,53,31,52,54,35,26
"COG2110",127,180,98,51,128,136,61,65,58,113,149,148,115,180,102,87,124,91,143,97
"COG2111",2,2,13,5,9,6,10,12,6,0,7,1,7,4,0,8,8,1,4,17
"COG2113",26,25,30,72,60,24,56,85,24,3,6,28,12,24,16,65,54,24,16,64
"COG2114",3,0,4,0,3,27,1,0,1,0,23,0,42,0,0,3,1,0,7,7
"COG2115",95,44,82,51,186,42,173,180,131,18,146,66,97,64,205,84,120,99,60,74
"COG2116",101,22,48,34,72,48,19,46,47,27,73,68,111,90,79,22,44,101,76,59
"COG2119",18,24,5,3,8,10,7,3,25,18,30,8,35,26,1,3,3,20,14,3
"COG2120",24,1,10,10,17,19,18,7,26,2,22,12,39,52,12,95,46,44,20,55
"COG2121",0,2,11,6,2,0,7,4,2,0,0,6,0,16,20,2,4,2,5,8
"COG2122",1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG2127",4,72,25,38,9,38,10,13,18,88,24,9,7,14,7,1,14,13,13,2
"COG2128",6,0,7,2,20,3,3,1,15,1,2,0,3,16,21,14,7,2,4,3
"COG2129",48,16,42,24,40,37,57,20,42,32,38,16,44,0,6,11,15,16,31,10
"COG2130",9,0,1,1,6,0,3,1,0,0,0,0,0,6,7,2,3,0,0,5
"COG2131",126,171,105,138,162,149,114,167,120,193,148,139,166,155,54,113,139,126,195,104
"COG2132",19,0,1,10,36,1,4,0,24,2,1,0,0,81,47,11,26,3,3,13
"COG2133",9,0,0,1,8,2,1,5,8,0,1,0,0,8,6,6,10,4,0,2
"COG2134",8,0,0,0,9,0,2,0,10,0,1,0,0,11,8,6,4,4,1,4
"COG2135",8,4,18,8,12,13,4,20,23,11,10,11,18,102,24,21,38,19,5,23
"COG2137",27,0,28,12,89,14,22,22,24,11,37,25,46,124,27,22,35,14,27,3
"COG2140",9,5,56,17,22,4,71,51,22,3,14,42,21,27,8,32,85,59,18,12
"COG2141",41,3,9,4,52,0,14,1,34,1,1,0,0,62,40,16,15,4,3,13
"COG2142",4,0,0,2,7,1,0,1,2,0,0,0,0,9,6,1,3,1,0,1
"COG2143",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",93,203,72,28,137,46,49,63,72,167,72,85,43,74,180,29,53,25,64,31
"COG2146",8,0,0,1,3,1,6,2,13,0,1,0,0,12,13,7,10,3,1,5
"COG2148",517,658,592,645,584,617,604,723,481,566,499,736,781,501,332,915,665,888,754,738
"COG2149",6,0,0,1,7,0,1,2,7,0,0,0,0,9,5,4,4,2,2,1
"COG2151",19,55,42,109,32,45,44,73,71,113,51,33,28,184,174,58,62,40,35,36
"COG2152",274,227,273,206,128,371,708,399,245,214,297,465,355,151,36,739,461,586,275,548
"COG2153",9,5,12,6,7,1,1,4,12,6,2,2,13,70,34,5,13,1,15,1
"COG2155",15,3,13,9,27,5,5,6,3,8,24,9,31,7,12,5,4,8,21,1
"COG2156",43,73,58,39,53,37,60,82,90,34,58,34,50,29,17,91,50,31,37,79
"COG2158",10,0,8,10,8,5,3,6,3,12,16,28,7,0,10,0,6,2,5,4
"COG2159",35,40,58,27,115,78,35,80,52,65,36,45,91,49,47,47,83,30,45,47
"COG2160",147,234,225,237,164,120,301,234,250,293,193,185,263,130,301,199,216,370,171,210
"COG2161",10,3,2,3,8,9,3,9,17,9,3,5,7,16,83,24,11,1,5,1
"COG2162",14,2,1,6,16,1,3,4,6,0,2,0,10,8,7,8,7,7,4,5
"COG2163",3,0,1,0,5,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG2165",26,0,3,3,6,6,10,9,23,2,2,1,5,39,8,21,29,10,3,6
"COG2166",43,115,89,97,39,102,74,139,101,98,53,53,35,29,14,76,72,67,47,63
"COG2168",7,0,0,1,4,0,0,1,1,0,1,0,0,10,4,1,2,1,1,2
"COG2169",23,2,41,7,62,14,31,11,34,10,14,19,22,37,8,46,43,20,6,19
"COG2170",11,0,0,0,7,0,1,1,4,1,0,0,0,7,5,0,2,0,0,1
"COG2171",20,2,20,3,37,6,10,3,21,9,7,6,10,129,170,11,26,3,5,8
"COG2172",72,28,86,28,118,67,41,57,39,31,96,88,135,33,38,86,68,69,88,53
"COG2173",40,29,101,32,44,57,131,99,46,5,38,101,62,19,26,106,125,129,51,145
"COG2175",15,0,1,1,7,0,0,2,8,0,0,0,0,3,10,2,3,1,0,3
"COG2176",504,308,288,160,707,450,172,237,263,648,540,383,672,541,487,70,222,382,575,205
"COG2177",241,217,230,226,225,231,182,186,227,241,237,164,240,189,198,154,187,201,233,119
"COG2179",70,22,40,11,83,54,25,26,14,34,71,50,101,84,54,14,50,52,90,23
"COG2180",18,0,5,4,11,3,4,3,10,0,6,0,5,50,12,4,3,4,5,5
"COG2181",7,0,6,1,15,6,14,10,6,0,3,0,5,50,8,5,9,4,1,7
"COG2182",270,49,70,63,65,222,21,36,51,67,237,162,355,142,303,26,58,270,216,81
"COG2183",437,450,367,476,338,350,388,402,360,591,404,355,404,201,125,247,343,278,401,261
"COG2184",79,323,61,214,50,138,76,48,145,194,93,102,109,147,166,55,78,92,152,105
"COG2185",266,290,339,270,213,124,352,392,574,102,280,275,203,173,50,347,323,311,200,309
"COG2186",224,144,108,86,201,90,96,144,283,131,95,88,126,174,244,253,165,110,95,232
"COG2188",206,273,122,93,352,81,127,161,319,138,123,177,213,863,397,223,202,313,103,213
"COG2189",73,440,67,127,58,157,121,52,120,303,97,199,150,208,50,29,119,56,104,162
"COG2190",184,150,95,109,167,83,62,127,94,118,80,178,113,735,514,71,130,124,79,73
"COG2191",1,0,5,0,17,1,3,0,1,0,3,2,1,1,1,1,0,2,4,1
"COG2192",4,0,7,2,21,10,0,4,8,0,6,22,87,6,0,0,29,5,41,0
"COG2193",29,29,20,32,19,30,37,38,30,1,10,37,32,27,17,34,36,24,15,35
"COG2194",155,503,193,648,210,279,190,263,329,337,100,130,158,180,132,358,263,158,145,323
"COG2195",684,732,707,747,760,914,746,728,671,940,585,493,486,598,256,657,675,586,560,705
"COG2197",604,715,1529,615,691,869,1522,800,1355,396,583,903,664,594,1113,1794,1576,1482,545,1883
"COG2198",119,2,5,30,56,5,24,22,112,4,12,0,6,90,78,59,57,12,24,34
"COG2199",1586,185,507,434,400,979,270,314,378,402,1239,763,1584,494,795,381,353,845,1104,626
"COG2200",699,74,195,161,200,347,101,138,240,157,544,375,686,341,620,235,177,252,410,395
"COG2201",91,11,22,17,14,72,12,21,11,16,68,32,102,16,9,13,12,81,111,50
"COG2202",173,27,221,57,79,41,142,100,105,10,40,96,49,141,152,283,239,158,58,224
"COG2203",27,0,9,7,42,0,2,6,13,5,19,3,30,22,10,8,5,4,29,4
"COG2204",776,1233,1446,1048,736,1229,1690,1476,1300,843,866,1207,597,589,182,1529,1551,1168,731,1320
"COG2205",412,662,322,706,289,239,335,342,310,369,271,310,261,228,142,280,262,261,248,242
"COG2206",739,141,219,243,143,346,77,117,71,207,582,313,488,135,65,42,89,358,676,209
"COG2207",3493,3424,5450,3860,3750,4237,6288,4644,5909,2893,4859,5576,3855,3128,1954,6639,6282,5891,3408,6840
"COG2208",197,30,134,64,239,117,75,121,86,105,193,306,209,90,105,61,128,110,124,119
"COG2209",48,105,60,102,36,83,47,53,64,107,28,29,46,10,3,49,38,49,70,31
"COG2210",162,111,172,144,84,120,259,240,252,16,183,210,72,43,20,294,181,180,194,260
"COG2211",514,754,263,452,1344,287,386,220,379,481,561,653,719,776,1447,464,552,508,640,433
"COG2212",0,0,0,0,0,1,1,0,1,0,4,0,2,1,0,0,0,0,0,0
"COG2213",54,168,17,10,26,16,18,4,98,55,1,8,1,84,112,26,47,10,16,7
"COG2214",140,84,139,92,165,156,109,127,136,82,164,155,135,107,95,117,120,147,139,213
"COG2215",9,0,1,2,10,0,3,0,15,0,0,0,0,1,7,2,4,1,1,6
"COG2216",132,165,219,79,163,141,271,265,305,113,176,164,95,88,92,313,266,231,104,208
"COG2217",1089,783,894,584,1232,965,824,1106,652,833,990,1088,1134,1398,1097,703,849,713,1039,683
"COG2220",244,256,380,353,307,243,370,423,330,251,286,237,272,177,69,531,417,375,348,330
"COG2221",65,35,53,31,40,41,30,25,46,48,49,93,50,27,45,11,34,18,48,36
"COG2222",74,43,44,54,211,37,62,77,92,51,36,104,44,148,72,45,76,33,38,59
"COG2223",30,1,4,7,10,0,9,0,18,0,7,0,5,57,17,15,10,5,4,5
"COG2224",17,1,0,5,10,0,5,3,11,0,0,0,0,13,14,5,7,3,0,4
"COG2225",43,0,1,3,9,1,8,4,27,0,1,0,0,35,31,28,13,5,0,10
"COG2226",68,124,75,103,98,147,145,107,153,138,108,90,62,160,40,153,100,58,104,150
"COG2227",5,2,70,16,7,9,25,45,12,2,5,14,13,17,4,26,42,75,6,39
"COG2230",65,59,37,11,34,14,21,14,77,50,42,34,31,221,175,18,24,17,22,64
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,46,0,1,25,0,1,0
"COG2233",576,509,275,340,473,345,344,353,417,650,449,399,305,632,926,393,335,303,381,385
"COG2234",221,289,200,252,336,134,331,389,221,63,204,373,224,201,94,386,239,354,228,396
"COG2235",3,4,26,4,68,4,3,22,16,5,8,3,48,90,38,5,12,7,8,0
"COG2236",2,3,0,0,0,0,0,1,2,0,2,0,0,0,0,3,4,1,1,2
"COG2239",355,101,283,146,380,176,254,242,205,166,306,346,344,125,142,206,296,243,317,172
"COG2240",179,201,139,133,194,158,186,157,127,165,161,215,165,226,216,154,158,172,126,173
"COG2241",121,87,137,110,143,79,190,209,84,52,130,162,138,109,60,69,100,114,125,114
"COG2242",106,97,156,116,118,83,161,169,90,54,109,145,144,108,86,69,85,126,119,118
"COG2243",60,63,95,42,92,50,129,93,72,46,39,56,49,73,24,29,58,54,28,65
"COG2244",901,893,1002,1036,859,973,825,980,820,829,938,1102,1033,1243,605,1179,1252,1220,913,1683
"COG2246",42,18,26,17,59,35,7,12,6,33,47,31,67,79,92,10,17,67,60,19
"COG2247",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG2249",49,20,65,22,58,40,71,75,46,6,23,23,33,107,83,67,99,43,32,57
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",292,240,114,140,219,238,107,138,213,116,274,141,192,656,486,100,135,130,219,131
"COG2253",0,1,1,12,0,62,0,0,48,19,0,0,0,0,0,3,2,5,0,12
"COG2255",247,199,234,214,243,234,209,219,205,228,216,222,260,261,274,175,212,195,191,165
"COG2256",253,255,256,237,319,249,314,249,214,306,274,203,276,394,370,179,216,204,260,195
"COG2257",31,4,11,12,3,26,7,9,5,3,31,6,21,1,0,4,2,24,37,14
"COG2258",76,43,37,26,27,19,24,31,43,47,37,44,36,63,46,21,18,10,36,14
"COG2259",37,45,25,52,17,39,53,64,52,2,18,54,27,26,22,81,56,50,23,95
"COG2261",7,0,0,1,1,1,0,0,1,0,1,0,0,63,27,3,2,0,0,1
"COG2262",291,316,263,330,298,264,227,234,251,296,297,277,274,260,330,193,225,259,292,214
"COG2264",236,201,221,210,222,213,202,210,189,142,201,213,203,177,102,160,206,210,239,148
"COG2265",491,330,376,323,472,527,325,317,323,458,494,419,435,538,466,287,335,322,448,266
"COG2267",179,45,115,69,235,155,47,53,67,74,141,107,162,156,263,30,81,114,120,89
"COG2268",125,25,106,27,45,184,89,72,65,32,60,54,81,34,35,139,55,94,93,67
"COG2269",15,0,2,1,3,1,0,3,14,0,1,0,0,19,13,15,9,3,2,6
"COG2270",105,32,24,28,56,38,16,13,14,66,64,50,25,101,269,10,43,11,59,11
"COG2271",67,22,43,54,148,36,80,132,88,13,45,57,84,171,65,118,149,69,67,71
"COG2272",131,337,89,190,147,78,148,66,133,471,67,123,82,121,141,14,44,140,55,14
"COG2273",234,260,131,266,65,388,256,121,154,263,125,212,147,33,25,311,250,274,279,369
"COG2274",265,909,398,961,247,919,784,208,263,809,100,473,173,381,185,311,500,321,200,212
"COG2301",30,17,27,20,47,42,52,48,40,28,22,35,15,102,38,14,30,33,67,12
"COG2302",87,47,57,43,125,72,42,25,48,65,108,75,136,148,37,14,44,44,87,30
"COG2303",14,1,3,3,16,1,2,0,12,0,0,0,0,12,11,7,6,3,1,2
"COG2304",191,419,297,379,162,280,274,310,329,289,285,255,297,49,237,459,344,286,337,415
"COG2306",5,0,1,1,0,0,0,0,0,0,9,0,16,0,0,0,0,0,10,0
"COG2307",0,0,2,0,4,0,0,1,4,0,0,0,0,81,175,0,0,0,1,2
"COG2308",2,0,3,0,88,1,3,1,9,2,8,1,9,74,165,1,11,0,1,2
"COG2309",179,106,156,74,130,127,62,73,92,107,97,109,94,139,60,26,44,27,79,43
"COG2310",46,10,33,260,49,73,46,21,93,23,18,39,82,38,30,4,50,11,145,17
"COG2311",100,167,173,197,102,94,297,145,168,208,181,186,65,68,46,488,253,209,92,402
"COG2312",25,1,5,6,0,0,4,4,37,0,4,2,4,0,1,3,7,3,11,50
"COG2313",11,1,12,1,13,1,4,3,11,3,9,1,6,5,21,6,3,3,2,7
"COG2314",6,0,0,1,3,4,0,3,24,1,10,2,4,11,82,3,0,5,5,0
"COG2315",116,101,153,125,116,136,163,180,104,75,109,205,134,81,73,197,173,201,99,194
"COG2316",55,15,26,12,104,13,16,42,29,32,28,26,26,31,15,6,24,22,13,17
"COG2317",44,15,20,49,82,33,45,20,21,20,42,14,45,12,17,10,34,16,23,17
"COG2318",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,380,107,262,26,14,6,5,15,34,7,3,16,0,6,37,38,47,121,88
"COG2320",5,5,42,45,18,15,36,5,8,1,2,10,11,0,4,3,2,19,2,14
"COG2321",12,1,6,1,5,2,1,1,10,2,9,0,4,11,10,6,5,3,1,5
"COG2323",53,13,29,9,93,48,19,3,29,24,57,60,89,79,40,5,49,9,80,6
"COG2326",128,21,60,43,100,64,54,44,34,56,94,55,109,108,272,86,63,90,97,94
"COG2327",31,73,89,17,107,41,130,107,63,34,45,67,34,135,184,60,20,54,45,113
"COG2329",1,0,1,0,5,7,2,4,3,0,11,0,2,14,0,0,0,6,6,0
"COG2331",2,0,1,0,0,0,0,1,0,0,6,0,0,12,47,2,1,0,0,0
"COG2332",10,1,3,0,1,1,2,6,0,0,2,0,1,7,3,1,8,1,2,2
"COG2333",224,135,135,74,246,118,91,127,154,214,198,273,308,280,147,72,105,140,219,85
"COG2334",21,4,10,8,16,1,3,13,20,4,12,11,1,15,104,5,17,1,8,17
"COG2335",0,0,0,0,0,5,0,0,15,0,1,0,3,0,0,0,0,0,4,0
"COG2336",11,0,0,0,0,0,2,1,0,1,0,0,0,14,22,2,2,1,0,4
"COG2337",155,118,156,50,113,115,65,84,97,91,133,279,259,105,66,338,58,178,130,61
"COG2339",15,1,5,0,4,8,2,2,1,7,30,7,30,1,0,2,0,33,10,1
"COG2340",20,5,13,6,10,23,15,7,3,6,47,14,65,7,0,3,32,25,43,19
"COG2342",0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2344",141,112,131,94,183,137,128,175,175,66,96,120,101,71,34,90,119,112,91,125
"COG2346",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG2348",14,15,11,1,65,23,4,66,7,8,22,56,85,5,432,8,11,4,58,0
"COG2350",6,1,0,1,7,1,1,1,2,1,2,2,0,2,6,5,7,0,0,22
"COG2351",13,0,1,6,6,0,1,0,34,0,16,0,0,12,5,3,5,0,31,3
"COG2352",25,0,2,5,94,1,4,7,13,10,4,2,0,185,577,5,13,8,8,3
"COG2353",6,0,0,1,3,0,1,48,7,0,0,0,0,6,5,2,4,0,1,2
"COG2354",6,0,1,0,7,2,4,2,8,2,0,0,0,5,6,5,5,1,0,0
"COG2355",186,305,95,306,164,277,232,216,158,359,249,174,133,170,109,166,190,155,209,179
"COG2356",11,2,10,59,7,97,0,3,58,3,17,0,8,5,8,4,13,2,69,3
"COG2357",214,86,133,115,115,113,64,158,100,99,192,175,289,291,320,47,78,133,214,125
"COG2358",148,25,88,35,82,94,53,34,32,67,83,106,100,15,23,17,53,34,73,33
"COG2359",2,15,2,0,13,6,1,2,11,7,15,1,16,2,0,0,0,0,10,1
"COG2360",12,60,42,78,21,92,93,32,33,144,34,14,5,26,7,5,57,34,53,7
"COG2361",27,70,49,108,17,96,49,25,75,23,68,29,70,56,12,97,38,54,60,68
"COG2362",1,4,7,4,13,7,5,9,5,4,3,8,6,14,1,3,7,4,2,26
"COG2363",5,0,2,0,1,4,0,0,5,0,7,0,1,11,3,0,0,0,0,1
"COG2364",94,125,118,64,157,106,58,120,153,76,141,110,101,114,21,102,118,67,108,105
"COG2365",52,47,132,51,89,63,140,112,67,35,92,117,70,293,106,187,167,231,56,201
"COG2366",5,0,0,0,11,0,0,12,0,0,0,0,0,2,0,0,81,0,0,0
"COG2367",95,262,156,463,186,197,158,251,225,269,96,147,260,202,80,110,178,105,121,164
"COG2368",26,1,9,2,58,7,4,12,3,4,10,10,16,10,16,7,26,11,10,1
"COG2369",18,0,3,11,0,54,7,163,19,0,30,1,10,2,3,12,7,3,4,2
"COG2371",4,2,5,2,3,4,1,5,2,3,3,6,8,3,5,2,7,4,11,2
"COG2372",5,0,2,0,10,0,1,0,6,0,0,0,0,7,3,3,4,1,0,4
"COG2373",363,808,825,838,361,585,733,441,694,603,352,310,361,147,94,694,669,574,449,696
"COG2374",16,12,41,44,14,12,8,83,14,2,1,39,16,1,15,75,2,2,10,0
"COG2375",10,0,0,1,6,0,2,0,13,1,0,0,0,9,9,3,3,0,0,4
"COG2376",36,168,128,43,87,32,35,59,153,101,30,30,65,77,92,101,133,65,24,61
"COG2377",26,0,65,6,23,4,48,28,5,2,15,18,16,21,12,7,34,24,13,4
"COG2378",93,48,128,97,170,105,22,120,110,20,65,61,138,48,50,184,99,70,68,94
"COG2379",84,24,33,4,38,31,36,8,20,36,52,22,17,3,0,6,9,13,35,24
"COG2382",203,527,230,361,164,188,307,410,207,418,253,202,206,117,39,141,170,233,209,92
"COG2384",92,45,63,25,89,40,21,36,43,43,94,83,112,112,48,17,31,45,79,22
"COG2385",350,167,244,122,286,184,216,293,188,176,342,297,290,131,91,220,205,211,284,195
"COG2386",11,1,3,0,24,1,1,1,2,0,6,0,0,4,2,4,5,0,4,5
"COG2388",18,16,49,25,22,20,30,53,32,6,39,41,29,32,15,91,79,44,25,91
"COG2390",37,111,25,17,84,27,29,34,88,40,14,11,12,176,77,66,20,24,13,18
"COG2391",36,1,1,3,5,4,10,1,7,1,2,0,2,26,18,9,12,3,4,5
"COG2404",0,0,31,17,5,11,0,2,0,2,4,15,12,18,1,1,2,0,8,0
"COG2405",17,0,0,1,2,4,0,11,3,2,0,9,1,2,0,0,0,0,3,2
"COG2406",2,1,16,7,5,10,35,6,30,0,9,11,4,13,6,54,29,44,7,47
"COG2407",405,684,404,388,412,399,702,587,386,454,414,451,360,180,170,399,561,626,456,447
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,198,93,0,0,0,0,0
"COG2414",63,33,50,9,64,25,43,6,21,46,35,14,9,23,27,16,20,11,24,19
"COG2421",3,0,10,4,3,5,20,9,13,3,2,0,8,4,4,7,19,6,1,8
"COG2423",48,4,37,14,17,38,11,5,9,16,23,38,44,11,9,7,36,3,41,94
"COG2425",90,145,100,130,64,153,148,91,130,267,63,87,27,51,28,206,129,121,58,158
"COG2426",4,1,7,2,38,11,2,4,5,2,3,1,21,4,1,1,2,1,7,1
"COG2431",92,195,152,171,95,126,242,221,205,146,178,150,56,101,38,230,189,167,133,202
"COG2440",9,1,0,0,0,0,0,1,3,0,0,0,0,24,8,5,5,2,0,5
"COG2452",10,16,20,20,19,15,6,42,17,17,24,17,52,112,33,23,28,16,14,15
"COG2453",11,0,0,0,0,0,0,0,4,0,0,0,0,10,1,1,1,1,0,2
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2461",45,13,27,15,11,82,14,15,8,11,43,62,68,313,74,30,22,46,94,19
"COG2501",39,17,36,23,47,44,16,21,16,20,42,27,64,47,34,15,13,62,31,17
"COG2502",167,194,141,202,89,171,123,195,151,253,149,133,122,193,87,122,125,125,133,105
"COG2503",1,1,0,0,0,0,9,3,3,0,1,0,0,32,4,0,17,1,1,3
"COG2508",307,95,224,132,253,257,79,145,124,176,258,385,356,212,331,115,142,228,285,147
"COG2509",464,426,377,381,512,363,316,363,264,403,268,269,304,143,94,157,200,166,289,136
"COG2510",32,5,34,14,98,48,8,10,14,34,42,48,68,9,9,6,29,7,38,7
"COG2513",116,11,125,62,31,18,60,23,25,14,45,20,85,32,14,29,18,100,60,87
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG2515",21,4,13,4,27,18,11,28,15,3,6,7,9,37,14,16,5,4,5,8
"COG2516",1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2518",3,0,0,0,3,1,3,0,2,0,0,0,0,6,5,2,0,3,0,1
"COG2519",1,1,0,1,4,4,0,1,3,1,0,0,0,31,153,2,1,1,1,0
"COG2602",37,15,29,15,24,113,20,57,89,19,25,37,65,28,56,20,43,8,21,20
"COG2603",12,0,1,5,5,1,4,3,12,0,2,0,0,11,6,6,13,5,0,2
"COG2604",56,9,16,44,4,4,5,2,1,11,35,21,8,0,0,1,7,0,58,3
"COG2605",181,128,263,195,77,116,130,197,261,168,176,281,172,52,27,402,141,116,169,287
"COG2606",142,91,129,80,182,99,111,120,162,73,176,139,170,209,137,104,154,115,113,129
"COG2607",170,103,93,53,118,121,70,86,130,105,165,175,178,60,48,39,53,119,117,57
"COG2608",61,22,60,31,260,57,17,52,19,37,77,49,90,66,63,13,29,31,84,30
"COG2609",27,4,2,5,9,2,7,2,17,0,3,1,0,8,13,7,8,3,5,6
"COG2610",240,188,152,89,218,93,151,228,173,117,127,143,119,181,270,258,116,204,92,197
"COG2703",68,12,37,22,10,58,7,11,5,11,75,27,42,2,0,1,7,31,58,52
"COG2704",162,119,138,80,90,128,281,230,154,54,135,107,70,206,105,186,187,137,101,119
"COG2706",148,199,149,187,99,108,118,159,153,52,137,153,108,200,80,166,94,286,141,237
"COG2707",6,30,0,2,20,0,2,5,14,6,0,0,0,10,18,3,6,1,3,3
"COG2710",35,12,43,62,81,62,34,34,21,27,57,63,72,2,22,53,25,39,56,39
"COG2715",130,232,170,265,115,170,177,254,161,264,161,148,145,70,28,168,165,192,183,144
"COG2716",8,0,0,1,5,0,2,0,9,0,0,0,0,7,6,3,6,5,2,2
"COG2717",28,2,9,2,5,23,0,4,7,4,36,3,5,8,5,4,5,0,10,133
"COG2718",14,3,2,5,5,0,2,2,7,0,0,1,0,28,13,1,8,0,1,5
"COG2719",15,4,1,3,16,0,2,2,8,1,0,0,0,22,11,3,3,2,2,10
"COG2720",99,20,96,54,73,43,35,86,23,45,131,94,163,107,13,28,53,105,133,38
"COG2721",239,170,213,324,338,216,343,350,268,329,316,148,227,101,105,130,183,260,169,156
"COG2723",291,175,173,154,414,117,98,124,209,163,256,344,363,1024,549,146,305,265,264,109
"COG2730",282,242,262,102,214,362,273,187,184,774,365,211,544,81,441,208,240,342,410,258
"COG2731",136,140,94,171,73,149,95,142,174,82,114,91,79,127,63,140,161,105,72,125
"COG2732",8,1,0,1,2,0,0,0,6,0,1,0,1,8,5,3,0,1,1,1
"COG2733",18,65,1,17,26,1,13,0,83,50,8,1,0,121,23,9,6,4,5,12
"COG2738",126,60,100,100,145,86,116,158,110,48,109,175,128,113,46,116,109,131,124,186
"COG2739",77,18,41,32,31,71,19,25,30,32,61,70,94,97,43,20,28,47,65,26
"COG2740",52,22,27,20,57,45,24,28,19,26,23,34,31,53,16,5,18,19,34,11
"COG2746",50,7,14,8,11,32,1,13,4,5,19,4,28,61,24,12,16,41,17,24
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2755",764,934,828,1096,611,689,797,978,833,1017,825,724,734,370,189,724,717,673,681,765
"COG2759",341,386,282,285,421,350,304,235,258,432,328,323,290,327,465,275,249,224,354,284
"COG2761",6,0,0,1,19,0,0,3,0,0,1,0,1,33,6,1,2,5,1,0
"COG2764",2,0,9,1,4,0,1,3,7,0,1,0,1,16,5,6,6,4,4,1
"COG2766",16,1,3,4,12,0,3,1,13,0,1,0,0,22,16,8,9,7,2,4
"COG2768",94,113,118,62,212,77,165,150,105,112,65,34,80,36,69,26,82,37,75,44
"COG2770",5,0,1,1,6,0,0,0,2,0,0,0,0,0,2,0,1,0,3,4
"COG2771",84,1,6,35,42,5,13,10,68,5,4,4,5,95,83,62,40,17,6,32
"COG2801",885,1080,676,644,1075,1207,573,425,1219,802,588,418,653,1108,1335,665,721,469,743,657
"COG2804",170,61,110,31,57,121,52,63,117,78,187,74,229,270,89,39,77,103,117,81
"COG2805",109,77,96,27,53,177,47,74,79,74,148,73,228,87,47,27,46,89,122,67
"COG2807",23,2,0,1,13,2,3,5,10,1,4,0,0,50,17,24,9,4,3,4
"COG2812",540,555,516,571,465,501,628,608,599,647,390,367,377,335,336,290,319,325,369,295
"COG2813",19,0,6,2,17,5,4,3,21,3,4,4,8,124,103,18,12,6,6,7
"COG2814",131,320,169,142,178,79,146,120,247,180,83,57,61,182,203,137,83,52,73,64
"COG2815",97,18,68,34,107,72,41,65,27,72,106,97,115,253,439,17,82,123,89,55
"COG2816",179,140,108,148,85,161,105,91,120,141,147,122,75,72,249,139,91,111,132,134
"COG2818",44,35,115,64,51,44,82,111,59,11,53,76,70,163,35,92,107,74,80,112
"COG2819",84,73,84,37,46,56,80,52,65,81,70,101,83,25,23,38,56,68,97,45
"COG2820",85,136,163,199,122,159,152,227,122,159,118,119,147,115,72,175,140,125,132,123
"COG2821",20,0,19,4,11,3,3,4,16,0,18,0,4,18,15,4,13,5,10,3
"COG2822",9,0,1,4,10,2,2,0,12,0,0,0,0,10,8,10,1,0,2,6
"COG2823",19,1,4,4,12,0,4,4,20,5,12,0,5,21,18,11,20,9,4,6
"COG2824",12,4,1,1,2,0,5,1,9,1,1,0,0,29,12,4,11,2,1,6
"COG2825",10,1,13,8,12,8,22,7,29,0,8,20,6,16,16,36,17,24,6,33
"COG2826",381,459,287,264,189,608,98,694,3697,215,567,304,419,790,508,127,341,1023,202,1430
"COG2827",22,17,19,10,23,14,9,17,26,19,12,14,16,93,33,18,18,7,8,18
"COG2828",9,1,5,1,25,1,18,48,11,2,4,1,3,13,17,19,19,6,6,5
