"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG2152",351,134,156,176,205,318,315,102,317,153,513,364,360,113,245,332,260,259,223,317
"COG2153",20,13,4,3,3,9,5,8,4,16,2,4,9,5,16,6,6,6,24,3
"COG2155",38,46,13,32,3,16,24,13,20,28,12,10,15,6,7,7,37,20,19,22
"COG2156",45,22,60,63,2,45,61,4,43,55,36,33,82,10,40,25,39,64,42,37
"COG2158",7,23,11,2,4,11,8,3,44,3,12,7,1,3,5,9,14,9,11,19
"COG2159",90,110,69,49,16,81,48,115,66,83,74,38,59,37,76,36,71,40,113,33
"COG2160",264,117,166,164,268,238,199,113,279,128,186,268,218,48,210,266,171,235,166,211
"COG2161",5,8,14,5,5,3,10,3,5,3,22,5,7,2,33,12,9,2,10,3
"COG2162",7,1,0,7,8,4,2,16,0,2,4,1,8,6,19,5,7,3,20,0
"COG2163",3,15,1,0,1,1,4,0,0,3,0,0,0,0,0,1,2,3,1,2
"COG2165",6,7,1,8,10,5,0,8,0,14,17,8,22,8,48,9,2,5,54,0
"COG2166",47,45,48,59,132,80,68,14,26,65,77,62,118,15,108,93,50,104,87,70
"COG2168",0,3,0,3,6,1,0,0,0,0,0,2,4,5,11,0,0,1,3,1
"COG2169",31,39,11,22,4,41,21,7,12,57,6,32,29,5,48,18,3,26,62,19
"COG2170",0,8,0,1,1,1,0,0,1,2,6,0,4,2,24,0,0,2,2,0
"COG2171",6,18,26,15,4,7,34,93,7,21,9,13,4,52,35,12,7,20,24,15
"COG2172",124,128,77,112,14,71,68,45,111,117,94,67,36,51,49,54,113,59,92,97
"COG2173",69,43,10,61,3,153,55,14,38,34,120,106,95,101,60,56,13,66,78,48
"COG2175",0,10,0,0,3,1,0,0,0,0,4,0,7,2,18,0,0,1,10,0
"COG2176",706,858,586,558,109,388,404,635,715,670,332,312,231,640,201,220,646,255,363,456
"COG2177",234,302,256,202,202,194,240,196,179,262,171,174,196,228,185,200,231,203,249,229
"COG2179",126,116,51,73,12,60,62,45,82,127,33,19,26,115,32,31,131,29,65,97
"COG2180",3,8,3,5,2,0,1,4,0,16,9,7,14,20,43,0,2,2,10,13
"COG2181",5,18,8,3,1,2,4,5,2,9,22,1,7,15,26,1,0,6,16,4
"COG2182",347,122,159,41,13,150,154,245,381,70,201,164,20,374,123,110,121,80,85,206
"COG2183",416,487,457,304,368,330,338,267,415,427,284,415,282,487,353,402,485,365,301,361
"COG2184",65,144,56,56,168,30,55,70,64,77,128,54,53,50,64,198,86,65,62,94
"COG2185",230,130,386,249,31,334,406,30,103,314,315,437,404,82,341,233,284,519,275,291
"COG2186",116,230,98,227,57,127,168,233,216,163,189,95,143,153,242,174,157,143,196,117
"COG2188",217,261,193,227,41,151,130,379,190,178,213,107,174,556,315,126,192,122,197,124
"COG2189",118,270,340,86,365,251,197,177,83,120,239,215,168,705,89,686,143,164,240,102
"COG2190",189,94,155,301,35,276,164,638,340,140,188,75,114,924,189,76,233,136,136,99
"COG2191",4,8,1,6,1,4,1,0,3,9,11,6,0,1,1,6,4,9,6,3
"COG2192",89,11,2,31,23,1,0,32,14,16,27,0,0,0,1,5,1,5,21,5
"COG2193",27,15,5,27,7,31,23,13,10,29,9,36,77,12,37,16,3,29,72,19
"COG2194",136,157,161,137,550,186,251,240,119,226,230,216,284,137,255,266,119,278,285,95
"COG2195",531,564,712,516,983,607,608,512,589,639,698,702,665,822,666,806,600,701,744,686
"COG2197",448,336,493,392,364,544,580,409,324,394,996,1219,1023,370,845,821,661,984,714,618
"COG2198",3,57,1,14,26,10,1,0,10,14,53,15,71,21,199,4,6,17,129,12
"COG2199",1069,538,395,346,121,524,386,389,1156,369,825,539,381,974,722,446,844,360,762,1213
"COG2200",730,351,315,171,112,323,304,304,626,209,460,202,236,460,482,173,353,149,432,546
"COG2201",93,31,43,11,5,36,38,10,91,20,35,39,11,104,11,41,56,17,25,65
"COG2202",66,48,12,71,35,110,41,30,52,74,258,158,132,200,214,64,18,82,149,57
"COG2203",26,29,5,9,10,2,1,0,4,6,9,3,12,5,65,0,49,1,19,33
"COG2204",522,558,745,755,1294,1046,961,192,524,925,706,1142,997,169,762,886,357,1049,685,527
"COG2205",181,187,201,270,188,203,181,134,283,157,376,329,336,324,312,200,263,291,288,332
"COG2206",484,351,285,163,98,295,193,185,936,171,214,283,30,384,139,208,248,106,165,575
"COG2207",3832,2784,3680,3998,3357,5081,4944,1903,3735,2918,4438,5543,5569,2450,5845,5237,4304,4685,4120,4963
"COG2208",201,312,157,102,20,165,105,193,296,294,213,121,38,85,75,86,183,70,110,189
"COG2209",36,30,89,99,162,38,52,6,14,71,42,38,82,0,54,82,51,105,40,34
"COG2210",82,43,214,140,10,179,120,50,75,147,179,246,298,33,219,124,152,161,139,174
"COG2211",778,1077,924,1138,851,760,729,909,1185,954,493,439,610,1026,716,531,568,555,974,500
"COG2212",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,2
"COG2213",4,26,18,34,12,32,19,98,98,34,19,28,26,12,43,3,38,8,45,5
"COG2214",126,194,177,125,58,133,152,130,150,157,142,158,132,77,143,71,155,140,119,150
"COG2215",0,5,0,0,1,1,0,0,1,0,3,2,2,0,51,3,0,0,9,0
"COG2216",77,71,169,162,13,175,207,21,136,154,224,255,266,62,244,114,179,232,213,153
"COG2217",1042,1089,994,1234,417,1033,1043,1347,1364,1250,1111,916,842,1615,774,839,1070,1073,887,979
"COG2220",296,265,339,260,250,376,369,204,218,344,351,359,372,167,441,333,418,380,406,330
"COG2221",36,9,57,24,2,39,22,73,85,23,81,45,12,48,29,37,79,17,47,41
"COG2222",34,82,50,199,16,96,30,62,98,35,83,30,46,59,147,45,60,30,63,38
"COG2223",3,20,12,7,6,2,2,13,1,4,13,2,13,40,74,1,0,1,11,8
"COG2224",0,8,0,3,2,1,0,0,1,1,6,4,11,4,30,2,0,3,9,0
"COG2225",0,12,0,4,6,1,0,0,2,1,11,7,23,7,38,1,0,4,32,0
"COG2226",88,91,115,71,185,101,100,134,43,93,92,104,145,61,137,108,77,126,113,95
"COG2227",18,29,15,12,71,11,35,0,4,4,49,36,25,6,37,23,7,17,36,5
"COG2230",37,50,90,18,3,30,58,218,66,39,32,37,22,33,92,16,55,17,48,35
"COG2231",0,1,6,0,0,1,12,68,0,0,2,0,0,0,0,0,0,1,0,0
"COG2233",281,417,496,486,523,421,288,512,525,313,473,312,352,407,431,377,407,347,392,401
"COG2234",242,279,132,213,59,341,231,148,259,269,173,264,394,92,231,186,161,232,301,178
"COG2235",43,61,27,12,0,16,13,28,2,65,2,7,8,0,13,3,17,22,41,14
"COG2236",1,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,3,2,1,5
"COG2239",216,163,175,301,33,223,186,82,183,189,307,271,292,351,255,181,340,378,274,335
"COG2240",97,127,146,109,93,130,102,194,87,111,165,156,165,235,175,140,151,114,192,167
"COG2241",139,113,84,185,9,179,134,154,230,129,72,169,139,62,96,61,84,182,130,115
"COG2242",90,49,64,150,4,124,72,91,158,71,80,155,137,69,104,71,76,173,100,107
"COG2243",65,74,55,102,8,90,82,100,152,69,119,120,69,49,61,47,49,122,103,43
"COG2244",1082,1013,889,807,1002,966,1081,860,996,1009,1089,1081,1301,997,787,866,1065,1017,960,977
"COG2246",68,87,35,64,13,48,60,94,39,82,36,29,14,84,14,26,98,28,41,51
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG2249",24,66,15,40,17,39,74,74,13,41,56,85,57,78,119,31,11,73,57,23
"COG2250",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2252",199,216,312,277,326,191,195,417,238,219,192,133,191,372,289,281,290,135,259,253
"COG2253",0,7,1,0,426,0,0,0,1,2,0,7,0,2,0,2,0,0,4,0
"COG2255",253,244,289,219,196,212,199,238,219,259,234,187,226,212,203,240,277,208,218,252
"COG2256",281,342,313,240,261,238,252,321,264,310,266,268,163,311,266,262,346,259,254,292
"COG2257",23,15,17,5,2,15,16,4,30,1,18,13,2,28,5,12,8,10,4,24
"COG2258",33,20,47,97,9,47,27,109,104,48,49,32,41,34,64,20,36,47,41,23
"COG2259",34,20,7,29,4,73,47,15,25,28,32,65,77,11,62,34,16,42,71,20
"COG2261",0,4,0,0,2,1,1,3,1,0,6,2,4,29,8,0,0,1,9,0
"COG2262",200,155,194,178,210,187,187,191,202,156,241,224,287,262,241,284,238,249,274,258
"COG2264",192,216,231,238,157,216,205,133,230,215,230,189,214,189,159,144,214,239,203,224
"COG2265",473,509,461,399,351,424,347,358,515,447,364,346,318,529,347,344,415,350,379,493
"COG2267",177,224,151,183,39,140,125,189,193,118,95,78,49,232,115,74,121,75,142,130
"COG2268",133,50,73,33,25,100,69,61,127,92,181,101,57,249,30,75,60,75,54,88
"COG2269",0,5,0,4,6,2,0,1,1,1,3,2,9,4,24,0,0,1,12,0
"COG2270",19,20,83,135,12,66,55,125,84,51,50,26,57,166,33,28,35,67,34,36
"COG2271",58,132,64,129,190,82,146,47,27,138,72,153,174,34,180,241,66,250,143,41
"COG2272",121,160,234,57,412,121,167,228,66,73,140,66,154,162,57,200,108,102,114,84
"COG2273",133,126,144,97,237,224,148,63,287,183,379,197,162,17,299,214,226,139,141,92
"COG2274",182,379,181,317,1914,422,217,132,232,407,415,391,298,60,303,272,258,297,362,96
"COG2301",13,38,26,39,4,40,17,47,50,23,40,15,31,47,81,42,23,14,46,10
"COG2302",89,126,85,110,19,70,80,98,113,145,59,66,31,146,32,36,127,43,93,110
"COG2303",0,33,0,4,3,2,0,0,2,3,9,3,10,4,64,1,1,2,11,0
"COG2304",284,249,315,175,461,212,434,81,167,395,455,279,352,28,226,380,313,310,250,290
"COG2306",15,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,26,0,0,9
"COG2307",0,4,26,0,0,0,43,222,0,0,0,1,0,0,17,0,0,1,1,0
"COG2308",4,33,33,0,3,4,59,208,1,42,2,4,1,35,35,0,0,1,18,7
"COG2309",154,142,138,184,21,141,76,172,271,115,111,91,75,416,76,73,184,89,110,152
"COG2310",94,36,6,18,124,9,8,7,74,6,8,14,14,1,163,185,28,6,15,16
"COG2311",70,82,90,78,180,132,86,28,70,109,281,265,179,27,246,133,123,175,122,206
"COG2312",6,3,3,18,0,1,3,0,42,0,16,6,2,5,4,4,3,5,10,4
"COG2313",1,53,6,11,9,8,6,0,4,20,9,9,12,9,3,5,8,5,25,9
"COG2314",6,5,16,2,1,6,21,46,9,0,1,4,7,0,0,4,12,5,5,12
"COG2315",101,109,74,89,68,143,138,65,139,100,171,154,131,95,83,97,113,140,173,108
"COG2316",22,84,40,31,4,34,26,107,61,58,17,20,16,77,11,28,30,15,67,33
"COG2317",41,57,49,124,4,41,31,20,45,19,30,21,35,3,58,26,19,47,36,29
"COG2318",0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG2319",24,21,0,11,216,14,9,0,4,6,114,37,11,5,5,9,26,29,27,9
"COG2320",18,15,9,36,6,11,9,5,2,5,12,9,8,26,43,18,9,3,11,6
"COG2321",3,2,0,5,1,1,1,1,0,8,5,2,2,5,23,1,0,2,7,4
"COG2323",86,209,47,89,24,35,92,13,18,124,65,30,60,17,60,24,103,42,69,41
"COG2326",113,74,100,50,9,93,76,181,147,54,74,76,31,62,61,60,79,48,77,111
"COG2327",37,106,72,55,32,163,110,114,44,35,37,28,25,63,21,18,28,20,138,42
"COG2329",6,5,4,4,0,2,3,0,0,16,0,0,0,0,6,1,0,2,0,13
"COG2331",1,0,8,4,0,0,7,24,1,1,0,2,1,0,0,0,0,0,0,9
"COG2332",2,4,1,3,3,1,3,0,0,2,1,2,7,17,11,1,1,2,10,4
"COG2333",298,393,210,249,33,189,147,404,395,303,188,129,94,385,139,105,327,130,241,243
"COG2334",2,17,15,9,8,7,16,22,22,4,12,7,11,28,35,6,0,3,15,6
"COG2335",1,0,1,0,110,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1
"COG2336",0,3,0,3,3,1,0,0,0,4,3,2,4,4,0,0,1,0,7,0
"COG2337",246,175,108,514,42,207,146,39,185,194,106,69,174,134,127,53,242,100,261,127
"COG2339",25,44,29,11,2,9,10,8,0,7,2,2,1,50,1,5,36,1,24,29
"COG2340",54,72,30,4,12,19,61,42,101,49,44,19,7,149,21,21,43,11,33,54
"COG2342",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",148,172,149,155,23,146,185,128,136,185,157,157,193,121,120,73,175,166,198,152
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,1,2,3,0
"COG2348",86,144,90,22,13,7,62,13,15,43,75,18,12,4,10,5,127,9,11,15
"COG2350",3,6,0,2,2,0,0,0,0,0,22,0,4,1,22,0,1,2,5,2
"COG2351",0,17,25,2,5,2,10,0,1,0,3,5,9,4,45,1,36,1,7,25
"COG2352",1,15,67,6,3,8,47,235,10,5,18,7,6,8,78,4,1,7,16,3
"COG2353",0,6,0,0,0,4,0,0,0,4,4,0,1,3,25,1,0,1,5,0
"COG2354",0,6,0,3,4,1,1,1,0,0,4,1,2,4,25,1,0,1,3,0
"COG2355",155,191,243,171,425,197,112,67,124,162,59,113,165,47,140,188,154,89,158,153
"COG2356",24,41,71,5,80,4,2,0,2,34,12,0,12,25,22,11,25,6,11,12
"COG2357",306,198,137,140,26,200,155,269,452,133,140,111,70,283,74,104,195,69,151,202
"COG2358",79,151,53,69,9,73,60,77,115,73,97,40,45,82,45,49,90,68,111,80
"COG2359",21,27,4,2,1,1,6,8,5,23,2,1,3,0,2,3,30,0,4,5
"COG2360",5,36,18,8,137,17,20,2,11,9,18,56,20,0,55,62,18,36,40,29
"COG2361",55,67,27,13,43,21,14,5,17,35,23,17,34,4,35,116,33,12,53,46
"COG2362",2,2,8,7,0,7,2,4,3,4,9,3,7,11,1,5,4,6,15,0
"COG2363",2,7,0,1,3,1,1,0,0,1,2,4,7,1,20,0,2,2,5,0
"COG2364",59,89,80,63,42,46,63,149,143,59,145,70,55,192,142,75,233,63,92,153
"COG2365",66,57,49,223,10,127,123,33,46,93,240,136,151,136,77,76,45,202,69,63
"COG2366",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
"COG2367",248,119,118,154,329,120,157,56,101,154,151,161,266,83,125,198,128,159,129,99
"COG2368",2,42,19,11,0,12,2,39,2,6,33,20,8,2,36,9,6,9,35,4
"COG2369",16,16,0,1,8,8,5,1,2,27,3,20,49,1,8,33,13,0,8,16
"COG2371",8,12,6,4,1,0,12,7,7,10,5,3,0,29,13,1,10,2,0,5
"COG2372",0,12,0,0,1,0,0,0,0,1,4,2,1,0,7,0,0,0,6,0
"COG2373",323,236,517,360,592,407,401,52,126,368,393,446,355,30,397,408,214,492,194,227
"COG2374",19,2,4,27,0,0,0,30,0,23,0,1,17,0,0,10,10,7,37,2
"COG2375",0,6,0,2,2,0,1,0,1,1,5,3,8,1,20,0,0,0,10,0
"COG2376",53,138,37,63,19,42,21,115,133,65,38,54,22,136,70,30,45,28,62,19
"COG2377",17,10,6,19,5,18,23,9,5,11,35,46,17,40,40,6,2,23,32,16
"COG2378",126,96,112,61,32,51,38,20,41,100,36,139,105,123,86,52,65,156,170,65
"COG2379",20,51,55,127,4,44,29,3,8,33,31,14,51,55,52,24,27,38,41,48
"COG2382",168,162,153,126,394,219,269,6,169,144,148,191,275,73,268,165,147,238,268,245
"COG2384",99,107,52,31,7,58,46,92,123,75,58,38,12,122,20,44,86,25,78,86
"COG2385",296,315,291,305,26,308,278,207,434,295,262,221,255,253,219,164,320,199,243,337
"COG2386",6,3,0,3,1,2,4,0,0,2,2,1,4,18,18,0,3,1,5,7
"COG2388",36,12,26,19,6,47,25,36,11,56,34,47,62,48,58,11,16,18,59,32
"COG2390",5,67,45,37,17,26,34,168,109,46,23,32,37,87,184,13,45,32,91,10
"COG2391",2,8,1,6,2,0,4,3,1,4,14,9,8,10,19,1,1,1,10,4
"COG2404",14,0,0,6,1,0,1,16,0,27,0,0,0,69,0,1,0,3,4,2
"COG2405",0,2,5,5,1,11,2,0,0,4,2,0,0,0,2,1,8,2,3,0
"COG2406",9,3,2,8,0,21,9,0,2,8,44,25,17,4,14,10,4,25,8,5
"COG2407",336,345,396,299,578,465,350,212,452,298,440,584,405,261,443,432,384,439,393,381
"COG2409",0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,1,0
"COG2414",8,19,26,150,8,54,27,2,7,13,14,12,67,84,19,13,19,40,29,36
"COG2421",1,3,5,17,0,2,5,19,6,7,15,7,10,0,13,13,4,16,26,0
"COG2423",45,54,25,22,9,31,37,24,29,57,23,18,6,106,10,36,55,19,36,43
"COG2425",43,143,83,36,271,77,55,10,29,32,98,116,113,8,149,153,73,70,74,58
"COG2426",21,40,6,11,8,13,13,7,2,29,5,8,3,0,2,6,29,5,32,8
"COG2431",65,57,94,81,165,128,130,41,56,105,144,184,205,35,225,141,147,155,144,165
"COG2440",0,0,7,4,2,1,0,17,0,0,3,0,1,7,0,1,0,1,8,0
"COG2452",56,14,36,35,4,24,17,97,25,59,11,5,9,104,20,17,36,14,28,10
"COG2453",0,2,0,0,1,2,0,0,0,0,4,2,2,4,0,0,0,0,9,1
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2461",59,46,71,13,4,77,16,81,60,2,30,13,0,97,20,19,25,11,23,39
"COG2501",74,61,22,60,7,42,41,51,57,45,29,19,25,79,17,15,33,24,63,38
"COG2502",156,160,134,198,262,136,143,55,131,129,115,130,195,61,152,203,151,191,128,141
"COG2503",0,7,1,0,0,1,0,7,1,0,2,4,0,4,6,3,0,0,2,0
"COG2508",403,317,310,335,57,325,233,667,648,208,189,168,107,488,155,159,334,147,292,272
"COG2509",445,462,444,508,310,397,363,403,444,495,206,250,197,158,189,211,292,289,212,266
"COG2510",61,74,57,73,13,54,27,37,46,71,33,20,14,8,11,27,82,26,41,43
"COG2513",94,25,7,20,2,48,33,5,67,73,149,83,10,1,38,36,17,106,52,38
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2515",10,31,12,11,90,10,6,53,8,19,21,22,13,8,17,17,7,13,27,12
"COG2516",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",1,3,0,3,1,2,1,0,0,1,3,1,2,0,6,0,0,1,3,0
"COG2519",0,4,19,1,0,0,13,92,3,2,4,0,0,2,3,0,2,3,3,0
"COG2602",61,17,21,38,16,24,28,19,84,25,19,27,17,129,14,8,45,18,46,26
"COG2603",0,7,0,3,1,1,1,0,1,0,4,3,5,4,30,6,0,1,9,2
"COG2604",9,5,3,0,2,2,14,41,186,5,41,5,0,0,10,13,12,17,14,35
"COG2605",173,60,251,197,28,197,138,107,159,151,60,137,326,26,165,234,138,93,114,185
"COG2606",142,158,155,128,31,130,191,222,128,114,153,113,120,272,192,96,166,115,193,157
"COG2607",182,96,139,177,20,155,72,177,198,131,121,93,73,135,41,63,162,83,101,167
"COG2608",108,79,117,82,16,91,54,70,184,96,64,58,13,217,43,33,84,68,68,63
"COG2609",0,16,0,1,10,0,0,0,1,3,5,4,10,9,37,0,0,2,16,2
"COG2610",116,108,103,253,41,168,121,383,253,168,175,147,90,181,237,144,113,163,215,162
"COG2703",66,28,37,6,5,38,25,2,71,9,29,28,2,93,6,40,28,19,15,83
"COG2704",70,54,81,123,26,141,193,47,108,143,121,223,217,187,222,102,91,191,124,155
"COG2706",90,71,94,95,80,145,114,192,171,83,154,122,136,198,207,86,94,103,123,148
"COG2707",0,7,6,1,1,1,1,1,8,8,3,2,3,52,11,0,1,3,17,0
"COG2710",67,58,51,118,28,65,56,221,134,74,125,59,38,46,119,23,68,23,146,52
"COG2715",128,175,192,103,336,140,144,67,112,181,149,191,159,34,146,258,179,200,98,178
"COG2716",0,8,0,0,2,2,0,0,0,1,3,2,4,0,25,0,0,0,3,0
"COG2717",10,11,1,3,6,89,18,1,38,1,14,7,108,92,30,8,10,11,12,32
"COG2718",0,7,2,2,2,1,2,0,2,0,7,0,7,4,32,0,1,0,10,0
"COG2719",0,17,0,0,4,0,1,1,4,0,6,1,7,4,65,3,0,0,14,0
"COG2720",182,180,74,69,19,68,65,164,125,261,67,66,25,79,24,48,231,48,72,147
"COG2721",230,246,242,684,245,226,194,198,207,177,229,282,279,161,242,257,170,314,179,303
"COG2723",342,340,228,584,79,401,179,605,459,177,311,118,330,905,633,86,362,272,233,216
"COG2730",558,290,261,158,510,202,463,143,178,175,192,168,236,132,79,572,556,176,293,357
"COG2731",60,39,112,84,125,66,71,43,52,87,132,130,138,124,150,111,123,126,144,101
"COG2732",2,10,0,0,1,1,0,0,1,1,2,1,3,6,14,0,0,0,4,0
"COG2733",0,23,40,3,6,5,7,152,37,38,24,6,16,65,46,2,27,2,26,6
"COG2738",128,117,114,76,20,131,117,68,121,171,100,134,156,69,100,93,139,147,104,133
"COG2739",78,93,73,89,12,53,61,77,67,78,53,42,35,92,30,40,105,44,57,49
"COG2740",52,79,40,43,11,33,26,44,59,55,40,23,18,72,20,30,63,13,49,41
"COG2746",42,6,16,3,3,18,25,0,29,3,14,9,7,60,5,22,9,5,15,20
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2755",703,529,835,787,1080,580,821,352,740,661,668,970,977,495,640,1058,726,992,565,822
"COG2759",326,415,374,331,354,288,332,376,351,434,283,306,322,373,251,303,321,292,321,321
"COG2761",0,2,0,2,1,0,0,8,0,6,0,0,0,0,40,0,2,0,5,1
"COG2764",1,8,0,0,1,0,0,5,0,0,0,2,5,0,41,1,0,1,8,0
"COG2766",0,16,0,4,7,2,2,0,5,1,13,3,3,4,61,0,1,1,12,0
"COG2768",113,114,131,226,22,76,122,125,133,165,73,166,104,118,63,90,99,222,128,86
"COG2770",1,10,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,2,0
"COG2771",3,71,5,19,30,9,5,18,14,15,47,13,54,38,146,8,3,3,91,3
"COG2801",693,784,760,646,2620,685,1337,2423,752,831,954,566,828,802,584,1673,1224,715,916,604
"COG2804",234,202,74,43,37,94,72,83,107,158,105,71,37,265,129,100,176,40,124,207
"COG2805",220,107,104,30,14,79,91,83,117,122,95,80,30,242,40,91,173,54,74,168
"COG2807",1,20,10,2,5,3,0,23,4,2,16,9,21,2,46,13,2,11,27,1
"COG2812",534,553,588,408,547,519,593,594,559,597,446,541,510,500,504,505,569,487,459,587
"COG2813",5,36,14,5,8,1,15,64,8,8,17,11,17,51,59,6,12,4,14,7
"COG2814",66,144,188,101,209,112,138,291,88,149,88,130,134,50,364,144,107,177,145,105
"COG2815",116,157,108,89,9,98,119,351,153,142,60,63,11,129,48,43,143,49,71,121
"COG2816",52,83,112,92,111,86,87,122,101,64,162,123,118,114,139,128,125,97,104,125
"COG2818",54,75,46,43,14,79,99,76,60,124,120,101,107,83,88,52,86,128,110,46
"COG2819",38,50,72,150,19,70,54,52,43,43,46,53,93,32,63,48,133,86,49,81
"COG2820",81,77,91,104,58,89,89,52,76,101,173,142,165,45,148,122,127,165,159,120
"COG2821",7,17,2,5,8,4,1,0,1,7,11,11,12,28,33,2,2,11,18,17
"COG2822",0,6,0,5,1,0,0,2,2,2,2,1,6,2,14,0,0,0,5,0
"COG2823",3,26,1,10,9,1,1,0,0,8,8,6,14,31,45,3,3,6,27,4
"COG2824",0,2,0,4,3,1,0,2,1,0,3,0,4,5,9,2,0,1,9,1
"COG2825",7,15,2,6,7,7,7,0,3,8,14,8,16,26,39,10,3,13,8,13
"COG2826",356,298,388,1036,455,475,327,462,658,330,129,274,176,40,72,221,256,117,257,582
"COG2827",9,40,14,16,1,20,6,23,14,15,22,14,22,56,25,14,23,12,50,9
"COG2828",1,16,5,13,4,7,2,49,22,15,21,6,14,4,24,14,3,7,37,0
"COG2829",5,24,6,9,6,4,5,0,3,8,5,3,13,2,39,1,6,5,21,4
"COG2830",31,23,44,58,3,89,71,18,21,51,61,105,105,8,81,35,31,114,50,48
"COG2831",3,19,5,25,11,18,0,23,7,26,13,28,9,40,55,20,3,14,58,16
"COG2832",12,29,36,19,8,15,12,7,50,15,14,7,6,56,21,8,26,8,22,22
"COG2834",7,29,2,6,2,4,2,0,4,6,12,2,9,31,31,9,19,3,11,8
"COG2835",1,1,1,1,1,0,0,0,0,2,0,0,3,3,4,0,0,0,1,6
"COG2836",6,1,6,8,1,4,1,28,2,5,6,1,4,0,1,5,3,4,2,26
"COG2837",5,20,0,7,7,21,10,2,8,13,70,28,21,15,62,19,2,24,15,7
"COG2839",18,3,5,16,1,17,21,0,3,21,27,30,19,12,14,15,7,40,7,8
"COG2840",3,14,1,3,2,3,3,0,2,3,8,2,3,29,26,1,4,8,19,6
"COG2841",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2842",25,31,9,14,8,14,6,17,1,13,16,9,6,2,11,23,33,77,14,18
"COG2843",320,155,143,112,19,156,165,86,181,243,254,204,226,268,137,164,278,258,203,254
"COG2844",11,12,41,8,5,2,49,147,5,10,14,12,14,76,62,1,3,20,17,17
"COG2845",0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1
"COG2846",18,37,67,17,65,58,70,51,16,19,45,55,68,18,47,12,47,42,68,32
"COG2848",176,190,224,189,299,136,168,317,225,183,121,84,108,259,126,173,210,101,147,255
"COG2849",51,16,25,50,4,9,68,2,6,34,44,123,83,15,116,62,41,122,19,86
"COG2850",0,19,0,0,3,0,0,0,1,0,10,2,4,4,57,1,0,3,12,1
"COG2851",5,6,35,14,5,27,12,76,42,5,32,17,33,6,10,19,15,25,21,15
"COG2852",11,58,22,65,7,8,19,32,1,11,16,3,34,2,20,14,33,22,30,12
"COG2853",1,8,2,4,2,0,2,0,0,7,9,3,5,38,44,4,2,4,11,8
"COG2854",2,5,0,9,1,2,1,1,1,2,2,2,7,32,31,4,2,7,8,7
"COG2855",127,137,148,119,100,121,165,139,56,163,144,136,125,72,81,150,71,173,138,71
"COG2856",172,57,105,107,121,62,82,51,47,119,56,47,87,127,70,82,164,58,166,106
"COG2859",34,38,85,31,184,54,81,15,21,73,28,61,100,35,73,83,55,68,49,71
"COG2860",63,60,70,59,47,76,110,139,66,87,40,94,119,64,112,42,83,110,107,79
"COG2861",8,11,12,18,4,9,9,30,16,13,12,5,20,5,23,5,1,9,43,6
"COG2862",0,10,0,0,4,0,1,0,0,0,5,2,10,37,28,2,2,6,8,0
"COG2863",0,1,0,0,0,0,1,0,0,0,0,0,0,12,1,0,1,1,0,0
"COG2864",3,14,0,6,4,2,0,1,5,6,10,5,11,67,40,2,3,4,17,8
"COG2865",625,579,498,380,1516,522,646,613,549,553,435,502,393,635,545,1023,467,640,670,623
"COG2866",72,127,28,35,7,62,48,38,128,193,63,21,43,9,43,16,57,33,128,68
"COG2867",0,3,0,0,1,0,0,0,0,1,2,1,3,4,22,0,0,0,4,0
"COG2868",45,59,40,25,4,37,29,65,70,44,41,30,15,88,23,23,34,22,61,57
"COG2869",33,30,81,40,112,41,76,0,8,69,73,81,90,6,63,80,62,104,60,32
"COG2870",22,43,36,59,23,31,42,92,37,49,47,31,16,69,41,25,17,17,48,18
"COG2871",50,69,139,66,168,79,98,13,35,110,112,120,137,28,118,139,131,128,87,87
"COG2872",87,93,54,179,7,81,41,64,113,56,38,37,42,47,52,37,48,56,76,57
