"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG1850",2,1,2,14,0,4,3,2,25,0,1,0,4,3,6,1,28,8,0,1
"COG1852",7,5,21,5,8,2,16,8,1,3,2,21,4,3,4,1,0,16,5,45
"COG1853",244,192,223,306,266,250,292,163,178,208,252,237,223,220,309,205,255,222,182,139
"COG1854",105,108,55,71,100,127,75,94,82,67,97,87,92,111,143,122,37,116,38,95
"COG1857",3,31,5,2,0,45,3,0,0,0,4,4,2,5,34,118,0,6,1,1
"COG1858",65,56,27,17,31,26,56,39,151,64,12,11,23,30,6,16,83,5,89,7
"COG1859",10,10,4,3,13,4,38,2,74,9,3,0,2,0,0,20,10,4,1,10
"COG1861",9,16,26,7,11,10,24,20,0,68,5,3,18,90,1,0,54,3,12,0
"COG1862",88,70,71,67,115,111,103,87,44,92,57,65,78,113,87,53,128,81,62,53
"COG1863",6,2,6,6,5,1,19,7,19,5,4,0,3,4,0,0,7,0,6,2
"COG1864",147,133,71,62,139,151,154,236,0,196,135,304,125,178,187,3,168,8,161,2
"COG1865",4,7,1,17,10,5,29,6,0,11,11,1,7,8,6,2,1,40,14,6
"COG1866",315,270,281,288,298,333,243,343,205,290,360,471,263,341,543,294,296,210,302,221
"COG1868",26,38,16,5,12,134,37,16,92,21,82,18,26,27,19,9,40,8,26,4
"COG1869",13,20,17,14,20,9,46,4,111,7,6,5,11,6,4,23,23,30,8,7
"COG1871",5,24,8,22,11,21,10,9,10,12,58,4,14,16,6,1,20,0,16,3
"COG1872",6,2,2,5,1,1,6,2,40,4,0,1,2,5,2,7,5,5,3,0
"COG1873",19,30,34,54,6,51,42,32,14,19,52,4,16,32,13,32,9,14,13,18
"COG1874",529,547,566,322,632,515,406,482,88,633,449,387,433,606,351,786,770,492,784,688
"COG1875",117,113,66,38,95,43,81,104,39,126,111,13,72,100,14,6,99,26,134,7
"COG1876",66,106,99,248,22,137,68,62,71,10,177,33,60,67,47,152,36,289,24,35
"COG1877",119,93,45,13,111,52,84,105,62,207,37,34,166,86,12,24,106,7,130,5
"COG1878",29,55,96,43,37,31,40,18,45,18,43,9,13,22,28,39,26,52,14,49
"COG1879",410,366,398,341,440,720,431,363,1022,365,659,886,685,676,917,1773,837,1131,596,577
"COG1881",2,10,13,6,2,3,17,8,53,6,3,1,3,9,0,14,3,17,6,61
"COG1882",624,691,693,486,698,563,564,595,955,483,445,400,374,425,430,556,572,649,401,745
"COG1883",486,391,374,530,454,337,370,485,96,448,424,240,505,405,323,187,311,89,507,194
"COG1884",339,262,180,155,314,147,261,375,64,331,233,323,357,354,128,25,364,56,608,660
"COG1886",2,53,11,7,8,103,17,5,206,20,56,12,7,19,6,15,31,5,8,1
"COG1887",155,140,77,147,50,75,87,105,18,97,369,259,437,327,112,403,169,254,94,175
"COG1892",0,13,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0
"COG1893",229,247,269,183,265,127,151,243,104,157,150,100,140,146,98,56,127,99,113,175
"COG1894",151,174,382,322,200,145,204,74,234,124,115,107,269,82,86,391,188,243,169,281
"COG1895",41,26,23,15,80,44,38,30,9,101,13,47,47,60,34,54,70,15,66,5
"COG1896",90,94,133,231,58,109,115,79,252,48,176,21,104,72,67,194,69,166,40,38
"COG1897",161,185,228,160,134,214,153,161,137,145,209,228,164,160,235,200,157,274,156,281
"COG1898",304,256,233,241,294,245,307,222,57,355,279,174,220,302,256,165,381,163,284,92
"COG1899",3,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",4,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1902",381,298,522,464,311,338,394,359,479,260,240,135,397,312,147,436,181,524,263,250
"COG1903",219,239,142,104,196,125,138,242,33,229,180,95,208,154,85,133,145,95,202,224
"COG1904",234,237,255,150,262,150,183,267,125,273,172,225,302,229,319,39,193,52,230,75
"COG1905",56,40,135,107,72,56,131,37,135,40,16,20,37,27,9,52,56,60,42,41
"COG1906",14,22,16,1,44,1,20,9,37,9,16,7,10,9,2,0,9,1,17,26
"COG1908",20,8,8,52,12,3,4,6,0,9,3,1,2,4,7,18,3,8,7,1
"COG1910",15,16,9,19,4,8,12,12,0,0,7,7,5,9,9,72,9,47,6,11
"COG1912",0,6,1,36,0,2,17,0,8,4,1,1,1,0,0,3,2,15,3,3
"COG1913",0,0,0,0,0,0,2,0,0,20,0,79,9,0,23,0,0,0,0,0
"COG1914",158,137,122,82,157,82,161,127,155,138,76,122,139,123,45,125,146,293,170,328
"COG1915",19,6,40,39,10,4,3,19,42,2,4,1,5,0,1,0,8,0,3,8
"COG1917",240,237,181,200,299,213,244,317,32,252,234,122,243,231,156,197,278,129,254,113
"COG1918",338,370,294,240,360,344,272,382,94,186,358,286,318,315,320,333,104,230,175,145
"COG1921",21,20,38,53,15,12,43,6,170,14,16,9,10,9,3,29,18,63,11,11
"COG1922",104,57,109,75,157,122,126,120,99,147,57,146,103,145,50,36,231,97,95,92
"COG1923",8,6,20,54,5,6,28,2,58,4,4,15,2,5,6,13,4,7,4,18
"COG1924",293,322,435,409,231,478,378,242,245,160,624,255,319,334,536,573,214,429,185,810
"COG1925",85,110,125,114,65,160,165,60,585,82,130,70,104,105,83,238,60,166,52,149
"COG1928",8,24,29,89,2,7,15,14,0,6,66,5,34,13,14,0,0,1,1,2
"COG1929",178,129,202,150,217,139,126,181,241,169,161,180,151,101,196,229,86,270,145,241
"COG1930",0,3,1,0,3,1,0,0,0,1,1,0,0,1,1,0,1,3,1,0
"COG1932",231,229,257,298,209,176,236,228,168,184,230,158,219,226,221,214,159,189,172,356
"COG1934",2,10,6,1,8,1,17,2,66,9,2,0,2,4,0,9,5,5,2,0
"COG1937",51,45,90,100,45,89,79,36,106,27,98,59,54,50,44,148,36,79,34,139
"COG1939",45,53,70,132,37,68,76,32,20,17,113,34,62,52,47,60,21,118,22,86
"COG1940",724,747,665,614,671,787,631,689,862,719,655,779,593,759,417,1149,604,1042,693,1198
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,2,2,2,1,0,3,5,26,2,2,2,2,3,0,3,2,21,1,2
"COG1943",143,140,569,204,130,127,299,112,253,105,138,536,154,138,88,358,71,493,48,1286
"COG1944",1,36,7,6,2,2,15,0,84,13,12,5,1,1,0,9,3,19,56,0
"COG1945",3,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1946",0,7,5,2,1,2,8,2,58,4,0,2,4,2,1,15,5,6,4,25
"COG1947",149,174,176,219,160,206,207,141,105,141,204,206,164,157,237,182,124,201,105,349
"COG1949",5,12,5,2,8,3,12,5,66,8,0,0,4,6,3,13,5,7,4,56
"COG1950",0,0,13,5,0,0,3,0,2,0,8,0,0,0,0,3,0,17,0,1
"COG1951",266,266,226,130,247,298,239,223,360,252,198,319,256,276,346,266,275,187,257,170
"COG1952",6,4,8,2,7,3,9,4,73,17,2,0,7,2,0,9,9,10,3,0
"COG1953",7,5,16,3,7,2,11,3,87,5,4,2,2,3,1,9,23,9,4,2
"COG1954",11,31,19,9,11,19,30,30,89,11,11,7,14,28,6,9,5,19,21,27
"COG1956",57,39,36,13,44,29,62,72,53,72,16,38,29,36,9,7,21,55,25,3
"COG1957",46,44,94,204,74,91,60,33,476,30,60,22,28,29,23,148,79,248,17,307
"COG1959",113,176,239,253,79,202,188,85,251,48,175,135,171,135,119,296,91,326,64,231
"COG1960",415,295,327,202,353,248,393,430,539,298,269,331,259,309,341,92,225,181,298,241
"COG1961",2124,1657,1959,5289,957,3033,2666,1809,1178,1047,2397,872,2553,2095,1380,3337,1680,1435,1107,1378
"COG1963",14,10,6,26,10,6,11,11,10,4,35,4,21,17,25,5,9,10,5,21
"COG1964",8,7,9,8,5,1,8,6,0,0,2,3,6,8,8,143,4,58,2,9
"COG1965",1,7,4,0,2,0,4,4,38,4,0,1,2,5,0,2,5,9,2,0
"COG1966",358,389,397,264,286,395,284,458,356,226,404,489,335,339,483,87,249,129,277,719
"COG1968",196,188,234,259,210,207,225,193,100,150,208,256,230,226,250,255,121,243,165,279
"COG1969",16,13,14,10,4,4,13,11,60,9,3,50,1,9,21,6,9,10,6,139
"COG1970",78,88,88,132,102,49,92,75,30,86,73,112,83,78,61,29,78,94,82,149
"COG1971",114,79,128,167,140,172,126,118,69,117,113,72,116,191,46,111,133,78,98,74
"COG1972",15,56,31,6,8,15,54,10,228,57,0,20,9,15,16,23,26,85,18,94
"COG1974",179,159,149,240,64,161,235,82,359,100,162,229,138,142,145,151,97,133,50,235
"COG1975",91,66,99,158,72,164,74,76,293,42,77,102,74,80,129,196,48,194,35,432
"COG1977",3,1,2,0,4,0,6,2,16,2,0,1,1,2,1,8,6,2,2,0
"COG1979",285,252,265,296,354,209,286,233,224,298,121,156,240,301,107,347,281,153,305,221
"COG1982",138,178,174,217,126,209,165,99,596,110,294,188,197,199,230,581,156,483,121,476
"COG1983",60,48,34,17,54,20,64,34,16,56,18,16,52,56,5,5,41,46,62,4
"COG1984",11,15,102,57,19,14,53,11,64,14,10,6,79,51,17,71,2,77,3,22
"COG1985",237,216,140,105,194,204,211,257,113,195,234,247,240,196,349,93,171,92,214,237
"COG1986",3,6,7,1,1,2,6,0,52,6,2,0,0,1,0,7,1,5,1,0
"COG1987",3,17,6,2,5,64,12,4,36,4,24,0,11,15,12,6,16,2,8,4
"COG1988",8,10,7,6,15,3,12,6,64,8,12,4,4,5,3,8,12,32,1,18
"COG1989",21,48,24,53,36,140,56,18,108,19,130,38,17,14,17,72,20,71,14,100
"COG1990",5,5,12,3,0,3,18,5,0,1,7,2,9,11,12,0,0,0,3,4
"COG1992",2,2,1,3,1,1,3,2,0,0,2,1,1,0,2,0,0,10,0,0
"COG1993",8,6,10,0,5,0,17,3,1,2,3,1,4,1,0,0,0,1,5,1
"COG1994",37,35,104,146,14,19,59,26,0,15,52,31,47,29,28,52,16,15,16,68
"COG1995",124,142,102,52,183,191,113,159,115,154,79,104,102,184,219,17,127,27,128,189
"COG2000",14,16,103,114,12,15,49,14,69,19,17,2,7,11,8,147,13,68,2,7
"COG2001",82,98,136,118,127,96,127,92,86,99,112,30,131,101,28,128,109,85,90,58
"COG2002",77,93,128,145,55,114,100,62,65,37,126,30,80,56,49,147,32,93,36,47
"COG2003",172,250,154,234,209,270,281,193,325,155,248,216,192,168,262,147,243,185,164,191
"COG2005",6,15,15,35,26,5,22,10,103,16,3,1,3,15,3,7,7,8,5,11
"COG2006",58,54,40,75,29,27,39,31,18,61,20,104,30,31,59,178,51,69,76,239
"COG2008",188,188,173,150,229,220,190,213,142,205,99,114,187,243,294,167,187,121,181,240
"COG2009",9,11,3,1,2,3,15,3,54,2,3,22,3,2,11,5,4,8,3,75
"COG2010",2,1,9,6,0,0,3,5,0,0,0,0,0,0,0,0,0,8,1,1
"COG2011",67,43,142,160,46,50,112,55,116,29,79,44,50,65,55,103,35,227,38,248
"COG2013",35,44,45,64,23,42,41,13,32,10,124,22,60,46,31,138,19,179,20,90
"COG2014",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,32,40,42,11,23,57,66,122,29,20,2,26,29,33,90,8,55,7,8
"COG2017",686,588,564,432,601,660,496,642,316,800,576,749,655,759,701,411,645,438,694,633
"COG2020",3,1,7,10,0,9,2,5,0,0,2,2,2,0,0,0,0,2,0,1
"COG2021",15,2,0,11,1,0,8,5,0,0,4,0,1,0,0,0,0,7,0,0
"COG2022",117,115,73,54,146,96,98,113,63,86,106,110,85,90,96,135,99,82,115,167
"COG2025",158,132,161,147,132,134,194,202,177,97,235,214,167,171,242,40,150,75,187,253
"COG2026",14,2,8,6,1,15,26,1,12,14,7,1,6,10,5,17,5,8,5,10
"COG2027",89,111,62,34,120,63,98,93,130,165,24,64,167,131,34,50,164,42,226,135
"COG2030",96,98,94,42,134,50,77,172,35,125,47,107,93,113,101,59,95,70,90,503
"COG2031",29,13,8,12,18,13,40,5,84,12,28,2,6,14,3,3,3,10,18,1
"COG2032",2,3,8,43,8,4,9,1,157,4,1,2,1,1,2,15,11,22,3,3
"COG2033",18,25,31,14,10,62,31,26,18,16,27,72,19,15,70,25,18,54,8,99
"COG2035",50,44,53,98,40,65,69,32,71,21,126,27,23,68,26,14,25,46,24,64
"COG2038",171,250,155,194,203,144,146,187,109,143,154,195,171,181,119,117,168,106,111,391
"COG2039",11,14,32,40,31,10,13,8,3,2,18,5,12,11,12,21,4,22,4,90
"COG2040",12,22,10,11,23,9,16,15,1,10,7,0,3,22,9,2,31,133,18,16
"COG2041",2,5,14,1,0,3,9,1,61,7,0,0,3,1,1,7,1,15,5,1
"COG2043",11,2,7,6,9,0,11,7,0,0,2,0,3,0,0,0,9,2,0,1
"COG2045",0,5,2,21,3,0,9,1,12,1,0,0,0,2,0,0,10,1,3,1
"COG2046",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,7,6,49,4,10,9,7,0,9,12,4,8,9,6,41,2,58,2,8
"COG2049",10,22,81,48,15,9,49,10,68,12,15,5,68,50,11,82,8,55,2,14
"COG2050",167,176,136,82,199,84,159,192,203,226,87,156,159,156,125,32,142,89,194,127
"COG2052",19,9,76,55,9,23,29,21,0,5,34,25,33,20,12,51,7,22,13,37
"COG2055",20,32,50,93,64,21,58,33,283,19,28,5,64,9,36,137,50,121,12,133
"COG2056",1,14,28,17,9,4,9,1,26,0,1,2,5,12,1,17,7,8,5,1
"COG2057",37,14,31,22,14,2,61,17,80,20,21,4,7,12,5,7,4,23,12,16
"COG2059",309,290,211,246,350,285,290,321,134,272,256,508,250,324,522,394,306,84,281,287
"COG2060",223,220,154,86,280,107,209,238,186,271,76,228,199,266,107,131,243,55,266,281
"COG2062",0,7,19,6,1,0,5,1,26,4,0,0,2,0,4,7,4,7,4,44
"COG2063",0,4,0,1,0,0,1,0,35,0,0,0,1,0,0,1,2,3,0,0
"COG2064",5,2,12,14,0,0,1,0,0,9,29,0,37,5,14,4,0,0,1,0
"COG2065",13,7,84,82,5,9,32,4,1,10,21,25,6,2,16,3,2,61,9,71
"COG2066",198,151,93,53,221,45,155,159,152,169,90,71,138,117,19,31,152,13,169,9
"COG2067",71,57,46,28,42,24,95,67,73,48,45,44,22,40,116,17,14,25,35,3
"COG2068",23,25,37,37,59,57,31,22,78,13,13,44,24,27,22,131,35,94,17,114
"COG2069",6,1,5,45,5,7,9,0,0,0,3,6,6,5,8,65,3,39,2,2
"COG2070",308,317,225,209,307,291,254,281,138,218,310,252,219,234,167,222,254,306,246,477
"COG2071",207,113,130,107,239,133,144,111,111,170,115,333,248,112,364,91,171,136,147,64
"COG2072",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0
"COG2073",113,160,97,107,171,107,123,172,35,146,113,134,148,125,73,103,115,78,138,171
"COG2076",22,32,38,24,17,37,46,18,199,47,22,66,4,27,54,21,91,13,46,143
"COG2077",106,90,54,15,105,39,101,65,38,108,31,39,78,78,11,20,120,92,76,5
"COG2078",1,2,21,19,2,7,15,1,32,0,0,3,1,0,133,5,10,1,1,1
"COG2079",42,21,23,29,67,1,59,9,134,21,14,7,7,18,9,4,8,9,11,17
"COG2080",88,102,124,194,117,139,112,77,495,39,103,63,74,45,87,286,136,330,24,181
"COG2081",148,197,298,388,110,224,201,155,176,90,357,190,265,182,216,321,71,244,76,255
"COG2082",93,112,102,73,64,81,79,96,18,83,93,68,56,89,39,75,83,65,85,127
"COG2084",48,74,106,62,67,124,84,33,386,40,29,109,23,34,53,74,60,79,18,362
"COG2085",1,1,0,27,4,11,0,2,0,0,0,0,0,0,9,0,10,0,2,0
"COG2086",232,167,136,162,231,193,185,196,222,137,182,177,160,188,229,25,108,66,171,202
"COG2087",85,109,68,122,103,86,109,69,75,80,104,59,88,79,44,63,84,48,66,72
"COG2088",51,58,66,74,37,158,118,44,58,32,137,15,33,68,63,39,45,52,25,60
"COG2089",78,82,90,40,93,67,120,70,2,178,93,49,80,153,22,18,75,7,106,4
"COG2091",33,40,39,88,19,82,74,28,177,41,77,20,17,51,20,131,28,57,21,11
"COG2094",2,3,11,27,2,4,6,0,0,2,0,2,1,0,7,3,5,3,1,2
"COG2095",144,193,112,50,300,108,175,167,161,222,61,104,209,237,22,41,307,101,238,15
"COG2096",128,121,81,54,171,54,115,123,17,177,64,82,65,127,36,109,181,81,113,84
"COG2099",219,193,177,110,242,176,127,227,37,187,131,99,191,207,63,166,158,128,203,159
"COG2102",12,6,6,8,0,1,21,77,0,3,12,4,3,5,4,0,1,0,4,0
"COG2103",95,68,106,78,98,25,60,133,74,102,46,88,76,77,74,26,41,10,100,88
"COG2104",0,5,1,3,2,0,10,0,30,5,0,0,1,1,0,1,1,3,1,12
"COG2105",3,8,7,1,1,2,7,2,62,4,1,0,2,1,0,12,5,8,0,0
"COG2107",7,2,6,3,0,0,8,10,0,1,4,0,3,0,3,0,0,0,0,0
"COG2108",7,5,0,4,3,0,16,1,1,2,13,0,6,5,2,0,0,0,2,0
"COG2109",47,48,77,75,49,76,81,52,75,33,86,55,50,36,68,137,22,93,30,262
"COG2110",114,72,108,226,63,264,173,118,60,62,125,202,97,81,77,75,99,172,76,105
"COG2111",8,12,14,21,7,1,33,14,29,6,4,0,5,3,2,0,9,2,7,0
"COG2113",57,119,58,6,98,28,67,67,77,125,17,35,67,84,5,12,91,5,125,4
"COG2114",37,7,1,57,0,6,0,0,16,0,13,0,4,9,0,0,12,1,16,2
"COG2115",158,97,186,117,179,51,110,166,113,141,51,46,82,106,16,17,101,20,150,105
"COG2116",36,82,65,86,47,53,81,28,293,38,70,19,48,42,31,178,49,119,23,19
"COG2119",11,9,4,6,8,2,6,3,0,4,27,34,12,7,15,5,8,2,1,59
"COG2120",53,44,15,58,11,35,69,14,62,46,43,3,22,57,0,8,66,1,43,5
"COG2121",3,0,0,1,1,0,1,3,23,1,0,1,1,3,0,2,6,10,2,4
"COG2122",5,1,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",15,15,11,3,9,16,17,3,46,12,9,39,2,2,59,2,4,2,1,0
"COG2128",4,8,28,2,2,2,28,1,52,16,0,1,4,0,1,12,8,64,5,2
"COG2129",17,57,42,17,30,27,13,22,12,6,81,11,16,32,40,2,12,19,16,36
"COG2130",0,3,5,1,2,3,1,0,59,2,0,0,0,0,0,7,3,8,1,0
"COG2131",134,129,150,181,162,158,111,132,37,123,141,154,126,135,185,104,100,139,91,102
"COG2132",9,17,28,5,2,4,12,6,163,10,0,2,9,3,0,8,10,23,6,3
"COG2133",2,8,8,0,6,2,16,3,76,9,1,0,0,1,0,3,1,20,2,0
"COG2134",2,4,6,2,1,0,11,0,83,7,0,0,3,2,1,14,5,11,2,0
"COG2135",13,12,22,4,24,16,10,10,56,17,5,9,6,22,11,71,29,34,21,17
"COG2137",21,21,102,113,37,4,65,18,37,9,68,5,46,15,6,52,3,102,5,20
"COG2140",55,10,12,4,30,6,2,26,2,59,2,2,45,68,1,11,5,6,41,4
"COG2141",10,20,53,4,4,1,30,4,212,18,2,2,7,0,0,24,15,178,8,3
"COG2142",3,5,4,2,0,1,4,0,41,8,0,1,1,2,0,7,3,3,1,0
"COG2143",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,71,118,60,71,87,82,61,104,26,69,188,51,67,166,98,29,100,37,255
"COG2146",4,6,3,0,1,2,5,2,77,8,3,0,2,1,0,8,0,10,2,0
"COG2148",545,680,566,473,770,735,684,683,338,790,731,648,668,807,567,502,744,538,699,501
"COG2149",1,6,2,0,1,0,9,1,56,6,0,0,1,0,0,4,0,6,1,0
"COG2151",67,45,26,24,76,38,51,71,53,60,29,62,42,42,115,8,43,64,43,49
"COG2152",433,252,127,196,382,166,227,232,43,520,233,229,404,256,207,35,543,42,606,18
"COG2153",12,10,6,9,3,5,32,9,53,1,16,2,5,5,5,43,3,20,1,1
"COG2155",9,16,24,35,7,20,25,10,11,3,30,7,17,19,14,25,8,20,9,5
"COG2156",71,86,53,25,109,34,63,93,76,86,18,69,46,115,41,47,65,23,79,104
"COG2158",8,9,13,19,6,23,8,6,0,3,11,5,5,20,5,31,3,20,5,1
"COG2159",78,75,103,157,68,35,101,49,102,30,55,27,71,42,54,131,38,36,31,82
"COG2160",207,193,165,160,224,158,176,259,155,214,127,231,221,219,300,354,195,172,190,460
"COG2161",17,7,11,4,10,3,8,4,72,23,2,3,6,1,10,21,1,28,6,30
"COG2162",4,12,21,10,5,0,17,3,56,9,9,0,2,7,1,1,2,6,4,2
"COG2163",0,1,0,12,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2165",17,23,12,3,4,1,50,9,150,7,5,1,12,5,0,19,7,84,6,6
"COG2166",99,91,37,27,110,53,79,83,78,105,41,113,72,108,98,14,103,5,82,2
"COG2168",0,6,5,2,1,1,6,1,50,3,0,1,1,1,0,7,1,1,1,0
"COG2169",40,70,54,8,14,18,82,22,60,33,3,1,20,42,7,7,20,6,55,1
"COG2170",3,1,6,0,0,1,1,1,42,3,0,0,1,0,0,6,6,7,2,0
"COG2171",14,21,22,48,7,8,36,12,71,7,9,0,10,4,9,29,1,121,9,56
"COG2172",69,71,140,145,59,70,101,68,63,34,112,21,70,49,39,141,56,84,61,45
"COG2173",72,44,24,43,79,28,74,45,28,60,61,44,57,99,8,19,131,37,88,3
"COG2175",0,7,2,0,0,2,5,0,47,4,1,0,2,0,1,5,4,13,4,0
"COG2176",291,355,681,1052,213,440,382,282,158,122,689,303,380,335,634,436,198,852,185,826
"COG2177",220,228,230,240,202,214,268,189,170,153,296,214,207,212,216,218,115,177,164,200
"COG2179",46,48,69,68,26,85,78,30,41,17,110,14,33,47,40,64,19,124,24,19
"COG2180",4,7,11,0,0,1,13,2,67,10,2,0,1,1,1,11,5,18,1,0
"COG2181",9,3,10,3,6,1,15,3,33,7,3,0,0,1,0,6,6,16,2,2
"COG2182",62,134,62,89,42,322,76,89,135,58,177,55,105,96,76,223,72,241,89,76
"COG2183",384,422,323,412,362,340,327,417,282,337,430,433,373,357,578,484,280,444,408,473
"COG2184",51,48,39,207,30,171,40,56,66,56,80,302,46,89,180,157,132,55,85,26
"COG2185",448,397,185,226,442,164,251,527,137,394,163,270,226,328,80,38,314,49,451,518
"COG2186",117,170,197,139,136,178,202,131,890,133,142,138,128,125,116,202,238,192,95,385
"COG2188",152,186,333,245,194,109,186,113,731,126,100,265,113,127,110,173,237,389,86,643
"COG2189",84,111,60,153,74,84,249,139,0,110,227,651,106,141,488,205,189,26,129,173
"COG2190",161,195,185,77,116,265,163,140,628,39,131,132,86,132,126,808,105,1316,83,402
"COG2191",8,3,26,28,1,2,9,2,4,2,4,0,1,1,1,5,2,3,1,3
"COG2192",3,39,15,51,5,3,22,3,0,0,23,2,0,19,0,0,0,0,8,0
"COG2193",46,16,10,15,46,20,69,37,66,42,17,28,56,29,2,17,54,2,28,1
"COG2194",222,259,211,182,261,110,278,257,733,296,114,543,128,246,322,96,312,119,220,228
"COG2195",741,753,748,575,675,574,754,741,464,721,567,754,570,564,912,290,684,469,699,351
"COG2197",992,759,621,454,873,700,689,953,679,1961,530,697,883,776,431,298,1962,335,1616,894
"COG2198",8,57,22,9,14,8,69,4,484,50,11,3,21,4,4,78,37,60,26,7
"COG2199",308,962,374,859,359,1886,805,352,2646,418,1234,164,399,743,405,1113,622,781,477,532
"COG2200",126,399,251,443,140,830,431,155,2136,232,924,75,147,169,166,505,385,287,215,387
"COG2201",12,63,15,11,16,84,20,9,68,23,85,9,37,31,19,11,55,4,30,7
"COG2202",52,105,49,25,62,47,77,69,676,153,41,30,78,87,13,259,260,38,160,31
"COG2203",6,23,51,10,10,5,27,0,59,4,31,0,9,3,6,9,5,20,1,3
"COG2204",871,848,532,200,980,437,693,956,299,1144,629,1154,1266,1068,887,139,1234,49,1695,75
"COG2205",244,244,174,267,228,138,192,201,254,133,309,666,360,339,382,333,284,204,201,458
"COG2206",124,265,104,54,97,807,179,96,125,103,411,141,239,419,201,192,185,137,195,81
"COG2207",4678,4111,3662,2493,4868,4311,4057,4649,3044,7474,3533,3365,4699,4800,2847,2815,6963,2615,7255,1973
"COG2208",111,135,248,342,110,210,119,73,92,73,175,38,145,120,97,516,118,216,112,157
"COG2209",42,52,48,33,73,55,37,94,0,57,38,97,41,50,113,1,39,11,75,17
"COG2210",170,203,89,39,265,113,123,168,9,294,103,112,207,172,7,49,275,4,258,10
"COG2211",451,582,2134,796,372,1049,964,530,999,458,443,716,871,441,467,461,320,810,366,938
"COG2212",0,3,2,1,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0
"COG2213",12,47,33,10,8,11,32,6,260,22,13,164,8,9,51,64,12,144,11,346
"COG2214",130,138,156,138,137,107,142,112,103,123,139,96,99,121,101,109,215,84,173,55
"COG2215",2,2,7,1,0,0,1,1,20,2,0,1,1,0,0,1,3,24,0,0
"COG2216",184,142,114,73,160,60,145,143,126,175,120,186,147,204,105,174,215,76,239,396
"COG2217",1036,995,1211,1385,1099,966,873,1034,655,737,1107,831,1004,922,805,1353,667,1424,912,1448
"COG2220",376,249,317,197,433,321,390,361,65,308,271,259,277,281,268,48,354,105,502,287
"COG2221",21,38,34,33,17,61,37,14,17,6,83,38,30,39,32,325,30,115,16,68
"COG2222",65,52,220,67,48,54,66,27,332,31,51,41,59,92,67,160,66,133,14,79
"COG2223",5,6,14,3,5,2,12,0,151,13,2,1,5,0,0,14,6,39,4,1
"COG2224",2,7,13,1,0,1,9,1,115,5,0,0,1,0,0,7,7,11,3,1
"COG2225",3,19,7,4,1,3,38,3,126,34,0,0,4,1,0,31,7,14,12,1
"COG2226",91,114,96,71,122,63,123,102,77,91,59,123,131,86,102,85,141,54,138,14
"COG2227",30,32,12,11,30,8,46,28,18,57,26,4,27,25,2,2,33,6,37,0
"COG2230",18,54,29,34,19,22,44,22,129,20,25,58,15,24,45,154,40,127,13,156
"COG2231",0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,10,0,23,0,1
"COG2233",309,402,495,347,328,525,380,362,825,302,469,452,400,348,625,460,384,649,350,789
"COG2234",301,263,367,202,375,197,314,221,164,309,160,320,454,298,70,360,419,151,330,60
"COG2235",31,6,120,102,28,4,53,23,269,2,32,2,2,3,6,12,0,29,0,4
"COG2236",2,2,1,1,0,0,1,3,0,0,1,2,0,5,0,0,2,0,0,0
"COG2239",351,280,380,411,264,255,263,385,114,241,322,115,355,288,182,296,178,206,242,101
"COG2240",143,187,182,196,151,163,171,126,221,123,185,210,184,107,184,177,155,199,119,259
"COG2241",144,169,134,127,187,184,124,193,43,158,168,96,139,159,71,195,106,129,136,137
"COG2242",120,182,117,125,177,135,136,155,31,136,145,105,130,161,64,170,124,105,107,162
"COG2243",84,152,93,24,96,107,90,115,29,123,102,68,98,90,38,87,88,78,93,150
"COG2244",1023,1102,896,950,1025,884,968,976,549,1299,996,928,901,1445,848,908,1692,1040,987,652
"COG2246",20,23,52,83,13,89,32,24,17,15,40,17,35,36,40,25,19,83,18,31
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2249",58,70,50,30,82,30,49,73,197,131,28,17,48,75,8,46,52,162,82,5
"COG2250",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2252",124,216,227,338,127,321,221,130,652,88,274,235,111,105,121,352,147,432,101,378
"COG2253",0,0,1,0,0,16,3,0,0,0,14,1,0,3,19,0,7,0,0,0
