"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG2045",1,5,1,2,2,3,1,2,32,27,3,2,0,2,8,11,10,7,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0
"COG2048",17,28,12,5,17,3,2,11,42,20,43,11,59,15,10,29,17,23,2,6
"COG2049",88,4,9,8,6,27,1,42,18,6,8,61,77,6,15,8,11,3,39,4
"COG2050",121,178,196,266,150,117,189,99,133,130,167,157,22,171,163,139,175,142,187,126
"COG2052",54,14,17,4,22,26,8,14,59,11,7,16,41,12,21,23,18,19,8,9
"COG2055",48,38,24,39,39,25,19,28,88,75,14,167,149,6,40,40,30,18,86,28
"COG2056",7,7,1,0,5,2,1,13,2,23,0,2,16,6,4,5,23,1,1,0
"COG2057",39,36,9,7,14,18,9,10,38,30,18,38,3,15,13,45,29,20,29,2
"COG2059",193,304,317,309,323,328,305,221,218,396,284,158,449,394,277,275,369,340,301,501
"COG2060",140,204,275,294,104,164,304,137,161,271,228,112,150,137,260,260,222,185,86,18
"COG2062",17,11,2,3,3,2,5,3,6,4,0,15,8,2,1,0,0,2,18,3
"COG2063",0,1,1,1,0,2,2,4,1,2,2,32,4,0,0,0,1,2,17,0
"COG2064",3,8,0,0,1,7,0,18,24,0,3,1,1,0,0,0,0,11,0,4
"COG2065",81,14,10,12,25,11,5,8,35,14,12,12,5,7,12,8,7,3,14,8
"COG2066",79,131,170,176,95,155,179,65,83,142,158,164,30,81,201,139,190,160,71,12
"COG2067",39,87,50,29,54,34,53,91,33,117,51,61,8,125,89,128,86,72,70,87
"COG2068",30,12,18,22,32,28,12,40,61,78,18,53,123,16,35,50,28,18,35,7
"COG2069",17,10,1,2,4,5,1,4,14,0,3,22,74,1,3,3,3,4,0,0
"COG2070",228,267,271,292,285,319,255,343,180,233,283,213,224,218,291,313,278,250,107,31
"COG2071",121,197,113,171,135,183,145,147,103,165,188,138,78,387,239,213,204,255,308,453
"COG2072",11,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0
"COG2073",96,62,162,56,104,142,126,102,95,116,76,79,105,82,164,122,116,112,55,7
"COG2076",35,40,21,86,55,29,57,41,39,48,39,108,23,69,31,59,39,24,106,7
"COG2077",49,53,72,102,28,77,89,79,47,71,84,51,18,67,71,91,102,71,20,2
"COG2078",18,31,1,4,69,3,0,0,16,17,4,1,9,243,7,5,2,125,94,200
"COG2079",16,22,13,12,24,15,13,5,44,36,8,36,8,7,8,18,6,26,17,5
"COG2080",129,61,62,80,83,113,40,102,176,208,78,263,306,34,108,116,119,77,158,21
"COG2081",303,175,165,63,285,213,80,239,304,61,132,286,319,102,96,174,109,212,156,125
"COG2082",90,52,93,36,73,71,93,53,61,94,63,60,58,44,99,81,90,78,40,6
"COG2084",111,35,35,49,64,53,21,37,98,78,37,248,67,41,33,70,40,35,188,14
"COG2085",0,0,3,6,2,0,0,1,10,17,6,11,4,4,0,0,26,0,0,0
"COG2086",157,241,201,132,178,193,172,169,157,148,199,156,29,201,230,226,169,219,202,168
"COG2087",67,58,70,81,68,88,65,79,71,93,70,91,52,55,86,84,107,84,54,3
"COG2088",51,32,58,21,79,101,23,108,100,51,46,74,47,9,33,58,59,54,20,10
"COG2089",73,79,79,109,67,127,97,132,67,65,119,30,25,15,147,124,214,112,11,92
"COG2091",32,11,32,14,53,47,27,55,58,38,34,146,120,11,21,25,24,23,63,8
"COG2094",12,5,5,2,5,1,0,1,8,16,6,1,0,6,12,11,7,3,0,0
"COG2095",98,108,139,269,76,177,239,147,69,224,164,132,33,185,158,145,187,161,84,33
"COG2096",88,90,120,120,80,135,126,76,45,166,111,37,127,94,126,134,144,88,19,15
"COG2099",131,77,226,65,104,157,191,121,89,180,109,108,193,64,245,154,148,154,56,17
"COG2102",11,14,100,8,16,3,4,3,14,0,23,2,1,14,0,28,10,10,0,1
"COG2103",106,101,110,91,55,58,91,54,44,82,77,71,24,57,107,73,89,64,110,82
"COG2104",6,0,2,2,0,1,1,2,2,3,0,16,1,0,0,1,2,1,22,1
"COG2105",9,3,4,5,0,1,1,3,5,8,0,29,9,1,0,0,3,1,16,3
"COG2107",2,19,9,0,3,2,0,0,2,0,12,1,0,2,0,8,10,10,0,0
"COG2108",0,6,4,2,9,4,8,2,15,28,2,1,0,3,4,5,11,0,0,0
"COG2109",84,38,68,35,77,58,29,52,50,48,36,84,148,43,28,39,44,44,58,13
"COG2110",106,130,109,78,170,144,81,105,119,88,100,125,55,164,63,82,124,81,63,170
"COG2111",9,18,15,9,13,5,18,2,37,21,3,3,2,4,8,19,7,11,3,2
"COG2113",56,31,70,108,27,22,120,34,33,66,57,58,10,47,69,43,74,38,43,8
"COG2114",0,1,1,1,6,0,10,4,0,12,2,0,0,0,1,1,2,0,0,1
"COG2115",157,102,156,86,55,72,156,59,74,77,102,75,18,98,172,133,124,68,65,11
"COG2116",56,56,23,31,84,45,25,72,77,44,45,231,170,17,28,42,61,39,125,15
"COG2119",2,2,4,3,22,2,3,1,15,0,3,15,2,6,2,9,3,14,17,2
"COG2120",22,24,15,83,25,31,54,12,42,28,45,31,9,10,32,26,46,39,24,14
"COG2121",0,0,3,4,0,5,0,0,13,25,3,0,3,5,6,15,12,0,0,0
"COG2122",5,2,2,0,1,1,0,0,7,0,1,0,0,2,2,0,1,1,0,0
"COG2127",7,13,11,1,23,10,1,3,12,5,9,25,3,38,19,10,16,30,69,90
"COG2128",11,6,0,14,0,6,3,9,19,11,2,40,12,5,1,0,8,4,26,0
"COG2129",31,8,15,6,75,19,8,27,30,0,33,36,5,67,49,9,17,16,11,2
"COG2130",5,0,0,4,1,1,5,0,0,11,1,30,5,0,1,1,0,3,24,1
"COG2131",138,113,137,120,196,105,83,161,142,98,134,82,102,163,137,128,157,136,184,138
"COG2132",38,4,8,8,0,2,3,14,35,9,1,110,19,1,3,1,22,5,74,3
"COG2133",5,2,1,6,1,1,3,0,12,31,0,43,2,3,5,0,8,2,25,5
"COG2134",9,1,0,5,0,0,1,2,14,5,0,50,11,1,1,1,4,1,31,3
"COG2135",16,15,5,27,30,8,18,5,24,27,17,26,68,2,6,9,32,25,12,2
"COG2137",94,37,9,18,59,20,10,27,73,28,17,35,52,8,18,30,34,9,23,4
"COG2140",17,26,40,23,6,32,41,15,15,1,18,2,13,9,55,57,82,40,13,2
"COG2141",56,10,6,18,2,2,4,9,42,19,0,119,34,7,6,1,11,7,95,2
"COG2142",4,1,1,4,0,1,2,0,8,5,0,25,7,1,1,0,6,0,22,3
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2144",3,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0
"COG2145",130,52,74,33,88,94,26,86,67,28,55,106,102,36,51,63,49,53,200,131
"COG2146",4,2,0,9,0,1,1,0,6,3,0,52,10,1,2,0,9,2,22,1
"COG2148",561,567,721,906,718,642,738,642,483,921,707,472,548,474,629,555,684,571,397,630
"COG2149",3,1,2,1,0,0,1,1,0,6,0,22,6,0,3,0,2,3,16,1
"COG2151",27,65,70,54,50,37,67,38,28,42,59,27,12,96,53,59,57,65,92,120
"COG2152",148,289,224,719,339,258,619,257,170,629,310,130,25,366,669,350,464,312,95,248
"COG2153",4,15,8,3,10,8,2,2,15,17,18,33,30,9,4,15,19,8,17,4
"COG2155",24,6,19,4,14,17,9,16,28,4,5,19,23,6,5,7,5,6,6,3
"COG2156",48,64,84,87,38,51,68,40,41,89,47,50,52,45,42,76,63,49,37,4
"COG2158",9,7,4,0,14,6,4,18,37,6,4,8,17,2,5,7,8,3,1,2
"COG2159",115,47,49,53,105,83,32,42,54,68,30,46,118,23,35,40,78,39,24,27
"COG2160",139,276,208,213,192,228,207,110,131,164,173,167,336,255,296,211,268,312,275,261
"COG2161",7,7,3,17,15,7,7,3,32,6,0,33,10,3,0,2,4,9,29,1
"COG2162",13,9,3,8,4,2,13,1,7,12,4,29,5,0,3,6,9,3,23,8
"COG2163",2,4,1,0,4,0,0,2,12,0,0,0,0,0,0,1,0,0,0,1
"COG2165",11,13,3,8,9,3,7,6,22,22,9,96,27,3,11,19,28,6,70,9
"COG2166",48,61,85,111,54,91,91,51,35,92,90,68,16,108,92,81,108,101,85,140
"COG2168",3,0,0,4,0,0,0,6,10,1,0,28,8,1,0,0,7,1,10,1
"COG2169",45,70,22,82,45,22,57,9,77,92,20,41,8,13,20,23,69,32,22,2
"COG2170",11,0,1,2,0,1,3,2,7,6,1,39,7,0,3,0,7,2,27,3
"COG2171",38,45,12,7,13,6,5,12,26,30,22,45,26,10,9,18,34,16,44,6
"COG2172",123,53,61,86,96,70,69,86,151,66,49,63,127,21,41,62,74,48,22,22
"COG2173",37,73,79,113,63,122,95,25,56,118,42,27,9,15,90,46,55,48,19,2
"COG2175",3,1,1,3,0,0,2,2,9,5,0,32,8,0,1,1,4,4,28,4
"COG2176",706,248,290,62,488,417,194,546,749,190,194,349,429,136,181,315,206,217,253,105
"COG2177",232,238,180,182,280,189,146,229,261,173,198,186,194,229,164,226,199,227,249,234
"COG2179",74,32,30,13,75,50,22,49,73,31,24,56,68,11,25,23,37,22,19,14
"COG2180",10,1,2,5,1,3,6,2,12,10,0,31,7,0,7,0,3,3,33,0
"COG2181",9,4,7,9,2,1,4,2,20,11,5,35,6,1,7,1,4,4,11,3
"COG2182",53,46,71,30,205,137,68,202,94,21,104,241,227,54,24,88,52,94,70,12
"COG2183",232,246,289,156,282,251,241,289,321,208,364,346,465,458,346,482,360,428,413,372
"COG2184",43,63,51,42,93,64,105,50,165,43,99,64,130,129,66,89,74,87,219,259
"COG2185",187,420,490,350,225,298,461,285,153,314,464,138,38,381,385,464,289,336,159,42
"COG2186",180,118,129,275,154,128,98,172,181,344,76,392,192,102,96,93,144,142,370,58
"COG2188",337,151,127,195,215,156,82,143,151,478,132,369,171,118,120,178,187,120,251,36
"COG2189",67,170,173,23,192,277,157,103,158,27,122,67,183,214,159,49,110,280,239,371
"COG2190",173,68,149,99,155,249,78,224,149,242,68,326,859,30,68,118,170,109,363,39
"COG2191",19,6,6,2,2,3,0,1,19,0,2,3,4,3,3,0,4,4,0,0
"COG2192",15,8,11,1,10,1,10,3,22,0,0,4,0,5,0,2,29,28,0,20
"COG2193",17,32,30,27,16,44,30,18,13,27,43,63,13,52,47,30,49,34,32,5
"COG2194",239,309,243,350,300,184,233,113,178,261,247,463,102,307,177,176,264,367,646,553
"COG2195",737,820,694,617,673,617,736,592,502,614,764,488,291,930,712,841,667,764,654,987
"COG2197",664,939,987,1817,785,836,1552,616,531,1522,981,693,282,881,1445,821,1596,766,757,506
"COG2198",41,25,10,56,2,19,19,20,116,60,5,432,78,3,24,29,53,28,258,24
"COG2199",372,283,344,395,1007,744,474,1062,656,1127,428,1975,1057,172,285,404,389,440,1141,188
"COG2200",241,126,151,218,413,260,171,396,353,729,134,1239,501,67,115,145,176,184,655,119
"COG2201",13,6,18,5,44,29,25,73,32,60,30,69,15,12,13,35,10,34,26,2
"COG2202",89,88,84,301,70,105,151,64,214,275,112,462,224,50,141,55,262,96,321,36
"COG2203",40,1,0,7,10,7,5,8,18,70,10,78,8,5,3,9,4,5,40,8
"COG2204",741,1365,1472,1548,920,1022,1711,1095,759,1324,1297,760,119,1512,1628,1435,1569,1079,652,1359
"COG2205",292,290,314,295,322,348,228,277,344,223,259,311,333,203,302,325,229,276,191,293
"COG2206",109,83,116,32,382,345,217,681,163,132,212,315,243,85,95,181,97,184,145,102
"COG2207",3557,4482,4592,6664,3856,5121,7155,3669,3408,7222,4915,3905,2867,4266,6392,4429,6242,4435,2403,3277
"COG2208",236,91,83,67,144,194,116,198,353,163,117,126,529,35,75,137,120,60,38,21
"COG2209",32,117,85,71,52,37,78,58,21,32,88,19,2,124,49,51,48,91,88,144
"COG2210",85,216,162,287,100,188,283,185,64,200,254,70,64,110,270,216,154,197,6,10
"COG2211",2029,547,551,415,794,779,467,818,454,428,516,949,722,491,550,601,547,429,887,858
"COG2212",1,1,0,0,0,0,0,0,6,1,1,0,0,0,0,2,1,0,0,0
"COG2213",30,38,3,26,38,23,12,12,46,31,14,177,64,46,17,19,47,37,166,17
"COG2214",159,104,130,127,115,134,169,141,167,92,116,96,93,123,139,120,137,103,111,60
"COG2215",5,0,2,1,0,0,1,13,2,3,2,19,1,2,2,7,5,0,9,2
"COG2216",169,271,251,269,104,160,221,126,140,303,204,102,148,122,240,302,287,182,124,12
"COG2217",1252,951,1077,659,1018,1055,870,1119,1144,672,1026,855,1346,734,807,974,933,816,671,419
"COG2220",284,404,375,520,261,369,501,317,257,320,416,218,58,332,349,392,401,300,317,294
"COG2221",65,27,19,8,70,74,25,61,43,70,42,80,303,29,37,58,45,23,18,9
"COG2222",207,50,30,52,46,80,26,42,98,130,19,119,118,19,48,55,52,33,104,15
"COG2223",13,0,1,10,0,0,9,8,17,15,1,67,16,1,6,0,12,4,46,4
"COG2224",14,2,2,5,0,2,3,1,10,14,1,60,9,2,6,0,10,5,41,3
"COG2225",11,5,3,21,1,2,5,4,39,36,0,131,32,0,13,1,22,9,133,4
"COG2226",101,171,108,127,73,105,150,103,89,133,118,81,66,185,146,108,100,130,100,154
"COG2227",14,16,26,23,19,8,43,7,24,4,48,10,1,8,31,46,43,27,59,55
"COG2230",33,37,12,27,51,25,15,67,38,100,18,122,138,30,17,18,21,10,54,6
"COG2231",0,2,0,0,1,0,0,1,4,0,3,0,6,0,0,0,34,0,1,0
"COG2233",481,413,332,422,487,424,376,523,377,519,291,671,485,387,354,354,348,383,703,468
"COG2234",406,185,240,394,140,364,312,291,233,331,282,212,330,206,327,272,263,223,110,73
"COG2235",83,47,23,8,17,25,1,3,81,22,16,5,13,8,2,18,12,10,4,0
"COG2236",0,2,3,0,0,0,1,1,0,0,0,0,0,4,1,3,2,2,0,0
"COG2239",394,332,363,196,261,306,259,366,301,174,270,224,278,177,244,301,260,199,74,48
"COG2240",216,118,134,129,171,202,134,165,175,151,149,167,152,137,161,147,142,166,208,122
"COG2241",119,67,198,70,106,160,152,129,80,158,97,127,182,64,178,154,120,118,56,5
"COG2242",119,67,166,52,111,181,118,127,86,160,95,119,193,55,168,145,91,105,41,9
"COG2243",100,45,114,40,76,96,110,47,64,100,58,43,84,38,143,88,92,89,40,8
"COG2244",903,828,1068,1268,974,968,1020,887,953,1020,1057,745,887,926,777,1042,1189,1244,595,1065
"COG2246",69,19,21,15,79,49,18,53,52,19,18,33,15,6,12,16,21,23,13,11
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,95,0
"COG2249",50,40,79,48,14,37,73,39,44,61,38,125,43,15,81,43,107,44,105,7
"COG2250",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2252",176,234,143,96,250,187,76,232,230,307,133,454,356,131,135,241,134,119,411,297
"COG2253",0,0,0,5,11,0,0,0,0,0,5,0,0,29,0,0,0,1,16,413
"COG2255",244,249,211,181,216,208,217,236,259,151,217,179,180,266,193,228,204,244,186,219
"COG2256",345,328,273,154,267,237,237,236,331,162,264,225,250,300,304,305,226,276,302,265
"COG2257",3,1,3,2,23,11,6,22,3,22,5,8,0,3,6,7,6,10,4,1
"COG2258",31,16,38,20,53,45,31,45,42,40,19,73,93,15,28,26,23,32,69,10
"COG2259",21,47,46,65,20,63,41,31,24,57,43,74,21,36,65,37,80,45,46,5
"COG2261",1,1,1,0,0,0,2,0,3,6,0,14,9,0,2,0,1,0,12,3
"COG2262",321,285,249,205,239,299,225,302,233,203,310,238,286,277,193,318,255,260,287,287
"COG2264",230,201,229,167,205,206,172,203,167,174,190,205,151,204,167,238,168,194,147,179
"COG2265",528,348,373,283,401,371,313,432,418,283,343,513,434,300,284,347,337,323,409,376
"COG2267",195,99,81,38,151,119,69,168,180,104,76,258,362,37,44,96,100,78,150,32
"COG2268",42,84,58,166,148,75,127,82,195,130,104,155,52,55,92,44,89,94,58,26
"COG2269",9,1,1,9,0,2,1,9,12,9,0,78,13,0,1,0,16,0,59,7
"COG2270",64,34,72,6,39,90,42,82,53,20,25,59,48,19,18,51,45,32,48,7
"COG2271",220,256,216,123,86,83,197,104,105,236,173,254,39,50,134,166,133,148,219,181
"COG2272",171,141,93,26,95,104,54,118,59,39,39,48,12,265,107,63,37,133,227,253
"COG2273",75,178,152,316,287,228,336,198,165,363,212,91,69,235,293,134,222,146,145,256
"COG2274",280,288,302,308,416,392,715,290,320,137,398,334,417,205,831,201,493,510,643,1968
"COG2301",56,21,17,13,37,35,10,42,50,56,34,48,157,7,56,78,33,32,30,6
"COG2302",91,50,47,9,95,73,24,86,95,33,48,69,137,25,44,71,41,44,44,26
"COG2303",12,5,6,5,0,2,3,6,28,8,0,53,4,1,2,0,7,3,36,0
"COG2304",160,424,298,426,275,211,348,202,203,338,387,102,19,372,258,268,349,343,196,485
"COG2306",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,23,0,1,0,0,0,0,0,0,0,4,27,0,0,0,0,0,24,0
"COG2308",87,30,2,2,0,1,1,8,0,0,2,6,13,2,1,1,4,1,16,5
"COG2309",131,77,97,26,183,152,58,176,202,121,75,189,207,60,56,102,84,69,91,17
"COG2310",47,6,7,5,24,17,11,41,11,0,11,57,299,6,48,21,47,19,171,189
"COG2311",104,198,167,437,114,147,347,137,109,319,195,107,27,235,261,149,252,236,166,189
"COG2312",1,1,9,5,2,3,6,4,3,2,0,3,0,4,3,0,13,9,4,1
"COG2313",21,21,3,4,8,5,8,0,64,16,3,29,26,1,4,5,5,9,34,8
"COG2314",0,0,4,0,4,4,1,2,1,1,2,4,2,0,0,0,1,2,10,0
"COG2315",121,94,108,203,111,165,179,121,104,189,128,161,146,108,161,110,168,91,127,69
"COG2316",106,33,21,13,53,37,20,36,63,26,14,46,33,14,15,37,20,16,22,4
"COG2317",69,14,43,10,39,30,27,54,88,46,38,26,23,9,45,71,40,14,43,6
"COG2318",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2319",21,78,28,36,17,18,40,1,18,36,60,1,1,1,9,9,24,21,226,234
"COG2320",19,10,6,10,11,7,2,15,22,38,5,18,13,4,33,26,4,4,3,4
"COG2321",5,5,2,3,0,0,1,18,7,6,10,49,5,1,3,1,6,2,27,7
"COG2323",63,66,46,10,64,47,11,41,169,27,17,72,139,9,19,32,35,34,43,17
"COG2326",78,62,46,108,104,74,67,97,62,62,40,72,153,28,50,61,59,53,50,13
"COG2327",97,62,34,51,78,174,122,77,83,36,11,45,79,22,136,34,34,64,66,51
"COG2329",7,6,5,0,1,2,0,4,0,8,0,6,1,0,2,1,0,3,0,0
"COG2331",0,4,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,2,4,0
"COG2332",1,1,2,4,0,2,2,16,8,3,0,29,1,3,2,1,5,3,15,0
"COG2333",242,127,121,90,273,215,76,198,366,142,94,241,402,98,63,154,112,112,156,33
"COG2334",13,8,8,7,5,9,8,11,37,29,7,89,5,3,2,15,20,5,53,11
"COG2335",0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,118
"COG2336",0,0,0,3,0,0,5,3,3,11,1,38,8,0,1,0,2,2,19,3
"COG2337",125,84,90,321,184,242,175,156,267,91,102,198,135,54,67,157,56,117,91,33
"COG2339",0,24,1,1,15,5,0,14,33,0,12,9,14,0,2,2,2,1,0,1
"COG2340",17,29,13,2,70,12,3,32,53,22,16,24,3,3,15,16,27,13,7,15
"COG2342",3,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,5,0,0,0
"COG2344",193,144,149,126,130,181,137,148,121,105,139,98,104,124,124,133,136,109,20,23
"COG2346",0,3,1,1,1,0,1,3,0,0,0,0,0,2,0,3,1,3,0,0
"COG2348",59,55,12,3,13,11,7,25,131,10,23,4,19,9,4,5,5,13,48,11
"COG2350",5,1,6,1,0,0,3,5,4,1,4,5,4,0,1,0,2,2,6,1
"COG2351",8,3,0,6,0,2,0,30,5,3,9,22,3,12,1,6,6,2,14,5
"COG2352",99,43,4,9,1,7,5,22,8,10,0,89,57,0,1,2,12,6,144,6
"COG2353",5,0,0,2,0,9,7,0,8,3,8,27,4,0,1,0,2,3,22,1
"COG2354",5,0,0,0,0,0,0,9,4,4,1,31,7,0,1,0,3,2,25,5
"COG2355",151,250,129,157,139,182,186,193,160,159,188,133,111,348,244,194,193,242,315,461
"COG2356",4,37,4,6,15,0,1,6,7,4,96,22,5,24,4,17,8,23,97,109
"COG2357",116,80,73,65,212,190,52,223,104,116,78,194,309,38,53,93,70,79,100,28
"COG2358",74,47,60,17,82,99,41,68,62,75,53,86,127,27,59,53,53,64,22,10
"COG2359",17,3,1,0,14,2,0,3,18,0,1,2,4,3,1,3,3,1,4,3
"COG2360",12,31,31,7,40,24,31,8,9,8,15,33,6,73,82,47,60,63,101,156
"COG2361",17,42,10,90,60,30,19,14,32,54,55,27,1,150,37,31,57,17,107,35
"COG2362",5,10,10,5,5,10,3,3,25,29,3,8,6,2,7,13,3,7,14,1
"COG2363",4,1,0,1,0,1,2,1,5,2,0,38,5,0,1,0,2,3,26,4
"COG2364",158,73,73,117,115,82,60,216,99,140,81,83,171,100,59,142,116,103,86,62
"COG2365",86,133,238,177,74,106,185,47,76,190,94,57,104,29,142,78,134,117,20,10
"COG2366",8,0,3,0,0,0,0,2,0,0,6,19,7,1,0,0,88,3,0,0
"COG2367",131,92,170,111,136,122,212,135,62,110,123,142,383,236,153,120,163,176,201,339
"COG2368",88,40,6,3,8,36,9,8,45,28,9,41,7,14,10,8,21,28,63,3
"COG2369",2,23,0,5,33,9,74,39,14,123,10,21,0,7,8,5,4,21,0,3
"COG2371",11,1,1,3,2,2,1,5,1,0,14,8,72,2,4,6,4,5,0,0
"COG2372",4,0,0,2,1,0,2,2,5,2,0,27,5,1,0,0,6,1,17,1
"COG2373",374,879,728,681,445,377,1047,314,368,602,767,366,50,616,779,582,645,744,394,566
"COG2374",11,13,3,77,3,0,0,37,8,0,42,22,0,57,9,8,3,44,2,0
"COG2375",3,1,0,1,1,3,2,2,8,4,0,30,6,1,3,0,1,2,25,0
"COG2376",103,72,37,94,85,47,56,41,111,194,74,110,210,61,35,82,138,35,163,21
"COG2377",25,10,25,3,5,21,11,20,42,15,17,40,6,6,43,59,30,36,27,2
"COG2378",165,86,126,179,62,41,79,74,179,243,80,82,45,70,19,56,107,94,62,23
"COG2379",38,36,41,3,48,61,17,22,56,15,23,71,3,4,42,9,19,15,4,2
"COG2382",149,154,245,162,126,233,158,208,75,154,162,207,110,307,316,279,186,321,376,466
"COG2384",91,25,24,19,85,68,17,68,88,35,36,54,128,30,20,49,34,47,46,11
"COG2385",273,199,199,214,313,324,178,323,279,173,269,202,165,178,193,291,178,213,78,33
"COG2386",23,4,3,2,1,0,3,11,5,5,1,12,1,1,2,2,4,1,7,0
"COG2388",16,39,26,105,24,42,65,25,19,53,45,37,7,32,39,36,58,31,15,3
"COG2390",66,47,24,59,60,20,45,37,28,84,14,70,38,38,21,28,24,9,98,21
"COG2391",3,7,4,10,4,0,11,20,24,30,1,96,16,6,2,0,6,12,50,4
"COG2404",2,0,4,1,0,0,1,8,4,0,2,19,0,1,0,11,3,3,2,1
"COG2405",2,0,0,3,6,9,0,5,0,1,2,6,0,0,0,8,0,0,0,0
"COG2406",8,27,16,53,9,16,56,5,14,54,16,4,0,6,33,14,39,21,0,3
"COG2407",437,333,418,389,380,466,429,435,288,329,410,369,649,472,650,529,512,487,421,563
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",66,27,31,16,29,49,8,38,69,13,32,124,19,11,41,26,30,33,74,9
"COG2421",8,9,18,9,6,7,15,3,15,62,13,1,4,10,14,46,8,5,45,0
"COG2423",25,32,15,6,54,36,26,25,61,12,20,21,7,11,6,18,37,31,17,14
"COG2425",70,84,50,185,58,68,135,81,28,131,109,114,26,260,180,93,140,125,149,294
"COG2426",44,12,1,1,8,6,1,13,34,2,5,8,0,4,2,4,3,4,1,6
"COG2431",100,153,170,223,105,130,214,164,71,215,167,93,32,166,226,229,182,166,120,118
"COG2440",1,3,1,4,1,0,2,2,9,8,1,51,8,0,1,1,7,6,26,4
"COG2452",50,17,14,22,38,23,8,94,8,0,10,30,357,34,4,34,48,16,26,9
"COG2453",0,3,2,1,0,1,2,0,0,32,1,43,8,0,1,0,4,3,22,1
"COG2454",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",10,14,14,17,58,66,44,42,18,65,16,39,105,2,13,18,14,32,9,4
"COG2501",39,16,18,18,49,36,10,42,29,21,15,40,51,12,21,16,13,25,21,8
"COG2502",102,181,183,153,152,136,157,176,180,133,156,146,111,232,178,163,144,186,194,261
"COG2503",0,2,0,0,0,1,0,4,0,21,5,0,0,0,7,7,8,0,0,0
"COG2508",279,129,155,97,292,333,85,326,240,217,153,314,677,69,86,133,118,143,122,45
"COG2509",513,449,454,228,429,400,327,421,436,258,418,312,453,271,341,408,314,363,283,315
"COG2510",103,25,16,6,78,59,12,31,36,39,19,47,71,16,11,18,23,21,11,9
"COG2513",26,57,85,34,19,40,64,43,46,71,26,40,7,29,47,42,14,55,8,4
"COG2514",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2515",22,22,9,23,20,11,26,26,47,78,8,19,18,2,7,24,4,17,21,111
"COG2516",5,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,1,2,3,0,0,1,3,5,2,2,15,5,0,3,1,5,1,10,2
"COG2519",1,7,6,1,0,1,0,0,7,0,4,0,8,0,0,1,0,1,35,0
"COG2602",23,5,11,18,84,19,5,33,47,20,10,79,103,21,33,15,32,11,25,12
"COG2603",6,2,2,6,1,1,2,3,9,26,7,48,9,7,6,15,7,4,26,2
"COG2604",4,5,18,0,21,2,22,98,0,0,19,28,1,2,3,21,5,1,9,3
"COG2605",74,182,91,374,121,185,208,222,143,295,163,77,26,158,89,175,109,150,18,24
"COG2606",187,127,111,99,144,140,93,146,172,121,116,143,144,108,126,111,135,109,119,27
"COG2607",115,80,99,46,177,180,46,147,78,37,60,106,201,38,68,83,59,74,60,19
"COG2608",232,28,76,23,95,83,31,85,88,23,52,121,224,38,20,38,17,43,56,11
"COG2609",8,3,2,12,0,2,2,25,20,13,2,88,20,0,3,1,13,11,47,6
"COG2610",207,121,164,226,131,149,173,156,136,431,115,395,365,85,153,166,125,120,323,49
"COG2703",11,5,14,0,53,28,23,82,7,0,20,31,2,13,13,23,7,10,4,5
"COG2704",96,178,223,191,120,118,214,132,139,225,158,239,51,139,272,186,197,135,169,21
"COG2706",81,90,88,185,93,144,110,165,60,210,108,148,118,120,128,139,105,156,113,92
"COG2707",10,0,0,2,13,0,0,5,6,3,0,24,4,6,1,0,3,3,25,1
"COG2710",77,77,24,28,56,56,57,32,59,144,18,118,1,11,27,51,33,41,40,28
"COG2715",115,177,178,175,118,130,159,142,153,124,201,86,89,261,181,197,188,193,206,351
"COG2716",6,2,1,3,1,1,0,2,7,6,1,21,7,0,1,0,2,2,26,2
"COG2717",4,0,14,4,8,98,9,11,8,50,6,47,22,2,0,14,7,6,22,1
"COG2718",8,2,1,7,0,0,3,1,10,17,0,38,7,0,2,1,4,2,25,2
"COG2719",15,0,0,8,0,0,5,2,3,4,0,34,7,2,3,0,3,3,23,7
"COG2720",68,72,55,25,98,77,26,95,291,47,48,62,140,14,46,104,56,59,29,16
