"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG1853",257,202,214,254,305,249,270,235,203,246,202,280,273,297,381,205,194,199,232,254
"COG1854",89,83,76,76,84,105,91,95,59,126,87,110,97,80,97,72,43,64,75,76
"COG1857",7,5,9,2,4,0,2,4,0,3,7,32,4,0,10,7,0,1,4,0
"COG1858",25,60,87,93,9,43,46,15,46,5,22,61,100,65,41,124,95,62,35,26
"COG1859",5,9,1,3,12,6,3,7,3,2,6,6,16,8,23,14,4,15,13,3
"COG1861",6,14,38,37,5,43,10,31,45,0,29,28,16,33,7,36,26,57,23,38
"COG1862",76,60,65,48,73,91,65,73,54,98,104,59,100,92,112,79,55,91,77,160
"COG1863",11,10,8,3,0,4,4,3,8,1,11,0,0,20,20,6,4,3,7,1
"COG1864",108,156,214,145,109,149,168,191,138,168,86,72,202,186,180,154,195,202,83,149
"COG1865",11,4,12,6,13,6,5,1,13,11,20,3,5,23,26,8,7,12,2,4
"COG1866",351,334,340,293,302,312,331,344,284,500,333,350,323,328,404,266,267,265,272,379
"COG1868",59,16,9,26,27,38,10,38,13,31,11,86,14,20,51,46,11,19,12,32
"COG1869",4,15,7,8,0,5,9,8,8,12,14,14,17,12,19,13,17,6,16,8
"COG1871",30,14,4,19,12,19,2,23,6,5,7,45,1,8,23,19,3,13,9,16
"COG1872",0,0,3,1,0,1,1,0,0,0,0,6,3,4,0,2,3,5,4,1
"COG1873",27,19,15,19,40,19,27,34,5,20,43,38,7,16,37,31,12,16,36,8
"COG1874",452,507,561,645,735,651,493,559,683,705,370,425,629,405,414,817,1158,683,560,705
"COG1875",48,118,108,59,81,108,91,72,121,9,50,31,70,79,30,141,108,153,69,72
"COG1876",79,64,48,98,89,89,60,153,38,45,141,121,30,101,103,68,12,23,112,19
"COG1877",29,125,51,45,119,116,108,80,203,5,48,40,106,89,51,24,77,198,51,196
"COG1878",38,39,38,17,48,25,35,39,20,12,33,32,22,48,42,47,19,8,104,13
"COG1879",663,546,527,624,774,595,555,498,534,666,820,714,581,571,612,872,667,529,579,528
"COG1881",4,9,9,1,0,1,11,0,9,1,7,14,16,14,3,6,5,8,10,3
"COG1882",365,456,410,363,417,398,467,444,408,338,733,574,552,609,582,719,563,498,732,742
"COG1883",370,500,456,376,348,485,418,496,500,314,451,348,301,353,321,453,507,437,425,333
"COG1884",264,524,504,424,283,438,381,437,511,95,307,311,622,462,287,322,425,518,269,489
"COG1886",22,6,5,26,27,27,11,18,4,19,9,70,6,8,21,38,26,19,9,11
"COG1887",178,246,136,317,298,184,444,197,134,280,227,174,94,153,185,210,80,158,115,51
"COG1892",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",139,225,147,235,139,221,180,208,200,87,253,260,192,175,166,221,184,170,244,211
"COG1894",162,124,173,153,178,154,190,138,194,67,179,163,145,184,168,116,271,110,343,110
"COG1895",20,39,31,60,91,26,36,55,96,74,47,20,35,75,78,30,68,119,25,38
"COG1896",135,89,79,71,107,73,101,85,51,88,144,158,56,117,102,129,55,53,110,38
"COG1897",178,157,179,177,191,179,179,184,171,248,158,185,232,158,169,199,137,125,231,152
"COG1898",303,315,277,243,272,274,240,243,316,307,273,157,169,375,300,472,288,337,249,328
"COG1899",2,1,3,1,0,0,3,0,4,0,3,0,2,4,2,0,0,0,1,1
"COG1900",3,4,0,1,2,4,0,0,0,1,5,1,0,9,2,3,1,3,2,0
"COG1902",183,389,284,196,287,306,388,288,304,184,498,311,248,290,287,207,192,256,557,202
"COG1903",128,192,91,161,177,177,135,139,290,75,216,114,99,133,118,161,71,220,176,190
"COG1904",186,233,250,226,169,224,212,261,264,301,480,200,226,182,168,200,227,238,252,257
"COG1905",52,50,45,51,73,60,78,57,54,18,63,25,53,74,56,61,96,57,141,56
"COG1906",3,8,17,9,2,11,10,6,7,2,21,7,5,40,22,9,29,2,6,6
"COG1908",9,14,17,8,7,10,11,12,15,6,9,4,4,12,11,9,35,5,13,7
"COG1910",9,8,3,2,12,7,16,9,10,3,20,3,6,6,16,13,6,0,8,7
"COG1912",0,1,0,1,0,0,1,0,0,2,2,0,6,8,0,1,8,6,1,0
"COG1913",0,0,4,12,0,0,1,0,0,66,1,0,3,13,20,0,0,20,0,0
"COG1914",115,158,190,139,145,165,145,173,177,44,85,121,148,111,107,151,189,134,159,165
"COG1915",10,15,11,8,0,8,2,2,3,0,8,1,5,11,15,10,6,1,30,2
"COG1917",182,263,237,276,212,231,212,203,284,234,152,214,208,219,225,208,223,233,219,193
"COG1918",340,317,359,256,200,319,319,355,170,490,288,312,222,322,292,252,146,202,316,222
"COG1921",9,28,17,6,11,13,46,10,22,10,16,28,30,26,20,21,20,10,34,11
"COG1922",125,105,97,182,135,88,95,92,171,22,82,58,104,178,193,86,146,154,98,205
"COG1923",16,11,13,3,0,14,7,13,4,10,12,20,16,11,15,10,9,5,18,3
"COG1924",540,286,278,388,428,400,378,336,202,876,440,577,260,427,490,445,121,143,425,240
"COG1925",123,91,52,78,109,83,110,107,51,86,199,219,108,73,101,131,57,69,97,73
"COG1928",67,11,20,34,2,34,9,13,16,16,29,22,7,34,36,11,6,9,24,2
"COG1929",137,163,115,128,168,140,154,130,140,223,90,142,135,126,114,146,145,162,221,115
"COG1930",1,1,0,0,2,3,1,0,1,0,3,0,2,0,0,5,0,0,1,0
"COG1932",243,210,214,193,229,217,261,229,178,279,270,196,210,219,243,159,160,179,264,223
"COG1934",3,2,2,0,0,0,2,0,2,0,1,15,3,3,2,4,3,5,2,2
"COG1937",66,49,45,49,63,54,90,82,29,47,57,61,26,35,78,50,12,19,108,34
"COG1939",54,36,31,53,64,41,52,57,31,41,50,50,25,45,66,30,8,8,47,15
"COG1940",621,779,710,583,652,618,783,677,641,575,757,636,666,677,542,725,629,727,728,534
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,8,3,0,0,1,1,0,1,1,2,5,1,5,1,7,1,2,2,3
"COG1943",221,109,77,156,140,176,172,146,83,113,148,162,311,107,230,163,88,96,510,232
"COG1944",1,3,2,1,0,0,1,0,0,14,2,12,7,6,0,10,7,6,7,25
"COG1945",1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,8,3,1,0,0
"COG1946",0,3,4,1,0,0,8,0,1,5,3,10,10,0,0,4,4,4,5,1
"COG1947",208,177,200,165,152,138,163,165,136,237,167,210,211,190,218,146,102,130,194,151
"COG1949",3,3,4,1,0,0,14,0,2,2,1,23,10,3,0,3,4,9,6,3
"COG1950",0,1,2,0,1,0,4,0,1,1,0,0,0,0,2,1,1,0,9,0
"COG1951",303,264,268,214,275,264,201,265,226,407,252,307,279,267,304,248,240,241,199,338
"COG1952",1,4,3,1,5,1,2,1,0,3,8,23,11,4,4,5,13,18,7,7
"COG1953",6,11,10,3,9,7,3,3,7,5,7,5,5,11,2,10,15,3,12,4
"COG1954",22,8,12,15,7,22,27,23,12,16,15,26,6,4,16,16,8,10,7,7
"COG1956",25,56,50,44,17,46,33,50,61,64,17,43,45,39,35,58,53,56,29,46
"COG1957",30,37,43,12,64,23,89,14,30,31,33,45,25,44,23,60,48,31,85,10
"COG1959",202,126,96,126,260,120,200,169,81,127,252,174,122,172,197,187,40,60,227,92
"COG1960",272,439,410,314,235,346,288,316,387,280,275,244,239,243,209,203,191,181,213,176
"COG1961",2522,2107,1557,1968,1928,2255,2814,2814,1059,1154,3525,2199,1400,2538,2816,1820,806,1026,1872,911
"COG1963",23,11,8,13,7,19,23,14,18,20,49,22,13,16,18,19,3,5,9,4
"COG1964",4,7,1,3,7,3,11,3,6,2,26,1,4,6,6,11,6,1,5,2
"COG1965",0,1,1,0,0,0,0,0,2,2,1,10,3,2,1,5,4,9,6,1
"COG1966",382,358,316,379,219,342,357,365,253,470,638,435,331,352,361,353,240,259,367,324
"COG1968",269,232,243,225,220,237,264,251,162,261,187,253,251,186,224,208,142,155,220,149
"COG1969",24,7,23,1,0,33,13,2,12,8,9,11,34,20,33,9,9,10,12,22
"COG1970",98,63,84,95,62,67,81,70,44,56,73,70,82,98,61,122,100,88,85,73
"COG1971",122,114,136,148,188,137,136,124,109,79,198,172,125,116,126,121,102,110,139,121
"COG1972",25,17,27,7,2,39,7,4,20,6,10,37,64,64,24,13,34,35,34,15
"COG1974",162,182,117,122,142,124,169,123,52,119,188,198,165,136,129,153,51,113,155,55
"COG1975",112,62,61,58,88,53,107,80,65,106,179,154,129,67,86,96,36,46,98,66
"COG1977",0,1,1,0,0,0,0,0,1,0,2,3,4,0,0,1,3,1,2,0
"COG1979",169,265,198,198,263,224,238,231,380,92,242,214,231,240,186,175,317,293,289,330
"COG1982",241,194,147,185,218,157,217,192,141,274,434,406,227,243,233,250,124,137,241,134
"COG1983",26,68,39,28,35,38,31,40,36,6,28,27,45,31,23,14,64,62,34,50
"COG1984",9,12,6,9,12,12,35,20,16,20,7,42,9,13,11,14,7,9,84,6
"COG1985",237,222,203,203,99,189,180,189,220,338,167,211,249,215,193,218,194,199,153,208
"COG1986",7,2,3,2,0,0,0,0,0,0,2,4,8,1,5,1,2,6,5,1
"COG1987",30,4,5,4,19,13,4,17,4,13,1,35,6,8,20,21,11,8,7,2
"COG1988",2,7,4,10,10,6,7,3,4,4,4,19,12,11,7,13,9,19,4,7
"COG1989",60,24,21,30,27,57,37,34,14,36,14,81,34,35,53,58,25,18,25,13
"COG1990",2,4,0,10,12,5,6,8,2,5,14,3,2,2,1,2,0,3,4,0
"COG1992",4,4,2,2,0,2,3,1,0,1,1,0,2,12,6,0,0,2,2,0
"COG1993",1,5,5,2,0,5,2,3,5,1,3,0,2,7,8,0,4,1,13,1
"COG1994",27,17,31,7,49,25,50,25,11,18,94,32,23,33,57,45,8,10,133,10
"COG1995",154,159,163,150,95,140,121,154,102,214,97,127,144,138,119,98,132,150,88,185
"COG2000",19,10,17,14,19,38,24,17,4,5,24,7,10,17,7,8,10,8,83,5
"COG2001",99,103,97,82,108,90,95,107,94,45,82,100,46,73,105,144,142,82,140,117
"COG2002",94,51,39,62,109,68,75,63,30,43,145,135,34,63,115,100,19,35,166,25
"COG2003",191,203,195,210,220,219,183,211,167,267,160,266,258,244,275,206,204,160,149,186
"COG2005",7,7,18,5,1,12,9,3,7,2,20,15,16,15,10,13,20,10,12,8
"COG2006",87,43,58,78,53,66,70,27,58,20,57,13,66,58,53,90,93,44,41,68
"COG2008",165,189,186,153,174,199,173,166,223,288,249,154,172,183,184,163,199,208,184,223
"COG2009",16,7,6,1,0,2,0,2,6,4,2,2,23,6,12,10,4,8,5,8
"COG2010",0,2,2,0,0,11,0,0,3,0,1,0,4,3,0,0,1,0,12,0
"COG2011",59,73,58,52,28,67,59,61,55,50,94,71,38,67,59,67,30,30,160,22
"COG2013",44,39,22,34,60,29,65,28,18,40,28,57,15,48,60,53,13,13,46,26
"COG2014",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",41,26,27,40,75,41,72,50,31,20,166,54,28,45,33,36,46,38,26,11
"COG2017",656,657,591,752,652,673,551,601,738,752,569,554,564,581,513,652,724,720,553,658
"COG2020",1,7,6,9,0,4,2,1,1,2,10,0,1,18,2,0,0,0,10,1
"COG2021",7,14,15,1,0,0,14,5,1,3,6,9,3,14,11,0,0,0,1,2
"COG2022",91,112,132,100,104,97,79,114,124,137,92,114,130,95,94,91,88,107,73,93
"COG2025",234,274,270,209,139,272,214,277,233,289,241,130,173,198,134,141,128,103,166,79
"COG2026",1,9,3,1,18,3,7,2,3,9,41,8,15,3,6,4,8,19,12,13
"COG2027",36,87,111,121,126,113,98,63,190,40,68,100,126,112,84,156,198,159,63,187
"COG2030",71,92,133,89,73,93,145,92,100,94,62,44,97,70,92,89,86,136,89,135
"COG2031",16,23,13,16,3,11,7,5,15,3,28,12,14,28,29,36,11,15,10,3
"COG2032",5,5,1,1,2,9,5,1,6,3,12,10,3,8,3,6,7,3,7,4
"COG2033",42,19,25,16,11,16,13,13,14,71,39,25,38,42,41,25,13,11,25,21
"COG2035",50,52,73,80,17,89,75,33,30,22,31,57,64,67,84,22,39,20,58,28
"COG2038",144,204,150,151,181,163,121,184,185,82,181,123,148,139,160,170,153,148,156,229
"COG2039",10,6,18,9,9,6,18,7,5,10,12,21,9,10,10,15,11,4,36,3
"COG2040",7,5,18,17,7,13,3,3,2,11,9,7,7,9,7,82,31,9,20,13
"COG2041",0,1,2,0,1,1,4,1,2,2,2,9,9,3,0,13,2,3,9,1
"COG2043",1,7,1,0,0,0,3,3,4,4,1,0,0,3,0,5,1,0,2,0
"COG2045",5,2,1,0,0,1,0,7,7,0,3,2,2,14,1,1,8,0,3,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",13,18,29,18,8,13,18,20,10,9,10,7,10,45,23,12,4,7,20,6
"COG2049",8,9,5,16,8,19,34,14,11,15,12,41,10,11,9,12,6,11,75,4
"COG2050",130,188,177,150,71,158,117,155,157,110,101,108,170,181,104,166,223,216,124,174
"COG2052",19,14,13,16,16,25,37,13,19,10,45,14,11,26,17,16,5,9,59,8
"COG2055",45,25,36,14,24,34,76,17,29,22,49,40,62,40,15,48,49,13,52,10
"COG2056",2,5,6,4,3,2,3,2,1,3,7,2,2,21,3,3,0,1,20,3
"COG2057",12,36,38,6,3,5,30,20,14,1,17,25,11,36,33,21,4,10,40,5
"COG2059",361,311,311,310,299,282,249,285,300,448,404,272,271,328,283,197,295,267,197,307
"COG2060",99,204,199,182,190,212,187,233,245,30,145,126,209,293,228,182,283,247,166,305
"COG2062",0,1,9,0,2,0,6,0,2,7,1,4,8,4,1,9,4,3,20,0
"COG2063",0,0,1,1,0,0,0,0,3,2,1,9,5,1,0,3,2,5,0,0
"COG2064",3,4,7,15,1,4,0,3,0,49,0,27,2,6,13,0,0,2,6,19
"COG2065",12,15,18,4,3,17,7,9,13,11,11,1,9,12,15,4,4,5,54,10
"COG2066",85,224,115,144,134,147,129,138,221,13,113,84,93,138,89,158,173,202,89,215
"COG2067",63,85,64,11,28,69,56,32,82,48,27,56,72,116,59,35,25,49,42,31
"COG2068",29,25,16,12,22,26,29,17,36,18,40,23,33,26,31,31,44,11,39,35
"COG2069",6,8,10,5,18,3,11,9,3,11,18,5,3,10,12,8,3,2,20,3
"COG2070",277,307,263,247,341,239,238,291,270,144,389,340,252,252,293,307,269,200,244,308
"COG2071",152,201,198,158,187,166,64,126,206,356,91,154,213,188,169,48,161,159,120,154
"COG2072",1,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,6,0
"COG2073",93,115,68,83,181,105,94,134,147,57,179,80,106,145,126,64,54,141,110,178
"COG2076",45,24,26,23,26,50,29,9,29,173,28,34,59,62,51,42,87,41,48,65
"COG2077",28,110,74,61,85,76,52,71,75,5,56,44,109,88,66,73,99,110,60,132
"COG2078",68,3,26,0,1,1,9,0,3,11,0,2,8,9,7,6,9,0,34,1
"COG2079",36,40,16,12,5,17,16,10,17,14,31,22,15,50,22,21,13,26,11,13
"COG2080",102,82,58,51,108,69,106,65,91,59,123,114,81,118,88,122,94,40,124,40
"COG2081",273,149,155,182,249,175,266,206,94,110,308,317,138,206,239,187,45,72,318,80
"COG2082",93,95,54,94,64,58,64,77,82,47,87,49,52,80,52,132,34,71,93,61
"COG2084",63,48,46,55,38,22,38,43,47,52,138,76,126,56,57,68,61,52,110,69
"COG2085",1,0,0,2,1,2,0,0,0,13,0,1,1,6,8,1,4,0,0,0
"COG2086",203,220,201,177,138,197,186,214,202,238,200,195,187,219,184,173,135,157,166,152
"COG2087",66,97,57,68,94,84,60,67,89,37,82,67,82,106,64,63,97,69,73,113
"COG2088",74,33,30,55,116,81,64,85,28,119,74,182,26,59,70,96,17,30,40,32
"COG2089",73,81,87,140,70,150,65,134,146,14,85,89,76,120,82,110,100,182,81,83
"COG2091",69,29,17,26,79,28,28,51,12,44,19,67,31,44,63,57,10,28,27,25
"COG2094",3,3,4,1,0,8,12,4,3,6,3,2,3,4,4,4,1,0,13,0
"COG2095",83,164,134,138,154,141,124,156,178,14,72,90,147,92,59,85,162,152,73,216
"COG2096",84,141,95,104,141,104,98,95,124,22,98,43,164,125,69,126,115,144,82,135
"COG2099",95,180,93,123,211,161,122,163,231,97,209,109,96,149,120,155,65,201,153,216
"COG2102",13,7,21,6,0,15,18,7,0,1,2,7,9,16,26,0,1,0,7,4
"COG2103",53,100,108,80,50,107,67,107,117,66,52,51,61,75,44,58,99,112,122,97
"COG2104",0,0,1,0,0,1,1,1,0,2,1,3,1,3,0,3,3,1,2,0
"COG2105",0,1,1,1,0,0,4,0,3,0,0,5,13,2,3,3,8,3,6,4
"COG2107",6,4,19,1,0,4,13,4,0,0,3,0,5,13,12,0,0,0,3,1
"COG2108",10,5,5,5,0,3,1,3,5,3,8,1,2,20,18,0,3,11,0,3
"COG2109",89,46,40,54,82,43,86,66,27,52,58,34,54,40,75,35,24,19,62,37
"COG2110",157,117,143,115,170,102,152,73,54,56,168,131,77,132,85,127,79,59,113,149
"COG2111",8,8,19,2,0,7,8,6,7,1,15,4,1,24,18,1,12,5,13,2
"COG2113",19,34,18,32,37,17,29,38,41,5,32,27,27,61,31,140,84,125,54,74
"COG2114",9,43,0,25,0,1,0,4,1,0,2,2,2,6,2,1,5,1,0,0
"COG2115",48,157,100,66,77,118,109,101,159,15,84,79,145,80,49,73,105,149,167,135
"COG2116",67,37,55,38,48,60,55,35,18,43,44,113,39,65,75,74,43,40,71,35
"COG2119",17,11,4,1,4,8,5,9,3,8,10,17,32,3,26,8,0,1,10,16
"COG2120",18,67,17,30,9,50,16,32,26,1,19,26,36,55,22,40,80,59,17,16
"COG2121",0,3,0,0,2,5,5,0,7,0,7,1,6,0,0,2,4,0,1,1
"COG2122",5,4,2,1,0,3,1,1,1,0,1,1,1,7,2,4,1,0,1,2
"COG2127",16,24,11,11,3,27,4,1,12,86,3,3,17,16,10,9,2,7,2,7
"COG2128",0,6,7,3,0,1,3,2,7,1,8,12,12,9,6,7,17,12,20,2
"COG2129",116,28,13,45,8,15,24,41,49,128,51,31,49,31,77,30,4,4,53,9
"COG2130",1,2,0,2,0,0,3,0,3,0,1,11,3,3,0,7,7,6,9,2
"COG2131",203,140,140,117,123,141,138,125,101,170,160,122,104,133,133,131,101,116,172,154
"COG2132",2,6,3,0,0,11,7,3,5,4,3,27,20,8,0,17,7,9,37,6
"COG2133",1,3,4,3,0,0,4,1,2,0,3,9,1,3,3,12,7,3,5,2
"COG2134",0,0,1,0,0,0,1,0,3,0,3,15,8,2,0,5,5,6,6,1
"COG2135",27,12,13,21,14,9,22,14,11,4,15,14,18,17,19,31,26,16,22,2
"COG2137",40,27,31,10,32,42,45,15,23,10,35,17,24,29,59,24,14,18,99,11
"COG2140",8,88,24,27,39,108,77,39,52,5,3,6,24,47,14,68,23,52,17,4
"COG2141",1,11,10,0,1,0,6,0,5,2,6,43,60,20,0,13,15,11,50,10
"COG2142",1,4,1,1,0,0,0,0,0,1,1,8,1,2,0,4,4,3,3,1
"COG2143",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",88,61,64,68,87,47,88,71,48,210,137,109,65,56,91,67,32,23,126,45
"COG2146",0,0,3,0,0,0,5,0,1,0,1,13,12,6,0,4,10,5,1,1
"COG2148",698,537,570,696,780,566,654,698,607,448,642,570,541,605,534,794,954,842,533,696
"COG2149",0,0,0,0,0,0,1,0,1,0,0,8,7,2,0,4,3,3,5,0
"COG2151",29,63,58,46,35,48,53,36,51,71,26,37,55,63,53,40,62,60,27,61
"COG2152",433,389,298,378,510,405,246,325,685,190,199,231,249,263,196,519,712,513,152,400
"COG2153",14,11,11,0,3,8,9,10,3,4,9,16,16,24,23,8,2,6,6,2
"COG2155",17,11,6,17,13,11,17,12,4,8,43,17,7,16,23,19,3,6,21,7
"COG2156",31,56,78,57,50,59,67,65,50,8,62,36,75,91,75,70,66,91,57,75
"COG2158",8,6,6,2,26,8,12,5,2,6,8,16,2,16,12,15,0,4,6,5
"COG2159",101,65,35,77,48,56,59,42,34,25,52,38,51,86,80,75,37,27,114,22
"COG2160",173,212,243,252,198,226,203,202,313,315,179,148,251,168,155,180,204,206,164,242
"COG2161",4,11,8,19,5,10,9,8,4,1,8,9,7,7,2,28,21,33,13,10
"COG2162",4,7,9,1,0,1,7,3,7,1,7,13,1,12,7,6,4,9,14,2
"COG2163",4,0,5,0,0,6,0,0,0,1,1,1,0,9,3,0,0,0,4,1
"COG2165",8,16,12,8,0,1,5,4,7,6,3,30,25,19,32,12,21,7,7,9
"COG2166",58,94,74,75,93,86,65,77,85,99,63,35,116,105,61,76,106,120,44,139
"COG2168",0,0,1,0,0,0,2,0,3,0,2,5,9,3,0,3,3,1,1,2
"COG2169",36,31,63,52,31,8,26,18,21,3,22,23,41,75,22,5,82,31,46,22
"COG2170",0,0,1,3,0,0,5,1,0,0,1,9,6,3,0,6,2,4,8,2
"COG2171",6,12,22,5,2,14,40,16,11,18,19,11,13,35,24,9,6,8,32,5
"COG2172",93,65,54,69,75,64,96,43,40,37,92,90,41,75,76,85,76,52,119,42
"COG2173",52,106,77,82,99,77,69,88,124,19,66,41,39,101,70,107,106,79,48,129
"COG2175",1,1,1,0,0,0,2,0,0,0,2,15,8,3,0,4,2,6,5,0
"COG2176",487,303,250,294,372,291,429,421,199,350,579,505,293,355,490,355,58,125,708,177
"COG2177",246,241,263,182,184,207,226,236,170,248,210,230,207,237,259,194,167,156,232,128
"COG2179",75,29,43,59,52,39,37,51,30,40,75,61,15,58,76,33,25,18,71,19
"COG2180",0,2,2,1,0,0,1,0,5,3,11,7,14,3,6,7,8,4,8,5
"COG2181",0,9,1,1,0,4,3,0,8,2,5,15,7,8,7,13,17,11,16,3
"COG2182",216,74,40,90,143,110,95,144,33,114,54,312,32,76,118,214,22,71,62,55
"COG2183",440,429,374,299,309,393,315,400,378,498,315,406,366,349,378,286,278,311,331,337
"COG2184",98,52,79,121,98,66,132,49,73,70,97,65,122,74,83,133,51,60,50,28
"COG2185",203,405,394,343,273,363,341,363,394,52,250,249,534,297,224,304,338,410,192,414
"COG2186",149,130,97,91,72,161,191,143,105,221,137,165,169,78,119,113,175,84,144,67
"COG2188",204,170,136,105,168,143,224,125,109,141,216,195,321,132,208,208,195,127,341,157
"COG2189",194,86,121,174,200,196,149,77,182,136,85,129,167,232,125,255,25,122,68,113
"COG2190",135,155,56,113,263,84,192,152,67,133,330,187,107,100,136,192,107,43,180,82
"COG2191",2,11,5,1,3,1,1,1,1,0,2,2,2,11,5,8,3,2,18,2
"COG2192",16,1,7,15,32,3,0,4,0,9,21,1,9,17,0,35,1,1,11,0
"COG2193",20,34,21,31,35,39,26,28,29,1,19,27,42,36,57,13,24,32,13,68
"COG2194",265,220,290,140,144,196,218,184,194,229,152,163,336,253,268,255,353,307,203,353
"COG2195",676,733,813,576,506,734,601,638,715,909,515,632,672,750,659,652,635,684,736,666
"COG2197",539,662,652,1081,617,653,599,651,1067,251,516,598,1301,801,545,1043,1846,2026,664,1254
"COG2198",3,16,24,8,1,5,14,18,21,12,13,144,92,48,3,53,51,66,54,10
"COG2199",1047,333,263,650,742,508,313,656,248,608,489,1521,372,590,747,869,375,437,394,344
"COG2200",409,136,130,268,391,204,117,275,87,242,177,695,261,262,386,524,245,220,246,186
"COG2201",42,11,10,29,23,30,7,50,13,38,13,86,12,23,46,38,6,20,14,24
"COG2202",67,82,85,308,93,71,75,72,140,20,71,181,89,109,38,296,297,211,83,143
"COG2203",10,3,3,27,1,5,2,4,1,2,8,20,11,8,11,14,6,7,38,2
"COG2204",881,1299,1369,1031,1178,1083,823,1208,1693,1138,709,736,1308,1188,870,1013,1523,1751,755,1388
"COG2205",275,390,303,332,288,380,317,318,327,125,421,396,317,532,430,327,288,228,303,301
"COG2206",280,67,44,284,178,168,66,139,62,191,145,727,55,148,266,229,37,121,109,177
"COG2207",4014,4864,4350,7185,5603,5072,4353,4342,6427,3340,4111,3582,5931,4091,3784,4432,6821,7442,3794,7502
"COG2208",151,77,98,138,317,161,204,109,88,82,105,172,102,106,160,198,57,78,243,71
"COG2209",57,49,114,58,28,47,57,69,50,93,79,56,57,72,50,41,62,53,49,36
"COG2210",114,159,181,194,210,203,127,187,210,18,80,105,159,97,94,95,169,173,59,217
"COG2211",778,503,495,496,646,485,1037,600,555,743,1199,755,509,439,555,524,426,443,2030,513
"COG2212",1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0
"COG2213",45,6,39,8,9,6,37,18,10,35,25,76,76,30,42,20,25,37,25,45
"COG2214",115,111,112,135,162,106,135,120,122,93,123,139,104,123,89,146,114,158,177,144
"COG2215",0,1,0,0,0,0,0,0,1,0,0,5,9,3,0,3,7,2,11,0
"COG2216",106,273,240,183,162,259,160,216,276,18,131,122,310,287,195,223,291,252,165,247
"COG2217",1009,1002,921,938,1117,1019,1029,1361,804,715,1259,1118,684,883,878,1074,700,766,1211,766
"COG2220",262,372,455,351,245,381,347,337,401,436,238,196,345,423,341,373,451,298,320,316
"COG2221",64,35,21,26,86,25,68,46,35,43,53,70,35,44,60,70,15,10,56,33
"COG2222",52,78,60,111,89,40,105,56,68,70,182,79,68,65,63,89,51,36,216,29
"COG2223",0,5,6,0,1,0,5,0,10,1,7,24,13,5,2,18,11,11,5,7
"COG2224",0,1,4,1,0,0,7,0,5,0,1,24,16,7,0,9,2,6,5,1
"COG2225",2,4,6,2,0,0,5,3,13,0,6,38,29,10,0,12,18,28,7,2
"COG2226",83,113,154,86,74,133,71,86,133,109,78,88,135,137,121,83,130,97,80,182
"COG2227",19,35,21,53,13,40,24,16,39,2,15,6,12,31,10,51,28,57,17,33
"COG2230",53,22,30,33,33,22,36,15,24,34,28,68,54,43,78,34,18,19,37,41
"COG2231",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",508,303,381,301,387,244,453,271,337,556,472,533,414,337,383,484,408,327,491,320
"COG2234",162,297,177,244,377,207,305,237,306,81,198,216,230,291,196,217,382,330,381,490
"COG2235",17,21,47,2,1,19,73,19,1,6,13,3,23,44,91,3,3,3,112,4
"COG2236",1,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2239",225,349,278,303,342,317,311,334,278,156,484,352,189,243,215,314,185,243,399,190
"COG2240",192,146,126,153,206,120,152,157,189,172,141,163,133,134,161,161,163,127,177,169
"COG2241",117,134,70,134,179,129,101,149,194,72,223,121,74,160,122,85,65,157,108,149
"COG2242",106,127,57,87,146,109,105,136,144,67,201,108,93,151,121,68,71,136,107,151
"COG2243",87,103,36,82,91,78,68,77,118,38,89,36,74,86,70,113,48,118,88,115
"COG2244",945,972,824,1070,1106,828,932,1161,824,594,849,928,880,1170,1280,1130,1211,1278,895,1184
"COG2246",90,25,18,41,49,49,36,49,13,31,59,46,9,32,36,37,9,18,67,12
"COG2247",0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",19,59,46,38,25,66,38,40,63,10,28,47,44,57,15,55,43,121,41,67
"COG2250",0,1,3,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2252",216,137,226,114,144,208,164,148,103,277,259,278,242,208,240,190,91,106,193,98
"COG2253",13,0,0,0,0,0,0,0,0,1,1,1,54,11,3,0,2,0,1,0
"COG2255",199,239,274,244,209,240,236,250,228,202,212,237,213,231,216,226,198,173,234,161
"COG2256",281,270,340,222,211,273,305,236,306,279,263,293,232,259,264,263,181,173,321,173
