"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG2110",66,63,59,31,92,88,131,83,54,89,177,156,100,98,59,88,138,100,132,14
"COG2111",4,5,7,2,4,17,11,6,7,16,1,1,7,6,0,5,1,3,11,5
"COG2113",162,91,32,41,48,58,3,82,54,25,7,23,28,58,12,6,24,52,27,20
"COG2114",3,5,4,0,1,17,2,1,0,1,3,0,8,0,0,6,0,0,3,0
"COG2115",156,93,97,105,127,115,138,107,101,111,8,32,60,141,28,29,78,87,70,56
"COG2116",57,63,44,31,71,276,76,28,14,68,117,92,48,20,162,95,133,61,27,41
"COG2119",0,7,5,18,2,0,22,0,4,7,22,6,10,7,1,6,17,10,16,5
"COG2120",63,18,28,6,20,49,35,106,27,18,5,16,27,42,6,13,34,37,16,11
"COG2121",4,1,0,3,0,24,6,3,7,0,7,1,0,7,1,0,0,0,6,1
"COG2122",2,0,5,0,0,0,1,0,0,6,0,0,4,2,0,0,0,1,2,0
"COG2127",11,10,7,64,9,41,15,2,8,26,3,26,15,7,2,33,11,7,37,102
"COG2128",8,4,2,8,15,51,1,7,0,10,7,2,4,6,14,3,15,2,4,17
"COG2129",5,13,22,2,31,3,52,5,3,24,22,28,28,9,3,21,43,28,7,12
"COG2130",0,2,0,3,10,53,0,5,5,4,2,0,0,5,9,0,11,2,2,7
"COG2131",108,129,134,202,133,45,202,119,92,116,132,150,237,108,113,170,142,133,126,195
"COG2132",19,11,1,16,30,200,1,7,3,9,8,90,0,6,22,5,21,1,5,9
"COG2133",3,1,2,7,12,59,0,3,2,6,4,1,1,28,4,0,11,1,1,4
"COG2134",6,2,0,7,14,101,0,8,3,2,3,0,0,3,2,0,9,1,1,7
"COG2135",23,8,14,4,28,55,5,25,34,9,3,30,15,27,70,10,16,24,9,3
"COG2137",11,50,29,13,27,50,38,18,10,23,105,43,99,11,47,71,30,19,22,14
"COG2140",56,31,49,7,6,2,24,27,26,18,5,14,60,36,7,18,11,48,25,2
"COG2141",20,6,2,17,55,226,1,18,1,11,4,4,1,13,21,8,36,2,4,18
"COG2142",2,0,0,5,8,38,0,5,1,0,3,1,0,2,9,0,4,0,0,1
"COG2145",26,49,66,162,97,92,73,27,20,83,61,101,41,17,79,33,61,39,42,12
"COG2146",7,0,1,8,14,72,0,6,3,3,2,0,0,4,4,0,5,0,0,7
"COG2148",844,692,745,484,609,394,531,968,857,588,563,469,569,682,524,772,538,708,681,450
"COG2149",0,0,1,0,9,67,0,5,1,1,2,1,0,5,10,1,9,1,0,5
"COG2151",53,39,51,78,42,51,49,65,57,82,31,109,31,45,18,40,33,41,40,115
"COG2152",352,405,312,294,397,34,226,698,554,414,110,95,198,696,29,197,255,431,375,260
"COG2153",8,3,6,5,9,50,2,1,2,19,2,34,14,8,37,14,13,14,6,4
"COG2155",3,15,20,3,12,7,33,2,3,15,11,8,44,4,35,33,14,17,6,1
"COG2156",92,44,58,36,51,94,56,78,86,71,14,12,46,74,49,30,48,53,71,31
"COG2158",2,7,19,3,7,0,14,0,3,7,0,1,4,1,18,15,8,9,5,1
"COG2159",31,71,66,24,25,101,68,43,52,45,54,76,46,36,124,41,38,38,88,11
"COG2160",239,192,280,323,231,144,145,220,221,186,68,207,138,230,360,114,138,183,184,66
"COG2161",22,11,1,7,7,68,4,27,4,8,0,7,9,9,29,0,11,3,9,1
"COG2162",1,3,2,2,7,41,4,6,6,3,3,11,1,5,7,3,19,1,2,2
"COG2163",0,2,3,0,1,0,3,0,0,7,0,0,1,0,0,1,0,4,2,0
"COG2165",22,7,4,13,52,153,2,21,8,6,12,1,0,12,21,4,23,5,12,18
"COG2166",96,76,66,123,83,68,50,135,107,97,16,43,52,110,16,77,43,73,89,152
"COG2168",0,2,0,4,9,48,0,2,3,2,0,0,0,3,2,1,13,0,1,4
"COG2169",92,21,28,25,37,58,2,79,76,31,4,37,17,81,6,8,22,44,16,15
"COG2170",7,3,0,6,8,62,0,2,2,2,1,3,0,2,10,1,13,0,1,5
"COG2171",12,9,2,23,10,68,5,7,6,36,54,63,17,12,33,7,15,18,11,8
"COG2172",48,67,44,23,46,64,100,78,31,49,65,55,98,29,144,74,77,72,56,9
"COG2173",81,74,87,60,104,33,15,95,117,36,85,2,57,160,18,22,36,86,74,17
"COG2175",2,1,0,3,7,65,0,5,3,7,1,0,0,0,8,0,5,1,1,4
"COG2176",102,368,346,118,378,169,617,82,330,328,595,737,1107,112,467,526,495,339,369,158
"COG2177",168,218,233,191,178,177,266,185,158,212,253,194,290,143,196,276,219,191,223,215
"COG2179",17,29,48,8,56,41,100,15,19,24,138,76,137,10,68,57,60,56,24,12
"COG2180",14,2,2,4,8,68,0,5,3,5,18,3,2,2,6,3,16,8,2,7
"COG2181",10,1,0,3,18,54,1,13,0,7,14,1,2,8,6,4,14,5,15,9
"COG2182",17,66,122,4,85,87,90,18,15,56,402,206,50,13,210,148,281,171,39,28
"COG2183",371,401,433,658,307,253,487,276,232,279,526,379,626,355,441,481,378,295,414,234
"COG2184",54,53,31,51,74,65,92,53,72,47,34,100,59,13,101,131,55,40,72,145
"COG2185",240,183,242,186,169,70,216,219,249,316,114,75,234,516,29,142,264,253,326,124
"COG2186",143,143,152,199,217,938,149,291,77,148,171,71,128,184,183,80,230,142,128,77
"COG2188",113,121,167,125,192,671,204,214,219,152,560,317,143,164,195,101,168,171,188,99
"COG2189",210,95,194,142,192,0,148,27,116,113,659,315,212,119,202,96,141,94,122,276
"COG2190",147,92,109,50,168,676,253,111,114,140,979,680,105,103,833,112,190,143,92,105
"COG2191",2,4,4,2,1,4,6,2,6,8,2,0,5,10,7,0,0,3,4,0
"COG2192",0,1,13,2,0,0,3,2,7,0,0,1,14,0,0,19,4,5,29,2
"COG2193",47,41,19,28,30,73,5,33,43,25,10,1,22,59,17,5,23,47,19,6
"COG2194",368,134,158,300,233,750,90,344,282,177,146,171,250,219,91,148,172,172,289,755
"COG2195",725,600,642,1015,532,470,550,608,574,646,837,813,476,626,308,631,626,642,763,1046
"COG2197",1273,851,993,606,893,697,653,1786,2591,1267,383,444,771,1316,321,326,640,1278,1150,646
"COG2198",100,24,10,59,132,761,8,52,11,29,32,12,13,51,76,1,128,14,9,45
"COG2199",340,414,645,185,859,2576,905,388,236,421,923,588,355,329,1079,867,1485,700,476,252
"COG2200",252,179,290,93,495,2055,384,200,128,184,453,327,178,188,471,392,679,281,235,146
"COG2201",21,35,29,6,54,84,55,4,4,11,106,17,18,9,10,49,96,48,42,5
"COG2202",209,87,61,83,239,1038,20,289,250,88,196,35,102,188,235,26,160,143,94,76
"COG2203",6,4,9,7,26,72,40,9,1,5,9,3,97,5,16,63,23,19,13,7
"COG2204",1437,1299,1208,1766,1272,434,566,1521,1678,1019,255,531,1036,1833,144,700,740,1220,1063,1375
"COG2205",279,341,309,116,232,410,284,277,246,307,354,183,296,245,340,188,399,360,235,95
"COG2206",57,237,309,6,326,115,279,30,34,103,270,171,106,24,158,295,452,199,131,23
"COG2207",6729,4736,5585,3549,4625,2967,4337,6851,8036,5176,2474,2546,3667,6305,2764,2991,3456,5960,4686,3540
"COG2208",84,184,124,47,97,108,211,53,67,66,89,72,289,76,581,193,190,125,124,20
"COG2209",60,47,81,168,57,1,45,66,66,82,1,87,28,52,0,93,57,46,77,99
"COG2210",278,206,200,138,233,12,152,262,257,221,25,35,137,367,58,246,153,183,324,202
"COG2211",394,1269,512,502,695,1034,608,444,373,707,988,869,376,458,668,522,790,490,495,335
"COG2212",0,0,0,1,0,5,7,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",23,10,0,26,55,272,41,23,24,16,6,88,16,24,56,8,66,4,38,19
"COG2214",125,114,114,80,145,94,157,110,139,136,77,100,124,152,114,134,146,123,126,156
"COG2215",3,3,0,5,6,29,0,2,0,1,3,0,0,1,4,0,3,1,0,5
"COG2216",237,161,248,160,176,190,150,295,300,212,61,43,181,317,158,76,132,150,227,107
"COG2217",526,731,618,401,683,503,637,440,429,575,1583,1363,1117,656,1333,963,1104,914,976,736
"COG2220",559,280,321,332,250,82,395,514,505,470,180,188,363,396,57,327,230,336,434,642
"COG2221",26,34,16,15,25,34,58,15,23,28,50,64,16,37,322,28,71,24,39,22
"COG2222",40,55,68,49,159,312,57,47,36,52,65,39,38,43,175,36,83,77,76,34
"COG2223",14,3,0,10,23,136,0,9,6,5,34,1,0,5,21,2,25,6,7,9
"COG2224",15,3,0,6,25,105,0,6,3,3,5,1,0,4,10,1,15,1,2,4
"COG2225",21,3,2,21,50,128,1,23,2,5,17,4,0,12,38,1,29,1,5,18
"COG2226",127,115,101,145,134,89,101,147,149,117,67,137,60,154,69,104,73,111,132,225
"COG2227",19,25,18,5,15,14,6,20,19,8,5,1,44,12,4,4,10,45,10,5
"COG2230",23,19,22,10,36,144,71,31,21,37,26,120,29,23,154,28,66,14,56,17
"COG2231",0,0,0,0,0,0,1,0,0,2,0,35,0,0,4,0,0,0,1,1
"COG2233",324,348,299,503,495,811,401,372,374,410,404,694,238,385,502,374,530,323,463,427
"COG2234",359,449,217,221,386,150,190,401,412,201,55,75,123,347,242,121,139,184,159,69
"COG2235",13,4,12,2,5,257,11,5,3,57,0,86,18,0,9,12,7,25,11,3
"COG2236",0,0,0,4,0,0,1,0,0,0,23,0,1,0,0,0,0,1,9,1
"COG2239",229,322,323,104,310,108,315,170,205,308,354,175,211,223,272,274,336,298,209,73
"COG2240",157,188,127,205,210,190,152,151,165,163,241,198,126,205,162,111,159,178,154,177
"COG2241",151,131,122,65,162,50,75,67,77,72,54,96,68,117,109,54,75,107,83,15
"COG2242",125,144,108,65,152,31,86,59,93,83,58,90,100,118,194,54,99,119,113,24
"COG2243",117,99,57,31,65,38,42,54,99,58,47,98,79,79,79,45,69,67,79,18
"COG2244",1338,893,1084,824,977,557,1108,1185,1578,1094,980,886,1365,1183,844,862,961,986,890,882
"COG2246",6,38,47,1,21,14,81,4,2,31,67,37,48,4,24,48,43,38,8,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG2249",72,41,57,23,49,182,17,45,45,61,60,26,50,35,48,28,53,53,29,32
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",137,94,156,316,216,669,304,96,98,281,332,377,160,143,325,258,276,180,266,402
"COG2253",0,0,0,1,0,0,0,3,3,0,2,1,6,0,0,1,0,5,0,151
"COG2255",157,253,208,256,200,103,247,176,129,249,243,255,322,195,178,212,224,189,213,278
"COG2256",242,264,241,337,228,222,349,169,143,273,353,454,430,225,260,281,284,241,264,261
"COG2257",4,14,14,1,12,15,12,0,3,2,29,11,11,1,0,11,35,6,14,0
"COG2258",28,31,33,19,68,98,37,23,12,20,35,55,29,25,103,47,64,49,45,11
"COG2259",66,54,58,35,49,80,7,75,89,33,11,8,29,71,19,9,40,49,30,9
"COG2261",5,0,0,3,5,31,2,4,1,3,18,27,0,0,3,1,2,1,5,2
"COG2262",226,303,256,340,230,201,215,176,184,249,271,303,188,285,293,318,296,226,279,357
"COG2264",188,202,229,138,192,112,170,167,151,183,224,204,149,167,132,231,219,183,191,230
"COG2265",290,351,413,402,376,454,465,291,250,308,546,529,477,271,439,410,486,355,334,419
"COG2267",54,118,68,27,116,302,133,37,38,101,234,117,93,56,347,120,173,117,78,43
"COG2268",70,70,91,27,129,186,60,176,148,65,243,39,66,87,40,130,128,101,120,98
"COG2269",12,6,1,3,13,113,0,4,3,3,8,1,0,9,11,2,20,1,1,6
"COG2270",17,56,44,16,73,39,41,8,23,57,150,133,28,14,62,42,91,60,33,12
"COG2271",158,75,195,309,93,289,72,135,279,198,43,107,111,78,49,74,92,79,111,59
"COG2272",78,135,135,414,94,9,112,26,35,146,155,210,138,28,11,116,135,89,68,283
"COG2273",207,170,207,169,214,2,220,322,435,315,31,72,165,233,54,180,279,228,268,801
"COG2274",454,641,263,298,547,84,241,319,287,163,60,363,522,343,409,193,241,448,567,600
"COG2301",18,22,13,18,51,93,19,17,32,12,42,18,19,32,175,82,48,36,69,83
"COG2302",27,108,75,10,70,24,133,12,15,56,175,131,97,15,108,108,69,89,45,13
"COG2303",4,4,1,8,32,128,0,7,4,11,1,1,11,5,20,1,28,4,0,6
"COG2304",305,244,392,365,229,72,316,432,554,352,27,150,204,352,11,448,216,256,377,464
"COG2306",0,1,2,0,1,0,28,0,0,0,0,1,4,0,0,7,3,4,0,0
"COG2307",1,3,0,0,0,0,0,0,0,20,0,11,0,0,25,1,0,0,0,3
"COG2308",3,1,0,0,0,0,1,1,0,15,32,9,3,0,21,3,4,0,2,8
"COG2309",47,92,98,40,136,154,178,42,47,107,379,156,193,55,230,102,164,124,79,15
"COG2310",20,26,40,18,10,0,21,3,2,13,4,6,11,4,367,314,32,18,5,8
"COG2311",295,205,215,131,196,80,106,469,481,272,18,97,112,296,13,140,99,202,140,54
"COG2312",152,21,2,0,0,0,4,1,0,1,12,0,1,0,0,7,17,13,20,17
"COG2313",6,8,9,3,12,35,8,7,13,17,9,3,12,6,13,3,7,6,5,10
"COG2314",1,4,9,1,0,9,9,1,2,20,0,40,8,0,2,1,1,3,0,0
"COG2315",139,151,114,51,127,83,139,196,180,80,98,83,157,127,155,115,100,163,115,81
"COG2316",17,13,16,10,11,24,25,17,9,20,67,30,40,8,43,32,43,28,25,5
"COG2317",9,41,21,15,48,45,12,11,9,36,6,22,35,7,19,44,45,41,35,5
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2319",51,7,8,4,15,1,22,36,49,6,5,1,10,35,0,203,2,32,46,12
"COG2320",11,26,18,2,3,21,5,6,17,9,37,1,18,11,19,4,2,17,8,4
"COG2321",8,2,0,8,9,48,1,3,0,8,2,1,5,2,5,4,14,2,1,7
"COG2323",9,68,43,7,56,37,117,8,41,54,26,69,205,9,128,105,69,55,20,4
"COG2326",50,43,64,21,63,60,97,104,111,79,65,155,64,58,156,72,107,76,52,24
"COG2327",54,53,56,57,94,5,23,48,26,67,31,76,128,39,60,42,24,97,57,8
"COG2329",0,1,2,0,4,0,0,0,0,3,0,3,1,4,0,1,1,1,0,9
"COG2331",1,0,0,0,0,0,0,0,0,9,2,3,2,0,3,0,1,1,2,0
"COG2332",2,3,1,3,6,41,0,2,1,2,18,4,3,4,3,0,16,3,2,4
"COG2333",76,141,184,42,152,233,333,78,68,116,391,265,505,77,390,192,240,148,140,60
"COG2334",8,12,3,5,16,112,4,7,5,4,22,7,5,9,9,16,13,7,1,14
"COG2335",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",2,0,0,1,4,56,0,1,1,1,4,0,0,1,6,0,6,3,2,3
"COG2337",410,631,124,23,160,297,238,329,979,160,131,102,137,26,128,118,203,198,91,24
"COG2339",3,14,16,3,1,0,35,0,1,11,69,0,67,0,9,14,18,21,5,1
"COG2340",3,58,44,3,32,22,41,0,7,10,131,0,19,3,3,41,43,25,18,2
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
"COG2344",147,159,156,69,147,45,172,152,179,182,98,86,116,140,98,141,133,174,110,45
"COG2346",0,0,0,3,0,0,1,1,0,0,17,0,0,0,0,0,0,0,7,0
"COG2348",0,79,10,3,5,1,108,0,0,37,7,61,422,7,15,121,11,13,11,19
"COG2350",10,0,3,0,3,19,0,3,1,1,4,1,0,0,3,0,5,3,3,2
"COG2351",4,1,12,5,23,38,36,9,14,40,3,1,0,13,4,16,15,1,4,11
"COG2352",9,5,2,9,25,132,2,10,3,61,11,109,1,9,31,8,30,2,12,30
"COG2353",8,1,0,5,13,52,0,2,1,1,0,0,0,2,4,1,6,7,9,3
"COG2354",6,1,1,0,8,31,0,2,0,3,1,0,0,1,3,0,7,2,0,1
"COG2355",218,233,179,426,192,99,193,172,170,227,74,209,149,159,112,219,203,186,253,531
"COG2356",4,2,1,25,6,41,20,6,1,5,44,9,7,4,3,136,7,7,188,294
"COG2357",75,111,142,23,86,170,213,62,56,143,299,212,241,72,263,152,212,143,110,36
"COG2358",39,56,81,25,67,72,86,20,31,56,94,48,76,55,130,50,150,94,42,14
"COG2359",3,2,8,2,0,1,28,0,4,4,0,0,50,0,4,13,5,1,2,1
"COG2360",46,47,23,122,20,39,17,10,11,13,3,61,32,23,3,52,10,30,68,194
"COG2361",46,35,46,43,15,0,36,96,39,69,0,28,10,31,3,94,25,38,7,61
"COG2362",10,4,1,1,2,55,1,4,12,23,11,2,11,9,5,1,0,3,10,0
"COG2363",12,2,0,2,12,51,1,1,1,2,4,1,2,3,2,0,15,1,0,3
"COG2364",58,93,112,151,52,67,226,113,125,153,208,89,99,51,160,136,88,84,109,71
"COG2365",154,92,124,12,117,15,54,190,192,92,142,159,83,137,116,59,60,120,77,10
"COG2366",0,0,0,0,1,0,3,0,0,2,0,3,0,0,2,0,10,0,0,0
"COG2367",128,132,164,248,96,247,147,115,153,134,104,118,124,149,397,88,90,269,143,54
"COG2368",38,6,5,16,40,8,9,2,5,46,2,52,19,24,4,9,30,8,13,2
"COG2369",0,53,12,10,9,5,6,7,2,16,2,24,29,13,1,7,18,3,62,8
"COG2371",2,3,9,0,5,0,17,2,3,9,49,4,4,0,64,4,5,0,1,3
"COG2372",3,1,0,4,7,47,0,6,1,4,1,0,0,0,3,1,9,1,0,4
"COG2373",798,424,664,1092,440,336,305,652,816,591,65,343,310,784,63,512,374,541,831,1255
"COG2374",0,57,22,0,85,0,10,87,0,3,0,4,2,96,0,5,26,34,12,6
"COG2375",11,1,0,2,14,61,0,6,1,0,1,1,0,7,6,0,7,1,0,1
"COG2376",106,24,28,54,38,347,70,92,49,45,195,141,84,60,209,20,31,44,121,43
"COG2377",15,29,28,13,39,60,3,6,15,24,32,6,24,17,4,7,21,29,31,7
"COG2378",21,183,45,38,45,351,68,184,94,104,136,39,56,62,44,102,61,71,65,82
"COG2379",14,29,31,6,56,28,33,1,3,38,50,46,34,7,4,31,85,75,30,2
"COG2382",234,164,228,636,155,174,158,131,113,154,96,226,151,183,100,172,205,358,166,149
"COG2384",26,32,53,11,28,43,80,21,20,31,122,85,88,15,130,62,93,37,39,14
"COG2385",176,231,307,123,303,117,350,223,191,191,246,204,340,266,190,215,333,272,210,62
"COG2386",3,0,0,9,8,22,3,4,0,7,21,1,1,0,2,3,7,5,10,6
"COG2388",77,26,20,26,41,40,13,96,69,49,43,34,37,64,8,18,18,49,24,15
"COG2390",59,21,15,20,14,100,35,63,34,39,106,178,36,28,42,23,39,16,42,40
"COG2391",9,4,0,13,30,148,0,14,5,8,9,1,4,4,15,1,16,2,5,3
"COG2404",3,0,3,1,1,2,0,0,0,0,86,22,0,0,1,0,1,1,1,2
"COG2405",1,0,1,0,0,21,6,0,4,1,0,0,0,0,0,2,14,1,0,0
"COG2406",36,13,19,10,29,1,7,62,59,22,2,7,9,52,0,2,5,19,12,0
"COG2407",378,602,482,537,520,495,359,395,421,347,263,274,318,623,626,387,388,478,443,457
"COG2409",2,0,0,0,1,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0
"COG2414",8,26,8,15,57,109,10,8,4,22,92,46,17,18,29,16,77,32,27,4
"COG2421",13,8,6,17,1,66,7,6,13,18,0,1,4,36,1,2,2,1,17,3
"COG2423",8,26,31,12,16,43,60,3,22,25,95,11,22,7,6,16,49,44,23,1
"COG2425",101,134,82,209,102,144,72,183,150,79,14,102,40,112,23,20,106,103,76,277
"COG2426",1,7,7,0,2,0,21,0,1,7,0,0,7,0,2,7,5,10,6,2
"COG2431",230,158,167,202,136,91,130,221,238,235,22,89,97,225,24,133,97,156,116,134
"COG2440",12,0,1,4,13,56,1,5,1,6,10,15,0,2,5,0,9,1,4,3
"COG2452",7,23,15,4,11,0,33,30,2,29,70,42,11,8,269,8,10,34,16,10
"COG2453",0,0,0,6,15,79,0,3,1,2,4,0,0,16,8,0,9,2,0,1
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2461",30,11,24,4,32,38,26,21,8,22,109,178,27,29,96,196,35,22,142,97
"COG2501",15,39,22,9,27,49,50,18,17,27,62,53,31,11,42,40,42,43,14,5
"COG2502",180,184,177,260,153,136,132,144,106,136,46,244,104,154,130,97,175,165,124,198
"COG2503",2,0,1,12,0,0,0,0,0,0,10,0,0,5,0,0,0,0,10,1
"COG2508",109,218,208,35,183,276,276,99,118,215,498,338,205,110,629,295,290,225,163,55
"COG2509",318,484,424,282,362,116,435,240,200,336,267,340,560,268,487,451,435,377,361,368
"COG2510",16,41,32,4,20,30,81,10,11,36,7,23,98,12,73,40,42,28,18,7
"COG2513",115,107,65,8,57,94,19,39,116,8,1,8,17,57,7,23,119,31,50,17
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0
"COG2515",33,6,12,7,12,71,6,23,26,18,4,50,13,31,28,5,17,25,11,8
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,87,0,0,0,0,0,0,0
"COG2518",4,0,0,2,5,18,0,4,1,2,1,0,1,4,0,0,3,0,1,0
"COG2519",0,0,0,0,0,0,0,0,2,26,0,16,4,2,7,1,0,0,3,4
"COG2602",34,29,11,6,14,87,49,22,28,13,133,22,50,33,120,31,32,36,19,73
"COG2603",5,4,0,11,12,66,1,4,4,2,2,0,0,10,6,2,11,2,0,6
"COG2604",0,39,49,0,22,0,9,0,0,5,0,0,8,0,0,42,53,8,31,2
"COG2605",179,192,166,146,272,101,157,369,431,206,29,156,162,408,39,167,172,206,238,142
"COG2606",88,118,160,57,100,143,171,99,96,168,298,106,188,89,128,114,129,124,108,27
"COG2607",47,132,125,30,83,60,135,41,41,63,122,144,72,33,238,172,177,119,80,27
"COG2608",38,77,55,8,71,50,78,10,15,23,248,145,69,19,206,55,55,66,15,22
"COG2609",6,9,0,11,31,126,3,11,0,5,4,2,0,9,9,4,14,0,2,7
"COG2610",249,89,145,131,213,706,124,248,175,142,189,158,99,215,327,68,248,110,155,91
"COG2703",1,20,37,1,25,0,32,1,0,8,76,40,13,1,0,40,64,31,17,7
"COG2704",248,201,175,119,142,567,97,208,153,203,176,56,103,204,36,64,151,117,206,267
"COG2706",132,149,122,85,201,179,94,191,245,129,210,130,118,199,121,83,157,156,140,41
"COG2707",4,0,0,3,3,24,0,0,1,3,36,20,0,0,1,1,8,1,10,1
"COG2710",30,57,75,20,41,73,59,45,59,61,38,176,42,37,0,39,28,26,63,27
"COG2715",125,100,124,209,90,31,115,116,108,88,40,115,134,192,75,186,121,132,209,230
"COG2716",4,0,0,0,7,50,0,5,0,1,3,0,1,2,5,0,9,1,1,5
"COG2717",8,13,14,13,101,40,8,1,3,6,108,1,8,3,25,2,53,10,34,9
"COG2718",15,4,1,4,16,101,0,10,2,8,2,1,0,4,7,1,19,1,1,6
"COG2719",5,5,0,5,11,61,1,4,3,3,3,0,0,3,6,1,9,0,0,9
"COG2720",27,48,82,11,62,99,239,12,36,70,57,69,384,44,145,182,70,67,76,11
"COG2721",268,173,225,365,249,547,176,131,110,201,158,235,173,241,42,134,253,268,217,317
"COG2723",124,145,172,59,357,833,338,148,126,171,925,443,150,140,1253,170,285,321,144,110
"COG2730",117,188,357,583,80,59,548,217,142,200,140,391,329,260,72,272,291,317,176,64
"COG2731",145,156,135,112,109,240,122,141,169,154,151,86,97,103,27,61,138,110,156,223
"COG2732",5,7,0,1,11,32,0,4,2,3,3,0,0,0,6,0,8,1,0,3
"COG2733",25,3,2,21,28,107,32,7,17,19,61,100,26,6,16,4,16,2,40,7
"COG2738",119,153,137,61,95,42,94,101,107,115,78,52,86,121,140,98,135,131,89,35
"COG2739",17,24,60,4,36,26,81,19,15,44,80,83,101,12,35,65,69,50,26,5
"COG2740",9,34,12,5,19,6,37,7,6,16,70,50,84,7,75,59,56,35,23,5
"COG2746",0,14,5,0,11,189,12,18,6,13,63,49,18,0,4,23,60,17,6,2
"COG2747",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",972,833,775,845,769,142,704,740,786,733,457,556,570,830,244,531,734,802,671,481
"COG2759",247,332,324,363,273,71,334,258,260,335,349,420,439,248,397,387,303,256,359,358
"COG2761",0,0,0,2,1,0,6,1,0,0,0,17,3,0,4,1,2,0,3,4
"COG2764",6,0,0,1,4,46,1,4,1,2,2,13,1,5,4,2,4,7,3,5
"COG2766",11,8,1,10,12,112,3,6,4,2,4,2,1,3,11,0,20,1,0,7
"COG2768",159,126,122,41,68,36,95,59,49,119,129,113,106,66,180,96,69,150,170,34
"COG2770",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1
"COG2771",55,27,3,16,61,533,4,46,25,24,14,3,24,34,72,8,67,7,16,55
"COG2801",834,366,1030,1731,1140,2269,1237,607,873,1009,777,1231,1246,378,1265,760,916,686,1015,294
"COG2804",42,31,36,30,80,190,112,31,21,64,266,123,66,56,253,123,148,98,79,37
"COG2805",14,39,79,30,54,106,182,31,41,89,243,90,63,49,117,99,164,74,66,24
"COG2807",7,5,0,19,37,144,2,18,11,23,3,7,1,19,14,1,18,3,29,16
"COG2812",459,495,532,643,525,313,542,393,401,471,514,535,682,610,582,640,510,492,543,638
"COG2813",16,8,13,8,46,156,13,13,1,27,44,38,62,9,27,15,35,3,5,17
"COG2814",83,44,61,174,116,236,70,152,130,116,78,153,95,163,78,133,148,117,205,147
"COG2815",30,43,72,16,48,75,143,29,29,60,139,182,198,48,354,152,125,65,42,34
"COG2816",141,121,142,144,113,162,126,125,111,105,100,150,65,115,87,106,181,152,105,165
"COG2818",116,92,52,34,100,80,81,93,88,62,96,75,164,125,24,71,44,96,65,25
"COG2819",41,58,48,40,65,2,86,20,27,35,21,83,140,46,129,93,87,122,50,38
"COG2820",181,115,156,122,144,139,112,155,169,161,37,88,111,153,116,165,117,176,156,223
"COG2821",7,4,2,14,17,101,2,8,1,15,30,11,3,19,22,2,23,3,18,10
"COG2822",4,3,0,6,18,66,1,7,2,4,3,4,0,5,15,0,13,2,1,5
"COG2823",11,1,1,21,40,130,1,10,5,7,47,7,5,17,15,5,36,5,13,13
"COG2824",11,3,1,3,10,77,1,8,2,3,12,1,0,5,6,0,15,1,4,3
"COG2825",18,11,15,11,21,70,4,45,32,19,27,4,3,26,5,3,23,7,15,7
"COG2826",97,67,186,56,101,186,298,129,126,230,34,632,268,248,1660,304,395,178,202,126
"COG2827",11,11,14,8,15,31,37,11,8,16,51,73,27,8,55,28,24,25,20,19
"COG2828",43,6,7,14,4,86,2,28,4,8,4,27,2,5,5,3,19,16,6,13
"COG2829",29,5,5,9,9,44,1,14,7,9,4,8,5,6,4,6,9,3,6,7
"COG2830",98,79,90,55,93,0,48,128,113,81,9,15,57,121,4,30,45,64,60,11
"COG2831",10,21,4,9,1,0,3,37,10,4,45,3,3,12,1,5,5,15,16,18
"COG2832",20,9,5,13,20,72,22,7,14,12,55,19,16,14,53,16,19,19,13,3
"COG2834",10,1,1,4,16,64,21,6,2,7,21,2,108,5,32,15,11,5,10,11
"COG2835",2,0,0,1,1,23,0,1,0,4,1,0,2,0,2,1,3,2,2,2
"COG2836",5,21,3,2,6,0,3,11,0,1,0,0,8,1,0,9,11,4,0,1
"COG2837",59,18,8,19,47,107,2,104,92,20,21,30,14,56,16,6,22,24,38,9
"COG2839",24,10,31,5,5,0,4,39,26,14,16,11,11,11,0,9,13,9,15,1
"COG2840",10,3,1,10,16,66,0,7,4,8,21,4,3,7,7,3,12,3,15,16
"COG2841",3,0,0,1,2,16,0,4,1,1,0,0,0,2,4,0,2,1,0,1
