"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG1815",18,2,29,13,11,1,13,3,38,15,26,53,14,20,4,5,4,15,42,4
"COG1816",41,9,78,33,30,37,20,18,39,33,87,103,35,63,26,11,47,36,16,22
"COG1817",22,3,3,2,0,0,0,2,1,1,2,0,14,0,30,0,3,54,0,1
"COG1819",91,88,67,82,10,94,66,175,73,84,24,90,61,76,83,121,82,72,79,10
"COG1820",287,280,272,243,111,362,126,309,229,267,255,282,355,248,317,374,240,314,342,307
"COG1823",5,3,75,3,12,3,21,6,24,4,22,57,20,15,5,12,26,5,6,78
"COG1825",143,111,106,96,124,119,119,144,83,89,135,65,110,123,124,105,123,114,131,63
"COG1826",6,9,65,15,2,4,7,21,44,12,6,94,9,21,14,7,5,2,4,52
"COG1827",27,18,100,42,51,45,37,12,35,51,113,81,59,74,59,26,67,47,19,120
"COG1830",112,113,98,118,23,173,14,31,115,38,32,145,156,137,91,273,22,75,144,13
"COG1832",1,1,20,1,5,2,0,7,12,2,1,15,6,0,2,2,1,0,1,1
"COG1834",9,9,19,10,3,15,4,0,6,10,1,1,22,13,7,15,3,6,3,5
"COG1835",230,223,60,158,47,178,54,112,266,182,72,98,145,120,201,201,181,383,260,120
"COG1837",17,30,48,35,31,33,29,6,32,62,55,31,25,43,31,13,50,45,19,69
"COG1838",198,273,228,248,352,223,366,448,187,230,269,219,215,234,172,293,253,183,190,136
"COG1840",93,91,273,65,66,69,69,54,94,57,54,81,95,103,92,104,85,67,89,342
"COG1841",27,20,56,27,5,15,16,8,26,21,36,15,25,16,30,10,28,20,20,40
"COG1842",19,3,45,9,5,13,11,5,43,28,39,90,27,42,5,10,35,18,14,0
"COG1843",30,6,40,27,10,9,9,7,43,25,24,46,10,25,7,0,9,18,40,0
"COG1845",1,2,16,0,0,0,0,5,16,1,1,34,10,0,3,3,0,0,1,1
"COG1846",274,173,676,252,185,272,163,144,315,344,480,440,397,490,309,218,295,297,273,428
"COG1847",63,65,191,75,96,85,93,35,104,140,178,96,104,139,113,38,146,78,115,264
"COG1850",1,6,0,6,18,0,9,0,0,1,3,5,2,1,8,4,0,8,1,1
"COG1852",21,20,20,1,3,4,2,6,2,2,1,1,5,10,3,8,10,0,15,48
"COG1853",240,203,299,275,273,258,314,179,262,384,332,245,231,253,256,252,299,217,235,117
"COG1854",88,76,135,71,153,99,142,85,72,111,130,104,71,93,87,52,116,94,71,84
"COG1857",13,6,35,8,1,2,38,0,0,17,24,11,7,28,2,3,33,16,0,2
"COG1858",31,49,29,15,5,20,3,25,41,49,20,93,42,28,38,97,78,39,42,2
"COG1859",12,1,2,3,1,4,6,4,25,16,9,38,7,2,3,5,10,18,1,7
"COG1861",21,26,3,54,1,37,1,0,10,4,0,1,3,11,11,2,8,23,28,0
"COG1862",70,64,66,66,95,77,98,81,51,96,51,63,38,81,72,56,93,84,50,62
"COG1863",3,9,4,3,2,5,0,3,3,1,3,0,3,4,5,2,1,0,3,1
"COG1864",126,232,27,131,166,125,187,275,120,134,34,24,86,93,170,115,188,133,188,0
"COG1865",16,15,4,1,9,7,11,12,1,0,23,8,6,3,4,5,3,9,13,7
"COG1866",335,325,327,366,545,315,540,432,300,306,382,308,282,374,336,284,373,283,281,240
"COG1868",46,3,64,37,35,11,23,12,67,35,38,83,24,52,8,6,43,29,41,5
"COG1869",11,6,48,9,11,6,3,4,14,4,20,38,25,8,10,12,7,7,10,3
"COG1871",21,3,48,16,9,1,10,1,35,14,18,13,9,38,4,5,22,13,59,2
"COG1872",2,8,13,8,0,2,0,1,13,0,0,14,4,3,0,1,0,1,0,0
"COG1873",10,18,44,40,17,34,15,2,34,49,39,33,20,30,38,6,35,35,24,11
"COG1874",510,516,406,499,709,658,356,241,508,555,541,398,630,552,507,1031,380,378,752,712
"COG1875",126,99,41,96,11,104,29,15,49,33,22,9,48,70,87,79,30,92,128,6
"COG1876",46,51,122,128,51,76,44,5,142,283,155,68,57,56,67,18,83,150,55,51
"COG1877",114,70,46,107,3,95,9,13,86,30,9,94,141,112,104,166,14,85,68,2
"COG1878",36,38,38,41,18,13,36,4,22,30,74,43,36,52,28,24,63,42,28,43
"COG1879",634,522,862,626,699,555,873,957,749,577,1015,995,1075,542,626,737,615,539,717,585
"COG1881",3,12,43,4,4,3,1,6,24,0,4,41,25,6,11,1,25,19,6,62
"COG1882",647,648,632,630,566,802,655,672,675,634,807,941,760,767,734,856,532,515,566,1067
"COG1883",446,455,250,403,292,381,282,261,363,318,293,221,350,380,443,375,356,477,431,177
"COG1884",519,562,115,334,87,461,140,144,297,298,74,178,298,359,365,508,408,415,358,630
"COG1886",11,5,27,28,20,7,10,6,32,22,20,65,29,12,7,20,16,9,28,3
"COG1887",138,123,182,346,287,157,103,252,165,256,236,103,153,130,315,59,87,132,72,122
"COG1892",0,0,15,0,1,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0
"COG1893",218,169,200,245,91,240,128,58,171,136,219,179,181,228,187,234,200,243,129,291
"COG1894",157,162,259,205,67,132,98,36,174,139,246,201,254,227,197,183,142,131,272,330
"COG1895",51,28,21,38,73,69,25,88,33,16,47,32,67,50,50,52,2,82,94,13
"COG1896",57,82,148,93,94,87,74,26,88,121,135,163,63,132,102,34,116,90,33,44
"COG1897",154,164,149,154,218,172,239,230,155,226,187,154,139,186,183,167,272,195,204,238
"COG1898",369,234,212,268,370,269,228,358,247,225,179,107,156,251,252,373,245,294,287,115
"COG1899",0,3,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1900",2,0,0,4,0,5,0,0,1,1,0,0,0,0,2,0,0,7,0,1
"COG1902",298,323,338,441,175,311,150,125,288,293,552,393,445,273,351,240,353,308,268,227
"COG1903",223,95,118,114,77,194,75,29,186,112,149,129,174,192,123,178,86,162,193,223
"COG1904",251,232,169,168,324,234,301,286,218,144,222,168,191,205,226,211,215,213,209,95
"COG1905",36,37,85,59,13,48,22,11,48,53,55,59,100,52,69,100,37,43,50,59
"COG1906",9,20,5,9,7,9,9,12,4,5,10,11,23,5,8,24,4,5,16,34
"COG1908",3,18,28,7,4,1,4,1,9,18,18,10,4,14,15,15,4,6,4,3
"COG1910",2,3,15,7,4,2,4,1,7,3,42,20,20,6,17,19,6,4,5,11
"COG1912",0,1,12,1,0,3,1,9,2,2,2,4,7,0,1,3,0,1,1,3
"COG1913",0,3,0,0,70,0,23,13,0,0,0,0,4,0,2,0,15,0,0,0
"COG1914",125,173,126,122,46,146,44,62,90,134,68,105,165,99,162,154,165,151,116,277
"COG1915",11,10,23,4,2,7,5,5,3,4,4,1,12,4,4,5,18,7,6,9
"COG1917",272,233,167,183,214,171,144,140,205,173,107,107,121,157,115,128,151,189,154,84
"COG1918",312,370,231,342,454,288,294,523,294,342,513,278,197,278,278,203,468,313,244,170
"COG1921",26,12,108,7,7,20,8,12,51,9,34,94,49,8,40,44,21,5,19,10
"COG1922",88,76,37,90,19,68,44,111,63,95,32,93,99,115,89,244,88,78,92,110
"COG1923",7,7,30,16,11,5,5,6,18,13,5,36,9,5,10,2,8,19,3,12
"COG1924",292,249,497,380,859,345,524,110,437,549,686,392,389,539,323,153,570,310,258,763
"COG1925",87,56,240,86,69,71,80,49,249,121,185,368,135,134,124,67,85,89,145,144
"COG1928",26,22,10,70,16,3,18,0,77,24,12,17,21,7,8,0,17,22,69,2
"COG1929",196,121,146,128,235,125,180,226,162,132,173,179,187,116,129,134,138,123,197,218
"COG1930",1,1,3,1,0,0,0,0,2,0,0,0,7,0,1,2,0,0,0,1
"COG1932",166,209,165,228,275,187,278,285,190,222,210,174,202,228,281,122,266,274,170,343
"COG1934",4,8,37,6,2,7,1,4,15,0,1,35,11,1,3,4,2,2,2,1
"COG1937",37,40,103,54,61,43,45,18,87,83,103,98,59,92,68,30,64,77,31,136
"COG1939",54,33,135,74,44,46,50,10,66,86,66,38,27,43,34,11,40,46,42,56
"COG1940",719,769,798,638,618,590,445,454,719,711,621,740,764,574,773,523,770,861,808,1138
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,10,3,0,3,0,6,5,0,1,16,3,3,2,0,0,0,0,0
"COG1943",121,83,272,97,84,51,95,47,145,357,302,186,229,330,170,90,173,154,98,1280
"COG1944",4,2,63,1,5,5,0,21,35,3,4,52,9,2,0,6,1,0,2,0
"COG1945",0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,4,0,0,1,0
"COG1946",1,5,37,0,5,3,2,10,20,0,0,31,9,2,5,3,18,15,1,35
"COG1947",166,185,199,193,179,167,250,187,176,187,228,165,201,201,184,110,248,183,122,298
"COG1949",4,8,35,8,3,5,1,20,21,2,1,47,16,5,5,7,23,10,0,57
"COG1950",1,1,9,1,0,0,1,0,0,3,1,2,2,0,4,0,2,0,0,0
"COG1951",260,273,237,352,382,295,368,463,253,231,333,327,267,275,229,282,319,215,245,180
"COG1952",8,5,58,7,1,6,2,12,11,6,1,57,17,4,4,4,4,6,6,0
"COG1953",9,6,17,0,5,5,0,6,29,1,29,49,21,3,8,13,2,0,4,1
"COG1954",6,11,44,13,12,6,13,5,37,13,42,56,19,10,39,11,6,12,7,21
"COG1956",69,59,20,41,71,48,16,42,50,34,17,43,58,25,36,34,52,49,51,2
"COG1957",38,33,74,29,36,29,21,27,105,65,78,175,125,14,99,85,69,79,27,327
"COG1959",112,93,285,163,123,128,104,44,176,207,294,287,171,189,189,65,188,166,138,229
"COG1960",316,398,263,344,314,411,308,447,373,232,148,285,191,157,203,254,203,178,174,168
"COG1961",970,1570,1809,2041,1109,1749,1363,532,2063,3336,2428,2272,1649,1388,2842,696,1437,2343,1443,1328
"COG1963",10,9,36,20,12,15,17,4,41,45,25,19,14,11,17,6,15,9,49,15
"COG1964",2,0,13,4,4,4,6,3,2,1,49,22,39,4,19,4,0,1,0,6
"COG1965",1,4,23,4,0,5,0,2,10,5,3,15,5,5,1,4,0,3,2,0
"COG1966",299,325,409,374,440,418,504,404,433,304,449,442,247,444,359,212,491,311,264,713
"COG1968",207,231,201,211,272,181,262,228,173,281,307,208,199,233,237,173,261,217,205,271
"COG1969",8,16,9,11,6,7,27,4,40,11,2,40,8,37,4,5,8,5,4,123
"COG1970",86,74,99,65,72,70,61,104,75,81,47,44,72,72,79,67,51,110,62,134
"COG1971",122,111,196,114,69,152,54,30,133,193,170,127,112,140,126,130,138,148,161,77
"COG1972",12,29,135,7,11,28,25,31,53,9,3,140,40,25,10,22,6,8,9,147
"COG1974",87,107,240,113,134,155,133,65,151,226,140,251,96,142,173,72,204,134,101,212
"COG1975",75,47,151,92,103,97,108,19,81,106,251,210,133,121,116,57,116,64,27,372
"COG1977",2,2,10,5,1,3,0,4,4,2,0,10,2,0,1,1,0,1,0,0
"COG1979",254,232,245,236,80,331,101,119,192,156,226,191,323,240,247,392,180,245,233,238
"COG1982",149,155,411,242,249,218,233,146,382,266,464,659,322,280,217,142,287,234,135,498
"COG1983",43,32,35,37,6,46,5,9,22,37,14,22,44,33,34,46,28,49,47,4
"COG1984",4,9,57,21,13,12,15,12,39,14,35,57,48,17,35,10,28,26,11,22
"COG1985",205,189,197,197,270,170,332,228,190,182,193,168,212,212,190,131,199,175,128,241
"COG1986",1,2,11,0,0,1,1,1,17,7,0,36,10,1,2,6,0,0,2,0
"COG1987",10,1,23,12,10,1,4,4,18,14,14,34,14,15,9,2,10,15,31,2
"COG1988",6,7,30,5,4,2,3,6,29,14,11,71,19,0,8,14,2,8,3,10
"COG1989",31,17,107,50,31,19,34,22,108,126,21,90,25,20,20,6,16,23,32,45
"COG1990",0,0,7,5,5,12,7,0,4,7,4,5,0,4,8,0,8,2,0,7
"COG1992",1,1,0,3,0,4,6,0,2,1,2,0,0,0,3,0,2,1,1,0
"COG1993",2,4,0,0,0,2,0,1,0,0,0,1,2,1,0,0,2,0,1,1
"COG1994",20,41,58,48,21,31,33,0,69,98,37,25,17,27,79,5,57,53,8,56
"COG1995",153,197,100,122,230,149,193,349,97,148,87,128,95,126,134,141,163,137,75,177
"COG2000",11,17,6,24,5,18,8,3,10,33,40,6,32,3,24,26,10,18,12,14
"COG2001",84,105,109,108,55,88,39,18,105,122,86,104,111,114,108,92,100,99,81,48
"COG2002",48,48,132,85,52,63,40,10,87,165,97,132,79,60,69,26,55,84,46,53
"COG2003",256,200,222,212,288,161,250,191,192,248,174,260,218,204,181,140,193,141,194,225
"COG2005",8,14,53,20,5,7,4,7,16,11,22,37,16,7,5,12,14,5,1,16
"COG2006",52,62,35,22,27,35,31,3,69,41,50,43,90,87,48,38,26,14,85,213
"COG2008",190,141,129,176,297,197,287,67,154,150,184,164,214,168,169,256,150,176,161,240
"COG2009",4,4,18,7,6,5,12,12,9,6,6,28,4,14,2,7,7,4,5,95
"COG2010",1,3,16,3,0,0,0,0,56,1,0,1,0,0,0,1,1,0,0,0
"COG2011",29,70,143,79,43,48,50,22,131,57,102,101,69,51,72,32,79,58,96,264
"COG2013",22,36,90,46,32,31,32,4,49,59,105,46,100,42,60,19,22,28,13,94
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",58,27,18,29,17,37,55,31,86,54,120,122,43,51,65,45,37,41,13,11
"COG2017",811,631,427,535,725,628,707,501,499,605,546,454,571,668,553,613,610,748,675,601
"COG2020",1,6,15,1,3,2,4,0,11,5,3,10,0,3,8,0,3,1,0,0
"COG2021",0,20,18,14,0,9,1,0,30,3,2,0,1,0,13,0,3,0,0,0
"COG2022",141,125,78,118,108,129,89,29,107,90,138,96,130,127,107,130,110,123,90,182
"COG2025",190,298,191,259,271,262,264,279,257,241,188,202,155,176,243,181,233,159,221,253
"COG2026",13,4,11,7,10,0,3,7,12,15,8,40,13,7,15,1,9,2,4,15
"COG2027",109,112,93,113,36,140,31,244,93,99,39,165,173,149,88,184,120,96,135,110
"COG2030",109,153,72,57,112,87,96,138,46,77,30,29,125,57,135,117,143,213,96,515
"COG2031",36,15,35,6,2,8,1,12,15,4,13,32,24,3,7,30,24,2,22,2
"COG2032",2,1,27,4,0,9,1,3,13,1,2,24,17,0,5,15,6,4,9,3
"COG2033",16,26,34,12,77,19,80,49,28,33,60,28,15,35,19,11,47,17,4,100
"COG2035",28,41,69,55,20,25,23,21,88,180,35,26,48,26,73,27,58,64,51,80
"COG2038",170,141,155,173,109,184,123,61,173,128,154,191,151,234,131,164,145,142,149,404
"COG2039",7,11,41,12,19,6,13,13,18,15,28,13,17,4,27,17,25,29,3,75
"COG2040",8,7,19,12,12,17,4,7,7,2,7,7,10,17,2,29,10,7,19,14
"COG2041",2,3,11,0,1,1,2,3,17,0,0,34,12,0,3,5,0,0,3,1
"COG2043",2,9,5,7,1,2,0,0,4,5,2,1,0,2,1,3,1,0,0,3
"COG2045",4,2,8,3,4,2,0,2,1,6,0,0,3,1,2,2,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2048",5,38,31,30,7,5,4,5,17,20,21,12,16,9,32,14,8,16,6,5
"COG2049",8,5,64,21,13,13,13,6,43,11,32,46,43,16,37,8,22,20,4,14
"COG2050",172,159,117,121,119,136,104,124,105,121,61,158,139,125,119,181,167,147,132,168
"COG2052",17,15,35,17,14,12,26,4,20,17,22,15,14,24,45,7,25,20,32,35
"COG2055",24,38,34,23,30,33,41,35,53,34,76,153,70,48,86,73,17,17,30,148
"COG2056",10,11,30,14,6,3,3,2,2,4,7,4,6,2,4,18,12,1,9,1
"COG2057",14,31,44,7,5,13,6,14,51,12,11,30,22,5,54,7,19,7,13,8
"COG2059",271,313,287,270,460,359,519,464,166,227,275,183,243,334,273,295,286,270,259,282
"COG2060",261,202,131,160,37,224,102,65,174,143,32,122,193,231,192,305,113,222,211,282
"COG2062",1,11,27,4,5,0,9,1,9,0,2,17,10,0,7,6,20,20,1,36
"COG2063",2,1,0,0,0,0,0,1,6,0,0,32,4,0,1,5,0,0,0,0
"COG2064",6,7,0,2,47,15,4,0,5,2,8,1,2,2,0,0,10,5,7,0
"COG2065",11,25,34,10,12,15,9,5,17,16,4,3,15,13,8,0,24,17,6,65
"COG2066",166,130,126,163,13,172,20,84,181,22,23,118,170,138,126,223,16,98,168,11
"COG2067",38,71,53,50,21,55,116,118,61,74,25,62,20,14,62,42,69,55,43,3
"COG2068",24,5,71,14,17,12,31,10,18,27,104,56,79,39,34,49,32,14,7,119
"COG2069",10,3,17,1,7,7,4,3,6,8,30,19,30,4,11,2,6,6,3,3
"COG2070",272,277,252,305,181,339,158,69,218,274,282,250,210,387,276,266,268,205,274,492
"COG2071",118,141,65,117,258,144,253,360,110,114,157,140,213,133,64,122,228,111,122,71
"COG2072",0,0,35,0,0,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0
"COG2073",152,70,107,116,50,184,42,29,100,75,146,108,156,166,87,155,94,108,137,183
"COG2076",32,28,50,26,148,20,80,111,58,24,11,139,45,48,23,30,13,52,45,146
"COG2077",75,55,64,52,5,74,4,28,78,59,16,55,68,67,54,101,43,71,82,8
"COG2078",3,24,24,9,19,1,122,5,0,2,67,3,3,0,9,3,78,19,1,2
"COG2079",8,17,5,5,11,34,6,20,16,3,18,70,47,8,15,6,10,16,12,22
"COG2080",91,53,180,76,51,60,80,46,108,71,336,279,272,110,100,146,101,51,64,188
"COG2081",157,183,300,234,117,159,206,102,248,307,376,247,166,277,244,43,276,197,120,239
"COG2082",93,58,68,59,55,91,51,12,66,44,61,65,73,93,56,87,44,59,143,134
"COG2084",36,36,119,42,56,57,63,33,100,48,97,223,82,96,40,52,58,32,23,380
"COG2085",2,0,0,5,12,0,6,0,0,1,0,14,0,0,0,4,3,13,3,0
"COG2086",178,175,128,229,292,248,226,212,173,179,160,172,182,144,197,208,185,147,165,206
"COG2087",86,70,118,70,45,91,47,15,88,72,78,90,97,123,50,103,89,73,86,68
"COG2088",47,26,76,85,107,59,55,22,73,95,79,62,47,66,63,13,51,77,54,54
"COG2089",174,82,52,114,18,105,14,18,57,44,32,36,68,112,80,30,18,110,217,8
"COG2091",28,9,75,30,37,27,23,29,66,51,74,140,38,53,45,17,50,33,18,11
"COG2094",5,14,24,4,7,2,8,1,1,14,2,0,1,1,8,5,14,9,1,3
"COG2095",140,120,113,112,11,179,21,57,137,144,29,98,117,107,69,134,82,116,93,5
"COG2096",112,89,81,87,27,144,50,67,66,100,58,44,117,106,98,141,64,123,125,59
"COG2099",236,82,96,107,82,199,54,33,171,76,156,104,199,206,112,209,69,185,177,145
"COG2102",1,14,9,2,0,5,4,0,16,2,1,2,3,0,22,0,6,12,3,0
"COG2103",121,123,62,81,69,85,69,21,65,18,19,64,63,84,86,101,18,76,85,98
"COG2104",1,0,3,0,2,0,1,6,10,3,2,15,9,1,2,0,4,0,1,9
"COG2105",1,0,28,0,0,2,0,4,6,0,1,39,9,0,3,2,0,0,6,1
"COG2107",0,10,0,7,0,11,2,0,10,0,0,1,0,1,2,0,3,3,0,0
"COG2108",6,6,0,2,2,5,2,4,16,11,0,1,1,1,3,1,2,0,1,2
"COG2109",29,38,69,39,62,53,77,19,81,72,81,98,64,71,90,19,65,42,59,298
"COG2110",79,127,109,111,72,132,117,13,115,140,134,115,69,121,157,94,114,86,87,112
"COG2111",5,18,6,6,3,5,2,8,13,9,5,3,5,5,11,0,7,6,1,1
"COG2113",91,19,38,43,1,46,4,19,66,5,2,39,41,26,23,44,9,43,23,4
"COG2114",0,2,0,38,1,0,0,2,19,4,0,1,8,1,0,8,3,1,2,0
"COG2115",136,111,82,116,10,138,18,46,85,119,25,86,93,64,124,128,163,171,84,87
"COG2116",56,36,212,49,21,42,33,37,151,72,104,195,93,82,54,30,86,47,100,26
"COG2119",15,7,9,16,11,6,11,1,8,31,9,17,0,16,7,1,8,10,14,77
"COG2120",45,18,38,22,4,29,2,10,33,34,0,35,15,8,11,36,14,27,32,2
"COG2121",3,0,19,1,0,5,0,0,11,3,0,1,4,0,3,5,1,1,0,2
"COG2122",0,3,0,3,0,4,0,0,1,2,0,2,0,0,1,8,1,4,1,1
"COG2127",11,14,3,3,61,13,64,67,12,8,16,19,5,5,6,20,13,13,8,0
"COG2128",2,8,77,1,3,4,1,12,32,1,5,50,11,1,7,5,0,4,5,2
"COG2129",9,10,26,49,132,30,34,11,26,72,58,38,9,37,25,6,30,24,8,31
"COG2130",0,0,11,1,0,2,0,6,11,0,0,38,3,1,1,0,0,0,1,1
"COG2131",133,124,135,154,187,112,168,174,97,230,168,65,109,154,124,122,134,156,114,106
"COG2132",3,1,146,2,1,6,2,11,72,0,5,116,19,0,12,13,0,0,7,0
"COG2133",8,2,19,1,1,1,0,2,19,0,0,47,10,1,3,20,2,1,7,1
"COG2134",1,2,25,1,0,2,0,2,14,0,1,43,12,0,2,6,0,0,4,0
"COG2135",26,16,17,16,4,9,5,3,24,5,17,14,38,7,16,17,5,27,17,25
"COG2137",13,42,78,26,7,13,8,12,43,47,16,39,24,23,43,12,28,36,12,32
"COG2140",71,17,5,26,5,58,4,3,43,17,13,5,26,29,72,20,9,76,71,6
"COG2141",9,10,145,2,2,7,1,14,104,0,5,133,20,2,7,14,0,1,6,2
"COG2142",2,5,13,0,0,2,0,3,14,0,0,30,4,0,1,1,1,0,3,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,64,140,82,187,81,174,29,56,84,162,114,73,95,88,26,104,102,26,290
"COG2146",1,1,2,0,0,4,0,3,29,0,0,53,9,0,0,5,0,0,0,0
"COG2148",755,622,667,579,445,565,535,434,578,533,638,512,630,615,650,736,560,629,945,508
"COG2149",1,0,22,1,0,1,0,7,16,0,0,32,5,1,1,6,0,0,2,0
"COG2151",38,52,33,35,98,43,93,103,39,57,33,23,48,27,58,58,63,51,48,48
"COG2152",387,298,142,372,194,392,233,243,319,264,137,139,318,321,253,719,163,350,630,13
"COG2153",4,10,48,12,2,13,6,7,20,3,0,18,3,12,7,5,1,4,1,1
"COG2155",10,7,19,19,4,8,10,3,20,40,22,18,22,13,17,1,9,16,7,16
"COG2156",78,79,31,39,10,79,49,21,44,49,7,32,49,60,58,89,42,88,44,111
"COG2158",5,5,20,21,5,2,5,0,11,10,15,5,9,10,14,1,4,4,2,3
"COG2159",49,50,114,82,29,48,59,16,27,73,71,52,71,67,45,38,69,45,44,99
"COG2160",271,229,94,183,361,256,291,73,173,142,208,166,252,204,175,269,190,181,377,395
"COG2161",4,7,20,4,3,3,5,4,17,13,3,48,5,21,10,4,18,15,3,24
"COG2162",4,9,8,3,2,4,0,12,17,2,5,35,10,1,8,3,4,3,5,2
"COG2163",0,2,0,1,1,0,0,0,2,3,0,0,3,0,1,0,1,1,0,0
"COG2165",3,15,60,2,3,5,2,15,39,4,3,104,13,1,3,8,0,1,10,3
"COG2166",84,80,71,71,102,102,89,152,59,42,43,65,73,73,55,114,75,97,103,3
"COG2168",2,1,17,0,1,1,0,4,7,0,0,22,7,2,1,5,0,0,0,0
"COG2169",44,53,38,25,3,38,10,15,23,6,0,46,30,21,20,54,3,12,16,1
"COG2170",0,1,20,1,0,1,0,4,32,0,0,23,5,0,0,2,0,0,0,0
"COG2171",14,34,57,30,9,7,11,11,25,9,9,38,22,4,16,11,26,35,5,92
"COG2172",78,59,101,69,42,49,38,15,79,92,89,59,72,106,95,34,62,68,74,48
"COG2173",125,48,41,77,7,124,15,21,67,8,16,27,59,91,60,165,12,64,155,6
"COG2175",1,1,12,2,1,1,0,4,11,1,0,36,8,0,2,0,0,1,2,0
"COG2176",274,277,497,402,310,317,636,186,435,607,634,385,367,448,454,132,564,384,417,806
"COG2177",151,241,224,234,230,226,231,243,169,268,253,149,166,225,220,156,264,207,228,153
"COG2179",29,26,78,52,35,29,31,9,68,108,78,50,49,47,40,9,68,47,47,30
"COG2180",1,4,27,1,4,7,0,10,27,1,0,33,8,0,1,5,8,3,1,0
"COG2181",8,3,26,2,2,8,0,5,21,1,2,43,8,2,3,12,8,3,2,0
"COG2182",161,53,201,132,123,56,66,22,185,147,258,249,109,220,81,16,175,181,257,80
"COG2183",429,409,416,401,485,356,552,225,350,448,487,349,394,396,323,294,415,339,299,427
"COG2184",60,56,77,56,62,57,221,269,104,84,117,68,28,81,107,26,68,115,103,21
"COG2185",469,418,112,313,58,397,106,101,250,282,52,86,164,216,205,351,227,236,227,344
"COG2186",84,98,351,160,237,121,125,85,237,145,164,453,209,123,180,206,109,180,104,392
"COG2188",129,126,435,134,117,115,95,84,277,219,230,387,263,184,205,160,184,154,247,608
"COG2189",203,157,140,168,121,222,452,273,131,155,262,42,27,282,150,101,305,190,58,173
"COG2190",51,47,224,94,79,77,71,63,126,181,563,336,546,147,178,98,175,166,179,374
"COG2191",3,2,1,9,0,8,1,0,6,5,0,1,1,0,2,8,0,2,2,2
"COG2192",1,7,9,2,8,1,0,9,0,3,0,1,0,3,0,0,2,0,3,0
"COG2193",35,21,34,37,3,55,5,5,49,1,3,63,47,33,30,47,3,22,16,5
"COG2194",206,283,196,192,203,218,333,719,284,89,140,484,214,188,218,257,161,257,177,238
"COG2195",710,859,646,644,894,640,917,1101,506,617,604,484,588,585,615,639,828,643,565,347
"COG2197",1253,975,547,756,361,929,413,669,746,641,288,646,1097,1134,979,1421,762,823,1508,902
"COG2198",28,27,210,20,14,25,4,51,188,4,9,447,77,8,11,51,1,4,21,4
"COG2199",492,270,1120,659,523,409,391,243,1376,897,1115,1894,731,712,309,353,579,544,915,517
"COG2200",237,100,618,326,250,172,167,145,741,375,437,1274,396,396,129,200,325,317,266,395
"COG2201",39,10,46,47,37,15,11,9,57,34,56,66,26,66,5,6,35,29,102,11
"COG2202",142,99,115,133,20,115,13,58,221,27,38,503,169,123,93,162,17,36,153,39
"COG2203",2,3,63,5,2,2,6,4,44,39,4,37,5,2,4,2,0,2,4,0
"COG2204",1829,1448,547,1089,1126,1396,883,1354,914,560,272,767,1032,929,904,1756,737,943,1157,78
"COG2205",325,305,342,307,143,308,371,107,419,272,294,297,343,386,339,218,307,274,275,473
"COG2206",244,92,477,314,285,163,186,29,330,282,547,322,108,466,121,44,263,175,387,99
"COG2207",5604,4304,3520,4217,3350,5101,2811,3554,4309,4323,3193,4006,5361,5045,4476,6376,3684,4822,5776,1960
"COG2208",133,105,206,186,98,100,94,27,171,216,244,140,205,162,223,65,147,109,95,143
"COG2209",51,105,58,49,116,56,114,113,44,56,31,26,17,34,62,52,66,74,37,16
"COG2210",237,214,85,229,20,261,16,194,86,146,37,68,172,168,150,347,205,111,165,17
"COG2211",499,490,863,744,828,514,696,306,815,544,1105,918,753,762,1006,462,920,726,497,1459
"COG2212",0,1,2,2,1,0,0,0,6,3,0,0,0,0,1,0,0,1,0,1
"COG2213",14,30,71,20,30,21,61,26,62,50,75,176,50,121,37,12,24,15,8,318
"COG2214",153,110,129,98,69,150,68,156,100,158,148,138,122,158,160,154,188,154,127,54
"COG2215",0,0,55,0,2,0,0,4,19,0,0,26,3,0,0,2,0,0,0,0
"COG2216",259,258,108,183,26,229,103,95,150,177,27,94,179,247,161,344,157,157,200,399
"COG2217",903,983,977,1131,643,1092,745,708,1087,959,1260,906,968,1124,1060,694,971,962,747,1452
"COG2220",245,270,191,168,289,288,186,428,159,254,167,204,308,322,362,387,339,321,395,285
"COG2221",54,29,88,54,48,25,35,8,35,62,130,56,64,75,64,35,79,29,26,77
"COG2222",43,56,203,53,61,86,56,36,81,62,177,173,66,51,104,45,45,27,38,74
"COG2223",4,5,42,2,2,4,0,14,29,1,3,82,13,0,2,9,17,5,3,1
