"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG1894",115,185,82,311,208,181,171,151,217,100,312,318,105,135,179,175,362,114,96,122
"COG1895",32,58,64,19,52,35,36,75,9,51,84,25,20,54,53,70,50,62,29,58
"COG1896",61,40,85,209,153,60,114,108,138,41,180,109,89,105,101,55,183,42,75,132
"COG1897",167,145,169,131,159,165,161,177,293,147,159,235,255,202,172,134,123,170,236,177
"COG1898",238,315,300,237,291,306,236,298,216,291,152,219,312,257,334,348,187,329,203,209
"COG1899",0,0,0,1,5,1,1,0,0,1,6,2,0,0,4,0,13,0,0,1
"COG1900",2,2,1,1,8,3,2,2,0,1,9,3,0,1,8,0,17,0,0,0
"COG1902",323,256,317,524,382,387,356,288,323,305,347,544,527,277,250,274,540,228,153,375
"COG1903",257,147,173,93,142,212,125,125,77,166,96,151,131,144,114,156,119,171,95,188
"COG1904",259,205,227,173,204,218,204,167,151,273,169,229,235,214,246,224,122,272,292,234
"COG1905",31,85,41,120,130,62,60,69,32,52,121,148,32,42,60,88,138,52,22,40
"COG1906",14,26,19,3,21,15,4,20,27,32,1,6,12,8,8,25,2,24,3,6
"COG1908",5,27,3,47,5,18,11,3,11,4,6,7,5,10,14,17,12,6,8,3
"COG1910",10,21,5,13,11,10,14,11,0,2,2,6,4,6,5,2,24,6,6,5
"COG1912",0,2,0,34,18,0,2,0,3,9,2,1,6,0,0,9,13,1,0,0
"COG1913",0,0,0,0,2,0,3,23,0,0,13,0,0,1,0,0,0,10,27,0
"COG1914",118,161,131,80,140,166,139,116,189,145,95,121,258,166,195,145,63,128,56,93
"COG1915",10,4,1,42,3,9,4,8,2,6,8,36,27,2,3,27,36,8,4,3
"COG1917",321,204,262,206,232,231,198,240,213,301,160,187,214,199,271,200,134,275,144,243
"COG1918",379,188,303,254,246,337,300,273,287,346,328,332,201,355,270,385,229,341,330,261
"COG1921",11,46,4,56,35,23,46,17,22,24,48,50,49,9,10,36,42,13,7,18
"COG1922",113,243,157,72,121,101,98,216,105,194,137,111,100,125,87,266,82,95,55,80
"COG1923",8,1,6,41,43,6,8,20,13,10,28,19,4,10,5,10,22,6,6,1
"COG1924",176,106,207,265,226,211,242,300,593,155,611,478,882,359,294,188,577,137,562,847
"COG1925",73,57,128,89,163,90,120,116,196,66,165,125,111,115,70,73,158,52,66,146
"COG1928",10,0,11,69,14,12,8,34,0,4,49,45,4,21,29,1,85,13,16,11
"COG1929",198,119,121,132,142,163,139,90,152,91,155,203,165,134,152,92,92,143,185,101
"COG1930",1,1,1,0,0,1,1,0,0,0,1,2,3,0,1,1,5,2,0,1
"COG1932",257,154,207,301,239,232,259,260,236,259,209,284,236,220,216,188,213,228,243,206
"COG1934",3,7,10,3,5,4,1,0,30,5,10,3,0,0,3,18,7,4,0,1
"COG1937",51,29,51,100,84,42,59,72,47,29,128,93,125,83,45,30,71,15,48,100
"COG1939",52,34,46,121,78,42,58,66,132,27,143,73,88,67,51,26,103,31,33,74
"COG1940",707,521,693,696,619,758,749,530,710,711,676,764,1389,626,723,560,593,608,437,588
"COG1941",0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,18,0,0,0
"COG1942",3,0,3,1,8,2,3,6,18,5,2,9,0,0,0,3,0,1,0,0
"COG1943",105,87,143,188,332,122,195,248,657,92,153,537,343,160,151,130,229,61,86,110
"COG1944",2,3,0,2,21,2,3,0,8,6,14,5,0,0,4,11,26,3,0,1
"COG1945",2,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG1946",3,5,0,5,11,1,2,0,4,4,6,7,29,0,0,6,9,1,2,0
"COG1947",148,116,146,234,208,176,208,211,220,136,196,182,250,169,161,120,152,110,215,163
"COG1949",5,5,2,4,17,2,13,1,25,10,13,7,49,1,2,14,5,1,2,3
"COG1950",0,0,1,4,1,0,4,1,46,0,0,6,9,0,3,0,5,0,0,0
"COG1951",265,311,262,142,229,282,203,268,294,302,180,224,169,289,203,341,211,276,426,318
"COG1952",1,9,1,1,6,4,3,6,29,13,11,8,0,0,4,5,14,6,0,2
"COG1953",6,9,8,3,15,11,4,2,5,6,14,25,28,1,1,15,23,15,1,7
"COG1954",21,13,25,14,27,7,26,22,20,10,24,14,6,26,19,20,15,16,8,26
"COG1956",51,42,55,19,55,63,28,22,46,69,22,35,28,78,50,40,22,64,19,21
"COG1957",21,49,10,112,40,27,53,18,175,35,103,95,255,19,41,70,101,39,29,66
"COG1959",127,59,161,239,182,126,206,172,333,108,198,215,249,158,119,95,176,72,108,225
"COG1960",386,392,296,205,394,426,330,281,50,391,307,369,495,356,373,342,313,390,368,351
"COG1961",1778,688,2143,5369,2822,2039,2770,2822,1082,1497,3797,1842,1301,2799,1973,703,3793,1822,1333,3066
"COG1963",23,19,18,35,12,16,15,25,18,32,42,3,7,10,15,12,36,9,10,20
"COG1964",2,7,7,10,6,2,10,6,0,6,8,5,2,4,5,6,41,2,10,7
"COG1965",2,2,3,0,8,1,2,3,19,3,6,6,0,0,1,8,9,2,2,0
"COG1966",448,239,361,282,287,342,349,362,390,440,356,367,491,364,309,246,300,423,461,465
"COG1968",193,137,258,255,192,234,216,219,232,197,280,238,267,209,196,159,239,209,274,221
"COG1969",8,10,8,4,11,9,8,40,29,9,5,16,9,3,6,13,28,12,20,1
"COG1970",81,67,89,147,101,77,78,86,72,94,94,60,98,56,65,42,68,38,41,48
"COG1971",116,121,160,167,141,112,113,113,87,147,153,152,186,104,142,128,150,115,71,159
"COG1972",10,25,9,1,35,13,4,14,84,27,39,29,27,3,7,29,44,17,23,9
"COG1974",89,59,119,277,204,194,143,162,313,130,246,166,223,139,123,64,232,112,131,173
"COG1975",79,80,92,132,72,84,107,91,110,75,108,114,216,86,65,62,122,50,129,181
"COG1977",1,1,5,0,2,1,0,1,14,2,1,5,0,0,1,7,6,3,0,0
"COG1979",251,381,274,252,263,279,241,170,173,271,104,286,242,209,211,353,166,243,90,289
"COG1982",163,133,196,321,260,165,204,230,459,189,267,266,390,199,159,195,303,111,237,314
"COG1983",40,48,65,17,66,55,49,28,14,72,33,29,8,44,47,46,29,74,5,17
"COG1984",12,13,54,68,44,10,43,9,32,10,29,82,25,10,21,21,23,12,17,17
"COG1985",260,126,206,99,199,207,204,210,152,250,145,149,139,175,221,154,101,236,353,188
"COG1986",0,5,1,0,9,4,1,19,0,5,40,1,0,1,0,4,32,2,1,0
"COG1987",3,1,17,1,11,2,8,16,53,4,10,8,6,12,16,10,9,5,3,18
"COG1988",3,16,7,6,28,14,5,10,65,7,14,5,32,2,2,5,28,4,2,7
"COG1989",12,20,15,55,48,23,22,57,119,25,95,19,41,52,34,18,75,13,26,43
"COG1990",14,0,5,4,23,2,6,2,0,12,2,9,9,13,7,0,9,15,9,7
"COG1992",2,0,0,3,0,1,3,3,1,0,3,1,0,3,1,0,1,0,5,1
"COG1993",3,0,4,1,13,4,1,4,0,2,0,9,1,1,2,3,2,2,0,0
"COG1994",36,11,23,140,52,27,69,52,51,35,155,125,57,37,61,11,172,19,23,33
"COG1995",167,144,157,56,114,159,133,114,62,209,85,98,130,169,122,175,76,172,198,138
"COG2000",11,28,8,92,48,11,17,15,4,2,48,119,19,14,28,18,103,19,12,10
"COG2001",83,93,104,156,112,86,112,108,135,86,140,133,173,109,115,97,133,80,33,98
"COG2002",48,22,72,141,109,68,76,108,52,49,175,129,62,67,77,47,177,42,42,114
"COG2003",205,144,144,215,273,192,207,267,203,259,308,172,200,214,187,167,241,143,262,214
"COG2005",15,16,12,42,26,11,4,8,33,21,21,14,39,5,11,22,29,3,5,1
"COG2006",25,30,30,84,41,57,54,54,50,32,62,50,36,23,54,55,72,28,58,27
"COG2008",155,151,157,95,111,125,114,118,58,150,198,197,256,159,192,201,145,232,250,202
"COG2009",11,5,7,3,13,12,2,12,12,7,7,0,6,1,2,10,6,8,8,0
"COG2010",6,1,0,5,2,4,0,0,0,0,6,10,0,0,1,0,4,0,0,0
"COG2011",46,27,63,131,110,61,71,81,212,59,139,163,191,51,65,66,77,53,63,71
"COG2013",29,26,55,48,40,30,77,58,63,15,28,38,55,52,31,40,54,14,27,39
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2015",66,41,47,36,50,22,72,29,10,44,51,38,12,35,36,21,84,48,53,96
"COG2017",658,640,737,454,543,698,573,539,521,761,531,523,394,583,689,568,388,788,756,595
"COG2020",1,0,0,2,1,6,3,1,0,2,27,9,41,2,2,6,2,1,1,0
"COG2021",6,0,1,12,13,9,16,13,0,2,13,1,1,9,5,0,37,2,4,0
"COG2022",117,138,99,47,94,117,93,91,69,125,44,72,145,122,94,97,44,108,87,133
"COG2025",236,184,210,207,247,271,242,258,69,228,154,147,159,174,156,145,162,134,180,144
"COG2026",2,0,8,3,20,12,15,2,12,4,39,10,11,6,0,12,52,1,6,4
"COG2027",106,232,118,28,103,101,93,78,73,181,36,56,144,92,99,195,68,100,29,123
"COG2030",117,105,114,53,98,84,138,73,64,117,59,93,674,79,76,100,39,99,109,50
"COG2031",8,33,11,8,42,22,12,21,12,13,4,8,91,3,14,42,39,10,3,8
"COG2032",2,10,0,24,4,3,5,4,8,3,4,4,5,0,1,15,11,6,0,1
"COG2033",23,9,18,18,19,17,17,50,30,17,56,22,62,20,18,17,45,15,83,31
"COG2035",26,21,42,60,34,31,51,81,64,21,106,48,39,45,65,23,132,38,16,51
"COG2038",166,181,163,185,159,186,132,167,127,159,99,147,171,197,152,191,122,166,126,180
"COG2039",10,14,11,39,13,7,23,16,78,8,29,39,90,3,12,9,15,5,7,4
"COG2040",18,35,10,17,17,8,2,9,45,5,22,22,47,3,39,18,6,7,7,27
"COG2041",0,2,1,1,10,3,4,4,3,8,6,9,0,0,1,11,17,2,2,0
"COG2043",8,1,1,10,11,11,3,2,59,1,7,7,0,2,2,25,19,0,0,2
"COG2045",2,6,4,19,5,2,1,0,2,1,5,3,0,0,0,6,27,2,1,3
"COG2046",0,0,0,4,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0
"COG2048",11,12,10,72,14,16,24,31,29,5,35,16,19,21,17,14,37,2,3,16
"COG2049",14,4,57,58,44,7,50,7,32,10,39,76,21,21,15,10,24,14,15,22
"COG2050",212,156,152,74,152,192,134,107,58,180,123,114,85,138,191,165,134,213,141,67
"COG2052",10,4,17,31,16,13,24,21,11,12,74,41,34,23,17,4,37,20,21,26
"COG2055",34,63,16,104,68,22,83,19,35,39,40,56,38,17,19,56,102,31,42,74
"COG2056",4,11,10,18,14,6,5,4,50,0,0,15,0,1,1,15,1,0,3,1
"COG2057",14,11,7,25,60,31,30,40,3,6,31,37,38,21,16,24,35,10,5,6
"COG2059",329,296,306,274,285,272,265,301,192,329,232,213,167,285,326,273,215,378,497,340
"COG2060",240,322,261,89,178,185,173,250,68,275,81,166,29,235,226,312,172,244,103,157
"COG2062",4,2,1,13,7,2,7,1,3,3,9,11,105,0,0,3,3,0,5,1
"COG2063",0,8,0,2,3,1,1,0,2,3,0,0,0,0,1,4,6,2,0,0
"COG2064",0,0,6,17,3,2,1,16,0,2,20,6,4,0,5,0,24,3,7,0
"COG2065",12,3,3,70,42,12,7,31,48,9,26,92,52,10,19,7,48,16,11,2
"COG2066",147,239,121,63,149,220,128,87,30,173,63,81,29,151,134,171,100,200,24,110
"COG2067",36,30,30,16,50,52,42,52,41,47,37,46,0,36,57,54,41,47,124,4
"COG2068",21,42,23,37,29,20,31,36,35,12,34,38,94,13,9,48,65,17,33,40
"COG2069",2,1,8,65,9,5,10,9,26,4,37,17,7,9,4,5,25,4,5,16
"COG2070",295,262,312,233,240,318,262,313,410,289,144,221,235,325,268,331,175,226,165,373
"COG2071",115,164,124,112,185,210,65,175,171,220,145,111,142,123,105,259,130,184,372,111
"COG2072",0,0,0,0,0,2,0,0,0,1,14,9,0,0,0,1,0,0,0,0
"COG2073",163,166,127,93,142,102,98,121,62,135,102,120,115,112,73,186,102,157,61,142
"COG2076",15,27,19,23,44,20,28,41,15,41,74,27,21,15,59,59,36,22,64,47
"COG2077",72,104,101,24,92,109,50,74,21,107,32,38,29,67,93,91,48,89,8,55
"COG2078",1,2,0,21,15,0,6,11,6,3,7,26,166,0,2,1,8,9,107,0
"COG2079",11,7,9,25,46,31,12,24,3,15,9,25,36,9,12,26,43,19,11,9
"COG2080",67,127,55,166,139,87,106,93,80,75,135,124,251,61,66,93,154,59,78,163
"COG2081",150,57,188,389,225,179,220,248,195,133,382,303,227,213,171,49,331,92,202,307
"COG2082",103,73,74,63,87,89,55,62,49,57,54,91,76,76,48,60,67,69,41,95
"COG2084",24,63,30,58,91,38,63,50,101,42,45,101,157,54,22,84,116,53,42,39
"COG2085",2,0,0,18,0,0,0,8,0,0,3,0,15,3,0,0,3,4,12,0
"COG2086",184,214,141,176,194,218,173,179,63,190,134,165,221,191,161,170,163,216,237,207
"COG2087",63,75,82,143,91,92,70,85,44,99,75,70,68,77,51,87,57,99,56,100
"COG2088",41,14,61,82,122,46,68,70,56,12,118,58,97,100,71,18,87,46,39,117
"COG2089",79,24,147,26,119,107,81,65,24,69,91,96,45,91,199,150,57,148,22,62
"COG2091",28,13,43,82,60,21,32,56,73,25,45,29,29,47,20,24,56,7,24,57
"COG2094",2,5,0,36,5,2,6,5,6,4,10,11,45,9,2,2,7,1,8,1
"COG2095",163,229,267,38,163,149,122,93,94,282,56,103,32,178,159,248,81,172,13,107
"COG2096",122,164,124,40,93,124,104,81,40,144,46,85,23,107,122,170,42,127,27,95
"COG2099",204,188,208,113,131,213,125,127,64,157,106,136,144,164,132,188,113,175,59,213
"COG2102",72,0,3,11,22,8,26,43,0,2,12,11,0,8,4,0,8,2,4,0
"COG2103",124,91,66,78,61,90,67,48,5,74,27,80,54,59,67,37,22,79,47,20
"COG2104",2,0,0,0,3,0,2,2,9,0,4,6,8,0,1,7,3,1,0,3
"COG2105",0,4,1,2,4,2,2,4,3,5,10,6,0,0,0,5,5,2,0,0
"COG2107",11,0,0,5,9,4,10,11,0,1,7,2,0,7,2,0,0,0,3,1
"COG2108",5,0,2,4,25,3,3,9,0,6,1,0,0,4,5,3,10,9,0,0
"COG2109",66,25,45,75,117,40,90,105,85,45,82,81,123,56,41,35,49,39,76,60
"COG2110",114,96,104,233,163,111,137,111,179,103,170,115,192,117,81,109,141,86,93,110
"COG2111",14,2,0,18,31,9,13,21,0,7,6,8,0,5,10,3,27,9,1,2
"COG2113",57,56,93,7,71,53,49,40,20,113,21,54,6,54,33,90,34,35,7,42
"COG2114",0,4,5,53,0,34,0,5,0,0,1,1,0,3,2,0,0,1,0,0
"COG2115",157,147,125,129,108,153,118,56,9,166,116,185,43,112,74,125,78,173,21,72
"COG2116",35,17,44,62,84,41,63,66,129,30,116,56,87,41,30,51,80,13,30,63
"COG2119",4,1,8,4,9,9,6,40,30,5,14,5,15,6,4,6,15,1,22,2
"COG2120",16,47,79,71,76,58,12,21,7,24,63,20,0,35,38,21,43,34,1,13
"COG2121",2,8,5,4,6,1,2,3,5,0,3,1,0,0,1,6,11,2,0,5
"COG2122",1,5,0,2,3,4,3,2,0,0,4,2,0,0,8,0,3,0,0,0
"COG2127",4,15,7,4,13,23,6,13,1,9,13,12,0,6,11,9,5,18,83,1
"COG2128",2,5,0,0,24,4,4,5,6,9,24,26,3,5,1,12,19,4,0,3
"COG2129",32,12,23,17,13,21,27,65,32,20,24,36,46,33,32,8,38,18,33,84
"COG2130",0,4,0,1,0,0,2,0,3,3,5,7,0,0,2,5,0,1,0,1
"COG2131",137,119,130,160,154,154,138,148,119,146,172,175,69,146,162,166,155,158,201,139
"COG2132",10,10,0,8,18,8,6,0,6,12,43,41,7,4,0,16,29,5,0,2
"COG2133",1,20,0,2,11,6,0,3,2,4,11,8,0,0,1,14,8,4,0,1
"COG2134",1,4,0,4,10,3,2,0,0,9,7,8,0,2,2,5,6,1,0,0
"COG2135",11,21,9,11,10,13,16,19,4,9,19,12,67,8,37,10,17,20,8,11
"COG2137",13,20,10,116,44,23,46,45,76,15,94,105,43,20,32,19,68,19,11,10
"COG2140",38,20,82,3,14,86,59,13,4,8,25,23,4,30,44,14,12,9,1,2
"COG2141",1,15,4,4,25,9,8,0,9,13,61,70,2,1,1,15,52,8,0,3
"COG2142",0,2,0,0,6,2,1,0,3,3,8,2,0,0,0,3,8,3,0,1
"COG2143",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",58,37,48,83,82,66,95,75,85,52,81,110,210,72,56,37,80,33,177,143
"COG2146",0,8,0,1,7,1,4,0,4,7,3,4,0,1,2,12,9,5,1,1
"COG2148",736,740,819,493,686,576,652,574,549,605,512,517,491,675,836,839,440,596,561,549
"COG2149",0,5,0,0,6,0,4,0,3,6,4,5,0,0,0,7,0,0,0,0
"COG2151",50,43,50,20,40,66,56,52,26,63,42,38,65,42,53,50,21,60,86,33
"COG2152",258,695,252,208,226,381,250,182,108,352,142,133,117,326,463,611,169,372,215,232
"COG2153",8,3,2,16,41,7,5,17,7,6,22,7,10,8,5,12,12,4,5,4
"COG2155",8,1,15,16,17,10,12,20,4,8,53,21,10,14,21,5,31,9,13,11
"COG2156",89,87,96,28,60,56,58,59,20,118,21,65,3,63,69,78,45,61,38,37
"COG2158",6,2,12,21,13,9,11,12,0,0,28,9,10,5,6,7,35,1,9,6
"COG2159",48,48,44,187,97,52,56,67,37,54,116,96,113,51,51,27,77,43,57,83
"COG2160",235,211,245,161,166,183,203,176,55,171,136,151,111,219,261,225,114,264,322,190
"COG2161",3,7,3,4,8,20,10,2,0,10,10,15,4,18,9,6,18,4,10,1
"COG2162",2,4,4,9,19,7,10,5,1,8,3,19,21,4,4,6,7,5,1,6
"COG2163",5,0,1,10,7,1,0,0,0,0,12,3,0,0,1,0,8,0,0,4
"COG2165",6,20,5,4,43,12,7,21,11,23,12,6,6,6,6,22,32,12,0,5
"COG2166",80,125,102,26,102,92,68,58,21,115,42,51,11,70,76,130,37,143,114,58
"COG2168",0,2,0,2,9,1,2,0,4,10,2,2,0,0,0,7,3,0,1,1
"COG2169",25,98,32,9,55,40,17,33,5,32,31,49,10,11,27,56,69,22,8,17
"COG2170",1,2,0,1,2,1,5,0,3,1,4,13,0,0,0,4,5,0,0,2
"COG2171",12,11,5,36,20,15,19,8,43,2,18,27,83,9,18,18,24,1,10,7
"COG2172",73,30,72,138,87,51,98,77,52,57,144,120,38,49,68,59,154,48,43,99
"COG2173",69,166,74,64,76,117,70,77,83,87,24,26,9,49,62,98,46,87,4,59
"COG2175",1,1,0,0,6,0,1,0,1,6,6,3,0,0,1,3,6,1,1,1
"COG2176",286,121,326,1040,359,327,470,526,626,198,585,443,454,283,221,83,500,128,441,356
"COG2177",200,155,194,238,239,213,229,276,244,200,286,208,191,222,206,144,274,229,258,166
"COG2179",22,6,58,80,92,38,39,92,109,40,118,82,55,66,45,22,60,22,41,102
"COG2180",5,6,0,2,12,1,1,4,14,9,5,5,4,0,0,4,10,3,0,2
"COG2181",4,6,0,3,14,8,0,7,22,4,12,15,3,0,9,8,11,3,0,3
"COG2182",84,26,76,116,75,62,85,97,391,12,115,51,232,139,68,47,100,17,80,146
"COG2183",249,233,227,253,189,247,240,254,307,191,461,341,251,375,307,313,454,339,576,402
"COG2184",84,27,90,181,42,37,139,87,48,59,219,48,100,39,38,45,152,59,185,99
"COG2185",472,538,376,228,278,401,318,219,100,439,146,190,25,296,340,380,139,403,100,166
"COG2186",137,189,111,181,207,138,189,242,157,124,238,189,238,160,152,193,169,170,127,168
"COG2188",116,169,150,257,194,162,168,221,589,160,235,357,338,107,159,184,141,125,113,199
"COG2189",162,105,157,141,218,60,148,133,680,161,290,79,166,83,196,117,138,127,480,57
"COG2190",147,117,139,95,157,173,196,152,1004,115,112,162,600,165,81,148,141,115,113,261
"COG2191",5,10,1,24,10,7,5,2,2,0,11,18,0,0,1,1,30,2,0,3
"COG2192",1,0,18,44,21,3,0,0,0,0,19,15,39,3,1,0,20,3,0,0
"COG2193",34,52,20,13,69,29,26,47,8,64,22,14,15,28,21,55,22,33,5,20
"COG2194",215,223,230,149,280,221,228,271,152,285,186,234,227,191,258,322,192,215,333,111
"COG2195",682,670,613,534,784,744,596,628,819,682,377,489,352,419,474,413,340,477,592,377
"COG2197",896,1332,714,400,692,988,933,478,393,1053,500,680,603,945,1364,1417,567,1197,422,567
"COG2198",7,50,2,8,98,14,16,2,35,57,58,46,0,24,13,73,115,22,2,18
"COG2199",363,312,721,826,756,318,348,728,966,359,894,382,596,648,428,410,618,317,365,1060
"COG2200",152,219,175,470,439,149,140,379,475,229,390,236,303,315,222,272,328,163,177,361
"COG2201",15,4,32,14,26,19,5,40,121,12,33,22,8,58,19,15,21,8,14,38
"COG2202",80,173,104,36,141,82,97,47,208,143,45,74,37,49,184,243,227,95,14,110
"COG2203",3,1,2,9,21,5,0,8,5,5,41,52,0,5,7,9,13,1,7,5
"COG2204",1566,1773,1081,322,1066,1260,883,839,310,1420,550,804,173,1177,1181,1546,726,2007,836,925
"COG2205",296,223,353,420,315,395,308,403,355,303,317,284,176,334,268,270,340,338,380,400
"COG2206",63,22,267,41,138,73,83,186,248,27,378,97,158,248,178,73,147,60,195,548
"COG2207",4599,6385,4824,2520,4193,4927,4353,3837,2408,5532,2829,3581,1933,4311,5991,7364,3294,4973,2853,3913
"COG2208",78,87,122,362,118,96,213,136,82,29,234,257,175,112,113,116,367,32,84,212
"COG2209",77,29,24,15,24,36,40,28,2,62,47,35,3,61,52,22,28,66,100,59
"COG2210",171,367,185,33,131,156,143,123,35,287,46,80,48,169,205,333,81,300,16,193
"COG2211",364,333,391,554,663,339,680,394,708,400,1081,2015,911,654,557,337,451,571,734,712
"COG2212",0,1,0,6,1,2,1,0,0,2,1,3,0,1,0,0,2,1,0,0
"COG2213",5,20,5,16,39,13,35,45,14,26,24,28,96,26,8,30,39,11,67,13
"COG2214",128,149,122,117,113,136,155,78,72,148,126,116,107,68,56,102,125,80,53,100
"COG2215",1,0,0,1,3,1,0,0,2,0,8,10,0,0,0,6,3,2,0,0
"COG2216",212,338,189,98,211,239,167,204,57,259,67,169,27,224,259,289,145,176,99,131
"COG2217",1035,642,960,1363,872,1067,1088,805,1594,857,1163,1222,1323,1315,901,807,1194,723,805,1222
"COG2220",378,400,308,231,405,385,336,386,176,353,271,324,197,296,416,297,230,347,281,241
"COG2221",30,45,33,42,63,34,65,52,46,13,29,43,118,48,44,24,29,30,35,54
"COG2222",22,46,114,71,64,59,110,72,58,55,101,218,50,40,69,82,96,81,57,159
"COG2223",3,6,2,2,11,2,3,1,30,2,12,11,4,1,0,8,25,5,0,2
"COG2224",0,6,0,1,7,4,3,0,7,8,8,8,0,1,0,9,15,2,0,3
"COG2225",2,15,0,4,37,0,11,0,8,17,12,4,0,0,3,22,42,3,2,8
"COG2226",125,188,85,78,108,111,81,99,87,150,52,58,85,55,60,109,51,71,80,38
"COG2227",22,9,25,4,40,40,24,9,1,26,30,19,1,26,50,9,25,54,3,1
"COG2230",14,23,33,25,51,20,45,69,37,20,62,37,212,12,17,28,33,13,49,93
"COG2231",1,0,0,1,0,0,1,0,0,0,0,0,59,0,0,1,3,0,0,0
"COG2233",326,369,315,335,375,340,441,418,402,381,423,499,597,294,314,394,408,272,656,523
"COG2234",229,497,336,175,337,253,317,206,112,357,294,345,142,253,244,556,246,350,79,294
"COG2235",22,1,2,93,45,28,70,93,0,9,65,114,29,23,16,12,86,6,6,0
"COG2236",3,0,3,0,1,1,1,0,11,0,0,0,0,0,1,1,1,1,0,0
"COG2239",368,218,340,425,279,373,320,224,374,287,273,373,155,328,301,193,300,296,157,356
"COG2240",126,196,125,197,178,146,160,186,231,147,188,212,280,165,128,205,152,150,180,203
"COG2241",135,112,117,89,92,92,72,89,41,84,122,122,142,129,98,161,96,127,58,165
"COG2242",162,134,157,119,137,149,115,109,77,152,110,132,173,155,106,140,78,118,48,174
"COG2243",125,67,91,41,88,90,50,62,50,66,62,98,96,54,44,90,60,87,39,89
"COG2244",1008,1168,1424,924,962,1063,939,1280,978,1372,988,954,851,1136,1121,1108,937,1280,906,978
"COG2246",18,7,62,84,48,24,41,37,80,20,87,62,95,49,33,11,55,20,38,62
"COG2247",0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,5,1
"COG2249",64,29,80,27,45,56,42,11,58,64,55,50,59,38,62,37,50,55,13,17
"COG2250",1,0,0,2,0,2,0,0,0,0,2,0,0,1,4,0,1,0,0,0
"COG2252",153,132,119,355,261,147,173,242,359,214,231,190,398,151,146,170,234,145,132,210
"COG2253",0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,6,0,0,13,0
"COG2255",223,190,209,249,232,235,256,230,234,214,252,254,250,252,216,161,252,209,268,213
"COG2256",289,203,183,337,257,295,297,222,305,202,372,358,296,252,280,184,333,229,333,236
"COG2257",9,1,11,1,7,5,3,26,26,4,6,1,3,12,18,1,5,3,2,16
"COG2258",43,22,43,20,44,22,39,30,32,35,21,26,97,49,25,24,48,7,50,97
"COG2259",48,72,64,19,74,36,38,60,12,78,14,24,9,43,62,89,33,60,7,34
"COG2261",0,4,0,0,7,1,0,0,41,3,2,2,0,0,0,1,4,1,0,0
"COG2262",227,246,260,304,258,255,295,241,283,270,237,274,298,247,288,263,261,256,302,293
"COG2264",226,146,190,217,222,201,187,177,211,188,212,237,138,216,215,171,175,198,143,208
"COG2265",395,243,305,483,356,351,407,414,530,310,513,465,389,399,383,333,387,300,417,496
"COG2267",81,58,138,220,129,91,160,98,202,57,210,222,213,95,96,72,163,44,88,158
"COG2268",59,91,41,52,54,80,67,68,229,67,39,65,45,94,114,93,207,34,23,117
"COG2269",1,7,2,2,10,3,4,0,5,10,12,7,0,1,0,15,14,3,1,0
"COG2270",58,9,59,55,26,37,46,38,170,63,18,62,135,46,40,19,56,57,47,153
"COG2271",219,95,161,79,132,105,141,131,38,162,123,215,34,221,323,84,93,101,10,32
"COG2272",86,23,133,129,117,156,102,94,131,150,158,168,243,79,104,21,54,111,466,68
"COG2273",146,248,258,205,165,162,228,209,29,158,131,72,77,144,197,367,130,263,248,163
"COG2274",276,358,388,183,325,343,259,635,64,301,340,272,128,294,336,297,311,396,798,414
"COG2301",16,34,26,39,38,53,17,67,41,22,32,55,38,46,19,40,52,33,22,53
"COG2302",36,10,49,154,87,60,93,92,155,52,146,106,110,72,66,28,86,28,59,119
"COG2303",3,15,1,2,13,9,3,4,2,4,29,23,0,2,2,11,14,8,0,1
"COG2304",280,349,263,271,267,322,283,253,31,333,263,142,61,312,363,321,185,343,338,158
"COG2306",0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,1
"COG2307",2,0,0,0,0,2,11,0,0,0,10,4,229,0,0,0,0,0,2,0
"COG2308",7,0,8,8,17,5,18,6,42,1,33,83,232,0,8,4,0,14,0,1
"COG2309",84,58,119,170,117,136,135,163,407,77,153,155,187,112,97,68,186,40,111,199
"COG2310",9,7,22,7,23,27,16,28,0,6,52,49,12,10,13,9,11,4,25,23
"COG2311",164,295,151,54,138,143,127,161,24,206,82,108,28,154,227,288,95,148,238,138
"COG2312",12,0,23,14,20,0,0,3,16,3,2,0,0,5,7,13,1,3,3,18
"COG2313",10,3,1,65,27,12,15,10,8,14,34,26,0,2,13,14,60,6,1,7
"COG2314",7,0,3,2,11,2,3,1,0,15,3,0,43,2,3,0,3,3,3,3
"COG2315",136,156,137,57,182,163,104,129,79,108,116,125,76,154,150,160,111,153,75,114
"COG2316",27,9,18,89,68,28,28,65,70,18,79,91,90,25,25,15,76,19,31,66
