"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG2096",66,50,121,75,81,74,131,32,75,101,124,130,91,95,100,34,85,157,49,105
"COG2099",91,95,82,122,76,129,76,55,120,170,183,223,156,77,112,126,137,210,95,171
"COG2102",8,7,0,22,4,43,8,3,1,7,3,89,15,11,13,14,9,2,4,4
"COG2103",48,46,144,106,22,41,58,62,28,84,92,73,58,18,27,16,45,47,63,54
"COG2104",3,7,2,0,2,3,0,0,1,1,2,0,2,6,1,6,1,1,1,0
"COG2105",10,7,8,0,0,8,0,0,7,0,1,1,0,0,0,7,0,0,0,1
"COG2107",11,3,1,5,0,12,1,4,0,5,1,6,1,1,10,0,5,1,1,3
"COG2108",0,10,0,1,13,12,8,1,0,7,10,7,5,0,5,0,5,3,7,3
"COG2109",75,44,22,48,61,124,70,69,62,41,47,52,92,50,50,108,99,32,28,39
"COG2110",151,122,88,102,146,84,97,111,189,93,92,114,178,141,92,163,137,82,52,124
"COG2111",8,25,5,6,19,18,5,1,1,9,7,12,23,1,9,3,11,2,6,6
"COG2113",12,37,125,20,2,42,10,4,5,29,28,53,15,5,14,6,16,52,31,13
"COG2114",2,1,9,2,1,0,11,0,3,0,3,0,22,2,5,1,3,2,5,0
"COG2115",97,57,84,95,125,59,37,10,22,122,175,165,73,154,52,72,53,127,101,122
"COG2116",104,87,42,47,65,79,87,35,130,55,22,21,88,75,47,118,57,41,42,55
"COG2119",23,11,1,16,31,32,5,10,4,3,2,2,7,13,13,31,15,6,9,4
"COG2120",50,43,100,42,30,23,19,1,0,43,41,11,90,12,23,3,37,60,17,22
"COG2121",1,9,16,12,2,3,2,0,9,10,2,3,0,0,1,3,1,1,15,4
"COG2122",4,3,0,1,2,5,1,0,0,1,0,4,1,1,10,0,1,0,2,1
"COG2127",15,6,20,51,23,16,47,96,0,23,16,8,2,10,11,1,17,5,33,8
"COG2128",33,11,24,5,4,7,1,0,69,0,1,1,7,1,3,14,1,0,0,2
"COG2129",19,44,5,25,47,59,28,29,26,15,20,26,26,34,26,35,101,32,84,43
"COG2130",8,0,10,0,0,0,1,0,3,0,2,0,3,0,0,3,1,0,0,0
"COG2131",174,167,110,162,181,146,176,168,140,141,136,139,204,134,206,142,214,153,147,148
"COG2132",51,20,25,27,1,0,5,0,41,16,4,9,2,3,0,83,0,2,8,1
"COG2133",6,11,18,1,0,1,0,0,10,0,2,0,2,0,3,4,1,0,0,0
"COG2134",10,12,9,0,0,0,0,0,11,0,1,0,0,0,0,7,0,3,0,0
"COG2135",18,27,79,9,6,20,9,7,38,3,13,11,26,9,9,35,28,9,6,7
"COG2137",74,86,18,19,34,43,55,11,105,29,17,18,51,22,89,52,39,9,21,29
"COG2140",24,17,18,77,20,9,11,2,3,72,12,39,48,8,59,4,13,73,6,71
"COG2141",59,49,74,2,2,1,8,0,169,0,6,2,8,0,0,37,0,1,0,3
"COG2142",5,5,13,0,0,0,1,0,3,0,2,1,1,0,0,5,0,0,1,0
"COG2143",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2145",91,68,27,84,74,85,58,139,109,56,26,59,77,116,59,172,73,55,129,51
"COG2146",0,8,26,1,0,0,0,0,12,0,1,0,0,0,0,8,0,1,0,0
"COG2148",512,462,737,513,540,541,790,566,504,518,611,784,881,573,590,520,709,833,623,812
"COG2149",4,0,8,0,0,0,0,0,5,0,3,0,0,0,0,4,0,1,0,1
"COG2151",30,24,68,92,40,46,42,108,68,51,77,70,53,56,39,82,39,51,66,46
"COG2152",142,174,527,355,220,199,219,213,58,389,401,245,206,167,199,132,395,280,330,273
"COG2153",14,20,8,8,3,23,24,5,13,3,5,7,4,6,17,33,8,4,8,6
"COG2155",42,29,2,18,32,24,39,10,9,14,7,15,29,13,36,11,14,27,14,19
"COG2156",23,53,79,107,60,77,21,33,16,71,73,83,52,45,41,13,35,85,28,41
"COG2158",19,15,5,2,11,4,11,5,18,3,5,5,8,11,6,11,8,17,11,4
"COG2159",116,72,54,110,62,76,52,55,32,57,31,49,55,85,38,56,110,38,30,54
"COG2160",101,81,212,173,104,125,67,194,95,174,273,251,208,188,114,221,184,236,237,168
"COG2161",13,26,0,16,10,2,4,8,25,10,6,4,6,13,4,1,12,3,12,19
"COG2162",6,16,10,3,1,3,5,1,5,1,7,6,5,6,2,9,2,3,2,6
"COG2163",15,13,0,2,3,2,2,0,0,5,1,3,5,0,0,0,4,0,0,2
"COG2165",16,33,34,2,4,25,10,0,70,6,17,8,4,1,1,11,6,5,7,7
"COG2166",47,39,84,88,59,70,71,98,14,87,108,52,37,55,41,10,44,94,62,49
"COG2168",3,9,6,0,0,0,2,0,5,0,2,0,0,0,0,4,0,1,0,0
"COG2169",24,70,118,11,1,28,8,5,8,8,46,17,11,9,33,3,51,46,21,12
"COG2170",10,7,6,0,0,0,0,0,10,0,2,1,0,0,1,6,0,0,1,0
"COG2171",21,17,15,9,8,21,3,13,124,11,6,17,13,27,20,80,8,7,6,4
"COG2172",155,185,51,53,88,62,77,29,62,61,43,61,69,88,99,85,100,61,46,88
"COG2173",38,55,117,80,16,55,23,3,33,94,126,61,58,8,75,14,63,79,46,65
"COG2175",3,5,11,2,0,0,0,0,14,0,0,2,0,0,0,4,0,1,0,1
"COG2176",930,738,134,340,650,509,496,610,858,315,207,288,464,525,1010,798,505,320,231,464
"COG2177",306,277,146,241,243,260,297,234,160,211,222,183,254,290,313,189,261,195,196,201
"COG2179",112,82,12,30,109,70,76,32,97,62,10,24,52,39,93,71,52,35,22,51
"COG2180",10,14,16,1,0,3,2,0,16,0,10,4,0,8,3,7,2,0,3,0
"COG2181",9,16,12,1,1,2,7,0,28,5,4,3,4,6,3,2,1,1,4,2
"COG2182",119,117,41,116,140,112,152,67,220,112,20,85,154,179,45,313,210,69,129,159
"COG2183",447,440,228,430,467,417,417,567,476,377,329,389,436,420,604,256,422,349,444,402
"COG2184",219,126,84,62,91,87,195,162,67,68,56,82,96,80,104,165,75,91,171,62
"COG2185",145,139,410,305,324,253,174,80,42,388,384,515,204,388,226,28,211,320,242,275
"COG2186",237,191,239,107,139,226,90,111,175,137,131,149,158,96,113,181,159,106,160,183
"COG2188",234,166,262,99,199,204,94,114,383,138,135,103,195,159,155,501,211,147,98,147
"COG2189",265,154,158,379,138,129,75,470,38,176,159,150,58,304,178,65,195,150,678,65
"COG2190",111,143,77,98,242,148,106,101,1369,73,122,147,166,143,106,808,144,157,72,147
"COG2191",10,19,5,1,4,3,2,4,2,2,0,5,11,0,4,0,2,0,3,3
"COG2192",16,18,0,5,3,0,40,0,0,2,4,4,2,2,22,0,15,20,1,0
"COG2193",25,16,14,16,6,59,4,7,8,50,32,26,22,7,27,7,21,32,16,12
"COG2194",189,192,274,223,102,264,143,285,110,182,223,225,148,175,243,35,310,217,296,142
"COG2195",565,486,714,781,557,654,606,916,425,715,645,703,609,748,519,502,692,603,785,763
"COG2197",511,522,2032,586,641,480,314,403,309,980,1170,966,806,780,815,448,785,721,862,871
"COG2198",67,120,84,6,5,2,7,3,60,1,21,11,7,1,5,31,3,5,6,10
"COG2199",872,722,641,376,887,774,828,406,758,506,289,368,754,603,354,785,1017,732,442,830
"COG2200",385,350,503,155,382,418,384,173,277,193,174,145,291,302,182,459,409,194,168,351
"COG2201",34,19,31,27,49,57,57,11,8,30,13,10,61,40,19,22,54,28,34,55
"COG2202",58,223,393,18,25,70,30,2,41,78,95,86,66,20,72,49,53,95,76,58
"COG2203",41,24,56,9,36,11,58,7,29,6,3,2,8,4,122,17,11,5,1,2
"COG2204",547,782,1338,1600,570,849,719,920,66,1128,2004,1448,1031,731,1005,98,898,1066,1342,991
"COG2205",176,248,205,244,199,281,134,208,121,251,338,318,361,323,279,380,292,395,186,401
"COG2206",345,148,63,155,274,279,427,184,146,261,57,101,362,260,147,262,374,425,224,519
"COG2207",2785,3295,6586,3641,4298,3777,3098,2888,2554,4894,4979,4641,4584,3641,3668,3147,3990,4897,5398,4957
"COG2208",268,321,107,136,214,151,195,90,197,137,53,90,215,154,262,240,147,116,89,143
"COG2209",48,17,58,98,48,44,95,100,11,73,68,96,57,76,32,52,50,51,88,54
"COG2210",40,76,301,107,155,119,241,10,2,198,312,176,76,199,120,17,85,167,119,161
"COG2211",1095,428,525,683,568,595,536,730,1205,506,559,575,888,976,389,996,755,604,509,786
"COG2212",0,2,1,3,5,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2213",27,47,41,21,37,37,6,50,125,8,8,4,18,30,7,56,36,9,3,35
"COG2214",155,179,141,116,152,99,142,79,81,110,92,91,67,107,81,99,59,89,42,86
"COG2215",6,4,32,0,0,0,1,1,12,0,1,1,0,0,0,21,0,0,5,1
"COG2216",92,153,269,325,152,214,81,105,74,245,194,225,142,176,171,27,107,209,131,211
"COG2217",1151,1176,727,909,983,873,978,777,1423,1083,744,1072,911,1045,1092,1451,1014,1094,840,1010
"COG2220",207,286,374,432,402,361,341,281,103,375,340,370,315,321,391,138,244,335,344,369
"COG2221",22,30,73,30,59,63,35,40,131,24,12,25,58,70,26,54,61,23,32,30
"COG2222",74,100,75,37,62,68,52,59,139,36,74,24,62,52,38,180,48,93,40,53
"COG2223",12,17,24,1,0,2,1,0,28,0,4,0,0,13,4,17,1,3,0,2
"COG2224",11,8,12,2,0,0,0,0,10,0,0,0,0,0,1,3,1,0,0,0
"COG2225",11,39,15,3,0,0,1,0,20,1,8,2,2,0,1,16,1,0,0,0
"COG2226",89,92,228,97,89,117,106,108,58,109,107,121,91,125,57,54,82,75,140,85
"COG2227",21,20,66,21,12,9,6,1,11,41,58,12,16,27,37,5,29,24,20,15
"COG2230",59,29,40,16,69,94,26,51,132,34,10,21,61,72,23,84,59,27,17,53
"COG2231",0,9,0,1,0,2,1,0,21,0,0,0,3,7,0,21,0,0,0,0
"COG2233",379,382,443,413,417,402,402,634,650,246,265,337,267,523,236,699,448,336,381,301
"COG2234",272,217,245,192,173,210,167,76,141,215,366,235,190,133,180,249,150,345,167,254
"COG2235",63,60,6,18,11,46,5,7,15,15,5,30,13,28,25,63,12,2,14,18
"COG2236",1,3,0,1,2,1,0,0,0,1,3,0,2,0,0,1,0,5,0,1
"COG2239",311,317,261,234,282,211,294,146,204,300,332,372,365,234,168,286,231,340,180,323
"COG2240",197,134,153,155,145,175,93,188,206,113,125,117,139,185,103,214,161,118,164,133
"COG2241",123,98,87,115,87,122,71,48,123,133,126,165,122,89,96,138,118,194,76,170
"COG2242",105,95,54,94,98,128,75,55,125,120,140,165,122,79,108,144,116,151,87,138
"COG2243",73,51,92,45,55,75,38,41,62,83,94,110,68,51,57,84,80,86,36,121
"COG2244",1002,868,1566,1084,1105,1304,892,929,1032,839,1310,1034,1066,969,1380,1068,991,1435,788,1127
"COG2246",87,50,8,41,91,34,53,38,90,45,21,30,56,38,42,77,84,47,27,48
"COG2247",0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,51,0,0,0,0
"COG2249",64,40,72,25,6,16,26,9,158,84,60,79,61,20,49,33,18,75,31,53
"COG2250",1,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2252",225,235,144,180,308,230,281,141,469,180,149,147,184,295,139,468,244,110,243,193
"COG2253",3,0,0,14,0,0,0,14,0,0,0,0,0,0,5,0,14,5,0,0
"COG2255",262,239,190,288,266,224,219,283,205,218,200,209,229,270,326,236,218,185,215,241
"COG2256",393,305,204,298,353,264,278,331,352,256,224,256,303,297,400,336,277,218,236,275
"COG2257",14,4,7,11,8,19,14,6,0,9,2,5,21,14,7,9,17,15,15,15
"COG2258",36,48,31,32,27,40,28,51,72,23,18,35,44,45,18,120,45,31,27,36
"COG2259",16,34,53,28,8,50,11,4,13,23,67,36,43,5,28,20,26,61,32,25
"COG2261",5,7,3,0,0,0,0,0,43,0,0,0,3,0,1,8,0,0,0,0
"COG2262",257,238,194,310,224,283,247,308,294,303,283,240,271,304,204,328,251,260,257,271
"COG2264",202,171,163,198,194,194,244,140,205,198,195,238,217,181,146,179,206,210,148,194
"COG2265",548,388,267,373,432,377,434,408,667,385,250,355,443,430,427,586,427,324,348,439
"COG2267",215,167,56,87,131,112,115,90,173,114,58,92,152,159,72,247,143,126,68,138
"COG2268",38,202,169,69,68,85,125,27,47,109,33,55,55,73,59,49,162,36,79,115
"COG2269",12,8,19,0,1,0,2,0,15,0,3,0,1,0,0,3,0,1,0,1
"COG2270",23,61,2,51,35,33,41,39,56,43,42,63,61,74,24,107,47,57,13,65
"COG2271",127,95,183,252,82,146,71,10,173,109,79,253,239,66,95,27,82,159,227,189
"COG2272",147,54,54,290,107,93,103,463,116,169,121,95,123,218,133,282,100,130,188,127
"COG2273",123,138,428,173,218,199,203,266,10,169,256,134,134,171,155,13,260,251,214,124
"COG2274",332,285,743,357,252,589,220,727,300,216,375,287,215,159,494,149,461,385,233,200
"COG2301",33,43,46,8,16,63,88,23,71,22,25,14,31,6,22,66,27,24,40,29
"COG2302",146,95,20,55,135,107,111,58,185,53,34,40,110,107,103,114,119,59,43,89
"COG2303",12,19,11,3,1,3,0,0,13,1,5,8,1,1,7,6,0,0,0,1
"COG2304",245,171,526,337,313,227,467,320,67,317,350,264,235,265,248,76,273,259,368,296
"COG2306",0,5,0,4,24,0,8,0,0,0,0,0,3,5,3,0,0,3,1,0
"COG2307",6,0,0,0,1,0,0,2,3,0,0,0,1,29,1,34,0,0,0,0
"COG2308",28,0,0,0,4,3,2,2,2,3,9,6,0,39,3,40,0,4,0,0
"COG2309",159,195,47,116,202,150,84,97,320,129,43,87,186,183,160,284,180,113,76,176
"COG2310",62,9,4,14,34,29,295,24,137,5,2,6,17,4,6,28,20,20,113,15
"COG2311",75,107,362,186,119,125,99,240,13,178,147,189,97,101,110,23,145,154,132,90
"COG2312",8,1,0,0,5,1,3,2,0,4,5,7,2,6,2,5,1,28,4,2
"COG2313",33,63,1,4,10,7,1,3,2,17,6,5,20,3,11,2,15,0,4,16
"COG2314",0,0,0,3,4,0,4,0,5,1,3,3,2,15,8,28,1,1,3,2
"COG2315",103,112,135,197,116,134,118,86,161,114,155,122,173,74,188,111,119,134,85,121
"COG2316",58,44,4,25,28,43,21,25,16,16,15,20,49,39,31,29,59,8,24,28
"COG2317",68,92,47,22,13,38,43,25,23,43,31,41,38,40,32,46,37,54,28,63
"COG2318",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",32,18,113,0,18,10,209,52,2,23,18,37,7,2,12,0,22,15,2,5
"COG2320",7,30,7,5,4,17,5,1,8,6,19,7,18,14,11,26,10,7,20,9
"COG2321",3,15,8,0,1,2,1,0,18,0,6,2,0,2,8,8,0,0,1,2
"COG2323",208,169,53,52,115,75,102,24,119,70,30,55,80,42,233,41,54,29,25,55
"COG2326",90,61,104,80,120,64,62,49,84,59,19,37,36,84,38,66,52,40,45,37
"COG2327",94,84,26,55,25,87,54,39,61,64,22,21,68,77,197,28,84,73,41,27
"COG2329",3,0,4,0,0,1,2,0,5,2,0,1,7,6,4,2,1,1,0,2
"COG2331",0,0,0,1,1,0,0,1,1,0,1,1,0,5,0,13,0,0,0,0
"COG2332",3,7,0,0,0,0,0,1,9,3,4,3,0,0,2,0,1,4,1,2
"COG2333",404,387,51,168,353,332,229,226,428,160,74,123,244,198,507,344,270,197,93,261
"COG2334",13,37,20,3,3,2,21,1,20,3,7,7,6,6,0,36,7,13,5,17
"COG2335",0,0,0,2,8,2,5,0,0,3,0,0,0,4,0,0,0,0,4,0
"COG2336",3,5,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG2337",191,240,30,101,237,146,150,102,85,132,338,88,276,125,159,185,211,184,68,185
"COG2339",42,39,5,34,38,11,10,8,34,27,3,4,15,33,75,25,20,2,7,25
"COG2340",67,46,23,28,49,65,40,18,15,35,11,13,41,27,14,18,80,13,30,63
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG2344",152,125,116,123,185,164,118,82,118,175,154,141,158,123,119,150,142,193,98,177
"COG2346",0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,0,3,3,0,0
"COG2348",132,188,0,32,109,44,116,5,304,8,30,21,82,113,396,166,23,57,14,35
"COG2350",4,3,3,0,0,0,0,0,1,0,2,5,0,1,0,11,0,3,1,0
"COG2351",10,7,30,5,34,1,13,4,2,2,19,0,0,40,0,6,3,0,0,3
"COG2352",32,19,24,2,4,2,4,14,289,2,5,2,3,73,2,208,2,3,0,2
"COG2353",8,6,23,1,0,21,1,0,0,0,20,2,1,0,0,2,0,0,2,0
"COG2354",8,8,12,0,0,0,0,0,7,0,2,0,0,0,0,4,0,0,1,0
"COG2355",202,165,136,259,188,164,232,411,70,172,229,135,166,232,156,114,166,120,243,142
"COG2356",35,17,10,17,27,27,129,1,4,255,61,9,31,81,1,6,42,1,2,10
"COG2357",209,143,68,77,205,203,158,137,416,102,61,81,181,139,213,385,220,174,96,163
"COG2358",134,60,17,48,94,77,55,66,40,74,56,62,65,54,66,78,98,64,47,78
"COG2359",26,15,0,5,27,83,12,6,2,22,0,0,1,4,45,4,6,2,2,1
"COG2360",26,8,18,123,18,27,40,137,3,44,35,39,16,25,21,1,43,13,75,27
"COG2361",64,43,64,55,55,46,91,27,4,37,27,11,31,26,16,11,52,26,114,12
"COG2362",3,47,14,2,8,11,5,4,7,10,10,7,14,9,6,22,4,6,2,9
"COG2363",2,3,2,0,0,0,2,0,4,0,0,0,0,0,2,6,0,0,0,0
"COG2364",132,107,101,95,245,163,166,69,91,125,86,56,96,120,78,172,111,113,79,99
"COG2365",48,80,236,100,36,36,73,28,152,145,120,216,107,47,86,204,64,167,72,132
"COG2366",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",123,52,104,275,138,179,91,273,411,127,235,173,175,129,111,97,131,165,180,144
"COG2368",47,45,33,6,7,32,12,3,10,15,6,7,2,13,11,7,10,1,5,7
"COG2369",20,12,8,8,17,16,4,3,6,6,0,2,4,3,36,1,26,58,33,19
"COG2371",19,6,6,2,8,8,7,3,33,4,0,2,6,7,6,18,4,8,0,2
"COG2372",10,5,6,0,0,0,0,1,1,1,0,1,1,0,0,5,0,0,0,0
"COG2373",206,373,1031,587,341,257,525,570,58,550,480,719,380,453,306,66,463,478,660,434
"COG2374",4,5,0,10,5,29,5,1,34,95,19,2,8,1,2,0,2,0,5,21
"COG2375",6,15,7,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0
"COG2376",112,118,76,39,70,94,21,92,312,38,54,36,29,27,72,72,102,31,52,29
"COG2377",18,51,23,34,6,9,12,2,16,53,54,30,24,7,21,4,2,26,7,41
"COG2378",118,181,113,62,49,114,102,26,70,151,25,144,103,118,53,44,75,157,58,74
"COG2379",64,44,19,58,24,18,25,37,7,46,35,48,30,51,36,57,35,28,21,37
"COG2382",171,80,157,267,150,103,189,408,33,226,244,238,184,149,157,62,132,327,163,279
"COG2384",90,88,14,31,78,103,72,50,140,57,24,22,98,51,72,97,79,38,33,68
"COG2385",311,255,211,220,329,259,224,176,197,300,250,206,257,238,384,246,306,302,150,291
"COG2386",4,4,0,0,2,1,0,1,13,5,2,1,0,0,4,1,0,2,0,1
"COG2388",30,28,64,17,15,60,18,4,17,45,44,25,16,23,36,3,38,32,17,8
"COG2390",58,35,16,32,51,97,28,32,144,14,26,30,17,41,30,104,71,39,15,17
"COG2391",7,18,29,0,1,5,7,0,107,1,3,2,2,1,5,12,4,0,2,1
"COG2404",0,13,0,5,1,10,6,3,45,4,20,3,0,0,0,0,1,0,1,2
"COG2405",0,0,0,2,5,0,0,2,0,2,1,1,10,3,0,1,2,0,0,0
"COG2406",4,24,60,3,8,6,3,0,0,7,14,20,2,2,6,0,11,13,14,7
"COG2407",359,302,441,428,395,331,372,427,322,557,596,434,420,387,288,305,351,431,388,489
"COG2409",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,142,0,0,0,0
"COG2414",23,52,12,17,16,14,4,43,9,31,55,35,35,27,18,58,35,42,24,19
"COG2421",6,12,7,20,7,8,0,2,8,8,15,14,9,7,3,4,6,2,14,3
"COG2423",49,57,21,38,54,38,17,10,57,39,10,19,89,13,15,24,62,40,41,60
"COG2425",145,39,201,111,72,57,30,266,10,108,87,73,33,48,52,10,66,47,173,59
"COG2426",49,31,0,7,30,22,12,0,52,20,5,4,38,12,13,5,16,3,5,17
"COG2431",53,78,168,162,143,127,110,140,36,139,210,159,113,90,107,19,94,164,160,124
"COG2440",0,7,5,1,0,1,0,2,2,0,1,2,0,4,2,2,1,0,0,0
"COG2452",12,7,6,5,29,38,17,21,111,8,7,11,47,35,14,185,23,58,13,33
"COG2453",1,0,5,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0
"COG2461",33,2,2,5,18,14,149,2,192,4,5,13,17,76,21,194,57,19,23,14
"COG2501",49,32,12,18,53,48,39,24,130,29,18,18,69,29,22,64,46,34,20,41
"COG2502",128,162,165,195,135,127,93,245,241,179,137,169,200,139,110,186,132,165,243,165
"COG2503",16,0,1,0,0,0,0,0,44,0,0,2,1,3,0,3,0,0,8,0
"COG2508",307,294,77,151,315,304,319,184,493,210,124,147,391,286,201,634,330,294,158,295
"COG2509",476,443,206,399,465,362,430,379,208,461,333,431,451,465,582,348,399,346,348,405
"COG2510",77,42,10,18,76,50,39,38,34,25,23,18,90,46,97,62,74,22,23,53
"COG2513",21,47,71,30,23,38,29,17,2,73,64,71,50,11,25,1,27,107,49,58
"COG2514",0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,1,0,1,0
"COG2515",42,36,9,15,5,14,13,5,22,20,17,6,23,12,15,17,20,13,11,18
"COG2516",7,13,0,0,1,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0
"COG2518",3,2,11,0,0,1,0,0,1,2,1,0,1,1,4,6,0,0,0,1
"COG2519",2,11,1,0,0,0,3,1,8,1,0,6,0,20,1,45,0,1,0,0
"COG2602",13,46,19,27,58,49,32,28,80,36,5,12,29,18,51,100,78,68,6,28
"COG2603",3,11,25,0,0,0,0,1,24,0,1,0,1,0,0,18,0,1,5,1
"COG2604",10,0,4,5,13,28,43,7,2,21,0,25,14,3,5,0,12,100,11,30
"COG2605",56,177,177,97,156,153,180,168,42,172,219,82,61,220,143,105,138,160,252,174
"COG2606",172,148,132,103,180,155,92,60,150,140,118,112,173,138,217,115,157,89,109,157
"COG2607",111,81,11,88,141,151,142,111,93,90,36,60,107,79,52,105,97,87,44,76
"COG2608",73,83,20,45,86,57,50,42,146,44,29,71,99,145,54,168,79,39,39,102
"COG2609",22,13,46,3,1,0,2,1,24,0,2,0,0,0,0,9,0,2,0,1
"COG2610",98,139,233,88,116,125,65,143,142,93,133,167,141,105,92,213,126,117,124,122
"COG2703",22,13,8,14,33,40,45,20,2,21,2,21,54,43,24,20,45,35,33,46
"COG2704",71,106,132,99,92,132,70,49,64,136,231,224,111,82,103,36,106,161,97,143
"COG2706",81,44,160,99,90,128,80,57,123,105,129,88,156,123,93,130,146,157,90,118
"COG2707",5,3,5,3,6,6,2,6,26,0,2,0,1,3,0,17,7,0,0,0
"COG2710",58,48,15,17,59,133,41,26,57,25,34,23,17,33,29,101,37,27,21,40
"COG2715",154,135,141,223,143,157,208,259,60,163,192,169,139,183,127,67,123,179,229,176
"COG2716",5,5,12,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0
"COG2717",13,6,14,2,10,5,4,7,17,4,48,6,2,6,16,23,11,1,6,3
"COG2718",4,9,11,0,3,0,0,0,5,0,1,0,1,1,0,8,0,0,0,0
"COG2719",15,8,16,0,0,0,1,0,11,0,1,0,2,0,0,10,1,0,1,0
"COG2720",124,209,7,43,141,67,121,32,34,72,34,51,113,67,364,122,93,108,56,66
"COG2721",237,150,189,215,159,186,120,326,177,300,301,304,229,240,173,190,214,188,261,248
"COG2723",345,223,148,279,359,330,192,173,668,138,369,275,271,241,207,820,278,206,92,434
"COG2730",286,129,183,503,564,374,235,792,147,389,428,166,315,294,377,173,506,213,549,368
"COG2731",83,62,136,106,128,102,64,78,98,120,131,132,194,139,86,70,132,120,111,181
"COG2732",7,7,5,2,0,0,0,0,2,3,2,0,9,0,0,1,0,0,1,0
"COG2733",25,16,21,10,36,46,5,42,39,0,3,4,1,40,15,7,35,0,0,8
"COG2738",105,118,88,89,131,131,92,48,68,135,166,111,152,104,88,95,76,130,94,119
"COG2739",96,86,18,44,84,63,86,42,78,45,35,36,66,65,106,77,94,40,35,62
"COG2740",79,83,22,40,76,60,57,17,104,37,18,23,56,44,78,75,46,32,30,37
"COG2746",3,5,11,6,11,7,18,2,1,3,0,9,16,33,11,14,21,13,16,28
"COG2747",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",523,385,695,749,744,681,568,1002,408,878,822,983,715,821,591,355,768,891,1092,703
"COG2759",386,353,253,338,335,347,395,397,435,292,274,287,360,344,416,405,349,251,318,336
"COG2761",3,2,12,0,4,1,0,1,26,0,1,2,0,1,2,46,0,0,0,3
"COG2764",4,3,7,0,1,0,0,0,12,1,0,0,2,0,1,3,2,0,1,0
"COG2766",20,10,19,2,0,0,1,0,15,0,3,1,1,1,0,18,1,1,0,0
"COG2768",135,152,52,104,79,146,90,105,103,185,134,220,120,109,110,128,120,178,85,135
"COG2770",9,0,17,0,0,0,0,0,40,0,0,0,0,0,0,11,0,0,0,0
"COG2771",40,42,32,3,5,7,7,4,26,0,17,3,16,11,21,14,2,20,6,9
"COG2801",509,962,223,334,785,749,528,528,598,838,808,714,981,814,1246,1075,964,689,1649,605
"COG2804",204,223,98,132,199,154,150,73,228,84,28,42,98,80,68,158,183,22,95,106
"COG2805",116,152,27,102,161,119,104,63,81,93,20,50,92,82,66,137,158,32,85,94
"COG2807",20,6,12,12,1,0,2,0,148,7,1,10,2,8,3,7,6,7,6,0
"COG2812",570,466,350,595,580,627,657,636,520,702,496,479,505,609,676,588,560,520,504,596
"COG2813",28,32,14,4,12,6,17,3,90,0,1,1,9,5,33,34,1,3,2,2
"COG2814",121,91,130,137,128,157,137,200,169,122,112,200,99,172,104,108,185,103,143,105
"COG2815",176,156,42,73,132,97,152,72,292,98,21,36,123,98,194,311,117,74,48,114
"COG2816",161,62,137,126,142,88,114,139,86,99,84,86,132,174,74,132,135,124,136,139
"COG2818",76,79,109,88,68,74,65,6,100,99,141,118,77,25,199,50,55,109,64,64
"COG2819",79,50,48,83,130,82,96,109,166,68,152,94,72,93,154,112,117,93,42,85
"COG2820",116,131,131,138,111,140,186,142,116,169,138,175,166,120,89,59,138,165,107,139
"COG2821",14,15,15,1,2,6,5,0,14,6,5,10,7,5,9,8,2,11,4,2
"COG2822",10,10,10,1,0,0,0,0,54,0,0,1,0,0,1,7,0,1,1,0
"COG2823",23,19,23,2,3,1,7,3,23,1,9,3,1,1,5,8,3,4,3,2
"COG2824",5,8,8,0,0,0,3,0,35,0,0,0,2,2,0,11,1,0,5,0
"COG2825",10,9,30,5,6,2,3,1,14,4,12,19,3,2,2,8,4,11,9,1
"COG2826",275,158,122,341,265,499,308,233,747,154,113,115,367,356,296,912,546,207,233,274
"COG2827",53,26,25,11,36,16,24,24,94,19,7,21,38,18,29,68,29,10,10,26
"COG2828",12,17,2,1,1,10,2,4,10,11,7,6,10,3,8,31,5,5,16,5
"COG2829",29,19,30,4,7,15,6,1,8,1,10,2,4,4,8,5,5,11,2,1
