"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG2134",49,1,0,24,5,3,17,0,2,0,1,0,4,1,0,9,1,2,7,1
"COG2135",45,15,22,28,3,10,12,10,10,26,8,10,16,6,12,35,4,2,16,7
"COG2137",41,21,23,41,19,30,22,30,38,35,13,16,30,119,38,48,18,60,8,49
"COG2140",10,19,29,10,6,30,7,3,25,52,24,18,33,1,49,20,22,2,35,1
"COG2141",145,2,0,231,15,15,52,11,8,2,6,7,23,5,0,109,0,19,22,4
"COG2142",30,0,0,16,8,2,6,0,1,0,0,1,3,0,0,10,1,2,3,3
"COG2143",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2145",68,148,48,55,157,132,97,69,74,63,76,69,72,72,53,51,67,115,30,128
"COG2146",44,0,0,21,5,7,14,0,1,0,2,1,5,0,0,24,0,0,3,0
"COG2148",441,696,737,448,485,497,577,573,608,768,567,643,649,488,586,519,712,575,820,641
"COG2149",25,1,0,13,5,5,7,0,0,0,2,0,1,0,0,7,1,3,3,0
"COG2151",51,14,60,79,93,78,26,57,75,59,41,49,66,25,56,41,45,79,61,25
"COG2152",83,317,327,228,320,228,249,210,302,477,386,402,291,216,397,275,340,137,340,220
"COG2153",53,3,20,16,7,4,9,4,13,4,17,9,30,13,7,28,12,4,5,5
"COG2155",4,22,7,9,2,16,17,14,8,23,5,5,11,18,8,14,6,8,3,15
"COG2156",93,40,52,68,41,22,33,10,88,62,30,48,65,19,42,31,45,6,61,19
"COG2158",7,29,4,7,1,14,5,12,5,12,1,3,12,34,9,9,4,10,2,20
"COG2159",44,67,44,86,29,46,37,88,41,47,49,82,100,146,48,31,47,30,28,58
"COG2160",140,284,182,193,337,212,130,197,243,232,266,188,199,138,222,184,205,223,264,157
"COG2161",147,11,4,32,6,6,13,5,6,13,1,6,8,4,7,19,10,1,17,6
"COG2162",2,2,4,21,5,12,10,2,9,4,5,1,14,13,3,21,6,0,7,4
"COG2163",4,1,0,0,0,0,1,3,2,0,1,1,8,13,9,1,0,4,0,2
"COG2165",119,1,9,42,16,18,21,13,18,7,7,6,28,2,5,42,6,3,22,4
"COG2166",100,30,82,112,128,85,49,98,82,67,84,78,89,22,87,56,69,65,108,28
"COG2168",31,0,0,7,6,4,6,1,1,0,1,0,3,0,0,14,0,2,4,1
"COG2169",73,21,16,60,28,17,16,6,47,33,39,13,65,13,10,22,18,3,94,12
"COG2170",42,0,0,37,5,5,12,0,0,0,0,1,5,1,0,22,0,5,4,0
"COG2171",91,6,21,25,13,11,17,12,48,13,13,9,30,50,11,29,13,54,12,19
"COG2172",55,115,53,44,23,62,77,69,51,55,65,65,71,114,61,54,47,45,53,93
"COG2173",54,36,68,50,53,37,34,54,66,106,135,95,99,60,94,65,80,9,102,42
"COG2175",26,1,0,21,6,3,12,0,1,2,2,1,5,1,0,12,0,4,2,0
"COG2176",198,709,210,214,113,396,544,453,264,356,315,352,360,1131,286,461,400,304,115,734
"COG2177",193,183,232,187,218,309,226,253,211,194,208,245,244,227,206,186,221,197,161,233
"COG2179",20,66,27,22,9,48,67,59,53,59,40,33,41,92,47,54,54,42,14,92
"COG2180",43,1,0,34,5,3,17,0,3,1,6,7,4,1,0,25,0,3,20,13
"COG2181",43,1,7,38,3,7,17,6,3,4,10,9,7,7,2,22,3,3,9,11
"COG2182",116,396,110,119,7,189,291,182,45,82,63,38,55,96,122,200,151,465,19,181
"COG2183",327,452,373,330,641,445,365,520,388,338,342,385,373,409,384,339,337,327,357,397
"COG2184",70,86,91,68,59,148,63,59,74,31,58,94,72,206,59,97,36,224,45,122
"COG2185",313,102,469,394,246,143,244,30,379,334,429,327,328,227,368,249,289,78,409,159
"COG2186",495,183,78,249,185,115,234,81,86,149,142,158,129,144,124,267,137,96,151,142
"COG2188",519,201,115,267,108,130,201,124,140,137,134,176,137,234,139,270,112,66,105,271
"COG2189",56,113,145,92,119,211,117,320,158,174,196,108,228,170,170,145,84,600,176,181
"COG2190",328,284,55,196,52,127,177,189,71,107,134,97,99,104,89,193,142,92,139,285
"COG2191",5,1,2,4,2,1,2,8,2,1,2,6,9,34,1,4,0,2,2,0
"COG2192",13,7,0,1,3,18,4,23,3,0,1,11,29,69,2,3,2,2,0,19
"COG2193",83,11,42,34,30,14,32,2,35,22,34,21,47,14,37,41,25,9,39,22
"COG2194",696,96,229,250,311,432,166,428,312,248,203,300,277,141,196,229,182,509,354,100
"COG2195",384,553,784,669,1051,725,707,602,797,731,600,754,717,528,688,525,669,875,762,574
"COG2197",858,491,953,873,601,658,645,288,947,1315,972,1111,783,414,967,759,984,382,1236,449
"COG2198",457,19,5,181,52,49,145,3,29,8,22,11,44,8,5,180,14,17,81,10
"COG2199",1891,1734,414,775,198,827,1546,837,297,419,399,490,578,844,521,1384,688,757,363,1042
"COG2200",1323,641,136,505,107,452,664,365,122,202,176,272,260,439,194,734,295,379,229,360
"COG2201",64,80,23,9,5,56,113,54,10,27,16,35,26,10,36,55,64,79,20,35
"COG2202",601,67,94,188,92,104,177,14,116,195,118,128,110,47,57,242,66,96,206,42
"COG2203",58,11,18,67,5,19,28,14,1,10,2,6,13,7,1,25,1,6,8,18
"COG2204",632,504,1354,1091,1801,909,781,940,1399,1193,1446,1155,1165,294,1154,953,1213,1011,1460,574
"COG2205",330,423,277,317,96,360,391,335,331,285,318,263,507,368,381,359,334,571,269,405
"COG2206",40,993,239,137,8,337,736,412,82,191,135,165,164,54,249,304,216,216,54,441
"COG2207",2649,3809,4837,5875,3593,3092,3551,3192,4452,5961,3328,3154,2738,1675,3260,2894,2930,1720,4563,2280
"COG2208",149,281,84,69,44,91,186,137,93,98,108,115,110,353,154,144,91,142,82,284
"COG2209",29,14,88,43,156,79,44,69,102,68,63,97,63,20,49,38,70,115,48,33
"COG2210",49,87,231,206,126,100,151,13,228,207,242,333,142,54,203,81,154,45,271,97
"COG2211",672,1180,536,706,476,820,782,652,514,607,523,510,401,823,480,760,614,951,405,701
"COG2212",0,0,1,0,0,0,0,0,0,2,1,0,0,7,2,8,0,0,0,0
"COG2213",192,99,14,49,28,32,65,16,29,2,10,38,30,19,7,78,23,17,18,23
"COG2214",109,142,125,157,109,126,138,119,107,111,138,110,113,145,98,106,108,71,133,141
"COG2215",21,0,1,40,2,2,7,5,0,0,0,0,2,0,0,24,0,1,1,2
"COG2216",236,146,191,223,171,91,112,24,248,255,248,223,267,94,291,161,220,40,260,79
"COG2217",805,1380,979,733,610,893,1135,793,960,874,1012,1025,864,1418,1082,1083,1295,763,831,1343
"COG2220",137,115,262,279,214,152,168,145,297,279,431,434,420,198,373,242,316,291,560,210
"COG2221",17,96,24,20,8,32,49,30,17,24,30,49,44,49,27,25,40,28,26,75
"COG2222",205,96,32,166,47,50,101,87,42,86,82,67,70,78,29,85,50,31,49,132
"COG2223",88,1,0,49,15,12,30,3,3,1,3,9,6,1,0,40,0,6,13,14
"COG2224",73,0,0,34,6,2,19,0,0,0,4,4,3,2,0,25,0,3,9,0
"COG2225",184,1,1,25,28,23,41,0,10,3,12,7,11,3,0,59,1,6,29,3
"COG2226",99,48,131,131,176,93,76,123,153,118,125,134,131,81,116,122,91,89,120,61
"COG2227",33,6,53,38,11,15,8,62,16,45,17,7,14,7,18,19,13,10,16,7
"COG2230",108,66,29,72,18,48,57,59,36,24,14,45,37,30,33,44,15,29,20,36
"COG2231",1,0,1,0,0,0,0,2,8,0,0,2,0,2,0,0,0,0,0,4
"COG2233",604,572,280,416,459,454,509,609,369,298,353,462,349,360,213,412,286,476,354,507
"COG2234",145,275,266,223,244,245,232,109,179,242,428,228,270,171,250,256,262,90,342,202
"COG2235",180,1,20,12,7,5,6,16,30,19,21,7,48,100,24,23,12,14,12,15
"COG2236",0,0,3,1,2,2,0,3,2,0,0,8,1,1,0,1,0,2,0,1
"COG2239",145,296,269,276,112,242,358,166,275,280,329,189,229,445,331,274,322,151,223,343
"COG2240",182,138,136,151,190,142,176,172,132,129,218,164,153,202,121,181,137,127,184,200
"COG2241",47,251,99,103,70,66,105,92,79,102,167,123,137,119,140,125,137,46,149,164
"COG2242",40,258,106,103,63,63,114,82,79,96,167,119,128,128,144,106,144,53,115,185
"COG2243",39,142,53,63,36,38,46,35,37,70,70,78,73,42,85,60,73,38,122,92
"COG2244",851,956,1040,739,802,729,893,819,901,1120,848,892,1151,964,831,771,1144,797,1274,948
"COG2246",69,42,19,23,4,54,51,43,25,35,36,18,25,89,41,37,32,25,12,57
"COG2247",0,0,0,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",157,16,43,149,24,25,45,22,57,73,29,43,54,24,104,105,39,58,90,28
"COG2250",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG2252",274,149,96,179,227,219,182,141,158,82,150,260,204,359,167,254,171,295,109,272
"COG2253",3,0,2,0,1,0,2,1,0,0,0,0,18,0,0,0,0,142,0,0
"COG2255",160,206,228,218,261,240,210,219,276,232,238,227,227,260,242,219,249,191,158,249
"COG2256",273,250,279,227,293,256,251,269,330,274,281,277,303,356,282,325,267,317,218,293
"COG2257",2,32,11,0,0,13,35,16,3,15,5,8,10,2,10,15,8,46,4,15
"COG2258",46,114,18,40,13,34,78,47,12,26,42,34,26,22,28,49,43,15,27,104
"COG2259",81,27,51,70,35,23,40,4,31,47,73,33,55,14,36,56,37,5,65,34
"COG2261",27,2,0,6,1,4,4,5,1,0,0,3,2,0,0,5,0,1,8,6
"COG2262",244,284,302,248,320,298,264,296,281,244,163,168,179,235,200,190,176,240,151,180
"COG2264",151,216,210,154,128,225,224,166,198,218,189,186,218,220,191,199,219,222,192,224
"COG2265",401,586,326,342,396,444,468,463,380,360,331,326,292,488,332,510,353,460,301,511
"COG2267",191,201,83,137,37,120,176,142,89,79,103,58,121,209,130,174,104,150,54,188
"COG2268",407,84,111,39,25,67,143,66,62,108,50,82,33,36,66,106,67,417,39,73
"COG2269",80,3,0,33,6,10,16,2,1,0,4,1,4,2,0,30,1,6,12,4
"COG2270",72,103,25,35,15,43,94,67,46,39,76,33,32,56,45,39,49,25,12,114
"COG2271",288,20,148,203,299,52,96,103,248,325,105,90,199,99,95,151,228,83,144,62
"COG2272",47,58,68,74,359,291,127,290,162,90,135,79,118,117,164,88,76,372,88,179
"COG2273",169,272,186,261,194,110,266,239,179,197,301,255,205,165,161,134,129,142,194,153
"COG2274",320,264,355,286,294,783,278,763,291,336,492,533,817,132,264,373,282,1298,464,392
"COG2301",24,34,19,52,14,19,32,13,10,17,36,71,42,45,37,22,57,19,22,57
"COG2302",15,123,41,32,17,59,82,93,57,63,52,39,71,151,60,93,68,46,23,143
"COG2303",96,2,5,92,5,5,19,2,2,2,7,3,7,4,3,38,0,6,9,2
"COG2304",233,178,398,224,371,399,193,232,410,387,282,371,293,253,349,190,317,314,370,135
"COG2306",1,0,0,0,0,2,3,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2307",23,0,0,14,0,0,0,0,21,0,0,0,0,1,0,7,0,0,0,0
"COG2308",15,0,2,35,1,4,1,1,15,12,2,2,2,3,1,13,0,1,3,3
"COG2309",75,234,87,75,29,122,161,177,85,82,96,116,114,163,122,142,114,82,45,301
"COG2310",6,102,10,181,9,19,51,93,5,23,12,7,34,8,6,52,13,3,30,31
"COG2311",263,64,224,265,130,126,94,25,194,233,170,143,213,40,147,185,150,125,325,65
"COG2312",9,36,1,6,1,3,13,8,2,7,2,12,13,11,2,5,2,2,147,0
"COG2313",37,3,3,2,4,10,12,5,20,8,12,2,41,78,15,15,2,15,10,8
"COG2314",5,6,3,2,0,6,1,1,1,2,5,0,1,6,1,5,0,25,3,3
"COG2315",121,139,124,77,54,117,126,79,91,123,131,129,142,71,112,129,151,75,158,146
"COG2316",18,39,18,2,2,23,31,11,21,20,16,32,37,100,19,28,18,27,21,55
"COG2317",46,44,35,67,14,18,37,40,19,36,30,38,42,112,40,52,19,14,10,61
"COG2318",0,2,0,40,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0
"COG2319",37,3,50,12,10,282,0,1,69,12,25,40,22,9,23,0,6,233,46,4
"COG2320",10,8,10,30,3,8,5,6,7,12,3,12,10,12,7,14,7,4,11,20
"COG2321",48,1,6,18,8,2,10,2,1,3,7,0,4,3,0,15,1,5,5,4
"COG2323",66,14,32,56,5,44,48,50,79,53,45,15,63,162,60,73,58,46,17,120
"COG2326",125,156,38,56,18,47,134,71,63,83,44,56,80,96,63,137,47,52,56,65
"COG2327",69,59,14,32,46,21,22,29,54,24,134,77,111,135,50,107,73,98,50,82
"COG2329",4,1,1,12,1,0,1,0,11,4,3,0,3,2,1,5,1,0,0,0
"COG2331",4,0,0,1,2,2,0,1,1,2,2,4,3,2,1,0,0,0,0,2
"COG2332",19,1,1,15,7,7,10,5,1,3,1,2,4,1,1,7,0,1,3,1
"COG2333",137,435,101,132,54,206,205,181,133,176,147,138,205,380,178,317,168,137,85,399
"COG2334",71,13,7,40,5,16,25,7,2,5,12,1,4,11,2,39,1,8,18,21
"COG2335",0,0,0,0,4,0,0,69,14,0,0,0,0,0,3,5,0,0,0,0
"COG2336",30,0,0,0,2,4,8,0,0,1,3,1,6,2,0,8,1,0,4,0
"COG2337",63,155,121,129,40,149,175,117,95,118,159,107,124,265,111,206,188,107,404,174
"COG2339",3,0,22,2,4,16,15,69,20,21,9,4,9,34,20,8,6,14,1,3
"COG2340",6,95,16,24,0,17,31,19,24,18,6,16,20,78,30,34,34,31,3,58
"COG2344",77,153,142,103,67,87,159,78,142,152,160,123,147,191,166,127,164,53,145,167
"COG2346",0,0,0,0,8,0,0,3,2,0,0,9,0,0,1,0,0,2,0,0
"COG2348",103,13,23,11,6,21,10,51,55,54,3,9,17,149,11,30,28,34,3,107
"COG2350",26,2,7,21,1,4,0,5,6,1,0,2,1,0,0,12,1,1,15,4
"COG2351",38,0,2,53,7,8,24,0,2,3,1,4,5,1,6,20,0,3,7,6
"COG2352",169,11,0,90,9,5,25,23,33,4,4,13,13,24,0,32,2,4,14,22
"COG2353",46,0,5,32,2,4,7,0,2,2,14,4,9,1,0,17,11,1,3,5
"COG2354",25,1,0,20,5,1,2,2,0,1,3,0,4,0,0,20,0,2,6,3
"COG2355",51,138,210,190,416,269,185,349,262,105,232,222,210,168,159,149,141,259,228,176
"COG2356",36,0,104,19,23,24,10,5,64,9,4,182,11,25,268,16,7,68,9,2
"COG2357",89,438,58,81,24,138,207,181,64,111,103,111,142,150,104,153,134,98,74,290
"COG2358",11,113,41,46,35,77,159,76,59,72,94,56,95,126,67,69,78,55,27,122
"COG2359",9,8,1,3,0,3,3,3,1,8,0,7,3,13,17,4,4,4,5,16
"COG2360",42,10,13,49,115,52,9,100,27,25,27,54,42,5,47,45,11,76,40,11
"COG2361",17,13,57,37,49,78,29,52,42,17,17,19,40,16,35,22,17,75,55,6
"COG2362",14,4,3,2,2,6,0,14,11,3,7,10,13,47,3,4,2,4,11,14
"COG2363",32,0,0,17,6,4,7,2,1,0,0,0,1,0,0,15,0,2,4,1
"COG2364",78,248,78,148,162,102,112,115,85,81,47,113,102,94,93,75,76,89,54,171
"COG2365",79,46,103,80,16,44,56,37,109,199,137,93,79,78,122,70,122,14,160,94
"COG2366",0,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",78,120,138,127,233,208,91,72,92,149,160,146,140,82,123,117,167,26,136,132
"COG2368",15,11,12,41,22,12,29,11,45,23,16,10,30,10,14,15,6,4,31,5
"COG2369",141,3,11,18,10,0,18,4,39,9,9,45,38,25,12,6,4,11,0,13
"COG2371",3,12,8,16,1,8,5,6,0,6,6,3,6,22,6,10,7,42,2,8
"COG2372",23,0,0,13,6,4,5,0,1,0,0,0,4,0,0,14,0,3,3,0
"COG2373",573,102,780,583,1189,684,377,427,818,665,531,792,561,172,565,426,401,517,796,166
"COG2374",0,0,36,1,0,4,11,1,11,0,0,24,4,7,85,13,21,2,0,32
"COG2375",31,0,0,7,2,0,7,0,1,0,1,0,6,2,0,20,0,0,10,0
"COG2376",138,128,85,100,70,43,38,33,73,36,29,110,108,32,34,97,37,15,97,60
"COG2377",43,6,21,31,9,31,17,11,15,30,45,26,23,39,52,32,15,50,22,15
"COG2378",96,29,79,77,36,58,74,35,89,62,45,67,103,128,144,125,79,77,26,87
"COG2379",17,13,35,45,6,29,74,45,33,37,71,21,54,69,29,58,49,17,20,72
"COG2382",138,154,183,295,616,475,203,313,162,174,318,168,318,73,210,205,150,202,226,120
"COG2384",19,128,18,28,16,58,99,65,33,45,30,51,39,120,34,77,41,33,32,92
"COG2385",69,438,278,243,122,205,385,183,202,272,307,199,230,375,326,224,306,156,174,322
"COG2386",13,0,1,10,6,2,1,1,7,0,1,7,2,1,2,2,0,3,5,1
"COG2388",64,14,33,58,16,21,15,6,34,43,29,31,54,9,32,30,33,26,70,14
"COG2390",136,89,18,192,20,35,33,29,45,24,11,41,58,20,17,69,16,17,53,51
"COG2391",78,1,1,16,9,12,11,8,1,0,2,5,16,4,0,27,3,0,6,12
"COG2404",0,0,3,0,0,0,0,2,0,0,1,0,0,1,4,10,0,2,0,1
"COG2405",0,1,0,1,0,3,19,3,0,0,5,2,1,2,1,1,9,1,2,4
"COG2406",7,6,19,10,8,3,9,1,26,24,12,6,15,6,6,6,9,2,32,3
"COG2407",247,471,424,454,554,498,391,327,325,464,545,440,373,443,527,424,513,507,414,359
"COG2409",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2414",146,11,37,32,17,29,82,20,33,15,71,22,50,54,37,58,78,17,16,49
"COG2421",21,8,7,16,13,0,4,3,16,10,8,22,17,21,2,7,3,2,11,2
"COG2423",7,20,18,17,9,28,41,17,33,41,28,20,54,47,27,25,23,18,6,36
"COG2425",113,22,97,140,225,119,106,179,95,112,74,66,77,27,95,135,63,107,134,30
"COG2426",6,3,4,3,0,1,5,13,13,13,2,4,11,33,15,13,4,13,0,4
"COG2431",109,60,182,230,201,117,113,76,173,130,160,149,139,34,133,106,135,103,228,75
"COG2440",42,0,0,1,2,5,8,2,0,1,3,1,2,3,2,17,0,0,9,4
"COG2452",10,23,7,25,9,12,14,26,17,12,14,15,6,11,5,8,50,6,9,56
"COG2453",74,0,0,0,5,3,10,0,2,2,1,0,3,1,0,18,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,48,15,20,5,25,41,48,11,19,27,169,16,16,7,44,30,32,23,88
"COG2501",24,44,23,18,7,43,50,44,22,25,32,17,37,54,25,42,36,26,15,66
"COG2502",120,126,185,157,292,166,176,186,172,145,133,113,131,152,167,158,189,238,186,151
"COG2503",0,0,8,3,6,1,1,8,3,1,2,10,0,0,0,1,0,0,3,1
"COG2508",74,432,82,114,20,147,190,179,92,134,164,140,225,332,215,242,212,156,111,516
"COG2509",176,453,415,286,312,467,466,393,389,385,388,341,345,601,423,452,430,344,312,486
"COG2510",23,50,31,8,6,24,47,45,25,36,26,18,46,99,26,25,38,47,18,48
"COG2513",58,66,33,37,5,45,124,38,52,77,18,53,31,47,77,50,34,27,101,25
"COG2514",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG2515",46,6,11,14,6,8,12,11,29,14,23,15,36,49,24,39,7,11,34,6
"COG2516",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2518",22,0,2,5,1,2,9,0,1,0,0,0,3,0,0,7,0,1,2,0
"COG2519",19,3,2,2,0,0,0,0,12,3,2,5,1,7,1,0,0,0,0,1
"COG2602",10,91,13,18,13,18,29,45,4,20,18,13,19,23,30,48,36,16,41,42
"COG2603",33,5,7,29,9,6,14,1,4,0,4,2,6,1,0,19,0,2,7,0
"COG2604",1,168,20,5,0,47,40,48,4,12,0,42,4,1,15,12,18,214,0,74
"COG2605",40,152,238,170,126,139,190,56,189,174,246,240,178,31,172,130,170,94,167,151
"COG2606",169,112,133,185,57,107,165,90,134,138,112,137,148,156,150,165,117,105,94,138
"COG2607",18,198,68,42,23,101,156,99,83,92,102,86,82,108,80,129,103,61,48,217
"COG2608",16,180,54,45,13,53,45,106,17,72,44,9,61,201,49,68,62,99,39,110
"COG2609",81,0,1,37,16,18,30,8,1,0,3,4,8,1,0,49,1,6,8,7
"COG2610",460,244,120,232,122,104,257,106,125,99,137,127,164,116,90,170,171,44,253,83
"COG2703",0,77,18,20,2,43,65,42,5,22,9,24,13,8,29,30,26,26,1,41
"COG2704",185,94,142,213,159,113,144,35,160,156,180,208,132,70,131,131,181,124,245,110
"COG2706",126,164,111,217,85,144,142,99,85,100,121,135,110,70,121,134,98,117,120,109
"COG2707",25,11,0,18,5,6,7,0,2,0,0,8,3,0,0,10,0,1,9,3
"COG2710",11,121,27,96,19,44,33,42,86,57,28,55,129,47,30,60,59,9,28,71
"COG2715",49,120,186,146,313,200,131,249,168,139,169,188,131,157,187,99,158,227,153,128
"COG2716",32,0,0,23,2,5,8,0,2,0,0,0,2,0,0,14,2,1,2,0
"COG2717",49,39,4,25,8,6,43,9,2,33,86,25,9,4,4,21,43,4,3,9
"COG2718",58,3,0,27,5,7,9,0,7,1,3,0,7,0,0,23,0,1,12,1
"COG2719",32,5,0,58,5,3,15,0,1,0,1,2,2,0,0,12,2,8,7,1
"COG2720",50,139,46,19,13,95,92,97,67,77,44,64,79,290,96,132,77,45,35,236
"COG2721",193,187,213,253,323,142,254,211,208,211,232,227,216,146,281,208,240,109,273,170
"COG2723",503,491,113,655,65,260,244,500,133,253,247,148,214,220,145,370,212,179,111,712
"COG2730",90,182,197,95,562,265,284,534,188,239,268,174,429,550,428,300,382,354,108,222
"COG2731",208,86,136,170,118,96,139,145,104,169,95,133,134,56,113,128,156,109,136,96
"COG2732",28,1,0,10,4,6,5,0,1,2,0,0,2,3,3,6,0,7,5,1
"COG2733",64,34,0,43,27,11,14,9,13,1,2,44,15,30,0,29,0,17,31,38
"COG2738",60,142,133,93,67,85,153,54,113,116,107,88,103,212,149,127,154,51,107,124
"COG2739",20,70,39,24,7,59,86,49,28,60,46,24,58,91,50,56,45,35,16,99
"COG2740",14,46,16,22,11,34,57,61,39,36,32,18,35,82,39,35,40,26,16,70
"COG2746",86,25,21,12,0,21,59,16,14,4,4,5,13,10,5,5,30,57,1,14
"COG2747",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",318,697,750,679,883,708,737,1147,794,783,736,653,640,506,868,605,856,604,979,532
"COG2759",211,369,280,214,383,394,315,298,363,326,363,350,301,413,296,283,334,321,271,352
"COG2761",60,0,3,32,3,0,3,5,0,5,0,0,3,0,0,6,0,0,0,0
"COG2764",29,0,6,53,2,7,6,0,0,0,2,3,8,1,3,11,1,3,4,3
"COG2766",63,2,0,49,7,11,22,0,3,0,4,4,5,0,0,29,0,3,8,0
"COG2768",87,192,141,65,41,65,54,63,138,108,113,146,134,109,168,148,111,41,165,120
"COG2770",0,1,0,29,1,2,11,0,0,0,0,0,0,1,0,12,4,8,0,1
"COG2771",394,14,3,173,31,40,75,2,21,5,15,13,27,32,1,90,4,16,55,18
"COG2801",3816,772,421,618,1744,2173,873,986,842,740,641,1036,734,1271,1211,480,545,1219,869,734
"COG2804",545,101,87,114,57,142,182,125,80,62,54,66,91,136,98,394,90,83,47,131
"COG2805",240,99,29,35,21,62,95,75,43,48,44,73,71,195,61,241,101,60,18,118
"COG2807",122,7,6,48,25,11,22,9,17,6,4,25,34,7,6,66,3,10,8,8
"COG2812",367,591,550,532,614,518,557,574,474,474,506,557,481,512,723,496,477,498,489,568
"COG2813",145,1,0,60,14,18,20,27,13,7,3,4,6,12,1,58,2,49,18,14
"COG2814",341,89,113,334,229,95,137,141,180,171,139,179,163,73,137,229,99,182,140,53
"COG2815",70,116,28,30,10,46,80,73,62,50,58,41,42,114,82,140,70,50,35,128
"COG2816",114,128,127,145,125,111,180,133,114,107,118,101,106,64,106,89,152,147,131,109
"COG2818",130,35,84,76,44,43,49,39,50,81,97,53,100,29,124,79,65,19,86,77
"COG2819",28,59,77,77,40,45,88,75,42,75,78,69,82,80,74,113,73,47,55,147
"COG2820",134,130,168,142,111,143,109,146,188,142,137,167,175,113,157,105,143,112,175,134
"COG2821",81,2,10,37,14,8,23,6,10,4,10,21,15,5,7,28,0,10,7,7
"COG2822",47,2,0,40,6,4,8,4,2,0,1,3,4,1,0,13,0,2,9,4
"COG2823",74,3,2,43,11,23,29,2,5,3,11,12,12,1,1,37,3,48,11,4
"COG2824",45,1,2,13,6,11,12,6,0,0,2,2,6,0,0,23,1,2,9,8
"COG2825",43,2,9,44,7,4,13,3,14,16,14,12,6,8,2,21,4,37,14,7
"COG2826",220,620,586,78,64,295,403,851,200,161,253,224,420,903,184,374,208,340,93,412
"COG2827",22,23,10,26,13,11,26,20,16,21,21,15,18,27,18,29,12,10,20,39
"COG2828",63,27,15,19,9,16,12,5,11,3,4,3,11,3,8,15,5,5,24,4
"COG2829",29,4,24,26,12,8,7,0,11,7,8,2,33,2,5,20,3,10,34,4
"COG2830",18,18,128,74,49,26,63,4,84,78,77,68,57,18,71,26,97,92,89,23
"COG2831",2,6,19,65,9,40,4,13,30,9,12,13,36,2,12,11,6,68,12,33
"COG2832",38,59,4,23,10,12,20,33,5,13,4,9,14,3,15,20,5,4,10,17
"COG2834",37,6,6,30,9,9,10,7,7,7,4,9,3,6,4,22,0,51,13,19
"COG2835",10,0,0,5,1,2,2,0,0,1,1,0,1,1,0,1,1,1,2,0
"COG2836",0,2,2,4,3,5,5,3,3,1,0,0,2,8,7,0,3,1,2,6
"COG2837",95,5,13,55,17,16,22,2,26,37,27,30,24,4,19,44,16,9,67,16
"COG2839",0,5,19,14,7,6,11,2,32,29,15,18,5,9,13,2,23,2,17,1
"COG2840",62,1,2,32,10,6,14,3,8,0,5,15,8,4,1,18,0,38,10,2
"COG2841",19,0,0,0,2,2,5,1,0,0,0,0,0,0,0,7,0,0,2,1
"COG2842",1,0,12,6,4,2,26,14,46,7,19,9,18,15,23,1,10,1,16,18
"COG2843",162,243,284,152,55,186,226,108,213,264,206,177,209,349,278,321,280,80,224,316
"COG2844",181,7,3,56,20,10,43,15,32,3,17,28,21,15,11,37,1,108,20,10
"COG2845",0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2846",31,12,40,57,29,81,41,18,38,53,59,14,32,6,54,13,24,5,39,23
"COG2848",72,217,108,146,195,233,199,215,178,94,133,117,122,199,118,142,137,172,49,229
"COG2849",13,13,87,105,72,34,44,42,64,35,49,35,37,5,124,19,42,12,73,27
"COG2850",42,1,0,63,4,5,9,5,1,1,3,0,7,0,0,34,1,4,10,5
"COG2851",3,19,8,8,7,8,22,8,10,14,39,23,21,4,18,23,47,4,28,25
"COG2852",18,0,14,13,3,4,12,16,17,17,9,13,11,45,22,17,8,15,12,23
"COG2853",38,0,10,43,14,9,15,8,6,1,9,12,10,5,1,17,1,35,16,5
"COG2854",15,0,7,27,9,9,9,4,5,3,3,17,6,5,4,16,0,46,5,5
"COG2855",210,54,212,148,239,177,113,92,202,175,185,188,294,120,190,166,185,173,296,175
"COG2856",55,46,83,61,182,67,115,283,103,57,42,145,131,205,113,82,109,208,25,144
"COG2859",8,14,90,69,132,123,50,98,78,60,58,97,68,14,73,33,69,113,51,25
"COG2860",138,69,110,120,35,57,69,28,91,72,74,103,90,80,107,100,91,23,131,55
"COG2861",67,19,8,40,6,10,13,8,13,3,14,15,29,11,6,28,6,13,19,9
