"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG2006",30,41,46,116,40,36,56,63,72,78,57,39,19,10,89,30,167,96,28,66
"COG2008",183,151,270,166,146,151,123,175,181,192,171,150,183,171,185,196,157,188,129,205
"COG2009",0,0,7,8,1,0,1,14,17,3,3,6,7,17,1,7,7,11,38,2
"COG2010",4,0,0,0,0,0,8,0,3,0,0,25,6,0,1,0,0,0,9,10
"COG2011",38,35,57,27,83,105,217,51,48,47,63,56,82,66,46,40,119,69,167,61
"COG2013",51,42,31,11,84,80,212,47,19,45,87,13,38,54,21,10,138,81,78,31
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2015",34,22,43,30,29,63,74,49,37,19,67,82,41,13,22,46,154,34,18,43
"COG2017",655,686,727,717,530,575,487,697,538,703,532,735,543,562,666,740,421,561,441,699
"COG2020",0,1,2,3,0,0,9,3,4,0,5,5,1,10,0,0,0,0,6,6
"COG2021",1,2,3,0,1,2,4,0,2,14,7,28,15,4,0,1,0,2,13,6
"COG2022",98,95,85,91,82,74,91,132,115,95,97,104,95,112,124,104,142,118,78,98
"COG2025",164,262,249,196,195,259,64,146,257,257,262,244,286,282,189,188,52,203,177,269
"COG2026",6,4,4,8,4,2,6,4,11,1,15,4,5,3,6,3,16,14,14,7
"COG2027",97,56,23,117,36,36,25,101,108,59,84,62,120,94,208,98,47,190,90,101
"COG2030",81,64,110,96,52,42,52,70,80,80,153,107,48,82,98,106,62,116,62,89
"COG2031",6,2,1,11,3,4,6,8,15,15,13,1,4,1,20,7,6,17,40,13
"COG2032",4,1,0,9,9,14,17,4,4,6,5,9,5,6,5,4,13,21,33,8
"COG2033",11,14,84,5,25,32,35,35,35,19,14,32,10,17,5,10,12,11,11,14
"COG2035",21,63,21,35,155,116,48,44,71,61,55,56,54,78,22,34,23,55,79,84
"COG2038",193,149,116,149,114,140,121,251,163,160,134,140,154,188,123,190,111,169,142,192
"COG2039",10,13,11,9,6,14,13,10,6,13,22,6,20,18,3,3,11,13,55,9
"COG2040",6,11,7,20,8,5,112,12,4,20,6,2,15,9,26,4,3,11,26,9
"COG2041",0,0,3,8,0,0,13,0,16,0,3,0,0,1,3,3,13,11,13,0
"COG2043",3,1,0,2,1,0,4,0,1,3,2,4,6,8,3,1,0,0,6,0
"COG2045",0,4,0,5,4,4,3,2,0,9,1,1,1,1,1,1,0,1,6,0
"COG2046",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,10,8,4,25,40,54,3,13,15,31,14,9,5,6,6,66,13,37,16
"COG2049",74,14,16,7,7,27,48,17,12,15,43,10,14,37,2,17,83,36,48,24
"COG2050",140,176,107,220,91,77,101,126,162,136,131,120,123,106,199,238,27,121,116,180
"COG2052",21,18,19,5,49,45,21,17,13,15,38,16,26,17,8,15,42,16,33,26
"COG2055",67,10,39,43,24,66,126,33,61,47,86,27,14,32,19,38,152,66,25,24
"COG2056",6,2,2,0,2,1,9,9,2,7,7,4,11,24,0,2,21,8,32,4
"COG2057",4,7,6,8,12,8,19,3,13,28,28,12,5,7,11,5,10,28,52,11
"COG2059",270,306,454,278,261,251,78,320,276,347,247,317,286,216,290,335,427,271,275,253
"COG2060",192,177,112,286,131,88,51,228,219,195,179,291,170,142,263,230,144,211,106,233
"COG2062",1,0,2,5,0,1,11,0,3,0,2,0,1,7,3,1,5,8,23,0
"COG2063",0,0,1,4,0,0,8,0,6,7,0,0,1,0,1,3,3,3,0,0
"COG2064",37,1,5,0,3,14,0,1,1,2,1,1,2,15,0,1,2,1,1,2
"COG2065",4,6,17,6,18,20,67,17,23,9,7,25,21,7,10,14,2,7,29,16
"COG2066",170,172,20,174,73,62,9,136,86,173,119,93,171,70,175,185,36,156,98,139
"COG2067",23,43,118,31,29,45,25,26,78,80,66,111,74,105,32,56,5,21,63,61
"COG2068",15,15,20,36,25,25,123,63,30,46,36,19,15,22,16,12,148,69,61,24
"COG2069",8,3,9,3,5,31,40,4,3,11,12,9,2,7,1,0,68,21,17,8
"COG2070",252,276,172,261,248,230,321,378,274,316,267,233,301,300,247,241,225,203,298,278
"COG2071",215,143,404,184,86,156,148,116,200,151,69,285,187,171,185,213,92,209,113,150
"COG2072",2,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,49,0
"COG2073",147,115,69,45,107,110,97,168,123,101,81,85,114,99,121,175,122,134,87,109
"COG2076",13,30,69,98,13,34,22,38,75,42,13,36,20,39,58,38,28,52,53,54
"COG2077",67,82,13,108,46,42,81,59,114,72,61,69,53,69,82,97,24,72,69,76
"COG2078",0,0,86,5,0,1,0,0,5,22,16,1,12,4,0,9,8,5,17,3
"COG2079",13,9,6,24,11,24,6,4,14,31,16,3,8,9,18,32,10,45,2,16
"COG2080",86,68,70,85,90,117,286,111,61,83,84,53,89,89,33,61,313,287,149,58
"COG2081",234,196,198,43,319,303,282,296,131,175,258,208,210,244,64,103,353,199,306,196
"COG2082",59,58,62,37,68,68,75,87,51,105,48,78,59,68,75,80,61,64,70,56
"COG2084",33,17,46,49,79,46,86,105,121,37,37,48,43,36,11,43,45,77,113,28
"COG2085",0,1,6,0,0,1,0,0,0,0,0,0,8,0,4,1,3,0,0,2
"COG2086",170,200,242,120,141,214,58,142,193,162,181,187,248,226,192,215,22,185,141,235
"COG2087",116,79,46,80,83,106,53,110,88,94,58,77,80,64,62,95,56,91,91,87
"COG2088",50,98,55,16,170,134,57,51,32,75,74,45,99,105,23,40,39,47,104,76
"COG2089",73,168,16,111,139,85,9,115,68,121,45,48,69,73,79,113,9,36,34,106
"COG2091",25,39,29,18,62,56,72,56,28,26,27,12,24,48,14,9,80,31,55,22
"COG2094",3,3,2,1,15,6,5,0,3,1,9,0,9,0,1,0,2,1,29,3
"COG2095",178,150,19,274,82,72,114,123,185,133,106,90,148,131,275,207,39,161,115,134
"COG2096",76,133,32,120,67,66,93,98,140,122,96,95,89,94,140,159,110,105,100,122
"COG2099",183,155,52,66,134,138,136,217,84,139,130,116,148,127,197,192,159,167,99,146
"COG2102",0,4,6,3,26,5,0,0,2,13,28,18,13,4,3,0,0,2,12,13
"COG2103",76,86,67,104,42,39,20,71,70,73,76,108,53,42,103,123,28,58,59,73
"COG2104",0,1,1,2,3,0,3,0,4,0,4,0,1,3,0,0,7,5,5,4
"COG2105",3,3,0,3,0,0,7,0,8,0,1,1,0,0,0,2,11,8,28,0
"COG2107",2,3,1,0,6,5,0,1,1,7,5,4,16,0,0,0,0,3,0,5
"COG2108",6,6,0,6,6,5,0,1,1,4,5,0,3,1,5,6,0,1,1,6
"COG2109",47,38,51,32,81,73,73,69,75,64,85,48,36,51,23,32,113,58,59,40
"COG2110",81,74,97,85,110,119,179,138,58,97,152,103,99,99,79,96,73,102,86,99
"COG2111",4,2,1,6,6,10,0,3,1,19,7,7,3,1,6,9,0,12,3,20
"COG2113",88,27,0,86,24,11,5,28,25,23,41,14,33,36,106,44,7,65,39,31
"COG2114",2,3,0,3,41,29,1,0,2,1,0,5,57,3,19,2,0,2,1,1
"COG2115",85,84,18,86,102,87,19,73,173,64,103,75,111,84,153,202,15,93,85,117
"COG2116",55,48,25,22,129,91,135,76,47,50,41,31,31,41,5,21,109,58,103,38
"COG2119",8,5,13,3,16,10,3,20,27,10,6,15,14,2,4,3,2,1,13,5
"COG2120",17,55,0,97,46,40,1,8,33,14,13,57,13,13,52,35,10,24,37,53
"COG2121",1,0,0,4,1,0,11,2,4,13,2,11,1,0,1,5,2,6,20,9
"COG2122",0,6,0,0,0,1,0,0,0,2,1,5,6,0,0,0,0,0,0,2
"COG2127",9,11,77,4,4,12,1,4,20,22,4,46,10,4,2,14,4,13,10,14
"COG2128",2,1,0,11,1,0,75,1,12,4,6,1,1,8,4,3,11,1,75,1
"COG2129",23,17,33,5,51,54,18,41,41,46,21,27,48,41,9,22,6,13,45,11
"COG2130",0,0,0,5,0,0,7,0,0,1,3,0,0,3,0,2,6,3,17,0
"COG2131",139,131,174,104,170,165,116,161,109,122,134,172,158,159,98,179,102,102,135,144
"COG2132",9,2,0,12,1,0,22,2,30,3,3,43,5,19,6,14,21,15,137,12
"COG2133",1,1,0,9,0,0,12,1,9,0,3,0,2,2,1,2,3,8,13,1
"COG2134",0,0,0,5,0,0,9,0,7,0,0,0,1,4,2,1,10,5,26,0
"COG2135",1,10,8,30,10,26,44,7,6,12,18,10,14,8,12,6,78,26,21,10
"COG2137",43,19,9,24,48,62,110,22,27,24,37,37,37,21,8,11,49,26,71,41
"COG2140",40,57,1,32,29,22,6,34,18,68,62,58,27,14,36,8,14,31,14,96
"COG2141",15,1,0,16,1,1,162,1,33,3,5,1,3,10,4,4,23,22,150,0
"COG2142",1,0,0,4,0,0,7,0,5,0,2,0,0,0,2,2,4,6,9,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2145",49,59,167,31,40,81,94,106,86,41,82,99,86,84,23,20,104,92,145,54
"COG2146",0,0,0,11,0,0,5,0,2,0,2,0,0,2,3,5,12,14,3,0
"COG2148",654,752,566,921,786,672,534,610,540,538,652,514,544,643,738,631,546,601,668,597
"COG2149",2,0,0,0,0,0,3,1,6,0,0,1,0,1,2,4,9,6,18,0
"COG2151",39,42,94,65,26,26,71,35,71,51,49,98,30,40,53,58,14,46,24,47
"COG2152",379,308,201,682,358,308,42,336,237,336,230,345,389,249,601,384,25,345,149,379
"COG2153",5,3,6,6,27,7,22,13,10,16,11,5,9,2,3,5,36,9,47,4
"COG2155",22,9,9,6,27,26,13,9,3,10,17,8,20,18,8,3,25,20,16,13
"COG2156",34,56,33,79,45,29,18,50,80,66,60,130,39,46,86,69,49,41,28,57
"COG2158",6,18,8,0,9,14,22,8,2,5,13,5,20,16,6,2,15,14,16,9
"COG2159",76,50,66,47,93,93,34,67,48,66,48,114,78,40,30,40,129,72,94,51
"COG2160",231,264,277,186,228,196,161,177,251,276,183,278,174,123,202,260,378,229,103,210
"COG2161",7,0,8,18,5,6,25,19,16,3,8,18,2,2,8,8,21,7,22,9
"COG2162",7,1,1,5,7,18,3,1,7,1,8,2,0,2,5,5,5,9,7,2
"COG2163",5,2,0,0,2,9,1,0,0,1,0,2,2,2,0,0,0,2,0,11
"COG2165",7,6,2,24,4,1,61,4,26,3,7,3,1,14,2,15,20,17,63,1
"COG2166",80,84,110,123,52,34,5,75,103,66,60,91,62,54,115,133,13,72,69,84
"COG2168",1,0,0,4,0,0,3,0,5,0,0,0,0,1,2,2,4,3,17,0
"COG2169",19,28,7,79,31,6,10,33,42,47,25,10,24,6,54,28,6,25,40,11
"COG2170",2,0,1,3,0,0,9,0,6,1,1,0,0,1,1,1,3,8,18,0
"COG2171",6,7,9,8,9,9,117,5,13,32,28,11,15,8,5,4,35,18,45,15
"COG2172",69,66,37,82,142,139,74,89,45,77,88,57,89,80,61,43,129,61,109,67
"COG2173",47,86,5,93,69,57,30,109,33,116,65,72,80,25,82,136,22,65,39,76
"COG2175",0,0,0,1,0,0,6,0,5,0,2,1,0,0,3,0,7,4,13,0
"COG2176",406,350,627,86,686,757,884,411,241,309,435,335,415,606,178,203,426,333,511,324
"COG2177",202,222,233,161,253,266,181,182,207,218,237,238,246,211,178,236,219,202,225,224
"COG2179",38,58,36,23,99,96,108,59,23,42,48,25,44,48,16,26,76,41,53,47
"COG2180",0,1,0,4,6,0,20,1,10,6,2,1,1,2,4,1,3,7,21,0
"COG2181",1,0,0,6,1,4,16,0,9,2,3,1,4,3,2,4,6,10,23,2
"COG2182",115,157,66,20,370,314,257,225,47,85,84,117,154,186,64,22,220,100,210,106
"COG2183",373,410,558,259,384,445,421,422,348,362,334,478,422,437,412,326,458,394,383,399
"COG2184",48,28,192,36,116,110,57,71,147,70,124,56,60,56,90,53,131,20,102,74
"COG2185",251,389,101,344,210,266,63,270,581,327,335,333,306,293,492,362,37,241,124,365
"COG2186",132,154,106,273,112,111,192,110,223,124,184,109,135,146,106,143,203,206,340,136
"COG2188",144,150,129,190,208,202,409,206,319,132,214,89,119,122,86,145,190,256,476,123
"COG2189",75,129,329,23,90,132,22,178,111,53,162,399,179,97,138,154,179,41,129,173
"COG2190",83,136,107,100,187,188,1291,136,118,116,217,98,120,225,92,120,805,548,339,79
"COG2191",0,1,4,3,1,4,3,0,2,4,1,3,11,1,1,4,3,12,2,4
"COG2192",1,20,0,1,55,5,0,0,5,3,0,2,3,1,8,6,0,1,5,3
"COG2193",47,22,3,26,19,7,7,38,35,25,24,18,36,15,28,31,23,34,49,60
"COG2194",140,176,317,347,132,129,121,174,311,181,219,191,196,90,257,240,93,198,187,181
"COG2195",618,685,902,609,562,509,499,569,681,700,597,767,681,595,703,696,318,589,657,690
"COG2197",852,964,416,1824,646,471,336,1031,1329,1415,912,574,796,619,1566,1118,287,1108,540,1078
"COG2198",16,14,2,59,2,2,51,11,125,6,16,4,23,13,23,24,74,74,234,4
"COG2199",415,651,376,370,1594,917,826,738,379,507,214,217,451,701,322,178,746,482,768,344
"COG2200",164,301,158,246,701,319,269,357,261,174,140,143,321,405,227,148,478,460,651,212
"COG2201",30,44,9,7,99,29,9,61,16,28,5,16,50,92,22,9,7,26,46,40
"COG2202",89,59,12,287,54,37,39,98,96,210,93,22,120,84,146,99,225,179,110,70
"COG2203",8,8,6,14,38,8,25,1,13,14,3,5,3,1,0,2,8,5,38,2
"COG2204",1279,1270,885,1580,592,857,48,947,1266,1382,871,1637,1061,1045,1677,2051,123,1048,565,1135
"COG2205",365,352,370,274,251,307,203,405,287,349,304,357,297,249,212,363,349,330,352,363
"COG2206",257,303,182,30,489,359,127,465,61,259,120,145,314,631,167,40,207,79,485,293
"COG2207",4759,5600,2932,6853,3917,3214,2640,5174,6017,5379,4488,3718,4033,3689,7380,5019,2864,5069,3491,5025
"COG2208",173,125,76,54,209,214,222,174,107,111,208,151,188,178,109,51,522,201,231,142
"COG2209",35,78,86,63,38,62,4,27,51,74,65,100,47,49,75,57,0,27,47,44
"COG2210",201,200,14,265,91,75,1,194,246,166,133,82,225,186,247,289,51,154,84,210
"COG2211",1306,527,724,434,696,780,1186,796,538,411,1025,651,739,818,451,617,650,735,874,527
"COG2212",0,1,0,1,2,2,1,0,0,1,2,2,1,0,0,2,0,1,6,0
"COG2213",4,4,52,26,2,4,138,117,98,15,37,36,15,11,11,7,45,42,51,8
"COG2214",113,122,68,121,154,157,89,170,111,146,135,104,115,147,168,121,94,137,138,115
"COG2215",2,0,0,6,0,0,21,2,9,0,0,1,0,9,2,0,4,3,66,1
"COG2216",125,208,105,261,108,101,57,235,304,260,157,371,173,123,280,212,157,177,110,254
"COG2217",1064,894,792,663,1010,1161,1378,1085,680,882,1128,996,1106,1088,943,728,1355,937,923,1051
"COG2220",324,312,292,462,289,294,136,343,354,321,368,388,286,308,490,374,52,281,271,380
"COG2221",27,20,51,11,46,30,126,67,34,39,50,31,41,50,15,20,313,67,93,25
"COG2222",55,66,52,60,44,40,147,42,84,30,77,22,42,42,15,61,115,50,143,34
"COG2223",4,1,1,9,5,0,43,0,25,5,5,2,3,7,3,6,26,12,30,0
"COG2224",1,0,0,12,0,1,13,1,10,2,2,1,0,3,3,0,17,9,21,0
"COG2225",7,1,0,19,0,0,14,2,22,1,6,2,0,3,12,12,36,28,13,0
"COG2226",103,106,111,119,62,92,55,117,120,65,75,104,96,90,124,105,80,127,58,134
"COG2227",19,22,1,28,11,14,6,23,16,57,16,28,16,9,49,59,3,12,15,44
"COG2230",23,22,60,34,30,26,129,48,46,39,36,19,34,51,15,19,160,76,202,26
"COG2231",0,0,0,0,1,0,28,1,0,0,0,0,0,0,0,0,7,1,6,0
"COG2233",347,305,638,394,279,398,621,422,401,260,433,349,329,521,369,312,472,453,530,214
"COG2234",488,214,74,382,236,269,169,274,224,217,306,212,274,325,332,342,367,407,291,246
"COG2235",8,17,10,7,27,14,34,4,17,44,68,16,19,4,0,4,11,9,2,28
"COG2236",0,0,0,0,1,0,0,3,0,1,1,0,4,4,0,2,0,0,3,1
"COG2239",358,316,158,199,341,364,226,298,214,279,323,209,362,341,262,299,278,251,302,350
"COG2240",174,127,161,149,165,149,223,221,141,122,171,151,185,171,136,151,165,198,219,114
"COG2241",157,123,52,82,143,141,131,178,81,125,119,83,94,159,141,156,207,127,74,126
"COG2242",128,108,52,58,136,149,119,160,95,153,95,107,98,135,114,155,171,137,87,112
"COG2243",106,78,37,43,71,46,68,138,80,81,75,40,55,58,90,75,89,105,69,94
"COG2244",906,1119,862,1236,1049,1056,1045,1122,809,1006,917,934,985,857,1051,1311,890,857,925,816
"COG2246",31,46,30,9,65,63,93,20,12,25,41,41,58,53,21,21,37,29,37,42
"COG2247",0,0,6,0,0,0,0,0,0,0,41,0,0,0,0,0,0,3,0,0
"COG2249",39,48,8,44,29,8,145,31,48,84,40,27,42,32,78,47,54,51,120,97
"COG2250",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG2252",93,161,129,93,218,273,490,225,228,100,155,155,205,224,84,148,350,229,404,189
"COG2253",0,0,16,5,0,0,0,0,55,3,0,32,0,0,2,0,0,0,3,0
"COG2255",207,233,263,190,263,277,191,214,222,229,271,283,239,222,177,216,162,203,178,224
"COG2256",143,170,203,108,201,206,219,142,166,168,335,338,269,268,248,233,265,237,226,277
"COG2257",11,7,5,2,25,5,0,37,2,19,3,4,18,27,15,4,0,8,20,10
"COG2258",35,32,56,16,29,48,64,56,57,34,37,38,40,52,23,22,92,68,92,21
"COG2259",45,59,6,61,35,25,13,46,53,29,46,33,38,34,50,69,17,56,74,38
"COG2261",3,0,1,5,0,0,44,0,8,0,0,0,0,2,0,0,5,4,14,0
"COG2262",326,262,292,196,267,275,325,259,273,271,292,301,292,291,208,236,279,271,285,310
"COG2264",203,209,146,164,207,202,216,199,171,230,181,196,237,207,174,194,160,152,197,216
"COG2265",329,392,387,271,482,500,720,400,343,310,412,361,404,467,325,264,421,415,457,394
"COG2267",127,78,87,44,182,158,177,146,60,132,157,85,120,132,81,57,358,139,194,124
"COG2268",69,98,20,167,155,93,42,199,83,97,66,69,104,68,124,37,49,79,78,79
"COG2269",5,0,0,6,0,0,9,4,18,0,5,1,0,10,3,0,14,11,47,0
"COG2270",44,47,51,13,29,74,39,54,25,20,42,28,44,47,24,35,33,21,44,16
"COG2271",69,177,11,118,62,68,164,61,118,98,149,233,186,79,185,86,33,68,203,79
"COG2272",136,137,459,22,139,153,114,59,111,102,97,266,48,117,63,124,13,58,68,171
"COG2273",150,237,276,321,140,182,17,178,185,158,225,156,204,199,341,275,67,99,62,193
"COG2274",661,289,772,326,173,138,286,414,281,363,270,358,342,235,715,420,418,629,286,231
"COG2301",19,21,30,21,22,17,103,52,32,31,25,10,20,45,9,32,164,59,139,16
"COG2302",108,63,72,11,115,136,170,96,51,50,68,72,63,84,32,31,116,61,92,66
"COG2303",2,1,0,6,2,4,17,0,14,1,3,5,0,2,4,2,16,16,34,1
"COG2304",239,394,335,418,288,245,64,214,334,295,301,356,364,195,355,351,12,160,124,319
"COG2306",1,1,0,0,21,8,0,0,0,3,0,3,5,0,0,0,0,0,3,0
"COG2307",1,0,2,0,0,0,0,0,4,0,9,0,0,0,1,0,19,1,8,0
"COG2308",1,0,1,2,6,6,1,5,7,4,16,4,8,7,3,6,19,3,20,1
"COG2309",63,62,90,21,113,100,232,123,64,98,132,110,130,173,55,45,199,86,189,139
"COG2310",23,39,24,4,138,70,143,14,123,31,16,11,35,33,8,7,320,79,215,3
"COG2311",225,170,211,467,63,43,8,201,159,169,148,161,170,150,359,143,22,219,71,197
"COG2312",19,4,0,4,2,1,0,13,38,5,0,0,24,4,12,9,1,9,1,2
"COG2313",6,2,1,3,1,2,0,1,5,7,12,7,18,1,5,7,18,6,5,23
"COG2314",7,5,0,1,4,10,10,0,25,0,2,3,0,3,0,3,1,5,6,0
"COG2315",161,133,75,205,123,102,180,146,109,198,148,206,137,108,144,176,127,129,164,108
"COG2316",31,28,28,13,34,37,32,45,20,30,36,36,31,45,11,9,52,36,45,16
"COG2317",57,27,28,12,47,65,21,25,18,14,31,28,26,44,22,30,15,18,90,38
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0
"COG2319",4,11,58,31,32,2,0,34,8,91,10,0,6,0,39,18,0,7,2,27
"COG2320",29,19,3,13,16,15,17,16,9,32,21,8,16,13,3,20,14,10,22,5
"COG2321",7,0,1,4,1,0,22,1,14,7,2,0,0,16,0,6,8,8,42,0
"COG2323",78,31,40,10,92,104,103,31,29,41,98,41,69,66,14,35,135,30,90,53
"COG2326",53,65,66,96,115,83,85,117,34,69,70,73,109,102,87,39,157,60,77,59
"COG2327",66,45,42,62,41,38,43,101,57,104,46,60,54,68,115,19,76,144,62,70
"COG2329",0,1,0,0,3,1,2,7,4,1,11,0,1,5,0,1,0,0,7,0
"COG2331",2,0,1,2,3,0,1,0,0,3,4,1,0,0,0,3,3,2,0,1
"COG2332",0,2,1,2,0,1,9,1,7,4,1,2,3,15,3,7,5,5,27,4
"COG2333",147,186,247,82,290,285,418,203,120,164,299,138,179,201,107,75,424,228,286,180
"COG2334",7,4,3,10,4,11,15,2,25,6,6,1,12,17,11,5,13,18,56,9
"COG2335",0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4
"COG2336",1,1,0,3,1,0,0,0,0,0,2,0,1,4,2,3,6,8,0,0
"COG2337",636,100,85,356,241,183,74,115,83,120,188,102,144,158,176,323,135,108,117,109
"COG2339",12,11,9,3,33,28,28,1,1,5,3,41,24,12,0,4,14,4,40,17
"COG2340",65,40,12,1,67,58,14,9,12,24,7,30,30,32,4,7,1,23,52,34
"COG2342",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2344",170,183,58,131,154,152,114,163,147,134,152,124,184,165,130,155,109,151,107,183
"COG2346",0,0,0,3,0,0,0,1,0,0,0,2,3,3,1,0,0,0,2,3
"COG2348",73,12,14,4,84,68,278,6,8,17,101,28,25,28,8,27,11,34,78,8
"COG2350",5,2,0,5,1,0,2,4,1,2,1,2,1,5,7,5,2,5,30,0
"COG2351",0,14,1,12,0,6,7,0,35,0,1,5,4,24,0,5,3,4,19,6
"COG2352",2,1,10,11,1,4,260,8,18,1,34,2,2,37,15,4,47,43,99,0
"COG2353",0,0,0,1,0,0,0,1,7,0,0,0,0,1,6,12,4,10,22,0
"COG2354",2,0,0,1,0,1,8,1,12,0,1,0,0,4,0,1,7,7,22,0
"COG2355",248,154,379,177,141,198,78,168,137,113,94,252,214,182,171,248,111,249,110,186
"COG2356",0,1,2,5,19,30,6,8,62,8,21,14,9,6,4,47,4,10,15,248
"COG2357",142,118,117,46,285,164,388,174,89,147,127,77,162,246,44,61,269,219,222,113
"COG2358",60,69,77,18,94,94,39,66,30,66,89,62,79,75,34,52,140,57,94,56
"COG2359",1,10,3,1,20,11,1,4,7,2,4,6,7,0,1,2,5,4,2,14
"COG2360",43,28,111,7,6,12,7,35,46,49,13,111,25,4,30,47,5,38,15,54
"COG2361",39,36,22,82,57,30,7,7,83,50,24,60,38,14,29,23,1,40,14,31
"COG2362",5,3,5,6,7,18,5,1,5,11,13,2,4,2,6,8,3,7,15,6
"COG2363",0,0,2,3,1,0,2,0,2,2,1,1,2,3,0,3,7,4,30,0
"COG2364",114,134,56,90,118,146,87,153,154,101,78,80,79,208,79,112,172,150,180,105
"COG2365",100,169,21,183,62,82,154,123,90,124,132,83,85,58,186,139,119,127,65,146
"COG2366",0,0,1,0,0,0,0,0,0,0,3,0,4,3,0,0,3,14,0,0
"COG2367",122,161,257,125,255,108,407,160,240,149,148,250,101,120,217,259,367,158,109,132
"COG2368",4,5,2,4,7,5,9,3,13,9,30,8,16,3,8,10,5,22,30,9
"COG2369",61,9,2,9,8,4,8,0,15,1,28,8,20,31,67,2,0,0,115,9
"COG2371",5,11,4,2,11,10,29,3,1,4,3,3,6,8,1,0,62,17,52,3
"COG2372",0,0,0,2,0,0,3,0,4,1,2,0,0,1,0,1,1,2,37,0
"COG2373",430,620,581,690,312,298,56,378,717,821,440,585,466,336,1006,479,53,493,149,552
"COG2374",35,23,2,97,12,8,33,3,13,37,30,6,26,42,0,29,0,24,44,97
"COG2375",1,0,0,0,0,0,4,0,11,0,3,1,2,2,2,4,6,9,9,0
"COG2376",24,27,96,88,71,29,300,85,142,119,56,53,26,47,47,58,199,120,88,38
"COG2377",36,17,4,4,14,35,15,23,8,73,18,44,35,29,8,50,2,16,73,48
"COG2378",172,40,20,176,117,116,56,68,104,135,132,81,69,60,90,27,50,135,55,145
"COG2379",45,27,24,5,25,57,2,28,15,41,32,55,58,20,15,33,5,5,59,35
"COG2382",158,202,399,137,187,157,41,159,223,226,79,262,185,263,162,271,112,166,128,214
"COG2384",33,60,40,17,115,95,143,76,36,39,59,24,59,73,14,13,150,61,92,51
"COG2385",219,312,159,188,303,310,189,339,221,225,188,201,360,336,170,251,142,225,279,307
"COG2386",0,1,1,4,2,0,11,4,4,4,3,1,7,11,1,2,0,2,23,2
"COG2388",38,20,3,96,22,13,18,43,28,31,31,27,35,26,47,44,12,35,35,42
"COG2390",11,15,34,44,21,18,146,84,101,23,44,30,13,24,52,24,32,46,153,17
"COG2391",10,0,0,14,2,1,104,5,7,2,5,1,3,24,11,5,19,16,56,0
"COG2404",0,0,1,0,7,0,45,3,0,28,0,5,0,0,0,24,0,0,2,1
"COG2405",0,0,1,1,0,0,0,1,3,3,1,2,4,7,0,2,0,0,5,0
"COG2406",11,15,0,64,14,5,0,19,27,19,21,5,10,2,45,17,0,27,0,10
"COG2407",571,478,485,417,332,415,322,496,381,387,400,390,575,473,466,612,622,585,364,504
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2414",28,11,47,18,10,21,6,39,13,27,16,27,51,34,9,62,33,23,24,24
"COG2421",6,6,1,12,6,4,16,33,12,16,0,13,3,3,10,19,3,14,21,10
"COG2423",12,25,14,11,40,54,64,8,12,49,31,44,70,38,35,9,9,12,23,28
"COG2425",122,91,273,175,26,54,9,91,142,101,48,109,53,93,121,71,19,112,52,93
"COG2426",17,7,0,0,25,8,62,2,3,20,12,6,9,6,1,6,0,8,16,13
"COG2431",171,135,156,247,73,76,29,143,195,138,134,156,135,156,227,206,22,145,148,150
"COG2440",2,1,1,5,0,0,2,0,2,0,4,0,0,1,0,1,2,4,3,0
"COG2452",10,9,13,11,38,11,87,9,21,19,32,9,22,104,5,7,389,151,39,4
"COG2453",1,0,0,2,0,0,0,0,5,0,1,0,1,1,0,2,6,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,0
"COG2461",10,17,7,23,70,37,295,57,4,28,15,11,11,53,35,9,111,16,28,12
"COG2501",32,40,32,18,45,37,119,28,19,35,25,23,45,49,14,16,48,33,66,36
"COG2502",170,159,233,134,136,168,221,110,134,135,144,206,183,153,149,173,122,151,175,157
"COG2503",1,0,0,0,0,0,41,2,2,0,0,0,0,18,1,0,0,0,31,0
"COG2508",230,172,160,99,372,362,515,320,129,226,312,153,234,273,107,111,674,367,332,205
"COG2509",530,445,412,171,464,542,204,405,282,410,435,417,471,425,323,333,442,302,312,364
"COG2510",40,40,43,9,49,51,36,17,12,30,45,20,49,33,10,21,88,25,65,41
"COG2513",111,49,13,29,79,18,3,51,25,138,78,44,56,44,50,61,3,23,72,74
"COG2514",0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,6,0
