"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG2081",295,201,55,283,202,120,236,93,103,98,161,304,190,122,86,215,379,100,377,219
"COG2082",51,40,89,77,120,63,39,77,83,9,91,44,55,123,41,53,71,97,42,77
"COG2084",51,35,30,65,59,97,50,69,46,35,76,55,18,25,29,96,74,38,48,66
"COG2085",4,5,3,0,0,0,9,1,2,0,2,5,0,0,2,0,20,1,10,8
"COG2086",163,188,178,183,143,161,240,167,192,243,184,186,205,196,234,67,178,221,152,81
"COG2087",93,51,114,70,65,93,49,78,89,30,110,73,68,79,80,52,117,111,76,107
"COG2088",90,61,24,66,100,21,58,12,43,21,43,59,78,56,37,56,82,37,124,45
"COG2089",28,74,98,74,116,115,15,173,158,12,122,14,147,217,159,22,40,138,85,38
"COG2091",25,34,15,67,51,27,29,19,7,19,32,39,45,16,16,77,73,17,45,53
"COG2094",3,2,5,3,4,6,6,0,0,1,3,22,1,1,11,4,34,9,10,57
"COG2095",140,115,272,75,111,248,13,205,194,54,164,96,167,171,280,75,44,204,59,149
"COG2096",65,69,155,84,122,132,38,121,159,70,133,86,133,120,133,39,38,116,65,103
"COG2099",75,107,239,113,168,139,59,182,184,20,207,90,159,195,90,68,91,235,133,108
"COG2102",4,0,0,12,0,9,4,15,3,0,2,7,3,5,35,0,10,0,8,5
"COG2103",25,50,124,60,66,80,79,143,112,29,81,29,89,94,62,7,68,126,33,154
"COG2104",0,0,2,1,3,5,0,2,1,4,2,6,1,1,0,2,3,1,2,3
"COG2105",0,0,6,0,5,24,0,5,3,5,8,0,1,3,0,0,2,1,13,13
"COG2107",0,1,0,10,0,1,2,5,0,0,4,2,5,0,5,0,3,0,9,0
"COG2108",15,7,6,11,0,3,0,3,9,10,3,2,5,1,6,0,2,3,1,0
"COG2109",81,38,28,78,68,28,59,89,40,22,49,44,33,61,33,73,79,41,83,115
"COG2110",136,124,66,176,108,65,104,66,93,10,92,140,66,70,106,169,232,63,154,201
"COG2111",10,6,2,4,2,7,1,5,9,6,13,5,3,5,25,3,13,7,10,3
"COG2113",8,23,86,30,121,54,2,57,41,15,82,10,28,32,81,9,8,60,19,41
"COG2114",0,21,3,11,4,1,0,2,2,1,1,2,5,1,3,1,65,0,3,0
"COG2115",93,31,114,32,57,144,11,77,99,37,107,165,96,101,87,8,127,171,112,54
"COG2116",70,44,20,75,68,82,29,35,22,32,29,65,28,70,14,89,61,13,70,60
"COG2119",25,9,6,18,6,3,21,12,2,3,7,9,8,26,1,32,5,4,20,23
"COG2120",31,16,45,27,46,25,0,29,35,9,17,11,40,45,52,7,52,33,47,42
"COG2121",6,0,7,0,1,10,0,2,5,0,10,0,0,5,10,6,3,5,1,19
"COG2122",1,1,3,2,4,0,0,6,0,0,6,1,9,0,28,0,3,1,9,0
"COG2127",15,48,8,14,11,17,81,4,18,107,19,15,6,16,6,5,4,15,13,5
"COG2128",1,0,4,1,2,110,1,5,1,12,11,0,2,2,11,7,2,6,23,21
"COG2129",55,25,7,95,39,12,28,5,20,10,17,44,13,11,43,25,23,46,17,2
"COG2130",0,0,2,2,2,23,0,3,2,4,5,0,0,0,4,1,0,0,4,9
"COG2131",223,165,153,194,132,114,159,134,150,173,144,150,146,110,149,120,166,105,174,157
"COG2132",2,1,4,1,29,74,0,12,8,12,9,1,2,6,3,5,10,1,47,77
"COG2133",0,0,19,2,14,17,0,8,3,4,11,0,2,6,2,7,0,4,3,9
"COG2134",0,0,3,1,5,30,0,7,2,3,2,0,0,1,0,1,0,2,8,12
"COG2135",12,16,15,20,30,26,5,8,12,4,10,9,10,18,20,4,4,2,21,121
"COG2137",26,21,13,47,19,35,6,9,12,16,23,26,33,9,24,92,115,13,83,94
"COG2140",22,6,43,12,78,8,4,21,9,4,27,7,54,77,36,4,8,48,21,33
"COG2141",1,3,6,1,9,217,1,18,8,29,10,1,1,4,7,4,8,7,61,68
"COG2142",0,0,3,0,3,15,1,2,3,2,3,0,0,2,0,2,0,3,1,9
"COG2143",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2145",82,65,27,85,94,72,144,64,24,17,81,114,71,26,44,70,69,46,102,84
"COG2146",0,0,4,0,8,18,0,2,2,13,8,0,0,4,0,4,1,3,0,20
"COG2148",532,592,680,679,764,463,531,615,608,453,714,528,724,914,642,560,450,591,452,535
"COG2149",0,0,2,0,2,17,0,2,2,3,4,0,1,1,0,0,0,1,8,4
"COG2151",49,59,66,38,41,84,107,56,69,106,47,62,45,48,66,34,22,42,29,216
"COG2152",143,209,270,252,347,153,128,222,255,171,341,155,314,610,276,106,224,691,129,159
"COG2153",3,1,6,11,5,16,3,5,0,5,6,3,2,7,14,6,10,2,9,37
"COG2155",29,6,2,15,4,5,6,1,10,2,1,10,16,5,9,3,43,3,56,6
"COG2156",42,34,101,39,65,74,32,79,59,28,72,44,61,45,103,18,40,51,15,38
"COG2158",16,3,1,9,19,8,7,0,3,0,6,7,15,0,5,0,27,3,31,0
"COG2159",58,62,51,114,55,83,66,80,39,18,100,80,67,35,61,56,152,35,108,49
"COG2160",154,112,274,212,172,170,314,262,269,68,219,184,281,369,171,58,155,287,149,137
"COG2161",9,9,2,12,21,38,12,2,17,1,8,7,2,0,5,0,5,5,14,15
"COG2162",5,2,10,3,0,26,1,3,7,4,1,8,3,10,4,5,8,1,9,10
"COG2163",3,1,0,2,0,1,1,0,0,0,1,3,5,0,0,0,5,1,20,0
"COG2165",4,9,15,1,21,41,2,5,17,16,25,1,6,7,13,3,2,17,6,32
"COG2166",56,80,112,66,79,102,87,90,107,147,82,74,70,95,105,9,16,97,28,46
"COG2168",1,0,2,0,3,11,0,3,0,4,4,0,0,2,0,0,0,1,5,6
"COG2169",3,13,58,34,6,56,8,57,23,12,39,13,39,41,96,4,17,23,31,43
"COG2170",0,0,4,0,4,25,0,5,3,8,5,0,0,0,1,1,0,0,9,12
"COG2171",8,6,15,12,5,32,7,16,5,14,21,25,12,5,29,57,31,14,20,130
"COG2172",92,51,47,84,99,45,45,40,37,11,61,71,54,81,75,64,125,39,139,38
"COG2173",20,55,108,55,96,52,1,104,164,17,79,14,85,159,70,110,63,137,30,22
"COG2175",0,0,3,0,3,28,2,3,4,0,4,0,0,0,0,2,0,0,5,8
"COG2176",649,459,134,466,365,237,633,195,209,163,276,511,352,376,203,580,1093,185,868,598
"COG2177",249,227,143,251,192,193,237,180,230,203,217,267,229,209,229,265,236,207,281,224
"COG2179",101,53,20,83,41,29,42,20,33,11,35,59,44,47,32,104,59,20,106,78
"COG2180",0,2,12,2,12,31,0,10,3,11,10,6,0,5,0,26,2,7,13,39
"COG2181",0,1,13,0,13,30,0,8,0,4,16,5,0,4,2,15,8,6,11,49
"COG2182",137,213,22,213,178,118,74,5,25,23,102,188,187,291,39,370,93,29,122,153
"COG2183",402,374,312,438,308,357,558,498,330,246,444,410,446,332,325,478,398,379,443,227
"COG2184",115,144,39,79,110,53,188,37,53,234,58,66,38,86,54,49,187,77,227,142
"COG2185",293,136,520,234,309,367,102,539,405,114,387,371,356,365,435,108,241,407,126,191
"COG2186",161,87,136,174,203,250,114,155,135,85,152,95,150,106,138,179,143,114,247,174
"COG2188",202,96,176,186,235,281,98,247,127,78,176,170,162,287,216,519,286,128,228,842
"COG2189",142,219,117,200,234,81,486,103,145,289,147,307,184,69,134,669,156,153,283,176
"COG2190",224,118,74,135,176,189,115,98,135,113,118,173,98,179,162,953,93,73,116,1094
"COG2191",6,2,3,2,18,2,2,7,4,0,12,1,2,1,3,3,29,2,9,0
"COG2192",3,9,8,18,34,4,1,10,0,3,0,2,17,1,12,0,48,0,10,9
"COG2193",5,23,70,15,13,34,8,46,44,7,32,3,18,14,52,4,10,48,23,26
"COG2194",87,291,311,290,234,274,314,303,209,715,324,202,165,185,362,152,149,195,204,194
"COG2195",585,868,738,701,663,663,944,687,688,1107,791,785,665,562,710,833,513,732,577,597
"COG2197",602,828,1336,800,983,869,439,1064,1232,584,663,784,988,1441,976,391,408,1577,535,643
"COG2198",6,2,24,1,50,179,5,51,17,49,67,0,10,16,3,29,10,26,60,80
"COG2199",917,999,314,1007,862,788,371,242,304,254,650,567,661,946,402,904,810,242,881,480
"COG2200",361,361,135,398,527,519,165,145,153,162,280,297,279,270,182,492,438,106,416,361
"COG2201",44,67,17,48,33,17,14,16,12,10,41,52,39,88,19,125,10,10,31,18
"COG2202",33,42,142,60,289,199,9,185,103,57,184,13,60,127,179,198,52,128,54,161
"COG2203",45,0,2,15,5,75,8,2,2,7,4,5,10,3,3,8,4,1,58,12
"COG2204",552,1212,1604,857,1072,1086,852,2226,1980,1352,1427,811,1219,1232,1261,255,328,1692,553,604
"COG2205",271,258,281,307,375,292,372,258,318,98,362,298,296,276,298,344,402,332,321,214
"COG2206",274,314,59,386,222,121,183,14,48,39,276,283,268,373,85,407,54,96,332,139
"COG2207",4334,4300,5699,3866,4424,5765,2939,5848,5071,3544,3919,3683,5725,5870,4743,2473,2470,6449,2829,3150
"COG2208",219,108,96,129,206,70,93,48,38,29,158,140,121,115,261,89,347,84,268,78
"COG2209",61,63,93,72,46,47,116,75,68,102,54,74,76,42,101,3,33,51,29,8
"COG2210",138,126,331,88,134,211,20,195,303,219,250,212,196,155,195,24,45,244,32,60
"COG2211",544,414,411,789,477,675,720,466,551,348,628,922,512,485,435,974,848,563,1127,787
"COG2212",5,0,0,0,0,0,0,2,2,0,0,1,0,0,7,0,4,0,0,0
"COG2213",44,14,9,58,22,51,45,124,16,25,45,19,3,10,16,8,15,22,24,96
"COG2214",153,138,130,133,133,126,61,99,113,151,152,168,119,158,108,73,139,116,168,98
"COG2215",0,1,2,0,3,36,0,2,1,2,5,0,1,0,0,2,0,2,5,0
"COG2216",97,71,190,78,114,135,73,200,159,59,240,120,220,211,243,67,98,267,68,80
"COG2217",713,658,562,677,730,484,530,585,463,496,936,990,907,708,741,1596,1386,850,1060,1435
"COG2220",416,232,418,242,372,447,279,458,349,637,234,323,334,372,356,180,201,353,251,183
"COG2221",65,39,41,67,75,30,36,39,21,14,55,71,22,25,42,44,41,34,23,32
"COG2222",56,40,46,67,81,140,64,42,98,44,59,53,67,28,45,52,75,79,89,131
"COG2223",0,1,12,1,18,65,2,4,4,10,19,13,0,7,0,20,1,3,17,68
"COG2224",0,0,3,0,7,34,0,5,3,8,8,0,0,4,0,3,1,4,11,16
"COG2225",0,0,7,1,14,28,1,21,10,21,18,0,0,6,2,9,4,11,11,24
"COG2226",97,152,172,65,94,124,109,110,97,178,116,122,97,63,134,55,88,147,72,144
"COG2227",7,9,14,25,55,45,1,26,57,3,29,22,18,66,49,5,11,33,24,15
"COG2230",65,9,26,49,39,77,57,41,22,22,37,63,29,18,16,32,28,13,52,208
"COG2231",0,0,0,0,0,0,0,0,0,2,0,10,0,0,3,0,0,0,0,43
"COG2233",407,300,343,462,449,436,635,391,259,424,439,478,305,290,273,420,381,357,392,602
"COG2234",190,134,443,113,184,233,80,238,374,106,362,132,177,342,298,93,196,330,271,213
"COG2235",13,4,16,20,5,18,10,7,3,2,9,18,17,8,72,0,112,1,74,68
"COG2236",2,0,2,1,0,4,0,3,1,0,2,1,0,0,0,23,0,0,1,0
"COG2239",344,166,252,241,297,278,147,250,345,94,236,271,342,270,254,348,401,241,295,110
"COG2240",158,154,161,197,174,195,164,160,161,164,171,177,122,157,116,278,162,180,186,231
"COG2241",93,80,171,119,79,94,71,117,122,29,150,85,127,134,115,68,148,186,89,128
"COG2242",79,78,163,105,69,111,50,114,143,21,172,107,108,138,77,71,132,137,109,89
"COG2243",48,59,90,76,103,69,50,105,97,20,63,36,46,56,47,49,26,84,54,90
"COG2244",1117,985,1072,919,1141,768,861,920,1210,853,1020,929,1097,1217,1033,995,927,829,981,1128
"COG2246",101,46,10,70,42,20,33,15,29,6,15,30,38,74,10,75,76,15,89,73
"COG2247",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,29,69,17,52,140,6,72,51,26,51,20,44,41,73,63,34,67,68,104
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG2252",290,238,132,220,187,325,118,144,145,418,178,321,141,132,134,378,365,123,249,712
"COG2253",0,76,0,18,0,0,27,30,0,136,2,0,0,5,3,1,0,0,3,0
"COG2255",251,250,168,215,262,221,263,226,202,262,217,276,194,222,210,231,296,205,266,244
"COG2256",352,269,225,274,254,223,294,253,227,281,239,325,248,215,207,292,320,279,380,357
"COG2257",7,26,7,21,10,5,5,2,6,2,13,14,11,32,9,30,2,8,3,4
"COG2258",38,24,22,48,49,57,45,44,10,23,34,35,34,10,12,37,25,33,37,55
"COG2259",11,31,79,22,22,60,2,35,48,6,41,2,58,43,46,15,17,64,17,28
"COG2261",1,1,0,0,7,6,0,1,2,1,4,0,0,0,6,33,0,3,5,73
"COG2262",261,293,236,236,250,254,313,203,289,388,272,262,253,224,253,279,332,202,249,265
"COG2264",200,208,177,197,195,163,190,188,187,241,200,184,208,242,191,195,234,179,193,205
"COG2265",422,478,279,415,359,319,443,351,269,411,311,464,390,339,294,598,488,331,496,560
"COG2267",134,138,60,138,101,111,93,77,53,32,70,97,62,65,46,179,163,23,132,112
"COG2268",71,152,81,160,206,37,25,82,40,98,85,86,93,136,101,235,64,69,53,67
"COG2269",0,2,7,0,6,27,0,8,6,6,9,0,0,7,0,8,0,2,10,13
"COG2270",42,40,11,43,36,40,55,23,35,7,33,80,35,11,13,182,44,19,21,77
"COG2271",79,39,207,80,61,210,15,252,76,50,109,65,166,79,184,28,91,129,121,156
"COG2272",114,83,60,96,142,68,477,31,113,268,50,182,97,120,40,90,76,86,97,128
"COG2273",155,218,123,154,275,207,183,138,170,568,220,175,242,265,208,24,174,306,110,29
"COG2274",240,888,456,461,394,331,785,523,416,572,408,164,296,288,480,67,139,760,382,407
"COG2301",17,43,30,37,42,106,33,29,31,77,43,16,14,28,41,41,34,72,62,102
"COG2302",115,60,20,111,73,26,60,42,30,14,44,102,65,64,38,156,129,35,148,144
"COG2303",1,0,5,0,9,79,0,5,3,5,10,1,0,2,1,2,4,3,24,16
"COG2304",338,273,418,290,410,233,318,314,327,484,310,280,387,291,322,24,252,272,248,55
"COG2306",34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,19,1,0,0,4,1,31,0,0,0,0,1,0,7,79
"COG2308",0,2,7,0,6,54,1,5,9,7,4,38,0,0,1,44,6,4,39,74
"COG2309",200,156,61,172,110,76,121,75,50,24,110,180,103,42,71,387,176,85,155,213
"COG2310",29,71,21,16,12,175,14,158,8,3,51,7,35,5,29,1,3,45,40,58
"COG2311",112,110,274,144,281,304,190,242,152,42,216,82,221,183,242,18,38,311,84,94
"COG2312",6,1,1,4,33,12,1,0,5,23,40,3,5,2,0,10,18,5,4,0
"COG2313",12,6,3,6,5,2,0,6,4,13,12,3,5,3,8,6,83,9,45,5
"COG2314",10,4,2,1,1,2,0,0,4,2,2,10,6,6,5,0,2,0,1,4
"COG2315",126,121,135,100,171,95,74,109,156,106,122,78,148,182,145,83,72,158,133,93
"COG2316",32,17,10,49,19,11,26,24,15,9,31,28,18,11,31,69,81,15,96,31
"COG2317",10,27,26,40,35,51,27,21,23,3,33,40,27,10,20,8,111,30,65,15
"COG2318",0,0,0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2319",25,15,18,15,83,9,48,7,27,3,55,3,9,42,36,2,5,1,25,0
"COG2320",7,21,9,8,11,36,1,1,17,6,3,18,8,19,5,19,6,39,6,1
"COG2321",0,0,5,0,8,25,0,3,3,4,8,5,0,3,0,5,2,4,7,16
"COG2323",107,56,15,52,43,69,30,27,36,8,12,53,45,5,38,24,195,17,193,80
"COG2326",81,48,65,110,81,54,47,63,36,20,75,112,60,101,44,69,104,54,68,126
"COG2327",21,47,155,59,32,31,31,45,22,11,62,68,45,47,60,83,113,141,87,122
"COG2329",1,3,2,0,0,8,1,0,0,4,2,2,1,3,0,0,3,2,4,9
"COG2331",0,0,1,0,0,0,1,0,1,1,4,4,0,0,1,1,0,0,1,9
"COG2332",1,1,7,1,2,8,0,7,7,6,3,2,0,2,1,19,0,2,4,3
"COG2333",338,126,68,271,184,135,206,97,76,69,139,201,159,151,116,374,402,90,379,319
"COG2334",2,2,8,2,7,26,2,13,3,5,13,10,5,7,20,40,10,4,8,23
"COG2335",5,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,2,0,0,5,1,2,5,0,0,1,0,4,2,1,0,20
"COG2337",241,110,41,197,94,139,102,88,321,33,61,114,136,170,66,116,287,70,192,116
"COG2339",33,18,1,28,1,5,6,0,6,0,7,33,15,29,5,57,34,0,50,2
"COG2340",44,45,10,65,40,15,14,2,11,3,17,28,52,26,23,153,98,19,80,8
"COG2342",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG2344",153,130,152,148,128,121,71,134,141,43,122,146,149,148,159,125,197,122,157,134
"COG2346",0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,26,0,0,0,0
"COG2348",121,16,3,13,83,14,12,11,24,13,16,103,9,6,60,7,138,1,131,5
"COG2350",0,0,3,1,11,12,0,0,3,0,6,0,3,2,19,3,0,2,6,4
"COG2351",22,0,3,0,5,33,0,2,6,8,1,28,23,0,0,0,3,1,9,10
"COG2352",6,2,2,3,11,96,7,10,2,24,6,62,0,1,22,12,28,5,25,161
"COG2353",0,0,2,0,2,30,0,15,17,2,4,1,0,2,0,0,2,3,13,8
"COG2354",0,0,1,0,1,26,1,4,3,3,1,0,0,0,0,7,1,1,5,7
"COG2355",213,281,235,159,71,201,361,197,221,558,184,244,172,141,165,67,190,238,197,203
"COG2356",29,78,8,34,7,21,1,128,50,299,36,79,1,2,20,25,23,4,42,7
"COG2357",209,129,48,202,141,80,111,47,55,38,119,132,125,142,86,315,172,52,214,283
"COG2358",76,103,61,75,108,37,73,34,56,20,81,66,69,37,40,87,100,52,145,6
"COG2359",31,11,0,15,2,2,4,9,1,1,1,10,9,0,0,0,7,0,35,0
"COG2360",14,84,28,40,17,50,130,52,40,192,36,17,29,32,15,5,11,92,23,33
"COG2361",36,103,26,53,26,42,39,14,26,57,23,15,28,37,63,3,11,23,45,47
"COG2362",6,0,7,9,22,2,2,3,10,1,8,4,3,6,4,13,43,6,2,27
"COG2363",0,3,5,1,1,21,0,2,2,3,4,0,1,3,0,4,1,3,5,7
"COG2364",188,118,73,139,126,146,81,140,99,69,113,121,125,66,94,214,100,63,109,117
"COG2365",45,58,151,73,232,84,35,110,144,13,110,59,141,202,106,147,77,144,57,304
"COG2366",6,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2367",87,111,117,79,84,76,193,102,177,26,115,124,178,109,135,96,56,171,123,202
"COG2368",4,9,31,12,35,44,5,18,3,2,22,16,5,16,71,2,13,7,54,5
"COG2369",5,37,15,15,3,6,3,17,0,6,22,1,14,0,80,0,19,9,24,0
"COG2371",14,2,5,3,7,27,3,1,3,6,3,6,11,2,27,63,20,1,12,4
"COG2372",0,0,3,0,2,21,0,3,1,1,3,0,0,3,0,0,1,2,8,9
"COG2373",362,631,763,427,582,581,598,750,509,1290,716,450,630,598,741,46,184,788,216,175
"COG2374",8,18,2,0,1,1,1,0,25,4,67,2,25,2,12,0,12,7,8,0
"COG2375",0,0,1,0,11,15,0,1,2,0,9,0,0,1,0,5,3,3,6,14
"COG2376",99,40,104,110,43,103,94,162,54,45,100,50,26,56,104,208,29,31,117,67
"COG2377",5,3,22,4,36,31,7,37,44,16,16,4,30,21,9,29,52,53,12,13
"COG2378",72,105,134,80,38,78,19,43,26,94,52,128,38,72,77,152,123,13,102,60
"COG2379",27,27,29,38,25,60,32,31,44,1,13,37,48,13,15,62,48,36,56,8
"COG2382",149,192,241,134,159,271,366,151,241,149,160,188,211,292,224,98,71,300,142,104
"COG2384",38,29,11,57,47,15,48,27,16,10,43,52,57,39,27,135,124,22,101,125
"COG2385",328,179,220,296,271,197,171,190,248,75,268,269,304,200,194,230,368,203,277,107
"COG2386",3,1,7,1,0,20,0,4,7,8,9,0,0,1,1,15,1,5,5,5
"COG2388",14,18,51,21,24,37,2,16,23,11,49,21,26,25,79,39,13,33,30,35
"COG2390",50,10,38,52,20,194,31,80,25,46,68,63,15,18,24,99,10,26,63,196
"COG2391",0,1,7,4,14,24,0,7,1,10,19,2,2,7,18,6,4,1,10,35
"COG2404",0,5,0,0,0,1,3,16,19,0,0,0,3,0,1,85,2,0,0,14
"COG2405",5,3,2,3,2,3,1,1,1,0,5,3,1,0,3,0,1,1,1,1
"COG2406",3,8,24,10,43,15,1,30,10,0,31,2,25,35,38,1,5,34,1,4
"COG2407",393,421,473,352,493,486,475,432,603,503,478,390,508,650,277,258,457,679,354,212
"COG2409",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121
"COG2414",17,34,31,37,25,25,50,71,58,7,29,27,11,6,5,70,60,34,24,25
"COG2421",2,7,16,8,13,13,2,9,16,7,27,9,3,5,17,1,20,16,1,4
"COG2423",52,29,29,51,23,11,11,10,4,0,27,17,42,8,48,115,40,5,45,11
"COG2425",75,191,102,64,109,132,278,87,70,246,90,94,64,115,48,10,31,182,152,37
"COG2426",25,8,1,14,4,1,1,0,4,0,0,10,9,0,5,1,45,1,46,6
"COG2431",132,127,226,107,160,223,128,201,229,167,211,89,160,173,174,18,34,234,64,89
"COG2440",0,0,1,1,8,0,0,7,2,7,3,3,0,4,0,5,1,2,0,30
"COG2452",27,15,10,16,20,18,28,102,9,16,13,46,16,9,7,145,9,8,18,124
"COG2453",0,0,1,0,6,0,0,6,3,0,2,0,0,2,0,2,1,0,1,13
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2461",20,67,14,50,21,21,7,1,3,91,33,93,19,43,19,108,14,11,48,357
"COG2501",25,25,10,29,13,10,21,6,12,4,32,18,44,53,37,70,57,15,47,49
"COG2502",171,153,175,133,117,159,221,171,161,197,165,135,163,120,166,47,179,141,144,207
"COG2503",1,0,4,1,2,6,0,0,0,0,5,2,1,3,6,15,0,4,13,28
"COG2508",324,254,101,325,184,193,176,74,132,66,157,296,189,222,145,459,362,74,347,233
"COG2509",479,387,305,397,340,266,408,349,344,379,361,418,447,273,339,260,554,328,455,221
"COG2510",69,51,18,87,43,9,29,11,24,8,14,48,36,10,20,8,77,11,62,6
"COG2513",19,17,29,26,132,40,16,3,56,16,83,5,55,115,77,2,44,65,26,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1
"COG2515",6,10,30,15,10,9,5,10,11,4,23,8,10,8,26,8,56,8,31,29
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2518",0,0,1,0,4,6,0,2,1,0,7,0,0,3,2,1,3,1,2,7
"COG2519",2,0,3,0,1,5,0,0,1,1,1,13,0,0,1,0,7,1,2,29
"COG2602",45,119,30,92,26,18,27,19,6,77,47,21,9,9,58,144,18,24,22,32
"COG2603",0,1,3,0,4,25,0,3,2,6,14,0,0,6,3,3,0,4,9,6
"COG2604",7,2,11,19,32,3,9,0,1,1,16,3,35,0,2,0,0,4,7,0
"COG2605",151,137,254,128,36,175,176,128,210,120,257,254,173,127,210,33,44,128,54,53
"COG2606",159,95,112,150,140,171,75,132,101,37,62,107,80,82,82,185,103,64,90,132
"COG2607",128,87,40,168,106,38,114,74,53,29,91,132,111,142,33,139,123,79,144,65
"COG2608",84,56,14,86,85,51,30,13,30,24,55,136,49,25,24,248,206,24,70,68
"COG2609",1,1,0,0,6,39,1,7,4,11,8,0,1,2,1,10,1,6,12,13
"COG2610",118,105,124,149,180,272,131,178,138,70,194,101,120,181,146,183,101,175,97,166
"COG2703",27,46,5,53,36,9,12,0,1,5,22,37,25,34,8,94,4,7,19,1
"COG2704",95,133,242,109,134,221,48,235,207,247,207,107,159,121,144,172,45,270,57,200
"COG2706",117,94,114,117,154,183,60,104,139,56,152,118,112,308,117,187,75,143,62,232
"COG2707",10,0,2,7,2,17,6,8,0,1,7,7,0,1,4,31,0,2,1,20
"COG2710",62,67,43,55,114,122,20,22,53,29,79,53,72,41,45,38,64,21,52,3
"COG2715",154,199,194,124,143,133,278,158,211,229,179,170,158,195,167,38,140,159,159,63
"COG2716",0,0,2,1,2,16,0,4,2,7,2,0,0,1,0,3,2,1,7,3
"COG2717",9,30,101,13,15,21,6,3,67,4,3,8,17,5,0,95,5,2,16,6
"COG2718",0,0,2,0,12,33,0,3,4,3,3,0,0,0,0,1,3,1,10,23
"COG2719",1,0,3,1,4,63,1,4,2,5,1,0,0,0,1,8,0,1,14,25
"COG2720",236,51,12,93,71,24,51,14,36,13,44,71,85,87,45,84,267,37,188,101
"COG2721",146,228,257,200,207,238,319,262,310,340,250,290,217,240,144,175,156,306,227,83
"COG2723",327,121,88,296,298,644,164,89,396,107,187,222,186,238,270,880,246,98,358,987
"COG2730",506,342,109,484,224,80,815,128,416,79,78,285,323,338,166,127,556,286,258,88
"COG2731",118,170,110,132,107,146,63,128,119,206,69,83,106,70,116,91,35,63,44,81
"COG2732",0,0,1,0,4,17,0,2,1,1,2,0,0,0,0,1,9,1,9,7
"COG2733",22,0,8,32,20,43,50,40,5,5,26,49,2,3,11,77,32,6,16,96
"COG2738",110,89,147,97,95,108,52,101,144,29,142,102,159,123,121,81,177,103,95,103
"COG2739",99,67,14,71,66,30,31,13,33,6,26,63,46,49,18,104,105,34,94,91
"COG2740",61,35,15,63,39,20,25,14,19,7,35,37,35,31,28,62,75,17,71,82
"COG2746",11,35,4,34,11,11,5,33,0,4,6,32,8,51,8,74,16,1,8,101
"COG2747",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2755",719,712,971,812,678,681,991,821,774,476,820,833,862,648,605,482,532,819,507,406
"COG2759",303,377,282,341,305,239,399,335,267,382,317,333,319,209,303,357,415,286,396,296
"COG2761",5,0,3,0,0,22,0,1,2,2,0,1,0,1,0,0,3,0,6,46
"COG2764",0,0,0,3,1,49,0,1,2,4,1,0,0,5,5,0,0,1,4,13
"COG2766",2,0,5,0,10,44,0,4,4,7,7,1,0,7,1,7,1,2,21,23
"COG2768",101,79,160,106,64,56,102,187,107,35,150,111,111,68,118,116,133,182,115,75
"COG2770",1,0,0,0,0,36,0,0,0,2,1,0,0,0,0,0,0,0,5,0
"COG2771",7,7,23,1,47,162,2,29,11,39,48,8,4,19,7,30,27,13,64,108
"COG2801",1180,1201,555,963,972,595,810,704,749,260,1043,833,905,452,786,780,1277,551,784,1133
"COG2804",206,114,54,159,115,112,81,64,32,38,67,72,58,87,107,234,130,58,212,240
"COG2805",158,158,39,166,77,47,62,28,31,25,65,99,66,112,36,202,154,42,107,103
"COG2807",2,2,5,7,6,50,3,6,3,14,17,14,2,6,12,3,7,1,24,35
"COG2812",608,528,571,506,473,515,581,531,521,608,573,608,537,466,440,521,538,579,543,519
"COG2813",15,6,5,0,18,51,2,17,3,13,12,13,5,8,15,42,12,4,27,129
"COG2814",116,76,157,185,75,338,207,213,121,156,158,160,104,95,169,44,56,187,133,241
"COG2815",136,70,28,159,65,48,68,17,14,33,49,115,78,139,52,116,106,48,180,243
"COG2816",126,162,126,129,138,148,163,96,74,164,125,178,157,129,84,129,80,103,143,93
"COG2818",69,39,91,62,136,71,6,64,126,20,76,33,58,53,96,81,41,107,82,127
