"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG1763",20,10,28,29,15,17,33,38,11,15,8,17,32,14,12,19,28,23,13,39
"COG1764",2,0,0,17,0,3,0,0,0,0,2,3,0,0,0,2,0,1,0,2
"COG1765",11,1,10,14,4,10,1,1,0,12,7,13,6,2,4,5,3,5,1,4
"COG1766",16,26,26,68,16,19,20,119,27,15,108,17,37,52,6,44,47,11,43,4
"COG1767",18,7,16,35,2,10,9,9,5,18,12,9,9,37,9,26,15,23,18,48
"COG1768",30,43,43,40,49,52,50,70,69,26,36,51,61,18,122,69,48,8,19,46
"COG1770",6,0,6,35,0,0,0,0,0,0,0,25,0,0,0,7,1,3,3,1
"COG1773",47,48,80,55,37,70,49,45,63,50,33,53,69,37,68,40,72,41,33,71
"COG1774",139,269,189,160,158,196,286,166,267,286,138,171,209,169,266,253,239,182,187,232
"COG1775",57,43,54,70,41,44,179,82,93,68,46,185,99,114,113,115,46,27,81,65
"COG1776",22,37,7,59,39,25,64,113,54,28,34,20,69,36,23,43,78,8,54,23
"COG1778",132,84,106,62,106,123,57,68,54,107,153,114,128,109,91,72,135,133,66,69
"COG1780",6,2,1,3,2,0,8,0,0,1,5,8,2,0,0,2,0,1,1,3
"COG1781",96,142,129,109,108,88,114,130,123,109,133,107,133,69,67,122,128,97,83,98
"COG1782",0,7,1,0,1,0,0,22,0,0,10,13,0,1,4,31,2,2,0,4
"COG1783",62,110,159,52,132,72,10,108,185,63,46,508,74,123,170,107,51,94,109,26
"COG1785",274,66,265,162,192,231,74,146,149,293,132,229,141,217,207,159,186,276,221,293
"COG1786",0,2,0,0,3,8,0,5,0,0,0,0,1,0,9,0,1,0,1,0
"COG1787",2,3,10,13,1,8,22,12,10,5,1,3,23,16,55,5,21,0,4,0
"COG1788",26,9,19,42,16,18,8,22,11,20,12,61,27,41,20,31,7,11,14,4
"COG1791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",164,280,220,177,246,211,233,216,236,222,279,206,237,204,244,238,212,182,169,209
"COG1793",15,13,6,1,2,11,1,18,36,4,1,6,18,18,53,1,3,13,8,3
"COG1794",65,21,19,28,10,29,17,25,6,21,21,35,13,39,46,37,15,29,16,11
"COG1797",134,69,173,127,107,85,163,146,188,127,77,108,146,140,155,152,92,107,144,152
"COG1799",35,85,61,65,44,50,85,127,85,45,50,97,91,49,128,81,88,44,45,51
"COG1801",11,0,2,13,0,2,4,0,0,3,1,10,1,1,1,5,2,19,1,0
"COG1802",135,150,167,284,137,175,404,233,234,124,156,218,257,172,202,162,168,178,198,266
"COG1803",126,115,139,82,102,124,107,149,109,100,62,139,170,128,158,153,122,116,82,176
"COG1804",44,27,58,65,30,73,53,74,52,87,13,187,76,57,77,45,32,33,41,41
"COG1805",103,117,101,64,132,115,41,54,65,159,173,137,47,111,96,101,109,159,94,108
"COG1806",20,10,6,17,2,4,5,7,4,3,5,24,0,1,9,17,3,7,3,6
"COG1807",204,138,256,92,228,153,80,114,109,210,197,255,171,174,245,245,88,268,232,216
"COG1808",136,49,169,49,87,152,35,73,153,231,41,155,113,134,136,114,69,160,135,136
"COG1811",36,32,30,35,14,36,53,36,20,19,28,78,36,30,80,40,74,41,28,30
"COG1814",29,5,21,13,3,24,1,10,2,20,1,11,4,31,8,5,5,15,17,15
"COG1815",7,14,6,44,12,12,13,38,19,14,42,15,32,14,5,24,20,4,13,8
"COG1816",34,17,23,36,13,28,109,27,32,11,18,26,27,40,19,38,35,12,32,31
"COG1817",0,0,71,0,2,3,0,20,1,11,0,2,19,0,35,4,18,17,40,38
"COG1819",94,26,69,78,42,91,30,40,98,67,38,71,30,85,49,41,41,71,108,86
"COG1820",278,179,356,238,188,306,244,246,238,247,195,219,281,214,317,189,362,302,324,378
"COG1823",32,3,3,27,6,2,18,1,7,18,3,55,3,3,12,4,3,29,5,13
"COG1825",107,103,120,88,131,118,97,92,76,175,137,111,124,104,74,90,79,133,145,119
"COG1826",28,5,10,39,7,6,8,4,10,6,9,21,3,4,9,16,8,25,4,9
"COG1827",28,68,44,35,26,45,111,43,55,20,34,59,80,41,51,55,37,38,38,57
"COG1830",163,16,116,97,62,145,27,56,22,154,16,131,57,151,91,80,48,221,111,159
"COG1832",6,0,3,4,0,1,2,2,2,0,2,1,4,1,1,0,0,1,0,1
"COG1834",69,5,4,4,0,18,2,12,12,27,1,18,11,8,4,9,1,14,10,22
"COG1835",235,105,243,237,268,217,81,175,219,203,186,183,245,214,155,133,162,230,265,140
"COG1837",18,49,22,37,27,40,49,63,64,16,30,32,60,14,62,70,49,17,17,28
"COG1838",168,238,160,188,280,169,246,168,225,269,271,222,179,180,175,218,217,202,187,246
"COG1840",66,60,56,59,43,52,56,94,35,49,67,140,74,87,88,108,82,142,91,225
"COG1841",18,32,15,26,12,9,24,29,17,18,24,21,31,22,21,26,10,12,14,24
"COG1842",10,38,2,43,15,8,37,21,22,14,20,21,12,14,4,22,20,8,12,16
"COG1843",16,19,10,43,18,21,33,48,27,15,66,16,33,21,10,27,18,2,20,7
"COG1845",6,0,0,15,1,0,0,0,0,0,3,4,1,0,0,1,0,2,1,0
"COG1846",313,215,251,304,199,235,453,390,365,229,199,385,389,313,356,252,311,242,298,281
"COG1847",79,127,61,87,87,73,191,136,140,60,86,132,127,67,159,148,121,56,75,102
"COG1850",2,8,0,0,0,3,2,1,3,1,13,0,6,1,1,24,5,2,3,8
"COG1852",6,0,8,3,5,3,0,1,9,6,0,16,3,3,4,4,1,18,22,2
"COG1853",227,371,165,263,345,235,305,358,355,256,274,335,255,257,259,284,207,176,221,272
"COG1854",50,130,97,97,96,78,154,103,95,74,123,71,125,62,65,90,129,78,86,108
"COG1857",4,4,0,1,4,4,23,9,9,7,6,2,1,3,0,0,16,1,2,10
"COG1858",66,12,32,72,38,58,13,15,74,50,13,53,10,51,23,39,25,36,66,39
"COG1859",9,2,3,26,2,4,10,60,21,7,4,4,15,6,7,3,2,52,15,2
"COG1861",30,6,21,22,3,85,0,20,2,37,1,13,110,54,16,5,16,28,17,21
"COG1862",70,97,90,63,95,69,53,71,76,70,89,131,130,74,93,107,59,63,71,76
"COG1863",8,1,3,8,2,6,1,6,4,4,1,7,16,9,6,4,3,3,6,2
"COG1864",158,204,221,111,167,160,49,115,108,248,160,175,145,154,220,148,179,165,149,109
"COG1865",15,6,8,0,6,5,22,6,1,9,12,10,5,11,8,11,6,2,15,12
"COG1866",259,397,368,334,389,300,415,315,316,370,407,304,302,324,281,320,370,312,314,486
"COG1868",11,34,12,59,22,26,50,100,32,26,69,22,48,48,17,31,44,6,59,19
"COG1869",17,6,8,9,2,5,17,6,4,14,27,15,10,10,8,17,4,10,11,16
"COG1871",4,18,10,23,12,15,24,65,16,9,13,8,31,14,2,18,20,0,20,6
"COG1872",9,4,5,12,5,0,1,0,0,1,5,8,2,3,1,7,3,8,0,3
"COG1873",6,36,21,40,30,37,34,56,58,13,18,15,40,23,40,26,50,7,17,13
"COG1874",548,366,484,508,490,650,594,394,598,602,324,390,576,835,320,332,370,738,489,451
"COG1875",155,33,109,47,68,141,17,72,35,56,20,51,123,115,105,53,43,130,109,70
"COG1876",30,156,59,158,82,98,178,205,302,40,105,43,120,67,111,141,119,42,51,123
"COG1877",128,10,101,84,63,50,10,44,21,95,9,79,43,71,32,62,25,101,133,59
"COG1878",24,29,26,14,27,28,56,21,39,23,24,59,37,36,67,49,31,24,41,45
"COG1879",654,804,543,712,615,375,1039,600,601,499,842,639,686,578,526,583,784,448,640,739
"COG1881",18,2,8,15,2,1,2,5,3,12,9,27,3,11,6,7,3,8,3,8
"COG1882",722,531,643,680,515,600,748,586,674,516,462,640,588,478,625,507,715,585,636,840
"COG1883",373,353,494,305,396,492,299,388,366,461,252,278,413,450,314,516,250,417,467,396
"COG1884",433,128,550,281,369,465,60,223,309,546,105,384,291,435,329,369,171,724,557,388
"COG1886",12,21,5,30,7,10,17,35,22,8,33,24,29,21,11,22,19,14,16,9
"COG1887",206,132,151,150,310,170,391,196,255,145,282,196,311,233,114,413,290,23,175,30
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1893",174,143,228,153,184,228,252,189,150,186,86,155,156,217,196,176,127,201,219,327
"COG1894",230,102,128,174,133,164,283,250,156,213,64,179,134,214,196,233,88,191,150,154
"COG1895",84,26,37,45,75,53,34,35,14,64,54,68,45,23,37,22,84,56,37,24
"COG1896",40,113,38,75,38,67,100,82,67,52,73,95,129,93,75,165,138,38,72,118
"COG1897",167,202,150,184,209,198,218,169,187,139,261,189,179,166,161,187,212,191,156,161
"COG1898",358,226,229,232,305,329,174,224,206,271,171,247,239,302,219,239,287,243,322,151
"COG1899",1,1,1,0,3,1,0,2,0,0,6,2,2,0,0,3,0,0,0,0
"COG1900",6,5,2,2,3,19,0,1,2,2,0,5,0,3,3,4,0,0,2,0
"COG1902",276,171,356,339,207,210,569,305,282,245,143,340,335,279,362,328,171,238,323,366
"COG1903",176,66,268,170,130,107,141,133,72,111,47,99,130,157,142,151,83,203,255,193
"COG1904",181,175,271,179,245,219,218,196,149,228,168,220,242,203,184,212,103,193,252,305
"COG1905",90,47,32,50,53,59,53,53,51,56,33,83,58,70,80,91,18,51,32,51
"COG1906",12,3,9,6,6,4,9,10,1,7,1,11,5,14,11,16,3,9,12,26
"COG1908",9,4,6,6,3,8,16,10,8,17,1,5,9,13,6,5,2,9,5,4
"COG1910",10,1,5,7,6,1,49,9,8,3,6,3,19,12,13,8,10,14,9,10
"COG1912",1,1,0,0,0,1,2,1,2,1,0,1,0,3,0,1,0,0,2,4
"COG1913",0,0,0,1,43,0,0,0,0,2,3,2,0,1,0,9,0,0,0,0
"COG1914",136,42,157,87,75,175,72,59,136,179,26,105,183,124,105,91,69,177,107,117
"COG1915",4,6,10,1,9,2,5,1,2,7,3,4,4,4,3,14,0,4,5,4
"COG1917",253,159,288,179,215,253,122,249,161,259,129,230,278,197,279,276,230,247,266,277
"COG1918",218,379,337,289,352,267,455,299,344,384,476,288,423,295,299,388,312,280,275,347
"COG1921",27,10,16,51,9,21,41,7,9,28,16,56,19,8,38,19,7,17,22,10
"COG1922",94,148,101,107,205,107,39,85,153,125,116,100,102,79,129,106,134,172,147,132
"COG1923",13,4,2,22,5,11,2,24,22,2,67,19,10,8,12,20,7,16,8,5
"COG1924",229,478,254,398,523,332,721,490,545,278,329,367,334,381,442,473,390,281,296,483
"COG1925",78,114,67,230,79,83,186,193,132,50,58,75,92,55,54,99,70,44,46,66
"COG1928",18,39,8,71,31,30,13,65,29,17,10,17,50,11,14,25,28,2,22,5
"COG1929",141,99,186,171,127,160,166,109,125,106,125,143,168,151,132,112,131,170,171,142
"COG1930",1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0
"COG1932",190,238,245,227,205,194,233,263,217,246,178,241,238,182,224,254,285,244,190,271
"COG1934",16,3,4,13,3,1,3,1,2,0,33,8,2,3,2,4,3,11,4,5
"COG1937",38,59,35,72,31,46,99,92,82,35,39,56,79,46,63,83,72,23,38,50
"COG1939",42,91,40,58,55,53,82,107,90,42,45,50,91,48,84,88,95,34,51,61
"COG1940",759,596,711,694,758,685,614,585,677,718,654,650,771,626,697,622,523,575,684,563
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,2,10,1,0,2,2,0,0,3,6,2,2,0,1,1,1,1,4
"COG1943",161,122,100,148,184,156,314,169,347,97,85,273,172,137,259,123,140,175,115,94
"COG1944",3,2,0,33,1,3,5,1,5,4,42,4,0,1,2,1,3,26,6,9
"COG1945",2,1,3,0,0,0,0,1,0,1,0,0,1,2,1,3,0,0,1,0
"COG1946",5,0,2,12,0,0,1,0,2,0,0,7,1,1,1,2,2,7,0,8
"COG1947",145,236,134,186,184,166,210,191,173,165,255,175,229,159,174,240,190,160,168,121
"COG1949",9,0,4,14,1,4,2,1,3,7,3,17,0,2,1,10,2,8,2,4
"COG1950",2,6,0,0,2,2,1,0,2,0,1,2,2,1,1,2,5,0,0,0
"COG1951",236,258,239,276,335,221,349,242,279,311,266,267,208,214,249,233,266,303,247,317
"COG1952",8,9,4,7,0,3,1,1,15,3,79,10,1,7,38,8,12,5,0,11
"COG1953",16,1,6,25,1,1,21,18,1,1,2,10,2,7,0,7,8,6,7,5
"COG1954",17,9,22,28,19,15,50,20,8,10,11,16,20,8,19,29,16,5,8,6
"COG1956",52,24,58,40,69,48,16,32,42,63,53,54,66,41,25,21,53,46,48,36
"COG1957",51,47,44,112,25,48,57,128,64,19,18,73,72,49,23,48,41,20,37,40
"COG1959",120,206,99,144,139,105,333,186,226,86,83,123,119,82,155,132,91,68,63,132
"COG1960",325,308,414,345,328,355,223,226,221,407,243,461,308,339,362,290,275,343,281,334
"COG1961",1586,1883,1759,2099,1829,2106,2380,3415,3336,1551,1447,2135,2328,2004,2467,2807,2661,1251,1021,2698
"COG1963",29,37,17,45,17,12,22,60,37,14,9,16,32,15,50,20,35,5,16,12
"COG1964",10,9,2,3,2,3,60,2,3,4,1,4,6,11,3,4,3,5,7,11
"COG1965",6,1,2,12,1,1,1,2,2,2,2,2,2,2,0,2,3,7,1,4
"COG1966",259,448,398,406,442,304,487,361,297,379,457,431,337,315,360,500,402,353,290,439
"COG1968",194,316,213,182,248,212,309,233,255,208,256,227,298,227,247,224,301,167,185,221
"COG1969",14,6,18,41,30,8,0,6,4,3,2,15,4,5,14,11,2,43,9,11
"COG1970",85,130,63,71,84,97,44,113,91,74,118,100,94,76,120,106,127,82,80,83
"COG1971",120,125,116,118,112,143,179,213,207,130,55,105,195,88,154,122,122,60,127,131
"COG1972",43,2,9,56,15,7,4,9,14,23,5,50,6,24,17,23,9,66,18,33
"COG1974",110,201,92,188,116,109,141,168,222,100,187,161,139,102,314,162,149,69,83,135
"COG1975",61,63,85,66,75,87,264,54,103,41,36,126,125,75,107,96,52,100,55,144
"COG1977",1,2,2,8,0,0,1,0,0,1,1,1,0,2,2,1,0,1,0,1
"COG1979",293,153,266,196,174,223,229,179,162,266,200,215,258,266,236,155,97,261,302,347
"COG1982",215,215,160,369,156,144,464,278,276,132,174,231,220,209,262,383,262,174,176,308
"COG1983",40,13,40,19,26,53,10,22,29,34,9,38,47,19,36,38,21,56,42,47
"COG1984",9,19,10,48,13,16,29,13,18,6,11,24,50,15,28,17,11,8,4,18
"COG1985",214,223,264,177,244,223,217,143,182,209,270,216,194,183,225,234,157,219,219,169
"COG1986",1,14,1,20,1,0,0,11,6,0,2,4,0,2,13,7,16,4,1,6
"COG1987",10,8,8,19,10,7,18,31,10,8,22,12,19,9,10,9,9,3,15,5
"COG1988",7,6,3,19,10,4,7,7,24,4,3,18,7,7,9,11,2,7,5,10
"COG1989",30,94,19,86,54,41,37,79,124,28,36,44,69,27,19,57,48,25,27,19
"COG1990",4,5,5,8,4,5,6,2,12,4,3,3,8,1,1,7,3,4,0,19
"COG1992",4,0,1,4,4,5,5,2,3,3,1,1,4,6,2,3,2,0,0,1
"COG1993",0,0,4,0,1,2,0,1,2,5,0,3,1,7,1,1,1,0,1,2
"COG1994",47,54,37,60,60,45,37,61,95,15,37,57,75,28,122,82,68,31,14,41
"COG1995",118,137,160,101,186,143,88,66,144,162,167,119,137,130,142,107,201,217,134,212
"COG2000",26,30,14,15,24,34,30,46,22,11,11,21,27,20,53,36,3,3,6,25
"COG2001",154,117,80,108,66,106,100,128,119,92,70,110,145,86,133,113,88,83,114,68
"COG2002",40,126,56,104,70,77,125,127,149,37,65,70,114,76,184,101,131,15,57,56
"COG2003",247,311,178,198,240,180,190,229,249,192,204,180,114,98,164,184,120,119,173,147
"COG2005",12,7,10,30,6,8,28,8,5,4,9,27,12,8,30,26,9,16,12,11
"COG2006",67,11,23,74,49,70,76,38,57,37,7,38,30,54,25,22,12,69,37,16
"COG2008",159,130,213,177,145,171,212,148,142,166,103,217,169,143,145,187,112,237,217,242
"COG2009",6,1,6,15,4,1,3,2,11,3,3,14,1,4,12,9,2,31,3,3
"COG2010",0,5,5,40,22,0,1,1,1,1,2,0,0,0,0,4,1,0,0,0
"COG2011",68,106,66,112,52,55,117,99,56,43,184,90,101,50,61,88,61,44,34,67
"COG2013",33,104,19,58,20,26,121,80,70,19,31,33,72,47,33,105,130,11,16,33
"COG2014",0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG2015",20,24,66,77,65,40,102,33,53,25,14,41,30,22,16,54,42,53,60,95
"COG2017",740,645,665,544,776,734,518,519,556,573,589,491,604,656,489,563,542,645,807,558
"COG2020",0,0,3,12,4,1,3,0,4,0,3,5,2,4,1,7,1,1,0,0
"COG2021",6,4,12,32,26,1,4,1,3,22,9,9,5,16,12,16,2,4,1,2
"COG2022",108,84,114,91,95,82,122,95,76,113,98,110,128,106,101,72,84,134,130,104
"COG2025",222,296,261,237,256,237,171,179,242,268,112,172,197,164,181,183,161,155,132,166
"COG2026",3,6,1,7,7,3,7,10,17,3,7,86,12,0,9,5,2,4,12,8
"COG2027",185,22,100,77,65,87,51,42,102,144,119,88,38,82,60,66,39,199,104,123
"COG2030",94,85,131,37,91,84,44,45,74,88,79,79,58,46,64,44,71,36,56,51
"COG2031",53,5,9,11,2,12,9,10,10,11,2,10,11,10,14,43,2,7,24,10
"COG2032",10,3,2,9,8,3,2,10,1,2,5,12,1,1,0,3,3,5,6,6
"COG2033",28,72,19,23,41,12,62,15,37,16,90,58,19,17,79,44,38,29,13,47
"COG2035",54,76,35,113,32,65,31,135,147,56,31,61,33,51,114,59,68,28,21,33
"COG2038",163,85,182,157,143,136,152,126,130,149,53,154,145,159,161,184,91,218,165,234
"COG2039",36,7,15,20,6,12,31,11,28,5,3,10,15,9,17,20,11,31,17,17
"COG2040",23,12,15,8,0,36,6,7,5,13,12,10,11,21,11,24,6,7,13,14
"COG2041",0,1,0,17,0,3,1,0,0,0,0,6,1,2,2,4,2,3,1,0
"COG2043",5,2,5,3,3,5,1,1,4,0,0,2,5,6,6,0,1,7,1,1
"COG2045",10,2,2,0,2,0,0,2,5,4,1,3,0,2,3,4,0,12,5,8
"COG2046",0,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG2048",9,13,10,15,14,18,34,28,16,41,17,21,28,34,15,22,7,6,5,6
"COG2049",13,25,11,41,6,17,22,21,11,3,6,13,51,23,30,20,20,3,5,18
"COG2050",176,142,215,133,139,181,55,99,143,161,96,144,178,140,142,100,93,177,213,116
"COG2052",14,30,14,20,23,22,25,53,26,13,19,15,36,12,40,27,39,16,18,34
"COG2055",21,15,16,54,21,24,48,12,17,6,12,34,48,44,36,67,14,56,34,93
"COG2056",27,2,3,0,1,3,10,2,3,4,3,3,3,4,2,1,10,4,9,9
"COG2057",25,7,20,48,8,12,8,12,9,13,7,46,31,35,21,22,7,18,12,11
"COG2059",351,441,300,192,331,345,294,293,224,261,335,323,382,336,273,336,270,330,274,434
"COG2060",235,60,286,173,296,251,25,127,162,199,46,161,134,180,156,216,79,272,226,222
"COG2062",3,1,1,6,1,1,0,0,0,0,39,15,0,1,5,9,1,4,0,3
"COG2063",3,0,1,6,1,0,0,0,0,3,34,3,1,8,0,2,0,3,2,3
"COG2064",0,7,0,5,1,3,6,4,1,7,10,3,8,4,8,33,5,0,2,6
"COG2065",11,14,3,29,25,25,8,18,26,6,1,41,11,15,50,13,7,25,11,5
"COG2066",197,36,157,181,110,137,29,66,30,184,27,117,111,137,71,106,146,177,184,147
"COG2067",75,50,54,57,132,53,22,24,77,49,44,79,31,71,27,48,38,46,46,19
"COG2068",32,18,15,11,13,19,99,19,26,28,12,32,27,49,22,33,14,29,27,40
"COG2069",7,7,1,5,6,2,35,8,4,3,5,3,19,14,9,8,5,3,8,13
"COG2070",283,126,280,222,208,234,325,300,216,306,95,287,254,326,261,249,170,289,257,394
"COG2071",195,288,122,138,255,82,154,107,182,217,274,149,81,137,109,158,240,199,171,170
"COG2072",0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2073",102,45,151,86,83,63,154,111,73,75,44,90,91,92,117,127,44,158,163,204
"COG2076",42,32,10,52,39,52,9,5,41,34,22,68,23,37,39,30,68,64,35,15
"COG2077",91,23,88,65,54,87,18,43,59,90,15,74,71,66,59,48,38,61,74,48
"COG2078",1,97,3,2,0,1,61,0,1,2,10,7,3,31,18,22,7,6,3,9
"COG2079",15,8,14,13,3,13,11,12,3,14,16,38,13,26,20,38,5,15,11,26
"COG2080",92,54,72,107,63,60,357,72,70,78,44,138,99,98,102,127,51,97,74,160
"COG2081",117,317,141,236,191,165,363,284,297,127,195,212,249,184,324,332,320,103,135,264
"COG2082",95,47,88,82,64,44,96,85,46,49,42,48,87,84,80,65,49,75,90,72
"COG2084",42,30,30,111,46,24,121,62,43,38,19,103,47,38,75,47,19,64,35,52
"COG2085",42,4,0,0,0,1,0,0,0,3,21,0,0,0,4,50,6,0,0,13
"COG2086",158,185,202,165,208,165,154,153,171,192,156,230,216,175,151,196,141,182,169,265
"COG2087",93,61,76,104,77,52,89,87,81,78,34,79,75,86,67,102,41,80,97,95
"COG2088",54,98,42,65,54,57,88,185,89,54,38,50,90,77,75,55,94,14,53,80
"COG2089",191,120,73,59,54,198,26,134,37,158,111,64,193,126,49,68,93,157,176,158
"COG2091",30,26,24,77,11,25,83,65,47,33,17,37,32,19,24,27,27,7,23,9
"COG2094",12,5,3,3,1,3,2,8,7,6,4,14,5,2,7,17,2,2,3,2
"COG2095",184,41,161,125,91,152,43,98,132,166,24,106,93,109,113,68,59,143,117,110
"COG2096",149,56,137,79,72,102,46,87,85,129,33,118,94,126,103,76,116,138,121,131
"COG2099",150,46,226,180,122,108,136,157,74,119,21,106,121,133,164,128,68,197,224,214
"COG2102",15,4,99,14,17,15,0,31,4,35,1,61,7,17,24,36,5,10,2,1
"COG2103",91,60,124,67,99,103,14,32,30,93,45,80,98,87,74,53,44,135,137,70
"COG2104",0,1,0,8,1,0,2,2,2,1,1,14,0,0,1,1,0,1,0,1
"COG2105",5,0,4,10,0,2,2,0,0,1,2,9,0,1,0,1,0,2,0,0
"COG2107",2,0,10,13,4,5,1,4,2,11,1,24,2,13,11,15,4,5,1,0
"COG2108",3,1,3,26,5,12,1,6,10,3,0,2,1,3,4,3,5,0,3,6
"COG2109",52,86,74,69,50,36,83,87,58,27,22,66,67,34,64,66,53,63,29,35
"COG2110",111,127,98,110,112,71,164,120,146,101,420,139,158,104,115,179,96,75,87,73
"COG2111",9,2,9,18,7,15,4,14,15,12,3,9,22,16,13,3,9,7,10,3
"COG2113",65,6,66,50,18,38,3,20,5,63,11,27,26,25,68,23,11,61,83,95
"COG2114",0,12,0,16,2,2,0,42,3,1,1,0,12,6,14,1,9,0,2,1
"COG2115",98,32,173,97,92,77,20,86,129,110,26,75,79,77,110,94,51,115,146,130
"COG2116",46,75,19,149,29,26,96,136,55,30,97,112,77,42,45,77,86,52,50,40
"COG2119",3,3,1,15,9,1,8,21,37,3,10,8,14,13,10,12,10,20,21,7
"COG2120",75,23,16,35,61,47,1,36,25,41,18,20,92,12,6,21,18,27,53,34
"COG2121",11,3,3,15,15,0,0,0,6,8,0,0,0,13,1,7,2,0,2,8
"COG2122",1,1,5,1,2,5,0,1,0,2,0,1,2,3,1,3,0,1,0,0
"COG2127",22,47,7,23,48,11,18,7,16,4,55,17,6,19,4,11,33,5,14,4
"COG2128",7,0,5,37,1,1,1,2,0,1,7,8,3,7,5,8,2,7,4,3
"COG2129",18,69,34,28,26,25,61,48,50,18,21,21,31,47,46,40,29,12,11,36
"COG2130",4,1,2,9,1,7,1,0,0,0,3,7,1,2,0,3,0,3,4,0
"COG2131",138,211,147,119,141,157,149,143,222,113,157,105,200,108,187,136,193,119,113,130
"COG2132",37,5,2,96,42,0,1,0,0,2,10,9,1,2,4,21,1,16,3,6
"COG2133",4,2,2,11,0,1,0,1,0,3,2,8,2,0,12,5,0,10,9,1
"COG2134",5,1,1,13,0,1,1,0,0,0,3,10,0,0,1,1,0,5,0,2
"COG2135",34,20,7,22,9,28,13,11,10,20,4,16,22,15,10,10,7,6,23,8
"COG2137",33,66,13,46,19,36,16,47,40,23,67,27,43,22,36,55,59,5,18,21
"COG2140",82,6,48,37,57,62,10,27,18,17,2,15,54,71,6,8,25,20,66,8
"COG2141",8,1,3,115,3,0,6,0,0,1,14,22,1,3,1,5,2,19,7,9
"COG2142",4,0,0,19,0,0,0,0,0,0,2,6,0,0,0,1,1,4,0,0
"COG2143",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,94,66,60,79,64,157,32,98,47,108,106,82,51,89,95,45,78,44,104
"COG2146",7,0,0,24,0,0,0,0,0,0,2,6,0,0,1,2,0,3,1,1
"COG2148",660,609,754,557,528,771,636,731,560,744,578,626,941,529,619,465,756,608,700,549
"COG2149",3,0,0,7,0,0,0,0,0,0,4,3,0,0,0,0,1,7,2,0
"COG2151",47,70,65,47,78,38,25,33,58,56,81,74,54,58,38,48,51,64,63,48
"COG2152",476,181,251,286,340,427,109,364,222,343,137,165,196,341,177,195,191,319,395,303
"COG2153",17,4,6,24,7,4,1,24,6,15,11,26,4,13,17,20,19,11,6,8
"COG2155",6,22,12,27,8,23,15,35,19,5,13,17,40,8,38,33,23,3,11,9
"COG2156",81,27,83,32,121,61,5,29,51,57,19,60,50,57,56,62,43,64,68,82
"COG2158",8,14,3,8,3,8,14,6,15,3,2,9,9,5,5,8,16,1,5,3
"COG2159",78,67,48,29,112,50,61,97,67,55,32,87,72,65,99,100,58,63,38,102
"COG2160",263,147,250,173,286,250,226,239,145,178,212,197,211,255,150,200,116,264,259,190
"COG2161",7,6,5,15,14,16,4,3,9,4,4,23,5,3,3,11,1,0,4,10
"COG2162",5,0,5,9,2,5,8,6,6,5,2,13,2,8,2,3,6,7,2,1
"COG2163",1,1,1,2,3,3,0,3,2,1,1,2,11,0,1,10,2,0,1,0
"COG2165",38,1,8,39,0,7,3,7,1,16,2,30,4,2,8,3,5,13,4,16
"COG2166",107,68,90,58,103,83,41,52,51,108,75,74,66,71,67,49,72,93,81,94
"COG2168",4,0,0,14,0,0,1,0,0,0,2,1,1,2,1,1,2,1,2,2
"COG2169",71,3,27,24,13,25,1,34,4,25,12,35,15,38,52,16,7,41,40,55
"COG2170",4,1,1,13,1,1,0,0,0,0,0,6,0,2,0,1,1,4,0,2
"COG2171",16,3,14,21,15,9,4,5,4,10,57,30,16,22,19,42,4,17,10,13
"COG2172",78,75,65,77,63,69,88,135,94,44,43,68,73,77,118,87,58,40,69,58
"COG2173",105,24,53,72,79,103,18,69,18,79,10,48,59,109,33,45,21,94,98,79
"COG2175",2,0,2,8,0,0,0,0,0,0,1,7,2,0,0,0,0,3,2,0
"COG2176",211,612,248,414,333,334,696,620,634,183,299,325,449,286,624,575,497,220,274,342
"COG2177",172,329,182,175,214,229,274,234,243,231,229,232,238,217,279,255,252,198,177,148
"COG2179",38,82,33,51,41,52,90,99,100,34,32,36,65,42,151,62,71,15,30,47
"COG2180",4,1,1,22,0,1,3,5,0,0,1,7,4,7,10,4,3,8,5,7
"COG2181",3,1,3,25,0,4,0,4,1,4,3,17,8,2,2,2,3,8,4,6
"COG2182",66,74,81,201,103,80,240,333,133,108,505,100,166,99,50,81,179,11,181,53
"COG2183",328,522,410,330,475,311,458,427,459,354,329,350,361,329,382,389,468,463,402,309
"COG2184",74,117,75,90,53,43,108,105,88,97,211,113,109,70,115,75,227,49,63,64
