"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG1838",232,183,257,234,182,202,294,259,365,92,238,202,287,184,192,263,261,225,214,190
"COG1840",97,323,61,105,62,87,116,151,60,179,105,76,73,74,110,70,72,74,57,20
"COG1841",20,12,33,22,19,14,15,25,8,41,20,22,17,10,12,15,13,10,9,6
"COG1842",6,18,39,37,8,10,30,18,15,16,16,12,12,8,13,21,5,8,3,6
"COG1843",25,4,59,48,11,12,11,13,10,3,6,29,13,6,11,30,11,3,4,12
"COG1845",0,2,0,0,3,2,6,4,0,1,10,0,0,5,3,0,0,3,2,4
"COG1846",251,384,330,366,364,266,312,273,205,242,346,357,213,306,296,313,336,244,262,280
"COG1847",101,73,119,127,122,34,42,72,94,166,70,148,79,39,66,97,43,28,18,28
"COG1850",2,24,2,0,0,3,5,1,17,15,1,3,0,3,1,2,2,5,1,0
"COG1852",3,19,4,1,7,41,27,8,2,3,11,3,7,61,14,5,10,17,2,2
"COG1853",269,178,294,331,209,183,321,300,276,312,282,201,366,210,258,254,285,234,228,209
"COG1854",80,31,103,130,98,46,42,74,147,67,78,130,93,78,58,130,68,112,60,53
"COG1857",14,0,20,8,5,0,0,1,1,2,3,19,4,2,4,12,1,0,1,0
"COG1858",50,47,22,90,22,105,56,68,17,16,105,32,54,85,62,15,18,67,52,61
"COG1859",4,17,12,15,6,3,14,6,1,5,22,1,2,11,7,5,1,3,3,10
"COG1861",43,7,17,11,24,33,10,25,0,10,5,14,3,22,21,1,21,8,15,44
"COG1862",71,40,52,73,94,59,83,92,92,92,114,56,113,87,90,61,115,104,105,97
"COG1863",1,4,10,4,6,7,2,15,2,8,1,4,0,2,4,2,4,7,0,5
"COG1864",126,113,98,135,68,221,115,207,175,72,188,190,134,181,170,206,141,226,170,185
"COG1865",5,46,2,0,11,9,14,27,11,11,3,8,2,2,9,10,6,8,1,5
"COG1866",335,187,391,337,298,264,351,331,516,307,359,380,431,253,242,457,360,377,397,265
"COG1868",34,44,82,84,8,13,22,24,28,11,20,58,14,6,13,38,24,15,7,22
"COG1869",11,70,6,7,21,12,14,18,10,15,16,4,5,13,17,6,7,15,4,10
"COG1871",28,16,32,50,8,8,4,10,9,20,2,20,10,3,7,27,11,3,7,10
"COG1872",6,4,2,0,0,3,2,2,0,1,1,2,6,4,7,3,0,1,0,3
"COG1873",42,12,34,38,56,5,6,22,17,70,14,50,19,6,8,21,5,21,9,12
"COG1874",508,660,440,862,338,1188,1270,413,682,321,587,379,471,589,584,468,701,611,802,668
"COG1875",72,117,44,61,54,120,89,64,14,36,74,43,57,91,146,12,75,129,85,146
"COG1876",123,32,163,122,141,15,20,112,51,202,27,102,82,27,29,152,24,44,8,20
"COG1877",101,81,27,38,65,90,132,90,2,7,74,22,66,140,133,4,177,87,186,206
"COG1878",30,36,26,29,23,15,40,48,13,52,21,26,29,32,30,37,15,15,18,12
"COG1879",578,887,759,617,806,674,665,575,714,554,631,782,607,776,666,701,563,637,504,568
"COG1881",6,19,1,5,6,7,16,8,1,4,20,6,2,8,24,4,5,8,9,11
"COG1882",645,568,562,617,740,584,739,610,528,494,562,667,536,697,750,502,708,698,623,489
"COG1883",406,360,391,364,453,475,348,350,315,530,307,239,400,353,368,215,352,544,439,455
"COG1884",337,358,320,331,332,406,426,436,77,237,608,188,316,539,454,37,497,459,431,522
"COG1886",18,62,38,33,13,33,18,8,18,10,3,24,12,11,7,24,6,14,7,29
"COG1887",328,118,282,194,261,107,30,126,285,201,85,280,279,151,178,382,36,140,90,142
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",234,210,148,198,266,190,225,182,86,159,170,121,185,231,181,83,228,220,229,158
"COG1894",141,208,112,115,99,202,122,125,40,202,152,99,150,230,238,104,106,112,165,116
"COG1895",50,37,35,31,35,64,86,52,61,12,28,117,80,84,84,60,49,75,88,123
"COG1896",128,65,111,113,127,60,68,94,83,200,51,133,80,56,75,105,44,44,33,45
"COG1897",117,83,128,125,129,110,94,116,150,92,212,225,205,127,139,159,148,172,126,151
"COG1898",252,270,207,206,258,312,314,368,340,250,166,269,280,328,330,378,300,329,270,363
"COG1899",3,0,0,0,0,0,0,6,0,2,2,2,3,0,0,0,1,0,0,0
"COG1900",1,0,5,2,1,2,0,2,0,5,4,1,2,1,3,0,1,0,1,2
"COG1902",494,256,201,223,486,240,264,244,188,446,209,184,212,295,281,225,210,231,213,224
"COG1903",117,188,97,108,242,67,148,154,72,114,99,85,118,223,157,81,192,185,112,225
"COG1904",181,175,199,222,442,219,257,168,284,138,208,144,251,240,185,192,237,257,243,239
"COG1905",71,131,50,32,58,99,83,74,16,120,43,17,54,53,98,18,74,53,78,46
"COG1906",10,76,4,15,21,22,24,28,6,2,13,3,4,18,11,5,7,20,27,5
"COG1908",3,35,3,7,8,32,20,9,2,50,2,2,3,0,5,3,5,4,2,4
"COG1910",15,0,4,2,27,11,5,9,2,19,9,14,4,8,5,9,5,5,11,5
"COG1912",3,16,0,0,5,3,7,3,2,36,6,0,1,15,0,7,0,0,4,2
"COG1913",0,0,2,0,0,0,0,10,86,0,8,0,36,0,0,75,0,12,1,13
"COG1914",132,168,90,96,95,189,141,153,42,67,106,44,50,106,83,48,107,81,120,87
"COG1915",4,20,9,2,16,6,25,8,2,50,2,4,3,13,6,2,4,7,4,2
"COG1917",214,177,206,196,164,220,188,228,233,199,217,243,227,258,252,112,215,266,254,254
"COG1918",323,43,376,383,333,142,362,300,454,260,235,312,379,208,247,397,217,339,284,173
"COG1921",19,97,1,5,16,17,47,27,15,50,28,15,8,26,30,25,10,10,8,16
"COG1922",128,150,116,86,90,153,275,186,29,76,95,128,214,172,95,159,190,97,198,127
"COG1923",15,8,7,10,9,9,17,16,5,64,15,8,10,10,14,6,6,8,8,6
"COG1924",388,270,413,518,449,120,151,468,886,420,253,376,547,153,249,515,216,134,137,140
"COG1925",82,94,141,133,197,68,80,73,66,97,104,107,65,89,83,119,58,76,61,79
"COG1928",53,4,79,71,41,2,1,25,23,86,6,32,31,0,24,29,8,4,0,6
"COG1929",147,139,128,119,69,130,108,119,210,158,123,116,132,150,130,98,113,150,131,194
"COG1930",0,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1932",256,106,267,235,242,190,180,230,256,341,193,282,238,185,177,182,220,209,246,176
"COG1934",8,6,0,8,4,10,13,13,0,2,11,2,1,4,5,4,2,5,10,6
"COG1937",47,45,56,71,61,24,37,48,46,99,28,48,29,19,26,43,22,10,14,23
"COG1939",72,39,94,73,64,18,23,52,45,114,26,83,42,18,39,42,24,29,19,22
"COG1940",589,849,656,622,748,644,597,711,603,675,698,534,768,646,779,971,504,614,781,744
"COG1941",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1942",1,5,1,2,1,4,3,2,0,0,2,2,1,2,2,2,3,3,5,4
"COG1943",87,127,151,125,149,100,125,102,100,185,310,142,148,52,172,122,235,52,60,92
"COG1944",1,6,0,2,2,6,2,1,11,1,12,3,1,9,10,8,25,3,180,9
"COG1945",1,0,3,0,1,5,0,2,0,1,0,0,0,0,3,1,1,1,2,2
"COG1946",1,8,0,2,1,2,3,3,4,4,9,1,2,10,5,6,2,0,3,3
"COG1947",179,93,160,174,186,117,109,188,193,229,204,213,202,118,160,206,135,112,140,126
"COG1949",4,8,0,3,1,5,12,4,3,3,14,4,0,5,9,9,1,3,3,11
"COG1950",0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0,0
"COG1951",287,234,299,326,248,246,348,311,433,134,244,263,335,231,211,296,307,247,283,257
"COG1952",8,13,5,16,3,8,13,9,2,4,6,12,0,8,14,6,4,7,11,14
"COG1953",0,36,0,2,7,18,16,10,3,1,10,4,4,19,11,3,3,16,4,4
"COG1954",19,33,7,22,35,10,22,6,13,19,12,29,14,16,30,17,9,9,4,14
"COG1956",41,50,36,40,23,70,51,47,67,23,56,48,53,63,50,28,36,52,65,52
"COG1957",30,143,63,46,30,66,78,34,44,190,33,46,18,74,59,43,17,50,25,25
"COG1959",150,121,182,139,270,48,104,147,114,287,117,151,133,112,91,161,85,82,58,44
"COG1960",380,300,303,275,385,260,333,379,308,217,372,281,327,387,302,230,261,401,315,252
"COG1961",1959,870,2962,1946,3483,847,750,2558,1128,5333,1397,2736,1760,769,1610,1833,990,1886,932,1013
"COG1963",13,20,38,31,53,7,19,11,11,35,7,36,33,2,26,28,4,23,7,6
"COG1964",3,0,0,6,12,7,3,10,4,6,6,1,3,0,7,7,1,2,4,5
"COG1965",3,4,0,5,4,6,7,4,0,1,5,3,1,4,2,0,3,3,4,2
"COG1966",388,223,429,409,645,252,222,358,449,271,359,404,435,259,244,388,280,420,248,266
"COG1968",222,152,232,251,214,172,121,200,280,256,188,298,244,128,175,221,129,182,153,172
"COG1969",10,11,12,5,7,10,9,14,10,10,30,3,28,10,13,2,23,8,10,12
"COG1970",72,71,84,66,66,81,63,89,80,127,51,92,64,58,49,48,42,36,52,54
"COG1971",109,111,167,195,182,138,121,114,84,208,115,106,104,121,107,97,167,125,130,112
"COG1972",6,53,12,5,10,31,34,41,8,5,46,15,12,41,61,8,24,12,31,48
"COG1974",115,41,167,129,199,47,55,112,117,273,146,175,121,75,91,143,64,130,32,105
"COG1975",95,96,54,63,203,48,69,82,101,141,145,42,87,69,72,121,57,41,42,39
"COG1977",5,4,0,1,0,2,6,1,1,0,4,0,0,5,1,1,1,2,3,0
"COG1979",260,382,188,240,213,342,367,278,88,278,244,115,158,302,280,76,348,300,333,283
"COG1982",210,254,268,286,406,109,186,221,275,324,226,252,163,168,206,214,134,121,101,149
"COG1983",32,38,38,33,28,56,48,44,8,11,35,21,16,50,45,3,62,55,84,69
"COG1984",23,17,29,17,9,11,29,19,15,66,11,11,12,28,11,19,7,16,6,13
"COG1985",190,202,174,189,186,174,153,204,333,104,208,144,267,208,204,224,204,220,153,205
"COG1986",0,4,0,2,0,3,3,3,0,1,11,16,0,5,5,0,2,1,0,1
"COG1987",10,16,33,22,7,6,5,12,18,1,1,14,13,5,5,20,8,3,2,9
"COG1988",8,11,13,8,4,10,11,14,6,2,7,3,7,20,9,10,10,4,10,20
"COG1989",43,31,54,63,12,16,20,34,32,52,47,52,49,23,27,42,22,11,16,14
"COG1990",3,0,7,5,14,0,1,5,9,2,5,4,6,0,2,2,2,10,0,0
"COG1992",3,0,4,3,0,0,0,5,0,3,1,3,1,1,6,2,0,0,0,1
"COG1993",1,7,2,1,1,0,2,8,0,0,1,1,3,1,2,0,0,2,0,4
"COG1994",41,23,59,53,67,4,8,44,25,132,26,78,77,20,38,30,7,17,16,14
"COG1995",119,129,96,109,105,116,187,166,199,51,170,164,148,180,97,156,165,167,149,132
"COG2000",24,14,13,7,49,16,20,29,5,80,8,9,17,20,22,9,5,16,5,11
"COG2001",115,91,109,108,79,114,108,70,47,108,44,62,54,96,129,66,113,77,86,72
"COG2002",85,28,108,82,165,23,22,78,48,143,29,102,73,19,47,83,25,46,38,33
"COG2003",179,204,216,214,171,180,188,237,290,243,276,190,267,159,243,296,181,122,196,180
"COG2005",19,12,5,14,15,8,20,12,3,21,22,3,2,14,12,12,6,9,18,9
"COG2006",22,72,68,20,49,92,46,65,22,79,68,14,51,55,67,24,66,35,69,55
"COG2008",173,226,138,191,217,172,218,218,307,149,173,98,154,225,197,177,231,172,217,201
"COG2009",5,9,0,8,3,4,18,4,4,0,29,2,2,8,8,3,12,5,11,1
"COG2010",2,0,0,0,5,1,3,3,0,7,5,1,26,0,1,0,1,0,5,2
"COG2011",108,53,98,70,105,26,56,60,41,153,40,63,64,29,63,63,27,43,15,30
"COG2013",36,26,51,85,31,9,39,54,44,52,18,117,21,14,41,79,21,10,12,13
"COG2014",0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2015",32,78,83,26,174,39,25,53,16,46,34,36,65,55,24,24,10,38,20,55
"COG2017",598,634,513,467,598,699,561,580,707,425,560,564,721,627,737,597,733,697,656,768
"COG2020",1,0,0,2,6,1,5,12,0,5,1,1,6,2,1,5,2,0,1,1
"COG2021",12,0,32,0,2,0,0,19,0,13,4,3,24,0,8,8,5,0,1,0
"COG2022",111,108,112,87,81,86,140,93,107,47,112,60,105,111,99,95,132,114,109,91
"COG2025",220,199,254,218,332,174,217,277,261,225,253,194,248,181,187,207,141,223,174,150
"COG2026",6,16,7,2,35,9,5,6,7,5,22,4,7,11,4,2,9,5,5,12
"COG2027",100,167,87,152,57,174,217,100,31,23,148,41,47,186,161,15,183,114,167,139
"COG2030",54,137,33,64,66,85,92,69,119,49,75,85,92,117,86,66,138,93,132,111
"COG2031",1,50,6,5,23,13,40,29,2,19,12,2,3,9,54,2,11,9,13,18
"COG2032",6,31,3,3,3,5,16,9,0,30,4,2,11,9,8,4,2,5,6,1
"COG2033",18,22,26,32,62,5,16,36,76,26,36,51,41,12,21,64,22,23,2,13
"COG2035",54,51,70,126,32,24,17,55,22,92,87,93,47,44,35,39,19,31,31,17
"COG2038",159,167,142,143,209,145,191,166,102,197,154,90,156,171,155,101,228,175,207,148
"COG2039",17,15,6,18,5,8,4,17,14,53,13,10,10,9,32,18,2,3,8,2
"COG2040",18,3,9,6,9,13,20,9,7,17,14,0,1,34,24,7,4,7,9,7
"COG2041",0,4,0,0,0,3,7,3,1,0,11,1,1,5,5,0,1,5,1,6
"COG2043",5,3,2,0,2,0,17,1,0,4,1,1,2,0,2,1,2,1,0,1
"COG2045",1,21,1,1,5,3,8,13,0,19,6,4,1,1,15,1,1,2,0,1
"COG2046",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2048",20,19,10,18,10,7,11,44,7,75,10,10,15,0,15,9,8,6,11,8
"COG2049",22,9,36,17,12,10,13,13,24,64,13,10,12,16,14,20,3,15,4,11
"COG2050",128,136,100,116,118,236,157,171,118,83,178,107,126,226,167,91,162,209,212,251
"COG2052",15,8,25,26,27,1,7,27,22,57,16,26,19,5,20,18,5,15,2,14
"COG2055",18,59,15,14,54,46,65,36,29,110,57,23,30,63,23,22,11,25,10,15
"COG2056",14,34,2,1,2,0,20,17,5,19,0,8,3,17,25,8,1,1,0,0
"COG2057",12,26,11,3,14,8,32,47,1,25,18,11,15,9,38,6,2,10,3,11
"COG2059",282,377,307,251,397,299,272,368,454,250,283,288,326,266,361,370,310,328,297,257
"COG2060",158,273,124,176,148,273,320,264,32,100,200,74,308,268,232,17,307,228,293,255
"COG2062",1,3,0,0,1,0,5,3,10,11,3,2,1,2,4,4,0,1,0,3
"COG2063",0,1,0,0,0,6,6,2,1,2,5,1,1,1,4,0,0,1,1,6
"COG2064",2,0,6,12,0,0,0,3,73,19,1,7,1,0,0,2,14,1,0,12
"COG2065",15,11,10,16,17,13,4,33,8,80,26,7,24,14,8,19,13,20,0,6
"COG2066",169,123,141,49,97,163,205,131,13,50,110,130,87,195,189,19,251,204,186,190
"COG2067",51,99,54,81,24,26,57,109,37,23,97,26,122,39,78,32,29,54,49,48
"COG2068",20,69,9,13,40,35,55,28,16,47,29,11,15,36,28,44,31,19,28,17
"COG2069",5,0,5,5,19,2,2,7,3,58,4,5,3,1,5,11,0,3,1,1
"COG2070",301,262,262,284,384,266,324,300,139,213,260,154,203,231,295,146,304,224,296,186
"COG2071",190,142,148,191,102,167,240,176,359,96,195,222,251,241,196,326,182,210,178,158
"COG2072",0,1,0,0,0,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0
"COG2073",78,82,54,74,130,40,103,88,42,55,115,70,91,160,96,71,200,138,123,139
"COG2076",16,32,17,15,34,91,56,52,172,21,52,69,39,25,42,7,73,19,67,49
"COG2077",67,68,40,98,46,87,109,76,9,24,93,27,64,79,94,14,116,96,116,98
"COG2078",5,14,0,4,1,7,2,5,10,22,11,2,0,25,0,8,0,5,3,0
"COG2079",7,24,3,5,16,15,13,26,6,16,5,7,5,19,13,10,8,24,17,18
"COG2080",70,220,73,67,124,95,81,99,72,169,58,28,31,84,79,86,25,44,31,26
"COG2081",195,60,284,278,325,56,69,254,112,381,117,279,184,59,89,229,93,85,75,73
"COG2082",52,95,78,64,106,45,78,87,44,70,59,44,61,77,88,56,59,92,29,72
"COG2084",36,92,49,34,121,47,67,54,67,66,127,19,53,92,49,41,49,49,31,36
"COG2085",9,14,0,2,2,1,0,2,13,19,3,4,1,0,28,0,0,2,0,1
"COG2086",225,120,191,198,212,140,182,215,235,170,183,159,178,145,158,177,152,225,179,152
"COG2087",71,76,71,112,88,92,111,79,45,134,88,42,72,77,97,50,103,83,79,92
"COG2088",81,75,79,77,54,16,16,49,108,96,33,94,48,11,61,90,25,40,18,31
"COG2089",76,47,106,51,63,70,102,65,14,19,73,92,59,171,182,57,95,138,116,170
"COG2091",30,33,51,62,23,14,30,40,32,87,32,57,19,16,36,41,23,11,10,34
"COG2094",11,8,3,4,4,0,7,3,10,36,5,5,0,2,5,3,0,1,2,1
"COG2095",129,189,89,134,102,268,245,129,15,47,194,75,93,226,193,10,302,180,372,200
"COG2096",79,145,73,73,76,135,166,118,21,40,152,128,97,137,143,19,139,145,139,158
"COG2099",141,183,98,127,216,61,178,116,96,110,81,70,130,218,184,83,209,175,128,208
"COG2102",12,0,8,2,0,2,0,24,0,8,16,9,17,1,12,3,7,2,4,0
"COG2103",59,81,58,25,56,93,33,70,56,89,58,62,96,129,81,74,106,125,67,118
"COG2104",0,2,0,4,0,4,4,1,0,3,6,0,0,2,1,0,0,2,1,4
"COG2105",1,8,0,0,1,7,8,0,1,4,13,1,0,1,4,1,5,2,2,3
"COG2107",5,0,1,0,4,0,0,24,0,2,6,0,5,1,5,0,0,0,1,1
"COG2108",1,16,9,3,5,5,5,19,4,7,1,3,0,0,8,4,5,8,0,7
"COG2109",45,63,56,57,95,31,37,58,50,63,80,53,38,16,47,45,52,45,28,35
"COG2110",126,89,131,163,156,97,94,98,64,212,63,85,100,61,124,88,146,117,99,60
"COG2111",3,27,9,4,14,8,3,24,4,16,3,7,7,9,12,1,2,13,1,2
"COG2113",43,54,27,27,40,103,94,63,5,6,25,9,21,116,71,6,69,50,72,120
"COG2114",28,16,2,26,2,4,2,0,3,56,3,11,2,6,0,3,0,2,0,0
"COG2115",66,59,33,81,63,50,91,54,4,79,130,37,75,127,103,3,130,194,174,127
"COG2116",53,34,107,89,36,27,58,53,36,76,49,83,44,50,46,56,26,20,23,40
"COG2119",13,0,18,31,8,3,3,10,7,7,30,4,10,3,3,5,17,2,7,2
"COG2120",21,29,19,24,26,92,28,47,3,57,21,18,48,51,67,35,15,30,51,52
"COG2121",2,15,3,0,4,6,6,2,1,2,3,0,13,6,11,0,1,6,0,1
"COG2122",3,0,4,0,0,0,1,6,0,4,0,1,7,0,1,0,3,0,0,1
"COG2127",6,2,2,23,1,1,8,24,95,3,20,46,38,5,16,66,9,16,10,9
"COG2128",0,16,4,3,3,10,9,17,4,1,15,2,2,8,13,9,4,3,3,8
"COG2129",50,2,53,25,60,9,9,43,121,29,49,29,21,3,22,27,18,20,9,4
"COG2130",0,4,2,0,1,4,6,5,0,0,1,0,0,1,4,0,2,1,4,3
"COG2131",111,65,142,87,127,74,103,99,126,110,123,186,156,109,126,120,132,143,119,123
"COG2132",3,12,1,0,6,11,19,14,1,10,19,0,40,16,26,5,6,3,4,12
"COG2133",2,27,0,1,3,4,7,3,0,2,10,0,0,6,6,0,1,1,1,1
"COG2134",0,12,0,0,1,5,8,3,0,1,11,0,0,13,3,0,1,2,0,7
"COG2135",14,20,7,12,16,26,12,22,4,9,11,5,9,20,33,19,4,8,21,18
"COG2137",33,34,42,52,33,19,18,38,6,107,36,44,26,10,26,33,9,24,6,15
"COG2140",42,0,21,16,5,33,16,57,5,4,25,18,69,53,76,8,5,10,46,56
"COG2141",2,22,0,4,3,14,23,24,6,7,43,5,1,21,16,7,10,5,8,15
"COG2142",0,1,0,0,1,3,6,1,0,0,7,1,0,2,5,0,0,1,2,4
"COG2143",5,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",67,33,57,77,157,22,43,70,205,59,78,41,82,48,47,76,48,32,24,22
"COG2146",0,7,0,0,2,10,9,5,0,1,4,0,0,5,5,1,2,2,3,4
"COG2148",568,886,723,552,649,930,851,563,417,454,522,741,529,803,739,612,718,655,755,785
"COG2149",0,3,0,0,0,5,5,1,0,0,8,0,0,3,2,0,3,2,0,6
"COG2151",36,41,43,53,18,54,56,86,80,17,80,38,102,64,53,56,48,82,46,56
"COG2152",368,615,260,305,200,735,605,275,199,229,251,208,313,339,412,213,412,388,616,533
"COG2153",3,20,1,4,5,7,13,17,7,13,10,22,8,9,22,4,0,3,3,4
"COG2155",16,3,23,33,30,3,6,13,6,35,9,37,17,4,9,16,9,7,3,6
"COG2156",40,84,32,50,51,86,77,112,11,35,93,30,104,116,50,18,72,68,65,81
"COG2158",14,1,12,11,9,1,6,14,5,25,5,11,6,4,6,14,5,1,4,4
"COG2159",84,56,111,54,55,45,35,94,27,169,39,47,127,29,78,72,38,52,37,37
"COG2160",194,170,191,230,202,214,192,186,337,160,239,113,276,274,201,201,269,263,287,197
"COG2161",3,7,3,4,7,16,7,11,1,8,7,3,19,14,7,5,13,4,4,25
"COG2162",1,9,2,5,8,3,3,16,1,5,2,4,0,4,5,1,4,3,0,5
"COG2163",6,0,9,1,1,0,0,5,0,9,0,2,4,0,0,1,0,1,0,0
"COG2165",3,38,0,1,10,22,23,18,4,0,28,4,1,20,32,9,5,11,5,12
"COG2166",58,90,58,74,33,119,120,91,94,21,113,79,85,111,102,105,123,123,127,96
"COG2168",1,4,1,2,0,4,1,3,2,0,5,4,1,5,2,1,0,2,0,4
"COG2169",32,91,18,24,18,82,69,75,1,17,29,9,6,61,50,1,10,19,24,14
"COG2170",0,4,0,1,1,5,5,7,0,0,4,0,0,4,4,0,0,2,0,2
"COG2171",21,39,8,6,15,4,3,41,19,47,16,8,8,9,25,22,4,3,15,12
"COG2172",61,75,88,78,89,98,73,84,32,128,56,73,67,49,60,45,49,40,53,63
"COG2173",61,114,47,37,65,118,145,83,10,64,49,16,94,72,104,52,142,145,121,114
"COG2175",0,5,0,0,0,6,1,1,0,1,7,2,1,10,3,0,1,2,2,4
"COG2176",401,201,576,516,588,75,132,339,347,1045,263,441,316,115,238,406,185,201,105,131
"COG2177",255,167,264,255,196,175,148,240,227,205,228,280,245,133,221,248,150,218,149,156
"COG2179",43,26,86,95,84,20,23,57,39,72,26,57,22,12,43,51,26,17,9,19
"COG2180",4,6,1,9,9,2,7,6,5,2,10,3,2,11,12,2,2,7,13,9
"COG2181",4,7,0,3,4,10,11,5,0,10,13,4,1,12,10,1,3,2,7,8
"COG2182",136,15,251,227,50,21,38,60,105,105,35,154,96,18,69,168,62,24,25,72
"COG2183",405,292,379,405,308,274,304,383,541,438,362,481,466,400,321,532,340,320,292,279
"COG2184",52,48,204,91,88,53,42,82,61,218,137,230,69,59,68,70,16,62,69,52
"COG2185",268,293,259,285,275,336,374,324,60,203,580,139,306,377,299,30,415,381,401,410
"COG2186",132,369,102,99,196,266,180,150,215,160,293,79,104,146,155,86,97,130,120,145
"COG2188",139,477,168,139,230,208,171,156,131,240,262,89,84,104,212,125,164,152,150,120
"COG2189",177,44,177,93,97,27,136,242,119,164,176,95,411,211,113,361,119,143,145,130
"COG2190",124,225,162,109,337,111,160,75,155,82,121,122,98,129,176,189,102,149,79,42
"COG2191",5,1,1,3,8,3,4,9,0,37,2,4,2,2,2,3,3,2,5,0
"COG2192",7,0,9,9,19,0,0,22,6,48,3,41,7,0,30,16,0,2,0,1
"COG2193",32,27,16,12,23,41,65,46,5,12,36,13,22,31,61,0,87,36,67,37
"COG2194",197,238,197,96,148,361,264,285,239,154,348,137,229,339,235,368,362,213,339,311
"COG2195",623,603,598,654,520,608,627,735,889,499,680,574,813,766,708,576,661,699,672,702
"COG2197",810,1578,536,566,558,1842,1487,757,360,422,1255,327,567,1312,1590,293,1306,1191,1472,2014
"COG2198",24,60,12,9,17,63,76,44,10,6,106,8,10,96,49,4,15,23,24,56
"COG2199",740,1085,1066,1136,534,360,412,581,603,881,407,874,348,341,380,856,348,309,165,460
"COG2200",297,741,484,540,166,219,275,279,246,454,250,392,153,267,190,351,189,162,95,247
"COG2201",56,52,86,61,13,6,16,27,30,12,7,64,26,15,11,53,23,19,8,19
"COG2202",111,264,55,50,62,261,221,114,19,64,70,18,11,135,184,16,87,61,116,177
"COG2203",1,61,10,24,8,9,7,4,6,6,9,65,10,13,6,12,6,6,4,8
"COG2204",1088,1273,666,755,781,1534,1464,1185,1131,306,1292,727,1587,1455,1531,882,1360,2068,1888,1712
"COG2205",308,230,335,306,420,318,277,569,130,351,277,201,421,261,252,298,272,347,172,228
"COG2206",353,142,468,611,165,41,85,184,257,66,61,456,154,51,83,402,172,52,37,131
"COG2207",4094,7225,3701,4855,4062,6695,7456,4125,3403,2580,5925,3079,3657,6714,6143,3136,7531,5130,7189,7343
"COG2208",177,166,143,200,114,53,110,111,76,318,101,199,138,82,136,164,96,46,112,82
"COG2209",44,25,45,19,60,52,20,39,72,20,50,103,77,56,41,51,39,69,49,50
"COG2210",220,184,123,190,119,265,351,153,15,54,228,265,93,256,182,6,306,251,350,303
"COG2211",741,457,724,563,1132,456,333,424,772,824,531,529,690,405,548,669,528,589,344,496
"COG2212",0,1,1,0,0,1,0,2,0,3,0,1,1,0,2,0,0,0,0,0
"COG2213",15,12,2,4,18,15,14,22,21,11,102,12,20,40,50,13,54,5,25,22
"COG2214",98,90,126,148,129,123,155,109,85,117,124,148,99,151,128,112,155,104,132,148
"COG2215",0,2,0,1,1,2,3,2,1,1,6,2,2,3,3,2,1,2,0,1
"COG2216",173,282,115,174,134,264,291,255,21,117,297,61,357,247,265,17,233,210,234,233
"COG2217",1133,673,1015,929,1207,688,848,906,675,1383,719,949,950,839,894,734,745,755,816,718
"COG2220",256,360,232,303,271,493,289,439,470,189,382,312,409,523,408,210,307,354,321,298
"COG2221",53,55,60,49,53,13,21,54,45,42,33,27,27,31,38,56,29,14,18,14
"COG2222",40,80,43,19,145,36,62,42,44,46,66,47,26,51,56,81,33,90,23,38
"COG2223",2,24,0,9,11,10,9,5,1,0,14,3,0,7,7,1,7,12,7,12
"COG2224",0,6,1,0,2,6,9,1,0,0,15,3,1,15,5,0,1,2,1,9
"COG2225",0,28,0,0,5,20,15,17,0,3,30,0,2,28,17,0,3,8,7,25
"COG2226",98,127,78,100,73,132,134,131,110,92,138,112,104,129,104,94,171,136,132,85
"COG2227",19,5,5,5,13,21,17,47,0,3,17,11,19,13,35,67,34,72,20,52
"COG2230",46,119,16,48,20,29,30,34,35,26,57,21,22,14,23,46,45,22,9,17
"COG2231",0,1,0,0,0,1,0,0,2,0,0,2,0,0,27,2,1,0,0,0
"COG2233",363,513,377,442,473,385,378,368,578,370,417,418,383,355,355,648,316,300,340,284
"COG2234",323,304,158,211,207,390,574,280,79,180,211,152,180,350,236,93,487,368,491,308
"COG2235",16,18,18,7,6,6,15,60,5,96,21,14,19,14,14,17,2,5,14,2
"COG2236",1,0,0,2,0,1,7,4,0,1,1,0,0,0,8,0,0,1,5,0
"COG2239",361,172,376,333,437,176,201,221,172,439,204,260,242,254,260,184,156,321,185,260
"COG2240",167,166,123,149,170,146,202,122,187,209,131,101,186,153,173,147,197,143,182,130
"COG2241",99,147,108,109,228,65,165,133,75,122,88,72,90,157,108,84,177,125,101,170
"COG2242",84,172,113,137,212,66,161,151,77,133,108,71,96,122,87,95,158,144,121,147
