"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG2198",452,9,47,24,2,20,24,53,55,48,14,4,109,28,6,457,7,17,71,3
"COG2199",1833,505,193,491,490,645,925,495,475,829,1054,589,866,296,815,1941,554,1042,367,1045
"COG2200",1326,187,105,194,192,265,268,219,242,409,476,237,431,153,312,1233,218,334,236,427
"COG2201",46,35,6,35,35,50,87,57,13,49,67,38,35,20,42,71,19,34,15,57
"COG2202",642,74,106,164,74,57,133,86,257,86,48,51,168,98,50,335,44,57,91,46
"COG2203",52,1,8,1,8,5,5,14,14,24,17,1,23,1,3,58,2,6,11,15
"COG2204",640,1356,1764,1673,1044,1177,1153,1645,1810,901,640,976,1119,1604,994,836,932,947,1473,864
"COG2205",349,188,107,231,410,329,228,285,250,365,301,327,289,269,383,289,215,405,301,290
"COG2206",26,220,13,154,256,202,344,128,120,300,449,238,240,65,395,340,168,577,33,426
"COG2207",2623,5307,3624,7243,4908,4484,5927,3755,7507,3097,3857,5578,5011,5603,4479,3925,3048,3744,5419,3953
"COG2208",138,85,52,108,144,122,107,84,77,100,185,93,156,83,183,153,288,180,38,113
"COG2209",25,88,152,82,62,60,44,140,53,74,70,49,67,63,59,26,61,62,95,50
"COG2210",43,118,169,246,204,172,151,94,256,94,90,205,247,293,79,79,153,193,296,102
"COG2211",654,497,502,461,495,640,470,458,470,825,717,542,925,391,917,979,911,664,641,767
"COG2212",0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,3,0
"COG2213",179,2,27,14,7,14,11,19,23,36,3,8,42,11,22,163,53,7,29,51
"COG2214",103,96,88,159,115,116,129,114,150,121,129,138,208,148,86,116,170,138,134,123
"COG2215",21,5,3,2,0,0,0,10,0,3,0,0,7,2,0,31,0,1,4,0
"COG2216",233,131,190,268,267,214,221,305,241,94,108,188,154,270,158,113,139,132,262,109
"COG2217",785,843,619,890,1064,1317,731,781,754,863,1033,972,686,799,893,897,1174,1154,794,985
"COG2220",215,361,335,499,326,310,383,414,343,218,237,464,322,412,341,202,325,257,358,264
"COG2221",24,40,16,28,18,44,19,18,12,42,39,39,37,27,42,47,34,46,10,50
"COG2222",200,49,61,22,34,43,42,41,29,55,94,45,76,56,53,192,39,188,42,61
"COG2223",82,2,11,3,0,2,0,13,12,10,0,6,25,17,1,72,5,3,11,0
"COG2224",52,0,3,3,0,3,1,8,8,5,0,0,12,3,1,51,1,3,5,0
"COG2225",160,0,17,9,1,4,3,15,26,9,1,2,30,7,1,192,2,7,22,2
"COG2226",103,110,162,130,100,71,62,133,95,95,83,99,115,152,101,100,108,74,155,82
"COG2227",31,19,8,41,34,18,78,18,68,15,5,23,12,16,23,18,4,2,19,16
"COG2230",118,14,16,17,32,14,23,23,12,41,12,40,31,14,43,68,25,65,15,37
"COG2231",1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG2233",610,389,516,371,246,318,307,542,290,379,356,320,490,321,276,596,324,521,394,507
"COG2234",142,184,252,317,244,275,356,135,328,252,186,283,351,428,169,215,260,307,327,133
"COG2235",149,12,3,0,18,17,9,16,4,9,19,14,7,13,16,7,72,0,8,22
"COG2236",0,2,2,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG2239",120,177,103,266,354,332,260,156,257,237,393,307,274,249,355,213,246,391,283,267
"COG2240",172,151,177,132,134,152,136,175,111,132,142,139,165,146,106,199,150,184,157,181
"COG2241",38,85,63,123,136,139,116,69,156,76,107,139,91,176,113,120,120,173,128,107
"COG2242",37,72,68,119,107,143,118,69,156,72,108,144,82,153,119,92,103,179,119,123
"COG2243",31,48,26,102,88,51,76,36,102,37,64,66,80,94,73,62,68,79,53,87
"COG2244",825,851,815,1080,842,1206,1152,769,1327,778,1017,1176,1290,1069,1081,742,1106,986,1353,980
"COG2246",64,29,2,21,35,45,53,12,24,50,62,38,28,9,61,26,86,53,16,85
"COG2249",163,31,18,68,85,23,44,53,126,21,26,96,59,81,71,135,44,9,71,16
"COG2250",0,0,2,0,4,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG2252",406,223,315,105,188,183,129,243,88,326,245,174,260,133,200,425,208,218,174,222
"COG2253",3,2,1,2,0,1,5,42,0,0,0,0,0,0,0,0,0,0,0,11
"COG2255",214,234,242,170,218,249,195,218,157,239,149,124,141,107,174,119,190,130,129,165
"COG2256",268,250,309,243,264,275,216,273,172,280,260,209,235,219,260,238,324,268,179,287
"COG2257",4,7,2,10,9,10,37,15,1,14,28,6,4,5,17,8,3,13,1,18
"COG2258",27,9,17,16,21,35,7,26,18,19,35,28,37,16,48,87,29,91,35,49
"COG2259",95,39,24,43,31,40,60,30,67,17,20,93,34,85,51,84,38,31,77,15
"COG2261",29,1,4,0,0,2,0,2,3,1,0,0,6,0,3,24,1,1,4,0
"COG2262",254,266,341,206,301,258,235,293,237,304,322,254,255,256,296,246,247,266,285,224
"COG2264",138,160,160,203,222,211,206,168,157,231,254,230,188,204,239,194,184,232,205,207
"COG2265",412,309,385,317,376,347,320,420,294,403,519,357,390,276,450,514,448,522,337,382
"COG2267",193,72,31,68,126,99,123,97,62,104,177,102,139,49,122,233,121,155,52,157
"COG2268",440,90,21,119,94,101,153,27,82,72,98,57,111,80,62,155,98,144,56,176
"COG2269",66,0,5,4,1,1,3,6,6,11,0,1,26,2,5,64,0,1,11,0
"COG2270",70,24,11,34,43,53,7,33,14,40,60,32,37,14,70,68,44,116,53,42
"COG2271",310,219,310,179,96,215,95,253,234,47,70,252,55,211,240,240,127,34,183,90
"COG2272",54,195,321,67,171,75,230,359,95,300,100,70,213,73,122,74,82,57,112,116
"COG2273",170,215,180,325,193,115,261,194,320,127,181,168,273,156,153,80,170,177,172,268
"COG2274",292,235,278,743,232,283,262,1446,608,762,393,252,344,475,236,320,426,443,304,456
"COG2301",40,33,19,14,21,56,33,23,12,23,18,21,14,22,25,51,21,56,20,40
"COG2302",26,24,13,40,65,62,52,28,26,73,104,69,44,17,96,66,144,83,41,126
"COG2303",100,1,6,1,3,1,3,14,6,11,2,0,25,5,3,72,1,3,1,0
"COG2304",224,359,370,336,337,339,275,333,391,355,292,338,289,372,217,112,413,152,363,287
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2307",19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",16,0,0,2,2,0,0,8,11,7,0,4,0,6,0,5,38,1,1,1
"COG2309",95,59,27,64,124,134,36,63,42,133,161,111,79,63,192,164,126,223,52,170
"COG2310",4,166,22,7,10,13,3,5,0,12,21,127,17,14,18,54,11,18,12,20
"COG2311",251,127,108,364,176,139,188,179,243,153,100,161,193,291,102,118,92,153,178,134
"COG2312",11,4,1,7,1,6,5,1,3,0,1,74,23,1,2,4,1,11,1,3
"COG2313",38,8,5,5,21,1,5,3,17,11,7,4,2,2,19,12,9,2,15,9
"COG2314",9,2,0,1,0,0,8,7,1,7,7,5,2,1,6,4,0,2,10,3
"COG2315",125,103,56,167,115,125,195,62,179,120,101,134,130,136,159,184,94,124,123,111
"COG2316",25,20,13,14,17,26,10,22,11,30,28,27,23,10,52,37,44,53,14,62
"COG2317",50,29,16,22,49,18,9,27,13,21,45,36,26,18,49,34,15,71,36,36
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",35,6,2,33,22,6,44,19,40,303,11,13,62,27,10,1,14,29,6,14
"COG2320",12,22,2,5,5,4,23,4,10,7,4,9,9,5,24,22,3,9,12,11
"COG2321",42,3,5,1,0,0,1,7,9,5,14,2,11,7,1,42,1,0,6,0
"COG2323",84,33,7,16,62,54,8,20,17,30,70,75,50,11,90,88,141,56,54,60
"COG2326",116,68,25,68,70,52,85,35,43,55,85,64,74,57,56,81,63,109,33,118
"COG2327",69,27,49,101,46,64,49,29,47,23,35,60,75,130,56,41,43,25,15,80
"COG2329",3,0,0,0,3,0,6,4,1,2,1,2,1,0,4,3,22,5,1,0
"COG2331",5,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,1
"COG2332",33,1,6,1,3,0,0,6,2,3,0,1,9,4,0,29,3,1,8,0
"COG2333",139,98,46,93,180,169,122,97,94,232,229,153,148,63,292,260,304,207,98,318
"COG2334",77,5,13,5,5,3,3,20,15,10,8,5,24,19,4,82,10,3,8,9
"COG2335",0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",14,1,2,1,0,0,2,3,5,3,1,1,7,1,1,35,2,1,7,0
"COG2337",58,69,38,161,122,194,173,62,83,127,236,525,80,48,280,224,205,317,155,204
"COG2339",10,5,8,1,17,8,26,2,2,16,18,10,0,0,22,9,4,17,2,18
"COG2340",5,19,3,2,26,28,25,3,4,12,57,18,19,7,50,22,37,22,2,58
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2344",64,71,73,142,178,155,148,90,155,87,151,183,184,187,185,93,182,174,198,126
"COG2346",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2348",106,13,4,2,12,38,4,4,2,22,18,101,21,6,74,5,31,7,14,22
"COG2350",14,1,1,4,0,0,5,2,5,0,4,2,24,2,0,9,3,4,5,0
"COG2351",40,0,10,1,5,0,1,10,5,15,4,1,38,3,1,23,0,1,11,0
"COG2352",150,1,10,10,1,2,3,12,9,7,1,1,18,6,7,90,4,13,9,0
"COG2353",36,1,0,2,0,7,0,5,2,1,0,1,15,2,1,35,0,1,1,0
"COG2354",29,1,2,3,0,0,2,3,7,5,0,1,4,1,0,25,0,0,3,0
"COG2355",51,237,431,196,153,177,99,322,159,279,166,177,207,235,154,128,144,145,257,154
"COG2356",27,6,37,2,254,9,1,27,3,32,163,65,14,5,28,39,24,1,8,33
"COG2357",75,96,15,54,98,142,150,59,47,135,174,127,143,49,195,185,143,241,78,211
"COG2358",13,55,18,35,65,71,40,43,28,71,100,86,63,62,85,85,61,179,52,97
"COG2359",13,2,1,0,17,10,0,0,0,4,8,11,0,0,4,0,29,2,3,6
"COG2360",30,69,114,33,36,20,41,118,53,60,4,34,27,27,20,30,7,13,14,36
"COG2361",24,119,48,37,30,17,46,11,42,90,60,29,21,28,25,15,29,9,29,52
"COG2362",17,1,1,5,4,3,6,3,1,5,6,3,4,4,14,5,9,6,7,7
"COG2363",30,1,3,3,0,0,0,3,6,5,1,2,6,5,0,35,1,0,7,0
"COG2364",77,65,153,58,121,98,77,78,85,94,131,88,215,61,108,88,127,92,54,145
"COG2365",66,79,17,197,144,120,232,52,202,37,73,125,137,141,119,50,87,127,132,69
"COG2366",0,0,0,2,0,0,0,0,0,1,0,1,21,0,0,14,0,1,5,0
"COG2367",76,180,212,207,106,170,110,201,629,182,88,79,101,119,121,88,91,77,175,71
"COG2368",13,7,14,14,14,16,14,9,19,7,14,10,28,27,9,43,9,8,6,8
"COG2369",142,44,16,57,18,2,1,21,143,0,41,54,1,17,7,22,20,13,49,24
"COG2371",2,0,1,2,3,11,3,10,0,2,24,20,3,6,8,9,11,2,3,3
"COG2372",21,1,1,1,0,0,0,3,2,2,0,0,7,0,1,26,0,0,0,0
"COG2373",587,615,1133,975,634,454,608,623,833,684,315,337,471,504,223,233,245,260,380,309
"COG2374",0,12,0,0,115,19,4,15,2,6,22,86,4,0,8,23,37,0,18,4
"COG2375",40,0,3,2,0,0,0,4,7,4,0,1,10,0,0,39,1,0,3,0
"COG2376",130,53,48,57,39,40,53,43,61,27,37,42,57,113,24,104,47,27,60,86
"COG2377",48,8,16,10,33,20,35,38,29,27,18,26,16,21,12,43,12,3,19,8
"COG2378",86,42,38,99,151,84,63,53,61,51,95,80,145,131,135,102,147,82,99,88
"COG2379",19,21,7,13,40,49,6,13,8,13,54,28,11,16,43,60,31,99,42,32
"COG2382",137,172,557,187,191,143,276,346,186,474,154,194,245,253,193,182,134,118,255,146
"COG2384",18,48,16,18,49,54,35,20,19,52,86,50,29,16,84,49,68,74,18,79
"COG2385",88,135,134,176,259,308,168,135,162,217,313,273,251,190,242,226,294,412,249,271
"COG2386",24,2,5,1,0,1,0,2,3,3,0,1,2,2,2,13,5,0,3,0
"COG2388",68,24,27,53,39,38,43,25,62,27,17,40,38,73,22,36,63,31,58,29
"COG2390",112,17,22,46,18,32,15,34,26,42,22,21,51,38,23,82,43,21,33,62
"COG2391",107,1,18,11,0,1,4,5,12,7,2,2,27,6,2,69,4,3,11,2
"COG2404",0,0,1,0,1,0,0,2,0,0,1,4,0,0,2,13,28,0,1,2
"COG2405",0,1,0,0,0,6,0,0,0,3,4,0,0,2,16,3,10,2,0,2
"COG2406",12,13,7,56,6,5,31,2,26,2,7,5,37,22,3,7,3,15,13,14
"COG2407",278,410,501,459,472,530,684,452,501,486,400,434,358,478,392,419,310,413,399,355
"COG2414",119,11,20,8,27,73,3,20,16,34,27,30,22,39,25,143,15,109,77,27
"COG2421",21,16,8,9,6,6,5,3,3,2,6,3,6,20,16,1,9,5,4,3
"COG2423",7,29,4,40,33,34,6,12,16,21,81,18,20,29,89,24,43,26,11,56
"COG2425",91,211,198,127,84,51,121,129,143,131,59,96,182,110,26,137,42,59,111,66
"COG2426",2,3,1,1,12,1,1,1,5,3,13,13,4,1,37,7,29,0,2,11
"COG2431",92,129,211,216,157,146,175,180,194,141,81,142,160,219,100,108,112,111,233,94
"COG2440",34,2,4,3,0,0,3,1,7,5,0,0,12,2,1,54,0,1,2,0
"COG2452",9,12,16,11,6,37,8,21,5,13,20,39,38,19,41,35,74,56,5,19
"COG2453",59,0,2,5,0,0,1,2,3,5,0,0,10,0,0,27,0,0,1,0
"COG2454",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2461",6,22,3,37,9,28,46,14,29,26,50,11,40,10,12,29,4,34,1,49
"COG2501",23,26,12,14,29,31,63,11,20,33,52,43,31,10,62,53,36,39,28,48
"COG2502",106,191,283,144,170,173,144,251,164,171,199,172,160,149,208,140,145,153,204,157
"COG2503",0,4,4,0,0,0,1,0,1,3,0,0,2,4,0,0,0,2,0,0
"COG2508",130,139,25,104,210,208,222,79,84,179,308,275,240,87,415,316,235,312,110,318
"COG2509",204,337,327,292,400,438,254,299,281,459,436,399,260,306,435,334,563,524,364,414
"COG2510",13,25,9,13,44,55,7,61,8,35,51,29,25,18,80,45,55,33,20,66
"COG2513",54,48,5,72,87,35,100,54,103,50,30,102,67,29,44,38,70,150,15,20
"COG2514",3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2515",55,17,9,27,15,8,6,9,16,10,16,13,9,17,33,22,24,12,16,12
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",23,1,2,0,0,0,1,2,5,5,0,0,10,0,0,20,0,0,3,0
"COG2519",17,0,0,1,3,0,0,0,2,0,0,0,5,1,3,0,1,3,0,0
"COG2602",10,6,8,7,26,23,20,14,3,36,60,23,26,38,22,68,26,16,17,67
"COG2603",41,3,10,1,0,1,2,7,8,0,0,1,15,9,0,39,0,2,5,0
"COG2604",0,10,0,20,24,26,0,86,19,32,6,10,29,20,17,25,0,44,0,27
"COG2605",46,272,127,185,158,185,107,268,146,114,122,114,208,266,63,114,153,196,342,137
"COG2606",177,75,71,104,141,117,107,76,102,111,161,135,159,87,184,159,115,103,126,134
"COG2607",19,72,24,49,84,112,142,50,35,115,185,83,68,37,138,118,118,163,68,157
"COG2608",9,26,10,46,60,63,28,49,26,53,81,47,60,22,97,137,93,71,16,92
"COG2609",69,1,12,5,1,1,2,10,14,9,1,2,20,4,3,88,2,1,6,1
"COG2610",451,132,111,183,83,149,162,102,150,91,79,158,138,155,148,409,162,326,111,98
"COG2703",2,24,1,22,25,29,43,12,18,37,50,34,34,5,51,29,7,77,1,36
"COG2704",205,94,133,190,150,172,92,116,236,103,74,175,163,267,109,221,145,70,210,126
"COG2706",125,93,69,122,128,111,280,86,106,158,113,125,189,142,127,160,98,152,107,88
"COG2707",24,1,5,1,0,0,0,4,1,6,0,0,5,0,0,25,5,1,4,10
"COG2710",16,22,17,47,35,74,47,55,31,52,43,84,44,46,31,97,77,34,40,43
"COG2715",56,257,328,160,182,172,193,260,177,209,166,184,202,199,135,97,202,143,189,133
"COG2716",30,0,5,2,0,2,1,4,1,2,0,1,10,2,1,27,0,1,2,0
"COG2717",41,7,10,9,6,60,1,7,6,9,10,1,15,105,3,42,14,37,76,11
"COG2718",37,0,3,0,0,0,3,5,6,4,0,0,12,1,0,62,2,1,6,0
"COG2719",39,1,2,2,0,0,0,8,4,7,0,0,13,1,0,41,1,0,5,0
"COG2720",41,59,11,28,93,52,107,27,32,119,133,56,45,16,101,56,239,75,17,105
"COG2721",181,271,341,234,262,229,237,286,230,152,218,215,237,272,191,274,202,243,290,214
"COG2723",531,99,70,161,150,235,265,152,124,253,351,155,236,80,269,591,189,346,304,308
"COG2730",110,582,620,129,424,371,327,594,224,281,448,360,313,140,336,79,155,70,228,485
"COG2731",217,99,119,109,103,147,122,111,162,106,97,163,127,113,175,164,111,119,156,132
"COG2732",27,1,4,3,1,2,1,4,4,2,4,0,3,2,7,18,1,0,8,2
"COG2733",78,2,15,3,0,0,4,22,13,11,0,2,19,4,2,58,40,1,14,35
"COG2738",57,119,58,124,147,159,115,63,115,73,131,150,148,134,142,82,185,137,147,91
"COG2739",16,45,12,16,47,57,43,26,13,68,78,56,40,21,71,58,88,65,43,71
"COG2740",16,25,18,6,20,39,33,19,14,35,41,37,38,9,70,45,66,62,17,64
"COG2746",78,15,0,13,7,28,57,4,1,25,14,8,11,2,14,61,3,55,5,23
"COG2747",2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",188,694,607,652,600,585,424,632,675,465,678,974,842,933,705,438,678,956,992,749
"COG2759",218,339,399,263,286,358,235,295,234,327,317,245,271,282,360,242,420,396,281,341
"COG2761",44,0,1,0,0,0,2,1,1,0,1,1,0,1,3,1,12,1,1,0
"COG2764",24,0,1,1,3,0,4,6,8,4,1,15,5,0,0,30,2,1,1,2
"COG2766",70,2,6,5,0,1,4,10,6,16,0,0,24,5,0,80,1,1,5,0
"COG2768",91,77,37,142,169,123,54,66,127,63,164,126,66,152,144,84,147,126,100,112
"COG2770",0,0,0,0,0,6,0,2,0,1,0,0,0,6,1,7,0,0,0,0
"COG2771",407,7,23,19,2,4,17,34,75,26,12,7,84,24,9,318,17,11,66,5
"COG2801",3878,1648,1788,540,1167,574,496,791,500,1966,818,681,712,507,966,1144,849,498,843,981
"COG2804",582,124,47,37,93,98,106,53,38,150,153,52,69,44,104,249,138,121,41,164
"COG2805",332,89,20,44,70,95,101,42,27,93,161,64,43,39,96,179,149,144,31,148
"COG2807",89,2,11,11,3,1,4,8,6,7,4,0,29,5,5,86,1,3,14,6
"COG2812",390,495,637,450,671,498,463,596,484,541,451,535,436,531,490,426,591,544,481,539
"COG2813",123,5,14,9,0,3,2,37,15,20,5,2,21,6,10,128,7,3,15,1
"COG2814",308,133,228,150,121,106,73,238,174,76,97,90,147,140,101,215,173,45,140,180
"COG2815",120,55,12,21,101,69,132,26,23,87,110,49,51,36,123,88,156,139,14,145
"COG2816",130,142,150,123,98,133,115,168,127,127,142,107,158,98,114,145,98,168,122,158
"COG2818",116,46,32,82,125,64,60,37,96,47,46,113,76,107,89,82,96,57,104,52
"COG2819",22,41,50,38,71,70,74,32,58,59,86,51,31,49,52,98,38,85,77,79
"COG2820",120,144,125,158,138,170,105,145,145,114,148,144,136,146,158,107,151,133,165,148
"COG2821",81,5,12,3,1,1,3,8,5,14,9,6,26,14,1,52,12,3,11,8
"COG2822",51,0,4,4,0,1,0,11,5,8,0,0,15,6,2,52,0,3,10,0
"COG2823",80,2,10,6,2,0,5,32,13,12,0,1,19,9,2,102,7,1,12,4
"COG2824",38,5,4,2,0,1,3,4,10,10,0,0,13,0,1,50,2,2,10,1
"COG2825",45,5,9,44,3,6,24,23,22,7,2,1,13,8,4,24,3,1,14,6
"COG2826",195,212,61,228,183,191,1057,223,154,330,354,234,180,135,356,316,355,218,141,451
"COG2827",33,12,14,6,21,24,10,7,9,12,17,18,12,2,33,34,23,29,16,31
"COG2828",59,8,12,4,15,9,7,11,14,16,2,13,15,3,16,58,15,50,18,1
"COG2829",43,2,9,11,3,5,11,11,19,1,41,7,11,13,5,27,7,0,10,13
"COG2830",13,52,46,111,75,102,53,58,93,32,85,89,91,126,77,20,50,54,108,25
"COG2831",4,17,7,27,5,9,31,51,14,46,1,25,10,52,2,15,28,4,13,22
"COG2832",34,11,12,1,13,3,8,8,10,16,12,17,29,8,19,60,19,23,6,19
"COG2834",38,10,6,0,4,4,4,17,6,9,5,1,11,13,3,32,4,6,4,0
"COG2835",6,0,0,1,0,0,1,2,4,2,0,1,1,0,0,9,2,1,1,0
"COG2836",3,4,1,1,13,4,0,2,0,3,4,9,0,2,8,9,6,3,3,2
"COG2837",91,15,14,61,11,8,62,15,70,17,5,6,66,44,10,67,6,16,18,11
"COG2839",1,11,8,26,15,21,16,3,35,6,4,23,2,28,30,2,25,7,33,11
"COG2840",51,1,4,4,3,0,5,26,9,5,2,1,16,11,2,58,4,2,9,1
"COG2841",17,0,1,1,0,0,0,0,3,0,0,0,1,1,0,12,0,0,0,0
"COG2842",1,19,7,14,21,11,52,18,9,8,31,33,40,3,18,5,13,27,3,20
"COG2843",143,166,69,281,240,309,301,128,272,175,355,291,167,243,304,168,311,303,229,180
"COG2844",188,4,21,9,6,1,7,65,18,19,0,7,25,20,1,119,10,6,11,1
"COG2845",0,1,2,0,0,0,0,2,0,0,1,0,2,1,2,1,3,0,0,0
"COG2846",29,15,32,23,55,39,51,32,55,93,26,37,104,62,29,24,23,34,65,23
"COG2848",77,179,208,64,116,146,81,166,49,221,197,121,177,60,162,109,169,167,100,205
"COG2849",8,48,50,69,71,34,70,3,67,21,31,40,2,152,30,1,53,19,91,32
"COG2850",42,0,5,1,1,1,3,7,12,4,1,0,15,2,0,60,0,2,9,0
"COG2851",2,21,3,7,20,40,25,20,7,20,31,31,16,30,23,33,10,162,34,14
"COG2852",21,15,9,8,21,9,2,12,6,6,22,24,10,8,16,10,21,7,29,18
"COG2853",42,11,18,2,1,1,2,30,6,4,4,2,21,21,2,42,3,2,5,1
"COG2854",33,2,14,0,3,0,0,20,5,8,1,1,11,7,5,29,1,1,2,4
"COG2855",207,212,227,243,162,174,118,455,262,150,152,215,197,239,196,132,175,126,184,180
"COG2856",48,85,162,65,107,141,95,338,162,65,107,104,189,66,187,72,152,99,101,116
"COG2859",7,78,109,33,86,64,44,119,62,133,66,83,63,72,76,10,61,36,89,50
"COG2860",140,56,45,56,98,87,78,47,90,53,79,97,73,116,86,103,77,54,124,57
"COG2861",76,3,10,10,8,6,10,9,13,14,6,13,17,9,3,64,7,5,12,8
"COG2862",43,0,5,0,0,0,2,4,8,8,0,0,14,0,0,36,0,0,13,0
"COG2863",0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2864",67,1,7,0,5,0,4,13,10,6,0,3,20,9,1,62,6,4,9,0
"COG2865",371,997,662,506,516,433,458,510,385,1134,502,413,473,371,499,367,539,513,403,843
"COG2866",60,8,13,55,139,56,70,25,100,60,38,71,37,42,43,61,178,21,47,55
"COG2867",22,0,2,0,0,0,2,7,5,0,0,0,9,1,0,33,0,2,2,0
"COG2868",11,31,9,18,25,37,21,8,20,47,52,27,28,13,74,35,41,31,9,53
"COG2869",43,73,96,100,38,50,50,91,105,56,51,73,94,104,52,13,68,46,80,44
"COG2870",125,45,50,20,50,17,35,65,32,54,11,41,31,50,23,81,59,13,25,41
"COG2871",50,160,166,154,121,110,98,177,131,128,118,110,140,144,112,17,95,81,124,88
"COG2872",16,31,19,34,44,43,74,46,16,50,53,48,26,34,74,100,53,103,39,40
"COG2873",241,579,770,475,453,547,333,685,363,529,507,474,403,402,430,400,395,595,447,495
"COG2875",53,71,85,144,138,130,167,61,175,69,117,142,100,194,107,82,129,188,160,109
"COG2876",93,229,301,203,213,238,141,240,198,197,197,227,191,241,191,125,256,237,265,220
"COG2877",110,141,197,133,122,110,80,177,128,114,80,111,116,152,91,77,103,67,132,114
"COG2878",69,163,212,134,150,145,111,195,127,112,160,129,154,125,175,108,100,154,114,131
"COG2879",19,0,0,0,0,0,2,1,4,1,0,0,10,1,0,21,1,0,3,0
"COG2882",34,0,1,0,0,0,5,13,3,1,0,0,6,1,0,17,0,1,2,0
"COG2884",133,150,167,167,188,180,152,155,155,164,178,157,148,159,229,127,214,191,157,237
"COG2885",280,547,716,439,356,203,205,584,376,403,347,222,638,339,94,282,323,129,296,267
"COG2887",95,2,0,4,2,4,0,1,16,1,8,0,1,0,4,9,0,8,0,1
"COG2890",209,199,259,155,216,205,179,294,174,189,139,135,137,124,148,163,146,145,132,136
"COG2891",40,5,12,2,0,1,2,13,3,5,1,3,10,7,2,32,6,1,7,1
"COG2893",216,31,40,48,15,35,22,38,22,39,14,32,34,27,48,105,19,48,24,31
"COG2894",90,48,25,38,50,72,65,50,36,77,95,68,63,29,116,144,135,101,25,138
"COG2895",92,58,25,109,144,102,63,51,95,49,147,122,227,171,117,130,116,119,144,132
"COG2896",75,29,61,33,55,71,18,57,21,53,51,31,46,27,47,112,59,88,43,79
"COG2897",99,0,12,4,3,1,5,15,11,10,5,7,21,14,1,95,8,7,6,1
"COG2898",56,4,6,6,8,5,7,8,2,13,6,5,8,12,8,7,4,15,4,7
"COG2900",15,0,1,0,0,0,0,2,0,2,0,1,6,0,0,18,0,0,3,0
"COG2901",31,1,12,3,1,0,1,2,5,6,0,1,10,0,0,30,0,3,12,1
"COG2904",67,2,8,1,2,1,2,26,10,7,2,4,15,8,1,58,5,2,7,6
"COG2906",9,0,1,0,0,0,0,0,0,2,0,0,2,3,0,10,0,0,2,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0
"COG2908",133,134,172,140,151,127,137,185,169,146,100,151,195,207,86,91,95,72,192,91
"COG2909",113,26,13,33,48,27,61,54,26,50,58,32,22,29,29,140,33,107,26,121
"COG2910",16,8,3,33,23,5,29,14,29,1,40,16,17,18,29,4,15,9,5,8
"COG2911",120,9,75,33,18,6,16,124,37,42,4,15,41,25,7,151,91,7,37,87
"COG2912",38,0,7,4,0,0,2,4,5,9,0,0,8,1,0,30,0,0,10,0
"COG2913",28,1,8,1,0,1,1,11,5,7,1,0,6,2,0,27,2,1,7,2
"COG2914",25,0,2,1,0,0,2,0,1,2,0,0,7,0,0,17,1,1,4,0
"COG2915",25,0,2,2,0,0,1,13,5,3,0,0,7,1,0,24,1,0,2,0
"COG2916",33,1,1,0,0,0,1,5,5,2,0,2,13,9,1,48,1,0,8,1
"COG2917",36,2,7,3,1,0,1,10,10,6,0,2,11,5,0,32,3,0,5,0
"COG2918",76,1,10,41,2,2,16,7,6,34,3,0,22,1,18,128,2,2,12,1
"COG2919",22,0,3,2,1,0,0,12,2,5,3,1,6,5,1,16,3,0,0,3
"COG2920",24,0,3,1,0,0,1,14,3,4,0,1,6,5,0,22,1,0,3,1
"COG2921",23,0,8,0,0,0,1,2,2,2,0,0,2,3,0,20,1,0,3,3
"COG2922",27,0,3,3,0,0,1,5,8,6,0,1,9,1,1,28,0,3,4,0
"COG2923",24,0,3,2,0,1,0,6,2,2,0,0,6,3,0,24,0,0,3,0
"COG2924",21,0,4,1,0,0,0,3,4,2,0,0,14,1,0,18,1,2,4,2
