"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG1873",3,29,15,30,67,47,17,16,33,3,32,71,29,22,18,37,34,11,9,23
"COG1874",1176,449,608,431,513,629,580,420,815,499,508,430,625,673,309,668,469,543,759,376
"COG1875",133,35,63,58,189,29,61,18,151,25,69,46,108,124,18,102,76,105,136,40
"COG1876",11,264,35,97,205,101,33,40,67,16,88,128,88,15,100,102,136,49,25,101
"COG1877",87,10,77,30,75,34,75,11,27,61,60,47,81,189,9,87,86,53,166,68
"COG1878",16,54,23,34,33,76,41,22,32,23,27,80,12,9,23,54,24,38,12,35
"COG1879",688,1074,596,701,366,1006,859,828,851,659,606,687,517,576,858,670,623,532,559,641
"COG1881",14,9,6,4,1,7,11,2,7,9,1,12,0,1,10,2,3,9,8,3
"COG1882",582,932,527,563,763,782,660,464,670,660,545,825,525,498,467,780,595,648,634,557
"COG1883",455,92,338,370,331,297,292,246,450,385,386,296,393,442,293,381,461,458,468,290
"COG1884",287,49,402,182,171,100,240,35,216,270,360,184,505,558,115,334,371,539,591,223
"COG1886",24,5,9,34,10,58,35,9,29,9,13,21,20,26,22,28,23,4,9,33
"COG1887",80,279,106,172,195,243,53,90,224,294,270,349,273,135,279,254,307,133,83,418
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",149,137,186,133,196,186,146,50,199,178,177,116,188,189,68,208,239,185,162,155
"COG1894",262,250,122,186,111,264,196,28,126,123,87,231,85,72,47,111,136,111,108,86
"COG1895",70,23,28,27,26,45,28,78,21,14,83,43,58,123,90,68,62,21,56,93
"COG1896",48,170,56,100,156,121,45,59,133,29,72,167,90,41,65,114,87,89,34,75
"COG1897",150,278,197,221,135,190,189,304,170,212,163,126,179,152,250,184,176,157,144,214
"COG1898",317,148,155,267,301,185,293,296,468,292,304,163,262,333,176,229,258,275,283,212
"COG1899",0,0,1,2,2,0,0,0,0,1,2,8,1,1,5,0,0,6,0,3
"COG1900",2,0,2,2,5,0,2,0,2,1,1,11,3,0,0,3,3,3,0,2
"COG1902",233,488,249,216,241,354,207,94,227,187,216,520,271,242,130,355,498,366,277,142
"COG1903",60,107,93,126,110,192,120,52,169,67,143,106,166,204,35,141,128,106,218,86
"COG1904",244,66,210,202,149,173,161,240,207,308,224,126,232,259,193,203,192,242,235,288
"COG1905",104,81,45,51,49,69,47,10,47,42,54,112,44,52,25,73,71,45,60,38
"COG1906",19,2,8,10,10,25,31,1,23,10,4,10,7,5,2,10,9,19,7,8
"COG1908",21,6,3,3,9,3,14,0,9,2,0,16,6,15,3,6,2,10,7,8
"COG1910",6,54,6,5,4,12,13,2,13,7,4,15,5,3,4,9,5,2,2,7
"COG1912",11,16,8,1,0,1,2,0,0,0,1,20,1,7,0,9,0,4,5,0
"COG1913",0,0,4,0,1,0,10,139,0,2,31,0,4,10,2,0,0,5,0,7
"COG1914",207,275,157,84,99,109,140,21,149,129,68,76,192,142,21,145,133,175,174,63
"COG1915",6,0,1,11,5,3,9,1,8,3,11,52,1,3,2,10,3,5,1,1
"COG1917",198,117,227,176,161,191,187,206,217,168,233,144,300,269,108,200,190,263,249,152
"COG1918",145,185,249,337,177,390,196,334,269,389,381,226,309,181,447,270,346,388,187,356
"COG1921",19,61,31,5,19,5,23,5,18,10,6,54,9,14,9,20,12,17,13,2
"COG1922",151,101,97,137,157,127,128,42,88,101,219,87,120,113,119,122,134,109,92,101
"COG1923",10,10,10,12,12,4,6,4,4,7,6,29,9,9,68,4,14,8,4,7
"COG1924",126,440,245,540,604,813,261,462,428,248,544,518,359,131,311,454,409,271,192,430
"COG1925",67,184,118,139,71,219,76,64,120,45,79,136,86,78,73,111,84,45,58,93
"COG1928",5,3,8,40,40,7,2,1,22,1,22,56,17,4,13,5,49,10,1,13
"COG1929",135,252,132,140,86,154,154,170,157,105,118,78,161,172,106,144,135,122,148,114
"COG1930",0,5,0,0,0,4,1,0,3,2,0,6,1,0,2,1,0,1,2,0
"COG1932",174,197,202,259,166,215,193,231,179,217,227,204,230,172,187,224,235,232,174,256
"COG1934",1,7,7,3,2,1,11,1,4,5,0,6,0,2,46,0,8,7,1,2
"COG1937",15,75,34,71,61,119,40,40,53,16,49,69,56,18,47,64,52,47,20,28
"COG1939",13,109,26,64,134,99,34,26,61,28,51,94,49,22,48,67,70,48,22,79
"COG1940",637,1060,660,599,654,636,523,317,726,550,771,578,745,780,639,622,613,748,747,457
"COG1941",0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,0,0
"COG1942",7,15,1,1,1,0,3,1,2,3,0,0,1,1,0,2,0,3,2,7
"COG1943",102,495,327,223,273,277,210,62,166,143,155,252,125,79,79,91,92,63,33,160
"COG1944",6,19,14,1,119,0,6,6,7,1,0,31,1,9,38,1,1,5,52,2
"COG1945",3,0,1,0,1,0,2,0,5,0,0,8,0,4,0,2,0,0,0,0
"COG1946",5,13,12,0,0,2,2,3,3,0,0,7,0,7,5,1,0,3,1,0
"COG1947",83,120,128,147,68,140,123,162,94,153,211,157,188,136,216,165,207,199,104,212
"COG1949",7,15,8,1,2,4,6,2,5,5,2,11,0,7,1,0,7,3,1,4
"COG1950",0,13,0,0,45,0,1,1,0,0,1,4,0,0,1,1,0,4,0,2
"COG1951",274,177,268,253,192,277,310,406,240,367,323,200,266,249,264,282,289,278,246,267
"COG1952",7,4,10,1,4,5,7,3,6,4,1,7,0,17,82,0,9,4,3,5
"COG1953",12,6,7,7,3,5,40,2,18,6,1,13,1,6,0,2,0,6,8,3
"COG1954",20,26,18,18,9,32,16,20,13,11,19,21,18,18,9,17,19,17,15,6
"COG1956",42,76,46,29,25,7,53,63,50,64,59,27,50,61,31,31,35,54,51,27
"COG1957",54,295,35,15,104,70,60,12,46,4,32,102,28,31,22,57,27,48,24,40
"COG1959",60,295,137,208,124,284,108,110,195,57,155,217,110,70,134,191,140,98,68,140
"COG1960",315,158,342,246,263,247,256,295,295,358,311,315,346,295,213,317,381,398,339,289
"COG1961",801,1478,1433,2454,3555,2097,1096,903,1859,850,1746,3916,1963,1035,1458,2361,2013,1520,1205,1638
"COG1963",7,16,11,35,49,20,14,6,16,8,21,56,18,10,9,11,16,10,5,30
"COG1964",4,49,1,4,4,25,9,1,9,2,0,37,4,3,1,8,5,0,3,6
"COG1965",0,6,5,0,0,1,6,2,2,4,0,3,0,4,1,0,4,6,3,0
"COG1966",262,143,343,428,253,487,373,444,351,371,403,307,297,248,474,375,374,338,273,307
"COG1968",183,252,234,258,245,241,214,275,200,255,254,239,215,150,258,200,222,224,154,221
"COG1969",12,15,24,22,8,31,36,1,10,28,34,29,0,5,5,2,10,22,17,4
"COG1970",76,85,78,99,125,28,87,111,96,58,68,109,75,96,112,71,68,65,60,116
"COG1971",130,84,114,116,189,217,93,65,123,113,97,130,122,108,53,171,117,131,107,88
"COG1972",31,121,72,24,7,32,39,5,11,22,12,52,11,51,8,18,4,18,30,0
"COG1974",46,136,148,187,178,187,87,102,165,72,83,148,63,61,139,102,90,69,39,63
"COG1975",43,176,153,90,68,274,114,47,104,46,83,118,74,39,32,87,95,52,45,42
"COG1977",0,2,3,0,1,0,4,2,1,0,0,2,0,2,1,0,2,0,2,0
"COG1979",306,173,260,157,234,205,238,69,192,151,112,102,168,187,121,165,147,129,175,97
"COG1982",104,502,249,241,214,442,171,183,272,96,139,286,211,141,189,259,219,164,141,202
"COG1983",55,42,34,27,26,25,34,5,17,39,23,45,41,50,9,45,31,48,55,17
"COG1984",12,73,15,14,14,19,20,14,12,5,21,22,14,9,9,26,24,11,7,7
"COG1985",197,77,223,213,148,206,210,318,206,285,234,109,173,223,302,156,168,214,222,193
"COG1986",4,4,10,12,12,0,0,0,1,0,0,24,0,5,1,1,0,1,1,0
"COG1987",6,5,0,19,5,33,12,10,30,3,5,7,15,7,29,13,11,2,5,27
"COG1988",10,15,6,1,4,9,1,2,16,1,4,25,2,15,2,10,5,4,2,8
"COG1989",24,71,44,53,89,45,19,12,53,10,55,77,41,14,33,40,44,15,9,63
"COG1990",0,0,6,2,1,1,1,5,7,0,8,17,4,1,3,9,8,0,2,2
"COG1992",0,19,1,3,2,1,5,6,0,2,1,2,2,1,1,5,1,5,0,0
"COG1993",4,0,1,1,0,1,1,1,0,0,3,1,0,0,0,3,1,6,3,6
"COG1994",5,18,23,52,127,23,23,47,42,10,56,192,30,11,28,42,39,52,12,35
"COG1995",80,17,116,96,62,50,133,110,49,132,167,47,132,122,188,125,129,183,121,158
"COG2000",13,79,18,25,7,69,12,0,11,1,24,99,17,7,5,19,24,18,2,31
"COG2001",107,86,64,75,174,96,72,23,125,61,60,134,104,103,93,102,130,101,94,66
"COG2002",23,94,31,103,152,122,39,44,88,18,51,161,73,31,61,95,92,47,41,75
"COG2003",208,181,226,217,253,262,159,407,204,246,231,233,199,186,311,193,181,201,179,220
"COG2005",12,19,13,8,13,33,16,6,8,9,7,32,7,15,8,7,15,5,1,5
"COG2006",70,42,51,43,24,51,37,6,60,19,59,71,37,59,14,30,21,56,84,24
"COG2008",192,151,177,158,138,161,169,204,163,248,142,150,156,179,107,195,183,153,198,108
"COG2009",7,2,20,11,6,12,28,2,9,10,7,8,0,5,9,5,7,8,0,3
"COG2010",1,3,2,1,1,0,0,0,0,0,36,3,1,0,8,0,5,1,0,0
"COG2011",28,217,41,65,59,91,85,34,48,27,61,62,46,24,188,57,80,63,33,49
"COG2013",13,187,25,43,35,98,34,46,35,8,17,54,37,6,33,40,32,34,11,41
"COG2014",1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG2015",40,68,37,38,29,10,31,23,29,16,69,77,25,31,16,46,26,28,17,30
"COG2017",648,472,524,643,625,527,553,763,671,754,782,420,626,806,587,606,561,579,613,516
"COG2020",0,4,3,2,5,1,8,2,2,1,3,3,0,0,3,5,2,3,0,2
"COG2021",0,3,4,5,5,0,1,1,1,5,33,41,1,0,6,3,17,11,0,2
"COG2022",90,92,92,106,71,118,62,68,91,118,115,28,116,87,114,117,109,125,117,69
"COG2025",169,77,259,265,199,171,248,278,194,253,255,245,263,153,180,263,251,307,192,201
"COG2026",11,19,12,1,4,9,6,1,6,1,6,40,7,13,5,0,7,4,4,20
"COG2027",194,38,167,64,62,37,81,46,140,132,60,57,115,165,102,120,110,109,185,113
"COG2030",107,53,70,52,63,63,92,112,86,120,103,29,75,129,102,97,39,113,81,106
"COG2031",10,2,12,15,6,7,4,0,33,4,3,31,8,12,4,13,3,7,17,11
"COG2032",4,14,4,6,0,15,5,0,4,2,8,10,4,4,4,4,4,0,1,0
"COG2033",9,27,33,54,23,24,38,63,32,28,28,48,6,16,94,23,18,20,10,41
"COG2035",28,38,85,57,219,86,42,14,22,62,46,130,70,23,42,37,58,66,31,30
"COG2038",162,123,156,163,110,238,209,45,144,102,151,113,146,154,67,173,149,132,118,102
"COG2039",11,21,5,13,10,54,12,9,8,3,5,10,11,1,5,18,20,18,3,5
"COG2040",15,116,1,6,25,5,36,6,92,5,3,8,16,16,4,10,13,15,29,5
"COG2041",3,13,10,0,6,0,1,0,5,1,0,5,0,4,3,2,0,3,1,0
"COG2043",0,2,1,1,7,1,3,0,5,6,2,16,1,1,1,5,8,4,0,0
"COG2045",3,0,5,4,3,3,1,1,4,2,1,35,3,1,0,3,1,2,3,0
"COG2046",0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2048",3,23,9,13,20,10,25,1,7,10,11,45,16,9,11,10,23,22,3,9
"COG2049",8,49,9,10,14,14,11,23,23,4,14,21,23,9,12,25,22,7,2,8
"COG2050",238,107,188,129,76,63,179,125,170,174,129,122,151,220,82,94,118,200,183,108
"COG2052",3,18,18,36,50,19,10,16,14,15,24,59,22,9,20,21,18,12,8,14
"COG2055",42,144,58,38,38,75,56,8,46,12,25,93,19,17,21,32,6,33,24,23
"COG2056",0,11,0,6,4,2,7,1,8,6,4,0,3,0,3,4,19,10,3,2
"COG2057",12,19,15,12,14,10,10,3,24,10,15,38,5,10,5,17,11,30,12,6
"COG2059",199,52,140,231,137,155,197,299,131,252,351,231,305,267,340,343,249,319,284,451
"COG2060",283,67,214,109,167,142,179,27,212,129,317,166,198,267,31,179,186,244,279,130
"COG2062",1,10,2,0,9,4,2,5,2,1,1,2,0,5,32,3,4,8,2,3
"COG2063",3,4,5,0,0,0,0,0,2,0,1,2,0,6,37,2,0,1,1,0
"COG2064",0,1,2,5,5,0,0,6,0,0,0,29,6,8,18,12,0,8,1,3
"COG2065",5,55,8,20,1,12,14,0,1,10,22,37,3,7,10,15,8,23,7,8
"COG2066",180,14,95,87,109,76,155,26,147,81,78,89,150,180,21,119,164,126,161,76
"COG2067",25,24,86,45,72,2,140,237,63,126,152,41,54,52,54,27,55,76,49,29
"COG2068",27,129,32,34,24,63,50,12,40,14,12,55,14,10,8,23,28,13,12,9
"COG2069",3,32,2,6,9,17,2,0,9,2,8,12,4,2,3,7,11,9,3,5
"COG2070",284,303,249,251,215,432,253,104,285,205,187,185,244,166,116,337,300,240,231,226
"COG2071",160,163,173,152,149,96,249,377,56,323,255,128,120,159,295,178,200,189,157,225
"COG2072",1,11,7,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG2073",55,73,104,104,96,193,116,44,73,75,77,93,100,142,42,146,110,73,144,68
"COG2076",85,21,53,39,20,22,77,17,35,68,35,49,30,44,31,25,26,53,63,80
"COG2077",97,94,82,37,67,26,70,8,82,63,51,44,94,112,8,75,46,50,79,34
"COG2078",10,0,8,71,15,1,10,310,8,248,1,6,1,0,9,4,7,25,1,3
"COG2079",28,12,9,16,27,13,32,11,29,16,6,57,8,18,9,16,13,13,15,13
"COG2080",102,292,81,80,72,241,139,35,127,55,50,179,49,44,41,113,84,75,41,54
"COG2081",48,293,120,298,253,359,206,251,166,116,127,214,134,58,134,145,157,104,51,145
"COG2082",43,57,50,83,47,80,66,24,118,36,69,62,54,80,31,86,75,55,77,35
"COG2084",51,74,132,54,34,61,88,8,72,45,57,115,14,32,15,78,52,52,18,19
"COG2085",2,0,1,2,25,0,0,16,0,9,0,9,2,0,16,0,6,0,2,5
"COG2086",146,69,191,161,158,170,196,170,157,175,187,144,195,148,156,212,207,210,181,172
"COG2087",89,54,63,65,66,90,69,25,65,52,73,57,62,70,37,89,69,60,71,53
"COG2088",8,50,23,86,79,172,39,34,100,9,53,126,89,23,44,92,75,26,27,55
"COG2089",91,12,64,53,109,116,56,608,114,14,70,62,161,173,95,129,102,87,110,69
"COG2091",11,61,34,55,24,96,13,22,58,7,15,45,43,28,35,34,46,21,31,40
"COG2094",0,7,0,3,12,1,1,5,2,4,0,13,2,0,8,4,6,8,1,0
"COG2095",246,114,187,72,124,47,141,32,107,168,90,83,159,234,33,187,123,122,247,106
"COG2096",117,76,141,71,100,72,141,47,119,77,86,61,110,164,33,131,102,97,126,86
"COG2099",70,124,83,100,127,257,114,46,150,58,130,102,173,222,36,191,133,66,205,89
"COG2102",4,0,12,19,13,1,4,1,0,14,22,13,9,0,2,3,8,24,1,1
"COG2103",88,14,68,59,50,28,72,63,56,69,90,50,76,99,41,65,64,113,113,31
"COG2104",0,4,1,0,1,1,2,0,2,0,1,2,1,4,1,3,0,0,1,0
"COG2105",3,2,4,0,0,3,0,1,3,1,1,4,1,4,4,0,1,1,0,0
"COG2107",0,0,2,3,7,0,1,0,0,4,4,4,9,1,0,0,5,12,0,1
"COG2108",1,0,1,14,0,1,4,1,0,1,3,9,7,5,1,0,0,5,3,7
"COG2109",34,87,78,76,46,95,66,34,65,47,56,50,38,22,41,63,32,45,30,38
"COG2110",103,223,66,162,81,182,120,42,111,158,76,108,47,54,308,84,72,85,47,87
"COG2111",6,1,0,8,9,1,20,0,2,3,7,29,7,9,1,15,4,12,8,7
"COG2113",104,7,33,33,23,12,39,6,119,46,14,37,35,116,8,34,38,30,100,26
"COG2114",3,0,3,3,6,0,5,2,1,0,5,1,6,0,1,2,38,0,13,34
"COG2115",88,19,143,58,59,40,75,7,69,103,79,62,83,141,27,74,94,101,158,51
"COG2116",32,124,39,75,40,66,21,20,73,23,45,87,56,43,86,42,38,57,23,44
"COG2119",5,4,28,15,6,11,24,3,9,4,15,17,7,3,14,3,21,3,3,8
"COG2120",87,1,25,26,33,11,18,2,40,10,37,45,49,58,33,24,28,13,42,20
"COG2121",3,13,4,0,0,6,11,0,2,0,17,11,1,1,1,3,1,0,1,0
"COG2122",2,0,1,4,5,0,1,0,3,4,1,8,3,0,2,2,1,3,0,0
"COG2127",4,3,20,22,17,3,29,69,14,32,51,9,4,20,68,8,6,11,1,35
"COG2128",11,73,18,1,4,3,4,1,6,2,1,14,1,5,2,4,2,7,4,1
"COG2129",6,18,37,105,30,53,9,16,24,57,21,31,19,4,26,23,55,10,11,38
"COG2130",1,6,1,2,0,1,0,1,5,0,1,0,0,3,2,0,0,0,4,0
"COG2131",120,142,148,178,198,120,145,191,124,171,158,136,111,115,150,135,156,124,91,153
"COG2132",6,37,23,1,0,2,2,4,19,3,36,19,1,8,4,2,2,1,3,0
"COG2133",3,13,9,3,0,2,1,0,14,0,1,8,0,5,4,0,1,3,2,0
"COG2134",5,13,12,1,0,2,0,0,5,1,0,12,0,8,5,1,0,0,2,0
"COG2135",32,49,15,18,16,14,11,3,32,1,11,23,18,21,2,8,13,17,22,10
"COG2137",26,95,26,42,75,32,17,11,23,8,19,66,28,21,63,20,39,22,8,20
"COG2140",27,10,21,8,60,16,18,0,81,4,69,19,50,50,3,33,32,20,35,8
"COG2141",9,101,29,0,0,6,4,3,8,2,2,39,0,12,18,6,3,6,10,2
"COG2142",8,4,4,1,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2145",23,67,79,90,54,135,70,210,92,37,85,62,62,27,102,84,85,57,26,63
"COG2146",4,11,7,0,0,0,1,0,12,2,2,4,0,7,0,0,0,1,1,0
"COG2148",934,506,505,725,557,759,654,890,852,416,524,476,743,795,591,669,602,574,788,614
"COG2149",4,4,6,0,1,0,1,0,7,1,0,1,0,5,1,0,1,1,3,0
"COG2151",58,77,74,33,34,16,47,130,48,108,70,29,52,67,91,42,50,56,60,59
"COG2152",452,24,161,244,136,195,263,156,319,244,364,172,318,509,129,313,404,255,617,371
"COG2153",4,11,18,11,10,8,5,11,8,13,4,21,9,6,8,9,13,14,0,1
"COG2155",3,19,4,13,61,21,9,8,14,4,8,31,14,12,16,21,14,12,6,6
"COG2156",74,21,92,36,42,29,68,4,53,45,110,39,53,81,15,40,47,86,88,35
"COG2158",0,41,6,16,9,30,10,3,18,1,4,25,12,5,1,6,11,2,2,2
"COG2159",45,50,46,110,39,68,63,13,72,21,98,79,50,24,36,67,84,38,39,77
"COG2160",213,157,268,182,144,256,197,216,174,248,297,113,268,206,246,241,164,265,170,123
"COG2161",23,23,9,9,3,6,4,2,21,3,17,33,0,21,5,2,8,9,12,8
"COG2162",7,5,3,2,3,2,5,0,7,0,2,17,4,10,0,3,2,7,8,4
"COG2163",0,0,0,6,0,0,0,0,0,0,2,14,2,0,1,1,4,6,0,0
"COG2165",25,70,17,6,1,1,8,2,11,2,3,34,4,8,7,5,3,9,6,8
"COG2166",116,7,100,59,63,33,88,126,79,137,103,36,76,120,74,81,70,71,79,107
"COG2168",2,5,4,0,0,0,1,0,2,1,0,3,0,1,2,0,0,1,0,0
"COG2169",78,9,43,35,30,19,18,6,7,16,11,62,40,24,4,28,33,51,59,12
"COG2170",2,7,6,0,0,0,0,0,4,0,0,5,0,3,3,0,0,0,3,0
"COG2171",8,112,19,11,18,12,11,9,6,8,11,20,11,5,68,10,23,41,4,5
"COG2172",91,72,36,89,106,95,71,36,109,30,57,167,53,56,31,99,74,49,83,55
"COG2173",104,39,53,50,79,31,66,8,107,30,76,45,88,97,12,106,78,64,89,58
"COG2175",6,8,9,0,0,0,0,0,1,0,0,3,0,6,0,0,0,1,4,0
"COG2176",74,905,272,451,1058,731,337,227,368,127,333,772,339,112,298,395,397,276,183,456
"COG2177",166,176,200,255,318,190,226,224,174,221,242,274,213,179,200,200,257,258,158,209
"COG2179",12,70,13,51,74,51,20,10,30,9,28,80,60,15,41,68,42,34,28,66
"COG2180",5,17,18,0,9,0,6,3,9,0,1,18,1,7,3,4,3,2,6,2
"COG2181",10,13,9,0,4,4,13,0,12,3,0,10,0,6,1,0,1,1,2,2
"COG2182",24,242,37,232,56,357,47,64,193,44,108,88,173,68,498,135,130,51,81,214
"COG2183",219,461,358,470,605,412,450,509,301,441,448,456,390,277,328,333,407,387,376,364
"COG2184",58,61,123,102,95,119,92,115,125,120,63,147,36,54,222,52,57,71,89,127
"COG2185",362,48,547,254,217,106,352,49,297,359,335,140,373,465,78,282,302,384,435,125
"COG2186",260,221,274,160,114,164,143,96,198,110,85,191,131,127,77,119,126,106,114,84
"COG2188",200,429,318,188,124,185,175,57,236,144,88,151,158,111,58,145,130,129,98,99
"COG2189",24,27,191,216,189,94,116,354,260,212,369,164,188,112,548,275,176,181,178,241
"COG2190",80,1241,111,143,100,334,90,53,184,42,78,158,121,43,106,211,117,74,78,94
"COG2191",3,7,1,4,6,2,4,0,12,2,1,15,0,1,0,1,7,3,0,1
"COG2192",0,0,4,14,28,8,26,5,42,2,9,24,12,0,1,1,3,5,9,6
"COG2193",29,5,33,19,29,12,20,4,4,25,16,17,18,44,6,28,30,37,30,22
"COG2194",383,138,320,299,228,113,293,304,268,265,144,146,92,192,290,115,142,218,156,174
"COG2195",654,475,669,660,493,544,738,892,662,902,814,499,690,682,866,622,642,825,679,817
"COG2197",1844,342,1271,842,784,474,1140,362,946,926,588,528,1006,1999,385,788,811,965,1618,863
"COG2198",68,72,104,2,6,9,11,8,61,6,7,125,17,56,15,17,20,28,20,1
"COG2199",389,810,398,1047,343,1734,476,337,793,158,239,439,447,282,492,474,437,208,327,635
"COG2200",225,290,266,405,160,686,253,128,459,86,146,334,247,237,387,325,271,104,217,375
"COG2201",5,7,17,57,13,81,36,15,39,15,21,9,40,21,93,33,63,9,22,69
"COG2202",255,32,114,76,82,51,124,10,303,55,21,218,66,236,129,115,131,80,179,53
"COG2203",8,27,19,17,103,9,10,0,14,2,6,18,5,10,15,6,3,4,6,3
"COG2204",1594,57,1250,919,1084,512,1102,856,1026,1438,1611,753,1184,1691,996,1068,1083,1422,1677,1300
"COG2205",289,190,269,274,306,390,246,497,337,221,394,351,308,213,569,328,311,338,208,221
"COG2206",32,158,60,411,154,975,181,174,219,60,144,179,300,118,219,304,314,74,166,335
"COG2207",6728,2741,6083,3969,3697,3854,4841,2565,4407,4201,3693,3317,5570,7464,2512,5024,4052,4339,7502,4373
"COG2208",58,202,105,156,282,293,124,93,224,28,112,292,116,67,180,165,161,101,117,98
"COG2209",58,11,62,56,28,12,75,117,34,123,93,25,70,47,116,32,48,107,64,85
"COG2210",238,1,238,124,118,93,330,66,148,111,103,78,194,270,44,199,221,179,286,129
"COG2211",456,1253,560,784,348,1193,501,411,493,508,660,458,481,468,873,734,687,560,435,429
"COG2212",1,1,3,0,0,1,1,0,1,1,4,3,0,0,0,0,0,0,0,0
"COG2213",23,137,102,49,10,97,47,3,23,30,36,44,5,27,12,18,16,34,11,10
"COG2214",136,84,109,129,123,135,101,68,134,123,129,165,120,125,60,169,118,105,170,145
"COG2215",3,12,7,0,0,0,0,0,4,0,0,4,0,1,2,0,0,0,1,2
"COG2216",286,70,289,100,160,150,219,18,211,132,369,124,242,278,35,179,175,239,258,126
"COG2217",696,1410,665,974,1038,1206,1033,544,1093,762,984,1195,971,759,803,1103,1088,929,840,1005
"COG2220",494,120,325,250,387,189,408,267,351,340,404,257,354,312,267,364,273,391,540,258
"COG2221",9,144,30,62,32,144,48,21,76,20,31,36,19,13,26,69,46,25,20,43
"COG2222",57,136,74,61,38,92,59,16,88,26,32,109,75,26,46,87,54,40,23,34
"COG2223",11,36,10,0,4,2,11,0,16,0,2,17,0,7,8,4,3,5,1,1
"COG2224",5,8,13,1,0,0,1,1,6,1,0,14,0,8,3,1,0,4,2,0
"COG2225",21,15,36,2,1,3,1,1,21,2,2,34,0,25,1,2,0,5,9,0
"COG2226",139,51,139,84,80,39,119,115,78,183,94,84,122,95,100,87,113,154,118,159
"COG2227",25,12,23,20,24,11,18,3,52,5,22,29,23,47,9,13,19,19,42,14
"COG2230",18,91,37,37,21,44,42,14,30,15,16,30,31,16,23,28,43,27,18,12
"COG2231",2,26,0,0,0,0,0,0,3,0,1,8,0,0,1,0,0,2,0,0
"COG2233",406,622,382,465,240,551,463,418,475,387,391,365,299,319,507,436,356,382,365,313
"COG2234",382,173,213,137,164,240,222,72,176,204,196,235,230,311,95,297,307,174,326,152
"COG2235",3,20,18,14,31,1,10,4,1,12,25,82,13,7,12,21,12,43,0,4
"COG2236",2,0,0,1,4,1,9,1,0,2,0,1,0,0,1,0,3,1,1,0
"COG2239",193,178,206,269,193,305,191,114,304,144,237,274,323,236,126,306,337,275,277,150
"COG2240",151,204,115,200,132,167,148,151,143,156,187,155,138,134,144,178,186,120,151,136
"COG2241",67,110,85,120,87,229,102,53,69,60,101,90,119,162,51,191,106,70,141,96
"COG2242",57,108,96,113,117,265,146,46,70,49,107,79,129,166,40,172,113,76,111,83
"COG2243",45,72,70,78,77,160,74,28,110,50,56,64,67,105,22,89,46,43,105,72
"COG2244",1256,1066,799,934,1396,984,901,1638,1144,928,1060,894,1057,1266,839,956,1007,874,963,1020
"COG2246",8,106,10,67,68,33,18,22,27,7,46,46,28,12,20,37,44,21,14,48
"COG2247",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",58,148,54,16,45,12,44,6,55,13,30,43,57,103,70,24,50,55,75,20
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",70,297,142,164,110,202,173,219,123,77,207,230,151,88,289,189,193,217,91,237
"COG2253",4,3,53,16,8,0,0,60,0,21,18,0,0,0,149,0,0,0,0,63
"COG2255",203,193,230,207,324,202,196,212,221,243,253,255,217,155,231,226,252,235,183,207
"COG2256",193,362,238,279,353,263,273,293,260,315,336,328,243,167,332,231,303,319,238,257
"COG2257",3,1,2,18,8,32,13,3,7,3,9,4,6,7,30,10,16,1,17,25
"COG2258",18,75,45,42,19,117,39,29,49,12,36,43,32,28,25,53,45,14,14,22
"COG2259",62,15,72,21,25,16,37,8,29,34,20,32,51,77,1,63,39,34,48,23
"COG2261",3,40,2,0,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG2262",221,314,270,280,167,281,279,290,228,287,282,234,281,208,349,298,326,266,224,309
"COG2264",166,224,210,190,132,232,200,122,212,198,122,127,136,123,125,139,149,153,105,156
"COG2265",273,709,356,424,450,506,330,365,367,327,388,426,390,296,486,426,417,354,337,507
"COG2267",38,206,65,147,56,189,75,61,77,46,86,159,74,74,142,137,116,85,74,153
"COG2268",183,45,84,139,62,90,133,44,210,81,55,167,107,70,661,75,98,81,121,150
"COG2269",17,16,13,1,0,3,0,2,14,0,0,17,0,8,2,0,1,2,2,0
"COG2270",5,55,40,31,30,95,41,33,41,17,47,54,47,17,24,67,59,52,45,33
"COG2271",124,176,123,88,91,26,92,26,74,53,259,105,176,217,88,60,173,267,174,35
"COG2272",23,104,112,116,124,58,67,436,149,403,295,44,112,100,345,101,54,155,81,95
"COG2273",320,8,196,278,156,265,270,88,366,182,194,134,236,283,137,238,207,183,335,388
"COG2274",318,298,257,462,526,254,562,928,412,209,319,297,295,525,1253,397,376,292,773,903
