"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG1971",114,119,136,180,67,197,171,68,184,154,116,174,129,145,160,152,125,92,83,108
"COG1972",20,34,10,5,6,28,14,25,2,6,130,13,7,42,11,11,29,48,61,51
"COG1974",167,83,76,134,92,206,115,114,153,170,226,175,142,148,155,153,178,116,65,324
"COG1975",118,46,74,58,50,269,29,45,196,61,194,238,77,103,157,59,103,91,109,123
"COG1977",0,0,2,3,0,0,0,1,0,0,8,1,0,5,0,0,0,1,2,2
"COG1979",171,289,237,229,75,222,264,171,240,160,204,239,221,293,179,188,169,295,245,274
"COG1982",241,112,154,288,139,466,164,142,481,279,610,393,233,330,336,276,250,239,220,304
"COG1983",19,48,34,24,5,15,41,24,16,21,23,28,48,22,21,28,23,48,43,21
"COG1984",11,9,15,15,10,24,7,13,33,7,54,13,13,19,12,28,17,8,8,90
"COG1985",218,209,252,184,278,207,135,273,196,158,168,145,169,144,201,174,203,203,258,67
"COG1986",2,0,0,4,0,0,2,5,0,5,25,3,0,19,0,1,16,0,3,7
"COG1987",21,5,7,28,9,26,37,10,22,23,31,6,11,25,53,40,29,5,2,5
"COG1988",26,8,3,13,0,6,3,12,7,7,67,6,5,18,8,5,4,2,9,6
"COG1989",39,27,12,69,11,51,40,21,34,46,117,15,34,33,133,65,58,4,25,46
"COG1990",3,2,12,5,7,1,0,1,10,6,4,19,18,9,6,8,6,0,1,0
"COG1992",1,4,2,1,7,0,0,3,2,0,1,1,1,3,3,10,2,5,0,0
"COG1993",0,2,2,0,1,0,1,1,0,0,4,4,3,0,2,3,10,3,0,0
"COG1994",32,22,44,60,55,17,10,25,31,50,30,80,38,31,25,68,48,25,25,8
"COG1995",52,105,102,56,106,43,50,148,58,109,120,95,178,122,203,124,146,139,181,32
"COG2000",8,22,12,12,1,57,5,15,34,4,16,50,22,2,13,16,15,27,8,37
"COG2001",125,100,85,82,19,91,92,58,89,95,95,82,101,109,105,95,88,93,92,164
"COG2002",79,44,49,117,34,96,45,37,141,98,105,138,68,75,113,150,101,43,19,40
"COG2003",182,190,203,214,405,254,164,290,190,189,248,154,186,187,259,250,196,172,155,96
"COG2005",10,5,16,6,5,28,6,13,12,21,34,8,0,9,4,2,8,18,17,14
"COG2006",101,34,29,26,7,57,86,14,60,14,43,55,22,26,25,50,84,36,92,39
"COG2008",154,168,235,212,218,188,180,98,172,142,159,266,157,239,197,132,186,195,222,232
"COG2009",4,3,3,10,1,5,1,5,1,1,33,6,1,10,5,0,18,8,14,8
"COG2010",0,0,9,0,0,0,0,8,0,0,4,2,1,0,0,0,1,0,0,1
"COG2011",55,52,51,65,21,97,110,87,90,75,77,103,51,77,57,93,53,56,40,258
"COG2013",54,21,23,76,54,106,12,8,126,93,40,32,51,31,35,62,37,47,7,145
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",31,20,72,23,26,4,18,21,117,36,118,164,35,61,21,63,32,12,32,61
"COG2017",662,555,673,517,804,571,753,692,574,545,499,602,616,638,617,564,639,532,670,402
"COG2020",1,2,1,0,2,1,0,1,5,1,7,5,4,3,2,0,2,0,0,2
"COG2021",2,21,17,1,4,0,0,8,2,4,1,3,8,2,1,36,7,18,2,0
"COG2022",95,125,114,96,58,130,82,114,123,65,91,60,107,108,132,89,81,123,130,213
"COG2025",168,281,295,210,247,201,222,239,195,207,203,336,264,275,184,241,223,325,193,47
"COG2026",4,3,1,1,0,7,4,9,10,13,41,54,2,2,12,10,2,4,9,26
"COG2027",141,145,107,153,45,67,121,103,41,81,146,63,84,124,68,93,51,135,181,319
"COG2030",92,96,120,58,123,49,92,95,28,73,34,50,85,71,54,26,62,90,71,1041
"COG2031",33,16,6,1,1,10,26,10,10,3,41,30,7,14,11,8,13,43,6,18
"COG2032",5,3,2,5,0,11,7,2,6,1,45,7,4,12,7,4,7,4,3,21
"COG2033",22,18,25,38,86,30,7,53,52,20,36,48,12,16,64,17,46,23,32,7
"COG2035",8,70,38,117,21,91,52,28,28,94,19,38,51,22,64,85,57,96,25,51
"COG2038",163,181,185,162,62,235,153,78,157,134,189,188,174,187,131,115,153,202,248,81
"COG2039",13,11,5,15,7,40,5,12,22,20,13,7,7,17,12,13,5,22,36,202
"COG2040",77,16,19,9,6,7,24,9,10,3,13,6,2,24,8,5,8,15,4,30
"COG2041",10,0,0,0,0,1,2,5,0,2,48,1,0,7,1,0,0,1,5,11
"COG2043",2,5,6,1,0,3,0,2,0,0,1,2,2,3,0,5,0,4,8,0
"COG2045",4,2,2,0,2,4,2,2,0,4,1,2,4,0,0,0,4,11,8,0
"COG2046",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2048",15,24,13,16,2,13,3,12,17,9,15,14,26,1,9,21,25,37,6,12
"COG2049",15,8,4,7,12,8,2,5,14,12,60,12,15,30,5,43,11,9,8,106
"COG2050",186,174,199,108,156,51,121,138,61,107,163,95,163,127,82,99,113,165,184,46
"COG2052",19,17,13,47,17,32,36,8,19,24,15,39,25,17,12,29,28,14,14,4
"COG2055",53,11,38,17,12,60,23,38,90,10,146,38,23,38,23,25,33,48,44,44
"COG2056",8,2,6,3,5,3,8,2,6,14,3,4,1,5,2,0,5,2,3,2
"COG2057",13,17,14,3,1,7,15,11,12,7,33,17,18,12,3,13,16,44,18,7
"COG2059",201,306,319,235,456,217,256,359,272,272,116,256,225,199,190,208,230,171,224,48
"COG2060",173,227,252,179,24,129,219,322,25,136,123,127,208,196,129,125,113,249,308,71
"COG2062",4,0,2,1,5,3,0,15,3,0,10,0,0,6,1,0,0,0,1,95
"COG2063",2,0,1,0,0,0,1,15,1,5,29,2,1,27,3,0,0,0,5,10
"COG2064",0,7,0,15,7,0,2,0,7,3,1,0,0,1,0,5,0,0,2,0
"COG2065",4,5,5,7,3,15,3,8,11,10,2,11,8,6,11,15,26,11,24,25
"COG2066",175,151,149,58,36,59,153,64,26,86,169,100,149,193,44,153,107,180,169,45
"COG2067",55,56,64,69,229,7,47,188,19,42,43,12,26,22,16,35,49,93,43,3
"COG2068",34,20,23,18,12,76,9,11,96,7,45,37,17,30,65,14,25,54,36,24
"COG2069",4,8,1,6,4,15,0,2,28,3,21,9,8,7,8,10,8,1,2,10
"COG2070",305,276,268,269,111,412,276,151,354,240,219,349,333,286,253,276,233,322,274,129
"COG2071",57,204,99,167,374,80,111,339,159,174,132,91,125,181,130,130,140,200,203,125
"COG2072",0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0
"COG2073",69,81,167,103,41,168,161,78,117,96,89,206,126,162,100,100,102,115,159,63
"COG2076",30,28,19,13,22,25,60,22,13,53,133,30,11,53,34,22,31,44,71,28
"COG2077",70,97,67,81,6,23,85,57,16,52,47,48,58,68,41,56,26,78,71,35
"COG2078",7,2,5,5,307,2,1,202,49,6,0,2,1,2,5,0,62,4,2,85
"COG2079",24,18,16,13,9,16,7,17,16,4,61,26,12,25,8,8,22,16,9,15
"COG2080",120,82,78,63,34,224,53,49,362,54,267,124,67,119,132,80,85,117,93,156
"COG2081",181,141,158,272,247,397,109,135,361,243,259,290,218,214,232,241,279,151,119,117
"COG2082",109,49,83,84,19,75,110,33,85,54,66,98,82,81,90,67,73,74,68,40
"COG2084",67,34,23,31,13,64,25,45,112,24,223,113,40,62,133,48,60,69,62,61
"COG2085",0,0,1,2,10,0,2,1,0,4,11,2,0,0,15,0,2,0,2,2
"COG2086",176,227,176,206,194,179,168,222,165,167,159,239,209,239,199,224,197,229,208,41
"COG2087",80,74,73,102,25,108,72,41,89,78,79,71,81,97,78,62,68,97,74,46
"COG2088",113,51,49,82,40,150,66,19,80,140,61,73,99,75,159,87,73,66,16,25
"COG2089",120,140,67,81,599,83,233,44,23,113,37,88,114,122,69,157,84,146,166,43
"COG2091",53,34,29,63,26,91,19,24,79,25,138,24,55,62,79,62,57,38,13,32
"COG2094",2,4,0,7,9,1,2,0,4,2,2,2,6,0,3,0,5,12,0,20
"COG2095",145,130,145,165,42,44,170,89,44,126,136,120,170,148,112,84,63,133,221,44
"COG2096",103,121,120,91,56,71,127,52,70,62,40,91,91,86,59,64,68,165,146,64
"COG2099",142,100,234,127,55,215,190,57,153,132,99,190,152,171,195,109,110,189,161,55
"COG2102",0,21,73,1,0,0,6,12,0,2,3,3,9,2,2,14,11,34,14,0
"COG2103",60,81,131,13,62,20,97,77,22,51,69,60,89,73,33,54,53,73,147,42
"COG2104",2,1,0,4,0,0,1,6,1,1,14,2,1,8,1,1,1,0,4,29
"COG2105",7,2,0,1,1,4,3,3,0,0,31,3,2,11,2,0,0,0,3,4
"COG2107",0,15,13,3,0,0,0,5,0,2,0,2,4,0,0,0,6,14,7,0
"COG2108",0,1,4,3,0,0,6,0,0,0,0,6,6,0,1,13,8,6,1,0
"COG2109",59,29,51,65,39,101,52,27,91,41,90,83,60,53,70,61,90,51,103,47
"COG2110",113,106,115,141,37,161,67,65,117,147,138,168,100,102,268,112,146,101,67,75
"COG2111",3,7,11,11,1,1,6,2,4,7,2,18,8,3,1,15,13,14,7,1
"COG2113",165,66,73,22,4,20,42,25,6,19,60,37,38,49,24,23,31,40,50,22
"COG2114",1,1,0,19,0,2,1,0,0,8,0,3,6,4,4,8,5,1,2,0
"COG2115",106,108,158,128,6,34,79,72,16,57,76,88,104,97,42,40,49,116,124,162
"COG2116",65,45,25,85,27,68,118,53,97,63,229,38,35,79,57,84,71,47,43,75
"COG2119",9,5,3,28,1,13,10,1,11,14,14,9,5,0,2,14,20,6,22,2
"COG2120",44,44,11,23,8,14,31,14,3,19,39,21,25,25,43,26,31,27,31,15
"COG2121",0,6,3,1,0,3,6,0,0,2,0,5,0,0,3,0,0,21,0,18
"COG2122",1,0,5,1,0,0,1,4,0,2,0,0,1,0,0,5,2,0,2,0
"COG2127",11,9,9,24,67,2,12,65,17,20,14,2,4,7,12,1,22,8,9,1
"COG2128",6,0,2,3,1,2,3,16,4,1,51,3,0,21,0,3,3,4,6,24
"COG2129",28,25,25,22,24,46,10,16,58,34,28,62,43,34,16,40,117,8,14,5
"COG2130",2,0,0,1,0,1,0,7,0,0,33,0,0,10,2,1,0,1,2,7
"COG2131",123,132,125,152,185,141,127,161,152,171,82,175,134,116,137,159,190,130,121,70
"COG2132",22,2,8,2,3,4,7,19,1,7,115,6,2,41,6,0,0,0,12,46
"COG2133",8,1,3,2,0,2,6,7,0,0,39,1,1,11,1,0,1,0,8,12
"COG2134",8,0,0,2,1,0,2,4,0,2,48,1,0,10,2,0,0,1,7,7
"COG2135",39,16,9,5,1,14,15,3,14,4,25,14,8,23,16,10,25,16,14,23
"COG2137",24,16,11,37,8,23,16,30,18,31,41,28,20,15,11,41,52,41,14,33
"COG2140",76,11,39,15,1,11,53,10,18,14,3,4,27,12,6,18,8,60,25,4
"COG2141",11,0,4,3,4,2,2,39,8,4,112,11,0,48,4,2,0,2,11,53
"COG2142",2,0,0,1,0,0,0,4,0,0,22,0,0,6,1,0,0,0,1,9
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",69,45,43,64,215,138,23,90,149,90,96,124,77,82,77,75,97,60,61,211
"COG2146",4,0,1,0,0,0,2,3,0,1,47,4,1,24,2,0,0,1,6,11
"COG2148",793,729,761,561,915,648,944,416,660,695,511,654,696,592,736,679,711,594,595,375
"COG2149",3,1,0,0,0,1,2,3,0,0,35,2,0,6,3,0,0,1,3,4
"COG2151",36,50,58,58,128,12,52,97,27,39,18,27,48,46,40,37,42,51,50,142
"COG2152",504,352,248,316,219,302,580,331,145,288,119,185,319,386,171,305,350,346,335,34
"COG2153",6,9,11,4,11,5,4,6,1,6,26,7,10,5,5,4,8,23,4,33
"COG2155",12,5,13,29,14,20,4,7,19,23,16,35,18,9,33,29,19,12,2,11
"COG2156",76,48,81,50,3,35,36,105,4,35,41,66,70,44,30,27,38,83,63,21
"COG2158",17,6,5,24,6,32,2,3,17,12,13,1,10,7,18,22,14,9,1,15
"COG2159",88,45,54,37,18,62,33,27,69,57,43,67,47,26,42,122,120,38,80,47
"COG2160",171,196,237,221,220,291,400,339,220,182,180,190,209,206,144,204,200,239,289,341
"COG2161",16,2,3,5,4,10,4,2,4,5,52,9,7,5,1,2,10,8,1,107
"COG2162",7,4,6,3,0,2,8,8,2,3,39,6,9,15,1,1,1,8,5,8
"COG2163",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0
"COG2165",10,6,5,1,1,3,9,12,5,2,93,10,9,43,3,3,6,22,14,12
"COG2166",84,104,83,80,134,25,107,97,40,67,67,41,76,90,70,58,60,80,93,20
"COG2168",6,0,2,1,0,2,0,4,1,1,22,2,0,4,1,1,0,0,0,8
"COG2169",4,25,14,25,3,14,26,20,1,14,40,23,13,39,27,18,36,33,67,17
"COG2170",0,0,0,0,0,1,1,3,2,1,29,1,0,10,0,0,0,1,4,2
"COG2171",13,15,8,6,4,3,8,37,9,8,45,11,9,13,9,3,19,22,16,159
"COG2172",107,52,52,101,30,110,83,44,105,68,61,92,50,65,78,115,96,61,27,37
"COG2173",97,57,63,45,14,44,137,46,10,46,34,37,43,71,26,39,32,53,57,14
"COG2175",4,0,0,0,0,1,0,7,0,1,29,2,0,15,0,0,0,0,1,5
"COG2176",343,182,299,517,211,706,366,166,678,572,368,534,420,319,422,562,501,323,197,487
"COG2177",194,215,188,239,220,168,208,212,262,206,179,180,225,167,197,213,290,222,154,167
"COG2179",29,34,28,91,19,106,62,22,121,87,45,59,64,51,90,63,74,27,18,40
"COG2180",12,1,0,6,1,1,3,13,3,1,30,4,0,8,0,0,0,0,2,7
"COG2181",15,5,4,5,1,0,2,13,0,5,30,8,1,19,3,2,0,5,2,10
"COG2182",210,107,71,204,64,381,302,294,270,262,217,45,127,145,360,255,200,87,3,307
"COG2183",282,361,397,380,526,455,281,452,446,434,315,291,362,275,343,414,439,484,460,154
"COG2184",121,81,70,108,142,100,98,87,101,133,63,96,36,68,176,200,103,76,45,160
"COG2185",299,477,507,266,40,96,339,195,79,201,126,265,334,296,185,252,180,444,527,37
"COG2186",166,80,128,114,114,193,121,89,199,100,257,137,91,141,117,67,97,61,89,167
"COG2188",238,99,112,138,41,187,288,87,224,119,408,257,123,196,105,160,198,173,243,378
"COG2189",139,92,103,60,226,61,38,182,171,94,53,81,79,180,106,203,187,49,83,38
"COG2190",183,58,147,123,72,303,172,56,599,124,238,207,99,90,185,101,104,78,79,497
"COG2191",17,1,10,3,1,2,2,7,1,0,0,0,0,0,2,0,4,3,2,0
"COG2192",27,0,5,10,1,3,3,2,1,31,6,29,1,0,2,16,17,4,9,0
"COG2193",11,52,26,14,3,8,15,19,6,31,61,16,29,51,17,13,17,21,43,13
"COG2194",237,237,233,106,307,105,191,385,170,130,485,149,203,227,125,189,280,159,296,132
"COG2195",656,810,724,632,920,603,593,925,569,601,527,530,669,547,564,602,679,824,616,252
"COG2197",983,923,894,580,368,474,1533,556,288,496,685,565,963,851,661,558,801,844,1130,1178
"COG2198",43,4,13,11,6,7,25,63,6,25,407,15,14,147,16,9,3,19,47,100
"COG2199",846,456,400,1172,346,1622,915,482,1131,1132,1900,526,633,846,1899,1080,1039,465,242,834
"COG2200",503,131,153,560,115,621,248,239,448,438,1263,161,286,480,838,508,417,172,162,640
"COG2201",35,24,11,72,24,81,101,51,69,86,81,14,56,48,107,69,45,40,14,11
"COG2202",279,103,95,45,19,52,112,92,15,57,484,72,79,253,71,75,59,57,155,136
"COG2203",7,17,1,28,0,10,8,11,4,23,53,7,0,20,7,13,12,8,4,20
"COG2204",1044,1354,1433,763,897,490,1139,1603,283,752,753,727,1243,1294,636,651,924,1409,2210,217
"COG2205",377,231,303,298,460,402,280,289,319,239,306,431,323,230,207,311,322,311,283,140
"COG2206",216,209,113,611,175,945,387,126,529,688,325,167,205,324,797,454,449,178,11,58
"COG2207",4472,4919,4596,4931,2558,3903,5997,3976,3166,3537,3972,4069,4312,4646,4386,3775,3975,4522,5793,1920
"COG2208",193,101,72,199,100,278,113,79,223,125,152,119,119,89,229,153,131,152,32,86
"COG2209",35,80,91,26,117,17,46,140,44,89,15,65,47,56,31,51,37,29,63,1
"COG2210",176,244,166,180,64,65,159,100,39,215,90,122,202,232,108,109,101,225,194,31
"COG2211",472,492,559,552,349,1237,491,490,1102,626,969,1162,635,736,1068,752,778,565,463,1440
"COG2212",1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0
"COG2213",24,17,10,7,6,79,4,26,91,11,209,23,18,61,9,5,42,7,137,149
"COG2214",124,107,116,175,75,136,132,97,141,123,109,122,117,137,129,140,117,127,86,88
"COG2215",2,0,2,1,0,0,0,6,4,1,21,1,0,7,1,0,0,0,5,4
"COG2216",180,214,243,143,9,128,215,336,30,105,98,157,204,175,81,117,104,300,288,70
"COG2217",1088,1042,1071,992,554,1280,779,806,1340,1014,911,1239,1336,1023,927,1014,1061,960,854,1118
"COG2220",373,404,367,324,280,226,404,385,125,296,228,230,323,265,298,219,255,461,439,67
"COG2221",78,39,17,55,16,164,22,11,134,55,68,31,47,23,83,54,71,52,30,39
"COG2222",104,21,40,30,21,107,44,66,153,31,209,181,50,143,49,89,58,98,33,80
"COG2223",17,0,0,10,1,0,0,13,1,5,93,6,0,27,2,1,0,1,5,20
"COG2224",5,0,2,0,1,0,1,9,2,0,65,0,2,14,3,0,2,0,5,14
"COG2225",13,1,1,0,1,1,5,14,1,1,149,2,0,72,4,0,1,0,19,37
"COG2226",83,139,116,104,127,32,59,140,53,93,113,77,59,116,82,88,60,106,141,56
"COG2227",58,44,18,13,0,6,82,5,1,11,16,9,14,15,14,9,23,45,24,7
"COG2230",25,26,12,48,14,70,26,13,67,10,100,27,15,34,26,18,47,18,59,184
"COG2231",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2233",468,281,355,384,405,566,318,474,634,401,589,468,281,485,477,369,489,374,392,908
"COG2234",174,273,252,216,67,256,326,140,262,220,200,183,254,397,195,198,137,256,246,96
"COG2235",0,14,20,14,4,0,6,8,17,14,9,10,12,4,8,15,16,21,10,31
"COG2236",0,3,5,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0
"COG2239",283,294,404,341,129,261,241,137,334,287,219,480,368,287,270,393,276,335,279,113
"COG2240",172,140,128,141,162,153,134,180,185,130,186,177,145,221,157,132,171,141,185,252
"COG2241",71,112,192,111,48,229,137,63,152,131,128,221,157,162,206,109,131,128,132,72
"COG2242",46,59,71,84,32,174,73,44,101,63,118,226,140,150,134,84,115,150,100,60
"COG2243",111,57,105,49,32,152,69,40,109,51,50,92,65,74,78,55,80,85,98,51
"COG2244",1088,1007,1037,957,1713,953,1142,789,991,866,764,863,1137,932,882,999,934,987,890,559
"COG2246",33,23,19,56,31,32,60,14,59,64,36,52,32,22,77,59,68,23,12,94
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",60,38,86,24,12,15,54,43,8,34,139,33,33,43,21,13,17,42,77,63
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",199,129,129,282,314,246,137,257,302,247,439,249,166,219,324,234,243,274,136,470
"COG2253",0,4,0,2,73,1,11,52,1,0,0,0,0,0,10,1,17,0,22,0
"COG2255",213,224,222,235,218,184,199,215,212,186,197,238,240,199,210,239,210,285,234,274
"COG2256",266,275,280,304,320,267,205,277,288,260,157,156,188,170,158,175,172,208,174,238
"COG2257",10,11,4,22,3,39,37,13,26,34,13,5,15,15,50,16,27,9,1,0
"COG2258",54,25,40,28,21,76,11,31,101,31,89,117,51,73,85,51,42,36,42,36
"COG2259",26,55,29,20,9,32,60,23,6,28,87,38,48,55,41,31,18,30,44,7
"COG2261",4,0,0,1,0,1,1,2,3,5,20,0,0,5,2,0,0,0,0,30
"COG2262",249,329,249,293,268,271,242,321,238,302,224,304,270,255,257,303,261,288,196,374
"COG2264",235,186,213,239,129,223,216,167,147,265,194,222,198,197,188,238,189,250,164,98
"COG2265",337,343,310,475,377,510,333,469,512,430,480,392,365,375,438,512,401,351,343,459
"COG2267",108,67,97,121,62,184,128,83,258,145,254,170,108,125,150,192,131,70,71,245
"COG2268",164,107,60,99,39,113,134,42,78,119,131,39,100,121,119,91,168,37,59,55
"COG2269",5,0,0,0,3,1,1,6,1,5,69,5,1,20,3,0,0,0,7,17
"COG2270",37,22,67,43,36,74,10,33,111,47,63,133,36,69,99,56,42,44,21,268
"COG2271",66,162,260,50,22,24,88,266,17,79,227,117,199,101,101,74,99,151,235,44
"COG2272",150,55,83,76,460,55,214,346,133,67,60,52,68,76,173,122,105,91,45,184
"COG2273",398,198,132,104,92,286,250,160,64,241,77,97,140,208,205,168,240,112,215,37
"COG2274",407,390,296,106,957,226,290,1485,345,208,219,218,206,359,378,227,318,149,337,133
"COG2301",32,49,16,18,29,49,28,14,50,64,47,29,51,45,23,21,41,81,24,45
"COG2302",69,31,52,99,40,109,55,29,121,104,52,119,60,55,53,90,96,44,51,38
"COG2303",18,1,4,0,0,3,6,19,1,1,87,3,1,39,4,1,1,0,7,13
"COG2304",445,379,279,290,378,158,253,326,168,338,106,152,310,240,174,247,289,308,284,244
"COG2306",3,0,0,5,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0
"COG2307",4,0,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,179
"COG2308",5,2,5,9,3,0,0,3,1,0,5,3,0,0,4,0,1,2,5,205
"COG2309",119,101,88,148,55,291,46,55,297,110,164,210,148,127,220,182,174,99,60,89
"COG2310",13,6,4,21,133,105,6,6,109,264,77,17,8,9,13,18,28,21,192,41
"COG2311",295,205,171,186,170,63,216,166,88,92,137,63,132,184,103,92,134,165,198,48
"COG2312",28,1,7,1,6,28,1,0,16,15,3,27,5,0,11,3,0,1,0,3
"COG2313",11,2,5,3,0,3,2,6,2,4,28,9,1,4,2,7,9,4,10,14
"COG2314",4,3,4,15,0,11,12,8,1,9,1,3,0,0,1,9,4,0,2,81
"COG2315",162,121,124,92,73,138,165,59,123,100,176,82,157,124,132,100,116,109,138,42
"COG2316",27,13,15,37,9,61,5,10,39,12,37,41,18,14,21,29,52,26,32,17
"COG2317",37,41,32,48,24,44,8,28,44,29,30,101,26,58,40,45,38,75,14,11
"COG2318",0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1
"COG2319",96,41,25,8,0,2,36,9,3,128,2,4,7,28,9,12,16,15,2,10
"COG2320",10,9,8,13,1,3,31,6,7,11,15,28,7,7,22,6,10,23,1,7
"COG2321",7,7,0,7,4,0,2,6,1,1,49,6,0,24,3,28,1,1,6,11
"COG2323",51,32,42,45,34,18,10,20,35,80,68,82,50,50,18,76,66,36,23,36
"COG2326",69,30,52,106,25,144,105,35,136,80,87,64,61,59,161,80,88,66,49,238
"COG2327",32,14,26,27,17,60,58,17,19,39,34,60,72,94,70,48,79,36,36,170
"COG2329",0,0,2,9,3,2,2,2,0,6,4,2,0,4,0,0,0,0,1,1
"COG2331",0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,42
"COG2332",1,1,1,3,4,0,1,2,2,2,22,1,1,2,0,0,1,2,7,4
"COG2333",191,93,138,249,84,384,131,95,331,254,252,261,194,121,249,286,275,143,143,139
"COG2334",16,3,0,14,1,12,8,11,2,2,83,15,1,15,1,6,9,15,13,111
"COG2335",0,0,0,3,0,0,0,0,1,4,0,0,0,0,9,8,0,0,0,0
"COG2336",6,0,0,0,0,0,1,1,0,1,33,3,0,10,1,0,0,0,2,19
"COG2337",100,107,67,132,64,192,163,47,163,161,210,537,213,173,274,252,194,129,93,48
"COG2339",2,20,3,20,0,0,30,1,12,17,7,18,8,3,7,19,22,8,1,0
"COG2340",30,24,7,42,9,116,22,1,43,43,22,4,34,25,5,61,102,19,4,1
"COG2342",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",153,162,164,158,49,139,129,80,116,156,130,158,173,160,158,170,144,124,121,54
"COG2346",0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0
"COG2348",79,26,17,19,26,14,5,3,52,75,4,16,33,0,3,23,22,1,15,475
"COG2350",17,2,1,4,0,0,3,4,0,2,9,0,0,3,1,11,1,1,1,6
"COG2351",9,4,0,27,0,2,3,4,4,19,38,1,1,18,4,6,1,18,1,4
"COG2352",7,1,3,0,6,14,2,8,5,4,80,4,6,22,0,0,1,1,9,604
"COG2353",2,9,0,0,0,2,1,3,0,0,37,0,9,8,3,0,0,0,12,5
"COG2354",1,1,1,0,2,0,0,3,0,1,25,2,0,7,2,0,1,0,4,3
"COG2355",78,198,128,237,399,127,128,328,217,191,152,165,167,161,150,169,142,193,191,106
"COG2356",9,96,4,12,79,1,3,18,0,61,31,6,4,16,9,170,33,30,98,6
"COG2357",145,93,84,201,63,425,147,51,308,192,206,149,136,108,259,190,230,91,49,325
"COG2358",114,49,63,64,53,120,38,39,93,94,96,75,91,87,89,102,99,50,34,14
"COG2359",0,0,2,5,0,3,1,0,3,7,0,1,9,1,4,6,12,1,4,0
"COG2360",19,20,27,34,146,7,29,95,44,46,35,13,21,23,16,5,33,46,49,10
"COG2361",25,52,11,61,28,19,57,8,23,62,20,24,15,13,30,45,55,27,21,7
"COG2362",23,4,9,1,2,7,6,1,30,2,5,12,2,5,5,6,4,10,5,2
"COG2363",1,0,0,1,1,2,0,4,0,1,31,2,0,13,1,0,0,0,2,7
"COG2364",143,94,63,141,113,237,77,86,200,118,105,102,118,52,171,131,100,119,99,11
"COG2365",236,85,186,83,33,49,220,44,79,65,61,232,108,106,58,92,72,91,97,107
"COG2366",2,5,4,0,0,0,0,0,2,0,23,0,0,0,2,0,0,0,1,0
"COG2367",133,152,166,99,330,122,104,189,256,115,155,142,159,105,184,103,123,135,113,82
"COG2368",22,8,14,6,0,9,6,9,8,6,61,16,15,54,8,6,10,10,18,18
"COG2369",2,8,0,16,5,4,2,28,5,5,25,0,2,15,0,39,31,10,24,8
"COG2371",11,11,2,1,0,7,3,5,20,7,6,7,5,4,4,21,1,8,5,7
"COG2372",2,0,0,0,0,0,1,4,0,1,30,1,0,4,2,0,0,0,3,7
"COG2373",614,771,730,355,770,122,576,658,154,459,362,349,420,436,256,457,459,569,714,109
"COG2374",2,35,3,1,8,0,3,18,12,16,25,19,25,78,18,22,3,3,0,4
"COG2375",3,1,1,0,0,2,3,2,0,0,44,1,0,14,0,0,0,2,4,9
"COG2376",39,81,51,28,4,134,50,25,45,18,103,52,44,35,16,39,87,78,170,99
"COG2377",35,12,20,17,8,2,26,35,4,20,31,7,20,33,2,11,4,51,49,16
"COG2378",37,78,157,74,27,30,67,55,46,91,106,47,72,52,122,95,64,52,58,56
"COG2379",34,34,36,43,17,10,11,29,30,32,65,127,52,50,9,44,36,19,32,1
"COG2382",152,183,242,247,186,154,284,362,152,228,210,116,162,153,227,155,122,270,170,32
"COG2384",53,33,23,77,33,129,49,16,91,71,52,48,50,27,87,109,79,30,43,59
"COG2385",247,299,235,356,69,409,223,123,305,282,207,338,311,316,235,324,254,268,203,79
"COG2386",2,2,4,6,2,1,3,3,1,3,12,2,0,9,0,0,1,1,4,2
"COG2388",42,47,31,31,4,11,28,24,7,27,46,22,29,48,23,23,38,40,29,14
"COG2390",30,13,16,10,8,92,22,26,27,8,73,47,21,20,12,23,48,34,96,73
"COG2391",13,0,7,5,6,0,6,9,4,3,90,5,1,45,8,1,9,1,9,26
