"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG2069",6,0,2,7,0,9,5,37,6,3,4,2,11,0,8,3,17,2,5,2
"COG2070",357,143,461,251,24,355,306,238,205,289,274,144,235,198,363,279,431,272,117,248
"COG2071",188,118,46,158,414,126,193,148,224,217,176,355,189,110,118,117,83,177,101,188
"COG2072",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2073",159,35,193,144,13,171,98,100,84,125,94,50,63,32,161,110,200,166,23,111
"COG2076",27,205,162,33,6,37,28,20,40,46,35,25,39,78,27,10,39,16,123,36
"COG2077",56,35,1,45,1,43,58,26,41,72,103,59,54,96,50,69,21,98,62,25
"COG2078",0,34,1,2,219,7,6,3,0,1,1,180,26,5,1,0,2,4,19,210
"COG2079",27,117,17,27,4,20,6,24,3,14,12,10,10,3,3,15,4,42,48,9
"COG2080",62,585,190,95,29,132,82,112,47,83,81,51,80,146,166,54,225,136,202,222
"COG2081",166,206,250,259,177,189,219,311,189,96,131,132,195,35,312,198,363,106,183,258
"COG2082",87,36,134,71,11,134,65,83,68,91,51,36,47,87,109,83,88,57,48,73
"COG2084",59,411,373,32,11,91,37,39,38,50,22,32,41,31,22,30,45,49,158,39
"COG2085",1,0,0,2,0,0,8,1,0,19,1,0,0,13,1,0,0,8,1,9
"COG2086",242,213,252,185,172,144,239,214,200,140,207,240,185,147,232,195,154,240,150,203
"COG2087",61,47,52,62,5,61,64,74,53,65,82,51,61,47,99,76,126,95,38,87
"COG2088",64,54,51,96,25,50,88,121,63,57,49,26,32,22,134,81,162,34,18,40
"COG2089",125,0,6,114,92,82,117,99,73,206,122,57,80,119,40,129,124,79,66,18
"COG2091",22,179,6,28,9,41,32,63,25,23,27,27,10,26,59,46,74,11,106,40
"COG2094",3,1,4,0,0,2,3,5,2,10,8,0,3,2,1,2,2,5,2,73
"COG2095",181,154,13,123,33,162,133,70,78,184,155,69,137,218,116,123,57,285,185,42
"COG2096",148,13,84,109,16,119,95,54,77,153,110,54,95,145,90,105,86,152,75,38
"COG2099",220,43,154,159,11,210,129,137,119,167,120,52,81,99,190,140,223,208,52,92
"COG2102",6,0,0,28,0,10,12,7,22,10,31,12,19,0,0,12,0,0,29,5
"COG2103",91,63,84,61,97,75,86,30,99,88,79,83,99,135,21,82,28,103,90,104
"COG2104",0,31,12,0,1,4,0,0,2,5,1,5,1,4,0,0,3,1,28,14
"COG2105",1,58,0,1,3,5,0,0,2,2,1,2,0,9,1,0,4,2,37,2
"COG2107",6,0,0,8,0,7,10,5,2,5,20,5,11,0,0,3,0,0,25,0
"COG2108",6,0,0,6,0,6,0,6,0,5,8,0,9,0,2,25,0,2,1,0
"COG2109",55,89,259,65,24,48,41,62,49,44,35,28,52,28,56,57,103,47,52,61
"COG2110",128,86,104,104,155,84,105,101,101,103,96,64,122,93,108,105,169,63,58,175
"COG2111",4,20,2,15,3,13,2,10,6,10,6,5,9,7,2,24,2,13,6,2
"COG2113",47,81,1,32,3,111,43,15,11,62,33,10,21,104,33,16,7,74,56,13
"COG2114",0,20,1,8,2,1,38,20,3,0,3,1,1,5,1,77,4,0,0,0
"COG2115",128,120,69,91,23,120,93,101,78,102,101,85,98,82,73,93,41,160,110,35
"COG2116",37,306,31,53,14,81,53,92,30,51,41,60,47,31,58,69,64,35,196,94
"COG2119",6,0,80,9,0,12,18,13,17,1,11,4,1,1,11,12,11,5,3,8
"COG2120",31,50,3,50,9,35,15,30,56,66,42,14,15,75,13,2,12,14,48,19
"COG2121",3,32,2,0,0,0,2,0,16,5,6,0,0,16,2,0,6,0,22,0
"COG2122",1,0,1,0,0,1,3,5,4,5,1,3,2,2,0,0,0,0,2,0
"COG2127",12,35,0,14,90,7,12,12,44,22,10,60,17,19,1,15,3,22,25,28
"COG2128",3,59,3,5,0,5,2,0,1,9,2,17,9,29,3,2,2,1,35,1
"COG2129",32,5,48,37,2,49,50,49,26,15,33,15,9,4,74,120,55,20,24,42
"COG2130",0,47,0,0,2,7,0,0,0,5,0,8,0,4,2,2,0,0,42,0
"COG2131",117,37,113,142,166,138,131,150,162,145,146,150,128,94,140,171,123,188,86,141
"COG2132",4,119,2,3,5,7,2,0,23,12,1,21,4,24,3,1,3,2,170,80
"COG2133",1,81,1,1,5,4,3,0,1,7,2,6,0,24,1,0,1,6,38,0
"COG2134",3,83,0,0,2,2,1,1,0,4,0,7,3,8,0,0,0,1,48,0
"COG2135",3,51,12,16,2,9,16,29,8,36,13,5,18,92,9,18,20,18,41,32
"COG2137",21,42,13,47,5,23,35,56,21,28,25,24,27,24,6,45,25,35,51,52
"COG2140",37,0,5,67,3,15,30,19,64,75,19,11,28,20,3,76,19,50,10,13
"COG2141",6,216,3,0,9,16,2,3,2,10,0,34,14,67,3,1,3,5,145,2
"COG2142",0,38,0,0,3,4,0,0,0,3,0,1,1,10,0,0,1,0,36,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2145",74,102,295,78,124,76,79,78,101,47,31,58,40,22,95,27,81,32,30,115
"COG2146",5,87,0,0,1,12,1,0,2,6,0,4,2,23,3,0,0,4,53,0
"COG2148",567,375,489,530,567,636,553,685,523,726,462,254,394,520,368,527,464,521,289,295
"COG2149",3,41,0,0,1,6,0,0,2,2,0,3,1,8,0,0,2,0,30,1
"COG2151",31,29,33,36,79,33,22,26,63,34,71,85,74,70,24,32,11,70,45,110
"COG2152",398,41,19,280,218,269,397,319,335,436,318,334,287,491,237,321,286,387,80,109
"COG2153",11,49,2,22,2,10,12,3,4,25,14,8,13,8,3,8,5,3,46,29
"COG2155",9,7,8,16,7,12,15,29,11,4,6,8,6,3,20,20,25,7,2,8
"COG2156",53,79,98,57,4,80,43,32,103,66,54,114,77,86,42,45,49,107,93,11
"COG2158",2,0,2,11,2,7,15,10,4,5,2,3,2,3,7,9,25,3,1,0
"COG2159",62,105,83,77,21,69,73,96,122,74,54,25,45,41,63,43,58,69,43,67
"COG2160",260,141,454,176,277,178,176,201,260,216,171,307,290,300,197,199,276,246,127,187
"COG2161",2,62,25,4,5,7,3,10,13,5,3,1,8,6,3,7,5,11,158,7
"COG2162",2,49,5,2,7,17,0,14,6,9,2,13,9,9,4,1,1,7,1,11
"COG2163",0,0,0,12,4,3,3,5,1,0,0,1,5,0,2,0,0,0,3,0
"COG2165",4,157,5,1,4,24,1,4,1,30,7,13,14,33,5,2,1,6,109,0
"COG2166",72,48,2,50,86,59,43,25,78,64,113,115,74,104,68,84,28,120,108,41
"COG2168",1,46,0,0,3,6,0,0,0,4,0,1,0,5,0,0,0,1,31,1
"COG2169",35,42,2,24,5,70,27,4,7,77,19,19,52,115,16,15,13,11,54,19
"COG2170",2,62,0,0,3,6,0,0,0,3,0,4,1,12,2,0,0,1,32,0
"COG2171",7,75,63,27,6,24,19,6,6,17,23,38,35,8,5,8,8,3,89,69
"COG2172",48,57,36,81,14,71,58,120,60,62,61,38,55,57,110,108,111,65,46,47
"COG2173",116,38,1,89,9,65,74,45,85,109,74,37,72,108,108,127,37,104,61,7
"COG2175",1,51,0,0,2,4,0,0,1,5,0,7,2,12,0,0,0,3,34,0
"COG2176",308,129,866,515,87,373,427,749,353,233,214,148,263,106,551,458,685,199,195,737
"COG2177",198,177,154,257,218,211,251,260,235,205,235,206,237,165,197,218,178,188,190,165
"COG2179",33,50,30,68,12,54,52,93,28,42,26,16,25,6,76,68,74,20,26,64
"COG2180",2,37,2,0,0,7,0,0,0,2,0,6,1,11,0,2,1,4,35,2
"COG2181",8,52,2,2,1,4,5,2,1,9,8,10,3,26,0,3,0,8,39,4
"COG2182",63,138,75,88,21,127,145,298,103,62,109,286,48,36,138,120,358,35,113,190
"COG2183",332,296,469,422,349,415,438,474,461,319,375,389,402,197,343,391,447,412,308,382
"COG2184",53,52,22,48,234,34,49,109,60,74,95,90,63,80,81,123,97,35,67,130
"COG2185",373,91,498,349,43,366,315,231,342,317,484,212,433,419,172,353,108,435,284,80
"COG2186",143,909,378,118,60,166,143,114,90,154,89,97,102,216,160,120,178,133,523,70
"COG2188",121,687,659,155,35,174,127,188,79,206,115,66,120,271,203,111,210,186,512,333
"COG2189",219,0,144,156,372,117,156,245,394,107,138,270,130,141,33,101,95,59,66,322
"COG2190",91,458,264,61,25,136,78,101,61,102,41,68,69,70,248,93,271,137,316,693
"COG2191",4,2,1,6,1,1,6,6,2,3,3,1,3,1,3,1,1,0,3,0
"COG2192",1,1,0,6,13,40,0,26,5,31,0,1,5,0,1,1,7,5,13,1
"COG2193",49,78,0,34,7,28,42,7,21,51,44,25,23,8,27,39,17,54,72,0
"COG2194",222,746,229,198,526,288,170,105,230,254,265,357,313,278,130,205,89,243,734,209
"COG2195",604,452,347,623,1019,739,635,532,786,642,795,903,793,737,622,659,568,682,425,786
"COG2197",890,652,881,769,518,718,810,501,586,1714,1039,563,937,2053,574,792,470,780,909,420
"COG2198",22,695,8,17,37,65,24,0,6,48,3,53,26,99,12,10,12,20,467,6
"COG2199",387,2521,544,605,185,903,705,819,361,350,393,458,279,639,996,938,1721,328,1871,618
"COG2200",164,2092,393,245,107,411,315,347,179,185,146,219,125,479,372,576,605,140,1319,294
"COG2201",15,69,7,22,3,65,54,33,28,14,22,49,10,29,50,66,117,18,39,21
"COG2202",110,1011,54,100,22,150,121,46,27,248,71,69,61,273,73,38,51,62,379,19
"COG2203",4,68,0,19,4,13,2,10,9,3,10,13,1,63,7,22,15,6,55,2
"COG2204",1378,482,79,886,1343,1262,1103,941,1617,1535,1333,1565,1414,1370,951,1055,480,1392,616,484
"COG2205",315,413,475,336,247,367,332,298,397,274,262,243,309,312,388,332,387,310,355,190
"COG2206",137,126,71,195,84,246,351,371,154,93,181,129,81,67,526,281,966,110,38,233
"COG2207",5036,2966,1913,4326,3338,4136,4002,3368,3660,6174,4905,3916,4434,6693,3783,4839,3824,4625,2651,2543
"COG2208",96,96,150,196,21,134,188,252,154,148,95,77,91,111,203,141,301,115,158,67
"COG2209",70,0,20,40,173,54,64,46,101,48,76,152,114,77,54,55,17,70,31,77
"COG2210",257,14,7,152,10,176,218,78,90,189,223,113,223,261,212,154,72,225,38,42
"COG2211",522,1033,1455,527,798,569,719,769,686,560,540,433,545,450,704,477,1213,349,702,857
"COG2212",0,2,0,4,0,0,0,1,3,0,1,0,0,1,0,6,0,0,0,0
"COG2213",13,252,336,9,12,38,20,8,35,45,11,30,42,50,8,11,84,11,171,92
"COG2214",141,109,53,177,68,137,104,152,92,135,123,108,104,131,150,132,139,138,102,90
"COG2215",0,27,1,0,1,2,0,0,1,2,2,2,0,43,0,0,0,0,29,1
"COG2216",229,193,397,205,9,217,155,111,353,284,205,307,274,256,120,188,131,270,224,38
"COG2217",1005,694,1470,1103,429,1019,1149,1134,958,911,943,767,970,689,1218,924,1313,1069,782,1396
"COG2220",435,83,259,384,267,260,315,259,401,419,410,392,372,399,225,420,219,406,226,173
"COG2221",30,29,81,22,10,66,48,33,29,41,32,12,21,70,70,56,191,31,18,54
"COG2222",75,316,80,38,20,43,65,57,31,54,24,52,45,72,154,34,96,56,222,49
"COG2223",8,121,1,0,3,12,2,0,0,14,1,13,4,30,6,2,2,2,86,1
"COG2224",1,103,0,0,3,5,0,0,0,3,0,12,0,19,2,1,0,0,81,0
"COG2225",1,135,3,1,13,22,4,0,0,17,0,11,7,18,3,1,2,2,186,1
"COG2226",111,79,18,85,156,136,106,84,112,115,128,112,144,230,58,106,39,131,104,138
"COG2227",23,10,0,24,77,32,23,7,22,37,43,4,24,78,3,24,13,37,29,1
"COG2230",19,146,159,41,7,59,51,21,16,17,29,19,38,43,90,80,65,9,113,103
"COG2231",0,0,1,0,0,0,0,0,0,27,1,0,2,0,0,0,0,9,0,28
"COG2233",343,850,794,330,497,398,314,388,382,359,284,492,366,472,582,336,514,336,602,689
"COG2234",380,150,74,271,68,288,303,259,211,267,283,147,203,245,314,260,261,404,145,120
"COG2235",14,234,10,53,1,4,16,25,12,8,9,17,42,13,0,12,1,18,140,66
"COG2236",4,0,1,0,0,1,4,0,0,2,0,1,1,0,1,1,0,3,0,2
"COG2239",339,110,113,290,47,304,348,349,234,257,291,155,297,223,367,282,272,233,113,197
"COG2240",186,174,261,150,125,142,172,180,181,154,138,159,115,148,196,158,153,152,169,227
"COG2241",174,35,128,132,12,169,114,132,98,100,92,68,68,75,166,123,224,220,43,125
"COG2242",149,27,168,111,10,184,104,123,118,78,97,54,61,71,177,131,255,176,41,118
"COG2243",93,28,167,74,6,141,51,43,57,93,60,35,44,94,107,74,176,129,22,97
"COG2244",556,365,453,703,687,708,647,703,666,828,1012,805,882,1423,950,1176,997,1069,806,944
"COG2246",45,17,31,30,11,28,53,64,40,27,14,14,26,5,63,45,30,17,52,26
"COG2247",0,0,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,22
"COG2249",44,210,9,32,10,70,41,11,33,118,40,45,42,69,13,43,10,99,151,22
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",150,670,373,183,320,191,218,298,205,149,143,265,214,142,205,156,266,123,416,386
"COG2253",2,0,0,1,463,3,0,0,17,1,3,15,0,0,0,0,1,0,1,5
"COG2255",162,72,179,165,134,140,145,183,202,126,220,234,232,212,194,238,196,186,181,237
"COG2256",273,194,299,282,267,286,279,332,308,220,240,299,361,228,246,259,242,227,287,446
"COG2257",0,23,2,11,1,10,15,7,9,4,12,17,1,9,13,18,28,5,2,7
"COG2258",41,101,136,17,9,40,38,32,47,22,29,36,15,36,93,20,103,21,52,63
"COG2259",71,52,4,49,6,47,47,17,28,54,49,18,30,55,31,43,18,61,74,1
"COG2261",1,25,0,0,0,2,1,0,0,4,0,3,2,3,1,0,0,0,21,33
"COG2262",272,188,203,272,336,287,337,277,323,217,290,323,321,182,288,243,283,265,239,272
"COG2264",230,174,175,255,155,200,237,228,176,201,192,160,192,147,225,199,223,205,130,203
"COG2265",335,444,356,404,367,400,420,450,409,322,365,474,339,283,463,400,531,341,380,547
"COG2267",89,301,132,130,40,139,104,151,86,107,72,88,90,69,176,96,186,44,185,124
"COG2268",71,219,24,62,14,102,104,112,58,80,112,32,70,164,138,126,101,64,445,49
"COG2269",3,127,1,0,5,5,0,0,0,7,0,10,1,13,0,2,1,0,76,0
"COG2270",58,37,130,28,2,55,38,80,45,46,23,27,39,2,146,49,90,20,76,127
"COG2271",119,319,6,115,204,139,138,84,242,119,164,258,275,180,41,125,23,193,281,115
"COG2272",137,10,146,110,393,116,56,157,286,65,31,236,90,22,34,74,37,44,38,165
"COG2273",329,0,115,153,269,167,208,170,167,229,173,173,150,430,184,166,282,125,170,79
"COG2274",301,48,50,135,1300,163,220,108,255,321,374,1460,253,730,433,289,226,227,325,372
"COG2301",33,94,46,27,5,40,13,16,6,29,27,9,21,45,38,4,35,34,31,16
"COG2302",54,31,122,97,19,70,75,107,52,43,45,33,60,16,113,91,127,31,25,136
"COG2303",9,147,2,2,1,15,0,3,1,9,2,16,2,18,2,4,1,2,88,0
"COG2304",252,67,78,287,452,327,390,252,335,343,347,327,389,458,153,402,173,283,233,152
"COG2306",0,0,0,1,0,0,1,6,7,0,0,0,0,0,1,5,0,0,1,0
"COG2307",0,0,1,0,0,5,0,2,0,1,0,3,18,0,0,0,0,2,15,8
"COG2308",2,0,1,1,3,5,3,5,3,5,3,2,22,0,3,0,0,3,16,6
"COG2309",103,133,260,175,15,126,96,185,101,76,93,69,82,34,199,148,243,64,99,189
"COG2310",10,0,13,16,183,33,21,61,13,38,9,11,8,8,19,44,101,31,1,5
"COG2311",161,90,4,136,182,171,148,58,168,239,208,172,206,386,146,154,63,154,272,87
"COG2312",0,1,1,2,0,16,25,0,0,12,1,0,3,0,11,2,30,4,11,0
"COG2313",9,35,0,42,7,10,20,15,5,2,5,8,25,2,3,4,4,1,33,2
"COG2314",6,8,55,0,1,0,6,9,2,0,4,5,0,0,5,3,14,3,12,38
"COG2315",128,73,30,140,80,117,124,111,199,195,131,75,106,103,134,151,138,191,134,85
"COG2316",24,9,98,56,5,31,37,31,29,20,18,7,23,10,32,24,37,25,9,28
"COG2317",30,60,27,47,6,26,40,68,33,32,24,16,9,30,46,20,40,10,40,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2319",22,0,1,8,262,32,3,3,0,31,44,17,87,107,42,7,0,5,38,1
"COG2320",5,17,4,11,5,10,12,13,4,5,11,8,14,12,7,11,1,2,17,0
"COG2321",6,74,0,0,3,9,0,0,0,10,7,7,1,16,2,0,0,4,38,5
"COG2323",42,44,40,68,22,44,43,128,49,44,24,17,66,59,56,57,19,8,82,56
"COG2326",43,62,126,71,7,53,77,85,70,77,44,35,59,103,116,61,177,41,118,177
"COG2327",143,5,252,74,47,65,51,41,46,26,33,19,53,21,36,58,60,101,80,106
"COG2329",7,0,0,1,1,0,0,0,0,1,3,1,4,2,1,2,0,4,2,2
"COG2331",5,0,13,0,1,2,0,0,0,0,0,2,2,0,0,1,0,2,6,4
"COG2332",2,42,0,0,0,12,5,0,0,5,1,1,2,0,3,0,1,2,35,3
"COG2333",138,248,429,259,37,236,174,315,148,102,96,94,145,58,232,260,404,136,154,263
"COG2334",10,96,35,0,10,8,14,6,3,11,6,8,7,34,0,11,20,12,102,15
"COG2335",0,0,0,3,111,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2336",1,101,1,0,3,1,0,0,1,1,0,1,0,1,2,0,0,0,27,0
"COG2337",186,285,204,193,49,301,150,185,96,51,133,42,80,30,269,173,166,69,78,103
"COG2339",6,0,1,22,1,2,20,29,46,1,16,4,21,4,16,14,1,1,10,0
"COG2340",7,21,0,53,15,69,48,58,25,30,12,6,17,15,12,26,75,10,3,1
"COG2342",0,0,0,0,0,0,0,0,0,7,1,1,0,4,0,0,0,0,0,0
"COG2344",150,46,124,160,18,151,202,127,105,130,166,75,136,104,189,149,154,155,79,106
"COG2346",0,0,0,0,0,3,7,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG2348",3,0,278,52,10,64,17,76,27,6,20,0,43,0,8,8,11,65,115,58
"COG2350",0,20,0,1,2,4,0,0,2,7,4,3,4,4,8,0,0,0,20,0
"COG2351",1,38,1,0,6,2,2,3,5,2,6,6,2,24,1,0,3,0,40,1
"COG2352",2,121,265,0,4,16,1,3,6,11,1,17,38,32,6,2,15,6,189,145
"COG2353",8,46,1,1,2,5,0,0,0,6,6,5,1,25,1,2,1,42,45,0
"COG2354",0,44,1,0,1,3,0,0,1,2,1,6,2,14,0,0,1,1,18,1
"COG2355",261,101,46,169,479,150,207,179,273,185,179,330,215,130,162,143,127,202,55,213
"COG2356",6,54,2,12,88,5,11,36,16,14,100,21,82,10,2,15,4,6,32,3
"COG2357",98,176,280,173,31,121,161,176,84,78,87,43,69,80,230,165,446,135,81,236
"COG2358",77,61,57,133,5,74,114,110,71,49,46,40,48,18,152,74,115,45,18,47
"COG2359",0,0,29,7,0,0,3,10,3,0,0,0,3,0,0,1,7,0,4,0
"COG2360",21,34,1,18,107,11,19,10,60,29,10,106,37,29,8,24,7,29,43,54
"COG2361",13,0,2,33,50,38,28,30,50,52,60,8,32,51,7,14,16,14,21,21
"COG2362",7,67,2,13,0,2,3,18,0,10,6,0,7,23,6,4,7,9,16,3
"COG2363",0,43,0,0,1,5,0,0,0,1,0,2,1,7,2,1,0,1,43,1
"COG2364",51,59,152,87,54,133,107,147,85,101,94,91,73,81,72,74,220,141,79,77
"COG2365",155,8,40,88,7,126,88,72,88,148,74,37,107,269,137,106,42,113,68,160
"COG2366",0,0,0,0,0,9,2,0,1,91,5,1,0,1,1,0,0,18,0,7
"COG2367",125,230,126,126,306,195,116,97,246,153,142,150,88,98,154,104,114,280,83,131
"COG2368",13,10,7,40,6,13,12,9,9,27,15,18,38,23,10,5,6,16,11,60
"COG2369",14,7,2,11,7,0,19,11,3,5,14,22,32,12,16,4,1,171,140,23
"COG2371",6,0,6,9,0,15,5,16,4,6,5,2,6,9,4,4,7,4,1,5
"COG2372",1,38,0,1,2,4,0,0,1,4,0,6,2,6,1,0,0,2,34,0
"COG2373",561,327,21,403,540,558,430,318,602,706,824,646,864,1016,409,506,142,452,591,362
"COG2374",0,1,1,19,0,14,22,11,8,1,49,23,22,4,1,5,1,69,1,4
"COG2375",3,55,0,0,0,6,0,0,0,6,2,1,5,12,2,0,1,0,36,0
"COG2376",41,326,582,75,14,58,17,41,26,132,89,38,70,91,40,18,128,58,129,151
"COG2377",31,52,2,32,5,38,36,39,38,35,25,34,9,18,7,39,7,26,52,7
"COG2378",29,305,28,107,24,193,89,104,75,97,73,41,97,109,79,78,36,126,78,48
"COG2379",62,39,42,40,3,46,64,72,48,21,42,16,36,17,100,41,12,7,20,49
"COG2382",294,158,18,178,468,209,198,173,275,173,208,358,162,130,107,198,163,419,118,220
"COG2384",39,36,159,61,8,55,68,102,29,30,27,21,29,13,72,60,117,39,28,87
"COG2385",312,125,258,335,30,256,332,357,221,204,298,120,165,216,389,323,437,268,53,189
"COG2386",6,20,0,1,0,7,3,0,1,14,1,4,7,0,1,3,0,1,20,3
"COG2388",33,48,3,38,6,22,30,9,26,60,45,19,41,65,32,34,11,47,61,30
"COG2390",13,106,367,25,21,35,16,40,34,34,20,32,45,18,24,25,84,52,130,158
"COG2391",2,173,0,2,3,15,2,0,0,12,0,3,2,24,3,1,1,2,111,4
"COG2404",0,1,0,0,3,1,0,0,5,1,3,0,0,0,0,1,0,2,1,27
"COG2405",4,10,0,4,0,5,5,1,2,0,0,1,0,0,5,2,0,11,1,5
"COG2406",17,0,0,5,0,8,16,5,4,30,10,7,24,65,17,14,6,14,12,2
"COG2407",484,475,552,427,584,412,514,458,429,501,497,413,312,463,426,485,492,548,241,297
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"COG2414",48,80,25,6,7,22,40,17,19,16,35,28,42,2,116,20,5,10,150,45
"COG2421",7,66,7,9,1,7,2,7,13,13,13,3,15,13,4,11,7,8,16,3
"COG2423",21,54,2,72,18,41,46,43,47,31,25,7,33,27,26,9,17,8,14,11
"COG2425",69,144,5,59,237,55,55,54,123,123,112,175,110,183,61,71,25,78,98,104
"COG2426",4,0,0,16,7,2,16,7,11,1,4,0,9,1,0,6,1,0,5,0
"COG2431",177,99,36,120,155,141,119,65,155,175,151,138,155,214,111,136,56,217,99,76
"COG2440",1,50,1,1,0,5,0,0,0,1,1,2,1,6,1,1,0,1,55,14
"COG2452",9,0,83,17,5,29,36,16,11,33,11,25,12,3,35,18,23,92,11,73
"COG2453",1,86,0,0,2,6,0,0,2,6,0,0,2,5,3,0,0,1,65,1
"COG2454",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,31,47,13,9,24,13,44,8,19,15,8,16,0,43,43,56,7,6,192
"COG2501",28,30,34,36,9,29,33,49,23,20,23,14,20,18,51,40,50,15,29,44
"COG2502",156,136,60,126,320,146,171,144,173,139,172,240,159,155,151,143,146,180,88,259
"COG2503",1,0,3,0,0,0,0,0,0,13,6,0,5,3,0,0,0,2,0,0
"COG2508",172,294,317,259,54,203,248,368,161,140,149,60,131,90,325,189,573,147,126,353
"COG2509",277,81,248,289,215,251,312,343,313,206,389,310,427,232,523,436,448,383,185,373
"COG2510",23,20,4,36,7,28,43,57,31,34,23,71,30,6,24,50,47,14,12,31
"COG2513",38,95,9,89,5,40,68,13,43,9,26,38,42,86,136,129,47,30,56,5
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",18,101,13,28,72,13,14,7,8,13,16,11,28,11,7,10,10,30,76,45
"COG2516",0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,31,2,0,2,2,0,1,0,4,2,5,1,2,1,2,0,0,13,0
"COG2519",1,0,79,0,0,3,0,2,0,0,2,2,8,3,1,0,3,2,19,20
"COG2602",9,69,64,21,13,20,24,11,26,42,14,13,1,18,26,53,105,53,7,21
"COG2603",1,74,0,0,1,5,0,0,1,11,6,2,1,25,1,0,1,0,24,1
"COG2604",0,0,0,3,4,5,37,2,3,14,28,77,3,2,29,81,196,1,0,0
"COG2605",250,85,30,172,32,162,283,162,91,142,220,270,167,206,180,207,193,219,42,161
"COG2606",101,142,180,134,26,127,136,156,121,141,137,100,129,115,109,114,131,106,183,95
"COG2607",112,81,272,101,19,114,102,170,82,63,61,43,80,9,162,125,196,92,22,123
"COG2608",57,43,74,61,13,83,71,92,63,38,60,52,37,20,65,77,165,60,9,130
"COG2609",4,118,0,0,5,11,1,2,3,8,1,15,0,48,1,0,2,1,57,1
"COG2610",128,751,466,84,55,181,124,76,65,113,109,94,118,198,344,82,234,217,460,159
"COG2703",12,3,5,19,6,42,28,20,12,5,32,10,4,5,70,35,70,21,3,43
"COG2704",114,401,122,70,18,134,102,49,73,117,156,112,158,149,72,157,121,235,216,52
"COG2706",146,169,141,93,102,147,125,138,89,117,120,78,100,170,132,98,180,153,123,115
"COG2707",1,44,36,0,2,3,0,0,4,6,0,2,2,3,1,1,4,2,28,20
"COG2710",29,64,21,84,18,68,51,41,18,36,31,52,71,30,35,42,130,37,8,170
"COG2715",173,41,40,166,344,138,167,137,222,182,184,258,198,140,149,161,125,240,48,132
"COG2716",2,52,0,0,1,4,0,0,0,2,0,2,0,13,0,0,0,2,34,0
"COG2717",89,43,1,36,2,36,45,7,3,7,7,10,2,15,24,1,39,12,45,1
"COG2718",4,90,0,0,1,8,0,0,1,7,1,0,2,11,2,0,4,1,44,0
"COG2719",2,67,2,0,5,9,0,3,0,5,0,15,0,14,0,0,6,1,37,3
"COG2720",47,86,66,223,17,46,114,220,68,46,39,15,78,13,73,116,156,80,41,63
"COG2721",243,568,347,208,261,259,203,220,263,164,232,289,203,209,230,275,198,322,221,239
"COG2723",268,806,345,246,99,286,201,383,268,333,111,168,118,149,381,241,467,133,543,478
"COG2730",172,38,170,215,391,209,278,291,299,166,217,589,169,194,80,553,161,195,95,396
"COG2731",100,286,214,93,161,147,90,92,90,154,137,87,106,127,125,139,73,139,205,97
"COG2732",1,33,0,1,3,3,0,2,0,2,0,1,0,5,1,1,0,1,33,2
"COG2733",7,105,284,0,8,11,9,0,12,5,0,27,13,12,2,1,34,1,60,117
"COG2738",114,35,50,153,14,109,151,145,97,122,140,68,109,92,138,117,103,132,64,50
"COG2739",46,32,35,64,4,52,55,82,42,27,26,15,28,14,59,50,78,38,21,86
"COG2740",31,15,49,54,10,40,36,52,36,36,27,19,31,18,53,35,66,23,13,53
"COG2746",5,171,2,11,0,26,13,12,13,20,21,2,12,7,49,22,19,9,73,40
"COG2747",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2755",671,126,496,722,1084,835,729,635,747,686,756,1015,781,646,949,815,740,939,290,565
"COG2759",338,66,442,378,404,380,312,413,359,278,300,274,361,248,391,305,358,248,238,410
"COG2761",4,0,0,3,0,0,3,0,1,1,4,2,1,14,0,9,0,5,68,20
"COG2764",1,29,0,1,0,3,0,1,1,2,4,4,1,10,0,0,0,1,32,12
"COG2766",4,113,0,0,4,19,1,0,0,5,0,6,3,23,5,2,4,1,60,0
"COG2768",120,42,311,130,13,144,117,158,103,142,147,59,139,48,136,98,189,153,86,104
"COG2770",0,0,0,0,0,7,0,0,0,2,0,2,0,11,0,0,0,0,0,0
"COG2771",14,529,26,3,38,51,10,9,6,47,1,27,21,43,13,5,9,12,446,2
