"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG1737",589,165,137,504,167,273,171,162,130,380,100,135,163,270,106,390,271,461,252,165
"COG1738",8,84,99,9,94,121,106,68,140,14,66,122,60,70,108,64,63,18,79,55
"COG1739",209,172,130,166,138,148,133,144,166,195,155,160,161,135,144,190,119,191,140,150
"COG1740",191,4,15,6,50,48,16,10,15,14,2,42,11,15,7,12,24,20,22,1
"COG1741",7,50,176,18,116,83,142,114,59,25,85,9,125,84,61,21,116,35,73,75
"COG1742",0,1,4,3,5,3,0,0,1,4,0,0,0,0,0,0,13,3,0,0
"COG1743",1,13,28,0,2,3,0,0,31,0,0,2,26,2,0,0,14,0,44,10
"COG1744",159,164,83,379,180,62,242,227,106,146,229,140,181,278,120,215,175,313,153,295
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG1748",172,269,198,175,191,158,172,200,231,70,195,250,206,219,253,188,230,96,205,224
"COG1749",0,89,24,26,32,9,12,20,54,6,23,18,14,53,42,29,73,5,35,26
"COG1751",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,2
"COG1752",55,192,585,94,454,386,418,449,341,76,415,252,571,257,385,175,429,38,539,416
"COG1754",177,284,264,142,268,346,245,230,411,447,246,555,252,177,321,245,255,18,280,229
"COG1755",0,0,18,0,8,0,2,0,0,3,0,0,1,0,1,2,1,5,0,0
"COG1757",489,532,491,631,709,404,548,515,643,386,481,960,559,540,849,616,528,384,681,564
"COG1758",40,3,2,38,4,0,3,3,8,89,2,4,4,3,3,18,5,39,0,0
"COG1760",413,244,250,413,309,209,299,224,259,385,216,284,261,241,225,381,286,457,282,248
"COG1762",1351,182,167,720,317,409,206,142,228,313,230,282,159,218,163,410,299,778,343,334
"COG1763",17,8,12,23,15,14,16,6,15,15,17,17,18,35,10,18,39,54,28,9
"COG1764",0,0,1,6,3,0,2,0,1,16,3,0,0,0,1,1,7,1,1,0
"COG1765",31,2,9,28,11,7,4,4,6,89,3,1,3,3,2,20,5,5,12,1
"COG1766",7,66,28,26,39,17,19,15,60,13,21,20,29,39,30,2,92,13,36,28
"COG1767",44,16,12,99,30,17,10,13,25,34,34,18,10,9,22,23,31,23,53,14
"COG1768",31,42,15,48,23,14,38,47,18,15,54,32,44,46,25,38,32,53,29,38
"COG1770",130,0,2,80,10,4,1,1,10,325,6,1,0,7,1,23,24,12,1,2
"COG1773",40,51,25,54,64,74,62,51,52,30,57,40,57,57,50,52,69,38,116,66
"COG1774",217,236,146,215,212,234,146,194,108,89,253,133,181,178,170,149,237,184,198,218
"COG1775",67,93,29,116,101,44,62,90,39,98,34,33,40,91,49,102,57,111,36,103
"COG1776",6,77,23,16,38,7,10,31,18,1,34,15,23,63,40,33,32,1,25,75
"COG1778",89,130,122,9,137,123,106,117,100,28,55,75,80,65,72,50,32,13,62,50
"COG1780",26,1,2,55,4,4,1,0,2,80,1,3,0,6,1,36,8,61,1,0
"COG1781",49,100,112,73,92,81,114,104,117,119,108,94,100,113,116,99,79,56,72,95
"COG1782",1,0,0,0,0,0,0,3,0,0,5,5,0,10,0,6,3,0,0,1
"COG1783",99,71,78,21,120,320,153,268,27,19,29,50,76,62,212,24,211,31,71,37
"COG1785",43,120,342,55,228,233,247,274,134,27,234,57,213,198,138,169,202,26,315,237
"COG1786",0,0,0,0,1,1,0,3,0,0,0,0,8,3,2,0,0,0,2,1
"COG1787",0,18,19,3,5,6,11,34,1,2,3,0,3,0,6,0,2,11,3,1
"COG1788",17,12,10,11,40,16,8,19,7,5,7,4,22,6,15,33,14,22,53,18
"COG1791",0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1792",126,218,172,176,192,181,188,180,261,87,202,263,185,196,302,262,155,215,185,216
"COG1793",1,7,31,0,19,6,4,6,0,4,11,0,9,1,16,0,8,4,3,5
"COG1794",5,34,38,57,21,13,20,17,31,53,24,14,22,49,26,76,13,56,21,14
"COG1797",251,60,122,158,177,171,178,122,91,53,160,86,90,211,66,121,120,134,151,187
"COG1799",161,56,34,117,61,43,41,62,19,115,73,49,68,55,43,98,50,114,67,66
"COG1801",0,0,0,2,2,3,5,1,1,17,3,0,0,5,2,29,12,36,2,0
"COG1802",501,193,135,336,221,212,206,171,151,138,140,186,134,269,151,225,241,241,210,262
"COG1803",98,84,145,97,135,88,175,133,56,58,155,43,125,133,89,63,131,52,121,159
"COG1804",280,34,27,138,86,51,54,83,35,231,39,27,64,35,86,157,65,42,47,80
"COG1805",3,148,107,10,104,101,104,85,227,14,97,126,96,85,125,60,127,9,109,70
"COG1806",3,6,6,46,8,6,4,6,16,15,8,9,8,11,3,60,13,73,6,7
"COG1807",366,81,229,11,246,207,224,244,141,44,218,246,167,214,202,290,162,69,217,153
"COG1808",99,40,159,88,156,199,164,164,80,58,147,32,161,163,90,58,92,80,153,134
"COG1811",94,46,24,78,59,61,35,41,21,51,21,20,41,40,17,93,39,164,46,26
"COG1814",3,5,44,3,51,5,21,6,0,6,2,3,19,1,8,37,11,132,22,1
"COG1815",4,37,12,11,14,11,9,11,14,8,14,9,11,14,16,4,37,0,9,24
"COG1816",38,44,9,114,33,11,24,30,29,61,18,35,21,43,28,85,55,112,22,41
"COG1817",0,1,18,0,13,6,56,22,2,0,13,0,4,58,13,0,0,0,0,13
"COG1819",10,96,157,16,97,118,74,53,39,26,59,61,114,31,32,32,89,110,88,60
"COG1820",276,203,389,310,343,290,364,254,248,253,312,144,316,356,242,250,395,266,329,271
"COG1823",91,1,5,39,40,29,2,2,9,28,6,16,1,3,15,71,23,33,20,5
"COG1825",59,88,110,91,104,106,100,126,137,126,68,82,55,82,83,51,53,48,60,77
"COG1826",56,3,7,22,15,26,9,4,15,33,3,9,2,5,6,9,28,11,6,0
"COG1827",100,42,35,90,38,37,39,44,29,35,36,39,26,76,28,58,53,82,46,61
"COG1830",5,80,252,16,178,89,113,120,50,31,182,11,121,110,96,25,195,18,97,59
"COG1832",3,2,1,4,1,5,2,2,3,8,0,0,2,1,0,0,7,69,3,0
"COG1834",0,11,7,3,4,3,8,12,6,4,17,3,11,4,7,6,10,2,11,3
"COG1835",130,57,290,195,205,150,255,261,127,441,160,43,211,179,127,177,127,275,268,270
"COG1837",66,28,7,53,20,16,22,18,9,64,35,30,34,31,25,33,18,51,31,49
"COG1838",99,206,199,184,304,240,169,184,424,90,175,360,160,199,310,224,247,132,229,161
"COG1840",254,36,19,91,90,76,44,48,27,57,69,82,67,83,90,95,65,79,126,81
"COG1841",51,25,8,51,23,17,8,15,17,47,17,14,23,9,11,26,11,48,17,26
"COG1842",0,30,12,35,16,21,8,18,9,26,20,9,8,21,12,17,47,7,10,11
"COG1843",1,68,11,18,13,5,7,15,35,8,14,6,10,26,13,11,21,3,4,39
"COG1845",0,0,2,12,4,7,0,1,5,3,1,0,0,2,0,1,13,12,0,1
"COG1846",458,294,236,479,305,345,249,338,183,304,340,169,219,285,196,369,275,684,285,363
"COG1847",305,73,38,175,83,60,74,95,36,196,128,87,67,100,71,138,76,281,68,122
"COG1850",2,0,0,7,1,0,1,0,0,4,5,8,0,8,2,16,4,7,4,3
"COG1852",45,1,9,8,9,17,5,10,1,4,1,3,3,3,6,9,0,11,10,1
"COG1853",147,205,168,194,267,265,176,218,302,101,216,305,223,178,249,261,280,214,212,203
"COG1854",78,72,42,124,67,67,90,85,124,136,119,134,64,110,88,127,73,138,80,117
"COG1857",0,43,0,12,11,2,0,18,1,2,6,45,2,12,1,1,1,17,22,0
"COG1858",3,16,92,6,95,100,46,15,30,26,19,7,54,17,40,19,63,9,79,40
"COG1859",3,19,5,2,9,20,3,2,13,6,2,9,0,2,5,2,13,5,5,30
"COG1861",0,7,12,0,26,12,29,37,2,7,33,5,74,56,5,0,0,4,17,33
"COG1862",49,77,67,38,73,109,71,105,82,26,61,57,51,43,64,60,39,51,35,64
"COG1863",1,4,5,0,5,3,15,4,2,0,7,1,4,0,1,0,0,0,8,10
"COG1864",3,155,195,10,130,176,217,204,259,6,134,165,131,137,186,94,82,6,134,177
"COG1865",3,15,20,2,8,3,6,10,4,2,9,7,14,3,8,7,4,45,17,2
"COG1866",232,368,279,331,324,349,359,332,516,148,253,541,288,334,425,376,364,212,307,284
"COG1868",5,99,28,32,28,20,17,37,43,4,15,10,25,30,40,27,39,11,23,70
"COG1869",3,9,11,18,29,14,3,4,23,33,17,4,3,4,12,6,8,28,24,0
"COG1871",2,46,6,12,9,5,4,11,10,1,12,6,10,14,18,15,15,1,4,34
"COG1872",0,0,2,4,2,5,5,0,0,8,2,0,0,1,2,0,8,0,1,0
"COG1873",23,26,10,22,8,12,10,43,9,15,14,11,30,36,17,16,25,23,15,30
"COG1874",443,258,533,511,422,384,319,306,276,653,437,348,628,409,837,350,641,491,610,617
"COG1875",9,33,135,10,120,60,117,101,24,21,41,9,120,56,51,15,30,11,91,81
"COG1876",54,98,24,130,45,29,63,130,40,39,69,66,86,84,60,80,64,257,47,89
"COG1877",4,58,143,12,112,87,104,123,44,15,178,13,42,70,43,7,70,8,90,68
"COG1878",36,25,8,24,23,14,7,34,9,10,21,25,23,41,8,54,25,51,45,44
"COG1879",608,620,566,685,782,640,531,503,791,609,681,972,402,576,595,460,648,1135,567,585
"COG1881",57,0,3,65,22,11,5,0,11,123,4,1,0,8,6,32,20,15,11,3
"COG1882",707,415,427,425,541,374,409,350,400,437,537,618,585,691,513,498,843,909,756,526
"COG1883",184,305,433,197,348,302,525,420,304,51,499,284,518,439,331,244,368,110,480,460
"COG1884",633,189,551,43,539,560,620,457,254,67,348,139,470,415,274,92,320,70,502,343
"COG1886",6,38,11,23,19,4,2,13,24,21,20,9,12,32,17,4,38,2,11,51
"COG1887",194,388,99,344,87,76,148,251,45,105,302,71,103,115,121,78,38,163,121,193
"COG1892",0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1893",272,144,175,240,189,202,263,232,103,149,193,109,190,235,113,219,254,157,159,234
"COG1894",293,141,178,192,201,131,123,144,74,111,256,86,140,128,142,151,122,256,212,246
"COG1895",12,99,70,15,72,31,37,63,49,14,55,36,47,14,91,11,41,12,33,61
"COG1896",49,86,40,209,82,47,69,109,32,66,102,75,101,128,52,105,104,176,91,124
"COG1897",246,198,130,208,134,244,127,156,186,253,195,222,177,163,184,249,158,281,178,220
"COG1898",101,244,257,113,222,164,268,251,222,215,191,232,336,195,283,229,187,146,276,219
"COG1899",0,3,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1900",2,0,0,0,11,2,6,9,3,0,0,0,6,2,1,0,0,0,2,0
"COG1902",253,120,244,522,291,280,332,307,159,551,383,146,276,323,157,400,293,527,355,408
"COG1903",224,100,218,143,199,97,271,180,71,62,205,72,126,253,78,125,194,78,157,186
"COG1904",101,234,262,171,244,170,293,221,283,63,316,304,251,256,273,158,244,56,216,261
"COG1905",48,30,65,44,73,46,33,62,15,64,46,23,40,29,57,12,47,75,46,61
"COG1906",40,11,13,3,20,12,10,16,6,0,5,4,3,14,24,10,0,0,15,8
"COG1908",1,6,8,11,21,8,4,6,9,4,4,3,11,11,4,1,0,12,22,9
"COG1910",9,6,1,17,14,6,5,6,6,10,5,2,5,19,5,2,1,62,7,6
"COG1912",1,2,2,4,3,6,1,1,1,27,2,0,0,0,2,0,0,19,0,0
"COG1913",0,3,0,0,1,6,0,5,59,0,11,29,0,0,0,19,0,0,0,0
"COG1914",282,75,178,175,179,178,137,174,74,313,127,52,193,152,71,154,142,284,152,169
"COG1915",1,2,2,10,1,4,10,3,0,1,2,3,1,1,5,0,3,1,13,10
"COG1917",129,176,268,146,209,203,281,275,162,33,181,101,168,177,146,133,102,83,122,153
"COG1918",141,343,166,266,230,230,375,359,406,115,335,349,252,414,377,321,235,200,357,341
"COG1921",13,7,7,62,35,23,20,11,21,43,12,8,22,8,27,71,47,69,41,15
"COG1922",123,109,101,88,145,87,99,122,354,46,89,65,113,88,74,228,110,97,63,97
"COG1923",20,11,2,6,8,9,8,16,31,10,10,12,12,12,5,3,9,4,2,9
"COG1924",800,445,202,565,406,225,256,309,584,444,292,555,296,391,395,545,426,425,397,392
"COG1925",145,95,54,222,101,111,61,97,70,118,92,62,83,100,61,106,175,176,86,151
"COG1928",4,13,5,1,12,16,7,13,5,0,33,15,35,12,39,1,25,2,8,32
"COG1929",221,99,158,180,135,149,216,129,201,247,156,204,162,144,160,183,113,257,143,192
"COG1930",0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1932",338,285,176,221,197,212,239,259,233,272,210,232,206,245,221,181,187,183,174,231
"COG1934",0,3,2,9,7,10,7,1,19,8,1,1,4,6,4,4,13,6,4,0
"COG1937",155,37,24,113,40,38,32,66,23,111,55,54,38,64,32,47,49,77,51,66
"COG1939",74,64,26,93,48,25,42,48,26,36,73,36,49,66,43,97,56,101,59,92
"COG1940",1082,438,692,1084,602,671,758,711,833,2025,558,429,662,860,578,729,594,1063,730,734
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1942",1,2,4,5,0,1,3,5,6,8,4,0,0,3,0,8,2,14,3,2
"COG1943",1334,161,50,226,217,305,104,116,77,204,175,95,152,127,106,219,121,470,257,183
"COG1944",1,0,54,7,36,6,1,2,19,12,0,0,1,2,0,1,7,15,1,0
"COG1945",0,0,1,0,4,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG1946",32,0,2,29,1,9,4,0,9,90,0,0,0,4,0,6,6,14,0,0
"COG1947",297,207,124,189,172,194,138,170,202,251,110,146,106,105,127,140,83,109,104,116
"COG1949",57,2,3,51,4,10,2,1,3,81,5,1,1,13,2,11,9,15,2,0
"COG1950",0,2,0,6,0,0,1,0,0,2,0,1,3,0,1,13,0,21,0,0
"COG1951",191,243,274,220,402,269,223,235,441,145,231,398,201,266,299,247,314,145,285,205
"COG1952",0,4,1,6,6,14,4,6,32,4,6,2,6,11,1,0,16,12,0,0
"COG1953",3,3,10,1,6,9,7,4,8,6,6,0,2,4,4,29,11,7,10,2
"COG1954",13,4,11,61,26,15,18,16,10,27,11,13,13,27,20,26,36,21,33,40
"COG1956",4,21,56,32,51,38,56,46,25,25,48,15,52,39,39,26,38,61,55,57
"COG1957",307,29,19,322,56,38,37,22,36,639,29,12,48,40,13,163,47,238,26,40
"COG1959",233,123,82,333,105,142,98,159,82,133,191,112,121,188,90,201,149,273,114,170
"COG1960",204,272,310,167,421,340,436,295,353,106,259,314,336,304,310,370,472,188,411,357
"COG1961",1343,1651,1152,2401,1077,1405,1781,2263,708,795,2629,1351,2025,2555,1120,1286,1956,1427,1669,2589
"COG1963",19,25,3,19,9,16,25,10,12,2,14,14,22,15,25,10,26,9,16,23
"COG1964",3,1,3,11,10,1,2,3,3,11,8,9,4,8,7,1,1,60,5,6
"COG1965",0,0,0,3,3,2,5,0,5,1,1,0,2,5,1,1,9,3,5,1
"COG1966",748,335,294,434,404,341,381,278,425,450,359,502,321,481,358,554,367,122,318,330
"COG1968",264,204,160,260,210,224,185,201,233,223,269,287,189,220,220,228,187,234,216,233
"COG1969",147,1,3,3,48,34,12,9,4,4,1,9,1,8,9,5,17,11,5,0
"COG1970",149,114,64,104,75,77,70,100,39,153,86,76,88,75,62,98,73,83,52,87
"COG1971",54,100,96,156,122,113,129,119,68,116,108,65,127,127,90,105,138,61,112,144
"COG1972",118,4,25,18,86,70,19,9,25,63,4,28,7,5,21,16,62,131,46,2
"COG1974",213,100,59,211,86,155,105,107,110,296,162,104,128,134,84,185,126,144,129,133
"COG1975",355,56,41,200,120,129,71,47,61,134,63,111,64,134,41,148,113,175,73,115
"COG1977",0,0,1,1,1,0,2,3,3,1,0,0,0,3,0,3,3,2,3,0
"COG1979",235,148,305,249,380,238,236,223,186,284,250,109,246,248,193,190,264,176,350,208
"COG1982",503,216,148,484,242,210,159,183,160,294,225,200,153,243,134,417,319,471,219,212
"COG1983",8,19,65,29,53,56,45,62,21,23,54,2,55,34,26,19,24,45,45,30
"COG1984",22,7,4,27,21,9,9,20,10,103,77,23,18,31,7,21,25,77,8,9
"COG1985",245,203,199,110,210,227,261,164,303,70,195,325,234,264,238,278,158,82,207,207
"COG1986",1,0,1,5,5,5,1,1,5,5,2,1,0,1,4,1,14,3,0,0
"COG1987",4,26,7,13,8,3,4,14,12,2,10,3,7,20,7,8,27,2,6,15
"COG1988",16,9,2,41,14,10,4,4,8,12,1,1,5,10,10,3,17,34,5,7
"COG1989",78,53,14,101,21,28,9,22,21,40,14,24,39,41,31,53,41,55,12,43
"COG1990",8,6,1,13,2,7,3,9,1,0,6,7,5,8,2,1,8,0,2,10
"COG1992",1,3,0,1,0,0,1,1,1,0,0,1,1,2,0,0,1,10,4,0
"COG1993",0,3,5,0,5,1,4,2,0,0,3,0,1,0,8,1,0,0,0,0
"COG1994",61,32,9,45,19,15,33,40,21,4,26,25,37,37,9,26,18,12,17,36
"COG1995",201,168,134,69,162,158,146,145,229,24,104,204,146,164,170,139,147,27,145,126
"COG2000",13,30,3,14,15,15,11,24,9,28,8,9,28,15,15,5,4,111,27,27
"COG2001",74,75,98,103,124,52,86,123,41,163,120,34,116,143,69,83,85,80,81,133
"COG2002",44,59,33,123,53,26,67,82,29,40,85,53,80,104,55,58,97,73,48,85
"COG2003",217,213,187,200,218,251,205,197,339,96,226,248,193,210,291,252,193,175,194,191
"COG2005",7,6,4,10,10,6,8,4,12,6,3,3,8,17,2,26,9,16,15,13
"COG2006",226,23,83,84,34,77,29,31,8,26,28,46,67,29,35,22,20,82,36,26
"COG2008",250,103,195,199,194,169,232,169,104,248,175,270,157,221,238,210,219,134,236,168
"COG2009",85,4,1,3,18,16,9,1,14,7,1,11,2,10,4,2,6,3,11,0
"COG2010",0,0,1,2,2,4,6,0,5,0,2,0,0,1,5,0,0,5,0,1
"COG2011",235,39,34,167,73,38,72,45,89,287,46,72,55,66,47,158,81,245,66,80
"COG2013",84,38,14,88,44,12,23,54,14,150,52,32,28,44,57,41,26,217,44,91
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",15,36,16,63,36,29,66,19,18,67,40,53,28,11,39,49,54,76,18,24
"COG2017",583,569,682,522,567,549,612,676,640,441,682,782,733,652,698,573,679,472,571,721
"COG2020",2,1,0,15,1,2,4,1,0,0,4,1,0,2,7,9,1,4,1,7
"COG2021",0,2,0,0,3,3,8,1,7,0,0,2,5,2,7,0,0,5,13,2
"COG2022",177,84,140,86,133,110,109,99,142,222,80,87,109,106,88,130,107,86,128,125
"COG2025",249,186,192,138,232,270,263,225,246,65,154,227,218,203,199,161,260,97,329,296
"COG2026",11,19,7,28,1,8,2,2,7,23,12,3,4,7,3,1,2,11,2,3
"COG2027",103,105,182,104,166,161,97,109,104,303,137,27,100,114,59,57,134,29,137,41
"COG2030",478,118,88,327,102,100,146,103,104,1055,67,97,71,111,110,175,74,59,95,65
"COG2031",8,12,16,5,22,15,3,11,2,16,8,1,17,2,16,4,20,5,29,2
"COG2032",0,2,2,9,9,4,1,2,4,18,1,1,0,0,0,1,9,4,2,0
"COG2033",77,24,12,20,27,35,20,18,75,8,13,77,15,14,55,77,12,30,31,22
"COG2035",81,34,30,30,39,98,26,58,39,45,19,24,52,25,34,13,33,36,99,57
"COG2038",405,92,127,130,215,160,184,176,87,74,179,115,146,198,100,165,194,126,191,202
"COG2039",70,2,7,102,20,11,9,12,13,197,5,8,14,14,8,43,10,25,20,19
"COG2040",14,7,19,7,24,12,17,8,6,20,5,9,40,8,4,58,28,130,7,3
"COG2041",1,0,1,5,4,11,1,2,8,17,0,0,3,1,0,0,14,11,1,0
"COG2043",1,1,3,3,8,3,5,6,1,0,3,1,4,2,3,0,3,1,2,6
"COG2045",0,0,2,0,9,1,2,1,2,0,0,1,1,2,5,1,0,2,17,0
"COG2046",0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0
"COG2048",2,10,2,20,24,10,9,19,11,8,8,5,20,13,19,2,0,63,28,12
"COG2049",20,10,3,23,26,10,11,16,6,98,67,17,20,19,10,10,24,49,6,4
"COG2050",134,97,193,24,162,167,199,193,140,47,124,129,203,149,129,100,128,79,171,168
"COG2052",38,13,11,27,14,13,22,14,8,10,30,13,25,32,12,17,15,22,19,26
"COG2055",147,18,20,72,33,74,31,19,28,43,76,42,32,21,11,18,30,132,42,37
"COG2056",2,3,4,0,1,1,9,5,0,3,5,1,1,0,5,2,3,13,2,2
"COG2057",12,6,4,6,22,18,22,8,10,9,9,6,8,11,11,25,15,21,37,11
"COG2059",296,456,301,236,273,241,288,310,377,63,261,541,327,262,401,319,312,79,266,299
"COG2060",247,109,265,27,219,221,243,238,257,77,186,89,237,196,119,35,202,44,251,134
"COG2062",43,0,5,32,1,0,0,0,13,115,2,3,0,4,0,34,1,7,0,0
"COG2063",0,0,0,3,7,2,2,0,22,8,1,1,0,0,1,0,30,5,0,0
"COG2064",0,1,0,0,1,1,1,0,0,1,47,6,5,1,11,4,0,1,0,4
"COG2065",71,5,3,55,7,23,10,11,10,35,9,13,12,10,8,85,3,85,7,5
"COG2066",12,86,184,22,182,85,162,191,49,45,105,12,90,84,63,18,105,8,117,88
"COG2067",5,22,37,17,57,67,40,26,123,9,23,102,46,19,33,47,26,20,147,44
"COG2068",108,14,13,73,39,34,14,20,10,20,22,30,16,31,23,47,24,86,64,31
"COG2069",2,4,2,32,3,2,2,5,1,11,9,10,8,11,2,3,4,40,1,8
"COG2070",481,223,246,250,331,258,253,270,155,124,231,173,262,322,177,248,306,324,346,273
"COG2071",48,245,165,110,218,185,107,149,351,155,220,384,100,137,237,217,179,161,227,97
"COG2072",0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,5,0,0
"COG2073",108,53,73,69,106,84,105,88,46,25,153,62,76,174,65,91,171,93,114,113
"COG2076",149,63,50,8,39,58,13,32,23,44,11,70,62,12,46,52,56,26,64,12
"COG2077",5,30,71,18,56,96,65,85,50,33,74,11,73,46,51,22,67,87,90,64
"COG2078",1,3,0,41,20,7,2,0,195,85,1,113,2,1,0,181,1,1,6,0
"COG2079",14,8,17,2,31,7,6,11,15,11,10,8,11,13,19,15,25,13,14,9
"COG2080",181,49,36,242,141,71,63,76,40,152,77,74,65,83,71,241,89,320,122,97
"COG2081",239,198,78,295,117,144,162,149,129,90,209,196,181,203,183,256,218,265,163,269
"COG2082",125,40,76,78,103,58,96,49,33,47,72,49,58,112,47,79,78,64,81,81
"COG2084",358,30,16,75,59,128,19,37,34,63,45,51,27,39,46,71,57,80,67,38
"COG2085",0,6,3,0,4,3,1,0,1,1,0,9,0,2,0,14,1,0,0,0
"COG2086",240,176,175,110,209,182,229,191,199,54,149,234,150,206,199,173,211,68,197,190
"COG2087",69,60,61,61,109,86,72,80,57,43,105,48,73,75,48,58,86,51,85,116
"COG2088",47,67,32,82,48,25,49,50,19,29,51,68,85,78,56,24,45,53,71,44
"COG2089",9,65,121,8,135,80,78,164,43,35,71,18,182,136,78,16,118,12,125,156
"COG2091",13,47,10,60,29,33,28,37,25,29,25,18,26,42,17,42,61,71,33,34
"COG2094",5,2,1,45,4,3,3,3,0,30,3,5,4,3,7,74,1,6,13,3
"COG2095",16,111,226,26,160,194,144,194,73,50,204,15,135,165,95,42,157,94,135,126
"COG2096",73,64,134,26,134,131,124,93,64,66,65,43,101,103,55,71,116,73,154,96
"COG2099",131,93,202,118,191,64,208,171,65,49,190,62,118,234,88,114,159,113,166,145
"COG2102",1,0,3,5,1,6,60,3,10,0,1,1,4,5,5,7,1,0,24,2
"COG2103",98,46,74,17,76,72,131,108,74,47,79,84,95,112,99,103,80,32,60,79
"COG2104",6,0,0,7,1,0,1,0,3,19,1,0,2,3,0,13,4,4,2,0
"COG2105",0,0,0,8,0,9,0,3,2,5,3,0,1,0,0,1,7,10,0,2
"COG2107",0,0,0,0,1,5,12,0,3,0,2,2,8,2,0,0,0,0,12,1
"COG2108",0,4,5,0,6,1,2,5,1,0,4,0,7,1,4,0,0,1,5,3
"COG2109",271,42,28,69,41,73,65,43,29,47,42,64,43,62,31,64,54,79,47,50
"COG2110",108,139,72,182,86,68,113,106,58,89,72,100,64,102,60,161,78,196,91,96
"COG2111",1,5,7,2,8,4,13,7,4,2,5,2,11,3,3,1,2,3,19,8
"COG2113",5,25,134,6,78,23,69,93,39,24,84,4,47,29,45,19,40,15,38,26
"COG2114",0,19,5,0,2,1,0,3,0,0,4,1,7,0,9,0,1,1,2,0
"COG2115",77,59,163,66,117,157,161,112,73,178,82,11,70,144,81,53,105,26,151,105
"COG2116",32,45,9,137,41,43,32,44,46,79,64,30,42,39,29,112,60,142,36,56
"COG2119",79,20,1,22,13,26,2,4,4,0,13,19,4,6,12,3,2,2,8,8
"COG2120",6,18,44,3,23,20,11,17,7,15,16,4,41,7,14,17,27,1,23,21
"COG2121",2,0,2,1,13,5,2,0,0,31,1,0,0,0,15,0,0,11,18,1
"COG2122",2,0,0,0,7,4,4,3,2,0,0,0,9,1,1,0,0,0,0,0
"COG2127",2,41,3,5,15,23,5,6,46,1,10,81,16,6,35,30,7,5,19,15
"COG2128",2,5,5,10,6,18,0,1,19,17,7,1,0,2,0,2,9,65,4,0
"COG2129",36,35,10,36,20,55,25,52,16,1,22,32,30,34,84,38,39,32,13,30
"COG2130",0,0,3,2,3,1,0,1,5,10,4,0,7,0,0,0,9,4,1,1
"COG2131",136,149,103,145,138,121,134,141,138,62,116,173,166,144,159,155,103,116,120,142
"COG2132",0,1,3,77,11,28,5,1,19,28,9,0,1,0,4,79,44,29,1,0
"COG2133",1,0,3,5,9,7,2,0,7,6,1,0,0,0,1,1,13,16,1,0
"COG2134",0,0,2,5,6,12,0,0,7,3,2,0,0,0,0,0,6,9,0,0
"COG2135",19,14,16,48,6,13,11,9,6,33,6,2,37,6,4,32,22,36,10,10
"COG2137",18,19,5,46,27,21,17,33,31,18,34,9,41,28,22,55,16,116,43,35
"COG2140",10,4,26,5,30,16,41,45,4,2,44,4,53,12,8,14,17,4,64,70
"COG2141",1,1,9,25,14,46,0,0,29,40,7,1,1,5,1,3,50,171,0,0
"COG2142",0,0,0,1,2,4,2,0,4,12,1,0,0,1,0,0,10,1,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",318,59,28,185,70,72,65,74,89,190,51,169,60,81,116,156,92,100,71,42
"COG2146",0,0,1,6,3,8,2,0,3,4,1,0,0,1,1,0,18,7,0,0
"COG2148",501,561,724,488,700,524,740,692,407,331,618,571,769,683,663,459,585,518,594,817
"COG2149",0,0,0,2,3,5,0,1,7,4,1,0,0,0,0,2,9,4,0,2
"COG2151",52,47,54,78,58,66,63,46,84,137,32,88,40,44,70,108,38,86,51,42
"COG2152",23,397,577,140,350,252,261,292,320,43,373,183,472,337,353,108,377,47,299,280
"COG2153",3,1,4,35,6,18,6,0,9,40,2,3,6,8,5,28,10,14,19,6
"COG2155",8,3,5,13,6,5,13,20,7,8,15,7,13,25,3,8,21,22,14,16
"COG2156",109,41,77,9,74,77,91,52,88,27,42,38,65,71,29,14,44,18,82,48
"COG2158",2,4,3,14,10,3,7,4,0,9,7,3,14,10,9,0,7,28,7,5
"COG2159",96,79,25,55,84,51,43,62,26,55,73,55,34,45,31,90,25,34,41,51
"COG2160",412,103,176,251,238,250,247,161,310,332,213,337,226,239,260,209,227,162,231,174
"COG2161",30,10,18,3,7,12,3,0,0,92,6,11,18,1,20,10,10,25,7,10
