"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG1874",865,361,423,833,623,376,761,604,789,277,580,303,466,660,701,481,368,297,609,390
"COG1875",66,27,81,130,101,11,95,105,5,0,18,42,23,3,7,20,60,21,46,40
"COG1876",33,119,85,86,64,74,49,31,141,25,287,213,31,50,46,31,55,92,76,91
"COG1877",51,52,46,34,60,56,67,68,16,18,27,17,42,2,6,5,83,2,91,31
"COG1878",22,34,39,36,15,38,28,10,38,11,21,58,16,55,15,28,52,29,12,34
"COG1879",839,599,581,558,721,1057,472,731,1777,908,626,627,853,628,672,826,672,880,678,780
"COG1881",72,3,11,10,9,56,15,19,15,38,4,6,11,77,4,1,16,8,17,2
"COG1882",724,596,697,474,592,896,581,814,787,721,631,483,538,1039,568,451,604,453,842,658
"COG1883",300,301,417,421,394,228,417,308,187,165,376,503,266,185,278,198,280,266,419,258
"COG1884",393,177,402,430,429,172,720,529,35,177,335,217,246,667,89,54,377,96,299,199
"COG1886",4,45,29,23,17,63,12,30,20,25,21,5,15,2,19,6,24,38,37,17
"COG1887",101,423,192,245,369,156,25,88,455,167,264,225,59,147,298,90,195,305,75,303
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",193,150,229,212,212,187,207,193,73,104,161,172,99,246,76,58,152,80,268,129
"COG1894",150,127,131,212,69,188,174,186,376,98,143,307,87,321,72,20,188,68,101,79
"COG1895",20,73,25,48,57,22,67,71,71,85,12,10,67,8,81,96,107,91,38,110
"COG1896",79,84,107,82,92,171,33,87,170,87,83,138,19,24,61,44,51,45,53,110
"COG1897",171,216,203,183,166,202,177,159,182,232,212,136,225,263,248,305,182,267,161,206
"COG1898",217,254,165,337,300,118,270,242,155,120,202,260,271,100,385,285,249,178,189,306
"COG1899",0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,4,0,1
"COG1900",2,0,2,0,1,1,0,8,0,0,1,3,0,1,0,0,3,0,0,3
"COG1902",483,140,327,315,331,382,247,293,435,385,290,507,164,233,187,77,364,147,311,177
"COG1903",134,82,248,160,187,127,216,189,132,63,98,101,64,227,84,38,83,42,185,90
"COG1904",202,260,258,206,245,140,196,221,37,230,168,161,277,65,290,234,250,159,216,117
"COG1905",57,23,31,59,45,64,50,53,103,26,59,124,18,55,16,5,71,24,48,21
"COG1906",13,5,16,17,9,13,9,30,0,2,2,3,9,31,3,1,22,2,2,5
"COG1908",15,8,14,9,5,5,10,15,26,3,3,47,8,4,1,3,10,4,0,2
"COG1910",5,5,18,13,8,26,11,16,90,2,8,20,6,6,3,2,7,8,2,6
"COG1912",1,0,0,0,1,9,0,2,2,0,1,37,1,4,5,0,1,0,0,1
"COG1913",6,5,0,1,0,0,0,0,0,61,0,0,61,0,80,152,3,2,0,1
"COG1914",173,51,149,141,127,120,186,159,94,111,129,78,69,293,42,26,105,19,123,61
"COG1915",3,2,1,12,2,2,4,3,0,0,6,58,3,5,1,1,12,3,3,0
"COG1917",124,103,161,150,196,93,165,142,147,59,177,187,162,130,216,199,216,131,152,236
"COG1918",250,355,406,303,298,304,270,260,375,266,368,258,418,153,443,358,311,442,226,332
"COG1921",83,6,6,12,3,90,9,40,26,52,17,44,23,10,15,7,55,13,38,10
"COG1922",91,95,83,72,127,82,172,143,46,158,120,71,377,112,33,54,115,122,92,141
"COG1923",16,14,11,8,6,32,12,9,6,23,19,55,33,10,9,5,18,54,7,7
"COG1924",277,455,375,398,310,421,266,391,514,519,605,453,588,817,829,457,371,331,392,375
"COG1925",79,77,59,65,84,276,46,68,151,145,140,91,78,161,71,71,119,67,152,100
"COG1928",2,15,13,19,11,12,7,6,0,0,35,83,3,4,19,2,24,15,29,48
"COG1929",155,129,130,150,125,187,211,135,215,190,149,129,190,243,221,172,118,94,129,125
"COG1930",5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1932",132,171,156,120,128,115,160,120,134,127,244,306,232,379,260,274,217,203,188,290
"COG1934",24,2,6,5,6,36,9,6,3,29,0,3,21,0,1,2,10,43,8,3
"COG1937",57,25,59,36,46,106,38,55,155,71,92,109,22,147,54,31,54,40,53,69
"COG1939",33,69,64,47,42,50,32,45,60,38,83,91,25,97,34,28,62,39,49,83
"COG1940",698,462,865,655,715,797,636,628,1086,904,698,730,863,1223,548,313,644,704,575,499
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",8,2,3,2,1,11,1,4,3,10,1,3,6,0,1,1,5,1,3,0
"COG1943",126,162,119,158,178,170,165,229,405,213,396,181,47,1309,103,38,304,104,81,122
"COG1944",41,2,2,0,0,64,15,29,5,37,3,5,27,0,4,5,9,30,15,2
"COG1945",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",14,0,4,0,1,29,1,1,9,27,0,3,5,39,3,1,15,2,9,4
"COG1947",144,210,161,151,146,155,145,136,170,208,181,203,170,317,199,223,183,229,125,208
"COG1949",27,0,10,4,1,50,10,6,10,58,2,6,5,51,2,1,8,4,13,0
"COG1950",0,2,1,4,0,4,0,0,1,3,5,7,0,0,0,0,1,1,0,7
"COG1951",303,240,269,219,305,363,261,316,262,269,234,123,414,176,415,399,241,264,320,264
"COG1952",21,2,8,12,1,39,12,4,4,34,7,2,27,0,3,1,10,83,11,13
"COG1953",50,1,5,4,4,68,5,6,21,16,1,2,6,0,4,1,12,2,12,4
"COG1954",16,4,28,9,18,61,8,26,15,32,17,8,9,14,9,9,21,12,28,15
"COG1956",64,22,32,56,58,62,43,57,15,44,48,10,21,6,75,60,57,28,36,39
"COG1957",64,28,39,42,23,197,39,63,137,137,59,209,33,337,38,10,83,14,51,47
"COG1959",143,139,196,100,150,249,90,122,338,137,239,266,95,257,130,113,179,129,144,156
"COG1960",385,262,295,328,322,454,320,399,71,341,223,205,344,227,314,302,464,245,432,283
"COG1961",1477,1632,2507,1992,2060,2325,1208,1108,3342,632,3265,5280,713,1326,1135,919,2156,1436,1984,2656
"COG1963",5,28,14,14,13,24,6,13,1,13,36,43,7,16,15,10,12,9,25,32
"COG1964",6,2,10,3,6,25,8,9,142,1,5,8,6,9,2,4,5,3,1,3
"COG1965",16,4,5,1,7,23,10,3,3,15,1,0,2,1,1,2,2,4,6,1
"COG1966",386,324,471,267,339,439,343,417,85,417,299,277,446,749,466,408,421,446,393,372
"COG1968",197,240,214,228,232,194,178,189,246,244,270,254,213,240,272,268,183,261,169,280
"COG1969",3,2,12,6,8,33,38,32,9,56,9,10,3,139,6,1,19,1,20,1
"COG1970",63,124,76,65,107,47,70,70,32,60,78,131,54,136,64,99,102,113,58,137
"COG1971",137,95,118,103,164,110,75,133,122,70,207,179,70,73,87,56,111,58,154,127
"COG1972",124,2,5,22,17,136,67,83,41,110,6,5,37,124,13,6,44,7,44,14
"COG1974",119,95,130,83,141,226,75,85,138,163,225,299,119,219,129,120,191,173,135,156
"COG1975",72,62,136,99,93,204,89,125,193,200,96,150,64,378,98,39,118,27,117,54
"COG1977",5,0,3,1,3,8,2,3,1,5,0,0,1,0,0,0,3,1,5,0
"COG1979",328,155,242,270,290,190,257,327,350,135,156,274,203,242,91,64,222,192,252,108
"COG1982",312,199,251,219,193,712,232,216,591,393,276,321,144,500,243,131,266,171,353,261
"COG1983",48,21,27,26,67,19,38,55,5,6,30,13,21,7,7,3,35,11,26,18
"COG1984",24,9,31,30,60,55,7,17,102,37,10,70,4,19,19,14,21,14,31,15
"COG1985",208,189,262,198,202,165,243,196,87,189,182,106,283,230,310,295,218,265,147,163
"COG1986",18,0,1,2,1,24,6,4,1,26,15,0,3,0,0,0,5,4,11,17
"COG1987",4,35,20,12,12,36,2,10,2,12,9,3,12,1,18,6,11,28,18,15
"COG1988",28,15,11,7,11,54,8,19,7,34,27,8,9,16,2,2,13,3,23,0
"COG1989",51,70,47,26,11,119,17,29,79,62,107,44,13,73,29,4,36,34,38,35
"COG1990",5,4,5,3,6,5,2,1,0,3,9,3,2,4,2,3,4,3,9,3
"COG1992",2,2,1,4,1,2,0,0,0,2,2,2,4,0,0,8,0,0,1,0
"COG1993",3,4,0,1,0,1,2,6,1,0,1,0,0,0,2,0,5,0,0,0
"COG1994",12,29,54,24,26,21,26,15,59,16,99,139,9,54,26,53,64,27,31,66
"COG1995",189,180,166,133,177,128,184,164,16,156,134,65,223,184,208,176,119,173,134,181
"COG2000",11,38,17,13,15,13,8,21,146,0,30,97,11,13,8,2,21,13,5,3
"COG2001",62,71,134,88,74,111,72,86,121,60,109,139,48,66,52,20,86,87,94,93
"COG2002",31,78,105,78,57,104,19,34,145,15,146,153,35,53,42,37,57,56,76,107
"COG2003",138,206,212,138,176,257,162,222,158,321,225,238,291,201,277,407,264,312,207,181
"COG2005",27,6,14,12,17,41,13,20,10,41,6,26,17,9,5,9,35,6,8,2
"COG2006",33,22,29,99,31,37,109,41,174,53,60,67,13,245,22,4,53,7,29,13
"COG2008",233,109,222,189,258,147,227,194,168,119,163,115,102,249,289,217,200,98,197,107
"COG2009",21,1,7,3,9,24,21,10,6,48,11,3,8,82,3,4,16,3,9,1
"COG2010",29,0,1,0,0,3,0,0,1,0,0,5,3,0,0,0,0,2,0,0
"COG2011",108,49,59,40,47,92,46,54,122,83,65,141,101,231,40,32,73,197,57,68
"COG2013",22,51,43,39,51,30,13,29,158,73,65,53,8,81,52,51,40,39,44,108
"COG2014",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2015",13,39,14,18,49,114,38,32,146,39,48,47,23,13,20,13,30,13,56,32
"COG2017",449,580,653,646,750,456,664,577,395,628,547,422,706,573,702,779,490,581,624,551
"COG2020",0,2,4,1,0,11,0,0,0,2,3,0,0,1,3,1,5,2,4,0
"COG2021",0,3,2,21,2,1,4,4,0,0,6,13,5,0,0,4,16,10,0,4
"COG2022",128,88,110,88,90,105,125,138,130,120,74,42,136,202,128,75,134,124,101,73
"COG2025",151,197,206,273,204,202,222,233,33,242,248,233,248,252,280,216,288,188,259,195
"COG2026",32,15,7,1,12,38,5,6,10,21,15,8,3,14,15,1,101,7,2,8
"COG2027",190,112,110,89,108,131,210,157,45,84,73,33,120,133,33,48,89,113,132,47
"COG2030",100,109,107,68,120,35,68,86,80,213,59,43,99,539,123,124,137,90,61,97
"COG2031",10,3,3,9,4,29,2,17,2,22,7,9,6,6,2,0,10,4,18,3
"COG2032",9,3,0,3,1,49,3,5,23,29,2,25,1,3,1,1,8,2,12,2
"COG2033",11,34,15,22,14,26,36,30,16,88,42,22,57,93,84,60,64,86,15,43
"COG2035",83,34,26,66,55,24,24,41,14,29,158,75,32,78,23,17,71,33,22,68
"COG2038",189,104,193,131,155,198,242,263,104,133,113,186,91,382,82,52,123,70,178,79
"COG2039",29,5,11,13,17,19,26,21,11,39,24,43,9,82,15,2,20,9,17,6
"COG2040",27,8,7,18,11,10,7,21,0,30,2,20,9,16,6,4,18,12,29,5
"COG2041",13,1,1,3,1,40,5,4,11,21,1,0,11,0,3,0,5,3,14,1
"COG2043",13,2,2,4,0,0,5,3,0,0,5,4,4,1,1,0,1,0,2,0
"COG2045",9,0,1,3,5,1,5,7,0,0,4,16,1,1,1,2,2,1,0,2
"COG2046",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0
"COG2048",24,8,18,18,12,8,5,27,53,6,16,94,7,5,12,1,18,5,3,7
"COG2049",23,5,21,12,59,39,8,18,72,27,15,54,5,26,20,16,17,16,21,9
"COG2050",178,100,151,151,158,144,165,192,37,170,140,91,138,139,109,128,193,100,150,117
"COG2052",10,14,36,15,11,11,14,16,46,10,30,61,8,38,14,7,22,25,26,35
"COG2055",79,17,20,39,14,153,49,31,146,82,21,74,27,139,34,13,35,22,45,20
"COG2056",6,2,0,5,10,1,3,1,22,0,3,19,1,1,5,1,3,2,7,9
"COG2057",19,3,11,17,3,21,12,24,1,17,6,33,20,10,5,1,55,9,17,9
"COG2059",191,477,262,356,322,171,326,281,413,301,205,250,396,306,448,504,293,324,289,297
"COG2060",228,125,189,190,273,133,294,294,140,92,129,93,315,253,28,12,151,46,177,63
"COG2062",16,0,5,0,0,11,1,1,8,26,0,8,17,59,8,4,16,27,5,2
"COG2063",0,0,1,7,0,32,2,9,3,20,0,2,21,0,0,0,2,36,23,1
"COG2064",0,2,0,1,3,0,1,4,2,1,4,15,1,1,43,7,4,17,2,6
"COG2065",2,4,8,6,1,6,21,25,4,9,24,70,11,93,7,2,42,10,4,7
"COG2066",79,87,128,186,124,142,172,175,35,57,25,47,60,8,10,31,125,16,187,115
"COG2067",139,30,17,73,40,61,40,86,5,85,85,24,213,2,38,215,57,43,24,32
"COG2068",21,7,32,52,23,51,24,25,140,36,35,40,10,119,16,16,32,13,28,10
"COG2069",4,3,15,19,7,22,0,1,48,1,11,68,0,3,3,6,4,3,2,3
"COG2070",267,206,317,301,270,223,281,310,228,110,246,203,152,508,144,110,268,78,283,167
"COG2071",192,242,137,142,115,141,200,201,83,298,165,118,317,58,345,380,142,266,172,211
"COG2072",0,0,1,0,0,8,0,0,2,0,0,0,3,0,0,0,1,3,0,1
"COG2073",121,70,174,67,139,93,138,164,103,51,70,103,54,184,59,33,103,43,179,47
"COG2076",102,79,7,44,12,126,65,33,28,94,35,14,20,151,150,24,58,31,46,78
"COG2077",110,47,47,68,92,55,56,57,21,30,61,14,49,3,6,7,71,18,67,40
"COG2078",2,3,1,28,0,2,2,22,8,74,1,28,193,2,15,327,8,6,3,3
"COG2079",6,13,15,31,14,73,13,33,6,31,0,29,13,15,26,11,45,11,26,16
"COG2080",90,47,84,91,55,254,63,146,290,150,78,153,46,171,48,33,144,42,107,40
"COG2081",133,210,204,163,191,270,99,128,374,171,292,365,143,283,111,237,204,236,208,335
"COG2082",57,34,107,92,92,57,77,74,61,24,39,41,19,90,25,20,27,19,56,31
"COG2084",102,38,42,38,35,210,52,81,47,183,40,70,32,404,55,7,84,13,82,24
"COG2085",0,5,2,0,0,8,0,1,0,0,1,21,0,0,12,9,0,20,0,5
"COG2086",143,174,198,150,152,155,190,187,35,190,197,172,192,234,247,182,221,121,221,151
"COG2087",79,41,75,73,76,95,65,103,54,48,83,116,32,82,40,23,70,44,99,46
"COG2088",23,66,72,89,54,61,12,37,30,21,95,79,24,62,116,45,47,35,59,113
"COG2089",118,81,134,141,149,39,144,129,20,4,42,40,34,6,25,635,64,81,121,95
"COG2091",32,52,42,34,41,126,21,28,123,66,40,69,22,13,44,18,30,34,56,57
"COG2094",5,2,2,1,1,2,0,5,3,0,11,32,1,5,5,6,24,6,1,2
"COG2095",246,116,173,115,227,137,227,203,46,96,146,45,86,7,12,31,147,26,140,87
"COG2096",141,76,101,132,117,36,153,107,101,14,89,24,64,76,17,53,113,33,104,119
"COG2099",121,84,235,141,236,128,168,192,202,54,86,114,63,158,75,47,73,38,146,77
"COG2102",7,0,4,20,3,5,21,2,1,0,5,11,11,0,0,0,55,1,1,7
"COG2103",54,50,112,90,77,67,134,76,22,104,20,80,90,99,69,59,71,43,67,57
"COG2104",6,0,3,0,0,18,2,2,7,33,0,3,7,8,2,0,11,2,6,1
"COG2105",21,0,0,1,1,34,2,6,10,35,0,4,2,2,1,0,9,5,10,2
"COG2107",1,0,0,8,1,1,5,2,0,0,1,3,4,0,0,0,11,2,0,0
"COG2108",3,4,0,9,7,0,1,6,0,0,16,3,0,2,3,1,5,3,1,4
"COG2109",18,22,34,38,23,46,43,38,91,57,62,79,32,289,55,44,111,46,61,53
"COG2110",100,157,99,99,95,131,58,90,59,91,132,225,66,96,56,46,117,419,84,82
"COG2111",7,10,3,16,4,2,5,10,0,2,8,12,3,2,5,1,7,1,1,8
"COG2113",74,24,27,21,97,72,56,76,16,22,5,5,38,3,6,2,33,9,61,10
"COG2114",0,22,0,2,7,1,1,3,0,0,1,51,1,0,2,2,0,1,2,11
"COG2115",215,62,143,58,116,82,121,110,23,69,126,115,78,96,13,7,73,20,124,34
"COG2116",89,56,42,39,41,202,39,52,170,145,59,78,48,24,33,22,122,104,84,87
"COG2119",4,9,6,10,8,12,23,9,1,20,24,8,4,75,6,3,10,13,2,3
"COG2120",33,18,8,17,68,43,27,18,10,22,26,56,10,5,4,0,28,16,24,15
"COG2121",4,0,0,13,3,1,1,4,3,0,7,0,0,3,0,0,0,5,1,2
"COG2122",1,1,2,1,0,0,1,8,0,0,3,2,2,2,0,0,1,2,0,1
"COG2127",29,38,8,25,9,17,8,18,3,81,8,1,37,0,54,45,18,38,2,16
"COG2128",130,2,1,9,0,48,12,9,11,21,4,2,18,2,4,4,11,9,16,1
"COG2129",15,32,37,45,21,36,16,19,4,4,66,31,11,40,132,15,22,17,35,31
"COG2130",23,0,0,1,1,34,3,5,9,23,0,1,7,0,1,1,11,0,16,0
"COG2131",107,151,150,107,113,73,135,136,105,181,174,172,132,109,140,210,121,176,115,176
"COG2132",66,0,2,4,4,105,16,13,19,61,0,8,28,0,6,2,15,10,40,4
"COG2133",22,1,2,0,0,43,5,9,2,26,0,1,7,1,0,0,6,6,9,0
"COG2134",27,0,0,0,2,50,8,4,8,32,0,1,11,0,0,1,9,2,10,0
"COG2135",30,15,6,15,15,18,7,7,63,15,9,3,7,16,5,2,14,4,19,9
"COG2137",35,12,29,29,12,37,16,22,53,25,34,122,26,14,11,10,40,56,19,67
"COG2140",8,4,15,69,77,4,16,27,11,15,19,4,4,12,3,1,16,5,10,18
"COG2141",223,4,5,6,0,125,17,18,28,84,0,2,35,1,4,4,22,16,52,4
"COG2142",14,0,2,1,1,24,3,2,6,23,0,0,2,0,0,0,2,2,10,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2145",64,56,85,50,56,104,65,72,108,191,81,66,101,282,190,212,113,94,70,41
"COG2146",10,0,1,0,0,51,2,7,3,35,0,0,3,1,0,0,12,2,19,1
"COG2148",291,391,454,343,542,345,409,464,324,283,587,465,387,484,464,926,592,573,546,770
"COG2149",11,0,0,0,0,24,3,6,3,17,0,0,5,0,0,0,3,2,9,3
"COG2151",83,52,44,42,48,23,56,44,11,92,52,37,82,56,86,111,55,76,46,51
"COG2152",219,374,327,316,250,130,318,375,42,100,272,235,296,19,190,229,149,125,386,214
"COG2153",18,0,7,17,2,32,12,18,38,24,2,12,11,2,4,8,14,4,9,12
"COG2155",5,4,26,23,28,20,1,4,36,4,20,42,9,9,4,12,13,11,11,37
"COG2156",78,32,71,55,93,39,73,56,50,48,41,24,104,103,7,4,59,10,54,29
"COG2158",6,3,13,6,14,11,1,8,28,2,17,27,2,6,6,5,5,6,11,8
"COG2159",78,84,46,41,55,51,77,88,94,26,66,170,25,118,20,15,95,41,30,44
"COG2160",193,134,249,239,227,169,276,204,357,267,141,156,339,407,340,221,187,226,215,116
"COG2161",39,11,1,0,1,51,2,4,22,46,10,5,5,25,2,3,33,6,8,3
"COG2162",25,4,1,4,2,30,6,7,7,27,5,11,12,4,3,1,13,0,10,3
"COG2163",0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,2,3,0,1
"COG2165",36,7,4,3,1,102,10,24,14,69,5,4,10,8,11,4,23,1,37,4
"COG2166",94,88,65,87,110,67,83,104,6,98,42,15,76,1,69,82,52,42,51,56
"COG2168",12,0,0,1,1,22,0,6,4,26,0,1,4,0,0,1,4,2,6,0
"COG2169",71,30,6,43,39,45,59,28,5,25,3,12,18,1,6,2,27,1,30,11
"COG2170",31,0,0,0,1,46,2,2,8,32,0,1,6,0,0,2,2,1,13,0
"COG2171",26,6,9,25,2,53,22,13,24,31,6,39,38,88,15,7,39,65,17,5
"COG2172",33,54,59,64,71,78,27,61,129,26,109,118,37,46,34,36,76,35,57,91
"COG2173",56,45,28,106,94,36,87,85,10,24,14,64,34,3,21,14,71,16,111,16
"COG2175",16,0,2,1,0,47,2,1,8,18,1,1,7,0,0,0,3,3,14,0
"COG2176",208,453,409,258,303,365,174,302,413,250,601,1143,152,859,321,211,333,284,335,471
"COG2177",181,225,199,235,239,169,184,168,198,255,254,246,198,198,240,234,247,222,156,273
"COG2179",34,43,65,37,65,37,13,20,67,25,98,77,14,32,31,13,38,28,62,77
"COG2180",33,2,11,7,0,43,7,21,3,26,1,0,9,1,2,1,8,9,19,1
"COG2181",45,4,15,2,2,41,9,6,5,25,3,8,12,2,1,0,14,1,14,4
"COG2182",115,223,301,82,87,222,11,101,199,85,130,98,321,71,109,54,92,460,137,138
"COG2183",354,355,389,336,382,349,488,415,457,412,477,420,451,444,504,520,324,343,275,448
"COG2184",68,135,79,57,103,68,39,70,156,198,98,220,93,21,73,109,119,184,78,202
"COG2185",371,123,338,354,337,124,527,406,37,161,305,239,175,499,54,52,288,107,276,161
"COG2186",249,84,136,96,135,420,141,150,181,343,156,149,84,391,211,116,184,71,208,97
"COG2188",303,94,159,116,157,390,248,164,169,237,212,266,80,670,143,49,219,69,208,102
"COG2189",76,232,155,93,143,56,93,133,164,230,170,161,263,144,93,351,90,623,186,74
"COG2190",184,80,137,105,165,334,126,118,816,367,231,94,60,364,150,70,174,113,136,117
"COG2191",3,3,4,3,1,0,5,7,6,1,1,22,9,1,1,0,8,0,0,2
"COG2192",3,6,98,7,21,1,12,1,0,0,2,57,4,0,5,3,11,2,0,30
"COG2193",36,25,20,35,32,54,37,36,12,41,2,16,21,8,5,5,66,4,49,6
"COG2194",267,259,213,168,227,442,331,318,105,698,119,166,334,259,203,276,542,509,219,176
"COG2195",651,816,613,741,557,472,632,743,304,666,552,481,886,345,849,944,728,889,519,613
"COG2197",844,817,657,1529,738,684,1093,675,300,751,658,416,591,893,335,354,712,414,852,355
"COG2198",175,4,5,7,2,413,40,53,71,328,8,9,45,2,12,3,77,22,126,5
"COG2199",758,919,747,497,696,1842,237,646,1070,1114,927,880,420,537,582,353,617,775,788,847
"COG2200",537,391,378,188,179,1229,151,269,475,702,372,452,230,344,248,154,316,329,458,380
"COG2201",15,74,28,20,32,84,22,32,9,24,39,15,49,4,26,17,15,87,58,50
"COG2202",207,47,57,221,114,510,161,163,254,303,34,53,92,46,14,12,141,106,247,20
"COG2203",62,0,7,9,1,73,5,5,11,35,50,4,11,2,5,0,14,15,24,63
"COG2204",1111,1220,901,1411,1079,733,2234,1411,127,711,539,317,1597,65,1133,881,1137,1015,1236,737
"COG2205",268,222,290,349,366,285,263,336,296,216,271,383,304,485,124,457,234,589,259,168
"COG2206",124,322,272,270,397,337,15,229,240,165,182,36,80,65,155,124,124,132,191,284
"COG2207",5863,4262,3692,5421,4785,3874,5640,4085,2849,2386,4264,2499,3872,1889,3370,2569,3918,2523,4645,3059
"COG2208",51,109,157,144,144,150,42,136,523,36,195,356,73,158,90,66,96,184,115,178
"COG2209",57,82,80,50,40,30,89,60,0,70,54,26,153,15,81,152,63,107,76,101
"COG2210",199,107,106,143,156,62,191,286,58,1,162,46,94,9,28,77,109,46,255,254
"COG2211",706,468,619,437,639,908,471,645,677,995,590,852,476,1448,798,388,665,948,677,534
"COG2212",0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2213",55,11,32,19,6,196,141,31,46,146,44,17,25,346,29,7,42,15,67,2
"COG2214",143,143,135,133,133,115,107,158,104,136,155,129,83,53,77,87,98,82,137,135
"COG2215",44,0,0,0,0,32,2,0,3,13,0,1,4,1,2,1,2,1,9,1
"COG2216",226,122,170,228,205,105,286,252,154,102,154,99,308,375,25,9,126,45,185,75
"COG2217",689,950,1271,890,972,934,841,931,1303,667,1018,1404,815,1427,708,591,902,795,1064,969
"COG2220",435,227,283,349,312,205,477,254,53,325,373,214,383,255,474,276,403,279,280,320
"COG2221",26,47,72,38,36,69,31,62,309,21,71,37,7,60,25,28,53,22,20,29
"COG2222",170,35,69,36,116,203,41,67,159,125,56,74,52,74,52,12,76,28,153,47
"COG2223",64,2,10,4,1,83,10,8,22,43,1,2,8,1,1,3,15,4,28,1
"COG2224",35,1,3,1,0,44,5,3,11,40,0,2,7,0,0,0,6,0,19,0
"COG2225",27,0,1,1,1,150,13,16,29,155,1,5,15,0,1,2,21,3,59,0
"COG2226",90,92,79,63,64,65,71,83,59,67,91,91,112,17,101,132,120,96,135,107
"COG2227",30,18,8,76,19,13,22,18,1,66,7,5,9,2,0,3,10,7,24,4
"COG2230",58,4,27,26,25,76,27,25,125,43,65,15,11,158,25,16,57,26,43,16
"COG2231",0,0,0,0,0,0,0,0,6,3,3,0,0,1,2,0,1,1,0,0
"COG2233",409,368,399,252,340,594,379,418,478,683,374,365,463,797,541,429,456,463,456,424
"COG2234",231,136,241,218,297,202,205,392,424,80,172,220,136,56,79,71,198,99,383,163
"COG2235",14,3,13,43,3,9,7,7,13,5,7,102,9,1,7,4,32,13,3,15
"COG2236",1,0,0,3,3,1,3,1,0,0,1,0,1,0,0,0,1,2,0,0
"COG2239",270,148,431,311,306,231,264,239,249,68,333,426,148,99,143,146,184,146,310,307
"COG2240",146,150,161,127,129,216,153,158,172,203,146,196,197,272,205,190,178,124,199,97
"COG2241",91,85,165,132,166,113,133,147,193,48,92,134,51,139,79,60,105,55,149,72
"COG2242",93,72,171,136,144,107,118,148,203,62,95,123,55,151,86,47,112,44,163,68
"COG2243",69,66,122,87,103,70,100,116,85,40,30,24,20,112,31,14,35,16,40,22
"COG2244",786,998,955,982,1455,815,853,986,908,597,1079,953,797,668,561,1687,1096,837,953,878
"COG2246",14,48,36,36,38,35,6,9,37,15,100,70,11,27,37,17,46,23,17,48
"COG2247",5,0,0,0,0,0,0,0,0,104,0,0,1,1,0,1,0,0,0,0
"COG2249",125,27,80,77,71,139,62,45,38,105,10,37,39,8,12,12,49,42,47,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2252",285,243,217,118,116,415,124,231,362,440,288,359,258,325,314,304,234,263,180,269
"COG2253",0,58,0,2,5,0,28,2,0,25,0,0,41,0,0,60,34,127,0,0
"COG2255",205,230,223,251,154,193,224,204,180,191,250,262,206,253,195,188,242,227,209,219
"COG2256",164,190,161,164,116,170,162,175,186,171,361,300,272,303,301,325,234,332,250,265
"COG2257",5,27,8,6,17,8,0,4,1,0,8,1,12,1,18,12,4,39,7,14
"COG2258",45,19,70,38,35,88,48,32,87,59,30,20,32,145,54,31,48,14,71,35
"COG2259",67,26,25,38,55,86,59,43,17,34,9,10,22,1,6,10,76,2,57,16
"COG2261",9,0,0,0,0,18,0,2,7,13,0,1,4,1,4,0,3,0,8,0
"COG2262",255,336,266,266,288,241,170,268,266,258,232,307,278,194,293,314,243,303,276,267
"COG2264",144,204,235,216,173,193,174,198,149,141,151,144,117,108,83,93,114,125,141,156
"COG2265",217,322,289,223,205,345,235,190,285,311,457,500,469,429,485,393,358,518,383,390
"COG2267",130,140,135,135,117,228,68,81,358,153,95,124,56,96,69,65,74,83,101,102
"COG2268",32,145,99,106,56,139,64,80,43,67,76,40,39,24,52,46,62,598,114,136
"COG2269",24,0,0,1,0,72,5,12,17,61,0,0,8,0,0,2,13,5,27,0
"COG2270",37,35,77,23,61,60,27,38,47,54,37,65,37,111,65,35,47,27,76,32
"COG2271",215,44,186,87,150,243,256,88,39,226,103,92,242,12,339,20,180,99,109,77
"COG2272",55,105,50,80,126,68,33,55,12,341,65,76,200,89,313,295,74,227,62,69
"COG2273",292,386,109,150,264,81,228,245,63,172,241,183,180,135,79,94,221,135,217,187
"COG2274",283,902,653,390,325,375,514,413,402,686,157,103,1026,53,105,649,111,860,371,131
"COG2301",91,43,11,46,28,62,28,41,169,24,18,41,13,46,9,31,28,25,42,89
