"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG1805",75,79,46,76,208,81,132,109,74,106,174,90,94,30,130,6,113,104,17,0
"COG1806",14,7,2,18,9,7,0,11,4,2,8,3,11,7,3,11,0,2,55,40
"COG1807",237,227,100,226,164,198,233,168,188,150,263,158,194,302,222,45,101,146,322,102
"COG1808",149,162,136,212,89,15,131,42,177,111,189,118,124,114,157,57,90,94,107,1
"COG1811",97,52,31,32,27,42,51,38,27,44,33,20,18,36,29,45,35,35,118,113
"COG1814",38,6,0,23,2,9,21,2,9,11,42,14,2,75,38,7,3,15,11,0
"COG1815",15,10,10,18,16,16,8,17,21,33,4,18,38,18,5,2,9,13,5,55
"COG1816",19,35,41,34,11,31,17,21,23,48,20,37,64,80,11,62,60,41,66,78
"COG1817",0,39,2,41,5,1,26,2,0,0,0,0,9,0,15,0,0,0,0,0
"COG1819",112,57,93,75,60,34,117,36,90,64,144,93,89,114,138,21,107,70,21,11
"COG1820",341,273,249,313,238,112,319,161,300,208,420,244,421,316,433,307,349,339,365,299
"COG1823",7,3,5,22,4,7,2,1,4,4,7,25,16,7,4,29,2,6,58,105
"COG1825",59,131,83,99,143,75,112,109,101,88,141,118,86,107,88,124,65,114,100,28
"COG1826",17,0,10,22,9,6,2,3,1,3,4,15,22,11,4,56,1,3,7,161
"COG1827",28,44,56,48,21,64,34,63,48,42,22,53,50,58,30,30,51,57,90,29
"COG1830",187,135,35,149,72,6,161,19,66,58,188,149,59,74,222,34,142,165,42,125
"COG1832",3,1,1,5,3,6,2,0,1,0,4,3,1,4,1,9,0,0,2,36
"COG1834",8,17,4,14,4,8,4,8,14,5,16,23,6,0,7,3,15,9,9,2
"COG1835",179,261,167,246,134,93,258,125,282,191,247,209,154,295,317,506,198,166,240,78
"COG1837",18,24,55,31,11,38,12,56,33,58,9,35,44,35,17,55,38,30,71,16
"COG1838",161,199,218,265,395,250,173,236,217,237,237,189,283,206,205,136,221,236,92,271
"COG1840",285,74,69,53,54,65,77,78,57,78,86,104,102,89,45,69,25,73,223,239
"COG1841",28,18,43,28,21,17,21,30,14,33,13,10,17,10,9,29,16,30,45,28
"COG1842",10,12,40,43,10,17,14,40,12,48,6,12,25,16,15,22,12,12,0,132
"COG1843",4,8,16,10,14,16,5,12,20,41,4,29,37,40,19,14,24,20,15,61
"COG1845",3,1,0,5,8,0,9,0,0,0,0,1,2,8,1,6,0,4,0,59
"COG1846",358,347,347,303,166,321,307,203,288,313,298,396,355,297,250,308,356,333,428,430
"COG1847",54,77,143,74,29,105,86,124,72,116,33,110,128,81,35,213,115,100,198,65
"COG1850",21,0,1,2,0,2,2,10,0,2,3,0,2,7,0,10,1,0,5,18
"COG1852",20,7,5,8,4,5,11,1,5,4,13,10,4,7,1,3,4,4,9,0
"COG1853",217,228,366,196,311,245,216,329,221,285,165,193,178,108,106,61,203,203,137,125
"COG1854",32,96,127,107,140,140,91,90,89,105,64,90,130,47,39,154,108,90,111,93
"COG1857",0,16,12,35,0,16,5,6,5,13,3,4,23,8,3,2,3,7,3,0
"COG1858",33,27,66,63,25,10,50,26,41,36,70,23,86,97,92,34,5,21,0,137
"COG1859",20,2,10,13,7,9,7,4,4,19,5,19,15,18,4,8,8,4,13,81
"COG1861",6,33,1,12,2,3,11,7,47,32,59,13,8,43,7,4,3,32,0,0
"COG1862",49,96,83,83,91,57,84,94,93,77,107,91,84,85,57,18,85,71,58,45
"COG1863",12,4,2,4,3,1,13,2,2,5,4,4,3,3,2,0,0,4,0,12
"COG1864",144,186,122,135,246,205,141,180,184,101,167,105,107,124,209,13,113,93,10,0
"COG1865",40,7,6,13,3,5,4,2,3,4,22,4,6,12,13,4,11,8,6,1
"COG1866",195,318,306,298,464,401,282,417,270,380,366,333,369,277,285,151,327,346,232,172
"COG1868",41,24,42,32,46,44,17,21,37,77,16,45,59,37,27,7,36,39,12,114
"COG1869",51,6,2,21,19,9,9,9,4,9,10,7,5,14,8,22,6,11,10,131
"COG1871",19,15,8,28,8,28,7,15,20,41,6,16,32,21,10,0,9,18,3,13
"COG1872",5,0,0,8,1,3,2,1,0,1,1,1,9,4,3,3,0,0,0,26
"COG1873",7,42,52,19,11,32,13,53,32,28,9,29,34,25,9,18,37,33,17,16
"COG1874",670,404,601,494,438,499,496,343,605,489,695,629,555,785,785,1032,663,652,602,87
"COG1875",134,96,23,111,24,18,121,25,110,47,156,74,45,129,112,33,84,85,56,29
"COG1876",37,134,277,78,43,129,52,128,102,158,29,46,90,65,26,47,66,96,29,72
"COG1877",80,138,27,111,35,4,125,13,84,32,148,153,40,28,151,22,126,103,21,67
"COG1878",36,59,19,45,13,32,34,27,29,25,26,23,27,50,13,17,50,42,67,45
"COG1879",827,488,633,574,779,779,567,788,526,769,676,618,691,823,526,580,837,698,546,1493
"COG1881",26,7,2,10,10,5,6,6,1,1,11,6,11,4,8,154,1,3,45,53
"COG1882",595,602,615,730,524,507,660,512,518,621,779,550,592,679,637,757,673,810,800,999
"COG1883",381,437,327,448,283,240,490,354,446,424,429,375,380,442,487,62,326,369,112,83
"COG1884",383,420,316,425,239,42,532,128,513,297,585,468,314,324,592,62,292,330,34,102
"COG1886",53,21,24,51,24,33,2,15,23,40,17,42,44,36,6,22,35,23,10,193
"COG1887",113,228,271,192,49,392,251,126,285,303,83,146,242,234,84,96,282,199,150,34
"COG1892",0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",203,207,138,244,119,113,227,162,191,180,212,206,239,218,168,148,138,225,177,103
"COG1894",327,137,125,183,74,97,162,108,126,153,143,163,157,112,170,106,176,183,118,261
"COG1895",22,23,6,13,31,44,23,22,35,22,61,67,28,24,58,17,74,60,19,6
"COG1896",67,108,137,106,32,92,93,172,70,132,38,105,78,123,39,76,145,109,92,232
"COG1897",127,161,192,185,197,164,169,201,199,173,107,185,169,188,152,236,198,170,238,125
"COG1898",261,243,198,279,219,376,285,235,247,212,290,251,174,487,281,178,213,236,344,78
"COG1899",0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,1,10,1,5,2,3,2,7,3,0,2,0,0,1,2,0,0
"COG1902",243,309,291,303,161,207,401,181,268,240,273,258,346,219,262,508,290,344,526,483
"COG1903",179,159,77,240,49,82,216,65,152,93,181,218,125,166,183,57,155,161,117,28
"COG1904",195,216,175,207,307,227,219,166,217,200,266,183,174,192,242,66,161,200,242,152
"COG1905",128,62,56,42,26,16,39,40,46,49,65,60,25,67,62,60,71,58,39,126
"COG1906",80,13,8,18,3,3,11,0,11,6,34,11,19,18,13,0,1,9,13,36
"COG1908",34,5,15,4,11,1,17,4,3,7,11,6,0,16,4,5,4,1,6,0
"COG1910",3,7,11,17,8,7,6,6,3,2,14,15,4,7,4,10,13,5,6,0
"COG1912",16,0,3,4,0,5,0,4,1,0,3,0,0,0,3,20,0,3,0,10
"COG1913",0,2,0,0,84,55,0,0,3,3,5,0,6,0,0,0,0,0,0,0
"COG1914",148,193,133,143,50,60,140,30,171,73,127,75,106,100,102,205,97,87,176,87
"COG1915",20,4,5,5,4,5,12,6,5,5,3,2,4,3,2,2,1,8,10,20
"COG1917",174,259,156,239,162,130,250,149,299,230,299,236,178,200,268,41,195,179,227,30
"COG1918",71,351,346,355,369,384,330,373,292,387,252,228,440,228,165,96,205,287,214,121
"COG1921",97,7,5,13,17,25,19,7,8,6,33,5,33,25,7,35,14,24,45,148
"COG1922",150,136,134,72,352,153,111,155,127,114,113,167,89,78,88,50,133,100,103,97
"COG1923",11,13,25,19,32,7,6,6,10,9,5,6,10,7,6,5,3,8,4,56
"COG1924",168,209,386,237,411,324,172,345,229,297,152,423,446,445,187,510,441,494,852,245
"COG1925",82,83,161,103,64,101,71,100,104,132,40,124,199,116,54,120,102,101,105,615
"COG1928",0,17,33,19,3,27,12,48,49,65,2,36,37,11,2,0,4,6,2,0
"COG1929",182,131,133,153,177,111,157,94,181,114,167,206,166,136,153,269,183,156,177,242
"COG1930",0,0,0,1,1,0,0,0,1,3,0,0,0,3,1,2,0,2,7,0
"COG1932",119,262,231,221,214,204,205,211,222,253,217,189,217,164,192,272,216,225,243,138
"COG1934",12,3,0,8,19,3,7,1,0,0,4,4,16,2,2,7,0,3,1,57
"COG1937",34,61,81,40,22,57,37,63,42,65,22,47,56,61,29,126,64,45,123,88
"COG1939",35,53,90,54,33,44,53,117,64,77,17,41,69,52,24,47,61,56,88,33
"COG1940",825,641,708,804,892,1000,777,624,786,648,731,484,668,753,706,2076,637,589,1406,857
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,2,2,2,2,2,2,0,2,2,0,0,3,0,4,0,1,1,19
"COG1943",135,117,360,121,63,134,123,122,110,150,59,244,286,150,34,190,135,100,366,235
"COG1944",4,1,2,30,13,6,1,1,0,2,8,0,23,5,56,7,0,5,1,69
"COG1945",0,0,0,0,2,0,3,1,0,1,0,0,0,2,1,0,0,1,0,0
"COG1946",9,0,1,4,4,1,1,0,0,0,0,0,8,4,2,87,0,0,43,55
"COG1947",99,153,170,166,202,207,175,227,199,160,109,192,188,161,123,246,161,170,246,115
"COG1949",8,2,1,12,6,4,4,3,0,0,8,3,12,3,4,71,0,1,52,64
"COG1950",0,1,7,1,0,4,0,9,0,1,0,0,1,0,0,2,0,1,5,0
"COG1951",207,223,260,260,435,277,267,306,242,292,268,283,291,234,289,136,289,265,160,366
"COG1952",6,5,7,6,23,7,2,10,0,2,10,1,18,9,2,8,6,1,0,69
"COG1953",46,2,1,6,6,5,8,0,0,1,27,2,3,24,8,12,10,7,28,145
"COG1954",27,9,8,10,5,11,7,7,10,12,7,20,24,12,18,27,6,14,6,83
"COG1956",59,42,39,44,25,34,61,16,58,37,60,36,33,41,56,24,29,32,29,50
"COG1957",135,29,71,44,37,50,40,46,18,59,34,40,16,50,23,652,62,65,237,448
"COG1959",103,173,226,176,72,134,121,210,128,197,63,138,173,196,64,117,245,186,254,242
"COG1960",276,298,207,289,345,220,389,317,366,300,395,295,276,263,300,99,226,307,448,491
"COG1961",887,2250,3216,1746,740,1808,2076,1922,1890,2950,801,1885,1820,1829,1201,856,1891,2426,1257,1204
"COG1963",19,11,51,15,8,24,10,27,34,45,10,9,9,24,6,3,4,13,12,15
"COG1964",0,2,4,5,3,6,7,3,2,0,1,5,2,10,3,15,8,5,2,0
"COG1965",4,1,1,2,2,0,1,1,0,0,2,6,7,2,2,6,0,1,0,38
"COG1966",225,290,326,344,442,380,374,426,284,422,277,349,452,354,292,464,200,380,425,388
"COG1968",126,214,275,185,189,237,228,308,225,224,157,205,208,215,159,238,236,213,249,133
"COG1969",4,10,10,4,6,4,9,5,0,4,20,34,6,9,7,15,0,7,5,68
"COG1970",58,89,77,97,50,79,66,114,72,99,108,66,41,101,69,162,73,65,137,29
"COG1971",98,144,186,100,75,101,106,127,144,174,108,116,171,136,96,129,178,142,164,74
"COG1972",69,18,4,36,31,6,22,4,4,8,24,15,14,18,20,40,2,9,7,160
"COG1974",26,110,201,154,108,196,168,218,86,156,29,96,157,155,46,321,162,160,233,374
"COG1975",92,75,101,94,61,124,73,47,74,51,48,121,93,108,41,120,97,133,230,296
"COG1977",4,2,1,6,1,1,1,3,0,0,4,1,6,1,0,3,0,0,0,18
"COG1979",332,233,180,227,173,96,311,167,250,216,374,321,233,203,300,292,290,301,245,215
"COG1982",244,212,274,245,153,226,182,177,202,251,88,168,206,206,96,209,149,180,241,577
"COG1983",32,41,31,38,26,9,64,17,52,38,57,26,23,19,42,19,36,38,13,16
"COG1984",13,16,11,23,13,14,11,25,23,25,5,23,34,15,6,110,11,21,20,82
"COG1985",190,199,162,235,306,223,220,203,216,192,194,239,246,222,227,71,105,152,126,104
"COG1986",4,0,7,4,3,0,3,8,0,1,2,0,0,6,1,6,0,2,0,64
"COG1987",12,10,14,18,13,11,8,15,17,42,6,19,22,19,8,3,23,19,7,41
"COG1988",23,6,17,13,10,9,9,4,7,4,8,5,14,21,4,11,3,3,30,91
"COG1989",27,35,110,68,19,62,27,94,29,76,14,53,45,51,22,41,43,46,45,121
"COG1990",0,9,4,9,0,2,4,5,2,10,1,3,11,5,1,0,5,12,7,0
"COG1992",0,6,5,1,3,1,4,0,5,2,2,1,1,0,0,1,0,7,0,0
"COG1993",4,1,1,8,3,0,5,0,2,1,5,1,0,0,2,0,0,0,0,1
"COG1994",21,46,102,37,17,31,32,73,31,45,11,27,11,20,11,11,44,26,40,0
"COG1995",148,136,144,144,225,155,161,149,122,134,210,141,101,94,124,37,89,139,105,144
"COG2000",12,26,22,14,5,9,8,28,19,18,14,7,11,6,8,32,20,19,12,66
"COG2001",56,122,111,90,40,63,86,112,99,91,101,127,84,119,97,144,103,119,155,98
"COG2002",33,72,138,71,27,85,64,138,84,126,20,58,97,70,44,26,96,94,91,59
"COG2003",186,178,250,232,320,269,186,329,210,214,131,172,119,142,114,78,131,154,132,204
"COG2005",12,13,7,28,19,16,12,6,8,5,19,16,20,6,2,17,0,5,53,103
"COG2006",42,19,29,37,6,18,32,10,18,31,42,59,11,80,74,23,66,36,36,21
"COG2008",207,165,135,206,88,145,190,148,142,117,235,197,145,151,185,245,187,200,243,142
"COG2009",12,2,3,11,5,2,7,2,0,0,11,20,11,4,3,8,0,2,8,34
"COG2010",0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",49,40,50,48,114,66,56,96,56,88,23,64,72,49,42,287,38,56,183,115
"COG2013",22,52,68,53,10,85,31,102,36,61,10,28,55,50,15,124,48,34,63,42
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",84,26,38,35,17,42,24,27,19,63,44,35,17,32,13,61,55,34,13,123
"COG2017",441,437,355,438,431,403,444,394,391,355,725,727,554,679,665,441,644,670,449,314
"COG2020",0,1,7,1,0,4,3,3,1,1,0,1,8,1,0,0,1,0,28,0
"COG2021",0,0,1,3,3,5,8,7,3,29,2,5,12,0,0,0,0,4,0,0
"COG2022",103,109,79,126,133,97,109,73,108,110,124,108,120,124,124,228,96,116,129,70
"COG2025",192,219,245,221,243,201,266,260,285,236,138,166,182,140,125,43,100,158,134,167
"COG2026",13,2,10,3,5,3,13,4,4,5,3,2,6,3,4,18,14,1,6,8
"COG2027",172,119,93,118,131,20,105,15,95,82,167,146,86,163,180,325,120,123,131,113
"COG2030",131,101,82,80,103,67,96,96,76,50,147,97,83,95,82,1065,84,84,634,45
"COG2031",51,9,7,18,4,0,17,1,2,5,75,6,4,32,13,24,4,21,88,77
"COG2032",30,6,3,3,9,4,4,4,4,3,4,1,8,4,3,20,2,5,6,163
"COG2033",32,18,43,14,59,63,28,65,12,20,20,33,19,26,15,3,10,19,70,20
"COG2035",45,57,149,44,40,45,37,85,62,81,30,37,72,11,24,55,11,48,36,64
"COG2038",162,180,117,239,94,122,170,84,182,131,206,223,152,146,115,92,161,182,172,120
"COG2039",13,5,19,8,14,21,10,7,5,17,10,15,15,11,2,196,9,12,91,2
"COG2040",5,3,2,13,10,4,8,5,16,4,11,8,10,86,29,15,4,21,49,6
"COG2041",5,0,0,4,7,0,5,0,0,0,2,0,1,8,2,5,2,2,1,65
"COG2043",0,4,2,0,1,2,11,4,3,3,2,7,8,6,3,0,0,2,0,0
"COG2045",24,3,4,2,3,1,1,3,0,1,10,0,0,3,1,0,0,1,0,12
"COG2046",0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",10,19,12,10,6,7,9,8,8,7,17,7,6,16,5,9,11,11,16,0
"COG2049",10,12,11,15,9,26,4,16,12,27,3,27,41,15,3,101,10,19,19,67
"COG2050",165,178,151,168,139,69,165,154,156,99,195,132,106,181,180,48,70,112,74,207
"COG2052",14,8,36,17,9,13,17,36,16,32,4,20,15,8,6,3,17,10,16,0
"COG2055",71,27,30,42,30,22,33,21,8,29,29,11,30,39,23,60,16,30,39,278
"COG2056",40,4,3,7,2,15,9,5,0,3,22,15,26,7,3,1,2,3,1,30
"COG2057",24,16,8,9,16,5,31,17,10,13,37,20,10,23,15,12,3,13,55,62
"COG2059",409,344,218,305,363,353,332,414,323,328,328,262,228,184,299,67,339,322,140,134
"COG2060",238,221,130,185,306,18,200,51,183,114,381,159,127,182,237,85,166,179,30,188
"COG2062",2,0,0,3,8,1,0,6,1,0,2,0,6,1,3,120,0,0,110,31
"COG2063",4,0,0,6,21,0,0,0,0,0,2,0,1,2,0,7,0,0,0,43
"COG2064",0,1,3,2,1,5,4,7,3,9,0,2,21,0,0,1,0,8,2,0
"COG2065",15,7,24,15,4,10,12,17,6,12,9,21,19,5,5,28,1,7,55,0
"COG2066",132,201,16,175,57,18,219,44,142,162,216,163,54,153,164,46,115,155,46,168
"COG2067",115,37,71,55,204,25,86,65,51,45,36,37,79,55,45,6,33,34,0,61
"COG2068",55,20,25,26,15,39,29,15,13,6,20,44,26,36,16,23,36,22,107,92
"COG2069",0,10,7,6,0,14,6,12,2,8,6,3,7,3,2,11,13,5,20,0
"COG2070",260,279,234,340,134,166,330,140,241,247,294,317,295,315,214,149,367,341,235,154
"COG2071",157,149,185,135,338,323,209,297,134,130,227,194,156,64,169,136,150,190,150,123
"COG2072",0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",115,126,72,164,82,56,109,53,99,109,192,137,102,71,123,59,158,153,137,39
"COG2076",46,37,37,31,24,11,22,30,45,22,69,47,34,43,39,31,27,17,30,183
"COG2077",71,87,60,85,49,12,88,21,79,40,107,73,75,68,102,24,84,68,26,52
"COG2078",15,3,0,11,205,5,3,101,2,0,15,0,1,7,1,85,4,1,181,37
"COG2079",26,22,4,43,13,11,44,17,6,10,24,6,3,35,11,22,3,17,31,127
"COG2080",257,67,74,106,29,91,81,63,47,60,102,67,103,112,40,144,96,120,209,559
"COG2081",62,162,251,218,135,246,159,297,205,268,52,161,272,185,55,97,221,191,210,212
"COG2082",91,55,49,126,45,48,105,36,60,67,79,83,46,124,86,38,63,71,63,28
"COG2084",82,50,37,57,43,37,38,20,24,53,23,68,39,69,11,62,42,81,179,428
"COG2085",9,0,1,1,0,4,0,2,0,0,4,0,3,1,4,2,0,0,16,0
"COG2086",138,189,189,172,198,159,215,196,201,183,192,206,213,162,158,45,135,208,229,196
"COG2087",73,71,85,104,43,58,110,42,91,66,94,109,73,79,69,32,86,93,71,61
"COG2088",55,64,91,66,25,78,54,71,97,106,21,79,111,111,15,32,133,98,82,68
"COG2089",71,161,35,59,50,50,90,110,144,126,101,123,121,113,114,35,68,140,37,0
"COG2091",38,33,42,44,24,34,32,18,30,53,14,24,62,61,14,32,78,35,32,198
"COG2094",10,1,10,7,0,2,5,7,3,2,2,5,0,4,0,24,0,2,48,0
"COG2095",222,217,128,200,76,21,187,40,144,99,275,148,146,118,256,40,153,182,39,170
"COG2096",159,101,84,110,45,21,113,59,108,70,161,92,83,109,131,60,143,128,22,10
"COG2099",159,169,70,222,48,52,198,52,145,105,245,236,137,152,184,64,208,174,143,34
"COG2102",0,2,2,9,16,3,13,2,5,7,0,8,3,0,6,0,0,7,0,0
"COG2103",96,104,20,65,62,72,93,41,73,44,110,84,29,60,71,37,63,34,53,78
"COG2104",6,2,3,8,7,2,0,0,0,1,0,0,1,2,3,26,0,2,6,29
"COG2105",7,1,3,2,8,2,2,0,2,0,6,0,1,2,3,14,1,1,0,57
"COG2107",0,1,0,2,8,1,7,0,2,0,0,6,0,0,0,0,0,2,0,0
"COG2108",24,9,13,5,0,3,4,1,2,7,7,5,1,0,3,0,0,4,0,0
"COG2109",56,47,71,45,25,47,53,76,36,68,20,78,49,69,23,48,82,52,116,72
"COG2110",84,115,164,75,65,112,88,118,60,126,79,107,88,94,73,104,158,137,187,70
"COG2111",23,7,11,11,4,4,14,7,4,12,12,4,3,1,1,1,0,3,2,28
"COG2113",61,97,9,98,32,4,55,4,33,26,82,46,28,134,108,27,41,32,8,72
"COG2114",11,2,0,2,0,4,16,7,5,1,1,3,5,2,16,0,0,0,0,13
"COG2115",61,109,138,109,79,6,178,51,101,43,175,103,65,65,143,199,83,85,47,123
"COG2116",43,46,70,87,43,58,54,70,35,84,23,33,72,76,15,64,59,48,94,309
"COG2119",1,10,23,17,2,8,9,9,3,8,2,30,4,7,2,0,4,2,19,0
"COG2120",29,19,31,36,12,18,64,29,47,28,25,9,9,23,26,9,7,27,0,40
"COG2121",25,0,5,2,1,0,5,3,0,0,5,0,0,1,0,21,9,3,6,20
"COG2122",0,1,0,0,1,0,4,1,2,1,4,3,0,1,0,0,0,2,0,0
"COG2127",6,7,13,8,41,63,18,43,8,2,8,9,3,12,5,6,5,12,2,33
"COG2128",10,2,1,1,16,8,3,2,1,2,3,3,10,5,3,14,0,6,1,68
"COG2129",2,58,47,56,19,34,19,63,6,40,8,28,31,28,16,0,9,25,39,6
"COG2130",7,1,0,6,6,0,0,0,0,0,3,1,1,5,2,10,0,0,0,53
"COG2131",103,132,171,113,147,138,115,190,118,171,125,144,164,132,98,63,125,148,67,44
"COG2132",14,0,3,16,36,6,2,4,1,0,2,3,12,18,5,30,1,2,17,163
"COG2133",26,2,0,5,9,0,4,0,0,1,22,3,1,15,4,6,0,1,0,61
"COG2134",12,2,0,5,4,0,4,0,0,0,3,0,4,3,2,10,0,5,0,80
"COG2135",27,4,13,13,3,9,7,15,20,6,10,13,2,12,8,13,14,3,48,54
"COG2137",36,31,41,21,18,24,25,68,25,36,19,21,23,19,12,26,21,27,49,48
"COG2140",2,55,20,11,5,1,82,7,57,15,37,57,14,84,31,3,39,42,9,3
"COG2141",13,0,1,24,32,6,12,2,0,0,8,0,16,9,14,59,0,1,7,220
"COG2142",7,0,0,5,1,0,3,0,0,0,1,0,0,5,2,11,0,0,0,42
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,80,73,58,111,63,63,98,50,66,39,88,103,76,40,191,77,94,187,79
"COG2146",6,0,0,7,6,1,1,0,1,0,1,0,0,6,0,10,0,0,0,82
"COG2148",901,749,520,666,373,534,546,606,728,683,712,627,646,753,690,317,747,662,506,376
"COG2149",6,0,0,4,3,0,1,1,1,0,0,0,0,2,1,7,0,0,0,54
"COG2151",42,52,47,49,83,76,52,71,49,41,54,33,41,42,55,145,35,36,54,44
"COG2152",651,342,231,266,337,201,391,218,307,254,370,312,266,533,560,42,447,267,116,37
"COG2153",22,2,4,11,10,3,10,1,2,0,6,5,1,9,0,39,3,9,11,48
"COG2155",6,15,24,19,3,17,8,28,19,25,4,11,16,18,13,9,14,20,8,6
"COG2156",85,73,52,79,84,7,52,21,54,30,93,37,61,59,77,25,43,45,5,81
"COG2158",7,10,18,11,2,13,9,4,16,15,2,9,19,14,5,9,19,7,4,0
"COG2159",55,60,60,76,27,66,73,77,54,117,52,73,29,76,40,44,60,71,109,95
"COG2160",163,152,141,180,282,206,238,147,287,158,286,263,122,171,209,350,189,233,126,142
"COG2161",4,1,7,10,1,2,20,4,1,3,3,10,8,19,10,99,10,5,1,66
"COG2162",19,3,4,8,10,0,10,0,0,5,6,0,2,7,5,4,0,3,24,61
"COG2163",0,3,4,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0
"COG2165",45,3,5,16,9,12,16,0,4,1,11,5,5,15,4,11,1,8,7,168
"COG2166",95,114,51,77,122,117,95,74,66,59,120,78,67,77,86,16,82,79,19,87
"COG2168",1,0,0,4,4,6,1,0,0,0,0,0,7,3,1,7,0,0,0,46
"COG2169",88,8,5,69,10,7,34,5,36,21,23,8,2,5,41,7,21,18,4,43
"COG2170",2,0,0,5,8,0,1,0,0,0,3,1,0,5,6,3,1,2,0,57
"COG2171",25,8,8,23,38,16,21,9,8,8,20,7,11,3,12,213,6,6,100,86
"COG2172",66,51,93,59,35,69,60,87,66,99,45,52,88,99,60,49,81,69,48,40
"COG2173",100,79,17,64,53,59,101,27,92,50,116,108,26,97,83,22,103,117,11,29
"COG2175",6,0,0,10,4,0,0,0,1,0,0,0,1,4,4,10,0,2,0,48
"COG2176",206,315,638,368,147,391,339,647,307,520,136,340,577,355,180,451,380,423,660,146
"COG2177",101,130,163,123,140,186,133,201,147,144,150,184,239,171,171,187,170,234,213,182
"COG2179",23,48,106,42,18,62,34,89,42,67,18,45,53,42,25,52,58,73,52,38
"COG2180",4,5,1,6,14,0,1,1,0,0,12,1,6,5,1,10,0,3,2,65
"COG2181",9,2,0,11,9,2,5,3,1,1,8,3,1,11,1,13,0,0,4,50
"COG2182",16,96,143,140,300,160,62,75,165,269,26,105,168,183,74,314,165,109,230,138
"COG2183",274,331,444,435,430,536,398,496,444,401,346,360,460,311,394,160,340,337,242,295
"COG2184",56,76,80,61,90,85,52,110,34,179,42,56,51,146,96,170,94,59,109,63
"COG2185",297,311,295,356,176,29,429,117,415,247,506,296,323,322,447,46,261,283,29,99
"COG2186",324,111,128,161,100,76,125,113,149,104,114,160,150,168,104,227,80,130,228,907
"COG2188",503,133,201,165,78,107,167,86,167,185,183,178,142,215,100,382,180,158,314,693
"COG2189",29,210,146,102,252,342,85,269,181,211,111,116,93,257,172,57,200,267,194,0
"COG2190",249,105,244,166,74,188,155,73,112,162,70,143,207,206,84,729,285,225,621,662
"COG2191",0,5,5,2,3,2,13,5,0,3,7,2,1,8,0,0,3,3,0,3
"COG2192",0,4,4,35,4,20,2,5,23,14,5,10,0,37,7,0,27,0,32,0
"COG2193",26,51,9,16,17,3,44,4,20,14,62,60,14,8,16,10,36,45,6,62
"COG2194",268,220,89,268,386,375,234,295,182,205,299,177,113,218,266,138,133,182,206,722
"COG2195",626,640,558,732,874,629,761,616,674,659,708,543,594,681,758,255,536,663,578,429
"COG2197",1568,924,677,735,543,299,1014,421,992,524,1262,1055,639,1024,1583,1206,843,832,610,642
"COG2198",75,4,5,71,52,2,16,1,7,9,26,14,19,47,33,86,1,23,0,709
"COG2199",1067,591,863,908,482,898,340,893,665,1050,298,695,1062,825,491,834,732,713,597,2567
"COG2200",555,137,268,303,157,210,71,183,179,310,149,267,419,470,227,642,371,303,306,2104
"COG2201",42,35,47,61,52,47,14,26,41,81,10,45,70,43,27,6,26,38,9,72
"COG2202",254,70,31,129,99,23,65,112,63,64,156,129,85,289,174,145,96,87,30,1080
"COG2203",50,3,28,12,25,18,9,0,4,14,6,3,11,8,1,15,1,4,0,68
"COG2204",1268,1013,524,1252,1596,927,1295,619,1250,606,1537,1069,1022,1057,1711,169,1268,974,156,506
"COG2205",220,294,295,350,283,330,384,259,312,299,288,300,275,375,197,140,312,288,177,412
"COG2206",137,258,246,243,145,425,111,215,267,474,55,382,618,212,193,46,290,292,156,130
"COG2207",7227,5617,4152,4145,3791,3136,4830,2711,5651,3738,5703,6673,3556,4381,7277,1990,5601,5036,1908,2933
"COG2208",154,88,172,130,87,136,119,113,101,181,96,122,191,228,103,106,301,181,168,104
"COG2209",32,57,51,54,150,73,54,96,69,62,79,16,48,57,76,6,25,47,1,0
"COG2210",165,198,143,222,95,9,175,43,183,113,310,170,175,141,263,26,212,173,51,13
"COG2211",455,594,579,530,443,656,504,822,515,725,371,778,871,489,439,1429,663,810,881,981
"COG2212",3,0,5,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG2213",31,11,49,41,18,15,12,11,2,6,14,60,21,19,15,84,4,24,91,277
"COG2214",75,102,169,130,117,137,115,138,116,135,156,110,130,149,165,92,138,138,139,90
"COG2215",2,1,0,5,3,2,3,0,1,0,1,0,6,1,2,11,0,0,0,31
