"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG1987",5,9,7,16,16,4,7,18,4,3,8,8,22,13,5,4,7,5,9,34
"COG1988",5,16,3,6,12,8,20,5,19,2,10,10,14,3,10,3,13,5,18,17
"COG1989",23,85,34,46,50,19,61,63,32,5,31,22,81,19,70,39,40,53,18,79
"COG1990",6,3,1,10,1,0,12,3,3,3,0,1,2,4,0,3,5,12,3,11
"COG1992",3,5,1,1,1,0,1,2,0,11,0,5,5,0,1,2,11,4,0,1
"COG1993",3,3,0,0,4,0,0,0,3,0,5,0,0,0,0,2,8,1,1,0
"COG1994",41,33,45,33,43,6,72,25,21,42,4,11,57,23,79,43,37,100,24,39
"COG1995",188,134,147,151,191,388,74,144,177,174,102,246,96,133,17,158,142,136,150,144
"COG2000",8,5,18,14,36,1,14,14,7,4,8,11,7,3,98,28,18,17,8,4
"COG2001",86,110,104,97,62,24,114,122,63,36,113,117,89,108,115,120,86,100,90,99
"COG2002",60,98,77,113,77,9,190,49,28,58,27,23,96,67,142,81,63,102,28,129
"COG2003",210,178,159,183,200,161,277,259,160,393,165,242,221,247,140,193,240,261,158,272
"COG2005",8,4,5,6,8,15,10,16,34,6,7,4,14,9,13,10,16,24,11,12
"COG2006",30,39,19,26,26,7,71,64,21,9,96,48,22,73,163,61,77,42,55,15
"COG2008",148,167,194,214,95,66,167,201,229,179,186,183,181,156,189,192,196,175,210,159
"COG2009",7,7,2,0,1,5,2,16,17,1,11,8,9,24,1,4,6,7,4,12
"COG2010",0,0,0,0,1,1,0,0,36,0,0,0,0,0,2,2,0,11,0,0
"COG2011",67,53,73,64,47,29,97,68,111,30,31,37,69,48,114,59,65,97,28,80
"COG2013",23,106,36,54,33,6,52,30,26,51,17,9,64,44,140,26,55,102,9,56
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",34,79,35,97,27,18,71,28,13,26,44,22,24,42,127,38,50,58,42,64
"COG2017",611,672,684,657,594,492,554,691,493,774,708,603,513,657,449,736,577,544,726,532
"COG2020",8,0,1,0,2,0,10,1,1,0,0,0,0,3,0,2,11,6,1,1
"COG2021",3,7,0,0,4,0,6,8,0,3,0,10,5,4,0,3,17,22,0,5
"COG2022",111,136,135,109,77,35,88,108,108,76,95,91,88,126,178,81,85,88,99,113
"COG2025",244,222,169,234,218,265,211,228,160,235,184,233,225,151,43,241,270,291,148,228
"COG2026",14,6,2,1,17,6,19,4,30,0,7,2,4,11,14,1,6,4,17,7
"COG2027",122,84,78,110,133,241,45,148,180,48,188,121,140,127,41,103,95,73,159,119
"COG2030",154,74,187,55,109,141,39,104,92,134,100,118,67,63,87,96,78,65,130,39
"COG2031",14,6,6,5,6,20,3,9,8,2,7,6,4,2,8,17,35,60,15,18
"COG2032",5,1,1,1,2,1,3,1,8,2,6,6,9,6,14,2,11,6,5,9
"COG2033",63,8,16,39,26,45,40,27,13,74,12,19,30,35,20,17,46,35,19,25
"COG2035",57,97,68,35,22,30,43,52,84,29,24,27,124,37,15,52,71,65,25,59
"COG2038",160,170,136,196,98,59,196,220,206,36,177,194,160,239,120,127,158,169,153,136
"COG2039",40,12,34,8,1,8,27,12,36,6,10,7,9,5,7,11,16,31,4,15
"COG2040",19,6,6,23,9,11,11,14,31,10,18,13,6,19,3,38,7,21,15,6
"COG2041",0,1,0,0,0,5,1,0,25,1,3,1,0,0,12,2,5,1,2,12
"COG2043",1,2,0,0,0,0,3,3,8,0,0,2,0,2,0,4,1,1,0,0
"COG2045",2,2,3,2,1,2,1,0,5,2,2,1,2,0,0,2,13,10,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2048",5,7,14,13,8,0,37,11,21,1,5,18,12,6,50,18,37,37,7,10
"COG2049",22,19,28,16,6,13,41,20,23,27,7,12,8,16,75,20,16,25,11,44
"COG2050",165,134,130,66,89,142,62,124,196,132,260,241,124,111,31,187,155,110,219,118
"COG2052",29,27,22,17,8,1,44,19,14,9,1,16,30,22,42,20,10,33,13,27
"COG2055",14,9,19,79,25,39,57,16,92,9,52,29,16,52,147,25,44,80,13,42
"COG2056",11,0,3,2,2,0,6,16,5,3,0,1,0,6,19,2,15,3,0,2
"COG2057",16,8,10,2,9,8,6,12,45,2,7,21,3,2,2,11,41,26,10,18
"COG2059",254,287,298,293,458,492,238,255,187,449,317,323,221,303,426,334,359,292,274,291
"COG2060",125,189,200,154,138,66,96,169,231,22,297,302,138,202,148,225,250,244,277,132
"COG2062",28,0,22,0,0,7,2,0,16,2,2,2,1,1,7,0,4,13,2,9
"COG2063",0,0,0,2,0,3,2,0,0,0,3,3,0,0,7,0,0,1,3,11
"COG2064",4,0,5,0,2,0,2,0,0,7,0,0,13,0,0,5,5,30,6,11
"COG2065",26,15,22,4,11,10,20,24,7,3,7,11,20,16,3,16,28,15,10,4
"COG2066",21,127,88,110,67,87,69,157,97,35,164,157,58,119,30,124,127,107,194,79
"COG2067",57,46,56,10,32,99,16,39,153,214,17,43,45,19,7,35,66,39,33,29
"COG2068",23,16,15,42,15,14,64,44,15,12,30,27,23,41,117,16,25,29,20,27
"COG2069",4,5,11,7,1,4,20,8,8,4,3,3,3,1,60,6,4,11,2,3
"COG2070",301,283,257,409,220,86,345,298,227,95,239,263,261,382,260,260,267,231,203,357
"COG2071",224,116,117,118,271,566,107,185,195,365,176,167,180,129,90,113,183,146,174,164
"COG2072",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2073",70,128,103,144,76,17,135,162,115,35,60,122,106,184,114,81,130,117,118,93
"COG2076",17,14,38,40,59,108,10,37,108,20,76,103,13,45,27,56,54,35,44,37
"COG2077",40,68,74,56,45,31,47,83,91,4,87,106,87,56,27,77,79,49,115,34
"COG2078",35,0,16,2,5,2,1,0,2,208,6,1,4,0,13,1,6,22,0,2
"COG2079",10,14,9,4,9,16,5,9,7,13,16,15,16,7,10,15,32,32,19,22
"COG2080",90,50,47,170,53,48,135,80,96,16,86,60,68,101,278,58,129,113,50,90
"COG2081",304,230,214,306,184,92,389,157,107,237,46,81,262,285,339,183,243,321,74,335
"COG2082",44,71,56,96,37,11,109,86,65,26,36,78,76,98,68,61,80,91,65,65
"COG2084",58,41,31,37,28,42,63,69,100,9,55,46,35,136,47,37,52,49,39,71
"COG2085",9,1,12,1,5,0,0,0,0,11,0,0,3,0,1,0,5,44,0,1
"COG2086",225,165,148,174,172,232,157,216,181,189,140,198,199,145,24,147,196,215,159,184
"COG2087",74,80,59,81,61,21,79,106,90,15,80,82,101,108,64,59,97,68,92,64
"COG2088",61,82,70,112,58,23,111,71,25,33,16,16,86,54,32,75,53,60,25,175
"COG2089",21,140,128,52,83,26,76,118,130,624,97,119,61,114,15,181,105,72,181,73
"COG2091",34,58,25,57,36,33,59,34,36,26,15,22,58,62,126,27,35,42,29,76
"COG2094",8,3,8,2,1,0,0,3,1,4,2,2,8,0,3,1,3,23,0,2
"COG2095",120,104,188,122,136,54,75,133,216,39,233,278,169,148,39,160,137,85,227,130
"COG2096",77,105,122,82,72,66,64,148,139,57,69,75,81,79,50,80,72,49,93,32
"COG2099",69,157,173,231,99,27,163,229,109,56,57,178,133,195,148,119,128,125,197,107
"COG2102",4,8,7,1,0,0,6,5,1,1,7,19,4,1,0,6,26,40,0,5
"COG2103",30,84,86,28,45,31,52,89,50,71,83,112,22,74,23,92,80,42,93,61
"COG2104",4,1,0,2,0,3,2,0,11,0,1,0,2,0,2,0,1,1,2,4
"COG2105",0,0,0,0,0,6,0,0,11,0,4,2,1,1,10,0,6,0,5,10
"COG2107",2,3,7,1,0,0,4,3,1,0,0,5,1,0,0,10,21,8,0,3
"COG2108",1,18,0,1,5,13,1,2,1,1,5,4,3,0,0,8,18,2,4,1
"COG2109",48,42,22,31,19,16,77,40,18,22,40,48,53,79,145,39,57,91,45,59
"COG2110",164,101,92,102,128,12,182,109,72,42,70,84,158,126,78,68,111,178,56,114
"COG2111",5,26,6,2,3,6,3,1,8,1,6,8,10,2,0,10,29,9,9,6
"COG2113",8,31,55,39,36,12,21,44,57,4,78,120,26,43,14,41,68,37,136,32
"COG2114",2,61,2,0,23,0,0,1,0,0,3,5,13,1,0,3,6,3,0,2
"COG2115",156,92,156,62,53,54,36,97,225,3,81,160,126,69,24,66,122,93,136,85
"COG2116",82,59,48,65,63,29,92,28,88,26,29,35,87,66,156,20,48,74,49,113
"COG2119",6,15,8,2,10,7,19,19,5,3,1,10,31,24,3,4,2,11,4,13
"COG2120",12,3,29,12,16,10,31,9,28,0,96,8,20,10,15,57,54,27,48,27
"COG2121",1,1,1,3,0,2,0,0,3,0,1,0,1,1,0,1,2,8,0,0
"COG2122",2,2,5,0,1,0,2,0,1,0,0,5,0,1,0,3,9,2,0,1
"COG2127",16,11,8,5,37,113,3,6,36,72,3,10,27,6,4,8,23,24,9,14
"COG2128",0,1,1,2,5,13,2,1,102,0,14,17,2,0,10,0,15,1,10,9
"COG2129",37,81,31,51,41,9,69,19,19,14,8,5,22,38,6,28,33,43,5,47
"COG2130",0,2,0,0,0,4,1,0,28,1,6,0,0,0,5,1,3,0,4,7
"COG2131",155,139,145,129,125,215,110,160,119,180,115,159,152,163,95,171,128,129,122,128
"COG2132",2,3,0,6,0,13,7,0,74,0,10,9,3,3,21,0,9,13,17,30
"COG2133",0,2,0,0,0,7,1,1,31,1,6,3,0,1,4,2,5,2,9,14
"COG2134",0,0,0,0,0,3,2,0,20,0,9,5,1,1,12,2,3,1,6,18
"COG2135",4,17,20,12,14,5,18,25,27,3,25,12,2,12,62,33,29,12,27,12
"COG2137",25,47,33,6,16,10,41,24,26,15,18,16,49,26,60,49,36,63,26,21
"COG2140",10,71,83,3,12,2,4,53,6,0,38,48,15,37,15,63,60,8,52,12
"COG2141",1,0,1,3,2,18,7,1,217,2,20,17,3,3,26,2,21,3,12,41
"COG2142",0,1,0,0,0,1,0,0,14,0,4,2,0,0,3,0,2,2,2,6
"COG2143",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",100,56,81,145,46,25,117,85,69,208,35,49,60,116,101,59,98,96,19,108
"COG2146",0,0,0,0,0,7,0,0,19,0,5,7,0,0,7,3,7,2,8,12
"COG2148",580,758,601,565,640,472,751,655,431,879,885,696,545,608,558,769,661,456,773,558
"COG2149",0,0,0,0,0,2,0,0,11,0,4,1,0,1,6,0,2,1,3,5
"COG2151",84,35,52,28,47,99,25,34,94,140,34,40,52,24,9,28,35,33,47,15
"COG2152",184,293,325,222,355,254,208,306,225,221,474,300,203,220,23,285,180,148,331,178
"COG2153",3,3,3,1,0,8,2,7,25,7,8,10,2,20,48,4,14,24,6,23
"COG2155",7,20,17,20,7,0,33,10,6,10,3,5,15,15,31,16,11,19,7,15
"COG2156",50,55,81,35,30,30,36,39,74,3,79,83,54,76,43,67,88,65,80,44
"COG2158",11,14,4,4,5,2,25,12,6,2,0,4,12,10,26,4,11,6,3,11
"COG2159",85,51,52,73,84,20,69,65,86,7,40,18,28,38,86,31,52,70,16,19
"COG2160",167,201,184,167,133,53,153,268,196,213,205,242,208,191,370,254,186,180,206,148
"COG2161",14,4,7,2,12,1,9,7,32,3,12,4,7,15,36,10,10,14,37,5
"COG2162",8,2,3,8,1,12,1,2,29,0,9,4,2,1,10,6,13,3,13,14
"COG2163",1,1,2,1,0,0,2,1,0,1,0,0,1,0,0,4,6,3,0,0
"COG2165",1,5,0,3,9,17,10,6,31,3,20,13,1,2,24,8,15,3,8,26
"COG2166",69,84,80,70,69,139,36,75,127,112,107,120,70,88,14,87,103,45,100,40
"COG2168",0,0,0,2,0,3,3,0,12,0,2,2,0,0,2,0,2,1,6,8
"COG2169",8,10,11,10,23,14,6,8,56,9,81,21,16,22,9,24,66,19,32,27
"COG2170",0,0,0,1,0,4,1,0,29,2,2,3,0,0,4,0,2,1,4,16
"COG2171",16,19,23,3,4,8,21,10,26,5,7,13,12,0,25,10,35,58,9,9
"COG2172",61,72,70,94,49,15,128,52,45,30,49,19,61,56,111,31,58,43,24,50
"COG2173",10,126,64,86,56,21,40,102,42,10,99,72,44,90,10,113,79,44,94,28
"COG2175",0,0,0,0,0,3,1,1,14,0,2,2,0,0,5,0,4,1,5,9
"COG2176",519,442,440,549,453,196,754,334,232,225,77,254,495,412,434,331,351,563,123,474
"COG2177",175,169,143,109,121,159,161,118,127,124,169,178,247,191,218,260,214,250,174,220
"COG2179",52,66,50,83,55,6,99,43,38,19,16,20,74,58,56,53,49,54,21,63
"COG2180",6,1,0,2,1,8,6,3,25,2,5,4,10,0,7,1,6,3,3,10
"COG2181",6,1,6,3,2,5,5,4,31,1,5,4,5,2,13,5,7,4,11,9
"COG2182",159,112,165,155,229,39,183,97,140,54,23,33,200,214,235,76,63,79,59,273
"COG2183",292,268,227,229,229,189,284,271,236,353,229,314,429,406,476,341,392,387,302,369
"COG2184",69,142,99,100,153,275,93,55,61,119,47,54,103,77,148,30,68,81,71,75
"COG2185",384,330,377,183,115,121,155,267,340,46,349,512,288,299,34,329,323,314,413,225
"COG2186",98,122,146,179,92,84,135,142,242,93,261,164,126,134,184,139,151,175,142,239
"COG2188",188,107,149,218,85,82,236,181,260,37,224,149,120,177,186,156,159,153,118,194
"COG2189",325,97,213,67,227,287,158,124,77,353,29,111,100,279,203,172,226,244,119,146
"COG2190",150,89,181,229,89,104,292,119,178,58,107,50,97,147,839,96,98,77,39,172
"COG2191",0,2,2,4,2,0,1,6,2,0,3,3,3,0,3,3,8,7,2,0
"COG2192",0,1,0,2,8,5,32,10,4,3,0,0,2,5,0,1,21,9,1,3
"COG2193",2,25,12,17,29,2,11,45,29,3,37,61,17,31,19,16,45,30,31,25
"COG2194",173,213,217,129,258,711,77,167,239,293,366,341,110,187,105,265,256,379,291,150
"COG2195",766,653,648,596,886,1086,614,594,660,890,611,754,586,572,280,673,764,639,657,615
"COG2197",772,837,856,545,809,604,465,1115,821,380,1858,914,577,1091,321,1326,774,412,1956,660
"COG2198",2,4,1,9,1,54,11,28,195,9,46,21,9,13,59,14,42,20,55,134
"COG2199",527,881,554,1027,943,235,973,746,745,334,408,304,1176,697,1091,406,574,675,455,1578
"COG2200",313,564,322,403,383,143,367,287,518,142,231,160,521,341,530,203,282,409,255,669
"COG2201",46,67,41,50,72,5,45,50,10,12,4,15,63,60,8,25,24,37,21,111
"COG2202",15,72,41,98,41,52,42,113,179,14,256,115,69,109,242,197,108,66,253,187
"COG2203",5,23,4,7,0,6,20,6,67,0,8,9,23,2,13,10,11,3,8,19
"COG2204",841,1024,944,930,1276,1321,522,996,1081,846,1523,1572,789,954,119,1197,1180,984,1799,772
"COG2205",323,291,292,437,272,101,423,269,268,510,302,348,296,379,344,297,529,339,201,373
"COG2206",170,156,141,353,241,12,299,230,83,111,41,96,567,469,218,181,139,120,134,735
"COG2207",3630,4849,4993,3786,4216,3582,3473,6689,5988,2543,6630,4742,4869,5144,2881,5940,4186,2861,7383,3600
"COG2208",155,142,128,190,116,36,314,137,68,108,67,81,195,143,528,103,126,191,73,187
"COG2209",81,51,46,66,91,125,30,39,67,139,64,66,43,23,2,64,67,75,49,54
"COG2210",234,179,128,175,120,218,73,187,217,76,275,239,194,195,52,192,144,86,272,136
"COG2211",926,507,753,670,411,372,673,789,772,405,464,490,498,802,688,509,417,1021,452,808
"COG2212",1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG2213",24,11,16,15,13,23,25,51,44,9,21,36,7,112,52,2,25,25,34,64
"COG2214",168,107,139,150,149,167,124,113,130,83,143,115,184,156,127,130,112,85,144,138
"COG2215",0,0,0,0,0,1,3,0,61,1,2,3,0,1,5,0,1,1,2,6
"COG2216",174,211,192,120,127,101,97,170,252,12,288,207,182,252,154,247,269,203,262,142
"COG2217",999,878,945,1251,942,795,1295,968,769,586,669,885,1007,1103,1392,851,954,1134,730,1057
"COG2220",291,422,343,238,279,619,234,392,403,292,481,586,319,293,42,377,396,293,328,225
"COG2221",85,48,47,57,35,15,58,67,30,22,18,17,55,57,293,50,48,39,11,72
"COG2222",45,30,22,185,39,37,117,35,160,17,49,34,40,42,175,74,64,90,36,89
"COG2223",9,3,6,4,3,12,17,0,66,0,11,3,5,2,9,0,3,5,6,21
"COG2224",0,0,0,3,0,10,0,0,43,0,8,6,0,1,14,0,5,4,9,24
"COG2225",0,1,0,3,0,21,8,0,26,2,17,6,0,0,35,0,9,4,19,41
"COG2226",137,108,84,52,137,182,54,117,153,101,144,119,100,103,74,88,111,125,109,71
"COG2227",22,22,34,1,16,5,8,24,34,2,28,28,6,25,1,46,31,9,74,6
"COG2230",82,67,74,97,11,18,40,47,62,11,31,22,41,50,152,18,25,40,16,68
"COG2231",11,0,8,1,0,3,1,0,0,1,1,1,0,1,6,0,0,1,0,0
"COG2233",476,291,300,563,377,407,490,391,436,447,411,280,443,419,499,321,378,478,288,498
"COG2234",129,282,245,305,150,112,235,296,255,81,388,324,179,270,352,271,309,232,313,205
"COG2235",21,22,7,1,2,5,16,11,23,3,6,11,16,1,7,27,45,63,4,8
"COG2236",2,1,3,0,0,1,1,4,2,0,0,0,2,2,0,0,2,2,0,1
"COG2239",172,191,206,229,99,63,240,139,202,78,206,233,338,284,261,319,249,268,256,365
"COG2240",193,164,152,182,142,148,177,207,154,164,157,130,179,263,157,124,154,196,117,152
"COG2241",97,109,127,215,81,29,192,172,117,49,85,122,118,149,183,97,150,136,175,102
"COG2242",103,126,108,172,80,23,175,128,81,44,66,121,112,169,193,104,114,148,132,127
"COG2243",47,44,51,67,37,13,58,75,52,23,44,75,54,149,80,63,83,66,118,45
"COG2244",955,1137,1116,971,1044,866,919,1131,762,1699,1252,1121,987,1147,908,1147,1147,891,1236,905
"COG2246",45,58,76,60,38,1,72,65,22,26,10,18,58,25,25,37,20,53,15,59
"COG2247",0,0,0,0,0,0,3,0,6,1,0,0,0,2,0,0,0,0,0,0
"COG2249",15,36,76,18,19,32,20,47,123,8,65,72,30,30,49,63,27,28,114,56
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0
"COG2252",293,180,191,203,260,454,257,154,280,272,92,125,291,180,328,116,198,205,84,286
"COG2253",0,0,1,0,66,135,0,0,0,84,7,0,0,0,0,0,9,1,0,2
"COG2255",174,145,155,133,159,183,170,122,146,129,193,219,230,220,195,237,251,324,163,236
"COG2256",305,243,240,271,248,291,269,228,238,295,163,211,304,213,306,247,266,335,167,270
"COG2257",17,18,14,17,27,0,12,13,2,6,2,9,26,35,1,11,9,19,8,29
"COG2258",44,20,26,89,16,9,96,42,51,33,13,22,43,45,86,24,26,30,21,70
"COG2259",10,43,44,25,29,4,30,62,66,6,64,65,12,61,13,60,61,24,86,33
"COG2261",0,1,0,1,0,4,6,2,5,0,3,1,0,1,3,0,5,1,0,4
"COG2262",279,273,267,309,307,372,306,229,262,297,212,255,286,200,286,279,298,297,206,288
"COG2264",175,221,189,206,248,258,214,163,164,151,171,205,196,208,142,202,191,220,169,235
"COG2265",429,378,370,506,494,435,531,348,348,381,270,303,478,463,442,352,344,447,296,475
"COG2267",97,57,70,127,93,26,142,51,82,40,49,42,133,153,343,98,130,161,73,203
"COG2268",68,107,85,118,169,97,102,83,36,47,183,91,76,201,45,100,66,88,86,137
"COG2269",0,0,1,3,0,6,6,0,31,2,7,5,0,2,9,0,4,5,8,12
"COG2270",87,52,47,140,31,5,105,47,35,34,7,17,40,48,46,38,47,49,14,100
"COG2271",61,119,149,37,40,52,92,49,179,13,139,248,36,71,60,307,202,155,228,105
"COG2272",214,137,164,61,122,309,178,125,73,461,22,75,93,55,8,82,159,184,94,139
"COG2273",148,159,135,184,408,835,148,210,317,112,309,254,113,177,62,207,176,134,276,274
"COG2274",165,341,212,413,903,621,344,541,293,955,312,375,111,418,427,353,738,571,556,235
"COG2301",22,13,9,54,39,79,48,17,110,25,13,13,15,52,169,17,49,31,11,41
"COG2302",104,82,79,106,60,10,137,61,36,46,12,28,104,105,124,58,83,120,24,93
"COG2303",0,3,0,4,1,9,3,1,82,2,8,8,0,1,11,2,10,9,10,21
"COG2304",311,422,446,158,297,484,170,194,229,412,409,380,276,225,15,376,307,208,339,211
"COG2306",5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2
"COG2307",32,0,45,0,0,5,3,0,27,0,0,3,0,1,17,1,0,3,0,1
"COG2308",36,0,57,0,0,5,1,9,41,2,1,7,8,3,22,9,0,3,9,0
"COG2309",158,141,73,242,138,18,286,156,80,70,28,52,158,182,193,84,82,165,42,153
"COG2310",8,40,9,17,64,6,27,25,178,128,6,113,17,16,349,24,43,72,4,32
"COG2311",81,138,84,169,99,50,73,177,279,187,471,227,187,199,21,239,220,145,245,109
"COG2312",2,1,1,14,1,20,0,13,9,2,4,2,8,10,0,14,13,5,7,7
"COG2313",10,3,15,9,1,6,6,2,2,1,4,4,9,1,15,6,34,27,13,13
"COG2314",11,1,15,0,11,3,4,0,1,0,1,0,13,1,3,6,1,2,2,3
"COG2315",81,146,145,128,124,102,130,153,100,61,183,151,84,125,124,132,144,126,194,117
"COG2316",37,35,33,52,18,8,56,31,13,15,15,32,44,40,48,29,32,44,11,39
"COG2317",44,23,26,75,20,6,58,18,50,17,12,15,25,37,18,36,17,51,16,33
"COG2318",0,0,0,0,0,3,0,0,39,0,0,2,0,0,0,0,0,0,0,0
"COG2319",0,10,5,32,13,3,1,11,19,0,29,5,12,34,1,11,27,0,49,2
"COG2320",9,5,8,4,22,4,22,2,32,1,8,2,15,23,11,18,5,13,21,6
"COG2321",2,2,4,0,2,6,2,1,22,8,3,0,9,2,4,1,3,3,4,15
"COG2323",32,26,55,41,40,8,74,18,34,25,7,11,43,39,132,84,62,97,19,55
"COG2326",123,52,92,109,46,23,58,81,56,37,100,42,109,94,130,68,73,99,47,116
"COG2327",68,68,97,27,42,11,78,34,20,15,56,17,33,105,86,21,84,85,56,32
"COG2329",5,3,3,2,6,4,1,1,7,5,0,0,11,5,1,2,6,1,3,3
"COG2331",7,2,7,0,1,3,0,0,1,1,1,0,3,0,1,3,4,0,0,3
"COG2332",0,0,1,1,2,8,1,1,18,3,3,3,9,3,7,0,2,2,2,11
"COG2333",229,284,126,214,132,68,388,184,117,93,64,115,211,192,417,153,220,255,91,209
"COG2334",12,6,10,3,2,13,24,5,42,2,8,6,14,3,17,8,9,3,16,24
"COG2335",2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2336",0,0,0,2,0,3,0,0,0,0,4,2,0,0,9,1,7,1,5,5
"COG2337",119,170,153,297,128,29,193,150,156,91,345,124,144,144,109,125,123,191,65,178
"COG2339",32,12,8,20,13,0,3,4,4,3,0,6,18,1,12,21,9,33,2,18
"COG2340",31,46,52,21,42,2,50,7,20,6,1,6,53,8,2,28,28,38,12,34
"COG2342",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",134,154,133,180,142,40,163,171,120,53,155,177,150,183,89,168,144,155,135,136
"COG2346",0,0,0,0,0,0,0,6,4,0,2,0,0,1,0,0,7,1,0,0
"COG2348",59,4,49,7,16,20,82,8,5,14,5,3,11,9,14,41,13,52,2,14
"COG2350",0,1,0,5,0,0,2,1,24,1,4,0,2,8,3,0,4,1,4,2
"COG2351",36,0,9,0,0,10,2,0,45,0,9,6,22,1,4,1,3,5,5,18
"COG2352",56,2,58,8,3,27,22,3,88,6,9,9,4,7,49,3,6,2,8,25
"COG2353",0,0,0,2,0,6,7,1,24,3,2,4,0,1,6,0,5,0,11,10
"COG2354",0,0,0,0,0,2,1,0,25,1,2,3,0,1,6,0,2,1,5,8
"COG2355",240,126,128,159,277,570,171,190,195,383,195,171,241,155,107,114,184,199,152,172
"COG2356",58,21,2,1,94,286,1,4,29,63,5,3,8,5,10,6,11,26,8,9
"COG2357",118,163,151,206,136,43,303,149,84,65,69,74,188,190,290,136,119,136,59,202
"COG2358",64,81,82,176,100,10,107,74,50,43,17,24,54,41,64,46,47,78,20,91
"COG2359",9,1,9,0,13,0,6,4,1,0,0,1,6,5,4,7,2,6,0,3
"COG2360",16,35,21,10,104,190,13,67,49,154,7,12,31,39,4,26,59,37,47,13
"COG2361",27,20,23,9,91,56,7,22,39,34,76,59,59,12,2,29,44,26,38,29
"COG2362",11,5,2,6,4,0,18,5,3,3,6,4,3,1,1,2,6,14,4,0
"COG2363",0,0,2,1,3,2,0,1,23,2,4,5,2,1,5,0,1,1,3,9
"COG2364",127,58,96,92,85,66,204,121,157,128,119,79,147,149,174,98,111,129,66,116
"COG2365",47,94,101,139,54,12,89,100,81,44,182,107,73,109,103,185,94,62,200,51
"COG2366",2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,15,1,10
"COG2367",128,115,157,121,168,41,127,153,122,319,109,151,104,116,392,159,177,147,651,100
"COG2368",22,7,2,10,11,3,2,7,44,1,2,21,10,2,8,21,45,32,23,34
"COG2369",0,4,0,16,54,6,16,0,12,4,12,35,25,0,0,6,39,3,135,17
"COG2371",4,5,16,4,1,4,9,2,24,0,1,14,2,3,55,7,6,9,1,2
"COG2372",0,0,0,0,0,2,2,0,10,0,7,1,0,0,4,0,2,0,2,6
"COG2373",432,482,402,355,585,1304,153,412,546,872,665,574,353,422,64,617,619,296,815,368
"COG2374",4,5,0,0,23,6,37,22,0,11,79,76,0,0,0,2,10,31,3,25
"COG2375",0,2,0,1,0,3,1,0,20,2,7,2,1,1,5,0,3,3,4,10
"COG2376",52,30,31,40,42,50,57,100,87,3,102,75,30,109,209,35,94,34,41,36
"COG2377",3,31,30,8,2,12,16,20,48,8,9,21,18,28,6,25,30,19,17,36
"COG2378",113,80,35,83,104,63,87,103,74,27,175,144,73,61,49,75,82,102,59,77
"COG2379",32,37,22,98,28,3,51,23,55,10,4,19,45,44,5,35,44,51,5,75
"COG2382",146,210,286,127,197,156,105,200,314,195,132,245,231,158,97,180,304,107,167,197
"COG2384",69,53,59,66,57,14,88,78,22,30,22,35,76,64,137,50,35,73,17,92
"COG2385",260,324,285,408,188,82,325,263,201,98,237,221,332,321,186,295,233,249,183,358
"COG2386",1,0,5,0,1,3,1,3,16,0,4,3,3,7,4,0,6,0,3,6
"COG2388",17,30,20,25,25,11,21,34,51,2,82,53,34,52,12,47,60,29,44,17
"COG2390",54,19,36,28,16,44,41,76,177,7,64,37,23,81,23,25,49,28,21,24
"COG2391",0,1,3,2,2,12,9,0,14,4,8,5,2,1,12,0,8,2,10,17
"COG2404",0,0,0,0,8,1,5,0,0,0,0,2,3,1,0,2,2,1,0,0
"COG2405",4,2,1,3,5,0,5,15,1,0,1,1,0,1,0,1,2,0,0,20
"COG2406",3,8,10,22,16,3,4,11,12,1,55,12,4,19,0,27,9,5,28,5
"COG2407",364,535,395,430,435,440,328,660,427,289,409,552,353,490,614,454,367,351,510,369
"COG2409",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,27,27,115,30,4,46,16,21,17,21,10,37,38,27,14,43,49,12,64
"COG2421",5,6,5,3,7,9,3,3,15,1,15,3,0,43,4,8,16,6,8,1
"COG2423",16,5,46,29,34,1,28,53,11,7,6,27,44,7,4,56,62,48,12,41
"COG2425",74,57,65,57,175,234,31,108,143,165,176,105,56,81,18,97,95,57,130,97
"COG2426",7,4,10,4,14,3,5,1,1,3,1,2,3,5,0,13,11,34,1,4
"COG2431",92,117,124,94,131,146,61,167,232,105,220,178,184,129,26,149,167,83,212,92
