"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG1988",8,6,4,15,5,18,25,7,6,3,15,3,10,10,12,5,100,7,7,8
"COG1989",72,65,51,56,72,44,47,19,46,19,23,24,49,43,67,25,114,30,49,86
"COG1990",15,0,6,6,6,11,4,21,3,6,0,13,5,1,8,11,0,10,9,8
"COG1992",1,1,1,2,1,3,0,0,1,5,0,3,0,0,1,1,0,0,5,0
"COG1993",0,2,1,1,0,0,1,0,0,3,0,0,1,1,3,4,0,1,1,0
"COG1994",84,95,32,34,80,32,13,24,76,27,8,19,15,14,25,36,0,23,35,45
"COG1995",66,138,148,143,86,123,183,203,129,147,121,127,180,140,123,167,132,136,150,133
"COG2000",15,29,14,7,12,6,7,21,26,9,15,10,14,15,12,20,63,2,24,28
"COG2001",108,97,81,94,107,95,87,61,128,102,92,102,61,81,81,124,82,42,59,113
"COG2002",165,105,86,90,131,88,28,63,109,50,30,74,45,65,107,81,76,17,66,141
"COG2003",256,217,278,260,226,204,167,275,176,187,250,153,226,255,181,201,327,209,243,304
"COG2005",8,13,12,18,7,29,41,10,10,14,8,19,16,13,11,13,114,3,3,5
"COG2006",67,50,27,37,46,14,29,33,40,29,56,42,84,26,37,24,24,94,40,17
"COG2008",152,173,152,184,166,195,202,241,155,206,160,212,173,147,179,185,126,118,136,145
"COG2009",1,2,2,11,1,4,18,1,2,7,7,1,25,16,4,2,49,18,7,4
"COG2010",0,2,0,1,0,0,26,0,0,5,0,0,2,0,0,0,0,0,27,3
"COG2011",98,59,61,52,93,70,116,74,94,64,33,54,44,47,46,40,103,59,62,94
"COG2013",55,63,99,51,70,59,14,29,68,22,21,10,20,38,58,54,31,21,18,104
"COG2014",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,5
"COG2015",55,32,29,34,51,19,9,106,30,80,19,26,35,39,12,16,134,4,74,24
"COG2017",548,573,570,539,648,569,463,600,585,661,729,712,562,631,656,709,319,741,779,585
"COG2020",11,5,6,2,0,10,1,1,1,4,1,5,2,4,14,0,0,4,11,0
"COG2021",7,16,8,1,10,8,5,4,8,9,0,5,1,1,5,0,0,3,21,4
"COG2022",67,91,82,129,76,87,129,110,123,110,104,71,99,128,104,99,56,129,105,62
"COG2025",220,253,186,192,291,267,183,232,305,254,143,236,259,305,168,186,248,208,267,245
"COG2026",20,2,4,2,3,1,26,6,7,1,3,6,12,9,8,2,11,1,4,6
"COG2027",45,81,29,100,48,99,193,130,30,94,206,115,162,201,123,111,145,44,52,23
"COG2030",47,67,79,110,48,78,98,79,87,144,127,111,90,88,67,103,39,110,99,90
"COG2031",0,14,1,10,1,3,10,8,13,4,13,13,8,14,6,16,91,4,3,0
"COG2032",1,2,3,5,12,10,7,10,4,1,5,2,4,6,3,2,140,3,8,3
"COG2033",41,30,56,14,33,30,7,33,28,20,10,23,42,17,20,15,30,100,37,67
"COG2035",48,79,40,49,114,82,73,37,57,28,9,43,59,41,26,33,36,14,46,63
"COG2038",177,161,105,218,144,152,184,225,152,160,186,131,145,129,169,153,122,196,151,79
"COG2039",19,21,20,14,22,14,18,10,14,6,0,28,8,21,15,7,6,4,9,7
"COG2040",18,4,5,19,4,14,31,15,8,18,35,25,12,39,10,3,4,3,3,6
"COG2041",0,2,0,5,1,1,21,1,1,1,5,2,10,6,2,1,66,1,0,0
"COG2043",2,4,1,1,3,5,11,2,8,16,10,0,0,4,6,4,0,1,3,6
"COG2045",0,5,1,4,4,2,8,0,0,5,8,2,6,0,0,1,17,1,1,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2048",48,26,6,11,24,2,24,8,21,14,8,20,14,14,16,15,0,4,10,13
"COG2049",39,20,20,15,26,41,17,16,45,9,6,8,11,29,18,12,64,3,9,16
"COG2050",57,156,65,205,78,107,153,127,187,190,134,128,164,148,123,170,198,147,116,156
"COG2052",59,29,13,17,52,16,9,24,30,17,4,25,19,25,15,14,0,18,23,19
"COG2055",54,46,21,46,71,30,97,78,49,24,61,24,58,55,14,21,306,5,17,27
"COG2056",4,1,15,9,3,21,0,13,6,3,12,2,1,1,12,7,37,1,3,6
"COG2057",13,33,4,23,16,5,44,7,20,16,6,15,17,9,10,11,60,5,12,4
"COG2059",286,287,375,319,278,222,182,457,377,272,285,327,254,211,326,349,124,486,305,430
"COG2060",84,194,23,216,100,137,228,245,151,260,252,205,225,249,220,211,181,200,317,47
"COG2062",5,0,1,1,1,7,19,5,0,5,3,0,7,4,2,0,23,0,0,3
"COG2063",0,0,0,3,0,0,0,0,0,0,2,0,3,10,1,1,44,0,0,0
"COG2064",7,1,5,1,21,12,1,7,5,1,0,0,2,7,1,3,0,0,0,6
"COG2065",3,12,5,5,9,13,3,6,8,4,0,3,20,6,7,9,0,29,29,13
"COG2066",72,153,15,137,57,63,92,140,104,144,149,136,103,109,138,190,157,60,96,53
"COG2067",18,47,27,64,36,87,152,29,26,75,14,55,82,71,22,33,63,42,139,69
"COG2068",71,35,30,24,20,33,15,32,36,22,27,13,27,32,20,28,102,33,16,10
"COG2069",30,6,12,4,33,3,5,7,20,2,4,4,3,7,1,7,0,5,2,6
"COG2070",344,257,146,306,253,322,247,356,257,268,251,280,255,231,343,279,138,231,197,152
"COG2071",80,116,197,85,92,109,118,109,57,82,155,177,166,238,135,149,93,313,276,280
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2073",125,143,62,147,111,105,96,211,84,177,103,132,106,79,145,131,31,105,93,51
"COG2076",16,17,6,39,17,26,97,19,16,27,80,22,68,38,19,40,159,72,35,30
"COG2077",29,50,9,39,30,53,60,38,39,41,109,91,99,100,58,89,64,37,45,26
"COG2078",1,1,4,8,4,1,3,4,1,0,11,2,8,2,2,0,29,4,0,115
"COG2079",9,22,8,33,19,7,9,21,13,15,7,18,8,20,6,20,141,6,3,13
"COG2080",130,92,103,97,105,93,91,155,97,60,136,60,79,94,84,51,538,58,38,57
"COG2081",376,278,243,198,308,259,138,231,264,167,76,192,127,177,200,138,201,195,184,286
"COG2082",83,83,49,121,61,62,75,91,89,97,93,82,66,80,73,43,30,60,54,40
"COG2084",51,36,46,90,44,28,90,64,38,26,56,41,125,64,33,21,408,76,43,25
"COG2085",0,1,4,2,1,0,0,8,0,3,15,2,0,2,2,0,0,1,0,8
"COG2086",156,192,162,176,215,219,150,228,235,190,109,203,189,248,150,180,175,191,205,205
"COG2087",84,95,39,104,109,84,68,90,92,73,61,57,66,50,57,64,44,37,52,43
"COG2088",119,80,73,64,143,122,30,77,85,47,24,47,36,20,66,39,42,8,42,62
"COG2089",76,80,59,88,85,117,132,141,196,63,98,139,72,46,93,153,2,56,75,91
"COG2091",60,32,46,54,59,47,41,7,59,20,23,30,36,58,65,38,182,21,14,23
"COG2094",0,0,6,2,5,0,4,4,1,4,4,1,3,0,2,3,1,0,2,3
"COG2095",81,117,12,179,69,164,227,170,139,149,316,177,210,243,158,211,167,100,96,45
"COG2096",65,106,15,110,54,82,133,115,99,138,202,137,134,142,88,110,15,70,91,58
"COG2099",172,170,61,216,143,109,127,217,124,248,177,183,83,127,195,151,29,102,118,50
"COG2102",3,34,1,3,8,3,5,0,13,85,0,12,8,0,0,1,0,2,15,3
"COG2103",55,54,91,58,30,33,55,72,114,137,47,69,58,33,57,101,74,82,106,51
"COG2104",2,0,1,4,1,4,6,0,3,0,4,0,2,3,2,0,34,0,0,1
"COG2105",0,2,1,1,0,0,23,0,0,2,5,1,12,8,0,4,46,0,1,0
"COG2107",1,15,0,0,4,0,0,0,2,11,0,10,5,0,5,0,0,0,3,1
"COG2108",0,9,3,7,4,0,3,2,6,9,0,3,1,1,3,5,0,1,2,3
"COG2109",114,78,53,42,59,55,25,67,83,61,22,51,66,52,49,67,83,82,48,76
"COG2110",177,97,103,81,122,106,70,85,159,126,125,96,59,42,154,138,68,199,103,119
"COG2111",1,18,1,13,9,2,6,3,20,12,14,2,3,0,1,8,24,1,7,8
"COG2113",24,34,2,118,13,36,49,92,21,66,84,44,24,36,62,84,73,29,12,5
"COG2114",1,12,5,1,16,0,1,2,14,2,8,1,4,0,3,3,16,0,2,12
"COG2115",27,98,8,99,95,62,232,122,60,170,93,94,137,130,82,114,140,58,90,56
"COG2116",88,51,72,77,85,75,67,50,63,23,53,61,38,76,72,47,275,32,40,60
"COG2119",26,10,4,11,15,6,1,15,5,2,3,9,22,1,13,6,0,29,7,7
"COG2120",24,42,25,39,50,10,32,33,101,15,70,37,31,5,15,19,71,6,34,25
"COG2121",0,1,0,2,1,0,5,5,0,5,4,0,2,5,0,0,26,0,16,5
"COG2122",0,5,1,0,3,0,1,0,4,2,0,2,0,1,3,4,0,0,4,0
"COG2127",3,6,60,15,12,4,34,4,7,9,3,6,18,9,11,8,42,50,42,34
"COG2128",4,2,6,3,0,7,115,4,4,2,4,4,21,5,2,2,62,2,1,1
"COG2129",60,34,24,70,50,38,21,38,26,29,10,29,53,31,45,55,8,11,24,73
"COG2130",0,1,0,3,0,1,23,0,3,1,2,1,1,5,1,0,64,0,1,0
"COG2131",141,138,177,113,167,157,90,135,184,140,90,109,140,137,115,137,41,158,142,184
"COG2132",6,9,2,10,0,17,80,9,3,4,14,0,24,34,3,0,187,2,39,5
"COG2133",2,3,0,6,0,1,29,0,3,1,4,2,8,15,2,2,59,0,0,0
"COG2134",0,0,0,4,0,0,17,1,0,0,6,0,10,19,1,1,107,0,0,0
"COG2135",16,13,10,12,25,6,36,13,19,4,27,24,20,12,13,5,41,3,14,15
"COG2137",32,51,34,18,60,25,30,13,48,14,2,11,14,22,24,11,42,0,19,49
"COG2140",3,69,6,14,15,15,9,4,62,49,10,55,18,13,16,42,1,2,68,7
"COG2141",4,0,8,17,0,15,191,9,3,3,13,2,46,26,2,0,230,1,3,0
"COG2142",1,0,1,6,0,1,10,2,1,0,2,1,5,4,0,0,50,0,1,0
"COG2143",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",109,53,71,72,81,96,65,135,74,56,42,36,74,61,59,77,87,178,92,101
"COG2146",0,0,1,8,1,3,22,2,0,0,0,0,8,13,1,1,81,0,2,0
"COG2148",471,385,403,428,438,441,313,375,587,481,778,692,543,588,605,697,378,675,566,672
"COG2149",1,0,0,3,0,2,10,1,0,1,0,0,5,8,0,1,58,0,1,0
"COG2151",22,53,74,48,39,39,72,52,54,72,46,46,82,46,29,60,30,60,87,68
"COG2152",220,272,213,242,318,254,244,311,200,250,528,410,248,360,300,272,36,246,310,219
"COG2153",4,11,2,6,6,2,19,4,4,8,6,14,12,10,4,2,48,4,10,4
"COG2155",30,21,16,8,30,28,5,13,34,13,4,15,9,12,12,13,7,7,13,25
"COG2156",14,31,5,67,13,30,48,50,43,59,96,44,77,58,45,48,81,59,122,27
"COG2158",27,21,11,11,9,29,1,9,6,2,0,6,7,15,1,8,0,3,5,8
"COG2159",39,55,44,42,71,25,52,56,58,34,47,28,63,43,37,52,87,39,114,78
"COG2160",154,144,198,184,200,115,197,203,212,248,180,201,262,119,144,179,132,219,290,149
"COG2161",10,3,3,5,4,8,26,20,8,5,2,9,8,17,1,0,60,1,16,6
"COG2162",2,5,1,8,15,4,31,1,3,4,1,2,4,8,4,5,57,2,3,0
"COG2163",1,5,3,0,5,1,0,0,7,6,0,1,0,0,1,4,0,0,0,5
"COG2165",5,1,9,15,0,7,44,10,7,8,5,4,27,36,8,6,170,3,2,1
"COG2166",45,82,105,94,36,62,87,96,80,89,94,80,97,65,51,97,75,104,100,71
"COG2168",2,0,1,2,0,5,9,2,2,0,2,1,1,5,0,0,34,0,0,0
"COG2169",11,34,6,74,7,12,52,72,10,30,19,42,38,18,27,9,66,1,10,1
"COG2170",0,0,0,5,0,0,31,4,0,2,4,0,8,9,2,0,58,0,0,0
"COG2171",22,25,15,19,13,19,41,13,12,17,6,13,18,21,10,7,62,4,13,11
"COG2172",123,88,55,75,123,83,46,48,105,66,57,62,33,81,69,67,65,24,52,81
"COG2173",41,77,47,76,49,40,38,83,57,66,134,87,50,68,106,80,48,34,76,24
"COG2175",1,0,0,15,0,1,23,0,0,1,2,0,8,9,1,0,51,0,3,0
"COG2176",651,506,427,360,751,611,227,322,437,274,186,358,247,294,424,334,160,295,322,684
"COG2177",262,267,268,210,220,222,191,164,262,202,135,187,236,171,203,212,181,229,235,316
"COG2179",98,79,68,55,97,49,24,45,82,39,32,61,25,31,55,52,37,16,27,82
"COG2180",13,2,3,9,0,4,41,8,5,0,4,10,14,13,1,7,55,0,0,2
"COG2181",6,2,5,8,6,2,36,5,1,3,4,5,2,9,2,2,46,1,1,2
"COG2182",182,83,168,132,338,197,138,58,166,70,93,191,51,108,121,87,124,55,105,66
"COG2183",401,428,549,446,428,457,353,303,379,360,281,306,401,342,392,362,270,443,467,500
"COG2184",99,37,82,53,89,70,55,62,112,73,81,40,99,53,39,62,32,212,40,73
"COG2185",177,355,32,360,251,312,398,338,224,515,348,288,539,412,258,295,106,272,343,142
"COG2186",164,130,76,173,99,155,260,141,165,132,225,134,249,188,180,96,898,149,99,110
"COG2188",259,171,134,170,221,135,310,273,216,113,147,109,205,153,76,97,448,169,65,55
"COG2189",177,151,349,120,244,88,70,168,61,147,169,123,187,46,142,171,1,631,399,258
"COG2190",307,71,191,198,203,222,173,227,162,123,107,121,121,190,172,128,641,125,91,80
"COG2191",1,12,2,1,3,0,2,0,12,7,1,1,2,9,3,5,2,0,4,5
"COG2192",24,8,20,39,16,1,2,18,2,6,0,11,9,0,1,4,0,1,9,11
"COG2193",18,54,0,21,7,16,33,22,21,36,55,52,28,34,38,52,73,35,12,6
"COG2194",88,211,394,281,118,113,251,232,155,249,333,153,331,363,161,231,729,549,207,271
"COG2195",618,668,614,736,516,576,659,614,613,716,668,647,655,705,658,668,500,676,738,664
"COG2197",490,749,297,741,461,573,927,609,829,999,2000,1204,1268,1333,925,917,734,698,587,450
"COG2198",6,18,1,64,3,12,176,30,10,11,36,13,116,119,15,6,745,2,5,2
"COG2199",976,646,832,945,878,1060,752,310,838,371,600,727,340,874,836,571,2572,192,356,917
"COG2200",388,196,370,420,297,441,591,145,319,138,383,349,220,409,562,197,2052,79,139,304
"COG2201",35,15,54,65,35,69,15,30,43,15,37,41,8,36,55,27,67,11,20,24
"COG2202",30,116,17,135,33,86,172,113,55,79,259,139,90,251,137,79,1090,26,27,110
"COG2203",17,22,14,15,18,9,64,5,11,0,7,20,17,11,11,4,87,0,10,4
"COG2204",489,913,901,1288,957,1040,1074,1155,1065,1499,1267,1142,1344,1129,1093,976,500,1236,1584,621
"COG2205",261,229,197,264,191,159,204,215,255,198,285,374,300,280,298,344,392,673,370,288
"COG2206",417,192,394,258,357,627,137,94,343,105,184,303,55,235,245,244,130,136,154,201
"COG2207",3465,4339,3197,4192,3314,3603,6001,4340,4504,4726,6805,6068,6086,5004,5165,5583,2898,3359,3727,2653
"COG2208",280,220,121,126,255,237,61,117,184,76,112,104,98,180,111,99,85,39,161,124
"COG2209",41,41,72,69,48,51,45,73,67,118,26,51,61,56,38,55,0,96,76,110
"COG2210",82,159,13,182,81,158,223,225,61,158,259,178,229,237,151,203,7,122,98,51
"COG2211",723,513,625,577,819,823,713,540,936,536,457,537,522,845,561,564,958,1155,669,758
"COG2212",0,2,0,4,2,0,1,0,1,0,1,0,1,0,0,0,3,0,3,0
"COG2213",29,6,17,41,4,7,52,7,17,9,14,7,93,54,10,7,250,166,29,17
"COG2214",102,117,72,98,94,95,86,83,66,89,173,122,97,204,140,112,105,78,105,145
"COG2215",0,1,3,1,0,12,52,5,0,0,3,0,6,15,1,1,35,1,1,0
"COG2216",95,177,16,225,114,117,218,189,142,241,181,176,292,131,206,220,241,186,375,53
"COG2217",1317,1097,771,1038,1079,1075,760,992,949,1051,674,886,666,730,1039,978,725,803,975,862
"COG2220",232,401,180,260,267,279,411,268,333,332,362,357,355,327,203,438,92,274,404,197
"COG2221",67,21,48,61,28,50,33,32,57,24,39,15,32,32,67,54,43,43,28,30
"COG2222",149,37,81,62,50,60,152,212,61,22,54,90,68,47,58,36,334,39,26,55
"COG2223",11,1,5,15,0,1,63,7,0,0,10,6,11,22,2,6,122,1,1,2
"COG2224",1,1,0,9,0,2,44,3,1,0,3,1,10,17,1,0,97,0,1,1
"COG2225",3,2,1,22,0,3,23,2,8,4,7,3,23,39,2,0,137,0,2,1
"COG2226",49,100,109,121,99,82,120,114,102,132,158,141,131,121,100,100,88,122,116,93
"COG2227",5,15,48,29,8,7,17,10,11,9,33,32,28,7,7,11,12,1,22,32
"COG2230",47,46,58,68,17,59,77,19,54,12,75,21,68,46,22,47,120,55,15,26
"COG2231",4,0,3,0,1,1,0,0,5,0,0,0,0,2,2,0,0,0,0,0
"COG2233",514,284,600,417,395,466,434,443,315,334,363,282,343,486,373,301,857,497,401,537
"COG2234",236,266,95,267,272,299,227,367,165,227,389,274,197,326,266,274,177,303,196,109
"COG2235",10,51,14,3,23,2,16,6,16,25,0,23,10,2,7,8,129,3,4,21
"COG2236",1,0,1,2,0,5,3,0,1,2,4,1,0,3,8,0,0,1,2,0
"COG2239",357,254,181,298,364,334,260,343,345,397,182,269,191,259,333,349,120,103,249,183
"COG2240",170,152,164,157,157,148,170,191,144,128,156,161,129,167,175,159,192,199,187,211
"COG2241",175,123,72,186,154,149,96,206,120,158,102,134,80,91,148,136,36,109,96,48
"COG2242",145,123,87,185,140,130,83,227,129,172,111,116,95,87,147,117,32,102,112,68
"COG2243",89,70,28,150,51,51,59,117,70,123,79,76,55,81,89,62,40,81,61,39
"COG2244",965,1129,864,1097,1093,868,747,834,1116,1032,1617,990,816,1278,916,1198,569,903,982,992
"COG2246",85,22,49,22,64,52,16,33,59,27,20,21,13,32,56,47,12,16,41,40
"COG2247",5,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",19,40,22,64,14,42,130,46,84,93,63,51,54,52,44,74,209,10,26,19
"COG2250",0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0
"COG2252",252,167,258,223,263,220,257,160,187,130,124,161,209,268,185,157,687,229,212,257
"COG2253",0,1,1,1,0,0,0,6,0,0,9,4,68,0,0,2,0,0,21,0
"COG2255",239,269,211,202,246,228,200,202,224,200,143,193,263,230,225,201,118,199,262,283
"COG2256",293,298,289,273,348,264,243,256,267,278,191,199,230,245,258,192,230,258,365,358
"COG2257",16,10,15,8,8,25,1,7,30,1,18,15,3,8,23,9,19,5,10,5
"COG2258",105,32,32,32,43,37,49,77,35,46,14,67,48,48,35,20,89,56,31,27
"COG2259",26,37,4,38,17,32,75,52,43,37,91,46,78,57,40,85,55,36,26,7
"COG2261",5,0,4,1,0,1,9,1,7,0,4,1,5,6,1,0,37,0,0,0
"COG2262",287,298,314,259,271,323,270,261,265,247,207,246,284,263,258,247,187,297,287,290
"COG2264",188,226,183,218,211,238,145,202,260,253,152,169,175,198,199,216,140,205,193,220
"COG2265",559,408,455,434,476,455,337,398,445,359,247,361,332,391,397,361,491,337,386,514
"COG2267",207,100,138,126,152,137,117,106,134,79,74,113,70,117,106,101,241,36,91,129
"COG2268",104,59,48,100,114,71,32,21,71,76,120,81,92,111,181,56,193,24,78,68
"COG2269",4,0,1,8,0,11,29,3,2,1,3,0,10,17,0,0,108,2,0,1
"COG2270",103,23,45,46,75,59,33,79,64,64,11,55,23,25,55,32,48,24,40,46
"COG2271",90,88,126,149,80,106,200,86,198,220,91,87,107,65,100,224,338,36,252,23
"COG2272",208,118,284,109,161,121,59,77,119,99,22,108,117,193,108,98,8,335,280,230
"COG2273",157,134,220,178,171,189,272,169,128,131,358,205,170,215,160,155,5,258,197,343
"COG2274",370,220,852,271,145,263,314,314,206,290,239,469,284,343,364,259,91,985,348,408
"COG2301",51,32,17,41,8,38,108,88,21,8,16,31,25,22,21,31,120,20,7,32
"COG2302",143,118,71,74,137,75,38,58,88,43,18,73,43,62,68,63,23,53,75,87
"COG2303",1,1,1,13,5,3,75,0,2,3,1,5,11,24,4,0,147,1,4,4
"COG2304",153,318,235,340,241,185,213,202,256,285,385,272,353,329,338,344,71,452,321,365
"COG2306",0,2,1,1,8,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0
"COG2307",0,0,0,3,2,0,28,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG2308",2,0,3,3,4,9,46,0,0,1,2,0,7,7,13,1,0,1,0,12
"COG2309",305,173,150,125,166,150,66,154,187,85,74,142,92,81,117,115,137,93,106,204
"COG2310",25,24,84,18,54,27,168,70,24,4,19,15,93,22,18,127,1,5,12,9
"COG2311",76,111,28,132,39,133,237,101,82,179,389,179,197,195,195,161,67,141,187,89
"COG2312",0,1,13,19,2,2,16,2,5,15,31,11,36,20,4,110,0,1,0,0
"COG2313",4,38,3,3,16,2,1,1,16,3,8,8,4,3,4,12,34,1,8,7
"COG2314",5,0,1,0,9,0,2,2,4,6,2,2,23,0,2,6,6,0,4,7
"COG2315",125,134,123,141,92,114,119,109,180,131,210,175,100,137,127,129,91,76,218,107
"COG2316",64,46,25,35,27,35,7,39,53,22,22,23,25,28,21,32,25,12,27,50
"COG2317",59,50,31,31,65,34,62,53,48,40,23,49,22,18,35,28,46,21,20,35
"COG2318",0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,11,3,30,3,3,14,16,5,19,101,33,4,69,11,12,0,345,0,80
"COG2320",35,9,3,9,12,8,28,1,19,6,21,13,5,11,12,8,16,11,5,16
"COG2321",8,0,4,7,0,11,22,9,2,2,4,0,9,9,1,2,77,1,1,1
"COG2323",106,67,52,51,107,55,60,55,91,42,5,46,32,43,52,45,59,15,55,90
"COG2326",56,75,62,54,93,98,66,59,59,53,105,71,29,67,75,59,69,20,80,112
"COG2327",91,62,40,65,44,66,40,50,78,28,129,130,70,76,44,53,2,73,67,88
"COG2329",0,0,1,0,1,3,9,9,15,0,2,2,3,0,2,1,0,0,0,0
"COG2331",1,0,0,5,0,1,2,3,0,0,0,2,0,2,2,3,0,0,0,0
"COG2332",6,0,6,7,0,14,20,1,0,3,7,3,2,5,2,2,45,0,2,1
"COG2333",365,272,169,235,314,193,133,148,301,124,78,177,153,139,138,161,233,173,147,254
"COG2334",28,1,3,26,9,14,45,8,4,3,7,7,15,17,12,7,117,3,5,11
"COG2335",0,4,61,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2
"COG2336",1,0,0,2,0,0,0,0,0,0,1,2,0,6,0,1,95,0,0,0
"COG2337",207,227,144,235,186,129,126,466,283,87,64,195,101,81,216,458,327,119,90,157
"COG2339",7,21,62,3,25,11,0,0,20,7,0,27,1,1,3,4,0,3,39,25
"COG2340",51,43,28,74,55,34,16,6,31,16,17,35,14,13,32,14,33,14,24,38
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",151,150,80,161,173,135,122,190,176,146,151,165,154,164,147,172,36,105,119,67
"COG2346",0,0,0,5,0,7,2,0,0,3,2,0,1,1,3,0,0,0,0,0
"COG2348",106,58,49,69,68,22,8,2,86,10,0,19,12,17,17,100,4,14,25,93
"COG2350",2,1,0,4,0,3,21,2,0,3,12,5,2,18,10,0,19,0,1,0
"COG2351",3,0,0,1,9,32,59,0,0,0,1,0,17,26,0,0,30,2,6,2
"COG2352",15,1,7,12,5,13,62,8,5,2,4,0,16,27,4,1,147,2,0,6
"COG2353",4,0,0,4,0,1,32,5,2,0,2,8,4,4,2,1,41,0,0,1
"COG2354",1,0,0,1,0,6,19,3,1,0,2,0,6,12,0,0,48,0,0,0
"COG2355",157,180,349,133,149,172,203,216,146,151,180,205,186,226,175,143,106,349,248,240
"COG2356",2,16,8,12,41,3,20,2,26,8,5,7,62,10,18,54,54,0,17,76
"COG2357",315,163,193,126,148,244,83,154,203,86,117,169,102,139,133,122,162,82,70,182
"COG2358",112,123,83,84,127,76,47,134,77,64,33,74,45,60,104,82,78,18,83,129
"COG2359",11,8,3,2,11,0,0,0,2,1,0,3,7,0,6,12,1,11,4,25
"COG2360",12,20,129,18,13,8,47,11,20,41,14,35,40,33,38,38,44,66,117,72
"COG2361",11,24,67,42,29,17,39,32,31,11,47,42,78,21,30,22,0,58,44,17
"COG2362",11,4,6,3,7,3,3,2,13,6,32,4,2,6,2,7,50,2,1,4
"COG2363",0,1,0,2,1,6,15,7,0,0,2,0,10,7,0,2,50,1,0,0
"COG2364",216,101,132,146,166,208,161,105,119,46,108,87,146,244,89,75,62,106,102,136
"COG2365",73,78,43,136,75,64,95,124,112,194,208,129,79,118,112,105,14,41,89,70
"COG2366",1,0,0,10,1,1,0,16,0,1,0,1,1,17,0,4,0,0,2,0
"COG2367",132,126,67,160,99,139,133,187,171,173,127,275,223,151,123,122,200,235,226,192
"COG2368",4,21,7,19,11,7,45,24,10,11,2,11,12,23,14,9,11,0,9,6
"COG2369",14,15,4,2,6,24,16,12,4,0,4,9,18,2,41,53,3,0,5,15
"COG2371",10,3,3,5,9,9,12,4,3,1,1,4,3,6,19,10,0,3,2,5
"COG2372",0,0,0,3,0,2,16,1,1,0,2,0,8,9,0,0,31,0,0,0
"COG2373",161,430,409,590,307,371,545,500,412,723,681,569,692,683,577,495,334,831,616,342
"COG2374",32,18,4,20,6,41,1,73,11,5,0,41,13,0,48,64,0,13,6,1
"COG2375",0,0,0,6,0,1,23,0,1,0,1,0,9,11,0,0,56,0,0,1
"COG2376",43,69,37,52,45,42,109,62,29,32,52,33,151,53,63,47,322,181,37,22
"COG2377",16,43,11,39,24,30,31,13,18,21,7,36,12,19,12,20,59,1,41,9
"COG2378",99,121,29,222,96,64,90,59,106,165,57,64,71,82,55,55,226,35,58,34
"COG2379",65,42,49,34,72,12,67,69,37,38,27,57,14,2,59,37,25,22,49,26
"COG2382",111,180,290,235,157,204,294,212,198,222,103,364,222,240,198,202,171,532,268,273
"COG2384",112,62,83,62,93,57,30,33,93,27,41,42,40,32,49,35,33,60,27,88
"COG2385",316,311,167,276,310,306,213,365,277,215,243,263,216,217,251,264,101,181,220,272
"COG2386",2,0,3,4,1,13,13,6,1,2,5,7,0,0,3,2,18,0,1,0
"COG2388",16,32,1,24,5,29,52,36,13,18,89,54,31,42,40,32,36,20,22,16
"COG2390",27,12,16,23,28,21,135,16,19,20,32,15,90,47,12,19,96,127,30,17
"COG2391",10,1,10,11,3,26,19,10,5,3,11,0,9,17,1,1,169,1,2,2
"COG2404",4,0,3,0,1,7,0,0,0,2,0,0,0,0,0,4,1,0,5,3
"COG2405",5,3,2,2,0,7,1,5,9,0,0,0,2,0,2,0,13,0,0,3
"COG2406",4,8,0,17,6,6,9,6,3,23,28,9,21,17,6,4,0,3,2,1
"COG2407",364,458,319,391,425,417,415,378,409,426,452,491,380,380,430,454,414,655,474,314
"COG2409",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",70,4,16,28,22,39,28,105,51,33,8,20,15,26,31,35,155,33,26,34
"COG2421",3,10,2,8,6,0,17,5,7,17,6,4,9,3,5,3,79,2,15,5
"COG2423",30,74,23,47,40,24,5,8,76,17,65,45,16,13,66,8,46,3,51,116
"COG2425",41,59,182,53,56,74,147,49,41,69,151,106,160,156,90,89,149,175,129,111
"COG2426",10,10,19,2,7,11,0,1,24,5,0,9,7,5,2,7,0,2,5,21
"COG2431",76,127,87,154,69,175,191,174,115,175,206,148,167,192,108,169,111,186,142,104
"COG2440",5,1,3,5,0,2,0,2,0,4,7,0,7,11,0,0,73,0,0,0
