"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG1866",299,295,294,287,383,339,478,340,318,321,196,327,351,286,319,259,385,358,396,327
"COG1868",15,165,8,19,76,41,14,32,35,87,107,53,14,16,29,32,25,43,32,30
"COG1869",4,21,15,3,8,34,5,6,3,5,93,8,13,6,5,39,4,4,8,16
"COG1871",20,63,3,17,40,3,12,14,13,65,6,18,5,4,15,4,11,24,12,9
"COG1872",0,23,0,0,3,22,3,2,0,0,39,3,1,6,0,3,0,0,0,4
"COG1873",26,36,3,39,43,14,5,59,47,57,13,20,2,21,38,5,15,56,9,21
"COG1874",656,439,627,610,529,262,493,630,722,414,102,617,682,752,398,888,354,343,597,408
"COG1875",77,54,113,158,48,0,38,27,75,75,41,88,124,58,109,155,26,30,68,75
"COG1876",96,67,27,92,85,24,21,283,90,225,60,42,33,99,142,5,72,119,47,120
"COG1877",47,20,138,50,37,30,62,17,127,50,70,147,140,64,122,59,11,18,101,91
"COG1878",9,88,35,24,42,12,35,15,65,32,38,29,33,30,56,16,48,28,16,51
"COG1879",613,611,757,407,698,834,628,600,760,640,1028,419,415,311,317,513,262,498,319,386
"COG1881",2,44,16,2,11,34,13,1,1,1,65,9,9,23,1,7,18,4,9,8
"COG1882",358,438,452,419,402,511,459,414,445,380,975,581,794,484,553,800,560,688,542,600
"COG1883",301,130,253,349,230,90,249,247,187,237,116,358,461,399,421,439,248,237,478,359
"COG1884",393,133,509,433,315,189,417,316,257,234,119,429,577,476,370,429,112,200,594,439
"COG1886",20,108,23,15,45,21,5,26,37,40,183,41,27,6,13,28,4,22,14,16
"COG1887",264,26,145,150,250,183,289,250,283,200,23,165,68,81,231,88,119,310,119,156
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",268,246,218,216,223,90,153,142,146,203,88,233,202,211,215,180,239,129,202,189
"COG1894",125,246,209,141,143,84,120,141,145,226,245,137,122,149,140,180,126,89,221,196
"COG1895",51,9,99,52,20,96,20,14,81,50,6,77,61,31,57,28,17,139,66,55
"COG1896",44,97,44,71,68,57,18,75,85,72,238,99,40,84,116,28,81,120,63,104
"COG1897",168,326,133,177,187,277,234,235,194,173,144,178,106,214,169,146,231,218,156,203
"COG1898",262,242,342,353,205,137,268,213,239,225,72,271,286,318,245,384,220,291,276,383
"COG1899",0,0,0,2,0,0,3,1,0,2,0,0,9,5,5,1,0,1,0,1
"COG1900",2,0,0,10,0,0,4,0,0,1,0,2,8,6,4,1,0,1,1,4
"COG1902",135,203,192,146,229,239,106,184,195,184,488,326,237,375,312,229,308,162,233,231
"COG1903",172,62,219,126,109,56,62,70,165,128,28,216,183,93,201,110,97,96,110,161
"COG1904",233,147,235,227,214,217,304,160,156,184,109,152,149,104,159,178,99,71,136,134
"COG1905",52,27,51,55,26,35,41,62,65,58,119,49,65,59,49,131,18,26,64,63
"COG1906",2,36,13,5,13,5,7,1,1,12,41,6,20,10,10,8,2,4,9,41
"COG1908",10,9,0,7,3,2,2,12,7,23,0,13,21,5,4,8,4,3,19,11
"COG1910",0,0,2,4,5,1,3,2,11,10,0,16,19,10,7,2,3,4,7,9
"COG1912",1,5,8,0,1,0,0,0,0,1,10,0,0,0,0,1,0,0,2,8
"COG1913",11,0,0,0,3,57,1,0,0,0,0,0,0,0,4,0,20,0,1,11
"COG1914",132,173,171,167,164,104,140,124,142,62,150,111,150,170,177,156,138,50,142,137
"COG1915",4,1,8,1,4,0,2,2,2,4,40,7,3,13,3,13,0,5,0,16
"COG1917",162,127,180,172,122,74,95,103,136,173,34,237,308,222,275,263,221,241,251,216
"COG1918",246,278,221,281,431,283,403,345,201,313,103,218,265,318,327,156,302,278,375,331
"COG1921",6,33,15,13,20,46,3,6,15,4,191,3,31,27,19,62,79,11,30,27
"COG1922",183,114,153,120,101,140,93,149,130,94,100,185,144,93,141,82,218,114,123,160
"COG1923",4,9,7,10,11,24,10,30,2,18,45,9,10,17,21,7,3,11,7,19
"COG1924",428,869,156,327,468,542,254,531,458,487,263,401,149,255,267,271,498,364,277,424
"COG1925",87,194,91,75,167,245,34,121,107,186,558,108,49,50,98,63,96,120,58,70
"COG1928",32,0,1,24,20,1,2,44,3,58,0,24,0,12,9,0,2,29,12,11
"COG1929",124,144,157,169,161,204,104,123,175,101,239,198,144,113,132,147,185,131,120,125
"COG1930",0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2
"COG1932",179,221,180,208,221,182,235,224,229,242,137,209,226,210,240,150,176,293,250,231
"COG1934",0,11,3,1,8,17,2,1,0,1,64,5,6,3,2,10,9,2,1,6
"COG1937",55,49,20,55,70,73,22,77,65,87,89,55,24,60,62,24,54,67,26,52
"COG1939",57,129,21,45,72,29,16,72,69,115,30,41,17,32,59,18,88,74,50,76
"COG1940",604,703,706,711,638,895,561,716,678,651,899,520,696,901,648,870,720,536,721,705
"COG1942",0,15,1,0,1,6,0,0,0,3,18,0,1,1,1,6,17,1,1,8
"COG1943",122,649,56,173,234,234,155,335,166,183,266,257,54,140,116,77,202,120,112,99
"COG1944",0,7,15,2,20,21,3,3,0,3,70,1,9,30,2,25,1,4,3,6
"COG1945",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3
"COG1946",0,1,6,1,4,52,1,0,2,0,51,0,2,28,0,5,7,1,0,4
"COG1947",166,228,107,168,208,216,227,188,126,195,99,167,130,191,147,111,222,209,164,195
"COG1949",0,26,9,4,20,67,6,3,0,0,56,0,8,22,2,4,14,4,4,4
"COG1950",0,33,0,1,2,3,0,5,0,0,1,0,0,1,1,0,13,3,0,1
"COG1951",264,279,265,192,291,302,380,218,280,217,338,298,285,257,242,212,267,280,357,297
"COG1952",1,23,12,2,10,30,3,7,3,4,87,1,5,5,6,5,5,15,2,2
"COG1953",2,2,17,3,2,35,4,0,8,16,122,1,26,14,2,21,24,3,0,12
"COG1954",15,13,9,16,16,22,4,17,8,16,70,30,7,10,11,17,26,18,10,14
"COG1956",48,38,64,48,36,44,62,35,26,30,51,28,60,55,53,60,36,40,68,62
"COG1957",16,270,66,43,19,133,9,73,79,118,466,35,40,69,28,62,159,53,18,34
"COG1959",156,347,102,119,214,139,58,215,259,190,246,141,62,142,176,70,224,143,70,135
"COG1960",300,51,369,317,313,347,368,228,250,250,514,311,362,390,301,354,365,268,405,336
"COG1961",2003,1051,839,2035,1902,676,873,3217,1843,3458,801,1240,506,1534,1565,595,904,1797,1040,1693
"COG1963",26,15,6,15,10,7,13,48,5,51,15,19,6,18,10,23,4,34,22,19
"COG1964",3,0,3,5,2,2,1,3,8,6,0,9,0,4,14,1,1,2,5,6
"COG1965",1,21,6,1,10,14,2,3,0,4,41,5,2,6,1,6,0,0,3,3
"COG1966",352,391,233,269,471,426,399,312,237,371,412,340,297,482,315,252,605,440,321,340
"COG1968",195,230,162,196,224,250,234,305,211,262,120,200,175,228,192,145,223,275,227,199
"COG1969",0,42,16,6,8,62,20,7,0,6,61,29,10,7,13,12,4,0,1,12
"COG1970",82,68,85,96,68,57,68,87,61,104,23,73,87,73,95,96,98,135,71,98
"COG1971",139,84,98,122,167,73,77,195,183,178,74,121,111,123,146,109,98,150,130,111
"COG1972",11,102,42,10,25,120,17,7,5,4,200,15,39,17,15,82,10,10,24,43
"COG1974",151,301,73,132,149,203,62,203,140,192,385,113,37,129,112,50,200,145,88,121
"COG1975",62,116,56,65,107,198,44,120,103,44,307,106,47,72,81,52,170,55,42,59
"COG1977",0,5,1,0,7,9,3,1,0,0,20,1,2,1,1,2,4,0,1,6
"COG1979",217,178,334,245,224,138,148,163,252,195,244,291,412,264,232,258,185,92,282,252
"COG1982",175,420,156,165,303,456,113,278,260,247,849,283,144,137,202,143,400,258,136,224
"COG1983",29,10,68,53,32,6,46,46,36,26,30,43,49,49,46,43,17,20,40,49
"COG1984",11,32,22,16,48,34,2,13,4,15,44,10,5,10,17,8,5,5,7,6
"COG1985",179,165,231,212,217,213,275,168,99,162,83,166,129,158,126,127,187,98,161,156
"COG1986",0,1,3,1,1,31,1,10,0,6,62,0,0,1,1,8,1,16,1,2
"COG1987",8,68,5,8,26,13,2,16,14,37,36,23,6,4,11,6,6,23,13,10
"COG1988",11,68,13,3,13,25,3,31,4,12,81,8,8,10,6,23,3,1,3,18
"COG1989",21,125,25,31,42,58,6,103,49,97,74,41,12,19,11,14,28,32,15,22
"COG1990",7,0,0,7,12,3,2,12,5,5,0,6,0,2,9,0,8,3,6,5
"COG1992",6,0,2,3,3,2,0,3,1,4,0,6,1,16,4,0,1,5,3,11
"COG1993",2,0,5,4,0,0,0,0,0,0,0,0,3,1,6,0,3,2,2,7
"COG1994",22,56,13,48,33,25,13,115,72,77,1,26,17,50,48,18,36,66,16,31
"COG1995",129,68,173,120,113,151,213,145,94,89,122,131,183,183,142,201,147,165,178,146
"COG2000",22,2,23,13,12,2,9,30,17,41,50,13,8,19,25,10,3,6,17,33
"COG2001",99,108,112,126,87,56,38,115,92,116,85,130,74,73,105,87,68,93,76,84
"COG2002",62,67,18,70,87,18,15,155,77,129,54,46,22,52,75,16,48,115,48,63
"COG2003",182,184,168,189,210,305,214,263,210,241,292,249,179,216,202,247,249,179,174,224
"COG2005",3,29,11,10,15,32,12,3,3,11,128,8,13,24,7,11,27,6,6,23
"COG2006",63,57,44,73,10,42,32,60,58,30,25,74,46,39,31,101,28,15,38,57
"COG2008",191,76,213,179,174,119,267,138,179,134,95,137,183,129,117,123,143,60,125,117
"COG2009",2,13,4,0,11,35,12,9,0,1,52,19,11,8,1,17,3,2,6,7
"COG2010",0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3
"COG2011",66,205,27,53,67,83,31,57,37,106,112,59,36,63,41,46,138,66,60,61
"COG2013",36,60,15,31,62,65,14,69,44,90,32,33,9,21,49,15,33,104,19,47
"COG2014",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",37,10,54,28,19,45,15,66,68,32,107,18,49,30,17,72,44,44,25,45
"COG2017",768,455,651,735,529,628,761,604,630,545,343,628,720,530,663,714,567,522,578,590
"COG2020",1,2,4,2,8,1,0,11,0,0,0,1,0,6,0,0,28,0,0,17
"COG2021",2,2,0,7,10,0,5,1,0,2,0,7,0,14,1,1,0,4,22,12
"COG2022",88,67,122,102,104,127,136,89,105,79,75,105,131,110,96,99,123,63,132,100
"COG2025",193,63,206,209,263,240,261,209,155,207,256,225,218,340,219,228,194,199,253,282
"COG2026",0,21,21,3,3,17,3,9,30,11,15,5,5,7,3,19,1,2,4,1
"COG2027",115,76,181,92,87,111,119,92,123,42,129,139,203,131,122,151,69,45,123,86
"COG2030",68,58,101,84,67,214,122,59,62,45,34,105,148,139,121,76,153,89,91,71
"COG2031",16,10,10,13,4,32,4,6,2,3,80,7,58,20,10,32,3,3,18,39
"COG2032",2,15,15,0,7,16,7,4,4,10,156,1,3,3,5,16,1,2,2,4
"COG2033",17,14,14,12,29,81,50,23,13,14,26,38,13,28,15,12,82,37,12,31
"COG2035",74,75,45,49,77,24,73,164,15,123,50,50,26,100,59,24,16,82,61,73
"COG2038",151,122,171,143,168,148,126,122,175,133,115,227,209,161,184,64,150,91,174,148
"COG2039",2,67,9,15,9,52,9,15,8,5,5,14,8,28,10,7,35,16,9,14
"COG2040",18,33,32,36,6,30,5,1,10,7,4,17,15,18,8,87,44,5,12,11
"COG2041",0,1,6,1,2,19,0,0,2,0,49,0,4,3,0,14,1,0,0,3
"COG2043",0,59,0,6,11,0,3,5,2,3,0,4,2,2,3,0,0,2,4,1
"COG2045",0,1,6,1,0,0,3,3,0,2,12,0,8,1,1,18,0,2,3,16
"COG2046",0,0,0,1,0,0,2,0,0,0,0,4,0,3,1,0,0,0,1,0
"COG2048",15,33,4,23,5,2,16,19,19,30,0,7,11,23,10,6,3,9,19,37
"COG2049",13,24,17,10,32,29,3,10,8,11,64,23,1,13,9,14,16,8,9,14
"COG2050",135,32,253,203,95,176,174,138,66,94,177,130,219,198,192,286,124,105,161,150
"COG2052",20,22,4,21,22,15,11,36,21,41,0,18,4,15,9,9,17,27,13,23
"COG2055",16,44,80,23,35,80,9,34,17,20,273,19,24,23,22,20,19,13,13,52
"COG2056",1,50,15,1,19,0,1,2,1,1,34,4,14,1,1,27,2,10,3,14
"COG2057",12,4,20,8,9,26,14,15,1,15,73,15,19,28,11,18,31,6,12,47
"COG2059",227,132,186,203,130,192,254,158,203,197,156,276,328,271,356,257,364,275,288,371
"COG2060",195,76,264,228,127,76,130,142,189,107,155,188,369,226,214,258,33,74,230,266
"COG2062",0,6,5,0,8,22,4,1,1,0,28,0,1,17,0,9,40,3,0,4
"COG2063",1,0,1,0,1,21,0,0,0,0,53,0,0,0,0,5,1,0,1,0
"COG2064",7,0,0,6,21,0,1,2,0,1,0,0,0,3,4,0,2,4,8,4
"COG2065",6,60,8,17,16,22,14,17,4,12,0,15,3,11,10,0,100,8,12,17
"COG2066",173,31,207,136,69,67,96,29,123,73,156,156,189,96,215,160,37,118,179,123
"COG2067",17,66,37,41,89,77,125,64,39,34,70,39,34,146,41,65,40,37,63,106
"COG2068",13,41,43,14,44,48,13,30,36,18,83,41,16,20,16,46,49,9,28,29
"COG2069",2,40,2,5,6,0,3,10,9,5,0,2,1,2,3,1,3,1,7,2
"COG2070",256,419,224,263,314,107,224,230,341,261,119,315,310,247,272,257,247,181,273,317
"COG2071",184,156,215,97,182,279,347,178,142,105,108,175,221,217,156,123,225,214,187,183
"COG2072",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG2073",107,53,124,69,113,48,100,80,171,81,31,165,173,78,155,44,101,64,89,148
"COG2076",35,15,19,49,29,110,65,37,23,12,222,36,84,35,40,84,43,66,40,56
"COG2077",70,22,100,71,84,33,75,52,82,40,51,82,104,96,68,110,27,37,92,84
"COG2078",0,2,21,1,3,93,211,0,1,0,22,0,16,11,1,10,182,7,5,5
"COG2079",17,4,14,9,1,15,7,2,2,11,106,9,17,16,10,3,12,10,11,36
"COG2080",61,110,130,74,78,165,32,60,116,72,582,75,107,118,79,135,213,35,75,132
"COG2081",187,191,68,174,254,176,121,264,240,321,184,150,65,139,144,38,225,312,120,209
"COG2082",94,52,62,58,72,33,42,51,69,78,27,75,79,38,41,106,72,39,58,79
"COG2084",52,91,89,28,33,187,43,33,41,49,419,54,27,49,42,48,54,23,33,81
"COG2085",2,0,3,0,0,0,9,0,0,0,0,0,2,5,0,15,16,3,3,3
"COG2086",159,72,201,158,192,219,208,190,142,175,196,193,183,194,168,123,194,143,211,232
"COG2087",74,35,83,59,65,54,51,79,83,98,65,110,94,65,86,47,88,46,84,92
"COG2088",60,50,11,67,90,34,17,72,126,195,55,55,24,52,50,14,37,102,52,54
"COG2089",127,23,175,198,114,10,14,43,61,116,0,119,107,48,166,124,16,91,144,110
"COG2091",25,81,22,17,56,58,16,47,88,80,159,19,12,37,48,19,27,58,30,34
"COG2094",1,5,5,4,0,0,2,5,0,13,0,2,5,16,5,3,65,1,4,3
"COG2095",133,86,232,163,137,87,169,123,131,94,185,143,295,194,218,245,33,90,142,146
"COG2096",116,37,160,127,85,27,105,79,111,70,17,116,176,126,104,132,70,129,117,133
"COG2099",132,77,200,134,152,48,74,93,196,142,27,229,222,92,162,97,106,68,113,128
"COG2102",4,0,1,7,6,0,13,3,0,33,0,9,0,9,4,0,10,6,19,17
"COG2103",90,2,136,110,29,110,74,22,54,39,72,104,111,45,111,134,107,66,74,69
"COG2104",0,1,1,0,7,28,0,1,0,1,30,0,1,5,0,3,15,1,2,4
"COG2105",1,1,5,2,5,27,0,0,2,0,54,0,3,2,4,7,1,0,0,7
"COG2107",1,0,1,5,0,0,6,0,0,3,0,4,2,8,0,0,0,2,11,22
"COG2108",6,0,0,12,1,0,2,18,0,10,0,4,7,0,4,0,0,7,4,21
"COG2109",50,67,28,41,47,64,37,75,70,98,95,68,27,37,62,24,53,78,36,71
"COG2110",87,201,63,71,107,66,186,145,158,141,94,112,78,94,114,92,157,104,97,123
"COG2111",6,1,10,14,3,0,3,9,0,11,25,3,11,16,5,6,2,10,7,24
"COG2113",43,14,118,43,28,35,47,6,33,36,55,54,79,20,90,134,27,8,62,61
"COG2114",26,0,4,3,5,0,0,2,1,39,11,5,1,0,7,7,0,6,4,2
"COG2115",68,5,165,80,63,65,102,128,76,123,115,100,159,120,112,71,39,34,97,83
"COG2116",31,125,37,34,78,147,24,77,70,127,288,21,20,46,45,39,105,80,44,52
"COG2119",7,35,0,6,3,15,7,27,4,28,0,28,8,5,4,0,2,3,5,3
"COG2120",36,2,50,49,17,28,12,35,10,34,54,12,44,16,27,74,15,25,46,57
"COG2121",0,10,4,0,1,0,1,3,2,1,31,0,7,0,0,11,1,1,7,5
"COG2122",4,0,0,9,0,0,3,2,0,2,0,2,4,7,2,2,0,0,1,8
"COG2127",11,1,2,10,6,39,21,9,4,4,47,13,5,22,3,15,32,36,6,24
"COG2128",1,7,7,1,8,26,2,0,0,2,62,1,5,9,1,29,0,3,4,10
"COG2129",51,25,5,34,38,2,63,63,10,66,12,26,8,37,51,4,38,21,27,30
"COG2130",7,1,2,5,1,19,0,0,0,0,52,0,4,4,0,10,0,1,0,2
"COG2131",90,126,133,140,155,180,155,212,131,176,32,158,156,137,122,108,159,151,131,120
"COG2132",0,5,17,1,16,61,2,0,0,0,160,1,5,16,1,35,92,3,0,12
"COG2133",3,2,6,2,0,32,0,0,0,0,64,0,9,1,1,16,0,0,3,8
"COG2134",0,1,9,0,4,37,0,0,0,0,100,0,1,0,0,5,0,0,0,4
"COG2135",23,3,18,33,1,12,4,11,22,23,57,21,15,11,3,86,42,10,22,21
"COG2137",17,108,12,42,20,27,11,43,21,38,56,15,11,21,34,21,48,56,16,32
"COG2140",20,2,57,55,14,14,14,23,33,22,1,55,30,21,43,17,9,13,14,47
"COG2141",1,8,22,4,14,86,7,0,0,0,212,2,5,9,2,69,2,4,0,14
"COG2142",0,1,4,0,0,16,1,0,0,0,30,0,1,1,1,11,0,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2145",91,86,30,55,85,206,33,85,69,43,102,89,19,83,71,30,198,47,52,99
"COG2146",4,2,4,0,1,37,0,0,0,0,78,0,1,1,0,28,3,0,0,5
"COG2148",663,596,852,769,656,421,464,548,800,720,347,639,736,545,751,817,496,739,692,608
"COG2149",0,1,1,0,3,25,0,0,0,0,53,0,1,0,0,5,0,0,0,1
"COG2151",44,24,60,51,45,110,91,45,31,25,22,18,58,64,46,48,81,24,33,49
"COG2152",403,108,381,427,261,107,399,245,509,375,40,309,415,393,272,504,128,179,352,257
"COG2153",0,7,10,5,1,21,6,8,4,13,43,9,6,19,3,7,26,14,13,30
"COG2155",22,3,4,21,17,3,3,30,12,32,12,14,3,12,17,3,3,38,5,20
"COG2156",60,10,89,62,30,50,40,47,32,50,79,33,87,67,58,92,13,28,49,97
"COG2158",2,0,3,15,24,0,1,15,11,7,0,7,2,8,10,3,1,13,2,15
"COG2159",58,55,34,62,32,25,25,74,49,78,96,64,50,47,66,42,69,39,45,75
"COG2160",253,61,278,239,124,310,238,148,196,235,142,278,294,188,143,311,193,98,174,185
"COG2161",3,2,17,16,7,44,8,9,8,7,76,5,2,8,3,3,5,3,3,9
"COG2162",0,0,0,1,2,18,1,1,0,5,59,3,9,8,8,10,9,4,2,11
"COG2163",0,0,0,3,1,0,0,1,0,2,0,0,0,10,7,0,0,3,1,3
"COG2165",14,9,21,7,7,61,2,1,0,8,148,2,9,8,6,20,4,3,13,28
"COG2166",84,21,108,92,62,90,135,50,84,56,76,90,120,102,93,87,52,62,98,96
"COG2168",0,1,4,0,3,22,0,0,0,0,56,0,0,1,0,8,0,1,0,3
"COG2169",63,5,98,31,6,19,15,4,27,29,62,7,39,29,4,127,28,16,28,55
"COG2170",1,2,3,0,2,18,0,0,1,0,64,0,1,1,0,5,0,1,0,6
"COG2171",9,73,16,9,11,48,14,3,1,7,68,10,10,44,8,17,75,3,24,32
"COG2172",91,66,68,62,101,17,17,90,84,124,55,56,31,51,49,42,41,75,63,84
"COG2173",86,121,92,100,29,23,29,19,106,50,25,110,107,36,88,94,3,20,63,98
"COG2175",1,4,8,0,1,25,0,0,0,0,55,0,2,7,0,10,0,0,0,3
"COG2176",303,632,107,340,615,264,140,652,388,650,179,345,119,311,309,102,726,465,219,332
"COG2177",173,274,149,216,236,250,248,271,147,246,126,133,121,156,123,93,112,192,157,154
"COG2179",68,108,13,50,46,24,10,101,45,81,27,48,10,40,40,7,58,57,24,51
"COG2180",1,27,10,0,5,28,0,2,0,2,51,0,6,2,3,15,4,4,0,4
"COG2181",1,13,13,1,3,25,3,3,0,0,40,4,8,6,3,20,2,6,8,1
"COG2182",92,403,16,77,193,93,47,140,142,330,145,140,17,92,113,55,201,164,86,55
"COG2183",272,529,370,351,455,411,471,474,350,437,273,370,369,306,343,218,354,474,392,387
"COG2184",95,41,41,42,61,231,125,87,112,112,48,66,39,43,74,80,134,210,86,71
"COG2185",345,96,377,317,298,157,369,337,261,203,100,321,472,451,311,401,70,153,465,345
"COG2186",63,102,104,90,103,245,79,103,47,81,868,149,111,140,81,207,75,94,70,153
"COG2188",101,612,110,153,152,293,136,190,168,199,698,192,164,163,125,262,304,107,94,150
"COG2189",189,722,210,170,93,243,210,143,206,152,0,132,124,121,203,163,353,98,133,215
"COG2190",116,977,142,88,188,375,45,235,292,176,679,138,72,123,110,82,672,118,59,73
"COG2191",1,3,2,2,0,0,1,5,1,4,4,3,1,6,3,3,1,1,2,3
"COG2192",24,0,0,1,1,0,3,3,17,91,0,13,7,0,1,0,1,26,0,23
"COG2193",32,9,33,25,18,37,47,7,27,18,83,60,45,31,43,19,1,7,42,46
"COG2194",143,154,362,236,100,669,301,98,154,150,725,166,301,175,200,267,184,140,244,266
"COG2195",590,819,735,693,551,708,945,531,504,563,432,608,709,681,682,727,776,583,788,786
"COG2197",1613,371,1314,1321,607,771,867,675,872,605,673,1071,1276,1186,848,2154,434,336,922,877
"COG2198",11,30,72,12,19,313,8,3,1,6,706,27,28,24,3,82,5,9,1,42
"COG2199",616,934,349,403,1034,1135,171,862,758,1599,2559,744,329,419,587,642,576,838,385,544
"COG2200",296,501,267,208,425,719,99,365,376,704,2154,308,162,188,211,447,328,338,148,240
"COG2201",39,122,13,27,66,20,10,50,34,93,72,53,15,19,32,31,15,64,20,23
"COG2202",316,224,216,193,82,342,57,28,97,49,1067,112,144,88,72,357,32,31,95,113
"COG2203",27,3,9,8,5,33,7,50,3,27,69,6,5,6,4,55,1,59,13,7
"COG2204",1039,281,1435,1187,1105,656,1482,573,1217,523,481,976,1529,1044,1007,1376,511,701,1314,1231
"COG2205",356,343,258,306,253,215,196,313,266,262,393,255,257,273,321,285,184,194,253,514
"COG2206",405,373,50,177,644,127,80,285,298,498,126,356,69,89,254,53,262,444,210,162
"COG2207",6940,2464,6824,5922,3669,2288,4318,4308,5703,3831,2931,6759,5648,5169,5521,6668,2478,3031,5024,4232
"COG2208",137,96,99,110,212,41,30,194,307,231,110,131,81,82,101,98,67,205,99,100
"COG2209",53,0,55,70,48,82,130,52,28,44,0,29,75,73,44,75,44,79,81,67
"COG2210",189,34,279,191,186,2,115,143,219,88,13,188,328,181,173,265,34,251,218,146
"COG2211",468,1041,409,568,860,938,500,588,679,713,1038,778,372,642,625,439,868,509,479,419
"COG2212",0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3
"COG2213",9,4,29,3,13,160,42,36,10,5,268,49,6,23,9,39,87,5,11,25
"COG2214",121,81,128,112,125,81,112,163,137,136,89,95,149,172,112,110,104,138,98,126
"COG2215",1,2,3,0,13,20,1,0,0,0,33,0,3,3,1,30,1,0,2,6
"COG2216",170,66,240,262,123,118,129,132,156,85,215,176,281,222,189,252,37,74,238,274
"COG2217",940,1672,793,908,1078,703,734,1010,1116,1078,720,932,805,812,984,657,1392,979,1000,871
"COG2220",332,171,519,393,290,350,338,388,253,303,81,357,422,440,436,344,166,321,404,396
"COG2221",29,55,20,18,67,11,24,65,113,42,38,70,39,27,52,54,59,38,33,56
"COG2222",109,53,43,69,62,135,27,53,80,53,345,40,50,36,49,70,34,44,39,62
"COG2223",0,50,13,0,8,48,1,0,1,1,139,1,15,3,6,22,4,2,0,5
"COG2224",2,5,7,0,2,35,0,0,0,0,109,0,1,1,1,21,2,1,0,9
"COG2225",3,10,29,1,7,141,4,0,0,1,125,0,9,7,0,24,3,1,0,12
"COG2226",83,76,129,104,81,80,181,86,84,67,87,123,170,114,105,232,140,107,148,119
"COG2227",42,4,17,40,7,68,2,11,17,15,15,27,20,13,26,59,0,8,46,39
"COG2230",31,38,26,21,70,73,26,63,32,33,141,41,24,37,43,41,114,22,24,34
"COG2231",0,1,0,0,0,4,0,2,1,0,0,0,0,3,0,0,31,0,1,0
"COG2233",190,277,216,185,346,438,281,252,286,199,839,373,349,420,308,459,667,385,290,354
"COG2234",250,113,336,246,335,81,222,156,375,242,169,280,433,204,283,228,121,166,282,260
"COG2235",0,0,14,12,5,4,9,5,0,37,250,15,9,67,14,14,82,13,14,44
"COG2236",0,17,1,2,10,0,1,2,0,0,0,2,4,4,1,0,2,0,1,1
"COG2239",269,353,265,324,361,76,180,321,391,348,101,264,256,310,320,236,187,273,285,237
"COG2240",137,256,170,100,156,206,171,143,211,146,178,202,163,154,142,149,212,114,166,144
"COG2241",122,70,141,105,122,58,49,79,158,150,50,159,164,73,144,67,101,57,130,152
"COG2242",77,48,71,69,88,33,43,60,98,86,37,137,163,77,144,67,117,64,101,132
"COG2243",82,70,118,52,45,42,48,52,92,58,41,121,96,45,85,92,91,48,44,89
"COG2244",1040,990,1286,1122,903,569,939,1068,1097,1057,545,1053,994,1078,1173,1476,878,875,1079,1137
"COG2246",43,62,2,28,61,20,6,86,49,64,9,54,6,20,34,7,25,52,24,16
"COG2247",0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2249",53,66,80,76,38,83,16,10,16,32,207,44,75,43,78,71,22,19,37,38
"COG2250",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2252",72,256,96,86,175,303,93,178,84,139,673,158,121,297,172,138,381,257,142,191
"COG2253",0,1,0,0,2,28,19,0,0,0,0,0,0,0,0,0,1,0,3,5
"COG2255",196,232,170,242,235,185,236,276,211,222,104,198,190,210,190,194,265,205,236,201
"COG2256",217,305,242,264,279,290,279,324,260,308,226,191,206,264,206,205,432,272,264,271
"COG2257",16,27,5,16,24,4,6,7,13,17,17,19,3,2,7,2,9,16,6,8
"COG2258",21,32,14,15,25,43,5,23,32,25,88,55,16,26,30,22,57,30,27,23
"COG2259",45,9,62,63,38,43,47,5,72,23,78,52,70,36,63,55,1,14,43,44
"COG2261",0,25,5,0,2,14,0,0,1,0,34,2,2,1,0,1,27,1,0,2
"COG2262",234,269,193,254,302,295,290,234,286,288,202,223,224,276,298,176,307,267,311,288
"COG2264",164,203,159,197,224,164,170,208,210,187,138,181,185,188,209,175,220,248,209,219
"COG2265",376,555,338,362,448,444,341,454,404,477,456,357,252,305,324,275,544,424,352,347
"COG2267",94,232,40,89,155,165,25,136,92,171,274,75,41,107,94,66,123,119,75,128
"COG2268",189,239,57,104,65,58,48,64,73,164,114,44,55,44,34,123,28,72,67,38
"COG2269",1,5,9,0,18,72,1,0,0,0,114,0,5,4,1,12,0,2,0,6
"COG2270",54,163,9,39,57,46,20,34,46,16,53,58,13,70,32,1,119,34,18,36
