"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG1783",51,133,12,97,262,31,155,117,70,37,53,59,60,40,62,58,81,64,79,50
"COG1785",311,184,148,212,237,66,253,281,215,305,168,19,265,311,326,208,94,218,232,202
"COG1786",0,1,1,0,1,0,0,1,1,0,2,0,3,0,0,1,2,3,7,0
"COG1787",1,18,3,3,4,0,12,6,23,2,2,3,1,2,9,6,4,1,9,10
"COG1788",5,42,20,8,21,34,18,46,12,8,12,3,13,26,12,15,36,42,23,3
"COG1791",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",207,206,245,196,209,231,233,192,209,179,207,297,181,228,144,231,214,200,214,214
"COG1793",10,33,1,5,13,0,6,1,3,14,1,3,29,78,28,2,20,18,8,18
"COG1794",12,26,11,1,19,39,19,95,18,37,35,5,15,13,30,13,56,42,22,15
"COG1797",95,131,122,151,128,79,178,167,148,106,204,17,74,135,124,124,121,133,87,144
"COG1799",23,54,49,56,52,47,51,33,70,18,65,26,19,41,24,26,111,61,45,50
"COG1801",0,0,1,0,4,16,4,21,0,2,3,4,5,1,1,4,2,9,3,0
"COG1802",84,184,154,386,163,249,181,155,145,168,258,50,139,124,129,142,179,204,136,158
"COG1803",194,115,112,164,122,42,165,91,109,109,126,25,143,157,133,116,154,140,126,175
"COG1804",44,55,30,37,88,123,58,51,27,50,30,14,74,55,43,51,105,104,63,6
"COG1805",130,102,125,71,135,73,106,111,99,207,81,126,122,138,106,144,34,105,109,92
"COG1806",12,8,0,1,2,25,9,26,1,3,13,6,10,3,5,8,20,15,6,0
"COG1807",158,114,183,77,131,198,169,121,122,171,220,385,242,318,222,225,110,233,173,92
"COG1808",233,127,100,89,127,19,167,163,122,188,167,6,195,210,176,141,52,126,143,84
"COG1811",17,46,22,19,32,35,26,76,32,48,22,32,48,35,21,31,58,86,37,34
"COG1814",15,34,0,25,17,1,19,9,7,32,2,4,43,17,39,24,2,29,19,5
"COG1815",4,8,6,26,15,22,7,0,26,5,21,3,8,4,7,9,2,11,6,15
"COG1816",38,37,20,83,17,31,21,39,38,20,51,6,17,21,18,29,20,38,26,69
"COG1817",28,0,28,2,8,0,75,15,7,0,58,1,0,70,13,9,1,2,3,0
"COG1819",166,89,49,85,104,4,71,167,77,134,34,65,180,78,145,74,28,74,104,91
"COG1820",392,209,194,359,241,158,330,323,261,375,367,53,377,347,408,205,245,178,302,353
"COG1823",1,7,5,5,0,66,2,31,1,8,3,2,8,15,3,5,1,5,3,1
"COG1825",127,109,130,85,120,99,149,115,112,101,119,141,105,158,108,141,25,106,121,92
"COG1826",5,3,3,7,4,73,6,48,4,16,9,6,16,13,8,7,8,14,9,0
"COG1827",5,53,38,101,27,37,46,23,47,25,71,7,18,16,34,28,28,48,41,61
"COG1830",259,165,67,153,78,55,106,149,75,283,110,9,298,209,236,155,44,155,114,135
"COG1832",4,1,1,1,1,10,2,9,1,4,1,2,1,3,3,1,2,2,2,1
"COG1834",17,5,6,8,4,0,9,6,13,13,1,4,2,13,10,10,35,21,7,14
"COG1835",242,231,186,132,252,89,238,168,195,156,189,137,175,307,336,167,117,144,220,218
"COG1837",9,29,15,48,31,19,28,10,34,10,38,9,8,15,21,11,63,29,36,34
"COG1838",251,177,291,300,219,231,186,294,209,268,199,356,205,221,181,308,94,227,146,239
"COG1840",63,72,53,98,91,80,73,163,62,92,78,16,81,61,47,80,184,135,74,24
"COG1841",14,18,10,17,24,15,9,15,13,6,14,7,6,12,10,16,35,22,11,13
"COG1842",2,17,4,39,8,55,5,27,33,8,14,8,14,5,12,10,14,15,16,9
"COG1843",4,18,3,38,37,24,1,5,49,5,35,1,7,8,9,17,2,9,14,16
"COG1845",2,1,0,4,0,13,0,23,2,3,0,6,5,2,1,2,3,5,0,0
"COG1846",285,291,274,397,291,222,255,345,241,233,321,65,276,278,262,252,250,309,216,364
"COG1847",31,90,64,132,61,93,59,66,101,35,88,24,27,42,29,51,159,78,55,109
"COG1850",1,0,2,0,4,0,2,1,3,0,7,0,1,1,0,5,11,4,3,0
"COG1852",1,3,6,1,5,15,11,11,3,6,2,2,27,0,6,2,5,12,6,1
"COG1853",230,264,247,275,261,208,187,358,217,245,160,266,188,205,187,273,330,301,222,328
"COG1854",55,51,76,74,63,81,60,63,77,38,91,143,41,87,33,97,62,63,54,99
"COG1857",0,3,8,6,1,38,0,1,0,0,8,0,0,1,1,0,2,3,2,2
"COG1858",70,48,17,51,64,50,32,85,27,91,17,10,105,47,83,63,11,70,44,8
"COG1859",4,6,7,2,4,26,2,15,8,2,1,8,6,6,5,7,2,8,2,8
"COG1861",15,35,5,5,25,0,10,14,22,1,45,4,22,46,7,10,12,28,101,0
"COG1862",91,70,86,55,85,79,96,87,77,60,86,62,70,110,58,77,81,96,87,62
"COG1863",0,17,0,2,5,1,3,6,4,1,3,0,8,4,4,8,6,13,3,0
"COG1864",159,157,324,58,122,180,222,115,164,111,169,248,184,194,179,171,72,207,154,102
"COG1865",2,11,4,1,2,2,6,14,3,3,6,3,13,9,13,4,9,38,12,10
"COG1866",395,323,383,388,345,356,331,348,350,311,391,564,233,360,269,387,289,314,279,327
"COG1868",10,42,18,60,30,44,16,9,46,7,24,3,4,6,16,16,4,24,15,16
"COG1869",4,9,8,9,3,43,12,34,1,14,8,12,24,7,8,7,18,16,6,4
"COG1871",5,22,7,29,16,2,6,8,27,3,23,0,5,9,11,15,26,10,10,6
"COG1872",0,1,0,0,2,16,1,14,1,2,2,2,4,3,3,3,1,3,0,0
"COG1873",10,16,12,50,21,11,23,16,32,4,47,6,3,17,14,6,47,16,33,38
"COG1874",866,755,438,568,655,268,481,853,510,1008,399,390,1109,499,800,476,298,447,604,672
"COG1875",102,112,43,40,136,1,97,65,85,106,92,7,134,121,132,67,34,88,143,86
"COG1876",9,61,31,143,88,26,55,47,132,10,85,34,10,15,33,62,238,132,97,71
"COG1877",184,63,56,74,121,27,107,82,77,133,49,2,76,111,167,78,11,91,52,122
"COG1878",22,39,18,64,23,14,29,22,14,23,57,7,17,28,22,24,61,38,28,50
"COG1879",487,587,1098,743,598,838,525,788,457,741,575,733,659,582,557,721,574,582,382,737
"COG1881",13,12,0,6,3,56,2,79,1,4,11,2,8,10,5,2,5,14,0,2
"COG1882",678,482,532,852,561,695,628,669,601,836,693,529,555,558,608,666,522,572,626,587
"COG1883",422,413,292,332,450,147,474,379,416,425,412,248,442,497,477,359,546,349,489,301
"COG1884",427,375,302,232,453,195,552,369,404,506,434,45,407,531,583,374,252,449,429,279
"COG1886",6,28,10,26,20,20,5,3,51,9,22,2,21,11,10,31,3,12,13,29
"COG1887",106,253,71,105,184,158,160,92,400,86,187,133,99,91,83,163,205,138,181,304
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",194,227,103,303,183,81,246,203,204,222,240,19,177,268,155,181,177,168,206,149
"COG1894",126,188,122,118,145,94,115,138,75,195,122,33,278,198,153,156,288,177,150,159
"COG1895",92,36,141,45,26,97,18,18,22,68,28,138,75,47,50,22,11,57,38,72
"COG1896",29,107,36,122,71,75,63,54,119,32,129,32,58,50,23,63,224,100,95,152
"COG1897",145,138,217,169,189,282,157,170,195,144,177,219,146,142,145,178,127,160,175,225
"COG1898",284,344,311,211,271,95,224,203,293,330,197,422,310,287,250,335,249,366,340,272
"COG1899",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,4,0,0
"COG1900",1,1,1,0,3,0,1,1,1,1,2,2,0,5,0,6,1,5,10,0
"COG1902",234,303,176,376,294,341,321,503,225,253,282,52,252,288,249,275,457,267,249,315
"COG1903",118,169,130,216,159,65,279,126,159,148,253,14,53,199,169,146,118,127,112,169
"COG1904",259,244,229,212,197,244,299,207,223,220,263,270,220,240,276,254,183,160,220,207
"COG1905",72,61,48,42,56,25,42,59,28,95,32,20,107,93,59,44,116,53,69,62
"COG1906",28,16,2,7,8,2,8,2,5,23,14,4,25,9,10,9,1,29,5,0
"COG1908",2,14,6,6,5,1,9,14,2,29,10,1,41,0,7,5,48,10,14,5
"COG1910",9,7,3,6,3,0,9,6,6,8,16,3,2,2,4,6,21,7,6,13
"COG1912",3,1,0,0,1,0,0,1,0,3,0,0,7,0,3,1,31,3,0,0
"COG1913",1,1,52,0,0,55,0,2,0,0,0,10,0,0,0,0,0,10,0,0
"COG1914",124,99,47,54,104,79,89,134,85,99,164,21,177,228,164,121,81,136,172,126
"COG1915",1,14,2,0,6,0,6,0,4,0,0,0,6,11,2,9,48,12,2,4
"COG1917",263,214,146,214,237,99,316,189,296,199,277,67,181,233,249,146,217,208,237,190
"COG1918",252,289,371,231,307,285,374,254,283,169,417,423,165,316,156,337,248,285,254,198
"COG1921",10,14,23,15,19,61,7,88,9,46,9,4,16,12,5,8,51,21,20,6
"COG1922",231,75,57,99,94,166,117,106,125,279,85,167,124,133,80,99,74,146,97,147
"COG1923",8,17,10,0,12,31,5,16,2,0,9,6,9,10,7,6,45,22,3,0
"COG1924",131,373,164,843,440,546,255,277,388,168,460,168,122,165,186,293,386,437,329,480
"COG1925",50,97,65,122,90,231,64,128,87,69,123,47,58,57,50,74,84,77,72,108
"COG1928",0,22,3,8,41,1,11,3,73,0,10,2,5,12,3,31,99,29,42,1
"COG1929",118,142,165,99,155,196,197,148,133,114,162,191,136,138,158,147,138,125,135,182
"COG1930",0,2,0,0,2,0,1,2,0,3,1,0,1,0,1,1,2,2,0,0
"COG1932",214,200,153,212,240,192,236,199,211,148,218,190,192,243,170,232,315,205,230,238
"COG1934",9,2,3,0,0,20,2,23,2,5,4,4,7,1,4,6,1,6,3,0
"COG1937",13,26,19,53,24,51,23,31,26,18,60,24,19,24,21,47,93,51,42,63
"COG1939",18,46,35,76,46,43,42,27,55,24,72,14,18,18,23,31,104,57,58,58
"COG1940",751,665,878,566,655,912,735,708,661,590,767,793,652,732,769,591,671,679,755,692
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,1,2,6,4,13,1,5,5,1,5,4,1,1,1,4,0,0
"COG1943",68,171,77,102,174,223,112,132,84,85,118,45,95,166,44,85,204,110,162,149
"COG1944",196,0,2,1,0,31,1,25,2,4,2,4,9,4,60,6,4,5,0,0
"COG1945",1,3,0,0,0,0,3,0,0,2,1,0,2,5,0,5,2,2,1,0
"COG1946",3,1,3,0,0,59,0,25,0,5,8,2,7,3,2,2,2,3,1,0
"COG1947",125,171,152,189,166,205,132,164,167,100,160,209,89,136,99,178,251,186,155,162
"COG1949",6,4,0,2,2,65,4,23,1,6,3,3,5,3,3,5,3,5,1,0
"COG1950",0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,3,0
"COG1951",293,219,296,302,249,304,229,283,262,291,274,307,216,242,261,320,143,269,186,269
"COG1952",8,12,1,1,2,31,4,23,1,8,10,2,10,4,0,8,2,4,2,5
"COG1953",5,4,5,6,5,40,7,32,3,11,3,1,16,4,6,20,3,4,3,9
"COG1954",3,11,22,22,21,44,25,21,15,12,17,4,17,11,14,9,13,9,9,8
"COG1956",72,52,58,20,32,49,51,67,50,44,40,53,54,89,34,58,13,43,57,26
"COG1957",42,48,29,55,28,154,42,84,43,82,41,11,50,21,17,34,188,40,40,88
"COG1959",57,108,76,248,114,116,110,129,119,60,160,46,62,78,80,90,264,141,122,253
"COG1960",321,303,331,371,375,333,436,371,279,361,325,273,296,410,318,329,246,319,319,231
"COG1961",936,2062,1152,3010,2231,652,1904,1487,1855,670,2509,1120,801,1374,1192,1597,5356,2662,2030,1816
"COG1963",7,13,8,22,27,14,18,12,21,11,11,7,5,7,5,23,49,11,15,1
"COG1964",2,2,1,3,2,1,0,3,5,2,13,1,8,7,3,4,8,3,5,11
"COG1965",0,5,1,1,1,15,3,13,1,1,7,2,2,1,5,2,0,3,1,0
"COG1966",248,296,336,479,334,413,439,340,315,241,433,325,278,353,273,366,289,333,306,235
"COG1968",165,201,256,215,202,254,189,193,180,147,232,280,153,188,145,199,284,208,204,201
"COG1969",11,14,6,1,31,64,7,5,2,6,11,4,10,11,11,4,10,17,3,0
"COG1970",80,83,88,79,76,53,78,59,83,80,72,63,82,82,63,77,142,108,85,75
"COG1971",126,111,95,152,169,62,124,121,110,128,142,27,117,118,116,97,188,141,121,184
"COG1972",18,27,25,12,36,120,18,125,2,35,8,22,38,28,25,27,6,61,6,5
"COG1974",39,111,116,176,128,224,91,122,176,64,127,90,39,89,54,120,260,111,115,158
"COG1975",32,77,58,161,73,177,54,82,36,66,84,13,22,39,26,45,99,53,42,71
"COG1977",3,2,0,0,0,5,4,4,0,1,4,0,2,0,0,0,1,1,1,1
"COG1979",345,289,229,274,237,108,275,317,208,402,213,27,279,305,316,245,261,240,234,271
"COG1982",118,196,127,314,171,439,177,303,207,144,273,76,120,129,138,157,330,239,140,220
"COG1983",96,26,34,20,29,6,42,59,33,46,30,12,87,65,57,34,14,32,47,27
"COG1984",7,16,24,26,17,35,15,33,10,5,24,5,10,16,11,6,63,19,13,8
"COG1985",178,200,236,174,184,184,247,185,173,147,261,256,173,235,204,215,75,206,181,91
"COG1986",1,2,1,0,0,18,0,18,0,5,0,0,4,2,3,3,1,2,1,0
"COG1987",10,8,10,23,10,17,5,4,14,4,22,2,9,4,4,15,3,11,9,23
"COG1988",7,9,2,4,12,40,5,19,13,16,19,3,9,9,2,3,4,23,3,5
"COG1989",13,32,29,60,46,67,10,42,82,12,37,19,26,33,13,24,57,27,30,36
"COG1990",0,0,1,12,7,1,9,2,3,0,4,5,0,2,1,4,4,4,7,8
"COG1992",0,8,1,1,4,1,1,4,0,0,0,0,0,7,0,2,2,7,1,1
"COG1993",0,2,2,0,0,0,1,0,2,0,0,0,6,1,5,0,0,11,3,0
"COG1994",18,22,16,36,43,24,36,24,47,13,46,10,3,18,13,11,140,45,48,64
"COG1995",152,141,170,151,153,160,157,171,131,142,171,140,123,231,135,193,64,158,119,88
"COG2000",3,16,6,12,28,1,10,4,5,32,14,9,12,19,4,20,89,29,25,24
"COG2001",115,85,86,105,116,58,102,74,115,118,124,70,108,105,95,77,135,88,115,107
"COG2002",25,59,33,111,77,19,50,45,96,19,85,19,21,43,50,47,144,74,90,87
"COG2003",175,151,403,192,169,303,170,155,197,109,200,448,192,206,175,217,205,237,209,238
"COG2005",13,16,7,3,10,39,11,35,9,15,12,5,11,6,9,7,17,11,10,2
"COG2006",62,64,9,28,67,33,29,18,44,39,11,3,67,30,37,35,53,34,45,33
"COG2008",226,168,122,199,175,104,213,214,145,228,224,136,166,214,188,222,125,217,164,157
"COG2009",10,2,8,5,3,32,12,25,1,6,5,1,4,16,1,13,3,5,1,0
"COG2010",0,0,1,0,5,0,7,23,1,3,1,0,0,4,0,1,6,2,1,0
"COG2011",22,41,30,82,61,89,62,111,63,39,74,16,24,37,25,43,147,60,64,36
"COG2013",14,64,77,37,34,71,18,17,115,33,39,40,12,8,15,28,51,45,28,55
"COG2014",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2015",28,21,14,93,37,41,59,12,71,55,6,17,30,28,13,235,57,56,28,64
"COG2017",616,664,650,618,685,613,671,498,670,668,607,736,670,618,650,672,465,582,723,662
"COG2020",0,1,0,0,7,3,4,1,0,0,0,3,1,1,0,1,5,17,0,1
"COG2021",5,19,1,1,13,0,6,5,5,0,0,0,0,5,0,12,8,10,0,0
"COG2022",95,92,99,120,107,133,124,121,124,140,94,86,66,98,119,104,42,92,97,105
"COG2025",204,286,203,223,251,232,268,147,225,213,204,254,194,244,177,253,219,286,211,160
"COG2026",6,1,6,1,1,23,1,30,10,1,3,7,3,5,6,1,5,4,6,17
"COG2027",150,84,83,108,105,97,108,166,86,214,115,24,193,136,192,89,28,94,97,139
"COG2030",163,72,128,49,73,208,137,112,74,108,95,126,110,116,102,102,47,61,114,71
"COG2031",19,7,12,8,13,33,6,11,4,29,3,3,13,2,15,8,13,38,15,4
"COG2032",7,8,3,4,12,16,2,6,4,10,0,0,2,5,2,8,27,2,2,2
"COG2033",4,24,50,28,11,83,22,11,11,8,25,100,6,16,13,28,23,40,21,10
"COG2035",27,62,47,30,81,21,46,82,88,30,27,12,24,27,29,41,89,70,54,19
"COG2038",185,167,127,196,167,131,188,219,166,170,170,19,146,203,145,149,179,157,157,167
"COG2039",6,6,14,6,13,44,14,35,20,11,16,6,7,5,4,3,45,8,10,5
"COG2040",11,31,4,26,20,37,16,23,11,26,9,1,16,15,17,8,16,9,35,7
"COG2041",4,1,1,0,0,15,2,29,0,3,0,4,9,6,4,2,3,2,1,1
"COG2043",2,6,2,0,2,0,3,9,2,0,0,0,1,3,0,0,8,4,4,3
"COG2045",0,4,9,2,0,0,1,7,0,6,1,0,6,2,2,1,16,16,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2048",10,24,9,11,9,5,12,23,11,11,21,6,9,15,3,24,82,46,17,10
"COG2049",6,17,25,20,21,29,13,29,15,3,20,4,9,10,3,1,47,16,15,8
"COG2050",169,145,155,65,153,166,191,168,128,156,158,128,236,227,182,171,76,145,189,79
"COG2052",4,15,17,21,20,7,17,10,26,10,18,7,2,12,12,16,69,24,27,26
"COG2055",11,52,18,76,35,80,24,79,8,86,27,30,40,33,22,15,105,46,23,21
"COG2056",0,6,3,2,1,1,5,3,2,12,0,1,0,0,0,4,17,16,3,1
"COG2057",4,33,16,13,10,32,14,44,7,11,13,2,4,11,6,14,24,40,10,6
"COG2059",320,333,429,330,303,276,288,188,290,297,219,513,319,329,296,293,259,352,317,300
"COG2060",314,172,112,167,201,114,239,232,190,282,138,3,207,182,141,87,72,180,154,118
"COG2062",0,0,0,1,0,20,2,17,0,0,13,1,4,1,2,2,13,4,0,1
"COG2063",0,7,0,2,0,17,1,0,1,3,0,4,4,1,1,3,5,0,0,0
"COG2064",0,0,0,0,2,0,1,0,1,0,3,4,0,3,1,4,16,4,3,0
"COG2065",1,9,3,2,18,24,6,11,18,5,7,10,13,17,8,8,72,23,21,3
"COG2066",205,172,81,121,125,67,155,100,148,222,112,11,181,181,199,137,44,131,150,125
"COG2067",50,83,15,6,71,69,46,125,47,45,24,89,31,62,51,54,29,128,42,29
"COG2068",22,61,35,38,18,45,12,17,8,43,23,7,30,25,20,19,39,22,17,41
"COG2069",3,15,2,7,4,2,0,3,6,4,12,0,1,5,3,1,59,7,5,8
"COG2070",268,335,151,370,276,108,257,259,277,278,308,22,268,281,244,250,206,280,253,349
"COG2071",160,89,208,87,118,215,75,144,72,98,115,476,170,190,140,252,97,164,105,155
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG2073",126,76,114,172,90,45,166,121,136,148,160,10,47,107,147,99,88,136,80,151
"COG2076",57,45,52,29,47,124,24,88,15,28,16,7,79,126,57,27,32,63,61,21
"COG2077",120,74,46,47,71,11,77,120,74,83,36,5,94,108,94,51,20,81,76,69
"COG2078",12,31,1,1,2,83,2,5,2,4,1,212,8,0,0,145,17,3,0,7
"COG2079",11,28,12,7,15,28,12,5,18,9,17,7,17,20,14,34,34,36,17,5
"COG2080",29,80,42,155,69,169,60,104,49,120,97,24,89,54,35,90,183,109,67,96
"COG2081",62,204,142,362,200,155,167,150,204,53,161,103,26,68,55,134,231,153,117,149
"COG2082",38,115,77,95,55,34,81,54,74,82,65,3,18,51,62,41,49,45,43,38
"COG2084",38,40,34,32,24,215,28,73,56,51,24,16,50,39,25,58,69,54,24,47
"COG2085",0,0,0,1,0,0,1,0,0,1,4,2,4,0,2,1,16,3,1,1
"COG2086",173,184,167,222,231,189,196,175,176,174,207,163,119,206,171,220,169,207,159,143
"COG2087",80,76,71,78,88,41,78,67,78,101,71,13,70,83,64,66,120,93,64,81
"COG2088",17,79,54,133,71,23,54,20,80,17,98,13,18,25,28,63,70,59,49,107
"COG2089",88,134,52,51,140,9,80,139,124,20,144,72,96,90,86,88,37,106,199,60
"COG2091",17,16,19,41,28,42,13,32,23,10,41,6,10,20,30,17,58,45,29,69
"COG2094",1,2,3,0,9,0,4,1,0,10,0,0,2,2,2,5,24,4,2,0
"COG2095",316,110,136,119,131,93,171,213,120,236,172,19,273,248,243,139,43,106,157,169
"COG2096",147,114,90,74,131,16,129,126,121,156,109,14,106,112,131,78,39,122,120,145
"COG2099",125,148,154,182,166,50,232,123,156,214,213,6,82,165,193,141,99,145,101,218
"COG2102",2,19,5,1,7,0,80,5,6,0,1,0,7,8,2,6,10,21,11,0
"COG2103",76,93,53,30,97,112,136,51,82,86,110,71,89,121,96,59,90,69,84,52
"COG2104",1,0,3,1,1,19,0,5,2,4,3,0,1,1,2,0,4,1,0,0
"COG2105",2,0,3,1,0,26,1,18,0,4,1,5,6,3,0,2,1,5,1,1
"COG2107",1,5,0,1,1,0,6,0,3,0,0,0,0,4,0,11,3,12,9,0
"COG2108",0,5,1,0,6,0,5,1,28,1,2,0,4,7,7,0,6,17,14,0
"COG2109",22,59,27,48,48,68,57,27,58,25,76,16,29,61,29,50,69,75,55,73
"COG2110",102,104,46,100,92,67,114,85,93,102,99,134,84,83,65,79,201,128,68,141
"COG2111",0,10,4,1,15,0,13,10,21,5,4,2,9,12,2,8,15,21,17,0
"COG2113",62,31,57,37,34,33,57,50,30,48,36,12,83,111,107,52,9,61,37,38
"COG2114",0,2,0,1,0,0,1,0,62,2,0,2,2,4,19,1,42,5,4,0
"COG2115",157,72,51,61,121,64,163,228,89,141,139,22,85,136,165,72,121,92,85,82
"COG2116",22,55,29,60,56,134,27,90,47,28,37,23,35,29,26,61,69,67,40,58
"COG2119",2,10,2,7,9,12,1,6,21,1,10,2,2,5,2,20,8,5,5,5
"COG2120",49,12,12,10,50,39,14,39,3,40,4,17,88,13,39,34,64,37,57,12
"COG2121",0,11,8,3,7,0,1,11,0,13,1,0,1,0,2,0,2,1,0,8
"COG2122",1,1,1,0,3,0,2,3,1,3,1,0,2,2,0,1,5,11,8,0
"COG2127",9,25,44,3,13,58,7,34,11,7,9,103,3,8,2,18,8,15,10,8
"COG2128",2,5,3,0,1,21,4,124,2,8,2,4,14,5,4,3,1,19,1,0
"COG2129",3,25,9,50,5,8,10,15,72,5,21,3,7,12,11,10,22,29,42,14
"COG2130",2,0,1,0,0,28,1,18,2,2,0,3,4,4,2,2,0,2,3,0
"COG2131",103,131,171,133,125,191,145,107,121,114,120,186,110,155,106,154,161,93,145,138
"COG2132",5,3,5,7,9,73,4,74,0,14,2,8,7,12,4,8,8,10,1,0
"COG2133",1,1,2,0,0,36,4,27,4,28,1,1,6,2,3,4,0,7,0,0
"COG2134",1,2,2,1,0,25,0,17,1,4,1,2,5,6,2,3,0,2,0,0
"COG2135",16,2,5,12,7,15,3,16,21,16,6,1,36,15,15,35,6,24,32,19
"COG2137",15,24,13,5,58,36,16,27,41,12,32,8,12,13,7,13,128,30,39,33
"COG2140",42,60,11,1,83,11,42,12,57,39,16,0,41,48,33,38,2,57,56,44
"COG2141",2,6,5,3,1,81,3,214,2,19,7,4,16,10,6,9,3,19,4,0
"COG2142",2,1,1,1,0,17,0,13,0,3,0,3,1,1,1,1,0,6,0,0
"COG2143",0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",26,46,21,132,66,195,73,65,55,26,83,153,35,40,30,45,59,71,69,91
"COG2146",3,0,2,1,0,35,1,26,0,7,0,2,7,1,1,2,0,3,0,0
"COG2148",751,582,621,573,554,396,704,457,812,680,699,577,945,637,717,564,441,626,798,762
"COG2149",0,0,0,0,0,16,0,13,1,4,2,1,7,0,4,2,0,2,0,0
"COG2151",68,32,97,21,56,111,51,89,41,45,56,132,61,71,50,57,15,62,46,36
"COG2152",570,308,196,239,378,122,237,243,320,760,293,223,777,389,617,345,204,271,465,480
"COG2153",3,11,6,1,9,26,12,19,7,5,6,4,9,7,2,10,13,23,6,6
"COG2155",1,8,10,13,8,5,9,5,7,1,20,7,2,5,10,11,34,16,22,5
"COG2156",88,68,31,35,74,45,67,73,47,76,68,3,82,78,80,53,26,81,67,50
"COG2158",1,7,6,10,11,1,4,9,10,2,13,0,0,2,5,2,31,9,3,22
"COG2159",31,63,39,73,50,16,42,94,36,39,30,19,42,26,22,34,170,97,44,46
"COG2160",254,256,243,191,255,290,233,206,215,262,256,247,212,269,204,295,138,196,257,184
"COG2161",10,1,1,1,9,32,5,31,4,9,2,2,23,4,13,14,7,12,13,5
"COG2162",2,4,3,1,1,24,4,20,3,6,1,7,8,3,8,6,14,18,2,0
"COG2163",0,2,0,1,5,0,2,1,1,0,0,3,0,0,0,1,12,5,2,0
"COG2165",3,4,8,9,4,60,5,42,5,15,2,9,27,10,6,6,3,21,8,1
"COG2166",124,75,98,47,75,101,90,120,79,109,55,122,102,116,98,99,20,91,92,59
"COG2168",1,0,0,1,0,19,2,6,2,2,2,4,2,1,0,2,0,2,0,0
"COG2169",42,53,10,15,10,29,14,65,7,77,10,5,73,19,63,31,28,75,25,22
"COG2170",1,1,3,0,0,20,1,29,0,0,0,3,5,1,0,1,0,5,0,0
"COG2171",13,31,6,7,11,45,17,35,11,9,7,5,4,14,7,15,56,43,7,2
"COG2172",63,75,49,99,69,11,48,44,95,39,89,15,85,30,71,46,126,84,54,64
"COG2173",128,119,22,77,84,28,54,47,114,160,35,13,109,52,85,73,58,89,96,95
"COG2175",0,0,1,0,0,22,0,26,0,1,1,0,3,2,4,4,1,2,0,0
"COG2176",95,268,164,534,312,266,279,200,459,111,261,62,52,182,132,125,704,221,244,234
"COG2177",131,229,228,162,198,258,183,160,216,126,200,193,196,200,171,209,234,211,214,165
"COG2179",15,39,23,65,56,22,33,34,68,5,57,14,18,16,25,36,71,48,57,49
"COG2180",11,5,5,2,0,31,3,36,0,1,11,0,5,3,1,5,3,3,1,0
"COG2181",10,2,2,2,2,32,5,27,3,11,16,3,10,4,0,6,6,6,6,0
"COG2182",29,91,65,132,113,94,93,121,119,16,294,20,24,33,61,99,97,73,61,148
"COG2183",323,334,433,402,368,450,408,347,377,335,357,356,216,337,417,366,389,386,334,347
"COG2184",56,71,217,97,63,205,64,65,121,18,64,256,57,37,101,105,198,74,41,94
"COG2185",357,343,273,200,335,142,575,366,326,516,348,46,362,485,467,307,209,334,353,237
"COG2186",126,104,98,176,144,366,153,246,135,191,128,51,258,160,92,137,146,161,124,81
"COG2188",142,133,74,210,126,249,121,278,116,163,145,41,198,156,94,122,309,153,175,173
"COG2189",120,105,163,60,184,231,167,97,111,76,164,353,25,124,141,337,144,224,150,189
"COG2190",103,107,97,271,88,387,134,163,97,119,149,32,99,66,88,100,94,84,100,300
"COG2191",1,7,0,3,8,1,5,1,2,11,6,2,3,2,0,4,23,11,3,1
"COG2192",0,6,3,2,3,0,3,2,0,0,73,16,1,0,3,24,50,34,0,25
"COG2193",38,17,19,27,40,27,13,33,20,38,24,2,36,50,21,34,7,45,26,36
"COG2194",341,171,647,136,172,642,231,280,195,255,183,573,351,322,246,388,165,286,245,146
"COG2195",452,483,521,427,472,458,455,431,428,453,616,965,640,690,674,758,537,786,675,528
"COG2197",1533,1520,649,560,989,778,1027,840,848,1369,593,519,1815,933,1638,769,394,808,1349,877
"COG2198",11,6,16,13,7,204,9,121,4,37,10,28,65,26,30,26,12,36,8,1
"COG2199",189,459,426,1011,519,1157,388,769,894,332,785,202,420,307,448,457,870,573,419,738
"COG2200",82,188,172,379,223,706,144,528,568,198,403,124,246,158,185,184,489,252,209,385
"COG2201",7,33,16,47,30,26,18,14,68,15,48,5,4,10,34,31,6,19,21,27
