"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG2165",155,23,7,11,41,4,17,4,10,1,7,2,8,26,4,3,39,18,33,6
"COG2166",74,78,70,137,47,60,146,86,89,66,95,55,107,102,107,76,50,125,42,103
"COG2168",44,0,0,0,6,0,3,0,3,2,2,0,0,3,3,0,12,3,9,0
"COG2169",54,55,53,7,73,20,33,10,52,26,45,5,16,52,34,12,15,91,43,9
"COG2170",75,1,0,0,3,2,4,0,1,0,2,0,0,1,1,0,16,7,8,0
"COG2171",67,41,6,5,27,46,4,8,6,7,13,2,22,18,19,1,35,16,119,11
"COG2172",57,49,86,67,155,97,43,61,74,88,60,94,60,72,34,82,71,47,49,42
"COG2173",34,65,81,80,45,44,128,71,94,92,139,18,69,88,81,75,75,84,13,86
"COG2175",50,1,2,0,7,1,0,0,4,0,1,1,0,5,3,0,13,4,7,0
"COG2176",176,250,282,202,799,588,197,322,172,417,315,645,240,274,241,456,427,112,568,377
"COG2177",168,212,206,167,270,262,225,201,156,208,225,238,227,173,228,249,163,154,206,262
"COG2179",31,31,52,23,73,66,20,39,18,54,46,108,25,25,21,59,46,5,67,18
"COG2180",55,2,0,3,11,2,5,0,2,1,5,3,2,10,3,0,31,11,53,2
"COG2181",42,3,3,8,21,5,2,2,2,1,10,5,5,10,2,1,14,6,51,1
"COG2182",139,42,91,42,105,78,33,106,79,206,70,144,97,94,100,177,227,22,144,96
"COG2183",261,378,269,365,514,369,333,359,343,417,339,490,407,452,383,357,323,346,193,443
"COG2184",66,81,119,38,124,84,47,75,106,77,51,88,106,69,104,65,99,49,160,66
"COG2185",106,415,355,433,137,293,407,367,456,260,386,317,507,418,281,271,244,379,210,298
"COG2186",868,87,97,125,209,186,131,139,99,116,131,142,80,171,155,179,247,135,159,106
"COG2188",679,134,112,174,156,132,145,119,99,155,127,211,120,185,113,150,260,134,857,111
"COG2189",0,140,189,67,182,222,146,183,151,262,208,146,140,142,322,61,120,199,212,416
"COG2190",668,69,110,107,150,79,120,69,78,175,106,244,60,125,122,171,189,125,1035,80
"COG2191",3,6,3,0,15,3,1,3,0,0,3,7,4,6,3,2,5,2,0,4
"COG2192",2,5,20,4,25,8,0,1,8,1,3,2,0,0,19,2,1,0,10,8
"COG2193",76,24,39,58,24,41,40,37,24,40,56,4,31,38,36,11,60,38,13,19
"COG2194",747,288,134,288,200,384,209,178,234,182,207,104,237,298,374,131,272,336,203,239
"COG2195",440,776,549,720,453,618,710,685,743,571,621,582,822,727,756,706,559,739,618,788
"COG2197",644,940,1570,843,579,394,1129,1044,1617,1085,929,656,949,682,751,829,792,1300,601,534
"COG2198",699,24,7,15,122,15,21,7,32,8,31,7,7,58,24,16,170,90,78,5
"COG2199",2607,277,619,327,700,638,297,488,475,755,370,817,378,648,461,817,1418,359,543,349
"COG2200",2077,138,289,135,327,410,176,216,185,400,177,378,139,261,161,357,745,255,351,165
"COG2201",60,8,34,28,18,38,11,34,29,62,15,47,21,34,38,62,49,19,3,28
"COG2202",1069,92,299,101,218,62,109,97,156,96,104,24,97,185,111,46,236,219,163,25
"COG2203",89,4,17,5,17,3,5,6,3,0,1,40,11,5,2,1,35,8,22,3
"COG2204",486,1418,1070,1471,769,973,2043,1108,1639,915,1373,549,1336,1404,1087,1040,948,1358,629,1628
"COG2205",403,325,364,303,357,305,372,369,215,456,195,202,168,227,172,266,261,171,132,259
"COG2206",121,64,391,107,148,131,67,237,184,491,132,276,210,270,206,474,315,44,160,149
"COG2207",3032,4385,7184,4738,3340,2915,4988,4889,7301,5197,5097,4396,4823,3988,4429,5028,4302,6777,3154,3611
"COG2208",101,98,146,123,350,162,47,155,121,166,93,188,104,159,85,151,170,88,80,161
"COG2209",0,131,63,50,20,67,45,61,75,34,62,46,74,63,91,47,35,54,14,76
"COG2210",10,216,192,254,79,85,322,209,253,168,230,148,242,240,185,159,83,261,63,95
"COG2211",980,548,476,328,464,1028,553,444,441,821,519,586,497,629,495,831,755,359,805,657
"COG2212",2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1
"COG2213",249,42,13,9,40,33,9,9,13,112,10,39,18,45,33,32,61,35,70,31
"COG2214",111,133,121,129,171,86,108,130,174,144,140,154,143,152,110,130,102,133,86,100
"COG2215",26,0,0,0,3,1,3,0,1,0,0,0,1,3,1,0,21,2,3,0
"COG2216",124,147,118,165,72,100,126,177,162,145,217,160,214,228,172,185,157,227,83,359
"COG2217",686,999,924,1051,1140,1155,745,1045,933,1155,997,981,993,932,820,951,1047,808,1437,1013
"COG2220",88,382,377,400,242,306,335,365,482,330,435,389,440,245,325,342,250,559,157,420
"COG2221",37,22,17,33,46,35,18,25,21,62,19,64,46,43,29,41,27,33,40,25
"COG2222",317,49,101,66,111,78,90,37,22,54,77,64,40,84,50,55,96,50,139,29
"COG2223",126,7,0,8,13,4,7,0,6,0,5,0,0,5,1,0,20,14,39,0
"COG2224",115,4,0,3,15,3,3,0,4,1,5,0,1,3,4,2,23,13,7,1
"COG2225",135,7,1,0,35,2,6,0,8,1,11,0,1,17,13,1,64,33,34,2
"COG2226",97,166,96,125,99,135,116,119,138,108,109,75,139,103,123,77,137,121,158,92
"COG2227",17,27,43,39,21,23,75,30,43,22,12,12,40,25,29,37,26,18,9,28
"COG2230",129,26,32,12,34,42,18,24,16,46,12,36,19,23,12,40,22,15,148,15
"COG2231",0,5,0,5,9,0,0,0,0,2,0,0,1,1,1,0,0,0,48,0
"COG2233",852,365,284,304,373,448,276,246,348,429,359,383,280,442,385,359,436,344,608,411
"COG2234",154,196,245,366,204,252,384,242,318,293,418,152,291,376,248,261,259,322,209,204
"COG2235",249,38,0,23,72,49,7,17,2,1,13,13,18,8,8,13,20,13,63,17
"COG2236",0,3,0,1,0,0,1,2,0,7,0,0,1,2,4,0,0,0,0,1
"COG2239",123,288,286,260,295,305,302,357,236,299,351,326,262,251,173,349,210,280,111,214
"COG2240",190,138,148,144,164,184,171,123,126,225,198,152,148,178,169,132,162,158,266,179
"COG2241",46,73,139,197,99,125,129,131,153,176,172,88,97,156,123,162,168,169,114,93
"COG2242",36,70,130,168,77,127,138,115,126,186,176,86,106,186,104,159,129,147,96,97
"COG2243",33,40,92,104,62,86,79,74,98,127,80,56,57,112,65,118,62,116,111,48
"COG2244",568,876,1067,996,884,853,1220,867,1002,1204,874,1084,1035,1021,1218,1157,761,1327,1209,1008
"COG2246",15,23,56,22,45,45,20,46,18,24,41,100,20,23,28,52,62,10,83,45
"COG2249",218,43,37,84,50,31,60,75,69,33,44,17,42,44,45,51,90,95,103,34
"COG2250",0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,1,1,0,0,1
"COG2252",631,238,98,129,203,201,147,187,106,207,154,287,131,204,124,198,274,153,689,196
"COG2253",0,0,0,0,0,1,0,0,3,0,3,0,2,0,6,2,1,0,0,25
"COG2255",119,268,213,168,256,272,215,206,160,227,240,215,226,187,227,231,207,173,246,282
"COG2256",206,304,204,257,341,322,207,260,220,265,277,355,241,241,270,279,309,230,335,347
"COG2257",22,0,9,6,6,9,5,10,13,35,3,14,13,13,9,19,11,3,3,7
"COG2258",68,16,22,16,37,23,12,18,10,28,32,36,24,34,38,32,47,16,71,44
"COG2259",41,14,34,47,26,11,38,17,25,37,63,7,55,47,37,38,54,64,27,25
"COG2261",30,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,6,5,64,0
"COG2262",199,277,203,271,261,292,235,272,207,240,260,239,304,288,280,266,256,224,278,306
"COG2264",106,145,137,135,114,147,116,138,106,132,204,231,217,183,169,210,217,183,167,170
"COG2265",450,333,342,321,420,434,270,348,331,407,328,469,330,320,348,396,514,295,592,401
"COG2267",276,87,90,38,171,165,63,116,81,177,97,126,93,84,83,135,177,48,161,79
"COG2268",175,82,206,79,180,77,40,99,113,204,69,83,105,96,102,89,161,60,59,75
"COG2269",135,1,0,1,9,3,4,0,3,1,2,0,0,11,3,1,18,11,13,2
"COG2270",45,46,57,14,63,51,46,36,34,60,61,41,27,33,28,62,50,16,103,41
"COG2271",333,248,127,156,100,148,86,106,185,67,104,85,166,84,147,219,121,170,175,258
"COG2272",7,156,53,61,57,198,135,160,60,45,99,89,46,51,164,84,64,47,127,186
"COG2273",1,165,398,149,140,134,270,182,330,176,336,204,181,242,163,124,118,158,38,201
"COG2274",56,176,303,140,210,405,245,168,468,264,474,226,401,415,528,192,397,463,387,375
"COG2301",86,17,60,35,30,27,28,23,11,52,42,16,38,48,44,26,38,26,96,4
"COG2302",30,64,63,26,90,101,31,53,34,102,57,91,27,50,43,100,46,25,136,52
"COG2303",141,0,2,0,22,3,4,2,3,1,5,0,0,12,6,1,42,7,13,1
"COG2304",77,398,291,300,174,220,324,336,373,212,251,282,338,306,332,292,195,318,50,346
"COG2306",0,0,2,0,7,0,1,0,0,0,0,23,0,0,0,0,1,0,0,4
"COG2307",0,17,0,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,69,0
"COG2308",0,16,0,1,0,7,10,0,1,5,5,2,2,11,1,0,5,3,76,4
"COG2309",132,70,113,61,210,161,53,125,54,191,109,169,87,131,71,179,125,42,220,108
"COG2310",0,3,15,28,8,70,1,4,5,11,14,27,7,50,11,25,59,26,68,11
"COG2311",55,139,126,83,82,61,73,113,231,126,169,86,222,225,256,98,178,300,84,190
"COG2312",0,5,2,13,1,6,4,2,13,22,2,5,0,36,23,3,2,155,0,0
"COG2313",33,15,2,1,71,30,3,18,3,0,6,8,5,10,10,15,13,9,9,4
"COG2314",6,1,0,1,5,3,4,2,3,0,6,10,0,2,0,1,7,2,7,4
"COG2315",74,91,131,179,131,118,151,88,138,123,124,133,121,104,113,128,129,172,89,164
"COG2316",21,42,20,31,65,44,14,13,16,31,15,33,16,34,16,34,26,19,23,26
"COG2317",68,13,46,23,78,69,29,34,17,34,25,12,19,25,17,48,59,9,10,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,67,67,7,20,1,22,20,40,32,23,26,53,57,22,10,0,46,0,1
"COG2320",12,7,36,3,27,17,19,6,6,12,5,6,8,5,9,6,14,9,1,3
"COG2321",77,4,2,4,4,2,4,0,1,2,5,3,9,4,0,1,20,12,4,1
"COG2323",65,64,34,5,167,100,39,53,14,42,58,126,18,20,43,76,63,9,75,57
"COG2326",57,65,64,43,62,111,27,59,71,117,37,53,30,38,33,37,67,35,79,48
"COG2327",4,47,122,104,70,87,16,44,109,110,135,18,19,53,78,36,100,55,112,52
"COG2329",0,8,0,9,0,2,2,1,0,8,8,0,1,0,1,0,0,0,10,0
"COG2331",0,3,0,6,0,1,0,0,1,0,2,0,0,3,1,0,0,0,9,0
"COG2332",30,3,0,2,2,3,0,2,4,1,2,1,2,8,1,1,7,4,10,0
"COG2333",237,104,151,135,418,228,76,154,88,211,127,335,89,171,109,246,300,96,323,149
"COG2334",124,8,5,12,23,5,8,5,7,1,13,3,6,13,9,13,44,14,15,2
"COG2335",0,25,0,0,0,2,0,5,0,0,0,8,0,0,25,0,2,0,0,0
"COG2336",77,0,0,1,5,1,1,0,2,0,2,0,0,6,3,0,9,2,15,1
"COG2337",274,79,169,83,256,181,323,123,184,141,194,221,118,58,91,171,205,397,99,100
"COG2339",0,8,15,1,25,10,1,12,1,3,5,32,15,15,8,26,9,0,7,41
"COG2340",19,13,8,6,36,36,8,16,6,7,3,40,23,17,12,72,29,0,7,27
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",39,127,142,174,131,141,161,182,138,180,165,164,143,155,119,190,114,146,126,119
"COG2346",0,4,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,1
"COG2348",2,56,5,73,162,45,32,16,9,7,9,131,16,19,11,25,20,5,5,22
"COG2350",24,4,2,1,3,1,3,0,8,5,1,1,7,9,2,1,8,11,5,2
"COG2351",45,7,4,1,7,2,11,5,1,0,4,29,4,1,1,2,18,2,9,8
"COG2352",130,29,1,6,13,9,3,0,10,4,2,7,1,6,7,1,30,12,172,4
"COG2353",43,4,0,51,7,2,15,0,7,1,9,0,5,1,3,0,18,2,13,0
"COG2354",36,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,22,2,5,0
"COG2355",101,198,179,194,177,197,249,189,185,154,208,192,179,217,266,147,170,248,192,246
"COG2356",55,60,24,6,17,28,36,242,2,4,4,34,109,35,19,9,21,9,7,17
"COG2357",171,81,158,127,143,142,57,96,50,181,111,192,82,121,75,160,162,76,291,88
"COG2358",71,52,111,48,75,107,69,63,34,56,71,86,43,97,68,76,64,40,8,56
"COG2359",0,1,0,0,23,4,1,26,0,5,0,25,2,4,1,2,1,1,0,3
"COG2360",40,39,41,38,5,38,46,49,47,30,26,13,25,37,54,29,58,45,29,110
"COG2361",0,40,42,22,35,33,37,41,25,14,17,29,73,29,29,15,25,44,54,54
"COG2362",50,11,3,7,47,14,8,1,2,2,9,9,4,5,11,9,3,11,18,2
"COG2363",39,0,0,1,6,2,6,1,0,1,1,0,0,7,1,0,25,4,8,0
"COG2364",61,64,109,134,97,110,84,121,60,129,54,225,87,116,94,95,86,49,119,80
"COG2365",18,109,153,137,71,69,140,125,171,99,146,46,93,71,107,102,63,145,273,98
"COG2366",0,0,0,14,0,14,0,0,0,0,0,4,9,2,2,0,0,0,0,0
"COG2367",227,87,176,305,49,162,227,140,230,175,117,133,131,114,177,139,99,156,199,271
"COG2368",13,38,13,16,35,34,4,18,14,4,30,1,9,21,24,10,13,30,6,14
"COG2369",5,29,0,151,14,2,3,9,59,1,10,9,10,27,17,24,6,0,1,7
"COG2371",0,6,2,6,4,3,2,4,0,1,5,12,8,2,6,4,3,0,3,1
"COG2372",47,1,0,0,7,0,0,0,1,2,1,0,0,3,1,0,8,4,4,2
"COG2373",321,873,785,467,373,301,483,568,956,407,579,332,766,766,753,415,465,774,155,593
"COG2374",0,15,3,79,5,39,24,104,0,2,1,5,37,54,53,26,15,1,0,8
"COG2375",41,2,1,1,11,1,3,0,1,1,0,0,0,6,4,0,23,12,8,0
"COG2376",334,56,63,53,112,33,46,31,51,100,46,75,86,109,62,31,76,94,90,43
"COG2377",64,7,8,27,43,18,50,51,10,15,40,3,24,18,39,34,30,22,20,33
"COG2378",305,86,83,115,183,118,20,156,85,69,47,45,81,45,99,70,148,23,63,71
"COG2379",24,20,86,10,47,70,29,42,14,51,72,34,37,16,15,30,48,15,4,53
"COG2382",156,165,174,392,80,108,275,221,166,197,270,130,177,163,320,309,248,236,118,252
"COG2384",36,29,41,42,79,57,18,59,23,69,34,75,34,45,28,69,55,29,133,30
"COG2385",106,198,253,314,261,268,235,310,186,353,299,305,277,284,193,308,228,156,123,226
"COG2386",10,6,0,1,3,2,1,1,2,2,4,0,3,5,1,0,4,2,6,3
"COG2388",38,33,52,43,27,35,42,39,43,42,27,14,43,59,26,12,31,68,26,21
"COG2390",105,48,20,43,37,30,20,18,40,89,16,40,10,49,12,19,70,49,224,33
"COG2391",156,8,2,1,23,1,4,0,15,5,3,0,0,30,8,2,35,6,30,0
"COG2404",3,0,0,1,7,2,15,2,0,2,4,0,3,0,1,4,11,0,13,5
"COG2405",14,0,0,7,1,1,1,1,0,2,4,8,0,2,2,0,2,0,3,1
"COG2406",1,24,30,8,19,4,17,8,51,21,14,7,13,25,18,6,2,30,6,5
"COG2407",448,335,433,491,293,314,598,502,411,474,470,409,422,453,494,502,433,365,211,440
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
"COG2414",155,35,63,3,48,39,48,24,3,36,73,26,39,47,38,19,56,18,24,31
"COG2421",75,21,8,10,10,9,16,3,10,42,12,2,16,31,3,4,11,10,4,19
"COG2423",48,26,24,9,53,52,13,43,35,9,25,69,21,40,26,60,23,6,6,58
"COG2425",122,119,132,89,36,60,82,90,134,81,75,91,91,88,135,67,86,104,37,107
"COG2426",0,12,0,0,21,35,6,15,2,0,7,17,2,4,1,20,11,0,3,11
"COG2431",116,146,126,194,107,94,218,140,233,133,174,126,186,210,136,103,120,219,87,154
"COG2440",67,2,0,2,8,3,3,1,0,1,0,0,1,2,5,0,13,10,34,0
"COG2452",0,11,34,89,11,9,6,10,7,14,10,37,4,12,18,32,9,12,93,4
"COG2453",83,0,0,2,0,3,4,0,2,1,4,0,0,3,3,0,9,0,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG2461",36,16,31,7,12,25,1,11,32,69,43,30,23,30,18,13,35,26,322,4
"COG2501",43,25,21,18,30,52,16,36,12,31,28,66,20,18,21,36,33,14,40,12
"COG2502",163,180,157,160,183,162,138,147,132,102,136,129,169,130,209,168,145,156,200,194
"COG2503",0,8,1,2,0,0,0,0,0,1,0,0,5,5,0,0,0,2,20,0
"COG2508",279,135,200,138,270,305,122,201,93,360,185,295,149,170,165,317,237,108,215,164
"COG2509",102,392,376,353,444,494,360,423,321,425,412,460,366,354,358,446,409,312,211,441
"COG2510",20,18,20,16,36,71,25,42,18,12,25,77,24,31,18,60,19,20,11,26
"COG2513",89,48,33,18,41,37,45,71,72,58,44,13,44,63,47,61,58,91,31,29
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",83,14,17,28,45,17,15,21,24,4,21,11,15,23,18,16,31,42,32,15
"COG2516",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2518",28,2,2,0,3,0,0,0,2,0,2,0,2,6,2,0,11,2,1,0
"COG2519",0,7,0,4,13,5,0,2,0,0,0,1,2,0,1,0,2,0,44,0
"COG2602",80,4,26,75,41,28,9,31,4,35,15,58,22,47,7,25,55,35,35,34
"COG2603",72,1,0,4,5,1,2,0,2,1,5,0,4,13,2,0,23,4,7,1
"COG2604",0,2,25,0,1,37,0,16,17,29,1,13,18,20,2,25,10,0,0,7
"COG2605",96,198,256,214,151,127,217,163,203,167,238,196,250,235,243,188,149,175,47,102
"COG2606",141,142,93,117,134,146,91,135,92,130,140,160,119,119,91,163,191,84,207,153
"COG2607",63,71,116,86,93,110,44,91,64,145,117,153,66,73,87,133,121,57,47,108
"COG2608",55,28,51,63,78,62,32,57,38,123,58,86,53,44,31,112,77,37,62,46
"COG2609",119,4,3,2,14,4,5,0,2,3,1,1,1,8,2,0,55,7,7,3
"COG2610",737,122,133,248,130,100,113,97,176,224,150,126,108,203,112,133,162,258,142,71
"COG2703",2,7,30,8,10,20,2,26,26,77,10,29,19,21,15,38,39,0,0,11
"COG2704",583,171,105,246,129,117,227,133,203,166,202,99,154,200,123,137,141,247,189,116
"COG2706",128,57,86,107,40,49,92,77,72,95,129,104,126,125,149,127,124,117,206,98
"COG2707",34,2,0,2,7,2,1,0,0,12,1,6,0,5,0,1,13,8,16,5
"COG2710",66,73,40,43,46,31,50,39,47,24,27,37,17,49,26,40,41,22,2,9
"COG2715",42,189,150,247,153,132,177,168,167,200,154,173,195,199,182,146,83,173,69,204
"COG2716",43,3,0,1,5,0,3,0,1,0,2,0,0,3,4,0,7,4,8,0
"COG2717",63,6,9,8,7,3,48,7,8,17,75,8,11,7,9,0,13,6,13,3
"COG2718",78,2,0,2,12,5,3,0,5,1,0,2,0,5,1,1,29,8,19,1
"COG2719",48,2,1,2,7,0,2,0,3,0,1,0,0,2,1,0,26,4,22,0
"COG2720",61,47,54,57,216,59,23,58,24,64,52,234,42,59,52,81,125,29,103,71
"COG2721",544,207,208,329,154,218,313,269,203,224,283,162,246,222,261,258,221,257,86,233
"COG2723",846,109,166,124,227,275,379,151,161,130,283,345,114,172,171,429,344,122,966,309
"COG2730",55,151,377,166,132,358,383,405,135,153,276,549,207,73,503,362,326,130,111,468
"COG2731",266,104,125,159,78,111,126,109,124,130,94,113,151,106,103,184,144,142,121,88
"COG2732",35,1,0,0,9,0,2,1,2,0,1,0,0,0,0,0,8,4,7,2
"COG2733",117,18,1,1,15,51,2,0,2,44,4,31,0,28,11,6,34,33,104,15
"COG2738",35,114,134,163,112,132,146,117,120,108,115,108,133,152,89,129,106,117,100,107
"COG2739",21,24,46,26,79,59,36,48,19,55,46,96,39,39,34,66,55,17,79,40
"COG2740",10,28,23,23,76,44,11,24,9,47,20,91,17,23,21,39,40,13,66,33
"COG2746",187,11,10,16,10,20,0,9,14,62,6,19,13,6,36,38,3,2,102,18
"COG2747",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2755",119,848,853,930,378,701,781,900,950,852,661,758,779,844,717,789,564,974,357,713
"COG2759",61,381,254,252,350,380,261,310,261,313,349,343,322,308,306,315,268,305,310,337
"COG2761",0,0,0,4,2,2,0,0,0,0,5,11,2,1,0,4,10,1,43,0
"COG2764",28,0,6,0,9,0,0,2,2,0,1,0,0,5,4,2,11,6,20,0
"COG2766",88,2,0,1,5,0,6,0,1,0,2,2,1,8,1,0,24,11,31,0
"COG2768",46,139,90,140,145,146,121,169,140,137,124,90,134,146,97,127,153,138,74,113
"COG2770",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,13,0,0,0
"COG2771",557,23,4,11,64,11,15,1,18,8,7,2,5,45,17,5,82,60,93,5
"COG2801",2298,913,780,401,1445,1039,759,1214,529,768,664,1232,432,1013,657,569,488,879,1195,561
"COG2804",263,76,71,33,233,164,38,86,38,77,59,188,79,76,58,125,374,50,237,133
"COG2805",119,65,57,67,137,113,29,60,61,104,51,158,55,69,53,97,272,27,104,98
"COG2807",190,18,2,1,11,8,5,4,4,1,4,2,6,4,13,0,62,7,44,15
"COG2812",323,506,489,584,511,532,500,656,470,608,566,656,529,611,563,528,499,499,520,635
"COG2813",156,12,5,3,30,13,4,0,6,2,7,21,0,13,8,3,57,17,120,6
"COG2814",357,184,133,127,105,149,123,113,138,137,163,108,101,200,176,114,224,148,218,142
"COG2815",52,45,65,39,104,53,13,53,8,62,66,132,58,37,44,120,114,31,260,65
"COG2816",152,127,119,110,90,78,83,98,124,157,116,129,106,160,139,129,97,141,103,115
"COG2818",89,62,80,105,87,55,138,112,86,87,111,65,93,83,103,68,86,120,154,88
"COG2819",1,37,118,56,32,116,142,74,27,102,90,151,76,82,81,89,106,58,25,62
"COG2820",159,143,117,239,137,143,163,172,176,82,162,137,155,159,177,142,98,146,94,113
"COG2821",50,4,3,4,10,11,5,1,2,4,7,3,7,18,11,2,28,6,13,2
"COG2822",70,5,2,3,14,0,1,0,2,0,2,2,0,6,1,0,21,17,6,0
"COG2823",134,4,1,8,15,4,10,0,7,7,7,3,3,15,4,1,34,19,23,3
"COG2824",73,1,0,1,6,2,2,0,3,1,0,0,2,11,2,0,7,5,30,1
"COG2825",70,19,19,7,11,8,8,5,35,10,11,4,10,10,4,8,16,21,10,0
"COG2826",166,202,152,672,188,406,88,179,234,355,274,276,518,249,221,295,338,103,809,305
"COG2827",37,16,14,13,29,30,5,17,13,16,13,32,7,19,17,20,29,17,99,17
"COG2828",71,3,5,63,13,4,7,10,3,1,5,2,14,21,6,6,21,35,15,2
"COG2829",54,15,4,4,26,15,4,2,17,4,1,1,13,10,4,2,15,14,20,2
"COG2830",0,87,65,118,31,37,65,83,86,60,76,26,115,78,55,70,33,81,18,52
"COG2831",1,28,8,46,39,7,8,4,25,1,16,3,25,24,5,13,12,12,64,10
"COG2832",64,8,10,12,16,15,4,7,2,64,9,33,7,11,7,26,34,7,52,7
"COG2834",64,3,4,2,31,12,7,4,4,3,2,10,6,14,5,1,21,4,19,2
"COG2835",6,0,0,2,3,1,2,0,0,1,1,0,1,2,1,0,4,2,0,0
"COG2836",0,3,1,33,8,25,0,10,0,8,1,1,2,11,5,0,0,1,1,3
"COG2837",92,23,26,11,12,6,19,14,74,28,15,1,16,37,21,8,45,64,57,4
"COG2839",0,31,17,45,4,7,23,17,29,9,18,5,12,12,17,18,4,25,0,8
"COG2840",55,3,0,4,7,2,4,2,0,2,9,1,3,17,9,0,27,10,11,3
"COG2841",22,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,6,3,5,0
"COG2842",7,32,3,29,27,7,9,29,19,5,21,22,3,23,14,19,0,15,0,109
"COG2843",33,167,297,299,227,277,250,297,270,269,199,289,303,218,180,259,290,185,149,171
"COG2844",174,39,3,6,21,17,6,7,14,11,12,2,5,13,21,4,41,19,83,0
"COG2845",0,0,0,0,1,2,0,0,0,0,0,0,1,5,2,0,1,0,0,0
"COG2846",55,37,18,76,13,12,82,51,25,47,64,50,23,38,49,72,40,51,33,48
"COG2848",56,160,99,83,113,197,64,148,47,129,115,229,107,106,180,155,125,52,194,133
"COG2849",0,76,92,26,11,11,54,110,109,10,47,49,78,82,34,8,17,78,12,33
"COG2850",69,1,1,2,4,2,16,0,5,7,0,1,1,6,0,0,21,4,11,0
"COG2851",26,16,31,100,4,6,13,16,4,23,42,17,14,16,25,15,18,30,2,9
"COG2852",20,18,12,6,35,48,18,20,12,1,14,27,18,3,10,22,18,8,2,28
"COG2853",76,8,2,6,9,9,5,1,2,3,3,2,12,22,5,0,19,10,12,2
"COG2854",43,5,0,2,10,14,6,7,3,1,3,1,7,13,6,0,12,5,7,1
"COG2855",133,211,197,188,116,163,201,190,210,214,172,112,248,203,231,152,189,304,250,201
"COG2856",157,125,178,36,140,87,59,105,60,82,20,108,49,39,20,54,70,25,40,57
"COG2859",18,68,32,77,10,53,115,92,27,39,63,63,95,53,83,70,44,68,10,122
"COG2860",152,86,64,110,87,88,105,105,76,74,80,80,94,80,89,87,97,125,114,77
"COG2861",91,16,5,10,14,31,6,6,10,1,3,0,8,21,5,5,34,22,7,6
"COG2862",75,3,0,1,8,1,2,0,6,1,4,2,1,4,6,2,9,5,11,1
"COG2863",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2864",109,5,2,1,13,9,4,3,2,2,3,3,4,21,7,2,21,7,22,2
"COG2865",35,493,563,533,519,503,446,519,532,506,412,540,594,528,733,624,502,462,497,451
"COG2866",61,70,61,52,109,80,114,140,67,58,77,45,55,22,35,43,100,14,17,62
"COG2867",56,2,0,1,10,1,4,0,2,1,0,0,0,1,2,0,16,5,8,0
"COG2868",19,26,24,26,42,36,10,25,27,58,16,38,21,41,16,39,43,18,68,17
"COG2869",8,98,68,75,40,54,69,64,82,50,42,68,82,65,98,42,49,91,24,62
"COG2870",116,67,6,41,25,45,48,58,13,69,44,24,42,66,37,32,74,47,86,75
"COG2871",0,159,99,117,52,91,122,126,155,81,129,118,158,95,151,79,82,149,26,130
"COG2872",52,52,46,50,85,88,28,57,27,49,88,58,51,64,52,61,79,39,56,54
"COG2873",137,463,446,447,380,552,478,450,411,527,507,520,463,509,545,434,441,392,230,553
"COG2875",16,78,153,160,80,111,159,112,147,140,177,57,106,173,121,129,134,163,99,84
"COG2876",38,175,118,171,99,160,180,152,143,159,298,187,210,255,225,186,155,217,108,278
"COG2877",70,141,81,194,65,125,137,135,123,108,110,104,136,145,133,83,71,147,94,174
"COG2878",92,179,122,113,98,169,137,171,159,116,158,140,149,143,138,174,144,128,54,158
"COG2879",31,1,1,0,9,1,2,0,4,0,2,0,0,4,2,1,12,3,7,1
"COG2882",32,2,0,0,6,0,1,0,2,0,1,1,0,0,0,0,7,4,18,1
"COG2884",110,157,145,169,218,231,182,195,172,191,169,218,187,145,174,215,172,154,144,188
"COG2885",344,347,278,322,243,325,338,368,412,204,210,211,476,426,620,145,197,423,124,383
"COG2887",0,30,0,7,26,12,0,0,4,0,0,1,7,2,3,2,0,0,82,1
"COG2890",187,201,207,208,212,259,173,203,159,215,196,244,178,231,204,189,237,177,234,243
