"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG2070",176,265,136,280,341,297,322,204,161,206,190,97,201,172,164,225,178,206,183,127
"COG2071",215,123,113,148,131,182,207,262,266,77,149,125,105,57,214,118,219,175,224,99
"COG2072",0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
"COG2073",57,103,62,105,158,120,161,75,117,100,108,103,68,88,189,149,106,155,128,96
"COG2076",65,23,39,50,45,23,37,36,57,34,30,38,34,16,44,13,67,22,24,14
"COG2077",30,55,37,59,44,55,79,56,44,28,76,22,72,59,100,51,95,83,136,17
"COG2078",9,0,105,9,1,6,0,1,0,6,0,13,1,7,7,2,2,1,6,19
"COG2079",11,12,14,32,10,8,7,6,6,11,20,13,14,15,9,12,10,5,5,25
"COG2080",44,79,156,84,150,69,84,47,51,303,29,111,54,98,106,96,81,130,48,173
"COG2081",306,240,107,220,319,241,167,205,150,325,57,260,135,186,34,145,90,42,48,237
"COG2082",51,53,48,63,102,56,67,54,72,71,80,61,51,57,79,118,53,71,25,75
"COG2084",26,39,66,51,27,42,64,47,30,47,19,60,25,43,37,44,95,52,49,71
"COG2085",10,0,2,10,0,9,0,1,0,4,5,3,0,0,3,1,0,4,0,25
"COG2086",158,198,31,178,213,233,230,184,158,26,168,147,165,175,180,215,169,193,186,160
"COG2087",42,81,37,84,84,80,102,75,76,54,66,65,69,67,115,91,74,93,107,122
"COG2088",49,53,20,56,89,56,53,32,28,21,29,114,69,63,21,62,20,16,24,68
"COG2089",98,144,38,69,63,111,127,69,34,23,94,70,184,78,104,129,127,27,98,41
"COG2091",53,50,32,48,61,35,22,25,25,127,25,38,21,39,21,26,44,20,8,79
"COG2094",2,6,17,2,1,9,2,0,6,3,0,11,3,6,10,2,1,5,1,35
"COG2095",86,87,46,105,130,89,128,79,138,35,258,57,159,125,263,164,213,239,366,48
"COG2096",127,75,62,100,99,77,106,104,83,116,123,68,131,88,172,97,143,172,121,48
"COG2099",86,101,60,125,199,134,215,136,145,160,177,110,139,110,213,200,120,199,143,113
"COG2102",9,12,0,37,0,12,6,17,4,1,2,11,10,25,0,1,2,0,3,10
"COG2103",59,42,49,63,34,77,97,113,67,12,107,37,110,74,114,116,63,87,63,91
"COG2104",0,0,29,4,2,1,0,1,7,4,2,3,0,6,2,3,6,4,1,4
"COG2105",1,0,9,5,1,0,0,1,2,12,0,12,1,3,1,0,20,2,0,0
"COG2107",0,0,0,14,0,5,3,3,0,0,0,5,6,7,1,3,0,0,0,4
"COG2108",6,9,0,15,0,2,4,2,1,0,9,1,10,5,4,1,0,0,0,3
"COG2109",67,59,46,102,66,42,69,42,18,154,25,62,44,87,33,62,29,33,30,66
"COG2110",102,154,114,94,115,103,115,105,52,72,74,171,87,148,80,122,85,101,112,217
"COG2111",3,7,1,15,2,4,0,3,6,0,6,7,7,7,5,2,7,3,0,18
"COG2113",8,23,23,53,41,39,62,9,66,17,90,23,38,43,65,21,49,74,59,6
"COG2114",8,2,0,2,0,42,2,4,0,0,8,2,4,1,1,1,2,5,0,52
"COG2115",23,47,169,46,68,91,83,98,57,14,162,109,65,125,186,136,178,140,138,116
"COG2116",99,101,70,69,62,50,32,23,31,178,19,114,35,70,17,58,82,21,29,82
"COG2119",3,17,0,26,2,11,23,15,7,2,1,22,2,6,4,14,5,2,3,7
"COG2120",19,24,17,16,10,10,13,44,16,6,46,50,37,18,48,5,29,49,42,61
"COG2121",1,2,21,2,5,1,0,17,5,2,2,0,0,5,11,0,4,9,1,6
"COG2122",1,5,0,2,0,4,3,1,0,0,0,5,5,3,2,0,0,3,0,2
"COG2127",41,4,5,7,1,4,11,45,38,0,4,25,12,9,10,8,32,18,5,2
"COG2128",1,2,24,5,1,1,0,2,5,13,2,23,0,3,6,3,110,3,7,1
"COG2129",35,52,10,74,57,51,26,22,14,7,15,23,34,16,9,29,13,5,6,34
"COG2130",0,2,11,0,0,1,0,0,0,5,2,7,5,0,2,0,22,6,1,0
"COG2131",170,175,68,158,163,148,148,150,138,104,101,178,140,147,146,130,123,131,121,169
"COG2132",3,0,36,0,2,0,0,48,6,16,8,53,1,6,3,0,89,8,3,10
"COG2133",0,1,7,1,2,0,1,0,1,4,4,6,3,1,18,0,23,27,2,2
"COG2134",0,0,14,0,1,2,0,1,2,14,0,11,0,6,3,1,25,2,0,1
"COG2135",14,12,33,23,4,11,21,9,8,70,11,18,28,9,11,9,25,18,26,4
"COG2137",68,36,22,44,9,41,17,24,15,58,9,78,34,49,17,33,38,13,15,103
"COG2140",14,20,4,17,4,28,77,71,12,13,39,27,63,71,34,16,7,34,48,11
"COG2141",2,1,34,0,2,1,1,0,3,16,13,66,1,8,5,8,195,11,9,4
"COG2142",0,0,4,0,1,0,0,0,0,3,1,9,0,1,3,0,19,3,1,0
"COG2143",1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,2
"COG2145",56,77,214,89,150,79,82,92,29,110,28,74,61,73,31,77,74,24,25,61
"COG2146",0,0,12,0,2,0,0,1,0,8,1,2,2,1,1,1,15,6,3,0
"COG2148",735,692,365,562,566,544,618,550,614,525,720,490,752,634,721,697,460,710,814,457
"COG2149",0,0,6,0,0,1,0,0,2,1,3,4,0,1,0,0,14,4,0,0
"COG2151",46,38,154,48,21,45,24,96,99,15,62,41,51,46,73,47,76,52,63,19
"COG2152",203,279,42,193,223,405,301,329,211,35,583,133,465,265,421,297,228,733,572,208
"COG2153",21,1,38,23,3,9,6,5,5,47,0,16,3,8,6,8,22,4,5,12
"COG2155",21,18,6,21,10,14,5,3,4,19,9,45,26,22,2,20,5,3,5,23
"COG2156",37,22,28,60,40,29,35,113,35,67,71,21,70,70,113,65,58,78,89,25
"COG2158",17,16,5,8,8,12,11,5,7,39,2,36,5,7,2,11,6,1,2,26
"COG2159",46,102,37,66,84,83,64,83,35,107,23,113,47,42,51,37,80,46,33,162
"COG2160",98,208,335,170,181,198,234,288,237,349,188,141,264,200,271,259,197,222,279,142
"COG2161",2,3,108,2,4,3,8,24,3,21,7,4,10,4,5,2,17,3,7,6
"COG2162",1,2,7,6,1,0,0,1,5,3,5,10,6,13,6,2,22,3,2,10
"COG2163",1,7,0,2,1,4,1,3,1,0,0,20,2,0,0,1,0,0,0,12
"COG2165",6,0,5,28,11,3,5,1,14,19,10,13,6,7,16,4,33,14,1,3
"COG2166",59,45,13,30,41,53,56,69,72,10,78,45,75,55,119,62,107,121,139,15
"COG2168",0,0,5,0,1,1,1,0,0,4,3,4,0,2,0,1,9,4,0,1
"COG2169",12,15,12,31,12,32,7,14,9,8,66,40,37,18,50,9,60,81,56,12
"COG2170",0,0,3,0,3,0,1,0,3,5,3,8,0,1,3,0,28,3,1,1
"COG2171",4,8,201,20,6,21,5,10,4,24,4,18,18,40,17,7,28,9,11,46
"COG2172",77,90,58,62,82,82,44,48,34,144,60,118,52,98,40,69,45,26,63,135
"COG2173",16,47,19,60,90,86,90,85,27,9,94,38,116,62,113,29,41,183,127,57
"COG2175",0,0,9,0,1,1,0,0,1,6,3,6,0,2,0,0,28,0,2,0
"COG2176",458,541,459,479,550,416,337,346,157,447,192,862,336,461,98,414,197,106,95,1138
"COG2177",303,240,207,239,166,226,189,266,237,206,119,206,130,152,115,125,119,93,89,168
"COG2179",63,70,63,84,63,40,33,29,18,66,34,117,50,35,12,65,22,10,7,71
"COG2180",4,0,11,4,1,4,0,0,4,10,5,8,1,0,13,9,40,2,11,0
"COG2181",5,1,11,7,1,4,0,1,5,8,6,3,4,1,10,9,30,8,8,9
"COG2182",168,260,331,105,169,135,126,115,66,217,65,122,69,77,20,253,99,15,30,92
"COG2183",440,353,126,432,394,392,339,452,439,452,352,456,312,359,366,373,360,326,296,406
"COG2184",202,169,199,105,97,46,64,70,219,148,96,209,40,154,46,70,57,23,64,208
"COG2185",164,262,26,226,205,297,292,316,257,29,467,131,320,329,513,333,357,475,339,225
"COG2186",85,100,226,194,176,126,130,95,99,200,99,239,130,190,103,126,254,184,119,166
"COG2188",104,156,403,215,193,123,175,87,84,207,102,229,142,198,176,146,294,183,154,256
"COG2189",77,180,62,124,42,159,117,359,155,190,145,281,190,146,113,169,94,92,130,157
"COG2190",112,156,678,147,271,131,129,98,89,764,59,88,77,116,55,86,132,55,59,59
"COG2191",1,5,0,4,2,9,1,3,1,4,0,5,1,1,3,2,0,3,1,22
"COG2192",36,16,0,0,0,5,6,3,2,0,6,13,1,0,3,94,6,0,0,47
"COG2193",5,21,11,61,24,37,60,23,23,22,27,17,33,26,57,21,33,55,44,15
"COG2194",173,185,127,253,122,185,163,213,692,97,172,123,168,168,201,134,160,169,219,115
"COG2195",578,608,219,653,612,642,603,735,775,283,659,548,666,645,714,590,639,614,642,533
"COG2197",333,547,1251,469,534,763,1116,572,627,286,1508,483,1336,929,1288,612,859,1437,1480,388
"COG2198",12,13,82,1,18,18,21,7,22,82,23,55,12,19,21,13,210,46,19,7
"COG2199",882,1053,802,760,997,690,755,361,405,1078,500,807,382,308,329,781,799,358,191,881
"COG2200",339,508,648,393,375,319,287,156,147,533,212,414,244,121,141,359,492,204,100,425
"COG2201",55,77,13,60,41,59,48,29,18,7,35,38,19,14,23,28,11,6,10,6
"COG2202",25,56,162,51,95,122,109,18,63,249,149,48,197,77,145,47,192,191,154,58
"COG2203",60,14,12,12,5,9,10,4,8,13,4,31,6,0,4,12,60,3,1,9
"COG2204",691,608,188,844,895,1145,1077,1602,1019,131,1723,595,1175,890,1616,899,1126,1799,1938,311
"COG2205",197,289,117,424,390,314,298,393,760,364,210,351,327,314,289,299,293,253,197,397
"COG2206",459,458,58,253,512,337,364,137,251,212,173,385,182,136,54,305,116,49,41,45
"COG2207",3111,3688,2010,3811,3868,4205,6627,3638,3890,2848,7351,2847,5874,4369,5551,3740,5765,6491,7065,2450
"COG2208",222,168,94,144,176,189,139,152,79,572,120,295,106,227,80,148,81,86,108,336
"COG2209",106,75,4,51,66,51,29,100,89,1,62,38,56,63,86,85,59,49,45,37
"COG2210",227,85,35,129,201,191,220,80,141,49,289,40,217,144,272,124,186,362,312,43
"COG2211",547,741,1543,571,701,681,745,698,725,699,408,1124,507,980,401,656,713,461,360,880
"COG2212",0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6
"COG2213",7,6,96,37,3,15,50,31,3,52,8,24,6,23,14,44,36,19,20,18
"COG2214",119,130,111,80,172,146,94,99,90,129,183,182,122,158,149,149,140,162,137,140
"COG2215",0,0,4,0,0,1,0,0,3,2,2,3,1,0,0,2,48,1,0,0
"COG2216",73,115,86,198,120,151,160,370,81,154,259,78,252,173,273,173,231,308,245,114
"COG2217",972,996,1147,837,1202,1138,898,975,604,1317,911,1134,843,1089,814,1244,731,684,760,1373
"COG2220",288,245,89,363,243,287,407,376,338,67,536,263,411,359,453,300,418,359,346,192
"COG2221",32,51,34,56,73,57,52,35,20,300,19,19,27,68,41,79,28,44,25,43
"COG2222",51,74,74,68,191,57,30,31,39,187,10,96,61,117,45,54,176,41,30,67
"COG2223",1,1,33,0,3,3,1,0,5,21,5,22,0,4,14,8,50,5,6,1
"COG2224",1,0,8,0,1,0,0,1,2,13,1,13,0,4,5,2,42,6,2,0
"COG2225",0,0,18,0,0,1,0,1,2,27,4,9,1,8,8,1,30,13,7,4
"COG2226",109,86,41,83,63,116,121,101,119,79,131,81,113,79,145,150,119,156,157,78
"COG2227",6,8,6,13,3,18,32,21,12,2,44,27,50,23,10,9,29,8,19,7
"COG2230",24,23,179,91,109,40,36,17,11,143,10,58,16,55,24,41,92,25,11,19
"COG2231",0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG2233",413,387,917,380,554,354,364,352,378,529,348,376,314,462,332,361,435,373,337,367
"COG2234",162,187,94,200,298,280,277,204,273,386,341,305,265,288,442,201,223,496,485,192
"COG2235",7,9,57,80,1,18,15,10,3,12,2,71,25,60,12,7,12,0,15,104
"COG2236",0,0,0,1,0,2,4,0,0,0,0,1,0,0,2,0,3,0,7,0
"COG2239",288,381,130,219,336,285,239,247,160,296,245,294,293,331,235,416,306,194,215,436
"COG2240",85,125,237,201,212,172,201,187,140,155,123,178,114,146,148,155,171,229,138,210
"COG2241",76,95,62,125,183,117,154,112,113,185,137,105,84,111,190,185,89,178,107,126
"COG2242",72,92,71,121,186,88,100,101,117,208,133,99,113,101,150,168,101,141,111,129
"COG2243",41,73,46,86,90,51,121,57,45,100,101,59,56,55,106,113,60,83,41,39
"COG2244",897,1013,588,1325,998,939,1101,964,1037,950,969,964,1182,975,1006,907,807,1172,1079,951
"COG2246",55,60,81,33,55,54,56,42,22,31,20,90,23,45,14,35,8,7,10,97
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,6,0,0,0
"COG2249",27,17,92,14,19,46,52,32,30,56,34,49,34,39,57,55,103,21,32,27
"COG2250",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",269,236,482,218,204,199,149,195,127,348,92,222,137,181,138,231,305,148,68,360
"COG2253",1,0,0,2,0,1,0,24,18,0,1,4,0,0,0,0,0,0,0,0
"COG2255",218,233,286,209,238,217,177,262,237,165,155,270,241,222,196,207,213,201,190,289
"COG2256",260,289,359,283,272,272,185,313,253,265,263,402,268,296,203,310,242,196,178,343
"COG2257",19,19,0,22,25,17,17,10,9,1,12,6,10,1,7,13,3,2,2,0
"COG2258",35,35,40,30,73,41,50,42,30,109,20,32,29,42,18,85,45,15,9,23
"COG2259",12,22,21,47,39,40,69,25,44,11,38,25,64,35,76,33,71,59,94,9
"COG2261",0,0,16,1,2,0,0,1,0,0,1,8,0,0,2,1,7,1,2,2
"COG2262",272,284,358,264,295,327,237,314,302,311,203,248,228,273,247,254,267,256,234,347
"COG2264",235,223,90,186,223,230,184,189,207,167,172,206,218,201,182,225,169,164,163,230
"COG2265",413,514,421,411,486,413,357,386,297,378,333,500,343,369,294,414,351,239,239,505
"COG2267",123,162,246,115,165,117,71,86,67,350,68,233,92,145,72,142,117,59,37,210
"COG2268",126,105,59,79,122,110,77,52,33,43,113,51,88,66,68,95,28,94,78,57
"COG2269",3,1,18,0,1,1,0,1,1,10,5,12,1,4,5,0,37,10,1,1
"COG2270",38,67,238,45,134,47,55,45,33,48,44,13,27,54,12,57,33,13,9,62
"COG2271",75,77,48,139,38,148,62,263,77,44,178,121,306,159,193,208,193,95,228,95
"COG2272",94,110,189,72,60,46,123,310,226,10,85,164,89,88,69,67,66,27,50,124
"COG2273",218,179,44,203,195,204,254,198,266,54,337,127,212,222,209,124,287,240,296,165
"COG2274",193,351,217,614,440,360,533,400,934,416,731,326,340,306,458,594,280,351,645,143
"COG2301",63,18,31,45,43,12,10,3,15,105,11,63,11,23,32,21,101,25,44,38
"COG2302",102,106,63,88,95,90,61,68,43,116,39,142,72,71,23,77,44,11,13,166
"COG2303",1,1,6,1,3,1,2,2,3,3,4,22,1,5,4,4,82,12,4,1
"COG2304",287,195,158,175,91,248,117,215,241,11,335,254,398,324,348,335,213,351,425,267
"COG2306",5,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG2307",0,0,112,0,0,0,0,0,1,10,0,4,0,23,0,6,31,0,1,1
"COG2308",4,0,214,1,1,14,6,4,3,29,1,39,5,8,9,5,47,0,16,5
"COG2309",93,171,86,159,207,121,172,91,77,226,63,169,89,120,53,141,90,49,28,162
"COG2310",292,24,45,28,20,32,19,16,244,309,5,44,19,14,19,27,170,3,4,9
"COG2311",109,98,35,176,160,145,158,170,187,19,332,88,258,148,292,92,253,328,325,48
"COG2312",7,3,4,4,17,17,10,1,5,1,8,6,7,1,2,3,10,0,9,13
"COG2313",4,16,12,9,5,22,1,3,3,21,12,27,11,10,8,5,0,12,3,72
"COG2314",6,8,68,2,1,2,0,3,1,2,0,6,2,3,2,1,4,0,1,4
"COG2315",89,78,39,72,71,83,101,110,88,77,158,119,141,126,123,113,90,148,177,67
"COG2316",25,23,23,64,64,28,31,28,7,49,13,95,18,34,13,20,14,11,14,82
"COG2317",45,42,14,19,68,29,24,21,51,16,25,72,26,42,22,20,58,16,6,104
"COG2318",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,46,0,0,0
"COG2319",128,5,3,18,37,2,8,2,160,0,27,31,7,7,21,0,10,44,1,3
"COG2320",5,10,9,11,6,7,4,7,36,18,3,10,19,30,2,3,31,7,2,13
"COG2321",3,20,11,2,0,2,1,1,0,13,2,9,1,5,7,9,21,6,8,1
"COG2323",76,45,24,60,29,31,18,34,8,70,16,199,57,100,12,76,60,11,11,158
"COG2326",59,73,246,84,105,75,80,76,30,164,73,72,54,79,60,85,75,61,55,113
"COG2327",60,44,178,90,39,49,35,56,24,80,106,99,25,49,133,64,22,64,66,122
"COG2329",2,1,0,1,1,0,0,0,0,0,1,4,1,9,0,2,11,6,1,6
"COG2331",2,0,47,1,0,0,0,0,0,1,0,0,1,4,5,8,0,0,5,2
"COG2332",1,0,4,0,1,1,1,1,1,1,3,5,1,0,11,7,12,4,7,1
"COG2333",215,264,176,294,230,195,195,129,66,420,100,387,149,283,69,175,155,79,66,385
"COG2334",13,9,98,8,2,14,6,6,7,7,12,10,5,4,16,6,41,9,14,9
"COG2335",0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,14,0,1,0,0,0,0,4,3,1,1,2,1,0,0,0,5,2
"COG2337",121,276,56,123,288,132,137,92,49,117,167,180,133,166,48,175,127,40,24,293
"COG2339",18,27,1,7,14,32,7,49,3,11,1,51,26,1,0,7,0,0,2,30
"COG2340",43,56,0,83,19,37,11,27,6,2,4,94,20,9,9,65,11,5,4,95
"COG2342",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,1
"COG2344",114,180,53,142,151,179,180,118,89,116,103,149,151,153,148,185,119,142,159,194
"COG2346",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2348",120,12,445,38,7,40,8,30,1,19,8,135,46,86,3,10,11,5,10,152
"COG2350",0,6,3,0,7,0,2,0,1,0,9,10,0,1,7,0,19,1,1,0
"COG2351",18,1,9,2,0,4,0,3,5,6,2,9,1,0,5,2,39,7,0,0
"COG2352",10,3,556,7,6,1,3,4,8,43,11,26,1,32,4,16,87,14,9,25
"COG2353",1,0,6,24,0,1,0,0,1,8,2,11,0,1,2,0,31,5,2,1
"COG2354",2,0,11,0,1,0,0,0,2,5,0,7,0,0,1,0,18,0,0,0
"COG2355",243,178,100,173,142,207,220,272,306,99,185,208,112,92,235,128,216,134,168,183
"COG2356",124,170,8,36,0,6,8,21,42,5,3,52,16,17,5,11,30,6,3,22
"COG2357",142,191,313,205,233,130,154,89,104,282,50,204,134,122,37,146,86,74,50,144
"COG2358",60,77,16,89,148,105,80,64,30,128,42,119,73,73,48,102,48,54,29,122
"COG2359",12,3,0,72,1,6,5,10,0,6,0,22,0,0,0,4,2,0,0,17
"COG2360",39,8,11,27,9,20,58,97,76,6,39,32,23,9,19,27,56,25,26,7
"COG2361",102,54,14,38,8,34,32,66,82,2,12,74,17,16,17,11,38,22,30,18
"COG2362",3,9,1,8,7,2,6,1,2,3,2,2,5,13,13,5,4,14,2,42
"COG2363",4,0,6,0,1,0,1,0,0,8,3,7,0,2,3,4,15,1,5,0
"COG2364",148,114,22,177,88,110,106,81,64,169,77,110,99,59,62,143,154,65,90,99
"COG2365",77,70,96,37,140,86,107,58,61,98,185,67,167,126,137,149,91,141,125,66
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG2367",99,138,87,179,144,109,162,275,450,354,243,114,162,160,174,134,132,142,163,81
"COG2368",6,10,12,28,6,11,10,9,4,7,11,59,27,32,35,8,40,25,2,9
"COG2369",5,43,7,14,22,16,1,11,8,0,78,19,4,40,27,4,8,12,19,31
"COG2371",8,24,5,9,3,1,4,5,7,65,1,15,9,5,2,8,22,5,3,13
"COG2372",0,0,4,0,3,0,1,0,2,3,0,8,0,4,2,0,18,0,3,1
"COG2373",343,309,67,160,236,289,264,458,569,34,961,203,682,496,773,424,546,776,713,189
"COG2374",5,20,7,23,0,13,23,8,48,0,0,7,0,24,2,11,1,111,146,8
"COG2375",0,0,2,0,1,0,0,0,2,6,1,4,0,0,2,0,17,2,3,2
"COG2376",25,40,91,99,40,14,105,31,45,196,62,126,25,58,104,18,98,64,30,28
"COG2377",12,19,11,6,4,31,26,50,4,8,17,23,30,15,21,26,37,14,20,43
"COG2378",98,87,63,91,89,106,119,66,94,40,79,102,58,128,133,93,79,54,94,128
"COG2379",29,48,0,20,109,78,22,51,2,3,13,54,30,50,26,64,49,6,10,55
"COG2382",164,157,26,98,125,181,193,281,385,101,166,181,159,63,232,219,282,214,172,77
"COG2384",62,83,45,96,60,74,77,25,29,138,20,59,27,50,10,33,12,15,8,78
"COG2385",228,292,81,257,416,327,222,197,145,199,180,331,280,216,222,238,217,285,206,374
"COG2386",2,0,3,3,0,7,3,2,0,4,3,1,0,0,5,7,26,1,3,0
"COG2388",17,21,15,42,33,20,48,22,28,12,62,21,40,29,69,13,42,55,57,11
"COG2390",27,18,76,102,32,23,64,31,23,34,35,44,21,31,28,7,126,16,5,11
"COG2391",5,1,20,1,2,2,1,1,1,15,12,1,1,7,6,1,20,5,1,2
"COG2404",3,5,0,17,0,0,0,4,16,0,0,0,3,0,0,1,0,0,0,0
"COG2405",0,4,0,0,7,3,8,3,2,0,0,1,1,1,3,0,2,0,1,1
"COG2406",5,9,4,7,21,13,14,6,1,0,45,7,32,15,32,5,10,50,41,3
"COG2407",372,343,164,363,425,546,680,415,395,621,395,370,479,404,464,398,446,572,474,450
"COG2409",0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2414",12,33,19,10,107,43,16,17,6,28,9,23,8,27,29,43,33,10,18,47
"COG2421",3,5,11,14,3,3,5,12,6,4,3,2,6,4,10,5,13,23,1,23
"COG2423",15,68,4,39,22,67,48,49,6,4,33,46,63,31,33,38,12,8,5,43
"COG2425",31,34,26,62,58,67,119,120,106,29,148,145,95,48,104,50,141,97,150,18
"COG2426",7,10,0,15,2,21,3,7,3,0,0,54,19,14,1,7,0,0,1,47
"COG2431",119,64,46,127,128,129,185,159,176,40,222,60,126,124,202,134,220,234,256,39
"COG2440",1,0,7,0,1,1,0,0,0,7,2,0,1,4,3,0,0,3,3,1
"COG2452",14,16,16,48,33,26,29,8,14,371,4,14,15,44,12,51,27,11,31,8
"COG2453",0,0,4,0,0,0,0,4,1,9,2,1,0,1,0,1,0,11,1,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",202,51,96,13,53,9,7,6,21,99,33,47,12,14,11,28,17,19,5,12
"COG2501",37,51,29,41,54,31,23,14,20,49,10,59,32,25,19,27,15,10,14,57
"COG2502",106,177,94,153,153,165,149,185,208,134,161,138,145,155,150,191,173,149,170,167
"COG2503",1,1,4,0,1,0,0,0,0,0,1,9,0,0,10,0,6,3,1,0
"COG2508",307,295,307,307,339,243,225,161,134,662,93,325,195,303,97,261,177,82,94,371
"COG2509",433,450,155,402,484,433,348,401,357,426,340,446,397,442,297,433,267,296,281,577
"COG2510",36,50,6,40,30,39,73,26,6,77,14,72,30,41,20,43,17,9,5,86
"COG2513",27,29,13,30,124,59,22,36,65,4,65,30,63,80,26,57,33,52,21,50
"COG2514",0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",11,13,11,7,6,10,12,14,2,13,31,25,18,35,26,19,13,26,7,57
"COG2516",0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,3,0,2,1,2,2,0,4,0,1,3,4,2,1,0,2
"COG2519",0,0,164,0,2,1,0,0,0,12,1,3,3,5,0,11,1,3,3,9
"COG2602",35,35,52,49,29,15,23,32,21,102,8,8,6,27,25,7,9,27,5,16
"COG2603",0,0,4,0,2,0,2,0,10,6,1,10,0,2,9,2,22,7,0,1
"COG2604",28,9,0,27,35,40,33,4,53,0,14,8,14,9,16,43,7,0,5,1
"COG2605",169,124,31,132,181,258,178,87,195,36,209,59,159,132,286,70,180,467,591,34
"COG2606",107,152,121,165,111,138,120,106,59,126,101,165,143,122,119,115,172,86,130,162
"COG2607",141,180,58,145,149,124,135,83,47,233,57,101,98,146,39,152,48,36,47,109
"COG2608",41,69,63,70,76,56,48,46,32,242,49,71,64,119,13,84,48,20,38,199
"COG2609",8,0,15,0,2,0,1,2,9,18,4,19,2,8,5,3,29,12,1,2
"COG2610",62,77,299,133,323,146,107,74,109,374,182,94,137,171,137,92,240,200,163,117
"COG2703",52,59,0,27,69,29,47,11,37,0,20,29,21,4,2,11,13,1,7,5
"COG2704",77,89,99,138,75,114,181,117,86,48,219,76,149,118,212,235,221,234,276,63
"COG2706",83,109,67,128,175,113,132,86,150,119,116,76,96,96,128,73,211,175,217,86
"COG2707",1,0,18,7,1,1,12,1,0,3,1,4,0,0,2,3,17,2,1,1
"COG2710",52,32,21,135,42,36,21,21,46,2,50,57,61,89,44,106,114,41,11,46
"COG2715",194,166,37,125,148,159,117,240,269,71,152,157,119,146,184,166,153,178,144,129
"COG2716",0,0,6,0,1,1,0,0,0,5,0,8,0,1,0,1,27,2,1,1
"COG2717",3,9,4,8,24,59,8,1,2,29,3,8,31,2,107,10,29,5,2,8
"COG2718",1,0,17,0,2,3,0,1,1,13,2,11,0,1,2,0,21,4,0,2
"COG2719",2,0,7,0,1,1,0,1,3,4,4,15,0,2,1,0,53,4,5,1
"COG2720",167,129,12,92,78,97,56,66,48,139,27,173,91,89,21,71,28,56,25,248
"COG2721",128,238,118,165,218,194,203,235,283,40,217,250,200,242,270,265,273,269,204,126
"COG2723",194,339,497,316,406,204,304,275,175,1226,138,362,217,342,106,247,643,134,52,281
"COG2730",263,467,408,387,65,423,235,470,121,54,125,290,255,148,133,134,86,265,152,525
"COG2731",82,90,62,97,122,126,110,117,172,23,111,70,171,80,109,76,146,113,142,53
"COG2732",0,2,9,0,0,1,0,1,2,7,0,7,1,0,0,0,11,1,2,4
"COG2733",3,1,25,31,0,7,49,14,18,19,2,14,1,4,0,5,33,4,2,22
"COG2738",88,148,37,133,135,140,90,109,116,121,105,111,109,147,132,128,81,128,149,181
"COG2739",65,80,36,63,71,60,46,55,32,39,24,83,49,57,23,66,19,14,20,97
"COG2740",53,47,20,49,56,33,45,31,25,74,8,89,26,57,12,48,21,12,10,92
"COG2746",29,15,34,7,75,12,5,13,8,3,14,9,5,4,5,24,4,1,15,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",568,686,189,679,949,695,852,721,1087,247,961,521,839,563,951,843,617,880,923,553
"COG2759",372,326,405,317,358,349,272,370,295,376,321,431,281,361,270,371,254,253,242,450
"COG2761",1,2,6,1,0,2,0,1,1,2,1,4,1,0,4,1,33,0,0,2
"COG2764",0,0,5,0,0,0,0,0,0,6,0,1,0,1,0,0,40,3,1,2
"COG2766",1,0,19,0,0,2,0,0,5,9,3,21,0,3,4,2,43,5,4,0
"COG2768",72,111,79,103,97,77,90,80,33,117,147,131,108,119,142,196,48,61,67,143
"COG2770",2,0,1,0,0,0,0,0,2,0,2,11,0,0,2,1,29,0,0,1
"COG2771",7,11,78,15,11,7,5,5,39,77,26,61,1,34,16,6,147,31,17,24
"COG2801",851,752,1332,1106,502,503,817,543,619,1262,377,502,518,425,363,504,437,255,278,869
