"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG1826",15,10,16,12,32,18,10,8,6,28,7,13,1,13,14,12,13,7,5,5
"COG1827",11,46,62,27,39,38,48,33,19,38,17,57,47,21,81,81,41,97,45,43
"COG1830",202,90,75,73,60,120,117,70,98,60,180,152,100,157,85,18,73,25,128,18
"COG1832",2,0,0,0,6,4,3,2,0,26,3,11,2,3,2,63,1,5,0,0
"COG1834",2,10,4,3,5,7,8,12,6,20,16,13,6,12,8,5,13,2,5,1
"COG1835",166,266,197,229,173,181,152,219,253,242,240,147,239,300,135,301,116,83,228,57
"COG1837",7,21,13,16,11,16,21,19,12,23,15,55,42,13,54,66,37,44,22,22
"COG1838",203,211,249,241,247,305,232,148,172,181,246,215,217,199,233,103,254,275,184,343
"COG1840",71,79,98,88,106,136,78,62,85,75,98,122,108,76,105,90,70,50,85,91
"COG1841",11,24,12,20,17,19,12,28,33,44,13,31,19,11,30,52,28,23,8,13
"COG1842",9,12,13,8,8,23,10,14,9,42,5,21,60,11,37,5,36,32,10,9
"COG1843",7,8,11,3,3,14,15,19,61,20,8,23,12,5,28,6,48,27,4,6
"COG1845",2,4,0,0,12,2,1,1,0,8,3,8,2,7,0,11,3,0,0,0
"COG1846",230,268,215,165,371,333,270,243,294,452,282,451,291,342,272,702,200,449,218,145
"COG1847",40,67,75,62,66,83,78,69,76,130,28,103,91,47,118,288,107,199,74,84
"COG1850",2,0,1,2,1,2,0,1,0,32,3,0,4,5,1,10,0,8,4,9
"COG1852",26,9,22,31,19,13,5,6,10,69,9,9,5,46,8,15,0,0,6,3
"COG1853",190,214,218,216,256,240,253,203,248,160,242,326,289,235,264,227,229,303,173,300
"COG1854",53,90,109,90,80,62,82,80,66,147,62,84,92,58,96,124,109,127,96,118
"COG1857",0,2,1,5,3,8,2,4,1,1,1,2,3,1,3,9,16,15,0,33
"COG1858",90,49,11,68,103,93,38,58,47,44,82,55,27,69,17,12,29,9,43,5
"COG1859",8,12,2,1,18,4,1,1,5,41,3,31,4,8,7,2,10,10,0,5
"COG1861",33,12,7,30,13,23,40,92,29,0,27,25,18,43,9,1,10,1,28,2
"COG1862",63,72,60,54,105,66,75,74,54,63,78,98,83,79,74,75,40,53,87,82
"COG1863",9,8,0,8,2,5,6,4,6,6,4,22,9,4,5,1,6,5,4,0
"COG1864",199,151,298,218,170,135,134,137,182,40,171,156,166,190,149,9,184,44,215,172
"COG1865",15,3,1,13,2,13,6,9,6,24,22,36,10,4,15,45,3,30,9,11
"COG1866",260,301,459,340,311,355,329,314,284,256,362,247,326,275,358,211,498,388,398,505
"COG1868",9,13,10,8,13,20,16,17,43,22,17,32,18,13,44,5,56,54,8,23
"COG1869",16,5,2,4,9,24,10,5,15,100,9,23,6,10,5,14,7,14,3,1
"COG1871",2,5,6,5,7,12,4,7,52,14,5,9,14,4,20,0,32,35,12,9
"COG1872",1,0,0,4,4,8,1,0,2,9,1,5,0,3,0,5,0,1,5,1
"COG1873",5,22,8,15,14,11,28,36,31,11,7,28,28,7,32,30,26,37,26,14
"COG1874",1105,503,399,558,496,570,638,648,799,783,692,363,551,601,452,507,400,544,526,366
"COG1875",126,91,23,99,52,114,118,154,128,38,128,78,68,112,50,28,35,19,112,13
"COG1876",5,58,40,53,26,34,93,87,63,25,20,75,125,16,93,242,76,140,54,55
"COG1877",79,116,46,68,74,104,115,49,64,59,115,81,72,124,29,2,29,8,104,5
"COG1878",12,46,5,39,17,25,24,34,23,20,25,58,39,35,34,49,35,57,16,34
"COG1879",681,591,857,509,604,798,575,425,730,664,693,627,551,752,734,1148,975,1006,530,875
"COG1881",9,6,3,12,9,25,3,0,5,70,9,20,3,15,3,12,8,4,6,0
"COG1882",572,670,643,660,594,832,799,626,522,523,769,564,684,655,521,858,681,802,600,647
"COG1883",494,477,248,449,319,318,422,478,407,134,417,370,384,366,329,89,248,295,481,305
"COG1884",426,533,352,551,623,547,441,420,409,284,575,363,430,535,297,59,179,70,571,122
"COG1886",27,5,4,5,12,17,20,12,33,44,11,17,23,11,28,3,28,29,5,7
"COG1887",76,246,238,127,80,65,190,163,126,148,70,153,200,123,192,216,320,402,178,121
"COG1892",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1893",177,193,130,142,172,199,257,242,114,138,210,164,171,211,135,165,118,216,269,110
"COG1894",275,138,105,163,139,181,121,170,272,96,131,212,200,229,174,258,102,280,100,82
"COG1895",54,33,49,21,28,60,70,50,103,49,72,48,39,91,27,20,36,46,33,29
"COG1896",64,78,22,76,56,61,89,92,33,193,41,131,135,54,118,166,87,133,72,76
"COG1897",145,177,231,165,242,150,172,166,222,235,126,166,151,132,205,237,208,214,184,277
"COG1898",311,304,192,236,174,255,244,326,300,186,278,283,220,353,286,142,241,179,235,224
"COG1899",0,3,0,3,0,5,0,4,1,0,9,3,1,0,2,0,0,0,1,0
"COG1900",2,3,0,2,2,13,4,6,1,0,7,9,4,0,1,0,0,0,0,1
"COG1902",238,431,113,310,288,282,332,264,239,345,231,357,270,286,221,513,161,578,311,140
"COG1903",81,223,110,68,111,153,181,122,179,114,226,140,165,233,131,100,97,158,263,81
"COG1904",255,198,202,248,215,195,216,227,227,106,225,185,196,243,148,69,202,222,244,304
"COG1905",118,43,28,43,65,55,52,52,59,37,71,110,77,38,49,81,25,54,24,21
"COG1906",11,12,3,18,2,19,5,4,9,1,34,27,8,7,11,2,6,8,13,5
"COG1908",34,8,2,12,7,26,4,12,4,24,18,4,14,1,9,18,1,20,3,6
"COG1910",7,11,7,0,4,19,9,3,6,2,12,6,7,2,4,59,7,50,4,0
"COG1912",3,0,2,1,3,5,2,1,2,27,1,22,0,14,0,26,1,2,0,0
"COG1913",0,0,68,2,5,2,0,0,0,0,1,1,1,0,0,0,54,0,0,31
"COG1914",186,171,98,181,167,171,151,180,135,346,157,165,125,165,90,289,63,56,140,46
"COG1915",6,10,1,13,1,2,12,0,5,4,4,5,12,8,12,0,5,4,8,0
"COG1917",199,258,114,250,218,201,196,276,216,174,338,246,249,281,187,108,129,109,296,146
"COG1918",149,339,318,341,223,235,271,235,261,145,247,261,329,208,351,214,373,514,389,323
"COG1921",9,15,12,21,34,33,14,14,13,22,29,29,15,27,7,66,17,38,10,10
"COG1922",138,122,139,91,101,158,100,115,86,173,122,135,121,177,135,91,130,38,127,69
"COG1923",8,13,16,10,11,7,3,8,5,7,7,18,13,6,12,6,17,2,4,7
"COG1924",117,293,240,253,247,346,341,323,272,279,148,384,470,141,570,418,353,747,260,524
"COG1925",75,77,62,67,108,102,69,82,150,204,56,171,92,95,130,175,149,200,78,72
"COG1928",3,12,6,24,8,10,1,27,60,0,2,16,56,0,44,4,45,15,12,17
"COG1929",131,164,147,130,135,142,117,142,205,228,135,140,125,157,124,260,160,166,198,196
"COG1930",0,1,0,0,2,0,0,0,1,0,1,1,1,0,3,0,0,0,0,1
"COG1932",185,203,179,217,195,212,197,233,156,115,227,278,231,173,228,201,219,226,222,237
"COG1934",7,5,1,5,4,9,11,0,4,10,4,11,0,8,2,2,6,1,5,1
"COG1937",24,54,54,46,31,42,44,48,29,115,22,85,63,27,75,87,51,84,35,42
"COG1939",13,45,30,52,38,49,40,50,68,155,22,58,80,13,64,97,62,95,31,39
"COG1940",602,752,821,760,689,628,563,697,754,925,719,653,666,679,603,995,745,649,693,451
"COG1942",4,2,0,3,0,6,3,0,0,34,2,6,1,2,1,21,3,2,1,0
"COG1943",92,119,535,79,326,255,58,186,83,499,49,319,125,57,218,486,170,333,111,118
"COG1944",8,1,7,2,10,30,5,2,7,89,9,11,9,12,0,12,19,6,1,0
"COG1945",4,1,0,0,1,2,1,0,2,0,1,4,1,0,0,0,1,0,2,0
"COG1946",7,0,0,4,12,0,2,0,3,20,1,8,0,6,0,10,4,1,3,0
"COG1947",87,171,221,179,190,161,163,146,123,146,133,202,161,112,209,195,206,217,136,223
"COG1949",6,3,0,5,14,3,6,4,6,24,4,8,0,9,1,8,6,3,6,3
"COG1950",0,0,1,1,0,0,0,4,0,13,0,1,1,0,0,23,1,1,1,0
"COG1951",242,252,274,264,250,357,328,211,249,236,275,239,232,255,281,143,308,334,232,420
"COG1952",9,3,0,2,7,7,5,5,3,8,5,13,1,6,2,14,16,5,2,0
"COG1953",18,7,1,14,9,5,5,3,7,12,23,12,2,18,5,5,3,14,7,0
"COG1954",16,14,6,14,19,21,9,12,11,13,7,14,14,7,12,13,11,25,19,5
"COG1956",60,61,46,49,41,46,61,50,46,78,61,60,40,83,17,76,53,20,64,16
"COG1957",48,34,22,51,31,38,55,38,36,408,36,65,54,87,22,260,29,68,34,28
"COG1959",46,137,140,97,146,101,125,121,169,237,52,179,167,95,190,314,104,289,94,115
"COG1960",268,420,317,418,355,383,428,318,291,119,404,399,370,360,246,178,372,236,415,332
"COG1961",774,2160,937,1556,1471,1196,1766,2044,1419,1373,743,2681,3049,794,2522,1478,1419,2377,1754,1364
"COG1963",6,18,9,7,15,18,13,20,46,36,4,13,41,7,35,14,29,20,20,16
"COG1964",5,7,2,2,7,4,2,8,1,6,3,6,10,2,2,57,3,43,3,7
"COG1965",2,3,1,4,5,4,4,0,2,2,2,10,0,1,2,7,0,1,4,0
"COG1966",251,381,457,342,345,388,385,267,232,213,287,314,412,250,426,143,402,479,446,482
"COG1968",174,220,282,204,229,179,220,200,189,164,170,223,222,142,244,231,279,283,195,268
"COG1969",9,11,51,12,28,37,12,4,6,52,18,9,6,10,22,11,14,1,16,34
"COG1970",103,70,92,79,81,67,48,94,71,153,82,102,97,89,114,73,82,39,72,81
"COG1971",83,115,66,132,107,126,112,120,145,127,132,125,154,106,118,86,118,179,118,52
"COG1972",37,17,47,14,73,64,25,7,11,73,34,74,10,45,27,121,16,6,11,20
"COG1974",50,192,186,103,147,88,141,112,100,212,35,224,175,77,161,126,196,158,75,123
"COG1975",35,54,71,30,95,80,73,50,21,133,42,95,79,64,106,196,57,230,73,130
"COG1977",0,1,0,2,0,2,3,2,0,1,5,2,0,3,0,1,1,0,3,0
"COG1979",283,302,138,183,254,365,305,248,237,207,364,264,244,336,166,144,146,218,245,97
"COG1982",100,171,206,161,235,247,188,142,138,363,137,256,154,146,228,527,227,482,156,227
"COG1983",61,70,20,38,54,50,48,37,41,41,53,47,29,61,29,48,21,6,50,6
"COG1984",5,3,5,4,8,7,9,10,7,42,5,38,29,27,18,69,14,30,15,24
"COG1985",191,218,263,185,234,214,194,215,139,164,187,184,214,238,202,80,209,217,257,343
"COG1986",1,2,0,0,10,2,3,1,1,6,1,8,12,4,10,6,5,0,0,0
"COG1987",5,3,5,0,2,13,1,9,34,10,7,15,7,5,21,2,21,12,6,9
"COG1988",11,11,3,2,6,19,9,4,3,67,4,22,3,12,0,28,30,7,7,3
"COG1989",18,16,31,18,40,32,21,27,37,90,12,45,55,20,49,79,52,45,14,36
"COG1990",0,6,3,1,7,2,9,5,0,0,1,29,1,0,7,0,4,3,8,11
"COG1992",0,3,2,4,0,0,4,4,0,0,3,1,4,1,3,10,1,0,2,3
"COG1993",2,4,0,7,3,8,2,2,2,0,3,6,1,7,1,0,2,0,2,0
"COG1994",3,30,33,43,26,16,33,41,14,58,16,66,85,10,25,20,28,46,31,38
"COG1995",104,155,126,185,137,153,143,137,73,34,208,142,124,160,144,22,127,85,192,221
"COG2000",7,14,5,12,17,18,13,37,8,5,16,59,23,20,15,81,5,47,7,11
"COG2001",132,110,38,105,50,107,85,133,91,173,88,147,125,102,80,95,91,94,83,34
"COG2002",29,67,35,56,32,38,66,82,40,52,20,94,116,18,93,93,83,131,63,58
"COG2003",168,177,218,251,249,234,137,187,165,238,188,271,223,159,237,183,241,185,199,239
"COG2005",4,9,2,10,7,7,3,11,2,7,14,40,10,17,5,14,12,16,16,3
"COG2006",89,49,96,56,78,42,41,64,74,105,53,40,38,74,94,73,16,59,33,41
"COG2008",211,206,121,153,183,212,228,189,154,118,244,194,179,201,172,125,103,215,217,286
"COG2009",6,16,28,3,24,25,7,5,6,11,11,11,3,8,11,7,9,5,6,12
"COG2010",1,4,0,3,2,1,0,0,0,0,1,5,1,0,0,6,0,0,9,0
"COG2011",30,66,43,63,43,44,53,72,100,195,23,100,74,35,65,200,63,119,49,58
"COG2013",18,32,29,25,25,48,22,16,12,51,9,44,82,15,36,218,74,101,19,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",39,28,4,26,45,28,49,29,17,30,35,73,26,46,42,77,23,146,77,50
"COG2017",698,705,803,576,533,571,668,711,734,567,718,474,512,688,641,467,694,538,656,736
"COG2020",0,3,2,4,5,0,2,1,0,0,0,0,6,2,4,7,2,2,6,1
"COG2021",0,15,1,24,2,4,6,3,1,0,1,4,21,0,5,10,5,0,3,3
"COG2022",67,106,118,108,106,137,158,109,85,70,129,112,109,124,84,95,94,126,115,69
"COG2025",166,286,202,288,264,218,283,252,220,89,220,279,268,183,227,70,198,205,261,268
"COG2026",9,13,1,3,16,4,4,7,9,6,10,31,2,6,1,11,8,6,2,6
"COG2027",183,100,41,103,159,155,127,108,102,122,187,83,87,174,45,30,58,42,100,28
"COG2030",89,101,79,144,91,94,90,90,81,158,150,77,78,108,75,63,104,33,131,94
"COG2031",16,17,3,21,6,26,17,13,24,14,66,52,20,6,10,9,10,10,9,1
"COG2032",12,3,4,7,4,10,4,2,4,28,3,12,1,8,7,21,4,3,1,0
"COG2033",5,22,83,32,34,33,15,9,9,33,27,33,32,21,55,35,33,54,21,101
"COG2035",37,37,26,55,77,51,30,68,46,66,24,75,83,38,61,36,55,33,42,24
"COG2038",147,203,190,139,181,244,175,127,149,165,177,163,152,154,140,118,96,185,165,109
"COG2039",5,8,4,10,7,16,4,2,2,79,6,16,12,12,9,24,15,24,8,6
"COG2040",22,9,3,9,15,21,17,48,16,98,15,12,3,40,6,131,11,8,18,7
"COG2041",4,6,0,3,15,5,1,0,3,14,1,8,0,11,0,10,1,2,1,2
"COG2043",0,10,0,4,1,2,2,3,1,0,1,13,7,2,1,1,0,1,3,0
"COG2045",4,2,0,1,5,6,2,2,4,7,15,8,3,5,2,0,3,0,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",4,17,2,22,12,30,9,16,8,65,12,24,18,0,16,46,7,22,8,5
"COG2049",3,9,2,4,12,19,7,9,5,37,5,42,20,16,11,51,13,22,8,12
"COG2050",240,204,147,184,177,155,130,207,148,156,241,152,162,216,125,106,104,65,176,96
"COG2052",4,27,16,20,16,16,20,29,25,32,9,21,35,4,38,26,15,28,15,17
"COG2055",51,26,9,32,61,35,25,32,26,123,28,76,35,65,44,121,15,92,31,27
"COG2056",0,6,1,10,0,2,1,1,10,2,13,6,1,5,5,7,2,1,3,2
"COG2057",5,43,5,28,11,30,18,7,11,12,22,34,19,14,13,14,10,7,17,5
"COG2059",327,319,518,301,247,312,340,298,262,165,318,290,287,277,389,77,332,294,316,514
"COG2060",301,198,213,207,222,252,234,230,204,77,305,184,174,294,116,56,99,23,235,94
"COG2062",1,0,0,11,6,0,3,1,0,29,1,5,0,5,0,5,0,4,2,10
"COG2063",3,0,1,1,7,9,3,2,0,6,1,1,0,3,0,5,5,0,0,1
"COG2064",0,2,0,5,3,1,16,1,2,0,0,8,3,0,2,0,40,4,0,7
"COG2065",11,13,22,23,29,15,6,12,6,136,3,39,20,9,18,78,10,9,9,9
"COG2066",178,211,50,124,101,170,194,140,142,82,192,138,184,171,99,9,46,30,138,21
"COG2067",26,76,45,87,80,76,45,47,36,18,48,88,58,65,74,20,41,23,74,127
"COG2068",25,25,40,20,34,40,14,21,15,79,19,35,34,31,35,101,14,116,17,25
"COG2069",1,3,6,6,0,2,4,1,0,61,1,11,13,6,2,28,4,38,3,4
"COG2070",267,324,222,280,254,318,350,237,250,301,277,269,253,228,273,298,211,346,277,164
"COG2071",104,125,210,109,115,126,167,49,85,190,227,163,182,258,144,154,250,167,108,383
"COG2072",0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,13,1,0,0,0
"COG2073",58,112,138,76,133,182,158,73,123,114,165,133,102,127,106,106,70,101,177,59
"COG2076",61,20,63,31,62,44,26,59,60,68,53,46,16,26,44,23,15,9,14,65
"COG2077",91,113,28,67,98,62,73,78,68,103,104,97,77,86,33,87,29,13,58,10
"COG2078",8,2,4,22,10,22,2,1,0,44,6,14,2,19,81,0,2,46,2,115
"COG2079",16,33,3,22,7,40,23,11,11,78,3,34,22,10,17,4,14,12,3,7
"COG2080",103,78,52,70,77,132,87,69,52,119,99,124,88,112,64,295,78,361,73,79
"COG2081",54,147,199,207,135,139,175,185,119,181,53,227,267,66,285,284,278,340,167,237
"COG2082",29,91,77,53,71,89,78,51,129,68,67,56,81,80,87,69,44,70,103,38
"COG2084",60,40,106,43,123,84,79,24,23,70,27,101,27,91,71,83,42,103,30,58
"COG2085",2,2,0,0,3,4,0,0,4,7,1,0,1,0,1,1,0,0,3,15
"COG2086",131,249,182,203,225,207,217,186,153,89,214,192,178,178,181,66,184,150,201,245
"COG2087",76,98,72,61,70,94,101,63,92,89,116,84,87,91,68,52,63,105,62,48
"COG2088",12,43,11,26,30,43,82,63,61,46,27,107,85,20,83,57,61,84,50,55
"COG2089",99,91,51,77,81,122,113,177,247,39,106,129,82,194,81,11,92,29,80,13
"COG2091",14,30,27,15,22,29,26,31,17,41,18,56,40,18,56,65,50,96,25,21
"COG2094",0,4,1,5,2,7,1,1,0,55,10,5,0,5,6,5,5,2,0,7
"COG2095",273,168,105,126,183,157,165,149,154,131,251,173,134,235,74,105,83,40,181,17
"COG2096",114,141,81,109,152,155,139,113,109,118,183,101,115,154,80,79,44,56,115,32
"COG2099",81,204,97,98,82,194,190,129,184,107,242,121,163,230,129,117,89,135,184,56
"COG2102",10,16,4,20,10,1,5,12,0,4,0,23,31,0,14,0,2,1,78,2
"COG2103",87,87,77,88,71,104,89,103,70,127,101,65,65,118,56,20,71,12,127,59
"COG2104",2,3,0,1,4,1,2,0,2,8,2,2,0,2,1,3,3,4,1,0
"COG2105",5,1,0,2,8,4,2,0,2,13,1,6,1,8,0,8,3,1,0,0
"COG2107",0,9,0,15,4,1,10,9,0,0,0,8,21,1,8,0,1,0,11,1
"COG2108",7,1,2,6,1,6,5,15,4,0,13,22,3,0,13,0,7,0,3,0
"COG2109",38,59,92,31,72,32,51,57,56,99,27,99,63,21,75,82,43,106,55,69
"COG2110",74,111,194,123,58,101,133,70,68,172,80,168,89,65,158,221,151,175,116,106
"COG2111",4,11,1,9,0,6,2,7,4,5,11,27,12,6,6,0,5,4,11,3
"COG2113",103,59,34,28,25,74,34,53,41,36,93,64,33,123,32,9,24,7,58,2
"COG2114",3,37,1,1,0,1,0,2,0,0,3,0,8,2,10,2,1,0,0,1
"COG2115",90,151,45,110,166,108,117,96,90,65,174,109,98,139,58,21,41,18,168,13
"COG2116",35,47,12,44,49,31,37,32,109,105,15,77,57,45,64,129,86,83,20,29
"COG2119",1,13,31,2,15,11,7,8,22,32,3,3,13,5,21,4,20,14,6,16
"COG2120",82,63,6,17,26,13,39,49,46,31,52,79,35,49,33,1,10,1,14,3
"COG2121",4,4,0,0,4,7,6,1,3,19,4,3,3,5,0,4,0,0,5,0
"COG2122",0,5,0,3,0,2,3,3,1,0,4,4,5,0,1,0,2,0,2,0
"COG2127",2,24,60,12,25,18,13,11,15,8,7,23,6,5,17,3,64,20,10,87
"COG2128",10,7,0,9,16,12,2,2,2,13,4,18,2,12,0,36,0,3,2,0
"COG2129",11,29,16,14,39,12,23,36,13,0,6,12,26,1,111,23,31,65,18,40
"COG2130",7,1,0,0,2,4,4,2,0,11,0,2,1,3,2,1,2,0,0,0
"COG2131",98,149,165,142,123,136,129,161,110,172,156,113,155,120,212,113,146,156,121,176
"COG2132",5,4,0,5,21,13,6,1,1,70,4,16,6,12,0,19,7,2,5,2
"COG2133",5,2,0,5,8,7,2,1,8,11,27,12,1,4,0,6,6,0,3,0
"COG2134",6,1,0,2,12,8,0,0,5,14,5,5,0,10,0,14,4,0,0,0
"COG2135",31,11,5,13,10,9,3,39,12,103,15,4,15,12,28,39,9,15,7,10
"COG2137",15,19,6,34,33,18,17,37,9,109,17,56,48,9,56,118,31,15,14,6
"COG2140",22,80,1,25,16,21,52,69,67,23,31,15,73,70,7,3,22,15,34,1
"COG2141",13,12,1,4,38,8,8,3,5,65,4,27,1,24,1,162,16,3,4,0
"COG2142",6,3,0,2,2,2,1,0,1,9,0,10,0,6,0,3,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",34,53,170,59,71,66,71,61,32,80,25,76,62,26,82,88,127,136,49,138
"COG2146",6,0,0,0,6,6,4,1,2,14,2,5,1,3,0,10,3,0,0,0
"COG2148",917,565,658,589,511,687,566,814,910,554,687,675,559,821,669,491,443,594,707,571
"COG2149",4,2,0,0,8,4,1,0,0,6,1,7,0,5,0,2,1,0,0,0
"COG2151",49,56,57,53,58,63,43,59,49,214,58,40,40,61,31,76,82,25,53,91
"COG2152",721,398,235,295,250,315,408,444,590,152,434,230,249,356,377,47,253,133,262,203
"COG2153",3,6,2,15,19,8,10,5,8,71,8,26,22,5,10,17,4,1,4,6
"COG2155",4,7,5,7,4,4,9,23,6,8,6,20,22,1,11,21,10,15,8,7
"COG2156",91,79,66,68,75,68,58,73,49,38,101,64,46,89,27,11,31,9,78,37
"COG2158",1,5,3,6,4,12,3,7,4,1,1,17,14,5,17,17,11,12,2,6
"COG2159",38,77,33,28,45,107,43,40,27,55,43,95,82,34,114,36,46,83,44,57
"COG2160",240,202,231,259,265,216,249,261,357,142,281,162,193,247,194,159,221,253,264,299
"COG2161",20,14,2,5,11,7,1,16,1,19,3,4,7,15,10,26,9,11,1,7
"COG2162",10,9,1,9,4,6,4,3,4,4,6,17,6,6,1,5,15,1,6,1
"COG2163",0,0,0,2,0,0,1,4,0,0,0,4,10,0,3,0,1,0,2,2
"COG2165",24,8,2,17,31,15,4,8,9,32,11,40,4,17,6,75,13,8,4,3
"COG2166",127,91,86,71,103,92,103,80,83,37,130,96,81,117,61,2,89,36,107,105
"COG2168",3,0,0,3,5,3,0,0,1,8,0,4,0,2,0,3,2,0,1,0
"COG2169",79,33,2,48,54,41,28,34,30,48,49,61,31,90,38,6,17,1,14,5
"COG2170",4,1,0,1,6,3,1,1,2,13,2,4,0,6,0,15,4,0,1,1
"COG2171",15,19,3,40,14,22,8,11,3,96,19,31,22,14,7,106,12,9,22,10
"COG2172",87,77,22,59,44,71,48,62,56,36,43,92,110,53,93,60,77,86,67,42
"COG2173",97,90,31,56,48,102,121,109,146,17,129,88,100,66,53,32,38,19,72,5
"COG2175",0,1,0,1,9,4,0,2,2,5,3,9,0,6,0,3,1,0,2,0
"COG2176",63,334,305,262,255,321,311,355,355,537,115,338,546,129,479,866,407,625,322,586
"COG2177",165,225,227,263,232,183,201,189,195,201,168,256,240,153,261,188,250,255,205,234
"COG2179",21,38,17,37,16,28,33,49,40,84,14,75,69,13,90,127,48,87,21,43
"COG2180",6,0,0,0,6,16,6,3,2,38,11,20,2,12,1,18,5,2,3,1
"COG2181",7,10,1,4,8,12,12,4,4,53,8,17,3,9,2,17,9,1,2,0
"COG2182",32,64,52,48,43,111,56,70,288,160,20,94,86,18,202,252,164,280,80,51
"COG2183",239,418,451,386,368,427,342,321,321,255,314,330,413,349,456,433,455,445,408,577
"COG2184",68,53,328,69,117,67,58,34,82,174,39,39,39,45,90,61,135,98,71,228
"COG2185",351,449,298,454,557,405,404,359,335,226,495,248,348,399,216,54,171,74,487,97
"COG2186",270,133,126,108,258,166,133,120,96,173,141,179,145,155,153,205,96,203,158,113
"COG2188",212,164,262,133,278,161,135,149,259,783,188,191,158,128,206,425,126,215,125,124
"COG2189",23,83,672,149,178,138,189,182,61,188,118,246,139,199,174,31,254,270,137,475
"COG2190",90,149,146,65,117,121,137,118,168,1058,75,143,97,136,141,1291,144,589,139,110
"COG2191",2,8,0,4,3,5,3,3,2,0,2,8,14,1,3,3,3,0,8,1
"COG2192",0,2,2,7,8,0,1,0,5,5,6,21,13,0,11,0,28,1,5,1
"COG2193",31,39,23,24,29,27,48,19,12,20,62,67,36,38,21,8,14,3,22,5
"COG2194",321,214,532,301,321,319,198,233,188,201,320,289,197,386,305,103,409,160,265,312
"COG2195",397,479,482,507,438,509,453,440,399,360,709,810,664,742,627,513,740,596,692,882
"COG2197",1825,997,682,992,1320,645,938,1364,1523,682,1312,670,753,1368,813,301,685,307,864,421
"COG2198",54,7,1,21,94,65,17,14,26,107,23,114,7,91,5,49,51,8,4,5
"COG2199",345,336,175,294,378,626,378,417,883,504,348,812,688,379,1072,796,810,1092,364,402
"COG2200",218,137,103,111,262,325,190,196,254,360,167,412,217,265,419,290,472,442,186,165
"COG2201",4,20,14,6,10,42,21,18,97,10,22,23,32,18,48,4,52,52,12,14
"COG2202",284,83,30,84,117,173,114,177,138,168,160,135,99,200,51,42,115,30,98,9
"COG2203",7,4,0,4,22,10,1,10,4,22,3,17,19,9,15,28,21,6,0,6
"COG2204",1554,1232,1192,1415,1273,1338,1423,1136,1187,574,1525,1062,890,1432,874,53,901,296,1472,867
"COG2205",320,375,676,326,305,371,298,308,251,224,173,193,240,164,210,134,239,202,199,232
"COG2206",25,109,147,81,69,292,154,156,348,166,62,202,187,51,379,135,298,546,105,215
"COG2207",6674,4903,3306,4264,6173,4012,5031,5829,6116,3144,5584,4121,4319,6834,3952,2691,3094,3146,4757,2888
"COG2208",56,100,36,119,109,159,93,114,101,94,99,133,205,80,150,207,100,229,80,81
"COG2209",57,43,102,103,58,50,65,66,37,7,80,40,39,52,56,11,88,41,99,105
"COG2210",300,184,126,204,201,268,264,192,163,65,319,128,150,264,101,3,131,54,185,18
"COG2211",474,471,1140,517,550,638,574,555,467,799,386,952,536,395,797,1264,844,1061,534,741
"COG2212",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG2213",19,10,174,30,88,60,13,7,13,76,9,44,5,35,49,130,36,77,9,58
"COG2214",122,124,76,112,113,135,137,99,133,96,148,122,144,118,106,94,108,137,124,74
"COG2215",3,1,0,2,5,1,1,1,0,4,0,6,0,3,0,29,2,2,0,0
"COG2216",305,279,179,244,295,231,212,244,231,84,275,191,172,229,111,64,88,23,212,100
"COG2217",642,1057,802,999,678,905,1073,900,712,1461,836,896,1105,818,966,1437,901,1242,1068,783
"COG2220",520,414,273,419,354,275,450,391,382,181,438,395,400,528,246,117,224,181,364,253
"COG2221",15,26,37,22,45,50,34,38,17,33,38,57,38,25,59,122,30,133,29,40
"COG2222",65,64,33,58,79,59,83,64,32,122,47,64,30,41,60,144,56,158,24,51
"COG2223",11,1,1,5,15,16,4,1,3,63,10,13,0,8,0,38,13,0,0,0
"COG2224",4,4,0,1,8,3,4,1,2,19,2,8,0,9,1,11,2,0,0,0
"COG2225",18,3,0,10,21,19,9,1,6,25,9,29,1,27,1,18,14,1,3,0
"COG2226",146,97,124,138,124,107,112,98,62,128,136,118,102,123,83,54,125,53,117,120
"COG2227",17,44,4,20,20,22,22,38,84,9,23,42,33,19,20,7,22,1,22,1
"COG2230",20,21,56,19,57,47,9,21,22,232,16,59,43,33,42,116,42,52,23,47
"COG2231",0,0,0,5,0,0,0,0,0,49,0,1,0,0,0,26,1,1,0,0
"COG2233",416,314,522,403,384,445,380,317,286,591,340,368,350,345,479,640,454,623,307,657
"COG2234",401,301,300,189,207,401,398,266,338,201,411,332,272,322,148,179,230,224,260,75
