"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG2158",4,2,3,16,9,6,2,6,6,10,1,10,26,0,6,7,5,15,0,5
"COG2159",41,26,20,39,52,36,33,78,44,71,60,47,119,16,23,63,39,35,18,57
"COG2160",284,326,220,141,208,179,241,259,249,247,127,331,368,64,289,130,370,121,284,164
"COG2161",5,5,6,4,12,14,7,10,2,7,13,92,29,2,1,2,3,9,27,4
"COG2162",5,10,6,2,1,8,3,10,5,2,4,6,2,5,1,4,6,0,17,5
"COG2163",1,0,1,1,0,0,1,1,3,2,0,0,0,0,1,0,0,1,0,0
"COG2165",5,13,4,1,6,6,15,4,3,29,35,12,20,14,6,13,7,8,71,8
"COG2166",88,99,134,60,89,105,106,95,105,87,50,25,13,149,106,60,96,59,91,112
"COG2168",3,3,5,1,0,1,4,1,1,4,5,3,6,1,1,0,1,2,20,0
"COG2169",32,24,7,17,14,53,13,32,21,62,53,16,11,16,8,46,32,6,24,110
"COG2170",2,13,2,0,0,1,0,4,2,1,6,4,2,6,0,0,1,2,28,1
"COG2171",12,27,3,5,10,4,18,14,15,29,88,126,21,9,9,16,4,14,26,12
"COG2172",75,39,17,70,62,63,37,78,53,57,27,43,149,10,43,105,64,105,25,75
"COG2173",129,36,7,26,82,94,47,105,58,107,16,15,8,5,11,16,91,34,18,51
"COG2175",3,12,0,3,3,2,3,0,1,5,6,6,8,5,0,1,1,2,19,0
"COG2176",318,162,114,406,411,192,277,382,316,203,349,334,310,134,231,397,262,380,159,145
"COG2177",197,219,212,204,194,166,191,193,189,201,203,180,224,217,242,245,204,213,221,227
"COG2179",53,22,20,65,56,23,24,42,31,34,92,46,77,10,28,143,44,41,18,27
"COG2180",5,5,0,0,0,4,8,2,2,7,32,9,6,6,0,4,2,2,22,0
"COG2181",8,8,3,3,1,1,9,1,4,7,44,12,8,12,1,8,1,2,27,3
"COG2182",61,290,12,356,123,82,40,147,84,60,123,332,212,22,111,59,284,207,75,44
"COG2183",235,280,235,201,264,257,211,228,245,212,217,147,477,250,530,386,318,454,449,321
"COG2184",59,84,247,176,38,91,53,59,62,69,142,180,138,241,67,101,85,53,214,56
"COG2185",425,195,47,179,303,497,484,303,490,313,182,47,19,108,74,303,363,296,158,392
"COG2186",130,91,49,150,161,101,152,127,148,150,165,240,169,87,222,161,117,160,352,137
"COG2188",150,102,38,110,104,83,121,170,116,194,844,386,175,85,143,183,257,134,259,213
"COG2189",208,259,378,100,68,163,99,252,143,102,130,28,130,182,70,61,41,68,156,123
"COG2190",144,74,29,258,132,100,54,220,140,158,1031,742,782,108,156,152,179,224,351,171
"COG2191",4,7,1,1,2,0,2,4,3,3,1,0,5,0,1,5,2,1,0,4
"COG2192",3,2,18,3,1,4,1,1,6,31,14,0,0,12,8,9,2,0,0,8
"COG2193",50,21,4,23,30,23,56,32,24,49,35,12,16,7,2,37,18,17,36,47
"COG2194",208,343,570,134,157,248,340,174,241,280,211,151,87,700,217,249,187,128,631,365
"COG2195",666,881,971,576,667,718,729,618,688,647,615,245,276,1110,882,586,639,613,727,675
"COG2197",935,551,510,685,947,1525,886,803,961,1600,666,1104,312,612,355,595,1467,573,779,958
"COG2198",21,51,31,19,14,27,28,15,5,60,83,90,94,53,8,4,19,18,291,4
"COG2199",365,464,188,1907,640,515,331,763,370,366,488,774,1112,267,575,519,857,1057,1143,382
"COG2200",188,237,113,826,273,181,157,312,137,179,369,640,520,153,240,174,253,414,686,188
"COG2201",5,53,4,104,59,26,17,37,10,17,7,4,10,10,24,24,102,73,34,10
"COG2202",128,103,41,62,80,179,119,112,108,272,167,174,238,60,19,61,148,72,358,181
"COG2203",5,13,6,9,3,3,11,2,1,5,22,20,10,6,1,3,5,14,38,4
"COG2204",1394,1521,1329,657,1228,1684,1454,982,1427,1563,579,183,132,1344,1166,927,1220,1094,687,1182
"COG2205",306,284,288,205,332,204,373,301,332,222,188,129,341,96,126,211,237,260,236,245
"COG2206",149,129,94,818,235,171,110,261,91,103,139,60,243,31,291,174,376,592,139,82
"COG2207",5061,3905,3402,4259,4367,7270,4668,5000,4728,6363,3112,1971,2805,3517,3339,3005,5902,3587,2364,4702
"COG2208",109,92,27,205,108,94,74,164,75,119,76,85,524,28,98,295,98,190,37,253
"COG2209",57,158,147,52,69,73,72,39,113,53,8,1,0,109,97,67,46,55,56,79
"COG2210",257,93,5,105,167,253,266,190,174,180,56,19,58,244,11,151,149,194,2,178
"COG2211",564,503,815,1052,648,423,492,750,519,560,783,1518,694,315,796,900,471,860,944,458
"COG2212",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG2213",19,20,11,8,19,15,41,16,4,38,88,116,55,28,24,35,9,13,189,10
"COG2214",124,93,60,103,107,157,99,128,126,119,105,89,113,155,83,133,138,157,104,105
"COG2215",0,7,2,1,0,0,3,0,0,6,4,4,3,2,0,1,0,6,16,1
"COG2216",239,321,16,106,220,259,190,178,221,261,80,92,144,76,32,143,218,116,113,240
"COG2217",1052,743,411,983,1295,898,907,1090,1098,886,1421,1181,1366,743,715,1191,739,1108,679,734
"COG2220",467,379,242,296,320,499,592,373,375,427,186,84,53,608,429,338,367,289,343,413
"COG2221",18,17,8,104,50,16,22,59,21,37,37,36,282,7,43,52,32,71,12,24
"COG2222",72,47,18,46,40,18,32,82,36,55,123,72,181,32,49,21,33,66,133,48
"COG2223",6,12,3,3,0,6,4,0,0,10,70,20,25,9,0,5,4,6,43,0
"COG2224",3,10,3,2,0,0,0,2,1,8,12,16,13,8,1,2,1,2,35,0
"COG2225",6,16,15,6,0,8,8,3,4,21,28,32,29,20,1,0,6,7,124,0
"COG2226",118,104,151,96,92,139,123,86,103,102,142,39,86,174,121,105,61,79,119,131
"COG2227",20,9,50,11,22,41,38,17,26,43,14,10,2,2,1,7,82,12,79,45
"COG2230",6,14,4,26,14,10,25,30,17,24,219,183,160,20,32,42,21,77,70,25
"COG2231",0,0,0,0,0,0,0,0,0,23,46,0,4,3,3,0,0,0,3,0
"COG2233",358,486,519,520,335,336,316,427,336,393,673,891,474,432,567,344,265,496,658,278
"COG2234",390,134,70,211,272,299,313,315,243,256,199,106,385,112,73,265,353,284,86,284
"COG2235",21,8,0,2,20,0,24,17,13,15,59,41,12,1,8,67,9,4,7,67
"COG2236",2,0,0,1,0,1,0,1,5,3,0,0,0,1,0,1,0,3,0,1
"COG2239",380,151,50,249,344,270,234,334,358,260,115,123,288,79,138,276,249,332,61,262
"COG2240",200,183,164,164,155,141,141,203,110,182,264,257,161,171,192,157,162,164,169,135
"COG2241",168,67,7,200,142,140,137,191,168,112,105,64,190,31,93,117,148,137,47,73
"COG2242",164,66,13,166,146,135,128,163,160,89,100,79,149,25,62,143,137,128,59,87
"COG2243",76,22,4,106,70,108,67,89,113,90,95,36,91,12,33,88,73,54,40,53
"COG2244",858,755,1049,839,1118,1001,1125,958,1041,1206,728,393,630,563,347,689,787,572,391,716
"COG2246",30,9,12,96,50,18,20,42,24,18,96,81,20,6,32,72,46,58,20,17
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,0
"COG2249",48,40,7,25,35,79,83,36,76,113,103,89,45,33,17,37,33,44,98,80
"COG2250",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2252",139,259,299,314,169,84,104,179,141,130,633,523,360,428,282,207,129,239,377,142
"COG2253",0,26,406,10,0,0,0,1,0,1,0,0,0,165,1,1,5,0,21,0
"COG2255",220,231,181,207,231,162,224,233,214,194,274,271,157,249,228,328,204,235,210,220
"COG2256",269,278,265,247,275,276,194,254,274,199,375,337,277,253,298,320,211,271,279,232
"COG2257",5,14,1,59,14,10,7,10,5,8,4,2,1,0,15,5,31,17,5,7
"COG2258",38,30,8,92,45,21,31,62,39,20,61,39,101,7,61,45,9,62,70,21
"COG2259",69,18,3,38,40,47,69,64,50,69,38,19,18,5,5,31,54,41,44,38
"COG2261",1,6,4,2,0,2,0,0,0,1,67,25,4,2,3,1,1,1,20,2
"COG2262",285,279,317,228,259,218,273,289,242,228,256,338,251,381,274,235,216,303,263,254
"COG2264",242,155,167,182,214,181,206,216,240,195,212,77,137,236,131,205,212,195,140,186
"COG2265",314,500,367,413,333,318,283,387,348,340,556,436,462,453,459,480,289,478,397,315
"COG2267",94,76,54,146,101,80,46,139,86,112,158,254,319,32,87,114,133,143,157,60
"COG2268",77,37,22,109,90,130,83,83,69,94,63,50,43,103,41,116,144,78,74,87
"COG2269",0,12,9,4,1,4,2,1,1,9,15,18,18,4,0,0,3,11,60,0
"COG2270",72,32,9,88,40,30,18,76,57,50,107,265,54,4,42,50,15,69,53,23
"COG2271",99,261,215,112,253,180,232,71,255,113,135,57,39,60,357,119,78,107,222,191
"COG2272",141,373,412,179,63,66,72,110,99,71,118,140,6,176,331,38,130,85,231,42
"COG2273",328,183,263,185,123,320,218,223,133,248,38,39,64,828,63,181,259,174,137,231
"COG2274",472,1479,1934,622,292,728,366,394,293,486,387,214,409,598,126,398,303,263,679,505
"COG2301",43,14,3,18,46,18,16,44,14,30,104,51,174,90,10,21,25,44,29,36
"COG2302",57,25,28,54,69,29,33,68,44,43,158,41,115,16,51,151,56,103,59,34
"COG2303",5,9,2,5,0,4,7,5,4,9,25,10,18,8,1,4,5,2,60,2
"COG2304",262,339,465,168,324,318,408,212,300,315,46,235,19,453,299,394,266,191,207,344
"COG2306",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",0,4,0,0,0,1,0,0,0,1,83,148,20,5,6,0,0,0,15,1
"COG2308",3,5,5,3,0,0,7,2,4,6,76,167,20,5,6,40,0,8,20,0
"COG2309",115,45,15,210,122,64,55,177,88,79,183,90,205,15,116,121,39,160,106,71
"COG2310",13,9,184,12,24,6,84,17,12,50,64,40,301,5,8,9,6,34,150,23
"COG2311",162,200,175,129,148,339,208,144,165,284,87,41,25,58,27,106,204,132,154,240
"COG2312",1,0,0,8,6,14,0,3,9,8,0,4,0,18,6,5,2,11,5,0
"COG2313",14,2,4,6,2,9,4,3,7,2,8,19,18,9,2,11,4,2,35,10
"COG2314",4,8,0,3,0,0,1,4,7,0,10,85,1,1,2,1,19,1,4,4
"COG2315",151,57,79,129,151,146,183,148,117,178,104,58,119,96,85,92,186,92,124,132
"COG2316",19,8,6,29,25,12,18,28,18,18,31,14,43,19,19,58,16,39,27,9
"COG2317",39,26,6,27,17,21,17,38,39,55,19,14,19,6,22,17,8,39,36,25
"COG2318",0,3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG2319",12,12,206,10,5,37,5,20,21,32,0,9,0,4,4,15,38,3,192,33
"COG2320",13,4,8,9,3,5,3,11,5,6,3,3,15,5,5,5,25,13,2,9
"COG2321",6,4,7,1,0,3,3,2,0,9,13,9,7,6,3,5,1,8,36,0
"COG2323",28,10,17,27,53,12,12,48,50,29,102,33,130,7,26,146,13,40,36,37
"COG2326",64,36,10,146,49,73,35,99,48,73,107,283,167,20,83,40,85,97,53,43
"COG2327",144,17,47,49,89,94,30,172,23,27,114,166,78,17,223,46,38,64,57,60
"COG2329",7,1,0,0,0,0,2,2,3,2,8,0,0,2,1,19,1,4,0,0
"COG2331",2,0,0,0,0,0,0,2,0,0,9,45,3,4,0,1,0,0,5,0
"COG2332",6,2,1,0,1,2,2,0,3,6,8,8,1,10,1,2,1,15,16,0
"COG2333",150,83,47,283,172,101,97,185,126,107,326,163,441,59,148,304,140,196,139,99
"COG2334",8,11,9,0,2,8,7,12,7,27,18,92,10,16,4,6,6,19,50,14
"COG2335",0,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,3,3,1,1,1,0,1,2,3,12,11,3,3,0,0,5,2,14,0
"COG2337",187,62,27,254,206,166,131,204,99,68,111,56,114,16,80,229,185,141,74,62
"COG2339",7,3,4,10,9,0,4,3,4,1,2,0,5,1,8,5,32,8,0,9
"COG2340",8,6,8,3,32,7,9,19,13,31,12,1,1,4,11,47,20,43,6,23
"COG2342",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2344",152,93,35,172,150,126,182,177,150,152,120,57,105,31,65,174,162,165,39,141
"COG2346",0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG2348",3,3,7,1,21,4,1,18,20,11,6,294,6,16,14,25,5,20,29,34
"COG2350",0,5,1,2,0,9,0,0,2,5,5,1,4,2,1,2,5,2,10,10
"COG2351",1,7,2,5,0,3,8,3,0,2,12,6,5,11,0,0,2,23,12,1
"COG2352",3,18,6,5,2,17,10,8,7,5,196,571,45,22,13,9,3,20,140,24
"COG2353",6,6,0,2,11,2,2,7,3,5,13,7,4,3,0,3,0,2,25,0
"COG2354",1,5,3,1,0,4,2,1,1,1,5,2,7,3,1,0,1,7,18,0
"COG2355",240,344,474,152,151,168,179,198,143,159,191,114,89,574,344,167,117,183,290,165
"COG2356",6,17,81,7,6,3,3,2,11,16,11,7,2,317,1,26,1,8,108,21
"COG2357",95,49,37,245,131,51,84,177,88,82,255,328,321,33,124,118,138,255,116,102
"COG2358",74,46,10,77,78,45,34,92,59,50,10,22,147,18,54,66,37,71,18,38
"COG2359",0,1,2,4,11,1,1,2,0,4,1,0,2,0,3,16,0,0,6,2
"COG2360",32,110,159,15,17,38,20,25,39,61,29,9,6,198,143,5,34,9,95,10
"COG2361",32,5,50,48,18,25,57,25,16,39,44,7,2,53,87,33,42,20,100,86
"COG2362",7,2,0,7,3,6,2,11,5,3,22,1,8,0,2,11,1,5,10,15
"COG2363",0,5,2,4,0,1,0,0,1,4,11,7,6,2,1,0,1,6,20,0
"COG2364",65,84,75,172,104,68,66,74,58,133,122,30,174,62,300,149,51,201,114,91
"COG2365",144,38,8,41,113,170,131,114,219,172,260,117,102,14,33,84,212,62,23,104
"COG2366",0,0,0,1,0,0,3,0,1,89,1,0,3,0,0,1,0,1,0,0
"COG2367",130,177,329,164,195,210,172,123,161,177,198,89,367,60,313,155,123,117,215,163
"COG2368",13,9,3,7,9,12,10,25,14,20,9,18,6,0,2,20,13,5,51,55
"COG2369",22,21,6,1,0,74,37,10,3,5,0,8,0,11,2,30,2,29,0,77
"COG2371",10,6,0,3,5,3,10,5,2,10,7,5,78,4,1,2,6,7,0,26
"COG2372",1,7,3,0,1,0,2,1,0,5,6,6,3,2,0,1,0,1,17,0
"COG2373",566,647,570,251,442,980,514,335,683,661,193,93,55,1340,345,396,617,334,386,708
"COG2374",0,20,2,17,18,0,74,0,2,2,0,14,0,4,1,28,3,19,2,8
"COG2375",2,3,1,1,1,1,6,0,1,1,6,11,6,3,0,1,2,0,29,1
"COG2376",32,29,18,31,51,44,69,37,35,144,61,89,191,41,37,66,50,48,165,110
"COG2377",47,26,1,6,17,8,12,18,21,42,16,14,3,11,2,11,21,42,34,5
"COG2378",33,63,31,117,78,88,147,56,122,74,62,71,50,79,14,118,87,64,61,64
"COG2379",66,27,1,13,35,13,17,32,42,15,4,0,5,0,13,21,5,11,9,9
"COG2382",304,388,431,220,154,171,274,212,245,181,106,30,109,141,230,151,290,190,338,214
"COG2384",29,20,13,86,43,26,40,64,27,35,134,64,125,21,46,66,43,65,46,30
"COG2385",318,131,39,257,302,163,233,292,197,201,128,86,194,61,133,304,239,323,89,185
"COG2386",4,3,0,0,0,0,4,1,2,4,5,2,3,6,3,2,1,9,8,0
"COG2388",42,25,5,26,21,49,59,47,28,66,29,20,11,14,10,55,41,28,15,67
"COG2390",15,40,24,17,17,37,31,19,21,34,217,78,42,36,46,50,18,38,116,22
"COG2391",1,7,3,6,4,16,4,2,2,10,40,17,19,12,8,1,2,22,53,9
"COG2404",3,0,1,2,2,0,1,0,4,2,13,2,1,1,1,21,0,6,1,2
"COG2405",2,1,0,49,6,0,4,16,0,0,1,0,0,0,7,5,1,4,0,4
"COG2406",14,7,0,11,5,56,14,20,17,20,9,5,0,0,2,9,33,5,0,41
"COG2407",508,394,536,584,536,427,506,508,396,510,210,157,603,457,485,304,680,448,398,251
"COG2409",0,0,0,2,0,0,0,0,1,0,226,90,0,0,0,0,0,0,0,0
"COG2414",76,32,11,7,63,7,20,35,42,21,17,23,42,10,18,13,5,38,79,7
"COG2421",11,3,0,0,5,11,3,5,17,15,7,13,1,7,3,5,10,1,42,17
"COG2423",21,11,9,15,26,45,10,29,12,41,6,7,7,1,9,51,6,37,16,74
"COG2425",99,154,273,73,47,144,105,69,63,122,42,32,21,270,189,33,99,84,155,30
"COG2426",9,2,5,9,0,2,1,9,1,4,3,1,1,2,14,21,0,8,2,8
"COG2431",144,158,148,85,136,208,180,143,163,187,75,43,17,157,112,108,176,178,124,160
"COG2440",2,2,3,1,0,2,2,0,0,7,29,8,6,3,0,1,1,0,21,0
"COG2452",7,27,6,13,38,7,17,25,17,27,125,28,450,16,37,49,19,98,16,10
"COG2453",1,1,2,0,0,2,1,0,1,3,8,2,6,1,0,0,1,0,27,0
"COG2454",0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,3,0,0
"COG2461",35,14,9,33,19,32,8,83,13,21,334,67,109,67,11,2,60,43,13,21
"COG2501",19,16,7,55,37,16,15,35,19,23,28,14,39,8,20,25,42,28,11,25
"COG2502",171,247,252,244,159,166,171,141,181,136,181,102,125,212,294,131,124,155,209,175
"COG2503",0,0,0,0,0,1,0,0,0,11,35,2,0,1,0,0,1,16,0,8
"COG2508",186,64,45,488,240,84,128,357,153,131,211,347,659,58,231,198,213,291,117,174
"COG2509",426,318,270,336,407,344,323,376,399,310,224,142,449,369,351,545,270,382,241,297
"COG2510",14,46,4,102,26,13,13,30,17,19,10,4,86,2,48,49,8,32,10,16
"COG2513",44,42,6,33,34,66,16,36,79,13,19,11,5,5,6,38,88,25,6,63
"COG2514",0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,1,0,2
"COG2515",14,15,90,14,8,27,21,10,6,6,35,13,22,8,1,24,9,17,23,31
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,1,0,0,2,0,4,2,3,5,4,2,0,1,2,0,9,1
"COG2519",1,0,0,0,0,2,1,1,4,0,27,166,8,4,3,0,0,0,24,1
"COG2602",7,10,14,319,29,3,40,31,14,40,25,48,86,77,47,14,8,30,26,64
"COG2603",1,8,2,1,0,1,4,0,1,8,7,3,8,4,1,0,5,2,23,2
"COG2604",0,86,8,36,11,21,10,0,14,16,0,0,0,0,6,0,0,98,15,1
"COG2605",140,178,28,104,132,123,145,126,64,85,42,28,26,127,39,161,133,239,26,173
"COG2606",80,56,22,88,82,53,64,89,70,97,208,130,113,35,79,121,133,165,116,100
"COG2607",98,63,21,178,120,41,60,158,97,59,49,48,242,26,90,131,124,142,54,45
"COG2608",62,48,16,76,64,39,32,65,65,49,62,63,247,28,54,100,24,87,46,27
"COG2609",3,13,9,3,0,2,11,2,3,13,12,19,15,14,3,1,3,38,60,0
"COG2610",140,109,44,249,164,185,97,136,165,112,167,295,366,82,71,164,183,157,316,169
"COG2703",9,10,4,114,21,20,16,39,21,6,2,0,0,3,37,19,33,78,6,9
"COG2704",203,137,15,60,156,206,279,115,231,187,192,104,39,237,51,148,128,155,166,176
"COG2706",123,69,72,105,107,113,127,172,92,109,217,73,138,43,38,104,299,160,127,83
"COG2707",1,0,1,1,0,2,4,0,2,1,20,18,5,2,2,6,0,3,31,3
"COG2710",26,54,24,20,71,66,34,64,21,31,2,33,2,26,37,61,44,35,52,31
"COG2715",165,257,358,140,132,136,221,148,193,191,82,37,78,208,259,174,178,163,184,203
"COG2716",0,5,4,4,1,1,2,1,2,3,10,8,3,4,0,0,2,1,18,1
"COG2717",102,13,4,24,51,11,6,74,9,6,14,10,26,6,7,8,1,20,25,0
"COG2718",2,4,2,1,0,2,2,0,1,8,15,17,10,8,0,1,3,1,32,1
"COG2719",0,14,5,2,1,3,7,0,0,5,22,12,5,4,0,0,0,0,29,1
"COG2720",54,28,12,104,48,34,34,64,40,44,104,13,143,15,66,259,109,81,35,45
"COG2721",250,278,230,179,247,243,173,181,316,194,90,116,39,314,292,174,245,236,235,147
"COG2723",257,165,95,243,213,132,97,419,265,318,962,516,1285,86,244,187,258,285,324,290
"COG2730",268,559,582,236,412,140,153,207,164,270,93,430,72,60,913,151,323,259,377,151
"COG2731",97,88,149,110,154,121,185,99,140,167,130,86,29,219,92,125,135,122,175,176
"COG2732",1,3,2,0,0,3,1,0,1,0,10,3,5,3,0,0,0,8,18,0
"COG2733",6,14,10,6,1,2,20,6,2,11,107,21,21,3,33,37,7,10,77,10
"COG2738",120,65,13,152,148,110,166,136,142,119,109,39,166,36,45,180,122,144,20,121
"COG2739",40,21,15,88,52,24,16,49,53,35,114,32,40,10,48,77,31,53,20,32
"COG2740",10,12,6,24,40,2,10,36,12,12,66,26,60,6,22,42,33,42,19,21
"COG2746",6,4,3,9,42,14,3,15,4,23,103,34,4,3,5,3,68,23,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2755",697,912,1086,531,809,979,821,626,963,680,369,187,255,463,740,670,602,771,451,642
"COG2759",341,292,397,253,338,304,274,328,329,228,290,423,364,357,409,445,227,332,323,304
"COG2761",1,1,1,1,1,1,1,0,1,0,39,6,3,1,0,5,2,1,17,0
"COG2764",1,11,1,0,0,0,3,2,0,4,14,12,5,4,0,1,3,3,14,3
"COG2766",1,8,5,2,0,3,4,1,2,1,29,9,14,8,0,0,4,0,44,0
"COG2768",107,62,11,68,108,165,158,94,242,125,62,121,179,33,59,159,63,72,175,138
"COG2770",1,3,0,0,8,0,3,0,0,4,0,3,1,1,2,1,0,1,0,0
"COG2771",9,28,31,22,2,20,26,18,6,43,81,87,72,38,5,8,18,16,165,5
"COG2801",659,788,2606,1189,515,554,1214,716,739,760,1132,1384,1332,284,1625,809,495,681,1738,789
"COG2804",50,56,44,147,91,34,56,100,40,63,223,73,225,38,63,147,106,82,152,111
"COG2805",49,46,15,194,104,58,45,95,45,62,97,38,128,25,94,129,100,84,91,46
"COG2807",4,12,3,2,0,12,5,1,8,4,22,11,9,14,1,2,4,2,67,5
"COG2812",531,622,571,454,490,479,526,569,477,441,525,483,580,644,519,545,490,575,585,425
"COG2813",6,38,6,4,0,4,5,5,1,11,114,98,37,17,7,8,5,10,115,6
"COG2814",158,259,226,61,102,160,173,105,168,139,225,307,77,141,177,132,71,58,362,182
"COG2815",60,31,14,55,68,29,30,107,43,73,209,446,342,38,57,157,130,100,56,43
"COG2816",129,145,197,154,143,143,93,138,103,95,76,259,92,182,173,87,112,176,157,90
"COG2818",98,31,26,37,82,94,139,89,128,116,170,46,32,18,14,110,76,48,59,91
"COG2819",102,47,27,70,78,34,47,103,71,68,28,20,144,22,66,73,62,68,45,38
"COG2820",148,121,115,155,150,149,165,127,153,155,86,46,106,214,131,162,108,127,98,168
"COG2821",11,12,4,3,2,6,5,3,9,14,11,17,7,13,1,7,8,21,41,2
"COG2822",2,2,4,0,0,1,1,0,0,4,14,12,12,8,0,1,0,1,28,2
"COG2823",9,32,10,4,1,5,12,3,6,17,25,22,28,18,3,7,4,12,64,3
"COG2824",1,3,5,5,0,0,3,0,0,14,41,10,7,7,1,1,4,4,40,1
"COG2825",10,22,3,9,4,36,6,12,11,20,14,13,9,6,0,7,36,21,29,8
"COG2826",244,239,450,1770,207,199,111,504,106,328,807,510,1683,117,424,354,1103,260,361,187
"COG2827",16,5,2,65,23,11,13,37,10,19,97,37,63,5,26,18,9,19,32,21
"COG2828",3,9,7,11,10,1,5,6,8,13,17,16,11,16,1,19,14,5,27,4
"COG2829",9,9,5,6,5,18,14,4,4,26,27,8,5,12,4,6,7,0,18,44
"COG2830",85,46,5,27,95,105,109,68,108,92,20,9,5,21,7,58,62,78,3,71
"COG2831",12,55,4,5,6,28,30,10,16,41,60,1,3,16,5,20,33,27,15,25
"COG2832",3,3,7,5,4,1,10,6,5,12,41,33,36,11,7,12,10,14,27,36
"COG2834",5,22,4,3,0,2,4,16,8,8,11,10,26,2,2,12,8,20,26,6
"COG2835",3,3,3,1,0,0,0,2,0,3,3,2,1,2,0,0,3,2,5,0
"COG2836",6,2,0,0,2,0,5,3,4,3,1,0,1,4,3,7,0,24,0,0
"COG2837",23,14,1,5,6,88,20,16,22,53,58,21,16,8,1,11,34,7,45,28
"COG2839",17,11,0,9,29,37,32,19,53,17,0,0,0,5,0,26,22,17,0,23
"COG2840",6,27,2,2,0,2,7,3,4,9,20,10,6,9,3,2,5,11,48,3
"COG2841",0,1,1,0,0,0,0,0,0,3,6,6,2,0,0,0,0,4,15,0
"COG2842",16,25,5,2,11,13,0,12,49,10,0,4,0,207,3,14,49,79,0,17
"COG2843",214,102,42,285,312,262,241,230,220,241,158,327,237,28,91,273,272,273,96,173
"COG2844",15,65,4,3,0,7,3,4,11,26,62,356,32,20,8,10,3,35,113,3
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0
"COG2846",71,22,58,35,37,23,38,50,42,71,24,15,13,19,9,27,47,74,51,16
"COG2848",110,132,251,198,136,57,68,136,85,80,170,207,190,242,256,153,75,177,242,97
"COG2849",55,5,6,5,38,97,204,22,123,82,6,1,1,38,3,62,82,32,2,134
"COG2850",1,12,1,1,0,1,5,1,1,4,12,10,11,5,2,0,1,10,39,1
"COG2851",40,21,13,16,51,5,18,29,21,35,2,0,1,18,11,13,24,60,20,10
"COG2852",9,11,18,12,10,13,8,9,20,14,5,2,2,13,26,13,4,9,6,3
"COG2853",7,30,7,2,1,5,6,1,6,15,13,6,6,6,3,5,4,13,18,2
"COG2854",7,24,1,1,2,0,9,2,5,15,7,8,7,8,3,4,2,15,25,2
"COG2855",141,466,117,89,141,250,227,132,267,260,255,268,136,98,45,164,93,110,140,286
"COG2856",31,321,134,110,142,72,64,51,63,29,75,83,25,116,57,129,91,64,113,89
"COG2859",61,114,194,48,67,27,83,42,53,56,11,5,6,173,109,49,34,55,79,53
"COG2860",98,49,50,43,96,85,137,81,89,84,117,141,110,41,19,85,86,67,115,96
"COG2861",10,15,11,7,5,10,6,9,9,15,11,10,11,15,11,11,8,12,39,8
"COG2862",4,4,2,2,2,4,3,2,3,11,14,8,9,2,0,1,0,16,43,1
"COG2863",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,9,0,0
"COG2864",2,9,5,3,0,4,9,3,2,24,11,14,9,9,2,3,7,9,40,1
"COG2865",423,538,1487,658,417,550,429,542,637,585,485,568,700,630,2024,522,467,505,1203,485
"COG2866",90,19,4,28,53,48,73,56,27,79,16,19,261,17,12,199,60,47,37,32
"COG2867",1,4,3,0,1,2,0,1,0,5,7,4,5,4,0,0,3,2,14,0
"COG2868",25,16,4,56,23,21,13,37,21,25,59,37,71,5,24,35,16,42,20,21
"COG2869",39,78,71,30,38,78,42,29,79,45,22,6,2,97,60,72,29,61,49,106
"COG2870",43,69,19,16,19,28,47,33,32,69,89,17,19,24,28,65,35,35,100,38
"COG2871",114,170,146,73,110,128,132,96,128,116,27,28,8,219,136,89,104,125,97,156
"COG2872",77,21,4,117,43,24,20,76,44,35,64,53,133,21,44,58,87,33,40,32
"COG2873",522,711,684,651,529,465,452,574,434,350,246,410,573,596,775,444,330,548,579,284
"COG2875",192,51,16,99,131,160,139,162,183,128,110,49,105,23,61,106,176,99,50,57
"COG2876",250,239,181,109,211,236,263,202,277,213,115,58,107,322,257,259,158,139,190,255
"COG2877",120,180,142,83,124,109,162,100,151,163,114,11,9,86,160,114,103,105,162,137
