"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG2103",141,39,30,42,74,84,98,84,87,27,48,31,32,74,65,67,111,73,42,75
"COG2104",2,0,3,0,0,1,0,1,1,7,0,3,2,1,0,0,2,3,7,1
"COG2105",8,3,2,0,0,2,1,2,1,9,0,4,0,3,0,0,1,0,7,0
"COG2107",0,0,0,2,15,0,6,7,1,0,13,0,0,6,0,0,0,4,4,9
"COG2108",0,1,2,5,7,1,6,3,1,1,2,6,2,0,2,0,3,12,3,4
"COG2109",34,41,51,66,61,46,32,34,24,52,90,24,63,21,53,89,53,82,56,44
"COG2110",89,437,104,112,81,113,72,60,91,45,121,12,184,52,44,141,77,123,90,95
"COG2111",6,1,3,16,12,9,17,6,0,0,7,7,2,2,3,1,8,8,2,8
"COG2113",145,5,23,15,51,20,32,36,59,41,37,17,22,34,3,30,83,12,29,41
"COG2114",5,5,1,5,3,1,4,6,0,0,2,1,4,0,0,0,2,2,3,1
"COG2115",86,23,54,41,112,120,57,68,156,122,87,58,37,74,12,44,101,77,68,125
"COG2116",29,75,52,75,31,39,26,33,18,50,78,27,44,41,37,27,43,85,121,42
"COG2119",0,14,4,13,8,4,4,5,3,1,12,4,0,4,8,21,4,13,15,5
"COG2120",75,24,7,26,25,24,50,52,50,8,26,2,34,11,2,3,26,64,27,28
"COG2121",15,2,0,2,10,1,1,0,0,2,5,0,3,0,0,1,0,8,0,2
"COG2122",2,0,0,0,1,0,5,5,1,0,0,0,1,2,0,0,2,2,1,2
"COG2127",19,67,2,6,15,13,9,8,5,10,12,95,14,50,94,49,2,24,12,23
"COG2128",22,7,6,1,0,2,1,2,6,13,2,17,2,12,2,3,1,2,19,5
"COG2129",4,19,33,36,12,32,24,11,7,25,40,11,27,15,132,20,59,53,47,30
"COG2130",11,4,2,0,0,0,3,0,1,12,2,4,1,6,0,0,0,0,11,2
"COG2131",129,149,165,171,153,127,159,131,123,128,122,200,150,151,154,145,145,461,124,126
"COG2132",19,1,13,1,2,2,0,0,2,16,16,14,2,24,3,0,0,0,21,6
"COG2133",14,2,0,1,1,0,0,0,2,12,4,5,4,4,1,1,3,1,13,2
"COG2134",5,2,1,0,0,0,0,0,2,14,2,2,0,8,0,0,0,0,13,0
"COG2135",89,4,5,13,16,8,30,18,22,11,12,6,8,4,5,2,5,47,18,6
"COG2137",27,69,27,41,41,31,35,23,18,34,83,10,11,18,9,5,36,51,19,17
"COG2140",13,2,13,16,51,64,49,48,56,14,3,1,8,8,7,6,50,11,5,49
"COG2141",54,14,12,1,1,1,0,1,4,23,2,18,5,33,3,3,1,0,40,4
"COG2142",9,0,1,0,0,0,0,0,1,7,2,6,0,4,1,0,0,0,5,1
"COG2145",25,70,70,55,33,40,33,36,21,40,96,22,88,101,217,182,71,90,110,74
"COG2146",28,1,1,0,0,0,0,0,1,11,0,12,4,10,1,0,0,0,12,6
"COG2148",834,594,664,727,595,796,791,733,766,568,499,419,708,400,471,616,741,680,506,545
"COG2149",6,2,1,0,0,2,0,1,0,8,3,7,1,2,0,0,0,0,14,0
"COG2151",73,74,44,35,66,52,50,46,60,60,53,105,48,110,98,55,55,54,29,47
"COG2152",470,133,260,291,304,273,452,302,594,339,186,244,152,332,176,251,275,196,248,403
"COG2153",7,11,2,2,20,7,7,1,6,9,14,7,3,5,6,1,2,3,21,12
"COG2155",5,13,21,25,11,22,16,13,4,8,34,1,24,10,6,3,17,28,13,5
"COG2156",90,16,45,25,79,34,64,57,70,57,76,21,28,102,12,77,56,24,39,56
"COG2158",6,5,22,22,11,8,11,27,1,10,11,0,12,6,3,2,9,25,17,1
"COG2159",44,29,48,91,35,47,37,58,31,58,105,20,28,34,31,41,70,76,42,54
"COG2160",324,240,127,202,242,204,263,294,244,126,182,69,141,275,308,254,148,212,139,247
"COG2161",3,1,4,5,5,7,14,1,7,24,13,1,4,0,4,5,2,16,7,1
"COG2162",13,2,4,1,11,4,4,1,1,7,2,7,2,14,2,1,5,3,12,6
"COG2163",0,2,1,3,0,1,1,2,0,0,11,0,0,0,1,1,1,2,0,1
"COG2165",26,3,7,2,21,3,7,4,4,39,1,21,3,6,3,0,6,23,14,4
"COG2166",81,92,62,63,95,72,87,101,128,76,66,147,47,118,103,95,117,68,45,83
"COG2168",4,1,5,0,0,0,0,1,0,6,2,6,2,3,1,1,0,0,3,2
"COG2169",126,5,8,19,32,7,37,30,41,21,20,16,17,11,8,3,8,26,17,34
"COG2170",16,2,1,0,1,0,0,0,1,12,3,6,2,12,1,0,0,0,12,1
"COG2171",13,68,13,7,18,5,8,10,12,17,34,17,13,31,10,7,7,9,10,6
"COG2172",42,46,100,111,75,79,68,62,52,79,54,9,51,21,27,19,47,53,64,36
"COG2173",98,10,41,46,68,71,102,88,120,75,37,10,31,45,21,34,76,58,36,119
"COG2175",7,2,2,0,0,0,0,0,3,8,0,2,2,10,0,0,0,0,12,3
"COG2176",126,295,602,556,304,505,347,339,99,306,598,171,391,149,313,295,337,473,504,334
"COG2177",143,228,228,233,241,233,213,214,148,193,291,246,206,228,277,213,169,247,210,211
"COG2179",10,33,64,80,34,67,53,49,13,19,51,9,75,20,36,21,50,95,68,52
"COG2180",12,5,2,0,0,0,2,0,11,7,4,6,3,13,3,0,5,5,15,7
"COG2181",22,2,5,2,7,2,10,1,10,11,4,11,6,13,3,0,1,6,13,7
"COG2182",39,522,183,249,85,162,80,163,23,112,65,41,365,301,118,53,89,239,289,61
"COG2183",210,335,455,404,448,412,329,404,293,352,387,231,358,434,529,446,357,391,402,344
"COG2184",95,225,51,173,71,60,44,38,64,69,75,250,181,91,68,326,68,153,74,69
"COG2185",374,96,308,262,465,296,324,360,378,359,329,134,194,199,58,268,288,185,243,385
"COG2186",238,72,148,123,103,161,115,157,126,210,190,92,178,109,226,127,90,169,239,136
"COG2188",256,58,149,157,150,158,138,181,142,221,150,96,131,91,138,273,131,226,180,128
"COG2189",147,592,90,217,43,71,165,196,137,44,262,250,86,273,115,678,189,197,149,222
"COG2190",82,89,209,159,104,160,110,120,72,169,78,123,232,87,155,132,121,134,175,153
"COG2191",1,3,1,1,3,0,5,3,1,7,4,0,1,5,1,0,5,17,1,5
"COG2192",0,2,2,17,5,0,1,14,0,0,7,7,2,2,1,2,3,2,4,2
"COG2193",12,8,11,18,37,8,36,22,48,33,35,3,22,16,9,19,42,22,26,57
"COG2194",302,500,100,181,171,139,245,179,345,362,429,735,101,348,209,552,234,199,160,206
"COG2195",735,866,533,632,759,774,672,636,583,648,654,1083,565,882,909,720,606,721,672,616
"COG2197",2088,435,626,461,821,852,1343,970,1425,1283,392,605,685,551,362,693,839,633,609,915
"COG2198",77,13,22,12,32,14,12,9,22,110,21,48,12,37,6,4,6,1,140,27
"COG2199",640,766,1024,1045,445,853,423,630,195,850,624,286,1858,447,545,182,558,790,1545,393
"COG2200",513,369,401,427,159,330,198,289,106,422,274,94,543,130,158,49,144,195,433,146
"COG2201",28,81,78,72,32,58,33,38,6,35,31,3,76,51,29,7,30,31,100,12
"COG2202",422,106,88,65,57,57,198,59,159,231,75,73,77,90,13,26,79,65,182,111
"COG2203",67,12,16,15,9,2,11,5,0,14,3,6,4,17,3,2,5,2,28,3
"COG2204",1342,1069,1110,637,1394,1024,1215,1228,1861,1106,951,1389,643,1611,1189,1227,1037,746,730,1421
"COG2205",290,564,262,328,324,357,302,318,185,249,209,77,128,199,89,447,224,191,238,177
"COG2206",45,135,431,297,114,326,119,206,31,147,126,34,770,131,278,133,263,321,709,150
"COG2207",6711,2599,3597,3795,4420,5034,5924,5566,7160,5123,2854,3576,4219,3776,3335,3313,5557,3958,3572,5108
"COG2208",87,162,201,162,163,157,113,108,84,136,179,27,201,88,96,36,83,142,194,100
"COG2209",74,114,58,63,58,59,52,80,56,72,71,110,47,141,98,101,38,58,51,70
"COG2210",266,47,179,119,215,159,190,213,313,257,111,195,114,103,22,106,195,72,162,228
"COG2211",479,952,824,732,658,801,533,463,387,865,1031,338,1015,468,799,1088,553,931,842,525
"COG2212",0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",52,14,12,7,17,42,3,1,20,45,37,22,11,20,23,179,8,16,55,13
"COG2214",110,57,147,135,150,132,101,105,149,179,87,162,128,104,92,80,90,115,151,129
"COG2215",26,5,7,0,2,1,2,0,0,8,2,3,1,6,1,2,1,0,9,1
"COG2216",264,43,102,120,333,183,258,209,204,138,201,91,95,313,28,168,205,90,121,228
"COG2217",673,778,1157,987,996,1007,840,920,808,741,1166,773,929,740,681,813,960,807,1090,1009
"COG2220",373,283,313,234,426,350,372,338,316,317,295,630,319,421,418,276,434,258,227,467
"COG2221",60,22,69,54,42,34,30,24,16,38,51,14,104,13,40,41,51,34,66,22
"COG2222",75,41,49,81,83,63,60,69,14,55,67,37,34,44,59,49,39,85,96,73
"COG2223",30,2,7,0,0,0,0,0,17,25,6,18,4,14,1,0,7,4,25,3
"COG2224",13,4,1,0,0,0,0,1,0,9,3,5,3,7,2,0,0,0,15,4
"COG2225",17,3,7,0,2,0,0,2,8,40,7,23,12,15,3,0,2,0,40,4
"COG2226",188,99,90,96,100,84,103,96,151,103,115,178,80,114,121,109,93,73,71,121
"COG2227",63,10,8,7,48,34,44,29,22,5,9,4,10,10,1,1,28,83,7,23
"COG2230",38,37,60,14,12,53,24,27,6,35,42,13,23,15,29,57,40,27,60,23
"COG2231",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG2233",439,470,490,386,377,327,313,307,346,469,511,442,528,489,548,524,290,363,487,376
"COG2234",230,104,304,178,255,241,271,218,467,319,267,131,171,113,75,321,269,141,207,395
"COG2235",14,16,2,10,12,6,17,14,17,3,62,1,8,18,7,2,15,32,8,16
"COG2236",0,2,8,0,3,0,0,0,3,4,0,0,1,0,0,1,0,1,0,2
"COG2239",219,134,373,395,337,358,263,300,205,277,284,89,261,123,150,124,331,321,361,341
"COG2240",160,126,151,160,161,110,113,107,148,149,200,188,174,193,169,185,159,172,158,212
"COG2241",63,48,120,90,134,156,105,111,111,95,86,26,146,34,53,73,99,65,81,130
"COG2242",56,49,116,110,139,154,98,102,126,74,107,26,132,59,53,93,119,82,105,173
"COG2243",77,31,51,66,92,126,56,64,60,78,91,18,115,21,34,61,91,60,47,83
"COG2244",1468,799,894,1026,962,1104,1111,1057,1145,1228,838,850,862,765,558,899,1181,1076,880,851
"COG2246",5,23,52,53,25,49,30,41,8,21,45,9,105,7,37,14,26,96,45,30
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",78,55,40,20,32,50,66,69,47,57,28,27,21,51,15,18,73,21,51,39
"COG2250",0,0,0,0,1,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG2252",151,286,258,240,258,188,137,161,78,264,182,453,330,265,268,219,142,268,273,152
"COG2253",0,157,1,0,0,3,0,0,0,0,0,163,15,35,0,5,0,2,1,2
"COG2255",233,226,212,256,262,247,249,245,160,218,284,251,209,223,216,188,205,236,261,251
"COG2256",205,327,261,269,305,270,271,238,161,232,340,265,251,270,274,237,235,286,263,280
"COG2257",6,46,25,16,9,16,13,12,4,5,9,3,47,20,10,6,4,9,44,6
"COG2258",13,9,28,24,15,38,20,22,6,31,32,15,81,34,53,40,22,27,72,51
"COG2259",42,4,31,19,35,47,41,55,115,52,26,5,48,25,3,25,67,20,26,69
"COG2261",1,1,0,0,0,1,0,0,0,5,0,2,0,2,2,0,0,1,6,0
"COG2262",183,324,322,301,281,251,274,274,229,261,277,377,262,269,304,295,257,261,286,289
"COG2264",144,225,210,213,217,196,203,219,183,177,122,173,119,95,88,133,120,149,178,145
"COG2265",273,487,458,509,333,393,358,432,236,365,443,462,423,465,478,319,329,450,484,330
"COG2267",81,149,130,179,75,118,88,79,43,113,172,35,157,96,94,43,92,167,192,96
"COG2268",150,603,72,103,45,101,102,88,92,110,80,99,116,33,43,29,58,42,112,57
"COG2269",15,3,6,0,2,1,0,1,6,20,3,10,0,7,1,2,1,0,23,2
"COG2270",2,19,62,60,39,64,30,36,15,33,63,6,99,33,63,29,37,56,86,63
"COG2271",194,93,114,69,166,216,314,154,200,67,164,47,94,271,331,38,209,151,97,95
"COG2272",38,320,123,111,83,158,88,127,60,191,194,308,169,288,505,334,102,248,139,133
"COG2273",402,127,181,187,140,129,189,233,276,250,123,840,202,196,63,283,132,114,242,330
"COG2274",686,1316,250,365,213,178,327,288,660,330,580,642,569,1460,129,958,269,309,247,466
"COG2301",57,23,43,21,106,21,15,10,53,18,27,79,22,15,11,20,20,26,42,25
"COG2302",17,55,93,105,70,90,57,83,6,50,92,16,50,27,41,50,58,96,92,54
"COG2303",11,5,4,0,0,0,0,0,1,13,3,6,4,15,0,0,1,0,15,6
"COG2304",500,335,192,281,300,325,330,429,392,311,267,531,167,309,266,473,328,344,200,262
"COG2306",0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,1,0,1,0,0,5,0,1,6,0,0,0,2,0
"COG2308",0,0,6,0,1,0,9,1,14,1,1,7,3,5,10,0,2,21,0,3
"COG2309",43,84,174,160,116,179,99,101,30,87,167,21,194,44,118,106,99,105,177,104
"COG2310",3,5,36,36,28,37,27,39,4,22,72,8,17,2,15,13,141,4,41,10
"COG2311",373,140,145,86,183,110,266,187,344,205,129,65,138,162,20,183,156,79,104,165
"COG2312",0,5,5,4,2,3,10,4,12,20,3,27,8,1,3,2,86,4,12,1
"COG2313",3,9,1,13,11,11,8,5,4,2,31,12,3,4,3,0,4,19,9,12
"COG2314",0,30,3,5,0,0,2,4,1,0,2,5,1,13,1,6,1,8,2,8
"COG2315",145,75,118,94,108,129,148,123,191,163,133,79,145,50,78,68,169,116,136,123
"COG2316",13,27,33,23,32,23,33,18,12,20,45,12,20,11,13,15,25,43,46,13
"COG2317",48,16,40,36,82,47,37,24,5,26,54,4,24,21,32,15,30,53,34,34
"COG2318",0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0
"COG2319",110,255,3,9,16,8,14,8,2,62,2,6,11,13,5,427,23,20,4,24
"COG2320",13,5,14,10,25,10,14,16,1,7,9,5,20,5,3,13,10,7,1,9
"COG2321",14,1,10,12,0,1,0,2,10,16,2,8,1,7,0,0,3,5,7,5
"COG2323",60,49,51,61,36,54,89,48,21,57,111,9,19,11,28,16,53,58,51,46
"COG2326",113,40,110,75,54,73,78,64,54,67,108,27,159,44,74,23,56,78,126,44
"COG2327",21,76,80,55,30,22,25,53,60,72,61,17,53,21,208,58,57,87,17,125
"COG2329",5,0,5,0,0,0,2,0,0,1,1,6,1,0,0,0,0,0,3,4
"COG2331",0,2,0,0,0,0,0,0,2,2,2,5,0,1,1,0,2,1,3,3
"COG2332",0,1,16,1,2,0,1,0,6,9,2,5,2,3,2,3,2,1,9,2
"COG2333",56,138,186,266,153,236,171,176,50,162,254,58,296,87,134,190,157,261,213,132
"COG2334",34,9,16,5,9,8,11,2,13,18,4,13,4,12,2,1,7,7,36,7
"COG2335",0,0,0,7,0,0,0,0,0,0,2,0,10,0,0,0,0,2,0,0
"COG2336",2,0,1,0,1,1,0,0,2,2,0,3,1,2,0,0,2,0,2,4
"COG2337",20,62,96,151,83,126,78,64,15,55,180,24,242,59,81,105,434,241,181,192
"COG2339",1,14,16,15,3,32,23,16,0,1,18,0,7,0,7,4,5,24,16,5
"COG2340",14,31,32,56,18,70,27,40,5,23,38,0,6,6,19,5,12,38,36,12
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2344",112,64,136,175,131,189,128,177,151,186,141,37,162,79,70,106,187,148,135,171
"COG2346",0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,27,23,17,3,37,58,11,10,24,62,16,5,2,21,17,95,22,14,2
"COG2350",6,2,3,9,1,1,1,5,1,16,0,3,2,1,1,0,1,1,1,0
"COG2351",27,6,45,2,11,5,1,18,2,45,1,10,3,10,1,0,0,8,18,5
"COG2352",25,8,27,0,3,0,3,2,1,29,7,31,2,16,13,1,2,0,34,8
"COG2353",22,6,0,0,0,0,0,0,2,9,1,3,1,7,1,0,0,0,15,10
"COG2354",16,2,7,0,0,0,0,0,2,12,0,4,1,3,0,0,0,0,6,1
"COG2355",128,261,188,162,207,154,129,166,158,225,193,574,163,318,363,313,157,227,193,224
"COG2356",8,73,4,148,27,11,7,0,10,10,27,333,10,22,0,1,62,49,14,3
"COG2357",60,113,218,186,95,167,158,137,65,130,122,39,283,42,110,98,118,163,196,95
"COG2358",24,56,73,92,55,89,66,59,42,57,109,16,88,37,64,22,59,69,138,78
"COG2359",0,1,0,4,3,1,6,5,0,1,5,0,7,0,5,8,5,15,1,1
"COG2360",24,57,5,5,22,17,17,18,11,13,39,192,24,114,126,70,36,38,16,22
"COG2361",64,71,17,44,25,13,21,37,32,25,31,57,40,11,90,60,33,119,23,27
"COG2362",16,3,3,3,9,8,6,2,3,4,13,1,4,1,8,2,3,6,4,12
"COG2363",4,1,5,0,0,1,0,0,5,10,3,3,1,4,2,0,0,0,6,0
"COG2364",101,90,179,118,150,87,99,127,85,238,110,48,163,84,277,115,73,121,95,35
"COG2365",154,22,40,58,71,76,126,94,111,88,67,19,47,44,28,47,125,70,52,149
"COG2366",0,0,1,0,0,0,0,0,0,14,5,0,3,0,0,0,0,0,11,0
"COG2367",95,24,118,132,122,135,154,168,147,178,123,41,177,178,299,251,116,147,98,99
"COG2368",23,13,6,13,13,8,20,2,3,23,28,2,8,12,7,0,14,22,23,25
"COG2369",8,9,23,44,7,27,6,5,25,0,1,5,1,25,3,0,51,26,16,13
"COG2371",6,30,4,23,10,5,8,11,1,4,4,4,1,3,1,3,19,1,4,3
"COG2372",7,3,0,0,0,2,1,0,2,7,1,3,1,6,0,0,0,0,3,2
"COG2373",1056,498,363,415,582,408,630,662,722,655,280,1272,259,647,316,744,483,303,393,543
"COG2374",4,2,34,28,7,27,1,15,141,0,27,4,19,15,3,13,70,8,21,1
"COG2375",7,1,0,0,1,0,0,0,2,10,0,6,1,3,0,0,0,0,7,3
"COG2376",81,16,42,35,92,32,28,31,35,53,32,48,21,28,39,176,51,44,38,32
"COG2377",18,51,13,23,37,39,34,19,9,8,14,15,3,17,8,3,22,29,27,49
"COG2378",111,78,66,89,50,87,97,43,88,110,119,65,98,60,15,44,62,94,76,36
"COG2379",5,15,18,46,15,39,32,29,10,12,76,2,7,14,9,21,36,51,72,62
"COG2382",151,210,193,145,278,275,197,229,185,240,118,153,197,381,222,544,186,232,199,284
"COG2384",9,37,56,81,44,65,40,48,18,39,43,8,59,13,26,34,37,58,59,23
"COG2385",130,79,235,220,175,206,200,217,123,152,249,64,268,123,141,187,259,233,346,320
"COG2386",0,1,14,0,3,0,1,1,5,0,7,3,0,5,0,2,1,5,15,4
"COG2388",66,31,22,17,36,10,28,25,69,41,37,25,28,25,4,21,33,28,19,35
"COG2390",27,20,42,16,31,31,21,17,29,49,30,30,16,35,42,119,27,36,37,17
"COG2391",12,1,8,0,0,0,0,0,3,19,2,7,16,6,8,1,5,2,25,2
"COG2404",0,2,6,2,6,2,0,1,0,0,6,1,2,4,0,0,1,5,0,1
"COG2405",0,0,1,3,10,0,0,2,0,0,1,0,41,3,12,1,0,2,12,4
"COG2406",63,1,5,5,11,2,25,19,29,27,3,2,10,9,1,0,4,12,4,15
"COG2407",494,492,418,333,498,464,469,547,496,344,345,463,565,413,473,680,433,379,386,507
"COG2409",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2414",7,20,36,38,14,12,17,15,23,34,36,7,6,12,21,19,45,43,57,63
"COG2421",6,2,0,10,31,4,12,7,5,2,8,6,2,5,9,2,6,11,6,4
"COG2423",23,24,31,69,22,81,41,33,4,15,38,3,17,11,12,3,10,39,39,27
"COG2425",190,105,84,51,99,68,101,81,152,175,79,267,65,155,190,168,99,102,111,85
"COG2426",0,17,10,14,3,16,15,9,0,5,46,0,7,3,11,1,6,21,0,6
"COG2431",211,113,153,92,201,106,145,155,245,173,99,148,87,157,87,200,160,107,92,160
"COG2440",8,0,0,0,1,0,0,1,0,14,2,3,2,2,0,1,0,0,11,1
"COG2452",3,3,98,15,18,36,20,11,22,43,10,21,21,20,40,30,41,26,16,4
"COG2453",5,0,1,0,0,0,0,0,0,10,2,1,1,0,0,1,0,0,11,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",4,24,56,38,12,15,15,13,5,38,33,112,39,8,12,15,15,29,46,40
"COG2501",10,20,52,46,25,41,28,31,11,32,57,10,56,7,33,15,35,47,53,33
"COG2502",169,249,172,166,153,157,163,174,146,157,144,183,225,275,294,224,153,171,163,161
"COG2503",2,1,14,0,6,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0
"COG2508",86,150,297,296,150,272,199,216,102,228,262,59,461,73,252,86,266,384,290,153
"COG2509",207,325,396,453,415,417,390,437,236,275,495,375,385,315,349,410,392,458,484,396
"COG2510",7,49,28,54,24,59,40,38,5,28,67,6,144,74,65,11,25,67,38,22
"COG2513",96,20,43,28,37,68,68,58,34,61,42,13,44,59,18,8,117,22,101,39
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",19,12,17,14,40,13,14,10,11,10,22,10,15,8,2,1,7,19,15,22
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",10,0,1,0,0,0,0,0,1,4,1,2,0,1,0,0,2,0,5,1
"COG2519",0,0,0,1,1,0,3,0,1,1,4,3,1,4,1,0,0,0,0,0
"COG2602",13,13,21,25,8,20,7,8,3,24,32,79,301,16,36,18,29,51,29,6
"COG2603",20,2,2,0,16,0,1,0,2,11,1,4,1,5,0,5,0,0,13,1
"COG2604",1,215,85,6,17,23,21,42,7,28,47,3,32,97,5,8,7,14,59,0
"COG2605",148,65,114,91,162,121,106,115,357,140,158,153,166,261,50,119,113,117,198,237
"COG2606",119,102,149,159,112,149,135,154,103,128,138,33,135,63,67,95,155,144,140,120
"COG2607",16,54,150,168,89,140,80,138,45,84,137,23,195,62,98,106,99,125,203,114
"COG2608",20,118,97,75,42,109,76,42,41,66,65,18,76,48,57,28,65,82,55,53
"COG2609",46,7,31,0,0,3,1,1,4,28,2,11,5,13,5,5,3,0,21,6
"COG2610",199,60,165,80,129,148,104,134,153,105,88,73,234,108,64,157,135,82,281,139
"COG2703",6,23,81,58,26,52,23,34,9,31,27,5,88,5,33,15,31,45,61,13
"COG2704",116,104,156,99,178,131,149,165,260,218,136,237,62,134,53,141,160,80,148,185
"COG2706",170,112,151,101,120,139,105,92,204,143,54,46,111,78,35,217,83,99,173,126
"COG2707",2,0,6,0,0,0,0,1,0,4,2,2,2,1,5,20,1,0,4,0
"COG2710",21,11,32,41,42,51,64,85,14,46,24,27,28,52,43,14,95,116,21,29
"COG2715",152,203,161,157,191,143,140,159,154,197,147,249,150,275,263,252,189,191,115,154
"COG2716",16,1,2,0,0,0,0,0,0,4,4,2,0,4,2,0,0,0,7,0
"COG2717",16,1,19,6,15,3,25,21,4,16,4,5,20,7,14,3,0,11,50,85
"COG2718",8,1,0,0,0,0,1,0,2,15,3,7,1,3,0,0,0,0,10,1
"COG2719",27,4,1,0,0,0,0,0,2,12,1,6,4,3,1,2,0,0,14,1
"COG2720",20,46,99,117,90,72,77,93,19,40,51,16,65,20,52,13,51,67,53,47
"COG2721",124,87,156,174,201,145,144,154,136,151,242,314,179,316,304,184,204,275,259,264
"COG2723",141,181,313,355,163,426,238,162,51,263,258,107,234,168,227,186,157,252,292,251
"COG2730",170,323,261,446,342,398,270,355,161,305,351,59,247,548,894,267,325,396,260,295
"COG2731",133,129,111,82,110,167,156,157,126,150,100,220,121,89,106,159,169,103,132,94
"COG2732",5,6,3,1,0,0,1,0,2,8,1,2,1,2,0,0,0,0,2,0
"COG2733",11,18,10,0,3,6,2,0,5,6,61,7,8,24,33,96,1,1,22,6
"COG2738",66,27,96,78,73,95,74,91,109,95,115,23,141,54,46,60,138,116,135,126
"COG2739",8,40,69,89,45,63,50,49,19,41,61,9,74,17,49,21,52,73,76,34
"COG2740",23,23,29,62,47,38,44,27,8,31,46,7,39,13,24,13,32,52,51,34
"COG2746",4,62,23,17,19,22,13,15,14,7,14,3,12,3,7,9,7,8,56,4
"COG2747",16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2755",657,558,750,654,733,813,805,840,907,799,677,454,563,1033,719,937,982,645,737,658
"COG2759",149,210,192,225,234,230,212,204,163,189,359,398,273,252,412,371,279,349,362,368
"COG2761",12,3,1,1,0,2,2,1,0,0,1,5,0,5,0,0,0,0,3,4
"COG2764",6,3,0,1,0,0,0,0,3,8,1,8,0,6,1,0,24,0,6,2
"COG2766",17,3,2,0,1,0,0,0,1,15,4,9,1,10,1,1,1,0,19,1
"COG2768",60,42,86,151,132,130,118,131,85,66,137,35,76,64,55,122,176,151,83,103
"COG2770",11,4,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,17,0
"COG2771",41,9,17,16,20,10,9,7,23,93,15,37,26,23,7,1,2,4,75,15
"COG2801",294,1284,682,776,1086,593,687,1005,410,737,990,280,1158,866,1567,1051,722,706,858,646
"COG2804",69,73,74,170,64,116,79,73,24,88,154,30,126,58,64,80,59,142,135,61
"COG2805",40,58,116,164,60,99,55,79,23,49,110,20,205,43,103,82,45,110,140,38
"COG2807",11,9,3,2,15,2,5,2,5,17,8,21,3,10,3,0,0,0,21,0
"COG2812",355,482,614,477,581,522,485,507,505,490,506,635,483,605,551,527,489,516,559,570
"COG2813",18,72,10,8,0,4,8,9,10,31,8,22,8,42,10,4,2,5,26,5
"COG2814",137,215,59,94,160,101,177,106,160,127,128,140,47,199,189,310,97,113,132,142
"COG2815",44,47,92,100,115,102,70,79,19,39,70,33,60,23,59,23,49,98,107,52
"COG2816",111,115,180,114,97,138,131,132,115,159,116,150,141,126,154,120,106,122,177,128
"COG2818",54,19,27,39,35,27,57,37,104,51,54,11,28,42,16,40,107,56,58,112
"COG2819",43,36,64,140,60,90,82,97,58,52,109,27,54,38,66,105,94,136,88,79
"COG2820",129,101,153,149,188,146,157,142,150,139,117,209,165,134,129,133,166,109,106,166
"COG2821",8,5,9,13,10,1,4,0,12,23,14,12,2,8,1,3,3,14,23,10
"COG2822",8,4,2,0,0,0,1,0,2,13,1,2,2,8,2,0,0,0,9,2
"COG2823",34,37,24,0,2,0,2,0,12,18,9,16,4,36,0,2,4,4,25,7
"COG2824",5,1,4,1,3,0,0,0,4,19,2,6,1,2,0,1,0,0,9,2
"COG2825",39,30,21,0,8,1,20,15,34,11,10,4,17,26,2,4,8,4,17,14
"COG2826",130,338,292,358,84,302,154,164,34,186,406,136,1769,209,416,499,209,398,399,275
"COG2827",16,5,12,10,11,11,15,10,4,7,25,13,54,11,22,16,17,28,27,10
"COG2828",2,2,10,2,12,5,2,12,24,12,4,19,14,9,4,1,10,24,20,5
"COG2829",28,3,1,43,5,0,4,5,9,12,11,6,4,10,0,2,5,9,10,9
"COG2830",124,86,82,102,65,82,81,84,118,99,45,18,29,48,1,32,96,25,59,76
"COG2831",6,72,22,2,31,19,16,6,12,6,9,24,3,60,8,5,19,15,4,15
"COG2832",24,10,26,10,12,13,6,5,3,28,12,6,9,4,2,26,21,14,27,7
"COG2834",14,43,14,6,6,0,10,1,5,14,15,5,5,17,1,3,2,8,12,10
