"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG2056",3,5,36,3,4,5,0,3,1,1,22,0,2,6,0,2,5,0,1,2
"COG2057",12,3,54,3,2,27,8,29,20,10,31,9,23,15,11,20,29,31,12,15
"COG2059",244,279,111,456,312,329,274,322,370,331,269,326,400,294,317,302,270,169,244,348
"COG2060",83,116,190,24,215,224,192,239,23,268,110,304,143,226,160,188,174,172,274,240
"COG2062",1,1,15,4,0,3,5,0,27,6,7,2,0,0,1,0,4,11,3,0
"COG2063",0,1,44,0,0,0,0,0,3,4,0,1,0,2,0,0,1,8,2,0
"COG2064",24,0,0,63,2,3,1,16,0,1,13,1,6,1,0,0,0,7,5,5
"COG2065",12,10,0,10,16,14,10,19,85,9,72,0,17,8,19,3,15,35,8,13
"COG2066",85,50,164,4,126,141,106,101,41,152,44,193,112,181,142,153,117,154,158,166
"COG2067",59,21,61,39,24,81,32,46,38,63,28,56,25,40,48,56,63,55,57,39
"COG2068",17,43,90,14,52,19,23,41,46,14,34,32,21,26,11,20,35,16,12,27
"COG2069",4,7,0,8,4,12,10,11,1,1,49,1,15,8,3,4,11,8,1,2
"COG2070",249,247,131,165,359,237,337,329,275,248,153,208,178,187,201,196,201,144,115,192
"COG2071",122,149,131,361,125,220,108,163,217,239,95,223,81,162,100,166,81,143,170,135
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2073",115,102,30,69,174,79,163,119,135,131,104,128,103,172,100,126,119,128,118,123
"COG2076",21,25,192,149,48,41,16,41,42,40,18,63,19,32,7,26,23,58,64,44
"COG2077",30,38,51,8,51,50,42,64,22,101,20,120,61,57,70,85,64,49,109,64
"COG2078",1,4,32,16,0,32,1,10,194,2,16,11,3,2,0,2,7,0,0,5
"COG2079",15,11,108,14,10,16,22,23,15,16,19,9,11,7,14,12,16,21,39,20
"COG2080",114,117,495,77,94,62,87,91,226,72,166,40,98,92,66,73,90,106,50,82
"COG2081",229,131,130,83,177,115,157,164,164,74,356,70,270,136,218,201,232,235,74,151
"COG2082",102,93,25,48,90,49,103,60,66,58,60,28,83,83,67,84,53,86,83,42
"COG2084",22,137,405,59,120,40,40,38,52,44,62,45,48,50,43,38,50,104,34,33
"COG2085",0,11,0,11,0,0,2,9,18,0,23,0,0,0,1,0,0,0,1,0
"COG2086",185,197,178,232,142,204,212,163,191,208,175,205,220,172,182,174,177,198,148,198
"COG2087",80,99,71,34,120,54,74,82,80,97,116,99,80,108,74,83,58,84,84,84
"COG2088",106,150,63,110,63,27,92,84,33,10,58,11,70,31,62,48,49,48,16,32
"COG2089",95,66,0,18,84,67,117,72,18,65,32,113,183,139,124,121,98,52,170,144
"COG2091",73,75,169,37,44,12,29,45,41,26,63,10,57,36,43,40,28,74,30,35
"COG2094",0,7,1,10,1,8,8,4,66,2,31,1,3,4,1,2,5,4,1,3
"COG2095",35,90,106,8,98,74,121,86,33,210,41,351,143,166,112,175,108,137,211,206
"COG2096",75,47,18,19,111,76,85,84,57,141,33,104,47,70,79,68,48,42,90,66
"COG2099",132,164,33,89,214,81,212,135,97,155,107,128,135,249,164,175,123,137,191,167
"COG2102",10,2,0,0,0,15,3,44,12,6,14,5,14,0,10,13,29,10,0,3
"COG2103",71,30,61,67,64,104,128,49,79,78,85,65,105,120,85,85,86,57,113,102
"COG2104",0,1,30,3,2,1,1,2,10,3,3,1,2,1,4,0,1,7,2,1
"COG2105",0,0,45,1,1,1,0,7,0,10,2,2,0,0,1,1,1,14,4,3
"COG2107",6,0,0,0,0,16,1,14,0,0,2,0,2,0,8,4,6,7,0,0
"COG2108",9,0,0,2,0,3,2,18,2,6,5,0,2,2,25,4,5,16,4,7
"COG2109",59,37,50,33,78,26,44,69,40,30,84,17,74,31,55,48,88,81,33,44
"COG2110",147,288,71,67,131,113,101,92,152,104,240,82,143,90,98,88,156,99,64,121
"COG2111",10,0,27,2,2,17,3,21,0,13,14,0,28,6,27,10,4,40,3,5
"COG2113",17,18,58,5,56,30,25,33,28,107,5,73,32,74,30,56,39,64,114,108
"COG2114",9,5,16,0,1,1,0,2,0,1,56,0,13,1,68,0,0,11,2,3
"COG2115",51,51,125,7,75,110,132,57,49,174,117,174,61,160,74,74,124,70,153,88
"COG2116",79,42,306,23,75,47,39,62,97,44,84,32,78,64,52,69,72,160,45,51
"COG2119",13,2,0,8,17,4,14,39,3,3,5,5,7,9,11,13,8,17,2,6
"COG2120",41,26,59,3,11,19,5,21,11,19,63,36,85,64,2,33,25,30,54,29
"COG2121",0,6,32,1,1,0,0,2,0,1,2,1,1,3,1,0,2,16,0,1
"COG2122",0,1,0,0,0,1,1,0,0,0,3,1,1,1,4,1,3,2,0,3
"COG2127",12,7,41,95,7,12,6,9,33,10,1,8,9,11,5,8,2,16,8,4
"COG2128",0,4,61,4,2,5,4,2,1,8,4,7,8,3,0,1,5,33,12,2
"COG2129",69,28,8,128,59,9,30,69,22,26,21,13,29,15,101,31,25,30,7,61
"COG2130",0,0,38,0,1,0,0,0,0,4,1,2,3,0,1,0,0,12,3,0
"COG2131",171,164,36,176,136,142,143,142,146,144,172,118,178,135,134,125,119,131,106,167
"COG2132",1,2,161,1,3,3,3,0,70,18,5,2,2,4,1,1,5,58,8,0
"COG2133",0,3,47,0,1,2,2,1,0,2,1,1,2,13,1,0,2,16,3,0
"COG2134",0,3,95,0,1,1,0,0,1,10,1,2,1,1,1,1,2,15,7,1
"COG2135",7,13,47,5,8,8,6,17,28,7,8,15,25,17,20,17,7,22,16,4
"COG2137",41,5,31,5,17,30,13,29,27,12,112,14,46,15,52,21,58,37,17,32
"COG2140",2,11,0,5,33,21,11,15,10,8,4,34,25,41,50,34,39,31,38,39
"COG2141",1,6,206,4,0,9,3,1,4,17,4,2,2,9,1,1,5,113,17,0
"COG2142",1,2,44,0,0,0,2,0,0,2,1,1,2,1,0,0,0,8,6,0
"COG2143",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",78,93,90,220,109,47,94,74,158,46,32,19,44,21,30,31,46,38,13,51
"COG2146",1,3,85,0,0,1,0,0,2,6,2,3,0,2,1,0,2,23,7,2
"COG2148",718,718,361,475,609,593,681,530,459,565,440,812,931,753,780,679,670,556,822,711
"COG2149",0,3,55,0,0,1,2,0,0,3,0,1,0,3,1,0,1,13,2,0
"COG2151",19,45,36,82,27,49,54,57,102,46,21,62,54,54,45,46,53,33,61,52
"COG2152",231,167,45,165,320,297,278,219,95,363,213,563,213,408,278,418,278,291,540,317
"COG2153",6,6,41,7,11,10,13,21,29,7,8,2,5,2,7,7,11,16,4,0
"COG2155",29,17,14,8,15,5,26,20,5,20,31,3,35,10,23,16,25,24,6,16
"COG2156",24,23,88,10,68,63,62,64,10,84,24,77,49,68,52,37,55,52,79,51
"COG2158",5,16,0,7,10,6,10,6,0,0,30,1,9,6,13,10,14,9,1,11
"COG2159",50,35,85,31,73,60,34,72,78,57,141,33,79,42,53,43,50,37,44,71
"COG2160",155,157,130,324,193,225,247,173,209,179,155,262,181,274,204,214,195,183,204,163
"COG2161",4,2,59,0,14,12,3,1,7,5,3,10,5,3,3,2,14,23,35,1
"COG2162",9,0,60,2,1,5,1,6,11,5,10,0,1,2,3,5,10,24,9,6
"COG2163",2,0,0,1,0,2,0,3,0,0,11,0,6,0,1,1,0,4,0,1
"COG2165",7,1,162,4,1,21,2,18,1,15,3,9,3,6,6,7,5,46,11,8
"COG2166",35,51,84,96,67,80,64,78,50,95,13,96,45,47,56,54,37,47,63,66
"COG2168",0,1,32,0,1,1,0,0,0,4,0,0,0,0,0,0,2,11,2,0
"COG2169",7,14,50,5,20,57,12,35,24,26,15,53,13,45,16,60,20,19,30,13
"COG2170",0,0,59,0,0,4,0,0,1,1,0,2,0,1,0,0,2,17,3,0
"COG2171",11,5,55,10,3,33,7,29,59,7,46,16,13,11,6,23,30,27,8,4
"COG2172",116,83,63,28,100,61,60,71,47,48,126,54,99,62,84,68,91,67,43,57
"COG2173",74,29,47,13,105,68,32,75,8,90,79,114,71,91,105,95,70,60,93,64
"COG2175",0,1,62,1,0,1,0,0,0,5,0,0,1,2,0,1,1,11,4,1
"COG2176",769,428,161,343,450,278,408,491,719,228,1066,87,453,293,420,340,475,410,122,361
"COG2177",257,222,167,207,222,225,200,256,182,194,196,134,252,164,204,198,219,175,155,196
"COG2179",105,66,38,35,60,37,61,78,63,23,74,11,60,27,70,70,45,62,16,55
"COG2180",2,1,67,1,1,2,10,4,3,10,1,12,0,3,4,13,2,21,7,2
"COG2181",1,2,54,0,2,3,13,6,4,5,6,10,4,7,0,7,2,21,11,3
"COG2182",188,337,130,113,236,39,303,97,214,25,111,22,163,171,113,189,97,217,60,106
"COG2183",413,313,338,517,407,385,380,432,319,281,409,265,392,414,383,287,310,317,323,312
"COG2184",94,177,58,70,78,76,60,102,145,67,206,62,113,61,124,52,142,93,58,76
"COG2185",127,196,113,54,290,419,301,199,66,461,215,362,227,434,355,286,314,214,399,303
"COG2186",133,177,922,214,135,119,134,192,62,120,141,109,159,104,129,145,164,239,146,100
"COG2188",97,110,715,124,172,129,129,195,313,193,252,156,206,129,119,158,186,256,127,117
"COG2189",161,64,0,92,163,94,108,95,213,111,161,109,58,221,93,99,138,144,137,199
"COG2190",137,237,662,131,145,81,145,167,688,101,88,98,192,99,82,123,186,205,47,117
"COG2191",7,2,2,2,2,2,5,5,0,2,24,2,11,1,6,1,2,5,0,0
"COG2192",18,4,2,3,2,8,88,1,2,0,60,0,5,2,1,16,0,0,0,2
"COG2193",10,25,69,6,26,26,28,52,2,53,13,60,21,41,30,44,29,56,40,62
"COG2194",105,129,755,211,177,324,181,238,174,275,160,292,125,198,197,171,223,238,283,224
"COG2195",588,562,473,857,601,785,633,661,759,681,500,678,614,705,604,636,612,523,724,663
"COG2197",556,686,665,345,1062,930,625,477,457,1003,428,1475,768,1217,843,1152,943,789,1919,864
"COG2198",11,9,753,10,13,28,6,5,4,59,8,24,7,13,8,15,23,181,58,10
"COG2199",1271,1924,2607,585,684,325,767,783,579,363,867,182,851,517,929,684,339,1403,433,595
"COG2200",843,826,2085,247,371,143,416,365,336,226,471,93,285,215,584,304,115,740,260,191
"COG2201",107,88,76,26,66,4,36,45,20,10,12,6,61,38,53,31,9,69,10,24
"COG2202",37,76,1044,16,107,100,60,44,32,132,50,164,79,126,83,148,86,238,248,87
"COG2203",29,11,76,5,1,3,11,24,1,11,8,0,6,0,21,27,5,40,12,4
"COG2204",622,655,486,1155,936,1403,947,849,504,1472,336,1976,1056,1759,1061,1209,886,892,1735,951
"COG2205",341,227,411,159,416,316,296,435,201,327,375,175,355,351,290,364,335,375,213,337
"COG2206",446,742,129,273,505,65,265,260,268,33,51,36,366,265,279,290,123,301,100,280
"COG2207",3594,4334,2875,3404,5067,4392,3770,3722,2606,5494,2464,7069,4480,5509,4898,5982,4485,4347,7439,5680
"COG2208",151,188,95,101,171,100,128,154,68,35,363,99,178,119,131,117,210,148,77,89
"COG2209",44,48,0,102,33,111,86,51,72,104,29,51,41,52,53,42,67,39,54,53
"COG2210",96,110,6,22,183,172,118,143,31,276,27,213,61,146,99,126,104,55,187,140
"COG2211",663,1088,992,782,759,552,637,582,796,611,835,349,875,410,490,508,1053,799,456,559
"COG2212",0,0,3,0,1,0,0,1,0,0,6,0,0,0,9,0,1,11,0,1
"COG2213",8,9,234,28,111,35,38,38,94,29,14,20,16,23,9,7,38,61,21,8
"COG2214",143,130,104,85,155,112,132,82,103,115,116,155,108,172,122,115,158,109,123,120
"COG2215",0,0,23,0,0,0,1,0,1,3,1,2,0,0,0,1,0,24,2,0
"COG2216",113,99,198,28,246,282,174,185,44,256,118,244,144,255,172,180,173,143,245,162
"COG2217",1244,969,672,684,1146,964,1175,890,1325,839,1456,773,962,908,857,905,1099,1108,835,1011
"COG2220",266,289,96,444,349,393,283,341,168,327,188,309,365,346,403,372,350,251,306,447
"COG2221",75,89,47,38,62,25,58,54,62,12,30,13,46,38,43,23,56,31,16,51
"COG2222",50,45,324,62,55,53,66,70,45,49,77,17,59,37,21,83,89,79,31,51
"COG2223",1,4,135,2,1,2,6,4,2,8,0,13,1,5,2,9,4,47,8,5
"COG2224",0,2,118,1,1,4,1,0,1,8,2,1,2,1,2,0,3,28,9,0
"COG2225",1,8,139,0,2,12,1,0,1,26,2,4,3,7,2,0,2,69,23,1
"COG2226",54,74,108,98,124,198,137,105,148,154,95,142,111,131,100,119,86,118,99,106
"COG2227",34,12,14,3,28,25,6,10,3,20,6,18,13,24,18,20,9,16,33,13
"COG2230",19,29,145,31,54,32,40,81,119,14,22,10,51,35,69,20,35,47,16,48
"COG2231",0,0,0,3,0,3,0,0,27,0,0,0,8,0,1,0,0,0,0,0
"COG2233",476,529,845,552,464,387,395,392,715,357,368,318,339,323,305,319,402,398,311,353
"COG2234",154,190,151,80,246,167,219,215,116,407,136,284,96,179,181,198,232,186,198,172
"COG2235",28,2,226,1,2,45,8,92,95,12,120,8,14,6,18,24,63,32,4,21
"COG2236",0,1,0,0,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0
"COG2239",329,269,117,144,321,292,398,226,168,296,388,212,388,256,284,281,326,259,243,318
"COG2240",203,181,204,198,209,138,156,153,212,170,190,168,135,155,177,168,145,176,117,146
"COG2241",178,201,52,74,161,62,212,125,131,133,129,121,111,180,125,125,103,154,148,138
"COG2242",154,171,27,77,146,59,172,98,121,126,111,112,94,111,130,130,112,112,149,123
"COG2243",99,89,37,35,144,54,114,80,93,74,33,54,88,134,91,73,62,64,112,79
"COG2244",1007,841,537,532,1113,876,929,1202,910,1396,973,1090,1056,1129,1119,1063,938,737,1361,1169
"COG2246",60,97,16,44,20,22,27,33,24,27,70,12,58,28,42,31,46,48,18,39
"COG2247",0,0,0,1,1,0,0,0,27,0,0,0,0,1,0,0,25,0,0,0
"COG2249",35,27,232,16,30,48,79,12,34,59,36,57,70,79,47,60,56,82,101,92
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0
"COG2252",270,319,674,279,201,237,252,243,387,180,325,62,169,129,178,176,182,278,84,160
"COG2253",17,10,0,0,0,0,0,3,2,0,0,0,0,8,0,2,0,0,0,0
"COG2255",280,181,106,203,195,275,252,220,257,195,256,190,218,198,271,204,226,231,173,200
"COG2256",305,223,191,297,226,330,290,272,413,192,351,154,270,270,284,230,319,294,171,213
"COG2257",47,60,20,18,16,6,10,19,10,5,3,2,24,13,16,13,1,10,3,12
"COG2258",47,96,94,45,45,14,70,36,76,34,24,18,47,23,24,50,37,40,19,26
"COG2259",22,41,68,3,56,38,22,34,4,91,8,99,42,36,54,68,57,56,91,79
"COG2261",0,1,33,2,0,1,0,2,32,1,1,1,2,1,0,0,0,5,0,0
"COG2262",259,250,217,254,223,261,271,248,279,258,291,272,337,243,263,250,281,260,206,278
"COG2264",252,177,155,129,209,201,230,187,203,194,239,170,272,222,227,165,218,198,178,215
"COG2265",434,440,475,515,388,373,414,409,542,321,499,226,459,378,381,362,399,488,279,361
"COG2267",172,134,268,91,147,79,133,112,133,49,205,39,138,87,104,110,143,181,66,95
"COG2268",152,120,175,44,194,72,99,75,39,75,58,84,63,98,139,62,65,141,82,53
"COG2269",0,3,121,4,1,1,1,0,1,15,1,2,3,5,1,0,3,27,7,0
"COG2270",77,81,35,61,59,28,72,51,106,58,63,13,52,19,54,57,38,44,16,23
"COG2271",45,106,320,382,81,255,202,152,128,207,102,204,251,139,118,87,151,148,231,225
"COG2272",121,164,4,527,67,173,67,86,224,133,126,47,116,78,139,110,78,70,91,98
"COG2273",214,192,3,72,192,168,120,228,70,164,199,302,127,171,163,218,218,173,287,150
"COG2274",309,630,106,142,435,282,596,604,356,284,152,649,208,404,327,452,270,418,563,246
"COG2301",44,16,113,17,44,11,28,69,16,26,19,30,16,10,8,21,16,24,9,17
"COG2302",123,64,27,54,106,49,87,99,143,46,162,10,103,69,92,72,81,58,28,73
"COG2303",1,2,151,0,1,1,3,1,0,8,3,1,1,4,1,3,7,39,10,2
"COG2304",257,163,86,285,201,400,294,247,142,374,248,408,243,279,378,290,310,204,349,344
"COG2306",2,3,0,0,0,0,0,0,1,0,1,0,3,0,3,6,1,1,0,0
"COG2307",1,0,0,7,0,16,6,0,6,0,1,1,0,0,0,0,10,6,0,0
"COG2308",4,2,0,7,7,20,8,3,10,1,3,14,0,0,1,0,22,11,7,3
"COG2309",234,215,135,91,180,74,153,172,168,57,151,37,195,90,140,122,139,154,39,100
"COG2310",18,11,1,11,15,4,16,31,4,11,5,7,11,8,38,10,15,45,3,124
"COG2311",65,113,73,26,189,163,92,141,97,201,33,204,59,157,96,141,97,113,169,116
"COG2312",6,8,0,6,13,3,2,10,1,1,13,13,4,10,3,7,0,0,5,95
"COG2313",2,3,31,2,1,15,3,8,1,7,59,3,14,5,1,7,8,17,15,5
"COG2314",1,0,6,1,0,0,4,3,36,8,6,1,5,2,0,3,1,7,1,2
"COG2315",148,123,80,94,146,103,109,133,76,108,44,114,91,101,103,95,79,82,110,85
"COG2316",25,14,24,19,47,38,24,72,35,11,99,8,48,18,43,25,31,32,15,30
"COG2317",36,33,47,24,32,16,19,28,23,31,107,2,50,19,30,44,30,55,23,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",55,9,0,5,38,57,0,11,3,5,4,0,10,26,11,45,2,0,54,12
"COG2320",11,8,25,3,18,4,2,11,3,12,13,0,15,9,8,7,26,16,19,4
"COG2321",0,5,60,2,2,1,11,2,3,3,1,8,2,6,2,2,1,28,9,3
"COG2323",67,15,65,47,55,64,51,64,37,48,166,20,98,33,60,50,81,56,24,54
"COG2326",72,123,68,65,111,61,76,58,150,20,99,69,60,58,50,84,79,144,53,59
"COG2327",59,54,4,213,90,62,52,94,120,21,109,58,58,32,48,136,40,111,64,54
"COG2329",0,0,0,0,11,7,3,0,4,1,3,0,3,1,5,3,10,1,4,0
"COG2331",1,0,0,1,0,1,0,0,7,0,1,2,0,1,1,1,2,0,0,0
"COG2332",0,0,32,2,2,5,8,1,3,3,1,3,1,1,0,4,1,7,2,1
"COG2333",300,305,233,135,243,134,172,331,270,98,402,72,232,131,287,159,296,308,95,155
"COG2334",6,4,116,3,5,5,11,4,8,10,13,10,5,10,11,9,12,43,12,11
"COG2335",0,9,0,0,0,30,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2336",0,2,112,1,0,0,2,0,0,4,0,0,0,1,0,2,2,3,6,1
"COG2337",191,254,299,100,109,91,173,155,91,148,266,14,293,61,183,165,176,193,74,471
"COG2339",15,10,0,8,2,15,16,10,1,3,28,1,22,10,18,19,2,14,2,8
"COG2340",92,6,29,12,10,23,39,57,1,6,92,6,50,16,41,25,9,35,6,19
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",109,179,40,63,178,134,152,129,99,173,157,117,121,100,107,115,106,68,110,116
"COG2346",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",76,3,2,14,3,62,9,49,53,10,133,14,88,20,5,15,85,12,5,100
"COG2350",2,4,20,0,4,6,0,0,2,6,0,0,0,0,2,2,2,11,3,0
"COG2351",0,2,34,1,0,4,0,0,0,16,1,1,0,3,0,1,1,9,8,0
"COG2352",2,0,126,20,1,30,23,6,126,10,20,9,4,5,2,0,31,30,8,1
"COG2353",0,2,41,1,2,3,0,26,1,3,1,1,2,2,0,2,3,19,2,0
"COG2354",0,0,53,0,1,0,0,0,2,4,0,0,0,2,0,0,1,16,5,0
"COG2355",128,143,94,347,124,232,153,178,214,248,181,148,148,173,127,200,103,157,141,175
"COG2356",48,9,51,1,11,72,7,27,6,8,19,6,24,0,16,11,15,25,8,69
"COG2357",187,281,191,123,205,66,149,186,233,57,132,72,189,123,146,174,126,150,53,116
"COG2358",137,89,57,55,61,42,92,78,55,37,127,36,89,46,69,86,101,69,19,72
"COG2359",14,2,0,2,8,2,5,85,0,0,25,0,6,3,6,1,6,1,0,9
"COG2360",39,26,45,125,43,17,31,27,50,21,4,27,22,52,33,35,9,48,56,52
"COG2361",37,50,0,97,9,35,16,42,22,35,15,37,26,13,30,41,23,35,36,26
"COG2362",5,3,57,3,3,12,4,13,4,5,33,1,18,8,3,4,12,4,5,5
"COG2363",0,2,50,0,1,3,1,1,1,5,0,10,0,2,0,1,0,20,3,2
"COG2364",100,171,60,321,125,84,119,153,78,62,102,101,100,82,69,97,93,72,74,72
"COG2365",68,49,10,21,105,111,136,24,147,144,84,137,119,141,108,121,120,61,204,128
"COG2366",1,5,0,0,0,1,0,0,6,3,0,0,0,0,0,1,3,0,2,1
"COG2367",92,157,194,284,149,80,138,173,126,281,74,145,167,133,121,294,159,108,613,142
"COG2368",8,11,12,6,4,55,13,33,49,8,8,2,14,15,6,12,36,11,18,8
"COG2369",30,0,5,1,1,28,4,11,30,51,21,26,3,21,4,9,41,15,171,39
"COG2371",6,7,0,2,5,0,10,10,7,0,31,2,3,4,4,1,5,5,5,14
"COG2372",0,1,38,0,0,0,0,0,0,4,0,4,0,0,2,0,1,10,3,0
"COG2373",268,283,345,326,373,824,459,265,370,564,167,770,375,690,498,540,517,463,796,460
"COG2374",13,12,0,4,1,18,14,11,1,23,11,147,9,0,5,38,23,13,3,79
"COG2375",1,1,60,0,0,1,1,0,0,8,2,2,2,0,3,1,0,18,6,1
"COG2376",42,26,322,37,85,47,21,104,175,51,35,26,23,67,14,41,44,99,54,44
"COG2377",42,4,58,6,16,6,17,10,11,16,48,23,19,47,40,45,20,25,18,15
"COG2378",50,112,340,33,69,107,94,104,45,122,128,94,120,132,80,78,114,119,61,63
"COG2379",44,4,25,9,37,38,51,20,51,32,55,5,46,15,45,63,38,69,3,32
"COG2382",196,233,167,210,170,170,237,105,213,266,74,173,189,198,236,323,74,238,178,193
"COG2384",106,82,48,49,77,35,41,94,96,13,78,11,61,32,47,24,49,42,14,35
"COG2385",351,229,120,126,386,184,242,272,220,237,359,168,259,216,350,255,174,225,176,239
"COG2386",0,1,23,0,3,8,8,0,4,5,1,3,1,6,1,3,1,7,3,1
"COG2388",12,35,42,2,45,41,12,44,45,52,13,74,20,35,27,46,31,28,49,28
"COG2390",17,8,109,36,91,48,16,84,152,28,16,15,17,24,30,12,49,67,34,25
"COG2391",1,5,174,12,2,7,2,2,4,13,6,1,2,9,1,2,8,36,19,1
"COG2404",3,5,2,0,3,0,3,17,23,2,2,0,0,0,0,0,0,5,0,4
"COG2405",0,52,11,10,0,0,0,0,5,0,2,0,8,0,3,2,0,0,0,3
"COG2406",1,8,0,3,25,27,3,3,4,24,8,38,4,21,8,18,17,3,25,7
"COG2407",418,566,445,489,438,342,393,301,275,406,502,460,412,569,509,463,412,418,503,451
"COG2409",0,1,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,7,143,17,47,27,49,5,41,68,49,21,42,19,32,25,25,55,15,42
"COG2421",8,0,66,1,44,20,2,11,1,7,12,2,8,13,8,3,1,4,9,4
"COG2423",40,16,49,16,6,21,35,40,7,5,49,2,85,22,5,50,24,27,9,13
"COG2425",35,60,90,118,61,90,25,39,79,85,32,155,31,136,65,90,47,107,172,105
"COG2426",8,5,0,15,2,11,5,25,2,6,41,0,25,5,6,9,19,8,7,9
"COG2431",77,78,91,81,157,171,116,139,89,209,25,189,63,140,87,114,74,72,118,91
"COG2440",0,1,80,0,0,2,0,0,16,11,1,0,0,0,1,0,1,12,4,0
"COG2452",21,26,0,45,12,10,54,37,73,8,7,30,32,10,20,37,44,13,2,27
"COG2453",0,1,81,0,0,2,0,0,2,3,3,0,0,1,0,0,3,12,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",133,32,34,11,59,14,27,34,209,2,11,4,19,18,37,24,10,47,21,15
"COG2501",44,55,41,33,29,21,21,40,45,26,64,10,59,19,29,39,32,44,20,38
"COG2502",93,254,137,281,116,189,171,113,232,174,159,163,193,154,144,187,151,120,160,150
"COG2503",0,0,0,2,0,4,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG2508",327,480,298,223,376,128,289,279,355,90,394,103,402,174,199,238,303,226,98,287
"COG2509",566,364,119,343,409,388,541,393,403,360,585,251,465,401,449,379,460,423,264,366
"COG2510",46,107,10,54,10,21,34,33,17,11,100,9,71,31,42,31,45,22,13,35
"COG2513",36,29,95,13,50,48,53,38,9,14,49,22,31,81,130,21,86,49,121,124
"COG2514",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",10,4,76,1,4,19,11,16,57,19,44,11,23,29,6,17,29,42,29,10
"COG2516",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,31,1,0,0,2,1,0,1,0,3,2,0,3,2,1,6,2,1
"COG2519",0,1,0,4,0,7,10,1,9,0,3,1,0,2,1,1,7,0,3,0
"COG2602",71,335,74,38,33,2,16,45,25,21,17,12,26,22,51,26,29,53,4,29
"COG2603",0,0,62,0,0,2,0,0,0,4,1,2,0,6,1,3,2,23,10,0
"COG2604",23,37,0,5,28,2,43,30,0,0,0,7,11,6,69,9,5,10,21,13
"COG2605",114,148,95,41,183,170,77,170,141,337,41,550,54,153,209,224,158,144,162,129
"COG2606",163,133,139,72,112,126,111,155,108,128,186,115,168,144,121,115,136,149,105,146
"COG2607",186,165,59,92,146,65,121,151,150,55,109,42,146,110,146,102,143,106,59,90
"COG2608",61,71,33,44,134,29,95,66,176,15,193,40,118,65,79,70,132,74,30,54
"COG2609",0,2,125,2,5,1,1,0,2,7,1,3,1,6,2,5,4,40,12,0
"COG2610",73,255,668,63,219,130,117,122,161,106,94,183,159,125,90,109,165,158,165,151
"COG2703",59,108,0,31,73,5,22,31,41,2,8,4,37,28,36,44,3,34,15,29
"COG2704",75,66,592,57,172,169,212,127,60,222,60,249,113,253,136,131,122,140,252,166
"COG2706",84,124,178,37,185,68,70,106,130,130,78,196,125,143,86,157,83,141,114,110
"COG2707",0,1,39,3,15,1,0,10,20,1,0,0,0,4,0,1,2,7,6,0
"COG2710",73,25,87,46,31,75,120,129,184,39,57,13,30,59,39,18,87,55,38,61
"COG2715",134,122,39,243,174,179,182,155,120,177,152,177,158,213,137,113,118,105,171,162
"COG2716",0,0,52,0,0,1,0,0,0,3,3,0,0,2,1,0,2,14,6,2
"COG2717",12,24,54,18,22,2,7,9,1,70,10,1,2,3,0,5,1,24,3,1
"COG2718",0,4,100,0,0,4,1,0,1,6,0,1,1,2,0,0,0,20,8,0
"COG2719",1,0,50,1,0,1,3,0,0,8,1,3,1,2,1,0,3,17,7,0
"COG2720",111,114,103,69,76,73,70,86,57,22,247,36,121,66,119,80,77,146,37,63
"COG2721",191,152,548,292,241,188,289,185,234,271,129,181,216,300,248,242,255,221,207,205
"COG2723",354,205,874,242,104,122,241,302,476,304,223,47,276,135,227,326,339,344,88,136
"COG2730",405,185,31,592,96,101,116,245,275,135,526,164,307,191,545,326,177,316,206,346
"COG2731",104,105,226,95,153,128,98,128,93,182,64,154,174,122,108,128,83,135,155,162
"COG2732",1,2,33,0,1,0,3,0,1,5,4,1,8,0,0,0,0,9,4,0
"COG2733",3,8,109,25,36,16,7,45,113,14,29,9,1,10,3,0,3,37,12,3
"COG2738",76,135,45,37,123,122,138,122,56,142,167,162,127,136,123,120,148,126,102,138
"COG2739",88,89,26,54,43,30,57,80,83,38,82,22,67,24,60,54,43,58,17,59
