"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG1808",93,13,98,205,32,70,143,88,44,69,91,67,63,18,99,38,127,24,127,49
"COG1811",48,68,40,55,60,84,18,20,44,100,27,22,94,34,40,48,35,76,30,115
"COG1814",13,1,5,17,1,0,7,3,3,56,10,22,28,5,13,7,9,3,4,5
"COG1815",34,3,33,13,10,15,11,13,18,6,5,31,21,15,3,3,4,47,22,36
"COG1816",46,33,48,21,96,28,27,19,21,84,11,88,28,22,24,21,12,89,43,86
"COG1817",0,0,31,70,1,27,57,5,1,0,0,6,0,0,0,5,10,1,30,5
"COG1819",88,12,28,48,26,41,68,52,31,25,107,65,69,6,81,29,85,11,48,74
"COG1820",368,433,261,379,261,377,325,232,150,232,283,338,231,123,299,287,394,273,345,260
"COG1823",28,24,3,12,20,4,2,13,2,55,25,4,24,17,5,4,16,55,0,83
"COG1825",92,88,114,171,116,90,121,146,89,81,103,113,121,116,113,32,103,38,111,105
"COG1826",18,13,1,9,10,6,2,9,3,9,3,4,15,4,8,6,10,41,3,64
"COG1827",46,78,82,21,111,40,39,21,49,83,21,86,49,52,33,34,38,124,72,103
"COG1830",201,38,59,201,20,48,73,69,21,27,136,174,144,25,198,28,78,19,112,101
"COG1832",2,10,4,3,3,0,0,3,0,0,0,2,11,1,3,2,4,12,0,27
"COG1834",13,13,10,7,3,1,6,3,4,6,22,8,13,3,16,29,6,67,4,11
"COG1835",132,46,215,295,88,163,423,107,116,144,229,135,127,33,152,111,306,161,190,69
"COG1837",24,56,53,13,30,52,36,13,62,44,9,50,44,27,24,67,27,64,35,41
"COG1838",230,161,171,212,233,208,161,422,281,218,149,275,194,368,236,88,242,215,236,235
"COG1840",70,34,63,89,66,78,70,43,69,104,85,108,115,71,67,182,58,193,68,262
"COG1841",10,24,34,11,23,12,18,8,27,35,14,17,42,7,10,30,22,51,17,57
"COG1842",27,7,12,4,49,14,19,20,50,16,5,40,21,8,7,17,9,60,23,71
"COG1843",35,5,31,12,31,27,22,29,12,17,5,49,22,12,11,2,15,117,29,38
"COG1845",7,7,1,3,1,0,0,10,0,1,3,0,10,1,1,0,6,2,1,15
"COG1846",274,455,388,284,462,321,335,171,199,361,136,254,274,156,136,179,195,313,190,436
"COG1847",84,151,111,40,183,152,98,28,122,161,53,109,111,66,64,166,79,152,83,154
"COG1850",1,2,3,1,6,0,3,0,1,8,2,0,0,12,0,16,9,23,2,0
"COG1852",1,0,4,3,0,1,0,9,1,11,16,0,18,2,7,4,11,16,5,31
"COG1853",299,211,222,206,300,172,216,302,335,262,220,236,309,262,248,287,286,172,237,290
"COG1854",67,128,140,84,137,123,110,133,124,125,47,123,87,137,75,58,91,132,84,133
"COG1857",4,196,3,0,15,11,14,2,4,0,1,2,2,2,1,3,1,63,11,29
"COG1858",65,17,13,51,18,22,41,24,19,20,39,40,59,11,32,15,130,34,9,51
"COG1859",12,18,18,10,7,1,16,12,3,0,1,6,36,2,1,1,5,30,9,6
"COG1861",0,0,123,48,1,13,11,4,6,1,36,0,25,3,39,5,3,1,45,2
"COG1862",57,56,97,116,46,57,116,79,94,78,53,59,119,89,67,77,91,57,78,101
"COG1863",0,0,14,3,2,3,2,5,2,0,4,1,21,1,4,11,11,0,2,7
"COG1864",91,2,157,205,49,177,160,232,178,80,156,53,168,178,150,71,175,7,212,26
"COG1865",7,1,2,4,17,4,6,5,4,7,4,5,23,8,7,6,1,24,5,6
"COG1866",402,309,236,379,376,371,321,528,409,415,271,406,239,523,379,279,333,297,328,336
"COG1868",48,7,64,15,59,46,37,47,21,27,6,72,22,29,13,9,20,179,37,58
"COG1869",11,24,6,6,7,2,2,15,6,7,13,14,23,11,10,17,9,19,2,44
"COG1871",13,1,24,6,26,18,7,6,12,11,6,33,14,8,6,22,6,76,19,36
"COG1872",8,6,1,2,0,1,0,5,2,1,1,0,2,0,2,2,4,15,0,21
"COG1873",35,33,39,17,38,45,37,18,53,14,5,31,17,13,9,48,26,20,15,22
"COG1874",565,812,569,471,538,367,398,449,367,352,688,580,354,646,713,314,767,442,500,423
"COG1875",53,4,97,104,20,35,84,23,31,23,132,35,78,9,106,48,59,62,84,38
"COG1876",74,163,125,16,172,113,139,56,148,80,32,166,59,40,80,228,106,63,157,100
"COG1877",62,23,42,109,17,18,60,38,9,9,207,86,101,4,95,7,56,32,63,38
"COG1878",18,28,39,22,56,29,39,20,17,62,14,67,58,12,24,54,46,112,29,55
"COG1879",702,1815,686,535,1044,733,497,769,784,431,559,831,680,688,553,536,447,543,527,842
"COG1881",15,19,2,3,6,5,13,5,6,21,8,2,16,9,2,5,15,39,1,48
"COG1882",895,834,632,526,713,729,533,568,486,578,650,824,537,543,736,510,492,630,651,687
"COG1883",377,171,432,513,305,251,477,277,332,234,464,313,353,285,413,567,420,180,444,240
"COG1884",324,45,285,542,67,213,387,246,137,92,521,233,382,92,462,264,434,136,421,132
"COG1886",27,12,23,12,19,13,9,12,13,4,7,20,13,26,16,3,12,107,30,22
"COG1887",64,400,321,101,405,289,204,57,134,144,93,102,162,301,174,213,83,36,214,205
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG1893",253,85,193,269,215,148,218,117,137,214,180,302,171,79,236,182,211,222,225,239
"COG1894",125,356,136,210,267,79,132,73,101,117,188,146,233,67,112,324,164,232,152,235
"COG1895",36,55,55,45,30,102,56,58,38,9,93,54,51,83,76,16,40,7,43,21
"COG1896",88,185,117,59,161,129,91,32,167,93,44,109,135,86,65,214,82,129,75,118
"COG1897",163,161,220,139,197,212,183,174,207,233,150,170,181,231,180,148,210,334,181,161
"COG1898",173,160,219,235,160,269,320,243,230,219,273,246,299,334,303,251,327,228,251,205
"COG1899",0,0,1,0,0,0,0,1,0,0,2,0,4,2,0,2,8,0,1,0
"COG1900",0,0,1,6,0,1,6,5,1,0,0,0,5,1,3,3,5,0,2,0
"COG1902",311,473,305,284,586,164,284,160,172,388,280,362,337,155,349,487,347,325,294,335
"COG1903",185,136,154,173,131,102,177,52,56,108,268,222,138,92,173,112,106,64,141,116
"COG1904",187,39,222,244,231,104,234,310,193,151,247,222,192,276,229,155,195,140,202,166
"COG1905",51,83,63,74,59,23,58,23,27,19,50,50,101,19,56,118,62,34,51,80
"COG1906",3,0,7,11,12,5,5,8,4,4,5,8,24,8,12,2,10,38,5,8
"COG1908",1,30,9,5,19,0,6,8,6,2,12,10,8,6,3,42,1,6,3,19
"COG1910",0,81,18,3,49,4,9,6,8,5,6,10,15,3,7,19,8,0,8,11
"COG1912",0,3,1,0,1,0,1,3,3,0,1,1,18,3,3,30,3,3,0,14
"COG1913",0,0,0,0,0,0,0,65,0,18,0,0,1,64,0,0,0,0,0,1
"COG1914",81,62,93,144,55,34,89,43,17,106,153,68,155,47,148,81,173,184,166,136
"COG1915",1,0,9,5,4,7,8,3,3,1,3,4,6,1,11,41,21,1,9,11
"COG1917",175,200,285,218,124,207,275,133,169,181,267,235,205,238,192,219,229,184,189,146
"COG1918",221,352,352,361,442,315,336,392,370,308,154,262,269,466,265,241,309,291,390,241
"COG1921",42,21,26,17,27,13,17,22,8,56,23,14,40,11,22,46,31,22,4,86
"COG1922",109,39,100,110,36,116,70,344,150,223,165,79,118,23,108,68,84,110,105,74
"COG1923",7,6,9,10,3,6,25,25,8,2,6,1,35,3,7,50,14,12,8,42
"COG1924",253,354,241,98,475,270,218,399,314,360,243,790,350,851,351,409,283,864,334,477
"COG1925",184,208,134,62,199,115,96,65,107,112,61,144,154,63,86,105,73,173,110,215
"COG1928",30,0,53,10,12,47,27,3,43,2,9,13,8,22,7,82,19,1,23,13
"COG1929",139,221,178,116,176,118,105,178,112,189,156,101,124,251,121,136,121,142,127,168
"COG1930",1,1,2,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,1
"COG1932",198,203,247,233,176,273,275,223,242,222,160,225,253,254,232,293,243,218,238,163
"COG1934",16,9,2,0,1,3,2,17,1,7,2,0,14,0,6,1,9,34,0,36
"COG1937",49,159,81,41,97,74,71,23,76,51,15,58,49,33,30,65,36,31,55,62
"COG1939",55,67,91,25,101,66,51,27,95,94,25,93,78,47,47,113,36,138,63,118
"COG1940",566,1093,751,786,611,510,859,939,612,684,562,582,636,600,575,661,882,737,683,862
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1942",6,1,1,0,1,0,0,3,3,10,2,0,4,0,2,1,1,16,0,10
"COG1943",103,402,169,145,306,130,149,67,128,174,104,97,318,107,59,198,146,623,156,310
"COG1944",14,6,0,9,4,6,0,40,4,1,0,0,17,7,11,2,21,6,0,59
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1946",9,15,0,4,1,1,13,0,0,8,1,2,9,3,1,3,28,1,0,32
"COG1947",122,199,194,154,230,224,194,176,211,211,123,192,176,212,176,214,172,239,162,209
"COG1949",20,13,1,4,4,2,4,9,2,11,0,0,8,2,5,4,15,25,0,45
"COG1950",0,0,1,0,0,2,0,0,8,9,0,0,4,0,0,4,1,38,0,7
"COG1951",309,286,200,255,343,277,207,424,284,253,163,201,178,271,208,73,173,183,167,156
"COG1952",15,9,4,5,2,11,3,19,6,10,2,0,10,2,6,2,9,22,0,38
"COG1953",10,18,2,0,20,3,2,18,3,34,4,8,15,4,3,5,10,8,0,29
"COG1954",37,8,30,15,46,12,9,8,11,16,11,27,25,8,7,8,10,18,23,54
"COG1956",38,29,57,94,16,59,46,18,17,52,48,25,59,90,62,14,58,53,54,44
"COG1957",50,140,70,20,60,55,88,32,44,135,31,59,63,34,49,189,51,268,18,81
"COG1959",145,289,223,79,314,135,150,77,204,188,97,228,189,135,134,254,139,312,137,299
"COG1960",413,79,311,383,213,277,296,331,305,351,386,348,378,308,381,229,382,45,386,286
"COG1961",2033,3243,2282,1404,2284,2667,2212,698,1820,1323,1103,3095,2687,1110,1741,5200,2232,1067,2947,1819
"COG1963",32,2,38,6,25,36,10,8,37,7,20,15,19,7,16,43,10,17,17,20
"COG1964",2,151,8,5,61,4,1,0,5,4,3,11,9,3,3,10,7,0,5,4
"COG1965",3,3,0,2,1,0,0,3,3,0,2,2,13,3,1,0,3,18,0,30
"COG1966",410,73,334,325,460,419,277,414,494,527,272,472,313,452,367,276,481,368,391,430
"COG1968",172,270,271,215,281,289,224,218,333,258,112,139,141,165,142,155,174,160,160,142
"COG1969",16,9,3,16,3,0,6,5,7,5,7,2,11,3,12,6,7,42,1,11
"COG1970",35,27,72,64,30,87,73,29,74,52,67,73,106,65,54,131,64,53,75,71
"COG1971",140,124,179,110,172,121,121,59,145,89,74,153,133,84,137,183,132,93,132,169
"COG1972",42,27,10,31,2,13,9,31,4,21,20,5,46,7,14,1,10,55,3,94
"COG1974",141,184,139,106,134,188,157,138,195,191,54,166,227,141,140,300,130,308,156,232
"COG1975",129,180,124,74,274,70,51,48,58,192,68,165,82,85,98,133,82,132,84,145
"COG1977",4,3,0,1,0,1,1,0,2,3,2,2,3,0,4,1,1,13,0,9
"COG1979",271,324,261,263,207,109,225,148,154,167,361,289,242,100,307,267,258,186,227,264
"COG1982",330,596,215,122,443,268,196,136,187,421,128,315,246,242,188,365,151,506,200,423
"COG1983",27,2,43,61,20,21,51,15,11,16,46,19,61,6,46,20,47,4,58,37
"COG1984",20,74,34,23,28,13,33,6,16,10,17,32,45,16,14,67,12,37,16,68
"COG1985",151,96,195,231,209,161,199,333,203,272,236,173,168,342,168,102,201,170,178,182
"COG1986",15,5,2,6,0,10,0,3,12,0,2,1,12,0,1,2,2,1,1,17
"COG1987",18,5,13,2,12,10,8,5,6,5,0,16,12,8,3,3,4,63,17,41
"COG1988",18,10,7,3,13,0,8,8,6,4,5,8,27,3,4,6,8,81,4,35
"COG1989",32,65,63,16,39,59,48,17,84,43,7,49,54,38,10,47,53,128,45,94
"COG1990",7,0,8,2,9,9,2,1,5,7,5,8,22,4,9,1,8,0,13,4
"COG1992",0,0,2,5,3,1,0,0,0,0,0,0,3,2,3,3,10,0,3,1
"COG1993",0,0,3,5,0,0,0,1,0,0,2,1,12,1,1,0,0,0,3,0
"COG1994",28,65,73,19,40,64,59,13,60,47,13,26,55,19,32,143,45,52,36,40
"COG1995",138,12,123,195,76,183,128,210,150,136,99,161,119,238,161,63,161,73,181,94
"COG2000",1,143,22,19,30,4,13,5,33,1,5,14,40,6,14,116,15,7,23,13
"COG2001",104,115,130,113,107,95,93,47,101,72,79,105,113,47,78,140,72,116,108,95
"COG2002",88,161,131,40,119,130,99,30,147,42,33,92,113,51,63,142,54,67,50,143
"COG2003",219,145,183,233,180,186,145,305,327,238,159,171,263,254,169,232,207,191,208,198
"COG2005",8,13,16,4,23,4,5,13,7,29,7,3,25,3,6,28,24,26,3,67
"COG2006",31,167,43,49,61,7,21,12,17,23,67,30,29,21,37,64,48,60,30,31
"COG2008",192,195,145,222,210,111,174,99,138,223,239,186,178,288,209,140,185,78,184,131
"COG2009",9,2,4,8,4,1,7,9,4,2,3,1,14,5,6,2,8,21,0,27
"COG2010",1,2,0,2,1,0,0,0,4,0,0,0,0,0,1,4,1,0,1,17
"COG2011",66,128,94,32,105,61,59,107,101,169,48,81,104,46,46,164,59,215,54,126
"COG2013",49,143,81,12,120,117,28,7,103,23,13,38,25,33,19,42,8,36,26,60
"COG2014",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,7,1,0,0,0
"COG2015",69,123,20,12,127,31,43,24,18,38,40,103,60,22,46,61,30,7,35,12
"COG2017",636,393,587,671,561,503,685,664,550,547,714,599,531,741,669,453,507,497,551,454
"COG2020",1,0,1,0,3,1,1,1,1,19,1,0,1,1,2,3,2,2,2,9
"COG2021",3,0,3,10,2,5,1,12,4,0,2,1,15,2,7,11,9,2,7,21
"COG2022",117,149,109,107,134,72,118,151,68,128,141,106,95,122,144,55,135,76,114,87
"COG2025",248,37,285,215,223,219,165,263,274,169,218,224,268,269,269,255,315,61,288,188
"COG2026",1,13,11,9,7,2,2,6,7,0,5,3,28,13,2,6,2,19,1,14
"COG2027",131,33,30,139,38,40,107,134,12,55,186,106,97,32,120,23,149,71,87,92
"COG2030",65,63,89,145,31,90,223,107,98,163,94,45,87,109,87,53,140,46,91,52
"COG2031",16,5,10,8,5,4,5,1,4,1,17,4,59,2,9,14,23,8,6,33
"COG2032",13,16,4,6,1,2,1,2,4,2,4,5,13,2,3,36,9,12,0,23
"COG2033",17,23,19,12,51,30,20,77,64,77,20,39,31,68,16,24,29,22,14,46
"COG2035",28,18,47,33,35,92,70,42,69,12,24,45,67,17,21,60,112,85,47,81
"COG2038",205,99,171,181,142,108,147,71,90,155,211,210,167,96,188,215,174,123,196,144
"COG2039",13,15,20,7,27,10,31,15,10,38,11,6,15,16,5,51,34,66,2,40
"COG2040",30,3,8,13,4,6,14,4,6,48,8,24,14,10,18,10,18,41,1,19
"COG2041",6,9,0,4,1,0,2,5,4,0,2,0,11,2,1,1,2,2,0,9
"COG2043",2,0,8,2,2,0,0,5,1,0,2,0,7,1,2,5,3,42,1,4
"COG2045",0,0,0,1,0,1,7,2,2,0,2,0,14,2,6,12,0,3,2,13
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2048",2,47,12,13,32,5,13,7,12,5,22,11,22,10,8,94,23,28,25,26
"COG2049",20,85,50,9,19,11,19,10,18,12,7,15,22,15,6,30,11,17,10,34
"COG2050",138,24,210,236,62,96,132,141,149,105,166,83,168,115,138,82,141,45,158,92
"COG2052",30,44,38,14,22,34,21,7,27,11,14,25,27,14,9,43,16,18,20,22
"COG2055",44,125,62,14,77,19,19,22,24,30,28,75,74,16,29,85,44,43,21,39
"COG2056",5,16,4,1,10,6,3,1,2,1,1,2,8,1,4,25,8,45,3,45
"COG2057",15,4,21,25,9,7,12,7,8,29,20,6,55,2,21,27,32,4,24,54
"COG2059",310,417,404,335,282,269,307,400,455,375,283,320,314,458,399,252,287,196,304,276
"COG2060",206,135,135,271,27,78,196,321,64,35,278,122,210,30,223,101,223,59,237,111
"COG2062",10,11,0,4,4,2,13,12,5,33,1,0,7,6,1,10,17,3,0,13
"COG2063",34,2,0,1,0,2,0,26,0,0,1,0,3,0,2,2,1,1,0,0
"COG2064",1,2,2,2,3,5,3,0,12,1,0,0,7,65,18,11,3,0,2,0
"COG2065",0,5,9,11,9,4,16,2,9,64,11,5,54,10,4,76,8,52,9,40
"COG2066",175,33,132,165,16,138,83,57,47,36,237,109,145,19,173,45,119,33,138,124
"COG2067",24,4,30,47,23,34,65,200,72,32,37,7,62,29,32,22,66,44,21,38
"COG2068",30,153,28,30,89,9,14,11,15,45,18,31,23,12,7,30,9,21,14,38
"COG2069",4,78,21,0,19,4,8,0,8,0,4,7,10,5,1,42,5,10,5,16
"COG2070",253,223,292,258,327,181,261,161,152,265,317,373,235,143,367,229,243,431,343,290
"COG2071",171,87,69,189,145,234,125,326,308,218,226,124,177,381,240,107,214,177,113,117
"COG2072",0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,28
"COG2073",171,105,112,117,128,56,119,74,60,107,137,189,143,63,154,120,98,55,145,105
"COG2076",56,29,14,126,9,78,37,19,29,46,30,34,49,167,20,20,25,21,8,55
"COG2077",56,26,49,98,20,31,76,44,18,24,79,47,100,16,72,27,113,20,66,58
"COG2078",0,10,1,1,52,6,17,227,92,177,8,0,15,14,2,30,14,4,0,15
"COG2079",27,10,7,15,22,13,12,10,10,21,11,9,48,22,31,34,21,4,6,5
"COG2080",116,289,102,69,358,38,55,39,58,218,90,170,122,60,85,155,109,100,53,170
"COG2081",242,330,238,79,390,293,192,145,292,242,104,322,232,119,172,382,158,232,197,284
"COG2082",84,75,80,76,85,55,79,25,34,78,83,86,78,52,68,53,38,63,79,86
"COG2084",63,49,48,57,107,21,25,46,30,53,30,32,88,49,56,65,55,106,50,106
"COG2085",0,1,0,0,0,5,14,0,5,16,0,2,0,11,0,13,5,0,0,0
"COG2086",231,34,223,184,165,169,133,210,238,194,235,178,194,234,226,184,200,55,199,127
"COG2087",105,50,73,102,79,43,73,51,51,75,102,77,94,45,100,125,88,37,76,96
"COG2088",61,50,91,28,92,103,57,23,93,30,28,142,112,94,77,83,48,66,96,87
"COG2089",120,18,165,94,26,90,113,51,109,17,145,55,103,16,137,36,36,22,126,50
"COG2091",57,122,53,18,79,50,22,17,28,31,16,59,64,45,22,70,26,68,58,90
"COG2094",1,3,4,3,2,4,7,0,8,86,4,0,7,6,3,35,11,5,4,29
"COG2095",167,39,166,281,40,89,163,76,50,43,180,123,148,16,157,47,217,94,151,118
"COG2096",108,89,68,138,47,129,111,56,50,67,129,72,108,20,143,41,108,49,86,93
"COG2099",159,193,109,182,134,75,170,66,46,110,263,213,138,84,198,96,88,72,139,103
"COG2102",3,0,10,10,1,6,8,13,4,16,0,0,19,0,9,8,21,0,8,16
"COG2103",64,21,103,106,20,61,98,66,34,103,106,24,78,68,94,96,54,6,100,54
"COG2104",4,3,3,1,2,0,0,1,0,14,0,2,7,0,1,1,5,4,0,4
"COG2105",9,12,0,8,0,0,0,3,0,1,2,2,6,1,1,2,1,3,0,24
"COG2107",0,0,3,0,1,2,3,8,0,0,0,0,5,0,11,7,12,0,6,0
"COG2108",1,0,3,3,0,1,0,1,0,1,5,3,20,0,5,2,0,0,4,2
"COG2109",63,151,112,48,86,78,51,21,78,55,24,49,88,63,40,61,37,80,48,73
"COG2110",71,64,155,75,148,102,93,64,123,124,69,103,165,52,131,217,94,181,97,100
"COG2111",2,0,18,8,1,3,1,3,6,0,10,1,29,4,7,16,12,1,6,7
"COG2113",38,5,12,104,2,3,38,31,3,14,54,39,55,4,41,9,27,16,55,32
"COG2114",0,0,17,4,1,8,4,0,14,0,2,1,0,0,0,57,0,0,1,1
"COG2115",131,19,70,148,17,37,149,72,55,44,211,73,110,18,124,128,129,12,106,82
"COG2116",81,140,80,23,101,83,61,42,64,99,24,64,79,32,39,96,50,114,50,156
"COG2119",1,0,4,9,9,4,6,4,3,3,6,5,6,9,3,7,7,39,13,11
"COG2120",21,16,112,7,3,19,26,13,23,14,23,16,80,2,28,54,25,2,47,37
"COG2121",2,5,0,0,1,1,0,0,2,0,3,8,9,1,3,0,0,5,0,18
"COG2122",0,0,7,2,0,1,3,2,1,0,2,0,5,0,2,0,2,0,0,0
"COG2127",3,1,6,11,17,30,14,61,46,18,15,0,9,87,12,3,22,2,8,12
"COG2128",13,8,5,9,6,5,1,14,2,0,4,0,22,3,3,2,7,8,3,81
"COG2129",35,4,25,10,50,31,20,12,72,38,47,77,10,124,32,29,22,23,42,41
"COG2130",9,5,1,3,1,1,0,4,0,0,1,1,2,1,2,0,0,1,0,13
"COG2131",123,128,175,172,152,164,128,139,199,177,112,143,129,180,136,165,109,109,148,131
"COG2132",29,10,1,10,3,4,0,12,4,50,4,2,17,4,7,3,5,4,2,149
"COG2133",16,6,1,2,0,0,0,5,2,1,1,1,11,1,5,1,5,6,1,16
"COG2134",4,9,1,3,2,0,0,6,0,0,3,0,10,0,0,3,1,2,1,19
"COG2135",25,57,27,9,8,14,22,4,27,31,10,6,4,4,8,6,10,2,9,10
"COG2137",22,76,46,10,22,67,21,29,72,55,17,5,68,12,14,100,27,124,26,79
"COG2140",6,14,65,43,6,13,80,6,7,7,56,2,9,6,46,3,21,3,35,5
"COG2141",39,28,5,15,5,3,0,36,2,1,2,1,17,3,3,4,4,4,0,116
"COG2142",12,3,0,2,0,1,1,1,0,2,2,0,11,0,1,1,0,2,0,12
"COG2143",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG2145",72,118,70,42,145,57,77,99,86,154,65,148,72,180,83,58,77,99,87,162
"COG2146",24,10,0,4,0,0,1,5,0,0,3,0,6,0,5,0,1,3,0,3
"COG2148",588,518,858,626,658,777,631,409,598,483,578,562,661,481,550,464,558,571,721,649
"COG2149",15,3,0,0,0,0,0,2,0,0,1,0,8,0,1,1,1,0,0,17
"COG2151",34,7,41,55,33,48,62,77,68,109,45,30,44,80,49,17,91,40,37,23
"COG2152",387,27,221,367,129,223,337,306,214,102,677,226,196,192,385,211,379,111,308,140
"COG2153",12,31,11,8,1,14,4,6,5,22,5,3,35,6,5,10,20,10,10,45
"COG2155",10,37,27,7,17,40,14,4,20,5,5,13,21,7,9,33,15,7,13,18
"COG2156",43,51,55,76,7,39,100,104,16,16,45,42,79,13,70,42,82,16,60,40
"COG2158",8,15,10,1,17,12,3,3,9,0,0,5,7,5,1,14,3,0,2,9
"COG2159",29,126,74,39,78,36,52,27,52,74,30,71,103,32,50,157,51,41,45,113
"COG2160",268,371,223,268,236,115,197,303,142,219,328,185,188,338,255,158,186,39,200,89
"COG2161",4,21,7,11,9,8,11,1,2,9,3,3,11,2,2,3,8,2,18,22
"COG2162",15,5,3,5,5,3,2,14,2,9,2,3,19,3,7,18,8,2,6,11
"COG2163",1,0,3,1,0,0,1,0,1,0,0,2,1,1,3,8,3,0,0,0
"COG2165",46,23,1,7,6,6,0,11,1,0,8,8,53,7,8,3,12,5,3,54
"COG2166",85,13,58,145,42,65,76,102,75,47,88,61,105,104,82,19,96,8,63,62
"COG2168",9,5,0,0,1,0,0,2,0,1,2,0,5,0,1,0,0,3,0,19
"COG2169",38,9,14,29,0,7,19,16,4,20,22,12,77,5,33,11,41,8,16,27
"COG2170",18,4,0,4,0,1,0,8,0,0,0,1,8,0,1,0,0,0,2,20
"COG2171",15,21,10,19,16,9,34,39,5,70,12,5,28,10,6,64,35,64,8,52
"COG2172",71,156,97,28,110,73,60,35,98,40,47,113,88,41,52,132,50,56,51,97
"COG2173",123,18,79,66,23,23,52,40,30,6,133,90,98,12,141,68,33,96,83,40
"COG2175",7,10,0,1,1,1,0,5,0,2,1,1,10,0,1,1,4,2,0,21
"COG2176",343,438,429,258,668,483,449,162,597,749,174,516,329,324,304,1127,286,576,456,532
"COG2177",164,221,274,209,270,296,220,214,290,168,164,181,244,229,200,215,221,220,219,257
"COG2179",60,68,74,23,103,73,53,19,106,66,12,93,82,29,37,65,34,134,62,59
"COG2180",11,8,1,3,0,3,2,7,1,3,7,0,13,0,4,4,0,25,0,18
"COG2181",15,9,4,4,0,3,3,7,0,3,4,1,11,2,8,10,10,14,2,30
"COG2182",132,202,154,35,259,160,178,266,79,201,27,164,94,92,66,94,93,422,143,236
"COG2183",319,483,387,345,467,479,323,452,513,383,356,367,317,496,344,407,322,502,369,402
"COG2184",81,163,106,48,113,191,116,106,104,137,77,97,55,70,56,194,48,50,44,81
"COG2185",287,41,215,499,71,168,394,203,143,79,399,171,279,51,413,203,442,79,301,116
"COG2186",233,197,173,145,176,93,152,95,114,75,106,193,216,221,122,126,138,179,145,330
"COG2188",183,215,187,117,217,100,144,77,100,310,128,228,190,131,120,244,167,581,103,446
"COG2189",183,175,82,94,252,77,182,269,262,299,168,52,278,120,190,146,123,676,95,140
"COG2190",157,855,177,72,577,118,154,70,80,716,71,278,154,140,129,92,130,971,143,359
"COG2191",0,3,18,4,3,0,5,3,7,1,5,0,6,1,9,31,5,2,0,0
"COG2192",0,0,5,1,1,33,0,3,0,2,0,1,21,9,2,41,0,0,0,6
"COG2193",53,18,17,50,5,6,18,24,10,2,31,19,69,0,58,9,32,10,28,32
"COG2194",235,108,150,341,141,145,235,355,265,190,158,120,275,225,207,156,201,156,179,180
"COG2195",524,265,614,739,627,634,677,883,656,749,705,618,768,925,670,526,698,836,641,596
"COG2197",843,276,819,911,285,302,773,565,455,450,1536,514,669,321,877,409,1221,384,947,572
"COG2198",153,67,5,27,14,5,5,44,1,8,23,13,109,5,20,7,23,33,7,214
"COG2199",902,1054,799,301,1083,850,558,475,916,596,247,1071,785,593,361,840,420,987,732,1183
"COG2200",474,525,295,140,401,341,327,240,308,323,122,376,437,255,173,473,220,517,297,582
"COG2201",58,9,55,11,49,61,41,56,28,23,19,40,15,33,14,7,24,126,52,45
"COG2202",229,257,76,128,26,35,60,100,84,18,135,106,149,19,132,50,85,199,76,102
"COG2203",16,8,4,8,4,56,4,17,3,2,2,4,15,2,3,9,5,2,4,40
"COG2204",1183,139,1015,1538,279,701,983,1587,633,480,1661,967,1074,1160,1392,300,1016,279,1240,482
"COG2205",276,332,364,381,311,207,271,265,259,193,321,418,318,154,292,381,269,332,310,310
"COG2206",308,212,382,102,531,422,204,126,204,223,81,542,194,284,129,70,94,436,233,481
"COG2207",4621,2917,4447,4868,3063,3056,4995,3871,2786,2518,6319,3729,4096,3455,5075,2557,5227,2430,4332,3426
"COG2208",88,530,183,61,243,206,102,75,113,90,72,172,120,88,90,364,82,86,98,213
"COG2209",71,0,60,74,36,98,57,126,111,55,48,31,31,77,43,13,56,1,48,31
"COG2210",159,26,43,159,29,161,77,52,31,24,268,214,129,24,245,57,206,25,168,79
"COG2211",719,714,886,513,989,513,724,427,759,876,553,664,937,788,576,807,681,953,641,860
"COG2212",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2213",72,50,10,54,98,5,17,25,10,101,14,19,31,25,9,12,17,10,17,57
"COG2214",148,105,99,104,129,132,138,97,114,115,112,157,120,84,129,114,142,82,108,132
"COG2215",5,3,1,4,2,4,0,7,1,1,3,0,3,1,1,0,2,0,0,48
"COG2216",163,157,163,214,27,70,183,313,50,35,256,132,194,21,226,107,225,52,198,113
"COG2217",734,906,608,550,849,629,664,470,596,890,818,1246,866,686,1031,1406,795,1609,1359,961
"COG2220",262,49,341,583,163,323,362,404,178,171,372,244,396,412,461,231,475,156,315,279
