"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG1921",74,25,50,16,2,101,16,8,10,20,6,52,6,16,19,17,6,5,70,3
"COG1922",97,77,68,113,84,163,170,123,99,67,112,260,109,220,202,190,94,259,80,141
"COG1923",9,8,5,8,6,12,15,17,21,4,8,4,9,3,12,6,5,8,30,5
"COG1924",602,390,390,359,281,253,479,547,476,149,350,164,364,111,314,516,185,123,215,182
"COG1925",187,113,76,111,38,96,114,140,136,69,120,59,100,41,204,123,45,38,357,54
"COG1928",0,29,6,40,5,1,30,8,67,4,38,0,23,0,0,26,4,1,1,0
"COG1929",197,146,151,200,108,137,100,98,103,182,130,112,122,114,209,114,127,125,136,168
"COG1930",0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1932",194,223,211,228,245,118,238,230,260,168,283,136,224,194,101,200,166,215,164,208
"COG1934",5,7,8,0,7,6,1,2,5,2,0,4,0,2,15,2,4,6,36,6
"COG1937",112,45,37,40,16,30,66,90,63,47,80,25,90,24,112,78,34,17,88,17
"COG1939",128,52,57,56,26,50,71,75,62,29,62,20,61,15,128,56,21,13,18,14
"COG1940",1104,777,778,762,559,761,482,544,618,905,504,537,663,707,936,935,734,717,1093,766
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",7,1,3,2,2,5,5,3,3,4,0,4,0,2,32,1,2,3,2,4
"COG1943",246,138,249,130,155,130,229,314,220,66,134,81,154,94,520,137,47,58,293,55
"COG1944",8,47,3,0,0,7,1,1,0,3,6,4,0,0,67,6,61,196,51,1
"COG1945",0,2,0,0,0,0,0,0,3,4,0,3,0,0,0,0,1,0,0,0
"COG1946",28,7,0,1,0,5,0,1,0,0,3,1,0,1,28,5,0,3,49,3
"COG1947",193,197,164,178,211,112,203,193,201,153,198,104,148,124,163,203,127,130,170,193
"COG1949",60,15,6,0,4,9,1,1,1,2,1,6,1,1,20,4,1,7,44,5
"COG1950",6,0,0,0,0,0,3,0,0,0,5,0,0,0,6,1,0,0,11,0
"COG1951",240,275,282,259,409,205,273,243,271,301,275,270,283,237,230,255,224,281,259,298
"COG1952",5,4,2,0,3,9,1,4,15,1,11,5,0,3,9,5,1,10,54,5
"COG1953",1,7,7,1,3,39,5,3,2,7,7,9,0,11,15,9,6,1,50,1
"COG1954",44,26,27,18,8,27,16,16,22,21,16,11,23,13,19,19,21,2,41,4
"COG1956",25,56,55,46,72,59,35,24,31,80,47,38,55,34,80,30,45,49,53,79
"COG1957",331,50,31,25,7,116,24,23,23,27,27,54,7,28,226,29,10,13,159,6
"COG1959",304,150,118,123,59,128,162,207,160,88,145,64,168,60,268,147,61,57,171,50
"COG1960",103,187,259,222,256,200,189,165,201,218,272,381,379,263,112,252,314,284,468,302
"COG1961",2440,1718,1639,1974,864,874,2825,1387,2885,1115,2682,710,2794,1476,1447,1788,1229,879,1176,1067
"COG1963",21,15,24,23,6,28,33,12,35,6,36,8,16,7,38,17,5,4,6,4
"COG1964",15,12,4,4,1,0,3,5,3,2,2,4,4,2,3,12,2,2,0,0
"COG1965",5,6,2,0,4,1,7,2,1,1,3,2,0,1,5,1,2,1,18,0
"COG1966",397,378,322,287,388,232,360,440,410,304,381,236,354,201,244,363,292,227,413,327
"COG1968",282,215,212,210,236,129,238,202,241,238,304,157,223,153,164,210,133,168,172,310
"COG1969",5,11,6,0,24,12,28,33,12,7,3,6,2,15,48,1,6,9,73,1
"COG1970",109,123,48,68,50,63,69,77,97,64,99,48,58,53,78,52,42,57,51,53
"COG1971",157,103,105,133,91,102,124,142,151,96,118,105,105,122,137,90,112,133,113,18
"COG1972",22,34,34,6,23,56,22,17,9,31,11,23,1,16,92,10,22,20,184,20
"COG1974",218,156,131,87,75,37,171,126,161,111,162,68,125,74,193,171,46,42,358,89
"COG1975",191,78,84,73,42,96,97,134,72,63,40,61,77,44,164,132,29,34,151,17
"COG1977",0,4,3,0,2,5,1,0,2,0,0,1,0,0,2,1,1,2,17,0
"COG1979",237,263,335,246,168,388,199,221,138,238,106,335,220,358,215,100,263,309,221,19
"COG1982",453,256,251,192,84,250,233,273,225,135,258,155,202,90,354,193,140,95,535,72
"COG1983",30,62,41,51,37,36,34,30,22,28,10,31,17,53,37,4,38,47,17,7
"COG1984",30,27,4,25,8,11,13,6,37,28,13,13,16,8,56,26,5,7,48,10
"COG1985",115,223,246,215,266,189,199,220,194,233,150,118,157,138,131,219,218,169,127,254
"COG1986",2,5,0,0,1,0,8,0,4,2,10,4,1,2,9,1,2,2,30,3
"COG1987",8,20,4,12,2,15,18,10,11,3,14,2,16,1,5,11,7,5,20,1
"COG1988",41,12,3,8,3,27,10,2,4,3,3,16,7,3,65,9,2,12,61,4
"COG1989",89,57,9,28,7,33,63,24,59,23,40,12,53,16,89,50,10,14,154,14
"COG1990",19,6,2,6,4,0,2,8,8,0,4,0,9,0,0,4,4,0,2,4
"COG1992",1,0,3,3,2,0,4,0,5,0,3,1,1,0,0,1,0,1,0,1
"COG1993",0,5,3,0,1,6,11,1,5,3,2,1,3,1,0,1,4,0,1,0
"COG1994",45,47,33,29,17,25,56,32,64,19,51,13,44,14,48,31,11,20,36,9
"COG1995",72,136,148,106,221,160,114,119,128,174,198,134,169,110,44,157,115,142,143,172
"COG2000",6,14,23,15,8,16,12,10,40,6,4,33,16,15,5,13,6,2,15,7
"COG2001",112,93,83,115,53,79,108,81,104,80,83,82,98,113,147,79,87,113,128,51
"COG2002",118,80,43,85,19,33,112,65,160,24,131,21,56,29,46,82,46,26,52,17
"COG2003",172,233,171,200,214,190,263,229,256,410,156,128,205,217,223,304,174,193,216,482
"COG2005",11,18,11,7,13,8,13,12,16,7,8,12,0,4,10,12,5,19,50,5
"COG2006",91,47,43,41,41,79,56,73,43,10,11,37,30,94,99,18,68,62,43,7
"COG2008",183,181,211,160,226,204,170,157,194,117,93,234,172,166,121,151,183,211,137,151
"COG2009",5,10,7,0,16,9,13,19,3,5,1,5,1,3,9,1,0,9,36,1
"COG2010",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,46,0
"COG2011",144,55,77,42,24,55,62,54,104,31,71,25,66,26,188,69,31,17,92,12
"COG2013",56,31,28,28,6,14,46,36,12,42,127,17,41,25,39,67,13,11,26,54
"COG2014",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2015",61,35,20,25,15,78,26,44,45,11,14,35,19,8,11,25,13,15,72,7
"COG2017",538,558,558,639,755,697,532,678,578,612,539,670,599,717,614,582,689,633,455,728
"COG2020",11,0,0,1,0,0,3,3,3,1,2,0,2,0,0,2,0,2,13,1
"COG2021",0,1,7,1,3,0,11,0,2,0,6,1,10,0,0,5,0,3,50,2
"COG2022",105,116,136,106,106,101,101,117,80,105,69,142,134,97,78,94,111,103,112,77
"COG2025",125,218,300,313,256,174,247,160,242,205,190,194,279,153,73,189,187,184,187,263
"COG2026",24,5,2,7,1,32,6,9,24,3,2,1,0,1,5,1,8,12,96,0
"COG2027",92,120,132,93,104,184,89,126,53,88,45,203,98,143,120,15,176,183,145,17
"COG2030",290,105,67,66,114,125,94,71,58,129,86,92,121,127,141,60,82,177,179,134
"COG2031",4,19,42,7,4,38,26,3,13,22,1,28,6,20,9,3,16,11,67,4
"COG2032",9,5,7,2,0,20,0,0,1,1,1,6,2,5,20,4,1,4,51,3
"COG2033",29,23,38,12,34,24,38,34,50,47,40,6,17,30,26,68,12,0,14,71
"COG2035",32,48,92,52,59,49,117,43,53,40,63,23,48,28,47,26,25,33,48,12
"COG2038",119,229,196,178,128,152,134,252,109,153,88,172,214,208,185,105,108,207,122,19
"COG2039",111,20,27,8,7,23,13,5,7,16,14,14,3,6,141,29,4,5,34,5
"COG2040",8,14,15,11,9,6,10,23,7,0,4,36,5,8,73,2,27,10,19,3
"COG2041",6,3,2,0,0,6,2,0,0,1,1,5,0,2,10,0,3,1,58,1
"COG2043",3,2,3,0,3,3,2,6,3,2,0,0,2,3,0,1,2,1,3,0
"COG2045",0,3,12,1,3,22,2,0,2,4,1,6,2,1,10,0,5,0,3,0
"COG2046",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",37,18,25,14,6,23,36,11,14,7,5,17,15,0,43,6,2,5,19,0
"COG2049",9,18,5,16,3,12,11,11,29,36,11,7,18,3,62,13,2,9,64,5
"COG2050",18,166,136,190,173,165,111,131,126,153,105,146,144,164,150,68,183,203,143,153
"COG2052",22,18,22,25,9,14,19,18,35,14,38,4,17,5,36,14,9,5,8,8
"COG2055",63,31,48,15,11,60,17,41,15,21,16,59,19,24,112,23,18,16,87,25
"COG2056",2,9,5,0,2,38,4,6,3,3,8,16,2,12,1,14,1,1,1,2
"COG2057",13,14,45,6,14,29,28,6,26,17,5,15,14,9,11,6,15,5,73,2
"COG2059",227,300,257,312,386,358,301,287,371,431,290,292,305,337,160,369,273,318,140,512
"COG2060",31,208,247,218,125,268,216,199,81,126,77,308,216,256,84,24,261,328,265,18
"COG2062",30,5,0,0,3,2,3,0,1,0,2,2,0,0,36,0,2,0,30,3
"COG2063",3,6,0,0,0,4,0,0,4,0,2,6,0,0,9,0,2,0,37,0
"COG2064",0,1,0,3,1,0,14,1,2,0,7,0,0,0,0,6,1,0,7,2
"COG2065",35,7,13,5,8,10,25,24,21,1,5,4,9,5,137,13,8,4,28,8
"COG2066",26,155,169,149,92,122,100,125,54,84,117,240,133,178,98,10,159,201,158,11
"COG2067",19,60,132,52,117,125,59,22,65,23,23,41,44,46,15,46,34,43,90,79
"COG2068",75,22,60,13,12,59,37,46,23,33,17,48,12,23,63,34,17,18,37,7
"COG2069",48,9,1,4,0,0,10,2,16,3,6,1,2,1,42,10,2,1,3,2
"COG2070",272,317,315,221,181,293,310,392,225,176,187,272,316,236,257,137,232,283,121,32
"COG2071",122,116,179,149,373,147,158,129,171,275,244,180,137,202,241,274,149,194,102,500
"COG2073",110,163,113,121,62,93,134,181,65,103,49,143,114,79,105,68,127,138,22,13
"COG2076",17,31,58,42,73,45,52,54,45,48,74,35,18,67,56,11,45,68,146,7
"COG2077",16,79,77,68,68,68,53,50,29,43,28,97,59,120,109,10,81,117,65,8
"COG2078",37,10,4,0,200,23,6,0,12,0,2,0,0,1,39,10,0,5,25,195
"COG2079",2,20,23,11,10,29,29,6,20,13,3,7,8,20,78,7,13,14,53,4
"COG2080",224,104,106,42,45,254,80,85,63,41,41,142,65,58,147,93,42,43,181,31
"COG2081",317,196,173,185,126,60,252,252,282,138,276,53,203,60,205,253,77,68,163,166
"COG2082",72,96,78,52,45,79,75,90,54,77,51,66,73,49,77,55,85,20,44,2
"COG2084",83,64,55,20,53,89,60,95,75,24,30,50,49,39,54,43,18,39,264,20
"COG2085",0,1,0,2,6,18,5,0,0,0,4,0,0,0,7,3,1,0,0,3
"COG2086",98,149,188,173,217,118,197,147,175,158,139,207,224,90,81,182,160,168,148,163
"COG2087",72,104,75,82,53,72,89,105,63,83,41,94,81,70,111,48,63,85,41,15
"COG2088",93,65,60,97,11,44,85,51,63,42,102,14,105,16,38,80,28,14,27,9
"COG2089",17,78,139,142,12,82,72,114,61,41,107,34,124,138,34,69,86,97,88,77
"COG2091",68,56,32,49,15,37,52,68,44,26,54,25,46,13,53,41,18,11,111,11
"COG2094",30,3,16,1,3,15,6,2,16,3,0,3,6,0,66,6,0,0,3,0
"COG2095",31,175,142,168,183,210,92,142,84,116,98,230,145,314,131,12,232,397,176,29
"COG2096",20,61,93,79,55,94,59,70,35,65,117,153,99,126,117,14,126,147,56,17
"COG2099",128,191,161,138,74,171,119,195,87,118,95,201,138,112,105,79,175,153,49,14
"COG2102",9,5,23,4,19,0,40,0,25,8,12,0,18,1,6,6,5,7,13,1
"COG2103",17,78,78,90,64,77,45,72,82,48,48,103,99,80,130,98,100,63,83,77
"COG2104",11,7,0,0,1,1,2,1,0,4,1,0,2,0,2,2,2,2,29,1
"COG2105",5,5,0,1,0,6,3,0,0,0,0,6,0,4,12,0,0,0,43,4
"COG2107",0,4,19,3,2,0,13,0,3,1,1,0,8,0,0,1,0,2,26,0
"COG2108",0,5,5,3,1,14,13,0,6,1,5,0,2,4,0,2,5,0,3,0
"COG2109",106,53,50,44,40,61,108,76,77,25,51,23,68,25,102,47,21,20,54,12
"COG2110",184,75,93,61,158,88,97,109,220,40,123,84,103,47,210,96,71,111,57,117
"COG2111",3,8,6,5,4,18,21,3,16,6,4,4,6,4,6,2,11,0,12,4
"COG2113",12,102,48,31,41,60,40,33,21,68,8,50,58,44,34,2,95,71,78,8
"COG2114",0,4,2,3,0,15,2,1,1,0,13,1,6,0,0,4,11,0,0,1
"COG2115",74,105,126,79,91,71,69,68,83,50,25,94,56,96,33,7,116,109,77,9
"COG2116",158,117,45,58,21,34,61,54,83,20,88,29,35,21,92,71,19,23,242,25
"COG2119",27,18,5,5,11,0,40,22,17,4,7,2,13,2,15,6,2,6,3,0
"COG2120",5,39,27,40,8,33,16,10,51,10,21,39,39,33,36,32,65,51,57,17
"COG2121",4,0,16,0,2,20,1,0,4,4,1,9,0,6,12,0,0,0,15,0
"COG2122",0,0,1,10,3,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG2127",4,11,15,11,36,4,15,6,25,50,31,11,5,4,10,59,3,3,29,89
"COG2128",12,2,1,2,2,5,4,1,2,0,4,2,1,0,10,4,4,3,24,2
"COG2129",36,45,11,10,56,2,71,39,60,15,18,12,40,5,1,32,5,11,15,6
"COG2130",3,1,0,0,0,5,0,2,0,1,1,2,0,2,8,0,2,3,29,3
"COG2131",135,134,131,110,199,98,150,141,481,170,178,112,131,92,185,154,125,132,91,173
"COG2132",69,12,2,0,2,13,0,2,1,3,4,7,2,2,89,3,4,1,162,7
"COG2133",2,3,0,0,0,33,5,0,2,1,0,26,0,4,13,0,1,0,40,0
"COG2134",3,9,0,0,1,9,0,0,0,1,0,4,1,3,15,0,2,2,50,5
"COG2135",37,13,20,23,4,15,21,12,38,5,9,19,12,41,107,10,23,26,47,3
"COG2137",52,22,31,28,7,33,47,18,58,17,71,13,16,11,104,24,14,19,45,9
"COG2140",5,6,38,34,7,1,13,18,9,7,13,19,38,30,28,2,34,34,11,2
"COG2141",27,13,1,6,3,18,0,1,0,4,4,11,1,4,65,7,9,4,162,4
"COG2142",2,4,2,0,1,5,0,0,0,3,2,3,0,2,7,0,3,1,39,4
"COG2143",0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG2145",164,69,45,71,34,32,81,124,98,22,50,28,86,20,83,68,34,34,59,134
"COG2146",10,8,0,0,1,7,0,0,0,2,0,7,2,1,17,0,3,2,50,0
"COG2148",459,587,617,692,417,824,519,613,735,578,781,696,707,884,527,551,738,787,442,584
"COG2149",4,5,0,1,1,1,0,0,0,1,2,2,0,1,6,0,2,0,26,1
"COG2151",97,52,66,51,83,34,53,22,60,99,42,62,43,70,205,72,52,77,47,129
"COG2152",127,243,303,310,386,603,211,293,232,203,212,763,315,575,178,198,573,576,99,194
"COG2153",26,14,21,3,10,23,25,15,5,8,24,4,9,7,63,3,2,4,45,5
"COG2155",18,11,8,22,5,2,18,15,30,8,32,4,25,3,13,15,9,3,3,9
"COG2156",11,82,61,61,42,103,64,66,28,42,21,77,67,98,31,7,76,86,103,2
"COG2158",5,6,10,13,0,5,14,9,25,3,13,1,6,2,1,16,4,6,5,4
"COG2159",62,55,45,50,28,39,78,60,72,34,34,45,33,45,56,79,31,32,40,24
"COG2160",224,184,241,289,250,160,160,200,226,241,74,150,140,162,103,126,123,171,94,174
"COG2161",0,12,9,2,7,6,1,16,20,4,4,8,10,2,24,3,11,7,138,3
"COG2162",6,12,7,3,2,12,6,0,5,1,1,2,4,5,5,3,5,3,2,5
"COG2163",0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG2165",8,30,20,6,5,35,21,2,16,10,7,10,10,3,45,9,10,6,111,6
"COG2166",15,85,81,72,117,94,73,87,70,105,72,119,83,109,45,98,104,143,83,136
"COG2168",1,4,0,0,0,3,0,0,0,1,1,6,0,1,3,4,1,0,18,2
"COG2169",7,68,27,36,12,74,29,27,25,9,14,95,16,65,53,4,46,40,60,2
"COG2170",4,8,0,0,0,10,0,0,0,0,0,1,0,2,9,0,2,2,31,3
"COG2171",52,9,15,5,7,21,16,4,13,2,5,15,16,4,113,18,5,15,70,1
"COG2172",107,81,51,38,18,63,66,89,107,37,84,42,55,43,37,57,73,47,52,11
"COG2173",14,75,73,81,24,111,63,80,73,23,12,160,80,126,24,55,86,130,59,4
"COG2175",6,11,0,0,0,13,0,2,0,3,1,1,0,1,9,0,2,2,25,0
"COG2176",794,323,292,344,130,199,514,453,479,166,463,112,400,331,547,415,161,92,202,100
"COG2177",174,208,261,223,213,163,249,219,242,233,265,139,231,145,215,245,169,140,180,232
"COG2179",101,47,27,64,9,20,67,51,74,18,75,8,77,24,84,61,21,6,28,14
"COG2180",8,7,0,0,4,7,2,0,6,5,0,3,0,1,51,1,3,13,38,1
"COG2181",4,4,7,1,4,11,3,1,9,6,6,12,2,2,49,2,3,11,34,3
"COG2182",302,142,99,160,56,13,108,218,226,49,167,17,144,17,170,171,63,29,121,19
"COG2183",290,417,491,422,452,301,394,396,419,426,458,339,363,243,215,479,386,252,284,367
"COG2184",157,54,73,41,112,50,84,73,159,223,203,21,37,75,156,77,93,98,65,244
"COG2185",39,349,446,368,413,343,222,269,200,275,163,507,354,357,183,22,461,390,287,40
"COG2186",166,144,88,151,122,338,207,129,154,111,94,171,155,75,197,85,93,106,543,48
"COG2188",505,152,154,175,128,469,216,177,198,76,97,164,89,253,834,116,107,157,539,34
"COG2189",73,116,32,172,230,22,154,281,209,170,75,117,81,102,212,335,144,115,59,368
"COG2190",781,172,108,117,52,246,145,161,134,95,120,107,167,98,1029,207,67,113,310,36
"COG2191",0,7,1,1,2,1,7,1,22,0,1,10,0,4,0,3,0,6,5,1
"COG2192",0,43,3,13,4,0,0,4,1,3,25,0,3,5,12,30,4,0,10,20
"COG2193",6,22,14,22,32,25,38,28,26,22,6,35,28,36,24,1,35,68,74,5
"COG2194",42,265,143,182,326,236,277,174,216,684,152,246,183,294,174,364,246,335,738,554
"COG2195",518,708,821,682,933,594,645,617,739,760,397,437,421,390,414,420,460,463,302,574
"COG2197",472,734,866,973,905,1497,463,1049,627,624,355,1367,960,2625,626,305,1629,1475,931,495
"COG2198",35,57,22,14,4,74,0,8,2,22,5,44,20,25,94,5,29,15,458,30
"COG2199",810,875,418,636,173,1111,793,715,765,462,851,331,668,250,522,850,489,182,1837,177
"COG2200",428,403,181,276,91,770,415,367,250,156,360,204,302,133,310,387,198,103,1286,118
"COG2201",18,50,34,44,8,64,53,61,33,32,41,11,52,8,12,46,28,6,67,3
"COG2202",37,141,59,56,58,250,49,117,52,55,33,175,73,251,159,16,154,182,628,45
"COG2203",25,23,7,5,2,58,7,2,1,3,57,7,4,3,25,16,3,3,55,11
"COG2204",93,1239,1462,1221,1490,1323,846,946,761,1067,706,1850,1208,1608,565,917,1650,1922,691,1383
"COG2205",337,383,292,347,204,217,437,396,298,752,194,219,313,246,187,308,205,185,341,305
"COG2206",280,242,189,308,60,130,260,477,321,255,465,50,248,52,156,407,179,40,28,110
"COG2207",3093,4161,4435,5684,4300,7193,3778,5235,3874,4015,3117,6414,4319,7945,3107,3211,7174,7200,2709,3417
"COG2208",242,137,147,125,38,171,171,182,145,81,187,101,107,76,66,130,138,94,127,21
"COG2209",41,60,49,71,137,30,42,26,54,102,89,57,97,55,14,75,75,42,22,165
"COG2210",14,195,212,193,117,208,143,176,92,145,255,357,177,255,52,6,261,350,46,15
"COG2211",1010,548,570,512,508,391,598,806,940,697,501,501,645,399,761,680,427,321,673,823
"COG2212",2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2213",35,21,5,2,22,23,31,68,12,6,6,12,19,22,68,15,14,21,198,17
"COG2214",139,129,112,109,112,100,79,162,137,102,133,137,110,114,107,119,150,142,99,56
"COG2215",10,4,3,0,0,2,0,1,1,1,1,1,0,2,2,3,4,0,18,3
"COG2216",16,138,224,156,91,171,130,148,68,60,82,293,217,334,84,15,253,256,242,14
"COG2217",1338,977,1053,1000,752,686,906,1207,862,553,1009,655,1310,690,1417,768,882,769,751,453
"COG2220",119,248,438,343,339,323,356,308,281,362,325,422,301,500,206,225,526,317,212,223
"COG2221",52,72,62,28,32,60,53,59,29,23,34,29,46,27,23,47,21,11,21,2
"COG2222",201,52,76,61,25,126,66,52,74,45,33,37,43,38,126,95,26,32,220,14
"COG2223",17,9,1,0,2,19,0,1,2,6,1,4,0,3,66,4,3,12,104,2
"COG2224",7,9,0,0,1,11,0,0,0,4,1,4,0,2,9,0,2,0,44,1
"COG2225",16,16,1,1,3,36,0,1,0,4,0,14,0,6,40,0,10,6,189,12
"COG2226",42,122,90,85,178,112,90,107,76,118,104,180,87,144,165,95,145,149,112,155
"COG2227",7,30,41,26,4,4,11,20,68,10,7,10,18,19,15,63,41,22,31,61
"COG2230",91,62,20,26,25,105,79,51,24,16,21,32,16,35,208,72,12,5,116,8
"COG2231",33,0,0,0,0,1,0,0,0,0,1,0,0,0,36,1,0,0,3,0
"COG2233",657,391,360,294,405,530,409,438,367,376,422,346,263,417,649,611,333,315,591,478
"COG2234",282,264,273,225,230,330,220,246,165,286,156,485,260,400,222,101,311,484,155,76
"COG2235",67,10,14,10,3,13,81,1,30,10,12,0,19,3,67,16,1,8,185,0
"COG2236",0,3,4,0,1,0,2,4,0,0,1,0,0,1,0,1,0,2,0,0
"COG2239",280,271,314,325,176,188,214,307,309,141,192,136,189,106,71,113,187,135,100,37
"COG2240",196,157,151,122,163,171,173,204,155,135,106,227,153,150,249,171,145,159,185,136
"COG2241",142,165,151,112,60,139,113,179,88,107,81,165,145,88,89,74,164,102,43,13
"COG2242",129,181,139,113,63,149,121,168,86,112,69,164,97,82,94,81,117,108,38,17
"COG2243",78,124,82,81,51,110,67,133,73,39,37,70,66,101,103,52,85,44,37,7
"COG2244",1033,1117,884,1091,978,966,1357,1172,1010,1026,877,1176,1140,1574,1161,795,1029,1116,799,983
"COG2246",92,37,20,57,5,14,40,18,104,24,34,4,42,6,95,38,14,18,52,16
"COG2247",48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2249",34,75,39,58,14,66,14,32,16,35,24,20,36,41,119,21,88,52,135,16
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",481,211,253,143,116,271,239,211,274,156,261,147,149,106,692,233,88,63,403,319
"COG2253",0,0,3,0,17,0,2,2,10,15,1,0,0,0,1,1,0,0,1,408
"COG2255",247,183,256,219,245,155,217,213,253,211,213,202,245,156,253,212,184,184,172,211
"COG2256",199,189,220,181,186,132,167,151,188,177,287,220,274,171,372,294,274,162,305,235
"COG2257",3,11,13,10,10,17,17,28,11,11,15,2,11,0,5,20,11,6,2,0
"COG2258",98,32,36,36,11,32,27,44,32,29,33,20,50,7,55,56,27,16,47,16
"COG2259",8,47,28,41,30,53,43,57,15,47,12,69,46,111,35,7,60,99,91,3
"COG2261",12,1,0,0,0,10,0,2,1,2,1,2,0,0,61,3,1,2,21,3
"COG2262",289,271,297,309,325,189,259,267,300,323,283,249,271,213,280,299,226,268,254,325
"COG2264",179,205,243,195,164,167,184,220,198,193,231,188,213,168,197,150,181,181,122,162
"COG2265",602,394,331,394,347,266,393,369,435,337,372,311,338,243,561,480,313,199,389,367
"COG2267",217,128,88,94,27,97,115,139,176,76,118,50,88,38,160,145,63,47,181,46
"COG2268",53,123,40,73,61,123,76,187,55,34,76,55,56,108,43,36,83,58,253,16
"COG2269",2,5,1,1,1,15,0,1,1,3,1,3,1,3,13,5,5,2,74,5
"COG2270",96,47,48,42,23,13,42,68,52,34,48,11,56,24,122,75,37,13,62,6
"COG2271",42,150,161,146,71,232,151,61,131,79,60,78,216,274,153,124,174,214,277,186
"COG2272",278,113,95,118,376,42,86,52,224,184,87,28,77,40,160,298,67,52,49,437
"COG2273",8,110,85,151,156,226,145,154,81,192,197,262,110,442,35,238,350,296,155,254
"COG2274",178,258,242,287,191,144,614,433,344,946,230,346,276,243,393,822,791,628,318,2042
"COG2301",66,43,99,15,8,71,71,49,30,27,82,26,45,15,100,11,11,33,32,5
"COG2302",132,48,58,71,24,51,98,127,88,33,98,13,63,21,155,92,34,12,25,20
"COG2303",7,11,0,0,3,5,0,0,2,6,3,10,1,3,17,0,3,6,86,1
"COG2304",74,325,310,420,367,344,269,181,364,372,475,375,348,513,36,254,340,397,228,481
"COG2306",0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0
"COG2307",40,2,1,0,2,0,0,1,0,0,1,0,0,0,80,0,0,0,19,0
"COG2308",46,5,1,0,2,3,2,4,28,2,1,0,0,0,83,2,1,13,17,1
"COG2309",301,123,122,106,59,150,176,192,90,79,95,60,116,38,175,181,64,40,87,22
"COG2310",40,23,25,42,9,0,37,13,11,266,289,6,16,3,70,97,7,4,4,206
"COG2311",9,94,111,153,139,214,101,114,44,124,110,326,167,469,82,28,376,339,234,194
"COG2312",7,15,2,5,1,4,5,13,3,8,3,0,4,0,1,13,10,8,13,0
"COG2313",1,8,5,7,3,37,6,3,15,1,3,8,3,5,9,1,2,7,29,6
"COG2314",35,1,0,4,0,0,0,0,8,3,1,0,0,1,9,2,2,1,12,1
"COG2315",102,142,101,116,97,215,131,142,108,112,105,137,164,177,97,85,154,158,118,82
"COG2316",28,25,33,15,19,21,67,34,59,12,33,13,22,18,34,24,24,10,34,5
"COG2317",55,29,77,21,4,46,35,34,44,58,48,9,25,14,14,39,25,5,40,5
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",0,36,13,9,2,30,20,30,29,241,223,43,2,40,0,2,37,0,33,213
"COG2320",20,14,27,20,7,35,10,20,13,52,8,18,6,13,1,5,2,0,8,5
"COG2321",11,7,0,1,1,13,2,0,3,1,4,2,1,4,14,3,4,4,40,6
"COG2323",58,49,39,41,13,33,82,44,66,9,98,11,57,25,80,36,22,17,61,26
"COG2326",96,58,61,60,27,77,79,114,78,35,71,48,54,100,118,57,60,72,120,12
"COG2327",36,56,23,52,16,36,101,109,75,23,72,50,74,21,107,36,113,58,66,49
"COG2329",1,0,1,2,0,6,3,6,1,0,3,13,0,0,6,0,1,1,2,1
"COG2331",13,6,0,0,0,0,0,0,2,0,3,0,0,0,9,0,0,4,5,0
"COG2332",3,10,1,0,2,4,1,7,2,0,0,3,1,0,9,1,0,4,26,0
"COG2333",339,257,150,176,100,97,307,220,260,65,191,84,167,66,300,170,96,57,175,44
"COG2334",45,21,12,3,5,38,3,2,4,10,12,13,2,5,21,4,11,13,84,9
"COG2335",0,0,0,0,3,0,4,0,4,0,6,0,0,0,0,68,0,0,0,118
"COG2336",0,5,0,2,0,8,2,0,1,0,0,0,1,2,17,0,2,6,18,2
"COG2337",210,276,131,121,51,70,153,130,236,50,144,26,212,907,105,153,165,27,54,39
"COG2339",21,1,4,16,2,0,10,6,17,0,25,0,8,0,1,50,0,1,4,3
"COG2340",25,58,13,39,2,18,77,8,37,11,42,10,32,10,9,14,5,9,6,20
"COG2342",0,0,0,0,0,27,0,0,7,5,1,3,0,0,0,0,0,0,0,0
"COG2344",147,126,147,182,148,88,155,190,126,83,123,153,193,165,133,74,134,167,59,27
"COG2346",0,5,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
