"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2327",41,142,127,191,22,131,262,26,354,182,191,161,192,87,5,45,37,193,130,63,33,57,124,174,226,17,94,87,45,6,76,35,163,98,102,23,228,6,41,262,126,44,75,933,20,155,43,22,96,192,77,79,104,27,51,150,59,327,81,60,136,89,190,139,105,115,398,77,78,53,33,87,9,28,48,157,47,382,251,111,54,314,174,237,55,56,409,442,28,184,241,156,76,176,213,52,77,205,74,197
"COG2329",375,271,384,224,377,562,83,865,249,237,226,310,317,518,359,136,254,331,460,256,667,542,212,338,261,290,197,253,420,503,619,395,260,256,160,643,444,934,660,264,181,583,405,68,1044,172,115,246,255,248,335,225,457,807,194,525,190,164,413,558,134,531,602,687,222,173,352,302,234,360,615,361,376,693,244,558,472,399,202,65,277,186,202,305,294,231,368,350,172,182,202,198,613,113,223,417,230,489,214,81
"COG2331",154,111,295,146,137,335,442,176,137,71,198,333,201,357,360,200,207,110,202,239,231,177,212,417,433,119,207,146,186,252,451,160,338,39,145,125,191,197,208,123,164,238,222,131,286,198,86,172,179,147,322,103,234,228,207,224,215,204,180,368,222,337,359,127,246,187,117,101,231,201,497,282,130,173,124,295,148,253,188,46,258,201,404,211,215,136,209,188,221,411,168,218,224,76,246,335,215,317,194,631
"COG2332",1228,528,582,933,1193,826,568,1526,396,487,1349,803,1279,874,893,313,1214,506,1153,1005,1165,1059,962,783,910,1181,1171,1029,999,598,790,1210,915,590,698,1141,688,1334,1089,873,1160,935,1183,349,1576,824,600,1272,1097,729,823,1124,786,1387,854,1176,972,1195,1038,863,423,841,688,1235,915,1130,454,477,1160,1761,653,966,1234,1169,1072,719,1024,692,698,297,1095,466,714,1306,943,1097,732,757,1124,805,983,1128,1143,575,1516,929,1034,836,1420,545
"COG2333",88,823,982,152,36,576,2215,67,413,635,89,2034,17,679,417,379,70,259,563,264,89,167,287,1891,1625,26,97,64,39,1448,700,64,1247,2128,120,72,1448,30,76,36,76,297,142,1773,47,134,1729,39,113,158,587,23,317,81,271,77,180,39,43,563,693,394,849,82,412,33,418,95,216,69,3171,518,14,69,84,610,182,1270,132,633,54,1556,2404,482,597,80,1954,499,73,2277,154,46,111,1334,260,514,65,429,125,1962
"COG2334",3023,1792,2298,2429,3078,3010,2185,3008,1048,1170,3248,2920,3198,2874,4116,1081,2726,1769,2982,2852,2973,3123,2186,2734,2638,2374,3279,2848,2298,1677,3382,3074,2976,1389,1758,2539,2575,2810,3246,2712,3113,2890,2718,1302,3079,2625,1892,2860,2750,2248,2363,2833,2529,3416,2314,3062,2259,2967,2807,3403,1146,3148,2844,2938,2960,3328,1780,1643,2004,2879,3363,3112,2539,3263,2861,2321,3125,2230,2339,1029,2838,1571,2621,3943,2402,2990,2580,2420,2406,2577,2458,3328,2961,1438,3485,3448,2994,3062,3723,2230
"COG2335",450,580,1214,879,518,284,325,995,290,364,717,93,486,238,2166,179,432,1590,444,1314,440,1478,830,88,53,462,738,361,607,1994,312,706,94,436,695,693,379,819,1211,613,873,891,825,1579,930,1090,908,456,1144,1352,370,731,180,834,965,1044,540,656,880,207,321,413,253,1148,333,1212,1255,1206,808,407,288,606,539,1050,522,960,1444,747,1158,698,101,663,82,818,184,292,191,965,718,42,772,1012,1135,491,551,134,1019,588,482,315
"COG2336",0,17,13,0,0,2,8,0,9,6,0,8,0,1,0,0,1,6,3,0,2,1,18,5,5,0,0,1,0,17,1,0,0,98,0,0,4,0,0,1,0,1,0,1,1,1,2,2,0,0,8,0,1,0,0,1,0,1,0,5,14,1,3,0,2,0,6,0,0,0,2,1,0,0,0,2,0,9,0,6,0,80,12,1,3,1,9,0,0,18,1,0,0,35,0,0,0,9,11,13
"COG2337",0,24,41,10,3,44,36,0,37,19,3,40,4,74,8,15,0,16,13,41,1,9,6,70,57,7,1,1,4,162,73,1,54,135,9,3,39,3,2,8,0,8,6,25,7,11,164,6,20,5,41,2,59,2,1,7,5,3,6,69,74,61,49,5,6,3,23,4,12,3,120,25,3,6,5,68,6,33,12,26,2,134,60,17,8,11,34,91,2,95,11,12,2,111,16,45,22,68,1,120
"COG2339",280,158,132,153,190,367,228,351,71,54,231,469,214,368,452,47,267,178,219,130,213,275,226,340,421,186,240,181,155,4,344,343,371,21,161,210,194,287,287,166,302,230,247,2,271,186,8,236,259,171,175,201,298,312,193,249,215,249,216,375,45,407,343,295,306,258,121,195,138,241,0,407,174,304,209,298,250,155,185,14,283,6,292,257,262,327,198,233,195,368,188,255,244,41,241,476,266,335,346,208
"COG2340",370,149,211,127,327,105,188,645,433,362,279,64,214,187,129,382,343,235,260,435,369,441,303,74,32,261,224,409,207,511,103,326,44,58,177,422,135,194,373,366,256,338,289,515,138,119,257,436,367,296,238,302,137,325,155,593,209,265,545,88,308,110,187,618,189,331,246,131,293,314,236,194,340,323,340,231,272,323,105,196,309,251,100,162,283,414,58,223,275,76,134,348,537,238,93,65,141,212,307,158
"COG2342",21,28,39,13,7,33,4,17,8,20,0,12,1,31,1,43,10,148,20,9,11,28,5,6,8,4,23,16,2,216,23,13,9,4,5,2,30,6,4,4,24,18,0,204,3,13,80,4,6,22,20,8,2,38,9,1,22,2,1,12,8,16,42,69,9,7,104,8,2,6,23,5,1,6,14,102,2,25,16,53,9,10,29,5,9,14,11,30,6,14,11,3,0,4,5,10,12,16,3,2
"COG2343",59,86,291,220,28,126,34,36,88,27,82,54,84,116,13,34,196,111,86,152,280,76,123,72,79,85,158,50,52,98,114,60,86,17,119,58,84,53,58,119,163,283,86,291,23,165,222,86,88,154,217,50,37,66,153,122,162,118,82,91,46,97,116,94,209,131,186,70,86,26,615,74,46,55,38,179,42,183,165,136,298,86,76,153,217,42,55,249,74,57,258,125,60,29,178,48,185,141,74,18
"COG2344",254,79,192,130,210,261,45,397,124,130,143,168,136,320,0,83,337,92,263,137,236,193,295,200,197,161,180,413,147,2,379,223,241,32,50,225,173,101,103,254,194,242,119,0,64,105,0,310,187,217,264,207,236,215,188,274,136,178,343,243,96,254,267,348,365,227,62,52,184,192,11,167,175,151,282,306,178,156,111,8,232,9,202,16,294,373,191,145,175,234,134,224,240,69,68,203,138,240,204,17
"COG2345",41,91,159,152,15,45,21,5,162,4,166,47,158,47,0,22,26,88,78,61,16,76,10,55,83,11,67,9,20,67,54,24,69,33,67,8,36,5,24,214,118,85,74,34,7,112,18,10,96,170,82,62,10,20,70,134,71,204,92,39,11,59,42,76,96,83,334,33,37,4,22,51,2,18,7,55,31,65,140,53,42,25,42,173,77,28,27,72,23,36,118,95,67,3,128,30,76,43,5,34
"COG2346",30,316,265,60,25,136,287,41,143,212,28,103,26,170,42,179,83,119,136,121,95,39,108,127,70,28,63,106,19,1118,158,31,167,858,49,95,450,12,37,45,53,75,45,416,22,49,190,34,58,57,218,28,175,26,88,34,36,46,64,175,282,124,247,58,148,35,152,42,38,37,84,70,18,11,103,165,46,442,41,276,117,593,45,168,176,60,524,199,26,32,45,22,47,502,54,85,27,162,45,237
"COG2348",46,42,46,28,33,39,125,49,19,34,35,87,15,24,8,30,31,10,68,5,47,17,56,84,70,20,15,12,14,2,34,39,37,5,6,29,10,43,7,19,25,47,20,8,49,20,6,26,40,14,32,40,52,37,25,20,8,14,21,56,39,42,22,31,70,39,4,24,5,39,6,31,23,20,37,51,32,19,22,150,58,34,86,11,49,46,8,75,17,71,34,34,28,20,7,63,10,60,69,16
"COG2350",178,376,174,336,229,99,154,32,199,119,117,74,96,139,225,82,54,574,205,147,52,235,117,124,90,382,104,116,427,342,122,123,114,321,428,266,249,242,173,183,123,92,149,108,134,293,330,239,116,145,105,277,152,73,318,165,279,213,146,147,145,95,162,148,90,97,557,707,87,109,643,124,344,180,110,76,114,187,394,147,64,283,54,205,78,158,308,150,208,62,347,150,172,262,162,99,111,159,120,94
"COG2351",501,292,277,408,454,455,219,405,161,216,646,376,654,523,315,180,416,230,455,406,402,412,382,367,506,309,498,505,282,117,430,558,512,316,380,333,383,307,451,542,472,362,299,229,341,392,358,435,325,354,385,422,379,379,312,501,328,519,431,511,182,528,395,432,467,502,224,195,307,319,573,506,319,478,512,376,524,462,336,147,476,344,291,346,454,589,345,406,266,368,464,437,480,328,342,434,447,403,526,153
"COG2352",4870,4283,2263,5586,5303,2799,2214,6132,3046,2586,5121,2307,4893,3156,3383,867,3912,5593,3398,3904,3426,5102,3636,2104,3245,5688,3458,4641,5868,2025,2237,4526,3032,3395,6030,5859,3010,6070,4633,5532,4098,3111,4586,986,5591,4851,2065,5172,4437,4079,664,1791,1137,1589,1577,1755,1806,1853,1724,1003,527,1063,771,1823,636,1236,1822,2329,1321,2017,913,1219,1823,1677,1390,858,1526,720,1738,544,592,762,709,1737,487,1272,1098,1177,1982,1008,1783,1600,1783,813,1421,971,1053,894,1689,805
"COG2353",371,560,657,328,319,394,453,400,284,455,364,255,304,415,912,367,362,580,536,784,455,634,429,358,239,326,352,450,224,1212,505,404,373,852,467,368,839,444,627,347,424,459,460,1427,389,389,1800,323,433,276,415,334,402,631,408,463,422,351,473,381,463,367,558,473,367,380,732,473,516,323,1186,420,243,532,443,587,505,893,437,598,341,924,324,783,359,340,551,680,437,355,270,517,484,697,307,353,397,537,465,484
"COG2354",9,384,265,46,19,156,555,11,307,410,15,155,5,96,24,294,46,143,201,127,43,28,130,146,29,22,19,27,18,836,81,15,102,1288,100,25,681,11,56,27,12,38,15,571,28,52,876,20,34,29,204,6,161,5,77,34,26,16,52,164,445,125,254,23,84,29,169,60,52,44,1368,79,25,17,41,274,103,600,58,451,28,817,86,232,135,31,662,432,18,54,64,18,37,833,16,64,3,219,46,354
"COG2355",2251,1658,2568,1913,2485,3509,2301,2779,7412,1628,2914,2649,2996,3202,3528,3478,2915,1337,2732,2838,2931,2439,2740,2905,2311,2051,2709,2472,2104,1039,3898,2635,2690,2668,1462,2244,2623,2405,2849,2203,2438,2881,2557,1991,2966,2027,584,2293,2432,1996,2736,2280,2902,3341,2015,2649,2175,2261,2743,3517,3568,3553,2863,2705,3173,2552,1317,1311,3407,2688,326,2794,2071,3027,2532,3170,2700,2375,1745,964,3084,1371,2895,3154,3603,2663,2317,2735,2338,2390,1907,2645,2754,2291,2911,3380,2609,3168,3053,1893
"COG2356",310,1103,890,299,210,465,1346,330,751,675,333,452,344,262,1958,792,204,650,644,1014,261,632,368,530,309,181,306,331,237,287,420,303,507,3343,587,365,1249,297,491,222,374,337,369,763,233,428,506,194,436,238,777,273,424,464,571,270,170,254,462,599,1171,391,447,338,394,479,672,539,463,248,127,487,198,332,423,855,550,1170,481,615,323,1914,485,959,650,562,505,730,281,327,245,383,406,2035,283,533,470,458,231,840
"COG2357",4,11,16,5,0,65,58,6,10,18,5,16,4,38,5,3,12,1,23,12,5,18,3,6,10,2,16,2,2,7,13,5,6,10,8,15,16,3,9,2,2,12,4,249,13,3,64,5,27,4,11,2,12,9,6,4,0,4,14,16,11,28,60,6,1,1,45,4,4,36,3,6,3,8,5,61,12,64,5,97,5,51,24,8,13,3,7,193,1,29,4,8,10,22,5,10,1,38,5,68
"COG2358",1840,936,1445,1288,1451,1652,657,1164,699,1177,2122,1551,2364,1743,1914,2070,1664,879,1574,1745,1329,1057,1563,1624,1898,1177,1831,1372,983,3185,1665,1801,1852,387,1345,1221,1553,1196,1072,1588,1916,1502,1561,1146,1020,1271,4394,1493,1564,1808,1330,1438,1211,1201,1374,1307,1653,1664,1630,1567,1007,1833,1784,1432,1646,1721,823,720,1402,1206,8856,1610,1174,1367,1454,1422,1302,1944,1127,494,1380,1811,1417,1606,1811,1846,1049,1216,1175,1755,1412,1418,1296,907,1808,1761,1656,1467,1469,731
"COG2359",0,0,0,1,0,0,10,1,1,46,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,11,1,0,0,0,0,1,0,3,1,0,1,2,0,0,0,1,0,52
"COG2360",236,448,650,245,288,657,351,200,215,299,373,465,455,637,1293,222,168,396,400,885,308,354,294,559,568,346,386,298,304,876,697,260,595,807,497,343,905,419,434,389,350,480,418,726,472,284,928,356,367,288,460,218,579,373,355,439,403,378,366,727,358,683,701,278,342,313,405,310,513,149,1073,609,380,341,286,669,342,771,272,364,251,700,383,592,358,281,945,589,330,572,276,375,446,551,672,687,382,678,213,366
"COG2361",0,5,2,0,0,32,44,1,2,26,1,17,4,14,0,6,5,12,3,0,1,9,1,24,22,1,0,0,0,24,9,1,3,6,5,2,14,0,1,3,0,0,1,19,0,1,8,3,4,1,6,0,4,1,1,5,1,3,1,9,14,10,19,9,3,0,30,2,3,3,8,5,2,0,7,32,2,19,0,12,0,38,39,2,1,2,16,83,0,42,0,0,2,11,9,7,1,21,1,92
"COG2362",92,127,221,41,78,358,678,121,10,3,87,809,89,294,0,19,165,30,147,22,126,70,174,756,696,9,159,152,62,11,519,78,518,34,35,43,162,46,18,75,115,165,17,0,11,66,0,35,51,100,265,53,221,68,137,30,23,47,67,372,16,428,281,64,381,91,27,48,14,63,1,292,19,61,166,305,80,210,76,5,309,1,957,1,357,131,173,230,63,765,32,41,24,4,11,415,113,337,101,651
"COG2363",134,292,331,68,66,238,206,110,101,198,79,319,88,190,370,130,116,176,198,294,131,110,171,405,290,41,116,104,57,472,296,100,218,396,127,91,373,80,120,91,105,203,157,93,70,113,331,63,163,91,297,73,135,130,160,86,91,52,123,233,172,197,248,75,174,107,204,89,116,90,488,166,38,88,115,268,116,282,123,144,155,256,281,230,192,141,418,193,144,268,65,97,106,267,118,182,118,186,135,218
"COG2364",1112,388,457,911,1375,633,112,1870,440,350,1317,396,1334,845,1369,171,1373,482,1031,1083,1213,1152,1481,379,501,1030,1229,1315,969,10,899,1335,728,58,557,1303,462,1047,1174,1098,1350,1134,1182,350,1175,983,29,1243,1301,1081,648,1243,912,1361,801,1314,955,1238,1481,823,259,749,574,1589,972,1427,334,401,1215,1485,18,965,1115,1305,1431,552,1317,445,827,115,909,96,359,970,790,1506,383,593,1084,393,951,1370,1282,222,1162,762,1448,784,1429,61
"COG2365",358,411,423,394,480,452,104,320,74,167,362,323,497,493,517,188,292,327,376,508,351,408,441,343,233,373,439,513,532,1391,520,357,296,72,537,359,462,366,392,406,424,434,399,803,376,457,236,360,400,322,368,349,268,497,492,409,499,480,464,478,192,450,551,393,427,500,353,270,445,170,114,313,496,400,501,561,387,534,397,406,373,331,192,323,398,434,273,667,464,154,391,440,427,84,660,297,550,481,317,98
"COG2366",2630,3184,3271,1766,2108,4415,5567,3362,1257,2250,2901,5263,2870,3165,4014,1707,3396,1688,3510,3923,3395,2912,4380,5214,4072,1363,2510,2955,1975,5005,5567,2883,4535,4568,1980,2174,4679,2168,3124,2036,2361,3322,2688,3584,1600,2615,5139,1478,3396,2205,3758,2027,3268,3867,2546,2508,1804,1952,3254,4551,1987,4368,3957,2612,3981,2483,2169,1725,2615,2510,651,3682,1368,2910,3201,4013,3363,4193,2604,2008,3941,3341,6568,2657,4168,3204,4299,3026,2705,4853,1669,2791,2586,2795,1575,4818,2956,4081,3696,4770
"COG2367",493,1276,290,528,291,305,223,95,392,104,288,456,258,322,1,93,301,218,526,127,184,196,109,426,490,62,195,70,64,453,366,614,309,121,172,84,238,39,66,353,255,258,94,1823,53,413,343,55,212,379,421,125,140,128,471,186,711,429,306,257,108,369,325,174,533,195,519,148,64,112,1466,251,25,90,75,364,223,562,534,556,306,420,242,225,395,281,144,731,130,187,512,200,132,113,234,253,166,578,179,184
"COG2368",605,243,1237,674,579,3470,1033,205,147,47,469,1268,420,3599,123,217,1159,228,500,691,1493,203,1147,1277,635,560,1198,800,321,812,2774,486,912,76,348,384,1702,296,102,603,880,1331,364,162,258,624,916,724,707,777,1238,484,3451,232,699,396,918,565,581,2688,250,3410,3388,219,1601,965,224,125,559,393,113,1439,529,181,747,3506,291,1772,623,68,1926,374,945,276,1815,887,1757,2281,507,474,711,824,248,96,325,2384,1192,2285,938,105
"COG2369",2,84,77,21,1,51,293,0,256,234,1,16,0,15,2,436,9,32,57,5,21,5,21,30,11,4,3,3,0,656,35,4,38,309,26,3,403,3,9,4,2,4,6,274,3,12,79,2,29,17,47,3,21,0,11,3,3,1,13,13,301,29,79,11,17,2,47,25,39,15,1465,29,2,6,4,71,15,247,24,168,14,453,11,90,43,7,309,116,0,16,33,1,29,306,3,11,0,39,5,260
"COG2370",231,163,135,143,103,40,30,104,46,68,72,84,79,66,18,86,159,82,267,272,280,113,169,120,167,77,217,176,51,338,59,175,134,384,401,56,109,27,156,119,175,192,118,71,47,167,134,58,154,125,196,126,84,160,293,136,117,160,91,63,90,68,62,108,153,158,100,68,73,78,50,113,59,176,129,45,146,97,116,85,232,137,58,91,199,193,50,59,109,73,164,133,178,64,151,64,147,68,207,62
"COG2371",433,368,223,498,489,121,80,18,212,116,247,204,264,168,0,117,184,228,176,114,68,154,104,226,277,671,228,171,709,134,129,285,240,140,716,391,170,460,70,425,282,115,302,72,401,504,417,452,199,321,204,465,104,42,487,327,568,437,97,135,78,164,149,84,128,239,396,361,279,286,731,221,564,116,173,142,121,163,548,107,44,236,166,145,66,136,356,197,396,226,586,294,208,102,443,167,168,114,202,76
"COG2372",12,9,126,10,3,79,7,1,4,6,6,37,4,54,0,4,75,5,29,1,91,5,9,60,43,7,41,10,7,92,91,1,32,8,5,3,37,0,1,12,27,118,9,322,0,18,12,18,14,46,183,10,44,7,114,6,14,8,0,63,4,58,59,4,93,15,2,3,13,17,1,17,6,1,3,64,3,157,20,50,54,13,41,1,129,1,25,118,20,27,9,3,5,2,23,51,22,73,10,4
"COG2373",386,591,1470,437,233,638,123,101,371,612,250,488,274,539,120,875,119,1182,439,631,140,818,103,552,603,112,392,121,168,2998,747,340,653,229,372,378,673,231,473,361,261,641,413,1795,219,346,3419,145,421,561,677,225,218,330,485,395,223,193,448,659,883,851,706,527,657,324,1480,494,281,101,450,525,90,426,156,2088,314,1303,357,568,159,896,123,966,663,241,1383,1648,201,478,433,298,530,169,123,642,345,944,56,663
"COG2374",1085,1835,1839,810,519,987,2745,1422,773,770,1579,2695,1422,595,430,287,858,1586,1460,1223,897,1134,1903,2234,1330,747,1098,1689,699,210,948,1250,1196,4283,1387,1084,1960,814,1269,1364,1545,1159,613,222,723,1169,833,831,959,1680,1386,950,674,927,1296,899,1416,1710,1282,1041,1164,851,954,1057,1228,1115,1187,892,1107,712,98,1067,378,871,1646,877,1575,1460,1102,852,710,1645,2235,1003,1041,1368,3333,941,896,1706,752,579,945,2400,853,1186,793,865,886,2411
"COG2375",174,476,455,97,207,259,485,339,279,348,213,90,197,137,124,102,83,244,352,146,301,354,203,106,22,132,44,97,354,474,156,218,65,1188,61,286,571,341,449,81,49,315,219,1011,159,116,888,46,179,113,287,81,264,393,97,272,48,24,207,206,279,154,290,344,60,30,305,231,67,36,1469,163,125,349,92,211,296,612,115,441,89,777,79,180,162,141,336,625,39,24,96,103,335,796,24,81,13,323,105,268
"COG2376",882,266,285,604,697,810,74,471,177,111,559,352,575,756,412,167,992,279,941,589,733,558,807,374,500,638,1013,697,449,123,522,871,486,60,425,551,317,524,694,696,922,623,828,1219,791,572,308,712,605,650,580,757,615,628,509,834,606,773,479,700,237,724,594,522,696,843,239,256,624,725,329,706,619,736,744,819,622,776,444,108,985,143,331,523,857,854,319,1488,465,394,602,801,851,147,616,609,747,737,924,65
"COG2377",3106,2359,1547,2590,2936,1355,1723,3026,1175,1009,3138,1870,3152,1595,2900,743,2516,1483,2490,2563,2552,2669,2303,1926,2167,2433,2543,1958,2369,1408,1442,3369,1796,1523,1871,2434,1510,3306,3132,2118,2844,2235,3169,656,3856,2468,1807,2686,2926,1700,1809,2405,1514,3210,2086,2993,2989,2999,2926,1533,999,1555,1348,2752,1981,2685,1859,1527,2843,3478,1845,2143,2794,2975,2004,1514,2768,1373,2314,645,2498,1195,2209,3509,2037,2348,1608,1487,2843,2044,2644,2752,2804,1302,3508,1700,2441,1575,3214,1350
"COG2378",215,1288,1012,325,177,600,908,224,585,773,122,1115,76,622,37,481,256,433,608,250,343,269,509,1087,869,141,229,478,113,1281,686,141,762,4098,245,207,1786,120,205,184,204,393,170,2168,141,271,1742,144,195,250,668,97,842,248,331,113,234,150,253,757,915,584,988,257,567,165,603,176,304,142,1795,434,83,141,339,827,410,1748,267,880,362,1564,964,343,720,313,2128,976,166,1111,291,145,190,1389,200,529,129,763,266,732
"COG2379",310,342,961,494,300,1289,849,258,169,196,537,985,713,1356,123,253,707,458,331,614,1226,418,639,990,739,534,818,352,422,672,670,327,570,93,557,430,811,450,437,583,618,947,443,440,427,445,912,508,399,421,878,368,2020,403,534,509,535,577,361,924,158,1414,1342,408,900,560,477,348,627,215,100,882,576,493,427,1140,390,676,421,118,1485,561,911,448,1024,295,754,1180,414,982,461,445,488,98,719,1130,661,1195,579,283
"COG2380",5,3,5,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,20,0,12,0,3,1,0,0,6,1,0,0,0,2,0,2,0,0,0,0,0,0,2,8,0,0,0,4,0,0,0,3,25,0,0,0,35,0,2,1,0,0,2,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,3,0,5,2,0,2,0,4,0,4,0,0,0,0,11,0,0,0
"COG2382",140,139,349,75,22,204,54,20,35,14,52,73,32,116,88,16,24,143,100,89,15,122,11,113,68,52,85,18,87,107,190,88,94,525,67,95,128,93,104,75,79,168,112,243,54,69,61,41,73,129,188,45,35,104,108,130,119,32,74,157,139,226,160,40,145,68,193,92,38,25,7,143,46,124,20,676,55,132,82,75,26,63,87,19,158,36,53,712,111,89,65,52,155,30,74,133,59,226,6,126
"COG2384",4,1,6,16,0,1,25,2,13,7,0,3,2,0,194,3,1,5,21,44,3,0,10,3,1,1,1,1,3,17,12,0,0,15,0,0,59,0,0,2,2,2,18,0,0,12,1,1,10,2,17,1,0,0,2,4,2,0,1,0,39,1,0,0,6,4,2,2,0,0,0,1,0,3,1,2,0,1,22,0,2,1,10,158,3,1,39,2,1,4,14,6,3,12,4,2,28,0,1,29
"COG2385",2364,3116,657,3094,2061,289,267,497,1086,90,1028,710,946,403,43,153,752,4271,1172,477,423,1682,964,689,895,3322,768,1982,3181,7,327,2104,657,50,3943,2541,324,1950,1159,2646,1114,544,1405,6,912,3004,3,2106,1184,1803,306,2452,261,542,2557,1586,2626,2053,1666,273,186,225,229,1270,580,886,4277,5494,610,1350,9,666,2784,1208,1455,236,1058,132,3460,406,457,12,559,717,298,1431,122,629,2370,677,2914,1267,1490,131,858,248,604,522,1136,363
"COG2386",569,614,821,473,522,856,808,615,242,261,569,1006,580,823,633,232,682,366,701,681,789,635,583,1049,958,574,616,529,614,816,1018,574,914,735,555,466,806,787,708,454,504,782,829,395,931,559,877,539,740,434,907,491,498,774,671,677,695,616,514,857,345,873,893,571,800,587,474,373,648,557,1193,738,628,767,468,838,600,840,505,326,785,669,1162,586,783,585,810,573,714,915,494,589,654,530,828,827,722,750,544,674
"COG2388",3,73,28,15,5,38,21,3,30,86,4,51,1,21,1,104,21,13,17,14,3,2,5,35,25,6,7,4,2,239,22,8,22,23,18,6,81,4,1,6,4,6,2,412,5,14,208,6,0,14,44,3,35,4,15,1,1,4,3,23,71,69,84,4,23,5,20,6,7,27,57,17,5,2,10,102,3,258,18,161,3,181,9,19,15,7,88,221,0,17,12,8,1,38,1,13,9,80,2,33
"COG2389",2,37,29,52,9,1,4,4,181,0,155,0,112,6,0,1,3,60,12,28,3,17,1,0,45,5,37,2,10,0,0,3,34,3,25,0,0,0,6,153,71,22,31,0,0,38,0,3,16,97,3,33,0,0,8,68,11,177,47,2,3,0,0,43,26,40,229,17,13,3,0,11,1,1,2,0,8,0,53,0,5,0,2,81,5,0,1,3,5,1,67,44,19,2,68,0,38,6,0,3
"COG2390",32,107,161,79,55,230,222,38,90,116,249,163,291,151,201,33,37,104,136,322,55,99,116,127,101,133,25,31,88,462,139,83,177,337,92,98,268,58,142,186,37,77,360,868,46,84,202,115,226,75,112,38,104,50,68,199,167,163,189,202,124,177,332,73,41,44,101,72,185,79,865,141,98,110,54,275,177,560,81,276,15,335,86,485,66,85,494,431,85,103,96,159,204,368,306,144,115,228,73,133
"COG2391",329,372,442,333,172,1213,410,233,162,364,942,909,1029,1229,563,322,303,223,409,1419,226,211,332,918,1293,334,408,216,130,1317,1055,335,1018,139,372,178,1055,131,163,907,377,335,506,1055,113,312,1971,469,603,498,428,289,828,207,341,424,574,928,402,1081,322,1146,1350,221,551,349,311,109,668,236,2182,884,182,225,340,1365,289,1190,336,310,350,791,783,849,487,475,1075,1152,272,1106,316,330,290,299,949,1027,621,923,231,578
