"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG1574",3494,1559,3023,4869,147,2406,4611,1302,2535,1415,1624,1793,3464,4600,2071,1683,2441,1146,1205,3317,3753,1324,1607,589,1587,3375,1252,2857,1748,2553,830,1125,1343,4552,1654,5089,4816,1781,4492,495,2297,2188,2533,2249,4261,7302,967,5240,3032,2705,1371,1608,1658,2846,970,1512,1460,2341,1342,1837,749,2074,4150,2314,1563,863,5701,2153,1988,2203,1234,5954,895,1375,1505,3992,3731,1102,1493,1998,1306,1824,1384,4869,1572,1191,4631,4436,1486,2342,1367,1523,2250,5342,1003,493,1830,2453,1710,3480
"COG1575",438,1346,1244,1646,27,1231,1593,1366,1814,1531,1885,1226,984,1462,1736,1735,647,1671,1638,1676,1503,1397,1471,579,881,846,252,2089,1552,739,240,1611,1264,1476,1457,1453,1503,182,1250,246,1138,1603,1198,1618,827,1892,1561,1649,1469,943,1284,328,1414,1784,739,249,1237,1542,1688,1400,130,1551,1563,1061,1526,1116,1241,1636,733,1257,1571,733,1682,1460,1327,1404,962,1591,1421,1479,1581,1446,1562,1716,1877,2242,1712,533,1409,1819,1596,735,1853,1161,1765,498,650,1409,2017,808
"COG1576",633,855,434,444,410,656,448,949,273,572,1287,897,1038,276,1020,507,660,904,849,556,447,779,844,340,763,510,382,603,704,421,264,886,788,511,965,258,529,642,517,155,833,466,643,390,276,177,916,513,528,728,639,486,1047,572,659,511,846,729,699,735,636,628,484,811,759,575,293,727,305,708,792,843,867,822,850,1210,539,702,831,642,863,818,940,568,723,1270,410,881,809,741,771,688,852,538,889,187,563,651,741,590
"COG1577",164,407,790,850,0,262,890,248,1269,321,148,168,82,495,229,123,0,273,169,972,924,254,323,56,45,327,20,1490,203,5,58,153,319,879,75,389,827,53,389,81,189,548,221,809,130,332,125,850,174,443,36,189,306,629,52,0,402,395,175,181,3,197,913,430,439,73,399,164,0,662,248,196,159,162,194,55,422,165,301,456,268,173,338,1068,197,123,981,321,289,527,172,93,591,233,178,95,66,476,305,395
"COG1578",11,0,7,26,0,29,11,0,0,12,1,1,0,8,27,2,0,1,0,4,16,4,9,0,1,9,2,0,2,0,0,4,1,10,0,5,10,4,1,0,2,1,0,4,41,12,3,22,29,3,14,0,10,3,0,0,11,3,0,3,0,30,12,6,5,0,11,0,0,1,1,0,0,1,0,0,6,0,0,3,0,4,6,6,15,8,21,0,2,2,4,0,6,13,1,0,6,5,0,6
"COG1579",275,197,445,714,18,381,587,175,520,338,122,207,270,672,296,586,197,250,228,550,637,298,296,47,180,474,42,261,262,352,60,174,229,486,326,844,687,26,711,92,241,450,130,468,621,1469,138,555,609,397,265,49,340,370,91,67,310,381,218,252,11,399,625,314,334,149,960,303,38,349,228,127,171,248,282,406,380,185,226,335,282,181,210,748,448,266,657,295,210,438,257,147,612,448,214,76,158,320,603,385
"COG1580",729,18,131,178,447,215,155,5,41,10,40,32,28,509,404,6,369,3,4,124,296,21,46,258,32,479,827,680,24,97,403,7,8,338,27,178,181,1253,155,297,29,12,261,65,311,124,11,182,101,280,16,789,63,169,15,237,27,31,3,137,480,52,183,2,10,4,183,43,244,6,15,285,3,40,13,24,682,14,102,28,29,30,45,128,34,137,209,103,14,57,18,6,77,488,18,43,43,290,10,437
"COG1581",47,67,307,479,0,6,494,26,619,16,13,32,46,518,3,19,0,12,25,462,520,17,37,19,5,168,7,713,28,0,5,9,44,452,7,221,462,95,139,39,19,137,21,385,445,185,4,391,7,109,0,118,48,140,2,0,61,133,12,9,4,10,482,84,14,4,226,16,0,99,10,0,8,13,6,32,179,9,22,36,25,84,78,554,2,5,538,1,43,64,20,19,37,43,12,65,11,219,22,48
"COG1582",2,0,1,5,1,4,1,0,2,0,0,0,1,0,4,0,19,2,0,3,0,1,12,1,0,5,0,0,0,0,16,1,2,3,0,2,2,0,0,1,1,0,0,0,1,4,3,2,0,7,0,0,1,1,1,16,9,0,0,3,0,0,1,0,10,0,2,0,0,0,1,0,2,2,1,3,2,1,2,0,3,1,0,2,2,9,2,0,0,0,0,0,2,2,3,0,0,4,0,6
"COG1583",0,0,1,4,1,0,3,0,2,4,1,0,1,3,2,0,78,0,0,0,2,1,2,0,0,4,4,1,0,9,1,0,0,45,3,1,0,2,1,17,1,0,0,0,8,0,0,3,2,1,0,8,2,0,0,4,0,0,0,10,3,0,34,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,6,5,1,0,0,0,0,0,1,7,1,0,0,3,3,11
"COG1584",0,4,0,0,0,0,0,6,0,0,2,1,4,3,2,0,0,11,0,0,0,1,0,1,0,0,0,0,9,1,2,5,9,21,1,3,0,0,1,1,4,1,4,0,0,2,0,0,0,1,0,7,43,0,0,0,34,4,11,0,0,1,1,12,4,1,2,4,0,18,2,0,0,1,0,2,0,2,8,18,0,0,18,1,0,3,0,0,9,4,0,1,6,1,0,1,0,0,0,63
"COG1585",72,2,75,68,13,40,54,8,31,13,12,9,93,44,37,1,179,15,3,140,96,23,25,23,22,147,23,62,19,305,100,20,13,67,5,100,99,22,135,78,36,15,35,20,25,82,2,74,28,73,18,66,14,28,6,202,20,58,16,17,49,34,85,40,53,3,93,26,90,14,15,32,18,3,2,130,98,15,13,25,7,36,19,131,33,24,76,71,5,62,6,7,57,68,8,8,7,42,4,131
"COG1586",458,1612,1061,584,1469,1301,548,1452,1166,1656,1038,1459,743,669,850,1401,854,1643,1715,701,495,1510,1359,2668,1224,375,956,439,2149,1152,6624,1462,1556,544,1455,588,621,1467,658,588,1249,1421,1093,1150,2579,514,1338,571,1192,541,1450,967,856,1136,1179,448,1223,1049,2650,1598,594,1413,475,1181,1540,2077,548,1311,1070,1298,1658,791,2089,1614,1493,349,422,2032,1653,1865,1540,1311,1362,512,1617,1092,509,620,1593,1258,1502,1920,1071,427,2130,12011,1281,1388,1507,648
"COG1587",449,549,660,801,215,595,746,583,835,602,794,540,400,453,592,654,286,737,574,716,699,585,623,293,562,521,297,663,618,400,185,802,575,698,510,581,765,347,640,198,485,650,431,779,254,516,654,735,513,616,1854,972,1565,1383,1780,842,1697,1740,1935,1786,740,1830,2025,1663,1891,2221,1600,1627,749,1631,2071,1350,2342,1631,1671,996,1767,2353,1871,1567,1812,2049,2295,2103,2067,1929,2301,1368,1973,1659,2105,1653,1536,1678,2334,494,1487,2051,1586,1629
"COG1588",3,4,2,24,0,4,12,1,9,0,0,0,2,40,0,0,0,0,2,10,14,0,0,0,0,4,0,24,2,0,0,0,0,15,0,14,33,15,16,0,0,3,0,2,78,19,0,14,3,1,0,0,0,3,0,0,0,29,5,1,0,0,15,19,0,0,10,3,0,4,0,0,0,0,0,5,9,1,3,13,0,3,3,34,1,0,12,0,5,1,0,0,0,0,1,34,0,4,0,4
"COG1589",829,586,548,558,676,873,662,832,552,457,1336,661,815,480,1407,320,1012,837,654,744,644,649,761,562,698,875,732,512,844,1321,350,940,725,647,633,586,623,1086,835,300,682,454,915,551,364,506,885,750,612,797,830,873,675,409,611,809,563,793,817,803,856,728,474,601,706,540,641,674,484,535,810,871,911,727,756,799,779,865,653,501,719,1166,1161,549,933,1386,631,1138,729,717,886,631,793,861,827,169,643,822,492,754
"COG1590",7,19,25,25,0,17,17,28,20,15,8,10,10,198,15,5,0,29,1,5,17,23,17,11,2,8,1,3,60,0,3,6,87,22,1,57,24,46,22,2,16,24,4,9,202,76,12,25,9,18,0,2,170,17,1,0,152,28,53,8,0,3,7,26,39,3,47,10,0,59,8,7,10,6,23,0,8,7,33,77,21,7,26,19,27,14,13,44,22,36,20,3,64,11,11,14,14,13,35,35
"COG1591",0,0,1,1,0,14,2,2,1,0,0,0,0,238,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,2,0,44,0,54,4,0,0,1,1,7,445,91,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,37,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,52,0,1,0,1
"COG1592",236,466,259,461,20,116,394,896,179,105,273,250,508,240,57,98,185,362,362,241,406,105,114,174,632,287,29,127,769,67,118,482,795,429,51,541,505,95,477,95,569,418,711,112,302,599,299,525,88,218,560,50,197,478,196,252,171,619,708,162,50,237,315,560,369,544,641,477,72,494,304,1053,333,296,72,377,224,440,409,464,36,686,305,424,148,260,388,973,470,245,402,913,251,285,152,403,825,282,28,260
"COG1593",4698,5718,3979,4519,1753,4542,4247,4927,3245,4932,4742,5590,6111,2712,3069,4652,7788,4564,5189,4148,4451,4899,4924,2086,6729,6323,2744,2597,4212,4388,2170,4929,4878,3792,5161,4384,4108,2452,4052,1895,5262,5207,4873,4224,2368,4328,5661,4167,4584,3716,6758,4990,4059,5752,7618,6092,4393,5250,4932,4883,15620,5196,4622,5411,4925,6462,5151,4363,5411,4845,5516,6576,5202,5326,5519,5365,4003,4929,5111,4293,5062,5187,3980,4230,5259,2947,4161,6368,5471,4290,5607,6451,4381,4389,5590,1397,7823,4194,5126,3917
"COG1594",46,405,296,383,4,148,383,201,496,248,117,114,863,495,114,459,1,387,146,377,364,180,179,314,87,133,83,535,282,0,529,116,221,353,88,187,319,101,125,169,602,336,182,382,535,200,89,309,146,200,46,97,340,280,55,0,711,200,217,126,5,242,345,596,163,240,170,456,270,430,161,102,92,161,138,795,168,188,231,961,121,114,283,364,133,67,421,189,274,471,95,190,390,72,101,285,49,243,190,128
"COG1595",6355,1682,2761,2246,2875,2767,2180,1399,1383,1864,1833,2062,4033,4554,3821,2647,9172,1245,1918,5315,2904,2021,2860,2896,2310,5297,5555,3861,1564,6104,3753,1204,1537,3814,2290,3025,1957,6605,3000,6609,2136,1618,2950,1755,4202,2867,1336,2044,2412,4409,1602,6561,2815,2218,1858,9099,2516,2038,1826,2570,6793,1990,4528,1707,1885,1288,3459,2211,7449,1534,1333,4782,1226,2359,1723,5319,5102,1543,2161,1831,1798,1390,1453,2587,2050,3417,2637,3995,1434,1763,1693,1675,2046,4519,1800,1432,1851,3393,2304,4617
"COG1596",2401,1358,1494,1001,1064,2258,1038,1359,1312,2038,1642,1903,1914,2904,3010,2246,1940,1520,1767,1248,1127,1732,1953,992,2330,1893,2506,1460,1346,2394,982,1522,1180,1590,2622,2772,1053,2625,1618,469,1256,1559,1501,1669,2682,2707,1868,1078,2758,2077,1861,2286,2037,1776,2444,1060,1469,1297,1007,1951,2822,1625,1108,1500,1674,1321,2675,1393,5759,1599,1543,2042,1302,1984,2155,2554,2309,1234,1643,1267,2195,1080,1553,1085,1679,2507,1149,2308,1528,982,1924,1555,1803,2349,1736,471,1356,1571,2868,2334
"COG1597",1764,1489,1387,1500,893,1406,1400,1005,1158,1049,633,767,806,1667,1290,1222,1234,825,862,1468,1444,1115,1239,646,1433,1695,1262,1901,975,2061,986,646,1205,1748,636,1754,1609,1233,1860,479,973,1200,1181,840,1601,1805,565,1653,1373,1336,1732,1181,1431,1328,272,1233,1318,1885,833,974,2075,1150,1406,1086,2255,647,1692,1106,1446,2226,890,884,654,829,780,1039,1894,894,1831,1491,935,1495,973,1588,1011,930,1555,780,1688,1512,1848,478,1687,1763,745,412,1267,1326,1184,1491
"COG1598",39,0,6,29,2,5,41,2,2,1,5,1,38,113,1,1,98,1,1,30,60,4,10,2,11,27,8,46,0,62,8,1,4,24,0,78,25,57,45,7,2,0,8,1,169,132,7,30,0,21,0,5,12,0,6,82,6,7,1,6,4,4,56,0,4,0,68,0,28,0,6,1,1,0,1,28,37,2,4,4,3,4,2,38,2,19,33,4,1,5,3,2,6,13,1,15,8,24,5,38
"COG1599",285,693,1178,1716,0,399,1632,424,1879,493,164,303,176,1693,379,169,0,447,247,1591,1730,429,556,117,30,617,31,2469,437,0,88,249,626,1792,118,812,1614,272,593,103,409,831,372,1067,1494,690,184,1637,263,732,11,332,683,966,51,1,767,742,350,323,7,281,1685,803,715,66,736,272,0,1102,400,46,279,205,326,85,796,283,489,913,449,285,721,1878,320,178,1887,104,508,850,266,146,1139,290,207,322,91,869,493,555
"COG1600",2559,1796,2199,2841,978,1946,2488,2071,1700,1561,2443,1863,1908,2166,2476,1991,1416,1824,1923,1879,2759,1867,1967,1054,1730,2384,1266,1986,2051,1280,813,2049,1972,2394,1714,2662,2842,1546,2420,2191,1826,1709,1864,1679,1672,3210,1879,2554,1752,2199,1810,1611,2192,1805,1286,1429,1986,1996,2192,1799,1917,1867,2640,1711,1913,1346,2676,1979,1452,1796,1796,1385,1763,1903,1701,2021,2445,1929,1917,1988,1819,2076,2113,2912,1990,2677,2535,1405,1817,1979,1974,1637,1944,2451,1911,661,1477,2027,1606,2732
"COG1601",73,167,269,444,0,98,413,112,471,137,61,69,90,596,101,55,0,157,62,396,401,127,127,39,12,160,10,539,147,0,22,64,199,462,37,239,369,126,163,30,105,243,109,352,714,226,58,410,64,207,8,74,236,233,12,0,227,184,113,71,0,67,380,223,167,26,194,89,0,300,110,8,52,54,84,52,151,75,128,262,116,53,289,474,100,58,515,49,138,273,69,57,323,69,65,138,19,216,137,128
"COG1602",174,53,661,1169,0,115,1165,42,1322,2,2,14,38,1420,82,2,0,16,1,1117,1312,4,33,39,1,426,13,1686,50,0,1,9,61,1258,0,451,1068,255,355,72,29,464,35,846,1282,495,0,1047,65,331,0,273,7,474,0,0,11,240,15,47,4,111,1184,131,41,2,428,35,0,219,7,0,5,5,2,35,467,10,35,113,0,98,217,1271,9,6,1400,2,66,294,29,2,404,172,1,17,14,537,0,254
"COG1603",0,1,0,0,0,17,0,2,4,0,0,0,1,182,0,1,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,3,13,0,0,15,0,41,3,0,0,0,0,9,211,68,3,0,5,2,1,0,12,0,0,0,8,0,3,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0,6,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,9
"COG1605",1788,693,869,760,954,821,871,775,638,776,652,956,1051,1076,988,1000,1057,616,739,658,875,722,923,548,930,1196,1659,761,676,1079,698,545,710,1018,940,955,930,1355,951,398,914,759,1099,840,725,816,606,883,875,1139,790,1434,876,1198,974,889,828,915,644,915,1108,771,720,1060,672,694,1092,729,2225,854,777,1049,565,936,898,1210,1472,534,899,669,796,758,775,806,597,730,800,1003,737,644,837,861,673,1410,630,297,931,965,788,1354
"COG1606",310,318,765,599,0,446,451,493,918,128,1112,358,149,232,1079,203,9,716,440,431,532,362,469,249,278,285,24,242,742,2,41,913,379,348,368,488,564,14,526,68,283,424,459,872,61,610,672,401,302,738,464,72,380,340,286,105,281,487,648,519,33,358,481,228,479,243,671,476,42,314,684,0,694,420,410,144,274,621,488,453,570,1037,1164,615,880,1269,507,13,528,462,740,169,444,454,723,53,208,548,210,569
"COG1607",1353,530,712,594,1437,705,652,303,853,469,406,395,653,1080,694,495,845,405,402,889,676,455,568,1519,396,919,1796,933,405,713,1288,270,345,932,452,681,624,1530,516,1482,485,514,670,760,1120,686,306,564,635,811,323,1367,754,828,262,820,657,557,329,466,542,438,969,526,486,257,691,447,1148,568,377,868,262,392,439,756,956,307,530,693,505,342,478,783,465,609,653,827,392,605,410,327,779,689,290,884,322,666,584,817
"COG1608",110,323,513,519,0,166,545,136,947,213,73,119,84,286,181,76,0,213,119,489,494,162,175,39,11,202,15,590,149,0,36,95,247,525,53,233,461,20,218,52,140,398,150,605,77,134,60,493,130,336,7,93,280,495,20,0,300,299,126,109,5,93,540,322,283,29,188,120,0,490,199,6,118,82,127,32,205,111,204,412,195,111,291,616,113,78,550,14,219,352,107,62,400,96,98,55,19,248,229,251
"COG1609",7262,1459,1797,1865,1735,2448,1823,1616,446,911,1459,1757,4156,5214,3540,993,4126,795,1302,6169,2653,1224,2355,2074,2002,6159,7169,2667,1450,10159,2362,1152,1656,3592,1602,2612,1695,5200,2301,1002,2127,810,4026,1054,3347,1824,1044,1626,1660,2715,421,2187,726,614,340,1916,663,541,712,731,1671,406,1065,595,373,238,812,538,2675,411,305,1220,314,645,508,1369,1801,393,769,385,406,412,353,799,394,1378,951,983,426,335,359,720,348,2137,392,246,642,924,401,1364
"COG1610",890,1500,1228,1000,280,1442,1028,1273,1397,1760,913,1558,1431,990,752,1761,726,1264,1512,954,791,1502,1358,550,1641,813,582,823,1134,497,316,981,1290,890,1546,1129,1003,704,1233,278,1424,1549,1105,1511,875,1149,1301,1023,1530,891,1601,475,1248,1286,1723,627,1296,1431,997,1371,686,1483,974,1585,1327,1767,1061,1439,607,1399,1374,1800,1303,1552,1506,1463,811,1337,1327,1260,1491,1037,1056,916,1261,686,985,1742,1369,1415,1435,1386,1177,918,1237,470,1605,1155,1770,1021
"COG1611",2074,1246,1400,1939,2117,1443,2114,1662,1423,1202,2337,1551,1942,2146,2294,1355,2286,1563,1196,2082,2384,1401,1568,1147,1590,2328,1442,2667,1649,1478,1230,1769,1418,2339,1519,2480,2039,2698,2247,1110,1343,1264,1345,1420,1768,2804,1436,2167,1459,1980,1429,2170,1875,1565,1377,1642,1473,1468,1553,1687,2808,1350,2219,1462,1488,1185,2666,1373,2030,1362,1471,2050,1466,1436,1447,2334,2385,1493,1447,1289,1594,1667,1996,2272,1473,2586,2125,2169,1433,1433,1506,1372,1654,2154,1415,386,1202,2041,1498,1863
"COG1612",1982,3109,2688,2380,608,3079,2249,3485,3486,3754,3333,3374,2665,1742,2947,3811,1474,3747,3422,2252,2109,3554,3417,1400,3327,1976,1629,2195,3300,1811,1012,3323,3315,2228,3513,2198,2500,1447,2622,887,3187,3611,2350,3332,1397,1881,3727,2594,3649,2351,3246,1510,2731,3547,3735,1102,2909,3311,3024,3357,1726,3531,1967,3351,3476,3939,1974,3298,1516,3269,3491,2685,3695,3402,3481,2563,1969,3482,3030,3081,3560,3267,3317,2454,3554,2879,2342,3121,3387,3029,3656,3253,3141,2240,3563,1038,2675,2588,3984,2266
"COG1613",20,8,3,1,999,7,285,0,3,0,3,0,10,7,56,0,1,0,2,10,14,5,9,66,0,78,48,11,0,12,153,3,5,45,0,27,4,100,18,225,2,1,15,0,34,3,0,2,1,21,0,289,0,9,1,61,0,0,1,14,16,0,3,0,4,2,11,2,17,0,2,0,0,1,0,8,41,1,8,8,2,0,0,7,0,0,0,1,0,5,0,0,13,16,5,28,3,8,4,12
"COG1615",928,1102,3098,3359,22,1058,3243,1707,4749,1848,367,745,743,2065,370,2098,276,969,1112,2834,3344,1607,902,1583,569,2033,269,3462,1784,1934,509,579,1678,2938,412,1698,3099,114,1516,422,993,2428,1045,3065,406,1892,455,2604,1287,1322,738,555,1012,2539,249,30,1399,1612,1457,698,60,1232,3364,1012,1325,1031,1640,1414,131,1674,758,3,639,890,505,729,1497,986,1073,1255,688,1089,1260,3573,817,1303,3562,7,1007,1724,687,969,1215,1166,834,563,517,1584,749,1428
"COG1617",0,0,3,0,0,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",42,291,166,98,0,159,118,145,84,190,68,101,41,46,146,51,0,181,101,51,66,172,182,23,10,43,10,43,110,0,38,89,230,84,49,99,121,1,113,19,141,98,192,60,24,92,51,125,84,188,6,4,221,218,19,0,254,195,97,96,0,83,74,206,251,23,119,85,0,293,165,0,92,77,133,6,49,86,178,301,181,37,137,138,151,78,119,4,169,271,71,71,356,61,79,37,32,69,198,167
"COG1619",297,629,328,493,65,576,552,908,258,231,1680,587,725,406,1318,271,478,1055,718,821,374,567,685,661,538,490,95,823,1173,714,266,1269,657,625,598,389,423,409,571,219,506,280,571,245,503,631,905,463,385,611,578,239,1070,367,425,78,724,386,1012,644,100,460,565,335,770,370,391,564,847,455,667,962,950,598,585,879,432,810,641,597,728,1032,1133,566,911,1941,462,861,711,470,720,567,567,457,969,135,323,709,479,614
"COG1620",1294,70,502,242,2153,381,418,85,170,64,173,78,51,884,707,52,330,63,85,193,429,76,123,575,192,831,1426,304,89,152,699,116,101,552,140,232,323,1113,253,680,33,102,354,135,693,222,94,285,196,582,56,1612,247,94,148,311,199,87,71,192,306,141,276,34,68,43,337,94,434,45,85,4,75,103,80,74,912,88,57,143,109,215,99,251,110,253,285,12,38,68,87,93,78,875,105,77,143,241,92,838
"COG1621",384,77,288,156,3,162,173,44,137,37,153,88,49,448,112,28,43,68,51,185,152,37,73,44,143,211,178,53,35,29,52,94,52,122,149,122,150,63,213,32,83,129,103,116,139,161,80,77,113,317,572,1298,153,182,334,64,138,264,170,298,142,335,745,153,218,190,547,206,57,137,163,24,243,312,372,136,944,251,193,97,216,550,144,444,568,321,459,86,199,127,533,153,234,310,262,102,658,353,167,1107
"COG1622",2876,4232,3497,3266,2107,4097,3119,4032,3625,4026,3962,4635,4022,3308,4358,4683,2735,4212,4815,3075,2768,4697,4516,2013,4131,3057,2402,2828,3755,2720,1700,3951,3820,3174,4667,3756,3132,2617,4280,1197,4061,4147,4437,3876,2746,3769,4173,3750,4322,3166,4135,2480,4050,5086,4314,1964,3910,3962,3553,4515,3487,4365,2890,4243,4149,4366,3414,4222,2146,4203,4736,6943,4277,4604,4544,4307,2913,3957,4160,3716,4909,3710,3968,3094,4939,4852,3135,5716,4218,4601,4100,3745,4102,2916,4754,1349,4971,3347,4672,2837
"COG1623",1,378,67,3,17,185,2,298,88,689,41,325,200,150,26,693,2,254,471,50,0,550,297,175,145,7,121,12,219,4,97,167,423,2,207,34,2,78,7,112,302,324,263,264,340,28,236,6,202,16,286,10,111,321,109,0,334,372,372,254,0,332,9,195,243,397,19,489,1,237,291,0,247,349,248,216,1,377,286,410,272,175,77,3,209,23,7,0,274,520,237,164,287,3,331,213,123,108,338,14
"COG1624",280,882,511,646,19,610,668,785,379,446,1538,790,547,503,1188,637,297,940,904,560,549,720,979,326,660,348,26,715,763,133,197,1187,671,566,912,860,602,86,800,49,665,414,616,349,604,943,1070,716,591,772,693,64,1091,421,595,208,814,635,741,698,58,576,682,437,796,396,852,611,567,576,717,662,968,801,809,708,399,736,781,612,1087,1045,1007,672,911,1830,577,587,882,720,775,452,951,579,1013,180,348,690,1000,523
"COG1625",235,500,245,462,2,627,421,837,281,121,2065,512,76,213,1695,224,0,1252,743,472,365,452,605,388,338,209,12,337,1209,1,38,1671,564,397,584,644,516,14,594,9,433,295,601,312,303,623,1469,502,495,394,616,10,486,250,480,2,347,510,1258,797,1,543,376,207,826,426,605,646,0,342,1053,0,1390,604,577,56,288,1194,800,562,703,1339,1505,457,1281,1879,425,0,784,631,964,308,707,660,1261,96,162,889,330,255
"COG1626",333,18,104,200,235,118,217,21,57,20,28,15,41,236,90,12,25,26,22,217,189,35,49,95,22,227,296,222,32,65,59,17,34,255,35,156,187,177,79,23,24,20,100,45,162,100,13,147,64,75,43,713,146,160,51,33,114,85,74,144,39,126,898,83,56,33,496,74,41,114,38,18,58,49,76,95,636,63,93,101,59,54,194,675,164,130,687,87,114,150,28,37,195,467,88,85,24,327,106,368
"COG1628",67,0,57,345,0,0,411,11,72,0,0,1,0,416,1,0,0,1,5,475,502,0,4,0,1,180,4,751,16,2,0,3,10,472,0,202,359,21,74,0,0,6,2,3,121,159,0,413,3,1,0,129,0,1,0,0,0,0,6,0,4,1,560,1,12,0,187,3,0,11,0,0,0,2,0,0,224,0,3,8,0,0,0,506,0,0,532,0,4,2,0,3,0,55,0,96,0,227,0,8
"COG1629",81663,23006,25144,16879,28912,34908,18689,21884,15912,26223,24495,30827,31733,61955,48057,26435,90041,21239,23555,32576,21958,22653,31406,23396,34018,50404,77384,36291,22084,62333,29307,19502,18911,35477,33160,31051,19520,68993,23202,14983,28535,25004,49658,25337,40886,28340,23063,20984,36530,38232,29362,76851,25756,47038,28224,67403,20912,29606,15533,36773,33247,30282,23195,31578,25100,22405,29936,25373,43069,28932,27828,43075,17459,29752,27691,35429,62177,17509,35779,24281,28506,27008,24576,18373,23378,25346,25130,33913,25470,23437,28772,22666,22908,60344,20420,8903,37294,39341,34178,38721
"COG1630",84,9,340,557,0,2,646,11,787,2,1,1,37,410,3,6,0,9,0,645,746,2,13,25,0,245,3,1092,19,0,4,1,25,658,0,194,567,14,146,31,0,294,5,555,30,113,0,541,2,160,0,173,3,192,0,0,2,92,3,5,8,16,639,78,23,0,209,2,0,128,0,0,4,0,0,23,289,2,29,33,0,80,100,689,0,3,754,1,34,64,9,0,73,69,0,8,5,321,0,45
