"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG1438",109,89,26,119,64,145
"COG1439",570,199,46,341,108,665
"COG1440",0,0,0,0,0,1
"COG1441",337,111,15,102,8,185
"COG1442",10,152,53,110,202,8
"COG1443",594,382,325,342,247,671
"COG1444",229,103,236,58,40,299
"COG1445",48,10,14,10,4,0
"COG1446",1358,1062,1087,995,1252,1282
"COG1447",1,0,0,0,0,0
"COG1448",187,325,462,426,444,218
"COG1449",48,316,458,387,669,10
"COG1450",1703,1323,1803,1471,1531,1792
"COG1451",603,446,1136,408,710,598
"COG1452",2189,4050,2294,2607,3901,2835
"COG1453",179,213,3300,522,1234,181
"COG1454",4428,4274,2024,3993,3099,3811
"COG1455",1,0,17,4,3,0
"COG1456",37,0,2,0,0,63
"COG1457",132,43,53,61,20,240
"COG1459",2068,1679,2479,1544,2266,2283
"COG1460",16,5,4,28,23,10
"COG1461",605,330,71,1090,117,567
"COG1462",234,245,323,176,401,329
"COG1463",229,290,1574,470,666,209
"COG1464",20,0,59,5,0,6
"COG1465",1130,381,85,480,209,1269
"COG1466",2075,2933,2512,2119,2626,2472
"COG1467",1668,490,116,456,209,1210
"COG1468",12,1,24,3,5,23
"COG1469",251,289,387,247,193,458
"COG1470",1,20,29,44,127,5
"COG1471",687,284,65,430,177,800
"COG1472",3280,4681,3819,3620,6245,4959
"COG1473",4544,4436,4757,4707,5073,4260
"COG1474",1328,1061,250,1459,559,1283
"COG1475",2744,3268,2510,2849,3335,2343
"COG1476",155,273,116,123,112,175
"COG1477",1022,1256,1552,965,1362,1446
"COG1478",2120,574,241,958,407,2281
"COG1479",407,203,814,207,292,523
"COG1480",786,977,2804,990,1796,808
"COG1481",16,0,2,7,2,0
"COG1482",303,68,248,243,87,264
"COG1483",157,6,112,33,63,97
"COG1484",1198,58,953,682,173,855
"COG1485",484,2362,997,1433,1965,512
"COG1486",391,626,437,1089,532,333
"COG1487",65,2,70,37,11,16
"COG1488",571,438,381,926,431,278
"COG1489",876,1141,1405,860,1276,769
"COG1490",584,714,527,660,587,715
"COG1491",673,228,63,378,161,772
"COG1492",1231,344,2318,741,1007,1106
"COG1493",84,70,227,153,90,62
"COG1494",1163,1672,2058,1533,2195,1000
"COG1495",350,740,362,527,553,628
"COG1496",1116,1740,1698,1396,1934,1339
"COG1497",0,0,0,14,0,0
"COG1498",1237,479,107,672,287,1430
"COG1499",143,349,93,475,282,135
"COG1500",866,297,69,492,181,950
"COG1501",525,322,549,205,132,514
"COG1502",750,286,1911,395,688,892
"COG1503",1375,481,129,785,325,1459
"COG1505",1156,1464,1301,850,1857,1224
"COG1506",7899,5663,7539,4085,5113,4678
"COG1507",70,90,27,47,121,73
"COG1508",1762,2214,2091,1651,1890,1701
"COG1509",1727,286,589,654,156,2012
"COG1510",44,36,102,42,51,99
"COG1511",86,6,24,2,1,3
"COG1512",145,105,599,71,43,145
"COG1513",31,44,216,33,26,62
"COG1514",939,167,186,369,104,881
"COG1515",72,10,68,48,38,25
"COG1516",222,26,170,126,53,145
"COG1518",54,2,200,10,24,44
"COG1519",2448,4256,2159,2652,3603,2978
"COG1520",3154,4036,2635,4288,3177,3022
"COG1521",1326,1872,1813,1559,1883,1379
"COG1522",5781,2564,1513,2697,1254,6781
"COG1523",1011,452,3797,593,1427,757
"COG1524",2275,1595,1452,1824,1789,1764
"COG1525",896,1126,757,1082,928,903
"COG1526",1384,1565,408,1245,500,1787
"COG1527",1312,488,104,739,288,1355
"COG1528",46,172,1115,228,327,51
"COG1529",17701,4960,4064,18293,2804,9777
"COG1530",4499,5993,6219,4313,6287,5033
"COG1533",1069,280,608,607,427,811
"COG1534",107,73,81,69,22,236
"COG1535",30,0,6,2,3,6
"COG1536",1420,395,805,1155,669,1054
"COG1537",1465,418,78,682,269,1691
"COG1538",4064,5651,7485,4253,6418,4327
"COG1539",868,1250,958,924,1245,810
"COG1540",1377,1531,506,961,1174,1150
"COG1541",1822,398,838,1031,621,1264
"COG1543",12,76,2277,194,983,3
"COG1544",157,176,1251,192,533,267
"COG1545",939,448,315,1370,210,668
"COG1546",1903,1945,2979,2307,2477,1716
"COG1547",170,85,503,136,251,95
"COG1548",41,74,68,40,65,47
"COG1549",211,468,139,726,437,207
"COG1550",50,1,1,27,0,14
"COG1551",177,63,102,81,36,99
"COG1552",21,36,5,29,18,28
"COG1553",65,41,83,63,37,134
"COG1554",230,99,206,35,95,78
"COG1555",101,23,307,76,35,92
"COG1556",260,14,43,187,12,460
"COG1558",262,70,233,190,136,158
"COG1559",1495,1690,1308,1283,1574,1655
"COG1560",2445,3673,1991,2412,3108,2920
"COG1561",958,1053,1140,722,964,907
"COG1562",906,3329,2718,3345,3218,599
"COG1563",1,3,0,1,0,0
"COG1564",506,464,206,512,491,391
"COG1565",1312,2739,2531,1632,1680,1094
"COG1566",408,129,447,449,94,218
"COG1568",39,3,19,103,19,4
"COG1569",5,0,5,5,3,3
"COG1570",1405,1418,1289,2226,2013,2143
"COG1571",1341,484,112,509,172,1112
"COG1572",113,89,185,339,221,37
"COG1573",2936,2958,1907,2890,2555,2753
"COG1574",2978,1663,791,2649,1290,4541
"COG1575",1776,1025,2281,1161,1616,1766
"COG1576",401,793,1259,597,863,460
"COG1577",1019,418,93,656,308,1105
"COG1578",16,3,1,11,2,10
"COG1579",706,329,255,395,299,482
"COG1580",210,12,148,16,16,172
"COG1581",567,70,7,116,25,670
"COG1582",5,0,13,10,0,0
"COG1583",0,0,4,0,0,5
"COG1584",0,15,3,5,2,0
"COG1585",73,51,27,71,5,100
"COG1586",522,1173,1148,966,1590,487
"COG1587",2363,1766,1827,1681,1689,2408
"COG1588",15,18,0,8,0,18
"COG1589",564,589,1439,600,692,790
"COG1590",25,25,19,24,17,16
"COG1591",2,0,0,9,0,0
"COG1592",368,571,221,402,36,392
"COG1593",4176,5327,2926,4572,5021,3043
"COG1594",426,571,80,266,146,446
"COG1595",2287,1706,3346,2012,1785,2441
"COG1596",1030,1506,2508,1022,2284,1091
"COG1597",1451,1072,876,1425,902,1511
"COG1598",40,2,20,9,3,18
"COG1599",1924,710,173,1049,441,2163
"COG1600",2696,1747,2502,2341,1777,2191
"COG1601",462,233,55,257,107,555
"COG1602",1349,132,2,329,0,1569
"COG1603",0,4,1,14,0,0
"COG1604",0,0,2,2,1,1
"COG1605",712,1035,738,692,778,940
"COG1606",525,227,1264,647,570,465
"COG1607",656,557,596,524,499,534
"COG1608",557,333,60,524,226,611
"COG1609",2414,1815,4100,1127,1309,2396
"COG1610",910,1665,800,1148,1471,1045
"COG1611",2179,1502,2540,1352,1573,2368
"COG1612",2462,3305,2902,3146,3540,2397
"COG1613",3,0,3,5,2,1
"COG1615",3543,1050,1246,1645,694,3559
"COG1617",0,0,0,6,0,0
"COG1618",100,200,66,309,152,67
"COG1619",457,318,1966,409,756,443
"COG1620",356,33,255,272,91,357
"COG1621",430,157,275,921,206,251
"COG1622",2936,4258,4805,3586,4907,3359
"COG1623",8,207,34,101,264,5
"COG1624",644,476,1874,546,1075,523
"COG1625",466,247,1844,448,778,467
"COG1626",783,98,159,82,43,436
"COG1628",564,0,0,80,0,608
"COG1629",13115,20973,16641,19435,28589,25088
"COG1630",822,67,1,113,0,781
"COG1631",362,87,19,146,68,481
"COG1632",546,225,72,370,175,631
"COG1633",41,32,33,33,74,40
"COG1634",928,298,68,500,162,1085
"COG1635",742,67,3,116,0,606
"COG1636",97,358,191,98,320,352
"COG1637",119,21,9,75,1,136
"COG1638",2985,3536,1899,3150,3666,2164
"COG1639",173,38,1224,258,166,391
"COG1640",253,512,2611,566,1454,302
"COG1641",1172,347,1849,867,741,1086
"COG1643",804,1477,2596,1037,436,514
"COG1644",319,136,43,185,73,430
"COG1645",0,0,0,9,0,0
"COG1646",1022,422,244,647,417,1166
"COG1647",277,57,76,55,35,173
"COG1648",643,222,131,417,78,1669
"COG1649",695,345,713,497,395,531
"COG1650",1003,317,77,581,245,1112
"COG1651",2899,2314,1444,2097,1878,3020
"COG1652",193,183,559,380,239,281
"COG1653",5224,7742,3192,6762,5673,4454
"COG1654",995,198,215,327,165,1204
"COG1655",2,0,28,1,2,8
"COG1656",32,1,2,20,0,12
"COG1657",418,106,219,396,79,290
"COG1658",151,8,5,57,35,149
"COG1659",0,0,9,0,0,0
"COG1660",337,283,344,499,415,396
"COG1661",204,275,732,325,461,177
"COG1662",2,2,8,8,7,5
"COG1663",1961,2943,1363,1918,2314,2459
"COG1664",702,359,410,419,487,521
"COG1665",8,4,13,2,0,14
"COG1666",625,725,1003,673,789,549
"COG1668",499,557,787,530,703,479
"COG1669",30,1,34,2,3,1
"COG1670",2077,964,1145,1657,831,1975
"COG1671",177,115,220,235,135,122
"COG1672",42,1,40,35,16,13
"COG1673",0,0,0,8,0,0
"COG1674",4315,6794,3916,5198,6318,4378
"COG1675",521,81,5,128,0,642
"COG1676",1075,221,38,384,87,1309
"COG1677",179,55,180,142,103,147
"COG1678",1224,917,796,945,903,1091
"COG1679",881,784,392,1333,683,920
"COG1680",8789,9839,8502,10001,8608,8601
"COG1681",13,2,0,4,0,2
"COG1682",636,152,701,315,244,399
"COG1683",164,118,250,310,69,95
"COG1684",415,132,476,364,263,287
"COG1685",964,263,58,211,78,741
"COG1686",1746,3155,1643,2170,2992,1765
"COG1687",11,38,12,3,0,41
"COG1688",7,0,1,1,0,6
"COG1690",868,507,191,965,370,813
"COG1691",965,215,922,578,367,896
"COG1692",790,1437,573,1154,1363,660
"COG1694",700,1167,1937,1419,2275,1100
"COG1695",709,112,289,169,77,597
"COG1696",1135,524,1313,697,530,1205
"COG1697",1212,543,187,774,300,1437
"COG1698",293,112,22,95,41,227
"COG1699",188,15,58,80,22,132
"COG1700",2,1,4,1,0,74
"COG1701",505,302,91,454,217,571
"COG1702",2183,4307,3365,2893,4777,2487
"COG1703",2408,1261,1281,2826,1725,3131
"COG1704",211,126,521,380,227,168
"COG1705",101,246,451,67,283,130
"COG1706",595,152,687,469,413,388
"COG1707",11,0,0,0,0,11
"COG1708",204,5,107,42,9,57
"COG1709",60,12,10,58,32,26
"COG1711",409,86,1,120,0,474
"COG1712",655,149,108,508,95,458
"COG1713",98,15,7,205,5,35
"COG1714",328,280,377,293,276,468
"COG1715",39,16,162,25,69,59
"COG1716",591,128,402,321,124,360
"COG1717",511,226,58,373,154,710
"COG1718",387,369,91,567,235,430
"COG1719",9,12,2,11,4,9
"COG1720",67,37,113,96,38,65
"COG1721",2518,2119,2249,3010,1790,2114
"COG1722",203,250,191,179,215,250
"COG1723",11,28,14,22,7,18
"COG1724",5,0,3,1,1,0
"COG1725",158,111,1448,172,631,121
"COG1726",392,1518,1450,812,1685,637
"COG1727",330,133,48,244,116,472
"COG1729",1689,2004,980,1410,1923,1735
"COG1730",4,35,0,37,4,9
"COG1732",206,14,115,134,65,129
"COG1733",395,551,472,361,242,394
"COG1734",1102,1496,642,1061,1361,1167
"COG1735",663,64,47,1020,40,214
"COG1736",1197,471,117,670,283,1330
"COG1737",337,508,315,145,176,267
"COG1738",1013,1896,1256,1251,1758,988
"COG1739",128,140,197,90,67,155
"COG1740",41,5,124,22,27,135
"COG1741",1287,1296,953,1508,2224,1420
"COG1742",114,31,81,20,23,84
"COG1743",246,8,132,17,55,109
"COG1744",2286,2117,1215,2368,2354,2964
"COG1745",0,0,0,5,0,0
"COG1746",1428,173,7,473,54,1646
"COG1747",43,31,74,34,19,53
"COG1748",872,2251,2078,1334,2402,1008
"COG1749",654,260,819,685,551,433
"COG1750",0,0,0,0,0,0
"COG1752",1204,1170,1565,691,664,1262
"COG1754",3721,6487,5005,4544,5822,4329
"COG1755",72,6,15,35,22,18
"COG1756",408,79,6,163,0,408
"COG1757",1652,1208,1238,1044,1096,2065
"COG1758",801,1107,710,799,1222,934
"COG1759",2000,276,83,523,259,2233
"COG1760",585,373,276,304,103,845
"COG1761",6,18,4,29,20,2
"COG1762",480,155,342,346,194,301
"COG1763",280,219,153,315,185,188
"COG1764",224,271,149,165,164,192
"COG1765",394,380,483,405,301,448
"COG1766",719,241,962,688,504,560
"COG1767",48,64,62,63,61,51
"COG1768",8,1,9,2,6,5
"COG1769",2,0,0,0,0,0
"COG1770",2872,5183,2102,2698,4586,2513
"COG1772",74,29,23,169,80,39
"COG1773",61,179,715,133,386,82
"COG1774",188,169,283,111,62,169
"COG1775",1,0,16,1,0,149
"COG1776",90,3,204,17,33,234
"COG1777",101,193,68,189,170,80
"COG1778",762,584,719,535,514,1021
"COG1779",39,156,43,224,113,44
"COG1780",29,2,1,0,3,1
"COG1781",603,186,51,338,129,691
"COG1782",2429,709,215,1164,463,2505
"COG1783",22,115,50,70,44,13
"COG1784",135,153,100,476,178,116
"COG1785",424,652,538,389,563,621
"COG1786",245,189,118,264,110,249
"COG1787",29,54,863,26,421,38
"COG1788",759,450,562,691,225,273
"COG1791",29,13,258,12,5,9
"COG1792",1520,2523,2034,1727,2399,1724
"COG1793",2597,1267,3300,1013,1409,1817
"COG1794",529,952,306,601,972,569
"COG1795",57,77,82,78,102,38
"COG1796",493,827,512,948,468,342
"COG1797",1789,534,2343,859,1051,1988
"COG1798",1158,389,84,602,238,1329
"COG1799",60,53,799,150,341,88
"COG1801",128,50,172,55,29,82
"COG1802",935,584,752,702,330,979
"COG1803",44,32,183,39,42,72
"COG1804",15966,7642,6186,24996,6250,9882
"COG1805",350,1274,1251,621,1474,541
"COG1806",501,950,299,842,1237,1089
"COG1807",1810,2460,7161,2244,4190,1795
"COG1808",217,216,1045,89,159,210
"COG1809",142,137,244,305,183,76
"COG1811",27,178,85,154,198,35
"COG1812",4,0,0,24,0,1
"COG1813",40,205,57,158,136,36
"COG1814",969,231,221,458,21,861
"COG1815",216,55,206,190,129,174
"COG1816",2209,1202,487,971,765,2013
"COG1817",1104,167,145,335,115,1319
"COG1818",485,50,3,101,4,624
"COG1819",2059,557,340,891,258,2209
"COG1820",696,546,695,416,211,593
"COG1821",41,59,31,54,45,49
"COG1823",41,55,32,50,28,63
"COG1824",144,34,4,106,0,184
"COG1825",1738,2522,1316,1962,2409,1894
"COG1826",129,136,689,190,344,181
"COG1828",372,396,626,411,534,264
"COG1829",829,285,95,445,227,874
"COG1830",2414,558,444,1002,482,2453
"COG1831",134,253,88,397,228,104
"COG1832",1179,1199,493,1097,1081,1091
"COG1833",37,4,5,50,8,75
"COG1834",1786,3180,1320,2156,3065,2235
"COG1835",630,1088,1393,700,1097,917
"COG1836",432,416,1131,600,627,348
"COG1837",118,54,31,147,27,93
"COG1838",791,358,389,851,129,1091
"COG1840",2581,4495,3394,3178,4614,1818
"COG1841",653,478,222,522,372,719
"COG1842",523,80,512,235,51,370
"COG1843",394,99,356,276,206,246
"COG1845",2907,3907,4080,3185,4300,3008
"COG1846",1471,1268,1074,778,626,781
"COG1847",233,247,63,451,197,186
"COG1848",10,0,39,5,1,0
"COG1849",31,75,26,110,64,30
"COG1850",550,612,2729,566,1455,789
"COG1852",41,6,78,76,1,15
"COG1853",1738,2010,5619,2445,2688,1732
"COG1854",18,0,15,2,4,10
"COG1855",62,470,97,680,185,28
"COG1856",48,4,2,60,1,55
"COG1857",0,0,0,0,0,0
"COG1858",742,521,667,903,607,1035
"COG1859",113,215,91,311,199,77
"COG1861",1251,797,628,765,777,1448
"COG1862",442,557,395,377,536,589
"COG1863",276,95,211,223,84,243
"COG1864",110,166,204,222,157,385
"COG1865",1,0,12,0,4,0
"COG1866",3524,2952,2403,2868,2879,4184
"COG1867",1162,531,634,801,375,1347
"COG1868",953,179,614,514,355,648
"COG1869",13,1,7,1,0,3
"COG1871",22,0,95,11,15,87
"COG1872",224,6,30,13,10,144
"COG1873",5,4,5,45,26,5
"COG1874",423,291,452,148,204,111
"COG1875",940,266,2327,374,1264,653
"COG1876",115,207,1142,204,515,124
"COG1877",230,344,130,180,103,81
"COG1878",1046,235,263,706,301,946
"COG1879",2162,2892,1362,2834,2366,1982
"COG1881",324,106,128,254,16,394
"COG1882",20,34,72,22,14,26
"COG1883",763,398,273,520,196,1055
"COG1884",6396,4446,4285,6194,4215,5813
"COG1885",2,0,0,6,0,0
"COG1886",802,74,241,308,157,512
"COG1887",363,126,154,116,189,410
"COG1889",882,257,62,429,187,1010
"COG1890",808,340,89,523,231,913
"COG1891",255,52,36,372,34,64
"COG1892",0,0,0,2,0,0
"COG1893",2256,1525,1201,3181,1380,1294
"COG1894",5506,5528,1428,4913,3266,5647
"COG1896",585,168,310,275,205,754
"COG1897",539,355,1535,604,742,687
"COG1898",1419,1177,1091,908,1199,1619
"COG1899",3061,2429,558,2252,2059,3274
"COG1900",0,0,4,1,1,0
"COG1901",58,95,38,253,162,74
"COG1902",6466,3893,2358,4386,2288,7210
"COG1903",1432,278,1546,617,658,1411
"COG1904",225,72,328,167,168,201
"COG1905",1806,1431,507,1502,1268,1477
"COG1906",1,1,14,0,14,0
"COG1907",67,76,37,95,52,44
"COG1908",213,4,14,56,1,197
"COG1909",269,280,88,402,147,278
"COG1910",696,32,45,360,14,304
"COG1911",45,89,22,140,63,40
"COG1912",285,528,423,472,521,318
"COG1913",1,5,3,14,5,0
"COG1914",526,922,3239,605,1552,681
"COG1915",1257,99,20,228,5,1359
"COG1916",609,387,145,529,253,374
"COG1917",752,264,359,544,231,609
"COG1918",56,6,17,29,3,67
"COG1920",959,258,101,551,190,990
"COG1921",2184,924,549,2841,863,1226
"COG1922",92,255,448,233,295,85
"COG1923",84,78,155,121,73,99
"COG1924",110,3,11,3,0,224
"COG1925",188,117,178,134,142,144
"COG1926",26,0,22,0,1,5
"COG1927",22,0,0,0,0,2
"COG1928",132,137,16,47,29,116
"COG1929",615,572,336,728,608,657
"COG1930",0,0,0,0,0,0
"COG1931",340,85,12,120,6,412
"COG1932",3037,2580,1541,1980,1961,3196
"COG1933",632,1578,441,2627,1152,420
"COG1934",151,166,289,167,78,307
"COG1936",767,245,54,200,93,560
"COG1937",244,54,66,82,35,123
"COG1938",982,642,164,971,446,1179
"COG1939",76,57,539,66,189,54
"COG1940",2957,2194,1538,2603,1782,2855
"COG1941",0,0,30,0,3,0
"COG1942",45,114,53,98,120,29
"COG1943",399,43,208,144,37,266
"COG1944",89,3,219,74,11,64
"COG1945",324,60,9,83,14,211
"COG1946",612,838,762,736,902,828
"COG1947",1547,1737,2461,1876,1956,1568
"COG1948",789,288,152,441,285,955
"COG1949",488,707,332,776,555,769
"COG1950",31,9,23,26,6,3
"COG1951",845,388,445,891,180,1262
"COG1952",172,168,263,243,192,245
"COG1953",1108,2292,404,955,1919,967
"COG1954",0,0,0,0,0,0
"COG1955",62,94,86,329,356,20
"COG1956",140,156,238,106,201,147
"COG1957",1263,1005,441,1192,847,929
"COG1958",506,122,11,141,12,577
"COG1959",1055,1196,701,1004,988,1159
"COG1960",26963,27773,20615,31294,24582,26794
"COG1961",1382,391,3188,1129,1599,710
"COG1963",7,68,675,90,279,6
"COG1964",1021,193,52,340,156,1207
"COG1965",93,20,25,47,24,60
"COG1966",1043,366,407,562,239,1005
"COG1967",157,278,93,468,278,117
"COG1968",1813,2879,2432,2176,2865,2082
"COG1969",4,1,36,0,9,26
"COG1970",94,129,112,41,83,40
"COG1971",23,0,41,3,8,34
"COG1972",1210,1471,1444,1023,1585,1311
"COG1974",2040,3092,3100,2427,3453,1865
"COG1975",2886,1709,945,2159,1216,2224
"COG1976",856,259,62,445,189,911
"COG1977",562,133,99,624,109,751
"COG1978",3,54,36,34,67,2
"COG1979",57,1,63,8,15,105
"COG1980",888,104,0,359,0,1069
"COG1981",526,1069,414,674,185,682
"COG1982",62,115,2060,202,795,134
"COG1983",30,2,45,10,0,69
"COG1984",1675,1874,865,1181,1470,1533
"COG1985",2438,3932,3952,3368,4128,2678
"COG1986",25,49,64,38,93,56
"COG1987",97,23,143,71,60,86
"COG1988",131,563,642,468,584,105
"COG1989",1012,825,1118,826,1159,958
"COG1990",390,143,43,228,141,461
"COG1992",824,157,41,321,114,1063
"COG1993",1,1,0,0,0,1
"COG1994",980,666,2005,1016,968,909
"COG1995",2224,3358,3220,2491,3452,2279
"COG1997",109,102,35,190,71,138
"COG1998",133,31,10,48,15,142
"COG1999",1550,2374,1987,2049,2152,1784
"COG2001",924,1787,892,1122,1444,1199
"COG2002",12,38,23,19,26,8
"COG2003",477,29,408,113,48,332
"COG2004",23,53,18,55,48,9
"COG2005",48,48,67,77,24,87
"COG2006",255,61,84,315,71,90
"COG2007",479,188,41,266,100,523
"COG2008",1778,1896,1211,2427,1284,1484
"COG2009",715,1198,467,913,1027,645
"COG2010",1157,1235,2166,978,1090,1270
"COG2011",18,0,49,6,2,13
"COG2012",344,290,49,165,149,375
"COG2013",268,369,369,474,309,249
"COG2014",46,12,45,73,13,100
"COG2015",807,1400,680,1228,1289,1236
"COG2016",469,218,57,334,148,510
"COG2017",862,1110,1866,1030,1172,679
"COG2018",0,0,0,0,2,0
"COG2019",449,41,6,133,31,550
"COG2020",747,592,1029,453,807,797
"COG2021",2776,4499,1342,1851,2050,1847
"COG2022",1017,1216,1697,1220,1644,1094
"COG2023",354,5,1,90,1,407
"COG2025",3686,3334,1723,3015,3315,3792
"COG2026",33,0,39,5,8,29
"COG2027",1103,677,1958,742,817,1064
"COG2029",0,0,2,0,3,1
"COG2030",2791,2247,1989,3204,2077,2511
"COG2031",164,249,459,199,212,121
"COG2032",167,164,310,140,166,164
"COG2035",652,1171,1020,562,729,453
"COG2036",258,110,18,107,44,289
"COG2037",55,85,64,80,86,54
"COG2038",1347,309,2004,874,844,1384
"COG2039",121,61,40,193,33,51
"COG2040",2162,1951,686,1527,1844,1734
"COG2041",1686,1391,772,2379,1270,1810
"COG2042",587,191,39,203,80,444
"COG2043",193,36,32,135,16,173
"COG2044",14,3,2,39,0,21
"COG2045",200,151,1327,351,588,73
"COG2046",2446,909,2370,1223,1253,2877
"COG2047",672,297,62,468,179,761
"COG2048",388,274,80,687,185,265
"COG2049",1235,1211,641,904,1060,1224
"COG2050",1598,2151,1429,1696,1902,1388
"COG2051",172,36,5,48,4,188
"COG2052",0,0,1,1,0,0
"COG2053",256,59,20,113,47,312
"COG2054",13,8,22,26,14,12
"COG2055",3560,3341,1385,3291,1972,1777
"COG2056",25,0,118,12,3,13
"COG2057",572,378,489,878,296,392
"COG2058",340,102,24,224,82,399
"COG2059",432,128,476,413,352,211
"COG2060",20,0,1,0,3,5
"COG2061",0,0,0,7,0,0
"COG2062",443,561,903,636,642,402
"COG2063",360,95,377,242,233,330
"COG2064",278,166,235,453,436,138
"COG2065",568,650,952,579,573,560
"COG2066",129,96,99,72,21,114
"COG2067",202,88,986,108,220,336
"COG2068",963,652,370,673,290,492
"COG2070",2933,3628,2558,2772,3458,2960
"COG2071",828,917,714,1457,927,817
"COG2072",4959,5906,4285,7461,4274,4774
"COG2073",1798,371,2992,787,1140,1617
"COG2074",456,74,49,321,143,291
"COG2075",174,71,22,112,46,211
"COG2076",335,842,337,692,1260,553
"COG2077",138,81,203,74,77,148
"COG2078",435,8,19,66,8,396
"COG2079",3367,3510,1983,5297,4143,2174
"COG2080",3630,1045,822,3038,559,2852
"COG2081",294,904,2320,530,857,280
"COG2082",869,183,792,374,367,834
"COG2084",4288,4536,2378,7551,5077,5321
"COG2085",1111,260,152,665,119,1068
"COG2086",3032,2938,1425,2703,2618,3147
"COG2087",188,94,843,243,343,86
"COG2088",7,15,21,21,4,12
"COG2089",3244,2939,2550,2692,3118,3600
"COG2090",347,44,0,98,0,395
"COG2091",141,41,120,153,32,125
"COG2092",374,44,0,76,12,408
"COG2093",189,53,11,59,26,205
"COG2094",438,144,951,283,373,399
"COG2095",713,538,367,263,291,862
"COG2096",1008,1008,720,1337,869,807
"COG2097",366,124,32,252,71,504
"COG2098",0,0,0,3,0,0
"COG2099",214,137,1142,191,518,100
"COG2101",1274,355,87,598,235,1393
"COG2102",810,295,142,488,166,904
"COG2103",365,410,637,427,510,534
"COG2104",151,70,87,81,68,113
"COG2105",38,20,36,76,32,34
"COG2106",633,65,2,99,2,493
"COG2107",921,404,251,582,242,1089
"COG2108",118,278,81,375,165,118
"COG2109",1069,354,3818,651,1507,1138
"COG2110",283,247,209,445,202,318
"COG2111",924,172,575,432,226,713
"COG2112",865,116,1,348,3,1024
"COG2113",4524,4071,885,2671,2938,4218
"COG2114",7701,4072,6590,8380,6322,6070
"COG2115",243,712,640,532,725,253
"COG2116",171,72,511,186,25,282
"COG2118",165,27,9,107,38,184
"COG2119",42,104,492,96,192,38
"COG2120",2260,1082,1055,1985,1294,1745
"COG2121",589,542,329,590,507,527
"COG2122",137,32,39,124,20,81
"COG2123",998,257,68,454,218,1064
"COG2124",3738,4993,3338,5207,3034,4783
"COG2125",686,201,33,297,124,820
"COG2126",12,8,4,5,7,3
"COG2127",374,438,1235,430,807,451
"COG2128",1441,673,617,1686,836,1398
"COG2129",21,15,15,13,4,15
"COG2130",1274,2644,1281,2348,1634,1295
"COG2131",1017,580,362,415,337,783
"COG2132",2990,340,1395,1006,217,3490
"COG2133",6513,5719,4127,5829,5571,5797
"COG2135",1120,1199,1696,1153,1622,813
"COG2136",1,43,4,18,7,1
"COG2137",570,464,221,359,338,600
"COG2138",1285,301,1506,608,668,1235
"COG2139",281,121,24,176,86,298
"COG2140",40,16,22,71,26,13
"COG2141",24729,7309,4287,25328,4596,15265
"COG2142",121,264,167,298,230,133
"COG2143",117,146,156,106,112,175
"COG2144",90,2,15,47,9,29
"COG2145",46,21,85,25,106,30
"COG2146",1245,550,257,1005,288,1156
"COG2147",494,181,44,306,106,608
"COG2148",1924,1301,3214,1444,1741,1686
"COG2149",19,0,13,1,4,0
"COG2150",11,0,0,6,0,0
"COG2151",1452,1150,843,1167,1247,1355
"COG2152",120,11,181,67,34,82
"COG2153",102,516,346,103,242,123
"COG2154",978,1198,966,1123,1294,878
"COG2155",0,0,0,0,0,0
"COG2156",6,1,0,0,1,1
"COG2157",0,16,1,11,4,0
"COG2159",4754,1827,1279,6185,553,3768
"COG2160",101,4,86,58,36,62
"COG2161",52,3,76,15,7,38
"COG2162",30,2,34,11,6,40
"COG2163",1,40,5,16,5,3
"COG2164",199,34,29,180,35,133
"COG2165",354,217,513,242,371,430
"COG2166",379,811,1201,709,924,431
"COG2167",2,4,5,2,3,0
"COG2168",35,31,13,31,8,77
"COG2169",237,20,171,93,34,200
"COG2170",625,256,1601,319,791,1517
"COG2171",1525,2719,1161,1693,2427,1489
"COG2172",171,136,584,119,333,208
"COG2173",243,169,694,301,487,291
"COG2174",0,13,1,9,2,0
"COG2175",5513,7675,3149,11154,5233,5280
"COG2176",537,315,91,757,311,335
"COG2177",665,870,841,692,768,762
"COG2178",880,139,13,327,147,983
"COG2179",47,24,736,36,276,48
"COG2180",6,0,43,1,6,512
"COG2181",133,132,73,51,32,980
"COG2182",281,163,115,256,463,88
"COG2183",436,165,498,220,106,329
"COG2184",74,1,48,1,12,15
"COG2185",2954,2428,2817,3006,2502,2699
"COG2186",854,158,389,400,141,888
"COG2187",263,11,201,119,18,170
"COG2188",403,551,387,254,201,956
"COG2189",329,191,630,273,377,371
"COG2190",2,2,12,3,1,3
"COG2191",0,0,13,0,3,0
"COG2192",3449,3164,2858,3820,4584,3818
"COG2193",139,539,489,505,493,184
"COG2194",257,213,140,34,49,577
"COG2195",633,289,590,631,399,315
"COG2197",1114,297,2094,654,847,1705
"COG2198",215,19,483,51,68,507
"COG2199",2940,265,5894,1207,881,5128
"COG2200",1290,145,2523,568,354,2135
"COG2201",504,75,682,272,137,648
"COG2202",3400,520,8524,1732,1391,5494
"COG2203",1319,316,3216,662,965,1349
"COG2204",6753,5440,6627,5252,5356,6663
