"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG1457",22,109,98,981,72,30
"COG1459",1810,2098,2455,2568,3011,2114
"COG1460",19,39,91,0,20,8
"COG1461",58,1133,134,0,749,236
"COG1462",450,320,2105,4816,173,310
"COG1463",689,843,349,916,288,712
"COG1464",13,31,15,945,3,8
"COG1465",85,313,38,0,98,156
"COG1466",2771,2572,1490,636,1885,1638
"COG1467",129,471,146,4,157,214
"COG1468",2,4,52,0,32,1
"COG1469",153,305,353,563,320,250
"COG1470",8,64,24,1,15,49
"COG1471",97,229,905,0,137,133
"COG1472",4861,4611,5883,2217,5250,5526
"COG1473",3910,4246,4028,200,4757,4703
"COG1474",273,811,2683,0,343,435
"COG1475",3358,3028,6134,7255,2738,3136
"COG1476",101,91,218,18,130,112
"COG1477",766,1372,1553,554,1431,1236
"COG1478",385,673,135,0,401,438
"COG1479",244,460,2421,1295,748,344
"COG1480",1693,1521,1704,94,1681,1817
"COG1481",4,26,0,23,0,0
"COG1482",98,254,138,94,238,114
"COG1483",24,79,118,54,83,60
"COG1484",102,1207,2560,2767,2175,145
"COG1485",2309,1166,552,1415,355,1896
"COG1486",776,594,224,19,794,635
"COG1487",10,36,318,5,61,11
"COG1488",500,732,2042,2064,563,506
"COG1489",1530,1171,1051,389,1224,1243
"COG1490",469,720,598,355,679,631
"COG1491",78,193,851,0,105,114
"COG1492",1113,1093,252,1198,835,1171
"COG1493",88,149,25,12,62,113
"COG1494",2053,1391,474,39,1465,2007
"COG1495",672,531,360,363,294,388
"COG1496",2117,1426,982,629,1856,1836
"COG1497",0,2,7,0,0,0
"COG1498",99,421,330,0,159,251
"COG1499",117,286,288,0,82,197
"COG1500",88,261,1029,0,146,119
"COG1501",87,425,964,58,350,182
"COG1502",243,813,1340,2972,638,774
"COG1503",144,416,1779,0,218,253
"COG1505",943,971,1424,198,961,1483
"COG1506",4629,6941,10841,1631,8027,6505
"COG1507",168,46,6,11,60,122
"COG1508",1214,1930,1758,1566,2256,1774
"COG1509",65,604,579,559,1006,276
"COG1510",11,81,412,8,121,54
"COG1511",13,24,6,140,4,4
"COG1512",18,107,208,640,158,310
"COG1513",41,140,131,246,131,142
"COG1514",56,404,856,164,457,66
"COG1515",19,52,280,356,78,34
"COG1516",88,185,165,139,105,78
"COG1518",7,42,142,449,86,29
"COG1519",3557,2603,2158,1128,3320,3288
"COG1520",2706,3935,2468,1006,5207,3176
"COG1521",1502,1212,621,664,1776,1792
"COG1522",1007,2176,3731,2778,2298,1242
"COG1523",1540,1654,2123,1526,1001,1595
"COG1524",1350,1564,2983,124,2277,1660
"COG1525",1220,905,3762,4622,1343,961
"COG1526",1042,992,597,1175,1738,594
"COG1527",131,411,198,0,171,193
"COG1528",385,404,85,10,96,559
"COG1529",4960,12122,7883,1405,15536,4695
"COG1530",5839,4878,3411,3967,5503,6275
"COG1533",441,712,993,1024,1552,437
"COG1534",33,108,132,285,140,47
"COG1535",0,5,16,230,86,1
"COG1536",573,1116,1154,551,1242,668
"COG1537",132,438,483,0,198,172
"COG1538",3900,3687,3991,9252,4917,5846
"COG1539",865,632,503,669,840,1121
"COG1540",1145,905,555,705,1065,1053
"COG1541",602,823,1315,341,2248,571
"COG1543",668,409,0,0,127,916
"COG1544",582,541,296,395,408,534
"COG1545",324,1153,212,10,575,391
"COG1546",2371,2442,1178,602,2082,2492
"COG1547",249,302,65,0,132,223
"COG1548",116,93,27,1,88,60
"COG1549",203,478,103,0,62,177
"COG1550",0,21,110,0,183,1
"COG1551",76,130,207,278,165,80
"COG1552",9,34,3,0,3,11
"COG1553",32,97,130,320,177,55
"COG1554",98,103,156,116,24,69
"COG1555",19,141,433,318,319,180
"COG1556",14,113,48,247,430,27
"COG1558",157,229,200,224,134,150
"COG1559",1336,1225,1277,907,1652,1512
"COG1560",3224,2179,1644,1667,2898,2980
"COG1561",392,644,684,490,1239,942
"COG1562",3197,2890,271,1256,611,2951
"COG1563",5,3,0,0,0,0
"COG1564",413,377,412,1,555,444
"COG1565",3583,2443,661,45,2343,2539
"COG1566",173,424,289,2257,233,245
"COG1568",1,106,12,0,16,4
"COG1569",5,2,119,167,3,2
"COG1570",1720,2247,1450,778,2594,2200
"COG1571",123,390,90,1,144,180
"COG1572",152,314,155,0,169,171
"COG1573",3252,2708,2643,1298,2884,2612
"COG1574",749,2586,4344,164,4637,1378
"COG1575",1480,1497,814,42,1025,1547
"COG1576",729,737,279,399,377,890
"COG1577",140,394,146,0,220,203
"COG1578",0,12,51,0,3,4
"COG1579",125,474,613,15,669,276
"COG1580",12,120,375,486,97,23
"COG1581",7,30,471,0,43,11
"COG1582",1,4,0,3,4,2
"COG1583",3,2,7,2,1,0
"COG1584",0,4,0,0,1,6
"COG1585",14,53,15,17,92,7
"COG1586",1825,990,2589,1436,826,1259
"COG1587",2140,1982,833,680,1869,1714
"COG1588",0,2,78,0,8,0
"COG1589",790,858,336,710,703,869
"COG1590",23,62,240,0,25,42
"COG1591",0,0,491,0,15,0
"COG1592",396,264,283,22,483,195
"COG1593",5799,4063,2318,1631,4149,4407
"COG1594",104,177,539,3,70,257
"COG1595",1524,3060,4240,2829,2291,1993
"COG1596",1342,1547,2626,1039,1747,1829
"COG1597",723,1426,1589,859,1685,883
"COG1598",1,3,200,2,74,1
"COG1599",226,683,1431,1,283,365
"COG1600",1693,2340,1638,981,2413,1976
"COG1601",68,167,726,0,89,99
"COG1602",1,95,1234,0,131,4
"COG1603",1,4,210,0,12,1
"COG1604",0,0,1,0,0,2
"COG1605",621,796,738,906,1050,794
"COG1606",501,782,64,0,575,632
"COG1607",264,622,1168,1346,467,445
"COG1608",68,303,94,0,132,116
"COG1609",1226,1915,3327,1734,1900,1243
"COG1610",1363,1126,867,248,1310,1319
"COG1611",1337,1622,1756,2096,2323,1728
"COG1612",3810,3037,1418,637,2334,3395
"COG1613",7,16,32,1046,12,1
"COG1615",971,1159,403,10,663,1108
"COG1617",0,1,0,0,8,0
"COG1618",101,178,21,0,124,97
"COG1619",766,727,459,55,458,1009
"COG1620",108,305,435,2167,179,135
"COG1621",160,1368,382,11,503,176
"COG1622",2670,2372,1840,2182,4385,4712
"COG1623",410,45,291,22,5,309
"COG1624",666,750,649,12,860,970
"COG1625",1004,972,260,1,713,881
"COG1626",44,177,493,715,229,69
"COG1628",0,0,132,0,43,0
"COG1629",18294,28450,40925,29176,19438,26677
"COG1630",0,64,32,0,32,5
"COG1631",30,70,94,0,49,29
"COG1632",87,181,940,0,103,145
"COG1633",67,64,36,7,44,37
"COG1634",88,265,52,0,100,112
"COG1635",0,66,40,0,31,7
"COG1636",250,107,36,273,179,280
"COG1637",21,65,39,4,114,24
"COG1638",4101,2766,1955,2989,3008,3186
"COG1639",140,538,1150,2716,237,217
"COG1640",1575,950,1082,957,808,1537
"COG1641",693,1043,72,2,674,953
"COG1643",621,1856,1951,4241,707,1980
"COG1644",49,74,287,0,37,62
"COG1645",0,1,1,0,0,0
"COG1646",152,448,454,34,414,304
"COG1647",35,135,566,7,451,77
"COG1648",139,520,1121,771,1439,104
"COG1649",173,568,1330,3,1393,619
"COG1650",92,281,790,0,169,151
"COG1651",2194,1929,2560,1787,1858,2036
"COG1652",268,456,687,1287,342,312
"COG1653",8855,4438,1237,1449,6763,7088
"COG1654",91,342,328,135,256,166
"COG1655",0,0,0,0,15,7
"COG1656",1,10,16,17,17,2
"COG1657",99,265,51,0,727,158
"COG1658",14,54,31,0,38,19
"COG1659",0,0,0,0,0,0
"COG1660",578,434,360,650,342,493
"COG1661",597,448,354,0,404,464
"COG1662",3,8,15,1,61,2
"COG1663",2242,1893,1634,779,2784,2142
"COG1664",403,448,414,255,942,426
"COG1665",0,1,133,0,36,2
"COG1666",598,576,183,404,622,838
"COG1668",181,385,593,86,748,534
"COG1669",1,5,65,8,15,2
"COG1670",633,1682,2134,1369,1237,627
"COG1671",133,214,153,275,123,165
"COG1672",20,46,300,3,30,6
"COG1673",0,0,0,0,10,0
"COG1674",5944,5220,3688,2262,5864,6051
"COG1675",1,52,1097,0,64,18
"COG1676",39,192,790,0,94,49
"COG1677",146,170,173,195,104,104
"COG1678",783,854,993,534,1814,798
"COG1679",420,662,147,2,332,516
"COG1680",5920,9485,8611,2895,8860,8162
"COG1681",1,18,17,0,8,0
"COG1682",261,622,586,113,634,367
"COG1683",46,386,167,611,102,113
"COG1684",287,411,280,450,195,274
"COG1685",46,138,42,0,61,81
"COG1686",3512,1942,996,2384,2149,2831
"COG1687",2,4,5,8,26,0
"COG1688",1,1,4,0,0,0
"COG1690",188,515,2495,64,761,284
"COG1691",341,545,64,1,478,511
"COG1692",1543,941,409,26,1382,1300
"COG1694",2784,1889,2019,5672,1387,2084
"COG1695",58,121,92,436,123,196
"COG1696",388,667,319,583,707,630
"COG1697",181,494,865,0,438,268
"COG1698",18,97,77,0,35,32
"COG1699",31,63,30,10,110,39
"COG1700",5,85,162,2,15,0
"COG1701",111,273,101,0,123,161
"COG1702",6286,3110,5050,10526,3279,4163
"COG1703",1049,1865,1216,122,1611,976
"COG1704",149,560,692,878,388,259
"COG1705",142,204,396,2530,54,198
"COG1706",407,578,412,554,312,414
"COG1707",0,3,0,0,10,0
"COG1708",14,111,129,19,29,6
"COG1709",33,62,31,0,37,4
"COG1711",0,55,102,0,23,3
"COG1712",127,289,70,165,276,107
"COG1713",1,227,2,0,43,14
"COG1714",248,384,338,544,247,203
"COG1715",58,81,187,39,98,70
"COG1716",157,346,197,692,307,200
"COG1717",66,165,508,0,94,109
"COG1718",136,327,238,444,140,182
"COG1719",8,19,22,0,41,11
"COG1720",14,172,268,564,52,43
"COG1721",987,2780,2806,1802,2842,1673
"COG1722",145,202,173,142,276,199
"COG1723",1,19,81,18,5,26
"COG1724",0,0,101,0,8,0
"COG1725",519,467,55,8,128,628
"COG1726",974,882,727,760,546,1486
"COG1727",53,140,524,0,76,84
"COG1729",1880,1318,1637,693,2497,1824
"COG1730",17,38,75,0,14,12
"COG1732",47,153,47,50,70,67
"COG1733",198,559,609,515,185,264
"COG1734",1331,946,754,879,1303,1274
"COG1735",39,708,79,21,330,88
"COG1736",148,410,1230,0,183,226
"COG1737",258,310,679,909,358,301
"COG1738",1669,1273,1028,111,1326,1810
"COG1739",16,143,170,468,154,83
"COG1740",11,103,364,32,111,28
"COG1741",2613,1747,1436,2003,1312,2050
"COG1742",7,72,120,205,87,20
"COG1743",21,79,77,43,23,29
"COG1744",2948,1783,1004,2204,2526,2422
"COG1745",0,2,0,0,2,0
"COG1746",30,248,1834,0,183,34
"COG1747",0,27,1,0,73,15
"COG1748",1286,1160,1318,845,1190,2282
"COG1749",728,689,472,680,360,570
"COG1750",0,0,433,0,78,0
"COG1752",329,1153,1850,3010,1019,718
"COG1754",7247,4852,2198,243,4725,6067
"COG1755",40,38,2,0,9,18
"COG1756",0,54,12,0,35,18
"COG1757",378,1420,3642,112,1812,885
"COG1758",1243,742,676,288,760,1118
"COG1759",94,261,246,0,160,147
"COG1760",160,404,428,762,563,164
"COG1761",5,19,111,0,20,12
"COG1762",182,400,239,301,527,222
"COG1763",304,258,98,20,374,230
"COG1764",134,313,378,934,87,156
"COG1765",214,373,248,866,244,279
"COG1766",662,841,575,923,373,607
"COG1767",120,74,55,483,63,59
"COG1768",0,7,0,0,0,6
"COG1769",0,0,0,0,0,0
"COG1770",4132,2757,2874,1130,3360,3861
"COG1772",45,142,25,0,77,26
"COG1773",278,248,76,197,103,364
"COG1774",55,184,164,65,314,126
"COG1775",2,0,2922,0,4589,2
"COG1776",13,257,747,474,63,23
"COG1777",105,170,25,0,66,85
"COG1778",433,645,847,842,798,539
"COG1779",52,112,296,0,53,83
"COG1780",7,7,7,3,0,0
"COG1781",60,194,110,0,160,76
"COG1782",251,652,2754,5,364,326
"COG1783",29,132,1191,5522,4,39
"COG1784",73,203,1531,0,71,187
"COG1785",403,553,898,128,281,490
"COG1786",132,141,22,3,75,116
"COG1787",543,261,35,0,7,256
"COG1788",378,1067,493,1551,425,425
"COG1791",5,18,49,271,52,188
"COG1792",2499,1843,1260,717,2130,2191
"COG1793",3729,2339,10824,14646,834,2290
"COG1794",1034,593,568,292,405,768
"COG1795",155,78,19,2,57,90
"COG1796",303,595,925,6,316,583
"COG1797",1075,1050,159,324,1196,1142
"COG1798",122,314,957,0,162,183
"COG1799",302,293,4,8,125,392
"COG1801",41,152,338,1167,63,74
"COG1802",693,702,553,2955,894,448
"COG1803",32,82,141,25,18,45
"COG1804",7663,22571,3320,4447,9904,7823
"COG1805",863,858,600,400,329,902
"COG1806",1218,878,547,784,1084,1154
"COG1807",2916,2199,1034,730,2847,4295
"COG1808",101,169,155,79,150,755
"COG1809",141,434,40,1,104,138
"COG1811",269,77,12,0,39,262
"COG1812",0,1,22,0,7,0
"COG1813",58,164,213,0,64,72
"COG1814",40,269,686,258,387,44
"COG1815",153,227,180,385,103,126
"COG1816",820,975,1620,999,2493,773
"COG1817",41,237,340,3,142,88
"COG1818",0,39,17,0,24,6
"COG1819",117,525,902,510,284,319
"COG1820",284,762,382,25,409,479
"COG1821",65,59,28,1,53,55
"COG1823",18,48,25,473,9,51
"COG1824",10,69,50,0,163,17
"COG1825",2225,1718,1140,465,1946,2254
"COG1826",336,390,259,635,207,303
"COG1828",554,528,134,431,284,509
"COG1829",94,330,78,0,99,148
"COG1830",339,710,834,32,1192,452
"COG1831",90,251,27,0,75,168
"COG1832",1166,855,483,19,820,917
"COG1833",15,21,214,0,388,3
"COG1834",2631,1703,1957,365,2449,2597
"COG1835",1247,1109,1060,3984,659,1151
"COG1836",666,710,919,0,630,630
"COG1837",12,128,132,4,163,26
"COG1838",382,697,595,1255,1050,307
"COG1840",4415,3041,1058,675,2852,4203
"COG1841",233,445,773,131,249,333
"COG1842",50,511,649,53,336,268
"COG1843",264,346,272,337,175,230
"COG1845",3309,3141,2589,1148,4253,4093
"COG1846",779,852,1030,1647,1648,1012
"COG1847",443,361,71,15,261,256
"COG1848",5,3,24,1,24,4
"COG1849",40,61,375,0,27,61
"COG1850",1724,1029,1281,78,573,1551
"COG1852",0,87,6,0,124,38
"COG1853",3663,3641,1398,1386,1700,3559
"COG1854",1,3,10,22,3,1
"COG1855",95,277,908,0,119,168
"COG1856",26,37,271,0,227,1
"COG1857",1,3,0,0,0,0
"COG1858",651,1220,1446,561,2805,822
"COG1859",89,187,80,5,40,119
"COG1861",814,762,1188,209,1284,845
"COG1862",336,416,440,299,588,432
"COG1863",139,171,228,380,328,137
"COG1864",105,197,292,637,146,170
"COG1865",0,6,1,0,5,7
"COG1866",1973,2392,2118,992,2378,2549
"COG1867",160,454,333,0,260,688
"COG1868",300,388,275,477,523,384
"COG1869",0,1,2,6,6,3
"COG1871",7,84,253,21,28,14
"COG1872",10,21,39,5,207,26
"COG1873",9,24,3,0,13,6
"COG1874",166,127,125,45,156,132
"COG1875",837,569,6179,4752,886,1227
"COG1876",593,554,347,4333,124,519
"COG1877",186,172,163,674,120,139
"COG1878",254,597,231,16,608,325
"COG1879",3220,1962,479,89,1629,2636
"COG1881",50,200,1173,29,468,44
"COG1882",0,18,422,2,611,26
"COG1883",114,374,276,558,1021,286
"COG1884",2841,5215,4044,471,6884,3682
"COG1885",0,0,0,0,0,0
"COG1886",204,311,204,250,405,166
"COG1887",129,303,1086,21,654,138
"COG1889",77,255,261,0,101,158
"COG1890",108,303,582,0,152,160
"COG1891",65,436,23,1,68,56
"COG1892",0,2,56,0,14,0
"COG1893",1786,2736,1392,876,1732,1500
"COG1894",4845,3653,2127,558,7363,3459
"COG1896",145,260,576,72,274,190
"COG1897",932,834,318,15,576,842
"COG1898",1107,1004,2853,2094,1840,1135
"COG1899",1891,1590,1961,99,1485,1552
"COG1900",0,0,0,0,4,0
"COG1901",63,162,425,0,53,106
"COG1902",2599,3961,3736,6675,7401,2610
"COG1903",687,685,66,5,485,677
"COG1904",113,273,287,47,96,128
"COG1905",1501,1168,597,147,1271,800
"COG1906",28,7,7,152,5,7
"COG1907",106,86,34,1,85,73
"COG1908",0,30,343,0,847,5
"COG1909",79,116,73,0,46,129
"COG1910",100,294,104,63,389,38
"COG1911",30,81,83,0,20,39
"COG1912",447,327,101,23,404,512
"COG1913",1,6,15,0,83,2
"COG1914",947,982,1154,571,316,1519
"COG1915",2,76,108,0,239,8
"COG1916",179,378,552,9,320,216
"COG1917",141,535,473,119,545,239
"COG1918",5,22,82,63,109,11
"COG1920",264,347,43,0,278,188
"COG1921",847,2316,1008,488,1753,994
"COG1922",402,198,134,418,141,440
"COG1923",71,118,141,235,97,74
"COG1924",1,9,1913,72,3764,1
"COG1925",171,201,168,2213,215,208
"COG1926",0,1,55,555,35,5
"COG1927",0,0,4,0,2,0
"COG1928",58,67,43,29,138,27
"COG1929",444,751,111,525,368,548
"COG1930",0,0,0,3,1,0
"COG1931",8,46,13,0,32,31
"COG1932",1961,1637,1199,1474,2877,2050
"COG1933",550,1335,5281,0,620,793
"COG1934",86,136,191,392,267,202
"COG1936",49,205,199,0,72,106
"COG1937",181,85,86,692,75,18
"COG1938",195,447,557,0,167,316
"COG1939",227,150,14,0,82,244
"COG1940",2286,2388,1924,109,1767,1396
"COG1941",0,0,116,0,2,8
"COG1942",145,111,21,110,12,86
"COG1943",41,155,1118,482,567,74
"COG1944",24,90,309,145,62,67
"COG1945",32,117,40,0,232,16
"COG1946",602,803,608,1515,345,826
"COG1947",2084,2089,923,678,1681,2147
"COG1948",119,215,1552,2908,167,361
"COG1949",490,705,297,533,441,562
"COG1950",2,31,7,0,21,7
"COG1951",453,759,702,1286,1310,334
"COG1952",137,176,147,442,241,199
"COG1953",1706,951,347,969,1039,1754
"COG1954",0,13,0,0,0,0
"COG1955",91,352,22,0,82,155
"COG1956",107,158,308,35,38,142
"COG1957",965,993,355,352,1097,944
"COG1958",4,72,384,0,63,49
"COG1959",928,1025,1552,574,2172,1005
"COG1960",21087,28011,13822,24651,24216,24888
"COG1961",1656,1942,5712,8976,2382,1422
"COG1963",206,163,64,0,29,330
"COG1964",192,180,2649,43,707,79
"COG1965",26,34,53,198,49,29
"COG1966",56,785,1794,717,1394,295
"COG1967",122,283,161,0,106,166
"COG1968",3153,2253,2145,1622,2331,2679
"COG1969",0,3,126,4,44,6
"COG1970",163,93,120,437,24,136
"COG1971",0,11,85,8,4,4
"COG1972",750,1133,1191,484,1281,1426
"COG1974",3627,2546,1857,1217,2535,3396
"COG1975",1237,1901,1263,1151,2813,1386
"COG1976",87,247,208,0,87,135
"COG1977",152,593,160,114,499,209
"COG1978",59,31,651,428,1,61
"COG1979",5,69,189,122,30,14
"COG1980",0,292,114,0,70,7
"COG1981",1535,1030,462,474,770,411
"COG1982",885,774,508,2062,124,893
"COG1983",3,50,319,124,229,10
"COG1984",1608,1277,945,1979,1488,1434
"COG1985",4110,3403,946,882,2576,3854
"COG1986",20,78,246,3,9,72
"COG1987",91,103,99,139,66,45
"COG1988",391,378,412,541,88,514
"COG1989",1086,897,1083,636,1478,1005
"COG1990",66,116,338,8,80,101
"COG1992",52,220,54,0,197,68
"COG1993",0,3,4,0,20,0
"COG1994",1130,1182,1149,11,884,690
"COG1995",3376,2623,975,845,2235,3388
"COG1997",39,100,376,0,47,48
"COG1998",20,20,160,0,21,15
"COG1999",1391,2007,1172,1035,2079,1852
"COG2001",1420,1045,756,259,1295,1372
"COG2002",70,47,58,47,22,47
"COG2003",116,343,1767,660,787,110
"COG2004",41,91,52,0,44,42
"COG2005",30,114,59,331,99,56
"COG2006",8,264,436,0,1079,84
"COG2007",54,126,631,0,80,85
"COG2008",1361,2039,599,786,1462,1306
"COG2009",1338,681,715,353,1061,966
"COG2010",1279,1576,1375,3676,1484,1613
"COG2011",11,25,26,688,2,4
"COG2012",81,184,255,1,70,119
"COG2013",145,456,214,576,174,300
"COG2014",11,48,36,1,306,14
"COG2015",1339,765,645,114,1305,1169
"COG2016",67,165,78,0,72,115
"COG2017",1191,1279,631,146,702,1268
"COG2018",0,0,1,0,0,0
"COG2019",12,90,38,0,42,11
"COG2020",848,818,1197,449,814,634
"COG2021",3774,2415,1441,1215,2927,3312
"COG2022",1943,1436,667,444,871,971
"COG2023",0,10,229,0,23,0
"COG2025",2663,2802,2497,1226,3691,3017
"COG2026",8,22,361,13,39,11
"COG2027",1148,1185,553,728,1317,938
"COG2029",1,1,5,94,1,2
"COG2030",1960,2630,1691,1277,2383,2128
"COG2031",157,292,303,1006,54,224
"COG2032",113,118,160,333,88,313
"COG2035",848,911,650,532,537,954
"COG2036",14,47,245,0,43,72
"COG2037",115,106,11,0,130,92
"COG2038",1065,1203,198,509,664,1107
"COG2039",14,54,22,0,8,54
"COG2040",2012,1388,1306,294,2036,1642
"COG2041",1418,2157,526,607,1404,1670
"COG2042",67,181,33,0,62,100
"COG2043",29,88,22,0,114,29
"COG2044",5,14,136,138,188,3
"COG2045",316,372,19,1,131,600
"COG2046",1255,1568,1444,16,2337,1480
"COG2047",93,268,536,0,133,114
"COG2048",119,481,704,0,1116,187
"COG2049",1100,819,799,1840,1106,938
"COG2050",2043,1540,908,1979,1380,1781
"COG2051",1,24,114,0,15,14
"COG2052",0,4,10,0,5,0
"COG2053",38,62,403,0,51,38
"COG2054",24,28,10,1,35,16
"COG2055",2839,3783,473,31,2470,2844
"COG2056",13,43,78,1203,12,3
"COG2057",329,863,453,1341,391,349
"COG2058",23,85,404,0,65,58
"COG2059",518,706,373,1576,50,310
"COG2060",7,22,21,629,3,0
"COG2061",0,0,1,0,2,0
"COG2062",452,679,403,414,466,688
"COG2063",243,345,389,370,162,245
"COG2064",276,592,2782,339,219,251
"COG2065",702,728,440,292,690,721
"COG2066",104,282,300,885,20,37
"COG2067",151,320,676,3159,133,277
"COG2068",731,796,707,227,1192,499
"COG2070",2707,2482,831,1266,2246,3248
"COG2071",903,1126,699,386,1038,939
"COG2072",4838,6446,1163,3638,2097,4875
"COG2073",1059,1072,82,55,637,1397
"COG2074",52,198,42,0,325,108
"COG2075",27,57,137,0,18,14
"COG2076",1215,649,309,518,427,1146
"COG2077",37,152,184,304,36,97
"COG2078",18,30,1871,10,349,16
"COG2079",4510,4892,847,528,2507,3677
"COG2080",1172,2397,1858,212,2906,603
"COG2081",1172,1330,585,1684,224,978
"COG2082",513,497,55,20,371,394
"COG2084",5594,6097,1290,2264,4283,5683
"COG2085",123,542,271,258,360,168
"COG2086",2364,2305,2141,819,2990,2435
"COG2087",409,434,61,231,294,446
"COG2088",0,57,17,254,125,28
"COG2089",3153,2836,8970,3036,3898,3294
"COG2090",0,22,103,0,39,5
"COG2091",12,125,36,274,177,64
"COG2092",10,31,227,0,42,10
"COG2093",18,18,131,0,14,16
"COG2094",484,391,264,35,193,442
"COG2095",169,406,606,89,951,247
"COG2096",609,1123,765,547,876,835
"COG2097",46,105,559,0,65,65
"COG2098",0,0,5,0,4,0
"COG2099",618,431,28,20,289,620
"COG2101",119,345,1074,0,168,170
"COG2102",90,276,1040,0,145,165
"COG2103",254,626,868,50,876,785
"COG2104",91,128,50,142,135,59
"COG2105",52,63,130,428,17,61
"COG2106",2,71,27,0,34,17
"COG2107",94,339,38,1,173,228
"COG2108",104,179,449,0,61,149
"COG2109",1442,1381,359,285,673,1751
"COG2110",149,298,742,91,302,141
"COG2111",317,527,506,2676,569,281
"COG2112",1,128,329,0,64,8
"COG2113",3204,2054,519,130,2858,2835
"COG2114",6444,7121,8339,8725,8371,5930
"COG2115",507,527,140,29,242,675
"COG2116",24,421,413,1012,1119,300
"COG2118",4,54,34,0,27,17
"COG2119",361,264,64,571,47,156
"COG2120",932,1823,2271,745,1014,738
"COG2121",377,573,602,19,1164,439
"COG2122",65,80,12,0,82,21
"COG2123",88,252,1119,0,145,129
"COG2124",3402,3627,456,1262,1843,4346
"COG2125",53,177,800,0,52,68
"COG2126",0,11,59,0,3,6
"COG2127",735,611,426,233,225,510
"COG2128",1061,1265,721,541,1321,952
"COG2129",4,30,2568,27,100,3
"COG2130",1453,1813,527,596,1016,1926
"COG2131",485,453,2956,2087,679,441
"COG2132",478,1271,1608,4695,910,366
"COG2133",4596,5975,3247,2568,4494,5256
"COG2135",1607,1351,627,989,1141,1606
"COG2136",0,8,0,0,0,29
"COG2137",320,386,651,427,615,267
"COG2138",989,917,89,57,587,646
"COG2139",26,98,389,0,40,48
"COG2140",17,58,101,0,41,24
"COG2141",5334,18983,1893,5398,9720,6994
"COG2142",392,228,112,267,93,237
"COG2143",55,81,40,19,197,156
"COG2144",220,82,27,0,8,6
"COG2145",161,48,26,306,9,84
"COG2146",326,725,288,1277,446,392
"COG2147",79,145,390,0,88,66
"COG2148",1562,1863,2407,1673,2409,1843
"COG2149",1,0,5,15,0,11
"COG2150",0,0,3,0,8,0
"COG2151",878,1235,1005,164,1271,926
"COG2152",18,87,505,16,31,22
"COG2153",278,170,154,48,68,365
"COG2154",1133,1096,394,210,582,1232
"COG2155",0,1,4,0,1,0
"COG2156",1,10,4,161,0,1
"COG2157",1,7,0,0,0,15
"COG2159",526,2791,653,55,2387,1268
"COG2160",35,113,101,8,53,17
"COG2161",6,54,160,28,36,17
"COG2162",6,9,17,3,75,18
"COG2163",0,6,205,0,18,24
"COG2164",60,145,129,0,126,46
"COG2165",262,410,620,833,279,320
"COG2166",831,802,592,615,353,863
"COG2167",4,2,0,0,0,9
"COG2168",18,33,16,141,95,22
"COG2169",49,266,432,501,149,36
"COG2170",679,830,776,8,2137,902
"COG2171",1794,912,460,854,1587,2300
"COG2172",382,317,225,583,228,336
"COG2173",516,482,475,27,593,563
"COG2174",0,7,90,0,15,12
"COG2175",6447,6884,511,415,1855,3927
"COG2176",207,801,1232,231,481,252
"COG2177",615,783,1120,575,938,803
"COG2178",153,190,255,0,67,155
"COG2179",324,180,1,0,77,302
"COG2180",3,8,581,237,1738,3
"COG2181",53,32,754,220,1789,35
"COG2182",563,156,102,1081,183,410
"COG2183",122,513,953,1782,217,183
"COG2184",4,33,105,176,37,13
"COG2185",1759,2339,1285,244,2706,2444
"COG2186",286,460,705,2054,1064,176
"COG2187",44,178,99,742,314,27
"COG2188",241,270,461,372,489,216
"COG2189",327,446,1878,313,357,369
"COG2190",0,4,26,55,6,1
"COG2191",0,0,13,0,24,5
"COG2192",6679,3075,8017,6460,3105,2415
"COG2193",463,662,365,1415,215,511
"COG2194",47,286,590,523,225,40
"COG2195",209,811,506,591,359,340
"COG2197",800,1873,2988,4067,1485,1401
"COG2198",80,598,1361,1478,163,94
"COG2199",733,6158,12590,16285,1920,1091
"COG2200",385,2711,5648,5535,580,489
"COG2201",163,554,1283,1397,340,183
"COG2202",1381,6832,15633,26946,5093,1892
"COG2203",1265,2275,3054,6747,628,1261
"COG2204",5109,6399,6449,11079,9128,5157
"COG2205",32,130,241,857,40,419
"COG2206",219,1278,2751,1489,1856,424
"COG2207",814,2315,5146,16712,868,1442
"COG2208",3666,2438,1318,2577,1515,2889
"COG2209",430,473,355,292,356,721
"COG2210",21,41,348,5,552,29
"COG2211",3237,2557,1352,597,1472,3516
"COG2212",7,25,25,172,3,5
"COG2213",438,81,3,40,16,333
"COG2214",2673,2513,1291,1002,1948,2573
"COG2215",22,61,41,432,30,59
"COG2216",17,25,15,390,1,1
"COG2217",3532,5653,6737,6395,5644,3531
"COG2218",121,72,27,4,89,107
"COG2219",152,481,114,0,184,279
"COG2220",4006,2889,2401,797,2508,3086
"COG2221",190,68,105,110,1062,148
"COG2222",87,92,109,12,50,145
"COG2223",640,373,2626,2348,5570,600
"COG2224",2733,1556,3960,1238,3513,2376
"COG2225",3377,2496,1842,2558,4632,4150
"COG2226",4064,3363,2640,575,2679,2455
