"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1223",0,0,1,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",1,2,3,4,6,9,13,5,4,4
"COG1226",9,7,8,10,18,4,3,11,4,1
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",9,9,8,16,21,11,14,17,17,4
"COG1229",0,1,0,1,0,0,0,1,4,0
"COG1230",6,19,1,1,5,1,2,0,0,0
"COG1231",0,0,1,1,4,0,2,0,2,0
"COG1232",2,0,8,4,2,3,3,1,1,0
"COG1233",5,0,10,10,4,9,7,24,21,14
"COG1234",1,2,7,3,5,5,6,2,6,5
"COG1235",0,1,6,6,7,3,1,4,3,4
"COG1236",0,5,1,1,3,3,4,1,0,4
"COG1237",0,0,1,0,0,0,0,1,1,0
"COG1238",1,4,5,5,1,2,1,3,3,2
"COG1239",2,0,1,2,2,1,3,1,4,3
"COG1240",0,0,0,0,0,0,0,1,1,0
"COG1241",0,0,4,0,6,1,6,4,2,0
"COG1242",0,0,1,0,0,1,0,0,0,0
"COG1243",0,0,1,0,7,2,4,3,0,0
"COG1244",0,0,2,1,0,0,1,2,0,0
"COG1245",0,0,2,1,4,8,6,4,0,0
"COG1246",2,2,0,0,2,1,0,0,1,0
"COG1247",0,0,0,0,0,1,0,0,0,1
"COG1249",17,31,9,19,11,18,12,16,9,10
"COG1250",9,29,14,19,10,11,22,17,28,10
"COG1251",1,10,0,0,3,0,2,0,0,0
"COG1252",6,3,5,1,4,4,2,1,4,3
"COG1253",7,5,7,15,7,8,8,9,4,3
"COG1254",0,1,0,1,1,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,0,1,2,1,1,1,2,1
"COG1257",3,0,1,1,5,0,2,3,6,1
"COG1258",0,0,2,2,2,4,6,3,0,0
"COG1259",0,0,0,0,0,2,0,1,1,1
"COG1260",0,0,2,3,0,3,1,1,0,0
"COG1261",4,3,0,0,1,0,1,1,0,0
"COG1262",4,0,7,7,2,10,10,5,13,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,6,2,1,0,1,0,1
"COG1267",0,3,1,3,1,0,0,1,1,2
"COG1268",1,0,2,5,0,0,1,3,0,2
"COG1269",0,0,3,1,1,5,10,5,0,0
"COG1270",0,6,1,0,2,3,4,1,1,2
"COG1271",1,7,0,0,2,2,0,0,0,0
"COG1272",0,0,1,0,0,1,0,2,1,0
"COG1273",2,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,0,0,0,1,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,1,0,0,0,0,0
"COG1277",0,0,3,2,1,1,0,0,0,0
"COG1278",0,2,1,0,3,7,3,3,3,7
"COG1279",0,1,3,1,0,1,2,4,1,1
"COG1280",1,12,9,3,3,9,3,10,6,7
"COG1281",1,4,1,1,1,0,0,0,3,1
"COG1282",5,3,8,14,5,4,2,8,7,4
"COG1283",1,6,1,2,3,1,1,2,7,7
"COG1284",0,5,0,1,2,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,0,0,1,2,0
"COG1287",1,0,5,3,6,2,3,6,1,0
"COG1288",3,1,0,0,0,0,0,0,0,0
"COG1289",1,8,0,0,0,0,1,0,0,0
"COG1290",13,2,11,12,3,7,7,6,16,13
"COG1291",0,3,2,0,4,1,0,1,1,0
"COG1292",3,18,4,5,5,0,1,1,1,2
"COG1293",0,0,4,0,2,6,15,4,0,3
"COG1294",1,4,0,0,2,1,0,2,0,0
"COG1295",2,5,2,2,0,0,2,2,1,2
"COG1296",0,1,2,3,2,2,1,1,3,5
"COG1297",1,0,4,1,2,1,1,3,0,2
"COG1298",4,5,1,0,1,0,3,0,3,2
"COG1299",0,5,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,1,0,0,0,0,0
"COG1301",3,7,2,6,4,1,2,6,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,3,0,0,0
"COG1304",3,6,11,20,3,3,4,10,9,11
"COG1305",7,12,2,4,6,6,3,3,0,5
"COG1306",0,0,0,2,0,0,0,1,0,3
"COG1307",0,0,0,0,0,1,0,1,0,0
"COG1308",0,0,0,0,4,1,0,0,0,0
"COG1309",10,29,7,5,13,6,7,1,7,1
"COG1310",47,0,1,2,2,1,0,0,0,2
"COG1311",0,0,0,0,0,0,0,1,0,0
"COG1312",0,0,0,0,0,2,1,0,1,0
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",1,0,0,0,0,1,0,0,1,0
"COG1315",0,0,0,0,3,1,0,0,0,0
"COG1316",0,0,1,0,0,0,1,1,0,2
"COG1317",0,1,0,0,1,0,0,0,0,0
"COG1319",3,0,2,3,0,7,4,5,0,2
"COG1320",0,4,0,0,0,1,0,0,0,0
"COG1321",0,1,1,4,1,4,4,0,2,0
"COG1322",4,1,4,15,4,5,6,10,5,11
"COG1324",0,0,0,1,1,3,1,0,0,2
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,4,2,3,3,1,0,3,7
"COG1328",0,0,0,0,1,3,6,0,0,0
"COG1329",0,1,4,4,1,2,1,1,2,2
"COG1330",0,7,0,5,3,1,0,4,1,0
"COG1331",2,0,8,5,3,12,11,7,8,6
"COG1333",1,1,0,1,0,0,0,2,3,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",7,4,4,1,1,4,4,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,6,1,1,0,0,0,0,3,0
"COG1339",0,0,0,0,1,3,4,0,0,0
"COG1340",0,0,3,1,0,0,0,1,0,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,17,4,0,6,7,3,10,4,0
"COG1345",1,7,2,1,0,0,0,0,0,0
"COG1346",1,0,0,0,0,1,0,1,1,0
"COG1347",2,2,2,1,0,0,1,2,3,0
"COG1348",0,0,1,2,0,1,0,1,0,1
"COG1349",3,8,0,0,1,0,1,0,2,0
"COG1350",0,0,0,1,4,1,4,6,0,3
"COG1351",36,1,5,3,7,7,11,7,2,9
"COG1352",0,3,1,1,1,2,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",0,6,5,7,6,1,6,4,1,8
"COG1355",0,0,0,0,5,1,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,1,1,3,8,4,10,4,0
"COG1358",0,0,2,0,0,0,0,1,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1
"COG1360",3,9,2,0,3,3,0,1,3,0
"COG1361",0,0,0,0,1,0,4,0,0,0
"COG1362",0,6,0,0,1,0,1,0,0,0
"COG1363",0,4,1,1,0,2,1,1,2,1
"COG1364",0,1,5,8,6,7,4,3,10,8
"COG1366",1,1,1,0,1,0,0,0,2,0
"COG1368",0,5,0,2,0,2,0,1,7,0
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",1,0,0,0,1,1,0,1,0,1
"COG1371",0,0,0,1,2,0,1,0,1,0
"COG1372",62,2,8,2,39,2,3,0,1,3
"COG1373",0,0,0,0,1,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,16,1,0,0,0,2,0,1,0
"COG1377",1,6,1,0,0,0,1,0,0,0
"COG1378",0,0,1,0,2,0,1,1,0,1
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,4,2,5,0,3,5,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,0,5,8,3,10,3,9,4,4
"COG1385",2,8,7,6,5,5,3,5,5,4
"COG1386",1,0,1,3,2,3,3,2,1,2
"COG1387",1,0,1,0,1,0,0,3,0,0
"COG1388",1,0,0,1,2,0,0,3,0,0
"COG1389",0,0,3,4,5,4,9,2,0,0
"COG1390",0,0,0,0,1,1,0,3,0,0
"COG1391",0,16,1,1,4,3,0,0,6,0
"COG1392",1,1,0,2,0,4,2,0,2,1
"COG1393",2,2,1,2,2,1,2,3,1,1
"COG1394",0,0,2,0,1,0,7,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,8,2,5,2,4,3,2,1,6
"COG1397",1,0,0,0,1,1,0,0,0,0
"COG1398",6,2,2,2,6,2,1,1,0,1
"COG1399",0,2,0,0,1,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,0,2,0,1,1,2,0
"COG1402",1,0,2,0,1,2,1,3,0,0
"COG1403",9,6,5,0,2,3,2,4,2,3
"COG1404",23,0,38,13,23,16,34,26,11,12
"COG1405",0,0,7,3,6,8,18,3,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,1,1,0,3,0,0,0
"COG1408",1,0,0,1,1,0,1,2,5,0
"COG1409",3,2,4,6,6,7,6,2,3,1
"COG1410",3,8,7,9,8,8,6,7,4,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",0,0,3,1,2,1,1,0,2,0
"COG1414",2,8,0,0,1,1,2,0,5,3
"COG1415",0,0,0,0,2,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,1,0,0,4,0
"COG1419",0,5,0,1,0,0,0,0,1,0
"COG1420",2,0,3,1,3,2,0,0,0,0
"COG1422",0,0,0,0,1,0,4,1,0,0
"COG1426",0,3,0,2,1,0,1,1,0,0
"COG1427",0,0,0,0,0,1,1,2,0,0
"COG1428",0,0,5,1,0,1,0,0,3,2
"COG1429",5,0,4,1,0,5,3,3,5,2
"COG1430",18,2,0,4,1,1,2,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,0,1,1,1,2,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,0,2,0,1,0,0,1
"COG1435",0,0,2,1,1,1,2,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,0,1
"COG1439",0,0,1,1,0,0,0,1,0,0
"COG1441",0,1,0,0,0,2,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,1,0,1,1,1,1,1,1
"COG1444",2,5,0,0,2,0,0,0,2,0
"COG1445",1,6,0,0,0,0,0,0,0,0
"COG1446",1,0,3,1,1,5,0,3,1,0
"COG1448",2,3,2,1,1,0,0,0,0,1
"COG1449",1,1,2,0,0,0,0,1,0,0
"COG1450",3,6,4,2,4,5,2,4,1,1
"COG1451",1,1,1,0,6,1,2,0,1,0
"COG1452",3,7,3,4,4,2,5,3,4,7
"COG1453",0,0,2,0,0,0,0,2,1,2
"COG1454",2,3,5,6,2,11,13,6,4,13
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,5,0,0,1,0,1,0,0,0
"COG1459",6,3,3,2,4,3,3,9,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,3,0,0,0,0
"COG1462",22,4,1,1,3,0,0,1,2,1
"COG1463",2,3,0,1,1,0,0,0,1,0
"COG1464",0,2,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,3,0,3,0,0
"COG1466",0,3,4,8,3,4,7,7,0,7
"COG1467",0,0,2,0,2,3,8,3,0,0
"COG1468",1,0,0,0,1,0,0,0,0,0
"COG1469",3,0,1,0,3,0,0,0,0,0
"COG1470",0,0,0,0,1,0,0,1,0,0
"COG1471",0,0,0,1,2,0,3,2,0,0
"COG1472",9,6,17,12,12,7,5,7,17,16
"COG1473",0,1,10,12,5,13,15,7,7,10
"COG1474",0,0,2,0,2,3,3,5,1,0
"COG1475",31,4,9,13,8,7,3,8,5,8
"COG1476",1,0,1,0,0,1,0,0,1,0
"COG1477",1,5,2,0,3,1,2,3,4,3
"COG1478",1,0,0,2,1,9,9,0,1,1
"COG1479",1,4,2,0,3,1,1,2,1,0
"COG1480",0,0,2,0,3,0,0,0,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0
"COG1483",1,7,0,1,0,0,0,0,0,0
"COG1484",8,2,1,0,6,1,2,0,0,0
"COG1485",1,3,1,3,0,2,1,0,0,7
"COG1486",0,0,0,1,0,1,1,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,4,2,1,0,1,1,1,0,0
"COG1489",0,1,4,4,1,4,1,1,1,5
"COG1490",2,1,1,0,0,2,0,0,1,0
"COG1491",0,0,1,1,1,1,5,2,0,1
"COG1492",1,2,0,0,2,1,3,0,2,1
"COG1493",0,0,0,0,0,0,0,0,2,0
"COG1494",2,0,2,8,1,2,3,4,2,5
"COG1495",0,1,1,0,0,0,1,3,1,0
"COG1496",0,4,1,4,0,4,2,2,6,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,2,1,1,0
"COG1499",0,0,2,0,0,0,1,1,0,0
"COG1500",0,0,0,1,0,0,4,1,0,0
"COG1501",3,0,0,1,0,0,1,0,2,0
"COG1502",4,9,2,0,4,0,2,0,0,0
"COG1503",0,0,2,1,0,3,4,3,0,1
"COG1505",3,0,4,3,5,2,1,1,1,2
"COG1506",20,3,14,16,27,16,16,10,15,5
"COG1507",0,2,1,0,0,0,1,0,1,0
"COG1508",1,7,8,4,4,3,4,7,5,2
"COG1509",0,1,0,0,2,4,5,1,0,1
"COG1510",1,0,0,0,0,0,0,0,1,0
"COG1511",3,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,1,0
"COG1513",0,1,0,0,3,0,0,0,0,0
"COG1514",0,0,0,0,1,0,2,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,3,0,0,0,1,0,0,1,0
"COG1518",2,0,0,0,0,0,0,0,0,0
"COG1519",2,1,6,4,7,7,5,7,8,14
"COG1520",4,2,4,11,1,8,6,7,2,7
"COG1521",2,0,2,4,0,1,4,3,4,6
"COG1522",2,9,5,7,9,11,11,2,12,0
"COG1523",2,0,3,0,8,2,1,4,0,0
"COG1524",1,0,4,4,12,6,2,2,4,3
"COG1525",3,2,2,0,4,0,3,5,1,3
"COG1526",0,4,0,2,2,4,1,6,4,1
"COG1527",0,0,0,2,3,1,3,0,0,0
"COG1528",0,0,1,1,0,0,0,0,0,1
"COG1529",6,2,10,12,24,13,14,9,4,5
"COG1530",2,10,6,17,8,6,7,6,15,12
"COG1533",2,3,3,0,2,1,2,0,0,1
"COG1534",0,2,0,0,1,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,3,3,0,1,0,1,1,1
"COG1537",0,0,0,0,2,1,5,2,0,0
"COG1538",11,16,8,10,8,7,6,8,6,11
"COG1539",0,2,6,6,1,5,1,0,2,1
"COG1540",0,1,3,9,2,5,2,1,0,5
"COG1541",5,0,1,0,5,1,4,1,0,0
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,4,2,0,1,1,2,0,0,0
"COG1545",1,0,1,3,3,2,0,1,0,0
"COG1546",6,1,2,5,5,3,2,2,1,4
"COG1547",0,0,1,2,0,0,0,1,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,1,0,0,0,1,3,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,1,1,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,0,0,0,3,0
"COG1555",0,0,0,0,2,1,0,0,1,0
"COG1556",0,0,0,0,1,1,0,0,0,0
"COG1558",2,0,0,0,0,0,0,0,0,0
"COG1559",0,0,2,3,4,1,3,4,1,2
"COG1560",1,5,7,4,3,3,6,1,8,3
"COG1561",0,2,4,0,2,3,2,3,11,0
"COG1562",1,1,2,4,0,1,1,5,2,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,2,2,1,2,1,0
"COG1565",1,0,5,4,1,0,4,0,1,6
"COG1566",2,10,1,1,2,3,0,2,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",4,8,3,4,2,4,3,3,7,2
"COG1571",0,0,2,0,3,1,4,0,0,1
"COG1572",0,0,0,0,0,0,0,1,0,0
"COG1573",0,0,2,7,8,2,4,4,4,7
"COG1574",2,0,3,5,12,5,4,5,12,0
"COG1575",0,4,4,2,2,4,7,2,0,5
"COG1576",2,2,2,2,1,0,0,1,2,3
"COG1577",0,0,2,0,1,2,2,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,3,0,0,2,1,0
"COG1580",0,1,0,0,5,0,0,0,1,0
"COG1581",0,0,0,0,0,1,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",12,3,2,2,4,2,0,2,1,3
"COG1587",2,1,3,5,1,10,3,2,0,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,0,2,0,0,0,0,2,1
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",0,0,0,2,1,1,2,0,2,1
"COG1593",3,23,8,11,4,7,3,9,14,15
"COG1594",0,0,1,0,1,0,0,0,0,0
"COG1595",6,6,4,2,8,3,2,5,5,3
"COG1596",7,2,2,2,8,1,2,3,5,1
"COG1597",1,4,3,0,9,3,0,0,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,4,1,3,2,6,3,0,0
"COG1600",1,3,2,2,2,6,1,4,4,3
"COG1601",0,0,0,0,0,1,1,1,0,0
"COG1602",0,0,0,0,3,2,6,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,2,1,1,0,1,3,1
"COG1606",0,0,0,1,0,1,2,0,0,0
"COG1607",2,3,1,1,2,1,1,0,1,0
"COG1608",1,0,0,0,0,0,0,1,0,0
"COG1609",6,16,2,2,16,3,4,3,3,4
"COG1610",1,0,3,3,2,2,2,3,3,1
"COG1611",4,10,2,2,3,8,10,2,8,2
"COG1612",2,4,5,7,4,7,3,8,9,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,4,0,6,6,6,2,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,1,0,0,0,0
"COG1619",1,0,2,0,1,0,0,0,2,1
"COG1620",2,12,1,0,0,1,2,0,0,1
"COG1621",0,5,0,1,3,0,0,0,0,0
"COG1622",5,10,7,5,6,8,4,6,8,9
"COG1623",1,0,1,0,0,0,0,1,0,1
"COG1624",0,0,2,0,0,0,1,1,3,1
"COG1625",0,0,0,0,0,2,1,3,0,1
"COG1626",0,0,0,0,0,1,0,0,0,0
"COG1628",0,0,0,0,0,1,3,0,0,0
"COG1629",59,41,32,49,126,33,31,47,71,44
"COG1630",0,0,0,0,2,1,2,0,0,0
"COG1631",0,0,0,0,1,1,2,2,0,0
"COG1632",0,0,0,1,2,0,2,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,2,0,3,0,0,0
"COG1635",0,0,0,0,2,2,4,0,0,0
"COG1636",0,0,0,0,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",2,24,7,2,3,7,4,6,0,11
"COG1639",2,5,0,0,1,2,0,1,0,0
"COG1640",2,1,2,1,6,0,0,4,0,1
"COG1641",0,0,1,1,0,6,1,0,0,0
"COG1643",3,16,4,0,5,1,1,3,6,1
"COG1644",0,0,0,1,0,2,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,2,0,4,0,0,0
"COG1647",0,0,0,0,0,2,0,1,0,0
"COG1648",1,0,0,1,1,4,3,1,2,0
"COG1649",0,1,2,0,1,0,1,0,0,0
"COG1650",0,0,0,1,0,3,4,0,0,0
"COG1651",6,13,4,6,3,6,7,2,1,2
"COG1652",1,3,0,0,1,2,1,0,1,0
"COG1653",2,13,15,11,3,5,12,6,19,15
"COG1654",0,5,1,2,0,3,5,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,1,0,0,0
"COG1658",0,0,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,5,2,0,2,0,0,1,0,0
"COG1661",0,0,0,2,0,1,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,4,7,5,1,4,3,1,5,8
"COG1664",1,1,0,1,1,1,2,1,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,4,1,0,5,0,0,1
"COG1668",0,0,4,0,2,0,1,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,6,3,1,5,1,2,2,4,0
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,1,13,17,11,2,9,7,8,8
"COG1675",0,0,0,0,1,1,3,0,0,0
"COG1676",0,0,0,3,1,2,3,0,0,0
"COG1677",1,1,0,0,0,1,0,0,1,0
"COG1678",2,2,0,3,2,2,4,1,0,2
"COG1679",0,0,2,0,2,4,5,2,0,1
"COG1680",11,2,17,18,8,10,14,23,27,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,0,2,0,3,0,0,0
"COG1683",0,0,3,0,1,0,0,1,0,0
"COG1684",1,6,1,0,1,2,1,0,2,0
"COG1685",0,0,1,0,1,1,3,1,0,0
"COG1686",3,7,6,6,1,5,2,6,4,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,3,5,2,2,1,0,0
"COG1691",2,0,0,0,2,1,5,0,0,0
"COG1692",0,0,1,2,1,3,3,1,0,6
"COG1694",20,2,7,2,0,3,1,7,2,2
"COG1695",2,0,0,0,1,2,2,0,2,0
"COG1696",0,0,5,2,0,0,1,0,2,2
"COG1697",0,0,0,1,3,1,3,2,0,0
"COG1698",0,0,0,1,1,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,1,1,2,0,0,0
"COG1702",35,2,5,9,6,8,5,19,9,10
"COG1703",1,0,5,2,3,5,7,7,7,2
"COG1704",1,0,1,1,2,1,0,1,0,0
"COG1705",0,2,0,0,3,0,0,0,1,1
"COG1706",1,4,0,0,0,0,0,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,1,0,0,0
"COG1712",0,0,0,0,2,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,1,0,1,0,1,0,3,0
"COG1715",0,3,0,0,0,1,0,0,1,0
"COG1716",0,0,0,1,0,1,0,1,0,2
"COG1717",0,0,0,0,1,5,3,1,0,0
"COG1718",0,4,0,0,1,0,0,1,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,0,2,0,0,0,0,0
"COG1721",4,1,6,2,0,1,1,3,0,1
"COG1722",0,0,0,1,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,1,0,0
"COG1726",1,4,1,0,0,1,1,4,4,1
"COG1727",0,0,0,1,2,3,0,0,0,1
"COG1729",0,1,3,8,2,3,1,4,1,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,0,0,0,0,0,0,0
"COG1733",1,1,0,0,1,1,3,2,3,0
"COG1734",3,4,0,3,1,1,2,0,1,3
"COG1735",0,0,0,0,0,3,0,0,0,0
"COG1736",0,0,1,3,1,2,3,1,0,0
"COG1737",0,7,3,0,1,0,2,0,5,1
"COG1738",1,1,7,6,3,2,0,1,1,1
"COG1739",0,3,0,0,1,0,0,0,1,0
"COG1740",0,0,0,0,2,0,0,0,0,0
"COG1741",2,7,7,4,1,4,3,3,4,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,5,0,0,0,0,0,0,0,0
"COG1744",3,0,3,4,1,6,6,2,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,4,2,6,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,4,2,1,1,3,5,5,3
"COG1749",0,3,5,0,2,0,2,2,2,0
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",3,10,3,1,6,1,1,2,1,1
"COG1754",2,1,7,6,2,6,6,10,7,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,2,0,2,0,0,0
"COG1757",3,1,1,3,8,0,5,0,2,1
"COG1758",1,0,2,2,1,1,3,2,0,4
"COG1759",0,0,0,1,1,6,3,0,0,0
"COG1760",1,0,0,0,0,1,2,1,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,1,0,1,1,0,1,0
"COG1763",0,0,1,1,0,0,0,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,1
"COG1765",0,2,1,0,0,3,1,0,2,0
"COG1766",3,6,0,1,2,0,1,1,2,0
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,5,6,5,11,6,13,2,11,13
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",2,0,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,8,0,0,0,0,0
"COG1776",0,0,0,1,3,1,2,0,0,0
"COG1777",0,0,0,0,0,0,0,1,0,0
"COG1778",0,3,0,1,1,2,1,2,1,1
"COG1779",1,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,4,0,0,0
"COG1782",0,0,3,0,6,4,6,6,0,1
"COG1783",32,1,0,1,4,0,0,1,0,0
"COG1784",0,0,1,0,1,0,0,1,0,0
"COG1785",1,0,0,0,1,0,1,1,0,1
"COG1786",1,0,0,0,0,0,1,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,2
"COG1788",1,2,2,0,1,1,1,0,1,1
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",0,2,7,6,4,4,2,5,2,7
"COG1793",16,4,7,1,21,7,4,2,3,3
"COG1794",1,3,3,2,2,1,0,1,0,9
